TEVA,Date
1.0987898111343384,1992-04-02
1.087462067604065,1992-04-03
1.1497650146484375,1992-04-06
1.1327732801437378,1992-04-07
1.1441011428833008,1992-04-08
1.1441011428833008,1992-04-09
1.1554287672042847,1992-04-10
1.1497650146484375,1992-04-13
1.1667557954788208,1992-04-14
1.1327732801437378,1992-04-15
1.1554287672042847,1992-04-16
1.127109408378601,1992-04-20
1.1044542789459229,1992-04-21
1.0987898111343384,1992-04-22
1.0534790754318237,1992-04-23
1.0534790754318237,1992-04-24
1.0817992687225342,1992-04-27
1.076134443283081,1992-04-28
1.0534790754318237,1992-04-29
1.0194958448410034,1992-04-30
1.0648064613342285,1992-05-01
1.076134443283081,1992-05-04
1.076134443283081,1992-05-05
1.076134443283081,1992-05-06
1.0704710483551025,1992-05-07
1.087462067604065,1992-05-08
1.1044542789459229,1992-05-11
1.1441011428833008,1992-05-12
1.1441011428833008,1992-05-13
1.1101174354553223,1992-05-14
1.1157816648483276,1992-05-15
1.1101174354553223,1992-05-18
1.129045009613037,1992-05-19
1.1347185373306274,1992-05-20
1.1347185373306274,1992-05-21
1.1460660696029663,1992-05-22
1.180107593536377,1992-05-26
1.1687594652175903,1992-05-27
1.1744338274002075,1992-05-28
1.1857819557189941,1992-05-29
1.2084760665893555,1992-06-01
1.1857819557189941,1992-06-02
1.1687594652175903,1992-06-03
1.1517395973205566,1992-06-04
1.1517395973205566,1992-06-05
1.1460660696029663,1992-06-08
1.117697834968567,1992-06-09
1.1233713626861572,1992-06-10
1.1233713626861572,1992-06-11
1.1347185373306274,1992-06-12
1.0950039625167847,1992-06-15
1.0269204378128052,1992-06-16
1.0212464332580566,1992-06-17
0.9645105004310608,1992-06-18
0.9985525012016296,1992-06-19
1.004225730895996,1992-06-22
1.0723090171813965,1992-06-23
1.0552879571914673,1992-06-24
1.004225730895996,1992-06-25
1.0269204378128052,1992-06-26
1.0893292427062988,1992-06-29
1.0552879571914673,1992-06-30
1.0552879571914673,1992-07-01
1.112023949623108,1992-07-02
1.117697834968567,1992-07-06
1.117697834968567,1992-07-07
1.1403923034667969,1992-07-08
1.1971285343170166,1992-07-09
1.1971285343170166,1992-07-10
1.1914546489715576,1992-07-13
1.1687594652175903,1992-07-14
1.1403923034667969,1992-07-15
1.1857819557189941,1992-07-16
1.1687594652175903,1992-07-17
1.1971285343170166,1992-07-20
1.2028018236160278,1992-07-21
1.1687594652175903,1992-07-22
1.1460660696029663,1992-07-23
1.1347185373306274,1992-07-24
1.0779825448989868,1992-07-27
1.066635012626648,1992-07-28
1.0836567878723145,1992-07-29
1.0439411401748657,1992-07-30
1.0552879571914673,1992-07-31
1.117697834968567,1992-08-03
1.1233713626861572,1992-08-04
1.1460660696029663,1992-08-05
1.129045009613037,1992-08-06
1.1460660696029663,1992-08-07
1.112023949623108,1992-08-10
1.1630873680114746,1992-08-11
1.1744338274002075,1992-08-12
1.1630873680114746,1992-08-13
1.1630873680114746,1992-08-14
1.1517395973205566,1992-08-17
1.1824374198913574,1992-08-18
1.2051767110824585,1992-08-19
1.2165462970733643,1992-08-20
1.2051767110824585,1992-08-21
1.1596978902816772,1992-08-24
1.1540133953094482,1992-08-25
1.1710668802261353,1992-08-26
1.1881229877471924,1992-08-27
1.1938070058822632,1992-08-28
1.256339192390442,1992-08-31
1.256339192390442,1992-09-01
1.2506548166275024,1992-09-02
1.2790794372558594,1992-09-03
1.199492335319519,1992-09-04
1.1938070058822632,1992-09-08
1.2051767110824585,1992-09-09
1.2506548166275024,1992-09-10
1.262024164199829,1992-09-11
1.256339192390442,1992-09-14
1.2336006164550781,1992-09-15
1.256339192390442,1992-09-16
1.262024164199829,1992-09-17
1.2847639322280884,1992-09-18
1.2961324453353882,1992-09-21
1.3472964763641357,1992-09-22
1.3302419185638428,1992-09-23
1.3757199048995972,1992-09-24
1.3245569467544556,1992-09-25
1.3245569467544556,1992-09-28
1.3302419185638428,1992-09-29
1.3586660623550415,1992-09-30
1.3188719749450684,1992-10-01
1.3359270095825195,1992-10-02
1.3700354099273682,1992-10-05
1.3529812097549438,1992-10-06
1.3757199048995972,1992-10-07
1.3757199048995972,1992-10-08
1.387089490890503,1992-10-09
1.3984596729278564,1992-10-12
1.4155136346817017,1992-10-13
1.387089490890503,1992-10-14
1.4325684309005737,1992-10-15
1.4780462980270386,1992-10-16
1.466676950454712,1992-10-19
1.4780462980270386,1992-10-20
1.4951014518737793,1992-10-21
1.5007857084274292,1992-10-22
1.529210090637207,1992-10-23
1.5576335191726685,1992-10-26
1.5064709186553955,1992-10-27
1.4951014518737793,1992-10-28
1.5007857084274292,1992-10-29
1.5007857084274292,1992-10-30
1.5007857084274292,1992-11-02
1.4723625183105469,1992-11-03
1.3757199048995972,1992-11-04
1.4155136346817017,1992-11-05
1.483731746673584,1992-11-06
1.4439374208450317,1992-11-09
1.455306887626648,1992-11-10
1.512155294418335,1992-11-11
1.523524522781372,1992-11-12
1.523524522781372,1992-11-13
1.5064709186553955,1992-11-16
1.4741417169570923,1992-11-17
1.5139836072921753,1992-11-18
1.5367493629455566,1992-11-19
1.5481340885162354,1992-11-20
1.6562747955322266,1992-11-23
1.73026704788208,1992-11-24
1.73026704788208,1992-11-25
1.7359583377838135,1992-11-27
1.73026704788208,1992-11-30
1.696116328239441,1992-12-01
1.7018083333969116,1992-12-02
1.7018083333969116,1992-12-03
1.7075002193450928,1992-12-04
1.8611745834350586,1992-12-07
1.8725600242614746,1992-12-08
1.8725600242614746,1992-12-09
1.8213337659835815,1992-12-10
1.8099501132965088,1992-12-11
1.7985665798187256,1992-12-14
1.7644164562225342,1992-12-15
1.7530338764190674,1992-12-16
1.775800108909607,1992-12-17
1.8554832935333252,1992-12-18
1.8213337659835815,1992-12-21
1.8213337659835815,1992-12-22
1.878250002861023,1992-12-23
1.946549892425537,1992-12-24
1.940859317779541,1992-12-28
1.9750081300735474,1992-12-29
2.037616491317749,1992-12-30
1.9977761507034302,1992-12-31
2.105916976928711,1993-01-04
2.0717673301696777,1993-01-05
2.037616491317749,1993-01-06
2.0490000247955322,1993-01-07
2.0490000247955322,1993-01-08
2.08315110206604,1993-01-11
2.0603842735290527,1993-01-12
1.9806997776031494,1993-01-13
2.003467321395874,1993-01-14
2.0091586112976074,1993-01-15
2.0091586112976074,1993-01-18
1.9977761507034302,1993-01-19
2.0205416679382324,1993-01-20
1.9977761507034302,1993-01-21
1.9806997776031494,1993-01-22
2.1229913234710693,1993-01-25
2.168524980545044,1993-01-26
2.1514501571655273,1993-01-27
2.1002249717712402,1993-01-28
2.1286826133728027,1993-01-29
2.1969830989837646,1993-02-01
2.231132745742798,1993-02-02
2.2823593616485596,1993-02-03
2.299433708190918,1993-02-04
2.2425177097320557,1993-02-05
2.208366632461548,1993-02-08
2.168524980545044,1993-02-09
2.208366632461548,1993-02-10
2.1002249717712402,1993-02-11
2.0660758018493652,1993-02-12
2.037616491317749,1993-02-16
1.9693169593811035,1993-02-17
1.9123995304107666,1993-02-18
1.7928754091262817,1993-02-19
1.696116328239441,1993-02-22
1.7018083333969116,1993-02-23
1.775800108909607,1993-02-24
1.9010169506072998,1993-02-25
1.940859317779541,1993-02-26
1.9522426128387451,1993-03-01
1.9920830726623535,1993-03-02
2.003467321395874,1993-03-03
1.9693169593811035,1993-03-04
1.9920830726623535,1993-03-05
1.9920830726623535,1993-03-08
1.986392617225647,1993-03-09
1.9920830726623535,1993-03-10
1.9977761507034302,1993-03-11
1.9977761507034302,1993-03-12
2.014849901199341,1993-03-15
2.0717673301696777,1993-03-16
2.0717673301696777,1993-03-17
2.0603842735290527,1993-03-18
2.054690361022949,1993-03-19
2.0091586112976074,1993-03-22
1.9977761507034302,1993-03-23
1.9750081300735474,1993-03-24
1.986392617225647,1993-03-25
2.014849901199341,1993-03-26
2.037616491317749,1993-03-29
2.037616491317749,1993-03-30
2.0603842735290527,1993-03-31
2.037616491317749,1993-04-01
1.9806997776031494,1993-04-02
1.9237825870513916,1993-04-05
1.9237825870513916,1993-04-06
1.9313042163848877,1993-04-07
1.9654861688613892,1993-04-08
1.988274097442627,1993-04-12
2.0167603492736816,1993-04-13
2.0509424209594727,1993-04-14
1.9825778007507324,1993-04-15
1.9028184413909912,1993-04-16
1.7546948194503784,1993-04-19
1.8914235830307007,1993-04-20
1.8914235830307007,1993-04-21
1.8344533443450928,1993-04-22
1.8344533443450928,1993-04-23
1.8686351776123047,1993-04-26
1.845847725868225,1993-04-27
1.8344533443450928,1993-04-28
1.8572412729263306,1993-04-29
1.880030632019043,1993-04-30
1.845847725868225,1993-05-03
1.880030632019043,1993-05-04
1.948394775390625,1993-05-05
1.948394775390625,1993-05-06
2.0281527042388916,1993-05-07
2.1307015419006348,1993-05-10
2.073730707168579,1993-05-11
2.096518039703369,1993-05-12
2.0623364448547363,1993-05-13
2.119307279586792,1993-05-14
2.119307279586792,1993-05-17
2.1225013732910156,1993-05-18
2.1567349433898926,1993-05-19
2.1567349433898926,1993-05-20
2.14532470703125,1993-05-21
2.099679470062256,1993-05-24
2.099679470062256,1993-05-25
2.111090898513794,1993-05-26
2.1795589923858643,1993-05-27
2.133913040161133,1993-05-28
2.1225013732910156,1993-06-01
2.133913040161133,1993-06-02
2.14532470703125,1993-06-03
2.099679470062256,1993-06-04
2.1567349433898926,1993-06-07
2.14532470703125,1993-06-08
2.111090898513794,1993-06-09
2.1225013732910156,1993-06-10
2.14532470703125,1993-06-11
2.0882673263549805,1993-06-14
2.1567349433898926,1993-06-15
2.14532470703125,1993-06-16
2.0882673263549805,1993-06-17
2.1225013732910156,1993-06-18
1.9855663776397705,1993-06-21
1.9855663776397705,1993-06-22
2.0083889961242676,1993-06-23
1.9741560220718384,1993-06-24
1.9627431631088257,1993-06-25
1.894275426864624,1993-06-28
1.9170985221862793,1993-06-29
1.882863998413086,1993-06-30
1.894275426864624,1993-07-01
1.894275426864624,1993-07-02
1.8486311435699463,1993-07-06
1.860041856765747,1993-07-07
1.894275426864624,1993-07-08
1.9285104274749756,1993-07-09
1.9170985221862793,1993-07-12
2.0882673263549805,1993-07-13
2.1567349433898926,1993-07-14
2.042621374130249,1993-07-15
2.0312111377716064,1993-07-16
2.0654456615448,1993-07-19
2.0540337562561035,1993-07-20
2.0540337562561035,1993-07-21
2.0540337562561035,1993-07-22
2.0540337562561035,1993-07-23
2.0083889961242676,1993-07-26
1.9855663776397705,1993-07-27
2.0083889961242676,1993-07-28
1.9741560220718384,1993-07-29
1.9170985221862793,1993-07-30
2.0654456615448,1993-08-02
2.133913040161133,1993-08-03
2.1567349433898926,1993-08-04
2.0654456615448,1993-08-05
2.0768561363220215,1993-08-06
2.225202798843384,1993-08-09
2.3621387481689453,1993-08-10
2.3507273197174072,1993-08-11
2.3621387481689453,1993-08-12
2.3507273197174072,1993-08-13
2.3279049396514893,1993-08-16
2.297003984451294,1993-08-17
2.2741479873657227,1993-08-18
2.3769993782043457,1993-08-19
2.3541433811187744,1993-08-20
2.365570545196533,1993-08-23
2.4341392517089844,1993-08-24
2.411282539367676,1993-08-25
2.3884267807006836,1993-08-26
2.3998563289642334,1993-08-27
2.3541433811187744,1993-08-30
2.5255630016326904,1993-08-31
2.5941286087036133,1993-09-01
2.6055572032928467,1993-09-02
2.5941286087036133,1993-09-03
2.6055572032928467,1993-09-07
2.6969797611236572,1993-09-08
2.6855533123016357,1993-09-09
2.77697491645813,1993-09-10
2.6855533123016357,1993-09-13
2.7884020805358887,1993-09-14
3.062671661376953,1993-09-15
3.016960859298706,1993-09-16
2.925537109375,1993-09-17
2.7884020805358887,1993-09-20
2.7084081172943115,1993-09-21
2.9369657039642334,1993-09-22
3.016960859298706,1993-09-23
2.994105100631714,1993-09-24
2.8798253536224365,1993-09-27
2.7426912784576416,1993-09-28
2.7198357582092285,1993-09-29
2.7084081172943115,1993-09-30
2.7541189193725586,1993-10-01
2.7312638759613037,1993-10-04
2.7541189193725586,1993-10-05
2.8455426692962646,1993-10-06
2.8455426692962646,1993-10-07
2.7655467987060547,1993-10-08
2.7655467987060547,1993-10-11
2.8112587928771973,1993-10-12
2.6741232872009277,1993-10-13
2.616985559463501,1993-10-14
2.6284127235412598,1993-10-15
2.5827012062072754,1993-10-18
2.5484182834625244,1993-10-19
2.5027055740356445,1993-10-20
2.6055572032928467,1993-10-21
2.5484182834625244,1993-10-22
2.4912772178649902,1993-10-25
2.4798505306243896,1993-10-26
2.5712735652923584,1993-10-27
2.7426912784576416,1993-10-28
2.7198357582092285,1993-10-29
2.7998321056365967,1993-11-01
2.8912534713745117,1993-11-02
2.868398666381836,1993-11-03
2.8455426692962646,1993-11-04
2.868398666381836,1993-11-05
2.8798253536224365,1993-11-08
2.8798253536224365,1993-11-09
2.902681827545166,1993-11-10
2.7998321056365967,1993-11-11
2.7884020805358887,1993-11-12
2.7884020805358887,1993-11-15
2.7541189193725586,1993-11-16
2.7689480781555176,1993-11-17
2.7231805324554443,1993-11-18
2.70029616355896,1993-11-19
2.6316447257995605,1993-11-22
2.5744357109069824,1993-11-23
2.6774120330810547,1993-11-24
2.597318649291992,1993-11-26
2.5515518188476562,1993-11-29
2.540109157562256,1993-11-30
2.517225980758667,1993-12-01
2.517225980758667,1993-12-02
2.643087863922119,1993-12-03
2.6087615489959717,1993-12-06
2.643087863922119,1993-12-07
2.665971040725708,1993-12-08
2.6087615489959717,1993-12-09
2.6087615489959717,1993-12-10
2.5286684036254883,1993-12-13
2.517225980758667,1993-12-14
2.4829001426696777,1993-12-15
2.5286684036254883,1993-12-16
2.494340658187866,1993-12-17
2.5286684036254883,1993-12-20
2.665971040725708,1993-12-21
2.6545281410217285,1993-12-22
2.665971040725708,1993-12-23
2.6316447257995605,1993-12-27
2.6316447257995605,1993-12-28
2.643087863922119,1993-12-29
2.6545281410217285,1993-12-30
2.7575061321258545,1993-12-31
2.7689480781555176,1994-01-03
2.7460641860961914,1994-01-04
2.7460641860961914,1994-01-05
2.665971040725708,1994-01-06
2.6545281410217285,1994-01-07
2.5629935264587402,1994-01-10
2.5858771800994873,1994-01-11
2.6316447257995605,1994-01-12
2.6774120330810547,1994-01-13
2.70029616355896,1994-01-14
2.7231805324554443,1994-01-17
2.81471586227417,1994-01-18
2.70029616355896,1994-01-19
2.665971040725708,1994-01-20
2.6774120330810547,1994-01-21
2.643087863922119,1994-01-24
2.597318649291992,1994-01-25
2.6316447257995605,1994-01-26
2.7346222400665283,1994-01-27
2.7918312549591064,1994-01-28
2.9062511920928955,1994-01-31
2.8604843616485596,1994-02-01
2.883366584777832,1994-02-02
3.0092294216156006,1994-02-03
3.0092294216156006,1994-02-04
2.9520199298858643,1994-02-07
2.9520199298858643,1994-02-08
2.883366584777832,1994-02-09
3.0092294216156006,1994-02-10
2.974902629852295,1994-02-11
2.9634604454040527,1994-02-14
3.04355525970459,1994-02-15
3.0778794288635254,1994-02-16
2.883366584777832,1994-02-17
2.9062511920928955,1994-02-18
3.0664379596710205,1994-02-22
3.1007637977600098,1994-02-23
3.13508939743042,1994-02-24
3.0549964904785156,1994-02-25
3.0549964904785156,1994-02-28
3.0778794288635254,1994-03-01
2.9977867603302,1994-03-02
2.9634604454040527,1994-03-03
2.9863452911376953,1994-03-04
2.9291350841522217,1994-03-07
2.7725865840911865,1994-03-08
2.8413281440734863,1994-03-09
2.8069584369659424,1994-03-10
2.7725865840911865,1994-03-11
2.7725865840911865,1994-03-14
2.921527862548828,1994-03-15
3.0246405601501465,1994-03-16
2.887155771255493,1994-03-17
2.784043788909912,1994-03-18
2.7038440704345703,1994-03-21
2.5892751216888428,1994-03-22
2.3715929985046387,1994-03-23
2.3830504417419434,1994-03-24
2.428877353668213,1994-03-25
2.5090765953063965,1994-03-28
2.486163377761841,1994-03-29
2.3715929985046387,1994-03-30
2.2913947105407715,1994-03-31
2.2684810161590576,1994-04-04
2.3945071697235107,1994-04-05
2.3715929985046387,1994-04-06
2.4174206256866455,1994-04-07
2.3372225761413574,1994-04-08
2.3028507232666016,1994-04-11
2.222651958465576,1994-04-12
2.0851688385009766,1994-04-13
2.165367364883423,1994-04-14
2.1768240928649902,1994-04-15
2.1882827281951904,1994-04-18
2.205467700958252,1994-04-19
2.245565891265869,1994-04-20
2.2684810161590576,1994-04-21
2.325765609741211,1994-04-22
2.3715929985046387,1994-04-25
2.3715929985046387,1994-04-26
2.3945071697235107,1994-04-28
2.4632489681243896,1994-04-29
2.4632489681243896,1994-05-02
2.5090765953063965,1994-05-03
2.4632489681243896,1994-05-04
2.328629970550537,1994-05-05
2.165367364883423,1994-05-06
2.062255620956421,1994-05-09
2.2341086864471436,1994-05-10
2.165367364883423,1994-05-11
2.1710963249206543,1994-05-12
2.2684810161590576,1994-05-13
2.222651958465576,1994-05-16
2.165367364883423,1994-05-17
2.1539106369018555,1994-05-18
2.142453670501709,1994-05-19
2.1309964656829834,1994-05-20
2.090898036956787,1994-05-23
2.0737125873565674,1994-05-24
2.096626043319702,1994-05-25
2.1768240928649902,1994-05-26
2.222651958465576,1994-05-27
2.096626043319702,1994-05-31
2.1539106369018555,1994-06-01
2.142453670501709,1994-06-02
2.245565891265869,1994-06-03
2.1309964656829834,1994-06-06
2.2341086864471436,1994-06-07
2.245565891265869,1994-06-08
2.2799363136291504,1994-06-09
2.3085808753967285,1994-06-10
2.2684810161590576,1994-06-13
2.1997385025024414,1994-06-14
2.2341086864471436,1994-06-15
2.262752056121826,1994-06-16
2.2570242881774902,1994-06-17
2.165367364883423,1994-06-20
2.1768240928649902,1994-06-21
2.1997385025024414,1994-06-22
2.211195945739746,1994-06-23
2.222651958465576,1994-06-24
2.1997385025024414,1994-06-27
2.1997385025024414,1994-06-28
2.205467700958252,1994-06-29
2.1997385025024414,1994-06-30
2.1997385025024414,1994-07-01
2.1309964656829834,1994-07-05
2.245565891265869,1994-07-06
2.2341086864471436,1994-07-07
2.2799363136291504,1994-07-08
2.325765609741211,1994-07-11
2.3028507232666016,1994-07-12
2.3143086433410645,1994-07-13
2.3372225761413574,1994-07-14
2.348680257797241,1994-07-15
2.3372225761413574,1994-07-18
2.3715929985046387,1994-07-19
2.3601362705230713,1994-07-20
2.4632489681243896,1994-07-21
2.5205349922180176,1994-07-22
2.7382168769836426,1994-07-25
2.7324883937835693,1994-07-26
2.4918923377990723,1994-07-27
2.5549049377441406,1994-07-28
2.566361427307129,1994-07-29
2.635103702545166,1994-08-01
2.65801739692688,1994-08-02
2.669473648071289,1994-08-03
2.64656138420105,1994-08-04
2.566361427307129,1994-08-05
2.531991481781006,1994-08-08
2.548060178756714,1994-08-09
2.5710151195526123,1994-08-10
2.5824923515319824,1994-08-11
2.5652763843536377,1994-08-12
2.5652763843536377,1994-08-15
2.433281421661377,1994-08-16
2.433281421661377,1994-08-17
2.3644158840179443,1994-08-18
2.39884877204895,1994-08-19
2.5365824699401855,1994-08-22
2.6054489612579346,1994-08-23
2.6054489612579346,1994-08-24
2.628404140472412,1994-08-25
2.6628365516662598,1994-08-26
2.674314498901367,1994-08-29
2.703007936477661,1994-08-30
2.6398813724517822,1994-08-31
2.651359796524048,1994-09-01
2.6169257164001465,1994-09-02
2.708747386932373,1994-09-06
2.731703996658325,1994-09-07
2.7431814670562744,1994-09-08
2.6857922077178955,1994-09-09
2.6169257164001465,1994-09-12
2.6857922077178955,1994-09-13
2.7431814670562744,1994-09-14
2.8235251903533936,1994-09-15
2.7431814670562744,1994-09-16
2.708747386932373,1994-09-19
2.6398813724517822,1994-09-20
2.593971014022827,1994-09-21
2.593971014022827,1994-09-22
2.5710151195526123,1994-09-23
2.5251033306121826,1994-09-26
2.5652763843536377,1994-09-27
2.5595383644104004,1994-09-28
2.502147674560547,1994-09-29
2.6054489612579346,1994-09-30
2.6857922077178955,1994-10-03
2.5882318019866943,1994-10-04
2.5595383644104004,1994-10-05
2.593971014022827,1994-10-06
2.714487075805664,1994-10-07
2.720226287841797,1994-10-10
2.6398813724517822,1994-10-11
2.6398813724517822,1994-10-12
2.5710151195526123,1994-10-13
2.5365824699401855,1994-10-14
2.5136256217956543,1994-10-17
2.5251033306121826,1994-10-18
2.5308427810668945,1994-10-19
2.548060178756714,1994-10-20
2.548060178756714,1994-10-21
2.5365824699401855,1994-10-24
2.4791929721832275,1994-10-25
2.4677157402038574,1994-10-26
2.4791929721832275,1994-10-27
2.5251033306121826,1994-10-28
2.502147674560547,1994-10-31
2.450498580932617,1994-11-01
2.3758931159973145,1994-11-02
2.335721969604492,1994-11-03
2.3070266246795654,1994-11-04
2.3299825191497803,1994-11-07
2.3873705863952637,1994-11-08
2.496410608291626,1994-11-09
2.4791929721832275,1994-11-10
2.5251033306121826,1994-11-11
2.444760322570801,1994-11-14
2.4031810760498047,1994-11-15
2.4031810760498047,1994-11-16
2.3571877479553223,1994-11-17
2.3801846504211426,1994-11-18
2.2996954917907715,1994-11-21
2.25370192527771,1994-11-22
2.28244686126709,1994-11-23
2.276698589324951,1994-11-25
2.2996954917907715,1994-11-28
2.3226916790008545,1994-11-29
2.3341903686523438,1994-11-30
2.2996954917907715,1994-12-01
2.25370192527771,1994-12-02
2.2307045459747314,1994-12-05
2.1272177696228027,1994-12-06
2.138716459274292,1994-12-07
2.104221820831299,1994-12-08
2.138716459274292,1994-12-09
2.150214433670044,1994-12-12
2.161712884902954,1994-12-13
2.196209192276001,1994-12-14
2.190458297729492,1994-12-15
2.150214433670044,1994-12-16
2.150214433670044,1994-12-19
2.1559643745422363,1994-12-20
2.150214433670044,1994-12-21
2.104221820831299,1994-12-22
2.138716459274292,1994-12-23
2.1272177696228027,1994-12-27
2.1732118129730225,1994-12-28
2.196209192276001,1994-12-29
2.2249557971954346,1994-12-30
2.2077066898345947,1995-01-03
2.1157193183898926,1995-01-04
2.1157193183898926,1995-01-05
2.092721700668335,1995-01-06
2.075474977493286,1995-01-09
1.983487606048584,1995-01-10
2.000734567642212,1995-01-11
2.023731231689453,1995-01-12
2.0352303981781006,1995-01-13
2.023731231689453,1995-01-16
2.0467286109924316,1995-01-17
2.0179827213287354,1995-01-18
2.1157193183898926,1995-01-19
2.104221820831299,1995-01-20
2.092721700668335,1995-01-23
2.0783495903015137,1995-01-24
2.1674630641937256,1995-01-25
2.161712884902954,1995-01-26
2.219205379486084,1995-01-27
2.345689296722412,1995-01-30
2.368685722351074,1995-01-31
2.3801846504211426,1995-02-01
2.477921485900879,1995-02-02
2.477921485900879,1995-02-03
2.4146804809570312,1995-02-06
2.3801846504211426,1995-02-07
2.368685722351074,1995-02-08
2.426177501678467,1995-02-09
2.437676429748535,1995-02-10
2.4491758346557617,1995-02-13
2.483670949935913,1995-02-14
2.4606735706329346,1995-02-15
2.4606735706329346,1995-02-16
2.4491758346557617,1995-02-17
2.3571877479553223,1995-02-21
2.2996954917907715,1995-02-22
2.397432804107666,1995-02-23
2.368685722351074,1995-02-24
2.368685722351074,1995-02-27
2.385934352874756,1995-02-28
2.4491758346557617,1995-03-01
2.5411629676818848,1995-03-02
2.5584118366241455,1995-03-03
2.5181663036346436,1995-03-06
2.545999526977539,1995-03-07
2.7533655166625977,1995-03-08
2.770646572113037,1995-03-09
2.7533655166625977,1995-03-10
2.741844892501831,1995-03-13
2.7533655166625977,1995-03-14
2.8052070140838623,1995-03-15
2.7764062881469727,1995-03-16
2.7764062881469727,1995-03-17
2.8340084552764893,1995-03-20
2.816727638244629,1995-03-21
2.7994468212127686,1995-03-22
2.764885425567627,1995-03-23
2.764885425567627,1995-03-24
2.701524257659912,1995-03-27
2.7533655166625977,1995-03-28
2.7764062881469727,1995-03-29
2.770646572113037,1995-03-30
2.7764062881469727,1995-03-31
2.741844892501831,1995-04-03
2.7360846996307373,1995-04-04
2.7303261756896973,1995-04-05
2.7072854042053223,1995-04-06
2.857048749923706,1995-04-07
3.0874550342559814,1995-04-10
3.0932164192199707,1995-04-11
3.070175886154175,1995-04-12
3.2026591300964355,1995-04-13
3.214179754257202,1995-04-17
3.191138505935669,1995-04-18
3.214179754257202,1995-04-19
3.2026591300964355,1995-04-20
3.28330135345459,1995-04-21
3.3639447689056396,1995-04-24
3.2545018196105957,1995-04-25
3.2602620124816895,1995-04-26
3.191138505935669,1995-04-27
3.156578302383423,1995-04-28
3.156578302383423,1995-05-01
3.1796178817749023,1995-05-02
3.1104958057403564,1995-05-03
3.2948224544525146,1995-05-04
3.2948224544525146,1995-05-05
3.2372210025787354,1995-05-08
3.306342124938965,1995-05-09
3.3639447689056396,1995-05-10
3.1796178817749023,1995-05-11
3.1796178817749023,1995-05-12
3.2257015705108643,1995-05-15
3.2026591300964355,1995-05-16
3.1105551719665527,1995-05-17
3.0355334281921387,1995-05-18
3.064387083053589,1995-05-19
3.1047847270965576,1995-05-22
3.150951623916626,1995-05-23
3.16249418258667,1995-05-24
3.231745958328247,1995-05-25
3.1163251399993896,1995-05-26
3.081700563430786,1995-05-30
3.0355334281921387,1995-05-31
3.075929641723633,1995-06-01
3.1105551719665527,1995-06-02
3.2144315242767334,1995-06-05
3.231745958328247,1995-06-06
3.1740355491638184,1995-06-07
3.1278669834136963,1995-06-08
3.16249418258667,1995-06-09
3.202892541885376,1995-06-12
3.2490577697753906,1995-06-13
3.243286609649658,1995-06-14
3.295226573944092,1995-06-15
3.3240811824798584,1995-06-16
3.335623264312744,1995-06-19
3.4568140506744385,1995-06-20
3.4279603958129883,1995-06-21
3.5433802604675293,1995-06-22
3.5318357944488525,1995-06-23
3.451042413711548,1995-06-26
3.451042413711548,1995-06-27
3.4856667518615723,1995-06-28
3.451042413711548,1995-06-29
3.4625837802886963,1995-06-30
3.451042413711548,1995-07-03
3.5087530612945557,1995-07-05
3.6357123851776123,1995-07-06
3.8088431358337402,1995-07-07
3.716508150100708,1995-07-10
3.716508150100708,1995-07-11
3.7973015308380127,1995-07-12
3.762674570083618,1995-07-13
3.716508150100708,1995-07-14
3.6934220790863037,1995-07-17
3.681882619857788,1995-07-18
3.6414847373962402,1995-07-19
3.7857577800750732,1995-07-20
3.739590883255005,1995-07-21
3.84346866607666,1995-07-24
3.9704301357269287,1995-07-25
3.872323989868164,1995-07-26
3.647254228591919,1995-07-27
3.6587977409362793,1995-07-28
3.66456937789917,1995-07-31
3.647254228591919,1995-08-01
3.6357123851776123,1995-08-02
3.624173641204834,1995-08-03
3.5664618015289307,1995-08-04
3.4337310791015625,1995-08-07
3.554919719696045,1995-08-08
3.6934220790863037,1995-08-09
3.774217367172241,1995-08-10
3.7569046020507812,1995-08-11
3.7673046588897705,1995-08-14
3.7441930770874023,1995-08-15
3.697967767715454,1995-08-16
3.6055188179016113,1995-08-17
3.6401851177215576,1995-08-18
3.6748549938201904,1995-08-21
3.6170761585235596,1995-08-22
3.489957571029663,1995-08-23
3.4206202030181885,1995-08-24
3.3743951320648193,1995-08-25
3.4321789741516113,1995-08-28
3.397507667541504,1995-08-29
3.3859527111053467,1995-08-30
3.5015132427215576,1995-08-31
3.5939624309539795,1995-09-01
3.5246241092681885,1995-09-05
3.3859527111053467,1995-09-06
3.305058479309082,1995-09-07
3.4263978004455566,1995-09-08
3.518848419189453,1995-09-11
3.4552884101867676,1995-09-12
3.4090633392333984,1995-09-13
3.5766286849975586,1995-09-14
3.5939624309539795,1995-09-15
3.559295177459717,1995-09-18
3.6401851177215576,1995-09-19
3.5939624309539795,1995-09-20
3.6055188179016113,1995-09-21
3.5939624309539795,1995-09-22
3.6055188179016113,1995-09-25
3.5766286849975586,1995-09-26
3.4784021377563477,1995-09-27
3.3859527111053467,1995-09-28
3.339728593826294,1995-09-29
3.4032862186431885,1995-10-02
3.3743951320648193,1995-10-03
3.339728593826294,1995-10-04
3.3166136741638184,1995-10-05
3.339728593826294,1995-10-06
3.25883412361145,1995-10-09
3.224165201187134,1995-10-10
3.362839460372925,1995-10-11
3.559295177459717,1995-10-12
