TRGP,Date
84.06665802001953,2014-08-22
85.45924377441406,2014-08-25
84.93399047851562,2014-08-26
85.50199890136719,2014-08-27
85.0500259399414,2014-08-28
85.23326873779297,2014-08-29
84.98895263671875,2014-09-02
85.86235809326172,2014-09-03
85.47147369384766,2014-09-04
86.46703338623047,2014-09-05
86.23492431640625,2014-09-08
86.22881317138672,2014-09-09
86.66856384277344,2014-09-10
86.52201080322266,2014-09-11
85.17216491699219,2014-09-12
84.64692687988281,2014-09-15
85.88677978515625,2014-09-16
85.5936050415039,2014-09-17
85.25157165527344,2014-09-18
85.2943344116211,2014-09-19
84.7080078125,2014-09-22
83.54753112792969,2014-09-23
83.96285247802734,2014-09-24
82.71685791015625,2014-09-25
83.59638977050781,2014-09-26
83.96285247802734,2014-09-29
83.16886138916016,2014-09-30
83.73687744140625,2014-10-01
84.95841979980469,2014-10-02
84.81180572509766,2014-10-03
83.93229675292969,2014-10-06
82.58250427246094,2014-10-07
81.06777954101562,2014-10-08
77.1038818359375,2014-10-09
74.3004150390625,2014-10-10
66.58027648925781,2014-10-13
68.08888244628906,2014-10-14
70.40372467041016,2014-10-15
73.69577026367188,2014-10-16
75.37541198730469,2014-10-17
76.93897247314453,2014-10-20
78.48422241210938,2014-10-21
76.72520446777344,2014-10-22
77.07334899902344,2014-10-23
77.77571105957031,2014-10-24
77.1466293334961,2014-10-27
77.95895385742188,2014-10-28
78.44757843017578,2014-10-29
76.91372680664062,2014-10-30
79.01458740234375,2014-10-31
78.55999755859375,2014-11-03
74.02661895751953,2014-11-04
73.69490814208984,2014-11-05
72.7427749633789,2014-11-06
73.8116226196289,2014-11-07
72.50934600830078,2014-11-10
73.11749267578125,2014-11-11
72.69364166259766,2014-11-12
70.91223907470703,2014-11-13
71.19479370117188,2014-11-14
71.32379150390625,2014-11-17
72.33736419677734,2014-11-18
72.7489242553711,2014-11-19
74.62861633300781,2014-11-20
75.26747131347656,2014-11-21
74.56719970703125,2014-11-24
75.19373321533203,2014-11-25
77.01202392578125,2014-11-26
70.11368560791016,2014-11-28
61.42778015136719,2014-12-01
63.54703903198242,2014-12-02
65.30388641357422,2014-12-03
66.74742889404297,2014-12-04
66.43414306640625,2014-12-05
60.08250045776367,2014-12-08
60.35279846191406,2014-12-09
54.88572692871094,2014-12-10
57.13398361206055,2014-12-11
56.8575553894043,2014-12-12
55.81328582763672,2014-12-15
56.0712890625,2014-12-16
61.76563262939453,2014-12-17
62.539642333984375,2014-12-18
63.12931823730469,2014-12-19
62.429046630859375,2014-12-22
63.092498779296875,2014-12-23
64.07533264160156,2014-12-24
64.0138931274414,2014-12-26
65.83830261230469,2014-12-29
65.6171646118164,2014-12-30
65.14417266845703,2014-12-31
65.76456451416016,2015-01-02
60.930206298828125,2015-01-05
59.03824234008789,2015-01-06
58.479251861572266,2015-01-07
60.13167190551758,2015-01-08
57.01728057861328,2015-01-09
54.83656692504883,2015-01-12
52.748050689697266,2015-01-13
52.51460266113281,2015-01-14
53.21489334106445,2015-01-15
54.63386154174805,2015-01-16
55.094581604003906,2015-01-20
56.52583694458008,2015-01-21
56.04671096801758,2015-01-22
55.972991943359375,2015-01-23
56.26170349121094,2015-01-26
56.70398712158203,2015-01-27
53.73088073730469,2015-01-28
52.95307922363281,2015-01-29
53.81454849243164,2015-01-30
56.77703857421875,2015-02-02
59.69615936279297,2015-02-03
57.42781066894531,2015-02-04
59.90068054199219,2015-02-05
58.51859664916992,2015-02-06
58.14672088623047,2015-02-09
58.48141860961914,2015-02-10
56.13868713378906,2015-02-11
57.78727722167969,2015-02-12
58.21489715576172,2015-02-13
61.39432907104492,2015-02-17
61.10923767089844,2015-02-18
59.342891693115234,2015-02-19
59.652774810791016,2015-02-20
60.043251037597656,2015-02-23
59.95647430419922,2015-02-24
60.8861083984375,2015-02-25
60.43986511230469,2015-02-26
61.716609954833984,2015-02-27
61.26415252685547,2015-03-02
60.70018005371094,2015-03-03
61.437713623046875,2015-03-04
62.31157684326172,2015-03-05
61.22079086303711,2015-03-06
60.291141510009766,2015-03-09
59.535037994384766,2015-03-10
58.51240158081055,2015-03-11
56.49814987182617,2015-03-12
55.22761154174805,2015-03-13
55.20283508300781,2015-03-16
55.680057525634766,2015-03-17
57.01876449584961,2015-03-18
55.804012298583984,2015-03-19
56.2254638671875,2015-03-20
56.77703857421875,2015-03-23
56.31222152709961,2015-03-24
57.117916107177734,2015-03-25
58.574378967285156,2015-03-26
58.85945129394531,2015-03-27
60.21677017211914,2015-03-30
59.367671966552734,2015-03-31
58.871864318847656,2015-04-01
58.78510284423828,2015-04-02
60.51426315307617,2015-04-06
61.20219421386719,2015-04-07
60.71257019042969,2015-04-08
62.33635330200195,2015-04-09
62.32398223876953,2015-04-10
61.63605499267578,2015-04-13
63.414756774902344,2015-04-14
66.29051971435547,2015-04-15
65.29886627197266,2015-04-16
64.63570404052734,2015-04-17
65.23689270019531,2015-04-20
64.83403015136719,2015-04-21
65.34845733642578,2015-04-22
66.45165252685547,2015-04-23
66.21613311767578,2015-04-24
66.1169662475586,2015-04-27
65.59015655517578,2015-04-28
66.12936401367188,2015-04-29
65.56719970703125,2015-04-30
65.59220886230469,2015-05-01
65.95445251464844,2015-05-04
65.1174545288086,2015-05-05
63.605865478515625,2015-05-06
63.64958572387695,2015-05-07
64.53031158447266,2015-05-08
63.53717041015625,2015-05-11
62.84382629394531,2015-05-12
63.46219253540039,2015-05-13
62.61894989013672,2015-05-14
63.23108673095703,2015-05-15
62.956260681152344,2015-05-18
62.250431060791016,2015-05-19
61.51334762573242,2015-05-20
61.56959533691406,2015-05-21
61.525840759277344,2015-05-22
60.59514236450195,2015-05-26
59.80813217163086,2015-05-27
58.63383483886719,2015-05-28
57.434532165527344,2015-05-29
57.222171783447266,2015-06-01
57.89674758911133,2015-06-02
57.04103088378906,2015-06-03
55.02348327636719,2015-06-04
56.09784698486328,2015-06-05
55.785518646240234,2015-06-08
55.70431137084961,2015-06-09
56.53507614135742,2015-06-10
55.99790573120117,2015-06-11
55.76052474975586,2015-06-12
56.53507614135742,2015-06-15
55.972904205322266,2015-06-16
56.17279052734375,2015-06-17
56.39140701293945,2015-06-18
55.83549118041992,2015-06-19
57.828067779541016,2015-06-22
58.57761001586914,2015-06-23
58.12163543701172,2015-06-24
56.884857177734375,2015-06-25
56.947330474853516,2015-06-26
55.410743713378906,2015-06-29
55.72932815551758,2015-06-30
54.30514144897461,2015-07-01
54.68617630004883,2015-07-02
53.44940948486328,2015-07-06
55.5544319152832,2015-07-07
53.94912338256836,2015-07-08
54.76737594604492,2015-07-09
54.742401123046875,2015-07-10
56.22898864746094,2015-07-13
57.00354766845703,2015-07-14
55.566898345947266,2015-07-15
55.160888671875,2015-07-16
54.873558044433594,2015-07-17
54.11777114868164,2015-07-20
54.836097717285156,2015-07-21
53.36195755004883,2015-07-22
54.23643493652344,2015-07-23
53.955352783203125,2015-07-24
53.749229431152344,2015-07-27
55.573150634765625,2015-07-28
56.89735412597656,2015-07-29
56.55363845825195,2015-07-30
55.78419494628906,2015-07-31
53.5389404296875,2015-08-03
52.68751907348633,2015-08-04
49.609779357910156,2015-08-05
48.41147232055664,2015-08-06
46.620330810546875,2015-08-07
48.777259826660156,2015-08-10
48.808799743652344,2015-08-11
49.187225341796875,2015-08-12
47.28254699707031,2015-08-13
46.834754943847656,2015-08-14
47.50328063964844,2015-08-17
47.326698303222656,2015-08-18
45.806732177734375,2015-08-19
41.0261344909668,2015-08-20
40.124263763427734,2015-08-21
37.39338302612305,2015-08-24
37.03390121459961,2015-08-25
37.54474639892578,2015-08-26
40.32608413696289,2015-08-27
41.60007095336914,2015-08-28
41.66313552856445,2015-08-31
40.21255111694336,2015-09-01
39.94767379760742,2015-09-02
40.609886169433594,2015-09-03
40.04226303100586,2015-09-04
40.603580474853516,2015-09-08
40.117958068847656,2015-09-09
39.37374496459961,2015-09-10
37.683502197265625,2015-09-11
37.05281066894531,2015-09-14
37.36185836791992,2015-09-15
38.79981994628906,2015-09-16
39.033180236816406,2015-09-17
38.30157470703125,2015-09-18
38.97010803222656,2015-09-21
38.23851013183594,2015-09-22
35.52024459838867,2015-09-23
33.67233657836914,2015-09-24
34.05706024169922,2015-09-25
31.603687286376953,2015-09-28
30.85317039489746,2015-09-29
32.49296188354492,2015-09-30
32.83353042602539,2015-10-01
34.870643615722656,2015-10-02
38.162818908691406,2015-10-05
39.21607971191406,2015-10-06
40.187339782714844,2015-10-07
41.265804290771484,2015-10-08
40.47743606567383,2015-10-09
39.37374496459961,2015-10-12
38.73044204711914,2015-10-13
38.63583755493164,2015-10-14
39.20345687866211,2015-10-15
39.045780181884766,2015-10-16
38.9511833190918,2015-10-19
39.556644439697266,2015-10-20
38.364646911621094,2015-10-21
37.242027282714844,2015-10-22
36.99605941772461,2015-10-23
35.53917694091797,2015-10-26
33.40745162963867,2015-10-27
34.738189697265625,2015-10-28
35.19992446899414,2015-10-29
36.64921951293945,2015-10-30
37.3289794921875,2015-11-02
32.628387451171875,2015-11-03
32.147422790527344,2015-11-04
32.15382766723633,2015-11-05
31.018766403198242,2015-11-06
30.492916107177734,2015-11-09
29.915767669677734,2015-11-10
28.043224334716797,2015-11-11
26.363073348999023,2015-11-12
26.58110809326172,2015-11-13
27.767471313476562,2015-11-16
27.094131469726562,2015-11-17
27.56226921081543,2015-11-18
26.997936248779297,2015-11-19
25.76026153564453,2015-11-20
25.38831901550293,2015-11-23
26.632404327392578,2015-11-24
26.016773223876953,2015-11-25
25.612768173217773,2015-11-27
25.20235252380371,2015-11-30
24.573888778686523,2015-12-01
23.65045166015625,2015-12-02
23.09894561767578,2015-12-03
19.38593292236328,2015-12-04
16.692546844482422,2015-12-07
17.98794174194336,2015-12-08
20.14263916015625,2015-12-09
20.572298049926758,2015-12-10
18.225208282470703,2015-12-11
17.846853256225586,2015-12-14
18.116188049316406,2015-12-15
18.135435104370117,2015-12-16
16.942651748657227,2015-12-17
16.506580352783203,2015-12-18
16.711790084838867,2015-12-21
17.346654891967773,2015-12-22
18.07130241394043,2015-12-23
17.455671310424805,2015-12-24
16.71819496154785,2015-12-28
16.782329559326172,2015-12-29
16.705368041992188,2015-12-30
17.353069305419922,2015-12-31
17.186336517333984,2016-01-04
16.91699981689453,2016-01-05
14.87131404876709,2016-01-06
13.761892318725586,2016-01-07
14.486540794372559,2016-01-08
14.024819374084473,2016-01-11
14.121012687683105,2016-01-12
11.081340789794922,2016-01-13
12.049670219421387,2016-01-14
10.927433013916016,2016-01-15
10.273323059082031,2016-01-19
10.407992362976074,2016-01-20
12.017608642578125,2016-01-21
13.114202499389648,2016-01-22
13.306583404541016,2016-01-25
14.29415512084961,2016-01-26
14.42241382598877,2016-01-27
15.172709465026855,2016-01-28
14.985970497131348,2016-01-29
14.34571647644043,2016-02-01
14.359053611755371,2016-02-02
14.83924674987793,2016-02-03
15.679579734802246,2016-02-04
15.21273136138916,2016-02-05
13.178583145141602,2016-02-08
11.751352310180664,2016-02-09
12.111491203308105,2016-02-10
10.290765762329102,2016-02-11
10.857660293579102,2016-02-12
11.504584312438965,2016-02-16
13.732138633728027,2016-02-17
15.359456062316895,2016-02-18
14.259013175964355,2016-02-19
15.025991439819336,2016-02-22
14.118958473205566,2016-02-23
14.759210586547852,2016-02-24
16.206459045410156,2016-02-25
17.040124893188477,2016-02-26
17.927139282226562,2016-02-29
17.633697509765625,2016-03-01
18.133893966674805,2016-03-02
19.174312591552734,2016-03-03
19.674501419067383,2016-03-04
20.027978897094727,2016-03-07
18.040523529052734,2016-03-08
18.914203643798828,2016-03-09
18.200578689575195,2016-03-10
18.900863647460938,2016-03-11
19.414403915405273,2016-03-14
18.627422332763672,2016-03-15
20.16803550720215,2016-03-16
20.1613712310791,2016-03-17
19.84123992919922,2016-03-18
19.507774353027344,2016-03-21
19.927940368652344,2016-03-22
18.714122772216797,2016-03-23
18.720794677734375,2016-03-24
18.687454223632812,2016-03-28
18.834169387817383,2016-03-29
19.401063919067383,2016-03-30
19.914600372314453,2016-03-31
18.847511291503906,2016-04-01
18.35398292541504,2016-04-04
18.714122772216797,2016-04-05
19.127622604370117,2016-04-06
19.154296875,2016-04-07
19.721189498901367,2016-04-08
20.007976531982422,2016-04-11
21.46855354309082,2016-04-12
21.33516502380371,2016-04-13
21.415197372436523,2016-04-14
21.701980590820312,2016-04-15
22.3355712890625,2016-04-18
24.81654930114746,2016-04-19
25.203384399414062,2016-04-20
25.630210876464844,2016-04-21
26.457204818725586,2016-04-22
25.036636352539062,2016-04-25
25.410125732421875,2016-04-26
26.984086990356445,2016-04-27
25.81694793701172,2016-04-28
27.633703231811523,2016-04-29
26.58190155029297,2016-05-02
26.083322525024414,2016-05-03
26.732158660888672,2016-05-04
27.24439239501953,2016-05-05
27.31952476501465,2016-05-06
26.520435333251953,2016-05-09
27.264896392822266,2016-05-10
28.67184829711914,2016-05-11
28.084470748901367,2016-05-12
27.988853454589844,2016-05-13
29.58021354675293,2016-05-16
29.921709060668945,2016-05-17
28.7674617767334,2016-05-18
29.368494033813477,2016-05-19
30.119781494140625,2016-05-20
29.231891632080078,2016-05-23
28.82210350036621,2016-05-24
30.010498046875,2016-05-25
29.368494033813477,2016-05-26
29.177255630493164,2016-05-27
29.25238037109375,2016-05-31
29.750965118408203,2016-06-01
29.819265365600586,2016-06-02
29.860248565673828,2016-06-03
30.707143783569336,2016-06-06
30.59786605834961,2016-06-07
29.64851188659668,2016-06-08
29.45044708251953,2016-06-09
27.7976131439209,2016-06-10
27.196590423583984,2016-06-13
26.98486328125,2016-06-14
27.852252960205078,2016-06-15
27.620044708251953,2016-06-16
28.330354690551758,2016-06-17
28.658180236816406,2016-06-20
28.815263748168945,2016-06-21
28.43279266357422,2016-06-22
29.327505111694336,2016-06-23
28.063989639282227,2016-06-24
26.452129364013672,2016-06-27
27.988853454589844,2016-06-28
28.86991310119629,2016-06-29
28.78112030029297,2016-06-30
29.136276245117188,2016-07-01
28.296205520629883,2016-07-05
28.6513614654541,2016-07-06
28.11862564086914,2016-07-07
28.910890579223633,2016-07-08
29.170429229736328,2016-07-11
30.345155715942383,2016-07-12
29.266042709350586,2016-07-13
29.18408966064453,2016-07-14
28.815263748168945,2016-07-15
29.484596252441406,2016-07-18
28.221073150634766,2016-07-19
28.48061180114746,2016-07-20
27.8249454498291,2016-07-21
27.54491424560547,2016-07-22
26.53409194946289,2016-07-25
26.254064559936523,2016-07-26
25.373004913330078,2016-07-27
25.393503189086914,2016-07-28
26.086624145507812,2016-07-29
25.820579528808594,2016-08-01
26.177640914916992,2016-08-02
26.961774826049805,2016-08-03
28.320026397705078,2016-08-04
28.915130615234375,2016-08-05
29.46122169494629,2016-08-08
29.3772029876709,2016-08-09
29.083154678344727,2016-08-10
29.580242156982422,2016-08-11
29.713266372680664,2016-08-12
30.511411666870117,2016-08-15
30.105337142944336,2016-08-16
30.21034812927246,2016-08-17
31.302549362182617,2016-08-18
30.749465942382812,2016-08-19
30.000308990478516,2016-08-22
30.357378005981445,2016-08-23
29.629249572753906,2016-08-24
30.294363021850586,2016-08-25
30.483400344848633,2016-08-26
30.84046173095703,2016-08-29
30.56041717529297,2016-08-30
30.511411666870117,2016-08-31
30.336383819580078,2016-09-01
30.854467391967773,2016-09-02
32.1847038269043,2016-09-06
32.77280807495117,2016-09-07
33.85800552368164,2016-09-08
32.56977462768555,2016-09-09
32.4017448425293,2016-09-12
31.6876220703125,2016-09-13
32.24071502685547,2016-09-14
32.5767707824707,2016-09-15
32.765811920166016,2016-09-16
33.69697189331055,2016-09-19
33.122867584228516,2016-09-20
34.54412078857422,2016-09-21
34.35508346557617,2016-09-22
33.00386047363281,2016-09-23
32.751808166503906,2016-09-26
32.87782669067383,2016-09-27
34.48810958862305,2016-09-28
34.58612823486328,2016-09-29
34.383094787597656,2016-09-30
34.341087341308594,2016-10-03
33.78098678588867,2016-10-04
34.25008010864258,2016-10-05
34.243064880371094,2016-10-06
34.17304992675781,2016-10-07
34.82418441772461,2016-10-10
34.39009475708008,2016-10-11
33.591957092285156,2016-10-12
33.619956970214844,2016-10-13
33.689979553222656,2016-10-14
32.69579315185547,2016-10-17
32.968841552734375,2016-10-18
33.675968170166016,2016-10-19
33.43092727661133,2016-10-20
34.01903533935547,2016-10-21
33.08086395263672,2016-10-24
32.163692474365234,2016-10-25
32.737796783447266,2016-10-26
32.646785736083984,2016-10-27
31.995676040649414,2016-10-28
31.359899520874023,2016-10-31
31.381332397460938,2016-11-01
32.57429504394531,2016-11-02
33.08147430419922,2016-11-03
32.39570617675781,2016-11-04
32.68859100341797,2016-11-07
33.531517028808594,2016-11-08
34.710201263427734,2016-11-09
34.31730651855469,2016-11-10
34.381595611572266,2016-11-11
34.76020050048828,2016-11-14
35.674556732177734,2016-11-15
35.56026840209961,2016-11-16
35.69599533081055,2016-11-17
36.031742095947266,2016-11-18
37.83190155029297,2016-11-21
37.02467346191406,2016-11-22
36.91752243041992,2016-11-23
37.10325622558594,2016-11-25
35.410255432128906,2016-11-28
34.710201263427734,2016-11-29
38.06763458251953,2016-11-30
37.04611587524414,2016-12-01
37.589012145996094,2016-12-02
38.10335159301758,2016-12-05
38.303367614746094,2016-12-06
38.44623565673828,2016-12-07
38.71770095825195,2016-12-08
38.24622344970703,2016-12-09
38.16764831542969,2016-12-12
38.53910446166992,2016-12-13
37.91048049926758,2016-12-14
38.581966400146484,2016-12-15
39.23200988769531,2016-12-16
39.253448486328125,2016-12-19
40.15352249145508,2016-12-20
41.060760498046875,2016-12-21
40.889320373535156,2016-12-22
41.460792541503906,2016-12-23
41.57508087158203,2016-12-27
40.77501678466797,2016-12-28
40.48213195800781,2016-12-29
40.05352020263672,2016-12-30
41.41793441772461,2017-01-03
41.62509536743164,2017-01-04
42.13941955566406,2017-01-05
42.439453125,2017-01-06
41.86082077026367,2017-01-09
40.732147216796875,2017-01-10
41.02503204345703,2017-01-11
40.9678840637207,2017-01-12
41.3964958190918,2017-01-13
42.632320404052734,2017-01-17
42.86091613769531,2017-01-18
42.782344818115234,2017-01-19
42.89662551879883,2017-01-20
41.267921447753906,2017-01-23
42.432289123535156,2017-01-24
42.47515869140625,2017-01-25
42.61802673339844,2017-01-26
41.82509994506836,2017-01-27
41.48405456542969,2017-01-30
41.81060028076172,2017-01-31
42.848243713378906,2017-02-01
43.45050811767578,2017-02-02
44.190650939941406,2017-02-03
44.517181396484375,2017-02-06
42.565250396728516,2017-02-07
42.89177703857422,2017-02-08
43.03689956665039,2017-02-09
43.05866622924805,2017-02-10
43.21831130981445,2017-02-13
43.02964782714844,2017-02-14
43.02239227294922,2017-02-15
42.470916748046875,2017-02-16
42.58700942993164,2017-02-17
42.434635162353516,2017-02-21
41.41875457763672,2017-02-22
40.801971435546875,2017-02-23
40.91081237792969,2017-02-24
40.56977844238281,2017-02-27
40.99789810180664,2017-02-28
41.55662155151367,2017-03-01
41.41875457763672,2017-03-02
42.151634216308594,2017-03-03
42.31853485107422,2017-03-06
42.862754821777344,2017-03-07
41.222835540771484,2017-03-08
40.28678512573242,2017-03-09
40.43190383911133,2017-03-10
41.01239776611328,2017-03-13
39.88042449951172,2017-03-14
41.259117126464844,2017-03-15
41.2301025390625,2017-03-16
40.97611999511719,2017-03-17
41.30265426635742,2017-03-20
40.85276794433594,2017-03-21
40.78744888305664,2017-03-22
41.17204666137695,2017-03-23
41.135765075683594,2017-03-24
41.251869201660156,2017-03-27
41.59290313720703,2017-03-28
42.8192138671875,2017-03-29
42.85548782348633,2017-03-30
43.465023040771484,2017-03-31
43.16751480102539,2017-04-03
43.1602668762207,2017-04-04
42.32579040527344,2017-04-05
43.044158935546875,2017-04-06
43.06592559814453,2017-04-07
43.33441162109375,2017-04-10
43.073184967041016,2017-04-11
42.72488784790039,2017-04-12
42.405609130859375,2017-04-13
41.99199676513672,2017-04-17
41.738037109375,2017-04-18
40.453678131103516,2017-04-19
40.772945404052734,2017-04-20
40.22146224975586,2017-04-21
40.75117492675781,2017-04-24
41.346187591552734,2017-04-25
41.389732360839844,2017-04-26
40.743919372558594,2017-04-27
40.66278839111328,2017-04-28
41.20121383666992,2017-05-01
41.112709045410156,2017-05-02
40.56690216064453,2017-05-03
36.075050354003906,2017-05-04
37.15190124511719,2017-05-05
37.15190124511719,2017-05-08
36.333194732666016,2017-05-09
37.52069854736328,2017-05-10
37.53544998168945,2017-05-11
37.48381805419922,2017-05-12
37.76409912109375,2017-05-15
37.454315185546875,2017-05-16
36.547096252441406,2017-05-17
36.53971862792969,2017-05-18
37.55757141113281,2017-05-19
37.461692810058594,2017-05-22
37.070777893066406,2017-05-23
36.569217681884766,2017-05-24
35.75050735473633,2017-05-25
34.91704559326172,2017-05-26
33.86967468261719,2017-05-30
33.877044677734375,2017-05-31
33.825416564941406,2017-06-01
33.545143127441406,2017-06-02
33.286983489990234,2017-06-05
33.61151885986328,2017-06-06
32.519901275634766,2017-06-07
32.74855422973633,2017-06-08
33.75904083251953,2017-06-09
33.73691177368164,2017-06-12
33.795928955078125,2017-06-13
32.09211349487305,2017-06-14
31.31026840209961,2017-06-15
32.08472442626953,2017-06-16
31.7159423828125,2017-06-19
30.54319953918457,2017-06-20
30.0047550201416,2017-06-21
30.58006477355957,2017-06-22
31.420909881591797,2017-06-23
31.789701461791992,2017-06-26
32.10685348510742,2017-06-27
32.60103225708008,2017-06-28
32.328125,2017-06-29
33.3386116027832,2017-06-30
33.20586013793945,2017-07-03
32.02573013305664,2017-07-05
32.80018997192383,2017-07-06
32.165855407714844,2017-07-07
32.33551025390625,2017-07-10
32.35026168823242,2017-07-11
33.3386116027832,2017-07-12
33.2353630065918,2017-07-13
33.73691177368164,2017-07-14
33.95818328857422,2017-07-17
33.86967468261719,2017-07-18
34.408111572265625,2017-07-19
34.216331481933594,2017-07-20
33.825416564941406,2017-07-21
34.14996337890625,2017-07-24
34.40073013305664,2017-07-25
34.113075256347656,2017-07-26
34.9612922668457,2017-07-27
35.1718635559082,2017-07-28
34.9011344909668,2017-07-31
34.75825119018555,2017-08-01
34.59280014038086,2017-08-02
34.60032653808594,2017-08-03
34.464962005615234,2017-08-04
33.69036865234375,2017-08-07
32.93085479736328,2017-08-08
33.73550796508789,2017-08-09
33.20158004760742,2017-08-10
33.31437301635742,2017-08-11
32.878211975097656,2017-08-14
32.464599609375,2017-08-15
32.238990783691406,2017-08-16
32.05099105834961,2017-08-17
32.569881439208984,2017-08-18
32.60748291015625,2017-08-21
33.57758712768555,2017-08-22
33.487335205078125,2017-08-23
33.08877182006836,2017-08-24
33.15645217895508,2017-08-25
32.54731750488281,2017-08-28
32.667640686035156,2017-08-29
32.8857307434082,2017-08-30
33.51741409301758,2017-08-31
33.49485397338867,2017-09-01
33.63022994995117,2017-09-05
34.31455993652344,2017-09-06
34.26943588256836,2017-09-07
33.998714447021484,2017-09-08
34.254398345947266,2017-09-11
34.886085510253906,2017-09-12
35.48019027709961,2017-09-13
35.86371612548828,2017-09-14
35.29218292236328,2017-09-15
35.517791748046875,2017-09-18
35.71330261230469,2017-09-19
36.232200622558594,2017-09-20
35.2094612121582,2017-09-21
35.31474685668945,2017-09-22
36.36004638671875,2017-09-25
35.93891525268555,2017-09-26
36.277320861816406,2017-09-27
35.72834777832031,2017-09-28
35.5704231262207,2017-09-29
35.27714538574219,2017-10-02
35.63058853149414,2017-10-03
35.23954391479492,2017-10-04
36.29988479614258,2017-10-05
36.15700149536133,2017-10-06
36.00659942626953,2017-10-09
35.84115219116211,2017-10-10
35.931396484375,2017-10-11
35.69075393676758,2017-10-12
35.517791748046875,2017-10-13
34.35968780517578,2017-10-16
34.12656021118164,2017-10-17
33.4346923828125,2017-10-18
33.4572639465332,2017-10-19
32.92333221435547,2017-10-20
32.16379165649414,2017-10-23
31.840417861938477,2017-10-24
30.343902587890625,2017-10-25
30.599592208862305,2017-10-26
31.62985610961914,2017-10-27
31.735143661499023,2017-10-30
31.896543502807617,2017-10-31
32.28852462768555,2017-11-01
32.91107940673828,2017-11-02
33.73346710205078,2017-11-03
34.801822662353516,2017-11-06
34.040916442871094,2017-11-07
33.56438446044922,2017-11-08
34.0947151184082,2017-11-09
33.917938232421875,2017-11-10
32.50373077392578,2017-11-13
31.94266128540039,2017-11-14
32.526790618896484,2017-11-15
32.203975677490234,2017-11-16
32.311580657958984,2017-11-17
32.74199295043945,2017-11-20
32.45761489868164,2017-11-21
33.26463317871094,2017-11-22
33.349178314208984,2017-11-24
32.37307357788086,2017-11-27
31.96571159362793,2017-11-28
32.07331848144531,2017-11-29
33.35686492919922,2017-11-30
33.971736907958984,2017-12-01
34.43289566040039,2017-12-04
34.60966491699219,2017-12-05
33.549015045166016,2017-12-06
34.594295501708984,2017-12-07
34.863304138183594,2017-12-08
35.539676666259766,2017-12-11
35.66264343261719,2017-12-12
35.86247634887695,2017-12-13
36.123802185058594,2017-12-14
35.63190460205078,2017-12-15
36.13916778564453,2017-12-18
35.116943359375,2017-12-19
35.00165557861328,2017-12-20
35.54734802246094,2017-12-21
36.26982879638672,2017-12-22
36.362060546875,2017-12-26
36.60032272338867,2017-12-27
37.038429260253906,2017-12-28
37.21519088745117,2017-12-29
37.73014831542969,2018-01-02
38.375770568847656,2018-01-03
38.71394729614258,2018-01-04
37.238258361816406,2018-01-05
37.345855712890625,2018-01-08
37.29206085205078,2018-01-09
38.06064987182617,2018-01-10
39.059818267822266,2018-01-11
39.536338806152344,2018-01-12
39.006011962890625,2018-01-16
39.35956573486328,2018-01-17
38.959903717041016,2018-01-18
38.99064254760742,2018-01-19
39.19816970825195,2018-01-22
39.221221923828125,2018-01-23
39.03675842285156,2018-01-24
38.4295768737793,2018-01-25
38.42189025878906,2018-01-26
37.5764274597168,2018-01-29
36.830902099609375,2018-01-30
37.60653305053711,2018-01-31
38.31949234008789,2018-02-01
36.93275833129883,2018-02-02
35.906402587890625,2018-02-05
36.4156608581543,2018-02-06
37.2696418762207,2018-02-07
35.49116516113281,2018-02-08
35.38932418823242,2018-02-09
36.846561431884766,2018-02-12
37.058101654052734,2018-02-13
37.45767593383789,2018-02-14
39.05596160888672,2018-02-15
37.5360221862793,2018-02-16
37.41067123413086,2018-02-20
36.61936569213867,2018-02-21
36.00825119018555,2018-02-22
36.799564361572266,2018-02-23
36.971927642822266,2018-02-26
35.98474884033203,2018-02-27
34.98191833496094,2018-02-28
35.49116516113281,2018-03-01
35.781044006347656,2018-03-02
36.470497131347656,2018-03-05
36.23546600341797,2018-03-06
35.326637268066406,2018-03-07
35.075927734375,2018-03-08
35.77321243286133,2018-03-09
36.595855712890625,2018-03-12
36.93275833129883,2018-03-13
36.61936569213867,2018-03-14
36.31380081176758,2018-03-15
37.394996643066406,2018-03-16
36.164947509765625,2018-03-19
36.37648391723633,2018-03-20
37.21479797363281,2018-03-21
36.42350769042969,2018-03-22
36.21195602416992,2018-03-23
36.34515380859375,2018-03-26
35.61652755737305,2018-03-27
34.26895523071289,2018-03-28
34.47265625,2018-03-29
34.01824188232422,2018-04-02
34.378639221191406,2018-04-03
34.22978591918945,2018-04-04
35.428489685058594,2018-04-05
35.216957092285156,2018-04-06
34.95840835571289,2018-04-09
36.24329376220703,2018-04-10
35.7575569152832,2018-04-11
35.31880187988281,2018-04-12
35.412818908691406,2018-04-13
36.54100036621094,2018-04-16
37.018924713134766,2018-04-17
37.63003921508789,2018-04-18
36.95625686645508,2018-04-19
37.285308837890625,2018-04-20
37.59870529174805,2018-04-23
36.25896072387695,2018-04-24
36.627193450927734,2018-04-25
36.53318786621094,2018-04-26
37.11294174194336,2018-04-27
37.520347595214844,2018-04-30
37.2886848449707,2018-05-01
37.8878059387207,2018-05-02
36.98514175415039,2018-05-03
36.76946258544922,2018-05-04
37.18484115600586,2018-05-07
37.863834381103516,2018-05-08
