NVDA,Date
1.937800645828247,2005-03-15
1.9049307107925415,2005-03-16
1.8858201503753662,2005-03-17
1.847599983215332,2005-03-18
1.9110459089279175,2005-03-21
1.8766473531723022,2005-03-22
1.9171617031097412,2005-03-23
1.9209842681884766,2005-03-24
1.8995802402496338,2005-03-28
1.8575369119644165,2005-03-29
1.8575369119644165,2005-03-30
1.8162583112716675,2005-03-31
1.7986767292022705,2005-04-01
1.7879749536514282,2005-04-04
1.7566337585449219,2005-04-05
1.7833888530731201,2005-04-06
1.8162583112716675,2005-04-07
1.792561411857605,2005-04-08
1.757398009300232,2005-04-11
1.7788017988204956,2005-04-12
1.7046531438827515,2005-04-13
1.690893530845642,2005-04-14
1.6320339441299438,2005-04-15
1.6205673217773438,2005-04-18
1.6771340370178223,2005-04-19
1.6259182691574097,2005-04-20
1.7161192893981934,2005-04-21
1.7000666856765747,2005-04-22
1.7268211841583252,2005-04-25
1.719177484512329,2005-04-26
1.6534371376037598,2005-04-27
1.6587880849838257,2005-04-28
1.67637038230896,2005-04-29
1.670254111289978,2005-05-02
1.6610808372497559,2005-05-03
1.713826298713684,2005-05-04
1.7474606037139893,2005-05-05
1.7711572647094727,2005-05-06
1.8040279150009155,2005-05-09
1.733701229095459,2005-05-10
1.7046531438827515,2005-05-11
1.7421101331710815,2005-05-12
1.9362717866897583,2005-05-13
1.943151831626892,2005-05-16
1.9645546674728394,2005-05-17
1.9790796041488647,2005-05-18
1.975256323814392,2005-05-19
2.010420322418213,2005-05-20
2.0570499897003174,2005-05-23
2.0860989093780518,2005-05-24
2.0593433380126953,2005-05-25
2.117438793182373,2005-05-26
2.1036791801452637,2005-05-27
2.0715746879577637,2005-05-31
2.0906848907470703,2005-06-01
2.1686553955078125,2005-06-02
2.1633048057556152,2005-06-03
2.142664909362793,2005-06-06
2.0906848907470703,2005-06-07
2.076160192489624,2005-06-08
2.1633048057556152,2005-06-09
2.138843059539795,2005-06-10
2.1862375736236572,2005-06-13
2.0570499897003174,2005-06-14
2.050934314727783,2005-06-15
2.061636447906494,2005-06-16
2.0570499897003174,2005-06-17
2.0883917808532715,2005-06-20
2.1082661151885986,2005-06-21
2.1059730052948,2005-06-22
2.138843059539795,2005-06-23
2.070810317993164,2005-06-24
2.053992509841919,2005-06-27
2.0669872760772705,2005-06-28
2.0478761196136475,2005-06-29
2.0425264835357666,2005-06-30
2.05169939994812,2005-07-01
2.0838048458099365,2005-07-05
2.1396071910858154,2005-07-06
2.124318838119507,2005-07-07
2.1510732173919678,2005-07-08
2.1831796169281006,2005-07-11
2.1709482669830322,2005-07-12
2.1740055084228516,2005-07-13
2.0776894092559814,2005-07-14
2.055521011352539,2005-07-15
2.0043046474456787,2005-07-18
2.0318241119384766,2005-07-19
2.062401533126831,2005-07-20
2.0272376537323,2005-07-21
1.9744923114776611,2005-07-22
1.9859590530395508,2005-07-25
2.0272376537323,2005-07-26
2.068516492843628,2005-07-27
2.084569215774536,2005-07-28
2.068516492843628,2005-07-29
2.0998575687408447,2005-08-01
2.1281416416168213,2005-08-02
2.1281416416168213,2005-08-03
2.1059730052948,2005-08-04
2.159482002258301,2005-08-05
2.1671266555786133,2005-08-08
2.161775827407837,2005-08-09
2.1296701431274414,2005-08-10
2.159482002258301,2005-08-11
2.289433479309082,2005-08-12
2.347529649734497,2005-08-15
2.307779312133789,2005-08-16
2.307779312133789,2005-08-17
2.248154878616333,2005-08-18
2.2321014404296875,2005-08-19
2.2137553691864014,2005-08-22
2.2282798290252686,2005-08-23
2.2298085689544678,2005-08-24
2.2450976371765137,2005-08-25
2.2106988430023193,2005-08-26
2.214520215988159,2005-08-29
2.2940192222595215,2005-08-30
2.345235824584961,2005-08-31
2.3459997177124023,2005-09-01
2.307779312133789,2005-09-02
2.326890468597412,2005-09-06
2.401038408279419,2005-09-07
2.4293220043182373,2005-09-08
2.4606637954711914,2005-09-09
2.4522545337677,2005-09-12
2.5264036655426025,2005-09-13
2.49582576751709,2005-09-14
2.5401620864868164,2005-09-15
2.5416908264160156,2005-09-16
2.5057640075683594,2005-09-19
2.554687023162842,2005-09-20
2.532517910003662,2005-09-21
2.4644854068756104,2005-09-22
2.500412940979004,2005-09-23
2.521052360534668,2005-09-26
2.5294601917266846,2005-09-27
2.5447492599487305,2005-09-28
2.597494602203369,2005-09-29
2.6204278469085693,2005-09-30
2.6922826766967773,2005-10-03
2.657118320465088,2005-10-04
2.5692100524902344,2005-10-05
2.56003737449646,2005-10-06
2.527167558670044,2005-10-07
2.462956428527832,2005-10-10
2.432380437850952,2005-10-11
2.461426258087158,2005-10-12
2.448432445526123,2005-10-13
2.448432445526123,2005-10-14
2.4721291065216064,2005-10-17
2.431614637374878,2005-10-18
2.410975694656372,2005-10-19
2.427793502807617,2005-10-20
2.4415533542633057,2005-10-21
2.5080578327178955,2005-10-24
2.5241100788116455,2005-10-25
2.455312490463257,2005-10-26
2.4040961265563965,2005-10-27
2.478245258331299,2005-10-28
2.5646238327026367,2005-10-31
2.533283233642578,2005-11-01
2.68005108833313,2005-11-02
2.6487104892730713,2005-11-03
2.603609085083008,2005-11-04
2.5921432971954346,2005-11-07
2.5439844131469727,2005-11-08
2.658647298812866,2005-11-09
2.56003737449646,2005-11-10
2.602081060409546,2005-11-11
2.657118320465088,2005-11-14
2.663233518600464,2005-11-15
2.6540608406066895,2005-11-16
2.7717812061309814,2005-11-17
2.766430139541626,2005-11-18
2.8153536319732666,2005-11-21
2.890266180038452,2005-11-22
2.8818578720092773,2005-11-23
2.9101405143737793,2005-11-25
2.895617961883545,2005-11-28
2.7121565341949463,2005-11-29
2.763373374938965,2005-11-30
2.796243190765381,2005-12-01
2.7970082759857178,2005-12-02
2.7450273036956787,2005-12-05
2.7564926147460938,2005-12-06
2.7610785961151123,2005-12-07
2.7389113903045654,2005-12-08
2.7778961658477783,2005-12-09
2.8184103965759277,2005-12-12
2.8551034927368164,2005-12-13
2.8283474445343018,2005-12-14
2.792421579360962,2005-12-15
2.8168814182281494,2005-12-16
2.770252227783203,2005-12-19
2.7687225341796875,2005-12-20
2.763373374938965,2005-12-21
2.847459316253662,2005-12-22
2.8696279525756836,2005-12-23
2.887208938598633,2005-12-27
2.913964033126831,2005-12-28
2.848987340927124,2005-12-29
2.7947144508361816,2005-12-30
2.921607255935669,2006-01-03
3.0034005641937256,2006-01-04
3.071432590484619,2006-01-05
3.121885061264038,2006-01-06
3.209028482437134,2006-01-09
3.20979380607605,2006-01-10
3.325984477996826,2006-01-11
3.2785911560058594,2006-01-12
3.2495439052581787,2006-01-13
3.2472493648529053,2006-01-17
3.264066696166992,2006-01-18
3.4452338218688965,2006-01-19
3.3489162921905518,2006-01-20
3.3680286407470703,2006-01-23
3.384845495223999,2006-01-24
3.355031967163086,2006-01-25
3.469696044921875,2006-01-26
3.535435438156128,2006-01-27
3.4956858158111572,2006-01-30
3.4368252754211426,2006-01-31
3.439119338989258,2006-02-01
3.334393262863159,2006-02-02
3.364969491958618,2006-02-03
3.45975923538208,2006-02-06
3.3366870880126953,2006-02-07
3.4330039024353027,2006-02-08
3.374908447265625,2006-02-09
3.355797290802002,2006-02-10
3.367263078689575,2006-02-13
3.3733792304992676,2006-02-14
3.438354253768921,2006-02-15
3.6080546379089355,2006-02-16
3.6286942958831787,2006-02-17
3.5514891147613525,2006-02-21
3.545372247695923,2006-02-22
3.4910988807678223,2006-02-23
3.4903347492218018,2006-02-24
3.6317524909973145,2006-02-27
3.602703809738159,2006-02-28
3.739534854888916,2006-03-01
3.7448863983154297,2006-03-02
3.7578816413879395,2006-03-03
3.750236988067627,2006-03-06
3.686025857925415,2006-03-07
3.6676790714263916,2006-03-08
3.686790704727173,2006-03-09
3.62257981300354,2006-03-10
3.6661510467529297,2006-03-13
3.7678189277648926,2006-03-14
3.828206777572632,2006-03-15
3.6982574462890625,2006-03-16
3.7280688285827637,2006-03-17
3.6997852325439453,2006-03-20
3.8824799060821533,2006-03-21
3.770876407623291,2006-03-22
3.8412020206451416,2006-03-23
3.9711549282073975,2006-03-24
4.0781731605529785,2006-03-27
4.1408538818359375,2006-03-28
4.36329984664917,2006-03-29
4.393113136291504,2006-03-30
4.377060413360596,2006-03-31
4.42598295211792,2006-04-03
4.633139610290527,2006-04-04
4.67059850692749,2006-04-05
4.679769515991211,2006-04-06
4.667538642883301,2006-04-07
4.586511135101318,2006-04-10
4.474904537200928,2006-04-11
4.655308723449707,2006-04-12
4.525356292724609,2006-04-13
4.537588596343994,2006-04-17
4.430568695068359,2006-04-18
4.458089828491211,2006-04-19
4.451973915100098,2006-04-20
4.291445255279541,2006-04-21
4.4229254722595215,2006-04-24
4.419869422912598,2006-04-25
4.389290809631348,2006-04-26
4.459618091583252,2006-04-27
4.4672627449035645,2006-04-28
4.7241058349609375,2006-05-01
4.717989921569824,2006-05-02
4.748569488525391,2006-05-03
4.717989921569824,2006-05-04
4.782201290130615,2006-05-05
4.760797023773193,2006-05-08
4.6155595779418945,2006-05-09
4.513124942779541,2006-05-10
4.352598190307617,2006-05-11
4.0254292488098145,2006-05-12
4.083524703979492,2006-05-15
3.9765048027038574,2006-05-16
3.8159759044647217,2006-05-17
3.643219232559204,2006-05-18
3.7196602821350098,2006-05-19
3.669208288192749,2006-05-22
3.6294589042663574,2006-05-23
3.676851987838745,2006-05-24
3.6569786071777344,2006-05-25
3.6646225452423096,2006-05-26
3.511737823486328,2006-05-30
3.5132675170898438,2006-05-31
3.696727991104126,2006-06-01
3.643219232559204,2006-06-02
3.4903347492218018,2006-06-05
3.397075653076172,2006-06-06
3.3359220027923584,2006-06-07
3.274768352508545,2006-06-08
3.264066696166992,2006-06-09
3.083664655685425,2006-06-12
3.0362696647644043,2006-06-13
3.1249427795410156,2006-06-14
3.3986053466796875,2006-06-15
3.3114607334136963,2006-06-16
3.2120869159698486,2006-06-19
3.1616358757019043,2006-06-20
3.196798324584961,2006-06-21
3.10353946685791,2006-06-22
3.105067729949951,2006-06-23
3.0760202407836914,2006-06-26
2.9781744480133057,2006-06-27
3.1432888507843018,2006-06-28
3.2854702472686768,2006-06-29
3.2548937797546387,2006-06-30
3.3022873401641846,2006-07-03
3.1539907455444336,2006-07-05
3.056144952774048,2006-07-06
2.9613564014434814,2006-07-07
2.832935333251953,2006-07-10
2.927722454071045,2006-07-11
2.787069797515869,2006-07-12
2.715214729309082,2006-07-13
2.7014541625976562,2006-07-14
2.7228586673736572,2006-07-17
2.871156930923462,2006-07-18
2.996520519256592,2006-07-19
2.936896324157715,2006-07-20
2.7167441844940186,2006-07-21
2.9904046058654785,2006-07-24
3.0958940982818604,2006-07-25
3.0958940982818604,2006-07-26
3.1402297019958496,2006-07-27
3.465873956680298,2006-07-28
3.384845495223999,2006-07-31
3.248778820037842,2006-08-01
3.497978925704956,2006-08-02
3.718130350112915,2006-08-03
3.6676790714263916,2006-08-04
3.624872922897339,2006-08-07
3.721188545227051,2006-08-08
3.7196602821350098,2006-08-09
3.693671703338623,2006-08-10
3.5774781703948975,2006-08-11
3.5591328144073486,2006-08-14
3.9015920162200928,2006-08-15
4.181368827819824,2006-08-16
4.115629196166992,2006-08-17
4.182899475097656,2006-08-18
4.0284857749938965,2006-08-21
4.0223708152771,2006-08-22
4.019313335418701,2006-08-23
4.060591697692871,2006-08-24
4.048360347747803,2006-08-25
4.187483787536621,2006-08-28
4.377060413360596,2006-08-29
4.4672627449035645,2006-08-30
4.450445652008057,2006-08-31
4.263925552368164,2006-09-01
4.357185363769531,2006-09-05
4.138563632965088,2006-09-06
4.2211198806762695,2006-09-07
4.2348785400390625,2006-09-08
4.300619125366211,2006-09-11
4.41375207901001,2006-09-12
4.448914527893066,2006-09-13
4.432098865509033,2006-09-14
4.519243240356445,2006-09-15
4.6904706954956055,2006-09-18
4.568165302276611,2006-09-19
4.734808921813965,2006-09-20
4.696587562561035,2006-09-21
4.557463645935059,2006-09-22
4.721047878265381,2006-09-25
4.621674060821533,2006-09-26
4.607913494110107,2006-09-27
4.520771026611328,2006-09-28
4.523828029632568,2006-09-29
4.40916633605957,2006-10-02
4.326610565185547,2006-10-03
4.751626491546631,2006-10-04
4.617088317871094,2006-10-05
4.728693008422852,2006-10-06
5.032932281494141,2006-10-09
4.918268203735352,2006-10-10
4.945788383483887,2006-10-11
4.965662956237793,2006-10-12
5.162881851196289,2006-10-13
5.1537089347839355,2006-10-16
4.956489562988281,2006-10-17
4.825008869171143,2006-10-18
4.9167399406433105,2006-10-19
4.860171794891357,2006-10-20
4.828066825866699,2006-10-23
4.968719482421875,2006-10-24
5.014585971832275,2006-10-25
5.173583984375,2006-10-26
4.950375080108643,2006-10-27
5.009999752044678,2006-10-30
5.331054210662842,2006-10-31
4.919796943664551,2006-11-01
4.886162281036377,2006-11-02
4.984007835388184,2006-11-03
5.135363578796387,2006-11-06
5.213333606719971,2006-11-07
5.28977632522583,2006-11-08
5.395267486572266,2006-11-09
5.265315055847168,2006-11-10
5.503814697265625,2006-11-13
5.55885124206543,2006-11-14
5.467119216918945,2006-11-15
5.537446022033691,2006-11-16
5.552735805511475,2006-11-17
5.604714870452881,2006-11-20
5.517571449279785,2006-11-21
5.612360954284668,2006-11-22
5.6536383628845215,2006-11-24
5.3983235359191895,2006-11-27
5.499227046966553,2006-11-28
5.580253601074219,2006-11-29
5.655168056488037,2006-11-30
5.433487415313721,2006-12-01
5.6536383628845215,2006-12-04
5.595542907714844,2006-12-05
5.587899684906006,2006-12-06
5.453361511230469,2006-12-07
5.435016632080078,2006-12-08
5.528274059295654,2006-12-11
5.471706390380859,2006-12-12
5.535917282104492,2006-12-13
5.633763790130615,2006-12-14
5.733138561248779,2006-12-15
5.832512378692627,2006-12-18
5.916597843170166,2006-12-19
5.849331378936768,2006-12-20
5.798880100250244,2006-12-21
5.661283016204834,2006-12-22
5.659753799438477,2006-12-26
5.7346673011779785,2006-12-27
5.693389415740967,2006-12-28
5.658223628997803,2006-12-29
5.516043186187744,2007-01-03
5.490054607391357,2007-01-04
5.146064758300781,2007-01-05
5.1842875480651855,2007-01-08
5.083382606506348,2007-01-09
5.334113597869873,2007-01-10
5.314235687255859,2007-01-11
5.386093616485596,2007-01-12
5.395267486572266,2007-01-16
5.282131195068359,2007-01-17
4.844886302947998,2007-01-18
4.873930931091309,2007-01-19
4.873930931091309,2007-01-22
4.875461578369141,2007-01-23
5.0268168449401855,2007-01-24
4.851000785827637,2007-01-25
4.811250686645508,2007-01-26
4.614029407501221,2007-01-29
4.702701568603516,2007-01-30
4.685885906219482,2007-01-31
4.745510101318359,2007-02-01
4.869345664978027,2007-02-02
4.948844909667969,2007-02-05
5.124660491943359,2007-02-06
5.324939727783203,2007-02-07
5.256141662597656,2007-02-08
4.991652488708496,2007-02-09
5.101728916168213,2007-02-12
5.198046684265137,2007-02-13
5.129248142242432,2007-02-14
5.159824371337891,2007-02-15
5.002355575561523,2007-02-16
5.046690940856934,2007-02-20
4.971778869628906,2007-02-21
5.00388240814209,2007-02-22
4.991652488708496,2007-02-23
4.915210723876953,2007-02-26
4.766913414001465,2007-02-27
4.739395618438721,2007-02-28
4.68129825592041,2007-03-01
4.551347255706787,2007-03-02
4.396936893463135,2007-03-05
4.656838417053223,2007-03-06
4.525356292724609,2007-03-07
4.7118754386901855,2007-03-08
4.664482593536377,2007-03-09
4.636961936950684,2007-03-12
4.441271781921387,2007-03-13
4.419869422912598,2007-03-14
4.375531196594238,2007-03-15
4.334253311157227,2007-03-16
4.355656147003174,2007-03-19
4.334253311157227,2007-03-20
4.581924915313721,2007-03-21
4.682826042175293,2007-03-22
4.6308488845825195,2007-03-23
4.640021324157715,2007-03-26
4.552876949310303,2007-03-27
4.465731143951416,2007-03-28
4.387762069702148,2007-03-29
4.399992942810059,2007-03-30
4.395406723022461,2007-04-02
4.378588676452637,2007-04-03
4.369415283203125,2007-04-04
4.7241058349609375,2007-04-05
4.638491153717041,2007-04-09
4.591095924377441,2007-04-10
4.508541107177734,2007-04-11
4.636961936950684,2007-04-12
4.6751861572265625,2007-04-13
4.650721549987793,2007-04-16
4.695058345794678,2007-04-17
4.753154277801514,2007-04-18
4.818894863128662,2007-04-19
4.875461578369141,2007-04-20
4.795959949493408,2007-04-23
4.976363658905029,2007-04-24
5.061979293823242,2007-04-25
5.124660491943359,2007-04-26
5.055863857269287,2007-04-27
5.028345108032227,2007-04-30
5.081854343414307,2007-05-01
5.0222296714782715,2007-05-02
5.117018222808838,2007-05-03
5.1537089347839355,2007-05-04
5.051276683807373,2007-05-07
5.0894975662231445,2007-05-08
5.112430095672607,2007-05-09
5.017643928527832,2007-05-10
5.3723320960998535,2007-05-11
5.318824291229248,2007-05-14
5.271429538726807,2007-05-15
5.338698863983154,2007-05-16
5.250025272369385,2007-05-17
5.353987693786621,2007-05-18
5.3708038330078125,2007-05-21
5.399853229522705,2007-05-22
5.256141662597656,2007-05-23
5.06656551361084,2007-05-24
5.146064758300781,2007-05-25
5.201103687286377,2007-05-29
5.213333606719971,2007-05-30
5.295890808105469,2007-05-31
5.332583427429199,2007-06-01
5.361630439758301,2007-06-04
5.520629405975342,2007-06-05
5.561910629272461,2007-06-06
5.502283573150635,2007-06-07
5.587899684906006,2007-06-08
5.607772350311279,2007-06-11
5.549678325653076,2007-06-12
5.682687759399414,2007-06-13
5.783590793609619,2007-06-14
6.04655122756958,2007-06-15
6.049609184265137,2007-06-18
6.087830543518066,2007-06-19
6.093944072723389,2007-06-20
6.570939540863037,2007-06-21
6.668786525726318,2007-06-22
6.4929704666137695,2007-06-25
6.191788196563721,2007-06-26
6.358433246612549,2007-06-27
6.419586658477783,2007-06-28
6.3156256675720215,2007-06-29
6.578585624694824,2007-07-02
6.589287757873535,2007-07-03
6.659614086151123,2007-07-05
6.691718578338623,2007-07-06
6.885883331298828,2007-07-09
6.953152179718018,2007-07-10
6.922574520111084,2007-07-11
7.055583953857422,2007-07-12
7.01277494430542,2007-07-13
7.139667510986328,2007-07-16
7.109091758728027,2007-07-17
6.9791412353515625,2007-07-18
6.97149658203125,2007-07-19
6.895054340362549,2007-07-20
6.963852882385254,2007-07-23
6.780392646789551,2007-07-24
6.748287200927734,2007-07-25
6.781919479370117,2007-07-26
6.765103816986084,2007-07-27
6.954678535461426,2007-07-30
6.99595832824707,2007-07-31
6.943978309631348,2007-08-01
6.913402557373047,2007-08-02
6.503673076629639,2007-08-03
6.558711528778076,2007-08-06
6.662670135498047,2007-08-07
6.969966411590576,2007-08-08
7.052525520324707,2007-08-09
6.725353717803955,2007-08-10
6.651969909667969,2007-08-13
6.910342216491699,2007-08-14
6.618336200714111,2007-08-15
6.508259296417236,2007-08-16
6.891997337341309,2007-08-17
6.86447811126709,2007-08-20
7.235985279083252,2007-08-21
7.40109920501709,2007-08-22
7.338416576385498,2007-08-23
7.376640796661377,2007-08-24
7.543281555175781,2007-08-27
7.083102703094482,2007-08-28
7.485184669494629,2007-08-29
7.442376136779785,2007-08-30
7.821528434753418,2007-08-31
8.063084602355957,2007-09-04
8.00192928314209,2007-09-05
8.037092208862305,2007-09-06
7.74355936050415,2007-09-07
7.764959812164307,2007-09-10
7.930077075958252,2007-09-11
7.618195056915283,2007-09-12
7.620488166809082,2007-09-13
7.395749568939209,2007-09-14
7.379697322845459,2007-09-17
8.026391983032227,2007-09-18
7.879627227783203,2007-09-19
7.833758354187012,2007-09-20
7.909440994262695,2007-09-21
8.11124324798584,2007-09-24
8.21444034576416,2007-09-25
8.409366607666016,2007-09-26
8.434592247009277,2007-09-27
8.310757637023926,2007-09-28
8.661623001098633,2007-10-01
8.57906723022461,2007-10-02
8.21444034576416,2007-10-03
8.25113296508789,2007-10-04
8.46899127960205,2007-10-05
8.606592178344727,2007-10-08
8.455233573913574,2007-10-09
8.464407920837402,2007-10-10
8.088312149047852,2007-10-11
8.285531044006348,2007-10-12
8.3451566696167,2007-10-15
8.420835494995117,2007-10-16
9.067533493041992,2007-10-17
9.060650825500488,2007-10-18
8.574480056762695,2007-10-19
8.980390548706055,2007-10-22
9.023961067199707,2007-10-23
8.71895694732666,2007-10-24
7.957596302032471,2007-10-25
7.888801574707031,2007-10-26
7.703042984008789,2007-10-29
7.985118389129639,2007-10-30
8.113537788391113,2007-10-31
8.113537788391113,2007-11-01
8.425423622131348,2007-11-02
8.425423622131348,2007-11-05
8.691438674926758,2007-11-06
8.27865219116211,2007-11-07
7.760375499725342,2007-11-08
7.650299072265625,2007-11-09
6.886646747589111,2007-11-12
7.494359970092773,2007-11-13
7.377401351928711,2007-11-14
7.278794288635254,2007-11-15
7.441614151000977,2007-11-16
6.93939208984375,2007-11-19
6.886646747589111,2007-11-20
6.81326150894165,2007-11-21
6.930220603942871,2007-11-23
6.769690990447998,2007-11-26
7.060933589935303,2007-11-27
7.533341884613037,2007-11-28
7.595261573791504,2007-11-29
7.232929229736328,2007-11-30
7.338416576385498,2007-12-03
7.33153772354126,2007-12-04
7.712217807769775,2007-12-05
7.868160724639893,2007-12-06
7.769547462463379,2007-12-07
7.854400157928467,2007-12-10
7.863574028015137,2007-12-11
8.134177207946777,2007-12-12
7.911734104156494,2007-12-13
8.042444229125977,2007-12-14
7.631951808929443,2007-12-17
7.826882839202881,2007-12-18
7.900264263153076,2007-12-19
8.065377235412598,2007-12-20
8.063084602355957,2007-12-21
8.205268859863281,2007-12-24
8.31534194946289,2007-12-26
8.05849552154541,2007-12-27
7.978236198425293,2007-12-28
7.8016557693481445,2007-12-31
7.5700364112854,2008-01-02
7.510411262512207,2008-01-03
6.879765510559082,2008-01-04
6.168856620788574,2008-01-07
6.299571514129639,2008-01-08
6.625214099884033,2008-01-09
6.487618923187256,2008-01-10
6.203256607055664,2008-01-11
6.616043567657471,2008-01-14
6.1298699378967285,2008-01-15
5.437308311462402,2008-01-16
5.34328556060791,2008-01-17
5.696445941925049,2008-01-18
5.412082672119141,2008-01-22
5.510692119598389,2008-01-23
5.932651996612549,2008-01-24
5.721673011779785,2008-01-25
5.652874946594238,2008-01-28
5.827162265777588,2008-01-29
5.7767109870910645,2008-01-30
5.6391143798828125,2008-01-31
6.1596856117248535,2008-02-01
5.967050552368164,2008-02-04
5.593251705169678,2008-02-05
5.574904918670654,2008-02-06
5.629941940307617,2008-02-07
5.7308454513549805,2008-02-08
5.749189853668213,2008-02-11
5.962464332580566,2008-02-12
6.196378231048584,2008-02-13
5.185050010681152,2008-02-14
5.10707950592041,2008-02-15
5.031403541564941,2008-02-19
4.994711399078369,2008-02-20
4.882341384887695,2008-02-21
5.118546962738037,2008-02-22
5.116252899169922,2008-02-25
5.159824371337891,2008-02-26
5.24008846282959,2008-02-27
5.0428690910339355,2008-02-28
4.905272006988525,2008-02-29
4.847941875457764,2008-03-03
4.799783706665039,2008-03-04
4.854821681976318,2008-03-05
4.549820423126221,2008-03-06
4.483314037322998,2008-03-07
4.226469993591309,2008-03-10
4.366359233856201,2008-03-11
4.247107982635498,2008-03-12
4.5177154541015625,2008-03-13
4.201243877410889,2008-03-14
4.095752239227295,2008-03-17
4.350306510925293,2008-03-18
4.04988956451416,2008-03-19
4.247107982635498,2008-03-20
4.593391418457031,2008-03-24
4.659894943237305,2008-03-25
4.510833740234375,2008-03-26
4.446624279022217,2008-03-27
4.513124942779541,2008-03-28
4.538353443145752,2008-03-31
4.8158369064331055,2008-04-01
4.669067859649658,2008-04-02
4.581924915313721,2008-04-03
4.30673360824585,2008-04-04
4.4099297523498535,2008-04-07
4.384706020355225,2008-04-08
4.4718475341796875,2008-04-09
4.558992385864258,2008-04-10
4.24940299987793,2008-04-11
4.10722017288208,2008-04-14
4.155378818511963,2008-04-15
4.320494174957275,2008-04-16
4.260868549346924,2008-04-17
4.361772537231445,2008-04-18
4.556698799133301,2008-04-21
4.4718475341796875,2008-04-22
4.687416076660156,2008-04-23
4.575045108795166,2008-04-24
4.620910167694092,2008-04-25
4.538353443145752,2008-04-28
4.6323747634887695,2008-04-29
4.712640762329102,2008-04-30
4.93049955368042,2008-05-01
5.16441011428833,2008-05-02
5.03598690032959,2008-05-05
5.166706562042236,2008-05-06
5.047454357147217,2008-05-07
5.03369665145874,2008-05-08
5.166706562042236,2008-05-09
5.019937515258789,2008-05-12
4.9167399406433105,2008-05-13
5.06121301651001,2008-05-14
5.453361511230469,2008-05-15
5.597837448120117,2008-05-16
5.4808807373046875,2008-05-19
5.338698863983154,2008-05-20
5.2951273918151855,2008-05-21
5.423550128936768,2008-05-22
5.299713134765625,2008-05-23
5.357044219970703,2008-05-27
5.407497406005859,2008-05-28
5.393738746643066,2008-05-29
5.664340972900391,2008-05-30
5.6872735023498535,2008-06-02
5.494641304016113,2008-06-03
5.55885124206543,2008-06-04
5.698740482330322,2008-06-05
5.517571449279785,2008-06-06
5.432722091674805,2008-06-09
5.111669063568115,2008-06-10
4.873168468475342,2008-06-11
4.902980804443359,2008-06-12
4.886927604675293,2008-06-13
4.8204240798950195,2008-06-16
4.703467845916748,2008-06-17
4.56587028503418,2008-06-18
4.55440616607666,2008-06-19
4.5314741134643555,2008-06-20
4.437451362609863,2008-06-23
4.584218502044678,2008-06-24
4.609443187713623,2008-06-25
4.373238563537598,2008-06-26
4.421397686004639,2008-06-27
4.292973041534424,2008-06-30
4.299853324890137,2008-07-01
4.134738922119141,2008-07-02
2.8642756938934326,2008-07-03
2.774839162826538,2008-07-07
2.7587857246398926,2008-07-08
2.710627317428589,2008-07-09
2.7037487030029297,2008-07-10
2.6762285232543945,2008-07-11
2.554687023162842,2008-07-14
2.582205057144165,2008-07-15
2.5959653854370117,2008-07-16
2.6051390171051025,2008-07-17
2.651003360748291,2008-07-18
2.6670567989349365,2008-07-21
2.6097240447998047,2008-07-22
2.6876955032348633,2008-07-23
2.5294601917266846,2008-07-24
2.651003360748291,2008-07-25
2.644123077392578,2008-07-28
2.671642780303955,2008-07-29
2.632657527923584,2008-07-30
2.623483657836914,2008-07-31
2.485889434814453,2008-08-01
2.4262638092041016,2008-08-04
2.566152572631836,2008-08-05
2.6349503993988037,2008-08-06
2.593672752380371,2008-08-07
2.5225815773010254,2008-08-08
2.5753254890441895,2008-08-11
2.538632869720459,2008-08-12
2.8115315437316895,2008-08-13
2.981232166290283,2008-08-14
2.9720592498779297,2008-08-15
3.0316836833953857,2008-08-18
3.0775487422943115,2008-08-19
3.22890305519104,2008-08-20
3.123413324356079,2008-08-21
3.1211206912994385,2008-08-22
3.0752549171447754,2008-08-25
3.00187087059021,2008-08-26
3.0248045921325684,2008-08-27
3.0133373737335205,2008-08-28
2.898674249649048,2008-08-29
2.8252906799316406,2008-09-02
2.673936367034912,2008-09-03
2.6372437477111816,2008-09-04
2.6762285232543945,2008-09-05
2.566152572631836,2008-09-08
2.4790091514587402,2008-09-09
2.481301784515381,2008-09-10
2.3620529174804688,2008-09-11
2.336827516555786,2008-09-12
2.1327273845672607,2008-09-15
2.199232339859009,2008-09-16
2.293255567550659,2008-09-17
2.4973556995391846,2008-09-18
2.6166036128997803,2008-09-19
2.561566114425659,2008-09-22
2.4881818294525146,2008-09-23
2.5799121856689453,2008-09-24
2.630363941192627,2008-09-25
2.6808152198791504,2008-09-26
2.3161873817443848,2008-09-29
2.4560766220092773,2008-09-30
2.387279510498047,2008-10-01
2.1396071910858154,2008-10-02
2.070810317993164,2008-10-03
1.8002055883407593,2008-10-06
1.6603167057037354,2008-10-07
1.6947153806686401,2008-10-08
1.5869325399398804,2008-10-09
1.5617066621780396,2008-10-10
1.8460708856582642,2008-10-13
1.8047919273376465,2008-10-14
1.609865427017212,2008-10-15
1.7658069133758545,2008-10-16
1.7543400526046753,2008-10-17
1.7887390851974487,2008-10-20
1.6511436700820923,2008-10-21
1.5892257690429688,2008-10-22
1.4997895956039429,2008-10-23
1.5158418416976929,2008-10-24
1.5983991622924805,2008-10-27
