PSLV,Date
8.180000305175781,2014-08-01
8.039999961853027,2014-08-04
7.949999809265137,2014-08-05
8.0600004196167,2014-08-06
8.029999732971191,2014-08-07
8.020000457763672,2014-08-08
8.0600004196167,2014-08-11
8.039999961853027,2014-08-12
8.0,2014-08-13
8.029999732971191,2014-08-14
7.960000038146973,2014-08-15
7.920000076293945,2014-08-18
7.860000133514404,2014-08-19
7.889999866485596,2014-08-20
7.880000114440918,2014-08-21
7.849999904632568,2014-08-22
7.800000190734863,2014-08-25
7.820000171661377,2014-08-26
7.809999942779541,2014-08-27
7.940000057220459,2014-08-28
7.900000095367432,2014-08-29
7.75,2014-09-02
7.809999942779541,2014-09-03
7.730000019073486,2014-09-04
7.760000228881836,2014-09-05
7.690000057220459,2014-09-08
7.679999828338623,2014-09-09
7.650000095367432,2014-09-10
7.579999923706055,2014-09-11
7.559999942779541,2014-09-12
7.539999961853027,2014-09-15
7.570000171661377,2014-09-16
7.489999771118164,2014-09-17
7.489999771118164,2014-09-18
7.28000020980835,2014-09-19
7.210000038146973,2014-09-22
7.190000057220459,2014-09-23
7.130000114440918,2014-09-24
7.050000190734863,2014-09-25
7.070000171661377,2014-09-26
7.059999942779541,2014-09-29
6.880000114440918,2014-09-30
6.96999979019165,2014-10-01
6.920000076293945,2014-10-02
6.739999771118164,2014-10-03
6.949999809265137,2014-10-06
6.900000095367432,2014-10-07
7.03000020980835,2014-10-08
7.019999980926514,2014-10-09
7.03000020980835,2014-10-10
7.079999923706055,2014-10-13
7.070000171661377,2014-10-14
7.050000190734863,2014-10-15
7.039999961853027,2014-10-16
7.019999980926514,2014-10-17
7.099999904632568,2014-10-20
7.090000152587891,2014-10-21
6.949999809265137,2014-10-22
6.96999979019165,2014-10-23
6.96999979019165,2014-10-24
6.920000076293945,2014-10-27
6.949999809265137,2014-10-28
6.869999885559082,2014-10-29
6.679999828338623,2014-10-30
6.559999942779541,2014-10-31
6.559999942779541,2014-11-03
6.5,2014-11-04
6.21999979019165,2014-11-05
6.269999980926514,2014-11-06
6.400000095367432,2014-11-07
6.329999923706055,2014-11-10
6.389999866485596,2014-11-11
6.320000171661377,2014-11-12
6.300000190734863,2014-11-13
6.53000020980835,2014-11-14
6.53000020980835,2014-11-17
6.53000020980835,2014-11-18
6.489999771118164,2014-11-19
6.519999980926514,2014-11-20
6.590000152587891,2014-11-21
6.550000190734863,2014-11-24
6.639999866485596,2014-11-25
6.590000152587891,2014-11-26
6.199999809265137,2014-11-28
6.610000133514404,2014-12-01
6.539999961853027,2014-12-02
6.579999923706055,2014-12-03
6.510000228881836,2014-12-04
6.380000114440918,2014-12-05
6.409999847412109,2014-12-08
6.659999847412109,2014-12-09
6.659999847412109,2014-12-10
6.639999866485596,2014-12-11
6.619999885559082,2014-12-12
6.300000190734863,2014-12-15
6.130000114440918,2014-12-16
6.110000133514404,2014-12-17
6.150000095367432,2014-12-18
6.190000057220459,2014-12-19
6.050000190734863,2014-12-22
6.050000190734863,2014-12-23
6.119999885559082,2014-12-24
6.190000057220459,2014-12-26
6.099999904632568,2014-12-29
6.28000020980835,2014-12-30
6.150000095367432,2014-12-31
6.190000057220459,2015-01-02
6.349999904632568,2015-01-05
6.480000019073486,2015-01-06
6.46999979019165,2015-01-07
6.409999847412109,2015-01-08
6.460000038146973,2015-01-09
6.510000228881836,2015-01-12
6.679999828338623,2015-01-13
6.619999885559082,2015-01-14
6.650000095367432,2015-01-15
7.0,2015-01-16
7.179999828338623,2015-01-20
7.28000020980835,2015-01-21
7.320000171661377,2015-01-22
7.210000038146973,2015-01-23
7.050000190734863,2015-01-26
7.159999847412109,2015-01-27
7.110000133514404,2015-01-28
6.760000228881836,2015-01-29
6.889999866485596,2015-01-30
6.889999866485596,2015-02-02
6.909999847412109,2015-02-03
6.940000057220459,2015-02-04
6.96999979019165,2015-02-05
6.710000038146973,2015-02-06
6.789999961853027,2015-02-09
6.739999771118164,2015-02-10
6.690000057220459,2015-02-11
6.71999979019165,2015-02-12
6.889999866485596,2015-02-13
6.650000095367432,2015-02-17
6.599999904632568,2015-02-18
6.570000171661377,2015-02-19
6.510000228881836,2015-02-20
6.53000020980835,2015-02-23
6.5,2015-02-24
6.599999904632568,2015-02-25
6.599999904632568,2015-02-26
6.590000152587891,2015-02-27
6.550000190734863,2015-03-02
6.489999771118164,2015-03-03
6.460000038146973,2015-03-04
6.409999847412109,2015-03-05
6.25,2015-03-06
6.21999979019165,2015-03-09
6.190000057220459,2015-03-10
6.130000114440918,2015-03-11
6.150000095367432,2015-03-12
6.130000114440918,2015-03-13
6.150000095367432,2015-03-16
6.119999885559082,2015-03-17
6.300000190734863,2015-03-18
6.320000171661377,2015-03-19
6.550000190734863,2015-03-20
6.679999828338623,2015-03-23
6.639999866485596,2015-03-24
6.650000095367432,2015-03-25
6.710000038146973,2015-03-26
6.670000076293945,2015-03-27
6.5,2015-03-30
6.46999979019165,2015-03-31
6.570000171661377,2015-04-01
6.489999771118164,2015-04-02
6.599999904632568,2015-04-06
6.599999904632568,2015-04-07
6.449999809265137,2015-04-08
6.340000152587891,2015-04-09
6.429999828338623,2015-04-10
6.320000171661377,2015-04-13
6.300000190734863,2015-04-14
6.329999923706055,2015-04-15
6.309999942779541,2015-04-16
6.320000171661377,2015-04-17
6.239999771118164,2015-04-20
6.25,2015-04-21
6.170000076293945,2015-04-22
6.199999809265137,2015-04-23
6.150000095367432,2015-04-24
6.409999847412109,2015-04-27
6.489999771118164,2015-04-28
6.440000057220459,2015-04-29
6.25,2015-04-30
6.239999771118164,2015-05-01
6.340000152587891,2015-05-04
6.380000114440918,2015-05-05
6.329999923706055,2015-05-06
6.289999961853027,2015-05-07
6.349999904632568,2015-05-08
6.260000228881836,2015-05-11
6.360000133514404,2015-05-12
6.570000171661377,2015-05-13
6.690000057220459,2015-05-14
6.730000019073486,2015-05-15
6.800000190734863,2015-05-18
6.639999866485596,2015-05-19
6.599999904632568,2015-05-20
6.590000152587891,2015-05-21
6.53000020980835,2015-05-22
6.440000057220459,2015-05-26
6.420000076293945,2015-05-27
6.440000057220459,2015-05-28
6.460000038146973,2015-05-29
6.46999979019165,2015-06-01
6.460000038146973,2015-06-02
6.380000114440918,2015-06-03
6.25,2015-06-04
6.239999771118164,2015-06-05
6.199999809265137,2015-06-08
6.179999828338623,2015-06-09
6.199999809265137,2015-06-10
6.199999809265137,2015-06-11
6.159999847412109,2015-06-12
6.239999771118164,2015-06-15
6.199999809265137,2015-06-16
6.28000020980835,2015-06-17
6.260000228881836,2015-06-18
6.25,2015-06-19
6.28000020980835,2015-06-22
6.170000076293945,2015-06-23
6.199999809265137,2015-06-24
6.190000057220459,2015-06-25
6.139999866485596,2015-06-26
6.139999866485596,2015-06-29
6.170000076293945,2015-06-30
6.119999885559082,2015-07-01
6.139999866485596,2015-07-02
6.159999847412109,2015-07-06
5.980000019073486,2015-07-07
6.0,2015-07-08
6.099999904632568,2015-07-09
6.130000114440918,2015-07-10
6.090000152587891,2015-07-13
6.03000020980835,2015-07-14
5.960000038146973,2015-07-15
5.909999847412109,2015-07-16
5.840000152587891,2015-07-17
5.710000038146973,2015-07-20
5.760000228881836,2015-07-21
5.730000019073486,2015-07-22
5.659999847412109,2015-07-23
5.679999828338623,2015-07-24
5.590000152587891,2015-07-27
5.650000095367432,2015-07-28
5.710000038146973,2015-07-29
5.670000076293945,2015-07-30
5.659999847412109,2015-07-31
5.559999942779541,2015-08-03
5.590000152587891,2015-08-04
5.570000171661377,2015-08-05
5.610000133514404,2015-08-06
5.650000095367432,2015-08-07
5.829999923706055,2015-08-10
5.889999866485596,2015-08-11
6.0,2015-08-12
5.929999828338623,2015-08-13
5.869999885559082,2015-08-14
5.909999847412109,2015-08-17
5.739999771118164,2015-08-18
5.889999866485596,2015-08-19
5.989999771118164,2015-08-20
5.909999847412109,2015-08-21
5.710000038146973,2015-08-24
5.659999847412109,2015-08-25
5.489999771118164,2015-08-26
5.579999923706055,2015-08-27
5.659999847412109,2015-08-28
5.699999809265137,2015-08-31
5.679999828338623,2015-09-01
5.690000057220459,2015-09-02
5.670000076293945,2015-09-03
5.630000114440918,2015-09-04
5.710000038146973,2015-09-08
5.650000095367432,2015-09-09
5.659999847412109,2015-09-10
5.670000076293945,2015-09-11
5.630000114440918,2015-09-14
5.670000076293945,2015-09-15
5.840000152587891,2015-09-16
5.929999828338623,2015-09-17
5.940000057220459,2015-09-18
5.960000038146973,2015-09-21
5.809999942779541,2015-09-22
5.78000020980835,2015-09-23
5.940000057220459,2015-09-24
5.920000076293945,2015-09-25
5.739999771118164,2015-09-28
5.730000019073486,2015-09-29
5.670000076293945,2015-09-30
5.599999904632568,2015-10-01
5.900000095367432,2015-10-02
6.039999961853027,2015-10-05
6.150000095367432,2015-10-06
6.21999979019165,2015-10-07
6.110000133514404,2015-10-08
6.179999828338623,2015-10-09
6.139999866485596,2015-10-12
6.139999866485596,2015-10-13
6.239999771118164,2015-10-14
6.260000228881836,2015-10-15
6.21999979019165,2015-10-16
6.110000133514404,2015-10-19
6.119999885559082,2015-10-20
6.050000190734863,2015-10-21
6.090000152587891,2015-10-22
6.090000152587891,2015-10-23
6.090000152587891,2015-10-26
6.099999904632568,2015-10-27
6.159999847412109,2015-10-28
6.03000020980835,2015-10-29
6.010000228881836,2015-10-30
5.929999828338623,2015-11-02
5.920000076293945,2015-11-03
5.840000152587891,2015-11-04
5.829999923706055,2015-11-05
5.739999771118164,2015-11-06
5.659999847412109,2015-11-09
5.590000152587891,2015-11-10
5.53000020980835,2015-11-11
5.570000171661377,2015-11-12
5.510000228881836,2015-11-13
5.53000020980835,2015-11-16
5.46999979019165,2015-11-17
5.480000019073486,2015-11-18
5.510000228881836,2015-11-19
5.460000038146973,2015-11-20
5.420000076293945,2015-11-23
5.440000057220459,2015-11-24
5.460000038146973,2015-11-25
5.420000076293945,2015-11-27
5.389999866485596,2015-11-30
5.449999809265137,2015-12-01
5.389999866485596,2015-12-02
5.400000095367432,2015-12-03
5.570000171661377,2015-12-04
5.5,2015-12-07
5.440000057220459,2015-12-08
5.429999828338623,2015-12-09
5.389999866485596,2015-12-10
5.369999885559082,2015-12-11
5.239999771118164,2015-12-14
5.269999980926514,2015-12-15
5.440000057220459,2015-12-16
5.269999980926514,2015-12-17
5.420000076293945,2015-12-18
5.5,2015-12-21
5.460000038146973,2015-12-22
5.46999979019165,2015-12-23
5.510000228881836,2015-12-24
5.340000152587891,2015-12-28
5.329999923706055,2015-12-29
5.289999961853027,2015-12-30
5.269999980926514,2015-12-31
5.28000020980835,2016-01-04
5.320000171661377,2016-01-05
5.349999904632568,2016-01-06
5.480000019073486,2016-01-07
5.349999904632568,2016-01-08
5.320000171661377,2016-01-11
5.269999980926514,2016-01-12
5.400000095367432,2016-01-13
5.289999961853027,2016-01-14
5.329999923706055,2016-01-15
5.340000152587891,2016-01-19
5.400000095367432,2016-01-20
5.380000114440918,2016-01-21
5.360000133514404,2016-01-22
5.449999809265137,2016-01-25
5.550000190734863,2016-01-26
5.539999961853027,2016-01-27
5.46999979019165,2016-01-28
5.46999979019165,2016-01-29
5.519999980926514,2016-02-01
5.489999771118164,2016-02-02
5.650000095367432,2016-02-03
5.71999979019165,2016-02-04
5.800000190734863,2016-02-05
5.949999809265137,2016-02-08
5.909999847412109,2016-02-09
5.929999828338623,2016-02-10
6.139999866485596,2016-02-11
6.170000076293945,2016-02-12
5.949999809265137,2016-02-16
5.989999771118164,2016-02-17
6.090000152587891,2016-02-18
6.039999961853027,2016-02-19
5.929999828338623,2016-02-22
6.019999980926514,2016-02-23
5.989999771118164,2016-02-24
5.960000038146973,2016-02-25
5.78000020980835,2016-02-26
5.860000133514404,2016-02-29
5.800000190734863,2016-03-01
5.840000152587891,2016-03-02
6.039999961853027,2016-03-03
6.159999847412109,2016-03-04
6.269999980926514,2016-03-07
6.199999809265137,2016-03-08
5.989999771118164,2016-03-09
6.230000019073486,2016-03-10
6.170000076293945,2016-03-11
6.050000190734863,2016-03-14
6.070000171661377,2016-03-15
6.320000171661377,2016-03-16
6.360000133514404,2016-03-17
6.309999942779541,2016-03-18
6.320000171661377,2016-03-21
6.340000152587891,2016-03-22
6.150000095367432,2016-03-23
6.119999885559082,2016-03-24
6.039999961853027,2016-03-28
6.130000114440918,2016-03-29
6.090000152587891,2016-03-30
6.210000038146973,2016-03-31
6.099999904632568,2016-04-01
6.059999942779541,2016-04-04
6.150000095367432,2016-04-05
6.130000114440918,2016-04-06
6.179999828338623,2016-04-07
5.920000076293945,2016-04-08
6.070000171661377,2016-04-11
6.119999885559082,2016-04-12
6.150000095367432,2016-04-13
6.119999885559082,2016-04-14
6.199999809265137,2016-04-15
6.159999847412109,2016-04-18
6.480000019073486,2016-04-19
6.460000038146973,2016-04-20
6.510000228881836,2016-04-21
6.420000076293945,2016-04-22
6.440000057220459,2016-04-25
6.489999771118164,2016-04-26
6.53000020980835,2016-04-27
6.739999771118164,2016-04-28
6.849999904632568,2016-04-29
6.659999847412109,2016-05-02
6.650000095367432,2016-05-03
6.599999904632568,2016-05-04
6.590000152587891,2016-05-05
6.670000076293945,2016-05-06
6.460000038146973,2016-05-09
6.489999771118164,2016-05-10
6.630000114440918,2016-05-11
6.519999980926514,2016-05-12
6.53000020980835,2016-05-13
6.579999923706055,2016-05-16
6.619999885559082,2016-05-17
6.429999828338623,2016-05-18
6.289999961853027,2016-05-19
6.320000171661377,2016-05-20
6.21999979019165,2016-05-23
6.150000095367432,2016-05-24
6.179999828338623,2016-05-25
6.21999979019165,2016-05-26
6.139999866485596,2016-05-27
6.090000152587891,2016-05-31
6.070000171661377,2016-06-01
6.099999904632568,2016-06-02
6.28000020980835,2016-06-03
6.309999942779541,2016-06-06
6.269999980926514,2016-06-07
6.5,2016-06-08
6.599999904632568,2016-06-09
6.610000133514404,2016-06-10
6.639999866485596,2016-06-13
6.650000095367432,2016-06-14
6.690000057220459,2016-06-15
6.53000020980835,2016-06-16
6.650000095367432,2016-06-17
6.679999828338623,2016-06-20
6.550000190734863,2016-06-21
6.579999923706055,2016-06-22
6.610000133514404,2016-06-23
6.800000190734863,2016-06-24
6.800000190734863,2016-06-27
6.800000190734863,2016-06-28
7.010000228881836,2016-06-29
7.25,2016-06-30
7.599999904632568,2016-07-01
7.739999771118164,2016-07-05
7.78000020980835,2016-07-06
7.639999866485596,2016-07-07
7.820000171661377,2016-07-08
7.829999923706055,2016-07-11
7.690000057220459,2016-07-12
7.840000152587891,2016-07-13
7.739999771118164,2016-07-14
7.690000057220459,2016-07-15
7.710000038146973,2016-07-18
7.599999904632568,2016-07-19
7.380000114440918,2016-07-20
7.579999923706055,2016-07-21
7.480000019073486,2016-07-22
7.420000076293945,2016-07-25
7.480000019073486,2016-07-26
7.800000190734863,2016-07-27
7.75,2016-07-28
7.869999885559082,2016-07-29
7.889999866485596,2016-08-01
7.96999979019165,2016-08-02
7.880000114440918,2016-08-03
7.869999885559082,2016-08-04
7.610000133514404,2016-08-05
7.619999885559082,2016-08-08
7.670000076293945,2016-08-09
7.800000190734863,2016-08-10
7.730000019073486,2016-08-11
7.619999885559082,2016-08-12
7.650000095367432,2016-08-15
7.670000076293945,2016-08-16
7.599999904632568,2016-08-17
7.619999885559082,2016-08-18
7.400000095367432,2016-08-19
7.300000190734863,2016-08-22
7.289999961853027,2016-08-23
7.090000152587891,2016-08-24
7.099999904632568,2016-08-25
7.139999866485596,2016-08-26
7.210000038146973,2016-08-29
7.110000133514404,2016-08-30
7.119999885559082,2016-08-31
7.21999979019165,2016-09-01
7.440000057220459,2016-09-02
7.699999809265137,2016-09-06
7.590000152587891,2016-09-07
7.559999942779541,2016-09-08
7.28000020980835,2016-09-09
7.340000152587891,2016-09-12
7.21999979019165,2016-09-13
7.25,2016-09-14
7.269999980926514,2016-09-15
7.210000038146973,2016-09-16
7.360000133514404,2016-09-19
7.380000114440918,2016-09-20
7.619999885559082,2016-09-21
7.650000095367432,2016-09-22
7.539999961853027,2016-09-23
7.440000057220459,2016-09-26
7.389999866485596,2016-09-27
7.400000095367432,2016-09-28
7.369999885559082,2016-09-29
7.389999866485596,2016-09-30
7.289999961853027,2016-10-03
6.920000076293945,2016-10-04
6.889999866485596,2016-10-05
6.71999979019165,2016-10-06
6.75,2016-10-07
6.800000190734863,2016-10-10
6.71999979019165,2016-10-11
6.739999771118164,2016-10-12
6.730000019073486,2016-10-13
6.710000038146973,2016-10-14
6.710000038146973,2016-10-17
6.800000190734863,2016-10-18
6.809999942779541,2016-10-19
6.739999771118164,2016-10-20
6.739999771118164,2016-10-21
6.739999771118164,2016-10-24
6.820000171661377,2016-10-25
6.75,2016-10-26
6.730000019073486,2016-10-27
6.78000020980835,2016-10-28
6.840000152587891,2016-10-31
7.050000190734863,2016-11-01
7.070000171661377,2016-11-02
7.050000190734863,2016-11-03
7.070000171661377,2016-11-04
7.03000020980835,2016-11-07
7.039999961853027,2016-11-08
7.059999942779541,2016-11-09
7.059999942779541,2016-11-10
6.639999866485596,2016-11-11
6.409999847412109,2016-11-14
6.480000019073486,2016-11-15
6.440000057220459,2016-11-16
6.349999904632568,2016-11-17
6.289999961853027,2016-11-18
6.320000171661377,2016-11-21
6.360000133514404,2016-11-22
6.239999771118164,2016-11-23
6.28000020980835,2016-11-25
6.309999942779541,2016-11-28
6.340000152587891,2016-11-29
6.28000020980835,2016-11-30
6.300000190734863,2016-12-01
6.380000114440918,2016-12-02
6.369999885559082,2016-12-05
6.360000133514404,2016-12-06
6.539999961853027,2016-12-07
6.480000019073486,2016-12-08
6.429999828338623,2016-12-09
6.510000228881836,2016-12-12
6.460000038146973,2016-12-13
6.409999847412109,2016-12-14
6.099999904632568,2016-12-15
6.119999885559082,2016-12-16
6.119999885559082,2016-12-19
6.110000133514404,2016-12-20
6.079999923706055,2016-12-21
6.0,2016-12-22
5.980000019073486,2016-12-23
6.050000190734863,2016-12-27
6.090000152587891,2016-12-28
6.159999847412109,2016-12-29
6.079999923706055,2016-12-30
6.230000019073486,2017-01-03
6.28000020980835,2017-01-04
6.349999904632568,2017-01-05
6.28000020980835,2017-01-06
6.340000152587891,2017-01-09
6.389999866485596,2017-01-10
6.369999885559082,2017-01-11
6.400000095367432,2017-01-12
6.400000095367432,2017-01-13
6.559999942779541,2017-01-17
6.5,2017-01-18
6.489999771118164,2017-01-19
6.539999961853027,2017-01-20
6.579999923706055,2017-01-23
6.539999961853027,2017-01-24
6.480000019073486,2017-01-25
6.389999866485596,2017-01-26
6.519999980926514,2017-01-27
6.510000228881836,2017-01-30
6.699999809265137,2017-01-31
6.670000076293945,2017-02-01
6.639999866485596,2017-02-02
6.639999866485596,2017-02-03
6.75,2017-02-06
6.730000019073486,2017-02-07
6.769999980926514,2017-02-08
6.710000038146973,2017-02-09
6.800000190734863,2017-02-10
6.769999980926514,2017-02-13
6.800000190734863,2017-02-14
6.809999942779541,2017-02-15
6.860000133514404,2017-02-16
6.820000171661377,2017-02-17
6.800000190734863,2017-02-21
6.840000152587891,2017-02-22
6.900000095367432,2017-02-23
6.929999828338623,2017-02-24
6.880000114440918,2017-02-27
6.949999809265137,2017-02-28
6.960000038146973,2017-03-01
6.699999809265137,2017-03-02
6.789999961853027,2017-03-03
6.730000019073486,2017-03-06
6.630000114440918,2017-03-07
6.550000190734863,2017-03-08
6.429999828338623,2017-03-09
6.460000038146973,2017-03-10
6.420000076293945,2017-03-13
6.389999866485596,2017-03-14
6.570000171661377,2017-03-15
6.570000171661377,2017-03-16
6.579999923706055,2017-03-17
6.610000133514404,2017-03-20
6.659999847412109,2017-03-21
6.679999828338623,2017-03-22
6.690000057220459,2017-03-23
6.730000019073486,2017-03-24
6.860000133514404,2017-03-27
6.869999885559082,2017-03-28
6.900000095367432,2017-03-29
6.849999904632568,2017-03-30
6.900000095367432,2017-03-31
6.889999866485596,2017-04-03
6.940000057220459,2017-04-04
6.929999828338623,2017-04-05
6.909999847412109,2017-04-06
6.800000190734863,2017-04-07
6.78000020980835,2017-04-10
6.929999828338623,2017-04-11
6.980000019073486,2017-04-12
7.0,2017-04-13
6.960000038146973,2017-04-17
6.929999828338623,2017-04-18
6.829999923706055,2017-04-19
6.809999942779541,2017-04-20
6.789999961853027,2017-04-21
6.78000020980835,2017-04-24
6.639999866485596,2017-04-25
6.610000133514404,2017-04-26
6.519999980926514,2017-04-27
6.510000228881836,2017-04-28
6.380000114440918,2017-05-01
6.360000133514404,2017-05-02
6.25,2017-05-03
6.190000057220459,2017-05-04
6.239999771118164,2017-05-05
6.179999828338623,2017-05-08
6.139999866485596,2017-05-09
6.179999828338623,2017-05-10
6.21999979019165,2017-05-11
6.269999980926514,2017-05-12
6.309999942779541,2017-05-15
6.389999866485596,2017-05-16
6.460000038146973,2017-05-17
6.360000133514404,2017-05-18
6.400000095367432,2017-05-19
6.53000020980835,2017-05-22
6.460000038146973,2017-05-23
6.519999980926514,2017-05-24
6.489999771118164,2017-05-25
6.579999923706055,2017-05-26
6.579999923706055,2017-05-30
6.559999942779541,2017-05-31
6.539999961853027,2017-06-01
6.630000114440918,2017-06-02
6.650000095367432,2017-06-05
6.71999979019165,2017-06-06
6.690000057220459,2017-06-07
6.630000114440918,2017-06-08
6.53000020980835,2017-06-09
6.440000057220459,2017-06-12
6.380000114440918,2017-06-13
6.389999866485596,2017-06-14
6.349999904632568,2017-06-15
6.329999923706055,2017-06-16
6.260000228881836,2017-06-19
6.239999771118164,2017-06-20
6.239999771118164,2017-06-21
6.320000171661377,2017-06-22
6.360000133514404,2017-06-23
6.309999942779541,2017-06-26
6.360000133514404,2017-06-27
6.389999866485596,2017-06-28
6.300000190734863,2017-06-29
6.309999942779541,2017-06-30
6.139999866485596,2017-07-03
6.099999904632568,2017-07-05
6.119999885559082,2017-07-06
5.96999979019165,2017-07-07
5.989999771118164,2017-07-10
6.070000171661377,2017-07-11
6.070000171661377,2017-07-12
6.019999980926514,2017-07-13
6.079999923706055,2017-07-14
6.150000095367432,2017-07-17
6.21999979019165,2017-07-18
6.239999771118164,2017-07-19
6.21999979019165,2017-07-20
6.289999961853027,2017-07-21
6.25,2017-07-24
6.260000228881836,2017-07-25
6.329999923706055,2017-07-26
6.309999942779541,2017-07-27
6.349999904632568,2017-07-28
6.380000114440918,2017-07-31
6.360000133514404,2017-08-01
6.300000190734863,2017-08-02
6.329999923706055,2017-08-03
6.179999828338623,2017-08-04
6.170000076293945,2017-08-07
6.25,2017-08-08
6.420000076293945,2017-08-09
6.5,2017-08-10
6.489999771118164,2017-08-11
6.480000019073486,2017-08-14
6.340000152587891,2017-08-15
6.480000019073486,2017-08-16
6.460000038146973,2017-08-17
6.460000038146973,2017-08-18
6.429999828338623,2017-08-21
6.409999847412109,2017-08-22
6.449999809265137,2017-08-23
6.409999847412109,2017-08-24
6.440000057220459,2017-08-25
6.590000152587891,2017-08-28
6.559999942779541,2017-08-29
6.559999942779541,2017-08-30
6.650000095367432,2017-08-31
6.690000057220459,2017-09-01
6.739999771118164,2017-09-05
6.75,2017-09-06
6.820000171661377,2017-09-07
6.789999961853027,2017-09-08
6.699999809265137,2017-09-11
6.760000228881836,2017-09-12
6.699999809265137,2017-09-13
6.699999809265137,2017-09-14
6.639999866485596,2017-09-15
6.480000019073486,2017-09-18
6.519999980926514,2017-09-19
6.449999809265137,2017-09-20
6.409999847412109,2017-09-21
6.400000095367432,2017-09-22
6.460000038146973,2017-09-25
6.360000133514404,2017-09-26
6.309999942779541,2017-09-27
6.340000152587891,2017-09-28
6.28000020980835,2017-09-29
6.239999771118164,2017-10-02
6.269999980926514,2017-10-03
6.269999980926514,2017-10-04
6.25,2017-10-05
6.320000171661377,2017-10-06
6.389999866485596,2017-10-09
6.46999979019165,2017-10-10
6.489999771118164,2017-10-11
6.489999771118164,2017-10-12
6.550000190734863,2017-10-13
6.46999979019165,2017-10-16
6.409999847412109,2017-10-17
6.380000114440918,2017-10-18
6.480000019073486,2017-10-19
6.389999866485596,2017-10-20
6.429999828338623,2017-10-23
6.380000114440918,2017-10-24
6.380000114440918,2017-10-25
6.309999942779541,2017-10-26
6.320000171661377,2017-10-27
6.320000171661377,2017-10-30
6.269999980926514,2017-10-31
6.429999828338623,2017-11-01
6.420000076293945,2017-11-02
6.309999942779541,2017-11-03
6.460000038146973,2017-11-06
6.349999904632568,2017-11-07
6.380000114440918,2017-11-08
6.369999885559082,2017-11-09
6.340000152587891,2017-11-10
6.380000114440918,2017-11-13
6.389999866485596,2017-11-14
6.369999885559082,2017-11-15
6.389999866485596,2017-11-16
6.480000019073486,2017-11-17
6.349999904632568,2017-11-20
6.340000152587891,2017-11-21
6.429999828338623,2017-11-22
6.400000095367432,2017-11-24
6.389999866485596,2017-11-27
6.320000171661377,2017-11-28
6.230000019073486,2017-11-29
6.190000057220459,2017-11-30
6.179999828338623,2017-12-01
6.130000114440918,2017-12-04
6.039999961853027,2017-12-05
6.0,2017-12-06
5.909999847412109,2017-12-07
5.949999809265137,2017-12-08
5.900000095367432,2017-12-11
5.900000095367432,2017-12-12
5.989999771118164,2017-12-13
5.949999809265137,2017-12-14
6.010000228881836,2017-12-15
6.019999980926514,2017-12-18
6.03000020980835,2017-12-19
6.050000190734863,2017-12-20
6.03000020980835,2017-12-21
6.090000152587891,2017-12-22
6.190000057220459,2017-12-26
6.230000019073486,2017-12-27
6.28000020980835,2017-12-28
6.340000152587891,2017-12-29
6.420000076293945,2018-01-02
6.420000076293945,2018-01-03
6.429999828338623,2018-01-04
6.440000057220459,2018-01-05
6.389999866485596,2018-01-08
6.340000152587891,2018-01-09
6.340000152587891,2018-01-10
6.340000152587891,2018-01-11
6.449999809265137,2018-01-12
6.440000057220459,2018-01-16
6.349999904632568,2018-01-17
6.300000190734863,2018-01-18
6.340000152587891,2018-01-19
6.340000152587891,2018-01-22
6.360000133514404,2018-01-23
6.480000019073486,2018-01-24
6.369999885559082,2018-01-25
6.429999828338623,2018-01-26
6.360000133514404,2018-01-29
6.320000171661377,2018-01-30
6.400000095367432,2018-01-31
6.340000152587891,2018-02-01
6.130000114440918,2018-02-02
6.139999866485596,2018-02-05
6.110000133514404,2018-02-06
6.039999961853027,2018-02-07
6.050000190734863,2018-02-08
6.010000228881836,2018-02-09
6.110000133514404,2018-02-12
6.130000114440918,2018-02-13
6.239999771118164,2018-02-14
6.21999979019165,2018-02-15
6.150000095367432,2018-02-16
6.070000171661377,2018-02-20
6.090000152587891,2018-02-21
6.119999885559082,2018-02-22
6.110000133514404,2018-02-23
6.150000095367432,2018-02-26
6.079999923706055,2018-02-27
6.079999923706055,2018-02-28
6.110000133514404,2018-03-01
6.110000133514404,2018-03-02
6.099999904632568,2018-03-05
6.210000038146973,2018-03-06
6.119999885559082,2018-03-07
6.099999904632568,2018-03-08
6.119999885559082,2018-03-09
6.099999904632568,2018-03-12
6.099999904632568,2018-03-13
6.090000152587891,2018-03-14
6.03000020980835,2018-03-15
6.019999980926514,2018-03-16
6.0,2018-03-19
5.960000038146973,2018-03-20
6.099999904632568,2018-03-21
6.0,2018-03-22
6.070000171661377,2018-03-23
6.119999885559082,2018-03-26
6.070000171661377,2018-03-27
6.019999980926514,2018-03-28
6.039999961853027,2018-03-29
6.099999904632568,2018-04-02
6.039999961853027,2018-04-03
6.019999980926514,2018-04-04
6.03000020980835,2018-04-05
6.03000020980835,2018-04-06
6.090000152587891,2018-04-09
6.110000133514404,2018-04-10
6.139999866485596,2018-04-11
6.090000152587891,2018-04-12
6.150000095367432,2018-04-13
6.139999866485596,2018-04-16
6.210000038146973,2018-04-17
6.369999885559082,2018-04-18
6.360000133514404,2018-04-19
6.329999923706055,2018-04-20
6.150000095367432,2018-04-23
6.159999847412109,2018-04-24
6.130000114440918,2018-04-25
6.110000133514404,2018-04-26
