Date,STRZA
2011-11-21,8.634
2011-11-18,8.976
2011-11-17,8.952
2011-11-16,8.896
2011-11-15,9.081
2011-11-14,9.1
2011-11-11,9.121
2011-11-10,8.79
2011-11-09,8.536
2011-11-08,8.991
2011-11-07,8.691
2011-11-04,8.632
2011-11-03,8.484
2011-11-02,8.382
2011-11-01,8.384
2011-10-31,8.795
2011-10-28,8.891
2011-10-27,8.979
2011-10-26,8.829
2011-10-25,8.731
2011-10-24,8.923
2011-10-21,8.637
2011-10-20,8.431
2011-10-19,8.437
2011-10-18,8.73
2011-10-17,8.84
2011-10-14,8.742
2011-10-13,8.553
2011-10-12,8.437
2011-10-11,8.123
2011-10-10,7.844
2011-10-07,7.467
2011-10-06,7.512
2011-10-05,7.223
2011-10-04,7.192
2011-10-03,6.996
2011-09-30,7.57
2011-09-29,7.734
2011-09-28,7.931
2011-09-27,8.079
2011-09-26,7.981
2011-09-23,7.791
2011-09-22,7.866
2011-09-21,8.176
2011-09-20,8.055
2011-09-19,8.269
2011-09-16,8.237
2011-09-15,8.185
2011-09-14,8.195
2011-09-13,7.862
2011-09-12,7.529
2011-09-09,7.626
2011-09-08,7.804
2011-09-07,7.945
2011-09-06,7.567
2011-09-02,7.771
2011-09-01,7.86
2011-08-31,8.164
2011-08-30,8.03
2011-08-29,7.902
2011-08-26,7.618
2011-08-25,7.531
2011-08-24,7.507
2011-08-23,7.332
2011-08-22,7.255
2011-08-19,7.518
2011-08-18,7.745
2011-08-17,8.308
2011-08-16,8.351
2011-08-15,8.375
2011-08-12,7.957
2011-08-11,7.995
2011-08-10,7.55
2011-08-09,7.917
2011-08-08,7.315
2011-08-05,8.114
2011-08-04,8.48
2011-08-03,9.008
2011-08-02,9.01
2011-08-01,9.241
2011-07-29,9.143
2011-07-28,9.164
2011-07-27,9.346
2011-07-26,9.552
2011-07-25,9.711
2011-07-22,9.855
2011-07-21,9.831
2011-07-20,9.626
2011-07-19,9.817
2011-07-18,9.595
2011-07-15,9.94
2011-07-14,9.746
2011-07-13,9.922
2011-07-12,9.756
2011-07-11,9.805
2011-07-08,9.975
2011-07-07,10.029
2011-07-06,9.728
2011-07-05,9.756
2011-07-01,9.896
2011-06-30,9.817
2011-06-29,9.398
2011-06-28,9.33
2011-06-27,9.215
2011-06-24,9.15
2011-06-23,9.317
2011-06-22,9.309
2011-06-21,9.372
2011-06-20,8.858
2011-06-17,8.824
2011-06-16,8.892
2011-06-15,9.093
2011-06-14,9.237
2011-06-13,9.081
2011-06-10,9.386
2011-06-09,9.61
2011-06-08,9.511
2011-06-07,9.801
2011-06-06,9.852
2011-06-03,10.134
2011-06-02,10.284
2011-06-01,10.27
2011-05-31,10.434
2011-05-27,10.434
2011-05-26,10.361
2011-05-25,10.297
2011-05-24,10.344
2011-05-23,10.112
2011-05-20,10.018
2011-05-19,10.228
2011-05-18,10.084
2011-05-17,9.701
2011-05-16,9.727
2011-05-13,9.815
2011-05-12,9.943
2011-05-11,10.145
2011-05-10,10.17
2011-05-09,9.901
2011-05-06,9.956
2011-05-05,9.687
2011-05-04,9.632
2011-05-03,9.535
2011-05-02,9.278
2011-04-29,9.419
2011-04-28,9.235
2011-04-27,9.09
2011-04-26,8.94
2011-04-25,8.922
2011-04-21,8.99
2011-04-20,8.811
2011-04-19,8.626
2011-04-18,8.637
2011-04-15,8.737
2011-04-14,8.725
2011-04-13,8.777
2011-04-12,8.611
2011-04-11,8.672
2011-04-08,8.593
2011-04-07,8.626
2011-04-06,8.741
2011-04-05,8.511
2011-04-04,8.458
2011-04-01,8.409
2011-03-31,8.434
2011-03-30,8.526
2011-03-29,8.567
2011-03-28,8.476
2011-03-25,8.525
2011-03-24,8.429
2011-03-23,8.259
2011-03-22,8.435
2011-03-21,8.363
2011-03-18,8.102
2011-03-17,8.202
2011-03-16,8.187
2011-03-15,8.255
2011-03-14,8.393
2011-03-11,8.355
2011-03-10,8.295
2011-03-09,8.576
2011-03-08,8.492
2011-03-07,8.387
2011-03-04,8.542
2011-03-03,8.611
2011-03-02,8.417
2011-03-01,8.283
2011-02-28,8.307
2011-02-25,7.887
2011-02-24,7.754
2011-02-23,7.737
2011-02-22,7.896
2011-02-18,8.229
2011-02-17,8.305
2011-02-16,8.359
2011-02-15,8.203
2011-02-14,8.489
2011-02-11,8.405
2011-02-10,8.256
2011-02-09,8.188
2011-02-08,8.115
2011-02-07,8.071
2011-02-04,8.043
2011-02-03,8.081
2011-02-02,7.861
2011-02-01,7.69
2011-01-31,7.517
2011-01-28,7.447
2011-01-27,7.504
2011-01-26,7.386
2011-01-25,7.313
2011-01-24,7.323
2011-01-21,7.198
2011-01-20,7.236
2011-01-19,7.307
2011-01-18,7.439
2011-01-14,7.356
2011-01-13,7.316
2011-01-12,7.322
2011-01-11,7.251
2011-01-10,7.326
2011-01-07,7.325
2011-01-06,7.387
2011-01-05,7.434
2011-01-04,7.454
2011-01-03,7.301
2010-12-31,7.162
2010-12-30,7.146
2010-12-29,7.244
2010-12-28,7.232
2010-12-27,7.249
2010-12-23,7.213
2010-12-22,7.126
2010-12-21,6.802
2010-12-20,6.704
2010-12-17,6.767
2010-12-16,6.873
2010-12-15,6.936
2010-12-14,7.035
2010-12-13,7.115
2010-12-10,7.072
2010-12-09,7.001
2010-12-08,6.867
2010-12-07,6.878
2010-12-06,6.906
2010-12-03,6.762
2010-12-02,6.655
2010-12-01,6.716
2010-11-30,6.592
2010-11-29,6.656
2010-11-26,6.682
2010-11-24,6.707
2010-11-23,6.613
2010-11-22,6.693
2010-11-19,6.669
2010-11-18,6.595
2010-11-17,6.497
2010-11-16,6.463
2010-11-15,6.652
2010-11-12,6.727
2010-11-11,6.758
2010-11-10,6.766
2010-11-09,6.797
2010-11-08,6.864
2010-11-05,6.779
2010-11-04,6.765
2010-11-03,6.78
2010-11-02,6.862
2010-11-01,6.743
2010-10-29,6.588
2010-10-28,6.486
2010-10-27,6.36
2010-10-26,6.384
2010-10-25,6.542
2010-10-22,6.454
2010-10-21,6.506
2010-10-20,6.585
2010-10-19,6.517
2010-10-18,6.519
2010-10-15,6.544
2010-10-14,6.494
2010-10-13,6.449
2010-10-12,6.284
2010-10-11,6.201
2010-10-08,6.233
2010-10-07,6.187
2010-10-06,6.117
2010-10-05,6.122
2010-10-04,6.058
2010-10-01,6.053
2010-09-30,5.96
2010-09-29,6.054
2010-09-28,5.977
2010-09-27,5.928
2010-09-24,5.956
2010-09-23,5.827
2010-09-22,5.896
2010-09-21,5.959
2010-09-20,5.821
2010-09-17,5.693
2010-09-16,5.612
2010-09-15,5.553
2010-09-14,5.552
2010-09-13,5.616
2010-09-10,5.461
2010-09-09,5.514
2010-09-08,5.499
2010-09-07,5.523
2010-09-03,5.59
2010-09-02,5.485
2010-09-01,5.383
2010-08-31,5.161
2010-08-30,5.091
2010-08-27,5.202
2010-08-26,5.082
2010-08-25,5.137
2010-08-24,5.057
2010-08-23,5.096
2010-08-20,5.194
2010-08-19,5.203
2010-08-18,5.471
2010-08-17,5.246
2010-08-16,5.201
2010-08-13,5.309
2010-08-12,5.448
2010-08-11,5.279
2010-08-10,5.399
2010-08-09,5.497
2010-08-06,5.381
2010-08-05,5.481
2010-08-04,5.394
2010-08-03,5.351
2010-08-02,5.388
2010-07-30,5.34
2010-07-29,5.266
2010-07-28,5.209
2010-07-27,5.335
2010-07-26,5.412
2010-07-23,5.332
2010-07-22,5.187
2010-07-21,5.072
2010-07-20,5.122
2010-07-19,5.052
2010-07-16,5.032
2010-07-15,5.223
2010-07-14,5.288
2010-07-13,5.169
2010-07-12,5.143
2010-07-09,5.076
2010-07-08,5.049
2010-07-07,5.026
2010-07-06,4.806
2010-07-02,4.718
2010-07-01,4.776
2010-06-30,4.798
2010-06-29,4.791
2010-06-28,5.114
2010-06-25,5.064
2010-06-24,5.011
2010-06-23,5.071
2010-06-22,5.054
2010-06-21,5.032
2010-06-18,4.783
2010-06-17,4.86
2010-06-16,4.909
2010-06-15,4.858
2010-06-14,4.707
2010-06-11,4.731
2010-06-10,4.661
2010-06-09,4.529
2010-06-08,4.506
2010-06-07,4.52
2010-06-04,4.63
2010-06-03,4.923
2010-06-02,4.986
2010-06-01,4.876
2010-05-28,4.815
2010-05-27,4.869
2010-05-26,4.605
2010-05-25,4.591
2010-05-24,4.529
2010-05-21,4.494
2010-05-20,4.402
2010-05-19,4.729
2010-05-18,4.756
2010-05-17,4.78
2010-05-14,4.743
2010-05-13,4.755
2010-05-12,4.845
2010-05-11,4.725
2010-05-10,4.713
2010-05-07,4.414
2010-05-06,4.763
2010-05-05,5.059
2010-05-04,5.138
2010-05-03,5.247
2010-04-30,5.073
2010-04-29,5.179
2010-04-28,5.016
2010-04-27,4.847
2010-04-26,5.013
2010-04-23,5.067
2010-04-22,5.056
2010-04-21,5.065
2010-04-20,5.083
2010-04-19,4.954
2010-04-16,4.912
2010-04-15,4.941
2010-04-14,4.826
2010-04-13,4.59
2010-04-12,4.597
2010-04-09,4.612
2010-04-08,4.565
2010-04-07,4.401
2010-04-06,4.32
2010-04-05,4.289
2010-04-01,4.205
2010-03-31,4.164
2010-03-30,4.181
2010-03-29,4.195
2010-03-26,4.128
2010-03-25,4.123
2010-03-24,4.112
2010-03-23,3.964
2010-03-22,3.937
2010-03-19,3.937
2010-03-18,3.976
2010-03-17,3.99
2010-03-16,3.921
2010-03-15,3.845
2010-03-12,3.842
2010-03-11,3.792
2010-03-10,3.784
2010-03-09,3.745
2010-03-08,3.778
2010-03-05,3.8
2010-03-04,3.727
2010-03-03,3.757
2010-03-02,3.692
2010-03-01,3.785
2010-02-26,3.874
2010-02-25,3.915
2010-02-24,3.636
2010-02-23,3.546
2010-02-22,3.549
2010-02-19,3.549
2010-02-18,3.574
2010-02-17,3.46
2010-02-16,3.278
2010-02-12,3.119
2010-02-11,3.081
2010-02-10,3.075
2010-02-09,3.089
2010-02-08,3.061
2010-02-05,3.076
2010-02-04,3.052
2010-02-03,3.271
2010-02-02,3.286
2010-02-01,3.118
2010-01-29,2.964
2010-01-28,2.814
2010-01-27,2.777
2010-01-26,2.775
2010-01-25,2.719
2010-01-22,2.824
2010-01-21,2.868
2010-01-20,2.855
2010-01-19,2.739
2010-01-15,2.759
2010-01-14,2.773
2010-01-13,2.788
2010-01-12,2.821
2010-01-11,2.895
2010-01-08,2.905
2010-01-07,2.853
2010-01-06,2.901
2010-01-05,2.899
2010-01-04,2.83
2009-12-31,2.734
2009-12-30,2.708
2009-12-29,2.677
2009-12-28,2.731
2009-12-24,2.737
2009-12-23,2.751
2009-12-22,2.768
2009-12-21,2.712
2009-12-18,2.669
2009-12-17,2.665
2009-12-16,2.704
2009-12-15,2.688
2009-12-14,2.681
2009-12-11,2.673
2009-12-10,2.654
2009-12-09,2.633
2009-12-08,2.646
2009-12-07,2.637
2009-12-04,2.641
2009-12-03,2.6
2009-12-02,2.632
2009-12-01,2.626
2009-11-30,2.529
2009-11-27,2.549
2009-11-25,2.587
2009-11-24,2.595
2009-11-23,2.646
2009-11-20,2.646
2009-11-19,2.688
2009-11-18,2.822
2009-11-17,2.845
2009-11-16,2.84
2009-11-13,2.768
2009-11-12,2.715
2009-11-11,2.826
2009-11-10,2.749
2009-11-09,2.784
2009-11-06,2.593
2009-11-05,2.519
2009-11-04,2.471
2009-11-03,2.497
2009-11-02,2.453
2009-10-30,2.369
2009-10-29,2.399
2009-10-28,2.358
2009-10-27,2.46
2009-10-26,2.511
2009-10-23,2.566
2009-10-22,2.602
2009-10-21,2.547
2009-10-20,2.574
2009-10-19,2.579
2009-10-16,2.566
2009-10-15,2.495
2009-10-14,2.505
2009-10-13,2.475
2009-10-12,2.417
2009-10-09,2.465
2009-10-08,2.498
2009-10-07,2.471
2009-10-06,2.503
2009-10-05,2.427
2009-10-02,2.356
2009-10-01,2.434
2009-09-30,2.395
2009-09-29,2.465
2009-09-28,2.518
2009-09-25,2.437
2009-09-24,2.401
2009-09-23,2.413
2009-09-22,2.47
2009-09-21,2.472
2009-09-18,2.458
2009-09-17,2.575
2009-09-16,2.664
2009-09-15,2.579
2009-09-14,2.512
2009-09-11,2.486
2009-09-10,2.392
2009-09-09,2.302
2009-09-08,2.306
2009-09-04,2.27
2009-09-03,2.136
2009-09-02,2.164
2009-09-01,2.131
2009-08-31,2.186
2009-08-28,2.235
2009-08-27,2.204
2009-08-26,2.163
2009-08-25,2.156
2009-08-24,2.165
2009-08-21,2.104
2009-08-20,1.96
2009-08-19,1.913
2009-08-18,1.844
2009-08-17,1.855
2009-08-14,1.93
2009-08-13,1.973
2009-08-12,1.936
2009-08-11,1.943
2009-08-10,1.962
2009-08-07,1.962
2009-08-06,1.844
2009-08-05,1.864
2009-08-04,1.808
2009-08-03,1.776
2009-07-31,1.669
2009-07-30,1.647
2009-07-29,1.621
2009-07-28,1.63
2009-07-27,1.702
2009-07-24,1.639
2009-07-23,1.678
2009-07-22,1.54
2009-07-21,1.56
2009-07-20,1.564
2009-07-17,1.532
2009-07-16,1.539
2009-07-15,1.511
2009-07-14,1.391
2009-07-13,1.348
2009-07-10,1.351
2009-07-09,1.356
2009-07-08,1.288
2009-07-07,1.35
2009-07-06,1.382
2009-07-02,1.468
2009-07-01,1.533
2009-06-30,1.552
2009-06-29,1.613
2009-06-26,1.573
2009-06-25,1.523
2009-06-24,1.452
2009-06-23,1.413
2009-06-22,1.432
2009-06-19,1.599
2009-06-18,1.595
2009-06-17,1.638
2009-06-16,1.597
2009-06-15,1.662
2009-06-12,1.71
2009-06-11,1.723
2009-06-10,1.694
2009-06-09,1.716
2009-06-08,1.665
2009-06-05,1.672
2009-06-04,1.686
2009-06-03,1.652
2009-06-02,1.731
2009-06-01,1.682
2009-05-29,1.59
2009-05-28,1.587
2009-05-27,1.555
2009-05-26,1.586
2009-05-22,1.549
2009-05-21,1.506
2009-05-20,1.516
2009-05-19,1.563
2009-05-18,1.558
2009-05-15,1.461
2009-05-14,1.394
2009-05-13,1.409
2009-05-12,1.503
2009-05-11,1.596
2009-05-08,1.475
2009-05-07,1.441
2009-05-06,1.578
2009-05-05,1.605
2009-05-04,1.487
2009-05-01,1.4
2009-04-30,1.34
2009-04-29,1.412
2009-04-28,1.334
2009-04-27,1.33
2009-04-24,1.271
2009-04-23,1.228
2009-04-22,1.256
2009-04-21,1.201
2009-04-20,1.187
2009-04-17,1.259
2009-04-16,1.283
2009-04-15,1.14
2009-04-14,1.168
2009-04-13,1.141
2009-04-09,1.1
2009-04-08,0.959
2009-04-07,0.915
2009-04-06,0.839
2009-04-03,0.823
2009-04-02,0.823
2009-04-01,0.817
2009-03-31,0.799
2009-03-30,0.799
2009-03-27,0.844
2009-03-26,0.83
2009-03-25,0.788
2009-03-24,0.743
2009-03-23,0.75
2009-03-20,0.689
2009-03-19,0.71
2009-03-18,0.698
2009-03-17,0.64
2009-03-16,0.602
2009-03-13,0.592
2009-03-12,0.588
2009-03-11,0.554
2009-03-10,0.567
2009-03-09,0.514
2009-03-06,0.548
2009-03-05,0.544
2009-03-04,0.564
2009-03-03,0.536
2009-03-02,0.561
2009-02-27,0.588
2009-02-26,0.621
2009-02-25,0.642
2009-02-24,0.671
2009-02-23,0.65
2009-02-20,0.655
2009-02-19,0.63
2009-02-18,0.613
2009-02-17,0.607
2009-02-13,0.629
2009-02-12,0.623
2009-02-11,0.603
2009-02-10,0.571
2009-02-09,0.631
2009-02-06,0.609
2009-02-05,0.588
2009-02-04,0.585
2009-02-03,0.584
2009-02-02,0.595
2009-01-30,0.629
2009-01-29,0.627
2009-01-28,0.643
2009-01-27,0.576
2009-01-26,0.602
2009-01-23,0.603
2009-01-22,0.575
2009-01-21,0.624
2009-01-20,0.584
2009-01-16,0.627
2009-01-15,0.607
2009-01-14,0.555
2009-01-13,0.588
2009-01-12,0.629
2009-01-09,0.694
2009-01-08,0.712
2009-01-07,0.584
2009-01-06,0.64
2009-01-05,0.602
2009-01-02,0.591
2008-12-31,0.539
2008-12-30,0.506
2008-12-29,0.49
2008-12-26,0.621
2008-12-24,0.538
2008-12-23,0.395
2008-12-22,0.381
2008-12-19,0.389
2008-12-18,0.357
2008-12-17,0.398
2008-12-16,0.409
2008-12-15,0.345
2008-12-12,0.346
2008-12-11,0.343
2008-12-10,0.329
2008-12-09,0.318
2008-12-08,0.31
2008-12-05,0.286
2008-12-04,0.292
2008-12-03,0.333
2008-12-02,0.347
2008-12-01,0.351
2008-11-28,0.379
2008-11-26,0.403
2008-11-25,0.38
2008-11-24,0.374
2008-11-21,0.332
2008-11-20,0.299
2008-11-19,0.321
2008-11-18,0.362
2008-11-17,0.368
2008-11-14,0.433
2008-11-13,0.474
2008-11-12,0.525
2008-11-11,0.572
2008-11-10,0.626
2008-11-07,0.695
2008-11-06,0.678
2008-11-05,0.761
2008-11-04,0.758
2008-11-03,0.756
2008-10-31,0.78
2008-10-30,0.784
2008-10-29,0.809
2008-10-28,0.801
2008-10-27,0.8
2008-10-24,0.864
2008-10-23,0.954
2008-10-22,0.928
2008-10-21,0.91
2008-10-20,0.928
2008-10-17,0.839
2008-10-16,0.848
2008-10-15,0.801
2008-10-14,0.901
2008-10-13,0.941
2008-10-10,0.76
2008-10-09,1.104
2008-10-08,1.186
2008-10-07,1.285
2008-10-06,1.396
2008-10-03,1.501
2008-10-02,1.5
2008-10-01,1.528
2008-09-30,1.532
2008-09-29,1.511
2008-09-26,1.589
2008-09-25,1.605
2008-09-24,1.552
2008-09-23,1.576
2008-09-22,1.615
2008-09-19,1.649
2008-09-18,1.629
2008-09-17,1.692
2008-09-16,1.715
2008-09-15,1.707
2008-09-12,1.748
2008-09-11,1.739
2008-09-10,1.756
2008-09-09,1.791
2008-09-08,1.809
2008-09-05,1.791
2008-09-04,1.799
2008-09-03,1.832
2008-09-02,1.824
2008-08-29,1.86
2008-08-28,1.848
2008-08-27,1.823
2008-08-26,1.812
2008-08-25,1.824
2008-08-22,1.849
2008-08-21,1.835
2008-08-20,1.865
2008-08-19,1.83
2008-08-18,1.846
2008-08-15,1.866
2008-08-14,1.841
2008-08-13,1.81
2008-08-12,1.826
2008-08-11,1.834
2008-08-08,1.819
2008-08-07,1.794
2008-08-06,1.823
2008-08-05,1.803
2008-08-04,1.772
2008-08-01,1.757
2008-07-31,1.779
2008-07-30,1.797
2008-07-29,1.777
2008-07-28,1.747
2008-07-25,1.771
2008-07-24,1.778
2008-07-23,1.807
2008-07-22,1.778
2008-07-21,1.76
2008-07-18,1.761
2008-07-17,1.754
2008-07-16,1.72
2008-07-15,1.728
2008-07-14,1.737
2008-07-11,1.746
2008-07-10,1.747
2008-07-09,1.732
2008-07-08,1.728
2008-07-07,1.673
2008-07-03,1.643
2008-07-02,1.626
2008-07-01,1.635
2008-06-30,1.649
2008-06-27,1.665
2008-06-26,1.697
2008-06-25,1.723
2008-06-24,1.717
2008-06-23,1.717
2008-06-20,1.725
2008-06-19,1.743
2008-06-18,1.721
2008-06-17,1.752
2008-06-16,1.725
2008-06-13,1.741
2008-06-12,1.717
2008-06-11,1.734
2008-06-10,1.729
2008-06-09,1.73
2008-06-06,1.741
2008-06-05,1.778
2008-06-04,1.753
2008-06-03,1.688
2008-06-02,1.704
2008-05-30,1.697
2008-05-29,1.675
2008-05-28,1.638
2008-05-27,1.672
2008-05-23,1.688
2008-05-22,1.713
2008-05-21,1.699
2008-05-20,1.72
2008-05-19,1.743
2008-05-16,1.751
2008-05-15,1.738
2008-05-14,1.738
2008-05-13,1.74
2008-05-12,1.724
2008-05-09,1.746
2008-05-08,1.799
2008-05-07,1.808
2008-05-06,1.809
2008-05-05,1.772
2008-05-02,1.77
2008-05-01,1.771
2008-04-30,1.76
2008-04-29,1.779
2008-04-28,1.787
2008-04-25,1.784
2008-04-24,1.771
2008-04-23,1.786
2008-04-22,1.797
2008-04-21,1.846
2008-04-18,1.849
2008-04-17,1.818
2008-04-16,1.812
2008-04-15,1.817
2008-04-14,1.78
2008-04-11,1.81
2008-04-10,1.854
2008-04-09,1.879
2008-04-08,1.865
2008-04-07,1.864
2008-04-04,1.911
2008-04-03,1.876
2008-04-02,1.841
2008-04-01,1.81
2008-03-31,1.802
2008-03-28,1.809
2008-03-27,1.803
2008-03-26,1.824
2008-03-25,1.801
2008-03-24,1.815
2008-03-20,1.76
2008-03-19,1.763
2008-03-18,1.725
2008-03-17,1.726
2008-03-14,1.736
2008-03-13,1.721
2008-03-12,1.707
2008-03-11,1.808
2008-03-10,1.849
2008-03-07,1.882
2008-03-06,1.946
2008-03-05,2.001
2008-03-04,1.999
2008-03-03,2.663
2008-02-29,2.659
2008-02-28,2.685
2008-02-27,2.718
2008-02-26,2.687
2008-02-25,2.692
2008-02-22,2.637
2008-02-21,2.623
2008-02-20,2.633
2008-02-19,2.652
2008-02-15,2.633
2008-02-14,2.656
2008-02-13,2.633
2008-02-12,2.566
2008-02-11,2.489
2008-02-08,2.497
2008-02-07,2.45
2008-02-06,2.466
2008-02-05,2.505
2008-02-04,2.562
2008-02-01,2.57
2008-01-31,2.464
2008-01-30,2.462
2008-01-29,2.462
2008-01-28,2.47
2008-01-25,2.433
2008-01-24,2.429
2008-01-23,2.38
2008-01-22,2.336
2008-01-18,2.359
2008-01-17,2.337
2008-01-16,2.445
2008-01-15,2.443
2008-01-14,2.497
2008-01-11,2.512
2008-01-10,2.515
2008-01-09,2.525
2008-01-08,2.562
2008-01-07,2.519
2008-01-04,2.592
2008-01-03,2.602
2008-01-02,2.634
2007-12-31,2.667
2007-12-28,2.694
2007-12-27,2.687
2007-12-26,2.677
2007-12-24,2.705
2007-12-21,2.649
2007-12-20,2.633
2007-12-19,2.614
2007-12-18,2.611
2007-12-17,2.623
2007-12-14,2.67
2007-12-13,2.674
2007-12-12,2.656
2007-12-11,2.652
2007-12-10,2.712
2007-12-07,2.712
2007-12-06,2.708
2007-12-05,2.674
2007-12-04,2.743
2007-12-03,2.726
2007-11-30,2.726
2007-11-29,2.566
2007-11-28,2.557
2007-11-27,2.537
2007-11-26,2.534
2007-11-23,2.547
2007-11-21,2.549
2007-11-20,2.587
2007-11-19,2.605
2007-11-16,2.66
2007-11-15,2.614
2007-11-14,2.59
2007-11-13,2.693
2007-11-12,2.674
2007-11-09,2.753
2007-11-08,2.814
2007-11-07,2.842
2007-11-06,2.792
2007-11-05,2.762
2007-11-02,2.794
2007-11-01,2.805
2007-10-31,2.862
2007-10-30,2.86
2007-10-29,2.828
2007-10-26,2.812
2007-10-25,2.815
2007-10-24,2.826
2007-10-23,2.847
2007-10-22,2.87
2007-10-19,2.868
2007-10-18,2.947
2007-10-17,2.942
2007-10-16,2.949
2007-10-15,2.948
2007-10-12,2.943
2007-10-11,2.91
2007-10-10,2.925
2007-10-09,2.928
2007-10-08,2.899
2007-10-05,2.892
2007-10-04,2.862
2007-10-03,2.868
2007-10-02,2.859
2007-10-01,2.879
2007-09-28,2.858
2007-09-27,2.838
2007-09-26,2.828
2007-09-25,2.808
2007-09-24,2.807
2007-09-21,2.816
2007-09-20,2.787
2007-09-19,2.781
2007-09-18,2.725
2007-09-17,2.662
2007-09-14,2.641
2007-09-13,2.672
2007-09-12,2.658
2007-09-11,2.648
2007-09-10,2.634
2007-09-07,2.617
2007-09-06,2.586
2007-09-05,2.555
2007-09-04,2.55
2007-08-31,2.496
2007-08-30,2.496
2007-08-29,2.556
2007-08-28,2.527
2007-08-27,2.537
2007-08-24,2.503
2007-08-23,2.516
2007-08-22,2.524
2007-08-21,2.497
2007-08-20,2.513
2007-08-17,2.51
2007-08-16,2.511
2007-08-15,2.557
2007-08-14,2.602
2007-08-13,2.605
2007-08-10,2.597
2007-08-09,2.614
2007-08-08,2.639
2007-08-07,2.558
2007-08-06,2.567
2007-08-03,2.566
2007-08-02,2.589
2007-08-01,2.605
2007-07-31,2.621
2007-07-30,2.643
2007-07-27,2.632
2007-07-26,2.653
2007-07-25,2.717
2007-07-24,2.752
2007-07-23,2.781
2007-07-20,2.795
2007-07-19,2.82
2007-07-18,2.862
2007-07-17,2.874
2007-07-16,2.859
2007-07-13,2.865
2007-07-12,2.823
2007-07-11,2.832
2007-07-10,2.804
2007-07-09,2.755
2007-07-06,2.724
2007-07-05,2.747
2007-07-03,2.739
2007-07-02,2.718
2007-06-29,2.695
2007-06-28,2.667
2007-06-27,2.637
2007-06-26,2.622
2007-06-25,2.632
2007-06-22,2.64
2007-06-21,2.665
2007-06-20,2.698
2007-06-19,2.735
2007-06-18,2.722
2007-06-15,2.725
2007-06-14,2.696
2007-06-13,2.671
2007-06-12,2.651
2007-06-11,2.634
2007-06-08,2.633
2007-06-07,2.614
2007-06-06,2.624
2007-06-05,2.599
2007-06-04,2.602
2007-06-01,2.604
2007-05-31,2.585
2007-05-30,2.629
2007-05-29,2.632
2007-05-25,2.674
2007-05-24,2.66
2007-05-23,2.695
2007-05-22,2.686
2007-05-21,2.705
2007-05-18,2.681
2007-05-17,2.681
2007-05-16,2.647
2007-05-15,2.636
2007-05-14,2.645
2007-05-11,2.674
2007-05-10,2.66
2007-05-09,2.67
2007-05-08,2.671
2007-05-07,2.717
2007-05-04,2.694
2007-05-03,2.724
2007-05-02,2.644
2007-05-01,2.6
2007-04-30,2.587
2007-04-27,2.592
2007-04-26,2.592
2007-04-25,2.639
2007-04-24,2.647
2007-04-23,2.674
2007-04-20,2.706
2007-04-19,2.702
2007-04-18,2.676
2007-04-17,2.668
2007-04-16,2.679
2007-04-13,2.664
2007-04-12,2.609
2007-04-11,2.563
2007-04-10,2.575
2007-04-09,2.581
2007-04-05,2.552
2007-04-04,2.528
2007-04-03,2.517
2007-04-02,2.506
2007-03-30,2.532
2007-03-29,2.502
2007-03-28,2.491
2007-03-27,2.498
2007-03-26,2.499
2007-03-23,2.511
2007-03-22,2.517
2007-03-21,2.524
2007-03-20,2.484
2007-03-19,2.484
2007-03-16,2.456
2007-03-15,2.47
2007-03-14,2.468
2007-03-13,2.473
2007-03-12,2.464
2007-03-09,2.479
2007-03-08,2.471
2007-03-07,2.475
2007-03-06,2.448
2007-03-05,2.45
2007-03-02,2.484
2007-03-01,2.505
2007-02-28,2.47
2007-02-27,2.375
2007-02-26,2.413
2007-02-23,2.406
2007-02-22,2.432
2007-02-21,2.421
2007-02-20,2.442
2007-02-16,2.45
2007-02-15,2.43
2007-02-14,2.432
2007-02-13,2.444
2007-02-12,2.381
2007-02-09,2.449
2007-02-08,2.45
2007-02-07,2.446
2007-02-06,2.361
2007-02-05,2.362
2007-02-02,2.391
2007-02-01,2.361
2007-01-31,2.342
2007-01-30,2.32
2007-01-29,2.328
2007-01-26,2.293
2007-01-25,2.302
2007-01-24,2.358
2007-01-23,2.355
2007-01-22,2.368
2007-01-19,2.336
2007-01-18,2.353
2007-01-17,2.332
2007-01-16,2.336
2007-01-12,2.321
2007-01-11,2.344
2007-01-10,2.307
2007-01-09,2.291
2007-01-08,2.266
2007-01-05,2.254
2007-01-04,2.247
2007-01-03,2.232
2006-12-29,2.244
2006-12-28,2.231
2006-12-27,2.242
2006-12-26,2.235
2006-12-22,2.241
2006-12-21,2.144
2006-12-20,2.156
2006-12-19,2.176
2006-12-18,2.181
2006-12-15,2.203
2006-12-14,2.209
2006-12-13,2.163
2006-12-12,2.141
2006-12-11,2.144
2006-12-08,2.098
2006-12-07,2.067
2006-12-06,2.013
2006-12-05,2.038
2006-12-04,2.044
2006-12-01,2.026
2006-11-30,2.013
2006-11-29,2.017
2006-11-28,2.015
2006-11-27,2.027
2006-11-24,2.052
2006-11-22,2.059
2006-11-21,2.057
2006-11-20,2.06
2006-11-17,2.06
2006-11-16,2.057
2006-11-15,2.059
2006-11-14,2.053
2006-11-13,2.051
2006-11-10,2.052
2006-11-09,2.059
2006-11-08,2.06
2006-11-07,2.055
2006-11-06,2.046
2006-11-03,2.013
