APH,Date
0.8848550915718079,1998-09-03
0.8796707391738892,1998-09-04
0.9332461953163147,1998-09-08
0.9349743127822876,1998-09-09
0.8986809849739075,1998-09-10
0.9297889471054077,1998-09-11
0.9263327121734619,1998-09-14
0.9125066995620728,1998-09-15
0.9021373391151428,1998-09-16
0.8710293769836426,1998-09-17
0.9228765368461609,1998-09-18
0.9246048331260681,1998-09-21
0.9228765368461609,1998-09-22
0.9297889471054077,1998-09-23
0.9142352342605591,1998-09-24
0.9263327121734619,1998-09-25
0.9297889471054077,1998-09-28
0.9297889471054077,1998-09-29
0.9643542170524597,1998-09-30
0.9574404954910278,1998-10-01
0.9505283236503601,1998-10-02
0.883126974105835,1998-10-05
0.8295516967773438,1998-10-06
0.8278236985206604,1998-10-07
0.7949875593185425,1998-10-08
0.8191820979118347,1998-10-09
0.826095700263977,1998-10-12
0.7707921266555786,1998-10-13
0.805356502532959,1998-10-14
0.7604224681854248,1998-10-15
0.8019001483917236,1998-10-16
0.826095700263977,1998-10-19
0.8347360491752625,1998-10-20
0.8330078721046448,1998-10-21
0.8744859099388123,1998-10-22
0.8641167879104614,1998-10-23
0.9021373391151428,1998-10-26
0.9090506434440613,1998-10-27
0.9021373391151428,1998-10-28
0.9142352342605591,1998-10-29
0.9280610680580139,1998-10-30
0.9228765368461609,1998-11-02
0.9246048331260681,1998-11-03
0.9246048331260681,1998-11-04
0.9643542170524597,1998-11-05
0.9695383310317993,1998-11-06
0.9608974456787109,1998-11-09
0.9626258015632629,1998-11-10
0.9678099751472473,1998-11-11
0.9488005042076111,1998-11-12
0.9159629344940186,1998-11-13
0.8969528079032898,1998-11-16
0.8969528079032898,1998-11-17
0.8986809849739075,1998-11-18
0.9021373391151428,1998-11-19
0.8883114457130432,1998-11-20
0.9090506434440613,1998-11-23
0.9004091620445251,1998-11-24
0.9194200038909912,1998-11-25
0.9125066995620728,1998-11-27
0.9073221683502197,1998-11-30
0.8986809849739075,1998-12-01
0.8278236985206604,1998-12-02
0.850290834903717,1998-12-03
0.8312800526618958,1998-12-04
0.8191820979118347,1998-12-07
0.8157256841659546,1998-12-08
0.8157256841659546,1998-12-09
0.8191820979118347,1998-12-10
0.8364652395248413,1998-12-11
0.8364652395248413,1998-12-14
0.8485620617866516,1998-12-15
0.8347360491752625,1998-12-16
0.8347360491752625,1998-12-17
0.8572034239768982,1998-12-18
0.8451054096221924,1998-12-21
0.8606594800949097,1998-12-22
0.8675727248191833,1998-12-23
0.8744859099388123,1998-12-24
0.8312800526618958,1998-12-28
0.8226391673088074,1998-12-29
0.8226391673088074,1998-12-30
0.8347360491752625,1998-12-31
0.8191820979118347,1999-01-04
0.8157256841659546,1999-01-05
0.8312800526618958,1999-01-06
0.8364652395248413,1999-01-07
0.850290834903717,1999-01-08
0.8623877167701721,1999-01-11
0.8589316010475159,1999-01-12
0.8848550915718079,1999-01-13
0.9004091620445251,1999-01-14
0.9246048331260681,1999-01-15
0.93843013048172,1999-01-19
0.9539844989776611,1999-01-20
0.9246048331260681,1999-01-21
0.9159629344940186,1999-01-22
0.877942681312561,1999-01-25
0.8969528079032898,1999-01-26
0.8883114457130432,1999-01-27
0.8900394439697266,1999-01-28
0.9004091620445251,1999-01-29
0.8934966325759888,1999-02-01
0.8744859099388123,1999-02-02
0.8710293769836426,1999-02-03
0.8623877167701721,1999-02-04
0.8623877167701721,1999-02-05
0.8952245712280273,1999-02-08
0.9176910519599915,1999-02-09
0.9125066995620728,1999-02-10
0.9073221683502197,1999-02-11
0.9228765368461609,1999-02-12
0.9660825729370117,1999-02-16
1.0162014961242676,1999-02-17
1.0231136083602905,1999-02-18
1.0231136083602905,1999-02-19
1.021385669708252,1999-02-22
1.021385669708252,1999-02-23
0.9833645820617676,1999-02-24
0.9833645820617676,1999-02-25
0.9902775287628174,1999-02-26
0.9989182353019714,1999-03-01
0.9850926995277405,1999-03-02
0.9678099751472473,1999-03-03
0.9660825729370117,1999-03-04
0.979908287525177,1999-03-05
1.0023753643035889,1999-03-08
1.0058314800262451,1999-03-09
1.0162014961242676,1999-03-10
1.0162014961242676,1999-03-11
1.012744426727295,1999-03-12
1.0231136083602905,1999-03-15
1.0265703201293945,1999-03-16
1.0162014961242676,1999-03-17
1.0162014961242676,1999-03-18
0.9885491728782654,1999-03-19
0.9764518141746521,1999-03-22
0.9747232794761658,1999-03-23
0.9747232794761658,1999-03-24
0.9868202805519104,1999-03-25
1.0006465911865234,1999-03-26
1.0110161304473877,1999-03-29
1.0162014961242676,1999-03-30
1.0576785802841187,1999-03-31
1.0956991910934448,1999-04-01
1.0749609470367432,1999-04-05
1.0645912885665894,1999-04-06
1.0576785802841187,1999-04-07
1.0611356496810913,1999-04-08
1.1060693264007568,1999-04-09
1.1008845567703247,1999-04-12
1.097427248954773,1999-04-13
1.097427248954773,1999-04-14
1.0887871980667114,1999-04-15
1.0887871980667114,1999-04-16
1.0887871980667114,1999-04-19
1.0887871980667114,1999-04-20
1.0766886472702026,1999-04-21
1.0559498071670532,1999-04-22
1.0490375757217407,1999-04-23
1.0352115631103516,1999-04-26
1.0231136083602905,1999-04-27
1.019657015800476,1999-04-28
0.9695383310317993,1999-04-29
0.9539844989776611,1999-04-30
0.9678099751472473,1999-05-03
0.9747232794761658,1999-05-04
0.9954623579978943,1999-05-05
1.0317550897598267,1999-05-06
1.0300273895263672,1999-05-07
1.054221272468567,1999-05-10
1.0645912885665894,1999-05-11
1.0836015939712524,1999-05-12
1.0732331275939941,1999-05-13
1.0473092794418335,1999-05-14
1.0110161304473877,1999-05-17
1.0144723653793335,1999-05-18
1.0317550897598267,1999-05-19
1.0386674404144287,1999-05-20
1.0421245098114014,1999-05-21
1.0334832668304443,1999-05-24
1.0300273895263672,1999-05-25
1.040395736694336,1999-05-26
1.0317550897598267,1999-05-27
1.040395736694336,1999-05-28
1.0507652759552002,1999-06-01
1.0507652759552002,1999-06-02
1.0490375757217407,1999-06-03
1.0490375757217407,1999-06-04
1.0421245098114014,1999-06-07
1.0490375757217407,1999-06-08
1.0490375757217407,1999-06-09
1.0473092794418335,1999-06-10
1.0455812215805054,1999-06-11
1.0507652759552002,1999-06-14
1.0507652759552002,1999-06-15
1.0490375757217407,1999-06-16
1.054221272468567,1999-06-17
1.0576785802841187,1999-06-18
1.0594068765640259,1999-06-21
1.0680475234985352,1999-06-22
1.0680475234985352,1999-06-23
1.0836015939712524,1999-06-24
1.1026122570037842,1999-06-25
1.1060693264007568,1999-06-28
1.1026122570037842,1999-06-29
1.0991564989089966,1999-06-30
1.1008845567703247,1999-07-01
1.0991564989089966,1999-07-02
1.0922433137893677,1999-07-06
1.0887871980667114,1999-07-07
1.0905144214630127,1999-07-08
1.0905144214630127,1999-07-09
1.1026122570037842,1999-07-12
1.0991564989089966,1999-07-13
1.0956991910934448,1999-07-14
1.2063062191009521,1999-07-15
1.2685235738754272,1999-07-16
1.249511957168579,1999-07-19
1.244327425956726,1999-07-20
1.225317358970642,1999-07-21
1.1872957944869995,1999-07-22
1.1855682134628296,1999-07-23
1.168285846710205,1999-07-26
1.182111382484436,1999-07-27
1.201122522354126,1999-07-28
1.190752387046814,1999-07-29
1.1924803256988525,1999-07-30
1.1924803256988525,1999-08-02
1.1769264936447144,1999-08-03
1.183840274810791,1999-08-04
1.1855682134628296,1999-08-05
1.1855682134628296,1999-08-06
1.182111382484436,1999-08-09
1.161373257637024,1999-08-10
1.1648286581039429,1999-08-11
1.1665568351745605,1999-08-12
1.1751985549926758,1999-08-13
1.1751985549926758,1999-08-16
1.1717422008514404,1999-08-17
1.1786545515060425,1999-08-18
1.1769264936447144,1999-08-19
1.1942085027694702,1999-08-20
1.1769264936447144,1999-08-23
1.1717422008514404,1999-08-24
1.195937991142273,1999-08-25
1.2287737131118774,1999-08-26
1.3013592958450317,1999-08-27
1.3013592958450317,1999-08-30
1.2944467067718506,1999-08-31
1.2892614603042603,1999-09-01
1.2771637439727783,1999-09-02
1.3100001811981201,1999-09-03
1.3082724809646606,1999-09-07
1.3462926149368286,1999-09-08
1.3445649147033691,1999-09-09
1.380858302116394,1999-09-10
1.436161756515503,1999-09-13
1.4603571891784668,1999-09-14
1.43097722530365,1999-09-15
1.4949212074279785,1999-09-16
1.5208449363708496,1999-09-17
1.5277578830718994,1999-09-20
1.5156607627868652,1999-09-21
1.4897366762161255,1999-09-22
1.4551717042922974,1999-09-23
1.4102376699447632,1999-09-24
1.380858302116394,1999-09-27
1.3411089181900024,1999-09-28
1.3635756969451904,1999-09-29
1.3704884052276611,1999-09-30
1.4223353862762451,1999-10-01
1.4119659662246704,1999-10-04
1.4136943817138672,1999-10-05
1.4188793897628784,1999-10-06
1.406781554222107,1999-10-07
1.3929557800292969,1999-10-08
1.3843148946762085,1999-10-11
1.403326153755188,1999-10-12
1.3514782190322876,1999-10-13
1.3324670791625977,1999-10-14
1.2961751222610474,1999-10-15
1.3100001811981201,1999-10-18
1.3428363800048828,1999-10-19
1.3722165822982788,1999-10-20
1.375673770904541,1999-10-21
1.403326153755188,1999-10-22
1.4188793897628784,1999-10-25
1.4378899335861206,1999-10-26
1.4931931495666504,1999-10-27
1.5951586961746216,1999-10-28
1.6331799030303955,1999-10-29
1.6452776193618774,1999-11-01
1.6660164594650269,1999-11-02
1.652191400527954,1999-11-03
1.6884835958480835,1999-11-04
1.7023086547851562,1999-11-05
1.7299611568450928,1999-11-08
1.761069416999817,1999-11-09
1.7766238451004028,1999-11-10
1.77835214138031,1999-11-11
1.7697101831436157,1999-11-12
1.8803170919418335,1999-11-15
1.8734047412872314,1999-11-16
1.8734047412872314,1999-11-17
1.8803170919418335,1999-11-18
1.8388392925262451,1999-11-19
1.8734047412872314,1999-11-22
1.87686026096344,1999-11-23
1.8422958850860596,1999-11-24
1.8284704685211182,1999-11-26
1.866491436958313,1999-11-29
1.8889597654342651,1999-11-30
1.8803170919418335,1999-12-01
1.8855006694793701,1999-12-02
1.8906878232955933,1999-12-03
1.9010566473007202,1999-12-06
1.9235224723815918,1999-12-07
1.9252506494522095,1999-12-08
1.7558845281600952,1999-12-09
1.8250133991241455,1999-12-10
1.8042755126953125,1999-12-13
1.797361969947815,1999-12-14
1.797361969947815,1999-12-15
1.783536672592163,1999-12-16
1.8094594478607178,1999-12-17
1.8008183240890503,1999-12-20
1.8060036897659302,1999-12-21
1.8008183240890503,1999-12-22
1.8250133991241455,1999-12-23
1.8146436214447021,1999-12-27
1.8405683040618896,1999-12-28
1.8388392925262451,1999-12-29
1.8284704685211182,1999-12-30
1.8405683040618896,1999-12-31
1.8595787286758423,2000-01-03
1.795634150505066,2000-01-04
1.7558845281600952,2000-01-05
1.7074947357177734,2000-01-06
1.7247763872146606,2000-01-07
1.8060036897659302,2000-01-10
1.8492096662521362,2000-01-11
2.1049888134002686,2000-01-12
2.0773348808288574,2000-01-13
2.120541572570801,2000-01-14
2.177574396133423,2000-01-18
2.156834125518799,2000-01-19
2.1447365283966064,2000-01-20
2.061781644821167,2000-01-21
2.046227216720581,2000-01-24
1.989195704460144,2000-01-25
2.018575429916382,2000-01-26
1.989195704460144,2000-01-27
1.8958709239959717,2000-01-28
1.87686026096344,2000-01-31
1.8647629022598267,2000-02-01
1.9045121669769287,2000-02-02
1.9131540060043335,2000-02-03
1.9408049583435059,2000-02-04
1.909697413444519,2000-02-07
1.9287084341049194,2000-02-08
1.8716754913330078,2000-02-09
1.8440241813659668,2000-02-10
1.831926703453064,2000-02-11
2.265713930130005,2000-02-14
2.0773348808288574,2000-02-15
2.156834125518799,2000-02-16
2.096346378326416,2000-02-17
2.0099353790283203,2000-02-18
1.9719144105911255,2000-02-22
2.0047502517700195,2000-02-23
2.0445001125335693,2000-02-24
2.0445001125335693,2000-02-25
2.0738799571990967,2000-02-28
2.210409641265869,2000-02-29
2.3642218112945557,2000-03-01
2.2743546962738037,2000-03-02
2.2691702842712402,2000-03-03
2.281268835067749,2000-03-06
2.1723880767822266,2000-03-07
2.1049888134002686,2000-03-08
2.1257269382476807,2000-03-09
2.381504774093628,2000-03-10
2.302006959915161,2000-03-13
2.232876777648926,2000-03-14
2.381504774093628,2000-03-15
2.443721294403076,2000-03-16
2.62518572807312,2000-03-17
2.573338031768799,2000-03-20
2.5646984577178955,2000-03-21
2.594078779220581,2000-03-22
2.7133255004882812,2000-03-23
2.6683907508850098,2000-03-24
2.8567686080932617,2000-03-27
2.761716604232788,2000-03-28
2.6649348735809326,2000-03-29
2.6649348735809326,2000-03-30
2.8273894786834717,2000-03-31
2.7841827869415283,2000-04-03
2.7928245067596436,2000-04-04
2.875779867172241,2000-04-05
3.0555148124694824,2000-04-06
3.2801859378814697,2000-04-07
3.2456214427948,2000-04-10
3.2421646118164062,2000-04-11
3.186861276626587,2000-04-12
3.135014533996582,2000-04-13
2.5612409114837646,2000-04-14
2.682217836380005,2000-04-17
3.1039068698883057,2000-04-18
3.1885905265808105,2000-04-19
3.124645233154297,2000-04-20
3.0451467037200928,2000-04-24
3.318206787109375,2000-04-25
3.217970132827759,2000-04-26
3.318206787109375,2000-04-27
3.525594711303711,2000-04-28
3.3078372478485107,2000-05-01
3.2629027366638184,2000-05-02
2.85504150390625,2000-05-03
3.027864694595337,2000-05-04
3.2594480514526367,2000-05-05
3.304381847381592,2000-05-08
2.972559928894043,2000-05-09
2.6338274478912354,2000-05-10
2.796280860900879,2000-05-11
2.858497381210327,2000-05-12
2.775541067123413,2000-05-15
2.7167835235595703,2000-05-16
2.7133255004882812,2000-05-17
2.85504150390625,2000-05-18
2.7340643405914307,2000-05-19
2.613088369369507,2000-05-22
2.57161021232605,2000-05-23
2.488654851913452,2000-05-24
2.4610040187835693,2000-05-25
2.478285312652588,2000-05-26
2.6545655727386475,2000-05-30
2.53013277053833,2000-05-31
2.720238447189331,2000-06-01
2.823931932449341,2000-06-02
2.7167835235595703,2000-06-05
2.7409768104553223,2000-06-06
2.772084951400757,2000-06-07
2.768629789352417,2000-06-08
2.85504150390625,2000-06-09
2.754802703857422,2000-06-12
2.7478904724121094,2000-06-13
2.709869146347046,2000-06-14
3.1315577030181885,2000-06-15
3.1764917373657227,2000-06-16
3.2456214427948,2000-06-19
3.2421646118164062,2000-06-20
3.463378429412842,2000-06-21
3.456465482711792,2000-06-22
3.4288136959075928,2000-06-23
3.4011614322662354,2000-06-26
3.269814968109131,2000-06-27
3.491030693054199,2000-06-28
3.3665971755981445,2000-06-29
3.655211925506592,2000-06-30
3.7468090057373047,2000-07-03
3.667311191558838,2000-07-05
3.6292881965637207,2000-07-06
3.7882864475250244,2000-07-07
3.7813756465911865,2000-07-10
3.767547845840454,2000-07-11
3.8712399005889893,2000-07-12
3.7744596004486084,2000-07-13
3.75372052192688,2000-07-14
3.7917418479919434,2000-07-17
3.622375726699829,2000-07-18
3.7364399433135986,2000-07-19
3.650026798248291,2000-07-20
3.5532467365264893,2000-07-21
3.580897569656372,2000-07-24
3.52213978767395,2000-07-25
3.4288136959075928,2000-07-26
3.0727977752685547,2000-07-27
3.107362747192383,2000-07-28
2.899974822998047,2000-07-31
2.9518215656280518,2000-08-01
2.9552767276763916,2000-08-02
2.834301233291626,2000-08-03
2.979473352432251,2000-08-04
3.117732286453247,2000-08-07
3.14884090423584,2000-08-08
3.1764917373657227,2000-08-09
3.179948568344116,2000-08-10
3.100449800491333,2000-08-11
3.152297019958496,2000-08-14
3.2594480514526367,2000-08-15
3.3493149280548096,2000-08-16
3.411532402038574,2000-08-17
3.43572735786438,2000-08-18
3.5152249336242676,2000-08-21
3.4288136959075928,2000-08-22
3.4288136959075928,2000-08-23
3.43572735786438,2000-08-24
3.411532402038574,2000-08-25
3.380422592163086,2000-08-28
3.4495527744293213,2000-08-29
3.622375726699829,2000-08-30
3.5394203662872314,2000-08-31
3.6811366081237793,2000-09-01
3.6742241382598877,2000-09-05
3.598180055618286,2000-09-06
3.59472393989563,2000-09-07
3.49448561668396,2000-09-08
3.59472393989563,2000-09-11
3.5152249336242676,2000-09-12
3.4149885177612305,2000-09-13
3.4288136959075928,2000-09-14
3.3216636180877686,2000-09-15
3.1972293853759766,2000-09-18
3.255990982055664,2000-09-19
3.1903181076049805,2000-09-20
3.1661219596862793,2000-09-21
3.0762553215026855,2000-09-22
3.038233995437622,2000-09-25
3.0209505558013916,2000-09-26
2.9587349891662598,2000-09-27
3.052058696746826,2000-09-28
3.14884090423584,2000-09-29
3.135014533996582,2000-10-02
3.0762553215026855,2000-10-03
3.1661219596862793,2000-10-04
3.1384706497192383,2000-10-05
3.0969927310943604,2000-10-06
3.079711437225342,2000-10-09
2.9345390796661377,2000-10-10
3.0969927310943604,2000-10-11
2.8826920986175537,2000-10-12
3.217970132827759,2000-10-13
3.255990982055664,2000-10-16
3.2352516651153564,2000-10-17
3.162665605545044,2000-10-18
3.601637601852417,2000-10-19
3.598180055618286,2000-10-20
3.739896535873413,2000-10-23
3.6638526916503906,2000-10-24
3.456465482711792,2000-10-25
3.4979443550109863,2000-10-26
3.473747968673706,2000-10-27
3.5117690563201904,2000-10-30
3.5532467365264893,2000-10-31
3.5705294609069824,2000-11-01
3.591268301010132,2000-11-02
3.59472393989563,2000-11-03
3.5463340282440186,2000-11-06
3.5152249336242676,2000-11-07
3.5463340282440186,2000-11-08
3.4495527744293213,2000-11-09
3.3389456272125244,2000-11-10
3.3078372478485107,2000-11-13
3.4288136959075928,2000-11-14
3.5739855766296387,2000-11-15
3.5014004707336426,2000-11-16
3.49448561668396,2000-11-17
3.2594480514526367,2000-11-20
3.3216636180877686,2000-11-21
3.290555238723755,2000-11-22
2.910344362258911,2000-11-24
3.3320322036743164,2000-11-27
3.107362747192383,2000-11-28
3.1661219596862793,2000-11-29
2.9518215656280518,2000-11-30
3.010582208633423,2000-12-01
2.9138004779815674,2000-12-04
2.986386299133301,2000-12-05
2.989842414855957,2000-12-06
3.0244076251983643,2000-12-07
3.1419267654418945,2000-12-08
3.2629027366638184,2000-12-11
3.110818862915039,2000-12-12
3.0313210487365723,2000-12-13
2.931081771850586,2000-12-14
2.4540903568267822,2000-12-15
2.371136426925659,2000-12-18
2.1983120441436768,2000-12-19
1.87686026096344,2000-12-20
1.8492096662521362,2000-12-21
1.8976000547409058,2000-12-22
1.8803170919418335,2000-12-26
1.8941432237625122,2000-12-27
1.9667291641235352,2000-12-28
2.1672041416168213,2000-12-29
2.1188127994537354,2001-01-02
2.1741158962249756,2001-01-03
2.2674412727355957,2001-01-04
2.0773348808288574,2001-01-05
2.1637473106384277,2001-01-08
2.1360960006713867,2001-01-09
2.2743546962738037,2001-01-10
2.4298956394195557,2001-01-11
2.50593638420105,2001-01-12
2.57161021232605,2001-01-16
2.6372830867767334,2001-01-17
2.6891303062438965,2001-01-18
2.7582602500915527,2001-01-19
2.6649348735809326,2001-01-22
2.59926176071167,2001-01-23
2.6580216884613037,2001-01-24
2.6096324920654297,2001-01-25
2.59926176071167,2001-01-26
2.613088369369507,2001-01-29
2.683875560760498,2001-01-30
2.676687002182007,2001-01-31
2.712635040283203,2001-02-01
2.5771403312683105,2001-02-02
2.446624755859375,2001-02-05
2.5246026515960693,2001-02-06
2.4239492416381836,2001-02-07
2.317213773727417,2001-02-08
2.2420012950897217,2001-02-09
2.2314929962158203,2001-02-12
2.245319366455078,2001-02-13
2.2093727588653564,2001-02-14
2.3918750286102295,2001-02-15
2.2724177837371826,2001-02-16
2.1573874950408936,2001-02-20
2.1347129344940186,2001-02-21
2.141350030899048,2001-02-22
2.107060670852661,2001-02-23
2.289562702178955,2001-02-26
2.051758289337158,2001-02-27
1.9743330478668213,2001-02-28
1.9632729291915894,2001-03-01
2.0246589183807373,2001-03-02
2.026872158050537,2001-03-05
2.1419029235839844,2001-03-06
2.1678953170776367,2001-03-07
2.1546216011047363,2001-03-08
2.048992872238159,2001-03-09
1.8941432237625122,2001-03-12
1.8963552713394165,2001-03-13
1.8526654243469238,2001-03-14
1.8388392925262451,2001-03-15
1.678459644317627,2001-03-16
1.7614152431488037,2001-03-19
1.7514599561691284,2001-03-20
1.7365282773971558,2001-03-21
1.7193840742111206,2001-03-22
1.8747867345809937,2001-03-23
1.8355215787887573,2001-03-26
1.858196496963501,2001-03-27
1.71274733543396,2001-03-28
1.6701641082763672,2001-03-29
1.7420587539672852,2001-03-30
1.7144068479537964,2001-04-02
1.6425127983093262,2001-04-03
1.6557849645614624,2001-04-04
1.7697101831436157,2001-04-05
1.7033461332321167,2001-04-06
1.7763468027114868,2001-04-09
1.9306432008743286,2001-04-10
2.0434610843658447,2001-04-11
2.1291825771331787,2001-04-12
2.037931442260742,2001-04-16
2.048992872238159,2001-04-17
2.2204337120056152,2001-04-18
2.433351755142212,2001-04-19
2.328829288482666,2001-04-20
2.2420012950897217,2001-04-23
2.17508602142334,2001-04-24
2.2397892475128174,2001-04-25
2.3365707397460938,2001-04-26
2.369753122329712,2001-04-27
2.3282740116119385,2001-04-30
2.380260705947876,2001-05-01
2.5135412216186523,2001-05-02
2.532897472381592,2001-05-03
2.59926176071167,2001-05-04
2.580458164215088,2001-05-07
2.59926176071167,2001-05-08
2.637420654296875,2001-05-09
2.619171619415283,2001-05-10
2.603687047958374,2001-05-11
2.610323429107666,2001-05-14
2.5964975357055664,2001-05-15
2.608109712600708,2001-05-16
2.864717960357666,2001-05-17
2.920022487640381,2001-05-18
3.124645233154297,2001-05-21
3.119114637374878,2001-05-22
2.9946818351745605,2001-05-23
2.931081771850586,2001-05-24
2.917257785797119,2001-05-25
2.8016724586486816,2001-05-29
2.687748432159424,2001-05-30
2.800013542175293,2001-05-31
2.7872931957244873,2001-06-01
2.709869146347046,2001-06-04
2.8066515922546387,2001-06-05
2.8320908546447754,2001-06-06
2.8276658058166504,2001-06-07
2.646271228790283,2001-06-08
2.5660808086395264,2001-06-11
2.4986090660095215,2001-06-12
2.4786999225616455,2001-06-13
2.353161096572876,2001-06-14
2.229281187057495,2001-06-15
2.1347129344940186,2001-06-18
2.018575429916382,2001-06-19
1.9671446084976196,2001-06-20
2.0545241832733154,2001-06-21
2.0545241832733154,2001-06-22
2.08770489692688,2001-06-25
2.051758289337158,2001-06-26
2.0683488845825195,2001-06-27
2.165130853652954,2001-06-28
2.21490216255188,2001-06-29
2.2121386528015137,2001-07-02
2.21490216255188,2001-07-03
2.1955463886260986,2001-07-05
2.1291825771331787,2001-07-06
2.1872520446777344,2001-07-09
2.232600212097168,2001-07-10
2.223198652267456,2001-07-11
2.2458741664886475,2001-07-12
2.246426820755005,2001-07-13
2.2624635696411133,2001-07-16
2.2867980003356934,2001-07-17
2.290668249130249,2001-07-18
2.357585906982422,2001-07-19
2.320533037185669,2001-07-20
2.357034206390381,2001-07-23
2.349843978881836,2001-07-24
2.322746515274048,2001-07-25
2.287902593612671,2001-07-26
2.261911630630493,2001-07-27
2.314448356628418,2001-07-30
2.2939867973327637,2001-07-31
2.323850631713867,2001-08-01
2.509669780731201,2001-08-02
2.5135412216186523,2001-08-03
2.48699688911438,2001-08-06
2.4538142681121826,2001-08-07
2.4222910404205322,2001-08-08
2.426161766052246,2001-08-09
2.4560258388519287,2001-08-10
2.4084646701812744,2001-08-13
2.3808131217956543,2001-08-14
2.3221921920776367,2001-08-15
2.300624132156372,2001-08-16
2.272972345352173,2001-08-17
2.281268835067749,2001-08-20
2.1789562702178955,2001-08-21
2.1872520446777344,2001-08-22
2.152409076690674,2001-08-23
2.2973053455352783,2001-08-24
2.276843786239624,2001-08-27
2.2397892475128174,2001-08-28
2.254723310470581,2001-08-29
2.1690011024475098,2001-08-30
2.2359187602996826,2001-08-31
2.1358189582824707,2001-09-04
1.9638259410858154,2001-09-05
1.9549767971038818,2001-09-06
1.9826289415359497,2001-09-07
1.9643778800964355,2001-09-10
1.8996731042861938,2001-09-17
1.8637257814407349,2001-09-18
1.8825289011001587,2001-09-19
1.902438998222351,2001-09-20
1.9356199502944946,2001-09-21
2.048992872238159,2001-09-24
2.0241055488586426,2001-09-25
1.9582958221435547,2001-09-26
1.9079689979553223,2001-09-27
1.9217944145202637,2001-09-28
1.8930368423461914,2001-10-01
1.8338627815246582,2001-10-02
1.9383851289749146,2001-10-03
2.0086209774017334,2001-10-04
1.9936894178390503,2001-10-05
2.1042964458465576,2001-10-08
2.08770489692688,2001-10-09
2.1684484481811523,2001-10-10
2.245319366455078,2001-10-11
2.265781879425049,2001-10-12
2.2281758785247803,2001-10-15
2.2840323448181152,2001-10-16
2.303389072418213,2001-10-17
2.284585952758789,2001-10-18
2.334357261657715,2001-10-19
2.3260622024536133,2001-10-22
2.3282740116119385,2001-10-23
2.3216397762298584,2001-10-24
2.3559272289276123,2001-10-25
2.451601505279541,2001-10-26
2.3808131217956543,2001-10-29
2.3642218112945557,2001-10-30
2.4637696743011475,2001-10-31
2.5721638202667236,2001-11-01
2.6186182498931885,2001-11-02
2.6274666786193848,2001-11-05
2.59926176071167,2001-11-06
2.6545655727386475,2001-11-07
2.6617543697357178,2001-11-08
2.614746570587158,2001-11-09
2.6545655727386475,2001-11-12
2.6833231449127197,2001-11-13
2.6844303607940674,2001-11-14
2.6932778358459473,2001-11-15
2.6683907508850098,2001-11-16
2.641846179962158,2001-11-19
2.56884503364563,2001-11-20
2.5428531169891357,2001-11-21
2.5882022380828857,2001-11-23
2.612535238265991,2001-11-26
2.6202774047851562,2001-11-27
2.5998141765594482,2001-11-28
2.623595952987671,2001-11-29
2.6213831901550293,2001-11-30
2.59926176071167,2001-12-03
2.667285680770874,2001-12-04
2.8066515922546387,2001-12-05
2.8591887950897217,2001-12-06
2.829324722290039,2001-12-07
2.7823164463043213,2001-12-10
2.8210294246673584,2001-12-11
2.816051483154297,2001-12-12
2.676687002182007,2001-12-13
2.712635040283203,2001-12-14
2.7618534564971924,2001-12-17
2.7684905529022217,2001-12-18
2.72977876663208,2001-12-19
2.648482322692871,2001-12-20
2.6518006324768066,2001-12-21
2.6269137859344482,2001-12-24
2.636868715286255,2001-12-26
2.6545655727386475,2001-12-27
2.678344964981079,2001-12-28
2.657330274581909,2001-12-31
2.6545655727386475,2002-01-02
2.770702600479126,2002-01-03
2.781764268875122,2002-01-04
2.7513465881347656,2002-01-07
2.7928245067596436,2002-01-08
2.818817138671875,2002-01-09
2.6965954303741455,2002-01-10
2.707104206085205,2002-01-11
2.649036169052124,2002-01-14
2.488654851913452,2002-01-15
2.469299077987671,2002-01-16
2.494185209274292,2002-01-17
2.494185209274292,2002-01-18
2.502481460571289,2002-01-22
2.5163071155548096,2002-01-23
2.494185209274292,2002-01-24
2.5135412216186523,2002-01-25
2.5284740924835205,2002-01-28
2.488654851913452,2002-01-29
2.485889196395874,2002-01-30
2.5439586639404297,2002-01-31
2.5212836265563965,2002-02-01
2.472064733505249,2002-02-04
2.406806230545044,2002-02-05
2.3470776081085205,2002-02-06
2.318873643875122,2002-02-07
2.366987466812134,2002-02-08
2.4084646701812744,2002-02-11
2.383577823638916,2002-02-12
2.3708581924438477,2002-02-13
2.3780486583709717,2002-02-14
2.357034206390381,2002-02-15
2.3349125385284424,2002-02-19
2.298963785171509,2002-02-20
2.2591464519500732,2002-02-21
2.245319366455078,2002-02-22
2.2757370471954346,2002-02-25
2.335465669631958,2002-02-26
2.3526084423065186,2002-02-27
2.332700252532959,2002-02-28
2.4139962196350098,2002-03-01
2.537874937057495,2002-03-04
2.613088369369507,2002-03-05
2.6313371658325195,2002-03-06
2.6241486072540283,2002-03-07
2.682217836380005,2002-03-08
2.6479296684265137,2002-03-11
2.658437490463257,2002-03-12
2.618065118789673,2002-03-13
2.5638673305511475,2002-03-14
2.5931782722473145,2002-03-15
2.5826709270477295,2002-03-18
2.59926176071167,2002-03-19
2.5937328338623047,2002-03-20
2.59926176071167,2002-03-21
2.5964975357055664,2002-03-22
2.57161021232605,2002-03-25
2.569951295852661,2002-03-26
