XOXO,Date
5.400000095367432,2004-02-18
5.449999809265137,2004-02-19
5.449999809265137,2004-02-20
5.050000190734863,2004-02-23
4.849999904632568,2004-02-24
4.510000228881836,2004-02-25
4.519999980926514,2004-02-26
4.099999904632568,2004-02-27
4.199999809265137,2004-03-01
4.5,2004-03-02
4.260000228881836,2004-03-03
4.5,2004-03-04
4.349999904632568,2004-03-05
4.349999904632568,2004-03-08
4.25,2004-03-09
4.099999904632568,2004-03-10
4.099999904632568,2004-03-11
4.349999904632568,2004-03-12
4.050000190734863,2004-03-15
4.099999904632568,2004-03-16
4.099999904632568,2004-03-17
4.199999809265137,2004-03-18
4.550000190734863,2004-03-19
4.800000190734863,2004-03-22
4.699999809265137,2004-03-23
4.849999904632568,2004-03-24
4.5,2004-03-25
4.699999809265137,2004-03-26
4.599999904632568,2004-03-29
4.460000038146973,2004-03-30
4.349999904632568,2004-03-31
4.5,2004-04-01
4.5,2004-04-02
4.699999809265137,2004-04-05
4.699999809265137,2004-04-08
4.550000190734863,2004-04-12
4.449999809265137,2004-04-13
4.449999809265137,2004-04-14
4.349999904632568,2004-04-15
4.25,2004-04-16
4.25,2004-04-19
4.349999904632568,2004-04-20
4.25,2004-04-21
4.050000190734863,2004-04-22
4.050000190734863,2004-04-23
4.03000020980835,2004-04-26
3.950000047683716,2004-04-27
3.5,2004-04-28
3.4000000953674316,2004-04-29
3.5,2004-04-30
3.3499999046325684,2004-05-03
3.549999952316284,2004-05-04
3.6500000953674316,2004-05-05
3.5,2004-05-06
3.6500000953674316,2004-05-07
3.549999952316284,2004-05-10
3.549999952316284,2004-05-11
4.0,2004-05-12
4.0,2004-05-13
3.75,2004-05-14
3.5999999046325684,2004-05-17
3.5,2004-05-18
4.050000190734863,2004-05-19
3.799999952316284,2004-05-20
3.799999952316284,2004-05-21
3.799999952316284,2004-05-24
3.799999952316284,2004-05-25
3.5999999046325684,2004-05-26
3.5999999046325684,2004-05-27
3.799999952316284,2004-05-28
4.0,2004-06-01
3.9000000953674316,2004-06-02
3.9000000953674316,2004-06-03
3.950000047683716,2004-06-04
3.950000047683716,2004-06-07
3.950000047683716,2004-06-08
4.099999904632568,2004-06-09
4.0,2004-06-10
4.0,2004-06-14
4.0,2004-06-15
4.050000190734863,2004-06-16
4.0,2004-06-17
4.0,2004-06-18
4.0,2004-06-21
4.0,2004-06-22
4.150000095367432,2004-06-23
4.0,2004-06-24
4.0,2004-06-25
4.099999904632568,2004-06-28
3.990000009536743,2004-06-29
4.0,2004-06-30
4.099999904632568,2004-07-01
4.0,2004-07-02
4.0,2004-07-07
4.0,2004-07-08
4.0,2004-07-09
4.0,2004-07-12
4.0,2004-07-13
4.0,2004-07-14
4.0,2004-07-15
4.0,2004-07-16
4.0,2004-07-19
4.0,2004-07-20
4.0,2004-07-22
4.050000190734863,2004-07-23
4.050000190734863,2004-07-26
4.050000190734863,2004-07-27
4.050000190734863,2004-07-28
4.050000190734863,2004-07-29
4.050000190734863,2004-07-30
4.0,2004-08-02
3.5,2004-08-03
3.799999952316284,2004-08-04
3.549999952316284,2004-08-05
3.549999952316284,2004-08-06
3.5,2004-08-09
3.5,2004-08-10
3.299999952316284,2004-08-12
3.3499999046325684,2004-08-16
2.9000000953674316,2004-08-17
2.75,2004-08-18
2.75,2004-08-19
3.1500000953674316,2004-08-20
3.200000047683716,2004-08-23
3.5999999046325684,2004-08-26
3.5,2004-08-30
3.799999952316284,2004-09-01
3.5,2004-09-02
3.5,2004-09-03
3.5,2004-09-07
3.5,2004-09-09
3.5,2004-09-10
3.5,2004-09-14
3.5,2004-09-15
3.5,2004-09-20
3.5,2004-09-21
3.5,2004-09-22
3.5,2004-09-23
3.5,2004-09-24
3.5,2004-09-27
3.5,2004-09-28
3.5,2004-10-01
3.5,2004-10-04
3.5,2004-10-05
3.5,2004-10-06
3.75,2004-10-07
3.6500000953674316,2004-10-08
3.6500000953674316,2004-10-11
3.5999999046325684,2004-10-13
3.5999999046325684,2004-10-18
3.6500000953674316,2004-10-20
3.75,2004-10-21
3.8499999046325684,2004-10-22
3.8499999046325684,2004-10-25
3.8499999046325684,2004-10-26
3.8499999046325684,2004-10-27
3.8499999046325684,2004-10-28
3.8499999046325684,2004-10-29
3.8499999046325684,2004-11-01
3.8499999046325684,2004-11-02
3.8499999046325684,2004-11-03
3.8499999046325684,2004-11-04
3.8499999046325684,2004-11-05
3.8499999046325684,2004-11-08
3.8499999046325684,2004-11-09
3.8499999046325684,2004-11-10
3.859999895095825,2004-11-11
3.8499999046325684,2004-11-12
4.25,2004-11-15
4.099999904632568,2004-11-16
4.199999809265137,2004-11-17
4.25,2004-11-18
4.150000095367432,2004-11-19
4.150000095367432,2004-11-22
4.25,2004-11-23
4.25,2004-11-24
4.25,2004-11-26
4.300000190734863,2004-11-29
4.349999904632568,2004-11-30
4.449999809265137,2004-12-01
4.349999904632568,2004-12-02
4.699999809265137,2004-12-03
4.900000095367432,2004-12-06
5.199999809265137,2004-12-07
5.349999904632568,2004-12-08
4.900000095367432,2004-12-09
4.699999809265137,2004-12-10
4.800000190734863,2004-12-13
5.0,2004-12-14
4.949999809265137,2004-12-15
5.0,2004-12-16
4.900000095367432,2004-12-17
4.800000190734863,2004-12-20
4.800000190734863,2004-12-21
5.0,2004-12-22
4.900000095367432,2004-12-23
5.150000095367432,2004-12-27
5.099999904632568,2004-12-28
5.199999809265137,2004-12-29
5.199999809265137,2004-12-30
5.050000190734863,2004-12-31
4.949999809265137,2005-01-03
4.75,2005-01-04
4.800000190734863,2005-01-05
4.800000190734863,2005-01-06
4.800000190734863,2005-01-07
4.800000190734863,2005-01-10
4.800000190734863,2005-01-11
5.239999771118164,2005-01-12
5.050000190734863,2005-01-13
5.099999904632568,2005-01-14
5.0,2005-01-18
5.150000095367432,2005-01-19
5.150000095367432,2005-01-20
5.0,2005-01-21
5.150000095367432,2005-01-24
5.099999904632568,2005-01-25
5.050000190734863,2005-01-26
5.150000095367432,2005-01-27
5.050000190734863,2005-01-28
5.050000190734863,2005-01-31
5.0,2005-02-01
5.150000095367432,2005-02-02
5.099999904632568,2005-02-03
5.0,2005-02-04
5.139999866485596,2005-02-07
5.139999866485596,2005-02-08
5.150000095367432,2005-02-09
5.150000095367432,2005-02-10
5.199999809265137,2005-02-11
5.150000095367432,2005-02-14
5.269999980926514,2005-02-15
5.28000020980835,2005-02-16
5.449999809265137,2005-02-17
6.0,2005-02-18
6.0,2005-02-22
6.0,2005-02-23
5.949999809265137,2005-02-24
6.0,2005-02-25
5.699999809265137,2005-02-28
5.949999809265137,2005-03-01
6.150000095367432,2005-03-02
6.300000190734863,2005-03-03
6.0,2005-03-04
6.099999904632568,2005-03-07
6.309999942779541,2005-03-08
6.099999904632568,2005-03-09
6.449999809265137,2005-03-10
6.5,2005-03-11
6.599999904632568,2005-03-14
6.800000190734863,2005-03-15
6.920000076293945,2005-03-16
7.050000190734863,2005-03-17
7.099999904632568,2005-03-18
7.320000171661377,2005-03-21
6.800000190734863,2005-03-22
6.800000190734863,2005-03-23
6.849999904632568,2005-03-24
6.599999904632568,2005-03-28
6.909999847412109,2005-03-29
7.199999809265137,2005-03-30
7.199999809265137,2005-03-31
7.71999979019165,2005-04-01
8.390000343322754,2005-04-04
9.0,2005-04-05
8.680000305175781,2005-04-06
9.359999656677246,2005-04-07
9.010000228881836,2005-04-08
8.470000267028809,2005-04-11
7.96999979019165,2005-04-12
7.46999979019165,2005-04-13
7.75,2005-04-14
7.650000095367432,2005-04-15
7.25,2005-04-18
7.099999904632568,2005-04-19
6.760000228881836,2005-04-20
7.460000038146973,2005-04-21
7.550000190734863,2005-04-22
7.389999866485596,2005-04-25
7.360000133514404,2005-04-26
7.210000038146973,2005-04-27
7.420000076293945,2005-04-28
7.420000076293945,2005-04-29
7.25,2005-05-02
7.099999904632568,2005-05-03
7.150000095367432,2005-05-04
6.960000038146973,2005-05-05
6.650000095367432,2005-05-06
6.869999885559082,2005-05-09
7.010000228881836,2005-05-10
6.920000076293945,2005-05-11
6.889999866485596,2005-05-12
6.760000228881836,2005-05-13
6.400000095367432,2005-05-16
6.139999866485596,2005-05-17
6.110000133514404,2005-05-18
6.199999809265137,2005-05-19
6.199999809265137,2005-05-20
6.099999904632568,2005-05-23
6.099999904632568,2005-05-24
6.099999904632568,2005-05-25
6.340000152587891,2005-05-26
6.489999771118164,2005-05-27
6.400000095367432,2005-05-31
6.460999965667725,2005-06-01
6.639999866485596,2005-06-02
7.111000061035156,2005-06-03
6.5,2005-06-06
6.610000133514404,2005-06-07
6.550000190734863,2005-06-08
6.800000190734863,2005-06-09
6.5,2005-06-10
6.599999904632568,2005-06-13
6.730000019073486,2005-06-14
6.53000020980835,2005-06-15
6.550000190734863,2005-06-16
6.699999809265137,2005-06-17
6.960000038146973,2005-06-20
7.039999961853027,2005-06-21
7.03000020980835,2005-06-22
6.946000099182129,2005-06-23
6.980000019073486,2005-06-24
7.070000171661377,2005-06-27
6.630000114440918,2005-06-28
6.730000019073486,2005-06-29
6.650000095367432,2005-06-30
6.949999809265137,2005-07-01
7.300000190734863,2005-07-05
7.090000152587891,2005-07-06
6.96999979019165,2005-07-07
6.900000095367432,2005-07-08
6.869999885559082,2005-07-11
6.920000076293945,2005-07-12
6.789999961853027,2005-07-13
6.760000228881836,2005-07-14
6.834000110626221,2005-07-15
6.900000095367432,2005-07-18
6.980000019073486,2005-07-19
6.869999885559082,2005-07-20
6.900000095367432,2005-07-21
6.900000095367432,2005-07-22
6.900000095367432,2005-07-25
6.900000095367432,2005-07-26
6.900000095367432,2005-07-27
6.900000095367432,2005-07-28
6.880000114440918,2005-07-29
7.75,2005-08-01
7.829999923706055,2005-08-02
8.270000457763672,2005-08-03
8.140000343322754,2005-08-04
7.920000076293945,2005-08-05
8.0,2005-08-08
8.140000343322754,2005-08-09
7.988999843597412,2005-08-10
9.40999984741211,2005-08-11
9.199999809265137,2005-08-12
9.0,2005-08-15
9.210000038146973,2005-08-16
9.3100004196167,2005-08-17
9.100000381469727,2005-08-18
9.180000305175781,2005-08-19
9.100000381469727,2005-08-22
9.760000228881836,2005-08-23
10.220000267028809,2005-08-24
10.0,2005-08-25
10.34000015258789,2005-08-26
10.220000267028809,2005-08-29
10.180000305175781,2005-08-30
10.199999809265137,2005-08-31
10.1899995803833,2005-09-01
10.199999809265137,2005-09-02
9.899999618530273,2005-09-06
10.0,2005-09-07
9.895000457763672,2005-09-08
9.970000267028809,2005-09-09
10.0,2005-09-12
10.050000190734863,2005-09-13
11.149999618530273,2005-09-14
10.75,2005-09-15
10.699999809265137,2005-09-16
10.5,2005-09-19
10.399999618530273,2005-09-20
10.300000190734863,2005-09-21
10.279999732971191,2005-09-22
10.300000190734863,2005-09-23
11.300000190734863,2005-09-26
11.199999809265137,2005-09-27
11.399999618530273,2005-09-28
11.050000190734863,2005-09-29
11.09000015258789,2005-09-30
11.329999923706055,2005-10-03
11.40999984741211,2005-10-04
10.699999809265137,2005-10-05
10.180000305175781,2005-10-06
11.119999885559082,2005-10-07
10.989999771118164,2005-10-10
11.09000015258789,2005-10-11
10.8100004196167,2005-10-12
10.699999809265137,2005-10-13
11.260000228881836,2005-10-14
12.350000381469727,2005-10-17
11.989999771118164,2005-10-18
11.649999618530273,2005-10-19
12.670000076293945,2005-10-20
12.970000267028809,2005-10-21
13.5,2005-10-24
13.84000015258789,2005-10-25
12.329999923706055,2005-10-26
11.760000228881836,2005-10-27
11.369999885559082,2005-10-28
11.979999542236328,2005-10-31
12.84000015258789,2005-11-01
12.949999809265137,2005-11-02
13.199999809265137,2005-11-03
12.539999961853027,2005-11-04
12.550000190734863,2005-11-07
12.720000267028809,2005-11-08
13.031000137329102,2005-11-09
12.069999694824219,2005-11-10
11.510000228881836,2005-11-11
10.640000343322754,2005-11-14
11.279999732971191,2005-11-15
10.960000038146973,2005-11-16
11.199999809265137,2005-11-17
11.479999542236328,2005-11-18
11.720000267028809,2005-11-21
11.539999961853027,2005-11-22
11.8100004196167,2005-11-23
11.479999542236328,2005-11-25
11.100000381469727,2005-11-28
11.010000228881836,2005-11-29
12.199999809265137,2005-11-30
12.760000228881836,2005-12-01
12.869999885559082,2005-12-02
13.0600004196167,2005-12-05
12.470000267028809,2005-12-06
13.0,2005-12-07
12.579999923706055,2005-12-08
13.520000457763672,2005-12-09
12.979999542236328,2005-12-12
12.949999809265137,2005-12-13
12.850000381469727,2005-12-14
12.720000267028809,2005-12-15
12.649999618530273,2005-12-16
12.550000190734863,2005-12-19
12.399999618530273,2005-12-20
12.399999618530273,2005-12-21
12.380000114440918,2005-12-22
12.350000381469727,2005-12-23
12.609999656677246,2005-12-27
12.039999961853027,2005-12-28
11.789999961853027,2005-12-29
11.4399995803833,2005-12-30
11.4399995803833,2006-01-03
11.770000457763672,2006-01-04
11.649999618530273,2006-01-05
11.625,2006-01-06
11.550000190734863,2006-01-09
11.539999961853027,2006-01-10
12.180000305175781,2006-01-11
11.890000343322754,2006-01-12
11.779999732971191,2006-01-13
11.25,2006-01-17
11.8100004196167,2006-01-18
13.90999984741211,2006-01-19
13.84000015258789,2006-01-20
13.850000381469727,2006-01-23
14.640000343322754,2006-01-24
14.4399995803833,2006-01-25
14.550000190734863,2006-01-26
14.25,2006-01-27
13.609999656677246,2006-01-30
13.739999771118164,2006-01-31
14.265000343322754,2006-02-01
13.869999885559082,2006-02-02
13.550000190734863,2006-02-03
13.869999885559082,2006-02-06
13.5,2006-02-07
13.970000267028809,2006-02-08
14.710000038146973,2006-02-09
15.140000343322754,2006-02-10
15.692000389099121,2006-02-13
15.5600004196167,2006-02-14
15.100000381469727,2006-02-15
15.300000190734863,2006-02-16
15.300000190734863,2006-02-17
14.960000038146973,2006-02-21
14.75,2006-02-22
15.270000457763672,2006-02-23
15.5,2006-02-24
14.920000076293945,2006-02-27
15.1899995803833,2006-02-28
15.65999984741211,2006-03-01
16.170000076293945,2006-03-02
16.139999389648438,2006-03-03
16.18000030517578,2006-03-06
15.739999771118164,2006-03-07
15.270000457763672,2006-03-08
15.40999984741211,2006-03-09
15.369999885559082,2006-03-10
15.5600004196167,2006-03-13
15.760000228881836,2006-03-14
16.600000381469727,2006-03-15
16.75,2006-03-16
16.90999984741211,2006-03-17
17.90999984741211,2006-03-20
18.020000457763672,2006-03-21
17.790000915527344,2006-03-22
17.0,2006-03-23
17.31999969482422,2006-03-24
17.649999618530273,2006-03-27
17.850000381469727,2006-03-28
17.84000015258789,2006-03-29
18.0,2006-03-30
18.110000610351562,2006-03-31
18.690000534057617,2006-04-03
19.1299991607666,2006-04-04
19.5,2006-04-05
18.209999084472656,2006-04-06
18.299999237060547,2006-04-07
18.049999237060547,2006-04-10
18.209999084472656,2006-04-11
18.920000076293945,2006-04-12
18.829999923706055,2006-04-13
18.65999984741211,2006-04-17
19.18000030517578,2006-04-18
18.6200008392334,2006-04-19
18.989999771118164,2006-04-20
19.040000915527344,2006-04-21
19.6299991607666,2006-04-24
19.469999313354492,2006-04-25
19.31999969482422,2006-04-26
19.190000534057617,2006-04-27
18.420000076293945,2006-04-28
18.6299991607666,2006-05-01
18.360000610351562,2006-05-02
18.3799991607666,2006-05-03
18.59000015258789,2006-05-04
18.15999984741211,2006-05-05
18.479999542236328,2006-05-08
18.559999465942383,2006-05-09
18.030000686645508,2006-05-10
18.040000915527344,2006-05-11
17.209999084472656,2006-05-12
16.920000076293945,2006-05-15
17.389999389648438,2006-05-16
16.829999923706055,2006-05-17
16.950000762939453,2006-05-18
17.059999465942383,2006-05-19
16.100000381469727,2006-05-22
15.0,2006-05-23
15.579999923706055,2006-05-24
16.15999984741211,2006-05-25
16.530000686645508,2006-05-26
15.59000015258789,2006-05-30
16.399999618530273,2006-05-31
16.98200035095215,2006-06-01
17.190000534057617,2006-06-02
17.759889602661133,2006-06-05
19.0,2006-06-06
18.229999542236328,2006-06-07
17.920000076293945,2006-06-08
17.899999618530273,2006-06-09
17.920000076293945,2006-06-12
17.40999984741211,2006-06-13
17.75,2006-06-14
18.18000030517578,2006-06-15
18.299999237060547,2006-06-16
18.489999771118164,2006-06-19
18.899999618530273,2006-06-20
20.040000915527344,2006-06-21
20.459999084472656,2006-06-22
20.860000610351562,2006-06-23
20.530000686645508,2006-06-26
20.31999969482422,2006-06-27
20.299999237060547,2006-06-28
21.360000610351562,2006-06-29
20.93000030517578,2006-06-30
21.049999237060547,2006-07-03
19.770000457763672,2006-07-05
19.799999237060547,2006-07-06
19.34000015258789,2006-07-07
18.770000457763672,2006-07-10
19.530000686645508,2006-07-11
19.469999313354492,2006-07-12
19.6200008392334,2006-07-13
19.09000015258789,2006-07-14
19.579999923706055,2006-07-17
19.639999389648438,2006-07-18
20.600000381469727,2006-07-19
17.280000686645508,2006-07-20
16.31999969482422,2006-07-21
16.93000030517578,2006-07-24
17.389999389648438,2006-07-25
16.579999923706055,2006-07-26
18.129899978637695,2006-07-27
18.459999084472656,2006-07-28
19.059999465942383,2006-07-31
18.020000457763672,2006-08-01
18.1200008392334,2006-08-02
18.110000610351562,2006-08-03
18.610000610351562,2006-08-04
17.670000076293945,2006-08-07
17.709999084472656,2006-08-08
16.3700008392334,2006-08-09
16.200000762939453,2006-08-10
16.229999542236328,2006-08-11
16.0,2006-08-14
16.1299991607666,2006-08-15
16.34000015258789,2006-08-16
16.399999618530273,2006-08-17
17.06999969482422,2006-08-18
17.25,2006-08-21
17.420000076293945,2006-08-22
17.280000686645508,2006-08-23
17.200000762939453,2006-08-24
16.950000762939453,2006-08-25
16.8799991607666,2006-08-28
17.139999389648438,2006-08-29
17.459999084472656,2006-08-30
17.420000076293945,2006-08-31
17.420000076293945,2006-09-01
17.700000762939453,2006-09-05
17.899999618530273,2006-09-06
17.799999237060547,2006-09-07
18.31999969482422,2006-09-08
18.510000228881836,2006-09-11
19.31999969482422,2006-09-12
20.079999923706055,2006-09-13
19.639999389648438,2006-09-14
19.729999542236328,2006-09-15
20.360000610351562,2006-09-18
20.299999237060547,2006-09-19
20.170000076293945,2006-09-20
20.0,2006-09-21
20.309999465942383,2006-09-22
22.06999969482422,2006-09-25
21.829999923706055,2006-09-26
21.739999771118164,2006-09-27
21.93000030517578,2006-09-28
22.1299991607666,2006-09-29
21.65999984741211,2006-10-02
20.68000030517578,2006-10-03
21.600000381469727,2006-10-04
21.43000030517578,2006-10-05
21.170000076293945,2006-10-06
22.0,2006-10-09
23.690000534057617,2006-10-10
23.170000076293945,2006-10-11
23.59000015258789,2006-10-12
23.3799991607666,2006-10-13
23.90999984741211,2006-10-16
24.1299991607666,2006-10-17
23.399999618530273,2006-10-18
23.93000030517578,2006-10-19
24.579999923706055,2006-10-20
24.309999465942383,2006-10-23
24.440000534057617,2006-10-24
24.510000228881836,2006-10-25
25.170000076293945,2006-10-26
24.700000762939453,2006-10-27
24.479999542236328,2006-10-30
23.969999313354492,2006-10-31
22.799999237060547,2006-11-01
21.889999389648438,2006-11-02
22.309999465942383,2006-11-03
22.90999984741211,2006-11-06
21.549999237060547,2006-11-07
22.219999313354492,2006-11-08
21.780000686645508,2006-11-09
22.1299991607666,2006-11-10
23.729999542236328,2006-11-13
24.049999237060547,2006-11-14
24.510000228881836,2006-11-15
24.25,2006-11-16
24.25,2006-11-17
26.0,2006-11-20
27.530000686645508,2006-11-21
27.149999618530273,2006-11-22
27.5,2006-11-24
26.40999984741211,2006-11-27
26.229999542236328,2006-11-28
27.309999465942383,2006-11-29
27.56999969482422,2006-11-30
27.299999237060547,2006-12-01
28.190000534057617,2006-12-04
28.520000457763672,2006-12-05
29.219999313354492,2006-12-06
27.670000076293945,2006-12-07
27.049999237060547,2006-12-08
27.450000762939453,2006-12-11
26.84000015258789,2006-12-12
26.969999313354492,2006-12-13
27.540000915527344,2006-12-14
27.450000762939453,2006-12-15
27.149999618530273,2006-12-18
26.440000534057617,2006-12-19
26.170000076293945,2006-12-20
25.6299991607666,2006-12-21
26.350000381469727,2006-12-22
25.899999618530273,2006-12-26
26.979900360107422,2006-12-27
26.670000076293945,2006-12-28
26.239999771118164,2006-12-29
26.649999618530273,2007-01-03
25.600000381469727,2007-01-04
26.200000762939453,2007-01-05
27.020000457763672,2007-01-08
28.0,2007-01-09
28.739999771118164,2007-01-10
28.850000381469727,2007-01-11
29.610000610351562,2007-01-12
31.139999389648438,2007-01-16
30.75,2007-01-17
28.709999084472656,2007-01-18
29.459999084472656,2007-01-19
29.170000076293945,2007-01-22
29.940000534057617,2007-01-23
30.950000762939453,2007-01-24
29.6200008392334,2007-01-25
30.059999465942383,2007-01-26
31.75,2007-01-29
30.059999465942383,2007-01-30
30.170000076293945,2007-01-31
30.579999923706055,2007-02-01
30.200000762939453,2007-02-02
30.1299991607666,2007-02-05
30.469999313354492,2007-02-06
30.850000381469727,2007-02-07
30.639999389648438,2007-02-08
30.700000762939453,2007-02-09
30.06999969482422,2007-02-12
24.079999923706055,2007-02-13
25.0,2007-02-14
26.17300033569336,2007-02-15
25.059999465942383,2007-02-16
25.200000762939453,2007-02-20
25.110000610351562,2007-02-21
25.170000076293945,2007-02-22
25.010000228881836,2007-02-23
24.6299991607666,2007-02-26
23.200000762939453,2007-02-27
23.639999389648438,2007-02-28
23.670000076293945,2007-03-01
22.809999465942383,2007-03-02
22.030000686645508,2007-03-05
22.75,2007-03-06
22.68000030517578,2007-03-07
23.530000686645508,2007-03-08
23.3799991607666,2007-03-09
23.350000381469727,2007-03-12
22.40999984741211,2007-03-13
22.899999618530273,2007-03-14
23.3799991607666,2007-03-15
23.860000610351562,2007-03-16
24.309999465942383,2007-03-19
24.639999389648438,2007-03-20
23.760000228881836,2007-03-21
23.540000915527344,2007-03-22
22.360000610351562,2007-03-23
21.790000915527344,2007-03-26
21.6299991607666,2007-03-27
21.690000534057617,2007-03-28
20.989999771118164,2007-03-29
21.530000686645508,2007-03-30
20.450000762939453,2007-04-02
20.549999237060547,2007-04-03
20.690000534057617,2007-04-04
21.299999237060547,2007-04-05
21.3799991607666,2007-04-09
21.969999313354492,2007-04-10
22.040000915527344,2007-04-11
22.700000762939453,2007-04-12
23.6200008392334,2007-04-13
23.010000228881836,2007-04-16
22.729999542236328,2007-04-17
22.479999542236328,2007-04-18
21.84000015258789,2007-04-19
22.010000228881836,2007-04-20
21.790000915527344,2007-04-23
21.09000015258789,2007-04-24
20.640100479125977,2007-04-25
21.739999771118164,2007-04-26
21.18000030517578,2007-04-27
21.329999923706055,2007-04-30
21.1200008392334,2007-05-01
21.15999984741211,2007-05-02
20.950000762939453,2007-05-03
20.81999969482422,2007-05-04
21.190000534057617,2007-05-07
21.479999542236328,2007-05-08
22.360000610351562,2007-05-09
19.149999618530273,2007-05-10
18.899999618530273,2007-05-11
18.799999237060547,2007-05-14
19.020000457763672,2007-05-15
18.889999389648438,2007-05-16
18.950000762939453,2007-05-17
19.149999618530273,2007-05-18
19.1299991607666,2007-05-21
18.700000762939453,2007-05-22
18.559999465942383,2007-05-23
18.270000457763672,2007-05-24
18.6299991607666,2007-05-25
18.239999771118164,2007-05-29
18.850000381469727,2007-05-30
18.959999084472656,2007-05-31
19.18000030517578,2007-06-01
19.219999313354492,2007-06-04
19.18000030517578,2007-06-05
19.200000762939453,2007-06-06
20.399999618530273,2007-06-07
20.709999084472656,2007-06-08
20.709999084472656,2007-06-11
20.34000015258789,2007-06-12
20.25,2007-06-13
20.1299991607666,2007-06-14
21.309999465942383,2007-06-15
20.780000686645508,2007-06-18
20.84000015258789,2007-06-19
20.40999984741211,2007-06-20
20.489999771118164,2007-06-21
19.979999542236328,2007-06-22
19.25,2007-06-25
19.34000015258789,2007-06-26
19.770000457763672,2007-06-27
20.1299991607666,2007-06-28
20.18000030517578,2007-06-29
20.260000228881836,2007-07-02
20.3700008392334,2007-07-03
20.399999618530273,2007-07-05
20.610000610351562,2007-07-06
20.729999542236328,2007-07-09
21.014999389648438,2007-07-10
20.579999923706055,2007-07-11
20.68000030517578,2007-07-12
20.479999542236328,2007-07-13
20.020000457763672,2007-07-16
20.09000015258789,2007-07-17
20.3700008392334,2007-07-18
19.90999984741211,2007-07-19
19.34000015258789,2007-07-20
19.420000076293945,2007-07-23
18.360000610351562,2007-07-24
18.110000610351562,2007-07-25
17.579999923706055,2007-07-26
18.5,2007-07-27
18.270000457763672,2007-07-30
18.149999618530273,2007-07-31
18.389999389648438,2007-08-01
18.389999389648438,2007-08-02
17.479999542236328,2007-08-03
17.459999084472656,2007-08-06
17.299999237060547,2007-08-07
18.68000030517578,2007-08-08
23.329999923706055,2007-08-09
20.309999465942383,2007-08-10
20.280000686645508,2007-08-13
20.81999969482422,2007-08-14
21.110000610351562,2007-08-15
21.200000762939453,2007-08-16
21.489999771118164,2007-08-17
22.06999969482422,2007-08-20
21.489999771118164,2007-08-21
21.260000228881836,2007-08-22
20.8700008392334,2007-08-23
20.729999542236328,2007-08-24
20.239999771118164,2007-08-27
20.010000228881836,2007-08-28
20.56999969482422,2007-08-29
20.979999542236328,2007-08-30
20.950000762939453,2007-08-31
21.579999923706055,2007-09-04
21.25,2007-09-05
21.1299991607666,2007-09-06
20.610000610351562,2007-09-07
20.540000915527344,2007-09-10
20.639999389648438,2007-09-11
20.59000015258789,2007-09-12
20.479999542236328,2007-09-13
20.399999618530273,2007-09-14
20.31999969482422,2007-09-17
20.700000762939453,2007-09-18
20.790000915527344,2007-09-19
20.829999923706055,2007-09-20
21.040000915527344,2007-09-21
21.229999542236328,2007-09-24
20.549999237060547,2007-09-25
21.450000762939453,2007-09-26
21.559999465942383,2007-09-27
21.260000228881836,2007-09-28
22.3799991607666,2007-10-01
22.649999618530273,2007-10-02
22.559999465942383,2007-10-03
22.360000610351562,2007-10-04
22.760000228881836,2007-10-05
22.93000030517578,2007-10-08
23.040000915527344,2007-10-09
22.719999313354492,2007-10-10
21.8700008392334,2007-10-11
21.520000457763672,2007-10-12
20.719999313354492,2007-10-15
20.350000381469727,2007-10-16
20.989999771118164,2007-10-17
20.389999389648438,2007-10-18
19.149999618530273,2007-10-19
19.739999771118164,2007-10-22
20.079999923706055,2007-10-23
19.899999618530273,2007-10-24
19.530000686645508,2007-10-25
19.06999969482422,2007-10-26
19.280000686645508,2007-10-29
19.56999969482422,2007-10-30
19.389999389648438,2007-10-31
18.81999969482422,2007-11-01
18.90999984741211,2007-11-02
18.309999465942383,2007-11-05
19.06999969482422,2007-11-06
18.280000686645508,2007-11-07
17.760089874267578,2007-11-08
15.800000190734863,2007-11-09
15.050000190734863,2007-11-12
16.18000030517578,2007-11-13
16.559999465942383,2007-11-14
16.6299991607666,2007-11-15
15.569999694824219,2007-11-16
14.850000381469727,2007-11-19
14.0,2007-11-20
13.4399995803833,2007-11-21
13.529999732971191,2007-11-23
13.369999885559082,2007-11-26
13.59000015258789,2007-11-27
13.800000190734863,2007-11-28
13.710000038146973,2007-11-29
13.199999809265137,2007-11-30
13.539999961853027,2007-12-03
13.010000228881836,2007-12-04
13.180000305175781,2007-12-05
14.020000457763672,2007-12-06
13.84000015258789,2007-12-07
13.760000228881836,2007-12-10
13.609999656677246,2007-12-11
13.739999771118164,2007-12-12
13.4399995803833,2007-12-13
13.069999694824219,2007-12-14
12.8100004196167,2007-12-17
12.630000114440918,2007-12-18
13.760000228881836,2007-12-19
14.399999618530273,2007-12-20
15.6899995803833,2007-12-21
16.049999237060547,2007-12-24
16.030000686645508,2007-12-26
15.960000038146973,2007-12-27
16.110000610351562,2007-12-28
15.9399995803833,2007-12-31
15.680000305175781,2008-01-02
15.1899995803833,2008-01-03
14.260000228881836,2008-01-04
14.369999885559082,2008-01-07
14.34000015258789,2008-01-08
13.979999542236328,2008-01-09
14.0600004196167,2008-01-10
13.460000038146973,2008-01-11
13.479999542236328,2008-01-14
13.039999961853027,2008-01-15
