AWK,Date
24.50719451904297,2012-01-03
24.421585083007812,2012-01-04
24.662843704223633,2012-01-05
24.826274871826172,2012-01-06
24.764013290405273,2012-01-09
24.429372787475586,2012-01-10
24.701757431030273,2012-01-11
24.865190505981445,2012-01-12
24.849626541137695,2012-01-13
25.19205665588379,2012-01-17
25.246538162231445,2012-01-18
25.627880096435547,2012-01-19
25.596750259399414,2012-01-20
25.604536056518555,2012-01-23
25.417749404907227,2012-01-24
25.604536056518555,2012-01-25
25.99366569519043,2012-01-26
26.048141479492188,2012-01-27
26.125965118408203,2012-01-30
26.2504825592041,2012-01-31
26.391525268554688,2012-02-01
26.415035247802734,2012-02-02
26.571760177612305,2012-02-03
26.5404052734375,2012-02-06
26.869518280029297,2012-02-07
27.01057243347168,2012-02-08
26.86168098449707,2012-02-09
26.634437561035156,2012-02-10
26.603092193603516,2012-02-13
26.626609802246094,2012-02-14
26.383689880371094,2012-02-15
26.72063446044922,2012-02-16
26.50124168395996,2012-02-17
26.2504825592041,2012-02-21
26.375852584838867,2012-02-22
26.73630714416504,2012-02-23
26.579580307006836,2012-02-24
26.563922882080078,2012-02-27
26.430706024169922,2012-02-28
26.86168098449707,2012-02-29
26.791170120239258,2012-03-01
26.54825210571289,2012-03-02
26.697128295898438,2012-03-05
26.29749870300293,2012-03-06
26.587432861328125,2012-03-07
26.532581329345703,2012-03-08
26.657957077026367,2012-03-09
26.72063446044922,2012-03-12
26.947887420654297,2012-03-13
26.634437561035156,2012-03-14
26.595260620117188,2012-03-15
26.48555564880371,2012-03-16
26.164287567138672,2012-03-19
26.19563102722168,2012-03-20
26.2113037109375,2012-03-21
26.242639541625977,2012-03-22
26.360191345214844,2012-03-23
26.657957077026367,2012-03-26
26.67362403869629,2012-03-27
26.46205711364746,2012-03-28
26.73630714416504,2012-03-29
26.665782928466797,2012-03-30
26.91653823852539,2012-04-02
26.987062454223633,2012-04-03
26.603092193603516,2012-04-04
26.493404388427734,2012-04-05
26.2504825592041,2012-04-09
25.91353416442871,2012-04-10
25.937042236328125,2012-04-11
26.148616790771484,2012-04-12
25.89786148071289,2012-04-13
25.91353416442871,2012-04-16
26.148616790771484,2012-04-17
26.30641746520996,2012-04-18
26.290647506713867,2012-04-19
26.645700454711914,2012-04-20
26.164392471313477,2012-04-23
26.566808700561523,2012-04-24
26.835073471069336,2012-04-25
27.032333374023438,2012-04-26
27.284826278686523,2012-04-27
27.016551971435547,2012-04-30
27.198026657104492,2012-05-01
27.071786880493164,2012-05-02
26.906091690063477,2012-05-03
26.906091690063477,2012-05-04
26.835073471069336,2012-05-07
26.724613189697266,2012-05-08
26.85086441040039,2012-05-09
27.11911964416504,2012-05-10
27.087570190429688,2012-05-11
26.716724395751953,2012-05-14
26.66148567199707,2012-05-15
26.629924774169922,2012-05-16
26.25118637084961,2012-05-17
26.046039581298828,2012-05-18
26.180173873901367,2012-05-21
26.41687774658203,2012-05-22
26.432661056518555,2012-05-23
27.016551971435547,2012-05-24
26.874523162841797,2012-05-25
27.087570190429688,2012-05-29
26.819303512573242,2012-05-30
26.992881774902344,2012-05-31
26.953426361083984,2012-06-01
26.724613189697266,2012-06-04
26.984994888305664,2012-06-05
27.576772689819336,2012-06-06
27.079673767089844,2012-06-07
27.079673767089844,2012-06-08
26.69304847717285,2012-06-11
26.819303512573242,2012-06-12
26.669370651245117,2012-06-13
26.8114070892334,2012-06-14
26.590476989746094,2012-06-15
26.748287200927734,2012-06-18
26.677270889282227,2012-06-19
26.47211265563965,2012-06-20
26.401103973388672,2012-06-21
26.30641746520996,2012-06-22
26.164392471313477,2012-06-25
26.274860382080078,2012-06-26
26.65359878540039,2012-06-27
26.85086441040039,2012-06-28
27.04811668395996,2012-06-29
27.355836868286133,2012-07-02
27.67374038696289,2012-07-03
27.594274520874023,2012-07-05
27.586326599121094,2012-07-06
27.68169403076172,2012-07-09
27.864500045776367,2012-07-10
27.737321853637695,2012-07-11
27.753219604492188,2012-07-12
28.21418571472168,2012-07-13
28.174453735351562,2012-07-16
28.293659210205078,2012-07-17
28.60363006591797,2012-07-18
28.555936813354492,2012-07-19
28.667200088500977,2012-07-20
28.87384033203125,2012-07-23
28.818212509155273,2012-07-24
28.32544708251953,2012-07-25
28.547983169555664,2012-07-26
29.112272262573242,2012-07-27
29.17585563659668,2012-07-30
28.810258865356445,2012-07-31
28.810258865356445,2012-08-01
28.810258865356445,2012-08-02
29.89908790588379,2012-08-03
30.328262329101562,2012-08-06
30.113672256469727,2012-08-07
29.5732421875,2012-08-08
30.09777069091797,2012-08-09
30.034194946289062,2012-08-10
30.137510299682617,2012-08-13
30.288516998291016,2012-08-14
30.479272842407227,2012-08-15
30.22494888305664,2012-08-16
30.0262508392334,2012-08-17
29.803712844848633,2012-08-20
29.59708023071289,2012-08-21
29.660661697387695,2012-08-22
29.581178665161133,2012-08-23
29.716291427612305,2012-08-24
29.724246978759766,2012-08-27
29.779874801635742,2012-08-28
29.69246482849121,2012-08-29
29.398387908935547,2012-08-30
29.303010940551758,2012-08-31
29.708343505859375,2012-09-04
29.35070037841797,2012-09-05
29.946781158447266,2012-09-06
29.628862380981445,2012-09-07
29.652711868286133,2012-09-10
29.716291427612305,2012-09-11
29.628862380981445,2012-09-12
29.557334899902344,2012-09-13
28.50029182434082,2012-09-14
28.32544708251953,2012-09-17
28.69900131225586,2012-09-18
28.9056339263916,2012-09-19
29.17585563659668,2012-09-20
29.255325317382812,2012-09-21
29.636812210083008,2012-09-24
29.406328201293945,2012-09-25
29.247379302978516,2012-09-26
29.326854705810547,2012-09-27
29.454023361206055,2012-09-28
29.16790199279785,2012-10-01
29.263277053833008,2012-10-02
29.39043617248535,2012-10-03
29.549388885498047,2012-10-04
29.59708023071289,2012-10-05
29.533491134643555,2012-10-08
29.2076358795166,2012-10-09
29.239418029785156,2012-10-10
29.136110305786133,2012-10-11
28.865886688232422,2012-10-12
28.770523071289062,2012-10-15
28.857940673828125,2012-10-16
29.64476776123047,2012-10-17
29.620920181274414,2012-10-18
29.628862380981445,2012-10-19
29.406328201293945,2012-10-22
29.00895118713379,2012-10-23
29.191741943359375,2012-10-24
29.215600967407227,2012-10-25
29.136110305786133,2012-10-26
29.199697494506836,2012-10-31
29.08047103881836,2012-11-01
29.00895118713379,2012-11-02
29.00895118713379,2012-11-05
29.605030059814453,2012-11-06
29.048681259155273,2012-11-07
29.00895118713379,2012-11-08
29.048681259155273,2012-11-09
29.02484703063965,2012-11-12
29.16790199279785,2012-11-13
29.215911865234375,2012-11-14
29.31195068359375,2012-11-15
29.63202476501465,2012-11-16
29.600019454956055,2012-11-19
29.832082748413086,2012-11-20
29.824079513549805,2012-11-21
29.72005271911621,2012-11-23
29.928112030029297,2012-11-26
30.048137664794922,2012-11-27
30.240196228027344,2012-11-28
30.400249481201172,2012-11-29
30.54427146911621,2012-11-30
30.376235961914062,2012-12-03
30.384235382080078,2012-12-04
30.344223022460938,2012-12-05
30.104150772094727,2012-12-06
30.2161865234375,2012-12-07
30.464248657226562,2012-12-10
30.344223022460938,2012-12-11
30.54427146911621,2012-12-12
30.232194900512695,2012-12-13
29.968114852905273,2012-12-14
30.42424201965332,2012-12-17
30.408124923706055,2012-12-18
30.029529571533203,2012-12-19
29.908714294433594,2012-12-20
29.844276428222656,2012-12-21
30.037601470947266,2012-12-24
29.69927978515625,2012-12-26
29.64288902282715,2012-12-27
29.59457015991211,2012-12-28
29.908714294433594,2012-12-31
30.609508514404297,2013-01-02
30.698118209838867,2013-01-03
30.722280502319336,2013-01-04
30.198694229125977,2013-01-07
30.06982421875,2013-01-08
30.14231300354004,2013-01-09
30.295368194580078,2013-01-10
30.891435623168945,2013-01-11
30.553125381469727,2013-01-14
30.472578048706055,2013-01-15
30.35175323486328,2013-01-16
30.408124923706055,2013-01-17
30.537017822265625,2013-01-18
30.82700538635254,2013-01-22
30.883398056030273,2013-01-23
31.084774017333984,2013-01-24
30.12619972229004,2013-01-25
30.44034767150879,2013-01-28
31.028383255004883,2013-01-29
30.980051040649414,2013-01-30
30.83506202697754,2013-01-31
30.93977928161621,2013-02-01
30.665891647338867,2013-02-04
30.649784088134766,2013-02-05
31.04450035095215,2013-02-06
31.406978607177734,2013-02-07
31.56001091003418,2013-02-08
31.447248458862305,2013-02-11
31.592243194580078,2013-02-12
31.745281219482422,2013-02-13
31.53585433959961,2013-02-14
31.55196189880371,2013-02-15
32.01915740966797,2013-02-19
31.841951370239258,2013-02-20
31.777496337890625,2013-02-21
32.075538635253906,2013-02-22
31.608339309692383,2013-02-25
31.761396408081055,2013-02-26
31.713071823120117,2013-02-27
31.777496337890625,2013-02-28
31.874176025390625,2013-03-01
32.438011169433594,2013-03-04
32.41386032104492,2013-03-05
32.26886749267578,2013-03-06
31.86610984802246,2013-03-07
32.30915451049805,2013-03-08
32.51053237915039,2013-03-11
32.325252532958984,2013-03-12
32.333309173583984,2013-03-13
32.220542907714844,2013-03-14
32.429969787597656,2013-03-15
32.39775848388672,2013-03-18
32.55080032348633,2013-03-19
32.77634048461914,2013-03-20
32.71189880371094,2013-03-21
32.84078598022461,2013-03-22
32.921329498291016,2013-03-25
32.98577880859375,2013-03-26
33.050228118896484,2013-03-27
33.38047409057617,2013-03-28
33.24353790283203,2013-04-01
33.32410430908203,2013-04-02
33.114662170410156,2013-04-03
33.3482666015625,2013-04-04
33.40464401245117,2013-04-05
33.70267868041992,2013-04-08
33.54158401489258,2013-04-09
33.976558685302734,2013-04-10
34.07321548461914,2013-04-11
34.11349105834961,2013-04-12
33.21132278442383,2013-04-15
34.057106018066406,2013-04-16
33.767112731933594,2013-04-17
33.69462203979492,2013-04-18
33.83961868286133,2013-04-19
33.50936508178711,2013-04-22
33.15494155883789,2013-04-23
33.14686965942383,2013-04-24
33.3401985168457,2013-04-25
33.15494155883789,2013-04-26
33.30797576904297,2013-04-29
33.734901428222656,2013-04-30
33.638248443603516,2013-05-01
33.93628692626953,2013-05-02
33.734901428222656,2013-05-03
33.56575012207031,2013-05-06
33.81546401977539,2013-05-07
33.61408615112305,2013-05-08
33.734901428222656,2013-05-09
33.85573196411133,2013-05-10
33.81546401977539,2013-05-13
34.18599319458008,2013-05-14
34.42764663696289,2013-05-15
34.23432540893555,2013-05-16
34.37125015258789,2013-05-17
34.41154479980469,2013-05-20
34.38737869262695,2013-05-21
34.07925033569336,2013-05-22
33.89277648925781,2013-05-23
33.51167678833008,2013-05-24
33.730594635009766,2013-05-28
33.18733596801758,2013-05-29
33.17111587524414,2013-05-30
32.38462448120117,2013-05-31
32.684635162353516,2013-06-03
32.27920150756836,2013-06-04
32.11703872680664,2013-06-05
32.449485778808594,2013-06-06
32.32785415649414,2013-06-07
32.28731918334961,2013-06-10
32.31974792480469,2013-06-11
32.830570220947266,2013-06-12
33.14680099487305,2013-06-13
33.252193450927734,2013-06-14
33.28461837768555,2013-06-17
33.373836517333984,2013-06-18
32.95219421386719,2013-06-19
32.08460235595703,2013-06-20
31.987306594848633,2013-06-21
31.9467716217041,2013-06-24
32.538673400878906,2013-06-25
32.64407730102539,2013-06-26
32.80624008178711,2013-06-27
33.43058776855469,2013-06-28
32.41704559326172,2013-07-01
32.35218048095703,2013-07-02
32.80624008178711,2013-07-03
32.668392181396484,2013-07-05
33.252193450927734,2013-07-08
33.61708068847656,2013-07-09
33.852210998535156,2013-07-10
33.94951248168945,2013-07-11
34.02249526977539,2013-07-12
34.69548797607422,2013-07-15
34.31438446044922,2013-07-16
34.14411926269531,2013-07-17
34.31438446044922,2013-07-18
34.54143524169922,2013-07-19
34.95494842529297,2013-07-22
35.27117156982422,2013-07-23
34.71980667114258,2013-07-24
34.84953689575195,2013-07-25
34.930625915527344,2013-07-26
34.90630340576172,2013-07-29
34.598182678222656,2013-07-30
34.60629653930664,2013-07-31
35.10091018676758,2013-08-01
34.97116470336914,2013-08-02
34.654945373535156,2013-08-05
34.35493469238281,2013-08-06
34.44411849975586,2013-08-07
34.4765625,2013-08-08
35.00360107421875,2013-08-09
34.67927169799805,2013-08-12
34.55765151977539,2013-08-13
34.0954704284668,2013-08-14
33.58938980102539,2013-08-15
33.49959182739258,2013-08-16
33.23023986816406,2013-08-19
33.27919387817383,2013-08-20
33.27104949951172,2013-08-21
33.98118591308594,2013-08-22
34.185272216796875,2013-08-23
33.891414642333984,2013-08-26
33.94853973388672,2013-08-27
34.01383590698242,2013-08-28
33.401634216308594,2013-08-29
33.25471878051758,2013-08-30
32.88737869262695,2013-09-03
32.454769134521484,2013-09-04
32.10377883911133,2013-09-05
32.062965393066406,2013-09-06
32.18539047241211,2013-09-09
32.609867095947266,2013-09-10
32.27519226074219,2013-09-11
32.038490295410156,2013-09-12
32.071136474609375,2013-09-13
31.940521240234375,2013-09-16
32.226226806640625,2013-09-17
33.32001495361328,2013-09-18
33.14860916137695,2013-09-19
32.55271530151367,2013-09-20
32.969017028808594,2013-09-23
33.295536041259766,2013-09-24
33.25471878051758,2013-09-25
33.56488800048828,2013-09-26
33.36899948120117,2013-09-27
33.69550323486328,2013-09-30
33.81794357299805,2013-10-01
33.89955520629883,2013-10-02
33.26288986206055,2013-10-03
33.12411880493164,2013-10-04
32.79762649536133,2013-10-07
32.72414016723633,2013-10-08
33.06697463989258,2013-10-09
33.69550323486328,2013-10-10
33.7852897644043,2013-10-11
33.47509765625,2013-10-14
33.03432083129883,2013-10-15
33.3444938659668,2013-10-16
34.11180114746094,2013-10-17
34.06282424926758,2013-10-18
34.340354919433594,2013-10-21
34.5362663269043,2013-10-22
34.60972595214844,2013-10-23
34.29954528808594,2013-10-24
34.74032974243164,2013-10-25
34.707672119140625,2013-10-28
34.88725280761719,2013-10-29
34.952545166015625,2013-10-30
34.99335479736328,2013-10-31
34.90357208251953,2013-11-01
35.107635498046875,2013-11-04
35.311702728271484,2013-11-05
35.499454498291016,2013-11-06
35.37702941894531,2013-11-07
34.89540481567383,2013-11-08
35.140296936035156,2013-11-11
34.830108642578125,2013-11-12
34.8465576171875,2013-11-13
35.2244987487793,2013-11-14
35.47921371459961,2013-11-15
35.413490295410156,2013-11-18
34.994441986083984,2013-11-19
34.558963775634766,2013-11-20
34.5014533996582,2013-11-21
34.68221664428711,2013-11-22
34.67399978637695,2013-11-25
34.49321746826172,2013-11-26
34.71506881713867,2013-11-27
34.79722595214844,2013-11-29
34.47679901123047,2013-12-02
34.23851013183594,2013-12-03
34.19744110107422,2013-12-04
33.72907257080078,2013-12-05
33.90163040161133,2013-12-06
33.77015686035156,2013-12-09
33.630489349365234,2013-12-10
33.162147521972656,2013-12-11
33.482601165771484,2013-12-12
33.52367401123047,2013-12-13
33.65513610839844,2013-12-16
34.0577507019043,2013-12-17
34.54252624511719,2013-12-18
34.378204345703125,2013-12-19
34.345340728759766,2013-12-20
34.312469482421875,2013-12-23
34.54252624511719,2013-12-24
34.517879486083984,2013-12-26
34.54252624511719,2013-12-27
34.68221664428711,2013-12-30
34.72328567504883,2013-12-31
34.16456985473633,2014-01-02
34.06597137451172,2014-01-03
33.93449401855469,2014-01-06
34.27138900756836,2014-01-07
34.263160705566406,2014-01-08
34.180999755859375,2014-01-09
34.5014533996582,2014-01-10
34.17277526855469,2014-01-13
34.10704803466797,2014-01-14
33.91807556152344,2014-01-15
34.10704803466797,2014-01-16
34.123477935791016,2014-01-17
34.394630432128906,2014-01-21
34.600040435791016,2014-01-22
34.64113235473633,2014-01-23
34.3699836730957,2014-01-24
34.22209167480469,2014-01-27
34.337120056152344,2014-01-28
34.47679901123047,2014-01-29
35.155086517333984,2014-01-30
35.21298599243164,2014-01-31
34.99790954589844,2014-02-03
34.54297637939453,2014-02-04
34.04665756225586,2014-02-05
34.493343353271484,2014-02-06
34.973106384277344,2014-02-07
35.02273178100586,2014-02-10
35.328792572021484,2014-02-11
35.4859619140625,2014-02-12
36.04015350341797,2014-02-13
36.064979553222656,2014-02-14
36.12287139892578,2014-02-18
36.08979415893555,2014-02-19
36.44548034667969,2014-02-20
36.61918640136719,2014-02-21
36.288307189941406,2014-02-24
36.3544921875,2014-02-25
36.288307189941406,2014-02-26
36.41239547729492,2014-02-27
37.0906867980957,2014-02-28
36.519927978515625,2014-03-03
36.78461837768555,2014-03-04
36.68536376953125,2014-03-05
36.69363021850586,2014-03-06
36.68536376953125,2014-03-07
36.75153732299805,2014-03-10
36.27177429199219,2014-03-11
36.61918640136719,2014-03-12
37.214752197265625,2014-03-13
37.68626022338867,2014-03-14
37.330570220947266,2014-03-17
37.62833786010742,2014-03-18
37.14857864379883,2014-03-19
36.941795349121094,2014-03-20
37.27265930175781,2014-03-21
37.363651275634766,2014-03-24
37.26438522338867,2014-03-25
36.759822845458984,2014-03-26
37.189937591552734,2014-03-27
37.330570220947266,2014-03-28
37.55391311645508,2014-03-31
37.35537338256836,2014-04-01
37.653175354003906,2014-04-02
37.661434173583984,2014-04-03
37.87649154663086,2014-04-04
37.6118049621582,2014-04-07
37.620079040527344,2014-04-08
37.77723693847656,2014-04-09
37.661434173583984,2014-04-10
37.636619567871094,2014-04-11
37.843406677246094,2014-04-14
37.76897048950195,2014-04-15
38.0254020690918,2014-04-16
37.77723693847656,2014-04-17
37.87649154663086,2014-04-21
38.0584831237793,2014-04-22
37.93440628051758,2014-04-23
38.05020523071289,2014-04-24
38.14946746826172,2014-04-25
38.42243576049805,2014-04-28
37.95922088623047,2014-04-29
37.661434173583984,2014-04-30
38.2321891784668,2014-05-01
38.190826416015625,2014-05-02
38.51343536376953,2014-05-05
38.199100494384766,2014-05-06
38.81121826171875,2014-05-07
38.911136627197266,2014-05-08
38.519779205322266,2014-05-09
38.56141662597656,2014-05-12
39.18592071533203,2014-05-13
39.18592071533203,2014-05-14
39.45238494873047,2014-05-15
39.35244369506836,2014-05-16
39.01104736328125,2014-05-19
38.98607635498047,2014-05-20
38.98607635498047,2014-05-21
39.37743377685547,2014-05-22
39.64387893676758,2014-05-23
39.485687255859375,2014-05-27
39.63555908203125,2014-05-28
39.66888427734375,2014-05-29
40.4765625,2014-05-30
40.15183639526367,2014-06-02
40.01026916503906,2014-06-03
39.91868591308594,2014-06-04
40.06855773925781,2014-06-05
39.92700958251953,2014-06-06
40.06023406982422,2014-06-09
39.818756103515625,2014-06-10
39.69384002685547,2014-06-11
39.84374237060547,2014-06-12
39.91868591308594,2014-06-13
40.051902770996094,2014-06-16
40.160152435302734,2014-06-17
40.501548767089844,2014-06-18
40.335018157958984,2014-06-19
40.10185623168945,2014-06-20
40.335018157958984,2014-06-23
40.38497543334961,2014-06-24
40.58481979370117,2014-06-25
40.62645721435547,2014-06-26
40.8263053894043,2014-06-27
41.17601013183594,2014-06-30
40.942874908447266,2014-07-01
40.38497543334961,2014-07-02
40.01858901977539,2014-07-03
40.051902770996094,2014-07-07
40.4765625,2014-07-08
40.3599967956543,2014-07-09
40.46824264526367,2014-07-10
40.335018157958984,2014-07-11
40.15183639526367,2014-07-14
40.30171203613281,2014-07-15
40.3599967956543,2014-07-16
40.0435905456543,2014-07-17
40.776344299316406,2014-07-18
40.55984878540039,2014-07-21
40.80963897705078,2014-07-22
40.58481979370117,2014-07-23
40.61812210083008,2014-07-24
40.46824264526367,2014-07-25
40.84295654296875,2014-07-28
40.49322509765625,2014-07-29
40.24344253540039,2014-07-30
39.777122497558594,2014-07-31
40.00194549560547,2014-08-01
39.435726165771484,2014-08-04
38.80289077758789,2014-08-05
38.64468002319336,2014-08-06
39.021907806396484,2014-08-07
40.20387268066406,2014-08-08
40.002681732177734,2014-08-11
40.329620361328125,2014-08-12
40.5391845703125,2014-08-13
41.30201721191406,2014-08-14
41.83852005004883,2014-08-15
41.65410232543945,2014-08-18
41.79661560058594,2014-08-19
41.89720153808594,2014-08-20
41.981021881103516,2014-08-21
41.62895202636719,2014-08-22
41.69601821899414,2014-08-25
41.60379409790039,2014-08-26
42.23250198364258,2014-08-27
42.08162307739258,2014-08-28
42.425323486328125,2014-08-29
42.03133010864258,2014-09-02
42.157066345214844,2014-09-03
42.23250198364258,2014-09-04
42.34147262573242,2014-09-05
41.99778747558594,2014-09-08
41.570274353027344,2014-09-09
41.41100311279297,2014-09-10
41.62057113647461,2014-09-11
41.19304275512695,2014-09-12
41.22658920288086,2014-09-15
41.58702850341797,2014-09-16
41.343936920166016,2014-09-17
40.92478942871094,2014-09-18
41.28525161743164,2014-09-19
40.882877349853516,2014-09-22
40.4134407043457,2014-09-23
40.480506896972656,2014-09-24
40.438602447509766,2014-09-25
40.45534896850586,2014-09-26
40.480506896972656,2014-09-29
40.43020248413086,2014-09-30
40.32123947143555,2014-10-01
40.245792388916016,2014-10-02
40.39667510986328,2014-10-03
40.170345306396484,2014-10-06
40.572723388671875,2014-10-07
41.528358459472656,2014-10-08
41.09245300292969,2014-10-09
41.89720153808594,2014-10-10
41.528358459472656,2014-10-13
42.16545867919922,2014-10-14
41.15114212036133,2014-10-15
41.31040573120117,2014-10-16
41.57865905761719,2014-10-17
42.5343017578125,2014-10-20
42.7354850769043,2014-10-21
42.802547454833984,2014-10-22
43.112709045410156,2014-10-23
43.51506805419922,2014-10-24
43.41448211669922,2014-10-27
43.942604064941406,2014-10-28
43.766563415527344,2014-10-29
44.529396057128906,2014-10-30
44.73896789550781,2014-10-31
44.688682556152344,2014-11-03
44.05158233642578,2014-11-04
44.319820404052734,2014-11-05
43.83918762207031,2014-11-06
44.151180267333984,2014-11-07
44.58121871948242,2014-11-10
44.454750061035156,2014-11-11
44.14274978637695,2014-11-12
43.738006591796875,2014-11-13
43.738006591796875,2014-11-14
43.82232666015625,2014-11-17
44.134307861328125,2014-11-18
44.210201263427734,2014-11-19
43.98252868652344,2014-11-20
44.08372497558594,2014-11-21
44.041568756103516,2014-11-24
43.898216247558594,2014-11-25
44.21864318847656,2014-11-26
44.73300552368164,2014-11-28
44.08372497558594,2014-12-01
44.35355758666992,2014-12-02
44.421016693115234,2014-12-03
44.227073669433594,2014-12-04
43.965675354003906,2014-12-05
44.429447174072266,2014-12-08
44.91008377075195,2014-12-09
44.26081085205078,2014-12-10
44.35355758666992,2014-12-11
44.159610748291016,2014-12-12
43.5609245300293,2014-12-15
43.35855484008789,2014-12-16
43.64524841308594,2014-12-17
44.648685455322266,2014-12-18
44.151180267333984,2014-12-19
44.26081085205078,2014-12-22
44.83419418334961,2014-12-23
45.33169937133789,2014-12-24
45.55093002319336,2014-12-26
47.10246276855469,2014-12-29
45.77016830444336,2014-12-30
44.94382095336914,2014-12-31
45.48347091674805,2015-01-02
44.783599853515625,2015-01-05
44.90166091918945,2015-01-06
45.47504806518555,2015-01-07
45.652130126953125,2015-01-08
45.78704833984375,2015-01-09
45.64369201660156,2015-01-12
45.744876861572266,2015-01-13
46.55437088012695,2015-01-14
46.588096618652344,2015-01-15
46.97597122192383,2015-01-16
47.33856201171875,2015-01-20
47.69272232055664,2015-01-21
47.66743087768555,2015-01-22
47.69272232055664,2015-01-23
47.94569396972656,2015-01-26
47.89509201049805,2015-01-27
47.78548049926758,2015-01-28
48.3673095703125,2015-01-29
47.33856201171875,2015-01-30
47.8192024230957,2015-02-02
47.66743087768555,2015-02-03
46.91695022583008,2015-02-04
47.790340423583984,2015-02-05
46.492984771728516,2015-02-06
45.738304138183594,2015-02-09
46.0435791015625,2015-02-10
45.39914321899414,2015-02-11
45.458473205566406,2015-02-12
44.6359748840332,2015-02-13
44.729248046875,2015-02-17
45.88246154785156,2015-02-18
45.619598388671875,2015-02-19
45.738304138183594,2015-02-20
46.0435791015625,2015-02-23
45.95878219604492,2015-02-24
46.17924118041992,2015-02-25
45.48392105102539,2015-02-26
45.85702896118164,2015-02-27
45.17018127441406,2015-03-02
45.458473205566406,2015-03-03
45.30585479736328,2015-03-04
45.72135925292969,2015-03-05
44.33071517944336,2015-03-06
44.33919143676758,2015-03-09
44.31375503540039,2015-03-10
44.25440979003906,2015-03-11
44.91579818725586,2015-03-12
44.31375503540039,2015-03-13
44.80556869506836,2015-03-16
45.068424224853516,2015-03-17
46.00117111206055,2015-03-18
46.077484130859375,2015-03-19
46.654090881347656,2015-03-20
46.29793930053711,2015-03-23
46.03509521484375,2015-03-24
45.72983169555664,2015-03-25
45.33129119873047,2015-03-26
45.87398147583008,2015-03-27
46.05205154418945,2015-03-30
45.96725082397461,2015-03-31
46.17924118041992,2015-04-01
46.54386520385742,2015-04-02
46.78976821899414,2015-04-06
46.36579132080078,2015-04-07
45.92485046386719,2015-04-08
45.678955078125,2015-04-09
45.94181442260742,2015-04-10
45.52632141113281,2015-04-13
45.797672271728516,2015-04-14
45.72983169555664,2015-04-15
45.678955078125,2015-04-16
45.44999313354492,2015-04-17
45.89092254638672,2015-04-20
45.68743133544922,2015-04-21
46.00965881347656,2015-04-22
46.32339859008789,2015-04-23
47.018707275390625,2015-04-24
46.30643081665039,2015-04-27
46.671051025390625,2015-04-28
46.679527282714844,2015-04-29
46.23011779785156,2015-04-30
46.0435791015625,2015-05-01
46.31491470336914,2015-05-04
45.33129119873047,2015-05-05
44.99211120605469,2015-05-06
45.2225456237793,2015-05-07
45.21399688720703,2015-05-08
44.992122650146484,2015-05-11
44.77022171020508,2015-05-12
44.573944091796875,2015-05-13
45.2225456237793,2015-05-14
45.785797119140625,2015-05-15
45.96500778198242,2015-05-18
45.7943229675293,2015-05-19
45.6065788269043,2015-05-20
45.56390380859375,2015-05-21
45.154258728027344,2015-05-22
45.07745361328125,2015-05-26
45.410301208496094,2015-05-27
44.98357009887695,2015-05-28
45.120121002197266,2015-05-29
45.10306167602539,2015-06-01
44.61661148071289,2015-06-02
44.10456466674805,2015-06-03
44.138702392578125,2015-06-04
43.34502410888672,2015-06-05
43.5925178527832,2015-06-08
43.524234771728516,2015-06-09
43.319419860839844,2015-06-10
43.464500427246094,2015-06-11
43.0975341796875,2015-06-12
42.43186569213867,2015-06-15
42.1161003112793,2015-06-16
42.30385208129883,2015-06-17
43.05485916137695,2015-06-18
42.93537139892578,2015-06-19
42.90977478027344,2015-06-22
42.68790054321289,2015-06-23
42.414798736572266,2015-06-24
42.13315963745117,2015-06-25
42.414798736572266,2015-06-26
41.757667541503906,2015-06-29
41.501644134521484,2015-06-30
41.962486267089844,2015-07-01
42.542808532714844,2015-07-02
42.850032806396484,2015-07-06
43.5925178527832,2015-07-07
43.67784881591797,2015-07-08
42.824440002441406,2015-07-09
43.34502410888672,2015-07-10
43.51570129394531,2015-07-13
43.68639373779297,2015-07-14
43.73759078979492,2015-07-15
44.18989562988281,2015-07-16
43.78879928588867,2015-07-17
43.83147430419922,2015-07-20
43.319419860839844,2015-07-21
43.643714904785156,2015-07-22
43.04631805419922,2015-07-23
43.47303009033203,2015-07-24
44.044822692871094,2015-07-27
43.93387985229492,2015-07-28
44.13016128540039,2015-07-29
44.02775955200195,2015-07-30
44.300838470458984,2015-07-31
44.44593048095703,2015-08-03
43.720523834228516,2015-08-04
44.03628158569336,2015-08-05
44.474422454833984,2015-08-06
44.938331604003906,2015-08-07
44.895362854003906,2015-08-10
45.63416290283203,2015-08-11
46.166812896728516,2015-08-12
46.54478454589844,2015-08-13
46.63928985595703,2015-08-14
46.974342346191406,2015-08-17
46.9313850402832,2015-08-18
47.077423095703125,2015-08-19
46.553382873535156,2015-08-20
46.40732955932617,2015-08-21
44.61186599731445,2015-08-24
44.11360168457031,2015-08-25
44.79228591918945,2015-08-26
45.65135955810547,2015-08-27
45.5396728515625,2015-08-28
44.62045669555664,2015-08-31
43.86448287963867,2015-09-01
44.1651496887207,2015-09-02
44.8524169921875,2015-09-03
43.90742874145508,2015-09-04
44.40568923950195,2015-09-08
43.99333190917969,2015-09-09
43.90742874145508,2015-09-10
44.63764953613281,2015-09-11
44.87819290161133,2015-09-14
45.0843620300293,2015-09-15
45.39363098144531,2015-09-16
45.80598068237305,2015-09-17
