RMD,Date
11.614731788635254,2001-12-14
11.773405075073242,2001-12-17
11.646471977233887,2001-12-18
11.585115432739258,2001-12-19
11.335476875305176,2001-12-20
11.360861778259277,2001-12-21
11.3820161819458,2001-12-24
11.462411880493164,2001-12-26
11.297391891479492,2001-12-27
11.25507926940918,2001-12-28
11.407402992248535,2001-12-31
11.24450397491455,2002-01-02
11.043519973754883,2002-01-03
10.931389808654785,2002-01-04
10.59289264678955,2002-01-07
10.842535018920898,2002-01-08
10.874269485473633,2002-01-09
10.895424842834473,2002-01-10
10.47230339050293,2002-01-11
10.518843650817871,2002-01-14
10.694438934326172,2002-01-15
10.789645195007324,2002-01-16
10.969470977783203,2002-01-17
10.666938781738281,2002-01-18
10.76425838470459,2002-01-22
10.250164031982422,2002-01-23
9.617589950561523,2002-01-24
9.128887176513672,2002-01-25
9.105612754821777,2002-01-28
9.171197891235352,2002-01-29
9.454691886901855,2002-01-30
9.097149848937988,2002-01-31
8.458235740661621,2002-02-01
8.03934097290039,2002-02-04
8.198013305664062,2002-02-05
8.159934997558594,2002-02-06
8.181086540222168,2002-02-07
8.574596405029297,2002-02-08
8.803081512451172,2002-02-11
8.547093391418457,2002-02-12
8.55766773223877,2002-02-13
8.394766807556152,2002-02-14
8.299561500549316,2002-02-15
8.007608413696289,2002-02-19
7.98645544052124,2002-02-20
7.722001075744629,2002-02-21
7.939906120300293,2002-02-22
7.8722100257873535,2002-02-25
7.796046733856201,2002-02-26
7.7431559562683105,2002-02-27
7.692381858825684,2002-02-28
7.713537216186523,2002-03-01
7.975871562957764,2002-03-04
7.840474605560303,2002-03-05
8.140889167785645,2002-03-06
8.094350814819336,2002-03-07
8.005495071411133,2002-03-08
7.96953010559082,2002-03-11
7.942028522491455,2002-03-12
8.043571472167969,2002-03-13
8.092230796813965,2002-03-14
8.356684684753418,2002-03-15
8.547093391418457,2002-03-18
8.437078475952148,2002-03-19
8.441307067871094,2002-03-20
8.483620643615723,2002-03-21
8.477275848388672,2002-03-22
8.409576416015625,2002-03-25
8.367262840270996,2002-03-26
8.44554328918457,2002-03-27
8.489967346191406,2002-03-28
8.4434232711792,2002-04-01
8.379956245422363,2002-04-02
8.346107482910156,2002-04-03
8.166279792785645,2002-04-04
8.183208465576172,2002-04-05
8.062613487243652,2002-04-08
8.088001251220703,2002-04-09
8.102810859680176,2002-04-10
8.219170570373535,2002-04-11
8.255136489868164,2002-04-12
8.206476211547852,2002-04-15
8.498427391052246,2002-04-16
8.451888084411621,2002-04-17
8.53439712524414,2002-04-18
8.496315956115723,2002-04-19
8.272061347961426,2002-04-22
8.094350814819336,2002-04-23
7.96953010559082,2002-04-24
7.9441399574279785,2002-04-25
7.929330825805664,2002-04-26
7.645839691162109,2002-04-29
7.8510541915893555,2002-04-30
7.013269901275635,2002-05-01
6.8757548332214355,2002-05-02
6.556296348571777,2002-05-03
6.042201042175293,2002-05-06
6.057010650634766,2002-05-07
6.16702127456665,2002-05-08
6.238954067230225,2002-05-09
6.1945271492004395,2002-05-10
6.188177108764648,2002-05-13
6.150097370147705,2002-05-14
6.092975616455078,2002-05-15
6.109900951385498,2002-05-16
6.067587852478027,2002-05-17
5.997774124145508,2002-05-20
5.966038703918457,2002-05-21
5.955459117889404,2002-05-22
5.974501609802246,2002-05-23
5.955459117889404,2002-05-24
5.966038703918457,2002-05-28
5.940650939941406,2002-05-29
5.8496785163879395,2002-05-30
5.807365894317627,2002-05-31
5.712165355682373,2002-06-03
5.722743034362793,2002-06-04
5.521759986877441,2002-06-05
5.2255730628967285,2002-06-06
5.809484481811523,2002-06-07
5.864489555358887,2002-06-10
5.758708477020264,2002-06-11
5.712165355682373,2002-06-12
5.557724952697754,2002-06-13
5.686776638031006,2002-06-14
5.8433332443237305,2002-06-17
5.904685020446777,2002-06-18
5.89199161529541,2002-06-19
5.976616382598877,2002-06-20
6.012582778930664,2002-06-21
5.942768573760986,2002-06-24
5.955459117889404,2002-06-25
5.881413459777832,2002-06-26
6.169137954711914,2002-06-27
6.219913005828857,2002-06-28
5.89199161529541,2002-07-01
5.775632381439209,2002-07-02
5.758708477020264,2002-07-03
6.05066442489624,2002-07-05
5.894108295440674,2002-07-08
5.746014595031738,2002-07-09
5.3778977394104,2002-07-10
5.41597843170166,2002-07-11
5.542915344238281,2002-07-12
5.506950378417969,2002-07-15
5.502719879150391,2002-07-16
5.485793113708496,2002-07-17
5.344047546386719,2002-07-18
5.289041996002197,2002-07-19
5.363089084625244,2002-07-22
5.265771865844727,2002-07-23
5.4582905769348145,2002-07-24
5.6169610023498535,2002-07-25
5.585226058959961,2002-07-26
5.743897438049316,2002-07-29
5.841216564178467,2002-07-30
5.735436916351318,2002-07-31
5.585226058959961,2002-08-01
5.521759986877441,2002-08-02
5.496373653411865,2002-08-05
5.6169610023498535,2002-08-06
5.6910080909729,2002-08-07
5.997774124145508,2002-08-08
5.942768573760986,2002-08-09
5.923725128173828,2002-08-12
5.927958011627197,2002-08-13
7.0323100090026855,2002-08-14
6.824979305267334,2002-08-15
6.8545989990234375,2002-08-16
6.992112159729004,2002-08-19
6.981534481048584,2002-08-20
7.011152267456055,2002-08-21
7.076739311218262,2002-08-22
6.981534481048584,2002-08-23
7.11482048034668,2002-08-26
6.970956802368164,2002-08-27
6.827094078063965,2002-08-28
6.738239288330078,2002-08-29
6.5816850662231445,2002-08-30
6.52032995223999,2002-09-03
6.558412075042725,2002-09-04
6.454745292663574,2002-09-05
6.5816850662231445,2002-09-06
6.62399435043335,2002-09-09
6.61976432800293,2002-09-10
6.664192199707031,2002-09-11
6.590145587921143,2002-09-12
6.490710735321045,2002-09-13
6.590145587921143,2002-09-16
6.516097545623779,2002-09-17
6.547834396362305,2002-09-18
6.30453634262085,2002-09-19
6.3785834312438965,2002-09-20
6.270688056945801,2002-09-23
6.116247177124023,2002-09-24
6.198758125305176,2002-09-25
6.105669021606445,2002-09-26
6.097207546234131,2002-09-27
6.05066442489624,2002-09-30
6.209335803985596,2002-10-01
6.05066442489624,2002-10-02
5.927958011627197,2002-10-03
5.8454484939575195,2002-10-04
5.881413459777832,2002-10-07
5.987194538116455,2002-10-08
6.029507637023926,2002-10-09
6.196643352508545,2002-10-10
6.403970718383789,2002-10-11
6.558412075042725,2002-10-14
6.822864532470703,2002-10-15
6.5816850662231445,2002-10-16
6.662076950073242,2002-10-17
6.528792858123779,2002-10-18
6.632458686828613,2002-10-21
6.465326309204102,2002-10-22
6.558412075042725,2002-10-23
6.571105003356934,2002-10-24
6.8545989990234375,2002-10-25
6.949801445007324,2002-10-28
7.066158294677734,2002-10-29
6.7699737548828125,2002-10-30
7.144438743591309,2002-10-31
7.112703800201416,2002-11-01
7.102123260498047,2002-11-04
6.93922233581543,2002-11-05
7.1190505027771,2002-11-06
7.061929702758789,2002-11-07
7.036539554595947,2002-11-08
6.949801445007324,2002-11-11
6.896909713745117,2002-11-12
6.896909713745117,2002-11-13
7.11482048034668,2002-11-14
7.2015581130981445,2002-11-15
7.057697772979736,2002-11-18
7.011152267456055,2002-11-19
7.095776557922363,2002-11-20
7.220600605010986,2002-11-21
7.155014991760254,2002-11-22
7.108471870422363,2002-11-25
6.833442687988281,2002-11-26
6.947685718536377,2002-11-27
6.85671329498291,2002-11-29
6.780550479888916,2002-12-02
6.727660179138184,2002-12-03
6.6726555824279785,2002-12-04
6.590145587921143,2002-12-05
6.562642574310303,2002-12-06
6.452630996704102,2002-12-09
6.3785834312438965,2002-12-10
6.287611484527588,2002-12-11
6.336273670196533,2002-12-12
6.16702127456665,2002-12-13
6.260108470916748,2002-12-16
6.181833267211914,2002-12-17
6.141634464263916,2002-12-18
6.040085792541504,2002-12-19
6.3870463371276855,2002-12-20
6.568990707397461,2002-12-23
6.4801344871521,2002-12-24
6.442053318023682,2002-12-26
6.454745292663574,2002-12-27
6.463207721710205,2002-12-30
6.467439651489258,2002-12-31
6.568990707397461,2003-01-02
6.5414862632751465,2003-01-03
6.634573936462402,2003-01-06
6.634573936462402,2003-01-07
6.655730247497559,2003-01-08
6.761510372161865,2003-01-09
6.763627529144287,2003-01-10
6.867290019989014,2003-01-13
7.165595531463623,2003-01-14
7.184637069702148,2003-01-15
7.121167182922363,2003-01-16
7.108471870422363,2003-01-17
7.021732807159424,2003-01-21
6.977302074432373,2003-01-22
7.161360263824463,2003-01-23
7.112703800201416,2003-01-24
7.0323100090026855,2003-01-27
6.958263397216797,2003-01-28
6.981534481048584,2003-01-29
6.865174293518066,2003-01-30
7.013269901275635,2003-01-31
6.937107563018799,2003-02-03
7.121167182922363,2003-02-04
7.074621200561523,2003-02-05
6.983649730682373,2003-02-06
6.9074883460998535,2003-02-07
6.896909713745117,2003-02-10
6.860944747924805,2003-02-11
6.8545989990234375,2003-02-12
6.755164623260498,2003-02-13
6.721314430236816,2003-02-14
6.704390048980713,2003-02-18
6.630343437194824,2003-02-19
6.647266864776611,2003-02-20
6.664192199707031,2003-02-21
6.594377517700195,2003-02-24
6.681118011474609,2003-02-25
6.685347557067871,2003-02-26
6.685347557067871,2003-02-27
6.645153522491455,2003-02-28
6.568990707397461,2003-03-03
6.452630996704102,2003-03-04
6.43570613861084,2003-03-05
6.420896530151367,2003-03-06
6.552063941955566,2003-03-07
6.503405570983887,2003-03-10
6.43570613861084,2003-03-11
6.28338098526001,2003-03-12
6.291842937469482,2003-03-13
6.27703332901001,2003-03-14
6.357427597045898,2003-03-17
6.368006229400635,2003-03-18
6.355311870574951,2003-03-19
6.3151164054870605,2003-03-20
6.497059345245361,2003-03-21
6.357427597045898,2003-03-24
6.431473255157471,2003-03-25
6.3722381591796875,2003-03-26
6.674768924713135,2003-03-27
6.761510372161865,2003-03-28
6.76574182510376,2003-03-31
6.84401798248291,2003-04-01
6.858829975128174,2003-04-02
6.7699737548828125,2003-04-03
6.85671329498291,2003-04-04
6.985764980316162,2003-04-07
7.182519912719727,2003-04-08
7.195210933685303,2003-04-09
7.195210933685303,2003-04-10
7.163479804992676,2003-04-11
7.07039213180542,2003-04-14
7.163479804992676,2003-04-15
7.135973930358887,2003-04-16
7.2142534255981445,2003-04-17
7.2142534255981445,2003-04-21
7.300993919372559,2003-04-22
7.669108867645264,2003-04-23
7.785472393035889,2003-04-24
7.777004718780518,2003-04-25
7.870091915130615,2003-04-28
7.732579231262207,2003-04-29
7.760082244873047,2003-04-30
7.64372444152832,2003-05-01
7.935678005218506,2003-05-02
8.03934097290039,2003-05-05
7.908170223236084,2003-05-06
7.785472393035889,2003-05-07
7.800275802612305,2003-05-08
7.764311790466309,2003-05-09
7.89124870300293,2003-05-12
7.785472393035889,2003-05-13
7.677572250366211,2003-05-14
7.7431559562683105,2003-05-15
7.669108867645264,2003-05-16
7.605642318725586,2003-05-19
7.669108867645264,2003-05-20
7.709306240081787,2003-05-21
7.870091915130615,2003-05-22
7.912405967712402,2003-05-23
8.098580360412598,2003-05-27
8.308027267456055,2003-05-28
8.255136489868164,2003-05-29
8.420156478881836,2003-05-30
8.456120491027832,2003-06-02
8.46035099029541,2003-06-03
8.542860984802246,2003-06-04
8.659215927124023,2003-06-05
8.515356063842773,2003-06-06
8.517476081848145,2003-06-09
8.652871131896973,2003-06-10
8.733264923095703,2003-06-11
8.716340065002441,2003-06-12
8.678261756896973,2003-06-13
8.716340065002441,2003-06-16
8.817890167236328,2003-06-17
8.875012397766113,2003-06-18
8.528050422668457,2003-06-19
8.481507301330566,2003-06-20
8.265714645385742,2003-06-23
8.28264045715332,2003-06-24
8.303793907165527,2003-06-25
8.335531234741211,2003-06-26
8.337647438049316,2003-06-27
8.293216705322266,2003-06-30
8.162049293518066,2003-07-01
8.346107482910156,2003-07-02
8.291104316711426,2003-07-03
8.333413124084473,2003-07-07
8.451888084411621,2003-07-08
8.515356063842773,2003-07-09
8.705761909484863,2003-07-10
8.77980899810791,2003-07-11
8.722687721252441,2003-07-14
8.629599571228027,2003-07-15
8.568245887756348,2003-07-16
8.369379043579102,2003-07-17
8.525936126708984,2003-07-18
8.38418960571289,2003-07-21
8.439192771911621,2003-07-22
8.515356063842773,2003-07-23
8.494200706481934,2003-07-24
8.52170181274414,2003-07-25
8.462470054626465,2003-07-28
8.547093391418457,2003-07-29
8.430734634399414,2003-07-30
8.398998260498047,2003-07-31
8.269950866699219,2003-08-01
8.365151405334473,2003-08-04
8.27629280090332,2003-08-05
8.77980899810791,2003-08-06
8.875012397766113,2003-08-07
8.722687721252441,2003-08-08
8.77980899810791,2003-08-11
9.224087715148926,2003-08-12
9.287559509277344,2003-08-13
9.245244026184082,2003-08-14
9.279095649719238,2003-08-15
9.177541732788086,2003-08-18
9.181774139404297,2003-08-19
9.183891296386719,2003-08-20
9.181774139404297,2003-08-21
8.985023498535156,2003-08-22
8.803081512451172,2003-08-25
8.885591506958008,2003-08-26
8.875012397766113,2003-08-27
9.156386375427246,2003-08-28
9.160618782043457,2003-08-29
9.13946533203125,2003-09-02
9.033685684204102,2003-09-03
9.075994491577148,2003-09-04
9.012526512145996,2003-09-05
9.04426097869873,2003-09-08
9.063302040100098,2003-09-09
8.879242897033691,2003-09-10
8.982906341552734,2003-09-11
9.029451370239258,2003-09-12
9.118307113647461,2003-09-15
9.22197151184082,2003-09-16
9.065417289733887,2003-09-17
9.126766204833984,2003-09-18
9.065417289733887,2003-09-19
8.809425354003906,2003-09-22
9.075994491577148,2003-09-23
9.150041580200195,2003-09-24
9.105612754821777,2003-09-25
9.097149848937988,2003-09-26
9.205048561096191,2003-09-29
9.304481506347656,2003-09-30
9.562588691711426,2003-10-01
9.687408447265625,2003-10-02
9.73183822631836,2003-10-03
9.83549976348877,2003-10-06
9.725489616394043,2003-10-07
9.742413520812988,2003-10-08
9.71068000793457,2003-10-09
9.767802238464355,2003-10-10
9.721257209777832,2003-10-13
9.607016563415527,2003-10-14
9.62817096710205,2003-10-15
9.615476608276367,2003-10-16
9.522392272949219,2003-10-17
9.558356285095215,2003-10-20
9.579512596130371,2003-10-21
9.526622772216797,2003-10-22
9.530850410461426,2003-10-23
9.530850410461426,2003-10-24
9.012526512145996,2003-10-27
9.238899230957031,2003-10-28
8.737496376037598,2003-10-29
8.902512550354004,2003-10-30
8.836932182312012,2003-10-31
8.748077392578125,2003-11-03
8.504777908325195,2003-11-04
8.688837051391602,2003-11-05
8.629599571228027,2003-11-06
8.549205780029297,2003-11-07
8.494200706481934,2003-11-10
8.58940601348877,2003-11-11
8.724803924560547,2003-11-12
8.591516494750977,2003-11-13
8.538630485534668,2003-11-14
8.483620643615723,2003-11-17
8.409576416015625,2003-11-18
8.382071495056152,2003-11-19
8.305910110473633,2003-11-20
8.244558334350586,2003-11-21
8.297447204589844,2003-11-24
8.250904083251953,2003-11-25
8.250904083251953,2003-11-26
8.250904083251953,2003-11-28
8.231860160827637,2003-12-01
8.049922943115234,2003-12-02
8.229750633239746,2003-12-03
8.504777908325195,2003-12-04
8.739612579345703,2003-12-05
8.843277931213379,2003-12-08
8.748077392578125,2003-12-09
8.6571044921875,2003-12-10
8.750194549560547,2003-12-11
8.684609413146973,2003-12-12
8.705761909484863,2003-12-15
8.729033470153809,2003-12-16
8.748077392578125,2003-12-17
8.777692794799805,2003-12-18
8.843277931213379,2003-12-19
8.786155700683594,2003-12-22
8.900398254394531,2003-12-23
8.813661575317383,2003-12-24
8.84961986541748,2003-12-26
8.885591506958008,2003-12-29
8.959634780883789,2003-12-30
8.788270950317383,2003-12-31
8.885591506958008,2004-01-02
8.875012397766113,2004-01-05
8.760767936706543,2004-01-06
8.705761909484863,2004-01-07
8.798850059509277,2004-01-08
8.754426002502441,2004-01-09
8.807311058044434,2004-01-12
8.648640632629395,2004-01-13
8.690953254699707,2004-01-14
8.807311058044434,2004-01-15
8.758651733398438,2004-01-16
8.608441352844238,2004-01-20
8.726919174194336,2004-01-21
8.855975151062012,2004-01-22
9.075994491577148,2004-01-23
9.128887176513672,2004-01-26
9.033685684204102,2004-01-27
8.91732120513916,2004-01-28
8.853858947753906,2004-01-29
9.319290161132812,2004-01-30
9.340447425842285,2004-02-02
9.530850410461426,2004-02-03
9.583745002746582,2004-02-04
9.945514678955078,2004-02-05
10.112648963928223,2004-02-06
9.958206176757812,2004-02-09
9.858777046203613,2004-02-10
10.144379615783691,2004-02-11
10.028022766113281,2004-02-12
10.017446517944336,2004-02-13
9.7847261428833,2004-02-17
9.763570785522461,2004-02-18
9.75299072265625,2004-02-19
9.598549842834473,2004-02-20
9.66836929321289,2004-02-23
9.632401466369629,2004-02-24
9.691638946533203,2004-02-25
9.786840438842773,2004-02-26
9.956095695495605,2004-02-27
9.98782730102539,2004-03-01
9.888392448425293,2004-03-02
9.803771018981934,2004-03-03
9.841849327087402,2004-03-04
9.964550971984863,2004-03-05
10.017446517944336,2004-03-08
9.924356460571289,2004-03-09
9.786840438842773,2004-03-10
9.706449508666992,2004-03-11
9.647209167480469,2004-03-12
9.511813163757324,2004-03-15
9.467386245727539,2004-03-16
9.547778129577637,2004-03-17
9.617589950561523,2004-03-18
9.689525604248047,2004-03-19
9.494888305664062,2004-03-22
9.435649871826172,2004-03-23
9.393336296081543,2004-03-24
9.412379264831543,2004-03-25
9.467386245727539,2004-03-26
9.505463600158691,2004-03-29
9.598549842834473,2004-03-30
9.560468673706055,2004-03-31
9.486422538757324,2004-04-01
9.541427612304688,2004-04-02
9.66836929321289,2004-04-05
9.818580627441406,2004-04-06
9.903203010559082,2004-04-07
9.869351387023926,2004-04-08
9.922240257263184,2004-04-12
9.858777046203613,2004-04-13
9.786840438842773,2004-04-14
9.837618827819824,2004-04-15
9.87781047821045,2004-04-16
9.890508651733398,2004-04-19
9.892623901367188,2004-04-20
10.116878509521484,2004-04-21
10.207853317260742,2004-04-22
10.17611312866211,2004-04-23
10.112648963928223,2004-04-26
10.453259468078613,2004-04-27
10.523079872131348,2004-04-28
10.47864818572998,2004-04-29
10.42575454711914,2004-04-30
10.421528816223145,2004-05-03
10.54634952545166,2004-05-04
10.730405807495117,2004-05-05
10.516729354858398,2004-05-06
10.334787368774414,2004-05-07
10.070331573486328,2004-05-10
10.1105318069458,2004-05-11
10.102066993713379,2004-05-12
10.127456665039062,2004-05-13
10.140149116516113,2004-05-14
9.945514678955078,2004-05-17
10.281895637512207,2004-05-18
10.298819541931152,2004-05-19
10.250164031982422,2004-05-20
10.284008026123047,2004-05-21
10.368639945983887,2004-05-24
10.518843650817871,2004-05-25
10.654247283935547,2004-05-26
10.753677368164062,2004-05-27
10.747334480285645,2004-05-28
10.645781517028809,2004-06-01
10.565389633178711,2004-06-02
10.493457794189453,2004-06-03
10.49980354309082,2004-06-04
10.59924030303955,2004-06-07
10.64789867401123,2004-06-08
10.501924514770508,2004-06-09
10.67540454864502,2004-06-10
10.641551971435547,2004-06-14
10.789645195007324,2004-06-15
10.7557954788208,2004-06-16
10.819263458251953,2004-06-17
10.889077186584473,2004-06-18
10.908123016357422,2004-06-21
10.895424842834473,2004-06-22
10.76425838470459,2004-06-23
10.671171188354492,2004-06-24
10.666938781738281,2004-06-25
10.662707328796387,2004-06-28
10.768489837646484,2004-06-29
10.781184196472168,2004-06-30
10.779065132141113,2004-07-01
10.821380615234375,2004-07-02
10.895424842834473,2004-07-06
10.781184196472168,2004-07-07
10.620394706726074,2004-07-08
10.474418640136719,2004-07-09
10.281895637512207,2004-07-12
10.465956687927246,2004-07-13
10.455379486083984,2004-07-14
10.394024848937988,2004-07-15
10.360177040100098,2004-07-16
10.334787368774414,2004-07-19
10.345364570617676,2004-07-20
10.322094917297363,2004-07-21
10.207853317260742,2004-07-22
10.235355377197266,2004-07-23
10.091492652893066,2004-07-26
10.091492652893066,2004-07-27
10.023792266845703,2004-07-28
10.260741233825684,2004-07-29
10.366520881652832,2004-07-30
10.626741409301758,2004-08-02
10.580198287963867,2004-08-03
10.654247283935547,2004-08-04
10.157074928283691,2004-08-05
9.287559509277344,2004-08-06
9.334100723266602,2004-08-09
9.604901313781738,2004-08-10
9.62817096710205,2004-08-11
9.458922386169434,2004-08-12
9.340447425842285,2004-08-13
9.513928413391113,2004-08-16
9.55412483215332,2004-08-17
9.615476608276367,2004-08-18
9.649328231811523,2004-08-19
9.82069206237793,2004-08-20
9.818580627441406,2004-08-23
9.869351387023926,2004-08-24
9.937053680419922,2004-08-25
9.918011665344238,2004-08-26
10.11899185180664,2004-08-27
10.028022766113281,2004-08-30
10.10629653930664,2004-08-31
10.163423538208008,2004-09-01
10.30094051361084,2004-09-02
10.19515609741211,2004-09-03
10.252275466918945,2004-09-07
10.324209213256836,2004-09-08
10.142267227172852,2004-09-09
10.28824234008789,2004-09-10
10.37709903717041,2004-09-13
10.465956687927246,2004-09-14
10.243815422058105,2004-09-15
10.142267227172852,2004-09-16
10.13169002532959,2004-09-17
10.068220138549805,2004-09-20
10.154961585998535,2004-09-21
10.275548934936523,2004-09-22
10.17611312866211,2004-09-23
10.19304084777832,2004-09-24
10.15284538269043,2004-09-27
9.983595848083496,2004-09-28
10.159192085266113,2004-09-29
10.072450637817383,2004-09-30
10.102066993713379,2004-10-01
10.14649486541748,2004-10-04
9.905317306518555,2004-10-05
9.35102653503418,2004-10-06
9.27698040008545,2004-10-07
9.19447135925293,2004-10-08
9.266403198242188,2004-10-11
9.664135932922363,2004-10-12
9.632401466369629,2004-10-13
9.59009075164795,2004-10-14
9.488539695739746,2004-10-15
9.520272254943848,2004-10-18
9.547778129577637,2004-10-19
9.700100898742676,2004-10-20
9.73183822631836,2004-10-21
9.634515762329102,2004-10-22
9.672600746154785,2004-10-25
9.839733123779297,2004-10-26
9.985709190368652,2004-10-27
9.922240257263184,2004-10-28
9.943397521972656,2004-10-29
9.827037811279297,2004-11-01
9.945514678955078,2004-11-02
10.07879638671875,2004-11-03
10.021674156188965,2004-11-04
10.12533950805664,2004-11-05
10.114764213562012,2004-11-08
10.442681312561035,2004-11-09
10.588661193847656,2004-11-10
10.800224304199219,2004-11-11
10.789645195007324,2004-11-12
10.781184196472168,2004-11-15
10.58231258392334,2004-11-16
10.556929588317871,2004-11-17
10.567505836486816,2004-11-18
10.440570831298828,2004-11-19
10.336899757385254,2004-11-22
10.493457794189453,2004-11-23
10.52095890045166,2004-11-24
10.556929588317871,2004-11-26
10.666938781738281,2004-11-29
10.590780258178711,2004-11-30
10.709249496459961,2004-12-01
10.709249496459961,2004-12-02
10.810799598693848,2004-12-03
10.495574951171875,2004-12-06
10.339019775390625,2004-12-07
10.523079872131348,2004-12-08
10.506152153015137,2004-12-09
10.584429740905762,2004-12-10
10.662707328796387,2004-12-13
10.683865547180176,2004-12-14
10.749446868896484,2004-12-15
10.673285484313965,2004-12-16
10.770604133605957,2004-12-17
10.658476829528809,2004-12-20
10.660591125488281,2004-12-21
10.692326545715332,2004-12-22
10.618281364440918,2004-12-23
10.620394706726074,2004-12-27
10.781184196472168,2004-12-28
10.76425838470459,2004-12-29
10.768489837646484,2004-12-30
10.810799598693848,2004-12-31
10.749446868896484,2005-01-03
10.69020938873291,2005-01-04
10.705018997192383,2005-01-05
10.702903747558594,2005-01-06
10.660591125488281,2005-01-07
10.747334480285645,2005-01-10
10.721942901611328,2005-01-11
10.614047050476074,2005-01-12
10.53788948059082,2005-01-13
10.569620132446289,2005-01-14
10.548468589782715,2005-01-18
10.550579071044922,2005-01-19
10.694438934326172,2005-01-20
10.891196250915527,2005-01-21
10.753677368164062,2005-01-24
10.683865547180176,2005-01-25
10.779065132141113,2005-01-26
10.762141227722168,2005-01-27
10.67540454864502,2005-01-28
10.853111267089844,2005-01-31
11.060444831848145,2005-02-01
11.327010154724121,2005-02-02
11.210654258728027,2005-02-03
12.782553672790527,2005-02-04
12.651387214660645,2005-02-07
12.678890228271484,2005-02-08
12.499063491821289,2005-02-09
12.710623741149902,2005-02-10
12.799481391906738,2005-02-11
12.719087600708008,2005-02-14
12.73389720916748,2005-02-15
12.689467430114746,2005-02-16
12.657735824584961,2005-02-17
12.619650840759277,2005-02-18
12.503291130065918,2005-02-22
12.490599632263184,2005-02-23
12.486370086669922,2005-02-24
12.520216941833496,2005-02-25
12.471559524536133,2005-02-28
12.469443321228027,2005-03-01
12.484251976013184,2005-03-02
12.465213775634766,2005-03-03
12.47579288482666,2005-03-04
12.355202674865723,2005-03-07
12.185951232910156,2005-03-08
11.932077407836914,2005-03-09
11.743785858154297,2005-03-10
11.847450256347656,2005-03-11
12.027280807495117,2005-03-14
12.107672691345215,2005-03-15
12.080171585083008,2005-03-16
12.01247501373291,2005-03-17
12.111907958984375,2005-03-18
11.970157623291016,2005-03-21
11.963814735412598,2005-03-22
11.769173622131348,2005-03-23
12.052665710449219,2005-03-24
12.086519241333008,2005-03-28
11.995548248291016,2005-03-29
11.934191703796387,2005-03-30
11.932077407836914,2005-03-31
11.910918235778809,2005-04-01
11.982852935791016,2005-04-04
12.149984359741211,2005-04-05
12.249419212341309,2005-04-06
12.869297981262207,2005-04-07
12.771979331970215,2005-04-08
12.877762794494629,2005-04-11
12.947574615478516,2005-04-12
12.989885330200195,2005-04-13
12.879870414733887,2005-04-14
12.70216178894043,2005-04-15
12.647156715393066,2005-04-18
12.846028327941895,2005-04-19
12.941229820251465,2005-04-20
13.013160705566406,2005-04-21
12.966615676879883,2005-04-22
13.152789115905762,2005-04-25
13.087204933166504,2005-04-26
13.159132957458496,2005-04-27
13.161253929138184,2005-04-28
13.137981414794922,2005-04-29
13.201449394226074,2005-05-02
13.10836124420166,2005-05-03
13.298762321472168,2005-05-04
13.328384399414062,2005-05-05
13.338960647583008,2005-05-06
13.451090812683105,2005-05-09
13.311460494995117,2005-05-10
13.379158973693848,2005-05-11
13.309343338012695,2005-05-12
13.131631851196289,2005-05-13
13.192987442016602,2005-05-16
13.123169898986816,2005-05-17
13.396087646484375,2005-05-18
13.563217163085938,2005-05-19
13.48282527923584,2005-05-20
13.611878395080566,2005-05-23
13.607646942138672,2005-05-24
13.432049751281738,2005-05-25
13.423585891723633,2005-05-26
13.34953784942627,2005-05-27
13.216257095336914,2005-05-31
13.277609825134277,2005-06-01
13.22472095489502,2005-06-02
13.24376106262207,2005-06-03
13.35377311706543,2005-06-06
13.61822509765625,2005-06-07
13.554756164550781,2005-06-08
13.474363327026367,2005-06-09
13.463785171508789,2005-06-10
13.09566879272461,2005-06-13
12.922185897827148,2005-06-14
12.852370262145996,2005-06-15
12.989885330200195,2005-06-16
12.903142929077148,2005-06-17
12.6979341506958,2005-06-20
12.854485511779785,2005-06-21
13.027968406677246,2005-06-22
13.11682415008545,2005-06-23
13.05335807800293,2005-06-24
12.992000579833984,2005-06-27
13.57802677154541,2005-06-28
14.02230453491211,2005-06-29
13.960953712463379,2005-06-30
13.954604148864746,2005-07-01
14.060388565063477,2005-07-05
13.946144104003906,2005-07-06
14.011730194091797,2005-07-07
14.38196086883545,2005-07-08
14.314263343811035,2005-07-11
14.267718315124512,2005-07-12
14.06885051727295,2005-07-13
14.045578002929688,2005-07-14
13.963068962097168,2005-07-15
13.766317367553711,2005-07-18
13.863636016845703,2005-07-19
14.03499984741211,2005-07-20
13.920753479003906,2005-07-21
13.963068962097168,2005-07-22
13.823439598083496,2005-07-25
13.960953712463379,2005-07-26
13.920753479003906,2005-07-27
14.121742248535156,2005-07-28
14.174631118774414,2005-07-29
14.206367492675781,2005-08-01
14.210598945617676,2005-08-02
14.216943740844727,2005-08-03
13.958837509155273,2005-08-04
13.666885375976562,2005-08-05
13.626687049865723,2005-08-08
13.675344467163086,2005-08-09
13.933452606201172,2005-08-10
14.02018928527832,2005-08-11
13.986344337463379,2005-08-12
14.024425506591797,2005-08-15
14.094239234924316,2005-08-16
14.170402526855469,2005-08-17
14.396771430969238,2005-08-18
14.337533950805664,2005-08-19
14.466583251953125,2005-08-22
15.943291664123535,2005-08-23
15.820577621459961,2005-08-24
