CRL,Date
43.220001220703125,2004-07-01
43.72999954223633,2004-07-02
44.47999954223633,2004-07-06
44.189998626708984,2004-07-07
43.54999923706055,2004-07-08
43.06999969482422,2004-07-09
43.720001220703125,2004-07-12
44.290000915527344,2004-07-13
44.70000076293945,2004-07-14
44.41999816894531,2004-07-15
44.040000915527344,2004-07-16
43.529998779296875,2004-07-19
43.86000061035156,2004-07-20
43.290000915527344,2004-07-21
42.9900016784668,2004-07-22
42.619998931884766,2004-07-23
42.63999938964844,2004-07-26
43.27000045776367,2004-07-27
42.75,2004-07-28
45.11000061035156,2004-07-29
45.06999969482422,2004-07-30
45.5,2004-08-02
44.5,2004-08-03
43.97999954223633,2004-08-04
43.130001068115234,2004-08-05
42.279998779296875,2004-08-06
41.810001373291016,2004-08-09
42.369998931884766,2004-08-10
42.77000045776367,2004-08-11
41.90999984741211,2004-08-12
41.7599983215332,2004-08-13
42.279998779296875,2004-08-16
42.560001373291016,2004-08-17
42.77000045776367,2004-08-18
43.02000045776367,2004-08-19
43.400001525878906,2004-08-20
43.310001373291016,2004-08-23
43.529998779296875,2004-08-24
43.4900016784668,2004-08-25
43.2599983215332,2004-08-26
44.13999938964844,2004-08-27
43.33000183105469,2004-08-30
43.54999923706055,2004-08-31
44.06999969482422,2004-09-01
44.380001068115234,2004-09-02
44.0,2004-09-03
44.45000076293945,2004-09-07
44.439998626708984,2004-09-08
44.0,2004-09-09
44.150001525878906,2004-09-10
44.27000045776367,2004-09-13
44.349998474121094,2004-09-14
45.15999984741211,2004-09-15
46.0,2004-09-16
46.40999984741211,2004-09-17
46.83000183105469,2004-09-20
47.25,2004-09-21
46.529998779296875,2004-09-22
46.290000915527344,2004-09-23
46.0099983215332,2004-09-24
45.70000076293945,2004-09-27
45.95000076293945,2004-09-28
45.779998779296875,2004-09-29
45.79999923706055,2004-09-30
46.63999938964844,2004-10-01
46.380001068115234,2004-10-04
46.15999984741211,2004-10-05
46.36000061035156,2004-10-06
45.36000061035156,2004-10-07
45.439998626708984,2004-10-08
46.58000183105469,2004-10-11
46.43000030517578,2004-10-12
46.25,2004-10-13
46.349998474121094,2004-10-14
47.45000076293945,2004-10-15
47.79999923706055,2004-10-18
48.709999084472656,2004-10-19
48.790000915527344,2004-10-20
48.29999923706055,2004-10-21
47.150001525878906,2004-10-22
47.040000915527344,2004-10-25
46.97999954223633,2004-10-26
47.900001525878906,2004-10-27
47.61000061035156,2004-10-28
46.790000915527344,2004-10-29
46.79999923706055,2004-11-01
45.959999084472656,2004-11-02
46.25,2004-11-03
46.5,2004-11-04
47.0,2004-11-05
46.630001068115234,2004-11-08
46.88999938964844,2004-11-09
45.86000061035156,2004-11-10
45.0,2004-11-11
45.0,2004-11-12
44.90999984741211,2004-11-15
44.790000915527344,2004-11-16
45.130001068115234,2004-11-17
46.0,2004-11-18
46.060001373291016,2004-11-19
46.689998626708984,2004-11-22
47.25,2004-11-23
47.45000076293945,2004-11-24
47.380001068115234,2004-11-26
47.04999923706055,2004-11-29
46.75,2004-11-30
47.400001525878906,2004-12-01
47.970001220703125,2004-12-02
47.810001373291016,2004-12-03
47.90999984741211,2004-12-06
47.709999084472656,2004-12-07
48.0,2004-12-08
48.45000076293945,2004-12-09
47.7599983215332,2004-12-10
47.04999923706055,2004-12-13
46.75,2004-12-14
44.310001373291016,2004-12-15
46.099998474121094,2004-12-16
46.540000915527344,2004-12-17
46.869998931884766,2004-12-20
46.720001220703125,2004-12-21
47.13999938964844,2004-12-22
46.54999923706055,2004-12-23
45.779998779296875,2004-12-27
46.20000076293945,2004-12-28
46.310001373291016,2004-12-29
46.45000076293945,2004-12-30
46.0099983215332,2004-12-31
45.349998474121094,2005-01-03
44.36000061035156,2005-01-04
44.060001373291016,2005-01-05
44.86000061035156,2005-01-06
44.400001525878906,2005-01-07
44.970001220703125,2005-01-10
44.400001525878906,2005-01-11
44.709999084472656,2005-01-12
44.41999816894531,2005-01-13
45.279998779296875,2005-01-14
45.779998779296875,2005-01-18
45.560001373291016,2005-01-19
45.459999084472656,2005-01-20
44.560001373291016,2005-01-21
44.599998474121094,2005-01-24
44.9900016784668,2005-01-25
45.86000061035156,2005-01-26
47.02000045776367,2005-01-27
46.88999938964844,2005-01-28
47.380001068115234,2005-01-31
47.75,2005-02-01
47.119998931884766,2005-02-02
47.0,2005-02-03
47.65999984741211,2005-02-04
47.689998626708984,2005-02-07
48.31999969482422,2005-02-08
47.599998474121094,2005-02-09
47.290000915527344,2005-02-10
47.70000076293945,2005-02-11
46.939998626708984,2005-02-14
51.0,2005-02-15
49.869998931884766,2005-02-16
47.75,2005-02-17
47.97999954223633,2005-02-18
46.52000045776367,2005-02-22
46.70000076293945,2005-02-23
46.95000076293945,2005-02-24
46.29999923706055,2005-02-25
46.099998474121094,2005-02-28
46.150001525878906,2005-03-01
46.20000076293945,2005-03-02
46.20000076293945,2005-03-03
46.349998474121094,2005-03-04
46.099998474121094,2005-03-07
46.0,2005-03-08
45.470001220703125,2005-03-09
45.83000183105469,2005-03-10
46.77000045776367,2005-03-11
47.66999816894531,2005-03-14
47.5099983215332,2005-03-15
47.150001525878906,2005-03-16
47.5,2005-03-17
48.27000045776367,2005-03-18
48.099998474121094,2005-03-21
48.31999969482422,2005-03-22
47.650001525878906,2005-03-23
47.79999923706055,2005-03-24
47.2599983215332,2005-03-28
46.40999984741211,2005-03-29
45.5,2005-03-30
47.040000915527344,2005-03-31
46.58000183105469,2005-04-01
47.099998474121094,2005-04-04
47.650001525878906,2005-04-05
49.060001373291016,2005-04-06
49.52000045776367,2005-04-07
49.099998474121094,2005-04-08
48.88999938964844,2005-04-11
48.95000076293945,2005-04-12
48.400001525878906,2005-04-13
47.790000915527344,2005-04-14
47.310001373291016,2005-04-15
45.88999938964844,2005-04-18
46.0,2005-04-19
46.599998474121094,2005-04-20
47.20000076293945,2005-04-21
47.70000076293945,2005-04-22
48.16999816894531,2005-04-25
47.970001220703125,2005-04-26
47.709999084472656,2005-04-27
46.959999084472656,2005-04-28
47.369998931884766,2005-04-29
47.349998474121094,2005-05-02
47.91999816894531,2005-05-03
47.459999084472656,2005-05-04
47.58000183105469,2005-05-05
47.31999969482422,2005-05-06
47.36000061035156,2005-05-09
47.2400016784668,2005-05-10
47.08000183105469,2005-05-11
46.93000030517578,2005-05-12
47.220001220703125,2005-05-13
47.61000061035156,2005-05-16
47.7400016784668,2005-05-17
48.27000045776367,2005-05-18
48.540000915527344,2005-05-19
48.43000030517578,2005-05-20
48.400001525878906,2005-05-23
48.099998474121094,2005-05-24
47.93000030517578,2005-05-25
48.380001068115234,2005-05-26
48.2599983215332,2005-05-27
48.09000015258789,2005-05-31
48.22999954223633,2005-06-01
47.56999969482422,2005-06-02
47.79999923706055,2005-06-03
47.20000076293945,2005-06-06
46.68000030517578,2005-06-07
46.630001068115234,2005-06-08
46.619998931884766,2005-06-09
46.27000045776367,2005-06-10
47.02000045776367,2005-06-13
47.189998626708984,2005-06-14
47.25,2005-06-15
47.779998779296875,2005-06-16
47.939998626708984,2005-06-17
48.04999923706055,2005-06-20
47.40999984741211,2005-06-21
47.41999816894531,2005-06-22
47.84000015258789,2005-06-23
47.95000076293945,2005-06-24
47.65999984741211,2005-06-27
48.689998626708984,2005-06-28
48.36000061035156,2005-06-29
48.25,2005-06-30
49.59000015258789,2005-07-01
49.38999938964844,2005-07-05
48.7400016784668,2005-07-06
48.70000076293945,2005-07-07
50.70000076293945,2005-07-08
50.91999816894531,2005-07-11
50.560001373291016,2005-07-12
49.83000183105469,2005-07-13
50.72999954223633,2005-07-14
50.779998779296875,2005-07-15
50.720001220703125,2005-07-18
51.84000015258789,2005-07-19
52.709999084472656,2005-07-20
52.61000061035156,2005-07-21
51.97999954223633,2005-07-22
51.15999984741211,2005-07-25
51.5,2005-07-26
49.22999954223633,2005-07-27
50.11000061035156,2005-07-28
48.70000076293945,2005-07-29
48.470001220703125,2005-08-01
47.95000076293945,2005-08-02
49.65999984741211,2005-08-03
49.630001068115234,2005-08-04
49.689998626708984,2005-08-05
49.02000045776367,2005-08-08
49.630001068115234,2005-08-09
50.150001525878906,2005-08-10
51.33000183105469,2005-08-11
51.349998474121094,2005-08-12
51.31999969482422,2005-08-15
51.220001220703125,2005-08-16
50.83000183105469,2005-08-17
50.650001525878906,2005-08-18
50.38999938964844,2005-08-19
50.54999923706055,2005-08-22
50.33000183105469,2005-08-23
51.150001525878906,2005-08-24
51.2599983215332,2005-08-25
50.9900016784668,2005-08-26
51.029998779296875,2005-08-29
50.83000183105469,2005-08-30
50.81999969482422,2005-08-31
50.59000015258789,2005-09-01
50.369998931884766,2005-09-02
50.56999969482422,2005-09-06
50.59000015258789,2005-09-07
46.099998474121094,2005-09-08
47.189998626708984,2005-09-09
45.11000061035156,2005-09-12
45.29999923706055,2005-09-13
45.630001068115234,2005-09-14
44.95000076293945,2005-09-15
44.599998474121094,2005-09-16
44.04999923706055,2005-09-19
44.099998474121094,2005-09-20
43.349998474121094,2005-09-21
43.349998474121094,2005-09-22
43.38999938964844,2005-09-23
43.25,2005-09-26
43.439998626708984,2005-09-27
43.34000015258789,2005-09-28
43.650001525878906,2005-09-29
43.619998931884766,2005-09-30
44.099998474121094,2005-10-03
44.689998626708984,2005-10-04
44.150001525878906,2005-10-05
43.779998779296875,2005-10-06
42.70000076293945,2005-10-07
42.689998626708984,2005-10-10
42.189998626708984,2005-10-11
41.7599983215332,2005-10-12
42.15999984741211,2005-10-13
42.38999938964844,2005-10-14
43.16999816894531,2005-10-17
42.720001220703125,2005-10-18
42.31999969482422,2005-10-19
42.150001525878906,2005-10-20
42.060001373291016,2005-10-21
43.099998474121094,2005-10-24
43.16999816894531,2005-10-25
43.18000030517578,2005-10-26
44.709999084472656,2005-10-27
43.630001068115234,2005-10-28
43.7599983215332,2005-10-31
44.0,2005-11-01
44.209999084472656,2005-11-02
43.27000045776367,2005-11-03
42.7400016784668,2005-11-04
42.779998779296875,2005-11-07
43.13999938964844,2005-11-08
43.540000915527344,2005-11-09
44.09000015258789,2005-11-10
44.54999923706055,2005-11-11
43.88999938964844,2005-11-14
44.18000030517578,2005-11-15
44.5099983215332,2005-11-16
44.70000076293945,2005-11-17
44.93000030517578,2005-11-18
44.709999084472656,2005-11-21
45.31999969482422,2005-11-22
45.060001373291016,2005-11-23
44.72999954223633,2005-11-25
44.59000015258789,2005-11-28
45.310001373291016,2005-11-29
45.560001373291016,2005-11-30
45.41999816894531,2005-12-01
45.72999954223633,2005-12-02
45.75,2005-12-05
45.43000030517578,2005-12-06
45.220001220703125,2005-12-07
45.70000076293945,2005-12-08
45.810001373291016,2005-12-09
45.16999816894531,2005-12-12
45.02000045776367,2005-12-13
42.75,2005-12-14
43.0099983215332,2005-12-15
42.849998474121094,2005-12-16
42.25,2005-12-19
42.119998931884766,2005-12-20
42.83000183105469,2005-12-21
43.0,2005-12-22
42.709999084472656,2005-12-23
42.0,2005-12-27
42.95000076293945,2005-12-28
42.779998779296875,2005-12-29
42.369998931884766,2005-12-30
42.65999984741211,2006-01-03
43.97999954223633,2006-01-04
43.41999816894531,2006-01-05
43.2599983215332,2006-01-06
44.099998474121094,2006-01-09
44.40999984741211,2006-01-10
45.02000045776367,2006-01-11
44.150001525878906,2006-01-12
44.27000045776367,2006-01-13
44.099998474121094,2006-01-17
44.38999938964844,2006-01-18
44.779998779296875,2006-01-19
44.56999969482422,2006-01-20
44.099998474121094,2006-01-23
44.33000183105469,2006-01-24
45.130001068115234,2006-01-25
45.540000915527344,2006-01-26
46.150001525878906,2006-01-27
45.810001373291016,2006-01-30
46.130001068115234,2006-01-31
46.0,2006-02-01
45.560001373291016,2006-02-02
45.310001373291016,2006-02-03
45.2599983215332,2006-02-06
45.08000183105469,2006-02-07
44.849998474121094,2006-02-08
48.36000061035156,2006-02-09
47.52000045776367,2006-02-10
47.040000915527344,2006-02-13
47.459999084472656,2006-02-14
47.849998474121094,2006-02-15
49.099998474121094,2006-02-16
48.9900016784668,2006-02-17
47.310001373291016,2006-02-21
47.709999084472656,2006-02-22
48.029998779296875,2006-02-23
48.650001525878906,2006-02-24
49.349998474121094,2006-02-27
48.349998474121094,2006-02-28
48.970001220703125,2006-03-01
49.5,2006-03-02
49.41999816894531,2006-03-03
48.65999984741211,2006-03-06
49.47999954223633,2006-03-07
49.400001525878906,2006-03-08
49.02000045776367,2006-03-09
48.790000915527344,2006-03-10
50.560001373291016,2006-03-13
50.029998779296875,2006-03-14
50.02000045776367,2006-03-15
50.0099983215332,2006-03-16
50.29999923706055,2006-03-17
50.119998931884766,2006-03-20
49.41999816894531,2006-03-21
49.56999969482422,2006-03-22
48.83000183105469,2006-03-23
49.369998931884766,2006-03-24
50.0,2006-03-27
49.20000076293945,2006-03-28
49.380001068115234,2006-03-29
49.220001220703125,2006-03-30
49.02000045776367,2006-03-31
49.38999938964844,2006-04-03
49.380001068115234,2006-04-04
48.56999969482422,2006-04-05
48.72999954223633,2006-04-06
48.47999954223633,2006-04-07
47.75,2006-04-10
47.36000061035156,2006-04-11
47.70000076293945,2006-04-12
48.0,2006-04-13
48.27000045776367,2006-04-17
48.66999816894531,2006-04-18
48.65999984741211,2006-04-19
48.27000045776367,2006-04-20
47.709999084472656,2006-04-21
46.900001525878906,2006-04-24
46.65999984741211,2006-04-25
46.959999084472656,2006-04-26
47.22999954223633,2006-04-27
47.25,2006-04-28
46.220001220703125,2006-05-01
45.9900016784668,2006-05-02
46.5,2006-05-03
46.90999984741211,2006-05-04
47.130001068115234,2006-05-05
47.2400016784668,2006-05-08
46.900001525878906,2006-05-09
39.63999938964844,2006-05-10
39.599998474121094,2006-05-11
39.41999816894531,2006-05-12
39.060001373291016,2006-05-15
39.31999969482422,2006-05-16
39.34000015258789,2006-05-17
39.04999923706055,2006-05-18
39.38999938964844,2006-05-19
39.75,2006-05-22
39.5,2006-05-23
38.959999084472656,2006-05-24
39.619998931884766,2006-05-25
40.130001068115234,2006-05-26
40.040000915527344,2006-05-30
40.040000915527344,2006-05-31
39.90999984741211,2006-06-01
40.380001068115234,2006-06-02
39.86000061035156,2006-06-05
39.95000076293945,2006-06-06
39.70000076293945,2006-06-07
39.119998931884766,2006-06-08
38.650001525878906,2006-06-09
37.93000030517578,2006-06-12
37.2400016784668,2006-06-13
36.689998626708984,2006-06-14
37.470001220703125,2006-06-15
37.029998779296875,2006-06-16
36.470001220703125,2006-06-19
36.310001373291016,2006-06-20
36.810001373291016,2006-06-21
37.2599983215332,2006-06-22
37.43000030517578,2006-06-23
37.56999969482422,2006-06-26
36.709999084472656,2006-06-27
36.689998626708984,2006-06-28
36.810001373291016,2006-06-29
36.79999923706055,2006-06-30
36.81999969482422,2006-07-03
35.91999816894531,2006-07-05
35.900001525878906,2006-07-06
35.279998779296875,2006-07-07
35.43000030517578,2006-07-10
35.400001525878906,2006-07-11
34.970001220703125,2006-07-12
34.810001373291016,2006-07-13
34.2599983215332,2006-07-14
34.25,2006-07-17
34.2400016784668,2006-07-18
35.2400016784668,2006-07-19
35.36000061035156,2006-07-20
35.400001525878906,2006-07-21
35.54999923706055,2006-07-24
35.619998931884766,2006-07-25
35.79999923706055,2006-07-26
35.04999923706055,2006-07-27
35.63999938964844,2006-07-28
35.5,2006-07-31
35.599998474121094,2006-08-01
35.880001068115234,2006-08-02
35.779998779296875,2006-08-03
35.0,2006-08-04
34.45000076293945,2006-08-07
33.91999816894531,2006-08-08
38.349998474121094,2006-08-09
37.77000045776367,2006-08-10
38.029998779296875,2006-08-11
38.29999923706055,2006-08-14
39.2400016784668,2006-08-15
40.119998931884766,2006-08-16
40.63999938964844,2006-08-17
40.81999969482422,2006-08-18
40.81999969482422,2006-08-21
40.4900016784668,2006-08-22
39.849998474121094,2006-08-23
40.310001373291016,2006-08-24
40.279998779296875,2006-08-25
40.900001525878906,2006-08-28
40.849998474121094,2006-08-29
40.689998626708984,2006-08-30
40.63999938964844,2006-08-31
40.9900016784668,2006-09-01
40.869998931884766,2006-09-05
39.970001220703125,2006-09-06
40.61000061035156,2006-09-07
41.5,2006-09-08
41.880001068115234,2006-09-11
42.119998931884766,2006-09-12
42.45000076293945,2006-09-13
42.45000076293945,2006-09-14
42.09000015258789,2006-09-15
41.86000061035156,2006-09-18
41.2599983215332,2006-09-19
41.68000030517578,2006-09-20
41.63999938964844,2006-09-21
41.72999954223633,2006-09-22
42.290000915527344,2006-09-25
42.709999084472656,2006-09-26
43.29999923706055,2006-09-27
43.25,2006-09-28
43.40999984741211,2006-09-29
43.470001220703125,2006-10-02
43.04999923706055,2006-10-03
43.470001220703125,2006-10-04
43.63999938964844,2006-10-05
43.849998474121094,2006-10-06
44.04999923706055,2006-10-09
43.5099983215332,2006-10-10
43.06999969482422,2006-10-11
44.0,2006-10-12
44.0,2006-10-13
44.0,2006-10-16
43.959999084472656,2006-10-17
43.83000183105469,2006-10-18
43.79999923706055,2006-10-19
43.95000076293945,2006-10-20
44.0099983215332,2006-10-23
43.95000076293945,2006-10-24
44.029998779296875,2006-10-25
44.0,2006-10-26
43.45000076293945,2006-10-27
43.459999084472656,2006-10-30
42.91999816894531,2006-10-31
42.369998931884766,2006-11-01
42.84000015258789,2006-11-02
43.0,2006-11-03
42.599998474121094,2006-11-06
44.06999969482422,2006-11-07
44.40999984741211,2006-11-08
43.279998779296875,2006-11-09
44.20000076293945,2006-11-10
43.9900016784668,2006-11-13
43.70000076293945,2006-11-14
43.43000030517578,2006-11-15
42.38999938964844,2006-11-16
42.369998931884766,2006-11-17
42.56999969482422,2006-11-20
42.220001220703125,2006-11-21
42.900001525878906,2006-11-22
42.4900016784668,2006-11-24
41.27000045776367,2006-11-27
41.220001220703125,2006-11-28
41.7599983215332,2006-11-29
41.75,2006-11-30
42.220001220703125,2006-12-01
42.7400016784668,2006-12-04
43.130001068115234,2006-12-05
43.119998931884766,2006-12-06
42.93000030517578,2006-12-07
43.029998779296875,2006-12-08
43.02000045776367,2006-12-11
42.27000045776367,2006-12-12
41.88999938964844,2006-12-13
44.0099983215332,2006-12-14
44.47999954223633,2006-12-15
44.54999923706055,2006-12-18
44.25,2006-12-19
44.54999923706055,2006-12-20
43.90999984741211,2006-12-21
43.619998931884766,2006-12-22
43.91999816894531,2006-12-26
43.970001220703125,2006-12-27
43.630001068115234,2006-12-28
43.25,2006-12-29
43.2400016784668,2007-01-03
43.86000061035156,2007-01-04
43.75,2007-01-05
44.04999923706055,2007-01-08
44.220001220703125,2007-01-09
44.27000045776367,2007-01-10
44.95000076293945,2007-01-11
44.790000915527344,2007-01-12
44.61000061035156,2007-01-16
44.65999984741211,2007-01-17
44.720001220703125,2007-01-18
44.869998931884766,2007-01-19
44.650001525878906,2007-01-22
44.91999816894531,2007-01-23
45.2599983215332,2007-01-24
45.119998931884766,2007-01-25
44.720001220703125,2007-01-26
44.849998474121094,2007-01-29
45.060001373291016,2007-01-30
45.0,2007-01-31
45.650001525878906,2007-02-01
45.959999084472656,2007-02-02
45.54999923706055,2007-02-05
45.75,2007-02-06
46.130001068115234,2007-02-07
46.04999923706055,2007-02-08
46.459999084472656,2007-02-09
45.95000076293945,2007-02-12
45.150001525878906,2007-02-13
46.31999969482422,2007-02-14
47.29999923706055,2007-02-15
47.13999938964844,2007-02-16
47.16999816894531,2007-02-20
46.869998931884766,2007-02-21
46.689998626708984,2007-02-22
46.599998474121094,2007-02-23
46.349998474121094,2007-02-26
45.619998931884766,2007-02-27
45.869998931884766,2007-02-28
45.689998626708984,2007-03-01
45.130001068115234,2007-03-02
44.54999923706055,2007-03-05
44.630001068115234,2007-03-06
44.7599983215332,2007-03-07
44.810001373291016,2007-03-08
44.61000061035156,2007-03-09
44.72999954223633,2007-03-12
43.7599983215332,2007-03-13
43.83000183105469,2007-03-14
43.900001525878906,2007-03-15
43.77000045776367,2007-03-16
43.93000030517578,2007-03-19
44.56999969482422,2007-03-20
45.38999938964844,2007-03-21
45.65999984741211,2007-03-22
45.97999954223633,2007-03-23
45.83000183105469,2007-03-26
46.04999923706055,2007-03-27
46.290000915527344,2007-03-28
46.16999816894531,2007-03-29
46.2599983215332,2007-03-30
46.119998931884766,2007-04-02
46.45000076293945,2007-04-03
46.43000030517578,2007-04-04
46.439998626708984,2007-04-05
47.369998931884766,2007-04-09
47.41999816894531,2007-04-10
47.400001525878906,2007-04-11
47.599998474121094,2007-04-12
48.119998931884766,2007-04-13
48.099998474121094,2007-04-16
48.2400016784668,2007-04-17
48.06999969482422,2007-04-18
47.810001373291016,2007-04-19
47.900001525878906,2007-04-20
47.650001525878906,2007-04-23
47.88999938964844,2007-04-24
47.720001220703125,2007-04-25
47.75,2007-04-26
47.68000030517578,2007-04-27
47.36000061035156,2007-04-30
47.7400016784668,2007-05-01
48.68000030517578,2007-05-02
48.459999084472656,2007-05-03
48.5,2007-05-04
48.56999969482422,2007-05-07
48.349998474121094,2007-05-08
50.720001220703125,2007-05-09
50.5,2007-05-10
50.400001525878906,2007-05-11
51.459999084472656,2007-05-14
51.619998931884766,2007-05-15
51.65999984741211,2007-05-16
51.38999938964844,2007-05-17
51.06999969482422,2007-05-18
50.93000030517578,2007-05-21
51.5,2007-05-22
51.529998779296875,2007-05-23
51.279998779296875,2007-05-24
51.36000061035156,2007-05-25
52.029998779296875,2007-05-29
52.810001373291016,2007-05-30
53.16999816894531,2007-05-31
53.47999954223633,2007-06-01
53.5,2007-06-04
53.83000183105469,2007-06-05
53.540000915527344,2007-06-06
52.880001068115234,2007-06-07
52.939998626708984,2007-06-08
52.95000076293945,2007-06-11
52.4900016784668,2007-06-12
52.779998779296875,2007-06-13
52.9900016784668,2007-06-14
53.869998931884766,2007-06-15
53.869998931884766,2007-06-18
53.529998779296875,2007-06-19
53.16999816894531,2007-06-20
53.029998779296875,2007-06-21
52.130001068115234,2007-06-22
51.790000915527344,2007-06-25
51.470001220703125,2007-06-26
52.58000183105469,2007-06-27
51.5,2007-06-28
51.619998931884766,2007-06-29
51.900001525878906,2007-07-02
51.849998474121094,2007-07-03
52.439998626708984,2007-07-05
52.540000915527344,2007-07-06
52.61000061035156,2007-07-09
52.560001373291016,2007-07-10
52.90999984741211,2007-07-11
53.22999954223633,2007-07-12
52.11000061035156,2007-07-13
51.900001525878906,2007-07-16
52.290000915527344,2007-07-17
52.66999816894531,2007-07-18
52.54999923706055,2007-07-19
52.400001525878906,2007-07-20
51.790000915527344,2007-07-23
51.2599983215332,2007-07-24
51.68000030517578,2007-07-25
51.720001220703125,2007-07-26
50.560001373291016,2007-07-27
51.06999969482422,2007-07-30
51.18000030517578,2007-07-31
51.220001220703125,2007-08-01
51.720001220703125,2007-08-02
51.0,2007-08-03
51.290000915527344,2007-08-06
52.02000045776367,2007-08-07
53.02000045776367,2007-08-08
52.4900016784668,2007-08-09
52.86000061035156,2007-08-10
52.369998931884766,2007-08-13
51.970001220703125,2007-08-14
51.130001068115234,2007-08-15
51.81999969482422,2007-08-16
52.63999938964844,2007-08-17
50.970001220703125,2007-08-20
51.4900016784668,2007-08-21
51.41999816894531,2007-08-22
52.09000015258789,2007-08-23
52.709999084472656,2007-08-24
52.79999923706055,2007-08-27
51.599998474121094,2007-08-28
52.790000915527344,2007-08-29
52.56999969482422,2007-08-30
52.47999954223633,2007-08-31
53.02000045776367,2007-09-04
52.97999954223633,2007-09-05
53.540000915527344,2007-09-06
53.13999938964844,2007-09-07
53.0,2007-09-10
54.09000015258789,2007-09-11
54.54999923706055,2007-09-12
55.16999816894531,2007-09-13
55.27000045776367,2007-09-14
54.97999954223633,2007-09-17
55.2400016784668,2007-09-18
55.310001373291016,2007-09-19
54.970001220703125,2007-09-20
55.04999923706055,2007-09-21
55.130001068115234,2007-09-24
54.72999954223633,2007-09-25
55.88999938964844,2007-09-26
56.33000183105469,2007-09-27
56.150001525878906,2007-09-28
56.619998931884766,2007-10-01
56.310001373291016,2007-10-02
57.02000045776367,2007-10-03
56.88999938964844,2007-10-04
56.81999969482422,2007-10-05
56.279998779296875,2007-10-08
56.459999084472656,2007-10-09
56.58000183105469,2007-10-10
56.63999938964844,2007-10-11
57.08000183105469,2007-10-12
57.20000076293945,2007-10-15
57.2400016784668,2007-10-16
57.29999923706055,2007-10-17
56.36000061035156,2007-10-18
55.4900016784668,2007-10-19
55.560001373291016,2007-10-22
56.849998474121094,2007-10-23
57.08000183105469,2007-10-24
58.68000030517578,2007-10-25
59.099998474121094,2007-10-26
58.43000030517578,2007-10-29
57.939998626708984,2007-10-30
58.0,2007-10-31
57.4900016784668,2007-11-01
57.4900016784668,2007-11-02
57.119998931884766,2007-11-05
62.720001220703125,2007-11-06
62.22999954223633,2007-11-07
62.869998931884766,2007-11-08
61.20000076293945,2007-11-09
60.41999816894531,2007-11-12
61.15999984741211,2007-11-13
61.08000183105469,2007-11-14
60.939998626708984,2007-11-15
61.45000076293945,2007-11-16
61.66999816894531,2007-11-19
62.220001220703125,2007-11-20
62.22999954223633,2007-11-21
62.810001373291016,2007-11-23
62.77000045776367,2007-11-26
62.720001220703125,2007-11-27
63.959999084472656,2007-11-28
63.689998626708984,2007-11-29
63.529998779296875,2007-11-30
63.720001220703125,2007-12-03
63.93000030517578,2007-12-04
63.72999954223633,2007-12-05
63.970001220703125,2007-12-06
63.58000183105469,2007-12-07
64.62000274658203,2007-12-10
64.54000091552734,2007-12-11
63.58000183105469,2007-12-12
65.31999969482422,2007-12-13
65.5999984741211,2007-12-14
64.81999969482422,2007-12-17
65.08999633789062,2007-12-18
65.18000030517578,2007-12-19
66.5199966430664,2007-12-20
67.1500015258789,2007-12-21
66.87000274658203,2007-12-24
67.3499984741211,2007-12-26
66.33000183105469,2007-12-27
66.12000274658203,2007-12-28
65.80000305175781,2007-12-31
65.18000030517578,2008-01-02
65.43000030517578,2008-01-03
65.06999969482422,2008-01-04
65.56999969482422,2008-01-07
66.63999938964844,2008-01-08
67.48999786376953,2008-01-09
68.44000244140625,2008-01-10
68.3499984741211,2008-01-11
68.41000366210938,2008-01-14
67.97000122070312,2008-01-15
67.5999984741211,2008-01-16
66.26000213623047,2008-01-17
66.11000061035156,2008-01-18
63.560001373291016,2008-01-22
62.70000076293945,2008-01-23
63.22999954223633,2008-01-24
62.810001373291016,2008-01-25
63.29999923706055,2008-01-28
64.62000274658203,2008-01-29
63.189998626708984,2008-01-30
62.290000915527344,2008-01-31
62.79999923706055,2008-02-01
64.0,2008-02-04
62.5,2008-02-05
62.86000061035156,2008-02-06
63.18000030517578,2008-02-07
63.2599983215332,2008-02-08
64.72000122070312,2008-02-11
61.470001220703125,2008-02-12
60.029998779296875,2008-02-13
58.95000076293945,2008-02-14
58.439998626708984,2008-02-15
57.959999084472656,2008-02-19
58.04999923706055,2008-02-20
57.630001068115234,2008-02-21
57.66999816894531,2008-02-22
58.70000076293945,2008-02-25
59.15999984741211,2008-02-26
59.650001525878906,2008-02-27
59.7599983215332,2008-02-28
58.58000183105469,2008-02-29
57.970001220703125,2008-03-03
57.439998626708984,2008-03-04
57.150001525878906,2008-03-05
55.86000061035156,2008-03-06
54.099998474121094,2008-03-07
54.119998931884766,2008-03-10
55.18000030517578,2008-03-11
53.95000076293945,2008-03-12
57.22999954223633,2008-03-13
56.02000045776367,2008-03-14
55.09000015258789,2008-03-17
56.38999938964844,2008-03-18
55.47999954223633,2008-03-19
56.939998626708984,2008-03-20
58.86000061035156,2008-03-24
58.9900016784668,2008-03-25
58.47999954223633,2008-03-26
58.720001220703125,2008-03-27
58.34000015258789,2008-03-28
58.939998626708984,2008-03-31
60.29999923706055,2008-04-01
60.380001068115234,2008-04-02
59.56999969482422,2008-04-03
59.70000076293945,2008-04-04
58.88999938964844,2008-04-07
58.7400016784668,2008-04-08
57.86000061035156,2008-04-09
57.75,2008-04-10
57.20000076293945,2008-04-11
