PHS,Date
6.300000190734863,2011-02-04
6.389999866485596,2011-02-07
6.460000038146973,2011-02-08
6.329999923706055,2011-02-09
6.329999923706055,2011-02-10
6.059999942779541,2011-02-11
5.980000019073486,2011-02-14
6.21999979019165,2011-02-15
6.440000057220459,2011-02-16
6.519999980926514,2011-02-17
6.170000076293945,2011-02-18
6.050000190734863,2011-02-22
6.03000020980835,2011-02-23
6.019999980926514,2011-02-24
6.170000076293945,2011-02-25
5.909999847412109,2011-02-28
5.889999866485596,2011-03-01
5.980000019073486,2011-03-02
5.980000019073486,2011-03-03
6.079999923706055,2011-03-04
6.090000152587891,2011-03-07
5.869999885559082,2011-03-08
5.889999866485596,2011-03-09
5.909999847412109,2011-03-10
5.699999809265137,2011-03-11
5.860000133514404,2011-03-14
5.539999961853027,2011-03-15
5.829999923706055,2011-03-16
5.449999809265137,2011-03-17
5.860000133514404,2011-03-18
5.960000038146973,2011-03-21
5.900000095367432,2011-03-22
5.78000020980835,2011-03-23
5.929999828338623,2011-03-24
5.960000038146973,2011-03-25
5.880000114440918,2011-03-28
5.920000076293945,2011-03-29
5.840000152587891,2011-03-30
5.949999809265137,2011-03-31
6.010000228881836,2011-04-01
6.25,2011-04-04
5.880000114440918,2011-04-05
6.119999885559082,2011-04-06
6.019999980926514,2011-04-07
5.940000057220459,2011-04-08
6.010000228881836,2011-04-11
5.929999828338623,2011-04-12
5.820000171661377,2011-04-13
5.900000095367432,2011-04-14
6.170000076293945,2011-04-15
6.170000076293945,2011-04-18
6.010000228881836,2011-04-19
6.150000095367432,2011-04-20
5.909999847412109,2011-04-21
5.889999866485596,2011-04-26
5.960000038146973,2011-04-27
6.110000133514404,2011-04-28
5.960000038146973,2011-04-29
5.889999866485596,2011-05-02
5.71999979019165,2011-05-03
5.659999847412109,2011-05-04
5.599999904632568,2011-05-05
5.599999904632568,2011-05-06
5.420000076293945,2011-05-09
5.710000038146973,2011-05-10
5.849999904632568,2011-05-11
5.909999847412109,2011-05-12
5.349999904632568,2011-05-13
5.659999847412109,2011-05-16
5.599999904632568,2011-05-17
5.619999885559082,2011-05-18
5.329999923706055,2011-05-19
5.53000020980835,2011-05-20
5.360000133514404,2011-05-23
5.489999771118164,2011-05-24
5.480000019073486,2011-05-25
5.460000038146973,2011-05-26
5.909999847412109,2011-05-27
5.659999847412109,2011-05-31
5.5,2011-06-01
5.699999809265137,2011-06-02
5.690000057220459,2011-06-03
5.389999866485596,2011-06-06
5.329999923706055,2011-06-07
5.5,2011-06-08
5.329999923706055,2011-06-09
5.309999942779541,2011-06-10
5.170000076293945,2011-06-13
5.210000038146973,2011-06-14
5.119999885559082,2011-06-15
5.050000190734863,2011-06-16
4.989999771118164,2011-06-17
4.940000057220459,2011-06-20
4.840000152587891,2011-06-21
4.949999809265137,2011-06-22
5.010000228881836,2011-06-23
5.070000171661377,2011-06-24
5.300000190734863,2011-06-27
4.980000019073486,2011-06-28
5.010000228881836,2011-06-29
5.519999980926514,2011-06-30
5.289999961853027,2011-07-01
5.489999771118164,2011-07-05
5.380000114440918,2011-07-06
5.320000171661377,2011-07-07
5.400000095367432,2011-07-08
5.519999980926514,2011-07-11
5.409999847412109,2011-07-12
5.420000076293945,2011-07-13
5.389999866485596,2011-07-14
5.360000133514404,2011-07-15
5.409999847412109,2011-07-18
5.0,2011-07-19
5.300000190734863,2011-07-20
5.159999847412109,2011-07-21
5.329999923706055,2011-07-22
5.119999885559082,2011-07-25
5.079999923706055,2011-07-26
5.070000171661377,2011-07-27
5.050000190734863,2011-07-28
5.019999980926514,2011-07-29
5.269999980926514,2011-08-01
5.21999979019165,2011-08-02
5.190000057220459,2011-08-03
5.190000057220459,2011-08-04
4.789999961853027,2011-08-05
4.550000190734863,2011-08-08
4.389999866485596,2011-08-09
4.639999866485596,2011-08-10
4.699999809265137,2011-08-11
4.389999866485596,2011-08-12
4.559999942779541,2011-08-15
4.590000152587891,2011-08-16
4.550000190734863,2011-08-17
4.710000038146973,2011-08-18
4.409999847412109,2011-08-19
4.239999771118164,2011-08-22
4.300000190734863,2011-08-23
4.550000190734863,2011-08-24
4.019999980926514,2011-08-25
4.380000114440918,2011-08-26
4.159999847412109,2011-08-29
4.420000076293945,2011-08-30
4.71999979019165,2011-08-31
4.820000171661377,2011-09-01
4.920000076293945,2011-09-02
4.579999923706055,2011-09-06
4.739999771118164,2011-09-07
5.010000228881836,2011-09-08
5.050000190734863,2011-09-09
4.900000095367432,2011-09-12
4.590000152587891,2011-09-13
4.690000057220459,2011-09-14
4.690000057220459,2011-09-15
4.849999904632568,2011-09-16
4.71999979019165,2011-09-19
4.409999847412109,2011-09-20
4.539999961853027,2011-09-21
4.409999847412109,2011-09-22
4.139999866485596,2011-09-23
3.9700000286102295,2011-09-26
4.489999771118164,2011-09-27
4.329999923706055,2011-09-28
4.340000152587891,2011-09-29
4.559999942779541,2011-09-30
4.400000095367432,2011-10-03
4.239999771118164,2011-10-04
4.409999847412109,2011-10-05
4.25,2011-10-06
4.480000019073486,2011-10-07
4.690000057220459,2011-10-10
4.510000228881836,2011-10-11
4.630000114440918,2011-10-12
4.699999809265137,2011-10-13
4.570000171661377,2011-10-14
4.369999885559082,2011-10-17
4.420000076293945,2011-10-18
4.380000114440918,2011-10-19
4.659999847412109,2011-10-20
4.739999771118164,2011-10-21
4.739999771118164,2011-10-24
4.429999828338623,2011-10-25
4.489999771118164,2011-10-26
4.710000038146973,2011-10-27
4.739999771118164,2011-10-28
4.679999828338623,2011-10-31
4.539999961853027,2011-11-01
4.639999866485596,2011-11-02
4.429999828338623,2011-11-03
4.409999847412109,2011-11-04
4.659999847412109,2011-11-07
4.53000020980835,2011-11-08
4.260000228881836,2011-11-09
4.440000057220459,2011-11-10
4.460000038146973,2011-11-11
4.53000020980835,2011-11-14
4.349999904632568,2011-11-15
4.090000152587891,2011-11-16
3.9000000953674316,2011-11-17
3.5899999141693115,2011-11-18
3.5899999141693115,2011-11-21
3.380000114440918,2011-11-22
3.3499999046325684,2011-11-23
3.259999990463257,2011-11-25
3.509999990463257,2011-11-28
3.6500000953674316,2011-11-29
3.5999999046325684,2011-11-30
3.5899999141693115,2011-12-01
3.430000066757202,2011-12-02
3.6500000953674316,2011-12-05
3.440000057220459,2011-12-06
4.059999942779541,2011-12-07
4.019999980926514,2011-12-08
4.230000019073486,2011-12-09
4.070000171661377,2011-12-12
4.03000020980835,2011-12-13
4.079999923706055,2011-12-14
3.9000000953674316,2011-12-15
3.9000000953674316,2011-12-16
3.880000114440918,2011-12-19
3.930000066757202,2011-12-20
3.990000009536743,2011-12-21
3.9200000762939453,2011-12-22
3.9700000286102295,2011-12-23
4.039999961853027,2011-12-27
4.050000190734863,2011-12-28
4.010000228881836,2011-12-29
4.090000152587891,2011-12-30
4.300000190734863,2012-01-03
4.639999866485596,2012-01-04
4.789999961853027,2012-01-05
4.980000019073486,2012-01-06
5.090000152587891,2012-01-09
4.860000133514404,2012-01-10
4.980000019073486,2012-01-11
5.159999847412109,2012-01-12
4.730000019073486,2012-01-13
4.940000057220459,2012-01-17
5.079999923706055,2012-01-18
4.900000095367432,2012-01-19
5.03000020980835,2012-01-20
4.829999923706055,2012-01-23
4.889999866485596,2012-01-24
4.880000114440918,2012-01-25
5.019999980926514,2012-01-26
4.900000095367432,2012-01-27
4.840000152587891,2012-01-30
4.829999923706055,2012-01-31
5.03000020980835,2012-02-01
5.059999942779541,2012-02-02
5.139999866485596,2012-02-03
4.929999828338623,2012-02-06
4.900000095367432,2012-02-07
4.849999904632568,2012-02-08
5.039999961853027,2012-02-09
5.139999866485596,2012-02-10
5.170000076293945,2012-02-13
4.989999771118164,2012-02-14
5.190000057220459,2012-02-15
4.989999771118164,2012-02-16
5.050000190734863,2012-02-17
4.989999771118164,2012-02-21
5.070000171661377,2012-02-22
5.199999809265137,2012-02-23
5.599999904632568,2012-02-24
5.360000133514404,2012-02-27
5.590000152587891,2012-02-28
5.769999980926514,2012-02-29
5.550000190734863,2012-03-01
5.639999866485596,2012-03-02
5.659999847412109,2012-03-05
5.880000114440918,2012-03-06
5.5,2012-03-07
5.699999809265137,2012-03-08
5.929999828338623,2012-03-09
5.849999904632568,2012-03-12
5.619999885559082,2012-03-13
5.559999942779541,2012-03-14
5.920000076293945,2012-03-15
5.809999942779541,2012-03-16
5.920000076293945,2012-03-19
5.670000076293945,2012-03-20
5.599999904632568,2012-03-21
5.539999961853027,2012-03-22
5.460000038146973,2012-03-23
5.5,2012-03-26
5.630000114440918,2012-03-27
5.570000171661377,2012-03-28
5.510000228881836,2012-03-29
5.789999961853027,2012-03-30
5.610000133514404,2012-04-02
5.5,2012-04-03
5.130000114440918,2012-04-04
5.289999961853027,2012-04-05
5.289999961853027,2012-04-09
5.03000020980835,2012-04-10
5.360000133514404,2012-04-11
5.190000057220459,2012-04-12
5.199999809265137,2012-04-13
5.0,2012-04-16
5.010000228881836,2012-04-17
5.010000228881836,2012-04-18
5.019999980926514,2012-04-19
4.949999809265137,2012-04-20
5.010000228881836,2012-04-23
5.010000228881836,2012-04-24
4.929999828338623,2012-04-25
5.0,2012-04-26
4.920000076293945,2012-04-27
4.940000057220459,2012-04-30
4.940000057220459,2012-05-01
4.989999771118164,2012-05-02
4.980000019073486,2012-05-03
4.940000057220459,2012-05-04
5.039999961853027,2012-05-07
5.199999809265137,2012-05-08
5.150000095367432,2012-05-09
5.059999942779541,2012-05-10
4.840000152587891,2012-05-11
4.889999866485596,2012-05-14
5.110000133514404,2012-05-15
4.789999961853027,2012-05-16
4.920000076293945,2012-05-17
4.820000171661377,2012-05-18
5.170000076293945,2012-05-21
5.0,2012-05-22
4.920000076293945,2012-05-23
4.989999771118164,2012-05-24
4.809999942779541,2012-05-25
5.010000228881836,2012-05-29
4.849999904632568,2012-05-30
5.119999885559082,2012-05-31
4.940000057220459,2012-06-01
4.699999809265137,2012-06-04
4.739999771118164,2012-06-05
4.920000076293945,2012-06-06
4.909999847412109,2012-06-07
4.869999885559082,2012-06-08
4.960000038146973,2012-06-11
4.909999847412109,2012-06-12
4.760000228881836,2012-06-13
4.769999980926514,2012-06-14
4.809999942779541,2012-06-15
4.860000133514404,2012-06-18
4.889999866485596,2012-06-19
4.599999904632568,2012-06-20
4.829999923706055,2012-06-21
4.829999923706055,2012-06-22
4.849999904632568,2012-06-25
4.920000076293945,2012-06-26
4.800000190734863,2012-06-27
4.639999866485596,2012-06-28
4.789999961853027,2012-06-29
4.849999904632568,2012-07-02
4.789999961853027,2012-07-03
4.980000019073486,2012-07-05
5.090000152587891,2012-07-06
4.789999961853027,2012-07-09
5.070000171661377,2012-07-10
5.269999980926514,2012-07-11
5.480000019073486,2012-07-12
5.28000020980835,2012-07-13
5.269999980926514,2012-07-16
5.090000152587891,2012-07-17
5.130000114440918,2012-07-18
5.190000057220459,2012-07-19
5.110000133514404,2012-07-20
5.25,2012-07-23
5.070000171661377,2012-07-24
4.889999866485596,2012-07-25
4.880000114440918,2012-07-26
5.039999961853027,2012-07-27
5.090000152587891,2012-07-30
5.079999923706055,2012-07-31
5.059999942779541,2012-08-01
4.940000057220459,2012-08-02
4.900000095367432,2012-08-03
5.170000076293945,2012-08-06
4.929999828338623,2012-08-07
4.960000038146973,2012-08-08
5.059999942779541,2012-08-09
5.170000076293945,2012-08-10
5.0,2012-08-13
4.960000038146973,2012-08-14
4.989999771118164,2012-08-15
5.110000133514404,2012-08-16
4.929999828338623,2012-08-17
4.809999942779541,2012-08-20
5.0,2012-08-21
5.0,2012-08-22
4.920000076293945,2012-08-23
4.980000019073486,2012-08-24
5.0,2012-08-27
4.860000133514404,2012-08-28
4.78000020980835,2012-08-29
4.920000076293945,2012-08-30
4.739999771118164,2012-08-31
4.78000020980835,2012-09-04
4.760000228881836,2012-09-05
4.699999809265137,2012-09-06
4.840000152587891,2012-09-07
4.789999961853027,2012-09-10
4.659999847412109,2012-09-11
4.679999828338623,2012-09-12
4.670000076293945,2012-09-13
4.639999866485596,2012-09-14
4.699999809265137,2012-09-17
5.039999961853027,2012-09-18
4.699999809265137,2012-09-19
4.739999771118164,2012-09-20
4.769999980926514,2012-09-21
4.710000038146973,2012-09-24
4.71999979019165,2012-09-25
4.75,2012-09-26
4.610000133514404,2012-09-27
4.949999809265137,2012-09-28
4.769999980926514,2012-10-01
4.679999828338623,2012-10-02
4.679999828338623,2012-10-03
4.590000152587891,2012-10-04
4.610000133514404,2012-10-05
4.71999979019165,2012-10-08
4.599999904632568,2012-10-09
4.829999923706055,2012-10-10
4.829999923706055,2012-10-11
4.78000020980835,2012-10-12
4.739999771118164,2012-10-15
4.579999923706055,2012-10-16
4.739999771118164,2012-10-17
4.71999979019165,2012-10-18
4.71999979019165,2012-10-19
4.650000095367432,2012-10-22
4.579999923706055,2012-10-23
4.519999980926514,2012-10-24
4.670000076293945,2012-10-25
4.510000228881836,2012-10-26
4.659999847412109,2012-10-31
4.619999885559082,2012-11-01
4.869999885559082,2012-11-02
4.690000057220459,2012-11-05
4.619999885559082,2012-11-06
4.789999961853027,2012-11-07
4.889999866485596,2012-11-08
4.900000095367432,2012-11-09
4.760000228881836,2012-11-12
4.579999923706055,2012-11-13
4.53000020980835,2012-11-14
4.610000133514404,2012-11-15
4.679999828338623,2012-11-16
4.679999828338623,2012-11-19
4.550000190734863,2012-11-20
4.489999771118164,2012-11-21
4.630000114440918,2012-11-23
4.579999923706055,2012-11-26
4.710000038146973,2012-11-27
4.440000057220459,2012-11-28
4.480000019073486,2012-11-29
4.440000057220459,2012-11-30
4.440000057220459,2012-12-03
4.380000114440918,2012-12-04
4.329999923706055,2012-12-05
4.730000019073486,2012-12-06
4.730000019073486,2012-12-07
4.889999866485596,2012-12-10
4.840000152587891,2012-12-11
4.710000038146973,2012-12-12
4.710000038146973,2012-12-13
4.900000095367432,2012-12-14
4.900000095367432,2012-12-17
4.670000076293945,2012-12-18
4.78000020980835,2012-12-19
4.809999942779541,2012-12-20
4.829999923706055,2012-12-21
4.829999923706055,2012-12-24
4.829999923706055,2012-12-26
4.829999923706055,2012-12-27
4.820000171661377,2012-12-28
4.820000171661377,2012-12-31
4.820000171661377,2013-01-02
4.989999771118164,2013-01-03
4.989999771118164,2013-01-04
5.119999885559082,2013-01-07
5.059999942779541,2013-01-08
5.099999904632568,2013-01-09
5.070000171661377,2013-01-10
5.059999942779541,2013-01-11
5.059999942779541,2013-01-14
5.03000020980835,2013-01-15
5.0,2013-01-16
4.989999771118164,2013-01-17
4.96999979019165,2013-01-18
4.920000076293945,2013-01-22
4.949999809265137,2013-01-23
4.949999809265137,2013-01-24
5.099999904632568,2013-01-25
4.96999979019165,2013-01-28
4.889999866485596,2013-01-29
5.079999923706055,2013-01-30
5.059999942779541,2013-01-31
4.800000190734863,2013-02-01
4.800000190734863,2013-02-04
4.739999771118164,2013-02-05
4.739999771118164,2013-02-06
4.800000190734863,2013-02-07
4.800000190734863,2013-02-08
4.820000171661377,2013-02-11
4.869999885559082,2013-02-12
4.820000171661377,2013-02-13
4.809999942779541,2013-02-14
4.75,2013-02-15
4.78000020980835,2013-02-19
4.800000190734863,2013-02-20
4.739999771118164,2013-02-21
4.860000133514404,2013-02-22
4.639999866485596,2013-02-25
4.699999809265137,2013-02-26
4.769999980926514,2013-02-27
4.699999809265137,2013-02-28
5.190000057220459,2013-03-01
4.900000095367432,2013-03-04
4.949999809265137,2013-03-05
5.090000152587891,2013-03-06
5.050000190734863,2013-03-07
5.28000020980835,2013-03-08
5.28000020980835,2013-03-11
5.389999866485596,2013-03-12
5.449999809265137,2013-03-13
5.260000228881836,2013-03-14
5.21999979019165,2013-03-15
5.21999979019165,2013-03-18
5.079999923706055,2013-03-19
5.039999961853027,2013-03-20
5.0,2013-03-21
5.019999980926514,2013-03-22
5.260000228881836,2013-03-25
5.260000228881836,2013-03-26
5.21999979019165,2013-03-27
5.329999923706055,2013-03-28
5.329999923706055,2013-04-01
5.179999828338623,2013-04-02
5.039999961853027,2013-04-03
4.980000019073486,2013-04-04
5.230000019073486,2013-04-05
5.039999961853027,2013-04-08
5.039999961853027,2013-04-09
5.03000020980835,2013-04-10
4.960000038146973,2013-04-11
5.369999885559082,2013-04-12
5.130000114440918,2013-04-15
4.96999979019165,2013-04-16
5.139999866485596,2013-04-17
4.909999847412109,2013-04-18
4.920000076293945,2013-04-19
4.920000076293945,2013-04-22
4.920000076293945,2013-04-23
4.869999885559082,2013-04-24
4.869999885559082,2013-04-25
4.909999847412109,2013-04-26
4.699999809265137,2013-04-29
4.71999979019165,2013-04-30
4.71999979019165,2013-05-01
4.880000114440918,2013-05-02
4.849999904632568,2013-05-03
4.699999809265137,2013-05-06
4.570000171661377,2013-05-07
4.570000171661377,2013-05-08
4.590000152587891,2013-05-09
4.650000095367432,2013-05-10
4.650000095367432,2013-05-13
4.699999809265137,2013-05-14
4.849999904632568,2013-05-15
4.650000095367432,2013-05-16
4.840000152587891,2013-05-17
4.670000076293945,2013-05-20
4.440000057220459,2013-05-21
4.440000057220459,2013-05-22
4.559999942779541,2013-05-23
4.429999828338623,2013-05-24
4.570000171661377,2013-05-28
4.519999980926514,2013-05-29
4.559999942779541,2013-05-30
4.699999809265137,2013-05-31
4.699999809265137,2013-06-03
4.570000171661377,2013-06-04
4.570000171661377,2013-06-05
4.519999980926514,2013-06-06
4.610000133514404,2013-06-07
4.849999904632568,2013-06-10
4.5,2013-06-11
4.409999847412109,2013-06-12
4.420000076293945,2013-06-13
4.610000133514404,2013-06-14
4.389999866485596,2013-06-17
4.429999828338623,2013-06-18
4.380000114440918,2013-06-19
4.380000114440918,2013-06-20
4.269999980926514,2013-06-21
4.269999980926514,2013-06-24
4.239999771118164,2013-06-25
4.170000076293945,2013-06-26
4.210000038146973,2013-06-27
4.260000228881836,2013-06-28
4.260000228881836,2013-07-01
4.260000228881836,2013-07-02
4.25,2013-07-03
4.239999771118164,2013-07-05
4.239999771118164,2013-07-08
4.230000019073486,2013-07-09
4.340000152587891,2013-07-10
4.340000152587891,2013-07-11
4.360000133514404,2013-07-12
4.360000133514404,2013-07-15
4.460000038146973,2013-07-16
4.46999979019165,2013-07-17
4.460000038146973,2013-07-18
4.420000076293945,2013-07-19
4.46999979019165,2013-07-22
4.309999942779541,2013-07-23
4.489999771118164,2013-07-24
4.480000019073486,2013-07-25
4.46999979019165,2013-07-26
4.309999942779541,2013-07-29
4.28000020980835,2013-07-30
4.710000038146973,2013-07-31
4.78000020980835,2013-08-01
4.989999771118164,2013-08-02
4.989999771118164,2013-08-05
4.789999961853027,2013-08-06
5.119999885559082,2013-08-07
4.920000076293945,2013-08-08
5.099999904632568,2013-08-09
4.909999847412109,2013-08-12
4.829999923706055,2013-08-13
4.769999980926514,2013-08-14
4.590000152587891,2013-08-15
4.690000057220459,2013-08-16
4.699999809265137,2013-08-19
4.599999904632568,2013-08-20
4.510000228881836,2013-08-21
4.630000114440918,2013-08-22
4.599999904632568,2013-08-23
4.5,2013-08-26
4.349999904632568,2013-08-27
4.480000019073486,2013-08-28
4.489999771118164,2013-08-29
4.460000038146973,2013-08-30
4.300000190734863,2013-09-03
4.429999828338623,2013-09-04
4.619999885559082,2013-09-05
4.619999885559082,2013-09-06
4.630000114440918,2013-09-09
4.440000057220459,2013-09-10
4.670000076293945,2013-09-11
4.78000020980835,2013-09-12
4.809999942779541,2013-09-13
4.809999942779541,2013-09-16
4.690000057220459,2013-09-17
4.559999942779541,2013-09-18
4.559999942779541,2013-09-19
4.710000038146973,2013-09-20
4.53000020980835,2013-09-23
4.579999923706055,2013-09-24
4.690000057220459,2013-09-25
4.75,2013-09-26
4.679999828338623,2013-09-27
4.5,2013-09-30
4.449999809265137,2013-10-01
4.440000057220459,2013-10-02
4.409999847412109,2013-10-03
4.440000057220459,2013-10-04
4.639999866485596,2013-10-07
4.639999866485596,2013-10-08
4.590000152587891,2013-10-09
4.550000190734863,2013-10-10
4.550000190734863,2013-10-11
4.380000114440918,2013-10-14
4.429999828338623,2013-10-15
4.489999771118164,2013-10-16
4.510000228881836,2013-10-17
4.510000228881836,2013-10-18
4.590000152587891,2013-10-21
4.400000095367432,2013-10-22
4.449999809265137,2013-10-23
4.409999847412109,2013-10-24
4.349999904632568,2013-10-25
4.190000057220459,2013-10-28
4.150000095367432,2013-10-29
4.210000038146973,2013-10-30
4.340000152587891,2013-10-31
4.360000133514404,2013-11-01
4.190000057220459,2013-11-04
4.190000057220459,2013-11-05
4.349999904632568,2013-11-06
4.380000114440918,2013-11-07
4.349999904632568,2013-11-08
4.28000020980835,2013-11-11
4.28000020980835,2013-11-12
3.950000047683716,2013-11-13
3.8299999237060547,2013-11-14
3.9600000381469727,2013-11-15
3.75,2013-11-18
3.8399999141693115,2013-11-19
3.950000047683716,2013-11-20
3.9600000381469727,2013-11-21
3.9200000762939453,2013-11-22
3.799999952316284,2013-11-25
3.7699999809265137,2013-11-26
3.930000066757202,2013-11-27
3.7799999713897705,2013-11-29
3.6500000953674316,2013-12-02
3.5799999237060547,2013-12-03
3.5999999046325684,2013-12-04
3.680000066757202,2013-12-05
3.640000104904175,2013-12-06
3.6700000762939453,2013-12-09
3.7709999084472656,2013-12-10
3.812999963760376,2013-12-11
3.7660000324249268,2013-12-12
3.6500000953674316,2013-12-13
3.5969998836517334,2013-12-16
3.5390000343322754,2013-12-17
3.5450000762939453,2013-12-18
3.556999921798706,2013-12-19
3.5929999351501465,2013-12-20
3.625,2013-12-23
3.625,2013-12-24
3.625,2013-12-26
3.571000099182129,2013-12-27
2.9700000286102295,2013-12-30
2.9700000286102295,2013-12-31
3.1050000190734863,2014-01-02
3.181999921798706,2014-01-03
3.2090001106262207,2014-01-06
3.180000066757202,2014-01-07
3.138000011444092,2014-01-08
3.140000104904175,2014-01-09
3.119999885559082,2014-01-10
3.302000045776367,2014-01-13
3.303999900817871,2014-01-14
3.3289999961853027,2014-01-15
3.2880001068115234,2014-01-16
3.2839999198913574,2014-01-17
3.2909998893737793,2014-01-21
3.2279999256134033,2014-01-22
3.174999952316284,2014-01-23
3.188999891281128,2014-01-24
3.1419999599456787,2014-01-27
3.1510000228881836,2014-01-28
2.990999937057495,2014-01-29
3.013000011444092,2014-01-30
3.007999897003174,2014-01-31
3.0360000133514404,2014-02-03
2.994999885559082,2014-02-04
3.005000114440918,2014-02-05
3.010999917984009,2014-02-06
3.013000011444092,2014-02-07
3.121000051498413,2014-02-10
3.053999900817871,2014-02-11
3.0880000591278076,2014-02-12
3.1040000915527344,2014-02-13
3.0789999961853027,2014-02-14
3.065999984741211,2014-02-18
3.1019999980926514,2014-02-19
3.0869998931884766,2014-02-20
3.0859999656677246,2014-02-21
3.13100004196167,2014-02-24
3.13100004196167,2014-02-25
3.053999900817871,2014-02-26
2.759000062942505,2014-02-27
2.7119998931884766,2014-02-28
2.7090001106262207,2014-03-03
2.696000099182129,2014-03-04
2.749000072479248,2014-03-05
2.7160000801086426,2014-03-06
2.75,2014-03-07
2.760999917984009,2014-03-10
2.984999895095825,2014-03-11
2.9070000648498535,2014-03-12
2.928999900817871,2014-03-13
2.9079999923706055,2014-03-14
2.9010000228881836,2014-03-17
3.0490000247955322,2014-03-18
3.049999952316284,2014-03-19
3.055000066757202,2014-03-20
3.075000047683716,2014-03-21
3.006999969482422,2014-03-24
3.0510001182556152,2014-03-25
3.0460000038146973,2014-03-26
2.9839999675750732,2014-03-27
3.015000104904175,2014-03-28
3.0439999103546143,2014-03-31
3.0460000038146973,2014-04-01
2.9179999828338623,2014-04-02
2.9649999141693115,2014-04-03
2.9679999351501465,2014-04-04
2.9600000381469727,2014-04-07
2.9649999141693115,2014-04-08
2.947999954223633,2014-04-09
2.9579999446868896,2014-04-10
2.8949999809265137,2014-04-11
2.8269999027252197,2014-04-14
2.859999895095825,2014-04-15
2.8929998874664307,2014-04-16
2.9820001125335693,2014-04-17
2.9820001125335693,2014-04-21
2.990000009536743,2014-04-22
2.885999917984009,2014-04-23
2.88700008392334,2014-04-24
2.882999897003174,2014-04-25
2.8989999294281006,2014-04-28
2.9189999103546143,2014-04-29
3.056999921798706,2014-04-30
3.056999921798706,2014-05-01
3.0269999504089355,2014-05-02
2.9719998836517334,2014-05-05
2.9769999980926514,2014-05-06
3.1540000438690186,2014-05-07
3.1050000190734863,2014-05-08
3.118000030517578,2014-05-09
3.0429999828338623,2014-05-12
3.062999963760376,2014-05-13
3.052999973297119,2014-05-14
3.053999900817871,2014-05-15
3.055000066757202,2014-05-16
3.0450000762939453,2014-05-19
3.0420000553131104,2014-05-20
3.059000015258789,2014-05-21
3.061000108718872,2014-05-22
3.063999891281128,2014-05-23
3.0360000133514404,2014-05-27
3.0230000019073486,2014-05-28
2.5810000896453857,2014-07-14
2.5820000171661377,2014-07-15
2.614000082015991,2014-07-16
2.614000082015991,2014-07-17
2.552000045776367,2014-07-18
2.572999954223633,2014-07-21
2.6700000762939453,2014-07-22
2.6579999923706055,2014-07-23
2.619999885559082,2014-07-24
2.565000057220459,2014-07-25
2.624000072479248,2014-07-28
2.558000087738037,2014-07-29
2.611999988555908,2014-07-30
2.61299991607666,2014-07-31
2.510999917984009,2014-08-01
2.4769999980926514,2014-08-04
2.4790000915527344,2014-08-05
2.5350000858306885,2014-08-06
2.5350000858306885,2014-08-07
2.5269999504089355,2014-08-08
2.5510001182556152,2014-08-11
2.572999954223633,2014-08-12
2.6480000019073486,2014-08-13
2.6029999256134033,2014-08-14
2.5920000076293945,2014-08-15
2.6080000400543213,2014-08-18
2.6419999599456787,2014-08-19
2.5820000171661377,2014-08-20
2.625,2014-08-21
2.628000020980835,2014-08-22
2.625,2014-08-25
2.628999948501587,2014-08-26
2.6470000743865967,2014-08-27
2.622999906539917,2014-08-28
2.6489999294281006,2014-08-29
2.634999990463257,2014-09-02
2.5929999351501465,2014-09-03
2.5360000133514404,2014-09-04
2.5460000038146973,2014-09-05
2.63700008392334,2014-09-08
2.575000047683716,2014-09-09
2.5490000247955322,2014-09-10
2.5309998989105225,2014-09-11
2.4660000801086426,2014-09-12
2.5350000858306885,2014-09-15
2.5420000553131104,2014-09-16
2.507999897003174,2014-09-17
2.4679999351501465,2014-09-18
2.5199999809265137,2014-09-19
2.5220000743865967,2014-09-22
2.4590001106262207,2014-09-23
2.5309998989105225,2014-09-24
2.4649999141693115,2014-09-25
2.484999895095825,2014-09-26
2.4019999504089355,2014-09-29
2.496999979019165,2014-09-30
2.5269999504089355,2014-10-01
2.365000009536743,2014-10-02
2.365000009536743,2014-10-03
2.259000062942505,2014-10-06
2.2860000133514404,2014-10-07
2.2829999923706055,2014-10-08
2.260999917984009,2014-10-09
2.244999885559082,2014-10-10
2.181999921798706,2014-10-13
2.257999897003174,2014-10-14
2.1649999618530273,2014-10-15
2.1410000324249268,2014-10-16
2.134000062942505,2014-10-17
2.178999900817871,2014-10-20
2.2009999752044678,2014-10-21
2.2009999752044678,2014-10-22
2.2190001010894775,2014-10-23
2.2049999237060547,2014-10-24
2.190999984741211,2014-10-27
2.177000045776367,2014-10-28
2.1700000762939453,2014-10-29
2.1579999923706055,2014-10-30
2.1640000343322754,2014-10-31
2.1600000858306885,2014-11-03
2.068000078201294,2014-11-04
2.121000051498413,2014-11-05
2.072000026702881,2014-11-06
2.38100004196167,2014-11-07
2.319999933242798,2014-11-10
2.493000030517578,2014-11-11
2.556999921798706,2014-11-12
2.497999906539917,2014-11-13
2.571000099182129,2014-11-14
2.5,2014-11-17
2.509000062942505,2014-11-18
2.4539999961853027,2014-11-19
2.4570000171661377,2014-11-20
2.4790000915527344,2014-11-21
2.5959999561309814,2014-11-24
2.5769999027252197,2014-11-25
2.621000051498413,2014-11-26
2.4119999408721924,2014-11-28
2.183000087738037,2014-12-11
2.2860000133514404,2014-12-12
2.562000036239624,2014-12-15
