Date,PMCS
2010-12-27,8.5
2010-12-23,8.49
2010-12-22,8.46
2010-12-21,8.44
2010-12-20,8.36
2010-12-17,8.28
2010-12-16,8.21
2010-12-15,8.11
2010-12-14,8.1
2010-12-13,8.19
2010-12-10,8.4
2010-12-09,8.41
2010-12-08,8.44
2010-12-07,8.43
2010-12-06,8.37
2010-12-03,8.32
2010-12-02,7.95
2010-12-01,7.51
2010-11-30,7.25
2010-11-29,7.38
2010-11-26,7.5
2010-11-24,7.52
2010-11-23,7.34
2010-11-22,7.38
2010-11-19,7.47
2010-11-18,7.38
2010-11-17,7.39
2010-11-16,7.34
2010-11-15,7.51
2010-11-12,7.6
2010-11-11,7.55
2010-11-10,7.77
2010-11-09,7.73
2010-11-08,7.89
2010-11-05,7.97
2010-11-04,7.86
2010-11-03,7.73
2010-11-02,7.64
2010-11-01,7.52
2010-10-29,7.69
2010-10-28,7.58
2010-10-27,7.59
2010-10-26,7.33
2010-10-25,7.39
2010-10-22,7.47
2010-10-21,7.01
2010-10-20,7.01
2010-10-19,7.08
2010-10-18,7.15
2010-10-15,7.21
2010-10-14,7.2
2010-10-13,7.31
2010-10-12,7.29
2010-10-11,7.28
2010-10-08,7.23
2010-10-07,7.13
2010-10-06,7.14
2010-10-05,7.27
2010-10-04,7.14
2010-10-01,7.25
2010-09-30,7.36
2010-09-29,7.3
2010-09-28,7.43
2010-09-27,7.29
2010-09-24,7.46
2010-09-23,7.22
2010-09-22,7.32
2010-09-21,7.79
2010-09-20,7.77
2010-09-17,7.93
2010-09-16,7.96
2010-09-15,7.77
2010-09-14,7.74
2010-09-13,7.6
2010-09-10,7.3
2010-09-09,7.37
2010-09-08,7.56
2010-09-07,7.36
2010-09-03,7.54
2010-09-02,7.2
2010-09-01,7.07
2010-08-31,6.92
2010-08-30,7.08
2010-08-27,7.23
2010-08-26,7.07
2010-08-25,7.15
2010-08-24,6.99
2010-08-23,7.13
2010-08-20,7.31
2010-08-19,7.22
2010-08-18,7.34
2010-08-17,7.27
2010-08-16,7.2
2010-08-13,7.19
2010-08-12,7.2
2010-08-11,7.62
2010-08-10,8.13
2010-08-09,8.36
2010-08-06,8.24
2010-08-05,8.1
2010-08-04,8.16
2010-08-03,8.15
2010-08-02,8.16
2010-07-30,8.1
2010-07-29,8.16
2010-07-28,8.25
2010-07-27,8.28
2010-07-26,8.37
2010-07-23,8.09
2010-07-22,8.47
2010-07-21,8.02
2010-07-20,8.15
2010-07-19,8.21
2010-07-16,7.96
2010-07-15,8.17
2010-07-14,8.06
2010-07-13,7.98
2010-07-12,7.97
2010-07-09,7.99
2010-07-08,7.89
2010-07-07,7.85
2010-07-06,7.42
2010-07-02,7.49
2010-07-01,7.51
2010-06-30,7.52
2010-06-29,7.5
2010-06-28,7.77
2010-06-25,7.75
2010-06-24,7.71
2010-06-23,7.98
2010-06-22,7.91
2010-06-21,8.04
2010-06-18,8.13
2010-06-17,8.16
2010-06-16,8.2
2010-06-15,8.15
2010-06-14,7.74
2010-06-11,7.77
2010-06-10,7.67
2010-06-09,7.49
2010-06-08,7.59
2010-06-07,7.59
2010-06-04,7.97
2010-06-03,8.34
2010-06-02,8.27
2010-06-01,7.85
2010-05-28,8.1
2010-05-27,8.35
2010-05-26,8.08
2010-05-25,8.05
2010-05-24,8.08
2010-05-21,8.21
2010-05-20,8.0
2010-05-19,8.19
2010-05-18,8.08
2010-05-17,8.39
2010-05-14,8.25
2010-05-13,8.43
2010-05-12,8.53
2010-05-11,8.27
2010-05-10,8.37
2010-05-07,8.01
2010-05-06,7.93
2010-05-05,8.2
2010-05-04,8.43
2010-05-03,8.82
2010-04-30,8.85
2010-04-29,9.2
2010-04-28,9.12
2010-04-27,9.11
2010-04-26,9.38
2010-04-23,9.18
2010-04-22,9.47
2010-04-21,9.39
2010-04-20,9.53
2010-04-19,9.26
2010-04-16,9.42
2010-04-15,9.56
2010-04-14,9.6
2010-04-13,9.29
2010-04-12,9.25
2010-04-09,9.15
2010-04-08,9.05
2010-04-07,9.12
2010-04-06,9.06
2010-04-05,9.08
2010-04-01,8.87
2010-03-31,8.92
2010-03-30,8.97
2010-03-29,8.77
2010-03-26,8.48
2010-03-25,8.61
2010-03-24,8.59
2010-03-23,9.0
2010-03-22,8.88
2010-03-19,8.83
2010-03-18,9.05
2010-03-17,9.21
2010-03-16,9.05
2010-03-15,8.77
2010-03-12,8.89
2010-03-11,8.86
2010-03-10,9.05
2010-03-09,8.94
2010-03-08,8.99
2010-03-05,8.96
2010-03-04,8.91
2010-03-03,8.85
2010-03-02,8.7
2010-03-01,8.49
2010-02-26,8.3
2010-02-25,8.28
2010-02-24,8.41
2010-02-23,8.41
2010-02-22,8.6
2010-02-19,8.66
2010-02-18,8.58
2010-02-17,8.52
2010-02-16,8.51
2010-02-12,8.45
2010-02-11,8.3
2010-02-10,8.13
2010-02-09,8.15
2010-02-08,8.03
2010-02-05,8.14
2010-02-04,7.89
2010-02-03,8.34
2010-02-02,8.36
2010-02-01,8.26
2010-01-29,7.95
2010-01-28,7.76
2010-01-27,7.97
2010-01-26,7.88
2010-01-25,7.97
2010-01-22,8.04
2010-01-21,8.14
2010-01-20,8.02
2010-01-19,8.19
2010-01-15,8.24
2010-01-14,8.3
2010-01-13,8.48
2010-01-12,8.41
2010-01-11,8.9
2010-01-08,9.01
2010-01-07,8.86
2010-01-06,8.76
2010-01-05,8.76
2010-01-04,8.66
2009-12-31,8.66
2009-12-30,8.71
2009-12-29,8.39
2009-12-28,8.5
2009-12-24,8.57
2009-12-23,8.44
2009-12-22,8.52
2009-12-21,8.44
2009-12-18,8.36
2009-12-17,8.33
2009-12-16,8.56
2009-12-15,8.38
2009-12-14,8.6
2009-12-11,8.65
2009-12-10,8.75
2009-12-09,8.87
2009-12-08,8.8
2009-12-07,8.94
2009-12-04,8.75
2009-12-03,8.53
2009-12-02,8.62
2009-12-01,8.44
2009-11-30,7.93
2009-11-27,8.0
2009-11-25,8.1
2009-11-24,8.14
2009-11-23,8.31
2009-11-20,8.26
2009-11-19,8.35
2009-11-18,8.6
2009-11-17,8.99
2009-11-16,8.95
2009-11-13,8.7
2009-11-12,8.75
2009-11-11,8.9
2009-11-10,8.86
2009-11-09,9.0
2009-11-06,8.78
2009-11-05,8.73
2009-11-04,8.66
2009-11-03,8.59
2009-11-02,8.61
2009-10-30,8.52
2009-10-29,8.61
2009-10-28,8.33
2009-10-27,8.48
2009-10-26,8.6
2009-10-23,8.57
2009-10-22,9.24
2009-10-21,9.29
2009-10-20,9.54
2009-10-19,9.71
2009-10-16,9.43
2009-10-15,9.65
2009-10-14,9.99
2009-10-13,9.81
2009-10-12,9.75
2009-10-09,9.71
2009-10-08,9.31
2009-10-07,9.3
2009-10-06,9.36
2009-10-05,9.25
2009-10-02,9.03
2009-10-01,9.18
2009-09-30,9.56
2009-09-29,9.52
2009-09-28,9.81
2009-09-25,9.58
2009-09-24,9.55
2009-09-23,9.71
2009-09-22,9.58
2009-09-21,9.4
2009-09-18,9.53
2009-09-17,9.53
2009-09-16,9.72
2009-09-15,9.79
2009-09-14,9.68
2009-09-11,9.66
2009-09-10,9.97
2009-09-09,9.73
2009-09-08,9.53
2009-09-04,9.03
2009-09-03,8.76
2009-09-02,8.7
2009-09-01,8.79
2009-08-31,9.08
2009-08-28,9.07
2009-08-27,8.91
2009-08-26,8.85
2009-08-25,8.78
2009-08-24,8.74
2009-08-21,8.95
2009-08-20,8.82
2009-08-19,8.84
2009-08-18,8.56
2009-08-17,8.4
2009-08-14,8.8
2009-08-13,9.07
2009-08-12,8.88
2009-08-11,8.59
2009-08-10,8.65
2009-08-07,8.72
2009-08-06,8.79
2009-08-05,8.91
2009-08-04,9.2
2009-08-03,9.09
2009-07-31,9.15
2009-07-30,9.03
2009-07-29,9.11
2009-07-28,9.17
2009-07-27,9.05
2009-07-24,8.89
2009-07-23,8.73
2009-07-22,8.31
2009-07-21,8.15
2009-07-20,8.4
2009-07-17,8.45
2009-07-16,8.3
2009-07-15,8.14
2009-07-14,7.89
2009-07-13,7.81
2009-07-10,7.65
2009-07-09,7.56
2009-07-08,7.34
2009-07-07,7.34
2009-07-06,7.68
2009-07-02,7.91
2009-07-01,8.19
2009-06-30,7.96
2009-06-29,8.06
2009-06-26,7.88
2009-06-25,8.48
2009-06-24,8.18
2009-06-23,7.94
2009-06-22,7.83
2009-06-19,8.09
2009-06-18,7.94
2009-06-17,8.16
2009-06-16,7.98
2009-06-15,7.67
2009-06-12,7.76
2009-06-11,8.11
2009-06-10,8.25
2009-06-09,8.19
2009-06-08,7.68
2009-06-05,7.68
2009-06-04,7.54
2009-06-03,7.43
2009-06-02,7.72
2009-06-01,7.99
2009-05-29,7.59
2009-05-28,7.63
2009-05-27,7.5
2009-05-26,7.05
2009-05-22,6.82
2009-05-21,6.88
2009-05-20,7.08
2009-05-19,7.34
2009-05-18,7.06
2009-05-15,7.1
2009-05-14,7.05
2009-05-13,6.89
2009-05-12,7.07
2009-05-11,7.18
2009-05-08,7.22
2009-05-07,7.48
2009-05-06,8.14
2009-05-05,8.15
2009-05-04,7.99
2009-05-01,7.69
2009-04-30,7.92
2009-04-29,7.93
2009-04-28,8.13
2009-04-27,8.35
2009-04-24,8.32
2009-04-23,6.99
2009-04-22,7.09
2009-04-21,7.07
2009-04-20,6.83
2009-04-17,7.38
2009-04-16,7.12
2009-04-15,6.63
2009-04-14,6.65
2009-04-13,6.95
2009-04-09,6.98
2009-04-08,6.53
2009-04-07,6.34
2009-04-06,6.64
2009-04-03,6.9
2009-04-02,6.81
2009-04-01,6.47
2009-03-31,6.37
2009-03-30,6.43
2009-03-27,6.62
2009-03-26,6.86
2009-03-25,6.57
2009-03-24,6.42
2009-03-23,6.75
2009-03-20,6.25
2009-03-19,6.51
2009-03-18,6.65
2009-03-17,6.4
2009-03-16,6.2
2009-03-13,6.49
2009-03-12,6.03
2009-03-11,5.98
2009-03-10,5.54
2009-03-09,5.02
2009-03-06,5.35
2009-03-05,5.3
2009-03-04,5.48
2009-03-03,4.98
2009-03-02,4.7
2009-02-27,5.11
2009-02-26,5.37
2009-02-25,5.24
2009-02-24,4.92
2009-02-23,4.71
2009-02-20,5.0
2009-02-19,4.99
2009-02-18,5.21
2009-02-17,5.23
2009-02-13,5.65
2009-02-12,5.53
2009-02-11,5.34
2009-02-10,5.29
2009-02-09,5.51
2009-02-06,5.59
2009-02-05,5.29
2009-02-04,5.0
2009-02-03,4.88
2009-02-02,5.02
2009-01-30,4.87
2009-01-29,4.65
2009-01-28,5.0
2009-01-27,4.68
2009-01-26,4.58
2009-01-23,4.49
2009-01-22,4.34
2009-01-21,4.44
2009-01-20,4.26
2009-01-16,4.77
2009-01-15,4.53
2009-01-14,4.41
2009-01-13,4.59
2009-01-12,4.58
2009-01-09,4.73
2009-01-08,4.87
2009-01-07,4.99
2009-01-06,5.3
2009-01-05,5.16
2009-01-02,5.05
2008-12-31,4.86
2008-12-30,4.84
2008-12-29,4.54
2008-12-26,4.55
2008-12-24,4.48
2008-12-23,4.42
2008-12-22,4.55
2008-12-19,4.66
2008-12-18,4.48
2008-12-17,4.8
2008-12-16,4.69
2008-12-15,4.17
2008-12-12,4.15
2008-12-11,3.89
2008-12-10,3.81
2008-12-09,3.8
2008-12-08,3.59
2008-12-05,3.6
2008-12-04,3.38
2008-12-03,3.74
2008-12-02,3.69
2008-12-01,3.33
2008-11-28,4.01
2008-11-26,4.05
2008-11-25,3.83
2008-11-24,3.8
2008-11-21,3.58
2008-11-20,3.31
2008-11-19,3.4
2008-11-18,3.69
2008-11-17,3.78
2008-11-14,3.86
2008-11-13,4.03
2008-11-12,3.57
2008-11-11,4.01
2008-11-10,4.07
2008-11-07,4.17
2008-11-06,4.05
2008-11-05,4.46
2008-11-04,4.93
2008-11-03,4.64
2008-10-31,4.68
2008-10-30,4.7
2008-10-29,4.7
2008-10-28,4.55
2008-10-27,3.81
2008-10-24,3.82
2008-10-23,3.68
2008-10-22,4.07
2008-10-21,4.29
2008-10-20,4.58
2008-10-17,4.79
2008-10-16,5.59
2008-10-15,5.23
2008-10-14,5.95
2008-10-13,6.11
2008-10-10,5.64
2008-10-09,5.38
2008-10-08,5.78
2008-10-07,5.94
2008-10-06,6.55
2008-10-03,6.39
2008-10-02,6.68
2008-10-01,7.26
2008-09-30,7.42
2008-09-29,7.05
2008-09-26,7.68
2008-09-25,7.61
2008-09-24,7.83
2008-09-23,7.85
2008-09-22,8.25
2008-09-19,8.66
2008-09-18,8.11
2008-09-17,7.42
2008-09-16,8.04
2008-09-15,7.84
2008-09-12,8.38
2008-09-11,8.48
2008-09-10,8.78
2008-09-09,8.76
2008-09-08,9.22
2008-09-05,8.9
2008-09-04,8.74
2008-09-03,8.67
2008-09-02,8.82
2008-08-29,9.0
2008-08-28,9.13
2008-08-27,8.67
2008-08-26,8.23
2008-08-25,8.11
2008-08-22,8.26
2008-08-21,8.13
2008-08-20,8.15
2008-08-19,7.96
2008-08-18,8.11
2008-08-15,8.26
2008-08-14,8.34
2008-08-13,8.46
2008-08-12,8.51
2008-08-11,8.54
2008-08-08,8.3
2008-08-07,8.19
2008-08-06,8.06
2008-08-05,7.59
2008-08-04,7.33
2008-08-01,7.21
2008-07-31,7.24
2008-07-30,7.19
2008-07-29,7.5
2008-07-28,7.25
2008-07-25,7.53
2008-07-24,7.43
2008-07-23,7.75
2008-07-22,7.85
2008-07-21,7.69
2008-07-18,7.88
2008-07-17,7.93
2008-07-16,7.31
2008-07-15,7.35
2008-07-14,6.89
2008-07-11,7.07
2008-07-10,6.95
2008-07-09,7.0
2008-07-08,7.42
2008-07-07,7.38
2008-07-03,7.06
2008-07-02,7.12
2008-07-01,7.3
2008-06-30,7.64
2008-06-27,7.78
2008-06-26,7.99
2008-06-25,8.63
2008-06-24,8.7
2008-06-23,8.64
2008-06-20,8.79
2008-06-19,8.88
2008-06-18,8.55
2008-06-17,8.55
2008-06-16,8.98
2008-06-13,8.82
2008-06-12,8.25
2008-06-11,8.01
2008-06-10,8.0
2008-06-09,8.26
2008-06-06,8.53
2008-06-05,8.6
2008-06-04,8.29
2008-06-03,8.32
2008-06-02,8.39
2008-05-30,8.51
2008-05-29,8.53
2008-05-28,8.52
2008-05-27,8.4
2008-05-23,8.1
2008-05-22,8.28
2008-05-21,8.34
2008-05-20,8.4
2008-05-19,8.63
2008-05-16,8.78
2008-05-15,8.92
2008-05-14,8.73
2008-05-13,8.48
2008-05-12,8.48
2008-05-09,8.37
2008-05-08,8.41
2008-05-07,8.43
2008-05-06,8.06
2008-05-05,7.95
2008-05-02,7.92
2008-05-01,7.72
2008-04-30,7.77
2008-04-29,7.99
2008-04-28,7.92
2008-04-25,8.15
2008-04-24,8.04
2008-04-23,7.84
2008-04-22,7.38
2008-04-21,7.51
2008-04-18,7.51
2008-04-17,6.37
2008-04-16,6.46
2008-04-15,6.25
2008-04-14,6.17
2008-04-11,6.35
2008-04-10,6.43
2008-04-09,6.15
2008-04-08,6.09
2008-04-07,6.33
2008-04-04,6.41
2008-04-03,6.41
2008-04-02,6.12
2008-04-01,6.05
2008-03-31,5.7
2008-03-28,5.6
2008-03-27,5.67
2008-03-26,5.84
2008-03-25,5.81
2008-03-24,5.97
2008-03-20,5.4
2008-03-19,5.4
2008-03-18,5.44
2008-03-17,4.91
2008-03-14,4.91
2008-03-13,5.08
2008-03-12,5.13
2008-03-11,5.03
2008-03-10,4.66
2008-03-07,4.73
2008-03-06,4.76
2008-03-05,4.92
2008-03-04,4.79
2008-03-03,4.72
2008-02-29,4.79
2008-02-28,4.84
2008-02-27,5.09
2008-02-26,5.1
2008-02-25,5.0
2008-02-22,4.79
2008-02-21,4.75
2008-02-20,4.67
2008-02-19,4.44
2008-02-15,4.58
2008-02-14,4.6
2008-02-13,4.85
2008-02-12,4.75
2008-02-11,4.7
2008-02-08,4.63
2008-02-07,4.52
2008-02-06,4.36
2008-02-05,4.47
2008-02-04,4.75
2008-02-01,4.81
2008-01-31,4.69
2008-01-30,4.64
2008-01-29,4.67
2008-01-28,4.79
2008-01-25,4.98
2008-01-24,5.56
2008-01-23,5.12
2008-01-22,4.95
2008-01-18,5.09
2008-01-17,5.09
2008-01-16,5.46
2008-01-15,5.42
2008-01-14,5.7
2008-01-11,5.58
2008-01-10,5.55
2008-01-09,5.62
2008-01-08,5.54
2008-01-07,5.73
2008-01-04,5.9
2008-01-03,6.29
2008-01-02,6.36
2007-12-31,6.54
2007-12-28,6.6
2007-12-27,6.72
2007-12-26,6.99
2007-12-24,7.02
2007-12-21,6.91
2007-12-20,6.83
2007-12-19,6.54
2007-12-18,6.72
2007-12-17,6.62
2007-12-14,6.68
2007-12-13,7.02
2007-12-12,7.09
2007-12-11,6.99
2007-12-10,7.27
2007-12-07,7.22
2007-12-06,7.42
2007-12-05,7.0
2007-12-04,6.65
2007-12-03,6.83
2007-11-30,7.02
2007-11-29,7.13
2007-11-28,7.31
2007-11-27,7.16
2007-11-26,7.05
2007-11-23,7.32
2007-11-21,7.08
2007-11-20,7.01
2007-11-19,7.24
2007-11-16,7.56
2007-11-15,7.57
2007-11-14,7.69
2007-11-13,7.85
2007-11-12,7.38
2007-11-09,7.45
2007-11-08,7.64
2007-11-07,8.11
2007-11-06,8.72
2007-11-05,8.56
2007-11-02,8.5
2007-11-01,8.66
2007-10-31,9.01
2007-10-30,9.07
2007-10-29,9.05
2007-10-26,9.19
2007-10-25,9.0
2007-10-24,9.39
2007-10-23,9.66
2007-10-22,9.68
2007-10-19,9.75
2007-10-18,9.02
2007-10-17,8.91
2007-10-16,8.77
2007-10-15,8.9
2007-10-12,8.87
2007-10-11,8.88
2007-10-10,9.05
2007-10-09,8.97
2007-10-08,9.05
2007-10-05,9.08
2007-10-04,8.89
2007-10-03,9.0
2007-10-02,8.75
2007-10-01,8.54
2007-09-28,8.39
2007-09-27,8.52
2007-09-26,8.28
2007-09-25,8.26
2007-09-24,8.14
2007-09-21,8.19
2007-09-20,8.1
2007-09-19,8.08
2007-09-18,8.08
2007-09-17,7.79
2007-09-14,7.78
2007-09-13,7.88
2007-09-12,7.81
2007-09-11,7.65
2007-09-10,7.39
2007-09-07,7.61
2007-09-06,7.71
2007-09-05,7.71
2007-09-04,7.74
2007-08-31,7.68
2007-08-30,7.41
2007-08-29,7.45
2007-08-28,7.19
2007-08-27,7.41
2007-08-24,7.6
2007-08-23,7.46
2007-08-22,7.68
2007-08-21,7.6
2007-08-20,7.69
2007-08-17,7.37
2007-08-16,7.13
2007-08-15,7.42
2007-08-14,7.58
2007-08-13,7.76
2007-08-10,7.75
2007-08-09,7.91
2007-08-08,8.2
2007-08-07,7.6
2007-08-06,7.51
2007-08-03,7.21
2007-08-02,7.54
2007-08-01,7.45
2007-07-31,7.62
2007-07-30,7.87
2007-07-27,7.89
2007-07-26,8.04
2007-07-25,8.37
2007-07-24,8.32
2007-07-23,8.54
2007-07-20,8.47
2007-07-19,8.02
2007-07-18,8.01
2007-07-17,8.05
2007-07-16,8.21
2007-07-13,8.28
2007-07-12,8.22
2007-07-11,7.91
2007-07-10,7.93
2007-07-09,8.13
2007-07-06,8.11
2007-07-05,7.98
2007-07-03,7.84
2007-07-02,7.82
2007-06-29,7.73
2007-06-28,7.62
2007-06-27,7.63
2007-06-26,7.58
2007-06-25,7.63
2007-06-22,7.75
2007-06-21,8.14
2007-06-20,7.69
2007-06-19,7.33
2007-06-18,7.51
2007-06-15,7.5
2007-06-14,7.52
2007-06-13,7.45
2007-06-12,7.41
2007-06-11,7.5
2007-06-08,7.58
2007-06-07,7.47
2007-06-06,7.61
2007-06-05,7.68
2007-06-04,7.69
2007-06-01,7.79
2007-05-31,7.71
2007-05-30,7.59
2007-05-29,7.6
2007-05-25,7.52
2007-05-24,7.33
2007-05-23,7.57
2007-05-22,7.66
2007-05-21,7.46
2007-05-18,7.41
2007-05-17,7.4
2007-05-16,7.57
2007-05-15,7.49
2007-05-14,7.78
2007-05-11,7.87
2007-05-10,7.91
2007-05-09,8.15
2007-05-08,7.88
2007-05-07,7.9
2007-05-04,8.02
2007-05-03,7.87
2007-05-02,7.9
2007-05-01,7.77
2007-04-30,7.73
2007-04-27,7.86
2007-04-26,7.9
2007-04-25,7.38
2007-04-24,7.33
2007-04-23,7.11
2007-04-20,7.33
2007-04-19,7.5
2007-04-18,7.25
2007-04-17,7.12
2007-04-16,7.25
2007-04-13,7.17
2007-04-12,7.09
2007-04-11,6.94
2007-04-10,7.12
2007-04-09,7.12
2007-04-05,7.23
2007-04-04,7.01
2007-04-03,7.07
2007-04-02,7.0
2007-03-30,7.01
2007-03-29,6.3
2007-03-28,6.52
2007-03-27,6.78
2007-03-26,6.67
2007-03-23,6.65
2007-03-22,6.66
2007-03-21,6.69
2007-03-20,6.66
2007-03-19,6.5
2007-03-16,6.5
2007-03-15,6.65
2007-03-14,6.62
2007-03-13,6.41
2007-03-12,6.74
2007-03-09,6.68
2007-03-08,6.61
2007-03-07,6.22
2007-03-06,6.35
2007-03-05,6.2
2007-03-02,6.29
2007-03-01,6.57
2007-02-28,6.75
2007-02-27,6.72
2007-02-26,7.31
2007-02-23,7.4
2007-02-22,7.35
2007-02-21,6.96
2007-02-20,7.08
2007-02-16,6.93
2007-02-15,6.91
2007-02-14,6.8
2007-02-13,6.68
2007-02-12,6.67
2007-02-09,6.76
2007-02-08,6.83
2007-02-07,6.94
2007-02-06,6.52
2007-02-05,6.62
2007-02-02,6.64
2007-02-01,6.44
2007-01-31,6.3
2007-01-30,6.24
2007-01-29,6.23
2007-01-26,6.4
2007-01-25,6.3
2007-01-24,6.34
2007-01-23,6.15
2007-01-22,6.11
2007-01-19,6.3
2007-01-18,6.17
2007-01-17,6.43
2007-01-16,6.65
2007-01-12,6.66
2007-01-11,6.54
2007-01-10,6.65
2007-01-09,6.4
2007-01-08,6.39
2007-01-05,6.39
2007-01-04,6.42
2007-01-03,6.4
2006-12-29,6.71
2006-12-28,6.74
2006-12-27,6.7
2006-12-26,6.58
2006-12-22,6.45
2006-12-21,6.6
2006-12-20,6.89
2006-12-19,6.69
2006-12-18,7.07
2006-12-15,7.24
2006-12-14,7.35
2006-12-13,7.18
2006-12-12,7.21
2006-12-11,7.22
2006-12-08,7.41
2006-12-07,7.54
2006-12-06,7.68
2006-12-05,7.89
2006-12-04,7.46
2006-12-01,7.37
2006-11-30,7.61
2006-11-29,7.57
2006-11-28,7.44
2006-11-27,7.46
2006-11-24,7.78
2006-11-22,7.78
2006-11-21,7.75
2006-11-20,7.87
2006-11-17,7.8
2006-11-16,7.94
2006-11-15,7.94
2006-11-14,7.96
2006-11-13,7.66
2006-11-10,7.46
2006-11-09,7.38
2006-11-08,7.47
2006-11-07,7.43
2006-11-06,7.51
2006-11-03,6.93
2006-11-02,6.78
2006-11-01,6.46
2006-10-31,6.63
2006-10-30,6.62
2006-10-27,6.41
2006-10-26,6.54
2006-10-25,6.48
2006-10-24,6.24
2006-10-23,6.43
2006-10-20,6.56
2006-10-19,6.3
2006-10-18,6.37
2006-10-17,6.62
2006-10-16,6.97
2006-10-13,6.66
2006-10-12,6.24
2006-10-11,6.08
2006-10-10,5.92
2006-10-09,6.01
2006-10-06,5.96
2006-10-05,6.02
2006-10-04,5.97
2006-10-03,5.98
2006-10-02,6.11
2006-09-29,5.94
2006-09-28,6.05
2006-09-27,5.97
2006-09-26,6.0
2006-09-25,6.55
2006-09-22,6.47
2006-09-21,6.57
2006-09-20,6.78
2006-09-19,6.68
2006-09-18,6.74
2006-09-15,6.69
2006-09-14,6.73
2006-09-13,6.63
2006-09-12,6.74
2006-09-11,6.47
2006-09-08,6.44
2006-09-07,6.37
2006-09-06,6.6
2006-09-05,6.89
2006-09-01,6.72
2006-08-31,6.86
2006-08-30,6.68
2006-08-29,6.32
2006-08-28,6.23
2006-08-25,6.13
2006-08-24,6.21
2006-08-23,6.33
2006-08-22,6.22
2006-08-21,6.26
2006-08-18,6.38
2006-08-17,6.55
2006-08-16,6.11
2006-08-15,5.58
2006-08-14,5.21
2006-08-11,5.06
2006-08-10,5.28
2006-08-09,5.3
2006-08-08,5.12
2006-08-07,4.89
2006-08-04,4.93
2006-08-03,4.99
2006-08-02,4.86
2006-08-01,4.89
2006-07-31,5.11
2006-07-28,5.25
2006-07-27,5.19
2006-07-26,5.35
2006-07-25,5.25
2006-07-24,5.2
2006-07-21,5.14
2006-07-20,6.98
2006-07-19,7.16
2006-07-18,6.97
2006-07-17,7.06
2006-07-14,7.06
2006-07-13,6.91
2006-07-12,7.08
2006-07-11,7.24
2006-07-10,7.39
2006-07-07,7.87
2006-07-06,9.04
2006-07-05,9.01
2006-07-03,9.25
2006-06-30,9.4
2006-06-29,8.85
2006-06-28,8.55
2006-06-27,8.69
2006-06-26,9.2
2006-06-23,9.21
2006-06-22,9.15
2006-06-21,9.47
2006-06-20,9.1
2006-06-19,9.12
2006-06-16,9.33
2006-06-15,9.37
2006-06-14,8.94
2006-06-13,8.8
2006-06-12,8.72
2006-06-09,8.85
2006-06-08,9.05
2006-06-07,9.07
2006-06-06,9.45
2006-06-05,9.52
2006-06-02,9.98
2006-06-01,10.15
2006-05-31,9.64
2006-05-30,9.48
2006-05-26,9.93
2006-05-25,9.89
2006-05-24,9.62
2006-05-23,9.65
2006-05-22,9.64
2006-05-19,10.03
2006-05-18,9.87
2006-05-17,9.94
2006-05-16,10.13
2006-05-15,10.32
2006-05-12,10.57
2006-05-11,10.53
2006-05-10,10.97
2006-05-09,11.32
2006-05-08,11.45
2006-05-05,11.45
2006-05-04,11.79
2006-05-03,11.45
2006-05-02,11.88
2006-05-01,12.0
2006-04-28,12.43
2006-04-27,12.14
2006-04-26,12.09
2006-04-25,12.36
2006-04-24,12.18
2006-04-21,12.7
2006-04-20,12.71
2006-04-19,12.73
2006-04-18,12.83
2006-04-17,12.31
2006-04-13,12.68
2006-04-12,12.61
2006-04-11,12.43
2006-04-10,12.86
2006-04-07,13.29
2006-04-06,13.57
2006-04-05,13.25
2006-04-04,12.26
2006-04-03,12.38
2006-03-31,12.29
2006-03-30,12.34
2006-03-29,12.43
2006-03-28,12.21
2006-03-27,12.4
2006-03-24,12.43
2006-03-23,12.21
2006-03-22,12.3
2006-03-21,12.27
2006-03-20,12.45
2006-03-17,12.12
2006-03-16,12.01
2006-03-15,12.09
2006-03-14,11.32
2006-03-13,10.97
2006-03-10,10.84
2006-03-09,10.56
2006-03-08,10.93
2006-03-07,10.97
2006-03-06,11.13
2006-03-03,11.46
2006-03-02,11.19
2006-03-01,11.12
2006-02-28,10.21
2006-02-27,10.41
2006-02-24,10.26
2006-02-23,10.13
2006-02-22,10.13
2006-02-21,10.33
2006-02-17,10.93
2006-02-16,10.56
2006-02-15,10.46
2006-02-14,10.37
2006-02-13,10.09
2006-02-10,10.44
2006-02-09,10.75
2006-02-08,10.78
2006-02-07,10.05
2006-02-06,10.17
2006-02-03,10.16
2006-02-02,9.76
2006-02-01,9.5
2006-01-31,9.46
2006-01-30,9.61
2006-01-27,9.6
2006-01-26,9.5
2006-01-25,9.96
2006-01-24,9.75
2006-01-23,9.35
2006-01-20,9.37
2006-01-19,9.78
2006-01-18,9.29
2006-01-17,9.3
2006-01-13,9.55
2006-01-12,9.4
2006-01-11,9.46
2006-01-10,9.38
2006-01-09,9.43
2006-01-06,9.06
2006-01-05,8.98
2006-01-04,8.31
2006-01-03,7.97
2005-12-30,7.71
2005-12-29,7.77
2005-12-28,7.86
2005-12-27,7.79
2005-12-23,8.0
2005-12-22,7.92
2005-12-21,7.82
2005-12-20,7.69
2005-12-19,7.58
2005-12-16,7.81
2005-12-15,7.85
2005-12-14,8.04
2005-12-13,7.99
2005-12-12,8.03
2005-12-09,8.02
2005-12-08,7.76
2005-12-07,7.77
