BSX,Date
17.594999313354492,2002-10-15
17.799999237060547,2002-10-16
18.200000762939453,2002-10-17
18.049999237060547,2002-10-18
18.25,2002-10-21
18.024999618530273,2002-10-22
19.075000762939453,2002-10-23
19.375,2002-10-24
19.049999237060547,2002-10-25
18.7549991607666,2002-10-28
18.725000381469727,2002-10-29
18.96500015258789,2002-10-30
18.815000534057617,2002-10-31
19.200000762939453,2002-11-01
19.399999618530273,2002-11-04
20.059999465942383,2002-11-05
19.7549991607666,2002-11-06
19.584999084472656,2002-11-07
19.44499969482422,2002-11-08
19.5,2002-11-11
19.625,2002-11-12
19.6200008392334,2002-11-13
19.524999618530273,2002-11-14
19.875,2002-11-15
19.885000228881836,2002-11-18
20.0,2002-11-19
20.325000762939453,2002-11-20
20.545000076293945,2002-11-21
19.979999542236328,2002-11-22
20.0,2002-11-25
19.600000381469727,2002-11-26
20.950000762939453,2002-11-27
21.0,2002-11-29
21.395000457763672,2002-12-02
21.110000610351562,2002-12-03
21.59000015258789,2002-12-04
21.719999313354492,2002-12-05
21.3700008392334,2002-12-06
21.2549991607666,2002-12-09
21.200000762939453,2002-12-10
21.110000610351562,2002-12-11
21.100000381469727,2002-12-12
20.875,2002-12-13
21.565000534057617,2002-12-16
21.334999084472656,2002-12-17
21.625,2002-12-18
21.850000381469727,2002-12-19
22.09000015258789,2002-12-20
22.104999542236328,2002-12-23
21.93000030517578,2002-12-24
21.670000076293945,2002-12-26
21.040000915527344,2002-12-27
21.170000076293945,2002-12-30
21.260000228881836,2002-12-31
21.4950008392334,2003-01-02
21.899999618530273,2003-01-03
22.334999084472656,2003-01-06
22.459999084472656,2003-01-07
22.094999313354492,2003-01-08
22.40999984741211,2003-01-09
22.510000228881836,2003-01-10
22.135000228881836,2003-01-13
21.700000762939453,2003-01-14
21.8700008392334,2003-01-15
22.584999084472656,2003-01-16
22.885000228881836,2003-01-17
22.030000686645508,2003-01-21
22.5,2003-01-22
22.440000534057617,2003-01-23
21.885000228881836,2003-01-24
20.850000381469727,2003-01-27
20.5,2003-01-28
20.43000030517578,2003-01-29
19.875,2003-01-30
20.225000381469727,2003-01-31
20.510000228881836,2003-02-03
20.53499984741211,2003-02-04
20.235000610351562,2003-02-05
20.350000381469727,2003-02-06
20.260000228881836,2003-02-07
20.075000762939453,2003-02-10
19.834999084472656,2003-02-11
19.975000381469727,2003-02-12
19.989999771118164,2003-02-13
20.475000381469727,2003-02-14
20.924999237060547,2003-02-18
20.895000457763672,2003-02-19
21.19499969482422,2003-02-20
21.479999542236328,2003-02-21
21.260000228881836,2003-02-24
21.780000686645508,2003-02-25
21.700000762939453,2003-02-26
21.725000381469727,2003-02-27
22.084999084472656,2003-02-28
21.540000915527344,2003-03-03
21.360000610351562,2003-03-04
21.81999969482422,2003-03-05
21.084999084472656,2003-03-06
21.030000686645508,2003-03-07
20.780000686645508,2003-03-10
20.809999465942383,2003-03-11
20.75,2003-03-12
22.024999618530273,2003-03-13
21.774999618530273,2003-03-14
22.985000610351562,2003-03-17
22.985000610351562,2003-03-18
23.184999465942383,2003-03-19
23.40999984741211,2003-03-20
23.700000762939453,2003-03-21
22.84000015258789,2003-03-24
22.975000381469727,2003-03-25
21.625,2003-03-26
21.475000381469727,2003-03-27
20.93000030517578,2003-03-28
20.3799991607666,2003-03-31
20.854999542236328,2003-04-01
21.235000610351562,2003-04-02
21.399999618530273,2003-04-03
20.625,2003-04-04
20.979999542236328,2003-04-07
21.329999923706055,2003-04-08
21.540000915527344,2003-04-09
21.625,2003-04-10
21.450000762939453,2003-04-11
21.360000610351562,2003-04-14
21.55500030517578,2003-04-15
21.3799991607666,2003-04-16
21.094999313354492,2003-04-17
20.84000015258789,2003-04-21
21.104999542236328,2003-04-22
21.815000534057617,2003-04-23
21.829999923706055,2003-04-24
21.454999923706055,2003-04-25
21.56999969482422,2003-04-28
21.780000686645508,2003-04-29
21.524999618530273,2003-04-30
21.809999465942383,2003-05-01
22.940000534057617,2003-05-02
22.934999465942383,2003-05-05
23.2549991607666,2003-05-06
22.96500015258789,2003-05-07
23.05500030517578,2003-05-08
23.454999923706055,2003-05-09
24.0,2003-05-12
24.0,2003-05-13
23.725000381469727,2003-05-14
24.225000381469727,2003-05-15
24.350000381469727,2003-05-16
23.795000076293945,2003-05-19
24.0049991607666,2003-05-20
25.040000915527344,2003-05-21
25.389999389648438,2003-05-22
25.2549991607666,2003-05-23
25.084999084472656,2003-05-27
25.024999618530273,2003-05-28
25.575000762939453,2003-05-29
26.049999237060547,2003-05-30
25.399999618530273,2003-06-02
25.924999237060547,2003-06-03
27.600000381469727,2003-06-04
28.424999237060547,2003-06-05
28.030000686645508,2003-06-06
28.049999237060547,2003-06-09
27.4950008392334,2003-06-10
29.875,2003-06-11
30.424999237060547,2003-06-12
30.875,2003-06-13
31.635000228881836,2003-06-16
32.29999923706055,2003-06-17
31.549999237060547,2003-06-18
30.844999313354492,2003-06-19
30.0,2003-06-20
29.899999618530273,2003-06-23
29.895000457763672,2003-06-24
30.170000076293945,2003-06-25
31.5049991607666,2003-06-26
31.229999542236328,2003-06-27
30.549999237060547,2003-06-30
30.46500015258789,2003-07-01
31.014999389648438,2003-07-02
31.280000686645508,2003-07-03
31.200000762939453,2003-07-07
31.204999923706055,2003-07-08
30.690000534057617,2003-07-09
30.135000228881836,2003-07-10
30.325000762939453,2003-07-11
30.53499984741211,2003-07-14
29.905000686645508,2003-07-15
28.850000381469727,2003-07-16
28.329999923706055,2003-07-17
28.774999618530273,2003-07-18
28.924999237060547,2003-07-21
28.875,2003-07-22
29.15999984741211,2003-07-23
29.5,2003-07-24
30.399999618530273,2003-07-25
30.780000686645508,2003-07-28
31.899999618530273,2003-07-29
31.799999237060547,2003-07-30
31.614999771118164,2003-07-31
31.920000076293945,2003-08-01
32.11000061035156,2003-08-04
32.04999923706055,2003-08-05
31.600000381469727,2003-08-06
31.514999389648438,2003-08-07
32.1150016784668,2003-08-08
32.56999969482422,2003-08-11
31.75,2003-08-12
31.049999237060547,2003-08-13
31.225000381469727,2003-08-14
31.625,2003-08-15
32.084999084472656,2003-08-18
32.474998474121094,2003-08-19
32.275001525878906,2003-08-20
33.25,2003-08-21
32.80500030517578,2003-08-22
32.875,2003-08-25
32.689998626708984,2003-08-26
31.625,2003-08-27
31.344999313354492,2003-08-28
30.049999237060547,2003-08-29
30.75,2003-09-02
30.0,2003-09-03
29.34000015258789,2003-09-04
29.485000610351562,2003-09-05
29.549999237060547,2003-09-08
28.950000762939453,2003-09-09
29.0,2003-09-10
30.0,2003-09-11
30.700000762939453,2003-09-12
33.0099983215332,2003-09-15
33.25,2003-09-16
33.540000915527344,2003-09-17
34.07500076293945,2003-09-18
34.20500183105469,2003-09-19
33.560001373291016,2003-09-22
32.79499816894531,2003-09-23
32.5,2003-09-24
32.404998779296875,2003-09-25
31.875,2003-09-26
31.709999084472656,2003-09-29
31.899999618530273,2003-09-30
32.89500045776367,2003-10-01
32.900001525878906,2003-10-02
33.15999984741211,2003-10-03
32.59000015258789,2003-10-06
31.479999542236328,2003-10-07
31.4950008392334,2003-10-08
31.799999237060547,2003-10-09
31.690000534057617,2003-10-10
31.084999084472656,2003-10-13
31.915000915527344,2003-10-14
32.375,2003-10-15
32.404998779296875,2003-10-16
31.739999771118164,2003-10-17
31.799999237060547,2003-10-20
31.920000076293945,2003-10-21
32.27000045776367,2003-10-22
32.6150016784668,2003-10-23
32.28499984741211,2003-10-24
32.75,2003-10-27
32.30500030517578,2003-10-28
33.92499923706055,2003-10-29
33.904998779296875,2003-10-30
33.86000061035156,2003-10-31
34.25,2003-11-03
33.849998474121094,2003-11-04
34.86000061035156,2003-11-05
35.709999084472656,2003-11-06
34.54999923706055,2003-11-07
33.79999923706055,2003-11-10
34.029998779296875,2003-11-11
34.41999816894531,2003-11-12
34.720001220703125,2003-11-13
34.650001525878906,2003-11-14
34.63999938964844,2003-11-17
33.869998931884766,2003-11-18
34.45000076293945,2003-11-19
35.13999938964844,2003-11-20
33.90999984741211,2003-11-21
35.70000076293945,2003-11-24
35.470001220703125,2003-11-25
35.2400016784668,2003-11-26
35.88999938964844,2003-11-28
36.16999816894531,2003-12-01
35.93000030517578,2003-12-02
36.13999938964844,2003-12-03
35.75,2003-12-04
35.40999984741211,2003-12-05
35.220001220703125,2003-12-08
34.380001068115234,2003-12-09
34.0,2003-12-10
34.790000915527344,2003-12-11
34.689998626708984,2003-12-12
34.290000915527344,2003-12-15
33.79999923706055,2003-12-16
35.779998779296875,2003-12-17
35.45000076293945,2003-12-18
35.27000045776367,2003-12-19
34.65999984741211,2003-12-22
34.72999954223633,2003-12-23
34.70000076293945,2003-12-24
35.130001068115234,2003-12-26
36.08000183105469,2003-12-29
36.540000915527344,2003-12-30
36.7599983215332,2003-12-31
36.25,2004-01-02
36.099998474121094,2004-01-05
35.86000061035156,2004-01-06
35.91999816894531,2004-01-07
36.04999923706055,2004-01-08
36.310001373291016,2004-01-09
36.400001525878906,2004-01-12
36.43000030517578,2004-01-13
37.400001525878906,2004-01-14
37.119998931884766,2004-01-15
37.54999923706055,2004-01-16
37.18000030517578,2004-01-20
37.93000030517578,2004-01-21
39.2599983215332,2004-01-22
38.81999969482422,2004-01-23
40.0,2004-01-26
40.0099983215332,2004-01-27
38.880001068115234,2004-01-28
39.959999084472656,2004-01-29
40.790000915527344,2004-01-30
41.0,2004-02-02
42.2599983215332,2004-02-03
41.880001068115234,2004-02-04
42.029998779296875,2004-02-05
42.08000183105469,2004-02-06
41.599998474121094,2004-02-09
41.959999084472656,2004-02-10
42.939998626708984,2004-02-11
42.41999816894531,2004-02-12
42.599998474121094,2004-02-13
43.099998474121094,2004-02-17
41.779998779296875,2004-02-18
41.5,2004-02-19
41.939998626708984,2004-02-20
41.29999923706055,2004-02-23
41.27000045776367,2004-02-24
41.25,2004-02-25
40.849998474121094,2004-02-26
40.849998474121094,2004-02-27
41.97999954223633,2004-03-01
42.20000076293945,2004-03-02
43.150001525878906,2004-03-03
44.119998931884766,2004-03-04
43.529998779296875,2004-03-05
43.41999816894531,2004-03-08
42.779998779296875,2004-03-09
42.04999923706055,2004-03-10
41.18000030517578,2004-03-11
41.2400016784668,2004-03-12
40.290000915527344,2004-03-15
39.849998474121094,2004-03-16
41.0099983215332,2004-03-17
40.220001220703125,2004-03-18
39.97999954223633,2004-03-19
39.7599983215332,2004-03-22
41.65999984741211,2004-03-23
41.349998474121094,2004-03-24
41.810001373291016,2004-03-25
42.209999084472656,2004-03-26
43.13999938964844,2004-03-29
42.939998626708984,2004-03-30
42.380001068115234,2004-03-31
43.439998626708984,2004-04-01
44.91999816894531,2004-04-02
45.810001373291016,2004-04-05
45.45000076293945,2004-04-06
44.900001525878906,2004-04-07
43.88999938964844,2004-04-08
44.66999816894531,2004-04-12
43.75,2004-04-13
43.400001525878906,2004-04-14
42.56999969482422,2004-04-15
43.599998474121094,2004-04-16
43.400001525878906,2004-04-19
41.70000076293945,2004-04-20
41.45000076293945,2004-04-21
42.25,2004-04-22
41.810001373291016,2004-04-23
41.20000076293945,2004-04-26
40.25,2004-04-27
40.209999084472656,2004-04-28
40.779998779296875,2004-04-29
41.189998626708984,2004-04-30
40.470001220703125,2004-05-03
40.400001525878906,2004-05-04
40.56999969482422,2004-05-05
39.5,2004-05-06
39.77000045776367,2004-05-07
38.9900016784668,2004-05-10
39.29999923706055,2004-05-11
39.33000183105469,2004-05-12
39.130001068115234,2004-05-13
39.56999969482422,2004-05-14
39.630001068115234,2004-05-17
38.97999954223633,2004-05-18
38.2400016784668,2004-05-19
37.31999969482422,2004-05-20
37.900001525878906,2004-05-21
37.4900016784668,2004-05-24
40.36000061035156,2004-05-25
44.81999969482422,2004-05-26
45.119998931884766,2004-05-27
44.29999923706055,2004-05-28
45.599998474121094,2004-06-01
44.70000076293945,2004-06-02
43.70000076293945,2004-06-03
42.900001525878906,2004-06-04
43.20000076293945,2004-06-07
43.02000045776367,2004-06-08
41.880001068115234,2004-06-09
41.709999084472656,2004-06-10
42.0,2004-06-14
41.97999954223633,2004-06-15
40.4900016784668,2004-06-16
41.41999816894531,2004-06-17
40.959999084472656,2004-06-18
40.849998474121094,2004-06-21
41.040000915527344,2004-06-22
42.04999923706055,2004-06-23
41.849998474121094,2004-06-24
41.560001373291016,2004-06-25
41.38999938964844,2004-06-28
40.9900016784668,2004-06-29
42.79999923706055,2004-06-30
42.70000076293945,2004-07-01
42.66999816894531,2004-07-02
42.34000015258789,2004-07-06
42.369998931884766,2004-07-07
41.650001525878906,2004-07-08
41.400001525878906,2004-07-09
41.400001525878906,2004-07-12
41.150001525878906,2004-07-13
40.52000045776367,2004-07-14
40.4900016784668,2004-07-15
37.400001525878906,2004-07-16
36.150001525878906,2004-07-19
34.70000076293945,2004-07-20
35.349998474121094,2004-07-21
33.27000045776367,2004-07-22
33.59000015258789,2004-07-23
35.709999084472656,2004-07-26
37.599998474121094,2004-07-27
36.529998779296875,2004-07-28
37.27000045776367,2004-07-29
38.2599983215332,2004-07-30
37.439998626708984,2004-08-02
36.68000030517578,2004-08-03
36.310001373291016,2004-08-04
33.900001525878906,2004-08-05
33.209999084472656,2004-08-06
32.119998931884766,2004-08-09
33.34000015258789,2004-08-10
33.619998931884766,2004-08-11
33.290000915527344,2004-08-12
32.369998931884766,2004-08-13
32.75,2004-08-16
33.0099983215332,2004-08-17
33.900001525878906,2004-08-18
35.0,2004-08-19
34.52000045776367,2004-08-20
35.20000076293945,2004-08-23
35.779998779296875,2004-08-24
36.79999923706055,2004-08-25
36.7599983215332,2004-08-26
37.290000915527344,2004-08-27
36.0,2004-08-30
35.72999954223633,2004-08-31
38.279998779296875,2004-09-01
38.7599983215332,2004-09-02
39.060001373291016,2004-09-03
39.0,2004-09-07
39.779998779296875,2004-09-08
39.349998474121094,2004-09-09
39.470001220703125,2004-09-10
38.900001525878906,2004-09-13
39.060001373291016,2004-09-14
38.7400016784668,2004-09-15
38.63999938964844,2004-09-16
38.34000015258789,2004-09-17
38.290000915527344,2004-09-20
38.599998474121094,2004-09-21
38.04999923706055,2004-09-22
37.790000915527344,2004-09-23
38.279998779296875,2004-09-24
38.0,2004-09-27
38.439998626708984,2004-09-28
39.20000076293945,2004-09-29
39.72999954223633,2004-09-30
39.459999084472656,2004-10-01
38.7599983215332,2004-10-04
38.40999984741211,2004-10-05
38.66999816894531,2004-10-06
38.040000915527344,2004-10-07
37.959999084472656,2004-10-08
37.70000076293945,2004-10-11
37.650001525878906,2004-10-12
37.59000015258789,2004-10-13
37.38999938964844,2004-10-14
37.0,2004-10-15
37.810001373291016,2004-10-18
35.150001525878906,2004-10-19
36.2400016784668,2004-10-20
35.5,2004-10-21
35.209999084472656,2004-10-22
34.599998474121094,2004-10-25
34.97999954223633,2004-10-26
35.279998779296875,2004-10-27
35.27000045776367,2004-10-28
35.29999923706055,2004-10-29
34.70000076293945,2004-11-01
34.869998931884766,2004-11-02
36.099998474121094,2004-11-03
36.34000015258789,2004-11-04
36.650001525878906,2004-11-05
36.439998626708984,2004-11-08
36.18000030517578,2004-11-09
35.29999923706055,2004-11-10
35.5,2004-11-11
34.70000076293945,2004-11-12
34.599998474121094,2004-11-15
33.72999954223633,2004-11-16
33.95000076293945,2004-11-17
33.84000015258789,2004-11-18
34.02000045776367,2004-11-19
33.84000015258789,2004-11-22
33.36000061035156,2004-11-23
33.599998474121094,2004-11-24
34.31999969482422,2004-11-26
34.13999938964844,2004-11-29
34.810001373291016,2004-11-30
35.52000045776367,2004-12-01
35.560001373291016,2004-12-02
34.540000915527344,2004-12-03
34.5,2004-12-06
34.150001525878906,2004-12-07
34.400001525878906,2004-12-08
34.22999954223633,2004-12-09
34.2599983215332,2004-12-10
35.0,2004-12-13
35.880001068115234,2004-12-14
36.4900016784668,2004-12-15
35.470001220703125,2004-12-16
35.470001220703125,2004-12-17
35.5,2004-12-20
35.86000061035156,2004-12-21
36.2400016784668,2004-12-22
35.88999938964844,2004-12-23
35.630001068115234,2004-12-27
36.31999969482422,2004-12-28
35.970001220703125,2004-12-29
35.88999938964844,2004-12-30
35.54999923706055,2004-12-31
34.290000915527344,2005-01-03
34.16999816894531,2005-01-04
34.70000076293945,2005-01-05
35.189998626708984,2005-01-06
34.7400016784668,2005-01-07
34.279998779296875,2005-01-10
33.900001525878906,2005-01-11
33.4900016784668,2005-01-12
33.5,2005-01-13
33.13999938964844,2005-01-14
33.529998779296875,2005-01-18
33.400001525878906,2005-01-19
33.290000915527344,2005-01-20
32.90999984741211,2005-01-21
32.20000076293945,2005-01-24
31.8799991607666,2005-01-25
31.780000686645508,2005-01-26
32.220001220703125,2005-01-27
32.20000076293945,2005-01-28
33.060001373291016,2005-01-31
34.810001373291016,2005-02-01
34.779998779296875,2005-02-02
34.40999984741211,2005-02-03
34.119998931884766,2005-02-04
33.79999923706055,2005-02-07
33.25,2005-02-08
32.68000030517578,2005-02-09
32.650001525878906,2005-02-10
33.0,2005-02-11
32.939998626708984,2005-02-14
33.0,2005-02-15
33.27000045776367,2005-02-16
33.29999923706055,2005-02-17
32.7599983215332,2005-02-18
32.150001525878906,2005-02-22
32.2400016784668,2005-02-23
33.02000045776367,2005-02-24
33.310001373291016,2005-02-25
32.65999984741211,2005-02-28
32.70000076293945,2005-03-01
31.559999465942383,2005-03-02
30.899999618530273,2005-03-03
31.389999389648438,2005-03-04
30.729999542236328,2005-03-07
29.770000457763672,2005-03-08
29.75,2005-03-09
30.0,2005-03-10
30.0,2005-03-11
30.31999969482422,2005-03-14
30.329999923706055,2005-03-15
30.40999984741211,2005-03-16
30.260000228881836,2005-03-17
29.8700008392334,2005-03-18
29.360000610351562,2005-03-21
28.979999542236328,2005-03-22
29.0,2005-03-23
29.079999923706055,2005-03-24
28.90999984741211,2005-03-28
28.670000076293945,2005-03-29
29.239999771118164,2005-03-30
29.290000915527344,2005-03-31
28.670000076293945,2005-04-01
29.290000915527344,2005-04-04
30.709999084472656,2005-04-05
30.610000610351562,2005-04-06
30.579999923706055,2005-04-07
30.5,2005-04-08
30.540000915527344,2005-04-11
30.649999618530273,2005-04-12
30.200000762939453,2005-04-13
29.899999618530273,2005-04-14
29.93000030517578,2005-04-15
30.75,2005-04-18
29.049999237060547,2005-04-19
28.75,2005-04-20
29.290000915527344,2005-04-21
29.350000381469727,2005-04-22
29.600000381469727,2005-04-25
29.110000610351562,2005-04-26
29.3700008392334,2005-04-27
29.469999313354492,2005-04-28
29.579999923706055,2005-04-29
29.360000610351562,2005-05-02
29.84000015258789,2005-05-03
29.360000610351562,2005-05-04
29.5,2005-05-05
29.610000610351562,2005-05-06
29.5,2005-05-09
29.75,2005-05-10
30.420000076293945,2005-05-11
30.360000610351562,2005-05-12
30.299999237060547,2005-05-13
30.75,2005-05-16
30.799999237060547,2005-05-17
30.600000381469727,2005-05-18
30.360000610351562,2005-05-19
30.31999969482422,2005-05-20
30.700000762939453,2005-05-23
30.600000381469727,2005-05-24
29.459999084472656,2005-05-25
28.15999984741211,2005-05-26
27.950000762939453,2005-05-27
27.09000015258789,2005-05-31
27.299999237060547,2005-06-01
27.850000381469727,2005-06-02
27.799999237060547,2005-06-03
27.860000610351562,2005-06-06
27.979999542236328,2005-06-07
28.049999237060547,2005-06-08
28.540000915527344,2005-06-09
28.600000381469727,2005-06-10
28.700000762939453,2005-06-13
28.889999389648438,2005-06-14
28.90999984741211,2005-06-15
29.040000915527344,2005-06-16
29.0,2005-06-17
28.6200008392334,2005-06-20
28.700000762939453,2005-06-21
28.290000915527344,2005-06-22
27.809999465942383,2005-06-23
27.510000228881836,2005-06-24
27.520000457763672,2005-06-27
27.709999084472656,2005-06-28
27.489999771118164,2005-06-29
27.0,2005-06-30
26.889999389648438,2005-07-01
28.600000381469727,2005-07-05
28.0,2005-07-06
27.799999237060547,2005-07-07
27.799999237060547,2005-07-08
27.969999313354492,2005-07-11
27.860000610351562,2005-07-12
27.479999542236328,2005-07-13
27.450000762939453,2005-07-14
27.65999984741211,2005-07-15
27.170000076293945,2005-07-18
28.31999969482422,2005-07-19
28.829999923706055,2005-07-20
28.190000534057617,2005-07-21
28.43000030517578,2005-07-22
28.329999923706055,2005-07-25
28.260000228881836,2005-07-26
28.8799991607666,2005-07-27
28.780000686645508,2005-07-28
28.950000762939453,2005-07-29
28.420000076293945,2005-08-01
28.729999542236328,2005-08-02
28.399999618530273,2005-08-03
27.950000762939453,2005-08-04
28.68000030517578,2005-08-05
28.850000381469727,2005-08-08
28.81999969482422,2005-08-09
28.579999923706055,2005-08-10
28.6299991607666,2005-08-11
28.309999465942383,2005-08-12
28.399999618530273,2005-08-15
28.030000686645508,2005-08-16
27.520000457763672,2005-08-17
27.520000457763672,2005-08-18
27.559999465942383,2005-08-19
27.149999618530273,2005-08-22
25.920000076293945,2005-08-23
26.3799991607666,2005-08-24
26.579999923706055,2005-08-25
26.229999542236328,2005-08-26
26.530000686645508,2005-08-29
26.600000381469727,2005-08-30
26.8799991607666,2005-08-31
26.450000762939453,2005-09-01
26.34000015258789,2005-09-02
26.209999084472656,2005-09-06
24.260000228881836,2005-09-07
25.18000030517578,2005-09-08
25.100000381469727,2005-09-09
25.040000915527344,2005-09-12
25.0,2005-09-13
24.979999542236328,2005-09-14
24.579999923706055,2005-09-15
24.200000762939453,2005-09-16
23.93000030517578,2005-09-19
23.649999618530273,2005-09-20
23.170000076293945,2005-09-21
23.790000915527344,2005-09-22
24.360000610351562,2005-09-23
23.59000015258789,2005-09-26
23.600000381469727,2005-09-27
23.049999237060547,2005-09-28
23.350000381469727,2005-09-29
23.3700008392334,2005-09-30
23.3700008392334,2005-10-03
23.979999542236328,2005-10-04
23.799999237060547,2005-10-05
23.6200008392334,2005-10-06
23.600000381469727,2005-10-07
23.799999237060547,2005-10-10
23.469999313354492,2005-10-11
23.479999542236328,2005-10-12
24.299999237060547,2005-10-13
23.860000610351562,2005-10-14
23.56999969482422,2005-10-17
22.950000762939453,2005-10-18
23.729999542236328,2005-10-19
23.739999771118164,2005-10-20
23.889999389648438,2005-10-21
24.649999618530273,2005-10-24
24.350000381469727,2005-10-25
24.329999923706055,2005-10-26
24.280000686645508,2005-10-27
24.59000015258789,2005-10-28
25.1200008392334,2005-10-31
25.290000915527344,2005-11-01
25.290000915527344,2005-11-02
25.6200008392334,2005-11-03
25.559999465942383,2005-11-04
25.600000381469727,2005-11-07
25.299999237060547,2005-11-08
25.899999618530273,2005-11-09
25.969999313354492,2005-11-10
25.450000762939453,2005-11-11
25.020000457763672,2005-11-14
25.079999923706055,2005-11-15
25.0,2005-11-16
25.940000534057617,2005-11-17
26.100000381469727,2005-11-18
26.260000228881836,2005-11-21
25.969999313354492,2005-11-22
26.299999237060547,2005-11-23
26.56999969482422,2005-11-25
26.3700008392334,2005-11-28
26.450000762939453,2005-11-29
26.479999542236328,2005-11-30
26.68000030517578,2005-12-01
27.329999923706055,2005-12-02
26.350000381469727,2005-12-05
26.34000015258789,2005-12-06
25.809999465942383,2005-12-07
26.0,2005-12-08
26.170000076293945,2005-12-09
25.8700008392334,2005-12-12
25.600000381469727,2005-12-13
25.299999237060547,2005-12-14
25.559999465942383,2005-12-15
25.639999389648438,2005-12-16
25.610000610351562,2005-12-19
25.15999984741211,2005-12-20
25.360000610351562,2005-12-21
25.389999389648438,2005-12-22
25.84000015258789,2005-12-23
25.06999969482422,2005-12-27
24.799999237060547,2005-12-28
24.739999771118164,2005-12-29
24.489999771118164,2005-12-30
24.459999084472656,2006-01-03
25.309999465942383,2006-01-04
25.8700008392334,2006-01-05
26.239999771118164,2006-01-06
25.8799991607666,2006-01-09
26.479999542236328,2006-01-10
25.40999984741211,2006-01-11
25.049999237060547,2006-01-12
25.200000762939453,2006-01-13
23.899999618530273,2006-01-17
23.93000030517578,2006-01-18
23.950000762939453,2006-01-19
23.59000015258789,2006-01-20
23.34000015258789,2006-01-23
24.0,2006-01-24
23.540000915527344,2006-01-25
23.149999618530273,2006-01-26
21.6299991607666,2006-01-27
20.899999618530273,2006-01-30
21.8700008392334,2006-01-31
21.889999389648438,2006-02-01
21.739999771118164,2006-02-02
21.799999237060547,2006-02-03
21.6200008392334,2006-02-06
22.260000228881836,2006-02-07
22.229999542236328,2006-02-08
21.969999313354492,2006-02-09
21.860000610351562,2006-02-10
21.770000457763672,2006-02-13
22.030000686645508,2006-02-14
22.610000610351562,2006-02-15
24.579999923706055,2006-02-16
24.450000762939453,2006-02-17
24.3700008392334,2006-02-21
24.1299991607666,2006-02-22
24.200000762939453,2006-02-23
24.299999237060547,2006-02-24
24.93000030517578,2006-02-27
24.420000076293945,2006-02-28
24.0,2006-03-01
23.799999237060547,2006-03-02
23.530000686645508,2006-03-03
23.600000381469727,2006-03-06
23.329999923706055,2006-03-07
22.959999084472656,2006-03-08
22.510000228881836,2006-03-09
22.6200008392334,2006-03-10
22.760000228881836,2006-03-13
22.950000762939453,2006-03-14
22.780000686645508,2006-03-15
22.5,2006-03-16
22.6200008392334,2006-03-17
23.5,2006-03-20
23.56999969482422,2006-03-21
23.469999313354492,2006-03-22
23.469999313354492,2006-03-23
23.489999771118164,2006-03-24
23.43000030517578,2006-03-27
23.540000915527344,2006-03-28
23.25,2006-03-29
23.31999969482422,2006-03-30
23.049999237060547,2006-03-31
22.6299991607666,2006-04-03
22.139999389648438,2006-04-04
21.690000534057617,2006-04-05
21.93000030517578,2006-04-06
21.56999969482422,2006-04-07
21.530000686645508,2006-04-10
21.360000610351562,2006-04-11
22.15999984741211,2006-04-12
21.549999237060547,2006-04-13
21.479999542236328,2006-04-17
21.739999771118164,2006-04-18
21.790000915527344,2006-04-19
22.260000228881836,2006-04-20
22.489999771118164,2006-04-21
22.079999923706055,2006-04-24
22.440000534057617,2006-04-25
23.059999465942383,2006-04-26
23.299999237060547,2006-04-27
23.239999771118164,2006-04-28
22.280000686645508,2006-05-01
22.06999969482422,2006-05-02
21.65999984741211,2006-05-03
21.860000610351562,2006-05-04
21.90999984741211,2006-05-05
21.93000030517578,2006-05-08
21.360000610351562,2006-05-09
21.010000228881836,2006-05-10
21.270000457763672,2006-05-11
20.700000762939453,2006-05-12
20.56999969482422,2006-05-15
20.920000076293945,2006-05-16
20.600000381469727,2006-05-17
20.290000915527344,2006-05-18
20.149999618530273,2006-05-19
19.959999084472656,2006-05-22
19.5,2006-05-23
20.030000686645508,2006-05-24
19.889999389648438,2006-05-25
20.469999313354492,2006-05-26
20.31999969482422,2006-05-30
20.68000030517578,2006-05-31
20.450000762939453,2006-06-01
20.700000762939453,2006-06-02
20.3799991607666,2006-06-05
20.530000686645508,2006-06-06
20.219999313354492,2006-06-07
19.989999771118164,2006-06-08
19.709999084472656,2006-06-09
19.40999984741211,2006-06-12
19.100000381469727,2006-06-13
19.0,2006-06-14
19.520000457763672,2006-06-15
20.09000015258789,2006-06-16
19.700000762939453,2006-06-19
19.18000030517578,2006-06-20
19.110000610351562,2006-06-21
18.610000610351562,2006-06-22
18.260000228881836,2006-06-23
17.059999465942383,2006-06-26
16.649999618530273,2006-06-27
16.950000762939453,2006-06-28
16.940000534057617,2006-06-29
16.84000015258789,2006-06-30
16.700000762939453,2006-07-03
16.190000534057617,2006-07-05
15.75,2006-07-06
16.059999465942383,2006-07-07
16.360000610351562,2006-07-10
16.18000030517578,2006-07-11
16.110000610351562,2006-07-12
15.979999542236328,2006-07-13
15.850000381469727,2006-07-14
15.800000190734863,2006-07-17
15.59000015258789,2006-07-18
16.049999237060547,2006-07-19
15.979999542236328,2006-07-20
15.859999656677246,2006-07-21
16.020000457763672,2006-07-24
16.729999542236328,2006-07-25
17.059999465942383,2006-07-26
17.75,2006-07-27
17.5,2006-07-28
17.010000228881836,2006-07-31
17.260000228881836,2006-08-01
17.6200008392334,2006-08-02
