Date,NUAN
2008-01-24,15.77
2008-01-25,16.04
2008-01-28,16.22
2008-01-29,16.2
2008-01-30,15.82
2008-01-31,15.89
2008-02-01,16.84
2008-02-04,17.08
2008-02-05,16.11
2008-02-06,15.53
2008-02-07,15.73
2008-02-08,16.39
2008-02-11,16.25
2008-02-12,18.19
2008-02-13,18.7
2008-02-14,17.84
2008-02-15,17.42
2008-02-19,17.35
2008-02-20,17.7
2008-02-21,17.4
2008-02-22,17.07
2008-02-25,17.7
2008-02-26,18.03
2008-02-27,18.04
2008-02-28,17.3
2008-02-29,16.49
2008-03-03,16.76
2008-03-04,18.35
2008-03-05,17.75
2008-03-06,17.47
2008-03-07,17.03
2008-03-10,16.61
2008-03-11,17.62
2008-03-12,18.0
2008-03-13,17.74
2008-03-14,17.17
2008-03-17,17.04
2008-03-18,17.68
2008-03-19,17.4
2008-03-20,18.21
2008-03-24,18.4
2008-03-25,18.19
2008-03-26,18.42
2008-03-27,17.76
2008-03-28,17.31
2008-03-31,17.41
2008-04-01,18.23
2008-04-02,18.17
2008-04-03,18.09
2008-04-04,17.36
2008-04-07,17.44
2008-04-08,18.42
2008-04-09,18.04
2008-04-10,18.64
2008-04-11,17.99
2008-04-14,18.01
2008-04-15,18.57
2008-04-16,19.16
2008-04-17,19.95
2008-04-18,20.19
2008-04-21,21.0
2008-04-22,20.85
2008-04-23,21.4
2008-04-24,20.87
2008-04-25,20.92
2008-04-28,20.77
2008-04-29,20.73
2008-04-30,20.28
2008-05-01,20.8
2008-05-02,20.91
2008-05-05,20.67
2008-05-06,20.85
2008-05-07,20.17
2008-05-08,20.28
2008-05-09,20.32
2008-05-12,21.01
2008-05-13,19.7
2008-05-14,19.74
2008-05-15,19.87
2008-05-16,19.79
2008-05-19,19.58
2008-05-20,19.75
2008-05-21,19.25
2008-05-22,19.02
2008-05-23,18.67
2008-05-27,18.83
2008-05-28,19.33
2008-05-29,19.98
2008-05-30,19.72
2008-06-02,18.95
2008-06-03,18.73
2008-06-04,18.8
2008-06-05,18.26
2008-06-06,18.01
2008-06-09,17.55
2008-06-10,16.69
2008-06-11,15.96
2008-06-12,16.63
2008-06-13,16.75
2008-06-16,16.75
2008-06-17,16.37
2008-06-18,16.46
2008-06-19,17.62
2008-06-20,17.16
2008-06-23,16.82
2008-06-24,16.39
2008-06-25,16.45
2008-06-26,16.0
2008-06-27,16.07
2008-06-30,15.67
2008-07-01,15.17
2008-07-02,14.76
2008-07-03,15.02
2008-07-07,14.72
2008-07-08,15.17
2008-07-09,14.77
2008-07-10,14.79
2008-07-11,14.63
2008-07-14,14.53
2008-07-15,15.02
2008-07-16,16.17
2008-07-17,16.34
2008-07-18,16.42
2008-07-21,16.29
2008-07-22,16.48
2008-07-23,16.53
2008-07-24,15.98
2008-07-25,16.2
2008-07-28,15.76
2008-07-29,15.86
2008-07-30,15.9
2008-07-31,15.52
2008-08-01,15.28
2008-08-04,15.41
2008-08-05,16.2
2008-08-06,16.38
2008-08-07,16.53
2008-08-08,17.7
2008-08-11,17.89
2008-08-12,16.25
2008-08-13,16.36
2008-08-14,16.46
2008-08-15,16.72
2008-08-18,16.33
2008-08-19,16.04
2008-08-20,15.45
2008-08-21,15.6
2008-08-22,15.65
2008-08-25,15.47
2008-08-26,15.45
2008-08-27,15.78
2008-08-28,15.99
2008-08-29,15.8
2008-09-02,15.66
2008-09-03,15.41
2008-09-04,14.46
2008-09-05,14.62
2008-09-08,15.14
2008-09-09,14.41
2008-09-10,14.68
2008-09-11,14.24
2008-09-12,14.85
2008-09-15,14.23
2008-09-16,14.32
2008-09-17,13.51
2008-09-18,13.74
2008-09-19,15.06
2008-09-22,13.85
2008-09-23,13.57
2008-09-24,13.51
2008-09-25,14.09
2008-09-26,13.6
2008-09-29,12.5
2008-09-30,12.19
2008-10-01,14.02
2008-10-02,12.86
2008-10-03,12.78
2008-10-06,12.12
2008-10-07,11.43
2008-10-08,11.19
2008-10-09,10.71
2008-10-10,10.37
2008-10-13,11.21
2008-10-14,10.82
2008-10-15,9.75
2008-10-16,9.83
2008-10-17,9.68
2008-10-20,9.87
2008-10-21,9.31
2008-10-22,9.13
2008-10-23,8.65
2008-10-24,8.52
2008-10-27,7.61
2008-10-28,8.72
2008-10-29,9.22
2008-10-30,8.88
2008-10-31,9.15
2008-11-03,9.69
2008-11-04,10.3
2008-11-05,9.55
2008-11-06,8.94
2008-11-07,8.9
2008-11-10,8.25
2008-11-11,8.19
2008-11-12,7.62
2008-11-13,8.18
2008-11-14,7.48
2008-11-17,7.74
2008-11-18,7.42
2008-11-19,6.92
2008-11-20,6.5
2008-11-21,7.2
2008-11-24,7.5
2008-11-25,8.78
2008-11-26,9.13
2008-11-28,9.18
2008-12-01,8.5
2008-12-02,9.03
2008-12-03,9.23
2008-12-04,8.95
2008-12-05,9.02
2008-12-08,9.39
2008-12-09,9.34
2008-12-10,9.4
2008-12-11,9.07
2008-12-12,9.51
2008-12-15,9.07
2008-12-16,9.37
2008-12-17,9.78
2008-12-18,9.59
2008-12-19,10.01
2008-12-22,9.61
2008-12-23,9.53
2008-12-24,9.45
2008-12-26,9.63
2008-12-29,9.49
2008-12-30,9.93
2008-12-31,10.36
2009-01-02,11.02
2009-01-05,11.01
2009-01-06,11.27
2009-01-07,10.57
2009-01-08,10.15
2009-01-09,10.06
2009-01-12,9.62
2009-01-13,9.39
2009-01-14,9.18
2009-01-15,10.33
2009-01-16,10.49
2009-01-20,9.79
2009-01-21,10.3
2009-01-22,10.03
2009-01-23,10.2
2009-01-26,10.55
2009-01-27,10.33
2009-01-28,10.75
2009-01-29,10.24
2009-01-30,9.86
2009-02-02,9.99
2009-02-03,9.87
2009-02-04,9.5
2009-02-05,10.2
2009-02-06,11.04
2009-02-09,11.03
2009-02-10,9.68
2009-02-11,10.27
2009-02-12,10.32
2009-02-13,10.12
2009-02-17,9.78
2009-02-18,9.45
2009-02-19,9.17
2009-02-20,8.97
2009-02-23,8.51
2009-02-24,9.12
2009-02-25,9.15
2009-02-26,9.05
2009-02-27,8.86
2009-03-02,8.39
2009-03-03,8.22
2009-03-04,8.4
2009-03-05,8.04
2009-03-06,7.99
2009-03-09,7.74
2009-03-10,8.41
2009-03-11,8.96
2009-03-12,9.35
2009-03-13,9.39
2009-03-16,9.42
2009-03-17,9.69
2009-03-18,10.15
2009-03-19,10.14
2009-03-20,10.08
2009-03-23,10.94
2009-03-24,10.85
2009-03-25,10.53
2009-03-26,11.27
2009-03-27,10.95
2009-03-30,10.53
2009-03-31,10.84
2009-04-01,11.07
2009-04-02,12.1
2009-04-03,11.97
2009-04-06,12.05
2009-04-07,11.63
2009-04-08,12.25
2009-04-09,12.67
2009-04-13,12.58
2009-04-14,12.56
2009-04-15,12.34
2009-04-16,12.77
2009-04-17,13.82
2009-04-20,13.2
2009-04-21,13.5
2009-04-22,13.45
2009-04-23,13.58
2009-04-24,13.67
2009-04-27,13.24
2009-04-28,13.06
2009-04-29,13.12
2009-04-30,13.35
2009-05-01,13.21
2009-05-04,13.69
2009-05-05,13.85
2009-05-06,14.0
2009-05-07,13.1
2009-05-08,13.34
2009-05-11,13.08
2009-05-12,12.58
2009-05-13,12.41
2009-05-14,11.97
2009-05-15,12.34
2009-05-18,12.34
2009-05-19,12.22
2009-05-20,11.99
2009-05-21,11.78
2009-05-22,11.84
2009-05-26,12.42
2009-05-27,11.95
2009-05-28,12.1
2009-05-29,12.4
2009-06-01,13.25
2009-06-02,13.46
2009-06-03,13.2
2009-06-04,13.14
2009-06-05,13.16
2009-06-08,13.29
2009-06-09,14.17
2009-06-10,13.99
2009-06-11,14.17
2009-06-12,14.25
2009-06-15,13.59
2009-06-16,13.17
2009-06-17,12.95
2009-06-18,12.9
2009-06-19,13.04
2009-06-22,12.38
2009-06-23,12.0
2009-06-24,12.32
2009-06-25,12.52
2009-06-26,12.33
2009-06-29,12.32
2009-06-30,12.1
2009-07-01,12.19
2009-07-02,11.82
2009-07-06,11.52
2009-07-07,11.18
2009-07-08,11.14
2009-07-09,11.58
2009-07-10,11.84
2009-07-13,11.86
2009-07-14,11.9
2009-07-15,12.63
2009-07-16,12.79
2009-07-17,13.32
2009-07-20,13.42
2009-07-21,13.55
2009-07-22,13.51
2009-07-23,13.77
2009-07-24,13.6
2009-07-27,13.52
2009-07-28,13.61
2009-07-29,13.5
2009-07-30,13.31
2009-07-31,13.2
2009-08-03,13.29
2009-08-04,13.49
2009-08-05,13.29
2009-08-06,13.34
2009-08-07,13.86
2009-08-10,14.22
2009-08-11,13.85
2009-08-12,13.95
2009-08-13,13.73
2009-08-14,13.16
2009-08-17,12.31
2009-08-18,12.11
2009-08-19,12.15
2009-08-20,12.37
2009-08-21,12.82
2009-08-24,12.54
2009-08-25,12.75
2009-08-26,12.54
2009-08-27,12.64
2009-08-28,12.63
2009-08-31,12.33
2009-09-01,12.05
2009-09-02,12.02
2009-09-03,12.23
2009-09-04,12.66
2009-09-08,12.97
2009-09-09,13.03
2009-09-10,13.19
2009-09-11,13.63
2009-09-14,14.22
2009-09-15,14.17
2009-09-16,14.84
2009-09-17,14.69
2009-09-18,14.7
2009-09-21,14.71
2009-09-22,14.79
2009-09-23,14.51
2009-09-24,14.25
2009-09-25,14.33
2009-09-28,14.47
2009-09-29,14.7
2009-09-30,14.96
2009-10-01,14.11
2009-10-02,14.01
2009-10-05,14.32
2009-10-06,14.8
2009-10-07,14.44
2009-10-08,14.75
2009-10-09,14.86
2009-10-12,15.28
2009-10-13,15.27
2009-10-14,15.74
2009-10-15,15.46
2009-10-16,15.27
2009-10-19,15.65
2009-10-20,15.58
2009-10-21,14.7
2009-10-22,14.74
2009-10-23,14.63
2009-10-26,14.37
2009-10-27,14.09
2009-10-28,13.35
2009-10-29,13.73
2009-10-30,13.11
2009-11-02,13.43
2009-11-03,13.55
2009-11-04,13.6
2009-11-05,13.97
2009-11-06,13.76
2009-11-09,14.11
2009-11-10,14.11
2009-11-11,14.13
2009-11-12,13.72
2009-11-13,13.74
2009-11-16,14.0
2009-11-17,14.0
2009-11-18,13.91
2009-11-19,13.58
2009-11-20,13.75
2009-11-23,13.75
2009-11-24,15.03
2009-11-25,15.01
2009-11-27,15.0
2009-11-30,15.19
2009-12-01,15.24
2009-12-02,15.14
2009-12-03,14.89
2009-12-04,14.89
2009-12-07,14.8
2009-12-08,14.89
2009-12-09,14.97
2009-12-10,15.05
2009-12-11,15.03
2009-12-14,15.2
2009-12-15,15.21
2009-12-16,15.15
2009-12-17,14.78
2009-12-18,15.1
2009-12-21,15.21
2009-12-22,15.29
2009-12-23,15.78
2009-12-24,15.89
2009-12-28,16.15
2009-12-29,16.16
2009-12-30,15.81
2009-12-31,15.53
2010-01-04,16.0
2010-01-05,16.25
2010-01-06,16.43
2010-01-07,16.41
2010-01-08,16.71
2010-01-11,16.73
2010-01-12,16.19
2010-01-13,16.44
2010-01-14,16.92
2010-01-15,16.5
2010-01-19,16.77
2010-01-20,16.56
2010-01-21,16.44
2010-01-22,16.12
2010-01-25,16.07
2010-01-26,15.72
2010-01-27,15.74
2010-01-28,15.43
2010-01-29,15.02
2010-02-01,15.1
2010-02-02,15.11
2010-02-03,15.23
2010-02-04,14.69
2010-02-05,14.68
2010-02-08,14.91
2010-02-09,14.83
2010-02-10,14.51
2010-02-11,14.53
2010-02-12,14.45
2010-02-16,14.63
2010-02-17,14.93
2010-02-18,14.94
2010-02-19,14.51
2010-02-22,14.39
2010-02-23,14.29
2010-02-24,14.47
2010-02-25,14.47
2010-02-26,14.39
2010-03-01,14.67
2010-03-02,14.73
2010-03-03,14.7
2010-03-04,14.87
2010-03-05,15.87
2010-03-08,16.13
2010-03-09,16.43
2010-03-10,16.79
2010-03-11,16.66
2010-03-12,16.86
2010-03-15,16.71
2010-03-16,17.0
2010-03-17,17.05
2010-03-18,17.05
2010-03-19,17.08
2010-03-22,17.32
2010-03-23,17.32
2010-03-24,17.12
2010-03-25,16.78
2010-03-26,16.57
2010-03-29,16.53
2010-03-30,16.45
2010-03-31,16.64
2010-04-01,16.64
2010-04-05,17.16
2010-04-06,16.87
2010-04-07,16.82
2010-04-08,17.01
2010-04-09,17.49
2010-04-12,17.46
2010-04-13,17.59
2010-04-14,18.0
2010-04-15,17.76
2010-04-16,17.81
2010-04-19,17.41
2010-04-20,17.82
2010-04-21,18.0
2010-04-22,18.41
2010-04-23,18.32
2010-04-26,18.21
2010-04-27,17.49
2010-04-28,17.53
2010-04-29,18.21
2010-04-30,18.26
2010-05-03,18.51
2010-05-04,18.26
2010-05-05,17.92
2010-05-06,16.86
2010-05-07,16.42
2010-05-10,17.38
2010-05-11,16.43
2010-05-12,16.95
2010-05-13,16.86
2010-05-14,16.47
2010-05-17,16.56
2010-05-18,16.22
2010-05-19,15.88
2010-05-20,15.42
2010-05-21,15.38
2010-05-24,15.74
2010-05-25,15.67
2010-05-26,16.26
2010-05-27,17.08
2010-05-28,17.03
2010-06-01,16.31
2010-06-02,16.86
2010-06-03,17.37
2010-06-04,16.24
2010-06-07,15.98
2010-06-08,16.13
2010-06-09,16.1
2010-06-10,16.52
2010-06-11,17.04
2010-06-14,17.03
2010-06-15,17.55
2010-06-16,17.45
2010-06-17,17.54
2010-06-18,17.4
2010-06-21,17.29
2010-06-22,17.11
2010-06-23,16.71
2010-06-24,16.4
2010-06-25,16.4
2010-06-28,16.42
2010-06-29,15.47
2010-06-30,14.95
2010-07-01,14.94
2010-07-02,14.68
2010-07-06,14.88
2010-07-07,15.52
2010-07-08,15.47
2010-07-09,15.66
2010-07-12,15.67
2010-07-13,16.54
2010-07-14,16.82
2010-07-15,16.56
2010-07-16,16.02
2010-07-19,16.19
2010-07-20,16.4
2010-07-21,16.21
2010-07-22,16.6
2010-07-23,16.95
2010-07-26,17.14
2010-07-27,16.79
2010-07-28,16.5
2010-07-29,16.47
2010-07-30,16.51
2010-08-02,16.84
2010-08-03,16.59
2010-08-04,17.38
2010-08-05,17.43
2010-08-06,17.34
2010-08-09,17.37
2010-08-10,15.47
2010-08-11,15.17
2010-08-12,15.01
2010-08-13,15.19
2010-08-16,14.79
2010-08-17,14.99
2010-08-18,15.16
2010-08-19,15.31
2010-08-20,15.45
2010-08-23,15.21
2010-08-24,15.14
2010-08-25,15.47
2010-08-26,15.1
2010-08-27,15.19
2010-08-30,14.94
2010-08-31,14.65
2010-09-01,15.17
2010-09-02,15.44
2010-09-03,15.56
2010-09-07,15.41
2010-09-08,15.6
2010-09-09,15.54
2010-09-10,15.4
2010-09-13,15.99
2010-09-14,15.97
2010-09-15,15.72
2010-09-16,15.61
2010-09-17,15.51
2010-09-20,15.48
2010-09-21,15.43
2010-09-22,15.19
2010-09-23,14.78
2010-09-24,15.55
2010-09-27,15.61
2010-09-28,15.84
2010-09-29,15.77
2010-09-30,15.64
2010-10-01,15.81
2010-10-04,15.5
2010-10-05,15.24
2010-10-06,14.97
2010-10-07,14.96
2010-10-08,15.15
2010-10-11,15.06
2010-10-12,15.1
2010-10-13,15.14
2010-10-14,15.08
2010-10-15,15.44
2010-10-18,15.29
2010-10-19,14.95
2010-10-20,15.02
2010-10-21,15.16
2010-10-22,15.72
2010-10-25,15.72
2010-10-26,15.73
2010-10-27,15.82
2010-10-28,15.74
2010-10-29,15.71
2010-11-01,15.55
2010-11-02,15.8
2010-11-03,15.72
2010-11-04,16.37
2010-11-05,16.38
2010-11-08,16.54
2010-11-09,16.69
2010-11-10,16.73
2010-11-11,16.81
2010-11-12,16.49
2010-11-15,16.44
2010-11-16,16.22
2010-11-17,16.35
2010-11-18,16.63
2010-11-19,16.82
2010-11-22,17.11
2010-11-23,17.75
2010-11-24,18.0
2010-11-26,18.0
2010-11-29,17.94
2010-11-30,17.67
2010-12-01,17.9
2010-12-02,17.91
2010-12-03,18.09
2010-12-06,18.18
2010-12-07,18.27
2010-12-08,18.25
2010-12-09,18.16
2010-12-10,18.73
2010-12-13,18.31
2010-12-14,18.65
2010-12-15,18.28
2010-12-16,18.43
2010-12-17,18.34
2010-12-20,18.27
2010-12-21,18.38
2010-12-22,18.27
2010-12-23,18.28
2010-12-27,18.37
2010-12-28,18.23
2010-12-29,18.29
2010-12-30,18.35
2010-12-31,18.18
2011-01-03,18.44
2011-01-04,18.82
2011-01-05,19.62
2011-01-06,19.87
2011-01-07,19.35
2011-01-10,20.0
2011-01-11,20.0
2011-01-12,20.48
2011-01-13,20.51
2011-01-14,20.76
2011-01-18,20.8
2011-01-19,20.3
2011-01-20,19.99
2011-01-21,19.92
2011-01-24,19.93
2011-01-25,19.8
2011-01-26,19.88
2011-01-27,20.54
2011-01-28,20.14
2011-01-31,20.33
2011-02-01,20.79
2011-02-02,20.67
2011-02-03,20.28
2011-02-04,20.33
2011-02-07,20.55
2011-02-08,20.06
2011-02-09,19.8
2011-02-10,18.96
2011-02-11,18.93
2011-02-14,19.25
2011-02-15,18.99
2011-02-16,19.04
2011-02-17,19.38
2011-02-18,19.46
2011-02-22,18.83
2011-02-23,18.7
2011-02-24,18.74
2011-02-25,18.86
2011-02-28,18.66
2011-03-01,17.85
2011-03-02,18.0
2011-03-03,18.1
2011-03-04,17.8
2011-03-07,17.18
2011-03-08,17.47
2011-03-09,17.68
2011-03-10,17.17
2011-03-11,17.57
2011-03-14,17.5
2011-03-15,17.36
2011-03-16,17.01
2011-03-17,17.19
2011-03-18,17.4
2011-03-21,17.8
2011-03-22,17.54
2011-03-23,17.83
2011-03-24,17.94
2011-03-25,18.18
2011-03-28,18.08
2011-03-29,18.26
2011-03-30,19.55
2011-03-31,19.55
2011-04-01,19.56
2011-04-04,19.61
2011-04-05,19.57
2011-04-06,19.55
2011-04-07,19.44
2011-04-08,19.4
2011-04-11,19.42
2011-04-12,19.17
2011-04-13,19.41
2011-04-14,19.38
2011-04-15,19.29
2011-04-18,19.15
2011-04-19,19.24
2011-04-20,19.34
2011-04-21,20.1
2011-04-25,20.13
2011-04-26,20.5
2011-04-27,20.83
2011-04-28,20.68
2011-04-29,20.7
2011-05-02,20.42
2011-05-03,20.28
2011-05-04,20.05
2011-05-05,19.89
2011-05-06,20.09
2011-05-09,21.76
2011-05-10,21.62
2011-05-11,21.97
2011-05-12,22.2
2011-05-13,21.96
2011-05-16,21.8
2011-05-17,21.74
2011-05-18,21.75
2011-05-19,21.83
2011-05-20,21.66
2011-05-23,21.09
2011-05-24,21.18
2011-05-25,21.47
2011-05-26,21.86
2011-05-27,21.61
2011-05-31,21.96
2011-06-01,21.17
2011-06-02,21.02
2011-06-03,20.7
2011-06-06,20.4
2011-06-07,20.23
2011-06-08,20.38
2011-06-09,20.49
2011-06-10,20.55
2011-06-13,20.56
2011-06-14,20.75
2011-06-15,20.27
2011-06-16,20.06
2011-06-17,20.11
2011-06-20,20.12
2011-06-21,20.52
2011-06-22,20.49
2011-06-23,20.72
2011-06-24,20.47
2011-06-27,20.55
2011-06-28,20.98
2011-06-29,21.38
2011-06-30,21.47
2011-07-01,21.38
2011-07-05,21.93
2011-07-06,22.17
2011-07-07,22.21
2011-07-08,22.37
2011-07-11,21.56
2011-07-12,21.07
2011-07-13,21.4
2011-07-14,21.31
2011-07-15,21.34
2011-07-18,20.99
2011-07-19,21.58
2011-07-20,21.27
2011-07-21,21.65
2011-07-22,21.92
2011-07-25,21.52
2011-07-26,21.53
2011-07-27,20.39
2011-07-28,20.16
2011-07-29,20.01
2011-08-01,19.86
2011-08-02,19.04
2011-08-03,19.25
2011-08-04,17.91
2011-08-05,17.43
2011-08-08,15.59
2011-08-09,16.75
2011-08-10,16.79
2011-08-11,17.93
2011-08-12,18.04
2011-08-15,18.62
2011-08-16,18.06
2011-08-17,17.98
2011-08-18,16.8
2011-08-19,16.36
2011-08-22,16.59
2011-08-23,17.32
2011-08-24,17.27
2011-08-25,16.85
2011-08-26,17.47
2011-08-29,18.2
2011-08-30,18.36
2011-08-31,18.56
2011-09-01,18.24
2011-09-02,17.61
2011-09-06,17.49
2011-09-07,17.88
2011-09-08,17.62
2011-09-09,17.13
2011-09-12,17.65
2011-09-13,18.21
2011-09-14,18.85
2011-09-15,19.29
2011-09-16,19.6
2011-09-19,19.3
2011-09-20,19.22
2011-09-21,19.22
2011-09-22,18.45
2011-09-23,18.99
2011-09-26,19.94
2011-09-27,20.9
2011-09-28,20.38
2011-09-29,21.04
2011-09-30,20.34
2011-10-03,19.43
2011-10-04,20.17
2011-10-05,20.12
2011-10-06,21.9
2011-10-07,21.6
2011-10-10,22.12
2011-10-11,22.03
2011-10-12,22.38
2011-10-13,23.3
2011-10-14,23.9
2011-10-17,23.6
2011-10-18,23.49
2011-10-19,23.92
2011-10-20,23.99
2011-10-21,25.27
2011-10-24,26.15
2011-10-25,25.48
2011-10-26,25.81
2011-10-27,26.71
2011-10-28,26.72
2011-10-31,26.48
2011-11-01,25.17
2011-11-02,26.03
2011-11-03,26.75
2011-11-04,26.3
2011-11-07,25.86
2011-11-08,26.58
2011-11-09,25.58
2011-11-10,25.34
2011-11-11,25.8
2011-11-14,25.79
2011-11-15,25.88
2011-11-16,25.55
2011-11-17,24.61
2011-11-18,23.84
2011-11-21,23.4
2011-11-22,23.13
2011-11-23,22.98
2011-11-25,22.26
2011-11-28,23.52
2011-11-29,23.03
2011-11-30,24.58
2011-12-01,24.29
2011-12-02,24.06
2011-12-05,24.93
2011-12-06,24.48
2011-12-07,24.47
2011-12-08,23.77
2011-12-09,24.74
2011-12-12,24.3
2011-12-13,24.41
2011-12-14,23.52
2011-12-15,24.07
2011-12-16,24.63
2011-12-19,23.96
2011-12-20,25.63
2011-12-21,24.99
2011-12-22,25.52
2011-12-23,25.71
2011-12-27,25.65
2011-12-28,24.88
2011-12-29,25.28
2011-12-30,25.16
2012-01-03,25.25
2012-01-04,25.98
2012-01-05,26.72
2012-01-06,26.58
2012-01-09,27.38
2012-01-10,28.25
2012-01-11,28.48
2012-01-12,28.75
2012-01-13,29.29
2012-01-17,28.79
2012-01-18,29.16
2012-01-19,28.96
2012-01-20,29.08
2012-01-23,28.16
2012-01-24,27.99
2012-01-25,27.95
2012-01-26,27.69
2012-01-27,27.92
2012-01-30,28.38
2012-01-31,28.52
2012-02-01,29.39
2012-02-02,28.94
2012-02-03,29.42
2012-02-06,29.31
2012-02-07,29.09
2012-02-08,29.33
2012-02-09,30.45
2012-02-10,26.5
2012-02-13,26.84
2012-02-14,28.0
2012-02-15,26.91
2012-02-16,26.87
2012-02-17,26.51
2012-02-21,25.78
2012-02-22,25.19
2012-02-23,25.39
2012-02-24,25.08
2012-02-27,25.66
2012-02-28,26.29
2012-02-29,25.92
2012-03-01,26.51
2012-03-02,26.99
2012-03-05,26.63
2012-03-06,25.5
2012-03-07,26.16
2012-03-08,26.08
2012-03-09,25.86
2012-03-12,25.58
2012-03-13,26.72
2012-03-14,26.08
2012-03-15,26.31
2012-03-16,26.15
2012-03-19,26.47
2012-03-20,26.23
2012-03-21,26.46
2012-03-22,26.0
2012-03-23,25.81
2012-03-26,26.0
2012-03-27,25.61
2012-03-28,25.21
2012-03-29,25.35
2012-03-30,25.58
2012-04-02,26.72
2012-04-03,26.34
2012-04-04,25.43
2012-04-05,25.52
2012-04-09,24.98
2012-04-10,24.03
2012-04-11,24.05
2012-04-12,24.47
2012-04-13,23.98
2012-04-16,23.65
2012-04-17,23.84
2012-04-18,23.42
2012-04-19,22.88
2012-04-20,22.84
2012-04-23,22.45
2012-04-24,22.16
2012-04-25,22.8
2012-04-26,24.91
2012-04-27,24.84
2012-04-30,24.43
2012-05-01,24.56
2012-05-02,24.66
2012-05-03,24.11
2012-05-04,23.54
2012-05-07,23.69
2012-05-08,23.32
2012-05-09,23.4
2012-05-10,23.09
2012-05-11,23.1
2012-05-14,22.57
2012-05-15,22.33
2012-05-16,21.98
2012-05-17,21.57
2012-05-18,20.66
2012-05-21,21.45
2012-05-22,21.4
2012-05-23,21.38
2012-05-24,20.83
2012-05-25,20.71
2012-05-29,21.4
2012-05-30,20.77
2012-05-31,20.69
2012-06-01,19.99
2012-06-04,19.54
2012-06-05,20.24
2012-06-06,21.23
2012-06-07,20.89
2012-06-08,21.24
2012-06-11,20.87
2012-06-12,20.94
2012-06-13,20.45
2012-06-14,20.68
2012-06-15,21.85
2012-06-18,21.65
2012-06-19,22.53
2012-06-20,22.84
2012-06-21,22.14
2012-06-22,22.92
2012-06-25,22.41
2012-06-26,22.54
2012-06-27,23.0
2012-06-28,22.77
2012-06-29,23.82
2012-07-02,23.32
2012-07-03,24.0
2012-07-05,23.61
2012-07-06,22.75
2012-07-09,22.44
2012-07-10,22.16
2012-07-11,21.41
2012-07-12,21.26
2012-07-13,21.58
2012-07-16,21.22
2012-07-17,21.22
2012-07-18,21.45
2012-07-19,22.07
2012-07-20,21.42
2012-07-23,20.38
2012-07-24,19.81
2012-07-25,19.98
2012-07-26,20.13
2012-07-27,21.06
2012-07-30,20.65
2012-07-31,20.35
2012-08-01,20.48
2012-08-02,20.97
2012-08-03,21.45
2012-08-06,22.39
2012-08-07,21.63
2012-08-08,23.18
2012-08-09,22.64
2012-08-10,23.53
2012-08-13,23.12
2012-08-14,23.55
2012-08-15,23.46
2012-08-16,23.9
2012-08-17,24.07
2012-08-20,23.88
2012-08-21,24.32
2012-08-22,24.03
2012-08-23,23.93
2012-08-24,23.89
2012-08-27,23.96
2012-08-28,24.07
2012-08-29,24.05
2012-08-30,23.56
2012-08-31,23.85
2012-09-04,23.67
2012-09-05,23.45
2012-09-06,24.3
2012-09-07,24.45
2012-09-10,24.42
2012-09-11,24.84
2012-09-12,24.86
2012-09-13,25.61
2012-09-14,25.79
2012-09-17,25.49
2012-09-18,25.4
2012-09-19,25.39
2012-09-20,25.22
2012-09-21,25.16
2012-09-24,24.93
2012-09-25,24.34
2012-09-26,24.0
2012-09-27,24.7
2012-09-28,24.89
2012-10-01,24.69
2012-10-02,24.99
2012-10-03,24.75
2012-10-04,24.7
2012-10-05,24.46
2012-10-08,24.15
2012-10-09,23.27
2012-10-10,22.91
2012-10-11,23.32
2012-10-12,23.32
2012-10-15,23.39
2012-10-16,23.62
2012-10-17,23.46
2012-10-18,22.53
2012-10-19,22.34
2012-10-22,22.11
2012-10-23,22.28
2012-10-24,22.16
2012-10-25,22.19
2012-10-26,22.35
2012-10-31,22.27
2012-11-01,22.95
2012-11-02,22.7
2012-11-05,22.67
2012-11-06,22.71
2012-11-07,21.74
2012-11-08,21.42
2012-11-09,21.15
2012-11-12,21.08
2012-11-13,20.71
2012-11-14,20.16
2012-11-15,20.34
2012-11-16,20.35
2012-11-19,21.57
2012-11-20,20.1
2012-11-21,20.47
2012-11-23,20.65
2012-11-26,21.57
2012-11-27,21.75
2012-11-28,21.81
2012-11-29,22.06
2012-11-30,22.24
2012-12-03,21.77
2012-12-04,21.6
2012-12-05,21.99
2012-12-06,21.92
2012-12-07,21.83
2012-12-10,21.88
2012-12-11,22.42
2012-12-12,22.24
2012-12-13,21.86
2012-12-14,22.01
2012-12-17,22.32
2012-12-18,22.95
2012-12-19,22.9
2012-12-20,22.4
2012-12-21,22.13
2012-12-24,22.21
2012-12-26,22.16
2012-12-27,22.08
2012-12-28,21.87
2012-12-31,22.32
2013-01-02,23.3
2013-01-03,22.9
2013-01-04,22.94
2013-01-07,23.0
2013-01-08,23.35
2013-01-09,23.02
2013-01-10,23.18
2013-01-11,23.02
2013-01-14,23.18
2013-01-15,23.38
2013-01-16,23.15
2013-01-17,23.33
2013-01-18,23.23
2013-01-22,23.1
2013-01-23,23.15
2013-01-24,22.81
2013-01-25,23.58
2013-01-28,24.02
2013-01-29,24.22
2013-01-30,24.09
2013-01-31,24.05
2013-02-01,24.26
2013-02-04,24.23
2013-02-05,24.38
2013-02-06,24.61
2013-02-07,24.55
2013-02-08,20.0
2013-02-11,19.52
