WAT,Date
37.22999954223633,2004-03-15
37.900001525878906,2004-03-16
38.599998474121094,2004-03-17
39.20000076293945,2004-03-18
38.86000061035156,2004-03-19
38.900001525878906,2004-03-22
38.65999984741211,2004-03-23
39.099998474121094,2004-03-24
39.209999084472656,2004-03-25
39.150001525878906,2004-03-26
39.5,2004-03-29
40.689998626708984,2004-03-30
40.84000015258789,2004-03-31
40.77000045776367,2004-04-01
41.470001220703125,2004-04-02
41.0,2004-04-05
40.7599983215332,2004-04-06
40.79999923706055,2004-04-07
40.849998474121094,2004-04-08
41.150001525878906,2004-04-12
40.040000915527344,2004-04-13
40.060001373291016,2004-04-14
39.939998626708984,2004-04-15
40.0,2004-04-16
39.97999954223633,2004-04-19
39.529998779296875,2004-04-20
39.90999984741211,2004-04-21
40.2599983215332,2004-04-22
39.70000076293945,2004-04-23
39.47999954223633,2004-04-26
39.279998779296875,2004-04-27
41.619998931884766,2004-04-28
42.970001220703125,2004-04-29
43.150001525878906,2004-04-30
43.56999969482422,2004-05-03
43.52000045776367,2004-05-04
43.47999954223633,2004-05-05
42.900001525878906,2004-05-06
42.900001525878906,2004-05-07
42.400001525878906,2004-05-10
42.95000076293945,2004-05-11
43.38999938964844,2004-05-12
43.2400016784668,2004-05-13
43.970001220703125,2004-05-14
44.119998931884766,2004-05-17
44.619998931884766,2004-05-18
45.290000915527344,2004-05-19
45.630001068115234,2004-05-20
45.79999923706055,2004-05-21
45.880001068115234,2004-05-24
46.0099983215332,2004-05-25
46.0,2004-05-26
46.04999923706055,2004-05-27
46.08000183105469,2004-05-28
46.529998779296875,2004-06-01
46.400001525878906,2004-06-02
45.529998779296875,2004-06-03
45.5,2004-06-04
46.16999816894531,2004-06-07
45.5,2004-06-08
44.70000076293945,2004-06-09
44.400001525878906,2004-06-10
44.279998779296875,2004-06-14
44.220001220703125,2004-06-15
44.25,2004-06-16
44.279998779296875,2004-06-17
44.130001068115234,2004-06-18
44.099998474121094,2004-06-21
44.95000076293945,2004-06-22
45.9900016784668,2004-06-23
46.099998474121094,2004-06-24
46.25,2004-06-25
45.11000061035156,2004-06-28
46.09000015258789,2004-06-29
47.779998779296875,2004-06-30
46.88999938964844,2004-07-01
46.70000076293945,2004-07-02
46.02000045776367,2004-07-06
47.5,2004-07-07
46.970001220703125,2004-07-08
46.54999923706055,2004-07-09
46.34000015258789,2004-07-12
47.20000076293945,2004-07-13
48.880001068115234,2004-07-14
48.65999984741211,2004-07-15
48.20000076293945,2004-07-16
47.25,2004-07-19
47.619998931884766,2004-07-20
45.900001525878906,2004-07-21
45.56999969482422,2004-07-22
45.709999084472656,2004-07-23
43.5,2004-07-26
42.599998474121094,2004-07-27
42.25,2004-07-28
43.2599983215332,2004-07-29
43.880001068115234,2004-07-30
43.349998474121094,2004-08-02
42.47999954223633,2004-08-03
41.900001525878906,2004-08-04
40.90999984741211,2004-08-05
39.779998779296875,2004-08-06
39.79999923706055,2004-08-09
40.810001373291016,2004-08-10
40.599998474121094,2004-08-11
40.400001525878906,2004-08-12
40.459999084472656,2004-08-13
40.77000045776367,2004-08-16
41.439998626708984,2004-08-17
42.29999923706055,2004-08-18
41.86000061035156,2004-08-19
42.95000076293945,2004-08-20
42.599998474121094,2004-08-23
42.95000076293945,2004-08-24
42.720001220703125,2004-08-25
42.38999938964844,2004-08-26
43.310001373291016,2004-08-27
42.70000076293945,2004-08-30
43.310001373291016,2004-08-31
43.709999084472656,2004-09-01
44.220001220703125,2004-09-02
44.150001525878906,2004-09-03
44.52000045776367,2004-09-07
44.560001373291016,2004-09-08
44.63999938964844,2004-09-09
44.900001525878906,2004-09-10
45.0,2004-09-13
45.27000045776367,2004-09-14
44.560001373291016,2004-09-15
44.95000076293945,2004-09-16
45.86000061035156,2004-09-17
45.77000045776367,2004-09-20
45.790000915527344,2004-09-21
45.150001525878906,2004-09-22
45.0,2004-09-23
44.86000061035156,2004-09-24
43.9900016784668,2004-09-27
43.31999969482422,2004-09-28
43.470001220703125,2004-09-29
44.099998474121094,2004-09-30
44.529998779296875,2004-10-01
44.970001220703125,2004-10-04
44.33000183105469,2004-10-05
44.58000183105469,2004-10-06
43.40999984741211,2004-10-07
42.9900016784668,2004-10-08
42.7400016784668,2004-10-11
42.31999969482422,2004-10-12
41.779998779296875,2004-10-13
42.11000061035156,2004-10-14
42.310001373291016,2004-10-15
42.79999923706055,2004-10-18
42.150001525878906,2004-10-19
41.20000076293945,2004-10-20
41.060001373291016,2004-10-21
40.75,2004-10-22
40.09000015258789,2004-10-25
39.189998626708984,2004-10-26
40.31999969482422,2004-10-27
40.029998779296875,2004-10-28
41.290000915527344,2004-10-29
41.47999954223633,2004-11-01
42.04999923706055,2004-11-02
43.349998474121094,2004-11-03
43.65999984741211,2004-11-04
44.11000061035156,2004-11-05
44.16999816894531,2004-11-08
44.4900016784668,2004-11-09
44.47999954223633,2004-11-10
45.279998779296875,2004-11-11
45.630001068115234,2004-11-12
46.5,2004-11-15
45.849998474121094,2004-11-16
46.0099983215332,2004-11-17
46.0,2004-11-18
45.939998626708984,2004-11-19
46.40999984741211,2004-11-22
46.400001525878906,2004-11-23
47.20000076293945,2004-11-24
47.150001525878906,2004-11-26
47.209999084472656,2004-11-29
46.65999984741211,2004-11-30
47.5,2004-12-01
47.599998474121094,2004-12-02
47.400001525878906,2004-12-03
47.599998474121094,2004-12-06
46.97999954223633,2004-12-07
47.119998931884766,2004-12-08
47.290000915527344,2004-12-09
47.150001525878906,2004-12-10
47.04999923706055,2004-12-13
47.16999816894531,2004-12-14
47.060001373291016,2004-12-15
46.849998474121094,2004-12-16
46.900001525878906,2004-12-17
46.43000030517578,2004-12-20
46.369998931884766,2004-12-21
46.33000183105469,2004-12-22
45.939998626708984,2004-12-23
45.81999969482422,2004-12-27
46.95000076293945,2004-12-28
46.97999954223633,2004-12-29
47.18000030517578,2004-12-30
46.790000915527344,2004-12-31
45.77000045776367,2005-01-03
45.0,2005-01-04
45.33000183105469,2005-01-05
45.70000076293945,2005-01-06
45.66999816894531,2005-01-07
46.099998474121094,2005-01-10
47.15999984741211,2005-01-11
48.5,2005-01-12
48.5,2005-01-13
48.65999984741211,2005-01-14
48.18000030517578,2005-01-18
47.45000076293945,2005-01-19
47.81999969482422,2005-01-20
47.689998626708984,2005-01-21
47.5,2005-01-24
47.060001373291016,2005-01-25
47.630001068115234,2005-01-26
48.75,2005-01-27
48.36000061035156,2005-01-28
49.08000183105469,2005-01-31
49.709999084472656,2005-02-01
50.20000076293945,2005-02-02
49.650001525878906,2005-02-03
50.56999969482422,2005-02-04
50.599998474121094,2005-02-07
51.11000061035156,2005-02-08
50.0,2005-02-09
49.5,2005-02-10
50.130001068115234,2005-02-11
49.709999084472656,2005-02-14
49.90999984741211,2005-02-15
49.2400016784668,2005-02-16
48.83000183105469,2005-02-17
48.599998474121094,2005-02-18
48.029998779296875,2005-02-22
48.310001373291016,2005-02-23
48.97999954223633,2005-02-24
49.400001525878906,2005-02-25
48.849998474121094,2005-02-28
48.5,2005-03-01
48.880001068115234,2005-03-02
49.279998779296875,2005-03-03
49.90999984741211,2005-03-04
50.06999969482422,2005-03-07
49.31999969482422,2005-03-08
48.599998474121094,2005-03-09
49.08000183105469,2005-03-10
48.5099983215332,2005-03-11
48.70000076293945,2005-03-14
47.849998474121094,2005-03-15
47.02000045776367,2005-03-16
46.83000183105469,2005-03-17
46.77000045776367,2005-03-18
46.779998779296875,2005-03-21
46.66999816894531,2005-03-22
46.9900016784668,2005-03-23
47.0,2005-03-24
46.900001525878906,2005-03-28
46.2599983215332,2005-03-29
36.7400016784668,2005-03-30
35.790000915527344,2005-03-31
35.84000015258789,2005-04-01
35.5,2005-04-04
35.70000076293945,2005-04-05
36.150001525878906,2005-04-06
36.65999984741211,2005-04-07
36.0099983215332,2005-04-08
35.790000915527344,2005-04-11
36.15999984741211,2005-04-12
35.349998474121094,2005-04-13
34.43000030517578,2005-04-14
34.650001525878906,2005-04-15
34.59000015258789,2005-04-18
34.869998931884766,2005-04-19
35.06999969482422,2005-04-20
36.0099983215332,2005-04-21
36.689998626708984,2005-04-22
36.75,2005-04-25
39.0,2005-04-26
38.720001220703125,2005-04-27
38.880001068115234,2005-04-28
39.630001068115234,2005-04-29
39.88999938964844,2005-05-02
39.83000183105469,2005-05-03
39.97999954223633,2005-05-04
40.099998474121094,2005-05-05
40.290000915527344,2005-05-06
40.349998474121094,2005-05-09
40.029998779296875,2005-05-10
40.29999923706055,2005-05-11
40.08000183105469,2005-05-12
39.349998474121094,2005-05-13
39.0,2005-05-16
38.79999923706055,2005-05-17
38.720001220703125,2005-05-18
38.630001068115234,2005-05-19
38.5,2005-05-20
38.900001525878906,2005-05-23
39.209999084472656,2005-05-24
38.56999969482422,2005-05-25
38.5099983215332,2005-05-26
38.810001373291016,2005-05-27
38.849998474121094,2005-05-31
39.45000076293945,2005-06-01
38.93000030517578,2005-06-02
38.400001525878906,2005-06-03
38.119998931884766,2005-06-06
38.310001373291016,2005-06-07
37.95000076293945,2005-06-08
38.29999923706055,2005-06-09
38.029998779296875,2005-06-10
38.150001525878906,2005-06-13
38.529998779296875,2005-06-14
38.709999084472656,2005-06-15
38.75,2005-06-16
39.61000061035156,2005-06-17
39.5099983215332,2005-06-20
39.400001525878906,2005-06-21
39.5,2005-06-22
39.2599983215332,2005-06-23
39.45000076293945,2005-06-24
38.2599983215332,2005-06-27
37.84000015258789,2005-06-28
37.45000076293945,2005-06-29
37.16999816894531,2005-06-30
37.220001220703125,2005-07-01
38.4900016784668,2005-07-05
38.290000915527344,2005-07-06
38.25,2005-07-07
38.9900016784668,2005-07-08
39.02000045776367,2005-07-11
38.900001525878906,2005-07-12
39.11000061035156,2005-07-13
39.04999923706055,2005-07-14
39.5099983215332,2005-07-15
38.90999984741211,2005-07-18
39.54999923706055,2005-07-19
41.68000030517578,2005-07-20
42.25,2005-07-21
41.400001525878906,2005-07-22
40.70000076293945,2005-07-25
44.5,2005-07-26
44.529998779296875,2005-07-27
45.720001220703125,2005-07-28
45.279998779296875,2005-07-29
45.04999923706055,2005-08-01
45.06999969482422,2005-08-02
44.900001525878906,2005-08-03
44.5099983215332,2005-08-04
44.13999938964844,2005-08-05
43.970001220703125,2005-08-08
44.90999984741211,2005-08-09
45.060001373291016,2005-08-10
45.349998474121094,2005-08-11
44.52000045776367,2005-08-12
45.2599983215332,2005-08-15
44.4900016784668,2005-08-16
44.619998931884766,2005-08-17
44.400001525878906,2005-08-18
44.599998474121094,2005-08-19
44.380001068115234,2005-08-22
44.189998626708984,2005-08-23
44.40999984741211,2005-08-24
45.150001525878906,2005-08-25
44.939998626708984,2005-08-26
44.790000915527344,2005-08-29
44.959999084472656,2005-08-30
45.470001220703125,2005-08-31
45.7400016784668,2005-09-01
45.58000183105469,2005-09-02
46.099998474121094,2005-09-06
45.959999084472656,2005-09-07
45.36000061035156,2005-09-08
46.279998779296875,2005-09-09
45.97999954223633,2005-09-12
45.20000076293945,2005-09-13
43.880001068115234,2005-09-14
43.709999084472656,2005-09-15
43.0,2005-09-16
42.619998931884766,2005-09-19
42.439998626708984,2005-09-20
41.959999084472656,2005-09-21
42.150001525878906,2005-09-22
42.599998474121094,2005-09-23
41.650001525878906,2005-09-26
42.130001068115234,2005-09-27
41.75,2005-09-28
41.81999969482422,2005-09-29
41.599998474121094,2005-09-30
42.02000045776367,2005-10-03
43.29999923706055,2005-10-04
43.310001373291016,2005-10-05
42.20000076293945,2005-10-06
42.470001220703125,2005-10-07
42.5,2005-10-10
41.25,2005-10-11
40.66999816894531,2005-10-12
41.380001068115234,2005-10-13
36.58000183105469,2005-10-14
36.36000061035156,2005-10-17
36.0,2005-10-18
36.29999923706055,2005-10-19
36.5099983215332,2005-10-20
36.20000076293945,2005-10-21
36.279998779296875,2005-10-24
35.75,2005-10-25
35.38999938964844,2005-10-26
35.65999984741211,2005-10-27
35.43000030517578,2005-10-28
36.20000076293945,2005-10-31
36.5099983215332,2005-11-01
37.77000045776367,2005-11-02
38.95000076293945,2005-11-03
38.380001068115234,2005-11-04
38.349998474121094,2005-11-07
38.72999954223633,2005-11-08
39.2400016784668,2005-11-09
40.029998779296875,2005-11-10
40.369998931884766,2005-11-11
40.09000015258789,2005-11-14
40.04999923706055,2005-11-15
39.47999954223633,2005-11-16
39.900001525878906,2005-11-17
40.04999923706055,2005-11-18
40.40999984741211,2005-11-21
40.5,2005-11-22
40.810001373291016,2005-11-23
40.15999984741211,2005-11-25
40.0,2005-11-28
39.619998931884766,2005-11-29
39.22999954223633,2005-11-30
39.369998931884766,2005-12-01
38.9900016784668,2005-12-02
38.189998626708984,2005-12-05
38.54999923706055,2005-12-06
38.619998931884766,2005-12-07
38.58000183105469,2005-12-08
38.95000076293945,2005-12-09
39.189998626708984,2005-12-12
39.290000915527344,2005-12-13
39.529998779296875,2005-12-14
38.970001220703125,2005-12-15
38.599998474121094,2005-12-16
37.869998931884766,2005-12-19
37.90999984741211,2005-12-20
37.91999816894531,2005-12-21
38.029998779296875,2005-12-22
38.08000183105469,2005-12-23
37.900001525878906,2005-12-27
38.22999954223633,2005-12-28
38.119998931884766,2005-12-29
37.79999923706055,2005-12-30
38.099998474121094,2006-01-03
37.83000183105469,2006-01-04
37.2599983215332,2006-01-05
37.349998474121094,2006-01-06
38.34000015258789,2006-01-09
38.959999084472656,2006-01-10
39.150001525878906,2006-01-11
38.70000076293945,2006-01-12
38.79999923706055,2006-01-13
38.34000015258789,2006-01-17
38.400001525878906,2006-01-18
38.5,2006-01-19
38.099998474121094,2006-01-20
37.7599983215332,2006-01-23
43.08000183105469,2006-01-24
41.09000015258789,2006-01-25
41.459999084472656,2006-01-26
41.900001525878906,2006-01-27
41.83000183105469,2006-01-30
41.95000076293945,2006-01-31
41.20000076293945,2006-02-01
40.689998626708984,2006-02-02
40.83000183105469,2006-02-03
40.25,2006-02-06
40.529998779296875,2006-02-07
41.33000183105469,2006-02-08
40.97999954223633,2006-02-09
40.81999969482422,2006-02-10
41.2400016784668,2006-02-13
42.060001373291016,2006-02-14
42.540000915527344,2006-02-15
43.099998474121094,2006-02-16
42.310001373291016,2006-02-17
42.279998779296875,2006-02-21
43.220001220703125,2006-02-22
43.869998931884766,2006-02-23
43.75,2006-02-24
43.63999938964844,2006-02-27
42.72999954223633,2006-02-28
43.38999938964844,2006-03-01
42.91999816894531,2006-03-02
42.54999923706055,2006-03-03
41.95000076293945,2006-03-06
41.77000045776367,2006-03-07
41.91999816894531,2006-03-08
41.41999816894531,2006-03-09
41.77000045776367,2006-03-10
41.900001525878906,2006-03-13
43.27000045776367,2006-03-14
44.040000915527344,2006-03-15
44.20000076293945,2006-03-16
44.38999938964844,2006-03-17
43.880001068115234,2006-03-20
43.470001220703125,2006-03-21
44.16999816894531,2006-03-22
43.470001220703125,2006-03-23
43.43000030517578,2006-03-24
42.83000183105469,2006-03-27
42.790000915527344,2006-03-28
43.27000045776367,2006-03-29
43.08000183105469,2006-03-30
43.150001525878906,2006-03-31
43.189998626708984,2006-04-03
43.95000076293945,2006-04-04
44.029998779296875,2006-04-05
44.0,2006-04-06
43.380001068115234,2006-04-07
43.5,2006-04-10
42.369998931884766,2006-04-11
42.9900016784668,2006-04-12
43.189998626708984,2006-04-13
42.470001220703125,2006-04-17
43.25,2006-04-18
43.25,2006-04-19
43.4900016784668,2006-04-20
43.38999938964844,2006-04-21
43.9900016784668,2006-04-24
43.54999923706055,2006-04-25
45.43000030517578,2006-04-26
45.0099983215332,2006-04-27
45.31999969482422,2006-04-28
44.93000030517578,2006-05-01
45.9900016784668,2006-05-02
45.599998474121094,2006-05-03
45.70000076293945,2006-05-04
45.56999969482422,2006-05-05
45.83000183105469,2006-05-08
44.81999969482422,2006-05-09
45.04999923706055,2006-05-10
44.25,2006-05-11
44.22999954223633,2006-05-12
44.0,2006-05-15
43.689998626708984,2006-05-16
42.88999938964844,2006-05-17
42.369998931884766,2006-05-18
43.099998474121094,2006-05-19
41.91999816894531,2006-05-22
41.5099983215332,2006-05-23
41.38999938964844,2006-05-24
40.880001068115234,2006-05-25
42.18000030517578,2006-05-26
41.779998779296875,2006-05-30
41.650001525878906,2006-05-31
42.560001373291016,2006-06-01
43.11000061035156,2006-06-02
42.630001068115234,2006-06-05
43.540000915527344,2006-06-06
43.150001525878906,2006-06-07
42.95000076293945,2006-06-08
43.0,2006-06-09
42.7599983215332,2006-06-12
41.81999969482422,2006-06-13
42.560001373291016,2006-06-14
43.38999938964844,2006-06-15
42.4900016784668,2006-06-16
41.95000076293945,2006-06-19
41.65999984741211,2006-06-20
42.5099983215332,2006-06-21
42.84000015258789,2006-06-22
42.650001525878906,2006-06-23
42.47999954223633,2006-06-26
43.189998626708984,2006-06-27
43.45000076293945,2006-06-28
44.540000915527344,2006-06-29
44.400001525878906,2006-06-30
44.47999954223633,2006-07-03
44.7400016784668,2006-07-05
44.79999923706055,2006-07-06
44.119998931884766,2006-07-07
43.61000061035156,2006-07-10
44.040000915527344,2006-07-11
43.099998474121094,2006-07-12
42.31999969482422,2006-07-13
41.75,2006-07-14
41.709999084472656,2006-07-17
41.689998626708984,2006-07-18
42.599998474121094,2006-07-19
42.369998931884766,2006-07-20
41.869998931884766,2006-07-21
42.599998474121094,2006-07-24
39.56999969482422,2006-07-25
40.59000015258789,2006-07-26
40.029998779296875,2006-07-27
40.59000015258789,2006-07-28
40.68000030517578,2006-07-31
40.2599983215332,2006-08-01
39.810001373291016,2006-08-02
40.5,2006-08-03
41.06999969482422,2006-08-04
40.869998931884766,2006-08-07
40.619998931884766,2006-08-08
40.06999969482422,2006-08-09
40.9900016784668,2006-08-10
40.86000061035156,2006-08-11
40.43000030517578,2006-08-14
41.599998474121094,2006-08-15
42.68000030517578,2006-08-16
43.36000061035156,2006-08-17
42.869998931884766,2006-08-18
42.65999984741211,2006-08-21
42.060001373291016,2006-08-22
41.5,2006-08-23
41.7400016784668,2006-08-24
42.33000183105469,2006-08-25
42.7599983215332,2006-08-28
43.29999923706055,2006-08-29
43.08000183105469,2006-08-30
42.650001525878906,2006-08-31
43.060001373291016,2006-09-01
42.72999954223633,2006-09-05
42.0,2006-09-06
42.47999954223633,2006-09-07
42.75,2006-09-08
42.38999938964844,2006-09-11
44.099998474121094,2006-09-12
43.720001220703125,2006-09-13
44.40999984741211,2006-09-14
44.540000915527344,2006-09-15
44.09000015258789,2006-09-18
44.02000045776367,2006-09-19
44.900001525878906,2006-09-20
44.209999084472656,2006-09-21
43.9900016784668,2006-09-22
44.20000076293945,2006-09-25
44.2599983215332,2006-09-26
44.540000915527344,2006-09-27
45.22999954223633,2006-09-28
45.279998779296875,2006-09-29
45.25,2006-10-02
44.880001068115234,2006-10-03
45.0,2006-10-04
45.0099983215332,2006-10-05
45.150001525878906,2006-10-06
45.63999938964844,2006-10-09
45.5,2006-10-10
45.25,2006-10-11
45.720001220703125,2006-10-12
45.2599983215332,2006-10-13
45.15999984741211,2006-10-16
45.68000030517578,2006-10-17
46.119998931884766,2006-10-18
46.099998474121094,2006-10-19
46.439998626708984,2006-10-20
46.599998474121094,2006-10-23
48.54999923706055,2006-10-24
48.900001525878906,2006-10-25
49.63999938964844,2006-10-26
49.43000030517578,2006-10-27
49.720001220703125,2006-10-30
49.79999923706055,2006-10-31
48.83000183105469,2006-11-01
49.13999938964844,2006-11-02
49.45000076293945,2006-11-03
49.65999984741211,2006-11-06
50.52000045776367,2006-11-07
50.880001068115234,2006-11-08
51.119998931884766,2006-11-09
51.380001068115234,2006-11-10
50.599998474121094,2006-11-13
51.040000915527344,2006-11-14
50.95000076293945,2006-11-15
50.880001068115234,2006-11-16
50.86000061035156,2006-11-17
50.7400016784668,2006-11-20
50.68000030517578,2006-11-21
51.06999969482422,2006-11-22
50.470001220703125,2006-11-24
49.43000030517578,2006-11-27
49.43000030517578,2006-11-28
49.68000030517578,2006-11-29
50.040000915527344,2006-11-30
49.38999938964844,2006-12-01
50.7400016784668,2006-12-04
49.81999969482422,2006-12-05
50.97999954223633,2006-12-06
50.54999923706055,2006-12-07
50.369998931884766,2006-12-08
50.09000015258789,2006-12-11
49.38999938964844,2006-12-12
49.310001373291016,2006-12-13
49.75,2006-12-14
50.060001373291016,2006-12-15
49.97999954223633,2006-12-18
49.72999954223633,2006-12-19
49.5,2006-12-20
49.68000030517578,2006-12-21
49.04999923706055,2006-12-22
48.880001068115234,2006-12-26
48.88999938964844,2006-12-27
48.630001068115234,2006-12-28
48.970001220703125,2006-12-29
48.880001068115234,2007-01-03
49.220001220703125,2007-01-04
48.66999816894531,2007-01-05
50.54999923706055,2007-01-08
51.13999938964844,2007-01-09
51.900001525878906,2007-01-10
53.7599983215332,2007-01-11
54.709999084472656,2007-01-12
55.04999923706055,2007-01-16
55.31999969482422,2007-01-17
54.95000076293945,2007-01-18
54.959999084472656,2007-01-19
54.880001068115234,2007-01-22
54.970001220703125,2007-01-23
56.59000015258789,2007-01-24
56.25,2007-01-25
56.06999969482422,2007-01-26
56.04999923706055,2007-01-29
56.099998474121094,2007-01-30
56.689998626708984,2007-01-31
56.72999954223633,2007-02-01
56.2599983215332,2007-02-02
56.5,2007-02-05
56.529998779296875,2007-02-06
56.2400016784668,2007-02-07
56.400001525878906,2007-02-08
56.209999084472656,2007-02-09
56.290000915527344,2007-02-12
56.66999816894531,2007-02-13
57.45000076293945,2007-02-14
58.040000915527344,2007-02-15
58.0,2007-02-16
58.400001525878906,2007-02-20
58.29999923706055,2007-02-21
56.150001525878906,2007-02-22
56.029998779296875,2007-02-23
56.06999969482422,2007-02-26
53.959999084472656,2007-02-27
54.2400016784668,2007-02-28
55.54999923706055,2007-03-01
55.02000045776367,2007-03-02
54.45000076293945,2007-03-05
54.650001525878906,2007-03-06
53.70000076293945,2007-03-07
54.0,2007-03-08
54.5,2007-03-09
57.16999816894531,2007-03-12
55.779998779296875,2007-03-13
56.11000061035156,2007-03-14
56.130001068115234,2007-03-15
56.099998474121094,2007-03-16
56.79999923706055,2007-03-19
57.209999084472656,2007-03-20
57.650001525878906,2007-03-21
57.75,2007-03-22
58.2400016784668,2007-03-23
57.9900016784668,2007-03-26
58.25,2007-03-27
57.33000183105469,2007-03-28
57.18000030517578,2007-03-29
58.0,2007-03-30
58.20000076293945,2007-04-02
59.52000045776367,2007-04-03
59.93000030517578,2007-04-04
60.18000030517578,2007-04-05
59.95000076293945,2007-04-09
59.75,2007-04-10
59.720001220703125,2007-04-11
60.09000015258789,2007-04-12
60.040000915527344,2007-04-13
60.11000061035156,2007-04-16
60.08000183105469,2007-04-17
59.709999084472656,2007-04-18
59.9900016784668,2007-04-19
59.97999954223633,2007-04-20
59.91999816894531,2007-04-23
58.959999084472656,2007-04-24
59.90999984741211,2007-04-25
59.849998474121094,2007-04-26
59.86000061035156,2007-04-27
59.43000030517578,2007-04-30
59.40999984741211,2007-05-01
59.86000061035156,2007-05-02
60.029998779296875,2007-05-03
60.11000061035156,2007-05-04
60.099998474121094,2007-05-07
60.099998474121094,2007-05-08
60.290000915527344,2007-05-09
60.0,2007-05-10
60.310001373291016,2007-05-11
60.5099983215332,2007-05-14
60.470001220703125,2007-05-15
61.27000045776367,2007-05-16
61.130001068115234,2007-05-17
61.380001068115234,2007-05-18
61.119998931884766,2007-05-21
60.70000076293945,2007-05-22
60.0099983215332,2007-05-23
60.119998931884766,2007-05-24
60.63999938964844,2007-05-25
60.56999969482422,2007-05-29
60.380001068115234,2007-05-30
60.29999923706055,2007-05-31
60.08000183105469,2007-06-01
59.72999954223633,2007-06-04
59.61000061035156,2007-06-05
61.0,2007-06-06
60.2400016784668,2007-06-07
60.29999923706055,2007-06-08
61.2400016784668,2007-06-11
60.529998779296875,2007-06-12
61.0099983215332,2007-06-13
60.900001525878906,2007-06-14
61.029998779296875,2007-06-15
60.709999084472656,2007-06-18
60.439998626708984,2007-06-19
59.869998931884766,2007-06-20
59.939998626708984,2007-06-21
59.130001068115234,2007-06-22
59.95000076293945,2007-06-25
59.959999084472656,2007-06-26
60.0,2007-06-27
60.08000183105469,2007-06-28
59.36000061035156,2007-06-29
59.9900016784668,2007-07-02
60.5,2007-07-03
60.63999938964844,2007-07-05
61.0,2007-07-06
60.880001068115234,2007-07-09
60.83000183105469,2007-07-10
61.59000015258789,2007-07-11
62.63999938964844,2007-07-12
61.58000183105469,2007-07-13
61.58000183105469,2007-07-16
61.88999938964844,2007-07-17
61.5099983215332,2007-07-18
61.4900016784668,2007-07-19
61.29999923706055,2007-07-20
62.209999084472656,2007-07-23
59.349998474121094,2007-07-24
60.15999984741211,2007-07-25
60.15999984741211,2007-07-26
59.08000183105469,2007-07-27
58.97999954223633,2007-07-30
58.2599983215332,2007-07-31
59.36000061035156,2007-08-01
60.7599983215332,2007-08-02
60.77000045776367,2007-08-03
62.900001525878906,2007-08-06
63.310001373291016,2007-08-07
63.52000045776367,2007-08-08
60.02000045776367,2007-08-09
62.529998779296875,2007-08-10
61.72999954223633,2007-08-13
62.02000045776367,2007-08-14
62.2599983215332,2007-08-15
59.130001068115234,2007-08-16
61.58000183105469,2007-08-17
61.150001525878906,2007-08-20
61.349998474121094,2007-08-21
61.45000076293945,2007-08-22
62.0,2007-08-23
62.91999816894531,2007-08-24
61.61000061035156,2007-08-27
60.95000076293945,2007-08-28
61.720001220703125,2007-08-29
61.130001068115234,2007-08-30
61.56999969482422,2007-08-31
62.5099983215332,2007-09-04
62.54999923706055,2007-09-05
63.11000061035156,2007-09-06
62.86000061035156,2007-09-07
62.7599983215332,2007-09-10
63.619998931884766,2007-09-11
63.540000915527344,2007-09-12
64.20999908447266,2007-09-13
65.55000305175781,2007-09-14
65.88999938964844,2007-09-17
66.45999908447266,2007-09-18
67.45999908447266,2007-09-19
67.38999938964844,2007-09-20
67.36000061035156,2007-09-21
66.7699966430664,2007-09-24
67.27999877929688,2007-09-25
68.19000244140625,2007-09-26
67.94999694824219,2007-09-27
66.91999816894531,2007-09-28
67.43000030517578,2007-10-01
67.0,2007-10-02
66.37000274658203,2007-10-03
66.8499984741211,2007-10-04
67.51000213623047,2007-10-05
67.30999755859375,2007-10-08
66.95999908447266,2007-10-09
66.6500015258789,2007-10-10
66.19999694824219,2007-10-11
66.69000244140625,2007-10-12
66.79000091552734,2007-10-15
67.94999694824219,2007-10-16
68.20999908447266,2007-10-17
68.54000091552734,2007-10-18
67.38999938964844,2007-10-19
67.83999633789062,2007-10-22
73.91999816894531,2007-10-23
75.43000030517578,2007-10-24
75.8499984741211,2007-10-25
75.62999725341797,2007-10-26
75.94999694824219,2007-10-29
75.22000122070312,2007-10-30
76.9800033569336,2007-10-31
75.6500015258789,2007-11-01
75.27999877929688,2007-11-02
75.26000213623047,2007-11-05
74.75,2007-11-06
74.97000122070312,2007-11-07
75.6500015258789,2007-11-08
74.3499984741211,2007-11-09
73.38999938964844,2007-11-12
74.95999908447266,2007-11-13
75.20999908447266,2007-11-14
74.37999725341797,2007-11-15
76.56999969482422,2007-11-16
76.5199966430664,2007-11-19
76.79000091552734,2007-11-20
76.4800033569336,2007-11-21
77.3499984741211,2007-11-23
76.75,2007-11-26
77.54000091552734,2007-11-27
78.2699966430664,2007-11-28
77.70999908447266,2007-11-29
78.04000091552734,2007-11-30
78.93000030517578,2007-12-03
79.97000122070312,2007-12-04
79.98999786376953,2007-12-05
79.9800033569336,2007-12-06
79.22000122070312,2007-12-07
78.81999969482422,2007-12-10
77.94000244140625,2007-12-11
79.62000274658203,2007-12-12
80.06999969482422,2007-12-13
80.06999969482422,2007-12-14
78.05000305175781,2007-12-17
77.29000091552734,2007-12-18
76.70999908447266,2007-12-19
77.27999877929688,2007-12-20
77.86000061035156,2007-12-21
78.37000274658203,2007-12-24
79.62999725341797,2007-12-26
78.94999694824219,2007-12-27
