CATP,Date
185.0,2007-10-04
185.0,2007-10-05
185.0,2007-10-08
185.0,2007-10-09
185.0,2007-10-10
185.0,2007-10-11
185.0,2007-10-12
185.0,2007-10-15
185.0,2007-10-16
185.0,2007-10-17
185.0,2007-10-18
185.0,2007-10-19
185.0,2007-10-22
185.0,2007-10-23
185.0,2007-10-24
185.0,2007-10-25
185.0,2007-10-26
185.0,2007-10-30
185.0,2007-10-31
185.0,2007-11-01
185.0,2007-11-02
185.0,2007-11-05
185.0,2007-11-06
185.0,2007-11-07
185.0,2007-11-08
185.0,2007-11-09
185.0,2007-11-12
185.0,2007-11-13
185.0,2007-11-14
185.0,2007-11-15
185.0,2007-11-16
185.0,2007-11-19
185.0,2007-11-20
185.0,2007-11-21
185.0,2007-11-23
185.0,2007-11-26
185.0,2007-11-27
185.0,2007-11-28
185.0,2007-11-29
185.0,2007-11-30
185.0,2007-12-03
185.0,2007-12-04
185.0,2007-12-05
185.0,2007-12-06
185.0,2007-12-07
185.0,2007-12-10
185.0,2007-12-11
185.0,2007-12-12
185.0,2007-12-13
185.0,2007-12-14
185.0,2007-12-18
185.0,2007-12-19
185.0,2007-12-20
185.0,2007-12-21
185.0,2007-12-24
185.0,2007-12-27
185.0,2007-12-28
185.0,2007-12-31
185.0,2008-01-02
185.0,2008-01-03
185.0,2008-01-04
185.0,2008-01-07
185.0,2008-01-08
185.0,2008-01-09
185.0,2008-01-10
185.0,2008-01-11
185.0,2008-01-14
185.0,2008-01-15
185.0,2008-01-16
185.0,2008-01-18
185.0,2008-01-22
185.0,2008-01-23
185.0,2008-01-24
185.0,2008-01-25
185.0,2008-01-28
185.0,2008-01-29
185.0,2008-01-30
185.0,2008-01-31
185.0,2008-02-01
185.0,2008-02-04
185.0,2008-02-05
185.0,2008-02-06
185.0,2008-02-07
185.0,2008-02-08
185.0,2008-02-11
185.0,2008-02-12
185.0,2008-02-13
185.0,2008-02-14
185.0,2008-02-15
185.0,2008-02-19
185.0,2008-02-20
185.0,2008-02-21
185.0,2008-02-22
185.0,2008-02-25
185.0,2008-02-26
185.0,2008-02-27
185.0,2008-02-28
185.0,2008-02-29
185.0,2008-03-03
185.0,2008-03-04
185.0,2008-03-05
185.0,2008-03-06
185.0,2008-03-07
185.0,2008-03-10
185.0,2008-03-11
185.0,2008-03-12
185.0,2008-03-13
185.0,2008-03-14
185.0,2008-03-17
185.0,2008-03-18
185.0,2008-03-19
185.0,2008-03-20
185.0,2008-03-25
185.0,2008-03-26
185.0,2008-03-27
185.0,2008-03-28
185.0,2008-03-31
185.0,2008-04-01
185.0,2008-04-02
185.0,2008-04-03
185.0,2008-04-04
185.0,2008-04-07
185.0,2008-04-08
185.0,2008-04-09
185.0,2008-04-10
185.0,2008-04-11
185.0,2008-04-14
185.0,2008-04-15
185.0,2008-04-16
185.0,2008-04-17
185.0,2008-04-18
185.0,2008-04-21
185.0,2008-04-22
185.0,2008-04-23
185.0,2008-04-24
185.0,2008-04-25
185.0,2008-04-29
185.0,2008-04-30
185.0,2008-05-05
185.0,2008-05-06
185.0,2008-05-07
185.0,2008-05-08
185.0,2008-05-09
185.0,2008-05-12
185.0,2008-05-13
185.0,2008-05-14
185.0,2008-05-15
185.0,2008-05-16
185.0,2008-05-19
185.0,2008-05-20
185.0,2008-05-21
185.0,2008-05-22
185.0,2008-05-23
185.0,2008-05-27
185.0,2008-05-28
185.0,2008-05-29
185.0,2008-05-30
185.0,2008-06-02
185.0,2008-06-03
185.0,2008-06-04
185.0,2008-06-05
185.0,2008-06-06
185.0,2008-06-09
185.0,2008-06-10
185.0,2008-06-11
160.0,2008-06-12
160.0,2008-06-13
160.0,2008-06-17
160.0,2008-06-18
160.0,2008-06-19
160.0,2008-06-20
160.0,2008-06-23
160.0,2008-06-24
160.0,2008-06-25
160.0,2008-06-26
160.0,2008-06-27
160.0,2008-06-30
160.0,2008-07-01
160.0,2008-07-02
160.0,2008-07-03
160.0,2008-07-07
160.0,2008-07-08
160.0,2008-07-09
160.0,2008-07-10
160.0,2008-07-11
160.0,2008-07-14
160.0,2008-07-15
160.0,2008-07-16
160.0,2008-07-17
160.0,2008-07-18
160.0,2008-07-21
160.0,2008-07-22
160.0,2008-07-23
160.0,2008-07-24
160.0,2008-07-25
160.0,2008-07-28
160.0,2008-07-29
160.0,2008-07-30
160.0,2008-07-31
160.0,2008-08-01
160.0,2008-08-04
160.0,2008-08-05
160.0,2008-08-06
160.0,2008-08-07
160.0,2008-08-08
160.0,2008-08-11
160.0,2008-08-12
160.0,2008-08-13
160.0,2008-08-14
160.0,2008-08-15
160.0,2008-08-18
160.0,2008-08-19
160.0,2008-08-20
160.0,2008-08-21
160.0,2008-08-22
160.0,2008-08-25
160.0,2008-08-26
160.0,2008-08-27
160.0,2008-08-28
160.0,2008-08-29
160.0,2008-09-02
160.0,2008-09-03
160.0,2008-09-04
160.0,2008-09-05
160.0,2008-09-08
160.0,2008-09-09
160.0,2008-09-10
160.0,2008-09-11
160.0,2008-09-12
160.0,2008-09-15
160.0,2008-09-16
160.0,2008-09-17
160.0,2008-09-18
160.0,2008-09-19
160.0,2008-09-22
160.0,2008-09-23
160.0,2008-09-25
160.0,2008-09-26
160.0,2008-09-29
160.0,2008-09-30
160.0,2008-10-01
160.0,2008-10-02
160.0,2008-10-03
160.0,2008-10-06
160.0,2008-10-07
160.0,2008-10-08
160.0,2008-10-09
160.0,2008-10-10
160.0,2008-10-13
160.0,2008-10-14
160.0,2008-10-15
160.0,2008-10-16
160.0,2008-10-17
160.0,2008-10-20
160.0,2008-10-21
160.0,2008-10-22
160.0,2008-10-23
160.0,2008-10-24
160.0,2008-10-27
160.0,2008-10-28
160.0,2008-10-29
160.0,2008-10-30
160.0,2008-10-31
160.0,2008-11-03
160.0,2008-11-04
160.0,2008-11-05
160.0,2008-11-06
160.0,2008-11-07
160.0,2008-11-10
160.0,2008-11-11
160.0,2008-11-12
160.0,2008-11-13
160.0,2008-11-14
160.0,2008-11-17
160.0,2008-11-18
160.0,2008-11-19
160.0,2008-11-20
160.0,2008-11-21
160.0,2008-11-24
160.0,2008-11-25
160.0,2008-11-26
160.0,2008-11-28
160.0,2008-12-01
160.0,2008-12-02
160.0,2008-12-03
160.0,2008-12-04
160.0,2008-12-05
160.0,2008-12-08
160.0,2008-12-09
160.0,2008-12-10
160.0,2008-12-11
160.0,2008-12-12
160.0,2008-12-15
160.0,2008-12-17
160.0,2008-12-18
160.0,2008-12-19
160.0,2008-12-22
160.0,2008-12-23
160.0,2008-12-24
160.0,2008-12-29
160.0,2008-12-30
160.0,2008-12-31
160.0,2009-01-02
160.0,2009-01-05
160.0,2009-01-06
160.0,2009-01-07
160.0,2009-01-08
160.0,2009-01-09
160.0,2009-01-12
160.0,2009-01-13
160.0,2009-01-14
160.0,2009-01-15
160.0,2009-01-16
160.0,2009-01-20
160.0,2009-01-21
160.0,2009-01-22
160.0,2009-01-23
160.0,2009-01-26
160.0,2009-01-27
160.0,2009-01-28
160.0,2009-01-29
160.0,2009-01-30
160.0,2009-02-02
160.0,2009-02-03
160.0,2009-02-04
160.0,2009-02-05
160.0,2009-02-06
111.0,2009-02-20
111.0,2009-03-11
85.01000213623047,2009-04-20
85.01000213623047,2009-04-21
85.01000213623047,2009-04-23
85.01000213623047,2009-04-24
85.01000213623047,2009-04-28
85.01000213623047,2009-04-29
85.01000213623047,2009-04-30
85.01000213623047,2009-05-04
85.01000213623047,2009-05-05
85.01000213623047,2009-05-06
85.01000213623047,2009-05-07
85.01000213623047,2009-05-08
85.01000213623047,2009-05-11
85.01000213623047,2009-05-12
85.01000213623047,2009-05-13
85.01000213623047,2009-05-14
85.01000213623047,2009-05-15
85.01000213623047,2009-05-18
85.01000213623047,2009-05-19
85.01000213623047,2009-05-20
85.01000213623047,2009-05-21
85.01000213623047,2009-05-22
85.01000213623047,2009-05-26
85.01000213623047,2009-05-27
85.01000213623047,2009-05-28
85.01000213623047,2009-05-29
85.01000213623047,2009-06-01
85.01000213623047,2009-06-02
85.01000213623047,2009-06-03
85.01000213623047,2009-06-04
85.01000213623047,2009-06-05
85.01000213623047,2009-06-08
85.01000213623047,2009-06-09
85.01000213623047,2009-06-10
85.01000213623047,2009-06-11
85.01000213623047,2009-06-12
85.01000213623047,2009-06-15
85.01000213623047,2009-06-17
85.01000213623047,2009-06-18
85.01000213623047,2009-06-19
85.01000213623047,2009-06-22
85.01000213623047,2009-06-23
85.01000213623047,2009-06-24
85.01000213623047,2009-06-25
85.01000213623047,2009-06-26
85.01000213623047,2009-06-29
85.01000213623047,2009-06-30
85.01000213623047,2009-07-01
85.01000213623047,2009-07-02
85.01000213623047,2009-07-06
85.01000213623047,2009-07-07
85.01000213623047,2009-07-08
85.01000213623047,2009-07-09
85.01000213623047,2009-07-10
85.01000213623047,2009-07-13
85.01000213623047,2009-07-14
85.01000213623047,2009-07-15
112.0,2009-07-16
85.01000213623047,2009-07-17
85.01000213623047,2009-07-20
85.01000213623047,2009-07-21
85.01000213623047,2009-07-22
85.01000213623047,2009-07-23
85.01000213623047,2009-07-24
85.01000213623047,2009-07-27
85.01000213623047,2009-07-28
85.01000213623047,2009-07-29
85.01000213623047,2009-07-30
85.01000213623047,2009-07-31
85.01000213623047,2009-08-03
85.01000213623047,2009-08-04
85.01000213623047,2009-08-05
85.01000213623047,2009-08-06
85.01000213623047,2009-08-07
85.01000213623047,2009-08-11
85.01000213623047,2009-08-12
85.01000213623047,2009-08-13
85.01000213623047,2009-08-14
85.01000213623047,2009-08-17
85.01000213623047,2009-08-18
85.01000213623047,2009-08-19
85.01000213623047,2009-08-20
85.01000213623047,2009-08-21
85.01000213623047,2009-08-24
85.01000213623047,2009-08-25
85.01000213623047,2009-08-26
85.01000213623047,2009-08-27
85.01000213623047,2009-08-28
85.01000213623047,2009-08-31
85.01000213623047,2009-09-01
112.0,2009-09-02
85.01000213623047,2009-09-03
85.01000213623047,2009-09-04
85.01000213623047,2009-09-08
85.01000213623047,2009-09-09
85.01000213623047,2009-09-10
85.01000213623047,2009-09-11
85.01000213623047,2009-09-14
85.01000213623047,2009-09-15
85.01000213623047,2009-09-16
85.01000213623047,2009-09-17
85.01000213623047,2009-09-18
85.01000213623047,2009-09-21
85.01000213623047,2009-09-22
85.01000213623047,2009-09-23
85.01000213623047,2009-09-25
85.01000213623047,2009-09-28
85.01000213623047,2009-09-29
85.01000213623047,2009-09-30
85.01000213623047,2009-10-01
85.01000213623047,2009-10-02
85.01000213623047,2009-10-05
85.01000213623047,2009-10-06
85.01000213623047,2009-10-07
85.01000213623047,2009-10-08
85.01000213623047,2009-10-09
85.01000213623047,2009-10-12
85.01000213623047,2009-10-13
85.01000213623047,2009-10-14
85.01000213623047,2009-10-15
85.01000213623047,2009-10-16
85.01000213623047,2009-10-19
85.01000213623047,2009-10-20
85.01000213623047,2009-10-21
85.01000213623047,2009-10-22
85.01000213623047,2009-10-23
85.01000213623047,2009-10-26
85.01000213623047,2009-10-27
85.01000213623047,2009-10-28
85.01000213623047,2009-10-29
85.01000213623047,2009-10-30
85.01000213623047,2009-11-02
85.01000213623047,2009-11-03
85.01000213623047,2009-11-04
85.01000213623047,2009-11-05
85.01000213623047,2009-11-06
85.01000213623047,2009-11-09
85.01000213623047,2009-11-10
85.01000213623047,2009-11-11
85.01000213623047,2009-11-12
85.01000213623047,2009-11-16
150.0,2009-11-17
90.01000213623047,2009-11-18
90.01000213623047,2009-11-19
90.01000213623047,2009-11-20
90.01000213623047,2009-11-23
90.01000213623047,2009-11-24
90.01000213623047,2009-11-25
90.01000213623047,2009-11-27
90.01000213623047,2009-11-30
90.01000213623047,2009-12-01
90.01000213623047,2009-12-02
90.01000213623047,2009-12-03
90.01000213623047,2009-12-04
90.01000213623047,2009-12-07
90.01000213623047,2009-12-08
90.01000213623047,2009-12-09
90.01000213623047,2009-12-10
90.01000213623047,2009-12-11
90.01000213623047,2009-12-14
90.01000213623047,2009-12-15
90.01000213623047,2009-12-17
90.01000213623047,2009-12-18
90.01000213623047,2009-12-21
90.01000213623047,2009-12-22
90.01000213623047,2009-12-23
90.01000213623047,2009-12-24
90.01000213623047,2009-12-28
90.01000213623047,2009-12-30
90.01000213623047,2009-12-31
90.01000213623047,2010-01-04
90.01000213623047,2010-01-05
90.01000213623047,2010-01-06
90.01000213623047,2010-01-07
150.0,2010-01-08
90.01000213623047,2010-01-11
90.01000213623047,2010-01-12
90.01000213623047,2010-01-13
90.01000213623047,2010-01-14
90.01000213623047,2010-01-15
90.01000213623047,2010-01-19
90.01000213623047,2010-01-20
90.01000213623047,2010-01-21
90.01000213623047,2010-01-22
90.01000213623047,2010-01-25
90.01000213623047,2010-01-26
90.01000213623047,2010-01-27
90.01000213623047,2010-01-28
90.01000213623047,2010-01-29
90.01000213623047,2010-02-01
90.01000213623047,2010-02-02
90.01000213623047,2010-02-04
90.01000213623047,2010-02-05
90.01000213623047,2010-02-08
90.01000213623047,2010-02-09
90.01000213623047,2010-02-10
90.01000213623047,2010-02-11
90.01000213623047,2010-02-12
80.01000213623047,2010-02-16
80.01000213623047,2010-02-17
80.01000213623047,2010-02-18
80.01000213623047,2010-02-19
80.01000213623047,2010-02-22
80.01000213623047,2010-02-23
80.01000213623047,2010-02-24
80.01000213623047,2010-02-25
80.01000213623047,2010-02-26
80.01000213623047,2010-03-01
80.01000213623047,2010-03-02
80.01000213623047,2010-03-03
80.01000213623047,2010-03-04
80.01000213623047,2010-03-05
80.01000213623047,2010-03-08
80.01000213623047,2010-03-09
80.01000213623047,2010-03-10
80.01000213623047,2010-03-11
80.01000213623047,2010-03-12
80.01000213623047,2010-03-15
80.01000213623047,2010-03-16
80.01000213623047,2010-03-17
80.01000213623047,2010-03-18
150.0,2010-03-19
80.01000213623047,2010-03-23
80.01000213623047,2010-03-24
80.01000213623047,2010-03-25
80.01000213623047,2010-03-26
80.01000213623047,2010-03-29
80.01000213623047,2010-03-30
80.01000213623047,2010-03-31
80.01000213623047,2010-04-01
80.01000213623047,2010-04-06
80.01000213623047,2010-04-07
80.01000213623047,2010-04-08
80.01000213623047,2010-04-09
80.01000213623047,2010-04-12
80.01000213623047,2010-04-13
80.01000213623047,2010-04-14
80.01000213623047,2010-04-15
80.01000213623047,2010-04-16
80.01000213623047,2010-04-19
80.01000213623047,2010-04-20
80.01000213623047,2010-04-21
80.01000213623047,2010-04-22
80.01000213623047,2010-04-23
80.01000213623047,2010-04-26
80.01000213623047,2010-04-28
80.01000213623047,2010-04-29
80.01000213623047,2010-04-30
80.01000213623047,2010-05-03
80.01000213623047,2010-05-04
80.01000213623047,2010-05-05
146.0,2010-05-06
80.01000213623047,2010-05-07
80.01000213623047,2010-05-10
80.01000213623047,2010-05-11
146.0,2010-05-12
80.01000213623047,2010-05-13
80.01000213623047,2010-05-14
80.01000213623047,2010-05-17
80.01000213623047,2010-05-18
80.01000213623047,2010-05-19
80.01000213623047,2010-05-20
80.01000213623047,2010-05-21
80.01000213623047,2010-05-24
80.01000213623047,2010-05-25
80.01000213623047,2010-05-26
80.01000213623047,2010-05-27
80.01000213623047,2010-05-28
80.01000213623047,2010-06-01
80.01000213623047,2010-06-02
80.01000213623047,2010-06-03
80.01000213623047,2010-06-04
80.01000213623047,2010-06-07
80.01000213623047,2010-06-08
80.01000213623047,2010-06-09
80.01000213623047,2010-06-10
80.01000213623047,2010-06-11
80.01000213623047,2010-06-14
80.01000213623047,2010-06-15
146.0,2010-06-17
80.01000213623047,2010-06-18
80.01000213623047,2010-06-21
80.01000213623047,2010-06-22
80.01000213623047,2010-06-23
80.01000213623047,2010-06-24
80.01000213623047,2010-06-25
80.01000213623047,2010-06-28
80.01000213623047,2010-06-29
80.01000213623047,2010-06-30
80.01000213623047,2010-07-01
80.01000213623047,2010-07-02
80.01000213623047,2010-07-06
80.01000213623047,2010-07-07
80.01000213623047,2010-07-08
80.01000213623047,2010-07-09
80.01000213623047,2010-07-12
80.01000213623047,2010-07-13
80.01000213623047,2010-07-14
80.01000213623047,2010-07-15
80.01000213623047,2010-07-16
80.01000213623047,2010-07-19
80.01000213623047,2010-07-20
80.01000213623047,2010-07-21
80.01000213623047,2010-07-22
80.01000213623047,2010-07-23
80.01000213623047,2010-07-26
80.01000213623047,2010-07-27
80.01000213623047,2010-07-28
80.01000213623047,2010-07-29
80.01000213623047,2010-07-30
80.01000213623047,2010-08-02
80.01000213623047,2010-08-03
80.01000213623047,2010-08-04
80.01000213623047,2010-08-05
80.01000213623047,2010-08-06
80.01000213623047,2010-08-10
80.01000213623047,2010-08-11
80.01000213623047,2010-08-12
80.01000213623047,2010-08-13
80.01000213623047,2010-08-16
80.01000213623047,2010-08-17
80.01000213623047,2010-08-18
80.01000213623047,2010-08-19
80.01000213623047,2010-08-20
80.01000213623047,2010-08-23
80.01000213623047,2010-08-24
80.01000213623047,2010-08-25
80.01000213623047,2010-08-26
80.01000213623047,2010-08-27
80.01000213623047,2010-08-30
135.0,2010-08-31
80.01000213623047,2010-09-01
80.01000213623047,2010-09-02
80.01000213623047,2010-09-03
80.01000213623047,2010-09-07
80.01000213623047,2010-09-08
80.01000213623047,2010-09-09
80.01000213623047,2010-09-10
80.01000213623047,2010-09-13
80.01000213623047,2010-09-14
80.01000213623047,2010-09-15
80.01000213623047,2010-09-16
80.01000213623047,2010-09-17
80.01000213623047,2010-09-20
80.01000213623047,2010-09-21
120.0,2010-09-22
116.0,2010-09-23
120.0,2010-09-27
120.05000305175781,2010-09-28
120.05000305175781,2010-09-29
120.05000305175781,2010-09-30
120.05000305175781,2010-10-01
120.05000305175781,2010-10-04
120.05000305175781,2010-10-05
120.05000305175781,2010-10-06
120.05000305175781,2010-10-07
120.05000305175781,2010-10-08
120.05000305175781,2010-10-11
120.05000305175781,2010-10-12
121.0,2010-10-13
121.0,2010-10-14
121.05000305175781,2010-10-15
121.05000305175781,2010-10-18
121.05000305175781,2010-10-19
150.0,2010-10-20
121.05000305175781,2010-10-21
121.05000305175781,2010-10-22
121.05000305175781,2010-10-25
121.05000305175781,2010-10-26
150.0,2010-10-27
121.05000305175781,2010-10-28
121.05000305175781,2010-10-29
121.05000305175781,2010-11-01
121.05000305175781,2010-11-02
121.05000305175781,2010-11-03
121.05000305175781,2010-11-04
121.05000305175781,2010-11-05
121.05000305175781,2010-11-08
121.05000305175781,2010-11-09
121.05000305175781,2010-11-10
121.05000305175781,2010-11-11
121.05000305175781,2010-11-12
121.05000305175781,2010-11-15
121.05000305175781,2010-11-16
121.05000305175781,2010-11-17
121.05000305175781,2010-11-18
121.05000305175781,2010-11-19
121.05000305175781,2010-11-22
121.05000305175781,2010-11-23
121.05000305175781,2010-11-24
121.05000305175781,2010-11-26
121.05000305175781,2010-11-29
150.0,2010-11-30
121.05000305175781,2010-12-01
121.05000305175781,2010-12-02
121.05000305175781,2010-12-03
121.05000305175781,2010-12-06
121.05000305175781,2010-12-07
121.05000305175781,2010-12-08
121.05000305175781,2010-12-09
121.05000305175781,2010-12-10
121.05000305175781,2010-12-13
150.0,2010-12-14
121.05000305175781,2010-12-15
121.05000305175781,2010-12-17
121.05000305175781,2010-12-20
121.05000305175781,2010-12-21
121.05000305175781,2010-12-22
121.05000305175781,2010-12-23
121.05000305175781,2010-12-28
121.05000305175781,2010-12-29
121.05000305175781,2010-12-30
121.05000305175781,2010-12-31
121.05000305175781,2011-01-03
121.05000305175781,2011-01-04
150.0,2011-01-05
121.05000305175781,2011-01-06
121.05000305175781,2011-01-07
121.05000305175781,2011-01-10
121.05000305175781,2011-01-11
121.05000305175781,2011-01-12
80.01000213623047,2011-01-13
80.01000213623047,2011-01-14
80.01000213623047,2011-01-18
80.01000213623047,2011-01-19
80.01000213623047,2011-01-20
80.01000213623047,2011-01-21
80.01000213623047,2011-01-24
80.01000213623047,2011-01-25
80.01000213623047,2011-01-26
80.01000213623047,2011-01-27
80.01000213623047,2011-01-28
80.01000213623047,2011-01-31
80.01000213623047,2011-02-01
80.01000213623047,2011-02-02
80.01000213623047,2011-02-03
80.01000213623047,2011-02-04
80.01000213623047,2011-02-07
80.01000213623047,2011-02-08
80.01000213623047,2011-02-09
80.01000213623047,2011-02-10
149.0,2011-02-11
80.01000213623047,2011-02-14
80.01000213623047,2011-02-15
80.01000213623047,2011-02-16
80.01000213623047,2011-02-17
80.01000213623047,2011-02-18
80.01000213623047,2011-02-22
80.01000213623047,2011-02-23
80.01000213623047,2011-02-24
80.01000213623047,2011-02-25
80.01000213623047,2011-02-28
80.01000213623047,2011-03-01
80.01000213623047,2011-03-02
80.01000213623047,2011-03-03
80.01000213623047,2011-03-04
80.01000213623047,2011-03-07
80.01000213623047,2011-03-08
80.01000213623047,2011-03-09
80.01000213623047,2011-03-10
80.01000213623047,2011-03-11
80.01000213623047,2011-03-14
80.01000213623047,2011-03-15
80.01000213623047,2011-03-16
80.01000213623047,2011-03-17
80.01000213623047,2011-03-18
80.01000213623047,2011-03-22
80.01000213623047,2011-03-23
80.01000213623047,2011-03-24
80.01000213623047,2011-03-25
80.01000213623047,2011-03-28
80.01000213623047,2011-03-29
80.01000213623047,2011-03-30
80.01000213623047,2011-03-31
80.01000213623047,2011-04-01
80.01000213623047,2011-04-04
80.01000213623047,2011-04-05
80.01000213623047,2011-04-06
80.01000213623047,2011-04-07
80.01000213623047,2011-04-08
80.01000213623047,2011-04-11
80.01000213623047,2011-04-12
80.01000213623047,2011-04-13
80.01000213623047,2011-04-14
80.01000213623047,2011-04-15
80.01000213623047,2011-04-18
80.01000213623047,2011-04-19
80.01000213623047,2011-04-20
80.01000213623047,2011-04-21
80.01000213623047,2011-04-26
80.01000213623047,2011-04-28
80.01000213623047,2011-04-29
80.01000213623047,2011-05-03
80.01000213623047,2011-05-04
80.01000213623047,2011-05-05
80.01000213623047,2011-05-06
80.01000213623047,2011-05-09
80.01000213623047,2011-05-10
80.01000213623047,2011-05-11
140.00999450683594,2011-05-12
150.0,2011-05-13
150.0,2011-05-16
150.0,2011-05-17
100.0,2011-05-19
100.0,2011-05-20
100.0,2011-05-23
100.0,2011-05-24
100.0,2011-05-25
100.0,2011-05-26
100.0,2011-05-27
111.0,2011-05-31
111.0,2011-06-01
111.0,2011-06-02
111.0,2011-06-03
80.01000213623047,2011-06-06
111.0,2011-06-07
111.0,2011-06-08
111.0,2011-06-09
111.0,2011-06-10
111.0,2011-06-13
111.0,2011-06-14
111.0,2011-06-15
111.0,2011-06-17
128.0,2011-06-20
145.0,2011-06-21
100.0,2011-06-22
100.0,2011-06-23
100.0,2011-06-24
100.0,2011-06-27
100.0,2011-06-28
100.0,2011-06-29
100.0,2011-06-30
100.0,2011-07-01
100.0,2011-07-05
100.0,2011-07-06
100.0,2011-07-07
100.0,2011-07-08
100.0,2011-07-11
100.0,2011-07-12
100.0,2011-07-13
100.0,2011-07-14
100.0,2011-07-15
100.0,2011-07-18
100.0,2011-07-19
100.0,2011-07-20
100.0,2011-07-21
100.0,2011-07-22
100.0,2011-07-25
100.0,2011-07-26
100.0,2011-07-27
100.0,2011-07-28
100.0,2011-07-29
100.0,2011-08-01
100.0,2011-08-02
100.0,2011-08-03
100.0,2011-08-04
100.0,2011-08-05
100.0,2011-08-08
100.0,2011-08-10
100.0,2011-08-11
100.0,2011-08-12
100.0,2011-08-15
100.0,2011-08-16
100.0,2011-08-17
100.0,2011-08-18
145.0,2011-08-19
145.0,2011-11-04
145.0,2011-11-17
145.0,2011-11-18
145.0,2011-11-21
145.0,2011-11-22
145.0,2011-11-23
145.0,2011-11-25
145.0,2011-11-28
145.0,2011-11-29
145.0,2011-11-30
145.0,2011-12-01
145.0,2011-12-02
145.0,2011-12-05
145.0,2011-12-06
145.0,2011-12-07
145.0,2011-12-08
145.0,2011-12-09
145.0,2011-12-12
145.0,2011-12-13
146.0,2011-12-14
146.0,2011-12-15
146.0,2011-12-16
146.0,2011-12-19
146.0,2011-12-20
146.0,2011-12-21
146.0,2011-12-22
146.0,2011-12-23
146.0,2011-12-28
146.0,2011-12-29
146.0,2011-12-30
146.0,2012-01-03
146.0,2012-01-04
146.0,2012-01-05
146.0,2012-01-06
146.0,2012-01-09
146.0,2012-01-10
146.0,2012-01-11
146.0,2012-01-12
146.0,2012-01-13
146.0,2012-01-17
146.0,2012-01-18
146.0,2012-01-19
146.0,2012-01-20
146.0,2012-01-23
146.0,2012-01-24
146.0,2012-01-25
146.0,2012-01-26
146.0,2012-01-27
146.0,2012-01-30
146.0,2012-01-31
146.0,2012-02-01
146.0,2012-02-02
146.0,2012-02-03
146.0,2012-02-06
146.0,2012-02-07
146.0,2012-02-08
146.0,2012-02-09
146.0,2012-02-10
146.0,2012-02-13
146.0,2012-02-14
146.0,2012-02-15
146.0,2012-02-16
146.0,2012-02-17
146.0,2012-02-21
146.0,2012-02-22
146.0,2012-02-23
146.0,2012-02-24
146.0,2012-02-27
146.0,2012-02-28
146.0,2012-02-29
146.0,2012-03-01
146.0,2012-03-02
146.0,2012-03-05
146.0,2012-03-06
146.0,2012-03-07
146.0,2012-03-08
146.0,2012-03-09
146.0,2012-03-12
146.0,2012-03-13
146.0,2012-03-14
146.0,2012-03-15
146.0,2012-03-16
146.0,2012-03-19
146.0,2012-03-20
146.0,2012-03-21
146.0,2012-03-22
146.0,2012-03-23
146.0,2012-03-26
146.0,2012-03-27
146.0,2012-03-28
146.0,2012-03-29
146.0,2012-03-30
146.0,2012-04-02
146.0,2012-04-03
146.0,2012-04-04
146.0,2012-04-05
146.0,2012-04-09
146.0,2012-04-10
146.0,2012-04-11
146.0,2012-04-12
146.0,2012-04-13
146.0,2012-04-16
146.0,2012-04-17
146.0,2012-04-18
146.0,2012-04-19
146.0,2012-04-20
146.0,2012-04-23
146.0,2012-04-24
146.0,2012-04-25
146.0,2012-04-26
146.0,2012-04-27
146.0,2012-04-30
146.0,2012-05-01
144.0,2012-05-02
144.0,2012-05-03
144.0,2012-05-04
144.0,2012-05-07
144.0,2012-05-08
144.0,2012-05-09
144.0,2012-05-10
144.0,2012-05-11
144.0,2012-05-14
144.0,2012-05-15
144.0,2012-05-16
144.0,2012-05-17
144.0,2012-05-18
144.0,2012-05-21
144.0,2012-05-22
144.0,2012-05-23
144.0,2012-05-24
144.0,2012-05-25
140.0,2012-05-29
140.0,2012-05-30
140.0,2012-05-31
140.0,2012-06-01
140.0,2012-06-04
140.0,2012-06-05
140.0,2012-06-06
140.0,2012-06-07
140.0,2012-06-08
140.0,2012-06-11
140.0,2012-06-12
140.0,2012-06-13
140.0,2012-06-14
140.0,2012-06-15
140.0,2012-06-18
140.0,2012-06-19
140.0,2012-06-20
140.0,2012-06-21
140.0,2012-06-22
140.0,2012-06-25
140.0,2012-06-26
140.0,2012-06-27
140.0,2012-06-28
140.0,2012-06-29
140.0,2012-07-02
140.0,2012-07-03
140.0,2012-07-05
140.0,2012-07-06
140.0,2012-07-09
140.0,2012-07-10
140.0,2012-07-11
140.0,2012-07-12
140.0,2012-07-13
140.0,2012-07-16
140.0,2012-07-17
140.0,2012-07-18
140.0,2012-07-19
140.0,2012-07-20
140.0,2012-07-23
140.0,2012-07-24
140.0,2012-07-25
140.0,2012-07-26
140.0,2012-07-27
140.0,2012-07-30
140.0,2012-07-31
140.0,2012-08-01
140.0,2012-08-03
140.0,2012-08-06
140.0,2012-08-07
140.0,2012-08-08
140.0,2012-08-09
140.0,2012-08-10
140.0,2012-08-13
140.0,2012-08-14
140.0,2012-08-15
140.0,2012-08-16
140.0,2012-08-17
140.0,2012-08-20
140.0,2012-08-21
140.0,2012-08-22
140.0,2012-08-23
140.0,2012-08-24
140.0,2012-08-27
140.0,2012-08-28
140.0,2012-08-29
140.0,2012-08-30
140.0,2012-08-31
140.0,2012-09-04
140.0,2012-09-05
140.0,2012-09-06
140.0,2012-11-20
