SSCC,Date
10000.0,2002-03-07
10000.0,2002-03-08
10000.0,2002-03-11
10000.0,2002-03-12
10000.0,2002-03-13
10000.0,2002-03-14
10000.0,2002-03-15
10000.0,2002-03-18
10000.0,2002-03-19
10000.0,2002-03-20
10000.0,2002-03-21
10000.0,2002-03-22
10000.0,2002-03-25
10000.0,2002-03-26
10000.0,2002-03-27
10000.0,2002-03-28
10000.0,2002-04-01
10000.0,2002-04-02
10000.0,2002-04-03
10000.0,2002-04-04
11000.0,2002-04-05
14400.0,2002-04-08
23400.0,2002-04-09
20800.0,2002-04-10
20800.0,2002-04-11
20000.0,2002-04-12
20400.0,2002-04-15
19000.0,2002-04-16
17000.0,2002-04-17
17000.0,2002-04-18
17000.0,2002-04-19
20200.0,2002-04-22
20200.0,2002-04-23
20200.0,2002-04-24
20200.0,2002-04-25
20200.0,2002-04-26
20200.0,2002-04-29
17000.0,2002-04-30
17600.0,2002-05-01
15000.0,2002-05-02
15000.0,2002-05-03
14000.0,2002-05-06
16000.0,2002-05-07
14000.0,2002-05-08
14000.0,2002-05-09
14000.0,2002-05-10
14000.0,2002-05-13
14000.0,2002-05-14
14000.0,2002-05-15
14000.0,2002-05-16
14000.0,2002-05-17
14000.0,2002-05-20
10200.0,2002-05-21
10200.0,2002-05-22
10200.0,2002-05-23
15000.0,2002-05-24
15000.0,2002-05-28
15000.0,2002-05-29
10400.0,2002-05-30
10400.0,2002-05-31
10400.0,2002-06-03
10400.0,2002-06-04
7000.0,2002-06-05
7000.0,2002-06-06
13000.0,2002-06-07
13000.0,2002-06-10
7000.0,2002-06-11
7000.0,2002-06-12
10000.0,2002-06-13
10000.0,2002-06-14
10000.0,2002-06-17
7000.0,2002-06-18
10000.0,2002-06-19
10000.0,2002-06-20
10000.0,2002-06-21
10000.0,2002-06-24
7000.0,2002-06-25
7000.0,2002-06-26
7000.0,2002-06-27
7000.0,2002-06-28
7000.0,2002-07-01
7000.0,2002-07-02
7000.0,2002-07-03
7000.0,2002-07-05
6800.0,2002-07-08
6800.0,2002-07-09
6800.0,2002-07-10
6800.0,2002-07-11
5600.0,2002-07-12
5600.0,2002-07-15
5600.0,2002-07-16
10200.0,2002-07-17
10200.0,2002-07-18
10200.0,2002-07-19
10200.0,2002-07-22
10200.0,2002-07-23
10200.0,2002-07-24
10200.0,2002-07-25
10200.0,2002-07-26
9800.0,2002-07-29
5200.0,2002-07-30
7000.0,2002-07-31
7000.0,2002-08-01
3400.0,2002-08-02
5800.0,2002-08-05
6200.0,2002-08-06
5800.0,2002-08-07
5800.0,2002-08-08
5800.0,2002-08-09
7600.0,2002-08-12
13200.0,2002-08-13
12000.0,2002-08-14
6600.0,2002-08-15
6600.0,2002-08-16
7000.0,2002-08-19
7000.0,2002-08-20
7000.0,2002-08-21
7000.0,2002-08-22
7000.0,2002-08-23
7000.0,2002-08-26
7000.0,2002-08-27
7000.0,2002-08-28
7000.0,2002-08-29
7000.0,2002-08-30
7000.0,2002-09-03
5000.0,2002-09-04
5000.0,2002-09-05
5000.0,2002-09-06
5000.0,2002-09-09
5000.0,2002-09-10
5000.0,2002-09-11
5000.0,2002-09-12
5000.0,2002-09-13
5000.0,2002-09-16
5000.0,2002-09-17
5000.0,2002-09-18
5000.0,2002-09-19
5000.0,2002-09-20
5000.0,2002-09-23
5000.0,2002-09-24
5000.0,2002-09-25
5000.0,2002-09-26
5000.0,2002-09-27
10200.0,2002-09-30
5000.0,2002-10-01
5000.0,2002-10-02
5000.0,2002-10-03
5000.0,2002-10-04
5000.0,2002-10-07
5000.0,2002-10-08
5000.0,2002-10-09
4400.0,2002-10-10
2400.0,2002-10-11
2400.0,2002-10-14
2400.0,2002-10-15
2400.0,2002-10-16
2400.0,2002-10-17
2400.0,2002-10-18
2400.0,2002-10-21
10200.0,2002-10-22
10200.0,2002-10-23
4400.0,2002-10-24
3200.0,2002-10-25
3200.0,2002-10-28
3200.0,2002-10-29
3200.0,2002-10-30
3200.0,2002-10-31
3200.0,2002-11-01
5000.0,2002-11-04
3000.0,2002-11-05
3000.0,2002-11-06
3000.0,2002-11-07
3000.0,2002-11-08
3000.0,2002-11-11
3000.0,2002-11-12
3000.0,2002-11-13
3000.0,2002-11-14
3000.0,2002-11-15
3000.0,2002-11-18
3000.0,2002-11-19
3000.0,2002-11-20
3000.0,2002-11-21
3000.0,2002-11-22
3000.0,2002-11-25
3000.0,2002-11-26
3000.0,2002-11-27
3000.0,2002-11-29
3000.0,2002-12-02
3000.0,2002-12-03
3000.0,2002-12-04
3000.0,2002-12-05
3000.0,2002-12-06
3000.0,2002-12-09
3000.0,2002-12-10
3000.0,2002-12-11
3000.0,2002-12-12
3000.0,2002-12-13
1400.0,2002-12-16
1400.0,2002-12-17
1400.0,2002-12-18
3000.0,2002-12-19
2000.0,2002-12-20
2000.0,2002-12-23
2000.0,2002-12-24
2000.0,2002-12-26
2000.0,2002-12-27
1600.0,2002-12-30
1600.0,2002-12-31
2000.0,2003-01-02
2000.0,2003-01-03
2000.0,2003-01-06
2000.0,2003-01-07
1600.0,2003-01-08
1600.0,2003-01-09
3000.0,2003-01-10
3000.0,2003-01-13
3000.0,2003-01-14
3000.0,2003-01-15
3000.0,2003-01-16
3600.0,2003-01-17
3400.0,2003-01-21
3400.0,2003-01-22
3400.0,2003-01-23
3400.0,2003-01-24
3400.0,2003-01-27
3400.0,2003-01-28
3400.0,2003-01-29
3400.0,2003-01-30
3400.0,2003-01-31
3400.0,2003-02-03
3400.0,2003-02-04
3400.0,2003-02-05
3400.0,2003-02-06
3400.0,2003-02-07
3400.0,2003-02-10
3400.0,2003-02-11
3400.0,2003-02-12
3400.0,2003-02-13
3400.0,2003-02-14
3400.0,2003-02-18
3400.0,2003-02-19
2000.0,2003-02-20
2000.0,2003-02-21
2000.0,2003-02-24
2000.0,2003-02-25
2000.0,2003-02-26
2000.0,2003-02-27
2000.0,2003-02-28
2000.0,2003-03-03
2000.0,2003-03-04
2000.0,2003-03-05
2000.0,2003-03-06
2000.0,2003-03-07
2000.0,2003-03-10
2000.0,2003-03-11
2000.0,2003-03-12
2000.0,2003-03-13
2000.0,2003-03-14
2000.0,2003-03-17
2000.0,2003-03-18
2000.0,2003-03-19
2000.0,2003-03-20
2000.0,2003-03-21
2000.0,2003-03-24
4200.0,2003-03-25
4200.0,2003-03-26
4000.0,2003-03-27
4000.0,2003-03-28
3000.0,2003-03-31
3000.0,2003-04-01
3000.0,2003-04-02
3000.0,2003-04-03
3000.0,2003-04-04
3000.0,2003-04-07
7000.0,2003-04-08
7000.0,2003-04-09
3000.0,2003-04-10
3000.0,2003-04-11
3000.0,2003-04-14
3000.0,2003-04-15
3000.0,2003-04-16
3000.0,2003-04-17
3000.0,2003-04-21
3000.0,2003-04-22
3000.0,2003-04-23
3000.0,2003-04-24
3000.0,2003-04-25
3000.0,2003-04-28
3000.0,2003-04-29
3000.0,2003-04-30
3000.0,2003-05-01
3000.0,2003-05-02
3000.0,2003-05-05
3000.0,2003-05-06
3000.0,2003-05-07
2200.0,2003-05-08
2200.0,2003-05-09
2200.0,2003-05-12
2200.0,2003-05-13
2200.0,2003-05-14
2200.0,2003-05-15
2200.0,2003-05-16
2200.0,2003-05-19
2200.0,2003-05-20
2200.0,2003-05-21
2200.0,2003-05-22
2200.0,2003-05-23
3000.0,2003-05-27
3000.0,2003-05-28
3000.0,2003-05-29
6000.0,2003-05-30
6000.0,2003-06-02
6000.0,2003-06-03
6000.0,2003-06-04
3000.0,2003-06-05
5800.0,2003-06-06
5800.0,2003-06-09
5800.0,2003-06-10
5800.0,2003-06-11
5800.0,2003-06-12
5800.0,2003-06-13
5800.0,2003-06-16
5800.0,2003-06-17
5800.0,2003-06-18
2800.0,2003-06-19
2800.0,2003-06-20
2800.0,2003-06-23
2800.0,2003-06-24
4000.0,2003-06-25
4000.0,2003-06-26
4000.0,2003-06-27
4000.0,2003-06-30
4000.0,2003-07-01
4000.0,2003-07-02
4000.0,2003-07-03
4000.0,2003-07-07
4000.0,2003-07-08
4000.0,2003-07-09
4000.0,2003-07-10
4000.0,2003-07-11
2200.0,2003-07-14
2200.0,2003-07-15
2200.0,2003-07-16
2200.0,2003-07-17
2200.0,2003-07-18
2200.0,2003-07-21
2200.0,2003-07-22
2200.0,2003-07-23
2200.0,2003-07-24
2200.0,2003-07-25
2200.0,2003-07-28
2200.0,2003-07-29
2200.0,2003-07-30
2200.0,2003-07-31
2200.0,2003-08-01
4000.0,2003-08-04
4000.0,2003-08-05
2200.0,2003-08-06
2200.0,2003-08-07
4000.0,2003-08-08
4000.0,2003-08-11
4000.0,2003-08-12
6000.0,2003-08-13
6000.0,2003-08-14
6000.0,2003-08-15
6200.0,2003-08-18
4200.0,2003-08-19
4200.0,2003-08-20
4200.0,2003-08-21
4200.0,2003-08-22
4200.0,2003-08-25
4200.0,2003-08-26
4200.0,2003-08-27
4000.0,2003-08-28
4000.0,2003-08-29
6000.0,2003-09-02
6000.0,2003-09-03
6000.0,2003-09-04
4200.0,2003-09-05
4200.0,2003-09-08
4200.0,2003-09-09
4200.0,2003-09-10
7000.0,2003-09-11
7000.0,2003-09-12
7000.0,2003-09-15
7000.0,2003-09-16
4020.0,2003-09-17
4020.0,2003-09-18
4020.0,2003-09-19
4020.0,2003-09-22
4020.0,2003-09-23
4020.0,2003-09-24
4020.0,2003-09-25
4020.0,2003-09-26
4020.0,2003-09-29
4020.0,2003-09-30
3800.0,2003-10-01
3800.0,2003-10-02
3800.0,2003-10-03
3800.0,2003-10-06
3800.0,2003-10-07
3800.0,2003-10-08
5800.0,2003-10-09
5800.0,2003-10-10
4200.0,2003-10-13
4200.0,2003-10-14
4200.0,2003-10-15
4200.0,2003-10-16
4200.0,2003-10-17
4200.0,2003-10-20
4200.0,2003-10-21
7800.0,2003-10-22
7800.0,2003-10-23
7800.0,2003-10-24
7800.0,2003-10-27
7800.0,2003-10-28
7800.0,2003-10-29
7800.0,2003-10-30
7800.0,2003-10-31
7800.0,2003-11-03
7800.0,2003-11-04
7800.0,2003-11-05
7800.0,2003-11-06
7800.0,2003-11-07
7800.0,2003-11-10
7800.0,2003-11-11
7800.0,2003-11-12
7800.0,2003-11-13
7800.0,2003-11-14
7800.0,2003-11-17
7800.0,2003-11-18
3800.0,2003-11-19
5000.0,2003-11-20
4000.0,2003-11-21
7800.0,2003-11-24
10200.0,2003-11-25
8000.0,2003-11-26
9000.0,2003-11-28
9000.0,2003-12-01
9000.0,2003-12-02
6000.0,2003-12-03
6000.0,2003-12-04
6000.0,2003-12-05
6800.0,2003-12-08
6800.0,2003-12-09
6800.0,2003-12-10
6200.0,2003-12-11
6200.0,2003-12-12
6200.0,2003-12-15
6000.0,2003-12-16
6000.0,2003-12-17
6000.0,2003-12-18
6000.0,2003-12-19
6000.0,2003-12-22
6000.0,2003-12-23
6000.0,2003-12-24
6200.0,2003-12-26
6000.0,2003-12-29
4600.0,2003-12-30
5000.0,2003-12-31
5000.0,2004-01-02
5000.0,2004-01-05
5000.0,2004-01-06
5000.0,2004-01-07
5600.0,2004-01-08
5000.0,2004-01-09
5000.0,2004-01-12
5000.0,2004-01-13
5000.0,2004-01-14
5000.0,2004-01-15
5000.0,2004-01-16
5000.0,2004-01-20
5000.0,2004-01-21
5000.0,2004-01-22
5000.0,2004-01-23
5000.0,2004-01-26
5000.0,2004-01-27
5200.0,2004-01-28
7000.0,2004-01-29
8600.0,2004-01-30
8600.0,2004-02-02
6600.0,2004-02-03
6600.0,2004-02-04
6600.0,2004-02-05
5400.0,2004-02-06
5400.0,2004-02-09
6000.0,2004-02-10
6000.0,2004-02-11
6000.0,2004-02-12
6000.0,2004-02-13
5400.0,2004-02-17
8000.0,2004-02-18
8000.0,2004-02-19
8000.0,2004-02-20
5400.0,2004-02-23
7000.0,2004-02-24
7000.0,2004-02-25
7600.0,2004-02-26
6400.0,2004-02-27
7000.0,2004-03-01
7000.0,2004-03-02
7000.0,2004-03-03
8200.0,2004-03-04
7000.0,2004-03-05
7000.0,2004-03-08
6400.0,2004-03-09
6400.0,2004-03-10
6400.0,2004-03-11
6000.0,2004-03-12
6000.0,2004-03-15
6000.0,2004-03-16
6000.0,2004-03-17
6000.0,2004-03-18
5600.0,2004-03-19
5400.0,2004-03-22
5400.0,2004-03-23
7000.0,2004-03-24
7000.0,2004-03-25
5400.0,2004-03-26
5400.0,2004-03-29
5400.0,2004-03-30
5400.0,2004-03-31
5600.0,2004-04-01
5600.0,2004-04-02
5600.0,2004-04-05
5600.0,2004-04-06
5600.0,2004-04-07
5600.0,2004-04-08
5600.0,2004-04-12
5600.0,2004-04-13
5600.0,2004-04-14
5600.0,2004-04-15
5600.0,2004-04-16
7000.0,2004-04-19
5520.0,2004-04-20
5520.0,2004-04-21
5520.0,2004-04-22
5520.0,2004-04-23
5520.0,2004-04-26
5520.0,2004-04-27
5520.0,2004-04-28
6000.0,2004-04-29
6000.0,2004-04-30
6000.0,2004-05-03
6000.0,2004-05-04
6000.0,2004-05-05
6000.0,2004-05-06
6000.0,2004-05-07
6000.0,2004-05-10
6000.0,2004-05-11
5520.0,2004-05-12
5520.0,2004-05-13
5520.0,2004-05-14
5520.0,2004-05-17
5800.0,2004-05-18
5800.0,2004-05-19
5800.0,2004-05-20
6400.0,2004-05-21
6400.0,2004-05-24
6400.0,2004-05-25
5800.0,2004-05-26
5800.0,2004-05-27
5800.0,2004-05-28
5800.0,2004-06-01
5800.0,2004-06-02
5800.0,2004-06-03
5800.0,2004-06-04
5800.0,2004-06-07
5800.0,2004-06-08
5800.0,2004-06-09
5800.0,2004-06-10
5800.0,2004-06-14
5800.0,2004-06-15
5800.0,2004-06-16
5800.0,2004-06-17
5800.0,2004-06-18
5800.0,2004-06-21
5800.0,2004-06-22
5800.0,2004-06-23
5800.0,2004-06-24
5800.0,2004-06-25
5800.0,2004-06-28
5800.0,2004-06-29
5800.0,2004-06-30
5800.0,2004-07-01
5020.0,2004-07-02
5020.0,2004-07-06
5020.0,2004-07-07
5020.0,2004-07-08
5020.0,2004-07-09
5020.0,2004-07-12
5020.0,2004-07-13
5020.0,2004-07-14
5020.0,2004-07-15
5020.0,2004-07-16
5020.0,2004-07-19
6000.0,2004-07-20
5020.0,2004-07-21
4600.0,2004-07-22
5000.0,2004-07-23
5000.0,2004-07-26
5400.0,2004-07-27
4200.0,2004-07-28
4000.0,2004-07-29
4000.0,2004-07-30
4000.0,2004-08-02
3600.0,2004-08-03
3600.0,2004-08-04
3600.0,2004-08-05
3600.0,2004-08-06
4000.0,2004-08-09
4000.0,2004-08-10
3220.0,2004-08-11
3500.0,2004-08-12
3500.0,2004-08-13
3500.0,2004-08-16
3500.0,2004-08-17
3500.0,2004-08-18
3500.0,2004-08-19
3500.0,2004-08-20
3500.0,2004-08-23
3500.0,2004-08-24
3500.0,2004-08-25
3500.0,2004-08-26
3500.0,2004-08-27
3500.0,2004-08-30
3500.0,2004-08-31
3600.0,2004-09-01
4000.0,2004-09-02
4000.0,2004-09-03
4000.0,2004-09-07
4000.0,2004-09-08
4000.0,2004-09-09
4000.0,2004-09-10
4000.0,2004-09-13
4000.0,2004-09-14
4000.0,2004-09-15
3200.0,2004-09-16
3200.0,2004-09-17
3200.0,2004-09-20
3200.0,2004-09-21
3200.0,2004-09-22
3200.0,2004-09-23
3200.0,2004-09-24
4400.0,2004-09-27
4400.0,2004-09-28
4400.0,2004-09-29
5000.0,2004-09-30
5000.0,2004-10-01
5000.0,2004-10-04
5000.0,2004-10-05
3800.0,2004-10-06
3800.0,2004-10-07
3800.0,2004-10-08
3800.0,2004-10-11
3800.0,2004-10-12
3800.0,2004-10-13
3800.0,2004-10-14
3800.0,2004-10-15
3800.0,2004-10-18
3800.0,2004-10-19
3400.0,2004-10-20
3800.0,2004-10-21
3800.0,2004-10-22
3800.0,2004-10-25
3800.0,2004-10-26
3600.0,2004-10-27
3800.0,2004-10-28
3800.0,2004-10-29
3800.0,2004-11-01
3800.0,2004-11-02
3800.0,2004-11-03
3800.0,2004-11-04
3400.0,2004-11-05
3800.0,2004-11-08
3600.0,2004-11-09
3700.0,2004-11-10
3700.0,2004-11-11
3700.0,2004-11-12
4200.0,2004-11-15
4200.0,2004-11-16
3700.0,2004-11-17
3700.0,2004-11-18
3700.0,2004-11-19
3700.0,2004-11-22
3700.0,2004-11-23
3700.0,2004-11-24
3700.0,2004-11-26
3700.0,2004-11-29
3700.0,2004-11-30
3700.0,2004-12-01
3700.0,2004-12-02
3700.0,2004-12-03
3700.0,2004-12-06
3700.0,2004-12-07
3700.0,2004-12-08
4400.0,2004-12-09
3700.0,2004-12-10
4400.0,2004-12-13
4000.0,2004-12-14
3600.0,2004-12-15
3600.0,2004-12-16
3600.0,2004-12-17
3600.0,2004-12-20
3600.0,2004-12-21
3600.0,2004-12-22
3600.0,2004-12-23
3600.0,2004-12-27
3600.0,2004-12-28
3600.0,2004-12-29
3400.0,2004-12-30
3400.0,2004-12-31
3200.0,2005-01-03
3200.0,2005-01-04
3400.0,2005-01-05
3400.0,2005-01-06
3400.0,2005-01-07
3600.0,2005-01-10
3600.0,2005-01-11
3000.0,2005-01-12
3000.0,2005-01-13
4000.0,2005-01-14
3600.0,2005-01-18
3600.0,2005-01-19
3600.0,2005-01-20
3600.0,2005-01-21
3600.0,2005-01-24
3600.0,2005-01-25
3600.0,2005-01-26
3600.0,2005-01-27
3600.0,2005-01-28
3600.0,2005-01-31
3600.0,2005-02-01
3600.0,2005-02-02
3600.0,2005-02-03
3600.0,2005-02-04
3600.0,2005-02-07
3600.0,2005-02-08
3600.0,2005-02-09
3600.0,2005-02-10
3600.0,2005-02-11
3600.0,2005-02-14
5000.0,2005-02-15
6000.0,2005-02-16
7000.0,2005-02-17
6000.0,2005-02-18
4600.0,2005-02-22
4600.0,2005-02-23
4600.0,2005-02-24
4600.0,2005-02-25
4600.0,2005-02-28
4600.0,2005-03-01
4600.0,2005-03-02
4600.0,2005-03-03
4600.0,2005-03-04
4600.0,2005-03-07
4600.0,2005-03-08
4600.0,2005-03-09
4600.0,2005-03-10
4000.0,2005-03-11
4000.0,2005-03-14
4000.0,2005-03-15
4000.0,2005-03-16
4000.0,2005-03-17
4000.0,2005-03-18
4000.0,2005-03-21
4000.0,2005-03-22
4000.0,2005-03-23
4000.0,2005-03-24
4000.0,2005-03-28
4000.0,2005-03-29
4000.0,2005-03-30
4000.0,2005-03-31
4000.0,2005-04-01
4000.0,2005-04-04
5000.0,2005-04-05
5000.0,2005-04-06
3800.0,2005-04-07
3800.0,2005-04-08
5000.0,2005-04-11
5000.0,2005-04-12
5000.0,2005-04-13
5000.0,2005-04-14
5000.0,2005-04-15
5000.0,2005-04-18
6800.0,2005-04-19
6800.0,2005-04-20
6800.0,2005-04-21
6800.0,2005-04-22
6800.0,2005-04-25
6800.0,2005-04-26
6800.0,2005-04-27
6820.0,2005-04-28
6820.0,2005-04-29
6820.0,2005-05-02
6820.0,2005-05-03
6820.0,2005-05-04
6820.0,2005-05-05
6820.0,2005-05-06
6820.0,2005-05-09
6820.0,2005-05-10
6820.0,2005-05-11
5000.0,2005-05-12
5000.0,2005-05-13
5000.0,2005-05-16
5000.0,2005-05-17
5000.0,2005-05-18
5000.0,2005-05-19
5000.0,2005-05-20
5000.0,2005-05-23
5000.0,2005-05-24
5000.0,2005-05-25
5000.0,2005-05-26
5000.0,2005-05-27
6600.0,2005-05-31
3600.0,2005-06-01
3600.0,2005-06-02
3400.0,2005-06-03
3400.0,2005-06-06
3400.0,2005-06-07
4000.0,2005-06-08
4000.0,2005-06-09
4000.0,2005-06-10
4000.0,2005-06-13
4000.0,2005-06-14
4000.0,2005-06-15
4000.0,2005-06-16
4000.0,2005-06-17
4000.0,2005-06-20
4000.0,2005-06-21
4000.0,2005-06-22
4000.0,2005-06-23
4000.0,2005-06-24
4000.0,2005-06-27
4000.0,2005-06-28
4000.0,2005-06-29
4000.0,2005-06-30
4000.0,2005-07-01
4000.0,2005-07-05
4000.0,2005-07-06
4000.0,2005-07-07
4000.0,2005-07-08
4000.0,2005-07-11
4000.0,2005-07-12
4000.0,2005-07-13
5000.0,2005-07-14
5000.0,2005-07-15
5000.0,2005-07-18
5000.0,2005-07-19
5000.0,2005-07-20
5000.0,2005-07-21
5000.0,2005-07-22
5000.0,2005-07-25
5000.0,2005-07-26
5000.0,2005-07-27
5000.0,2005-07-28
5000.0,2005-07-29
5000.0,2005-08-01
5000.0,2005-08-02
3600.0,2005-08-03
3600.0,2005-08-04
3200.0,2005-08-05
3200.0,2005-08-08
3200.0,2005-08-09
3200.0,2005-08-10
3200.0,2005-08-11
3200.0,2005-08-12
3200.0,2005-08-15
3200.0,2005-08-16
3200.0,2005-08-17
3200.0,2005-08-18
3200.0,2005-08-19
3200.0,2005-08-22
3200.0,2005-08-23
3200.0,2005-08-24
3200.0,2005-08-25
3200.0,2005-08-26
4000.0,2005-08-29
4000.0,2005-08-30
4000.0,2005-08-31
4000.0,2005-09-01
4000.0,2005-09-02
4000.0,2005-09-06
4000.0,2005-09-07
4000.0,2005-09-08
4000.0,2005-09-09
4000.0,2005-09-12
4000.0,2005-09-13
2600.0,2005-09-14
2600.0,2005-09-15
2600.0,2005-09-16
3000.0,2005-09-19
3000.0,2005-09-20
3000.0,2005-09-21
3000.0,2005-09-22
3000.0,2005-09-23
3000.0,2005-09-26
3000.0,2005-09-27
3400.0,2005-09-28
3400.0,2005-09-29
3400.0,2005-09-30
3400.0,2005-10-03
3400.0,2005-10-04
3400.0,2005-10-05
3400.0,2005-10-06
3400.0,2005-10-07
3400.0,2005-10-10
3400.0,2005-10-11
3400.0,2005-10-12
3400.0,2005-10-13
2600.0,2005-10-14
2600.0,2005-10-17
2600.0,2005-10-18
2600.0,2005-10-19
2600.0,2005-10-20
2600.0,2005-10-21
2600.0,2005-10-24
2600.0,2005-10-25
2600.0,2005-10-26
2600.0,2005-10-27
2600.0,2005-10-28
2600.0,2005-10-31
2600.0,2005-11-01
2600.0,2005-11-02
2600.0,2005-11-03
2600.0,2005-11-04
2600.0,2005-11-07
2600.0,2005-11-08
2600.0,2005-11-09
2600.0,2005-11-10
2600.0,2005-11-11
2600.0,2005-11-14
2600.0,2005-11-15
2600.0,2005-11-16
2600.0,2005-11-17
2600.0,2005-11-18
2600.0,2005-11-21
2600.0,2005-11-22
2600.0,2005-11-23
2600.0,2005-11-25
2600.0,2005-11-28
2600.0,2005-11-29
2600.0,2005-11-30
2600.0,2005-12-01
2600.0,2005-12-02
2600.0,2005-12-05
2400.0,2005-12-06
2400.0,2005-12-07
2400.0,2005-12-08
2400.0,2005-12-09
2400.0,2005-12-12
2400.0,2005-12-13
2400.0,2005-12-14
2400.0,2005-12-15
3000.0,2005-12-16
2400.0,2005-12-19
2400.0,2005-12-20
2400.0,2005-12-21
3000.0,2005-12-22
3000.0,2005-12-23
2000.0,2005-12-27
2000.0,2005-12-28
2000.0,2005-12-29
1800.0,2005-12-30
1800.0,2006-01-03
1800.0,2006-01-04
1800.0,2006-01-05
1800.0,2006-01-06
1800.0,2006-01-09
1800.0,2006-01-10
1800.0,2006-01-11
1800.0,2006-01-12
1800.0,2006-01-13
1800.0,2006-01-17
1800.0,2006-01-18
1800.0,2006-01-19
2000.0,2006-01-20
2000.0,2006-01-23
2000.0,2006-01-24
4000.0,2006-01-25
3020.0,2006-01-26
3020.0,2006-01-27
3020.0,2006-01-30
3020.0,2006-01-31
3400.0,2006-02-01
2820.0,2006-02-02
3800.0,2006-02-03
3800.0,2006-02-06
3800.0,2006-02-07
3800.0,2006-02-08
3400.0,2006-02-09
3400.0,2006-02-10
3020.0,2006-02-13
3020.0,2006-02-14
3020.0,2006-02-15
3020.0,2006-02-16
3020.0,2006-02-17
3020.0,2006-02-21
3020.0,2006-02-22
3020.0,2006-02-23
3020.0,2006-02-24
3020.0,2006-02-27
3020.0,2006-02-28
3020.0,2006-03-01
3020.0,2006-03-02
3020.0,2006-03-03
3020.0,2006-03-06
3020.0,2006-03-07
3020.0,2006-03-08
3020.0,2006-03-09
3020.0,2006-03-10
3020.0,2006-03-13
3020.0,2006-03-14
3020.0,2006-03-15
3020.0,2006-03-16
3020.0,2006-03-17
3020.0,2006-03-20
3020.0,2006-03-21
3020.0,2006-03-22
3020.0,2006-03-23
3020.0,2006-03-24
3020.0,2006-03-27
3020.0,2006-03-28
3020.0,2006-03-29
3020.0,2006-03-30
3020.0,2006-03-31
3020.0,2006-04-03
3020.0,2006-04-04
3020.0,2006-04-05
3020.0,2006-04-06
3020.0,2006-04-07
3020.0,2006-04-10
3020.0,2006-04-11
3020.0,2006-04-12
3000.0,2006-04-13
3000.0,2006-04-17
3000.0,2006-04-18
3000.0,2006-04-19
3000.0,2006-04-20
3000.0,2006-04-21
3000.0,2006-04-24
3000.0,2006-04-25
3000.0,2006-04-26
3000.0,2006-04-27
3000.0,2006-04-28
3000.0,2006-05-01
3000.0,2006-05-02
3000.0,2006-05-03
3000.0,2006-05-04
2400.0,2006-05-05
2400.0,2006-05-08
2400.0,2006-05-09
2400.0,2006-05-10
2400.0,2006-05-11
2400.0,2006-05-12
2400.0,2006-05-15
2400.0,2006-05-16
2400.0,2006-05-17
2400.0,2006-05-18
1100.0,2006-05-19
1400.0,2006-05-22
4000.0,2006-05-23
3000.0,2006-05-24
2000.0,2006-05-25
2800.0,2006-05-26
3000.0,2006-05-30
3000.0,2006-05-31
3000.0,2006-06-01
3000.0,2006-06-02
3000.0,2006-06-05
3000.0,2006-06-06
2800.0,2006-06-07
2800.0,2006-06-08
2200.0,2006-06-09
2200.0,2006-06-12
2200.0,2006-06-13
2200.0,2006-06-14
2200.0,2006-06-15
2200.0,2006-06-16
1800.0,2006-06-19
1800.0,2006-06-20
1800.0,2006-06-21
1620.0,2006-06-22
1620.0,2006-06-23
1620.0,2006-06-26
1620.0,2006-06-27
1620.0,2006-06-28
1620.0,2006-06-29
1620.0,2006-06-30
1620.0,2006-07-03
1620.0,2006-07-05
1620.0,2006-07-06
1620.0,2006-07-07
1620.0,2006-07-10
1620.0,2006-07-11
1620.0,2006-07-12
1620.0,2006-07-13
1620.0,2006-07-14
1620.0,2006-07-17
1620.0,2006-07-18
1620.0,2006-07-19
1620.0,2006-07-20
1620.0,2006-07-21
1620.0,2006-07-24
2400.0,2006-07-25
2400.0,2006-07-26
2400.0,2006-07-27
2400.0,2006-07-28
1620.0,2006-07-31
1620.0,2006-08-01
1620.0,2006-08-02
1620.0,2006-08-03
1620.0,2006-08-04
1620.0,2006-08-07
1620.0,2006-08-08
1620.0,2006-08-09
1600.0,2006-08-10
1600.0,2006-08-11
1600.0,2006-08-14
1600.0,2006-08-15
1600.0,2006-08-16
1600.0,2006-08-17
1600.0,2006-08-18
1600.0,2006-08-21
2400.0,2006-08-22
1600.0,2006-08-23
1600.0,2006-08-24
1600.0,2006-08-25
1600.0,2006-08-28
1600.0,2006-08-29
1600.0,2006-08-30
1600.0,2006-08-31
1600.0,2006-09-01
1600.0,2006-09-05
1600.0,2006-09-06
1600.0,2006-09-07
1600.0,2006-09-08
2400.0,2006-09-11
2400.0,2006-09-12
2400.0,2006-09-13
2400.0,2006-09-14
2400.0,2006-09-15
2400.0,2006-09-18
2400.0,2006-09-19
2400.0,2006-09-20
2000.0,2006-09-21
2000.0,2006-09-22
2000.0,2006-09-25
2000.0,2006-09-26
2000.0,2006-09-27
2000.0,2006-09-28
2000.0,2006-09-29
2000.0,2006-10-02
1400.0,2006-10-03
1400.0,2006-10-04
1400.0,2006-10-05
1400.0,2006-10-06
1400.0,2006-10-09
1400.0,2006-10-10
1400.0,2006-10-11
1400.0,2006-10-12
1400.0,2006-10-13
1400.0,2006-10-16
1400.0,2006-10-17
1400.0,2006-10-18
1400.0,2006-10-19
