HOLX,Date
1.671875,2000-05-04
1.625,2000-05-05
1.625,2000-05-08
1.703125,2000-05-09
1.5625,2000-05-10
1.609375,2000-05-11
1.71875,2000-05-12
1.765625,2000-05-15
1.625,2000-05-16
1.625,2000-05-17
1.546875,2000-05-18
1.546875,2000-05-19
1.6171879768371582,2000-05-22
1.6875,2000-05-23
1.609375,2000-05-24
1.625,2000-05-25
1.5625,2000-05-26
1.5,2000-05-30
1.453125,2000-05-31
1.390625,2000-06-01
1.5,2000-06-02
1.4375,2000-06-05
1.40625,2000-06-06
1.515625,2000-06-07
1.46875,2000-06-08
1.421875,2000-06-09
1.5,2000-06-12
1.5625,2000-06-13
1.78125,2000-06-14
1.75,2000-06-15
1.71875,2000-06-16
1.75,2000-06-19
1.71875,2000-06-20
1.703125,2000-06-21
1.6875,2000-06-22
1.75,2000-06-23
1.75,2000-06-26
1.75,2000-06-27
1.875,2000-06-28
1.828125,2000-06-29
1.6875,2000-06-30
1.84375,2000-07-03
1.796875,2000-07-05
1.78125,2000-07-06
1.875,2000-07-07
1.859375,2000-07-10
1.859375,2000-07-11
1.859375,2000-07-12
1.84375,2000-07-13
1.765625,2000-07-14
1.875,2000-07-17
1.921875,2000-07-18
1.921875,2000-07-19
1.875,2000-07-20
1.828125,2000-07-21
1.75,2000-07-24
1.8125,2000-07-25
1.78125,2000-07-26
1.71875,2000-07-27
1.84375,2000-07-28
1.875,2000-07-31
1.828125,2000-08-01
1.8125,2000-08-02
1.828125,2000-08-03
1.84375,2000-08-04
2.0,2000-08-07
2.1875,2000-08-08
2.21875,2000-08-09
2.21875,2000-08-10
2.21875,2000-08-11
2.125,2000-08-14
1.96875,2000-08-15
1.984375,2000-08-16
1.921875,2000-08-17
1.890625,2000-08-18
1.9375,2000-08-21
1.90625,2000-08-22
1.921875,2000-08-23
1.90625,2000-08-24
1.921875,2000-08-25
1.9375,2000-08-28
2.015625,2000-08-29
1.921875,2000-08-30
2.109375,2000-08-31
2.03125,2000-09-01
2.03125,2000-09-05
2.15625,2000-09-06
2.203125,2000-09-07
2.125,2000-09-08
2.125,2000-09-11
2.070312976837158,2000-09-12
2.0,2000-09-13
2.0,2000-09-14
2.0,2000-09-15
2.046875,2000-09-18
2.03125,2000-09-19
2.015625,2000-09-20
2.03125,2000-09-21
2.046875,2000-09-22
1.984375,2000-09-25
1.828125,2000-09-26
1.78125,2000-09-27
1.71875,2000-09-28
1.859375,2000-09-29
1.734375,2000-10-02
1.546875,2000-10-03
1.5390629768371582,2000-10-04
1.546875,2000-10-05
1.421875,2000-10-06
1.5625,2000-10-09
1.40625,2000-10-10
1.390625,2000-10-11
1.375,2000-10-12
1.375,2000-10-13
1.328125,2000-10-16
1.328125,2000-10-17
1.3125,2000-10-18
1.28125,2000-10-19
1.296875,2000-10-20
1.390625,2000-10-23
1.390625,2000-10-24
1.25,2000-10-25
1.390625,2000-10-26
1.421875,2000-10-27
1.4296879768371582,2000-10-30
1.65625,2000-10-31
1.484375,2000-11-01
1.53125,2000-11-02
1.65625,2000-11-03
1.6875,2000-11-06
1.71875,2000-11-07
1.7265629768371582,2000-11-08
1.734375,2000-11-09
1.765625,2000-11-10
1.703125,2000-11-13
1.671875,2000-11-14
1.6875,2000-11-15
1.640625,2000-11-16
1.578125,2000-11-17
1.5625,2000-11-20
1.421875,2000-11-21
1.3515629768371582,2000-11-22
1.390625,2000-11-24
1.4375,2000-11-27
1.28125,2000-11-28
1.265625,2000-11-29
1.28125,2000-11-30
1.34375,2000-12-01
1.328125,2000-12-04
1.296875,2000-12-05
1.265625,2000-12-06
1.1640629768371582,2000-12-07
1.3359379768371582,2000-12-08
1.34375,2000-12-11
1.3125,2000-12-12
1.359375,2000-12-13
1.359375,2000-12-14
1.40625,2000-12-15
1.46875,2000-12-18
1.40625,2000-12-19
1.359375,2000-12-20
1.3125,2000-12-21
1.34375,2000-12-22
1.265625,2000-12-26
1.265625,2000-12-27
1.25,2000-12-28
1.328125,2000-12-29
1.25,2001-01-02
1.3125,2001-01-03
1.3046879768371582,2001-01-04
1.390625,2001-01-05
1.28125,2001-01-08
1.28125,2001-01-09
1.359375,2001-01-10
1.4375,2001-01-11
1.40625,2001-01-12
1.5,2001-01-16
1.625,2001-01-17
1.765625,2001-01-18
1.703125,2001-01-19
1.75,2001-01-22
1.75,2001-01-23
1.75,2001-01-24
1.75,2001-01-25
1.75,2001-01-26
1.75,2001-01-29
1.765625,2001-01-30
1.78125,2001-01-31
1.7734379768371582,2001-02-01
1.796875,2001-02-02
1.734375,2001-02-05
1.703125,2001-02-06
1.65625,2001-02-07
1.703125,2001-02-08
1.65625,2001-02-09
1.484375,2001-02-12
1.53125,2001-02-13
1.5625,2001-02-14
1.5703129768371582,2001-02-15
1.5625,2001-02-16
1.59375,2001-02-20
1.5625,2001-02-21
1.5546879768371582,2001-02-22
1.5,2001-02-23
1.5390629768371582,2001-02-26
1.4921879768371582,2001-02-27
1.40625,2001-02-28
1.40625,2001-03-01
1.421875,2001-03-02
1.546875,2001-03-05
1.4296879768371582,2001-03-06
1.40625,2001-03-07
1.390625,2001-03-08
1.375,2001-03-09
1.3203129768371582,2001-03-12
1.296875,2001-03-13
1.3828129768371582,2001-03-14
1.390625,2001-03-15
1.3125,2001-03-16
1.234375,2001-03-19
1.25,2001-03-20
1.0859379768371582,2001-03-21
1.0625,2001-03-22
1.0859379768371582,2001-03-23
1.03125,2001-03-26
1.0625,2001-03-27
1.03125,2001-03-28
1.0078129768371582,2001-03-29
1.0,2001-03-30
1.0,2001-04-02
1.0,2001-04-03
1.0625,2001-04-04
1.1328129768371582,2001-04-05
1.0625,2001-04-06
1.0175000429153442,2001-04-09
1.0499999523162842,2001-04-10
1.037500023841858,2001-04-11
1.034999966621399,2001-04-12
1.0149999856948853,2001-04-16
1.1375000476837158,2001-04-17
1.125,2001-04-18
1.1775000095367432,2001-04-19
1.1875,2001-04-20
1.1875,2001-04-23
1.225000023841858,2001-04-24
1.252500057220459,2001-04-25
1.2625000476837158,2001-04-26
1.3450000286102295,2001-04-27
1.3674999475479126,2001-04-30
1.4375,2001-05-01
1.5750000476837158,2001-05-02
1.524999976158142,2001-05-03
1.5750000476837158,2001-05-04
1.6150000095367432,2001-05-07
1.4774999618530273,2001-05-08
1.5049999952316284,2001-05-09
1.4874999523162842,2001-05-10
1.5,2001-05-11
1.4924999475479126,2001-05-14
1.5175000429153442,2001-05-15
1.4950000047683716,2001-05-16
1.497499942779541,2001-05-17
1.4924999475479126,2001-05-18
1.4674999713897705,2001-05-21
1.462499976158142,2001-05-22
1.5,2001-05-23
1.4674999713897705,2001-05-24
1.4800000190734863,2001-05-25
1.4924999475479126,2001-05-29
1.4325000047683716,2001-05-30
1.3799999952316284,2001-05-31
1.3125,2001-06-01
1.4199999570846558,2001-06-04
1.4874999523162842,2001-06-05
1.5625,2001-06-06
1.537500023841858,2001-06-07
1.502500057220459,2001-06-08
1.5225000381469727,2001-06-11
1.4700000286102295,2001-06-12
1.5,2001-06-13
1.502500057220459,2001-06-14
1.399999976158142,2001-06-15
1.4800000190734863,2001-06-18
1.502500057220459,2001-06-19
1.4275000095367432,2001-06-20
1.5,2001-06-21
1.5199999809265137,2001-06-22
1.5525000095367432,2001-06-25
1.625,2001-06-26
1.6675000190734863,2001-06-27
1.6299999952316284,2001-06-28
1.7000000476837158,2001-06-29
1.6124999523162842,2001-07-02
1.6325000524520874,2001-07-03
1.649999976158142,2001-07-05
1.627500057220459,2001-07-06
1.6475000381469727,2001-07-09
1.649999976158142,2001-07-10
1.625,2001-07-11
1.6375000476837158,2001-07-12
1.6349999904632568,2001-07-13
1.622499942779541,2001-07-16
1.6200000047683716,2001-07-17
1.6124999523162842,2001-07-18
1.625,2001-07-19
1.625,2001-07-20
1.4900000095367432,2001-07-23
1.502500057220459,2001-07-24
1.399999976158142,2001-07-25
1.4550000429153442,2001-07-26
1.5,2001-07-27
1.440000057220459,2001-07-30
1.4450000524520874,2001-07-31
1.5075000524520874,2001-08-01
1.5525000095367432,2001-08-02
1.5750000476837158,2001-08-03
1.5449999570846558,2001-08-06
1.5750000476837158,2001-08-07
1.6024999618530273,2001-08-08
1.5449999570846558,2001-08-09
1.4249999523162842,2001-08-10
1.2999999523162842,2001-08-13
1.3250000476837158,2001-08-14
1.3125,2001-08-15
1.274999976158142,2001-08-16
1.2675000429153442,2001-08-17
1.1875,2001-08-20
1.162500023841858,2001-08-21
1.1875,2001-08-22
1.2200000286102295,2001-08-23
1.1549999713897705,2001-08-24
1.1575000286102295,2001-08-27
1.2000000476837158,2001-08-28
1.3250000476837158,2001-08-29
1.2975000143051147,2001-08-30
1.5449999570846558,2001-08-31
1.5549999475479126,2001-09-04
1.5499999523162842,2001-09-05
1.5674999952316284,2001-09-06
1.5750000476837158,2001-09-07
1.5525000095367432,2001-09-10
1.5049999952316284,2001-09-17
1.3875000476837158,2001-09-18
1.3875000476837158,2001-09-19
1.3875000476837158,2001-09-20
1.3250000476837158,2001-09-21
1.2999999523162842,2001-09-24
1.2999999523162842,2001-09-25
1.2799999713897705,2001-09-26
1.2799999713897705,2001-09-27
1.2625000476837158,2001-09-28
1.2625000476837158,2001-10-01
1.25,2001-10-02
1.3424999713897705,2001-10-03
1.2999999523162842,2001-10-04
1.337499976158142,2001-10-05
1.622499942779541,2001-10-08
1.625,2001-10-09
1.5325000286102295,2001-10-10
1.5625,2001-10-11
1.6124999523162842,2001-10-12
1.4674999713897705,2001-10-15
1.5625,2001-10-16
1.649999976158142,2001-10-17
1.6675000190734863,2001-10-18
1.565000057220459,2001-10-19
1.7000000476837158,2001-10-22
1.7575000524520874,2001-10-23
1.8125,2001-10-24
1.774999976158142,2001-10-25
2.012500047683716,2001-10-26
1.934999942779541,2001-10-29
1.8975000381469727,2001-10-30
2.2249999046325684,2001-10-31
2.262500047683716,2001-11-01
2.325000047683716,2001-11-02
2.3499999046325684,2001-11-05
2.734999895095825,2001-11-06
2.5,2001-11-07
2.497499942779541,2001-11-08
2.634999990463257,2001-11-09
2.625,2001-11-12
2.565000057220459,2001-11-13
2.640000104904175,2001-11-14
2.4800000190734863,2001-11-15
2.512500047683716,2001-11-16
2.2925000190734863,2001-11-19
2.382499933242798,2001-11-20
2.4124999046325684,2001-11-21
2.5399999618530273,2001-11-23
2.5374999046325684,2001-11-26
2.690000057220459,2001-11-27
2.6675000190734863,2001-11-28
2.75,2001-11-29
2.700000047683716,2001-11-30
2.7049999237060547,2001-12-03
2.672499895095825,2001-12-04
2.7225000858306885,2001-12-05
2.674999952316284,2001-12-06
2.625,2001-12-07
2.502500057220459,2001-12-10
2.487499952316284,2001-12-11
2.6075000762939453,2001-12-12
2.442500114440918,2001-12-13
2.3125,2001-12-14
2.434999942779541,2001-12-17
2.487499952316284,2001-12-18
2.5,2001-12-19
2.4749999046325684,2001-12-20
2.450000047683716,2001-12-21
2.494999885559082,2001-12-24
2.487499952316284,2001-12-26
2.4625000953674316,2001-12-27
2.492500066757202,2001-12-28
2.322499990463257,2001-12-31
2.450000047683716,2002-01-02
2.5,2002-01-03
2.674999952316284,2002-01-04
2.677500009536743,2002-01-07
2.6524999141693115,2002-01-08
2.6500000953674316,2002-01-09
2.984999895095825,2002-01-10
3.0399999618530273,2002-01-11
3.322499990463257,2002-01-14
3.4375,2002-01-15
3.6500000953674316,2002-01-16
3.450000047683716,2002-01-17
3.387500047683716,2002-01-18
3.384999990463257,2002-01-22
3.4200000762939453,2002-01-23
3.4700000286102295,2002-01-24
3.6449999809265137,2002-01-25
3.622499942779541,2002-01-28
3.4574999809265137,2002-01-29
3.325000047683716,2002-01-30
3.262500047683716,2002-01-31
3.5,2002-02-01
3.2874999046325684,2002-02-04
3.3499999046325684,2002-02-05
3.3125,2002-02-06
3.3975000381469727,2002-02-07
3.359999895095825,2002-02-08
3.2899999618530273,2002-02-11
3.237499952316284,2002-02-12
3.172499895095825,2002-02-13
3.259999990463257,2002-02-14
3.192500114440918,2002-02-15
3.0374999046325684,2002-02-19
3.049999952316284,2002-02-20
3.200000047683716,2002-02-21
3.299999952316284,2002-02-22
3.3125,2002-02-25
3.2874999046325684,2002-02-26
3.2899999618530273,2002-02-27
3.194999933242798,2002-02-28
3.1624999046325684,2002-03-01
3.244999885559082,2002-03-04
3.137500047683716,2002-03-05
3.2750000953674316,2002-03-06
3.1875,2002-03-07
3.25,2002-03-08
3.237499952316284,2002-03-11
3.2750000953674316,2002-03-12
3.25,2002-03-13
3.200000047683716,2002-03-14
3.255000114440918,2002-03-15
3.6075000762939453,2002-03-18
3.922499895095825,2002-03-19
3.924999952316284,2002-03-20
3.8550000190734863,2002-03-21
3.827500104904175,2002-03-22
3.75,2002-03-25
3.747499942779541,2002-03-26
3.9700000286102295,2002-03-27
3.862499952316284,2002-03-28
3.932499885559082,2002-04-01
3.884999990463257,2002-04-02
3.9000000953674316,2002-04-03
3.677500009536743,2002-04-04
3.382499933242798,2002-04-05
3.484999895095825,2002-04-08
3.6624999046325684,2002-04-09
3.8924999237060547,2002-04-10
3.700000047683716,2002-04-11
3.8524999618530273,2002-04-12
3.9000000953674316,2002-04-15
3.930000066757202,2002-04-16
4.102499961853027,2002-04-17
3.8949999809265137,2002-04-18
3.940000057220459,2002-04-19
4.0,2002-04-22
3.950000047683716,2002-04-23
4.0,2002-04-24
3.987499952316284,2002-04-25
3.9600000381469727,2002-04-26
4.110000133514404,2002-04-29
4.057499885559082,2002-04-30
4.022500038146973,2002-05-01
4.347499847412109,2002-05-02
4.267499923706055,2002-05-03
4.045000076293945,2002-05-06
4.03249979019165,2002-05-07
4.099999904632568,2002-05-08
4.010000228881836,2002-05-09
4.027500152587891,2002-05-10
4.0,2002-05-13
4.097499847412109,2002-05-14
4.112500190734863,2002-05-15
4.15500020980835,2002-05-16
4.25,2002-05-17
4.175000190734863,2002-05-20
4.150000095367432,2002-05-21
4.179999828338623,2002-05-22
4.077499866485596,2002-05-23
4.324999809265137,2002-05-24
4.25,2002-05-28
4.25,2002-05-29
4.224999904632568,2002-05-30
4.125,2002-05-31
3.799999952316284,2002-06-03
3.5824999809265137,2002-06-04
3.6600000858306885,2002-06-05
3.612499952316284,2002-06-06
3.805000066757202,2002-06-07
3.1500000953674316,2002-06-10
3.380000114440918,2002-06-11
3.309999942779541,2002-06-12
3.1500000953674316,2002-06-13
3.3450000286102295,2002-06-14
3.4049999713897705,2002-06-17
3.382499933242798,2002-06-18
3.2899999618530273,2002-06-19
3.4100000858306885,2002-06-20
3.700000047683716,2002-06-21
3.375,2002-06-24
3.5450000762939453,2002-06-25
3.507499933242798,2002-06-26
3.619999885559082,2002-06-27
3.617500066757202,2002-06-28
3.3499999046325684,2002-07-01
3.2074999809265137,2002-07-02
3.0,2002-07-03
3.012500047683716,2002-07-05
2.9049999713897705,2002-07-08
2.627500057220459,2002-07-09
2.617500066757202,2002-07-10
3.130000114440918,2002-07-11
3.1700000762939453,2002-07-12
3.1475000381469727,2002-07-15
3.1600000858306885,2002-07-16
2.8924999237060547,2002-07-17
2.9749999046325684,2002-07-18
2.802500009536743,2002-07-19
2.6875,2002-07-22
2.440000057220459,2002-07-23
2.7300000190734863,2002-07-24
3.0924999713897705,2002-07-25
3.007499933242798,2002-07-26
3.0999999046325684,2002-07-29
3.2225000858306885,2002-07-30
3.197499990463257,2002-07-31
2.75,2002-08-01
2.427500009536743,2002-08-02
2.2750000953674316,2002-08-05
2.2125000953674316,2002-08-06
2.25,2002-08-07
2.3299999237060547,2002-08-08
2.5,2002-08-09
2.4800000190734863,2002-08-12
2.4749999046325684,2002-08-13
2.4600000381469727,2002-08-14
2.4375,2002-08-15
2.5350000858306885,2002-08-16
2.5625,2002-08-19
2.5,2002-08-20
2.565000057220459,2002-08-21
2.6600000858306885,2002-08-22
2.612499952316284,2002-08-23
2.7049999237060547,2002-08-26
2.5350000858306885,2002-08-27
2.5425000190734863,2002-08-28
2.6024999618530273,2002-08-29
2.6875,2002-08-30
2.5625,2002-09-03
2.680000066757202,2002-09-04
2.5999999046325684,2002-09-05
2.634999990463257,2002-09-06
2.612499952316284,2002-09-09
2.6875,2002-09-10
2.615000009536743,2002-09-11
2.5399999618530273,2002-09-12
2.5,2002-09-13
2.4375,2002-09-16
2.375,2002-09-17
2.319999933242798,2002-09-18
2.200000047683716,2002-09-19
2.3125,2002-09-20
2.2874999046325684,2002-09-23
2.2125000953674316,2002-09-24
2.3125,2002-09-25
2.202500104904175,2002-09-26
2.4625000953674316,2002-09-27
2.450000047683716,2002-09-30
2.6449999809265137,2002-10-01
2.612499952316284,2002-10-02
2.9700000286102295,2002-10-03
2.934999942779541,2002-10-04
2.872499942779541,2002-10-07
2.75,2002-10-08
2.7750000953674316,2002-10-09
2.927500009536743,2002-10-10
2.7874999046325684,2002-10-11
2.880000114440918,2002-10-14
3.0199999809265137,2002-10-15
3.012500047683716,2002-10-16
3.127500057220459,2002-10-17
3.049999952316284,2002-10-18
3.0174999237060547,2002-10-21
3.075000047683716,2002-10-22
3.0950000286102295,2002-10-23
3.1624999046325684,2002-10-24
3.174999952316284,2002-10-25
3.075000047683716,2002-10-28
3.059999942779541,2002-10-29
3.075000047683716,2002-10-30
3.0899999141693115,2002-10-31
3.2325000762939453,2002-11-01
3.4124999046325684,2002-11-04
3.2750000953674316,2002-11-05
3.302500009536743,2002-11-06
3.315000057220459,2002-11-07
3.1024999618530273,2002-11-08
3.1024999618530273,2002-11-11
3.259999990463257,2002-11-12
3.125,2002-11-13
3.180000066757202,2002-11-14
3.3125,2002-11-15
3.365000009536743,2002-11-18
3.307499885559082,2002-11-19
3.4649999141693115,2002-11-20
3.5299999713897705,2002-11-21
3.5399999618530273,2002-11-22
3.377500057220459,2002-11-25
3.377500057220459,2002-11-26
3.442500114440918,2002-11-27
3.440000057220459,2002-11-29
3.549999952316284,2002-12-02
3.4774999618530273,2002-12-03
3.4149999618530273,2002-12-04
3.430000066757202,2002-12-05
3.4574999809265137,2002-12-06
3.369999885559082,2002-12-09
3.309999942779541,2002-12-10
3.372499942779541,2002-12-11
3.3375000953674316,2002-12-12
3.234999895095825,2002-12-13
3.1549999713897705,2002-12-16
3.140000104904175,2002-12-17
3.0799999237060547,2002-12-18
3.059999942779541,2002-12-19
3.0975000858306885,2002-12-20
3.0625,2002-12-23
3.047499895095825,2002-12-24
3.182499885559082,2002-12-26
3.190000057220459,2002-12-27
3.069999933242798,2002-12-30
3.052500009536743,2002-12-31
3.127500057220459,2003-01-02
3.1075000762939453,2003-01-03
3.25,2003-01-06
3.075000047683716,2003-01-07
3.049999952316284,2003-01-08
3.0824999809265137,2003-01-09
3.002500057220459,2003-01-10
3.015000104904175,2003-01-13
2.997499942779541,2003-01-14
2.992500066757202,2003-01-15
2.7750000953674316,2003-01-16
2.6700000762939453,2003-01-17
2.5950000286102295,2003-01-21
2.5299999713897705,2003-01-22
2.5299999713897705,2003-01-23
2.5,2003-01-24
2.387500047683716,2003-01-27
2.447499990463257,2003-01-28
2.432499885559082,2003-01-29
2.4625000953674316,2003-01-30
2.4774999618530273,2003-01-31
2.434999942779541,2003-02-03
1.9524999856948853,2003-02-04
2.0225000381469727,2003-02-05
2.0274999141693115,2003-02-06
2.0225000381469727,2003-02-07
1.972499966621399,2003-02-10
1.9225000143051147,2003-02-11
1.9500000476837158,2003-02-12
1.875,2003-02-13
1.9199999570846558,2003-02-14
1.9375,2003-02-18
1.8899999856948853,2003-02-19
1.902500033378601,2003-02-20
1.899999976158142,2003-02-21
1.8875000476837158,2003-02-24
1.875,2003-02-25
1.837499976158142,2003-02-26
1.7975000143051147,2003-02-27
1.8075000047683716,2003-02-28
1.8274999856948853,2003-03-03
1.8574999570846558,2003-03-04
1.909999966621399,2003-03-05
1.934999942779541,2003-03-06
2.0,2003-03-07
1.9950000047683716,2003-03-10
1.9924999475479126,2003-03-11
2.0325000286102295,2003-03-12
2.049999952316284,2003-03-13
2.0875000953674316,2003-03-14
2.192500114440918,2003-03-17
2.265000104904175,2003-03-18
2.319999933242798,2003-03-19
2.2899999618530273,2003-03-20
2.172499895095825,2003-03-21
2.0799999237060547,2003-03-24
2.115000009536743,2003-03-25
2.125,2003-03-26
2.140000104904175,2003-03-27
2.200000047683716,2003-03-28
2.1524999141693115,2003-03-31
2.192500114440918,2003-04-01
2.197499990463257,2003-04-02
2.125,2003-04-03
2.125,2003-04-04
2.1649999618530273,2003-04-07
2.1524999141693115,2003-04-08
2.172499895095825,2003-04-09
2.2725000381469727,2003-04-10
2.262500047683716,2003-04-11
2.302500009536743,2003-04-14
2.3125,2003-04-15
2.240000009536743,2003-04-16
2.244999885559082,2003-04-17
2.2049999237060547,2003-04-21
2.25,2003-04-22
2.25,2003-04-23
2.25,2003-04-24
2.237499952316284,2003-04-25
2.25,2003-04-28
2.242500066757202,2003-04-29
2.25,2003-04-30
2.234999895095825,2003-05-01
2.25,2003-05-02
2.259999990463257,2003-05-05
2.247499942779541,2003-05-06
2.442500114440918,2003-05-07
2.3924999237060547,2003-05-08
2.387500047683716,2003-05-09
2.3550000190734863,2003-05-12
2.3299999237060547,2003-05-13
2.3450000286102295,2003-05-14
2.497499942779541,2003-05-15
2.494999885559082,2003-05-16
2.4749999046325684,2003-05-19
2.5250000953674316,2003-05-20
2.5924999713897705,2003-05-21
2.762500047683716,2003-05-22
2.7925000190734863,2003-05-23
2.880000114440918,2003-05-27
2.9725000858306885,2003-05-28
3.0325000286102295,2003-05-29
3.127500057220459,2003-05-30
2.9774999618530273,2003-06-02
2.930000066757202,2003-06-03
3.047499895095825,2003-06-04
3.134999990463257,2003-06-05
3.1624999046325684,2003-06-06
3.112499952316284,2003-06-09
3.255000114440918,2003-06-10
3.237499952316284,2003-06-11
3.390000104904175,2003-06-12
3.325000047683716,2003-06-13
3.2725000381469727,2003-06-16
3.2149999141693115,2003-06-17
3.1624999046325684,2003-06-18
3.0374999046325684,2003-06-19
3.125,2003-06-20
3.0325000286102295,2003-06-23
2.992500066757202,2003-06-24
3.005000114440918,2003-06-25
3.1549999713897705,2003-06-26
3.194999933242798,2003-06-27
3.2725000381469727,2003-06-30
3.2750000953674316,2003-07-01
3.2200000286102295,2003-07-02
3.247499942779541,2003-07-03
3.3324999809265137,2003-07-07
3.434999942779541,2003-07-08
3.4749999046325684,2003-07-09
3.25,2003-07-10
3.3399999141693115,2003-07-11
3.2750000953674316,2003-07-14
3.307499885559082,2003-07-15
3.362499952316284,2003-07-16
3.307499885559082,2003-07-17
3.369999885559082,2003-07-18
3.3499999046325684,2003-07-21
3.5425000190734863,2003-07-22
3.674999952316284,2003-07-23
3.627500057220459,2003-07-24
3.7049999237060547,2003-07-25
3.6600000858306885,2003-07-28
3.619999885559082,2003-07-29
3.497499942779541,2003-07-30
3.5,2003-07-31
3.444999933242798,2003-08-01
3.319999933242798,2003-08-04
3.375,2003-08-05
3.4124999046325684,2003-08-06
3.317500114440918,2003-08-07
3.577500104904175,2003-08-08
3.7925000190734863,2003-08-11
4.022500038146973,2003-08-12
4.0,2003-08-13
4.050000190734863,2003-08-14
3.9749999046325684,2003-08-15
4.079999923706055,2003-08-18
4.025000095367432,2003-08-19
4.125,2003-08-20
4.102499961853027,2003-08-21
3.987499952316284,2003-08-22
3.987499952316284,2003-08-25
4.0,2003-08-26
3.9674999713897705,2003-08-27
4.102499961853027,2003-08-28
4.097499847412109,2003-08-29
4.179999828338623,2003-09-02
4.09250020980835,2003-09-03
4.050000190734863,2003-09-04
3.987499952316284,2003-09-05
4.0,2003-09-08
3.987499952316284,2003-09-09
3.944999933242798,2003-09-10
3.884999990463257,2003-09-11
3.8299999237060547,2003-09-12
3.9000000953674316,2003-09-15
3.882499933242798,2003-09-16
3.8499999046325684,2003-09-17
3.9175000190734863,2003-09-18
3.872499942779541,2003-09-19
3.7325000762939453,2003-09-22
3.7950000762939453,2003-09-23
3.5374999046325684,2003-09-24
3.484999895095825,2003-09-25
3.4049999713897705,2003-09-26
3.2825000286102295,2003-09-29
3.4000000953674316,2003-09-30
3.325000047683716,2003-10-01
3.367500066757202,2003-10-02
3.484999895095825,2003-10-03
3.572499990463257,2003-10-06
3.5450000762939453,2003-10-07
3.565000057220459,2003-10-08
3.567500114440918,2003-10-09
3.5875000953674316,2003-10-10
3.5824999809265137,2003-10-13
3.5450000762939453,2003-10-14
3.5374999046325684,2003-10-15
3.5374999046325684,2003-10-16
3.4375,2003-10-17
3.4800000190734863,2003-10-20
3.497499942779541,2003-10-21
3.2274999618530273,2003-10-22
3.194999933242798,2003-10-23
3.244999885559082,2003-10-24
3.2950000762939453,2003-10-27
3.4175000190734863,2003-10-28
3.5,2003-10-29
3.432499885559082,2003-10-30
3.4000000953674316,2003-10-31
3.5199999809265137,2003-11-03
3.5274999141693115,2003-11-04
3.502500057220459,2003-11-05
3.5625,2003-11-06
3.5950000286102295,2003-11-07
3.4825000762939453,2003-11-10
3.365000009536743,2003-11-11
3.7750000953674316,2003-11-12
3.862499952316284,2003-11-13
3.8299999237060547,2003-11-14
3.7750000953674316,2003-11-17
3.6675000190734863,2003-11-18
3.752500057220459,2003-11-19
3.559999942779541,2003-11-20
3.484999895095825,2003-11-21
3.615000009536743,2003-11-24
3.8375000953674316,2003-11-25
3.799999952316284,2003-11-26
3.759999990463257,2003-11-28
3.8924999237060547,2003-12-01
3.877500057220459,2003-12-02
3.865000009536743,2003-12-03
3.884999990463257,2003-12-04
4.0,2003-12-05
3.9774999618530273,2003-12-08
3.9000000953674316,2003-12-09
3.924999952316284,2003-12-10
4.150000095367432,2003-12-11
4.3125,2003-12-12
4.302499771118164,2003-12-15
4.067500114440918,2003-12-16
4.177499771118164,2003-12-17
4.21999979019165,2003-12-18
4.230000019073486,2003-12-19
4.25,2003-12-22
4.340000152587891,2003-12-23
4.289999961853027,2003-12-24
4.275000095367432,2003-12-26
4.377500057220459,2003-12-29
4.375,2003-12-30
4.3125,2003-12-31
4.409999847412109,2004-01-02
4.440000057220459,2004-01-05
4.5,2004-01-06
4.587500095367432,2004-01-07
4.527500152587891,2004-01-08
4.487500190734863,2004-01-09
4.489999771118164,2004-01-12
4.434999942779541,2004-01-13
4.487500190734863,2004-01-14
4.420000076293945,2004-01-15
4.550000190734863,2004-01-16
4.460000038146973,2004-01-20
4.5625,2004-01-21
4.46750020980835,2004-01-22
4.480000019073486,2004-01-23
4.4375,2004-01-26
4.360000133514404,2004-01-27
4.34250020980835,2004-01-28
4.362500190734863,2004-01-29
4.380000114440918,2004-01-30
4.347499847412109,2004-02-02
4.75,2004-02-03
4.974999904632568,2004-02-04
4.867499828338623,2004-02-05
4.974999904632568,2004-02-06
4.962500095367432,2004-02-09
4.992499828338623,2004-02-10
5.0,2004-02-11
4.852499961853027,2004-02-12
4.815000057220459,2004-02-13
4.84499979019165,2004-02-17
4.835000038146973,2004-02-18
4.824999809265137,2004-02-19
4.9375,2004-02-20
4.882500171661377,2004-02-23
4.909999847412109,2004-02-24
4.902500152587891,2004-02-25
4.869999885559082,2004-02-26
5.0,2004-02-27
4.962500095367432,2004-03-01
4.882500171661377,2004-03-02
5.045000076293945,2004-03-03
5.057499885559082,2004-03-04
5.047500133514404,2004-03-05
5.0625,2004-03-08
5.0625,2004-03-09
5.0625,2004-03-10
5.047500133514404,2004-03-11
5.107500076293945,2004-03-12
4.829999923706055,2004-03-15
4.8125,2004-03-16
4.942500114440918,2004-03-17
5.019999980926514,2004-03-18
4.835000038146973,2004-03-19
4.764999866485596,2004-03-22
4.815000057220459,2004-03-23
4.787499904632568,2004-03-24
4.867499828338623,2004-03-25
4.835000038146973,2004-03-26
5.027500152587891,2004-03-29
5.047500133514404,2004-03-30
5.0625,2004-03-31
5.050000190734863,2004-04-01
5.137499809265137,2004-04-02
5.335000038146973,2004-04-05
