LBTYA,Date
19.908021926879883,2008-02-15
19.36126708984375,2008-02-19
19.841594696044922,2008-02-20
19.197751998901367,2008-02-21
19.489013671875,2008-02-22
19.259069442749023,2008-02-25
19.586101531982422,2008-02-26
20.06642723083496,2008-02-27
20.32192039489746,2008-02-28
19.21308135986328,2008-02-29
19.044456481933594,2008-03-03
18.599897384643555,2008-03-04
18.911598205566406,2008-03-05
18.57434844970703,2008-03-06
18.75319480895996,2008-03-07
18.042922973632812,2008-03-10
18.5385799407959,2008-03-11
18.52836036682129,2008-03-12
18.44660186767578,2008-03-13
18.129789352416992,2008-03-14
17.782320022583008,2008-03-17
18.38017463684082,2008-03-18
17.843637466430664,2008-03-19
17.81808853149414,2008-03-20
18.140010833740234,2008-03-24
18.354623794555664,2008-03-25
18.15534019470215,2008-03-26
18.078691482543945,2008-03-27
17.225345611572266,2008-03-28
17.414409637451172,2008-03-31
17.874296188354492,2008-04-01
17.961164474487305,2008-04-02
18.119571685791016,2008-04-03
17.9560546875,2008-04-04
18.165559768676758,2008-04-07
18.23198890686035,2008-04-08
17.94583511352539,2008-04-09
17.83852767944336,2008-04-10
17.75166130065918,2008-04-11
17.22023582458496,2008-04-14
17.026060104370117,2008-04-15
17.63413429260254,2008-04-16
17.64435386657715,2008-04-17
17.746551513671875,2008-04-18
17.76188087463379,2008-04-21
17.88962745666504,2008-04-22
17.864078521728516,2008-04-23
17.69034194946289,2008-04-24
17.09248924255371,2008-04-25
17.24067497253418,2008-04-28
17.726110458374023,2008-04-29
18.08380126953125,2008-04-30
18.681655883789062,2008-05-01
18.778743743896484,2008-05-02
18.26264762878418,2008-05-05
18.45682144165039,2008-05-06
18.569238662719727,2008-05-07
17.991823196411133,2008-05-08
17.823198318481445,2008-05-09
17.884517669677734,2008-05-12
17.874296188354492,2008-05-13
17.75166130065918,2008-05-14
18.119571685791016,2008-05-15
18.088911056518555,2008-05-16
18.109350204467773,2008-05-19
18.002044677734375,2008-05-20
17.9560546875,2008-05-21
18.08380126953125,2008-05-22
18.099130630493164,2008-05-23
18.415943145751953,2008-05-27
18.22176742553711,2008-05-28
18.375064849853516,2008-05-29
18.31885528564453,2008-05-30
18.390392303466797,2008-06-02
18.140010833740234,2008-06-03
18.451711654663086,2008-06-04
18.436382293701172,2008-06-05
18.109350204467773,2008-06-06
17.910066604614258,2008-06-09
17.439958572387695,2008-06-10
17.158916473388672,2008-06-11
16.862545013427734,2008-06-12
17.353090286254883,2008-06-13
17.373531341552734,2008-06-16
17.06182861328125,2008-06-17
16.780786514282227,2008-06-18
16.520183563232422,2008-06-19
16.305570602416992,2008-06-20
16.162494659423828,2008-06-23
16.039857864379883,2008-06-24
16.392436981201172,2008-06-25
16.121614456176758,2008-06-26
16.075626373291016,2008-06-27
16.06029510498047,2008-06-30
15.871231079101562,2008-07-01
15.533981323242188,2008-07-02
15.845682144165039,2008-07-03
15.44200325012207,2008-07-07
15.45222282409668,2008-07-08
15.370465278625488,2008-07-09
15.360244750976562,2008-07-10
15.048543930053711,2008-07-11
15.109862327575684,2008-07-14
14.982114791870117,2008-07-15
15.44200325012207,2008-07-16
15.339805603027344,2008-07-17
15.155851364135742,2008-07-18
15.252938270568848,2008-07-21
15.08431339263916,2008-07-22
15.217168807983398,2008-07-23
14.818599700927734,2008-07-24
14.752172470092773,2008-07-25
14.113438606262207,2008-07-28
14.64997386932373,2008-07-29
14.578435897827148,2008-07-30
14.731732368469238,2008-07-31
14.731732368469238,2008-08-01
14.80327033996582,2008-08-04
15.513541221618652,2008-08-05
15.784363746643066,2008-08-06
15.687275886535645,2008-08-07
16.223812103271484,2008-08-08
16.811445236206055,2008-08-11
17.031169891357422,2008-08-12
16.928972244262695,2008-08-13
17.332651138305664,2008-08-14
17.613693237304688,2008-08-15
16.959632873535156,2008-08-18
16.770566940307617,2008-08-19
17.07204818725586,2008-08-20
16.86765480041504,2008-08-21
17.118038177490234,2008-08-22
16.791006088256836,2008-08-25
17.22023582458496,2008-08-26
17.639244079589844,2008-08-27
18.119571685791016,2008-08-28
17.97649574279785,2008-08-29
17.94583511352539,2008-09-02
17.802759170532227,2008-09-03
17.281553268432617,2008-09-04
17.204904556274414,2008-09-05
17.194686889648438,2008-09-08
16.60194206237793,2008-09-09
16.34644889831543,2008-09-10
16.46397590637207,2008-09-11
16.458866119384766,2008-09-12
15.840572357177734,2008-09-15
15.753705024719238,2008-09-16
14.701072692871094,2008-09-17
15.42667293548584,2008-09-18
15.539090156555176,2008-09-19
15.022994041442871,2008-09-22
15.074092864990234,2008-09-23
15.498211860656738,2008-09-24
15.666836738586426,2008-09-25
15.723045349121094,2008-09-26
14.05212116241455,2008-09-29
15.482881546020508,2008-09-30
15.17117977142334,2008-10-01
14.54777717590332,2008-10-02
14.205415725708008,2008-10-03
13.403167724609375,2008-10-06
11.951967239379883,2008-10-07
11.548288345336914,2008-10-08
10.935105323791504,2008-10-09
9.555441856384277,2008-10-10
10.725600242614746,2008-10-13
10.13796615600586,2008-10-14
8.952478408813477,2008-10-15
9.177311897277832,2008-10-16
9.233521461486816,2008-10-17
9.62697982788086,2008-10-20
9.09555435180664,2008-10-21
8.727643966674805,2008-10-22
7.85385799407959,2008-10-23
6.87787389755249,2008-10-24
6.172712802886963,2008-10-27
6.90342378616333,2008-10-28
7.353090763092041,2008-10-29
8.170668601989746,2008-10-30
8.426161766052246,2008-10-31
8.773633003234863,2008-11-03
8.993356704711914,2008-11-04
8.231987953186035,2008-11-05
7.761879920959473,2008-11-06
8.23709774017334,2008-11-07
7.920286178588867,2008-11-10
7.465507984161377,2008-11-11
7.092488765716553,2008-11-12
7.756771087646484,2008-11-13
7.2202348709106445,2008-11-14
6.816555976867676,2008-11-17
6.699028968811035,2008-11-18
6.136943817138672,2008-11-19
5.3500261306762695,2008-11-20
5.590188980102539,2008-11-21
6.453755855560303,2008-11-24
6.637711048126221,2008-11-25
6.826776027679443,2008-11-26
7.4041900634765625,2008-11-28
5.98364782333374,2008-12-01
6.417986869812012,2008-12-02
6.535513877868652,2008-12-03
6.228921890258789,2008-12-04
6.5099639892578125,2008-12-05
6.964742183685303,2008-12-08
7.082269191741943,2008-12-09
6.954522132873535,2008-12-10
6.673480033874512,2008-12-11
6.642820835113525,2008-12-12
6.249361038208008,2008-12-15
6.530404090881348,2008-12-16
6.642820835113525,2008-12-17
6.90342378616333,2008-12-18
7.1486968994140625,2008-12-19
6.780786991119385,2008-12-22
7.261114120483398,2008-12-23
7.429738998413086,2008-12-24
7.802759170532227,2008-12-26
7.506387233734131,2008-12-29
7.874297142028809,2008-12-30
8.134900093078613,2008-12-31
8.829841613769531,2009-01-02
8.513030052185059,2009-01-05
9.218191146850586,2009-01-06
8.957588195800781,2009-01-07
10.020439147949219,2009-01-08
9.708738327026367,2009-01-09
9.090444564819336,2009-01-12
9.034235954284668,2009-01-13
8.819622039794922,2009-01-14
9.034235954284668,2009-01-15
9.172202110290527,2009-01-16
7.9713850021362305,2009-01-20
8.334184646606445,2009-01-21
8.032703399658203,2009-01-22
7.6954522132873535,2009-01-23
7.884517192840576,2009-01-26
7.710782051086426,2009-01-27
8.221768379211426,2009-01-28
7.833417892456055,2009-01-29
7.445068836212158,2009-01-30
7.491057872772217,2009-02-02
7.51660680770874,2009-02-03
7.347981929779053,2009-02-04
7.194685935974121,2009-02-05
7.639244079589844,2009-02-06
7.608584880828857,2009-02-09
7.072049140930176,2009-02-10
7.036280155181885,2009-02-11
7.169136047363281,2009-02-12
7.245783805847168,2009-02-13
6.4384260177612305,2009-02-17
6.075625896453857,2009-02-18
5.845682144165039,2009-02-19
5.743484973907471,2009-02-20
5.5441999435424805,2009-02-23
6.540623188018799,2009-02-24
6.423097133636475,2009-02-25
6.34644889831543,2009-02-26
6.269801139831543,2009-02-27
6.090956211090088,2009-03-02
5.942770004272461,2009-03-03
6.193152904510498,2009-03-04
5.717936038970947,2009-03-05
5.309146881103516,2009-03-06
4.787940979003906,2009-03-09
5.2529377937316895,2009-03-10
5.436892986297607,2009-03-11
5.712825775146484,2009-03-12
5.769033908843994,2009-03-13
5.574859142303467,2009-03-16
6.305570125579834,2009-03-17
6.535513877868652,2009-03-18
6.607051849365234,2009-03-19
6.571282863616943,2009-03-20
7.179356098175049,2009-03-23
7.393970012664795,2009-03-24
7.506387233734131,2009-03-25
7.8589677810668945,2009-03-26
7.797648906707764,2009-03-27
7.301992893218994,2009-03-30
7.4399590492248535,2009-03-31
7.6801228523254395,2009-04-01
8.083802223205566,2009-04-02
8.635666847229004,2009-04-03
8.702095031738281,2009-04-06
8.175779342651367,2009-04-07
8.436382293701172,2009-04-08
8.829841613769531,2009-04-09
8.742974281311035,2009-04-13
8.553909301757812,2009-04-14
8.635666847229004,2009-04-15
9.391925811767578,2009-04-16
9.202861785888672,2009-04-17
8.538578987121582,2009-04-20
8.799181938171387,2009-04-21
8.559019088745117,2009-04-22
8.318855285644531,2009-04-23
8.22687816619873,2009-04-24
8.160449981689453,2009-04-27
7.996933937072754,2009-04-28
8.283085823059082,2009-04-29
8.426161766052246,2009-04-30
8.533470153808594,2009-05-01
9.213081359863281,2009-05-04
9.351048469543457,2009-05-05
8.676546096801758,2009-05-06
8.3750638961792,2009-05-07
8.855390548706055,2009-05-08
8.599898338317871,2009-05-11
8.10935115814209,2009-05-12
7.572815895080566,2009-05-13
7.4757280349731445,2009-05-14
7.388861179351807,2009-05-15
8.032703399658203,2009-05-18
8.012264251708984,2009-05-19
7.899847030639648,2009-05-20
7.531937122344971,2009-05-21
7.450179100036621,2009-05-22
7.5114970207214355,2009-05-26
7.2560038566589355,2009-05-27
7.1844658851623535,2009-05-28
7.061829090118408,2009-05-29
7.3326520919799805,2009-06-01
7.307103157043457,2009-06-02
6.990291118621826,2009-06-03
7.092488765716553,2009-06-04
6.928973197937012,2009-06-05
6.918753147125244,2009-06-08
7.235565185546875,2009-06-09
7.3326520919799805,2009-06-10
7.557486057281494,2009-06-11
7.7312211990356445,2009-06-12
7.567706108093262,2009-06-15
7.526826858520508,2009-06-16
7.618803977966309,2009-06-17
7.700562000274658,2009-06-18
7.6954522132873535,2009-06-19
7.547266006469727,2009-06-22
7.644353866577148,2009-06-23
7.8231987953186035,2009-06-24
8.032703399658203,2009-06-25
8.032703399658203,2009-06-26
8.104241371154785,2009-06-29
8.1195707321167,2009-06-30
8.170668601989746,2009-07-01
7.869187831878662,2009-07-02
7.807868957519531,2009-07-06
7.613694190979004,2009-07-07
7.480837821960449,2009-07-08
7.838528156280518,2009-07-09
7.792540073394775,2009-07-10
7.843637943267822,2009-07-13
8.032703399658203,2009-07-14
8.553909301757812,2009-07-15
9.059784889221191,2009-07-16
9.1415433883667,2009-07-17
9.458354949951172,2009-07-20
9.458354949951172,2009-07-21
9.877363204956055,2009-07-22
10.321921348571777,2009-07-23
10.35768985748291,2009-07-24
10.802248001098633,2009-07-27
10.63873291015625,2009-07-28
10.301482200622559,2009-07-29
10.669391632080078,2009-07-30
10.705161094665527,2009-07-31
10.73071002960205,2009-08-03
10.924884796142578,2009-08-04
11.037302017211914,2009-08-05
10.643842697143555,2009-08-06
11.15993881225586,2009-08-07
11.175268173217773,2009-08-10
10.98620319366455,2009-08-11
11.139498710632324,2009-08-12
11.2774658203125,2009-08-13
10.970873832702637,2009-08-14
10.500765800476074,2009-08-17
10.592743873596191,2009-08-18
10.735819816589355,2009-08-19
10.929994583129883,2009-08-20
11.28768539428711,2009-08-21
11.195708274841309,2009-08-24
11.31323528289795,2009-08-25
11.282574653625488,2009-08-26
11.364333152770996,2009-08-27
11.497190475463867,2009-08-28
11.185487747192383,2009-08-31
10.853346824645996,2009-09-01
11.205926895141602,2009-09-02
11.200818061828613,2009-09-03
11.783342361450195,2009-09-04
11.859990119934082,2009-09-08
12.207460403442383,2009-09-09
12.534491539001465,2009-09-10
12.381196022033691,2009-09-11
12.692896842956543,2009-09-14
12.66734790802002,2009-09-15
12.830863952636719,2009-09-16
12.524271965026855,2009-09-17
12.514052391052246,2009-09-18
12.560041427612305,2009-09-21
12.498723030090332,2009-09-22
12.176800727844238,2009-09-23
11.8804292678833,2009-09-24
11.951967239379883,2009-09-25
12.26366901397705,2009-09-28
11.824220657348633,2009-09-29
11.532958984375,2009-09-30
10.6745023727417,2009-10-01
10.648951530456543,2009-10-02
11.006643295288086,2009-10-05
10.99642276763916,2009-10-06
11.016862869262695,2009-10-07
11.216147422790527,2009-10-08
11.56872844696045,2009-10-09
11.349003791809082,2009-10-12
11.466529846191406,2009-10-13
11.614715576171875,2009-10-14
11.839550018310547,2009-10-15
11.594277381896973,2009-10-16
11.722023963928223,2009-10-19
11.630045890808105,2009-10-20
11.410322189331055,2009-10-21
11.630045890808105,2009-10-22
11.139498710632324,2009-10-23
10.909555435180664,2009-10-26
11.01175308227539,2009-10-27
10.597853660583496,2009-10-28
10.90444564819336,2009-10-29
10.490547180175781,2009-10-30
10.531426429748535,2009-11-02
10.633623123168945,2009-11-03
10.735819816589355,2009-11-04
11.14971923828125,2009-11-05
11.124170303344727,2009-11-06
11.52273941040039,2009-11-09
11.768012046813965,2009-11-10
12.02861499786377,2009-11-11
11.803780555725098,2009-11-12
10.863567352294922,2009-11-13
11.139498710632324,2009-11-16
11.001532554626465,2009-11-17
10.965764045715332,2009-11-18
10.705161094665527,2009-11-19
10.4190092086792,2009-11-20
10.541645050048828,2009-11-23
10.286151885986328,2009-11-24
10.306591987609863,2009-11-25
10.107307434082031,2009-11-27
9.856924057006836,2009-11-30
9.867143630981445,2009-12-01
10.10219669342041,2009-12-02
10.15329647064209,2009-12-03
10.490547180175781,2009-12-04
10.710270881652832,2009-12-07
10.659172058105469,2009-12-08
10.684721946716309,2009-12-09
10.929994583129883,2009-12-10
10.786918640136719,2009-12-11
10.771589279174805,2009-12-14
10.556975364685059,2009-12-15
10.694940567016602,2009-12-16
10.464997291564941,2009-12-17
10.556975364685059,2009-12-18
10.77669906616211,2009-12-21
11.016862869262695,2009-12-22
11.021971702575684,2009-12-23
11.205926895141602,2009-12-24
11.129280090332031,2009-12-28
11.236586570739746,2009-12-29
11.226366996765137,2009-12-30
11.185487747192383,2009-12-31
11.24169635772705,2010-01-04
11.231476783752441,2010-01-05
11.885539054870605,2010-01-06
11.885539054870605,2010-01-07
12.233010292053223,2010-01-08
12.105262756347656,2010-01-11
11.834440231323242,2010-01-12
11.859990119934082,2010-01-13
11.77312183380127,2010-01-14
11.6249361038208,2010-01-15
12.089934349060059,2010-01-19
12.447624206542969,2010-01-20
12.26366901397705,2010-01-21
12.02861499786377,2010-01-22
13.004598617553711,2010-01-25
12.984159469604492,2010-01-26
12.994379043579102,2010-01-27
12.9024019241333,2010-01-28
12.968830108642578,2010-01-29
13.290751457214355,2010-02-01
13.341850280761719,2010-02-02
13.28053092956543,2010-02-03
12.733776092529297,2010-02-04
12.416964530944824,2010-02-05
12.340316772460938,2010-02-08
12.611139297485352,2010-02-09
12.422075271606445,2010-02-10
12.381196022033691,2010-02-11
12.422075271606445,2010-02-12
12.636689186096191,2010-02-16
12.800204277038574,2010-02-17
12.82064437866211,2010-02-18
13.009709358215332,2010-02-19
13.566683769226074,2010-02-22
13.336739540100098,2010-02-23
13.536025047302246,2010-02-24
13.321410179138184,2010-02-25
13.735308647155762,2010-02-26
14.026571273803711,2010-03-01
14.144098281860352,2010-03-02
14.144098281860352,2010-03-03
14.179866790771484,2010-03-04
14.445579528808594,2010-03-05
14.45580005645752,2010-03-08
14.45580005645752,2010-03-09
14.532447814941406,2010-03-10
14.563106536865234,2010-03-11
14.476239204406738,2010-03-12
14.353602409362793,2010-03-15
14.414920806884766,2010-03-16
14.782831192016602,2010-03-17
14.532447814941406,2010-03-18
14.20030689239502,2010-03-19
14.55799674987793,2010-03-22
14.793050765991211,2010-03-23
14.721512794494629,2010-03-24
14.512007713317871,2010-03-25
14.629534721374512,2010-03-26
14.706183433532715,2010-03-29
14.905467987060547,2010-03-30
14.900358200073242,2010-03-31
14.971896171569824,2010-04-01
15.089423179626465,2010-04-05
15.002554893493652,2010-04-06
14.854369163513184,2010-04-07
14.71129322052002,2010-04-08
14.951456069946289,2010-04-09
15.145630836486816,2010-04-12
14.920797348022461,2010-04-13
15.125191688537598,2010-04-14
15.002554893493652,2010-04-15
14.793050765991211,2010-04-16
14.588656425476074,2010-04-19
14.80327033996582,2010-04-20
14.977005958557129,2010-04-21
15.017885208129883,2010-04-22
14.992335319519043,2010-04-23
14.578435897827148,2010-04-26
14.006132125854492,2010-04-27
13.847725868225098,2010-04-28
14.123659133911133,2010-04-29
14.041900634765625,2010-04-30
14.297393798828125,2010-05-03
14.006132125854492,2010-05-04
13.525805473327637,2010-05-05
12.927950859069824,2010-05-06
12.294327735900879,2010-05-07
12.76954460144043,2010-05-10
12.82064437866211,2010-05-11
13.229433059692383,2010-05-12
13.254981994628906,2010-05-13
13.030147552490234,2010-05-14
13.081247329711914,2010-05-17
12.723555564880371,2010-05-18
12.68267822265625,2010-05-19
11.92641830444336,2010-05-20
12.110372543334961,2010-05-21
12.074604034423828,2010-05-24
12.360755920410156,2010-05-25
12.452733993530273,2010-05-26
13.17833423614502,2010-05-27
13.183444023132324,2010-05-28
12.948390007019043,2010-06-01
13.387839317321777,2010-06-02
13.612671852111816,2010-06-03
12.789984703063965,2010-06-04
12.452733993530273,2010-06-07
12.457843780517578,2010-06-08
12.370976448059082,2010-06-09
12.861522674560547,2010-06-10
12.984159469604492,2010-06-11
12.948390007019043,2010-06-14
13.45937728881836,2010-06-15
13.346960067749023,2010-06-16
13.673991203308105,2010-06-17
13.638221740722656,2010-06-18
13.505365371704102,2010-06-21
13.392948150634766,2010-06-22
13.372509002685547,2010-06-23
13.43382740020752,2010-06-24
13.638221740722656,2010-06-25
13.765968322753906,2010-06-28
13.28053092956543,2010-06-29
13.28053092956543,2010-06-30
13.346960067749023,2010-07-01
13.30608081817627,2010-07-02
13.510475158691406,2010-07-06
13.949922561645508,2010-07-07
13.970362663269043,2010-07-08
14.17475700378418,2010-07-09
14.20030689239502,2010-07-12
14.527338027954102,2010-07-13
14.287174224853516,2010-07-14
14.256514549255371,2010-07-15
13.970362663269043,2010-07-16
14.149208068847656,2010-07-19
14.225855827331543,2010-07-20
13.965252876281738,2010-07-21
14.353602409362793,2010-07-22
14.634645462036133,2010-07-23
14.736842155456543,2010-07-26
14.603985786437988,2010-07-27
14.833929061889648,2010-07-28
14.736842155456543,2010-07-29
14.946346282958984,2010-07-30
15.227389335632324,2010-08-02
15.217168807983398,2010-08-03
15.181400299072266,2010-08-04
15.089423179626465,2010-08-05
15.06898307800293,2010-08-06
15.094532012939453,2010-08-09
14.885027885437012,2010-08-10
14.57332706451416,2010-08-11
14.440469741821289,2010-08-12
14.271844863891602,2010-08-13
14.384262084960938,2010-08-16
14.338273048400879,2010-08-17
14.588656425476074,2010-08-18
14.460909843444824,2010-08-19
14.506897926330566,2010-08-20
14.225855827331543,2010-08-23
14.123659133911133,2010-08-24
14.179866790771484,2010-08-25
14.02146053314209,2010-08-26
14.123659133911133,2010-08-27
13.929484367370605,2010-08-30
14.087889671325684,2010-08-31
14.42003059387207,2010-09-01
14.598875999450684,2010-09-02
14.818599700927734,2010-09-03
14.731732368469238,2010-09-07
14.726621627807617,2010-09-08
14.905467987060547,2010-09-09
14.982114791870117,2010-09-10
15.038324356079102,2010-09-13
15.135411262512207,2010-09-14
15.140521049499512,2010-09-15
14.885027885437012,2010-09-16
15.125191688537598,2010-09-17
15.35002613067627,2010-09-20
15.487992286682129,2010-09-21
15.365354537963867,2010-09-22
15.293816566467285,2010-09-23
15.70771598815918,2010-09-24
15.79969310760498,2010-09-27
15.866122245788574,2010-09-28
15.758814811706543,2010-09-29
15.743485450744629,2010-09-30
15.646397590637207,2010-10-01
15.69238567352295,2010-10-04
15.998977661132812,2010-10-05
16.06029510498047,2010-10-06
16.039857864379883,2010-10-07
15.983648300170898,2010-10-08
16.305570602416992,2010-10-11
16.371997833251953,2010-10-12
16.515073776245117,2010-10-13
16.607051849365234,2010-10-14
17.107818603515625,2010-10-15
17.031169891357422,2010-10-18
17.143587112426758,2010-10-19
17.439958572387695,2010-10-20
17.664793014526367,2010-10-21
17.782320022583008,2010-10-22
18.07358169555664,2010-10-25
18.19110870361328,2010-10-26
18.451711654663086,2010-10-27
18.548799514770508,2010-10-28
19.299949645996094,2010-10-29
19.238630294799805,2010-11-01
19.49923324584961,2010-11-02
19.550331115722656,2010-11-03
20.516096115112305,2010-11-04
20.14818572998047,2010-11-05
19.88247299194336,2010-11-08
19.586101531982422,2010-11-09
19.72406768798828,2010-11-10
19.591211318969727,2010-11-11
19.15687370300293,2010-11-12
19.080224990844727,2010-11-15
19.100664138793945,2010-11-16
19.320388793945312,2010-11-17
19.514562606811523,2010-11-18
19.402145385742188,2010-11-19
19.238630294799805,2010-11-22
18.819622039794922,2010-11-23
18.972917556762695,2010-11-24
18.73275375366211,2010-11-26
18.559019088745117,2010-11-29
18.01737403869629,2010-11-30
18.267757415771484,2010-12-01
18.288196563720703,2010-12-02
18.119571685791016,2010-12-03
18.896270751953125,2010-12-06
18.548799514770508,2010-12-07
18.5385799407959,2010-12-08
18.691875457763672,2010-12-09
18.799182891845703,2010-12-10
18.625446319580078,2010-12-13
18.569238662719727,2010-12-14
18.180889129638672,2010-12-15
18.2830867767334,2010-12-16
18.129789352416992,2010-12-17
18.119571685791016,2010-12-20
17.649463653564453,2010-12-21
17.915176391601562,2010-12-22
17.874296188354492,2010-12-23
17.87940788269043,2010-12-27
18.022483825683594,2010-12-28
18.032703399658203,2010-12-29
18.022483825683594,2010-12-30
18.078691482543945,2010-12-31
18.625446319580078,2011-01-03
18.640777587890625,2011-01-04
19.187532424926758,2011-01-05
19.146652221679688,2011-01-06
19.013797760009766,2011-01-07
19.11599349975586,2011-01-10
19.151763916015625,2011-01-11
19.17220115661621,2011-01-12
19.070005416870117,2011-01-13
19.17731285095215,2011-01-14
19.08533477783203,2011-01-18
18.916709899902344,2011-01-19
19.397035598754883,2011-01-20
20.005109786987305,2011-01-21
20.792028427124023,2011-01-24
20.87378692626953,2011-01-25
21.14971923828125,2011-01-26
21.165048599243164,2011-01-27
20.735820770263672,2011-01-28
20.72559928894043,2011-01-31
21.124170303344727,2011-02-01
20.87378692626953,2011-02-02
20.970874786376953,2011-02-03
21.093509674072266,2011-02-04
21.073070526123047,2011-02-07
20.986202239990234,2011-02-08
21.400102615356445,2011-02-09
21.517629623413086,2011-02-10
21.630046844482422,2011-02-11
21.497190475463867,2011-02-14
21.911088943481445,2011-02-15
21.76801109313965,2011-02-16
21.635156631469727,2011-02-17
21.558507919311523,2011-02-18
21.006643295288086,2011-02-22
20.919775009155273,2011-02-23
21.323453903198242,2011-02-24
21.84465980529785,2011-02-25
21.51251983642578,2011-02-28
21.093509674072266,2011-03-01
21.507408142089844,2011-03-02
22.350536346435547,2011-03-03
22.30965805053711,2011-03-04
22.038835525512695,2011-03-07
22.074604034423828,2011-03-08
21.957077026367188,2011-03-09
21.732242584228516,2011-03-10
21.814001083374023,2011-03-11
21.369443893432617,2011-03-14
20.945323944091797,2011-03-15
20.75625991821289,2011-03-16
20.82268714904785,2011-03-17
20.878896713256836,2011-03-18
20.945323944091797,2011-03-21
21.00153350830078,2011-03-22
20.919775009155273,2011-03-23
21.2774658203125,2011-03-24
21.573837280273438,2011-03-25
21.51251983642578,2011-03-28
21.558507919311523,2011-03-29
21.39499282836914,2011-03-30
21.15993881225586,2011-03-31
21.379663467407227,2011-04-01
21.313234329223633,2011-04-04
21.645376205444336,2011-04-05
21.819110870361328,2011-04-06
21.957077026367188,2011-04-07
21.89575958251953,2011-04-08
21.839550018310547,2011-04-11
21.706693649291992,2011-04-12
21.946857452392578,2011-04-13
21.573837280273438,2011-04-14
22.115482330322266,2011-04-15
22.156362533569336,2011-04-18
22.892181396484375,2011-04-19
23.34185028076172,2011-04-20
22.968830108642578,2011-04-21
23.050588607788086,2011-04-25
23.065916061401367,2011-04-26
23.438936233520508,2011-04-27
23.612672805786133,2011-04-28
23.7608585357666,2011-04-29
23.622892379760742,2011-05-02
23.392948150634766,2011-05-03
23.254981994628906,2011-05-04
23.352069854736328,2011-05-05
23.454267501831055,2011-05-06
23.37761878967285,2011-05-09
23.944812774658203,2011-05-10
23.837505340576172,2011-05-11
23.51558494567871,2011-05-12
23.26009178161621,2011-05-13
23.265201568603516,2011-05-16
22.871742248535156,2011-05-17
22.9177303314209,2011-05-18
23.019927978515625,2011-05-19
22.902402877807617,2011-05-20
22.478282928466797,2011-05-23
22.49361228942871,2011-05-24
22.61113929748535,2011-05-25
22.953500747680664,2011-05-26
22.984159469604492,2011-05-27
23.019927978515625,2011-05-31
22.723556518554688,2011-06-01
22.733776092529297,2011-06-02
22.462953567504883,2011-06-03
22.125703811645508,2011-06-06
22.17169189453125,2011-06-07
21.997955322265625,2011-06-08
21.967296600341797,2011-06-09
21.338783264160156,2011-06-10
21.119060516357422,2011-06-13
21.07818031311035,2011-06-14
20.36280059814453,2011-06-15
20.408788681030273,2011-06-16
20.71027183532715,2011-06-17
20.459888458251953,2011-06-20
21.38477325439453,2011-06-21
21.2059268951416,2011-06-22
21.476749420166016,2011-06-23
21.59938621520996,2011-06-24
21.793561935424805,2011-06-27
22.468063354492188,2011-06-28
22.62135887145996,2011-06-29
23.01481819152832,2011-06-30
23.622892379760742,2011-07-01
24.062339782714844,2011-07-05
23.444047927856445,2011-07-06
23.4287166595459,2011-07-07
23.239652633666992,2011-07-08
22.75932502746582,2011-07-11
22.324987411499023,2011-07-12
22.67245864868164,2011-07-13
22.335206985473633,2011-07-14
22.314767837524414,2011-07-15
21.58916664123535,2011-07-18
21.783342361450195,2011-07-19
21.72202491760254,2011-07-20
22.508941650390625,2011-07-21
22.468063354492188,2011-07-22
22.222789764404297,2011-07-25
22.330097198486328,2011-07-26
21.890649795532227,2011-07-27
21.558507919311523,2011-07-28
21.359222412109375,2011-07-29
21.21614646911621,2011-08-01
20.536535263061523,2011-08-02
21.073070526123047,2011-08-03
19.88247299194336,2011-08-04
18.804292678833008,2011-08-05
17.184465408325195,2011-08-08
18.49770164489746,2011-08-09
18.66632652282715,2011-08-10
19.97956085205078,2011-08-11
20.1839542388916,2011-08-12
20.63873291015625,2011-08-15
20.342361450195312,2011-08-16
20.337251663208008,2011-08-17
19.146652221679688,2011-08-18
18.7225341796875,2011-08-19
18.385284423828125,2011-08-22
17.910066604614258,2011-08-23
18.09402084350586,2011-08-24
18.01737403869629,2011-08-25
18.3955020904541,2011-08-26
19.60654067993164,2011-08-29
20.05620765686035,2011-08-30
20.63873291015625,2011-08-31
20.541645050048828,2011-09-01
19.540111541748047,2011-09-02
19.458354949951172,2011-09-06
19.867143630981445,2011-09-07
19.775165557861328,2011-09-08
18.75319480895996,2011-09-09
18.49770164489746,2011-09-12
18.74297332763672,2011-09-13
18.84006118774414,2011-09-14
19.070005416870117,2011-09-15
19.652528762817383,2011-09-16
19.555442810058594,2011-09-19
19.453245162963867,2011-09-20
19.407255172729492,2011-09-21
18.788963317871094,2011-09-22
18.875829696655273,2011-09-23
18.97802734375,2011-09-26
19.42769432067871,2011-09-27
19.09555435180664,2011-09-28
18.87071990966797,2011-09-29
18.48748016357422,2011-09-30
17.24067497253418,2011-10-03
17.404190063476562,2011-10-04
17.0822696685791,2011-10-05
18.38017463684082,2011-10-06
18.441492080688477,2011-10-07
19.161983489990234,2011-10-10
19.519672393798828,2011-10-11
19.841594696044922,2011-10-12
19.63719940185547,2011-10-13
20.357690811157227,2011-10-14
20.30659294128418,2011-10-17
20.878896713256836,2011-10-18
20.378129959106445,2011-10-19
20.260602951049805,2011-10-20
21.037302017211914,2011-10-21
21.50229835510254,2011-10-24
