AQN,Date
4.387089252471924,2013-08-09
4.380501747131348,2013-08-12
4.3278045654296875,2013-08-13
4.308042049407959,2013-08-14
4.288281440734863,2013-08-15
4.387089252471924,2013-08-16
4.308042049407959,2013-08-19
4.261931896209717,2013-08-20
4.176297664642334,2013-08-21
4.215821266174316,2013-08-22
4.18947172164917,2013-08-23
4.2026472091674805,2013-08-26
4.222407341003418,2013-08-27
4.1960601806640625,2013-08-28
4.1499481201171875,2013-08-29
4.169709205627441,2013-08-30
4.169709205627441,2013-09-03
4.235583782196045,2013-09-04
4.235583782196045,2013-09-05
4.235583782196045,2013-09-06
4.044552326202393,2013-09-09
3.9852678775787354,2013-09-10
4.031378269195557,2013-09-11
4.005030155181885,2013-09-12
4.011617183685303,2013-09-13
4.15653657913208,2013-09-16
4.1499481201171875,2013-09-17
4.123599052429199,2013-09-18
4.1960601806640625,2013-09-19
4.117014408111572,2013-09-20
4.090663433074951,2013-09-23
4.176297664642334,2013-09-24
4.255343914031982,2013-09-25
4.090663433074951,2013-09-26
4.090663433074951,2013-09-27
4.11042594909668,2013-09-30
4.057726860046387,2013-10-01
4.057726860046387,2013-10-02
4.044552326202393,2013-10-03
4.064314842224121,2013-10-04
3.939157485961914,2013-10-07
3.939157485961914,2013-10-08
3.899634838104248,2013-10-09
3.8337628841400146,2013-10-10
3.9193966388702393,2013-10-11
3.9193966388702393,2013-10-14
3.925983428955078,2013-10-15
3.978682518005371,2013-10-16
4.084075450897217,2013-10-17
4.136775016784668,2013-10-18
4.334390163421631,2013-10-21
4.268519401550293,2013-10-22
4.261931896209717,2013-10-23
4.261931896209717,2013-10-24
4.314630031585693,2013-10-25
4.294867038726807,2013-10-28
4.294867038726807,2013-10-29
4.2816925048828125,2013-10-30
4.2816925048828125,2013-10-31
4.268519401550293,2013-11-01
4.268519401550293,2013-11-04
4.275105953216553,2013-11-05
4.2816925048828125,2013-11-06
4.314630031585693,2013-11-07
4.143361568450928,2013-11-08
4.103837966918945,2013-11-11
4.130186080932617,2013-11-12
4.2026472091674805,2013-11-13
4.15653657913208,2013-11-14
4.136775016784668,2013-11-15
4.228995323181152,2013-11-18
4.2421698570251465,2013-11-19
4.2421698570251465,2013-11-20
4.294867038726807,2013-11-21
4.2816925048828125,2013-11-22
4.288281440734863,2013-11-25
4.301455497741699,2013-11-26
4.2421698570251465,2013-11-27
4.215821266174316,2013-11-29
4.2816925048828125,2013-12-02
4.380501747131348,2013-12-03
4.387089252471924,2013-12-04
4.360740661621094,2013-12-05
4.3673272132873535,2013-12-06
4.387089252471924,2013-12-09
4.459547996520996,2013-12-10
4.400261402130127,2013-12-11
4.400261402130127,2013-12-12
4.42002534866333,2013-12-13
4.45296049118042,2013-12-16
4.45296049118042,2013-12-17
4.499072074890137,2013-12-18
4.4661359786987305,2013-12-19
4.5847063064575195,2013-12-20
4.538595199584961,2013-12-23
4.532007217407227,2013-12-24
4.446374416351318,2013-12-26
4.519702434539795,2013-12-27
4.559700965881348,2013-12-30
4.553032875061035,2013-12-31
4.559700965881348,2014-01-02
4.559700965881348,2014-01-03
4.499703884124756,2014-01-06
4.499703884124756,2014-01-07
4.5463666915893555,2014-01-08
4.499703884124756,2014-01-09
4.466372013092041,2014-01-10
4.439708232879639,2014-01-13
4.366379737854004,2014-01-14
4.346380710601807,2014-01-15
4.439708232879639,2014-01-16
4.379712104797363,2014-01-17
4.453037738800049,2014-01-21
4.386377334594727,2014-01-22
4.386377334594727,2014-01-23
4.2930498123168945,2014-01-24
4.259718894958496,2014-01-27
4.226388931274414,2014-01-28
4.273050785064697,2014-01-29
4.326381206512451,2014-01-30
4.339715003967285,2014-01-31
4.2863850593566895,2014-02-03
4.2863850593566895,2014-02-04
4.2863850593566895,2014-02-05
4.2863850593566895,2014-02-06
4.4130425453186035,2014-02-07
4.433041572570801,2014-02-10
4.433041572570801,2014-02-11
4.473039150238037,2014-02-12
4.486372470855713,2014-02-13
4.453037738800049,2014-02-14
4.479705333709717,2014-02-18
4.453037738800049,2014-02-19
4.439708232879639,2014-02-20
4.379712104797363,2014-02-21
4.379712104797363,2014-02-24
4.399710178375244,2014-02-25
4.353046894073486,2014-02-26
4.31971549987793,2014-02-27
4.346380710601807,2014-02-28
4.333047389984131,2014-03-03
4.333047389984131,2014-03-04
4.333047389984131,2014-03-05
4.333047389984131,2014-03-06
4.566364765167236,2014-03-07
4.59303092956543,2014-03-10
4.579698085784912,2014-03-11
4.579698085784912,2014-03-12
4.63302755355835,2014-03-13
4.666358470916748,2014-03-14
4.673024654388428,2014-03-17
4.67969274520874,2014-03-18
4.653026580810547,2014-03-19
4.659694194793701,2014-03-20
4.63302755355835,2014-03-21
4.666358470916748,2014-03-24
4.63302755355835,2014-03-25
4.653026580810547,2014-03-26
4.698187828063965,2014-03-27
4.698187828063965,2014-03-28
4.752112865447998,2014-03-31
4.731893539428711,2014-04-01
4.711670398712158,2014-04-02
4.684706687927246,2014-04-03
4.664485931396484,2014-04-04
4.671225547790527,2014-04-07
4.772336006164551,2014-04-08
4.718410015106201,2014-04-09
4.718410015106201,2014-04-10
4.671225547790527,2014-04-11
4.664485931396484,2014-04-14
4.664485931396484,2014-04-15
4.718410015106201,2014-04-16
4.718410015106201,2014-04-17
4.704928398132324,2014-04-21
4.704928398132324,2014-04-22
4.772336006164551,2014-04-23
4.81951904296875,2014-04-24
4.81951904296875,2014-04-25
4.772336006164551,2014-04-28
4.8464813232421875,2014-04-29
4.853221893310547,2014-04-30
4.839742183685303,2014-05-01
4.839742183685303,2014-05-02
4.866703033447266,2014-05-05
4.90714693069458,2014-05-06
4.873444080352783,2014-05-07
4.920628547668457,2014-05-08
4.920628547668457,2014-05-09
4.934109210968018,2014-05-12
4.954329967498779,2014-05-13
4.994774341583252,2014-05-14
5.0554399490356445,2014-05-15
5.0554399490356445,2014-05-16
5.041958332061768,2014-05-19
5.062180519104004,2014-05-20
4.994774341583252,2014-05-21
5.048698425292969,2014-05-22
5.041958332061768,2014-05-23
5.0756611824035645,2014-05-27
5.014995574951172,2014-05-28
5.014995574951172,2014-05-29
4.988033294677734,2014-05-30
5.008256435394287,2014-06-02
5.001514911651611,2014-06-03
4.988033294677734,2014-06-04
5.062180519104004,2014-06-05
5.082402229309082,2014-06-06
5.014995574951172,2014-06-09
4.961071491241455,2014-06-10
4.981292247772217,2014-06-11
5.041958332061768,2014-06-12
5.041958332061768,2014-06-13
5.12284517288208,2014-06-16
5.095882892608643,2014-06-17
5.095882892608643,2014-06-18
5.12284517288208,2014-06-19
5.170030117034912,2014-06-20
5.149808406829834,2014-06-23
5.102624416351318,2014-06-24
5.082402229309082,2014-06-25
5.149839878082275,2014-06-26
5.149839878082275,2014-06-27
5.211148262023926,2014-06-30
5.211148262023926,2014-07-01
5.238396167755127,2014-07-02
5.2247724533081055,2014-07-03
5.1907124519348145,2014-07-07
5.149839878082275,2014-07-08
5.13621711730957,2014-07-09
5.15665340423584,2014-07-10
5.15665340423584,2014-07-11
5.129405498504639,2014-07-14
5.0885329246521,2014-07-15
5.102155685424805,2014-07-16
5.129405498504639,2014-07-17
5.149839878082275,2014-07-18
5.115780830383301,2014-07-21
5.149839878082275,2014-07-22
5.15665340423584,2014-07-23
5.15665340423584,2014-07-24
5.1430277824401855,2014-07-25
5.1430277824401855,2014-07-28
5.13621711730957,2014-07-29
5.149839878082275,2014-07-30
5.081721782684326,2014-07-31
5.020412921905518,2014-08-01
5.0953450202941895,2014-08-04
5.0953450202941895,2014-08-05
5.0749077796936035,2014-08-06
5.061285972595215,2014-08-07
5.0749077796936035,2014-08-08
5.0953450202941895,2014-08-11
5.108969211578369,2014-08-12
5.1430277824401855,2014-08-13
5.279266834259033,2014-08-14
5.272454261779785,2014-08-15
5.449568271636963,2014-08-18
5.544933795928955,2014-08-19
5.504061222076416,2014-08-20
5.504061222076416,2014-08-21
5.524498462677002,2014-08-22
5.565369606018066,2014-08-25
5.653926372528076,2014-08-26
5.640302658081055,2014-08-27
5.640302658081055,2014-08-28
5.701608180999756,2014-08-29
5.6130547523498535,2014-09-02
5.6743621826171875,2014-09-03
5.687985897064209,2014-09-04
5.551746845245361,2014-09-05
5.483626842498779,2014-09-08
5.422317981719971,2014-09-09
5.463191509246826,2014-09-10
5.442753791809082,2014-09-11
5.408694267272949,2014-09-12
5.401882648468018,2014-09-15
5.463191509246826,2014-09-16
5.483626842498779,2014-09-17
5.51768684387207,2014-09-18
5.544933795928955,2014-09-19
5.551746845245361,2014-09-22
5.558557033538818,2014-09-23
5.531311511993408,2014-09-24
5.449568271636963,2014-09-25
5.441301345825195,2014-09-26
5.420638561248779,2014-09-29
5.448187828063965,2014-09-30
4.7594170570373535,2014-10-01
5.3999762535095215,2014-10-02
5.3999762535095215,2014-10-03
5.503290176391602,2014-10-06
5.5583930015563965,2014-10-07
5.537729740142822,2014-10-08
5.406862735748291,2014-10-09
5.28977108001709,2014-10-10
5.207118034362793,2014-10-13
5.179568290710449,2014-10-14
5.145129680633545,2014-10-15
5.200230598449707,2014-10-16
5.28977108001709,2014-10-17
5.413750171661377,2014-10-20
5.482626914978027,2014-10-21
5.49640417098999,2014-10-22
5.448187828063965,2014-10-23
5.5101776123046875,2014-10-24
5.544617176055908,2014-10-27
5.634159088134766,2014-10-28
5.613495349884033,2014-10-29
5.565280914306641,2014-10-30
5.5583930015563965,2014-10-31
5.572167873382568,2014-11-03
5.5101776123046875,2014-11-04
5.572167873382568,2014-11-05
5.668594837188721,2014-11-06
5.737473964691162,2014-11-07
5.771912097930908,2014-11-10
5.820126533508301,2014-11-11
5.813239097595215,2014-11-12
5.882115840911865,2014-11-13
5.620382308959961,2014-11-14
5.613495349884033,2014-11-17
5.771912097930908,2014-11-18
5.778799057006836,2014-11-19
5.792574882507324,2014-11-20
5.9027791023254395,2014-11-21
5.806351184844971,2014-11-24
5.8545660972595215,2014-11-25
5.827014923095703,2014-11-26
5.806351184844971,2014-11-28
5.978543281555176,2014-12-01
6.081859588623047,2014-12-02
5.971655368804932,2014-12-03
5.916554927825928,2014-12-04
5.847677230834961,2014-12-05
5.716810703277588,2014-12-08
5.778799057006836,2014-12-09
5.730586051940918,2014-12-10
5.675483226776123,2014-12-11
5.579056262969971,2014-12-12
5.572167873382568,2014-12-15
5.5583930015563965,2014-12-16
5.53084135055542,2014-12-17
5.5515055656433105,2014-12-18
5.654821395874023,2014-12-19
5.744361877441406,2014-12-22
5.744361877441406,2014-12-23
5.78568696975708,2014-12-24
5.78568696975708,2014-12-26
5.80448055267334,2014-12-29
5.755760669708252,2014-12-30
5.762720108032227,2014-12-31
5.7418413162231445,2015-01-02
5.755760669708252,2015-01-05
5.700081825256348,2015-01-06
5.700081825256348,2015-01-07
5.769680500030518,2015-01-08
5.7488017082214355,2015-01-09
5.658321857452393,2015-01-12
5.560885906219482,2015-01-13
5.553926467895508,2015-01-14
5.693122386932373,2015-01-15
5.720961093902588,2015-01-16
5.714001655578613,2015-01-20
5.651362895965576,2015-01-21
5.665282726287842,2015-01-22
5.755760669708252,2015-01-23
5.526086807250977,2015-01-26
5.720961093902588,2015-01-27
5.80448055267334,2015-01-28
5.700081825256348,2015-01-29
5.623525142669678,2015-01-30
5.769680500030518,2015-02-02
5.881036281585693,2015-02-03
5.790559768676758,2015-02-04
5.839277267456055,2015-02-05
5.7070417404174805,2015-02-06
5.7070417404174805,2015-02-09
5.679200649261475,2015-02-10
5.700081825256348,2015-02-11
5.783600330352783,2015-02-12
5.720961093902588,2015-02-13
5.734880447387695,2015-02-17
5.714001655578613,2015-02-18
5.672242164611816,2015-02-19
5.665282726287842,2015-02-20
5.616565704345703,2015-02-23
5.700081825256348,2015-02-24
5.714001655578613,2015-02-25
5.679200649261475,2015-02-26
5.700081825256348,2015-02-27
5.693122386932373,2015-03-02
5.7279205322265625,2015-03-03
5.755760669708252,2015-03-04
5.7488017082214355,2015-03-05
5.185056209564209,2015-03-06
4.732668399810791,2015-03-09
4.8997039794921875,2015-03-10
4.767468452453613,2015-03-11
4.93450403213501,2015-03-12
4.593472957611084,2015-03-13
4.997140407562256,2015-03-16
5.094579219818115,2015-03-17
5.122418403625488,2015-03-18
5.101538181304932,2015-03-19
5.073699951171875,2015-03-20
5.1502556800842285,2015-03-23
5.178096294403076,2015-03-24
5.212894439697266,2015-03-25
5.219856262207031,2015-03-26
5.19661808013916,2015-03-27
5.224785327911377,2015-03-30
5.154369354248047,2015-03-31
5.154369354248047,2015-04-01
5.245908737182617,2015-04-02
5.4219465255737305,2015-04-06
5.393779754638672,2015-04-07
5.3656134605407715,2015-04-08
5.281116008758545,2015-04-09
5.351532459259033,2015-04-10
5.407862186431885,2015-04-13
5.506444454193115,2015-04-14
5.689522743225098,2015-04-15
5.731770992279053,2015-04-16
5.74585485458374,2015-04-17
5.7388129234313965,2015-04-20
5.710647106170654,2015-04-21
5.717689037322998,2015-04-22
5.802186489105225,2015-04-23
5.710647106170654,2015-04-24
5.80922794342041,2015-04-27
5.781063079833984,2015-04-28
5.7599382400512695,2015-04-29
5.696564674377441,2015-04-30
5.633190155029297,2015-05-01
5.7388129234313965,2015-05-04
5.781063079833984,2015-05-05
5.703605651855469,2015-05-06
5.675439834594727,2015-05-07
5.633190155029297,2015-05-08
5.675439834594727,2015-05-11
5.703605651855469,2015-05-12
5.717689037322998,2015-05-13
5.731770992279053,2015-05-14
5.752896785736084,2015-05-15
5.6543145179748535,2015-05-18
5.633190155029297,2015-05-19
5.6543145179748535,2015-05-20
5.668397426605225,2015-05-21
5.597983360290527,2015-05-22
5.372656345367432,2015-05-26
5.3867387771606445,2015-05-27
5.457152366638184,2015-05-28
5.499401569366455,2015-05-29
5.499401569366455,2015-06-01
5.4219465255737305,2015-06-02
5.323365211486816,2015-06-03
5.358572483062744,2015-06-04
5.154369354248047,2015-06-05
5.126203536987305,2015-06-08
5.105079650878906,2015-06-09
5.267032623291016,2015-06-10
5.316324234008789,2015-06-11
5.309281826019287,2015-06-12
5.316324234008789,2015-06-15
5.309281826019287,2015-06-16
5.393779754638672,2015-06-17
5.457152366638184,2015-06-18
5.457152366638184,2015-06-19
5.407862186431885,2015-06-22
5.457152366638184,2015-06-23
5.555733680725098,2015-06-24
5.555733680725098,2015-06-25
5.624164581298828,2015-06-26
5.424574375152588,2015-06-29
5.3247809410095215,2015-06-30
5.167959213256836,2015-07-01
5.167959213256836,2015-07-02
5.167959213256836,2015-07-06
5.260626792907715,2015-07-07
5.224985122680664,2015-07-08
5.125190258026123,2015-07-09
5.160830497741699,2015-07-10
5.19647216796875,2015-07-13
5.260626792907715,2015-07-14
5.210729122161865,2015-07-15
5.267753601074219,2015-07-16
5.331908226013184,2015-07-17
5.20359992980957,2015-07-20
5.232113838195801,2015-07-21
5.089548587799072,2015-07-22
5.13944673538208,2015-07-23
5.110934257507324,2015-07-24
5.046779155731201,2015-07-27
5.089548587799072,2015-07-28
5.089548587799072,2015-07-29
5.096677780151367,2015-07-30
5.167959213256836,2015-07-31
5.182215690612793,2015-08-03
5.125190258026123,2015-08-04
5.125190258026123,2015-08-05
4.982625484466553,2015-08-06
4.968368053436279,2015-08-07
5.025394439697266,2015-08-10
4.94698429107666,2015-08-11
4.989753723144531,2015-08-12
4.9541120529174805,2015-08-13
5.210729122161865,2015-08-14
5.353292942047119,2015-08-17
5.317653179168701,2015-08-18
5.289140224456787,2015-08-19
5.210729122161865,2015-08-20
5.096677780151367,2015-08-21
4.783034801483154,2015-08-24
4.939855575561523,2015-08-25
4.968368053436279,2015-08-26
5.239241600036621,2015-08-27
5.367549419403076,2015-08-28
5.289140224456787,2015-08-31
5.1893439292907715,2015-09-01
5.011137962341309,2015-09-02
5.068163871765137,2015-09-03
5.018265724182129,2015-09-04
5.061037063598633,2015-09-08
5.011137962341309,2015-09-09
5.011137962341309,2015-09-10
4.94698429107666,2015-09-11
5.018265724182129,2015-09-14
5.075292110443115,2015-09-15
5.224985122680664,2015-09-16
5.289140224456787,2015-09-17
5.175087928771973,2015-09-18
5.125190258026123,2015-09-21
5.103804588317871,2015-09-22
5.096677780151367,2015-09-23
5.096677780151367,2015-09-24
5.089548587799072,2015-09-25
4.942150592803955,2015-09-28
4.956602096557617,2015-09-29
4.949376583099365,2015-09-30
5.072208404541016,2015-10-01
5.122784614562988,2015-10-02
5.223939895629883,2015-10-05
5.245617389678955,2015-10-06
5.245617389678955,2015-10-07
5.195038318634033,2015-10-08
5.223939895629883,2015-10-09
5.223939895629883,2015-10-12
5.2672929763793945,2015-10-13
5.260066986083984,2015-10-14
5.325094223022461,2015-10-15
5.28174352645874,2015-10-16
5.252840995788574,2015-10-19
5.426251411437988,2015-10-20
5.353997707366943,2015-10-21
5.527405261993408,2015-10-22
5.498505115509033,2015-10-23
5.440702438354492,2015-10-26
5.491279125213623,2015-10-27
5.57075834274292,2015-10-28
5.57075834274292,2015-10-29
5.592432975769043,2015-10-30
5.541855335235596,2015-11-02
5.6068854331970215,2015-11-03
5.541855335235596,2015-11-04
5.563532829284668,2015-11-05
5.715264797210693,2015-11-06
5.874222278594971,2015-11-09
5.86699914932251,2015-11-10
5.888674259185791,2015-11-11
5.7875189781188965,2015-11-12
5.765843391418457,2015-11-13
5.809195518493652,2015-11-16
5.7875189781188965,2015-11-17
5.823646545410156,2015-11-18
5.924800872802734,2015-11-19
5.852547645568848,2015-11-20
5.801969528198242,2015-11-23
5.801969528198242,2015-11-24
5.5996599197387695,2015-11-25
5.5996599197387695,2015-11-27
5.592432975769043,2015-11-30
5.5996599197387695,2015-12-01
5.5779829025268555,2015-12-02
5.693589687347412,2015-12-03
5.664688587188721,2015-12-04
5.476828098297119,2015-12-07
5.41902494430542,2015-12-08
5.476828098297119,2015-12-09
5.484053611755371,2015-12-10
5.3973493576049805,2015-12-11
5.38289737701416,2015-12-14
5.469603061676025,2015-12-15
5.708039283752441,2015-12-16
5.556306838989258,2015-12-17
5.592432975769043,2015-12-18
5.657463550567627,2015-12-21
5.5996599197387695,2015-12-22
5.751392364501953,2015-12-23
5.910350799560547,2015-12-24
6.004281044006348,2015-12-28
5.869779109954834,2015-12-29
5.825920581817627,2015-12-30
5.760133266448975,2015-12-31
5.635865688323975,2016-01-04
5.672414779663086,2016-01-05
5.606626033782959,2016-01-06
5.562767028808594,2016-01-07
5.701653480529785,2016-01-08
5.628556251525879,2016-01-11
5.5700788497924805,2016-01-12
5.511597633361816,2016-01-13
5.475049018859863,2016-01-14
5.3727126121521,2016-01-15
5.2996134757995605,2016-01-19
5.416571617126465,2016-01-20
5.467739582061768,2016-01-21
5.767441749572754,2016-01-22
5.64317512512207,2016-01-25
5.877089500427246,2016-01-26
5.796681880950928,2016-01-27
5.891709804534912,2016-01-28
5.98673677444458,2016-01-29
5.979426860809326,2016-02-01
6.081764221191406,2016-02-02
6.2791290283203125,2016-02-03
6.330299377441406,2016-02-04
6.301058292388916,2016-02-05
6.2498908042907715,2016-02-08
6.111001491546631,2016-02-09
5.592006683349609,2016-02-10
5.518908977508545,2016-02-11
5.511597633361816,2016-02-12
5.540838241577148,2016-02-16
5.694343090057373,2016-02-17
5.730893135070801,2016-02-18
5.64317512512207,2016-02-19
5.694343090057373,2016-02-22
5.555458068847656,2016-02-23
5.5700788497924805,2016-02-24
5.68703556060791,2016-02-25
5.701653480529785,2016-02-26
5.64317512512207,2016-02-29
5.818610668182373,2016-03-01
5.884398937225342,2016-03-02
5.9063286781311035,2016-03-03
5.935567855834961,2016-03-04
6.001356601715088,2016-03-07
5.920948028564453,2016-03-08
5.942876815795898,2016-03-09
5.96480655670166,2016-03-10
6.008666515350342,2016-03-11
6.008666515350342,2016-03-14
5.98673677444458,2016-03-15
6.008666515350342,2016-03-16
6.118312835693359,2016-03-17
6.059834957122803,2016-03-18
6.059834957122803,2016-03-21
6.023284912109375,2016-03-22
5.972116947174072,2016-03-23
5.928258419036865,2016-03-24
6.030595779418945,2016-03-28
6.101595878601074,2016-03-29
6.1977410316467285,2016-03-30
6.212532997131348,2016-03-31
6.168159484863281,2016-04-01
6.160763263702393,2016-04-04
6.064617156982422,2016-04-05
6.042429447174072,2016-04-06
6.012845039367676,2016-04-07
6.123782634735107,2016-04-08
6.145972728729248,2016-04-11
6.138575553894043,2016-04-12
6.205138683319092,2016-04-13
6.131178855895996,2016-04-14
6.17555570602417,2016-04-15
6.212532997131348,2016-04-18
6.27169942855835,2016-04-19
6.249513626098633,2016-04-20
6.227325439453125,2016-04-21
6.27169942855835,2016-04-22
6.286492824554443,2016-04-25
6.353055953979492,2016-04-26
6.353055953979492,2016-04-27
6.4418044090271,2016-04-28
6.4418044090271,2016-04-29
6.4935760498046875,2016-05-02
6.434408664703369,2016-05-03
6.375242710113525,2016-05-04
6.471389293670654,2016-05-05
6.449202060699463,2016-05-06
6.390035629272461,2016-05-09
6.456597805023193,2016-05-10
6.5601396560668945,2016-05-11
6.5601396560668945,2016-05-12
6.508368015289307,2016-05-13
6.508368015289307,2016-05-16
6.508368015289307,2016-05-17
6.323473930358887,2016-05-18
6.323473930358887,2016-05-19
6.397430896759033,2016-05-20
6.48618221282959,2016-05-23
6.345659255981445,2016-05-24
6.434408664703369,2016-05-25
6.54534912109375,2016-05-26
6.508368015289307,2016-05-27
6.530558109283447,2016-05-31
6.5675368309021,2016-06-01
6.54534912109375,2016-06-02
6.693265914916992,2016-06-03
6.745035648345947,2016-06-06
6.656286716461182,2016-06-07
6.745035648345947,2016-06-08
6.745035648345947,2016-06-09
6.745035648345947,2016-06-10
6.774620056152344,2016-06-13
6.745035648345947,2016-06-14
6.752432823181152,2016-06-15
6.722850799560547,2016-06-16
6.8115997314453125,2016-06-17
6.863370895385742,2016-06-20
6.796807765960693,2016-06-21
6.841183662414551,2016-06-22
6.789412975311279,2016-06-23
6.737641334533691,2016-06-24
6.7154541015625,2016-06-27
6.749876976013184,2016-06-28
6.79477596282959,2016-06-29
6.899540424346924,2016-06-30
6.7349114418029785,2016-07-01
7.041722774505615,2016-07-05
7.109073162078857,2016-07-06
7.0566887855529785,2016-07-07
7.011788368225098,2016-07-08
6.989338397979736,2016-07-11
7.011788368225098,2016-07-12
7.109073162078857,2016-07-13
7.1539716720581055,2016-07-14
7.101588249206543,2016-07-15
7.101588249206543,2016-07-18
7.109073162078857,2016-07-19
7.0641703605651855,2016-07-20
7.0566887855529785,2016-07-21
7.071655750274658,2016-07-22
7.011788368225098,2016-07-25
6.959405422210693,2016-07-26
6.884573936462402,2016-07-27
6.9145073890686035,2016-07-28
6.996821880340576,2016-07-29
6.959405422210693,2016-08-01
6.9519243240356445,2016-08-02
6.9519243240356445,2016-08-03
6.996821880340576,2016-08-04
6.892056465148926,2016-08-05
6.899540424346924,2016-08-08
6.809744834899902,2016-08-09
6.824707508087158,2016-08-10
6.839674472808838,2016-08-11
7.019272327423096,2016-08-12
7.071655750274658,2016-08-15
7.109073162078857,2016-08-16
7.146487712860107,2016-08-17
7.17642068862915,2016-08-18
7.086622714996338,2016-08-19
7.0566887855529785,2016-08-22
7.086622714996338,2016-08-23
7.011788368225098,2016-08-24
7.026756286621094,2016-08-25
6.8770904541015625,2016-08-26
6.892056465148926,2016-08-29
6.757359981536865,2016-08-30
6.7049760818481445,2016-08-31
6.7349114418029785,2016-09-01
6.944441318511963,2016-09-02
7.079138278961182,2016-09-06
7.011788368225098,2016-09-07
6.989338397979736,2016-09-08
6.80225944519043,2016-09-09
6.862123966217041,2016-09-12
6.675043106079102,2016-09-13
6.66007661819458,2016-09-14
6.690009117126465,2016-09-15
6.60769510269165,2016-09-16
6.65259313583374,2016-09-19
6.675043106079102,2016-09-20
6.817224979400635,2016-09-21
6.862123966217041,2016-09-22
6.817224979400635,2016-09-23
6.832191467285156,2016-09-26
6.749876976013184,2016-09-27
6.860429763793945,2016-09-28
6.845285892486572,2016-09-29
6.792280197143555,2016-09-30
6.693841934204102,2016-10-03
6.557541847229004,2016-10-04
6.580257892608643,2016-10-05
6.587830066680908,2016-10-06
6.527251720428467,2016-10-07
6.459103584289551,2016-10-10
6.466675281524658,2016-10-11
6.504536151885986,2016-10-12
6.640835762023926,2016-10-13
6.6105475425720215,2016-10-14
6.640835762023926,2016-10-17
6.693841934204102,2016-10-18
6.731701850891113,2016-10-19
6.663552284240723,2016-10-20
6.76199197769165,2016-10-21
6.739274024963379,2016-10-24
6.724130630493164,2016-10-25
6.655981063842773,2016-10-26
6.633265972137451,2016-10-27
6.671126365661621,2016-10-28
6.701414585113525,2016-10-31
6.648407459259033,2016-11-01
6.527251720428467,2016-11-02
6.459103584289551,2016-11-03
6.489391803741455,2016-11-04
6.4969658851623535,2016-11-07
6.587830066680908,2016-11-08
6.3152313232421875,2016-11-09
6.156211853027344,2016-11-10
5.959336280822754,2016-11-11
5.921476364135742,2016-11-14
6.088064670562744,2016-11-15
6.0804924964904785,2016-11-16
6.019914627075195,2016-11-17
6.004770278930664,2016-11-18
6.012341499328613,2016-11-21
5.974481582641602,2016-11-22
5.944191932678223,2016-11-23
5.974481582641602,2016-11-25
6.095637321472168,2016-11-28
6.209219455718994,2016-11-29
6.277369022369385,2016-11-30
6.421240329742432,2016-12-01
6.284942150115967,2016-12-02
6.292513847351074,2016-12-05
6.25465202331543,2016-12-06
6.345520496368408,2016-12-07
6.406097888946533,2016-12-08
6.413669109344482,2016-12-09
6.443958759307861,2016-12-12
6.51210880279541,2016-12-13
6.3909525871276855,2016-12-14
6.3152313232421875,2016-12-15
6.459103584289551,2016-12-16
6.421240329742432,2016-12-19
6.504536151885986,2016-12-20
6.542397499084473,2016-12-21
6.421240329742432,2016-12-22
6.38338041305542,2016-12-23
6.739274024963379,2016-12-27
6.429669380187988,2016-12-28
6.483315467834473,2016-12-29
6.498640060424805,2016-12-30
6.399016857147217,2017-01-03
6.490978717803955,2017-01-04
6.5063042640686035,2017-01-05
6.490978717803955,2017-01-06
6.490978717803955,2017-01-09
6.475650787353516,2017-01-10
6.529296875,2017-01-11
6.552287578582764,2017-01-12
6.529296875,2017-01-13
6.644248008728027,2017-01-17
6.55994987487793,2017-01-18
6.529296875,2017-01-19
6.490978717803955,2017-01-20
6.5063042640686035,2017-01-23
6.582939624786377,2017-01-24
6.651910781860352,2017-01-25
6.605930805206299,2017-01-26
6.575277805328369,2017-01-27
6.582939624786377,2017-01-30
6.667237758636475,2017-01-31
6.697891712188721,2017-02-01
6.812844753265381,2017-02-02
6.858825206756592,2017-02-03
6.812844753265381,2017-02-06
6.80518102645874,2017-02-07
6.851161003112793,2017-02-08
6.874152660369873,2017-02-09
6.8894805908203125,2017-02-10
6.95078706741333,2017-02-13
6.935460090637207,2017-02-14
6.927797317504883,2017-02-15
6.95078706741333,2017-02-16
6.912469387054443,2017-02-17
6.9048075675964355,2017-02-21
7.073401927947998,2017-02-22
7.142374038696289,2017-02-23
7.088728904724121,2017-02-24
6.989104270935059,2017-02-27
6.966114044189453,2017-02-28
6.996768474578857,2017-03-01
7.104059219360352,2017-03-02
7.111722469329834,2017-03-03
7.127046585083008,2017-03-06
7.15003776550293,2017-03-07
7.058075904846191,2017-03-08
6.95078706741333,2017-03-09
7.058075904846191,2017-03-10
7.065739631652832,2017-03-13
7.073401927947998,2017-03-14
7.219010353088379,2017-03-15
7.203683376312256,2017-03-16
7.219010353088379,2017-03-17
7.219010353088379,2017-03-20
7.257327079772949,2017-03-21
7.257327079772949,2017-03-22
7.257327079772949,2017-03-23
7.318636894226074,2017-03-24
7.379942893981934,2017-03-27
7.410597801208496,2017-03-28
7.42378568649292,2017-03-29
7.408271312713623,2017-03-30
7.43154239654541,2017-03-31
7.36948299407959,2017-04-03
7.330697059631348,2017-04-04
7.307424545288086,2017-04-05
7.36948299407959,2017-04-06
7.42378568649292,2017-04-07
7.516870975494385,2017-04-10
7.4548139572143555,2017-04-11
