IT,Date
7.869999885559082,2001-03-05
7.96999979019165,2001-03-06
7.909999847412109,2001-03-07
7.760000228881836,2001-03-08
7.5,2001-03-09
7.0,2001-03-12
7.099999904632568,2001-03-13
6.849999904632568,2001-03-14
6.900000095367432,2001-03-15
6.5,2001-03-16
6.619999885559082,2001-03-19
6.559999942779541,2001-03-20
6.599999904632568,2001-03-21
6.650000095367432,2001-03-22
7.070000171661377,2001-03-23
6.909999847412109,2001-03-26
6.699999809265137,2001-03-27
6.590000152587891,2001-03-28
6.550000190734863,2001-03-29
6.739999771118164,2001-03-30
6.699999809265137,2001-04-02
6.420000076293945,2001-04-03
6.139999866485596,2001-04-04
5.980000019073486,2001-04-05
6.0,2001-04-06
6.460000038146973,2001-04-09
6.150000095367432,2001-04-10
6.380000114440918,2001-04-11
6.25,2001-04-12
6.449999809265137,2001-04-16
7.150000095367432,2001-04-17
7.53000020980835,2001-04-18
7.929999828338623,2001-04-19
7.75,2001-04-20
7.900000095367432,2001-04-23
7.900000095367432,2001-04-24
7.96999979019165,2001-04-25
7.960000038146973,2001-04-26
8.079999923706055,2001-04-27
8.0,2001-04-30
8.279999732971191,2001-05-01
8.300000190734863,2001-05-02
8.100000381469727,2001-05-03
8.199999809265137,2001-05-04
7.929999828338623,2001-05-07
7.960000038146973,2001-05-08
8.010000228881836,2001-05-09
8.0,2001-05-10
8.029999732971191,2001-05-11
8.3100004196167,2001-05-14
8.279999732971191,2001-05-15
8.489999771118164,2001-05-16
8.5,2001-05-17
8.5,2001-05-18
8.859999656677246,2001-05-21
9.100000381469727,2001-05-22
9.109999656677246,2001-05-23
8.970000267028809,2001-05-24
8.819999694824219,2001-05-25
9.0,2001-05-29
8.800000190734863,2001-05-30
9.100000381469727,2001-05-31
9.15999984741211,2001-06-01
9.210000038146973,2001-06-04
9.850000381469727,2001-06-05
9.75,2001-06-06
9.899999618530273,2001-06-07
10.039999961853027,2001-06-08
9.75,2001-06-11
10.399999618530273,2001-06-12
10.149999618530273,2001-06-13
9.600000381469727,2001-06-14
9.569999694824219,2001-06-15
8.960000038146973,2001-06-18
9.0600004196167,2001-06-19
9.699999809265137,2001-06-20
9.649999618530273,2001-06-21
9.5,2001-06-22
8.25,2001-06-25
8.899999618530273,2001-06-26
9.489999771118164,2001-06-27
9.550000190734863,2001-06-28
11.0,2001-06-29
10.050000190734863,2001-07-02
10.0,2001-07-03
10.199999809265137,2001-07-05
10.0,2001-07-06
10.149999618530273,2001-07-09
9.579999923706055,2001-07-10
9.050000190734863,2001-07-11
9.5,2001-07-12
9.479999542236328,2001-07-13
9.4399995803833,2001-07-16
9.699999809265137,2001-07-17
9.399999618530273,2001-07-18
10.979999542236328,2001-07-19
11.050000190734863,2001-07-20
10.699999809265137,2001-07-23
10.5,2001-07-24
10.4399995803833,2001-07-25
10.399999618530273,2001-07-26
10.399999618530273,2001-07-27
10.850000381469727,2001-07-30
11.100000381469727,2001-07-31
10.770000457763672,2001-08-01
10.470000267028809,2001-08-02
10.600000381469727,2001-08-03
10.300000190734863,2001-08-06
10.300000190734863,2001-08-07
9.930000305175781,2001-08-08
9.84000015258789,2001-08-09
9.800000190734863,2001-08-10
10.180000305175781,2001-08-13
10.010000228881836,2001-08-14
9.869999885559082,2001-08-15
9.859999656677246,2001-08-16
9.699999809265137,2001-08-17
9.8100004196167,2001-08-20
9.600000381469727,2001-08-21
9.75,2001-08-22
9.300000190734863,2001-08-23
9.920000076293945,2001-08-24
9.649999618530273,2001-08-27
9.850000381469727,2001-08-28
9.960000038146973,2001-08-29
9.649999618530273,2001-08-30
9.949999809265137,2001-08-31
10.069999694824219,2001-09-04
10.149999618530273,2001-09-05
9.550000190734863,2001-09-06
9.199999809265137,2001-09-07
9.899999618530273,2001-09-10
9.300000190734863,2001-09-17
9.359999656677246,2001-09-18
9.699999809265137,2001-09-19
9.3100004196167,2001-09-20
9.600000381469727,2001-09-21
9.4399995803833,2001-09-24
8.949999809265137,2001-09-25
8.5,2001-09-26
9.210000038146973,2001-09-27
9.050000190734863,2001-09-28
8.5,2001-10-01
8.899999618530273,2001-10-02
9.0,2001-10-03
8.899999618530273,2001-10-04
8.949999809265137,2001-10-05
8.800000190734863,2001-10-08
8.75,2001-10-09
9.0,2001-10-10
9.0,2001-10-11
9.050000190734863,2001-10-12
9.319999694824219,2001-10-15
9.399999618530273,2001-10-16
8.600000381469727,2001-10-17
9.029999732971191,2001-10-18
9.0,2001-10-19
9.180000305175781,2001-10-22
9.319999694824219,2001-10-23
9.020000457763672,2001-10-24
9.630000114440918,2001-10-25
9.460000038146973,2001-10-26
9.0,2001-10-29
9.039999961853027,2001-10-30
9.09000015258789,2001-10-31
9.84000015258789,2001-11-01
9.800000190734863,2001-11-02
9.899999618530273,2001-11-05
9.220000267028809,2001-11-06
9.079999923706055,2001-11-07
9.300000190734863,2001-11-08
9.0,2001-11-09
9.399999618530273,2001-11-12
8.899999618530273,2001-11-13
9.300000190734863,2001-11-14
8.75,2001-11-15
9.050000190734863,2001-11-16
9.399999618530273,2001-11-19
9.0,2001-11-20
8.979999542236328,2001-11-21
9.149999618530273,2001-11-23
9.100000381469727,2001-11-26
9.180000305175781,2001-11-27
9.100000381469727,2001-11-28
9.930000305175781,2001-11-29
9.949999809265137,2001-11-30
10.010000228881836,2001-12-03
10.479999542236328,2001-12-04
11.5,2001-12-05
11.050000190734863,2001-12-06
11.380000114440918,2001-12-07
11.0,2001-12-10
11.170000076293945,2001-12-11
11.1899995803833,2001-12-12
11.199999809265137,2001-12-13
11.079999923706055,2001-12-14
11.100000381469727,2001-12-17
11.680000305175781,2001-12-18
11.020000457763672,2001-12-19
11.100000381469727,2001-12-20
11.0,2001-12-21
11.5,2001-12-24
11.279999732971191,2001-12-26
11.479999542236328,2001-12-27
11.5,2001-12-28
11.6899995803833,2001-12-31
11.550000190734863,2002-01-02
11.649999618530273,2002-01-03
11.800000190734863,2002-01-04
11.350000381469727,2002-01-07
11.90999984741211,2002-01-08
11.5,2002-01-09
12.100000381469727,2002-01-10
12.149999618530273,2002-01-11
12.300000190734863,2002-01-14
11.979999542236328,2002-01-15
11.670000076293945,2002-01-16
11.899999618530273,2002-01-17
11.050000190734863,2002-01-18
11.350000381469727,2002-01-22
11.75,2002-01-23
11.5600004196167,2002-01-24
11.4399995803833,2002-01-25
11.569999694824219,2002-01-28
11.880000114440918,2002-01-29
11.760000228881836,2002-01-30
11.710000038146973,2002-01-31
12.0,2002-02-01
11.600000381469727,2002-02-04
11.649999618530273,2002-02-05
11.75,2002-02-06
11.25,2002-02-07
11.199999809265137,2002-02-08
11.449999809265137,2002-02-11
11.25,2002-02-12
11.300000190734863,2002-02-13
11.199999809265137,2002-02-14
11.119999885559082,2002-02-15
11.029999732971191,2002-02-19
11.470000267028809,2002-02-20
11.0,2002-02-21
11.5,2002-02-22
11.600000381469727,2002-02-25
11.720000267028809,2002-02-26
12.0,2002-02-27
11.8100004196167,2002-02-28
11.850000381469727,2002-03-01
12.25,2002-03-04
12.449999809265137,2002-03-05
12.5,2002-03-06
12.75,2002-03-07
13.050000190734863,2002-03-08
13.079999923706055,2002-03-11
13.079999923706055,2002-03-12
13.010000228881836,2002-03-13
13.0,2002-03-14
12.949999809265137,2002-03-15
12.930000305175781,2002-03-18
13.100000381469727,2002-03-19
13.279999732971191,2002-03-20
13.479999542236328,2002-03-21
13.329999923706055,2002-03-22
12.979999542236328,2002-03-25
12.970000267028809,2002-03-26
12.539999961853027,2002-03-27
12.899999618530273,2002-03-28
13.0,2002-04-01
12.350000381469727,2002-04-02
12.359999656677246,2002-04-03
12.699999809265137,2002-04-04
13.079999923706055,2002-04-05
13.0,2002-04-08
13.0600004196167,2002-04-09
13.300000190734863,2002-04-10
13.25,2002-04-11
13.449999809265137,2002-04-12
13.300000190734863,2002-04-15
13.199999809265137,2002-04-16
13.119999885559082,2002-04-17
13.0,2002-04-18
13.350000381469727,2002-04-19
13.039999961853027,2002-04-22
13.039999961853027,2002-04-23
12.0,2002-04-24
12.649999618530273,2002-04-25
11.600000381469727,2002-04-26
11.350000381469727,2002-04-29
11.699999809265137,2002-04-30
11.779999732971191,2002-05-01
11.699999809265137,2002-05-02
11.649999618530273,2002-05-03
11.5,2002-05-06
11.5,2002-05-07
11.75,2002-05-08
11.420000076293945,2002-05-09
11.449999809265137,2002-05-10
11.5,2002-05-13
11.899999618530273,2002-05-14
11.960000038146973,2002-05-15
11.600000381469727,2002-05-16
11.680000305175781,2002-05-17
11.520000457763672,2002-05-20
11.399999618530273,2002-05-21
11.5,2002-05-22
11.779999732971191,2002-05-23
11.600000381469727,2002-05-24
11.579999923706055,2002-05-28
11.569999694824219,2002-05-29
11.65999984741211,2002-05-30
11.460000038146973,2002-05-31
10.979999542236328,2002-06-03
11.149999618530273,2002-06-04
11.020000457763672,2002-06-05
10.600000381469727,2002-06-06
11.300000190734863,2002-06-07
10.899999618530273,2002-06-10
10.5,2002-06-11
10.710000038146973,2002-06-12
10.399999618530273,2002-06-13
10.739999771118164,2002-06-14
10.75,2002-06-17
10.34000015258789,2002-06-18
10.1899995803833,2002-06-19
10.100000381469727,2002-06-20
10.15999984741211,2002-06-21
9.979999542236328,2002-06-24
9.819999694824219,2002-06-25
9.90999984741211,2002-06-26
9.970000267028809,2002-06-27
10.100000381469727,2002-06-28
9.579999923706055,2002-07-01
9.600000381469727,2002-07-02
9.300000190734863,2002-07-03
9.609999656677246,2002-07-05
9.449999809265137,2002-07-08
9.449999809265137,2002-07-09
9.300000190734863,2002-07-10
9.170000076293945,2002-07-11
8.880000114440918,2002-07-12
8.5,2002-07-15
8.510000228881836,2002-07-16
9.649999618530273,2002-07-17
8.5,2002-07-18
8.399999618530273,2002-07-19
8.489999771118164,2002-07-22
7.989999771118164,2002-07-23
8.25,2002-07-24
8.350000381469727,2002-07-25
8.199999809265137,2002-07-26
8.640000343322754,2002-07-29
8.649999618530273,2002-07-30
7.75,2002-07-31
8.350000381469727,2002-08-01
8.199999809265137,2002-08-02
7.980000019073486,2002-08-05
8.789999961853027,2002-08-06
8.770000457763672,2002-08-07
8.800000190734863,2002-08-08
8.770000457763672,2002-08-09
8.670000076293945,2002-08-12
8.15999984741211,2002-08-13
8.899999618530273,2002-08-14
9.3100004196167,2002-08-15
8.989999771118164,2002-08-16
9.5,2002-08-19
9.289999961853027,2002-08-20
9.6899995803833,2002-08-21
9.520000457763672,2002-08-22
9.050000190734863,2002-08-23
9.819999694824219,2002-08-26
8.979999542236328,2002-08-27
9.050000190734863,2002-08-28
9.479999542236328,2002-08-29
9.40999984741211,2002-08-30
9.0,2002-09-03
9.640000343322754,2002-09-04
9.130000114440918,2002-09-05
9.329999923706055,2002-09-06
9.399999618530273,2002-09-09
9.600000381469727,2002-09-10
9.4399995803833,2002-09-11
9.359999656677246,2002-09-12
9.489999771118164,2002-09-13
9.300000190734863,2002-09-16
9.0,2002-09-17
8.979999542236328,2002-09-18
8.520000457763672,2002-09-19
8.6899995803833,2002-09-20
8.430000305175781,2002-09-23
8.09000015258789,2002-09-24
8.109999656677246,2002-09-25
7.900000095367432,2002-09-26
8.0,2002-09-27
8.100000381469727,2002-09-30
8.0,2002-10-01
7.730000019073486,2002-10-02
7.639999866485596,2002-10-03
6.75,2002-10-04
6.110000133514404,2002-10-07
6.300000190734863,2002-10-08
6.239999771118164,2002-10-09
6.639999866485596,2002-10-10
6.760000228881836,2002-10-11
6.96999979019165,2002-10-14
7.28000020980835,2002-10-15
7.179999828338623,2002-10-16
8.0600004196167,2002-10-17
7.550000190734863,2002-10-18
7.909999847412109,2002-10-21
7.579999923706055,2002-10-22
8.079999923706055,2002-10-23
7.849999904632568,2002-10-24
8.359999656677246,2002-10-25
7.809999942779541,2002-10-28
8.0,2002-10-29
7.949999809265137,2002-10-30
8.0,2002-10-31
8.84000015258789,2002-11-01
8.75,2002-11-04
8.800000190734863,2002-11-05
8.850000381469727,2002-11-06
8.680000305175781,2002-11-07
8.489999771118164,2002-11-08
8.010000228881836,2002-11-11
8.149999618530273,2002-11-12
8.34000015258789,2002-11-13
8.770000457763672,2002-11-14
8.6899995803833,2002-11-15
8.539999961853027,2002-11-18
8.3100004196167,2002-11-19
8.899999618530273,2002-11-20
9.069999694824219,2002-11-21
9.050000190734863,2002-11-22
8.930000305175781,2002-11-25
8.800000190734863,2002-11-26
9.720000267028809,2002-11-27
9.770000457763672,2002-11-29
9.699999809265137,2002-12-02
9.699999809265137,2002-12-03
10.0600004196167,2002-12-04
10.449999809265137,2002-12-05
10.510000228881836,2002-12-06
9.640000343322754,2002-12-09
9.880000114440918,2002-12-10
9.739999771118164,2002-12-11
9.399999618530273,2002-12-12
9.050000190734863,2002-12-13
9.710000038146973,2002-12-16
9.40999984741211,2002-12-17
9.449999809265137,2002-12-18
9.430000305175781,2002-12-19
9.5,2002-12-20
9.359999656677246,2002-12-23
9.3100004196167,2002-12-24
9.100000381469727,2002-12-26
9.0,2002-12-27
9.109999656677246,2002-12-30
9.199999809265137,2002-12-31
9.399999618530273,2003-01-02
9.350000381469727,2003-01-03
9.380000114440918,2003-01-06
9.300000190734863,2003-01-07
9.199999809265137,2003-01-08
9.529999732971191,2003-01-09
9.4399995803833,2003-01-10
9.300000190734863,2003-01-13
9.40999984741211,2003-01-14
9.359999656677246,2003-01-15
9.329999923706055,2003-01-16
9.319999694824219,2003-01-17
8.979999542236328,2003-01-21
8.850000381469727,2003-01-22
8.890000343322754,2003-01-23
8.569999694824219,2003-01-24
8.449999809265137,2003-01-27
8.600000381469727,2003-01-28
8.640000343322754,2003-01-29
8.460000038146973,2003-01-30
8.680000305175781,2003-01-31
8.510000228881836,2003-02-03
8.319999694824219,2003-02-04
8.180000305175781,2003-02-05
8.039999961853027,2003-02-06
7.769999980926514,2003-02-07
7.5,2003-02-10
7.599999904632568,2003-02-11
7.5,2003-02-12
7.480000019073486,2003-02-13
7.480000019073486,2003-02-14
7.460000038146973,2003-02-18
7.440000057220459,2003-02-19
7.5,2003-02-20
7.590000152587891,2003-02-21
7.409999847412109,2003-02-24
7.5,2003-02-25
7.400000095367432,2003-02-26
7.400000095367432,2003-02-27
7.320000171661377,2003-02-28
7.400000095367432,2003-03-03
7.239999771118164,2003-03-04
7.349999904632568,2003-03-05
7.28000020980835,2003-03-06
7.159999847412109,2003-03-07
6.860000133514404,2003-03-10
6.900000095367432,2003-03-11
6.949999809265137,2003-03-12
7.03000020980835,2003-03-13
7.070000171661377,2003-03-14
7.190000057220459,2003-03-17
7.150000095367432,2003-03-18
7.190000057220459,2003-03-19
7.070000171661377,2003-03-20
7.369999885559082,2003-03-21
7.130000114440918,2003-03-24
7.239999771118164,2003-03-25
7.110000133514404,2003-03-26
7.269999980926514,2003-03-27
7.21999979019165,2003-03-28
6.949999809265137,2003-03-31
7.210000038146973,2003-04-01
7.400000095367432,2003-04-02
7.320000171661377,2003-04-03
7.239999771118164,2003-04-04
7.269999980926514,2003-04-07
7.300000190734863,2003-04-08
7.150000095367432,2003-04-09
7.230000019073486,2003-04-10
7.239999771118164,2003-04-11
7.539999961853027,2003-04-14
7.650000095367432,2003-04-15
7.53000020980835,2003-04-16
7.710000038146973,2003-04-17
7.800000190734863,2003-04-21
7.829999923706055,2003-04-22
8.0,2003-04-23
7.960000038146973,2003-04-24
7.679999828338623,2003-04-25
8.020000457763672,2003-04-28
7.949999809265137,2003-04-29
7.940000057220459,2003-04-30
7.849999904632568,2003-05-01
7.960000038146973,2003-05-02
7.699999809265137,2003-05-05
7.489999771118164,2003-05-06
7.400000095367432,2003-05-07
7.099999904632568,2003-05-08
7.460000038146973,2003-05-09
7.400000095367432,2003-05-12
7.5,2003-05-13
7.619999885559082,2003-05-14
7.75,2003-05-15
7.25,2003-05-16
6.929999828338623,2003-05-19
7.170000076293945,2003-05-20
7.309999942779541,2003-05-21
7.230000019073486,2003-05-22
7.110000133514404,2003-05-23
7.099999904632568,2003-05-27
7.369999885559082,2003-05-28
7.260000228881836,2003-05-29
7.440000057220459,2003-05-30
7.46999979019165,2003-06-02
7.559999942779541,2003-06-03
7.730000019073486,2003-06-04
7.760000228881836,2003-06-05
7.880000114440918,2003-06-06
7.710000038146973,2003-06-09
7.949999809265137,2003-06-10
7.940000057220459,2003-06-11
8.0,2003-06-12
7.940000057220459,2003-06-13
8.180000305175781,2003-06-16
8.170000076293945,2003-06-17
8.050000190734863,2003-06-18
8.0,2003-06-19
7.900000095367432,2003-06-20
7.650000095367432,2003-06-23
7.659999847412109,2003-06-24
7.659999847412109,2003-06-25
7.829999923706055,2003-06-26
7.650000095367432,2003-06-27
7.579999923706055,2003-06-30
8.010000228881836,2003-07-01
7.989999771118164,2003-07-02
7.960000038146973,2003-07-03
8.109999656677246,2003-07-07
8.25,2003-07-08
8.130000114440918,2003-07-09
8.0,2003-07-10
8.119999885559082,2003-07-11
8.350000381469727,2003-07-14
8.350000381469727,2003-07-15
8.619999885559082,2003-07-16
7.980000019073486,2003-07-17
8.34000015258789,2003-07-18
8.140000343322754,2003-07-21
8.319999694824219,2003-07-22
8.369999885559082,2003-07-23
8.109999656677246,2003-07-24
8.329999923706055,2003-07-25
8.550000190734863,2003-07-28
8.520000457763672,2003-07-29
8.550000190734863,2003-07-30
8.789999961853027,2003-07-31
9.859999656677246,2003-08-01
9.850000381469727,2003-08-04
9.6899995803833,2003-08-05
9.770000457763672,2003-08-06
9.789999961853027,2003-08-07
9.84000015258789,2003-08-08
9.630000114440918,2003-08-11
9.970000267028809,2003-08-12
9.979999542236328,2003-08-13
10.199999809265137,2003-08-14
10.029999732971191,2003-08-15
10.520000457763672,2003-08-18
10.5,2003-08-19
10.34000015258789,2003-08-20
10.289999961853027,2003-08-21
10.199999809265137,2003-08-22
10.260000228881836,2003-08-25
10.329999923706055,2003-08-26
10.489999771118164,2003-08-27
10.510000228881836,2003-08-28
10.479999542236328,2003-08-29
10.850000381469727,2003-09-02
11.300000190734863,2003-09-03
11.4399995803833,2003-09-04
11.449999809265137,2003-09-05
11.609999656677246,2003-09-08
11.420000076293945,2003-09-09
11.300000190734863,2003-09-10
11.40999984741211,2003-09-11
11.300000190734863,2003-09-12
11.260000228881836,2003-09-15
11.369999885559082,2003-09-16
11.359999656677246,2003-09-17
11.5,2003-09-18
12.380000114440918,2003-09-19
12.1899995803833,2003-09-22
12.210000038146973,2003-09-23
11.800000190734863,2003-09-24
11.149999618530273,2003-09-25
11.75,2003-09-26
11.460000038146973,2003-09-29
11.020000457763672,2003-09-30
11.569999694824219,2003-10-01
11.420000076293945,2003-10-02
11.600000381469727,2003-10-03
11.649999618530273,2003-10-06
11.649999618530273,2003-10-07
11.569999694824219,2003-10-08
11.600000381469727,2003-10-09
12.420000076293945,2003-10-10
12.520000457763672,2003-10-13
12.649999618530273,2003-10-14
12.40999984741211,2003-10-15
12.350000381469727,2003-10-16
12.420000076293945,2003-10-17
12.479999542236328,2003-10-20
12.489999771118164,2003-10-21
12.100000381469727,2003-10-22
12.199999809265137,2003-10-23
11.949999809265137,2003-10-24
12.25,2003-10-27
12.800000190734863,2003-10-28
12.880000114440918,2003-10-29
13.0,2003-10-30
12.75,2003-10-31
13.100000381469727,2003-11-03
13.449999809265137,2003-11-04
13.380000114440918,2003-11-05
13.520000457763672,2003-11-06
13.449999809265137,2003-11-07
12.970000267028809,2003-11-10
12.75,2003-11-11
13.039999961853027,2003-11-12
12.869999885559082,2003-11-13
12.90999984741211,2003-11-14
12.779999732971191,2003-11-17
12.4399995803833,2003-11-18
12.8100004196167,2003-11-19
12.619999885559082,2003-11-20
12.869999885559082,2003-11-21
12.869999885559082,2003-11-24
12.970000267028809,2003-11-25
13.050000190734863,2003-11-26
12.920000076293945,2003-11-28
13.029999732971191,2003-12-01
13.140000343322754,2003-12-02
13.100000381469727,2003-12-03
12.899999618530273,2003-12-04
12.779999732971191,2003-12-05
12.5,2003-12-08
11.989999771118164,2003-12-09
12.0,2003-12-10
12.069999694824219,2003-12-11
11.970000267028809,2003-12-12
11.34000015258789,2003-12-15
11.270000457763672,2003-12-16
11.329999923706055,2003-12-17
11.350000381469727,2003-12-18
11.489999771118164,2003-12-19
11.479999542236328,2003-12-22
11.4399995803833,2003-12-23
11.399999618530273,2003-12-24
11.40999984741211,2003-12-26
11.5600004196167,2003-12-29
11.369999885559082,2003-12-30
11.3100004196167,2003-12-31
11.449999809265137,2004-01-02
11.420000076293945,2004-01-05
11.25,2004-01-06
11.399999618530273,2004-01-07
11.399999618530273,2004-01-08
11.170000076293945,2004-01-09
11.350000381469727,2004-01-12
11.239999771118164,2004-01-13
11.399999618530273,2004-01-14
11.399999618530273,2004-01-15
11.510000228881836,2004-01-16
11.850000381469727,2004-01-20
11.829999923706055,2004-01-21
11.75,2004-01-22
11.779999732971191,2004-01-23
11.800000190734863,2004-01-26
11.529999732971191,2004-01-27
11.199999809265137,2004-01-28
11.25,2004-01-29
11.369999885559082,2004-01-30
11.229999542236328,2004-02-02
11.4399995803833,2004-02-03
11.149999618530273,2004-02-04
11.100000381469727,2004-02-05
11.729999542236328,2004-02-06
11.399999618530273,2004-02-09
11.770000457763672,2004-02-10
11.850000381469727,2004-02-11
11.729999542236328,2004-02-12
11.609999656677246,2004-02-13
11.800000190734863,2004-02-17
11.800000190734863,2004-02-18
11.619999885559082,2004-02-19
11.5600004196167,2004-02-20
11.149999618530273,2004-02-23
11.069999694824219,2004-02-24
11.350000381469727,2004-02-25
11.3100004196167,2004-02-26
11.300000190734863,2004-02-27
11.449999809265137,2004-03-01
11.25,2004-03-02
11.34000015258789,2004-03-03
11.529999732971191,2004-03-04
11.460000038146973,2004-03-05
11.5,2004-03-08
11.460000038146973,2004-03-09
11.1899995803833,2004-03-10
11.0,2004-03-11
11.430000305175781,2004-03-12
11.289999961853027,2004-03-15
11.300000190734863,2004-03-16
11.380000114440918,2004-03-17
11.319999694824219,2004-03-18
11.25,2004-03-19
11.180000305175781,2004-03-22
11.279999732971191,2004-03-23
11.369999885559082,2004-03-24
11.550000190734863,2004-03-25
11.479999542236328,2004-03-26
11.699999809265137,2004-03-29
11.5,2004-03-30
11.649999618530273,2004-03-31
12.319999694824219,2004-04-01
12.670000076293945,2004-04-02
12.850000381469727,2004-04-05
12.710000038146973,2004-04-06
12.899999618530273,2004-04-07
12.609999656677246,2004-04-08
12.920000076293945,2004-04-12
12.5,2004-04-13
12.600000381469727,2004-04-14
12.380000114440918,2004-04-15
12.329999923706055,2004-04-16
12.489999771118164,2004-04-19
12.050000190734863,2004-04-20
12.479999542236328,2004-04-21
12.770000457763672,2004-04-22
12.5,2004-04-23
12.220000267028809,2004-04-26
12.75,2004-04-27
12.289999961853027,2004-04-28
12.0,2004-04-29
11.9399995803833,2004-04-30
12.319999694824219,2004-05-03
12.479999542236328,2004-05-04
12.210000038146973,2004-05-05
12.15999984741211,2004-05-06
12.0,2004-05-07
11.869999885559082,2004-05-10
11.930000305175781,2004-05-11
11.869999885559082,2004-05-12
12.039999961853027,2004-05-13
11.880000114440918,2004-05-14
11.960000038146973,2004-05-17
12.0,2004-05-18
11.949999809265137,2004-05-19
12.140000343322754,2004-05-20
12.109999656677246,2004-05-21
12.140000343322754,2004-05-24
12.399999618530273,2004-05-25
12.25,2004-05-26
12.350000381469727,2004-05-27
12.25,2004-05-28
12.449999809265137,2004-06-01
12.449999809265137,2004-06-02
12.0,2004-06-03
12.140000343322754,2004-06-04
12.489999771118164,2004-06-07
12.270000457763672,2004-06-08
12.130000114440918,2004-06-09
12.300000190734863,2004-06-10
11.699999809265137,2004-06-14
11.989999771118164,2004-06-15
11.84000015258789,2004-06-16
12.1899995803833,2004-06-17
13.039999961853027,2004-06-18
13.020000457763672,2004-06-21
13.149999618530273,2004-06-22
13.09000015258789,2004-06-23
13.0600004196167,2004-06-24
13.380000114440918,2004-06-25
13.119999885559082,2004-06-28
13.180000305175781,2004-06-29
13.220000267028809,2004-06-30
13.149999618530273,2004-07-01
13.170000076293945,2004-07-02
13.029999732971191,2004-07-06
13.069999694824219,2004-07-07
12.779999732971191,2004-07-08
12.899999618530273,2004-07-09
12.8100004196167,2004-07-12
12.850000381469727,2004-07-13
12.75,2004-07-14
12.779999732971191,2004-07-15
12.649999618530273,2004-07-16
12.699999809265137,2004-07-19
12.9399995803833,2004-07-20
12.600000381469727,2004-07-21
12.59000015258789,2004-07-22
12.65999984741211,2004-07-23
12.5,2004-07-26
12.5,2004-07-27
12.350000381469727,2004-07-28
12.350000381469727,2004-07-29
12.550000190734863,2004-07-30
12.600000381469727,2004-08-02
12.270000457763672,2004-08-03
12.460000038146973,2004-08-04
12.449999809265137,2004-08-05
12.149999618530273,2004-08-06
11.930000305175781,2004-08-09
12.15999984741211,2004-08-10
11.989999771118164,2004-08-11
11.90999984741211,2004-08-12
12.020000457763672,2004-08-13
12.109999656677246,2004-08-16
12.079999923706055,2004-08-17
12.119999885559082,2004-08-18
12.069999694824219,2004-08-19
12.289999961853027,2004-08-20
12.15999984741211,2004-08-23
12.119999885559082,2004-08-24
12.199999809265137,2004-08-25
12.15999984741211,2004-08-26
12.09000015258789,2004-08-27
12.050000190734863,2004-08-30
11.949999809265137,2004-08-31
11.970000267028809,2004-09-01
11.930000305175781,2004-09-02
11.779999732971191,2004-09-03
11.880000114440918,2004-09-07
11.680000305175781,2004-09-08
11.800000190734863,2004-09-09
11.850000381469727,2004-09-10
11.880000114440918,2004-09-13
11.829999923706055,2004-09-14
11.710000038146973,2004-09-15
11.930000305175781,2004-09-16
11.789999961853027,2004-09-17
11.640000343322754,2004-09-20
11.899999618530273,2004-09-21
11.649999618530273,2004-09-22
11.680000305175781,2004-09-23
11.619999885559082,2004-09-24
11.25,2004-09-27
11.479999542236328,2004-09-28
11.649999618530273,2004-09-29
11.6899995803833,2004-09-30
11.930000305175781,2004-10-01
12.09000015258789,2004-10-04
12.100000381469727,2004-10-05
12.130000114440918,2004-10-06
12.100000381469727,2004-10-07
12.100000381469727,2004-10-08
12.109999656677246,2004-10-11
12.069999694824219,2004-10-12
11.970000267028809,2004-10-13
11.899999618530273,2004-10-14
12.050000190734863,2004-10-15
12.079999923706055,2004-10-18
12.0,2004-10-19
12.100000381469727,2004-10-20
12.199999809265137,2004-10-21
12.020000457763672,2004-10-22
12.199999809265137,2004-10-25
12.119999885559082,2004-10-26
12.119999885559082,2004-10-27
12.010000228881836,2004-10-28
11.899999618530273,2004-10-29
11.699999809265137,2004-11-01
11.6899995803833,2004-11-02
11.680000305175781,2004-11-03
11.6899995803833,2004-11-04
11.800000190734863,2004-11-05
11.510000228881836,2004-11-08
11.720000267028809,2004-11-09
11.850000381469727,2004-11-10
11.899999618530273,2004-11-11
11.880000114440918,2004-11-12
11.829999923706055,2004-11-15
11.75,2004-11-16
11.770000457763672,2004-11-17
11.430000305175781,2004-11-18
11.600000381469727,2004-11-19
11.800000190734863,2004-11-22
11.779999732971191,2004-11-23
11.8100004196167,2004-11-24
11.739999771118164,2004-11-26
11.739999771118164,2004-11-29
11.899999618530273,2004-11-30
12.039999961853027,2004-12-01
12.020000457763672,2004-12-02
12.039999961853027,2004-12-03
12.149999618530273,2004-12-06
12.149999618530273,2004-12-07
12.199999809265137,2004-12-08
12.210000038146973,2004-12-09
12.170000076293945,2004-12-10
12.380000114440918,2004-12-13
12.399999618530273,2004-12-14
12.430000305175781,2004-12-15
12.199999809265137,2004-12-16
12.199999809265137,2004-12-17
12.300000190734863,2004-12-20
12.289999961853027,2004-12-21
12.430000305175781,2004-12-22
12.4399995803833,2004-12-23
12.600000381469727,2004-12-27
12.850000381469727,2004-12-28
12.729999542236328,2004-12-29
12.680000305175781,2004-12-30
12.460000038146973,2004-12-31
12.350000381469727,2005-01-03
12.149999618530273,2005-01-04
12.0,2005-01-05
