ODFL,Date
0.44136738777160645,1999-04-06
0.44136738777160645,1999-04-07
0.4361747205257416,1999-04-08
0.4361747205257416,1999-04-09
0.4465598464012146,1999-04-12
0.4465598464012146,1999-04-13
0.4465598464012146,1999-04-14
0.4517524540424347,1999-04-15
0.44136738777160645,1999-04-16
0.4465598464012146,1999-04-19
0.4361747205257416,1999-04-20
0.4465598464012146,1999-04-21
0.48810064792633057,1999-04-22
0.48810064792633057,1999-04-23
0.48810064792633057,1999-04-26
0.4569450616836548,1999-04-27
0.5062743425369263,1999-04-28
0.5062743425369263,1999-04-29
0.4673302173614502,1999-04-30
0.4673302173614502,1999-05-03
0.5348337888717651,1999-05-04
0.49913495779037476,1999-05-05
0.49329331517219543,1999-05-06
0.519256055355072,1999-05-07
0.477715402841568,1999-05-10
0.5010817050933838,1999-05-11
0.5010817050933838,1999-05-12
0.4673302173614502,1999-05-13
0.477715402841568,1999-05-14
0.49329331517219543,1999-05-17
0.48810064792633057,1999-05-18
0.49329331517219543,1999-05-19
0.49329331517219543,1999-05-20
0.477715402841568,1999-05-21
0.477715402841568,1999-05-24
0.48810064792633057,1999-05-25
0.477715402841568,1999-05-26
0.477715402841568,1999-05-27
0.498485803604126,1999-05-28
0.5036783218383789,1999-06-01
0.477715402841568,1999-06-02
0.5296412706375122,1999-06-03
0.498485803604126,1999-06-04
0.498485803604126,1999-06-07
0.4855048954486847,1999-06-08
0.498485803604126,1999-06-09
0.498485803604126,1999-06-10
0.49329331517219543,1999-06-11
0.48810064792633057,1999-06-14
0.4673302173614502,1999-06-15
0.477715402841568,1999-06-16
0.498485803604126,1999-06-17
0.498485803604126,1999-06-18
0.49329331517219543,1999-06-21
0.5140635967254639,1999-06-22
0.48810064792633057,1999-06-23
0.4829080104827881,1999-06-24
0.4829080104827881,1999-06-25
0.519256055355072,1999-06-28
0.49329331517219543,1999-06-29
0.49329331517219543,1999-06-30
0.519256055355072,1999-07-01
0.5140635967254639,1999-07-02
0.5140635967254639,1999-07-06
0.5296412706375122,1999-07-07
0.5296412706375122,1999-07-08
0.5400265455245972,1999-07-09
0.5400265455245972,1999-07-12
0.5296412706375122,1999-07-13
0.53223717212677,1999-07-14
0.5400265455245972,1999-07-15
0.5348337888717651,1999-07-16
0.5400265455245972,1999-07-19
0.5400265455245972,1999-07-20
0.5400265455245972,1999-07-21
0.5400265455245972,1999-07-22
0.5607969164848328,1999-07-23
0.5763735771179199,1999-07-26
0.581566333770752,1999-07-27
0.6231070756912231,1999-07-28
0.581566333770752,1999-07-29
0.6231070756912231,1999-07-30
0.6179143786430359,1999-08-02
0.6075291633605957,1999-08-03
0.6127217411994934,1999-08-04
0.6127217411994934,1999-08-05
0.6075291633605957,1999-08-06
0.6049334406852722,1999-08-09
0.6179143786430359,1999-08-10
0.581566333770752,1999-08-11
0.581566333770752,1999-08-12
0.6231070756912231,1999-08-13
0.6231070756912231,1999-08-16
0.5607969164848328,1999-08-17
0.5711818933486938,1999-08-18
0.5763735771179199,1999-08-19
0.5763735771179199,1999-08-20
0.6023364067077637,1999-08-23
0.5919514298439026,1999-08-24
0.5919514298439026,1999-08-25
0.5919514298439026,1999-08-26
0.6231070756912231,1999-08-27
0.6231070756912231,1999-08-30
0.581566333770752,1999-08-31
0.5919514298439026,1999-09-01
0.6179143786430359,1999-09-02
0.6179143786430359,1999-09-03
0.581566333770752,1999-09-07
0.5296412706375122,1999-09-08
0.5296412706375122,1999-09-09
0.5504117012023926,1999-09-10
0.5504117012023926,1999-09-13
0.5919514298439026,1999-09-14
0.5919514298439026,1999-09-15
0.5919514298439026,1999-09-16
0.6075291633605957,1999-09-17
0.53223717212677,1999-09-20
0.5296412706375122,1999-09-21
0.5296412706375122,1999-09-22
0.5296412706375122,1999-09-23
0.5919514298439026,1999-09-24
0.581566333770752,1999-09-27
0.6023364067077637,1999-09-28
0.6023364067077637,1999-09-29
0.6127217411994934,1999-09-30
0.6127217411994934,1999-10-01
0.5400265455245972,1999-10-04
0.5400265455245972,1999-10-05
0.477715402841568,1999-10-06
0.5036783218383789,1999-10-07
0.5036783218383789,1999-10-08
0.5088710188865662,1999-10-11
0.5296412706375122,1999-10-12
0.5296412706375122,1999-10-13
0.498485803604126,1999-10-14
0.48810064792633057,1999-10-15
0.48810064792633057,1999-10-18
0.48810064792633057,1999-10-19
0.5140635967254639,1999-10-20
0.5140635967254639,1999-10-21
0.49329331517219543,1999-10-22
0.4257895350456238,1999-10-25
0.498485803604126,1999-10-26
0.498485803604126,1999-10-27
0.5049768090248108,1999-10-28
0.5218518376350403,1999-10-29
0.5218518376350403,1999-11-01
0.5218518376350403,1999-11-02
0.5348337888717651,1999-11-03
0.5348337888717651,1999-11-04
0.5348337888717651,1999-11-05
0.5348337888717651,1999-11-08
0.5348337888717651,1999-11-09
0.5348337888717651,1999-11-10
0.5348337888717651,1999-11-11
0.5348337888717651,1999-11-12
0.5400265455245972,1999-11-15
0.5348337888717651,1999-11-16
0.5348337888717651,1999-11-17
0.5348337888717651,1999-11-18
0.5296412706375122,1999-11-19
0.4205969274044037,1999-11-22
0.49329331517219543,1999-11-23
0.49069732427597046,1999-11-24
0.498485803604126,1999-11-26
0.5400265455245972,1999-11-29
0.5296412706375122,1999-11-30
0.5296412706375122,1999-12-01
0.5296412706375122,1999-12-02
0.5296412706375122,1999-12-03
0.5244487524032593,1999-12-06
0.5244487524032593,1999-12-07
0.5244487524032593,1999-12-08
0.5296412706375122,1999-12-09
0.5218518376350403,1999-12-10
0.5296412706375122,1999-12-13
0.5296412706375122,1999-12-14
0.5244487524032593,1999-12-15
0.5244487524032593,1999-12-16
0.495888888835907,1999-12-17
0.4465598464012146,1999-12-20
0.498485803604126,1999-12-21
0.498485803604126,1999-12-22
0.5088710188865662,1999-12-23
0.42319366335868835,1999-12-27
0.5140635967254639,1999-12-28
0.49329331517219543,1999-12-29
0.4673302173614502,1999-12-30
0.4465598464012146,1999-12-31
0.4673302173614502,2000-01-03
0.4569450616836548,2000-01-04
0.5140635967254639,2000-01-05
0.4673302173614502,2000-01-06
0.4673302173614502,2000-01-07
0.519256055355072,2000-01-10
0.4517524540424347,2000-01-11
0.4829080104827881,2000-01-12
0.4829080104827881,2000-01-13
0.4725227653980255,2000-01-14
0.498485803604126,2000-01-18
0.5140635967254639,2000-01-19
0.5296412706375122,2000-01-20
0.5140635967254639,2000-01-21
0.5244487524032593,2000-01-24
0.5218518376350403,2000-01-25
0.5244487524032593,2000-01-26
0.5244487524032593,2000-01-27
0.5296412706375122,2000-01-28
0.49329331517219543,2000-01-31
0.49329331517219543,2000-02-01
0.498485803604126,2000-02-02
0.5296412706375122,2000-02-03
0.5296412706375122,2000-02-04
0.5218518376350403,2000-02-07
0.5296412706375122,2000-02-08
0.519256055355072,2000-02-09
0.5140635967254639,2000-02-10
0.519256055355072,2000-02-11
0.498485803604126,2000-02-14
0.498485803604126,2000-02-15
0.519256055355072,2000-02-16
0.5140635967254639,2000-02-17
0.5140635967254639,2000-02-18
0.519256055355072,2000-02-22
0.5088710188865662,2000-02-23
0.5166592597961426,2000-02-24
0.5088710188865662,2000-02-25
0.5088710188865662,2000-02-28
0.5088710188865662,2000-02-29
0.5140635967254639,2000-03-01
0.5166592597961426,2000-03-02
0.498485803604126,2000-03-03
0.498485803604126,2000-03-06
0.5010817050933838,2000-03-07
0.5010817050933838,2000-03-08
0.5010817050933838,2000-03-09
0.5010817050933838,2000-03-10
0.5010817050933838,2000-03-13
0.5010817050933838,2000-03-14
0.5010817050933838,2000-03-15
0.5010817050933838,2000-03-16
0.5036783218383789,2000-03-17
0.5296412706375122,2000-03-20
0.5010817050933838,2000-03-21
0.5010817050933838,2000-03-22
0.5010817050933838,2000-03-23
0.5296412706375122,2000-03-24
0.5296412706375122,2000-03-27
0.5010817050933838,2000-03-28
0.5296412706375122,2000-03-29
0.495888888835907,2000-03-30
0.495888888835907,2000-03-31
0.495888888835907,2000-04-03
0.498485803604126,2000-04-04
0.4517524540424347,2000-04-05
0.41800111532211304,2000-04-06
0.4517524540424347,2000-04-07
0.44136738777160645,2000-04-10
0.4517524540424347,2000-04-11
0.43098214268684387,2000-04-12
0.4517524540424347,2000-04-13
0.4517524540424347,2000-04-14
0.43098214268684387,2000-04-17
0.4257895350456238,2000-04-18
0.4465598464012146,2000-04-19
0.4465598464012146,2000-04-20
0.4361747205257416,2000-04-24
0.44136738777160645,2000-04-25
0.44136738777160645,2000-04-26
0.4257895350456238,2000-04-27
0.4569450616836548,2000-04-28
0.4361747205257416,2000-05-01
0.4465598464012146,2000-05-02
0.4569450616836548,2000-05-03
0.4569450616836548,2000-05-04
0.4569450616836548,2000-05-05
0.44136738777160645,2000-05-08
0.41800111532211304,2000-05-09
0.41800111532211304,2000-05-10
0.41800111532211304,2000-05-11
0.41800111532211304,2000-05-12
0.4154043197631836,2000-05-15
0.41800111532211304,2000-05-16
0.4257895350456238,2000-05-17
0.4361747205257416,2000-05-18
0.4361747205257416,2000-05-19
0.4154043197631836,2000-05-22
0.44136738777160645,2000-05-23
0.4205969274044037,2000-05-24
0.4154043197631836,2000-05-25
0.4063175618648529,2000-05-26
0.4154043197631836,2000-05-30
0.3686719536781311,2000-05-31
0.3946349024772644,2000-06-01
0.3946349024772644,2000-06-02
0.3946349024772644,2000-06-05
0.3946349024772644,2000-06-06
0.40242335200309753,2000-06-07
0.4154043197631836,2000-06-08
0.4154043197631836,2000-06-09
0.4102126955986023,2000-06-12
0.4102126955986023,2000-06-13
0.3738645315170288,2000-06-14
0.3738645315170288,2000-06-15
0.384249746799469,2000-06-16
0.4050200879573822,2000-06-19
0.3946349024772644,2000-06-20
0.3894423842430115,2000-06-21
0.3894423842430115,2000-06-22
0.4102126955986023,2000-06-23
0.4102126955986023,2000-06-26
0.4102126955986023,2000-06-27
0.4102126955986023,2000-06-28
0.39982742071151733,2000-06-29
0.4050200879573822,2000-06-30
0.4154043197631836,2000-07-03
0.3894423842430115,2000-07-05
0.3894423842430115,2000-07-06
0.3894423842430115,2000-07-07
0.38684552907943726,2000-07-10
0.38684552907943726,2000-07-11
0.38165292143821716,2000-07-12
0.37646037340164185,2000-07-13
0.37646037340164185,2000-07-14
0.3894423842430115,2000-07-17
0.38684552907943726,2000-07-18
0.384249746799469,2000-07-19
0.3634794056415558,2000-07-20
0.3634794056415558,2000-07-21
0.3894423842430115,2000-07-24
0.384249746799469,2000-07-25
0.3946349024772644,2000-07-26
0.4050200879573822,2000-07-27
0.4154043197631836,2000-07-28
0.4050200879573822,2000-07-31
0.39723071455955505,2000-08-01
0.4154043197631836,2000-08-02
0.4154043197631836,2000-08-03
0.4465598464012146,2000-08-04
0.4465598464012146,2000-08-07
0.4517524540424347,2000-08-08
0.4569450616836548,2000-08-09
0.4569450616836548,2000-08-10
0.4569450616836548,2000-08-11
0.454349160194397,2000-08-14
0.454349160194397,2000-08-15
0.454349160194397,2000-08-16
0.4361747205257416,2000-08-17
0.4154043197631836,2000-08-18
0.43098214268684387,2000-08-21
0.4154043197631836,2000-08-22
0.4154043197631836,2000-08-23
0.4154043197631836,2000-08-24
0.4335789978504181,2000-08-25
0.4335789978504181,2000-08-28
0.4154043197631836,2000-08-29
0.3946349024772644,2000-08-30
0.384249746799469,2000-08-31
0.3686719536781311,2000-09-01
0.3946349024772644,2000-09-05
0.3790571689605713,2000-09-06
0.4102126955986023,2000-09-07
0.38165292143821716,2000-09-08
0.3738645315170288,2000-09-11
0.3738645315170288,2000-09-12
0.39982742071151733,2000-09-13
0.3738645315170288,2000-09-14
0.3946349024772644,2000-09-15
0.384249746799469,2000-09-18
0.384249746799469,2000-09-19
0.3946349024772644,2000-09-20
0.4050200879573822,2000-09-21
0.4050200879573822,2000-09-22
0.3946349024772644,2000-09-25
0.3946349024772644,2000-09-26
0.4257895350456238,2000-09-27
0.43098214268684387,2000-09-28
0.4205969274044037,2000-09-29
0.4102126955986023,2000-10-02
0.41086089611053467,2000-10-03
0.4102126955986023,2000-10-04
0.3803545832633972,2000-10-05
0.4102126955986023,2000-10-06
0.38814395666122437,2000-10-09
0.3738645315170288,2000-10-10
0.37126773595809937,2000-10-11
0.3530941605567932,2000-10-12
0.3751620650291443,2000-10-13
0.3738645315170288,2000-10-16
0.3738645315170288,2000-10-17
0.3530941605567932,2000-10-18
0.38814395666122437,2000-10-19
0.4102126955986023,2000-10-20
0.3738645315170288,2000-10-23
0.3894423842430115,2000-10-24
0.384249746799469,2000-10-25
0.39203813672065735,2000-10-26
0.3803545832633972,2000-10-27
0.39203813672065735,2000-10-30
0.3946349024772644,2000-10-31
0.3751620650291443,2000-11-01
0.3751620650291443,2000-11-02
0.3790571689605713,2000-11-03
0.4102126955986023,2000-11-06
0.4154043197631836,2000-11-07
0.4154043197631836,2000-11-08
0.4102126955986023,2000-11-09
0.4076160192489624,2000-11-10
0.4076160192489624,2000-11-13
0.4257895350456238,2000-11-14
0.4102126955986023,2000-11-15
0.42319366335868835,2000-11-16
0.43098214268684387,2000-11-17
0.4257895350456238,2000-11-20
0.4257895350456238,2000-11-21
0.4257895350456238,2000-11-22
0.4257895350456238,2000-11-24
0.42319366335868835,2000-11-27
0.43098214268684387,2000-11-28
0.4102126955986023,2000-11-29
0.4257895350456238,2000-11-30
0.4257895350456238,2000-12-01
0.4050200879573822,2000-12-04
0.4050200879573822,2000-12-05
0.4154043197631836,2000-12-06
0.4283863604068756,2000-12-07
0.4257895350456238,2000-12-08
0.4205969274044037,2000-12-11
0.4257895350456238,2000-12-12
0.43098214268684387,2000-12-13
0.43098214268684387,2000-12-14
0.43098214268684387,2000-12-15
0.43098214268684387,2000-12-18
0.4205969274044037,2000-12-19
0.4154043197631836,2000-12-20
0.3946349024772644,2000-12-21
0.39982742071151733,2000-12-22
0.39982742071151733,2000-12-26
0.39982742071151733,2000-12-27
0.39982742071151733,2000-12-28
0.3946349024772644,2000-12-29
0.4205969274044037,2001-01-02
0.4283863604068756,2001-01-03
0.4335789978504181,2001-01-04
0.43098214268684387,2001-01-05
0.4257895350456238,2001-01-08
0.43098214268684387,2001-01-09
0.4361747205257416,2001-01-10
0.43098214268684387,2001-01-11
0.4102126955986023,2001-01-12
0.40372171998023987,2001-01-16
0.39982742071151733,2001-01-17
0.44136738777160645,2001-01-18
0.4361747205257416,2001-01-19
0.4102126955986023,2001-01-22
0.3946349024772644,2001-01-23
0.39982742071151733,2001-01-24
0.4050200879573822,2001-01-25
0.40242335200309753,2001-01-26
0.3946349024772644,2001-01-29
0.40242335200309753,2001-01-30
0.4102126955986023,2001-01-31
0.39723071455955505,2001-02-01
0.39982742071151733,2001-02-02
0.39723071455955505,2001-02-05
0.39982742071151733,2001-02-06
0.39982742071151733,2001-02-07
0.39982742071151733,2001-02-08
0.4102126955986023,2001-02-09
0.4154043197631836,2001-02-12
0.4102126955986023,2001-02-13
0.4257895350456238,2001-02-14
0.4257895350456238,2001-02-15
0.4102126955986023,2001-02-16
0.4257895350456238,2001-02-20
0.4205969274044037,2001-02-21
0.4154043197631836,2001-02-22
0.4102126955986023,2001-02-23
0.41800111532211304,2001-02-26
0.43098214268684387,2001-02-27
0.4257895350456238,2001-02-28
0.4154043197631836,2001-03-01
0.4076160192489624,2001-03-02
0.3946349024772644,2001-03-05
0.39723071455955505,2001-03-06
0.40242335200309753,2001-03-07
0.4465598464012146,2001-03-08
0.4257895350456238,2001-03-09
0.42319366335868835,2001-03-12
0.4050200879573822,2001-03-13
0.41800111532211304,2001-03-14
0.4154043197631836,2001-03-15
0.42319366335868835,2001-03-16
0.39982742071151733,2001-03-19
0.39982742071151733,2001-03-20
0.4102126955986023,2001-03-21
0.4154043197631836,2001-03-22
0.4154043197631836,2001-03-23
0.4257895350456238,2001-03-26
0.42319366335868835,2001-03-27
0.42319366335868835,2001-03-28
0.4154043197631836,2001-03-29
0.4154043197631836,2001-03-30
0.4154043197631836,2001-04-02
0.4154043197631836,2001-04-03
0.4050200879573822,2001-04-04
0.4154043197631836,2001-04-05
0.4102126955986023,2001-04-06
0.40294286608695984,2001-04-09
0.3904804587364197,2001-04-10
0.3884032964706421,2001-04-11
0.4112508296966553,2001-04-12
0.4149898886680603,2001-04-16
0.4195588231086731,2001-04-17
0.4154043197631836,2001-04-18
0.4112508296966553,2001-04-19
0.39837294816970825,2001-04-20
0.4050200879573822,2001-04-23
0.3946349024772644,2001-04-24
0.3572477102279663,2001-04-25
0.3738645315170288,2001-04-26
0.3946349024772644,2001-04-27
0.40709635615348816,2001-04-30
0.4129126965999603,2001-05-01
0.4237132668495178,2001-05-02
0.4237132668495178,2001-05-03
0.4112508296966553,2001-05-04
0.4112508296966553,2001-05-07
0.41166630387306213,2001-05-08
0.42205145955085754,2001-05-09
0.4257895350456238,2001-05-10
0.4320211112499237,2001-05-11
0.42786672711372375,2001-05-14
0.4299439489841461,2001-05-15
0.4257895350456238,2001-05-16
0.43575918674468994,2001-05-17
0.42786672711372375,2001-05-18
0.4282822012901306,2001-05-21
0.4444827437400818,2001-05-22
0.44531357288360596,2001-05-23
0.44531357288360596,2001-05-24
0.44531357288360596,2001-05-25
0.4532069265842438,2001-05-29
0.4403291344642639,2001-05-30
0.4673302173614502,2001-05-31
0.4569450616836548,2001-06-01
0.5607969164848328,2001-06-04
0.5317185521125793,2001-06-05
0.498485803604126,2001-06-06
0.48810064792633057,2001-06-07
0.48810064792633057,2001-06-08
0.4943312704563141,2001-06-11
0.4943312704563141,2001-06-12
0.48810064792633057,2001-06-13
0.48810064792633057,2001-06-14
0.4569450616836548,2001-06-15
0.4569450616836548,2001-06-18
0.40086570382118225,2001-06-19
0.4050200879573822,2001-06-20
0.4154043197631836,2001-06-21
0.45029884576797485,2001-06-22
0.45154517889022827,2001-06-25
0.4282822012901306,2001-06-26
0.4050200879573822,2001-06-27
0.4257895350456238,2001-06-28
0.4050200879573822,2001-06-29
0.44572892785072327,2001-07-02
0.406265527009964,2001-07-03
0.4154043197631836,2001-07-05
0.4195588231086731,2001-07-06
0.4465598464012146,2001-07-09
0.4320211112499237,2001-07-10
0.430359423160553,2001-07-11
0.430359423160553,2001-07-12
0.4465598464012146,2001-07-13
0.4361747205257416,2001-07-16
0.4473908245563507,2001-07-17
0.4507144093513489,2001-07-18
0.4669148325920105,2001-07-19
0.4652530252933502,2001-07-20
0.4652530252933502,2001-07-23
0.498485803604126,2001-07-24
0.49308592081069946,2001-07-25
0.49308592081069946,2001-07-26
0.4673302173614502,2001-07-27
0.480208158493042,2001-07-30
0.47979265451431274,2001-07-31
0.44863706827163696,2001-08-01
0.510948121547699,2001-08-02
0.4652530252933502,2001-08-03
0.44863706827163696,2001-08-06
0.4507144093513489,2001-08-07
0.45279157161712646,2001-08-08
0.45279157161712646,2001-08-09
0.45279157161712646,2001-08-10
0.498485803604126,2001-08-13
0.5275641679763794,2001-08-14
0.47813093662261963,2001-08-15
0.4993166923522949,2001-08-16
0.5391955971717834,2001-08-17
0.5391955971717834,2001-08-20
0.4993166923522949,2001-08-21
0.4610994756221771,2001-08-22
0.4610994756221771,2001-08-23
0.4610994756221771,2001-08-24
0.5292258262634277,2001-08-27
0.5292258262634277,2001-08-28
0.48560789227485657,2001-08-29
0.497239351272583,2001-08-30
0.497239351272583,2001-08-31
0.519256055355072,2001-09-04
0.477715402841568,2001-09-05
0.477715402841568,2001-09-06
0.4631767272949219,2001-09-07
0.5180097222328186,2001-09-10
0.43825191259384155,2001-09-17
0.5067937970161438,2001-09-18
0.4569450616836548,2001-09-19
0.4154043197631836,2001-09-20
0.4154043197631836,2001-09-21
0.4257895350456238,2001-09-24
0.498485803604126,2001-09-25
0.45736056566238403,2001-09-26
0.4361747205257416,2001-09-27
0.4976549446582794,2001-09-28
0.5180097222328186,2001-10-01
0.4569450616836548,2001-10-02
0.4673302173614502,2001-10-03
0.4860234260559082,2001-10-04
0.42786672711372375,2001-10-05
0.4299439489841461,2001-10-08
0.4320211112499237,2001-10-09
0.4370056390762329,2001-10-10
0.4569450616836548,2001-10-11
0.4760536551475525,2001-10-12
0.47813093662261963,2001-10-15
0.477715402841568,2001-10-16
0.477715402841568,2001-10-17
0.4623458683490753,2001-10-18
0.4623458683490753,2001-10-19
0.477715402841568,2001-10-22
0.4631767272949219,2001-10-23
0.44905248284339905,2001-10-24
0.4839462637901306,2001-10-25
0.49142417311668396,2001-10-26
0.4673302173614502,2001-10-29
0.4768843948841095,2001-10-30
0.5084555745124817,2001-10-31
0.4731464982032776,2001-11-01
0.47356194257736206,2001-11-02
0.47356194257736206,2001-11-05
0.47356194257736206,2001-11-06
0.47356194257736206,2001-11-07
0.4768843948841095,2001-11-08
0.46774566173553467,2001-11-09
0.46774566173553467,2001-11-12
0.46774566173553467,2001-11-13
0.4839462637901306,2001-11-14
0.498485803604126,2001-11-15
0.5146862864494324,2001-11-16
0.4993166923522949,2001-11-19
0.5013939142227173,2001-11-20
0.5047164559364319,2001-11-21
0.48270079493522644,2001-11-23
0.5026401281356812,2001-11-26
0.4935004711151123,2001-11-27
0.4631767272949219,2001-11-28
0.5026401281356812,2001-11-29
0.519256055355072,2001-11-30
0.519256055355072,2001-12-03
0.5146862864494324,2001-12-04
0.5271486639976501,2001-12-05
0.5271486639976501,2001-12-06
0.519256055355072,2001-12-07
0.48893147706985474,2001-12-10
0.5026401281356812,2001-12-11
0.5142708420753479,2001-12-12
0.5130245089530945,2001-12-13
0.5184253454208374,2001-12-14
0.4839462637901306,2001-12-17
0.4839462637901306,2001-12-18
0.4943312704563141,2001-12-19
0.498485803604126,2001-12-20
0.4839462637901306,2001-12-21
0.4839462637901306,2001-12-24
0.498485803604126,2001-12-26
0.5034701824188232,2001-12-27
0.5171789526939392,2001-12-28
0.5267330408096313,2001-12-31
0.556642472743988,2002-01-02
0.5400265455245972,2002-01-03
0.5400265455245972,2002-01-04
0.5533187985420227,2002-01-07
0.5711818933486938,2002-01-08
0.5707667469978333,2002-01-09
0.5504117012023926,2002-01-10
0.5504117012023926,2002-01-11
0.5558115243911743,2002-01-14
0.5504117012023926,2002-01-15
0.5196714997291565,2002-01-16
0.5603814721107483,2002-01-17
0.5603814721107483,2002-01-18
0.5541497468948364,2002-01-22
0.5462571382522583,2002-01-23
0.5400265455245972,2002-01-24
0.5400265455245972,2002-01-25
0.5504117012023926,2002-01-28
0.5296412706375122,2002-01-29
0.5234097242355347,2002-01-30
0.5682740211486816,2002-01-31
0.5703511834144592,2002-02-01
0.5703511834144592,2002-02-04
0.5703511834144592,2002-02-05
0.5441799759864807,2002-02-06
0.5441799759864807,2002-02-07
0.5441799759864807,2002-02-08
0.5400265455245972,2002-02-11
0.5358721613883972,2002-02-12
0.5350409150123596,2002-02-13
0.5350409150123596,2002-02-14
0.5350409150123596,2002-02-15
0.5196714997291565,2002-02-19
0.5379490852355957,2002-02-20
0.5400265455245972,2002-02-21
0.5400265455245972,2002-02-22
0.5504117012023926,2002-02-25
0.5296412706375122,2002-02-26
0.5483343601226807,2002-02-27
0.5358721613883972,2002-02-28
0.5483343601226807,2002-03-01
0.5499961376190186,2002-03-04
0.5358721613883972,2002-03-05
0.5462571382522583,2002-03-06
0.5462571382522583,2002-03-07
0.5441799759864807,2002-03-08
0.5607969164848328,2002-03-11
0.5811517238616943,2002-03-12
0.6123064756393433,2002-03-13
0.6334921717643738,2002-03-14
0.6177070140838623,2002-03-15
0.6089837551116943,2002-03-18
0.581566333770752,2002-03-19
0.5927824974060059,2002-03-20
0.589875340461731,2002-03-21
0.589875340461731,2002-03-22
0.6127217411994934,2002-03-25
0.6023364067077637,2002-03-26
0.5861362218856812,2002-03-27
0.5848897099494934,2002-03-28
0.5936132073402405,2002-04-01
0.5794899463653564,2002-04-02
0.5769974589347839,2002-04-03
0.5695202350616455,2002-04-04
0.5981830358505249,2002-04-05
0.6064910888671875,2002-04-08
0.6123064756393433,2002-04-09
0.5981830358505249,2002-04-10
0.581566333770752,2002-04-11
0.5894596576690674,2002-04-12
0.5886288285255432,2002-04-15
0.589875340461731,2002-04-16
0.5857206583023071,2002-04-17
0.5857206583023071,2002-04-18
0.5919514298439026,2002-04-19
0.594028890132904,2002-04-22
0.5919514298439026,2002-04-23
0.5919514298439026,2002-04-24
0.594028890132904,2002-04-25
0.5902904868125916,2002-04-26
0.5857206583023071,2002-04-29
0.594028890132904,2002-04-30
0.6089837551116943,2002-05-01
0.6393083333969116,2002-05-02
0.6484471559524536,2002-05-03
0.6156298518180847,2002-05-06
0.6231070756912231,2002-05-07
0.6322456002235413,2002-05-08
0.6185380220413208,2002-05-09
0.6168762445449829,2002-05-10
0.6168762445449829,2002-05-13
0.6484471559524536,2002-05-14
0.6442927718162537,2002-05-15
0.6596623063087463,2002-05-16
0.6604932546615601,2002-05-17
0.6305840611457825,2002-05-20
0.6434619426727295,2002-05-21
0.6147990822792053,2002-05-22
0.6397237181663513,2002-05-23
0.6571707129478455,2002-05-24
0.5857206583023071,2002-05-28
0.6222761869430542,2002-05-29
0.5803207755088806,2002-05-30
0.5774127244949341,2002-05-31
0.587797999382019,2002-06-03
0.5811517238616943,2002-06-04
0.5769974589347839,2002-06-05
0.6035829782485962,2002-06-06
0.59776771068573,2002-06-07
0.6185380220413208,2002-06-10
0.5907060503959656,2002-06-11
0.5961058139801025,2002-06-12
0.5961058139801025,2002-06-13
0.594028890132904,2002-06-14
0.602752149105072,2002-06-17
0.6023364067077637,2002-06-18
0.6251842379570007,2002-06-19
0.650108277797699,2002-06-20
0.6688022017478943,2002-06-21
0.6542624831199646,2002-06-24
0.6526008248329163,2002-06-25
0.6650630235671997,2002-06-26
0.6521852016448975,2002-06-27
0.6251842379570007,2002-06-28
0.6064910888671875,2002-07-01
0.6044139266014099,2002-07-02
0.6438773274421692,2002-07-03
0.6650630235671997,2002-07-05
0.6650630235671997,2002-07-08
0.6646477580070496,2002-07-09
0.6131373047828674,2002-07-10
0.594028890132904,2002-07-11
0.5944439768791199,2002-07-12
0.5857206583023071,2002-07-15
0.5919514298439026,2002-07-16
0.5961058139801025,2002-07-17
0.6064910888671875,2002-07-18
0.5857206583023071,2002-07-19
0.5753356218338013,2002-07-22
0.5907060503959656,2002-07-23
0.5607969164848328,2002-07-24
0.6152144074440002,2002-07-25
0.6289231181144714,2002-07-26
0.6646477580070496,2002-07-29
0.6750328540802002,2002-07-30
0.6231070756912231,2002-07-31
0.6746176481246948,2002-08-01
0.6646477580070496,2002-08-02
0.6646477580070496,2002-08-05
0.6542624831199646,2002-08-06
0.6255996227264404,2002-08-07
0.6289231181144714,2002-08-08
0.6231070756912231,2002-08-09
0.6438773274421692,2002-08-12
0.6438773274421692,2002-08-13
0.6231070756912231,2002-08-14
0.6438773274421692,2002-08-15
0.6438773274421692,2002-08-16
0.6646477580070496,2002-08-19
0.6646477580070496,2002-08-20
0.6604932546615601,2002-08-21
0.6604932546615601,2002-08-22
0.6397237181663513,2002-08-23
0.6642322540283203,2002-08-26
0.6459546685218811,2002-08-27
0.6505235433578491,2002-08-28
0.6621549129486084,2002-08-29
0.6355693340301514,2002-08-30
0.6729557514190674,2002-09-03
0.6567553281784058,2002-09-04
0.6567553281784058,2002-09-05
0.6575860381126404,2002-09-06
0.6575860381126404,2002-09-09
0.6575860381126404,2002-09-10
0.6571707129478455,2002-09-11
0.6729557514190674,2002-09-12
0.6625704765319824,2002-09-13
0.6874952912330627,2002-09-16
0.6854181885719299,2002-09-17
0.6854181885719299,2002-09-18
0.6854181885719299,2002-09-19
0.7057729959487915,2002-09-20
0.6663094162940979,2002-09-23
0.6850027441978455,2002-09-24
0.6949721574783325,2002-09-25
0.702034056186676,2002-09-26
0.6791864037513733,2002-09-27
0.7672520875930786,2002-09-30
0.7863616943359375,2002-10-01
0.799653947353363,2002-10-02
0.8096238970756531,2002-10-03
