Date,BBBY
2008-01-22,29.26
2008-01-23,31.22
2008-01-24,30.72
2008-01-25,29.36
2008-01-28,30.65
2008-01-29,31.23
2008-01-30,30.92
2008-01-31,32.2
2008-02-01,32.38
2008-02-04,30.74
2008-02-05,29.57
2008-02-06,29.04
2008-02-07,30.39
2008-02-08,29.88
2008-02-11,30.55
2008-02-12,30.72
2008-02-13,30.82
2008-02-14,29.91
2008-02-15,29.25
2008-02-19,28.04
2008-02-20,29.15
2008-02-21,28.3
2008-02-22,28.95
2008-02-25,29.41
2008-02-26,30.44
2008-02-27,30.52
2008-02-28,29.39
2008-02-29,28.34
2008-03-03,28.81
2008-03-04,29.14
2008-03-05,28.83
2008-03-06,27.81
2008-03-07,27.06
2008-03-10,26.8
2008-03-11,28.65
2008-03-12,28.5
2008-03-13,28.55
2008-03-14,28.86
2008-03-17,28.82
2008-03-18,31.05
2008-03-19,30.64
2008-03-20,31.16
2008-03-24,31.95
2008-03-25,31.55
2008-03-26,31.32
2008-03-27,30.12
2008-03-28,29.11
2008-03-31,29.5
2008-04-01,31.27
2008-04-02,31.5
2008-04-03,31.53
2008-04-04,31.6
2008-04-07,31.11
2008-04-08,30.93
2008-04-09,29.47
2008-04-10,29.67
2008-04-11,30.23
2008-04-14,29.43
2008-04-15,29.81
2008-04-16,30.54
2008-04-17,30.87
2008-04-18,32.39
2008-04-21,32.08
2008-04-22,31.36
2008-04-23,32.01
2008-04-24,32.99
2008-04-25,33.43
2008-04-28,33.01
2008-04-29,33.56
2008-04-30,32.5
2008-05-01,33.67
2008-05-02,33.1
2008-05-05,33.55
2008-05-06,33.8
2008-05-07,32.58
2008-05-08,32.13
2008-05-09,32.19
2008-05-12,33.51
2008-05-13,33.05
2008-05-14,33.71
2008-05-15,34.59
2008-05-16,33.78
2008-05-19,32.68
2008-05-20,32.42
2008-05-21,31.34
2008-05-22,31.46
2008-05-23,30.85
2008-05-27,31.81
2008-05-28,31.9
2008-05-29,32.07
2008-05-30,31.86
2008-06-02,31.82
2008-06-03,31.73
2008-06-04,31.59
2008-06-05,31.81
2008-06-06,30.47
2008-06-09,29.78
2008-06-10,29.99
2008-06-11,28.91
2008-06-12,29.09
2008-06-13,30.03
2008-06-16,30.44
2008-06-17,29.4
2008-06-18,29.01
2008-06-19,29.68
2008-06-20,28.81
2008-06-23,28.09
2008-06-24,28.3
2008-06-25,28.57
2008-06-26,29.79
2008-06-27,29.06
2008-06-30,28.1
2008-07-01,28.99
2008-07-02,28.01
2008-07-03,28.42
2008-07-07,28.43
2008-07-08,29.31
2008-07-09,28.68
2008-07-10,28.4
2008-07-11,27.25
2008-07-14,26.98
2008-07-15,27.36
2008-07-16,28.82
2008-07-17,29.98
2008-07-18,29.26
2008-07-21,28.96
2008-07-22,29.25
2008-07-23,29.44
2008-07-24,28.17
2008-07-25,28.01
2008-07-28,27.38
2008-07-29,28.13
2008-07-30,28.01
2008-07-31,27.83
2008-08-01,27.57
2008-08-04,27.8
2008-08-05,29.06
2008-08-06,29.05
2008-08-07,28.53
2008-08-08,29.42
2008-08-11,30.37
2008-08-12,29.64
2008-08-13,28.93
2008-08-14,29.15
2008-08-15,29.97
2008-08-18,29.51
2008-08-19,29.11
2008-08-20,29.23
2008-08-21,29.61
2008-08-22,30.36
2008-08-25,29.69
2008-08-26,30.29
2008-08-27,30.81
2008-08-28,30.87
2008-08-29,30.66
2008-09-02,31.6
2008-09-03,32.23
2008-09-04,31.66
2008-09-05,31.12
2008-09-08,32.67
2008-09-09,31.67
2008-09-10,31.79
2008-09-11,32.3
2008-09-12,32.06
2008-09-15,31.53
2008-09-16,31.82
2008-09-17,30.52
2008-09-18,31.84
2008-09-19,32.76
2008-09-22,30.77
2008-09-23,30.4
2008-09-24,30.71
2008-09-25,32.19
2008-09-26,32.24
2008-09-29,30.9
2008-09-30,31.41
2008-10-01,31.11
2008-10-02,30.57
2008-10-03,29.34
2008-10-06,28.69
2008-10-07,27.74
2008-10-08,27.54
2008-10-09,26.54
2008-10-10,26.19
2008-10-13,27.7
2008-10-14,26.83
2008-10-15,23.89
2008-10-16,25.19
2008-10-17,25.14
2008-10-20,25.96
2008-10-21,25.35
2008-10-22,24.4
2008-10-23,24.25
2008-10-24,23.41
2008-10-27,22.59
2008-10-28,24.76
2008-10-29,24.43
2008-10-30,25.21
2008-10-31,25.77
2008-11-03,25.19
2008-11-04,24.83
2008-11-05,24.12
2008-11-06,23.11
2008-11-07,22.98
2008-11-10,21.57
2008-11-11,20.98
2008-11-12,20.49
2008-11-13,22.2
2008-11-14,20.6
2008-11-17,20.19
2008-11-18,19.57
2008-11-19,18.07
2008-11-20,17.17
2008-11-21,17.54
2008-11-24,19.39
2008-11-25,19.37
2008-11-26,20.8
2008-11-28,20.29
2008-12-01,18.3
2008-12-02,19.67
2008-12-03,22.49
2008-12-04,22.86
2008-12-05,24.59
2008-12-08,24.35
2008-12-09,23.79
2008-12-10,25.37
2008-12-11,24.26
2008-12-12,24.56
2008-12-15,23.53
2008-12-16,25.24
2008-12-17,25.71
2008-12-18,25.59
2008-12-19,26.01
2008-12-22,25.09
2008-12-23,24.65
2008-12-24,24.86
2008-12-26,24.99
2008-12-29,24.43
2008-12-30,25.34
2008-12-31,25.42
2009-01-02,26.49
2009-01-05,25.53
2009-01-06,26.0
2009-01-07,25.55
2009-01-08,26.72
2009-01-09,25.93
2009-01-12,25.73
2009-01-13,25.17
2009-01-14,25.0
2009-01-15,25.85
2009-01-16,25.94
2009-01-20,25.27
2009-01-21,25.25
2009-01-22,25.55
2009-01-23,25.53
2009-01-26,25.07
2009-01-27,24.42
2009-01-28,25.54
2009-01-29,24.36
2009-01-30,23.23
2009-02-02,22.53
2009-02-03,23.84
2009-02-04,23.13
2009-02-05,23.7
2009-02-06,24.0
2009-02-09,24.09
2009-02-10,22.53
2009-02-11,22.43
2009-02-12,22.41
2009-02-13,22.01
2009-02-17,21.16
2009-02-18,21.29
2009-02-19,21.26
2009-02-20,21.11
2009-02-23,20.61
2009-02-24,21.52
2009-02-25,21.39
2009-02-26,21.07
2009-02-27,21.3
2009-03-02,20.46
2009-03-03,19.93
2009-03-04,20.67
2009-03-05,20.08
2009-03-06,19.52
2009-03-09,19.82
2009-03-10,21.29
2009-03-11,22.17
2009-03-12,22.63
2009-03-13,22.93
2009-03-16,21.86
2009-03-17,23.01
2009-03-18,23.66
2009-03-19,23.64
2009-03-20,23.18
2009-03-23,24.41
2009-03-24,24.16
2009-03-25,24.91
2009-03-26,26.15
2009-03-27,25.0
2009-03-30,24.4
2009-03-31,24.75
2009-04-01,24.98
2009-04-02,26.65
2009-04-03,27.62
2009-04-06,26.37
2009-04-07,25.51
2009-04-08,31.7
2009-04-09,31.09
2009-04-13,31.49
2009-04-14,30.38
2009-04-15,30.48
2009-04-16,30.99
2009-04-17,31.37
2009-04-20,29.69
2009-04-21,30.95
2009-04-22,31.06
2009-04-23,30.34
2009-04-24,30.36
2009-04-27,29.74
2009-04-28,30.24
2009-04-29,29.86
2009-04-30,30.42
2009-05-01,29.3
2009-05-04,29.95
2009-05-05,30.09
2009-05-06,29.39
2009-05-07,28.44
2009-05-08,28.5
2009-05-11,28.49
2009-05-12,28.29
2009-05-13,26.94
2009-05-14,27.73
2009-05-15,27.83
2009-05-18,29.29
2009-05-19,29.32
2009-05-20,28.42
2009-05-21,27.09
2009-05-22,27.11
2009-05-26,28.31
2009-05-27,27.86
2009-05-28,27.87
2009-05-29,28.11
2009-06-01,29.98
2009-06-02,30.58
2009-06-03,30.12
2009-06-04,29.64
2009-06-05,29.2
2009-06-08,29.19
2009-06-09,29.74
2009-06-10,29.24
2009-06-11,27.93
2009-06-12,28.36
2009-06-15,28.29
2009-06-16,27.34
2009-06-17,28.0
2009-06-18,27.82
2009-06-19,28.53
2009-06-22,28.45
2009-06-23,27.74
2009-06-24,28.39
2009-06-25,31.08
2009-06-26,31.03
2009-06-29,31.14
2009-06-30,30.75
2009-07-01,30.76
2009-07-02,29.66
2009-07-06,29.94
2009-07-07,29.21
2009-07-08,29.94
2009-07-09,29.59
2009-07-10,29.81
2009-07-13,30.5
2009-07-14,31.29
2009-07-15,31.78
2009-07-16,31.97
2009-07-17,32.65
2009-07-20,33.72
2009-07-21,33.59
2009-07-22,34.15
2009-07-23,35.33
2009-07-24,34.75
2009-07-27,34.73
2009-07-28,34.69
2009-07-29,34.79
2009-07-30,35.38
2009-07-31,34.75
2009-08-03,35.6
2009-08-04,35.77
2009-08-05,35.07
2009-08-06,35.26
2009-08-07,36.94
2009-08-10,36.06
2009-08-11,35.66
2009-08-12,36.07
2009-08-13,35.87
2009-08-14,34.88
2009-08-17,33.87
2009-08-18,34.42
2009-08-19,34.72
2009-08-20,34.8
2009-08-21,35.81
2009-08-24,35.24
2009-08-25,36.73
2009-08-26,37.46
2009-08-27,37.12
2009-08-28,37.14
2009-08-31,36.48
2009-09-01,35.55
2009-09-02,35.68
2009-09-03,36.38
2009-09-04,36.67
2009-09-08,36.66
2009-09-09,37.03
2009-09-10,37.4
2009-09-11,36.71
2009-09-14,36.88
2009-09-15,36.83
2009-09-16,38.36
2009-09-17,38.81
2009-09-18,39.28
2009-09-21,39.79
2009-09-22,39.46
2009-09-23,39.02
2009-09-24,37.75
2009-09-25,36.8
2009-09-28,37.73
2009-09-29,37.63
2009-09-30,37.54
2009-10-01,36.82
2009-10-02,36.65
2009-10-05,37.13
2009-10-06,37.6
2009-10-07,37.33
2009-10-08,37.4
2009-10-09,37.39
2009-10-12,36.82
2009-10-13,36.72
2009-10-14,36.96
2009-10-15,36.72
2009-10-16,36.34
2009-10-19,36.73
2009-10-20,36.11
2009-10-21,35.72
2009-10-22,36.57
2009-10-23,36.17
2009-10-26,36.3
2009-10-27,35.87
2009-10-28,34.93
2009-10-29,35.99
2009-10-30,35.21
2009-11-02,36.39
2009-11-03,36.31
2009-11-04,36.13
2009-11-05,37.09
2009-11-06,37.14
2009-11-09,37.74
2009-11-10,37.73
2009-11-11,37.86
2009-11-12,36.98
2009-11-13,37.1
2009-11-16,37.71
2009-11-17,37.4
2009-11-18,37.39
2009-11-19,37.11
2009-11-20,37.24
2009-11-23,37.6
2009-11-24,37.25
2009-11-25,37.45
2009-11-27,36.99
2009-11-30,37.36
2009-12-01,38.89
2009-12-02,39.02
2009-12-03,38.74
2009-12-04,39.15
2009-12-07,38.69
2009-12-08,38.25
2009-12-09,38.07
2009-12-10,38.32
2009-12-11,38.19
2009-12-14,38.8
2009-12-15,38.31
2009-12-16,37.93
2009-12-17,37.51
2009-12-18,37.49
2009-12-21,38.19
2009-12-22,39.52
2009-12-23,39.49
2009-12-24,39.47
2009-12-28,39.28
2009-12-29,39.12
2009-12-30,39.23
2009-12-31,38.61
2010-01-04,39.03
2010-01-05,38.67
2010-01-06,39.23
2010-01-07,41.94
2010-01-08,42.03
2010-01-11,41.78
2010-01-12,41.39
2010-01-13,42.0
2010-01-14,41.44
2010-01-15,40.67
2010-01-19,40.81
2010-01-20,40.13
2010-01-21,39.52
2010-01-22,39.07
2010-01-25,39.07
2010-01-26,39.26
2010-01-27,39.44
2010-01-28,39.02
2010-01-29,38.7
2010-02-01,39.33
2010-02-02,40.04
2010-02-03,39.89
2010-02-04,38.64
2010-02-05,38.5
2010-02-08,38.52
2010-02-09,39.09
2010-02-10,38.81
2010-02-11,39.66
2010-02-12,39.78
2010-02-16,40.99
2010-02-17,41.17
2010-02-18,41.19
2010-02-19,41.41
2010-02-22,41.29
2010-02-23,40.96
2010-02-24,41.69
2010-02-25,41.82
2010-02-26,41.61
2010-03-01,41.75
2010-03-02,41.1
2010-03-03,41.08
2010-03-04,41.4
2010-03-05,41.65
2010-03-08,41.65
2010-03-09,41.23
2010-03-10,41.67
2010-03-11,41.34
2010-03-12,42.28
2010-03-15,43.0
2010-03-16,43.16
2010-03-17,43.12
2010-03-18,44.06
2010-03-19,43.89
2010-03-22,44.38
2010-03-23,44.49
2010-03-24,44.12
2010-03-25,43.9
2010-03-26,44.0
2010-03-29,43.9
2010-03-30,44.16
2010-03-31,43.76
2010-04-01,44.18
2010-04-05,45.1
2010-04-06,44.62
2010-04-07,44.67
2010-04-08,46.48
2010-04-09,45.51
2010-04-12,45.77
2010-04-13,45.65
2010-04-14,45.8
2010-04-15,45.8
2010-04-16,45.33
2010-04-19,45.54
2010-04-20,46.25
2010-04-21,46.46
2010-04-22,47.35
2010-04-23,47.84
2010-04-26,48.25
2010-04-27,46.3
2010-04-28,46.11
2010-04-29,47.09
2010-04-30,45.96
2010-05-03,46.91
2010-05-04,45.92
2010-05-05,45.21
2010-05-06,43.24
2010-05-07,42.91
2010-05-10,46.11
2010-05-11,46.26
2010-05-12,47.19
2010-05-13,45.64
2010-05-14,44.46
2010-05-17,44.62
2010-05-18,43.21
2010-05-19,43.95
2010-05-20,43.31
2010-05-21,44.27
2010-05-24,43.5
2010-05-25,43.96
2010-05-26,43.3
2010-05-27,45.21
2010-05-28,44.87
2010-06-01,44.19
2010-06-02,45.27
2010-06-03,45.21
2010-06-04,43.19
2010-06-07,42.02
2010-06-08,42.76
2010-06-09,42.96
2010-06-10,44.57
2010-06-11,44.44
2010-06-14,44.88
2010-06-15,45.87
2010-06-16,45.12
2010-06-17,41.7
2010-06-18,42.49
2010-06-21,41.3
2010-06-22,40.29
2010-06-23,41.46
2010-06-24,39.12
2010-06-25,39.34
2010-06-28,39.09
2010-06-29,37.61
2010-06-30,37.08
2010-07-01,36.71
2010-07-02,36.19
2010-07-06,36.01
2010-07-07,37.2
2010-07-08,37.04
2010-07-09,37.45
2010-07-12,37.12
2010-07-13,38.33
2010-07-14,37.29
2010-07-15,37.82
2010-07-16,36.04
2010-07-19,36.74
2010-07-20,37.62
2010-07-21,36.91
2010-07-22,38.27
2010-07-23,38.72
2010-07-26,39.57
2010-07-27,37.98
2010-07-28,37.98
2010-07-29,37.33
2010-07-30,37.88
2010-08-02,39.12
2010-08-03,38.33
2010-08-04,39.05
2010-08-05,38.81
2010-08-06,38.83
2010-08-09,39.25
2010-08-10,38.64
2010-08-11,37.48
2010-08-12,37.55
2010-08-13,37.08
2010-08-16,37.17
2010-08-17,38.03
2010-08-18,39.38
2010-08-19,38.56
2010-08-20,38.34
2010-08-23,38.3
2010-08-24,36.75
2010-08-25,37.43
2010-08-26,36.67
2010-08-27,37.0
2010-08-30,35.96
2010-08-31,35.97
2010-09-01,37.31
2010-09-02,38.49
2010-09-03,39.02
2010-09-07,38.65
2010-09-08,39.23
2010-09-09,39.47
2010-09-10,40.35
2010-09-13,41.15
2010-09-14,41.49
2010-09-15,41.67
2010-09-16,41.79
2010-09-17,41.1
2010-09-20,41.96
2010-09-21,41.96
2010-09-22,42.05
2010-09-23,43.4
2010-09-24,43.72
2010-09-27,43.32
2010-09-28,43.73
2010-09-29,43.54
2010-09-30,43.41
2010-10-01,43.4
2010-10-04,43.13
2010-10-05,43.5
2010-10-06,43.02
2010-10-07,42.97
2010-10-08,42.87
2010-10-11,43.3
2010-10-12,43.25
2010-10-13,43.49
2010-10-14,43.23
2010-10-15,43.64
2010-10-18,43.41
2010-10-19,42.77
2010-10-20,43.57
2010-10-21,44.02
2010-10-22,44.02
2010-10-25,44.04
2010-10-26,44.03
2010-10-27,43.63
2010-10-28,43.54
2010-10-29,43.9
2010-11-01,44.01
2010-11-02,44.25
2010-11-03,43.55
2010-11-04,44.81
2010-11-05,45.13
2010-11-08,44.96
2010-11-09,44.25
2010-11-10,44.8
2010-11-11,44.96
2010-11-12,44.11
2010-11-15,43.87
2010-11-16,43.34
2010-11-17,43.61
2010-11-18,43.24
2010-11-19,43.08
2010-11-22,43.18
2010-11-23,42.73
2010-11-24,44.32
2010-11-26,44.0
2010-11-29,43.94
2010-11-30,43.74
2010-12-01,44.6
2010-12-02,45.69
2010-12-03,45.95
2010-12-06,45.79
2010-12-07,45.85
2010-12-08,46.25
2010-12-09,46.52
2010-12-10,46.76
2010-12-13,47.63
2010-12-14,48.8
2010-12-15,47.49
2010-12-16,47.77
2010-12-17,47.72
2010-12-20,47.88
2010-12-21,47.55
2010-12-22,47.67
2010-12-23,50.1
2010-12-27,49.69
2010-12-28,49.57
2010-12-29,49.59
2010-12-30,49.41
2010-12-31,49.15
2011-01-03,49.6
2011-01-04,48.96
2011-01-05,49.02
2011-01-06,48.84
2011-01-07,48.63
2011-01-10,48.75
2011-01-11,49.23
2011-01-12,49.47
2011-01-13,49.24
2011-01-14,49.51
2011-01-18,49.46
2011-01-19,48.4
2011-01-20,47.99
2011-01-21,48.11
2011-01-24,48.78
2011-01-25,49.31
2011-01-26,49.52
2011-01-27,50.64
2011-01-28,48.6
2011-01-31,48.0
2011-02-01,48.53
2011-02-02,47.74
2011-02-03,48.26
2011-02-04,48.34
2011-02-07,48.32
2011-02-08,48.78
2011-02-09,49.25
2011-02-10,49.75
2011-02-11,50.04
2011-02-14,49.79
2011-02-15,49.34
2011-02-16,49.65
2011-02-17,49.44
2011-02-18,50.82
2011-02-22,48.98
2011-02-23,47.75
2011-02-24,47.36
2011-02-25,47.85
2011-02-28,48.15
2011-03-01,47.25
2011-03-02,47.91
2011-03-03,48.88
2011-03-04,48.34
2011-03-07,47.52
2011-03-08,47.22
2011-03-09,46.78
2011-03-10,45.63
2011-03-11,45.82
2011-03-14,45.32
2011-03-15,46.06
2011-03-16,45.07
2011-03-17,45.82
2011-03-18,45.58
2011-03-21,46.6
2011-03-22,46.45
2011-03-23,46.98
2011-03-24,47.87
2011-03-25,47.28
2011-03-28,47.32
2011-03-29,47.68
2011-03-30,48.54
2011-03-31,48.27
2011-04-01,48.71
2011-04-04,48.49
2011-04-05,48.9
2011-04-06,49.39
2011-04-07,54.55
2011-04-08,53.82
2011-04-11,54.01
2011-04-12,54.06
2011-04-13,54.52
2011-04-14,54.94
2011-04-15,55.84
2011-04-18,55.79
2011-04-19,55.85
2011-04-20,57.02
2011-04-21,57.3
2011-04-25,56.57
2011-04-26,57.13
2011-04-27,57.25
2011-04-28,56.87
2011-04-29,56.13
2011-05-02,56.13
2011-05-03,55.51
2011-05-04,55.53
2011-05-05,55.74
2011-05-06,55.68
2011-05-09,55.47
2011-05-10,56.56
2011-05-11,55.99
2011-05-12,56.18
2011-05-13,55.65
2011-05-16,54.95
2011-05-17,54.84
2011-05-18,55.15
2011-05-19,54.91
2011-05-20,53.83
2011-05-23,53.69
2011-05-24,53.65
2011-05-25,54.21
2011-05-26,53.81
2011-05-27,53.46
2011-05-31,53.89
2011-06-01,53.07
2011-06-02,52.55
2011-06-03,51.61
2011-06-06,51.65
2011-06-07,52.51
2011-06-08,52.64
2011-06-09,53.47
2011-06-10,52.91
2011-06-13,53.21
2011-06-14,54.43
2011-06-15,52.91
2011-06-16,52.86
2011-06-17,51.99
2011-06-20,52.59
2011-06-21,54.06
2011-06-22,54.06
2011-06-23,56.93
2011-06-24,56.59
2011-06-27,56.46
2011-06-28,58.02
2011-06-29,58.01
2011-06-30,58.37
2011-07-01,59.39
2011-07-05,59.3
2011-07-06,59.1
2011-07-07,60.31
2011-07-08,60.14
2011-07-11,59.35
2011-07-12,59.13
2011-07-13,59.44
2011-07-14,58.81
2011-07-15,58.66
2011-07-18,59.17
2011-07-19,59.55
2011-07-20,59.02
2011-07-21,59.48
2011-07-22,59.7
2011-07-25,59.36
2011-07-26,59.52
2011-07-27,57.84
2011-07-28,57.71
2011-07-29,58.49
2011-08-01,57.29
2011-08-02,54.94
2011-08-03,54.25
2011-08-04,52.85
2011-08-05,52.9
2011-08-08,49.73
2011-08-09,52.55
2011-08-10,50.06
2011-08-11,52.98
2011-08-12,54.43
2011-08-15,54.6
2011-08-16,54.01
2011-08-17,53.33
2011-08-18,51.01
2011-08-19,50.64
2011-08-22,51.66
2011-08-23,53.32
2011-08-24,53.7
2011-08-25,53.19
2011-08-26,54.9
2011-08-29,56.99
2011-08-30,57.16
2011-08-31,56.86
2011-09-01,57.13
2011-09-02,56.44
2011-09-06,56.61
2011-09-07,58.24
2011-09-08,57.4
2011-09-09,56.29
2011-09-12,58.01
2011-09-13,59.21
2011-09-14,59.37
2011-09-15,59.36
2011-09-16,59.94
2011-09-19,59.86
2011-09-20,58.94
2011-09-21,57.48
2011-09-22,57.84
2011-09-23,57.22
2011-09-26,59.04
2011-09-27,59.43
2011-09-28,58.81
2011-09-29,59.39
2011-09-30,57.31
2011-10-03,55.26
2011-10-04,55.45
2011-10-05,55.69
2011-10-06,57.49
2011-10-07,57.13
2011-10-10,58.88
2011-10-11,59.46
2011-10-12,59.68
2011-10-13,59.79
2011-10-14,61.17
2011-10-17,60.25
2011-10-18,60.99
2011-10-19,60.18
2011-10-20,59.71
2011-10-21,61.81
2011-10-24,62.23
2011-10-25,61.02
2011-10-26,60.94
2011-10-27,62.77
2011-10-28,61.15
2011-10-31,61.84
2011-11-01,61.52
2011-11-02,61.9
2011-11-03,61.99
2011-11-04,62.03
2011-11-07,62.96
2011-11-08,63.44
2011-11-09,61.47
2011-11-10,59.74
2011-11-11,61.92
2011-11-14,61.24
2011-11-15,61.59
2011-11-16,60.61
2011-11-17,60.17
2011-11-18,59.99
2011-11-21,59.2
2011-11-22,58.62
2011-11-23,58.19
2011-11-25,57.9
2011-11-28,59.5
2011-11-29,59.69
2011-11-30,60.51
2011-12-01,60.11
2011-12-02,60.81
2011-12-05,62.2
2011-12-06,61.88
2011-12-07,62.83
2011-12-08,61.97
2011-12-09,63.22
2011-12-12,62.46
2011-12-13,61.13
2011-12-14,60.66
2011-12-15,61.17
2011-12-16,61.22
2011-12-19,60.68
2011-12-20,61.55
2011-12-21,61.43
2011-12-22,57.58
2011-12-23,57.46
2011-12-27,57.64
2011-12-28,57.88
2011-12-29,58.62
2011-12-30,57.97
2012-01-03,58.38
2012-01-04,59.44
2012-01-05,59.74
2012-01-06,59.94
2012-01-09,59.65
2012-01-10,60.64
2012-01-11,60.8
2012-01-12,59.8
2012-01-13,59.02
2012-01-17,59.83
2012-01-18,61.7
2012-01-19,63.19
2012-01-20,61.72
2012-01-23,62.01
2012-01-24,62.85
2012-01-25,62.93
2012-01-26,62.26
2012-01-27,62.54
2012-01-30,61.32
2012-01-31,60.7
2012-02-01,61.64
2012-02-02,61.72
2012-02-03,63.15
2012-02-06,61.99
2012-02-07,61.4
2012-02-08,61.1
2012-02-09,60.17
2012-02-10,58.98
2012-02-13,59.38
2012-02-14,59.76
2012-02-15,57.94
2012-02-16,58.14
2012-02-17,59.47
2012-02-21,59.24
2012-02-22,59.63
2012-02-23,60.41
2012-02-24,60.35
2012-02-27,60.08
2012-02-28,60.0
2012-02-29,59.74
2012-03-01,60.33
2012-03-02,60.84
2012-03-05,61.73
2012-03-06,61.51
2012-03-07,61.74
2012-03-08,62.71
2012-03-09,62.66
2012-03-12,62.28
2012-03-13,62.55
2012-03-14,65.47
2012-03-15,65.55
2012-03-16,66.03
2012-03-19,65.91
2012-03-20,65.82
2012-03-21,66.24
2012-03-22,65.73
2012-03-23,66.11
2012-03-26,67.23
2012-03-27,67.37
2012-03-28,67.03
2012-03-29,66.72
2012-03-30,65.77
2012-04-02,66.88
2012-04-03,66.99
2012-04-04,66.23
2012-04-05,71.85
2012-04-09,71.04
2012-04-10,69.31
2012-04-11,70.07
2012-04-12,70.14
2012-04-13,69.41
2012-04-16,69.55
2012-04-17,70.01
2012-04-18,69.59
2012-04-19,68.17
2012-04-20,68.56
2012-04-23,68.08
2012-04-24,67.71
2012-04-25,68.9
2012-04-26,69.47
2012-04-27,71.18
2012-04-30,70.39
2012-05-01,70.04
2012-05-02,71.61
2012-05-03,69.9
2012-05-04,68.05
2012-05-07,68.12
2012-05-08,68.23
2012-05-09,68.02
2012-05-10,68.75
2012-05-11,71.55
2012-05-14,71.02
2012-05-15,71.37
2012-05-16,72.08
2012-05-17,69.16
2012-05-18,68.84
2012-05-21,69.79
2012-05-22,70.64
2012-05-23,71.01
2012-05-24,72.47
2012-05-25,72.4
2012-05-29,73.92
2012-05-30,73.1
2012-05-31,72.25
2012-06-01,70.78
2012-06-04,71.02
2012-06-05,70.9
2012-06-06,71.87
2012-06-07,71.08
2012-06-08,70.81
2012-06-11,69.85
2012-06-12,71.52
2012-06-13,70.66
2012-06-14,72.01
2012-06-15,72.67
2012-06-18,74.26
2012-06-19,74.72
2012-06-20,73.67
2012-06-21,61.17
2012-06-22,61.19
2012-06-25,59.33
2012-06-26,59.81
2012-06-27,59.88
2012-06-28,59.64
2012-06-29,61.8
2012-07-02,61.61
2012-07-03,62.36
2012-07-05,62.41
2012-07-06,61.85
2012-07-09,61.21
2012-07-10,61.32
2012-07-11,60.51
2012-07-12,60.33
2012-07-13,60.94
2012-07-16,60.68
2012-07-17,61.31
2012-07-18,61.85
2012-07-19,62.29
2012-07-20,61.38
2012-07-23,62.0
2012-07-24,60.93
2012-07-25,60.32
2012-07-26,61.69
2012-07-27,63.62
2012-07-30,62.62
2012-07-31,60.95
2012-08-01,60.24
2012-08-02,60.61
2012-08-03,62.44
2012-08-06,62.04
2012-08-07,63.0
2012-08-08,64.17
2012-08-09,63.56
2012-08-10,62.78
2012-08-13,63.54
2012-08-14,63.07
2012-08-15,63.56
2012-08-16,65.55
2012-08-17,66.56
2012-08-20,66.13
2012-08-21,66.0
2012-08-22,66.6
2012-08-23,66.18
2012-08-24,66.4
2012-08-27,66.52
2012-08-28,67.24
2012-08-29,66.77
2012-08-30,67.02
2012-08-31,67.17
2012-09-04,66.98
2012-09-05,67.17
2012-09-06,69.67
2012-09-07,69.17
2012-09-10,68.74
2012-09-11,69.33
2012-09-12,69.77
2012-09-13,70.3
2012-09-14,71.6
2012-09-17,70.77
2012-09-18,68.39
2012-09-19,68.79
2012-09-20,62.08
2012-09-21,61.57
2012-09-24,61.94
2012-09-25,62.0
2012-09-26,62.71
2012-09-27,62.46
2012-09-28,63.0
2012-10-01,63.11
2012-10-02,62.28
2012-10-03,62.08
2012-10-04,61.92
2012-10-05,61.6
2012-10-08,62.54
2012-10-09,61.7
2012-10-10,61.43
2012-10-11,61.57
2012-10-12,61.45
2012-10-15,60.32
2012-10-16,61.0
2012-10-17,61.25
2012-10-18,61.01
2012-10-19,60.24
2012-10-22,60.38
2012-10-23,58.92
2012-10-24,57.28
2012-10-25,58.37
2012-10-26,57.45
2012-10-31,57.68
2012-11-01,57.72
2012-11-02,57.1
2012-11-05,57.54
2012-11-06,58.82
2012-11-07,57.92
2012-11-08,57.8
2012-11-09,57.08
2012-11-12,57.54
2012-11-13,57.96
2012-11-14,57.17
2012-11-15,57.0
2012-11-16,56.4
2012-11-19,57.53
2012-11-20,58.5
2012-11-21,58.95
2012-11-23,60.16
2012-11-26,58.91
2012-11-27,59.06
2012-11-28,59.72
2012-11-29,58.72
2012-11-30,58.72
2012-12-03,58.47
2012-12-04,58.12
2012-12-05,57.6
2012-12-06,57.87
2012-12-07,58.21
2012-12-10,57.84
2012-12-11,58.25
2012-12-12,58.18
2012-12-13,58.16
2012-12-14,58.22
2012-12-17,58.99
2012-12-18,60.39
2012-12-19,60.28
2012-12-20,56.36
2012-12-21,55.72
2012-12-24,55.66
2012-12-26,55.24
2012-12-27,55.4
2012-12-28,54.91
2012-12-31,55.91
2013-01-02,56.15
2013-01-03,56.62
2013-01-04,56.9
2013-01-07,56.42
2013-01-08,56.38
2013-01-09,56.62
2013-01-10,56.7
2013-01-11,56.27
2013-01-14,55.73
2013-01-15,55.8
2013-01-16,55.91
2013-01-17,55.39
2013-01-18,55.4
2013-01-22,56.49
2013-01-23,56.52
2013-01-24,58.99
2013-01-25,59.78
2013-01-28,58.51
2013-01-29,58.08
2013-01-30,58.54
2013-01-31,58.7
2013-02-01,59.22
2013-02-04,58.35
2013-02-05,59.51
2013-02-06,59.84
2013-02-07,59.2
