Date,ENDP
2008-01-22,24.56
2008-01-23,23.92
2008-01-24,24.66
2008-01-25,24.87
2008-01-28,24.16
2008-01-29,25.96
2008-01-30,25.87
2008-01-31,26.14
2008-02-01,26.36
2008-02-04,26.66
2008-02-05,26.18
2008-02-06,25.17
2008-02-07,25.09
2008-02-08,25.33
2008-02-11,25.34
2008-02-12,25.34
2008-02-13,25.55
2008-02-14,25.23
2008-02-15,25.16
2008-02-19,25.32
2008-02-20,25.64
2008-02-21,25.19
2008-02-22,26.68
2008-02-25,27.59
2008-02-26,28.12
2008-02-27,27.24
2008-02-28,27.02
2008-02-29,26.26
2008-03-03,27.02
2008-03-04,27.04
2008-03-05,26.29
2008-03-06,24.99
2008-03-07,24.69
2008-03-10,23.72
2008-03-11,24.32
2008-03-12,24.63
2008-03-13,23.48
2008-03-14,22.94
2008-03-17,22.7
2008-03-18,23.45
2008-03-19,22.97
2008-03-20,23.29
2008-03-24,23.46
2008-03-25,23.52
2008-03-26,23.39
2008-03-27,23.66
2008-03-28,23.7
2008-03-31,23.94
2008-04-01,24.41
2008-04-02,24.64
2008-04-03,24.05
2008-04-04,24.24
2008-04-07,24.39
2008-04-08,25.0
2008-04-09,24.85
2008-04-10,26.28
2008-04-11,25.76
2008-04-14,25.76
2008-04-15,25.97
2008-04-16,25.24
2008-04-17,24.71
2008-04-18,24.96
2008-04-21,24.43
2008-04-22,24.14
2008-04-23,24.3
2008-04-24,24.46
2008-04-25,24.8
2008-04-28,25.03
2008-04-29,25.02
2008-04-30,24.83
2008-05-01,24.0
2008-05-02,23.98
2008-05-05,23.84
2008-05-06,24.11
2008-05-07,24.05
2008-05-08,24.23
2008-05-09,23.89
2008-05-12,24.68
2008-05-13,24.61
2008-05-14,24.57
2008-05-15,24.91
2008-05-16,25.04
2008-05-19,24.93
2008-05-20,24.88
2008-05-21,24.74
2008-05-22,24.85
2008-05-23,24.65
2008-05-27,24.78
2008-05-28,24.89
2008-05-29,24.86
2008-05-30,24.64
2008-06-02,24.27
2008-06-03,24.2
2008-06-04,24.81
2008-06-05,25.67
2008-06-06,25.77
2008-06-09,25.41
2008-06-10,25.38
2008-06-11,24.99
2008-06-12,24.57
2008-06-13,24.58
2008-06-16,24.59
2008-06-17,24.54
2008-06-18,24.3
2008-06-19,24.03
2008-06-20,23.77
2008-06-23,23.73
2008-06-24,23.66
2008-06-25,24.16
2008-06-26,23.9
2008-06-27,24.12
2008-06-30,24.19
2008-07-01,24.25
2008-07-02,24.37
2008-07-03,24.72
2008-07-07,24.05
2008-07-08,24.05
2008-07-09,24.12
2008-07-10,24.45
2008-07-11,24.57
2008-07-14,24.19
2008-07-15,24.62
2008-07-16,24.67
2008-07-17,25.09
2008-07-18,25.19
2008-07-21,24.9
2008-07-22,25.05
2008-07-23,24.96
2008-07-24,24.83
2008-07-25,24.69
2008-07-28,24.45
2008-07-29,24.42
2008-07-30,24.39
2008-07-31,23.15
2008-08-01,23.57
2008-08-04,22.95
2008-08-05,23.01
2008-08-06,23.03
2008-08-07,22.64
2008-08-08,23.45
2008-08-11,23.65
2008-08-12,23.32
2008-08-13,23.23
2008-08-14,23.24
2008-08-15,23.41
2008-08-18,23.27
2008-08-19,23.16
2008-08-20,23.04
2008-08-21,23.16
2008-08-22,23.67
2008-08-25,23.36
2008-08-26,23.19
2008-08-27,23.11
2008-08-28,23.17
2008-08-29,22.72
2008-09-02,22.52
2008-09-03,22.61
2008-09-04,22.01
2008-09-05,21.73
2008-09-08,21.87
2008-09-09,21.29
2008-09-10,20.92
2008-09-11,20.59
2008-09-12,21.07
2008-09-15,20.77
2008-09-16,21.55
2008-09-17,20.58
2008-09-18,20.12
2008-09-19,20.58
2008-09-22,20.7
2008-09-23,20.59
2008-09-24,20.56
2008-09-25,20.51
2008-09-26,20.71
2008-09-29,19.92
2008-09-30,20.0
2008-10-01,19.96
2008-10-02,19.7
2008-10-03,19.49
2008-10-06,18.32
2008-10-07,17.89
2008-10-08,16.33
2008-10-09,15.28
2008-10-10,14.81
2008-10-13,16.91
2008-10-14,17.23
2008-10-15,15.56
2008-10-16,16.03
2008-10-17,15.82
2008-10-20,16.65
2008-10-21,16.33
2008-10-22,16.24
2008-10-23,15.75
2008-10-24,15.17
2008-10-27,14.62
2008-10-28,15.12
2008-10-29,15.96
2008-10-30,18.02
2008-10-31,18.5
2008-11-03,18.6
2008-11-04,19.51
2008-11-05,19.3
2008-11-06,19.06
2008-11-07,19.33
2008-11-10,19.75
2008-11-11,19.97
2008-11-12,19.18
2008-11-13,19.94
2008-11-14,19.76
2008-11-17,19.97
2008-11-18,20.07
2008-11-19,19.32
2008-11-20,18.43
2008-11-21,19.24
2008-11-24,20.25
2008-11-25,20.26
2008-11-26,21.14
2008-11-28,21.99
2008-12-01,20.66
2008-12-02,21.39
2008-12-03,21.91
2008-12-04,21.41
2008-12-05,22.23
2008-12-08,22.33
2008-12-09,22.2
2008-12-10,22.4
2008-12-11,23.04
2008-12-12,23.54
2008-12-15,23.02
2008-12-16,24.04
2008-12-17,24.02
2008-12-18,24.19
2008-12-19,23.96
2008-12-22,23.64
2008-12-23,23.45
2008-12-24,23.85
2008-12-26,24.24
2008-12-29,24.82
2008-12-30,25.63
2008-12-31,25.88
2009-01-02,26.08
2009-01-05,24.05
2009-01-06,20.25
2009-01-07,21.61
2009-01-08,21.7
2009-01-09,21.47
2009-01-12,21.42
2009-01-13,21.53
2009-01-14,21.55
2009-01-15,22.27
2009-01-16,22.27
2009-01-20,21.55
2009-01-21,22.17
2009-01-22,21.98
2009-01-23,21.88
2009-01-26,22.25
2009-01-27,22.41
2009-01-28,22.7
2009-01-29,22.61
2009-01-30,22.47
2009-02-02,22.44
2009-02-03,22.95
2009-02-04,22.73
2009-02-05,22.99
2009-02-06,23.52
2009-02-09,22.97
2009-02-10,22.0
2009-02-11,22.43
2009-02-12,22.48
2009-02-13,22.73
2009-02-17,22.06
2009-02-18,21.79
2009-02-19,21.77
2009-02-20,21.8
2009-02-23,20.78
2009-02-24,20.92
2009-02-25,20.29
2009-02-26,19.93
2009-02-27,18.98
2009-03-02,18.01
2009-03-03,17.83
2009-03-04,17.89
2009-03-05,17.1
2009-03-06,17.11
2009-03-09,16.42
2009-03-10,16.84
2009-03-11,16.65
2009-03-12,16.8
2009-03-13,17.05
2009-03-16,17.37
2009-03-17,17.46
2009-03-18,17.19
2009-03-19,16.94
2009-03-20,16.79
2009-03-23,17.28
2009-03-24,17.25
2009-03-25,17.43
2009-03-26,17.9
2009-03-27,17.34
2009-03-30,17.27
2009-03-31,17.68
2009-04-01,17.76
2009-04-02,18.23
2009-04-03,17.93
2009-04-06,17.79
2009-04-07,17.36
2009-04-08,17.78
2009-04-09,17.66
2009-04-13,17.71
2009-04-14,17.6
2009-04-15,17.68
2009-04-16,18.2
2009-04-17,18.47
2009-04-20,17.92
2009-04-21,17.78
2009-04-22,17.89
2009-04-23,17.67
2009-04-24,17.83
2009-04-27,17.92
2009-04-28,18.26
2009-04-29,17.28
2009-04-30,16.54
2009-05-01,16.51
2009-05-04,16.56
2009-05-05,16.25
2009-05-06,16.14
2009-05-07,16.29
2009-05-08,16.34
2009-05-11,16.33
2009-05-12,16.16
2009-05-13,15.96
2009-05-14,16.18
2009-05-15,15.83
2009-05-18,16.11
2009-05-19,16.43
2009-05-20,16.6
2009-05-21,16.16
2009-05-22,16.04
2009-05-26,16.53
2009-05-27,16.48
2009-05-28,16.07
2009-05-29,15.93
2009-06-01,16.51
2009-06-02,17.32
2009-06-03,17.26
2009-06-04,17.24
2009-06-05,17.25
2009-06-08,16.75
2009-06-09,16.85
2009-06-10,17.32
2009-06-11,17.55
2009-06-12,17.71
2009-06-15,17.28
2009-06-16,16.65
2009-06-17,17.36
2009-06-18,17.65
2009-06-19,17.73
2009-06-22,17.43
2009-06-23,17.2
2009-06-24,17.8
2009-06-25,18.52
2009-06-26,17.98
2009-06-29,18.38
2009-06-30,17.92
2009-07-01,17.82
2009-07-02,17.89
2009-07-06,18.12
2009-07-07,17.96
2009-07-08,17.63
2009-07-09,17.34
2009-07-10,17.09
2009-07-13,17.77
2009-07-14,17.64
2009-07-15,17.98
2009-07-16,18.22
2009-07-17,18.16
2009-07-20,18.62
2009-07-21,18.9
2009-07-22,19.35
2009-07-23,19.32
2009-07-24,19.81
2009-07-27,20.14
2009-07-28,20.09
2009-07-29,20.29
2009-07-30,20.91
2009-07-31,21.01
2009-08-03,21.12
2009-08-04,21.2
2009-08-05,20.84
2009-08-06,20.65
2009-08-07,21.11
2009-08-10,21.04
2009-08-11,21.06
2009-08-12,21.38
2009-08-13,21.43
2009-08-14,21.26
2009-08-17,21.15
2009-08-18,21.62
2009-08-19,21.77
2009-08-20,21.68
2009-08-21,21.86
2009-08-24,22.08
2009-08-25,22.3
2009-08-26,22.47
2009-08-27,22.51
2009-08-28,22.74
2009-08-31,22.57
2009-09-01,22.31
2009-09-02,21.82
2009-09-03,21.82
2009-09-04,22.44
2009-09-08,22.6
2009-09-09,22.76
2009-09-10,22.92
2009-09-11,22.95
2009-09-14,23.07
2009-09-15,23.02
2009-09-16,22.95
2009-09-17,22.73
2009-09-18,22.49
2009-09-21,22.55
2009-09-22,22.41
2009-09-23,22.35
2009-09-24,22.56
2009-09-25,22.14
2009-09-28,22.77
2009-09-29,22.82
2009-09-30,22.63
2009-10-01,22.11
2009-10-02,22.11
2009-10-05,23.4
2009-10-06,23.45
2009-10-07,23.64
2009-10-08,23.95
2009-10-09,23.82
2009-10-12,23.97
2009-10-13,23.83
2009-10-14,23.88
2009-10-15,23.86
2009-10-16,23.47
2009-10-19,23.72
2009-10-20,23.48
2009-10-21,23.18
2009-10-22,23.5
2009-10-23,23.27
2009-10-26,23.0
2009-10-27,22.82
2009-10-28,21.94
2009-10-29,22.17
2009-10-30,22.4
2009-11-02,22.47
2009-11-03,22.55
2009-11-04,22.5
2009-11-05,22.89
2009-11-06,23.0
2009-11-09,23.19
2009-11-10,23.05
2009-11-11,22.96
2009-11-12,22.44
2009-11-13,22.7
2009-11-16,23.11
2009-11-17,22.86
2009-11-18,22.69
2009-11-19,22.33
2009-11-20,22.2
2009-11-23,22.75
2009-11-24,22.62
2009-11-25,22.89
2009-11-27,22.6
2009-11-30,22.03
2009-12-01,22.28
2009-12-02,22.42
2009-12-03,21.26
2009-12-04,20.9
2009-12-07,20.25
2009-12-08,19.67
2009-12-09,19.51
2009-12-10,19.73
2009-12-11,19.85
2009-12-14,19.81
2009-12-15,19.84
2009-12-16,19.88
2009-12-17,19.61
2009-12-18,19.64
2009-12-21,19.84
2009-12-22,20.12
2009-12-23,20.28
2009-12-24,20.42
2009-12-28,20.6
2009-12-29,20.69
2009-12-30,20.65
2009-12-31,20.52
2010-01-04,21.11
2010-01-05,20.88
2010-01-06,20.89
2010-01-07,20.62
2010-01-08,20.4
2010-01-11,20.48
2010-01-12,20.15
2010-01-13,20.68
2010-01-14,20.82
2010-01-15,20.63
2010-01-19,20.38
2010-01-20,20.71
2010-01-21,20.39
2010-01-22,20.22
2010-01-25,20.1
2010-01-26,20.1
2010-01-27,20.26
2010-01-28,19.99
2010-01-29,20.11
2010-02-01,19.99
2010-02-02,20.08
2010-02-03,20.13
2010-02-04,19.61
2010-02-05,19.57
2010-02-08,19.53
2010-02-09,19.63
2010-02-10,19.51
2010-02-11,19.77
2010-02-12,19.89
2010-02-16,20.19
2010-02-17,20.52
2010-02-18,20.44
2010-02-19,20.61
2010-02-22,21.41
2010-02-23,21.83
2010-02-24,21.91
2010-02-25,22.48
2010-02-26,22.75
2010-03-01,22.42
2010-03-02,22.66
2010-03-03,22.49
2010-03-04,23.27
2010-03-05,23.6
2010-03-08,23.52
2010-03-09,23.5
2010-03-10,23.49
2010-03-11,23.45
2010-03-12,23.82
2010-03-15,23.81
2010-03-16,24.03
2010-03-17,24.14
2010-03-18,24.36
2010-03-19,24.28
2010-03-22,24.44
2010-03-23,24.82
2010-03-24,23.71
2010-03-25,23.38
2010-03-26,23.39
2010-03-29,23.73
2010-03-30,23.69
2010-03-31,23.69
2010-04-01,23.6
2010-04-05,23.69
2010-04-06,23.64
2010-04-07,23.47
2010-04-08,23.13
2010-04-09,23.35
2010-04-12,23.37
2010-04-13,23.44
2010-04-14,23.32
2010-04-15,23.46
2010-04-16,23.22
2010-04-19,24.18
2010-04-20,24.23
2010-04-21,23.73
2010-04-22,22.86
2010-04-23,22.96
2010-04-26,22.81
2010-04-27,22.69
2010-04-28,23.05
2010-04-29,23.0
2010-04-30,21.9
2010-05-03,22.14
2010-05-04,21.5
2010-05-05,21.77
2010-05-06,21.31
2010-05-07,21.06
2010-05-10,21.87
2010-05-11,21.8
2010-05-12,21.91
2010-05-13,21.67
2010-05-14,21.42
2010-05-17,21.39
2010-05-18,21.49
2010-05-19,21.38
2010-05-20,20.66
2010-05-21,20.52
2010-05-24,20.46
2010-05-25,20.55
2010-05-26,20.37
2010-05-27,20.85
2010-05-28,20.94
2010-06-01,20.72
2010-06-02,21.21
2010-06-03,21.36
2010-06-04,20.77
2010-06-07,20.22
2010-06-08,20.76
2010-06-09,20.96
2010-06-10,21.56
2010-06-11,21.61
2010-06-14,21.15
2010-06-15,21.89
2010-06-16,21.67
2010-06-17,21.89
2010-06-18,22.16
2010-06-21,22.23
2010-06-22,22.31
2010-06-23,22.31
2010-06-24,22.33
2010-06-25,22.31
2010-06-28,22.39
2010-06-29,22.1
2010-06-30,21.82
2010-07-01,22.15
2010-07-02,22.05
2010-07-06,22.13
2010-07-07,22.82
2010-07-08,23.4
2010-07-09,23.47
2010-07-12,23.48
2010-07-13,23.48
2010-07-14,23.45
2010-07-15,23.71
2010-07-16,23.09
2010-07-19,23.16
2010-07-20,23.37
2010-07-21,23.14
2010-07-22,23.43
2010-07-23,23.94
2010-07-26,24.22
2010-07-27,24.05
2010-07-28,23.81
2010-07-29,23.92
2010-07-30,24.01
2010-08-02,24.53
2010-08-03,24.47
2010-08-04,24.73
2010-08-05,24.84
2010-08-06,24.82
2010-08-09,25.18
2010-08-10,25.82
2010-08-11,25.02
2010-08-12,25.01
2010-08-13,24.8
2010-08-16,24.99
2010-08-17,26.14
2010-08-18,28.45
2010-08-19,29.15
2010-08-20,29.13
2010-08-23,28.87
2010-08-24,28.08
2010-08-25,28.58
2010-08-26,28.2
2010-08-27,27.99
2010-08-30,27.5
2010-08-31,27.14
2010-09-01,27.86
2010-09-02,28.15
2010-09-03,28.69
2010-09-07,28.05
2010-09-08,28.37
2010-09-09,28.36
2010-09-10,28.48
2010-09-13,28.61
2010-09-14,29.36
2010-09-15,29.68
2010-09-16,28.97
2010-09-17,29.61
2010-09-20,29.55
2010-09-21,29.05
2010-09-22,28.82
2010-09-23,29.74
2010-09-24,30.53
2010-09-27,30.61
2010-09-28,33.1
2010-09-29,32.6
2010-09-30,33.24
2010-10-01,32.88
2010-10-04,33.14
2010-10-05,33.9
2010-10-06,34.14
2010-10-07,34.18
2010-10-08,34.33
2010-10-11,34.33
2010-10-12,34.99
2010-10-13,35.51
2010-10-14,35.35
2010-10-15,35.42
2010-10-18,35.66
2010-10-19,35.34
2010-10-20,35.89
2010-10-21,35.84
2010-10-22,36.59
2010-10-25,37.13
2010-10-26,37.07
2010-10-27,36.67
2010-10-28,36.77
2010-10-29,36.74
2010-11-01,35.22
2010-11-02,35.36
2010-11-03,35.88
2010-11-04,35.83
2010-11-05,35.89
2010-11-08,35.77
2010-11-09,36.35
2010-11-10,35.75
2010-11-11,35.53
2010-11-12,35.71
2010-11-15,35.73
2010-11-16,35.11
2010-11-17,35.17
2010-11-18,35.88
2010-11-19,35.63
2010-11-22,35.63
2010-11-23,35.4
2010-11-24,35.5
2010-11-26,35.35
2010-11-29,36.03
2010-11-30,36.01
2010-12-01,36.7
2010-12-02,36.83
2010-12-03,36.5
2010-12-06,36.08
2010-12-07,35.97
2010-12-08,36.02
2010-12-09,36.02
2010-12-10,36.46
2010-12-13,36.17
2010-12-14,36.41
2010-12-15,36.39
2010-12-16,36.29
2010-12-17,34.81
2010-12-20,35.22
2010-12-21,35.14
2010-12-22,35.16
2010-12-23,35.41
2010-12-27,35.5
2010-12-28,35.21
2010-12-29,35.22
2010-12-30,35.79
2010-12-31,35.71
2011-01-03,36.04
2011-01-04,35.97
2011-01-05,35.92
2011-01-06,35.84
2011-01-07,35.11
2011-01-10,33.91
2011-01-11,34.15
2011-01-12,34.1
2011-01-13,34.87
2011-01-14,34.88
2011-01-18,35.22
2011-01-19,34.6
2011-01-20,33.72
2011-01-21,33.68
2011-01-24,33.91
2011-01-25,33.92
2011-01-26,34.0
2011-01-27,34.32
2011-01-28,33.53
2011-01-31,33.22
2011-02-01,34.45
2011-02-02,34.55
2011-02-03,34.77
2011-02-04,34.99
2011-02-07,34.97
2011-02-08,34.57
2011-02-09,34.77
2011-02-10,34.84
2011-02-11,35.09
2011-02-14,35.15
2011-02-15,34.92
2011-02-16,34.87
2011-02-17,34.7
2011-02-18,34.49
2011-02-22,34.33
2011-02-23,33.98
2011-02-24,33.36
2011-02-25,34.33
2011-02-28,35.52
2011-03-01,36.21
2011-03-02,35.86
2011-03-03,36.28
2011-03-04,36.05
2011-03-07,35.84
2011-03-08,36.24
2011-03-09,36.49
2011-03-10,35.8
2011-03-11,35.84
2011-03-14,35.21
2011-03-15,34.46
2011-03-16,33.72
2011-03-17,34.11
2011-03-18,34.44
2011-03-21,34.91
2011-03-22,34.83
2011-03-23,34.78
2011-03-24,35.34
2011-03-25,35.23
2011-03-28,34.85
2011-03-29,34.73
2011-03-30,37.94
2011-03-31,38.16
2011-04-01,38.86
2011-04-04,38.5
2011-04-05,40.42
2011-04-06,40.42
2011-04-07,40.95
2011-04-08,40.85
2011-04-11,41.06
2011-04-12,39.93
2011-04-13,40.02
2011-04-14,39.38
2011-04-15,40.21
2011-04-18,38.8
2011-04-19,38.24
2011-04-20,38.78
2011-04-21,38.88
2011-04-25,39.33
2011-04-26,40.05
2011-04-27,41.05
2011-04-28,41.84
2011-04-29,39.16
2011-05-02,40.02
2011-05-03,39.9
2011-05-04,40.22
2011-05-05,40.09
2011-05-06,41.12
2011-05-09,41.14
2011-05-10,41.87
2011-05-11,42.1
2011-05-12,42.65
2011-05-13,42.39
2011-05-16,41.83
2011-05-17,41.24
2011-05-18,40.89
2011-05-19,41.35
2011-05-20,41.02
2011-05-23,40.36
2011-05-24,40.24
2011-05-25,40.4
2011-05-26,40.88
2011-05-27,41.52
2011-05-31,41.63
2011-06-01,41.5
2011-06-02,41.55
2011-06-03,40.75
2011-06-06,40.21
2011-06-07,40.52
2011-06-08,38.92
2011-06-09,38.79
2011-06-10,39.14
2011-06-13,39.11
2011-06-14,39.29
2011-06-15,38.81
2011-06-16,38.79
2011-06-17,38.32
2011-06-20,38.37
2011-06-21,39.51
2011-06-22,39.35
2011-06-23,39.13
2011-06-24,38.63
2011-06-27,39.74
2011-06-28,39.01
2011-06-29,39.8
2011-06-30,40.17
2011-07-01,40.66
2011-07-05,40.88
2011-07-06,41.73
2011-07-07,41.53
2011-07-08,41.47
2011-07-11,40.38
2011-07-12,40.25
2011-07-13,40.59
2011-07-14,40.37
2011-07-15,40.27
2011-07-18,39.58
2011-07-19,40.05
2011-07-20,39.8
2011-07-21,40.04
2011-07-22,40.0
2011-07-25,38.71
2011-07-26,38.76
2011-07-27,37.75
2011-07-28,37.44
2011-07-29,37.25
2011-08-01,36.7
2011-08-02,35.38
2011-08-03,35.86
2011-08-04,34.03
2011-08-05,33.89
2011-08-08,31.58
2011-08-09,33.76
2011-08-10,32.92
2011-08-11,33.47
2011-08-12,33.49
2011-08-15,33.09
2011-08-16,32.4
2011-08-17,31.81
2011-08-18,30.05
2011-08-19,29.57
2011-08-22,29.37
2011-08-23,30.66
2011-08-24,30.87
2011-08-25,30.08
2011-08-26,30.61
2011-08-29,31.45
2011-08-30,31.72
2011-08-31,31.91
2011-09-01,31.81
2011-09-02,30.71
2011-09-06,30.45
2011-09-07,31.28
2011-09-08,30.75
2011-09-09,29.79
2011-09-12,29.47
2011-09-13,29.7
2011-09-14,30.11
2011-09-15,30.53
2011-09-16,30.47
2011-09-19,29.55
2011-09-20,28.92
2011-09-21,28.12
2011-09-22,27.15
2011-09-23,27.38
2011-09-26,27.71
2011-09-27,29.0
2011-09-28,28.16
2011-09-29,28.3
2011-09-30,27.99
2011-10-03,26.51
2011-10-04,27.06
2011-10-05,27.55
2011-10-06,28.69
2011-10-07,28.08
2011-10-10,29.26
2011-10-11,29.31
2011-10-12,29.14
2011-10-13,29.36
2011-10-14,29.55
2011-10-17,28.71
2011-10-18,28.75
2011-10-19,28.44
2011-10-20,27.94
2011-10-21,28.32
2011-10-24,29.06
2011-10-25,28.06
2011-10-26,30.1
2011-10-27,32.38
2011-10-28,32.64
2011-10-31,32.31
2011-11-01,31.8
2011-11-02,32.4
2011-11-03,33.54
2011-11-04,32.71
2011-11-07,32.8
2011-11-08,32.85
2011-11-09,31.81
2011-11-10,31.96
2011-11-11,33.01
2011-11-14,33.01
2011-11-15,33.52
2011-11-16,32.91
2011-11-17,32.74
2011-11-18,32.4
2011-11-21,32.54
2011-11-22,32.53
2011-11-23,32.56
2011-11-25,32.51
2011-11-28,33.31
2011-11-29,33.4
2011-11-30,34.23
2011-12-01,34.15
2011-12-02,33.64
2011-12-05,34.07
2011-12-06,33.99
2011-12-07,33.96
2011-12-08,33.29
2011-12-09,34.01
2011-12-12,36.04
2011-12-13,35.08
2011-12-14,34.67
2011-12-15,34.65
2011-12-16,34.97
2011-12-19,34.37
2011-12-20,34.78
2011-12-21,35.05
2011-12-22,34.95
2011-12-23,35.0
2011-12-27,35.01
2011-12-28,34.09
2011-12-29,34.51
2011-12-30,34.53
2012-01-03,34.9
2012-01-04,34.58
2012-01-05,34.44
2012-01-06,33.8
2012-01-09,33.86
2012-01-10,34.44
2012-01-11,35.01
2012-01-12,36.06
2012-01-13,36.05
2012-01-17,36.67
2012-01-18,37.05
2012-01-19,37.21
2012-01-20,37.4
2012-01-23,37.48
2012-01-24,36.99
2012-01-25,37.36
2012-01-26,37.45
2012-01-27,37.73
2012-01-30,36.51
2012-01-31,37.17
2012-02-01,37.74
2012-02-02,37.22
2012-02-03,36.63
2012-02-06,36.57
2012-02-07,35.47
2012-02-08,35.87
2012-02-09,35.37
2012-02-10,35.2
2012-02-13,35.92
2012-02-14,35.56
2012-02-15,35.28
2012-02-16,35.88
2012-02-17,35.25
2012-02-21,35.01
2012-02-22,34.7
2012-02-23,35.02
2012-02-24,36.3
2012-02-27,37.84
2012-02-28,37.7
2012-02-29,37.07
2012-03-01,37.47
2012-03-02,37.24
2012-03-05,37.11
2012-03-06,36.87
2012-03-07,36.95
2012-03-08,37.07
2012-03-09,37.28
2012-03-12,36.49
2012-03-13,35.92
2012-03-14,35.88
2012-03-15,36.01
2012-03-16,36.27
2012-03-19,36.51
2012-03-20,36.2
2012-03-21,35.98
2012-03-22,36.69
2012-03-23,37.85
2012-03-26,38.82
2012-03-27,38.79
2012-03-28,39.01
2012-03-29,38.87
2012-03-30,38.73
2012-04-02,38.73
2012-04-03,38.79
2012-04-04,38.26
2012-04-05,38.27
2012-04-09,37.43
2012-04-10,34.98
2012-04-11,35.27
2012-04-12,35.81
2012-04-13,35.62
2012-04-16,35.69
2012-04-17,36.12
2012-04-18,35.88
2012-04-19,35.52
2012-04-20,35.42
2012-04-23,35.1
2012-04-24,34.48
2012-04-25,35.25
2012-04-26,36.05
2012-04-27,35.83
2012-04-30,35.14
2012-05-01,34.66
2012-05-02,34.28
2012-05-03,34.24
2012-05-04,33.84
2012-05-07,33.8
2012-05-08,33.75
2012-05-09,33.02
2012-05-10,33.3
2012-05-11,33.55
2012-05-14,33.48
2012-05-15,32.76
2012-05-16,33.45
2012-05-17,33.29
2012-05-18,32.87
2012-05-21,33.33
2012-05-22,33.38
2012-05-23,33.05
2012-05-24,33.28
2012-05-25,33.57
2012-05-29,34.2
2012-05-30,32.5
2012-05-31,32.52
2012-06-01,31.32
2012-06-04,30.87
2012-06-05,30.81
2012-06-06,30.91
2012-06-07,30.12
2012-06-08,29.88
2012-06-11,29.2
2012-06-12,29.54
2012-06-13,29.18
2012-06-14,29.03
2012-06-15,30.13
2012-06-18,30.15
2012-06-19,30.15
2012-06-20,30.64
2012-06-21,30.41
2012-06-22,30.49
2012-06-25,29.84
2012-06-26,30.01
2012-06-27,30.5
2012-06-28,30.51
2012-06-29,30.98
2012-07-02,30.4
2012-07-03,30.48
2012-07-05,30.23
2012-07-06,30.01
2012-07-09,29.8
2012-07-10,29.34
2012-07-11,29.5
2012-07-12,29.76
2012-07-13,30.15
2012-07-16,30.33
2012-07-17,30.77
2012-07-18,30.79
2012-07-19,31.45
2012-07-20,31.1
2012-07-23,29.86
2012-07-24,29.21
2012-07-25,29.36
2012-07-26,29.38
2012-07-27,29.79
2012-07-30,29.75
2012-07-31,29.73
2012-08-01,29.52
2012-08-02,29.25
2012-08-03,30.14
2012-08-06,29.78
2012-08-07,30.67
2012-08-08,30.57
2012-08-09,31.83
2012-08-10,32.25
2012-08-13,32.25
2012-08-14,32.34
2012-08-15,32.63
2012-08-16,32.58
2012-08-17,32.49
2012-08-20,32.51
2012-08-21,32.25
2012-08-22,32.17
2012-08-23,31.88
2012-08-24,32.17
2012-08-27,32.46
2012-08-28,32.37
2012-08-29,32.2
2012-08-30,31.91
2012-08-31,31.82
2012-09-04,32.07
2012-09-05,32.27
2012-09-06,32.71
2012-09-07,33.15
2012-09-10,33.38
2012-09-11,33.06
2012-09-12,33.35
2012-09-13,33.61
2012-09-14,33.68
2012-09-17,33.53
2012-09-18,33.34
2012-09-19,32.62
2012-09-20,32.89
2012-09-21,32.68
2012-09-24,32.94
2012-09-25,31.97
2012-09-26,31.59
2012-09-27,31.44
2012-09-28,31.72
2012-10-01,32.24
2012-10-02,32.08
2012-10-03,32.43
2012-10-04,31.51
2012-10-05,31.13
2012-10-08,31.16
2012-10-09,30.65
2012-10-10,30.6
2012-10-11,30.82
2012-10-12,30.48
2012-10-15,30.73
2012-10-16,31.06
2012-10-17,31.06
2012-10-18,30.9
2012-10-19,30.32
2012-10-22,30.07
2012-10-23,29.63
2012-10-24,29.62
2012-10-25,29.7
2012-10-26,29.13
2012-10-31,28.66
2012-11-01,29.01
2012-11-02,29.23
2012-11-05,26.73
2012-11-06,26.48
2012-11-07,26.36
2012-11-08,25.86
2012-11-09,26.13
2012-11-12,26.92
2012-11-13,26.48
2012-11-14,26.4
2012-11-15,27.41
2012-11-16,26.84
2012-11-19,27.24
2012-11-20,27.12
2012-11-21,27.36
2012-11-23,27.8
2012-11-26,28.25
2012-11-27,28.23
2012-11-28,28.42
2012-11-29,28.58
2012-11-30,28.68
2012-12-03,28.66
2012-12-04,28.28
2012-12-05,28.07
2012-12-06,27.99
2012-12-07,28.29
2012-12-10,27.98
2012-12-11,28.11
2012-12-12,27.6
2012-12-13,26.65
2012-12-14,25.62
2012-12-17,25.71
2012-12-18,26.2
2012-12-19,26.14
2012-12-20,26.17
2012-12-21,25.87
2012-12-24,25.82
2012-12-26,26.03
2012-12-27,25.83
2012-12-28,25.6
2012-12-31,26.23
2013-01-02,26.37
2013-01-03,26.25
2013-01-04,25.06
2013-01-07,25.96
2013-01-08,26.67
2013-01-09,26.54
2013-01-10,26.24
2013-01-11,26.25
2013-01-14,26.46
2013-01-15,26.82
2013-01-16,26.49
2013-01-17,26.58
2013-01-18,26.82
2013-01-22,27.61
2013-01-23,28.04
2013-01-24,28.34
2013-01-25,28.51
2013-01-28,28.23
2013-01-29,28.58
2013-01-30,31.66
2013-01-31,31.66
2013-02-01,31.33
2013-02-04,30.66
2013-02-05,30.87
2013-02-06,31.0
2013-02-07,29.94
