Date,LVLT
2012-10-11,21.82
2012-10-10,21.77
2012-10-09,22.01
2012-10-08,22.48
2012-10-05,22.7
2012-10-04,22.46
2012-10-03,21.84
2012-10-02,22.32
2012-10-01,22.64
2012-09-28,22.97
2012-09-27,22.82
2012-09-26,22.56
2012-09-25,22.96
2012-09-24,23.31
2012-09-21,23.54
2012-09-20,23.58
2012-09-19,23.84
2012-09-18,23.97
2012-09-17,23.85
2012-09-14,24.75
2012-09-13,24.4
2012-09-12,23.3
2012-09-11,22.46
2012-09-10,22.48
2012-09-07,22.72
2012-09-06,22.13
2012-09-05,21.72
2012-09-04,21.7
2012-08-31,21.55
2012-08-30,21.6
2012-08-29,22.05
2012-08-28,21.93
2012-08-27,22.07
2012-08-24,22.22
2012-08-23,22.11
2012-08-22,22.03
2012-08-21,22.25
2012-08-20,22.0
2012-08-17,22.78
2012-08-16,22.64
2012-08-15,21.9
2012-08-14,21.62
2012-08-13,21.74
2012-08-10,21.94
2012-08-09,20.18
2012-08-08,19.6
2012-08-07,19.64
2012-08-06,18.85
2012-08-03,19.09
2012-08-02,18.82
2012-08-01,19.01
2012-07-31,19.27
2012-07-30,18.79
2012-07-27,18.7
2012-07-26,18.12
2012-07-25,18.44
2012-07-24,20.42
2012-07-23,20.47
2012-07-20,20.82
2012-07-19,21.01
2012-07-18,20.98
2012-07-17,19.87
2012-07-16,20.17
2012-07-13,20.12
2012-07-12,19.83
2012-07-11,20.01
2012-07-10,20.09
2012-07-09,20.68
2012-07-06,20.62
2012-07-05,21.11
2012-07-03,21.51
2012-07-02,21.62
2012-06-29,22.15
2012-06-28,21.16
2012-06-27,21.49
2012-06-26,21.2
2012-06-25,21.06
2012-06-22,21.29
2012-06-21,21.17
2012-06-20,21.94
2012-06-19,21.85
2012-06-18,21.79
2012-06-15,21.86
2012-06-14,20.5
2012-06-13,20.23
2012-06-12,21.1
2012-06-11,20.45
2012-06-08,21.32
2012-06-07,20.77
2012-06-06,20.65
2012-06-05,20.1
2012-06-04,19.72
2012-06-01,19.75
2012-05-31,21.23
2012-05-30,21.48
2012-05-29,22.34
2012-05-25,21.99
2012-05-24,22.47
2012-05-23,22.66
2012-05-22,22.76
2012-05-21,22.98
2012-05-18,22.3
2012-05-17,22.45
2012-05-16,22.92
2012-05-15,24.01
2012-05-14,23.88
2012-05-11,24.28
2012-05-10,24.4
2012-05-09,24.6
2012-05-08,25.31
2012-05-07,25.33
2012-05-04,25.17
2012-05-03,25.49
2012-05-02,24.26
2012-05-01,23.23
2012-04-30,23.06
2012-04-27,22.82
2012-04-26,22.72
2012-04-25,23.11
2012-04-24,22.41
2012-04-23,22.72
2012-04-20,23.2
2012-04-19,23.25
2012-04-18,24.58
2012-04-17,25.51
2012-04-16,24.98
2012-04-13,25.26
2012-04-12,25.86
2012-04-11,25.33
2012-04-10,24.25
2012-04-09,25.64
2012-04-05,26.65
2012-04-04,26.72
2012-04-03,26.5
2012-04-02,25.92
2012-03-30,25.73
2012-03-29,26.44
2012-03-28,26.26
2012-03-27,26.37
2012-03-26,27.13
2012-03-23,26.61
2012-03-22,26.63
2012-03-21,27.36
2012-03-20,27.38
2012-03-19,27.53
2012-03-16,26.5
2012-03-15,26.6
2012-03-14,24.93
2012-03-13,24.02
2012-03-12,23.78
2012-03-09,24.06
2012-03-08,24.47
2012-03-07,24.1
2012-03-06,23.57
2012-03-05,24.32
2012-03-02,24.42
2012-03-01,24.51
2012-02-29,24.31
2012-02-28,24.12
2012-02-27,24.57
2012-02-24,23.58
2012-02-23,23.51
2012-02-22,20.89
2012-02-21,21.24
2012-02-17,21.25
2012-02-16,21.44
2012-02-15,21.2
2012-02-14,21.11
2012-02-13,21.16
2012-02-10,21.15
2012-02-09,21.46
2012-02-08,21.31
2012-02-07,19.59
2012-02-06,19.8
2012-02-03,20.24
2012-02-02,19.57
2012-02-01,19.42
2012-01-31,18.55
2012-01-30,18.96
2012-01-27,19.44
2012-01-26,19.57
2012-01-25,19.81
2012-01-24,18.88
2012-01-23,18.47
2012-01-20,18.28
2012-01-19,19.0
2012-01-18,18.68
2012-01-17,17.88
2012-01-13,18.28
2012-01-12,18.59
2012-01-11,18.0
2012-01-10,17.89
2012-01-09,17.64
2012-01-06,17.96
2012-01-05,17.72
2012-01-04,16.87
2012-01-03,17.2
2011-12-30,16.99
2011-12-29,16.78
2011-12-28,16.72
2011-12-27,17.23
2011-12-23,17.47
2011-12-22,17.39
2011-12-21,17.47
2011-12-20,17.6
2011-12-19,17.12
2011-12-16,17.61
2011-12-15,17.49
2011-12-14,17.13
2011-12-13,17.55
2011-12-12,18.03
2011-12-09,18.39
2011-12-08,18.04
2011-12-07,18.79
2011-12-06,20.14
2011-12-05,20.89
2011-12-02,20.45
2011-12-01,20.31
2011-11-30,20.61
2011-11-29,19.59
2011-11-28,18.75
2011-11-25,18.78
2011-11-23,18.33
2011-11-22,19.64
2011-11-21,19.23
2011-11-18,19.33
2011-11-17,19.99
2011-11-16,20.45
2011-11-15,20.56
2011-11-14,21.07
2011-11-11,21.37
2011-11-10,21.66
2011-11-09,21.1
2011-11-08,22.01
2011-11-07,21.3
2011-11-04,22.34
2011-11-03,22.2
2011-11-02,23.25
2011-11-01,25.39
2011-10-31,26.69
2011-10-28,26.56
2011-10-27,27.4
2011-10-26,25.82
2011-10-25,24.36
2011-10-24,25.05
2011-10-21,23.5
2011-10-20,23.1
2011-10-19,23.25
2011-10-18,24.75
2011-10-17,24.45
2011-10-14,24.75
2011-10-13,26.1
2011-10-12,26.4
2011-10-11,25.65
2011-10-10,25.8
2011-10-07,25.35
2011-10-06,24.15
2011-10-05,22.8
2011-10-04,21.3
2011-10-03,21.15
2011-09-30,22.35
2011-09-29,22.65
2011-09-28,23.4
2011-09-27,24.15
2011-09-26,22.95
2011-09-23,22.35
2011-09-22,21.6
2011-09-21,22.8
2011-09-20,23.25
2011-09-19,23.55
2011-09-16,23.7
2011-09-15,24.38
2011-09-14,24.15
2011-09-13,23.1
2011-09-12,22.8
2011-09-09,22.88
2011-09-08,24.45
2011-09-07,25.5
2011-09-06,24.9
2011-09-02,25.8
2011-09-01,26.55
2011-08-31,27.0
2011-08-30,27.6
2011-08-29,28.2
2011-08-26,26.1
2011-08-25,25.65
2011-08-24,26.85
2011-08-23,25.8
2011-08-22,24.45
2011-08-19,24.9
2011-08-18,25.93
2011-08-17,28.65
2011-08-16,28.5
2011-08-15,29.85
2011-08-12,28.65
2011-08-11,27.9
2011-08-10,27.0
2011-08-09,27.75
2011-08-08,25.5
2011-08-05,29.25
2011-08-04,32.4
2011-08-03,33.15
2011-08-02,32.1
2011-08-01,32.55
2011-07-29,32.7
2011-07-28,32.25
2011-07-27,32.53
2011-07-26,33.45
2011-07-25,35.25
2011-07-22,36.45
2011-07-21,35.1
2011-07-20,34.95
2011-07-19,35.25
2011-07-18,33.9
2011-07-15,35.25
2011-07-14,34.8
2011-07-13,36.6
2011-07-12,36.75
2011-07-11,37.35
2011-07-08,38.85
2011-07-07,39.3
2011-07-06,37.8
2011-07-05,37.2
2011-07-01,37.8
2011-06-30,36.6
2011-06-29,36.0
2011-06-28,35.48
2011-06-27,34.2
2011-06-24,34.05
2011-06-23,34.8
2011-06-22,34.2
2011-06-21,34.35
2011-06-20,32.25
2011-06-17,31.8
2011-06-16,32.4
2011-06-15,32.77
2011-06-14,33.45
2011-06-13,33.0
2011-06-10,33.0
2011-06-09,33.3
2011-06-08,32.25
2011-06-07,32.4
2011-06-06,33.0
2011-06-03,33.45
2011-06-02,33.15
2011-06-01,33.0
2011-05-31,34.35
2011-05-27,34.88
2011-05-26,33.3
2011-05-25,33.0
2011-05-24,32.85
2011-05-23,30.0
2011-05-20,29.4
2011-05-19,27.75
2011-05-18,28.2
2011-05-17,27.6
2011-05-16,27.77
2011-05-13,28.35
2011-05-12,29.4
2011-05-11,29.25
2011-05-10,26.77
2011-05-09,25.27
2011-05-06,24.75
2011-05-05,23.85
2011-05-04,24.3
2011-05-03,24.75
2011-05-02,24.6
2011-04-29,23.4
2011-04-28,24.15
2011-04-27,24.3
2011-04-26,24.45
2011-04-25,24.6
2011-04-21,24.45
2011-04-20,24.07
2011-04-19,24.3
2011-04-18,24.45
2011-04-15,25.88
2011-04-14,25.95
2011-04-13,25.27
2011-04-12,25.05
2011-04-11,25.5
2011-04-08,21.6
2011-04-07,21.6
2011-04-06,22.05
2011-04-05,21.75
2011-04-04,21.3
2011-04-01,22.2
2011-03-31,22.05
2011-03-30,21.86
2011-03-29,21.75
2011-03-28,22.05
2011-03-25,21.3
2011-03-24,21.3
2011-03-23,21.0
2011-03-22,20.1
2011-03-21,19.5
2011-03-18,19.05
2011-03-17,19.05
2011-03-16,18.9
2011-03-15,19.35
2011-03-14,20.1
2011-03-11,20.55
2011-03-10,20.55
2011-03-09,20.7
2011-03-08,20.36
2011-03-07,20.85
2011-03-04,20.02
2011-03-03,20.7
2011-03-02,20.25
2011-03-01,20.7
2011-02-28,21.0
2011-02-25,21.15
2011-02-24,19.8
2011-02-23,20.4
2011-02-22,20.85
2011-02-18,21.9
2011-02-17,21.15
2011-02-16,21.0
2011-02-15,19.57
2011-02-14,18.9
2011-02-11,18.75
2011-02-10,18.9
2011-02-09,18.75
2011-02-08,18.56
2011-02-07,18.3
2011-02-04,18.3
2011-02-03,18.52
2011-02-02,18.38
2011-02-01,19.35
2011-01-31,18.45
2011-01-28,17.55
2011-01-27,18.75
2011-01-26,18.9
2011-01-25,18.45
2011-01-24,18.45
2011-01-21,16.95
2011-01-20,16.5
2011-01-19,17.25
2011-01-18,18.38
2011-01-14,19.05
2011-01-13,19.2
2011-01-12,19.05
2011-01-11,17.77
2011-01-10,16.65
2011-01-07,16.65
2011-01-06,16.95
2011-01-05,16.95
2011-01-04,15.45
2011-01-03,15.6
2010-12-31,14.7
2010-12-30,14.64
2010-12-29,14.44
2010-12-28,14.27
2010-12-27,14.47
2010-12-23,14.66
2010-12-22,14.71
2010-12-21,14.38
2010-12-20,14.55
2010-12-17,14.14
2010-12-16,14.25
2010-12-15,14.1
2010-12-14,14.41
2010-12-13,14.25
2010-12-10,14.56
2010-12-09,14.7
2010-12-08,14.55
2010-12-07,14.8
2010-12-06,14.62
2010-12-03,14.69
2010-12-02,14.6
2010-12-01,14.56
2010-11-30,15.07
2010-11-29,15.0
2010-11-26,14.85
2010-11-24,15.26
2010-11-23,15.3
2010-11-22,15.9
2010-11-19,15.0
2010-11-18,16.2
2010-11-17,16.65
2010-11-16,16.65
2010-11-15,17.14
2010-11-12,17.1
2010-11-11,16.8
2010-11-10,15.45
2010-11-09,15.75
2010-11-08,13.28
2010-11-05,13.65
2010-11-04,13.34
2010-11-03,13.08
2010-11-02,13.69
2010-11-01,13.89
2010-10-29,14.52
2010-10-28,14.59
2010-10-27,14.03
2010-10-26,14.21
2010-10-25,13.72
2010-10-22,13.65
2010-10-21,12.9
2010-10-20,12.9
2010-10-19,13.0
2010-10-18,12.98
2010-10-15,13.2
2010-10-14,13.21
2010-10-13,13.31
2010-10-12,13.04
2010-10-11,12.87
2010-10-08,13.5
2010-10-07,13.68
2010-10-06,13.88
2010-10-05,14.12
2010-10-04,14.38
2010-10-01,13.99
2010-09-30,14.06
2010-09-29,14.18
2010-09-28,14.4
2010-09-27,14.67
2010-09-24,14.47
2010-09-23,13.95
2010-09-22,14.6
2010-09-21,15.15
2010-09-20,15.3
2010-09-17,15.15
2010-09-16,15.0
2010-09-15,15.53
2010-09-14,14.25
2010-09-13,17.4
2010-09-10,16.65
2010-09-09,16.65
2010-09-08,16.65
2010-09-07,16.35
2010-09-03,16.8
2010-09-02,16.5
2010-09-01,16.16
2010-08-31,15.45
2010-08-30,15.38
2010-08-27,15.45
2010-08-26,15.45
2010-08-25,15.53
2010-08-24,15.75
2010-08-23,16.05
2010-08-20,16.05
2010-08-19,16.05
2010-08-18,16.2
2010-08-17,16.65
2010-08-16,16.8
2010-08-13,16.8
2010-08-12,16.5
2010-08-11,16.5
2010-08-10,16.88
2010-08-09,16.8
2010-08-06,17.4
2010-08-05,17.18
2010-08-04,16.65
2010-08-03,16.65
2010-08-02,17.25
2010-07-30,16.95
2010-07-29,16.65
2010-07-28,16.8
2010-07-27,16.5
2010-07-26,18.0
2010-07-23,16.5
2010-07-22,16.5
2010-07-21,15.75
2010-07-20,15.9
2010-07-19,16.8
2010-07-16,15.75
2010-07-15,16.5
2010-07-14,17.1
2010-07-13,16.8
2010-07-12,15.6
2010-07-09,15.3
2010-07-08,15.75
2010-07-07,15.3
2010-07-06,15.3
2010-07-02,14.59
2010-07-01,14.7
2010-06-30,16.35
2010-06-29,16.65
2010-06-28,17.1
2010-06-25,17.89
2010-06-24,17.25
2010-06-23,17.85
2010-06-22,17.7
2010-06-21,17.55
2010-06-18,18.15
2010-06-17,18.75
2010-06-16,19.35
2010-06-15,18.19
2010-06-14,18.3
2010-06-11,18.0
2010-06-10,16.95
2010-06-09,16.95
2010-06-08,17.4
2010-06-07,18.0
2010-06-04,18.9
2010-06-03,19.65
2010-06-02,19.2
2010-06-01,18.9
2010-05-28,20.1
2010-05-27,19.8
2010-05-26,18.9
2010-05-25,18.75
2010-05-24,19.35
2010-05-21,19.35
2010-05-20,18.75
2010-05-19,19.2
2010-05-18,18.9
2010-05-17,19.8
2010-05-14,18.75
2010-05-13,19.65
2010-05-12,20.1
2010-05-11,18.75
2010-05-10,18.86
2010-05-07,18.45
2010-05-06,19.05
2010-05-05,21.45
2010-05-04,21.75
2010-05-03,22.95
2010-04-30,23.1
2010-04-29,22.95
2010-04-28,23.7
2010-04-27,22.65
2010-04-26,23.4
2010-04-23,23.25
2010-04-22,23.55
2010-04-21,23.7
2010-04-20,24.15
2010-04-19,24.6
2010-04-16,25.05
2010-04-15,25.8
2010-04-14,25.95
2010-04-13,25.35
2010-04-12,25.8
2010-04-09,25.2
2010-04-08,24.6
2010-04-07,24.75
2010-04-06,24.75
2010-04-05,24.6
2010-04-01,24.3
2010-03-31,24.3
2010-03-30,23.7
2010-03-29,23.85
2010-03-26,24.0
2010-03-25,24.0
2010-03-24,25.05
2010-03-23,25.95
2010-03-22,25.65
2010-03-19,25.2
2010-03-18,26.25
2010-03-17,25.2
2010-03-16,24.0
2010-03-15,23.55
2010-03-12,23.85
2010-03-11,24.45
2010-03-10,23.7
2010-03-09,23.85
2010-03-08,23.4
2010-03-05,23.4
2010-03-04,24.3
2010-03-03,24.0
2010-03-02,24.15
2010-03-01,23.85
2010-02-26,23.85
2010-02-25,22.8
2010-02-24,22.95
2010-02-23,23.1
2010-02-22,23.4
2010-02-19,23.7
2010-02-18,21.75
2010-02-17,19.8
2010-02-16,19.8
2010-02-12,20.7
2010-02-11,19.5
2010-02-10,19.05
2010-02-09,20.7
2010-02-08,20.4
2010-02-05,19.95
2010-02-04,20.51
2010-02-03,21.0
2010-02-02,20.55
2010-02-01,21.15
2010-01-29,20.85
2010-01-28,20.55
2010-01-27,20.7
2010-01-26,21.45
2010-01-25,22.05
2010-01-22,22.5
2010-01-21,21.6
2010-01-20,20.7
2010-01-19,21.15
2010-01-15,21.45
2010-01-14,21.75
2010-01-13,21.98
2010-01-12,21.9
2010-01-11,23.1
2010-01-08,23.4
2010-01-07,24.15
2010-01-06,24.0
2010-01-05,24.75
2010-01-04,24.15
2009-12-31,22.95
2009-12-30,22.5
2009-12-29,22.5
2009-12-28,22.5
2009-12-24,22.8
2009-12-23,22.5
2009-12-22,21.75
2009-12-21,21.75
2009-12-18,22.05
2009-12-17,21.3
2009-12-16,21.3
2009-12-15,21.6
2009-12-14,21.75
2009-12-11,21.45
2009-12-10,21.0
2009-12-09,21.75
2009-12-08,21.45
2009-12-07,21.0
2009-12-04,21.0
2009-12-03,20.4
2009-12-02,20.4
2009-12-01,18.6
2009-11-30,18.75
2009-11-27,18.0
2009-11-25,18.45
2009-11-24,18.15
2009-11-23,17.7
2009-11-20,18.15
2009-11-19,18.45
2009-11-18,18.3
2009-11-17,18.45
2009-11-16,18.6
2009-11-13,18.15
2009-11-12,18.75
2009-11-11,18.75
2009-11-10,18.6
2009-11-09,18.45
2009-11-06,18.75
2009-11-05,18.9
2009-11-04,18.75
2009-11-03,18.6
2009-11-02,17.85
2009-10-30,17.7
2009-10-29,18.0
2009-10-28,17.85
2009-10-27,20.4
2009-10-26,19.95
2009-10-23,20.4
2009-10-22,20.4
2009-10-21,20.25
2009-10-20,20.25
2009-10-19,20.25
2009-10-16,20.4
2009-10-15,21.0
2009-10-14,21.15
2009-10-13,21.15
2009-10-12,20.4
2009-10-09,20.55
2009-10-08,20.25
2009-10-07,19.95
2009-10-06,19.5
2009-10-05,19.05
2009-10-02,19.65
2009-10-01,19.2
2009-09-30,20.85
2009-09-29,21.0
2009-09-28,20.4
2009-09-25,20.4
2009-09-24,19.5
2009-09-23,21.15
2009-09-22,21.9
2009-09-21,21.45
2009-09-18,21.45
2009-09-17,20.25
2009-09-16,21.9
2009-09-15,22.5
2009-09-14,20.85
2009-09-11,19.8
2009-09-10,18.45
2009-09-09,17.55
2009-09-08,17.25
2009-09-04,17.4
2009-09-03,17.4
2009-09-02,17.1
2009-09-01,17.25
2009-08-31,18.0
2009-08-28,18.45
2009-08-27,18.15
2009-08-26,18.3
2009-08-25,18.6
2009-08-24,18.15
2009-08-21,18.45
2009-08-20,17.85
2009-08-19,17.7
2009-08-18,17.85
2009-08-17,16.65
2009-08-14,17.85
2009-08-13,18.15
2009-08-12,17.7
2009-08-11,17.7
2009-08-10,18.45
2009-08-07,18.0
2009-08-06,18.75
2009-08-05,19.2
2009-08-04,19.05
2009-08-03,18.3
2009-07-31,18.45
2009-07-30,21.3
2009-07-29,24.3
2009-07-28,24.45
2009-07-27,25.65
2009-07-24,25.5
2009-07-23,24.9
2009-07-22,25.05
2009-07-21,25.05
2009-07-20,24.15
2009-07-17,23.85
2009-07-16,22.8
2009-07-15,22.65
2009-07-14,21.75
2009-07-13,21.3
2009-07-10,21.3
2009-07-09,21.0
2009-07-08,21.45
2009-07-07,20.7
2009-07-06,22.65
2009-07-02,22.18
2009-07-01,22.05
2009-06-30,22.65
2009-06-29,22.5
2009-06-26,21.0
2009-06-25,20.25
2009-06-24,20.25
2009-06-23,20.85
2009-06-22,20.85
2009-06-19,18.0
2009-06-18,19.65
2009-06-17,19.5
2009-06-16,21.15
2009-06-15,22.35
2009-06-12,23.1
2009-06-11,24.75
2009-06-10,19.95
2009-06-09,16.95
2009-06-08,17.1
2009-06-05,17.4
2009-06-04,16.8
2009-06-03,16.65
2009-06-02,16.5
2009-06-01,16.65
2009-05-29,16.05
2009-05-28,17.55
2009-05-27,17.55
2009-05-26,17.85
2009-05-22,17.25
2009-05-21,18.15
2009-05-20,18.15
2009-05-19,15.9
2009-05-18,16.05
2009-05-15,15.75
2009-05-14,16.2
2009-05-13,16.05
2009-05-12,17.25
2009-05-11,17.25
2009-05-08,17.7
2009-05-07,17.25
2009-05-06,17.7
2009-05-05,16.8
2009-05-04,16.5
2009-05-01,17.1
2009-04-30,16.8
2009-04-29,16.05
2009-04-28,14.55
2009-04-27,16.95
2009-04-24,16.35
2009-04-23,15.6
2009-04-22,15.3
2009-04-21,16.2
2009-04-20,16.5
2009-04-17,18.6
2009-04-16,15.45
2009-04-15,15.3
2009-04-14,15.45
2009-04-13,15.45
2009-04-09,15.6
2009-04-08,14.7
2009-04-07,14.6
2009-04-06,15.6
2009-04-03,15.6
2009-04-02,15.6
2009-04-01,14.25
2009-03-31,13.8
2009-03-30,13.2
2009-03-27,14.25
2009-03-26,11.85
2009-03-25,10.5
2009-03-24,10.73
2009-03-23,11.1
2009-03-20,11.1
2009-03-19,10.8
2009-03-18,10.05
2009-03-17,9.9
2009-03-16,9.9
2009-03-13,9.3
2009-03-12,9.45
2009-03-11,9.02
2009-03-10,9.6
2009-03-09,10.2
2009-03-06,10.88
2009-03-05,10.95
2009-03-04,11.25
2009-03-03,10.65
2009-03-02,11.25
2009-02-27,12.0
2009-02-26,11.25
2009-02-25,10.65
2009-02-24,10.97
2009-02-23,10.2
2009-02-20,10.95
2009-02-19,11.1
2009-02-18,12.0
2009-02-17,13.65
2009-02-13,13.5
2009-02-12,13.65
2009-02-11,12.75
2009-02-10,15.0
2009-02-09,14.55
2009-02-06,14.85
2009-02-05,13.82
2009-02-04,14.41
2009-02-03,15.0
2009-02-02,14.7
2009-01-30,15.0
2009-01-29,17.7
2009-01-28,17.4
2009-01-27,16.8
2009-01-26,17.1
2009-01-23,15.75
2009-01-22,15.6
2009-01-21,16.2
2009-01-20,16.2
2009-01-16,17.7
2009-01-15,17.1
2009-01-14,16.2
2009-01-13,18.45
2009-01-12,18.15
2009-01-09,22.35
2009-01-08,19.8
2009-01-07,14.4
2009-01-06,13.8
2009-01-05,12.45
2009-01-02,10.72
2008-12-31,10.5
2008-12-30,9.45
2008-12-29,9.75
2008-12-26,10.2
2008-12-24,10.05
2008-12-23,10.05
2008-12-22,10.49
2008-12-19,9.6
2008-12-18,10.65
2008-12-17,10.8
2008-12-16,10.96
2008-12-15,11.25
2008-12-12,11.25
2008-12-11,11.55
2008-12-10,11.55
2008-12-09,11.25
2008-12-08,12.1
2008-12-05,12.0
2008-12-04,11.85
2008-12-03,12.45
2008-12-02,12.0
2008-12-01,12.6
2008-11-28,14.1
2008-11-26,13.5
2008-11-25,12.75
2008-11-24,12.9
2008-11-21,11.85
2008-11-20,11.85
2008-11-19,11.25
2008-11-18,13.5
2008-11-17,13.5
2008-11-14,13.05
2008-11-13,13.65
2008-11-12,11.7
2008-11-11,13.2
2008-11-10,13.5
2008-11-07,14.1
2008-11-06,14.25
2008-11-05,16.05
2008-11-04,19.8
2008-11-03,17.1
2008-10-31,15.75
2008-10-30,16.5
2008-10-29,16.35
2008-10-28,14.7
2008-10-27,12.9
2008-10-24,11.25
2008-10-23,11.18
2008-10-22,18.45
2008-10-21,19.2
2008-10-20,20.1
2008-10-17,20.55
2008-10-16,20.1
2008-10-15,21.15
2008-10-14,23.4
2008-10-13,24.45
2008-10-10,21.9
2008-10-09,22.05
2008-10-08,26.85
2008-10-07,27.0
2008-10-06,30.15
2008-10-03,33.9
2008-10-02,34.95
2008-10-01,39.45
2008-09-30,40.5
2008-09-29,37.05
2008-09-26,44.1
2008-09-25,43.95
2008-09-24,45.45
2008-09-23,45.0
2008-09-22,45.6
2008-09-19,49.5
2008-09-18,45.6
2008-09-17,40.35
2008-09-16,46.2
2008-09-15,45.6
2008-09-12,51.6
2008-09-11,47.7
2008-09-10,45.3
2008-09-09,45.0
2008-09-08,49.95
2008-09-05,48.15
2008-09-04,46.5
2008-09-03,51.15
2008-09-02,51.15
2008-08-29,51.45
2008-08-28,52.35
2008-08-27,49.35
2008-08-26,47.25
2008-08-25,44.55
2008-08-22,46.5
2008-08-21,46.95
2008-08-20,47.4
2008-08-19,47.85
2008-08-18,49.35
2008-08-15,49.5
2008-08-14,49.8
2008-08-13,47.7
2008-08-12,50.85
2008-08-11,49.05
2008-08-08,47.25
2008-08-07,49.05
2008-08-06,50.25
2008-08-05,48.9
2008-08-04,46.65
2008-08-01,48.45
2008-07-31,51.0
2008-07-30,53.1
2008-07-29,52.95
2008-07-28,48.9
2008-07-25,46.8
2008-07-24,50.1
2008-07-23,53.4
2008-07-22,46.95
2008-07-21,43.35
2008-07-18,43.8
2008-07-17,44.25
2008-07-16,42.75
2008-07-15,41.55
2008-07-14,42.75
2008-07-11,37.2
2008-07-10,39.3
2008-07-09,39.75
2008-07-08,41.7
2008-07-07,39.75
2008-07-03,39.45
2008-07-02,39.3
2008-07-01,43.8
2008-06-30,44.25
2008-06-27,46.8
2008-06-26,48.15
2008-06-25,53.25
2008-06-24,49.95
2008-06-23,49.35
2008-06-20,51.0
2008-06-19,55.65
2008-06-18,56.55
2008-06-17,58.65
2008-06-16,58.65
2008-06-13,57.15
2008-06-12,55.95
2008-06-11,55.5
2008-06-10,58.95
2008-06-09,62.25
2008-06-06,62.25
2008-06-05,66.3
2008-06-04,58.5
2008-06-03,56.1
2008-06-02,51.9
2008-05-30,51.45
2008-05-29,51.75
2008-05-28,51.75
2008-05-27,51.3
2008-05-23,52.35
2008-05-22,52.5
2008-05-21,47.25
2008-05-20,50.7
2008-05-19,52.2
2008-05-16,53.25
2008-05-15,49.2
2008-05-14,46.8
2008-05-13,46.95
2008-05-12,46.95
2008-05-09,46.8
2008-05-08,48.45
2008-05-07,46.2
2008-05-06,48.45
2008-05-05,47.1
2008-05-02,48.0
2008-05-01,47.55
2008-04-30,44.55
2008-04-29,45.3
2008-04-28,42.3
2008-04-25,40.95
2008-04-24,41.25
2008-04-23,43.65
2008-04-22,35.55
2008-04-21,35.55
2008-04-18,34.95
2008-04-17,33.6
2008-04-16,31.95
2008-04-15,30.45
2008-04-14,30.9
2008-04-11,31.05
2008-04-10,31.2
2008-04-09,30.9
2008-04-08,33.0
2008-04-07,33.15
2008-04-04,31.65
2008-04-03,32.25
2008-04-02,30.9
2008-04-01,31.65
2008-03-31,31.8
2008-03-28,31.95
2008-03-27,31.2
2008-03-26,31.8
2008-03-25,33.0
2008-03-24,31.5
2008-03-20,27.9
2008-03-19,27.75
2008-03-18,29.4
2008-03-17,27.6
2008-03-14,27.0
2008-03-13,27.0
2008-03-12,29.25
2008-03-11,30.0
2008-03-10,28.05
2008-03-07,32.7
2008-03-06,33.3
2008-03-05,34.05
2008-03-04,33.45
2008-03-03,33.9
2008-02-29,33.45
2008-02-28,35.7
2008-02-27,35.7
2008-02-26,33.9
2008-02-25,33.45
2008-02-22,34.5
2008-02-21,32.1
2008-02-20,33.75
2008-02-19,36.45
2008-02-15,37.2
2008-02-14,39.75
2008-02-13,43.65
2008-02-12,41.55
2008-02-11,42.75
2008-02-08,45.0
2008-02-07,45.0
2008-02-06,47.1
2008-02-05,48.9
2008-02-04,51.15
2008-02-01,51.0
2008-01-31,51.6
2008-01-30,48.6
2008-01-29,50.55
2008-01-28,48.6
2008-01-25,45.0
2008-01-24,44.4
2008-01-23,44.4
2008-01-22,42.15
2008-01-18,42.6
2008-01-17,45.9
2008-01-16,45.15
2008-01-15,43.95
2008-01-14,44.55
2008-01-11,43.65
2008-01-10,45.0
2008-01-09,43.95
2008-01-08,44.25
2008-01-07,44.55
2008-01-04,45.15
2008-01-03,46.8
2008-01-02,46.05
2007-12-31,45.6
2007-12-28,45.9
2007-12-27,45.75
2007-12-26,45.9
2007-12-24,45.15
2007-12-21,46.35
2007-12-20,46.05
2007-12-19,46.05
2007-12-18,47.7
2007-12-17,45.0
2007-12-14,46.95
2007-12-13,49.5
2007-12-12,49.2
2007-12-11,51.75
2007-12-10,52.2
2007-12-07,53.55
2007-12-06,52.35
2007-12-05,50.55
2007-12-04,47.55
2007-12-03,50.7
2007-11-30,50.4
2007-11-29,50.55
2007-11-28,50.7
2007-11-27,48.75
2007-11-26,46.2
2007-11-23,48.3
2007-11-21,48.15
2007-11-20,47.7
2007-11-19,48.9
2007-11-16,47.85
2007-11-15,42.3
2007-11-14,44.85
2007-11-13,45.75
2007-11-12,43.35
2007-11-09,43.65
2007-11-08,43.95
2007-11-07,45.15
2007-11-06,45.45
2007-11-05,45.45
2007-11-02,45.9
2007-11-01,43.95
2007-10-31,45.45
2007-10-30,45.75
2007-10-29,47.25
2007-10-26,46.65
2007-10-25,47.1
2007-10-24,47.7
2007-10-23,49.2
2007-10-22,64.8
2007-10-19,63.0
2007-10-18,65.7
2007-10-17,63.0
2007-10-16,63.9
2007-10-15,65.4
2007-10-12,73.5
2007-10-11,72.0
2007-10-10,72.6
2007-10-09,73.93
2007-10-08,74.4
2007-10-05,75.6
2007-10-04,75.0
2007-10-03,71.85
2007-10-02,71.4
2007-10-01,70.65
2007-09-28,69.75
2007-09-27,71.55
