SCHW,Date
2.690305233001709,1996-06-25
2.635955333709717,1996-06-26
2.663130283355713,1996-06-27
2.663130283355713,1996-06-28
2.7582430839538574,1996-07-01
2.826179265975952,1996-07-02
2.866940975189209,1996-07-03
2.7174808979034424,1996-07-05
2.676717758178711,1996-07-08
2.7174808979034424,1996-07-09
2.6087820529937744,1996-07-10
2.4593188762664795,1996-07-11
2.5272557735443115,1996-07-12
2.3506197929382324,1996-07-15
2.3913826942443848,1996-07-16
2.568019390106201,1996-07-17
2.6087820529937744,1996-07-18
2.663130283355713,1996-07-19
2.5951924324035645,1996-07-22
2.5272557735443115,1996-07-23
2.4457321166992188,1996-07-24
2.5272557735443115,1996-07-25
2.568019390106201,1996-07-26
2.5951924324035645,1996-07-29
2.6278693675994873,1996-07-30
2.6278693675994873,1996-07-31
2.695950746536255,1996-08-01
2.818493604660034,1996-08-02
2.7367990016937256,1996-08-05
2.723184108734131,1996-08-06
2.818493604660034,1996-08-07
2.777646541595459,1996-08-08
2.764030694961548,1996-08-09
2.791261672973633,1996-08-12
2.804877758026123,1996-08-13
2.804877758026123,1996-08-14
2.777646541595459,1996-08-15
2.9274213314056396,1996-08-16
2.9274213314056396,1996-08-19
2.859342336654663,1996-08-20
2.8321104049682617,1996-08-21
2.90018892288208,1996-08-22
2.818493604660034,1996-08-23
2.764030694961548,1996-08-26
2.791261672973633,1996-08-27
2.791261672973633,1996-08-28
2.7504143714904785,1996-08-29
2.723184108734131,1996-08-30
2.6823344230651855,1996-09-03
2.655102491378784,1996-09-04
2.6278693675994873,1996-09-05
2.6823344230651855,1996-09-06
2.7367990016937256,1996-09-09
2.655102491378784,1996-09-10
2.6278693675994873,1996-09-11
2.6278693675994873,1996-09-12
2.695950746536255,1996-09-13
2.723184108734131,1996-09-16
2.6823344230651855,1996-09-17
2.6142566204071045,1996-09-18
2.655102491378784,1996-09-19
2.6823344230651855,1996-09-20
2.6142566204071045,1996-09-23
2.573408842086792,1996-09-24
2.532559394836426,1996-09-25
2.5597918033599854,1996-09-26
2.4917120933532715,1996-09-27
2.505328416824341,1996-09-30
2.546175718307495,1996-10-01
2.5597918033599854,1996-10-02
2.6687192916870117,1996-10-03
2.695950746536255,1996-10-04
2.7095656394958496,1996-10-07
2.6006386280059814,1996-10-08
2.532559394836426,1996-10-09
2.505328416824341,1996-10-10
2.655102491378784,1996-10-11
2.777646541595459,1996-10-14
2.7504143714904785,1996-10-15
2.7504143714904785,1996-10-16
2.7367990016937256,1996-10-17
2.723184108734131,1996-10-18
2.723184108734131,1996-10-21
2.6687192916870117,1996-10-22
2.7095656394958496,1996-10-23
2.6687192916870117,1996-10-24
2.6823344230651855,1996-10-25
2.641486883163452,1996-10-28
2.6278693675994873,1996-10-29
2.715193033218384,1996-10-30
2.7288389205932617,1996-10-31
2.715193033218384,1996-11-01
2.7288389205932617,1996-11-04
2.783414363861084,1996-11-05
2.9198572635650635,1996-11-06
3.24731707572937,1996-11-07
3.24731707572937,1996-11-08
3.451979398727417,1996-11-11
3.329181432723999,1996-11-12
3.2200279235839844,1996-11-13
3.3018925189971924,1996-11-14
3.24731707572937,1996-11-15
3.2609615325927734,1996-11-18
3.2609615325927734,1996-11-19
3.24731707572937,1996-11-20
3.110874891281128,1996-11-21
3.24731707572937,1996-11-22
3.2882487773895264,1996-11-25
3.2746059894561768,1996-11-26
3.3018925189971924,1996-11-27
3.3018925189971924,1996-11-29
3.342827081680298,1996-12-02
3.3018925189971924,1996-12-03
3.165452003479004,1996-12-04
3.2200279235839844,1996-12-05
3.1518099308013916,1996-12-06
3.2200279235839844,1996-12-09
3.2609615325927734,1996-12-10
3.192739963531494,1996-12-11
3.206385612487793,1996-12-12
3.2200279235839844,1996-12-13
3.2200279235839844,1996-12-16
3.1790969371795654,1996-12-17
3.2882487773895264,1996-12-18
3.397404432296753,1996-12-19
3.479268789291382,1996-12-20
3.479268789291382,1996-12-23
3.479268789291382,1996-12-24
3.520203113555908,1996-12-26
3.533846139907837,1996-12-27
3.506556749343872,1996-12-30
3.492912769317627,1996-12-31
3.3701155185699463,1997-01-02
3.411048173904419,1997-01-03
3.424692392349243,1997-01-06
3.465625286102295,1997-01-07
3.383760452270508,1997-01-08
3.424692392349243,1997-01-09
3.397404432296753,1997-01-10
3.424692392349243,1997-01-13
3.602064371109009,1997-01-14
3.683931589126587,1997-01-15
3.547488212585449,1997-01-16
3.7112183570861816,1997-01-17
3.73850679397583,1997-01-20
3.7794384956359863,1997-01-21
3.7930846214294434,1997-01-22
3.7794384956359863,1997-01-23
3.683931589126587,1997-01-24
3.73850679397583,1997-01-27
3.7794384956359863,1997-01-28
3.8476603031158447,1997-01-29
3.943171501159668,1997-01-30
4.093258380889893,1997-01-31
4.0659685134887695,1997-02-03
4.0386810302734375,1997-02-04
4.0386810302734375,1997-02-05
4.079612731933594,1997-02-06
4.134190559387207,1997-02-07
4.161478519439697,1997-02-10
4.079612731933594,1997-02-11
4.290016174316406,1997-02-12
4.3993144035339355,1997-02-13
4.385653018951416,1997-02-14
4.467625617980957,1997-02-18
4.412975788116455,1997-02-19
4.167051315307617,1997-02-20
4.085076808929443,1997-02-21
4.249026775360107,1997-02-24
4.276352882385254,1997-02-25
4.276352882385254,1997-02-26
4.221702575683594,1997-02-27
4.0987396240234375,1997-02-28
3.9484519958496094,1997-03-03
3.921128749847412,1997-03-04
4.05775260925293,1997-03-05
4.249026775360107,1997-03-06
4.221702575683594,1997-03-07
4.221702575683594,1997-03-10
4.180716037750244,1997-03-11
4.003101825714111,1997-03-12
3.934790849685669,1997-03-13
3.934790849685669,1997-03-14
3.8254902362823486,1997-03-17
3.7708423137664795,1997-03-18
3.8118300437927246,1997-03-19
3.7981643676757812,1997-03-20
3.8391544818878174,1997-03-21
3.8118300437927246,1997-03-24
3.8118300437927246,1997-03-25
3.7571797370910645,1997-03-26
3.6478798389434814,1997-03-27
3.497591018676758,1997-03-31
3.456604242324829,1997-04-01
3.538576602935791,1997-04-02
3.606891632080078,1997-04-03
3.7161898612976074,1997-04-04
3.8528153896331787,1997-04-07
3.8254902362823486,1997-04-08
3.8391544818878174,1997-04-09
3.729853868484497,1997-04-10
3.538576602935791,1997-04-11
3.6205532550811768,1997-04-14
3.729853868484497,1997-04-15
3.497591018676758,1997-04-16
3.4292778968811035,1997-04-17
3.511254072189331,1997-04-18
3.347304582595825,1997-04-21
3.3609681129455566,1997-04-22
3.4156174659729004,1997-04-23
3.4702656269073486,1997-04-24
3.4156174659729004,1997-04-25
3.5932252407073975,1997-04-28
3.743516445159912,1997-04-29
4.003101825714111,1997-04-30
3.907466411590576,1997-05-01
3.9484519958496094,1997-05-02
4.0987396240234375,1997-05-05
4.071413516998291,1997-05-06
4.003101825714111,1997-05-07
4.05775260925293,1997-05-08
4.04409122467041,1997-05-09
4.008517742156982,1997-05-12
3.9811553955078125,1997-05-13
4.008517742156982,1997-05-14
3.9264345169067383,1997-05-15
3.89907169342041,1997-05-16
3.885389804840088,1997-05-19
4.022200584411621,1997-05-20
3.967475414276123,1997-05-21
3.9264345169067383,1997-05-22
3.940115451812744,1997-05-23
3.9264345169067383,1997-05-27
4.2410969734191895,1997-05-28
4.336860656738281,1997-05-29
4.4463090896606445,1997-05-30
4.405266761779785,1997-06-02
4.3505425453186035,1997-06-03
4.295820713043213,1997-06-04
4.336860656738281,1997-06-05
4.364224910736084,1997-06-06
4.405266761779785,1997-06-09
4.4463090896606445,1997-06-10
4.542076587677002,1997-06-11
4.569438457489014,1997-06-12
4.624161720275879,1997-06-13
4.637843132019043,1997-06-16
4.5831193923950195,1997-06-17
4.610482215881348,1997-06-18
4.555757522583008,1997-06-19
4.692567825317383,1997-06-20
4.514714241027832,1997-06-23
4.548914909362793,1997-06-24
4.542076587677002,1997-06-25
4.535236358642578,1997-06-26
4.473671913146973,1997-06-27
4.4326276779174805,1997-06-30
4.514714241027832,1997-07-01
4.548914909362793,1997-07-02
4.501034259796143,1997-07-03
4.555757522583008,1997-07-07
4.569438457489014,1997-07-08
4.473671913146973,1997-07-09
4.494194030761719,1997-07-10
4.562597751617432,1997-07-11
4.624161720275879,1997-07-14
4.925142765045166,1997-07-15
5.007230758666992,1997-07-16
5.280849933624268,1997-07-17
5.082475662231445,1997-07-18
5.020907402038574,1997-07-21
5.280849933624268,1997-07-22
5.246644973754883,1997-07-23
5.246644973754883,1997-07-24
5.185083389282227,1997-07-25
5.116675853729248,1997-07-28
5.219283580780029,1997-07-29
5.2603278160095215,1997-07-30
5.144040107727051,1997-07-31
5.082475662231445,1997-08-01
4.973025798797607,1997-08-04
4.986706256866455,1997-08-05
4.986706256866455,1997-08-06
4.925142765045166,1997-08-07
4.890942573547363,1997-08-08
4.856738567352295,1997-08-11
4.759493350982666,1997-08-12
4.725252151489258,1997-08-13
4.841671943664551,1997-08-14
4.704707622528076,1997-08-15
4.718405723571777,1997-08-18
4.759493350982666,1997-08-19
4.999181270599365,1997-08-20
4.875912189483643,1997-08-21
4.807432174682617,1997-08-22
4.841671943664551,1997-08-25
4.711556434631348,1997-08-26
4.629378318786621,1997-08-27
4.615680694580078,1997-08-28
4.6841630935668945,1997-08-29
4.759493350982666,1997-09-02
4.725252151489258,1997-09-03
4.889609336853027,1997-09-04
4.834820747375488,1997-09-05
5.067660331726074,1997-09-08
5.07451057434082,1997-09-09
4.971789360046387,1997-09-10
4.971789360046387,1997-09-11
5.088206768035889,1997-09-12
5.047118186950684,1997-09-15
5.3929524421691895,1997-09-16
5.5162177085876465,1997-09-17
5.639485836029053,1997-09-18
5.588125705718994,1997-09-19
5.6189422607421875,1997-09-22
5.6189422607421875,1997-09-23
5.896294593811035,1997-09-24
5.742208957672119,1997-09-25
5.84493350982666,1997-09-26
5.896294593811035,1997-09-29
5.875749111175537,1997-09-30
5.896294593811035,1997-10-01
5.937382221221924,1997-10-02
6.245550155639648,1997-10-03
6.266096591949463,1997-10-06
6.1325578689575195,1997-10-07
6.019562244415283,1997-10-08
5.916836261749268,1997-10-09
5.916836261749268,1997-10-10
5.988742828369141,1997-10-13
5.968198299407959,1997-10-14
5.999015808105469,1997-10-15
5.95792818069458,1997-10-16
5.814115524291992,1997-10-17
5.9065680503845215,1997-10-20
6.204463958740234,1997-10-21
5.834658622741699,1997-10-22
5.84493350982666,1997-10-23
5.773025035858154,1997-10-24
5.07451057434082,1997-10-27
5.588125705718994,1997-10-28
5.495672225952148,1997-10-29
5.3621344566345215,1997-10-30
5.608668327331543,1997-10-31
5.937382221221924,1997-11-03
6.307186126708984,1997-11-04
6.51263427734375,1997-11-05
6.450997352600098,1997-11-06
6.245550155639648,1997-11-07
6.153098106384277,1997-11-10
6.050379753112793,1997-11-11
5.748457908630371,1997-11-12
5.686755180358887,1997-11-13
6.087808132171631,1997-11-14
6.180359840393066,1997-11-17
6.056960582733154,1997-11-18
6.252343654632568,1997-11-19
6.488870143890381,1997-11-20
6.447732448577881,1997-11-21
6.334614276885986,1997-11-24
6.252343654632568,1997-11-25
6.324328422546387,1997-11-26
6.344894886016846,1997-11-28
6.632832050323486,1997-12-01
6.694536209106445,1997-12-02
6.848787784576416,1997-12-03
6.941336154937744,1997-12-04
6.931055068969727,1997-12-05
7.14700984954834,1997-12-08
7.023603439331055,1997-12-09
6.920770645141602,1997-12-10
6.7562360763549805,1997-12-11
6.817934513092041,1997-12-12
6.838505744934082,1997-12-15
6.931055068969727,1997-12-16
6.982474327087402,1997-12-17
6.735666751861572,1997-12-18
6.550566673278809,1997-12-19
6.571132183074951,1997-12-22
6.437446117401123,1997-12-23
6.231778144836426,1997-12-24
6.252343654632568,1997-12-26
6.550566673278809,1997-12-29
6.725383281707764,1997-12-30
6.900201320648193,1997-12-31
6.622549533843994,1998-01-02
6.653400421142578,1998-01-05
6.581415176391602,1998-01-06
6.509433269500732,1998-01-07
6.396312713623047,1998-01-08
5.923274040222168,1998-01-09
6.036391258239746,1998-01-12
6.416881561279297,1998-01-13
6.283195972442627,1998-01-14
5.923274040222168,1998-01-15
5.984976291656494,1998-01-16
6.00554084777832,1998-01-20
5.933557510375977,1998-01-21
5.738170146942139,1998-01-22
5.686755180358887,1998-01-23
5.71760368347168,1998-01-26
5.738170146942139,1998-01-27
6.026108264923096,1998-01-28
6.067243576049805,1998-01-29
6.00554084777832,1998-01-30
6.211213111877441,1998-02-02
6.170078277587891,1998-02-03
6.293480396270752,1998-02-04
6.118659973144531,1998-02-05
6.149510860443115,1998-02-06
6.190642356872559,1998-02-09
6.355180263519287,1998-02-10
6.361767768859863,1998-02-11
6.547060489654541,1998-02-12
6.475005149841309,1998-02-13
6.413236618041992,1998-02-17
6.475005149841309,1998-02-18
6.526479244232178,1998-02-19
6.454417705535889,1998-02-20
6.4647088050842285,1998-02-23
6.361767768859863,1998-02-24
6.300004482269287,1998-02-25
6.248534679412842,1998-02-26
6.217652320861816,1998-02-27
6.23823881149292,1998-03-02
6.258825302124023,1998-03-03
6.166177272796631,1998-03-04
6.063238143920898,1998-03-05
6.279416084289551,1998-03-06
6.248534679412842,1998-03-09
6.248534679412842,1998-03-10
6.454417705535889,1998-03-11
6.454417705535889,1998-03-12
6.475005149841309,1998-03-13
6.588240623474121,1998-03-16
6.66029691696167,1998-03-17
6.845595836639404,1998-03-18
6.773536682128906,1998-03-19
6.742649078369141,1998-03-20
6.577944278717041,1998-03-23
6.680886745452881,1998-03-24
6.53676700592041,1998-03-25
6.351473808288574,1998-03-26
6.279416084289551,1998-03-27
6.104416370391846,1998-03-30
6.258825302124023,1998-03-31
6.186767578125,1998-04-01
6.135300636291504,1998-04-02
6.104416370391846,1998-04-03
6.526479244232178,1998-04-06
6.310296058654785,1998-04-07
6.402944087982178,1998-04-08
6.577944278717041,1998-04-09
6.588240623474121,1998-04-13
6.577944278717041,1998-04-14
6.011765956878662,1998-04-15
5.836767673492432,1998-04-16
5.764709949493408,1998-04-17
5.672065258026123,1998-04-20
5.558826923370361,1998-04-21
5.908829212188721,1998-04-22
5.610297203063965,1998-04-23
5.672065258026123,1998-04-24
5.455885410308838,1998-04-27
5.445590972900391,1998-04-28
5.476475238800049,1998-04-29
5.764709949493408,1998-04-30
5.857357501983643,1998-05-01
5.836767673492432,1998-05-04
5.826476097106934,1998-05-05
5.548534393310547,1998-05-06
5.5279459953308105,1998-05-07
5.785297870635986,1998-05-08
5.719753742218018,1998-05-11
5.750668525695801,1998-05-12
5.9155659675598145,1998-05-13
5.987705230712891,1998-05-14
6.008316516876221,1998-05-15
5.946479797363281,1998-05-18
5.843421936035156,1998-05-19
5.812506675720215,1998-05-20
5.771282196044922,1998-05-21
5.678532123565674,1998-05-22
5.554860591888428,1998-05-26
5.389964580535889,1998-05-27
5.472412586212158,1998-05-28
5.472412586212158,1998-05-29
5.472412586212158,1998-06-01
5.493022918701172,1998-06-02
5.462105751037598,1998-06-03
5.59608268737793,1998-06-04
5.668223857879639,1998-06-05
5.843421936035156,1998-06-08
5.864035606384277,1998-06-09
5.853729248046875,1998-06-10
5.668223857879639,1998-06-11
5.441493988037109,1998-06-12
5.17354154586792,1998-06-15
5.1426239013671875,1998-06-16
5.266294956207275,1998-06-17
5.1838483810424805,1998-06-18
5.049871444702148,1998-06-19
5.091094970703125,1998-06-22
4.946814060211182,1998-06-23
4.926199436187744,1998-06-24
4.884978294372559,1998-06-25
4.977728843688965,1998-06-26
5.225071430206299,1998-06-29
5.379658222198486,1998-06-30
5.730058193206787,1998-07-01
5.791893482208252,1998-07-02
5.781587600708008,1998-07-06
5.874340534210205,1998-07-07
6.039233207702637,1998-07-08
5.864035606384277,1998-07-09
5.987705230712891,1998-07-10
5.956786632537842,1998-07-13
5.874340534210205,1998-07-14
5.791893482208252,1998-07-15
6.070150852203369,1998-07-16
6.801868915557861,1998-07-17
6.946150779724121,1998-07-20
6.987373352050781,1998-07-21
7.069819450378418,1998-07-22
6.472079277038574,1998-07-23
6.626669883728027,1998-07-24
6.678197860717773,1998-07-27
6.307187080383301,1998-07-28
6.245351314544678,1998-07-29
6.2556586265563965,1998-07-30
6.183516502380371,1998-07-31
6.11137580871582,1998-08-03
5.802199363708496,1998-08-04
5.791893482208252,1998-08-05
6.1732072830200195,1998-08-06
6.338103294372559,1998-08-07
5.946479797363281,1998-08-10
5.849911689758301,1998-08-11
6.014989852905273,1998-08-12
6.014989852905273,1998-08-13
5.7880048751831055,1998-08-14
6.149116039276123,1998-08-17
6.365776062011719,1998-08-18
6.014989852905273,1998-08-19
5.953085422515869,1998-08-20
5.798324108123779,1998-08-21
5.911814212799072,1998-08-24
6.107845783233643,1998-08-25
5.932450294494629,1998-08-26
5.38563346862793,1998-08-27
5.30309534072876,1998-08-28
4.931671619415283,1998-08-31
5.014210224151611,1998-09-01
5.1586503982543945,1998-09-02
5.076112747192383,1998-09-03
5.045162677764893,1998-09-04
5.664200782775879,1998-09-08
5.6332478523254395,1998-09-09
5.344363689422607,1998-09-10
5.612612724304199,1998-09-11
5.818960189819336,1998-09-14
6.138797283172607,1998-09-15
6.695931911468506,1998-09-16
6.489583492279053,1998-09-17
6.63402795791626,1998-09-18
6.448313236236572,1998-09-21
6.695931911468506,1998-09-22
7.11893892288208,1998-09-23
6.613390922546387,1998-09-24
6.716565132141113,1998-09-25
6.85068941116333,1998-09-28
6.706246852874756,1998-09-29
6.49990177154541,1998-09-30
6.035623073577881,1998-10-01
6.479266166687012,1998-10-02
6.035623073577881,1998-10-05
6.107845783233643,1998-10-06
5.7880048751831055,1998-10-07
5.736420631408691,1998-10-08
6.417364597320557,1998-10-09
6.59275484085083,1998-10-12
6.902276992797852,1998-10-13
7.0260844230651855,1998-10-14
7.263379096984863,1998-10-15
7.541950702667236,1998-10-16
7.55226993560791,1998-10-19
7.345921516418457,1998-10-20
6.974495887756348,1998-10-21
7.263379096984863,1998-10-22
7.490360736846924,1998-10-23
7.335599422454834,1998-10-26
6.964176654815674,1998-10-27
7.27370023727417,1998-10-28
7.2943315505981445,1998-10-29
7.923689365386963,1998-10-30
8.11971664428711,1998-11-02
8.140351295471191,1998-11-03
8.872880935668945,1998-11-04
9.636361122131348,1998-11-05
8.924466133117676,1998-11-06
8.749072074890137,1998-11-09
8.477224349975586,1998-11-10
8.208762168884277,1998-11-11
8.198433876037598,1998-11-12
9.003822326660156,1998-11-13
8.848941802978516,1998-11-16
8.890243530273438,1998-11-17
8.6011323928833,1998-11-18
8.745688438415527,1998-11-19
8.756011962890625,1998-11-20
9.778230667114258,1998-11-23
9.520102500915527,1998-11-24
9.292938232421875,1998-11-25
9.747258186340332,1998-11-27
9.313590049743652,1998-11-30
8.921220779418945,1998-12-01
9.33423900604248,1998-12-02
8.972847938537598,1998-12-03
9.230979919433594,1998-12-04
9.282608985900879,1998-12-07
9.375544548034668,1998-12-08
9.303260803222656,1998-12-09
9.303260803222656,1998-12-10
9.767910957336426,1998-12-11
10.29967212677002,1998-12-14
10.284183502197266,1998-12-15
10.082839012145996,1998-12-16
10.841757774353027,1998-12-17
10.996644973754883,1998-12-18
12.808768272399902,1998-12-21
13.738064765930176,1998-12-22
14.326617240905762,1998-12-23
14.961631774902344,1998-12-24
15.767021179199219,1998-12-28
14.729308128356934,1998-12-29
13.97038745880127,1998-12-30
13.923919677734375,1998-12-31
13.62963581085205,1999-01-04
13.443787574768066,1999-01-05
14.589910507202148,1999-01-06
14.37307357788086,1999-01-07
15.085541725158691,1999-01-08
15.596652030944824,1999-01-11
15.023580551147461,1999-01-12
14.001357078552246,1999-01-13
13.583175659179688,1999-01-14
14.80674934387207,1999-01-15
15.023580551147461,1999-01-19
15.828973770141602,1999-01-20
14.775774002075195,1999-01-21
14.249176025390625,1999-01-22
14.620889663696289,1999-01-25
15.859953880310059,1999-01-26
16.944124221801758,1999-01-27
17.145471572875977,1999-01-28
17.42426109313965,1999-01-29
17.331329345703125,1999-02-01
17.006059646606445,1999-02-02
16.851194381713867,1999-02-03
16.479475021362305,1999-02-04
16.37105369567871,1999-02-05
16.23166275024414,1999-02-08
15.581157684326172,1999-02-09
15.619086265563965,1999-02-10
16.610769271850586,1999-02-11
15.541616439819336,1999-02-12
16.455827713012695,1999-02-16
16.11493682861328,1999-02-17
16.703744888305664,1999-02-18
17.122116088867188,1999-02-19
17.83489990234375,1999-02-22
18.051822662353516,1999-02-23
17.106626510620117,1999-02-24
17.339048385620117,1999-02-25
18.48569107055664,1999-02-26
18.020835876464844,1999-03-01
18.268766403198242,1999-03-02
18.29974937438965,1999-03-03
19.32242774963379,1999-03-04
20.081689834594727,1999-03-05
19.802772521972656,1999-03-08
19.415401458740234,1999-03-09
20.081689834594727,1999-03-10
20.577533721923828,1999-03-11
20.825456619262695,1999-03-12
21.801637649536133,1999-03-15
21.941112518310547,1999-03-16
21.429765701293945,1999-03-17
22.235511779785156,1999-03-18
22.220022201538086,1999-03-19
22.096059799194336,1999-03-22
21.07337188720703,1999-03-23
20.91843032836914,1999-03-24
22.436948776245117,1999-03-25
23.05674934387207,1999-03-26
23.769535064697266,1999-03-29
23.366661071777344,1999-03-30
23.831518173217773,1999-03-31
23.366661071777344,1999-04-01
25.628944396972656,1999-04-05
26.589643478393555,1999-04-06
28.75895118713379,1999-04-07
29.37877082824707,1999-04-08
31.23817253112793,1999-04-09
33.46949005126953,1999-04-12
37.312259674072266,1999-04-13
34.27524185180664,1999-04-14
30.742338180541992,1999-04-15
28.464557647705078,1999-04-16
25.28805923461914,1999-04-19
26.465679168701172,1999-04-20
29.254810333251953,1999-04-21
29.952072143554688,1999-04-22
29.921100616455078,1999-04-23
29.549209594726562,1999-04-26
29.409748077392578,1999-04-27
27.6433162689209,1999-04-28
27.302410125732422,1999-04-29
27.209444046020508,1999-04-30
26.636131286621094,1999-05-03
25.22606658935547,1999-05-04
26.651630401611328,1999-05-05
25.628944396972656,1999-05-06
25.737411499023438,1999-05-07
26.751794815063477,1999-05-10
28.82870864868164,1999-05-11
29.650197982788086,1999-05-12
29.01471710205078,1999-05-13
27.123788833618164,1999-05-14
28.31724739074707,1999-05-17
29.20069694519043,1999-05-18
29.2626953125,1999-05-19
28.952722549438477,1999-05-20
28.611709594726562,1999-05-21
26.37981605529785,1999-05-24
23.961938858032227,1999-05-25
26.96880531311035,1999-05-26
26.038833618164062,1999-05-27
26.162837982177734,1999-05-28
24.67489242553711,1999-06-01
23.83794593811035,1999-06-02
23.83794593811035,1999-06-03
25.046890258789062,1999-06-04
26.519317626953125,1999-06-07
25.44987678527832,1999-06-08
24.90739631652832,1999-06-09
24.364910125732422,1999-06-10
23.372953414916992,1999-06-11
20.815584182739258,1999-06-14
20.180091857910156,1999-06-15
22.102018356323242,1999-06-16
21.652542114257812,1999-06-17
22.319002151489258,1999-06-18
24.364910125732422,1999-06-21
23.24897003173828,1999-06-22
24.085935592651367,1999-06-23
22.876976013183594,1999-06-24
22.195005416870117,1999-06-25
23.512447357177734,1999-06-28
24.82988929748535,1999-06-29
27.030784606933594,1999-06-30
25.604862213134766,1999-07-01
25.790851593017578,1999-07-02
26.534818649291992,1999-07-06
26.286821365356445,1999-07-07
26.41082191467285,1999-07-08
26.84480857849121,1999-07-09
26.78281021118164,1999-07-12
26.286821365356445,1999-07-13
26.503826141357422,1999-07-14
27.464773178100586,1999-07-15
26.00783920288086,1999-07-16
24.550905227661133,1999-07-19
23.434953689575195,1999-07-20
23.434953689575195,1999-07-21
23.899934768676758,1999-07-22
23.186969757080078,1999-07-23
22.628990173339844,1999-07-26
22.597990036010742,1999-07-27
23.83794593811035,1999-07-28
22.745237350463867,1999-07-29
21.854036331176758,1999-07-30
21.048063278198242,1999-08-02
18.72317123413086,1999-08-03
18.351184844970703,1999-08-04
20.70708465576172,1999-08-05
19.932117462158203,1999-08-06
19.281139373779297,1999-08-09
18.854433059692383,1999-08-10
18.978477478027344,1999-08-11
20.34294319152832,1999-08-12
21.80045509338379,1999-08-13
21.366294860839844,1999-08-16
22.575700759887695,1999-08-17
21.614377975463867,1999-08-18
20.839111328125,1999-08-19
21.18023109436035,1999-08-20
21.33527946472168,1999-08-23
20.498001098632812,1999-08-24
21.087196350097656,1999-08-25
21.397302627563477,1999-08-26
20.46699333190918,1999-08-27
18.978477478027344,1999-08-30
19.59868621826172,1999-08-31
19.381614685058594,1999-09-01
19.35060691833496,1999-09-02
20.653053283691406,1999-09-03
20.218902587890625,1999-09-07
19.257577896118164,1999-09-08
19.00949478149414,1999-09-09
18.854433059692383,1999-09-10
18.296245574951172,1999-09-13
18.048158645629883,1999-09-14
18.079172134399414,1999-09-15
18.32726287841797,1999-09-16
17.955135345458984,1999-09-17
18.544334411621094,1999-09-20
17.86209487915039,1999-09-21
17.769067764282227,1999-09-22
17.582996368408203,1999-09-23
17.427942276000977,1999-09-24
16.683698654174805,1999-09-27
16.497636795043945,1999-09-28
17.17986297607422,1999-09-29
16.590673446655273,1999-09-30
16.15650749206543,1999-10-01
16.745716094970703,1999-10-04
16.869754791259766,1999-10-05
17.30389976501465,1999-10-06
17.738046646118164,1999-10-07
16.652687072753906,1999-10-08
16.621671676635742,1999-10-11
15.753386497497559,1999-10-12
13.923755645751953,1999-10-13
14.854070663452148,1999-10-14
14.10982608795166,1999-10-15
13.768708229064941,1999-10-18
14.699014663696289,1999-10-19
14.94709587097168,1999-10-20
14.668012619018555,1999-10-21
15.753386497497559,1999-10-22
15.257209777832031,1999-10-25
15.443268775939941,1999-10-26
16.80772590637207,1999-10-27
18.482316970825195,1999-10-28
19.102527618408203,1999-10-29
19.288591384887695,1999-11-01
19.412622451782227,1999-11-02
19.102527618408203,1999-11-03
20.839111328125,1999-11-04
19.908798217773438,1999-11-05
19.9708194732666,1999-11-08
18.86099624633789,1999-11-09
18.86099624633789,1999-11-10
18.33363151550293,1999-11-11
21.28065299987793,1999-11-12
22.21129608154297,1999-11-15
22.83173179626465,1999-11-16
20.815336227416992,1999-11-17
22.800716400146484,1999-11-18
22.58356475830078,1999-11-19
21.839052200317383,1999-11-22
20.84636688232422,1999-11-23
19.853683471679688,1999-11-24
19.853683471679688,1999-11-26
19.109176635742188,1999-11-29
19.054887771606445,1999-11-30
18.612821578979492,1999-12-01
18.954051971435547,1999-12-02
19.63652992248535,1999-12-03
19.38835906982422,1999-12-06
19.481422424316406,1999-12-07
18.86099624633789,1999-12-08
19.977760314941406,1999-12-09
19.729598999023438,1999-12-10
19.504690170288086,1999-12-13
18.612821578979492,1999-12-14
18.73691177368164,1999-12-15
17.93035125732422,1999-12-16
17.93035125732422,1999-12-17
16.441322326660156,1999-12-20
16.875629425048828,1999-12-21
16.37928009033203,1999-12-22
16.875629425048828,1999-12-23
17.558090209960938,1999-12-27
17.030731201171875,1999-12-28
20.84636688232422,1999-12-29
18.923032760620117,1999-12-30
18.985082626342773,1999-12-31
18.364662170410156,2000-01-03
18.11648178100586,2000-01-04
18.24056625366211,2000-01-05
18.24056625366211,2000-01-06
19.295291900634766,2000-01-07
19.357336044311523,2000-01-10
19.419376373291016,2000-01-11
18.674863815307617,2000-01-12
20.101844787597656,2000-01-13
20.35002326965332,2000-01-14
19.357336044311523,2000-01-18
19.853683471679688,2000-01-19
19.481422424316406,2000-01-20
19.109176635742188,2000-01-21
18.86099624633789,2000-01-24
18.27159309387207,2000-01-25
18.923032760620117,2000-01-26
18.519763946533203,2000-01-27
17.465030670166016,2000-01-28
17.465030670166016,2000-01-31
17.682186126708984,2000-02-01
17.74422836303711,2000-02-02
17.682186126708984,2000-02-03
18.82997703552246,2000-02-04
20.101844787597656,2000-02-07
19.612285614013672,2000-02-08
18.743391036987305,2000-02-09
19.115781784057617,2000-02-10
19.364028930664062,2000-02-11
18.96060562133789,2000-02-14
19.084747314453125,2000-02-15
18.86751937866211,2000-02-16
19.58126449584961,2000-02-17
18.991641998291016,2000-02-18
18.619258880615234,2000-02-22
