CVX,Date
1.2165199518203735,1979-06-27
1.2292256355285645,1979-06-28
1.2324029207229614,1979-06-29
1.2355786561965942,1979-07-02
1.2165199518203735,1979-07-03
1.2292256355285645,1979-07-05
1.2736929655075073,1979-07-06
1.3213391304016113,1979-07-09
1.3276902437210083,1979-07-10
1.3022810220718384,1979-07-11
1.2991031408309937,1979-07-12
1.2991031408309937,1979-07-13
1.3118093013763428,1979-07-16
1.3086334466934204,1979-07-17
1.3054563999176025,1979-07-18
1.3149852752685547,1979-07-19
1.3181612491607666,1979-07-20
1.3086334466934204,1979-07-23
1.3118093013763428,1979-07-24
1.3245145082473755,1979-07-25
1.3245145082473755,1979-07-26
1.3213391304016113,1979-07-27
1.3181612491607666,1979-07-30
1.3149852752685547,1979-07-31
1.3054563999176025,1979-08-01
1.3118093013763428,1979-08-02
1.2832224369049072,1979-08-03
1.2800458669662476,1979-08-06
1.3022810220718384,1979-08-07
1.3022810220718384,1979-08-08
1.2736929655075073,1979-08-09
1.2736929655075073,1979-08-10
1.276869773864746,1979-08-13
1.2705180644989014,1979-08-14
1.2800458669662476,1979-08-15
1.2673414945602417,1979-08-16
1.3149852752685547,1979-08-17
1.3626292943954468,1979-08-20
1.3626292943954468,1979-08-21
1.3721588850021362,1979-08-22
1.378511667251587,1979-08-23
1.4229795932769775,1979-08-24
1.4325085878372192,1979-08-27
1.4325085878372192,1979-08-28
1.4261558055877686,1979-08-29
1.4198036193847656,1979-08-30
1.4198036193847656,1979-08-31
1.359453797340393,1979-09-04
1.359453797340393,1979-09-05
1.384864091873169,1979-09-06
1.4325085878372192,1979-09-07
1.470624566078186,1979-09-10
1.4642711877822876,1979-09-11
1.454741358757019,1979-09-12
1.4356848001480103,1979-09-13
1.4674476385116577,1979-09-14
1.4579190015792847,1979-09-17
1.4483903646469116,1979-09-18
1.4801528453826904,1979-09-19
1.4801528453826904,1979-09-20
1.5150914192199707,1979-09-21
1.4738000631332397,1979-09-24
1.499211072921753,1979-09-25
1.499211072921753,1979-09-26
1.499211072921753,1979-09-27
1.4610943794250488,1979-09-28
1.4483903646469116,1979-10-01
1.4833288192749023,1979-10-02
1.470624566078186,1979-10-03
1.4801528453826904,1979-10-04
1.5087389945983887,1979-10-05
1.4928579330444336,1979-10-08
1.4674476385116577,1979-10-09
1.4610943794250488,1979-10-10
1.4483903646469116,1979-10-11
1.4388606548309326,1979-10-12
1.4198036193847656,1979-10-15
1.403922200202942,1979-10-16
1.4198036193847656,1979-10-17
1.4325085878372192,1979-10-18
1.4102749824523926,1979-10-19
1.384864091873169,1979-10-22
1.3626292943954468,1979-10-23
1.359453797340393,1979-10-24
1.359453797340393,1979-10-25
1.3403961658477783,1979-10-26
1.3531007766723633,1979-10-29
1.3816874027252197,1979-10-30
1.384864091873169,1979-10-31
1.403922200202942,1979-11-01
1.4198036193847656,1979-11-02
1.4198036193847656,1979-11-05
1.4070971012115479,1979-11-06
1.3912172317504883,1979-11-07
1.384864091873169,1979-11-08
1.3975690603256226,1979-11-09
1.4642711877822876,1979-11-12
1.4483903646469116,1979-11-13
1.4610943794250488,1979-11-14
1.5087389945983887,1979-11-15
1.486505389213562,1979-11-16
1.5023866891860962,1979-11-19
1.4610943794250488,1979-11-20
1.4674476385116577,1979-11-21
1.4928579330444336,1979-11-23
1.5023866891860962,1979-11-26
1.4515659809112549,1979-11-27
1.4483903646469116,1979-11-28
1.4452134370803833,1979-11-29
1.4388606548309326,1979-11-30
1.454741358757019,1979-12-03
1.4674476385116577,1979-12-04
1.4833288192749023,1979-12-05
1.4769760370254517,1979-12-06
1.4420368671417236,1979-12-07
1.4229795932769775,1979-12-10
1.4420368671417236,1979-12-11
1.454741358757019,1979-12-12
1.4452134370803833,1979-12-13
1.4833288192749023,1979-12-14
1.4833288192749023,1979-12-17
1.4928579330444336,1979-12-18
1.5023866891860962,1979-12-19
1.4833288192749023,1979-12-20
1.4356848001480103,1979-12-21
1.4515659809112549,1979-12-24
1.4134503602981567,1979-12-26
1.4229795932769775,1979-12-27
1.4261558055877686,1979-12-28
1.4325085878372192,1979-12-31
1.378511667251587,1980-01-02
1.3816874027252197,1980-01-03
1.375334620475769,1980-01-04
1.375334620475769,1980-01-07
1.3880409002304077,1980-01-08
1.375334620475769,1980-01-09
1.3721588850021362,1980-01-10
1.3626292943954468,1980-01-11
1.3626292943954468,1980-01-14
1.3721588850021362,1980-01-15
1.378511667251587,1980-01-16
1.3816874027252197,1980-01-17
1.4483903646469116,1980-01-18
1.5087389945983887,1980-01-21
1.5023866891860962,1980-01-22
1.5309730768203735,1980-01-23
1.5532068014144897,1980-01-24
1.5500316619873047,1980-01-25
1.5754414796829224,1980-01-28
1.5532068014144897,1980-01-29
1.5722650289535522,1980-01-30
1.5817934274673462,1980-01-31
1.626261830329895,1980-02-01
1.6135566234588623,1980-02-04
1.619909644126892,1980-02-05
1.7406092882156372,1980-02-06
1.8486031293869019,1980-02-07
1.9153046607971191,1980-02-08
1.8486031293869019,1980-02-11
1.8549556732177734,1980-02-12
1.816840410232544,1980-02-13
1.7977814674377441,1980-02-14
1.791429877281189,1980-02-15
1.7691954374313354,1980-02-19
1.8867188692092896,1980-02-20
1.8613075017929077,1980-02-21
1.9661245346069336,1980-02-22
1.9470677375793457,1980-02-25
2.0455322265625,1980-02-26
2.0074174404144287,1980-02-27
2.023299217224121,1980-02-28
2.020122766494751,1980-02-29
1.991536021232605,1980-03-03
2.0677666664123535,1980-03-04
2.0582387447357178,1980-03-05
1.9883601665496826,1980-03-06
1.9375386238098145,1980-03-07
1.9248342514038086,1980-03-10
1.9661245346069336,1980-03-11
1.9661245346069336,1980-03-12
1.8930704593658447,1980-03-13
1.8676598072052002,1980-03-14
1.8009589910507202,1980-03-17
1.8486031293869019,1980-03-18
1.8422510623931885,1980-03-19
1.8009589910507202,1980-03-20
1.7691954374313354,1980-03-21
1.6866122484207153,1980-03-24
1.7215522527694702,1980-03-25
1.699317216873169,1980-03-26
1.6326146125793457,1980-03-27
1.6548490524291992,1980-03-28
1.6643778085708618,1980-03-31
1.6516728401184082,1980-04-01
1.6961405277252197,1980-04-02
1.6643778085708618,1980-04-03
1.5849696397781372,1980-04-07
1.6135566234588623,1980-04-08
1.7024939060211182,1980-04-09
1.7279034852981567,1980-04-10
1.731080174446106,1980-04-11
1.7406092882156372,1980-04-14
1.7501389980316162,1980-04-15
1.6961405277252197,1980-04-16
1.6961405277252197,1980-04-17
1.6675550937652588,1980-04-18
1.6612008810043335,1980-04-21
1.7660189867019653,1980-04-22
1.7533128261566162,1980-04-23
1.7183749675750732,1980-04-24
1.7469611167907715,1980-04-25
1.7596662044525146,1980-04-28
1.7660189867019653,1980-04-29
1.7977814674377441,1980-04-30
1.7723722457885742,1980-05-01
1.7691954374313354,1980-05-02
1.731080174446106,1980-05-05
1.7215522527694702,1980-05-06
1.7533128261566162,1980-05-07
1.7183749675750732,1980-05-08
1.680259108543396,1980-05-09
1.6675550937652588,1980-05-12
1.6834357976913452,1980-05-13
1.6770834922790527,1980-05-14
1.6770834922790527,1980-05-15
1.715198278427124,1980-05-16
1.7374330759048462,1980-05-19
1.7501389980316162,1980-05-20
1.7533128261566162,1980-05-21
1.804134726524353,1980-05-22
1.816840410232544,1980-05-23
1.8549556732177734,1980-05-27
1.9184813499450684,1980-05-28
1.8486031293869019,1980-05-29
1.858131766319275,1980-05-30
1.858131766319275,1980-06-02
1.8358973264694214,1980-06-03
1.889894962310791,1980-06-04
1.8676598072052002,1980-06-05
1.889894962310791,1980-06-06
1.9121277332305908,1980-06-09
1.9407155513763428,1980-06-10
2.004241466522217,1980-06-11
1.9820072650909424,1980-06-12
1.931186318397522,1980-06-13
1.9438914060592651,1980-06-16
1.9661245346069336,1980-06-17
2.004241466522217,1980-06-18
1.9693015813827515,1980-06-19
1.962950348854065,1980-06-20
1.9756534099578857,1980-06-23
2.004241466522217,1980-06-24
2.0328283309936523,1980-06-25
2.0137689113616943,1980-06-26
2.026475667953491,1980-06-27
1.9438914060592651,1980-06-30
1.9534207582473755,1980-07-01
1.9693015813827515,1980-07-02
2.0105936527252197,1980-07-03
2.0137689113616943,1980-07-07
2.0137689113616943,1980-07-08
2.0010643005371094,1980-07-09
1.9184813499450684,1980-07-10
1.95659601688385,1980-07-11
1.9947128295898438,1980-07-14
1.931186318397522,1980-07-15
1.9375386238098145,1980-07-16
1.9947128295898438,1980-07-17
2.0074174404144287,1980-07-18
2.020122766494751,1980-07-21
2.0074174404144287,1980-07-22
2.020122766494751,1980-07-23
2.0296518802642822,1980-07-24
1.9978889226913452,1980-07-25
2.0137689113616943,1980-07-28
2.016946792602539,1980-07-29
1.9248342514038086,1980-07-30
1.8930704593658447,1980-07-31
1.8676598072052002,1980-08-01
1.8231920003890991,1980-08-04
1.813663125038147,1980-08-05
1.8644838333129883,1980-08-06
1.9184813499450684,1980-08-07
1.9057767391204834,1980-08-08
1.9184813499450684,1980-08-11
1.8867188692092896,1980-08-12
1.8708367347717285,1980-08-13
1.9057767391204834,1980-08-14
1.9375386238098145,1980-08-15
1.9184813499450684,1980-08-18
1.9057767391204834,1980-08-19
1.9121277332305908,1980-08-20
1.931186318397522,1980-08-21
1.9089523553848267,1980-08-22
1.9280118942260742,1980-08-25
1.9375386238098145,1980-08-26
1.8962478637695312,1980-08-27
1.8740123510360718,1980-08-28
1.8644838333129883,1980-08-29
1.8549556732177734,1980-09-02
1.8803659677505493,1980-09-03
1.858131766319275,1980-09-04
1.8613075017929077,1980-09-05
1.7977814674377441,1980-09-08
1.8295447826385498,1980-09-09
1.8549556732177734,1980-09-10
1.8486031293869019,1980-09-11
1.8295447826385498,1980-09-12
1.8549556732177734,1980-09-15
1.8771895170211792,1980-09-16
1.9153046607971191,1980-09-17
1.8867188692092896,1980-09-18
1.8994238376617432,1980-09-19
1.8994238376617432,1980-09-22
1.8962478637695312,1980-09-23
1.95659601688385,1980-09-24
1.9534207582473755,1980-09-25
1.9216575622558594,1980-09-26
1.889894962310791,1980-09-29
1.9248342514038086,1980-09-30
2.026475667953491,1980-10-01
2.0582387447357178,1980-10-02
2.14717435836792,1980-10-03
2.2043495178222656,1980-10-06
2.2107009887695312,1980-10-07
2.213876962661743,1980-10-08
2.137645721435547,1980-10-09
2.169408082962036,1980-10-10
2.2297580242156982,1980-10-13
2.2805774211883545,1980-10-14
2.305988073348999,1980-10-15
2.2805774211883545,1980-10-16
2.2488155364990234,1980-10-17
2.3123414516448975,1980-10-20
2.3123414516448975,1980-10-21
2.3186941146850586,1980-10-22
2.2361104488372803,1980-10-23
2.258345603942871,1980-10-24
2.2107009887695312,1980-10-27
2.2107009887695312,1980-10-28
2.1567037105560303,1980-10-29
2.1312921047210693,1980-10-30
2.1439990997314453,1980-10-31
2.217052936553955,1980-11-03
2.2678744792938232,1980-11-05
2.245640277862549,1980-11-06
2.2615201473236084,1980-11-07
2.305988073348999,1980-11-10
2.3695144653320312,1980-11-11
2.464805841445923,1980-11-12
2.499741554260254,1980-11-13
2.502919912338257,1980-11-14
2.579150438308716,1980-11-17
2.6426782608032227,1980-11-18
2.6045620441436768,1980-11-19
2.633147954940796,1980-11-20
2.6553804874420166,1980-11-21
2.652205467224121,1980-11-24
2.6553804874420166,1980-11-25
2.9348952770233154,1980-11-26
2.9221887588500977,1980-11-28
2.737964391708374,1980-12-01
2.7824344635009766,1980-12-02
2.7760818004608154,1980-12-03
2.718907594680786,1980-12-04
2.610912799835205,1980-12-05
2.579150438308716,1980-12-08
2.575974702835083,1980-12-09
2.464805841445923,1980-12-10
2.464805841445923,1980-12-11
2.496565818786621,1980-12-12
2.499741554260254,1980-12-15
2.6045620441436768,1980-12-16
2.7062015533447266,1980-12-17
2.668087959289551,1980-12-18
2.6553804874420166,1980-12-19
2.674436569213867,1980-12-22
2.6267943382263184,1980-12-23
2.5473859310150146,1980-12-24
2.5664448738098145,1980-12-26
2.5505640506744385,1980-12-29
2.5315043926239014,1980-12-30
2.528329849243164,1980-12-31
2.521977186203003,1981-01-02
2.5632681846618652,1981-01-05
2.5092711448669434,1981-01-06
2.4520976543426514,1981-01-07
2.375868797302246,1981-01-08
2.4012773036956787,1981-01-09
2.4266889095306396,1981-01-12
2.4266889095306396,1981-01-13
2.49021315574646,1981-01-14
2.560091733932495,1981-01-15
2.6299705505371094,1981-01-16
2.5886785984039307,1981-01-19
2.4775078296661377,1981-01-20
2.4616270065307617,1981-01-21
2.413982629776001,1981-01-22
2.433039903640747,1981-01-23
2.379044532775879,1981-01-26
2.4393935203552246,1981-01-27
2.3949244022369385,1981-01-28
2.3949244022369385,1981-01-29
2.3186941146850586,1981-01-30
2.2361104488372803,1981-02-02
2.2805774211883545,1981-02-03
2.2742257118225098,1981-02-04
2.2742257118225098,1981-02-05
2.2996366024017334,1981-02-06
2.3123414516448975,1981-02-09
2.337752103805542,1981-02-10
2.2932844161987305,1981-02-11
2.2805774211883545,1981-02-12
2.3441061973571777,1981-02-13
2.3695144653320312,1981-02-17
2.413982629776001,1981-02-18
2.315516948699951,1981-02-19
2.3091650009155273,1981-02-20
2.2869322299957275,1981-02-23
2.2297580242156982,1981-02-24
2.2837562561035156,1981-02-25
2.2996366024017334,1981-02-26
2.3282241821289062,1981-02-27
2.3504579067230225,1981-03-02
2.331399917602539,1981-03-03
2.305988073348999,1981-03-04
2.239285945892334,1981-03-05
2.1725850105285645,1981-03-06
2.1535263061523438,1981-03-09
2.1090590953826904,1981-03-10
2.077296018600464,1981-03-11
2.1979942321777344,1981-03-12
2.121763229370117,1981-03-13
2.1535263061523438,1981-03-16
2.121763229370117,1981-03-17
2.083648443222046,1981-03-18
2.0455322265625,1981-03-19
2.0328283309936523,1981-03-20
2.0963549613952637,1981-03-23
2.0518860816955566,1981-03-24
2.14717435836792,1981-03-25
2.1090590953826904,1981-03-26
2.083648443222046,1981-03-27
2.0582387447357178,1981-03-30
2.083648443222046,1981-03-31
2.083648443222046,1981-04-01
2.083648443222046,1981-04-02
2.0900022983551025,1981-04-03
2.0328283309936523,1981-04-06
2.0074174404144287,1981-04-07
1.9947128295898438,1981-04-08
1.9438914060592651,1981-04-09
1.9057767391204834,1981-04-10
1.8867188692092896,1981-04-13
1.9121277332305908,1981-04-14
1.9883601665496826,1981-04-15
1.95659601688385,1981-04-16
1.9756534099578857,1981-04-20
1.8867188692092896,1981-04-21
1.8549556732177734,1981-04-22
1.8422510623931885,1981-04-23
1.8803659677505493,1981-04-24
1.9375386238098145,1981-04-27
1.95659601688385,1981-04-28
2.0074174404144287,1981-04-29
2.1027071475982666,1981-04-30
2.1090590953826904,1981-05-01
2.0963549613952637,1981-05-04
2.1154119968414307,1981-05-05
2.159879207611084,1981-05-06
2.1662330627441406,1981-05-07
2.1662330627441406,1981-05-08
2.070943593978882,1981-05-11
2.0963549613952637,1981-05-12
2.0518860816955566,1981-05-13
2.020122766494751,1981-05-14
2.0455322265625,1981-05-15
2.0455322265625,1981-05-18
2.026475667953491,1981-05-19
2.0391809940338135,1981-05-20
2.0391809940338135,1981-05-21
2.0074174404144287,1981-05-22
2.0582387447357178,1981-05-26
2.020122766494751,1981-05-27
1.9947128295898438,1981-05-28
1.9184813499450684,1981-05-29
1.8803659677505493,1981-06-01
1.8613075017929077,1981-06-02
1.8613075017929077,1981-06-03
1.8930704593658447,1981-06-04
1.9375386238098145,1981-06-05
1.9057767391204834,1981-06-08
1.8740123510360718,1981-06-09
1.8803659677505493,1981-06-10
1.8676598072052002,1981-06-11
1.8486031293869019,1981-06-12
1.8358973264694214,1981-06-15
1.804134726524353,1981-06-16
1.8930704593658447,1981-06-17
1.8422510623931885,1981-06-18
1.8930704593658447,1981-06-19
1.8803659677505493,1981-06-22
1.9057767391204834,1981-06-23
1.8803659677505493,1981-06-24
1.9184813499450684,1981-06-25
1.9057767391204834,1981-06-26
1.8803659677505493,1981-06-29
1.9057767391204834,1981-06-30
1.931186318397522,1981-07-01
1.9375386238098145,1981-07-02
1.9438914060592651,1981-07-06
1.9756534099578857,1981-07-07
2.0137689113616943,1981-07-08
2.0328283309936523,1981-07-09
1.9883601665496826,1981-07-10
2.0010643005371094,1981-07-13
1.9820072650909424,1981-07-14
2.0074174404144287,1981-07-15
2.0137689113616943,1981-07-16
2.0518860816955566,1981-07-17
2.0328283309936523,1981-07-20
2.020122766494751,1981-07-21
2.0010643005371094,1981-07-22
2.0074174404144287,1981-07-23
2.0328283309936523,1981-07-24
2.0900022983551025,1981-07-27
2.070943593978882,1981-07-28
2.1154119968414307,1981-07-29
2.1535263061523438,1981-07-30
2.159879207611084,1981-07-31
2.159879207611084,1981-08-03
2.159879207611084,1981-08-04
2.2043495178222656,1981-08-05
2.217052936553955,1981-08-06
2.1979942321777344,1981-08-07
2.2107009887695312,1981-08-10
2.255168914794922,1981-08-11
2.2615201473236084,1981-08-12
2.305988073348999,1981-08-13
2.3123414516448975,1981-08-14
2.3123414516448975,1981-08-17
2.2678744792938232,1981-08-18
2.255168914794922,1981-08-19
2.2678744792938232,1981-08-20
2.2107009887695312,1981-08-21
2.083648443222046,1981-08-24
2.1344683170318604,1981-08-25
2.1344683170318604,1981-08-26
2.077296018600464,1981-08-27
2.121763229370117,1981-08-28
2.128117799758911,1981-08-31
2.1408212184906006,1981-09-01
2.1725850105285645,1981-09-02
2.1027071475982666,1981-09-03
2.0518860816955566,1981-09-04
2.0010643005371094,1981-09-08
1.9947128295898438,1981-09-09
2.083648443222046,1981-09-10
2.1154119968414307,1981-09-11
2.0963549613952637,1981-09-14
2.1090590953826904,1981-09-15
2.077296018600464,1981-09-16
2.020122766494751,1981-09-17
2.020122766494751,1981-09-18
1.9756534099578857,1981-09-21
1.9693015813827515,1981-09-22
2.0010643005371094,1981-09-23
1.95659601688385,1981-09-24
1.9121277332305908,1981-09-25
2.0074174404144287,1981-09-28
1.9756534099578857,1981-09-29
1.9438914060592651,1981-09-30
1.962950348854065,1981-10-01
2.083648443222046,1981-10-02
2.128117799758911,1981-10-05
2.1535263061523438,1981-10-06
2.1535263061523438,1981-10-07
2.159879207611084,1981-10-08
2.128117799758911,1981-10-09
2.14717435836792,1981-10-12
2.1154119968414307,1981-10-13
2.1344683170318604,1981-10-14
2.1344683170318604,1981-10-15
2.1408212184906006,1981-10-16
2.14717435836792,1981-10-19
2.1916427612304688,1981-10-20
2.1662330627441406,1981-10-21
2.1662330627441406,1981-10-22
2.14717435836792,1981-10-23
2.1027071475982666,1981-10-26
2.1027071475982666,1981-10-27
2.1090590953826904,1981-10-28
2.1090590953826904,1981-10-29
2.1725850105285645,1981-10-30
2.2234044075012207,1981-11-02
2.1916427612304688,1981-11-03
2.2043495178222656,1981-11-04
2.2107009887695312,1981-11-05
2.2107009887695312,1981-11-06
2.2234044075012207,1981-11-09
2.1916427612304688,1981-11-10
2.159879207611084,1981-11-11
2.1979942321777344,1981-11-12
2.1725850105285645,1981-11-13
2.1344683170318604,1981-11-16
2.1535263061523438,1981-11-17
2.0963549613952637,1981-11-18
2.121763229370117,1981-11-19
2.1344683170318604,1981-11-20
2.128117799758911,1981-11-23
2.1662330627441406,1981-11-24
2.2297580242156982,1981-11-25
2.2488155364990234,1981-11-27
2.2869322299957275,1981-11-30
2.2615201473236084,1981-12-01
2.2488155364990234,1981-12-02
2.2615201473236084,1981-12-03
2.2742257118225098,1981-12-04
2.2615201473236084,1981-12-07
2.2678744792938232,1981-12-08
2.3250463008880615,1981-12-09
2.2932844161987305,1981-12-10
2.255168914794922,1981-12-11
2.1979942321777344,1981-12-14
2.1725850105285645,1981-12-15
2.14717435836792,1981-12-16
2.1725850105285645,1981-12-17
2.1662330627441406,1981-12-18
2.1662330627441406,1981-12-21
2.1662330627441406,1981-12-22
2.1916427612304688,1981-12-23
2.2043495178222656,1981-12-24
2.185290813446045,1981-12-28
2.1916427612304688,1981-12-29
2.2107009887695312,1981-12-30
2.17893648147583,1981-12-31
2.1154119968414307,1982-01-04
2.0328283309936523,1982-01-05
1.9883601665496826,1982-01-06
1.9693015813827515,1982-01-07
1.95659601688385,1982-01-08
1.9121277332305908,1982-01-11
1.931186318397522,1982-01-12
1.8994238376617432,1982-01-13
1.9184813499450684,1982-01-14
1.9121277332305908,1982-01-15
1.931186318397522,1982-01-18
1.8613075017929077,1982-01-19
1.8231920003890991,1982-01-20
1.816840410232544,1982-01-21
1.810488224029541,1982-01-22
1.810488224029541,1982-01-25
1.8613075017929077,1982-01-26
1.8295447826385498,1982-01-27
1.8486031293869019,1982-01-28
1.8549556732177734,1982-01-29
1.7533128261566162,1982-02-01
1.7215522527694702,1982-02-02
1.6834357976913452,1982-02-03
1.708845615386963,1982-02-04
1.708845615386963,1982-02-05
1.6643778085708618,1982-02-08
1.6008527278900146,1982-02-09
1.638967514038086,1982-02-10
1.5944989919662476,1982-02-11
1.6072043180465698,1982-02-12
1.5754414796829224,1982-02-16
1.5563838481903076,1982-02-17
1.5690882205963135,1982-02-18
1.5500316619873047,1982-02-19
1.5500316619873047,1982-02-22
1.5627373456954956,1982-02-23
1.6326146125793457,1982-02-24
1.6326146125793457,1982-02-25
1.6135566234588623,1982-02-26
1.6008527278900146,1982-03-01
1.537326455116272,1982-03-02
1.5055625438690186,1982-03-03
1.5055625438690186,1982-03-04
1.499211072921753,1982-03-05
1.486505389213562,1982-03-08
1.5436789989471436,1982-03-09
1.5881476402282715,1982-03-10
1.626261830329895,1982-03-11
1.626261830329895,1982-03-12
1.7024939060211182,1982-03-15
1.6834357976913452,1982-03-16
1.6580246686935425,1982-03-17
1.6897886991500854,1982-03-18
1.6643778085708618,1982-03-19
1.6897886991500854,1982-03-22
1.708845615386963,1982-03-23
1.6516728401184082,1982-03-24
1.626261830329895,1982-03-25
1.5944989919662476,1982-03-26
1.5881476402282715,1982-03-29
1.5690882205963135,1982-03-30
1.5563838481903076,1982-03-31
1.6008527278900146,1982-04-01
1.6453202962875366,1982-04-02
1.619909644126892,1982-04-05
1.6580246686935425,1982-04-06
1.638967514038086,1982-04-07
1.638967514038086,1982-04-08
1.6008527278900146,1982-04-12
1.5690882205963135,1982-04-13
1.5563838481903076,1982-04-14
1.5690882205963135,1982-04-15
1.5500316619873047,1982-04-16
1.5436789989471436,1982-04-19
1.5182685852050781,1982-04-20
1.4928579330444336,1982-04-21
1.5500316619873047,1982-04-22
1.6326146125793457,1982-04-23
1.619909644126892,1982-04-26
1.5627373456954956,1982-04-27
1.5309730768203735,1982-04-28
1.5055625438690186,1982-04-29
1.5182685852050781,1982-04-30
1.5627373456954956,1982-05-03
1.5436789989471436,1982-05-04
1.5817934274673462,1982-05-05
1.638967514038086,1982-05-06
1.7787234783172607,1982-05-07
1.7596662044525146,1982-05-10
1.7660189867019653,1982-05-11
1.7406092882156372,1982-05-12
1.7469611167907715,1982-05-13
1.7533128261566162,1982-05-14
1.708845615386963,1982-05-17
1.7024939060211182,1982-05-18
1.6516728401184082,1982-05-19
1.626261830329895,1982-05-20
1.6770834922790527,1982-05-21
1.626261830329895,1982-05-24
1.7215522527694702,1982-05-25
1.7024939060211182,1982-05-26
1.6961405277252197,1982-05-27
1.6834357976913452,1982-05-28
1.7215522527694702,1982-06-01
1.7215522527694702,1982-06-02
1.7215522527694702,1982-06-03
1.708845615386963,1982-06-04
1.6961405277252197,1982-06-07
1.6897886991500854,1982-06-08
1.6516728401184082,1982-06-09
1.6516728401184082,1982-06-10
1.6834357976913452,1982-06-11
1.6580246686935425,1982-06-14
1.626261830329895,1982-06-15
1.5309730768203735,1982-06-16
1.5182685852050781,1982-06-17
1.5246212482452393,1982-06-18
1.4928579330444336,1982-06-21
1.486505389213562,1982-06-22
1.537326455116272,1982-06-23
1.5119152069091797,1982-06-24
1.4928579330444336,1982-06-25
1.5182685852050781,1982-06-28
1.5055625438690186,1982-06-29
1.4610943794250488,1982-06-30
1.4293322563171387,1982-07-01
1.4166266918182373,1982-07-02
1.4166266918182373,1982-07-06
1.4229795932769775,1982-07-07
1.4229795932769775,1982-07-08
1.4166266918182373,1982-07-09
1.3531007766723633,1982-07-12
1.3340439796447754,1982-07-13
1.403922200202942,1982-07-14
1.4102749824523926,1982-07-15
1.4293322563171387,1982-07-16
1.4356848001480103,1982-07-19
1.346747636795044,1982-07-20
1.3721588850021362,1982-07-21
1.3531007766723633,1982-07-22
1.378511667251587,1982-07-23
1.3912172317504883,1982-07-26
1.346747636795044,1982-07-27
1.3213391304016113,1982-07-28
1.289575219154358,1982-07-29
1.2832224369049072,1982-07-30
1.276869773864746,1982-08-02
1.2387539148330688,1982-08-03
1.2260488271713257,1982-08-04
1.2324029207229614,1982-08-05
1.2260488271713257,1982-08-06
1.24510657787323,1982-08-09
1.2514599561691284,1982-08-10
1.2705180644989014,1982-08-11
1.2705180644989014,1982-08-12
1.2959280014038086,1982-08-13
1.276869773864746,1982-08-16
1.3276902437210083,1982-08-17
1.3213391304016113,1982-08-18
1.3022810220718384,1982-08-19
1.3531007766723633,1982-08-20
1.403922200202942,1982-08-23
1.359453797340393,1982-08-24
1.4738000631332397,1982-08-25
1.499211072921753,1982-08-26
1.4610943794250488,1982-08-27
1.4674476385116577,1982-08-30
1.4102749824523926,1982-08-31
1.403922200202942,1982-09-01
1.4738000631332397,1982-09-02
1.5500316619873047,1982-09-03
1.537326455116272,1982-09-07
1.5754414796829224,1982-09-08
1.5754414796829224,1982-09-09
1.5436789989471436,1982-09-10
1.537326455116272,1982-09-13
1.537326455116272,1982-09-14
1.5754414796829224,1982-09-15
1.5754414796829224,1982-09-16
1.5563838481903076,1982-09-17
1.5754414796829224,1982-09-20
1.5881476402282715,1982-09-21
1.537326455116272,1982-09-22
1.537326455116272,1982-09-23
1.5182685852050781,1982-09-24
1.5246212482452393,1982-09-27
1.5182685852050781,1982-09-28
1.499211072921753,1982-09-29
1.454741358757019,1982-09-30
1.454741358757019,1982-10-01
1.454741358757019,1982-10-04
1.4801528453826904,1982-10-05
1.537326455116272,1982-10-06
1.5119152069091797,1982-10-07
1.537326455116272,1982-10-08
1.5754414796829224,1982-10-11
1.6643778085708618,1982-10-12
1.7660189867019653,1982-10-13
1.7596662044525146,1982-10-14
1.7850759029388428,1982-10-15
1.8231920003890991,1982-10-18
1.804134726524353,1982-10-19
1.8295447826385498,1982-10-20
1.804134726524353,1982-10-21
1.7787234783172607,1982-10-22
1.6516728401184082,1982-10-25
1.6516728401184082,1982-10-26
1.626261830329895,1982-10-27
1.5754414796829224,1982-10-28
1.537326455116272,1982-10-29
1.5754414796829224,1982-11-01
1.6072043180465698,1982-11-02
1.6516728401184082,1982-11-03
1.638967514038086,1982-11-04
1.638967514038086,1982-11-05
1.6008527278900146,1982-11-08
1.6072043180465698,1982-11-09
1.6008527278900146,1982-11-10
1.5944989919662476,1982-11-11
1.5246212482452393,1982-11-12
1.537326455116272,1982-11-15
1.5119152069091797,1982-11-16
1.5436789989471436,1982-11-17
1.5817934274673462,1982-11-18
1.5500316619873047,1982-11-19
1.4928579330444336,1982-11-22
1.4420368671417236,1982-11-23
1.454741358757019,1982-11-24
1.4483903646469116,1982-11-26
1.4356848001480103,1982-11-29
1.5436789989471436,1982-11-30
1.5119152069091797,1982-12-01
1.5119152069091797,1982-12-02
1.5246212482452393,1982-12-03
1.5817934274673462,1982-12-06
1.5881476402282715,1982-12-07
1.6008527278900146,1982-12-08
1.6135566234588623,1982-12-09
1.6643778085708618,1982-12-10
1.638967514038086,1982-12-13
1.5754414796829224,1982-12-14
1.6008527278900146,1982-12-15
1.6008527278900146,1982-12-16
1.6516728401184082,1982-12-17
1.638967514038086,1982-12-20
1.6453202962875366,1982-12-21
1.6326146125793457,1982-12-22
1.6453202962875366,1982-12-23
1.6580246686935425,1982-12-27
1.619909644126892,1982-12-28
1.626261830329895,1982-12-29
1.6326146125793457,1982-12-30
