AAP,Date
38.67548751831055,2005-08-15
37.755916595458984,2005-08-16
38.40605926513672,2005-08-17
38.35920333862305,2005-08-18
37.5743293762207,2005-08-19
37.01790237426758,2005-08-22
36.373619079589844,2005-08-23
36.496604919433594,2005-08-24
36.373619079589844,2005-08-25
35.82301712036133,2005-08-26
36.13930892944336,2005-08-29
35.787872314453125,2005-08-30
35.68830871582031,2005-08-31
34.76870346069336,2005-09-01
34.07754898071289,2005-09-02
34.493412017822266,2005-09-06
35.77616500854492,2005-09-07
35.284141540527344,2005-09-08
35.62387466430664,2005-09-09
36.59615707397461,2005-09-12
35.91086959838867,2005-09-13
35.60628128051758,2005-09-14
35.699989318847656,2005-09-15
35.48329162597656,2005-09-16
34.52855682373047,2005-09-19
34.1595458984375,2005-09-20
33.18138885498047,2005-09-21
34.264984130859375,2005-09-22
34.762847900390625,2005-09-23
34.264984130859375,2005-09-26
33.94868087768555,2005-09-27
33.21947479248047,2005-09-28
33.61482238769531,2005-09-29
33.983821868896484,2005-09-30
34.264984130859375,2005-10-03
34.05411148071289,2005-10-04
33.16675567626953,2005-10-05
34.098052978515625,2005-10-06
34.08047866821289,2005-10-07
34.03654098510742,2005-10-10
34.04533004760742,2005-10-11
32.70108413696289,2005-10-12
32.463871002197266,2005-10-13
32.92074203491211,2005-10-14
32.52538299560547,2005-10-17
32.393585205078125,2005-10-18
33.008609771728516,2005-10-19
32.93830108642578,2005-10-20
31.567707061767578,2005-10-21
32.50780487060547,2005-10-24
32.630802154541016,2005-10-25
32.08607482910156,2005-10-26
31.523786544799805,2005-10-27
32.14755630493164,2005-10-28
32.94710922241211,2005-10-31
32.94710922241211,2005-11-01
34.00139617919922,2005-11-02
35.011783599853516,2005-11-03
34.69548034667969,2005-11-04
35.1874885559082,2005-11-07
34.669124603271484,2005-11-08
34.950294494628906,2005-11-09
35.13478469848633,2005-11-10
35.486228942871094,2005-11-11
35.74980545043945,2005-11-14
34.41434860229492,2005-11-15
34.5022087097168,2005-11-16
35.38077926635742,2005-11-17
36.03974151611328,2005-11-18
36.77775573730469,2005-11-21
37.67390441894531,2005-11-22
37.62118911743164,2005-11-23
38.21864700317383,2005-11-25
37.120399475097656,2005-11-28
37.22583770751953,2005-11-29
37.19947052001953,2005-11-30
38.13078689575195,2005-12-01
38.561275482177734,2005-12-02
38.44706726074219,2005-12-05
38.657920837402344,2005-12-06
38.21864700317383,2005-12-07
38.490989685058594,2005-12-08
38.72821807861328,2005-12-09
38.13078689575195,2005-12-12
37.34003829956055,2005-12-13
37.80570602416992,2005-12-14
37.34003829956055,2005-12-15
37.05889892578125,2005-12-16
36.98862075805664,2005-12-19
37.17310333251953,2005-12-20
37.22583770751953,2005-12-21
37.577266693115234,2005-12-22
37.9023323059082,2005-12-23
37.296112060546875,2005-12-27
37.58606719970703,2005-12-28
37.436683654785156,2005-12-29
38.18347930908203,2005-12-30
38.23621368408203,2006-01-03
38.50856399536133,2006-01-04
38.69308090209961,2006-01-05
38.64914321899414,2006-01-06
39.14995193481445,2006-01-09
39.19387435913086,2006-01-10
38.860008239746094,2006-01-11
38.97421646118164,2006-01-12
38.98300552368164,2006-01-13
38.227413177490234,2006-01-17
37.91112518310547,2006-01-18
37.05889892578125,2006-01-19
36.8304443359375,2006-01-20
36.5668830871582,2006-01-23
37.6124153137207,2006-01-24
37.62118911743164,2006-01-25
38.23621368408203,2006-01-26
37.78811264038086,2006-01-27
37.70026397705078,2006-01-30
38.28012466430664,2006-01-31
38.13078689575195,2006-02-01
37.217041015625,2006-02-02
38.113197326660156,2006-02-03
37.84962844848633,2006-02-06
37.73540115356445,2006-02-07
37.9023323059082,2006-02-08
38.227413177490234,2006-02-09
38.42071533203125,2006-02-10
38.94785690307617,2006-02-13
39.09723663330078,2006-02-14
38.57884979248047,2006-02-15
36.67230224609375,2006-02-16
36.63715744018555,2006-02-17
35.53892517089844,2006-02-21
36.22423553466797,2006-02-22
36.31210708618164,2006-02-23
36.496604919433594,2006-02-24
36.584468841552734,2006-02-27
36.329673767089844,2006-02-28
37.35762405395508,2006-03-01
37.445472717285156,2006-03-02
37.260982513427734,2006-03-03
37.260982513427734,2006-03-06
37.287322998046875,2006-03-07
37.296112060546875,2006-03-08
36.786537170410156,2006-03-09
36.15394592285156,2006-03-10
36.189083099365234,2006-03-13
36.20665740966797,2006-03-14
36.81290054321289,2006-03-15
36.619598388671875,2006-03-16
36.496604919433594,2006-03-17
36.268165588378906,2006-03-20
36.19788360595703,2006-03-21
36.54983139038086,2006-03-22
36.813785552978516,2006-03-23
36.95457077026367,2006-03-24
36.71698760986328,2006-03-27
36.32106399536133,2006-03-28
36.40025329589844,2006-03-29
36.54983139038086,2006-03-30
36.637821197509766,2006-03-31
36.576236724853516,2006-04-03
36.030704498291016,2006-04-04
36.285865783691406,2006-04-05
36.15389633178711,2006-04-06
36.0922966003418,2006-04-07
35.71393585205078,2006-04-10
34.67569351196289,2006-04-11
35.036460876464844,2006-04-12
35.04524612426758,2006-04-13
34.649295806884766,2006-04-17
34.25336837768555,2006-04-18
34.25336837768555,2006-04-19
34.7548942565918,2006-04-20
34.244564056396484,2006-04-21
33.655059814453125,2006-04-24
34.341346740722656,2006-04-25
33.99818801879883,2006-04-26
35.08924865722656,2006-04-27
35.388404846191406,2006-04-28
34.702083587646484,2006-05-01
33.963008880615234,2006-05-02
33.78703308105469,2006-05-03
34.15658187866211,2006-05-04
34.89567947387695,2006-05-05
35.036460876464844,2006-05-08
35.80194091796875,2006-05-09
35.70514678955078,2006-05-10
35.52037048339844,2006-05-11
35.44119644165039,2006-05-12
34.71089553833008,2006-05-15
34.02458953857422,2006-05-16
33.611053466796875,2006-05-17
33.69904708862305,2006-05-18
34.35894012451172,2006-05-19
33.743045806884766,2006-05-22
33.47908020019531,2006-05-23
33.58466339111328,2006-05-24
33.45269775390625,2006-05-25
33.44387435913086,2006-05-26
32.93355178833008,2006-05-30
33.540672302246094,2006-05-31
33.42628479003906,2006-06-01
33.43509292602539,2006-06-02
32.92474365234375,2006-06-05
32.81037902832031,2006-06-06
32.72239685058594,2006-06-07
33.34710693359375,2006-06-08
33.28550720214844,2006-06-09
32.54644012451172,2006-06-12
32.14166259765625,2006-06-13
32.09767532348633,2006-06-14
33.10072708129883,2006-06-15
33.04795455932617,2006-06-16
32.78400421142578,2006-06-19
32.54644012451172,2006-06-20
32.96943283081055,2006-06-21
32.6697883605957,2006-06-22
33.17213821411133,2006-06-23
32.863685607910156,2006-06-26
32.3084602355957,2006-06-27
31.638671875,2006-06-28
26.35968017578125,2006-06-29
25.469572067260742,2006-06-30
25.9719181060791,2006-07-03
25.998355865478516,2006-07-05
26.403757095336914,2006-07-06
26.174610137939453,2006-07-07
26.02479362487793,2006-07-10
25.81328582763672,2006-07-11
25.557708740234375,2006-07-12
25.425514221191406,2006-07-13
25.592952728271484,2006-07-14
25.522451400756836,2006-07-17
25.29331398010254,2006-07-18
25.87497329711914,2006-07-19
25.760398864746094,2006-07-20
25.76921844482422,2006-07-21
26.18342399597168,2006-07-24
27.56706428527832,2006-07-25
27.769775390625,2006-07-26
26.88846206665039,2006-07-27
26.897289276123047,2006-07-28
26.676952362060547,2006-07-31
26.491886138916016,2006-08-01
26.632890701293945,2006-08-02
26.941349029541016,2006-08-03
26.879650115966797,2006-08-04
26.562387466430664,2006-08-07
26.09530258178711,2006-08-08
25.51364517211914,2006-08-09
26.245119094848633,2006-08-10
25.504825592041016,2006-08-11
25.548892974853516,2006-08-14
25.64583969116211,2006-08-15
27.39962387084961,2006-08-16
27.285049438476562,2006-08-17
26.88846206665039,2006-08-18
26.535953521728516,2006-08-21
26.262744903564453,2006-08-22
26.08648681640625,2006-08-23
25.98073387145996,2006-08-24
25.64583969116211,2006-08-25
25.998355865478516,2006-08-28
26.09530258178711,2006-08-29
26.509511947631836,2006-08-30
26.544763565063477,2006-08-31
27.055917739868164,2006-09-01
27.505386352539062,2006-09-05
27.408445358276367,2006-09-06
27.540634155273438,2006-09-07
27.60232162475586,2006-09-08
27.734514236450195,2006-09-11
29.021215438842773,2006-09-12
28.96834373474121,2006-09-13
28.748016357421875,2006-09-14
28.615821838378906,2006-09-15
28.192792892456055,2006-09-18
28.6246395111084,2006-09-19
29.339801788330078,2006-09-20
28.977802276611328,2006-09-21
29.410436630249023,2006-09-22
30.019662857055664,2006-09-25
30.196243286132812,2006-09-26
29.58701515197754,2006-09-27
29.710628509521484,2006-09-28
29.08375358581543,2006-09-29
29.4810733795166,2006-10-02
30.11680030822754,2006-10-03
31.035043716430664,2006-10-04
31.140987396240234,2006-10-05
30.514101028442383,2006-10-06
30.620046615600586,2006-10-09
30.69068717956543,2006-10-10
30.40813636779785,2006-10-11
30.884933471679688,2006-10-12
31.308744430541992,2006-10-13
31.37937355041504,2006-10-16
30.83196449279785,2006-10-17
30.955564498901367,2006-10-18
31.485313415527344,2006-10-19
31.308744430541992,2006-10-20
32.00625228881836,2006-10-23
32.10337829589844,2006-10-24
31.070354461669922,2006-10-25
32.13868713378906,2006-10-26
31.6530818939209,2006-10-27
31.7590274810791,2006-10-30
30.92024803161621,2006-10-31
30.425811767578125,2006-11-01
32.050411224365234,2006-11-02
31.785541534423828,2006-11-03
31.962121963500977,2006-11-06
31.820829391479492,2006-11-07
32.430049896240234,2006-11-08
32.77438735961914,2006-11-09
32.97746658325195,2006-11-10
32.853878021240234,2006-11-13
33.27766799926758,2006-11-14
33.59553909301758,2006-11-15
33.53373718261719,2006-11-16
33.613182067871094,2006-11-17
33.507240295410156,2006-11-20
33.44544219970703,2006-11-21
33.68382263183594,2006-11-22
33.613182067871094,2006-11-24
32.52717971801758,2006-11-27
32.29762268066406,2006-11-28
30.752487182617188,2006-11-29
31.432340621948242,2006-11-30
31.15862464904785,2006-12-01
31.070354461669922,2006-12-04
31.34406280517578,2006-12-05
31.71489715576172,2006-12-06
32.677284240722656,2006-12-07
32.677284240722656,2006-12-08
31.92678451538086,2006-12-11
31.432340621948242,2006-12-12
31.432340621948242,2006-12-13
31.6530818939209,2006-12-14
31.14980697631836,2006-12-15
31.370540618896484,2006-12-18
31.476497650146484,2006-12-19
31.856786727905273,2006-12-20
31.485328674316406,2006-12-21
31.71529769897461,2006-12-22
31.732975006103516,2006-12-26
31.812580108642578,2006-12-27
31.697595596313477,2006-12-28
31.449962615966797,2006-12-29
31.4676456451416,2007-01-03
31.67106819152832,2007-01-04
30.97238540649414,2007-01-05
31.078510284423828,2007-01-08
31.343835830688477,2007-01-09
31.388063430786133,2007-01-10
32.19289016723633,2007-01-11
32.0159912109375,2007-01-12
32.0159912109375,2007-01-16
32.14864730834961,2007-01-17
32.70585632324219,2007-01-18
32.98885726928711,2007-01-19
32.77660369873047,2007-01-22
33.10382080078125,2007-01-23
33.333778381347656,2007-01-24
32.953468322753906,2007-01-25
33.15690231323242,2007-01-26
32.98885726928711,2007-01-29
32.77660369873047,2007-01-30
33.56373977661133,2007-01-31
33.17457580566406,2007-02-01
33.15690231323242,2007-02-02
33.18342208862305,2007-02-05
33.581417083740234,2007-02-06
33.899810791015625,2007-02-07
34.25358200073242,2007-02-08
34.06785202026367,2007-02-09
33.148048400878906,2007-02-12
33.16573715209961,2007-02-13
32.74120330810547,2007-02-14
34.271270751953125,2007-02-15
34.18281555175781,2007-02-16
33.63447952270508,2007-02-20
33.88211441040039,2007-02-21
33.944034576416016,2007-02-22
34.07670211791992,2007-02-23
34.25358200073242,2007-02-26
33.17457580566406,2007-02-27
33.29839324951172,2007-02-28
32.6439208984375,2007-03-01
32.08673858642578,2007-03-02
32.06021499633789,2007-03-05
33.08613586425781,2007-03-06
33.50181198120117,2007-03-07
33.970550537109375,2007-03-08
33.73176574707031,2007-03-09
34.42160415649414,2007-03-12
33.41337966918945,2007-03-13
33.63447952270508,2007-03-14
33.581417083740234,2007-03-15
33.59025573730469,2007-03-16
34.75769805908203,2007-03-19
34.34202575683594,2007-03-20
34.71405792236328,2007-03-21
34.63433074951172,2007-03-22
34.855770111083984,2007-03-23
34.72291564941406,2007-03-26
34.536903381347656,2007-03-27
34.30659103393555,2007-03-28
33.96998596191406,2007-03-29
34.14712905883789,2007-03-30
34.35087585449219,2007-04-02
34.54574966430664,2007-04-03
34.2357177734375,2007-04-04
35.04179382324219,2007-04-05
34.97091293334961,2007-04-09
35.245521545410156,2007-04-10
35.56441116333008,2007-04-11
35.387245178222656,2007-04-12
35.121517181396484,2007-04-13
35.65299606323242,2007-04-16
35.60869598388672,2007-04-17
35.4315299987793,2007-04-18
35.51124572753906,2007-04-19
36.14015197753906,2007-04-20
36.48562240600586,2007-04-23
36.3704833984375,2007-04-24
37.433414459228516,2007-04-25
36.999385833740234,2007-04-26
36.91080856323242,2007-04-27
36.4944953918457,2007-04-30
36.2641716003418,2007-05-01
36.583072662353516,2007-05-02
36.07815170288086,2007-05-03
35.74156188964844,2007-05-04
35.79470443725586,2007-05-07
36.98166275024414,2007-05-08
37.203102111816406,2007-05-09
36.919654846191406,2007-05-10
36.74249267578125,2007-05-11
36.14015197753906,2007-05-14
35.847869873046875,2007-05-15
35.88330078125,2007-05-16
36.627357482910156,2007-05-17
36.60078048706055,2007-05-18
36.88423156738281,2007-05-21
36.41476821899414,2007-05-22
36.352760314941406,2007-05-23
35.85671615600586,2007-05-24
35.812435150146484,2007-05-25
36.03388214111328,2007-05-29
36.556480407714844,2007-05-30
36.68933868408203,2007-05-31
36.857627868652344,2007-06-01
37.18540573120117,2007-06-04
37.1145133972168,2007-06-05
36.53875732421875,2007-06-06
35.9630126953125,2007-06-07
37.23854446411133,2007-06-08
36.822227478027344,2007-06-11
36.27304458618164,2007-06-12
36.36162185668945,2007-06-13
36.31731414794922,2007-06-14
36.31731414794922,2007-06-15
36.16672897338867,2007-06-18
36.47677993774414,2007-06-19
36.379188537597656,2007-06-20
35.838069915771484,2007-06-21
35.563072204589844,2007-06-22
35.35905075073242,2007-06-25
34.87116622924805,2007-06-26
36.388065338134766,2007-06-27
36.21064758300781,2007-06-28
35.95339584350586,2007-06-29
36.39693069458008,2007-07-02
36.59207534790039,2007-07-03
36.83160400390625,2007-07-05
37.186431884765625,2007-07-06
36.778377532958984,2007-07-09
35.838069915771484,2007-07-10
35.48323059082031,2007-07-11
35.48323059082031,2007-07-12
35.305824279785156,2007-07-13
35.19937515258789,2007-07-16
35.2082405090332,2007-07-17
34.826786041259766,2007-07-18
34.56955337524414,2007-07-19
34.401004791259766,2007-07-20
34.498592376708984,2007-07-23
34.17036437988281,2007-07-24
33.66473388671875,2007-07-25
32.067970275878906,2007-07-26
31.109941482543945,2007-07-27
31.260738372802734,2007-07-30
30.843799591064453,2007-07-31
30.515588760375977,2007-08-01
31.136539459228516,2007-08-02
29.868019104003906,2007-08-03
30.18736457824707,2007-08-06
30.001079559326172,2007-08-07
28.776901245117188,2007-08-08
26.887420654296875,2007-08-09
28.209169387817383,2007-08-10
29.734949111938477,2007-08-13
29.078519821166992,2007-08-14
28.03176498413086,2007-08-15
27.126937866210938,2007-08-16
28.10272979736328,2007-08-17
29.4599666595459,2007-08-20
29.539796829223633,2007-08-21
29.832536697387695,2007-08-22
30.160749435424805,2007-08-23
31.012357711791992,2007-08-24
31.19864273071289,2007-08-27
30.382522583007812,2007-08-28
31.331695556640625,2007-08-29
30.870420455932617,2007-08-30
31.544593811035156,2007-08-31
31.384939193725586,2007-09-04
30.577682495117188,2007-09-05
30.763973236083984,2007-09-06
29.90350914001465,2007-09-07
29.36237335205078,2007-09-10
29.921241760253906,2007-09-11
29.28253936767578,2007-09-12
29.78818130493164,2007-09-13
30.169620513916016,2007-09-14
29.80591583251953,2007-09-17
31.047834396362305,2007-09-18
30.612415313720703,2007-09-19
30.452472686767578,2007-09-20
29.839332580566406,2007-09-21
29.563865661621094,2007-09-24
29.865995407104492,2007-09-25
29.377260208129883,2007-09-26
29.60829734802246,2007-09-27
29.821550369262695,2007-09-28
29.634960174560547,2007-10-01
29.51053810119629,2007-10-02
29.954858779907227,2007-10-03
30.017044067382812,2007-10-04
31.580995559692383,2007-10-05
31.412151336669922,2007-10-08
30.923425674438477,2007-10-09
31.2166748046875,2007-10-10
31.110044479370117,2007-10-11
30.97675132751465,2007-10-12
30.576868057250977,2007-10-15
29.874876022338867,2007-10-16
29.430572509765625,2007-10-17
29.172880172729492,2007-10-18
28.49753189086914,2007-10-19
28.435340881347656,2007-10-22
28.30204963684082,2007-10-23
29.839332580566406,2007-10-24
30.248085021972656,2007-10-25
30.23920249938965,2007-10-26
30.30140495300293,2007-10-29
30.44357681274414,2007-10-30
30.31917953491211,2007-10-31
31.154476165771484,2007-11-01
30.905654907226562,2007-11-02
31.234453201293945,2007-11-05
32.416290283203125,2007-11-06
32.15858459472656,2007-11-07
32.03418731689453,2007-11-08
31.24332618713379,2007-11-09
30.73681640625,2007-11-12
31.71428108215332,2007-11-13
31.838685989379883,2007-11-14
31.341073989868164,2007-11-15
30.923425674438477,2007-11-16
30.84345817565918,2007-11-19
30.73681640625,2007-11-20
30.30140495300293,2007-11-21
30.425811767578125,2007-11-23
29.652721405029297,2007-11-26
29.69715118408203,2007-11-27
30.354721069335938,2007-11-28
31.705408096313477,2007-11-29
31.95421028137207,2007-11-30
31.803150177001953,2007-12-03
32.851688385009766,2007-12-04
33.71365737915039,2007-12-05
34.22016143798828,2007-12-06
35.09986114501953,2007-12-07
35.144290924072266,2007-12-10
34.32678985595703,2007-12-11
34.184600830078125,2007-12-12
34.22904586791992,2007-12-13
33.838050842285156,2007-12-14
33.5892333984375,2007-12-17
33.68699264526367,2007-12-18
33.847190856933594,2007-12-19
34.27439880371094,2007-12-20
34.24771499633789,2007-12-21
34.265499114990234,2007-12-24
34.363399505615234,2007-12-26
34.04298782348633,2007-12-27
33.971778869628906,2007-12-28
33.81159591674805,2007-12-31
33.45558166503906,2008-01-02
33.77599334716797,2008-01-03
31.746746063232422,2008-01-04
33.17966842651367,2008-01-07
31.47085952758789,2008-01-08
30.9991455078125,2008-01-09
29.92223358154297,2008-01-10
28.524917602539062,2008-01-11
28.400310516357422,2008-01-14
27.76839828491211,2008-01-15
28.41811752319336,2008-01-16
27.866304397583008,2008-01-17
28.32021141052246,2008-01-18
28.68512535095215,2008-01-22
29.90443229675293,2008-01-23
30.64314842224121,2008-01-24
29.566221237182617,2008-01-25
30.385032653808594,2008-01-28
31.177143096923828,2008-01-29
31.0169620513916,2008-01-30
31.84465789794922,2008-01-31
32.45877456665039,2008-02-01
32.35197448730469,2008-02-04
31.177143096923828,2008-02-05
30.981348037719727,2008-02-06
31.96925926208496,2008-02-07
31.132658004760742,2008-02-08
31.987058639526367,2008-02-11
31.230545043945312,2008-02-12
31.533161163330078,2008-02-13
30.260433197021484,2008-02-14
29.957841873168945,2008-02-15
30.082439422607422,2008-02-19
30.65203285217285,2008-02-20
29.851030349731445,2008-02-21
29.90443229675293,2008-02-22
30.838953018188477,2008-02-25
31.4085636138916,2008-02-26
31.186058044433594,2008-02-27
30.972444534301758,2008-02-28
29.851030349731445,2008-02-29
30.340539932250977,2008-03-03
29.842130661010742,2008-03-04
30.34943962097168,2008-03-05
29.272518157958984,2008-03-06
29.219125747680664,2008-03-07
29.165712356567383,2008-03-10
29.886629104614258,2008-03-11
29.851030349731445,2008-03-12
30.287134170532227,2008-03-13
30.109134674072266,2008-03-14
28.91651725769043,2008-03-17
29.166168212890625,2008-03-18
29.31775665283203,2008-03-19
30.459095001220703,2008-03-20
31.841169357299805,2008-03-24
31.56475830078125,2008-03-25
31.31508445739746,2008-03-26
30.236181259155273,2008-03-27
29.76361083984375,2008-03-28
30.361000061035156,2008-03-31
31.689573287963867,2008-04-01
31.930334091186523,2008-04-02
31.957082748413086,2008-04-03
32.046241760253906,2008-04-04
31.716333389282227,2008-04-07
31.707408905029297,2008-04-08
30.646343231201172,2008-04-09
30.833585739135742,2008-04-10
30.610671997070312,2008-04-11
30.102426528930664,2008-04-14
29.81708526611328,2008-04-15
30.913833618164062,2008-04-16
30.61958885192871,2008-04-17
31.190250396728516,2008-04-18
31.047574996948242,2008-04-21
30.35207748413086,2008-04-22
29.933002471923828,2008-04-23
30.62849998474121,2008-04-24
30.940595626831055,2008-04-25
31.261585235595703,2008-04-28
31.511241912841797,2008-04-29
30.92275619506836,2008-04-30
32.13541030883789,2008-05-01
32.0640869140625,2008-05-02
31.457746505737305,2008-05-05
30.610671997070312,2008-05-06
30.129169464111328,2008-05-07
30.245084762573242,2008-05-08
29.98651885986328,2008-05-09
30.0935001373291,2008-05-12
30.129169464111328,2008-05-13
30.780080795288086,2008-05-14
30.88709259033203,2008-05-15
34.61423873901367,2008-05-16
34.863895416259766,2008-05-19
34.72121047973633,2008-05-20
34.41807174682617,2008-05-21
33.99897384643555,2008-05-22
33.820640563964844,2008-05-23
34.132728576660156,2008-05-27
35.58613204956055,2008-05-28
36.20137023925781,2008-05-29
35.93389129638672,2008-05-30
36.17462921142578,2008-06-02
36.12113571166992,2008-06-03
36.15678405761719,2008-06-04
37.217872619628906,2008-06-05
35.93389129638672,2008-06-06
36.62937927246094,2008-06-09
36.344032287597656,2008-06-10
34.64097213745117,2008-06-11
34.61423873901367,2008-06-12
35.03330612182617,2008-06-13
37.04844665527344,2008-06-16
36.75422286987305,2008-06-17
35.76301956176758,2008-06-18
36.38810729980469,2008-06-19
35.69158172607422,2008-06-20
34.95936584472656,2008-06-23
34.52180862426758,2008-06-24
35.78981018066406,2008-06-25
35.27189636230469,2008-06-26
35.18260192871094,2008-06-27
34.673614501953125,2008-06-30
34.887943267822266,2008-07-01
33.191287994384766,2008-07-02
33.15557098388672,2008-07-03
33.86994171142578,2008-07-07
34.459293365478516,2008-07-08
33.51276397705078,2008-07-09
33.31632614135742,2008-07-10
32.86983108520508,2008-07-11
33.941375732421875,2008-07-14
33.280601501464844,2008-07-15
35.2540283203125,2008-07-16
36.4416618347168,2008-07-17
36.584537506103516,2008-07-18
36.10234832763672,2008-07-21
37.42392349243164,2008-07-22
37.03994369506836,2008-07-23
36.43273162841797,2008-07-24
35.87015914916992,2008-07-25
35.65586853027344,2008-07-28
37.33462905883789,2008-07-29
37.39714050292969,2008-07-30
36.69169998168945,2008-07-31
37.504295349121094,2008-08-01
36.923858642578125,2008-08-04
38.41510772705078,2008-08-05
37.531063079833984,2008-08-06
39.37950897216797,2008-08-07
39.37950897216797,2008-08-08
39.04018020629883,2008-08-11
39.07588577270508,2008-08-12
38.79909896850586,2008-08-13
39.5045166015625,2008-08-14
39.83491897583008,2008-08-15
39.558101654052734,2008-08-18
38.36152648925781,2008-08-19
37.67394256591797,2008-08-20
37.77217102050781,2008-08-21
37.93290328979492,2008-08-22
37.16497039794922,2008-08-25
37.07567596435547,2008-08-26
37.79003143310547,2008-08-27
38.745506286621094,2008-08-28
38.43296432495117,2008-08-29
39.29914474487305,2008-09-02
39.37950897216797,2008-09-03
38.31687927246094,2008-09-04
37.6203727722168,2008-09-05
38.557987213134766,2008-09-08
37.69182205200195,2008-09-09
38.34365463256836,2008-09-10
37.915061950683594,2008-09-11
37.25425720214844,2008-09-12
35.95055389404297,2008-09-15
35.584434509277344,2008-09-16
34.19825744628906,2008-09-17
34.2340202331543,2008-09-18
34.94054412841797,2008-09-19
34.63646697998047,2008-09-22
34.94054412841797,2008-09-23
35.360862731933594,2008-09-24
35.41450500488281,2008-09-25
35.888484954833984,2008-09-26
34.72589111328125,2008-09-29
35.46816635131836,2008-09-30
35.75435256958008,2008-10-01
34.779544830322266,2008-10-02
32.865745544433594,2008-10-03
30.737285614013672,2008-10-06
25.577136993408203,2008-10-07
26.292598724365234,2008-10-08
25.01373863220215,2008-10-09
24.11942481994629,2008-10-10
25.29096794128418,2008-10-13
24.888530731201172,2008-10-14
22.697481155395508,2008-10-15
23.600725173950195,2008-10-16
24.664953231811523,2008-10-17
26.63242530822754,2008-10-20
25.93486976623535,2008-10-21
25.174715042114258,2008-10-22
24.35194969177246,2008-10-23
23.171463012695312,2008-10-24
21.61536979675293,2008-10-27
23.654388427734375,2008-10-28
22.80479621887207,2008-10-29
24.20885467529297,2008-10-30
27.902347564697266,2008-10-31
26.90072250366211,2008-11-03
28.099090576171875,2008-11-04
26.22104835510254,2008-11-05
25.103168487548828,2008-11-06
25.586090087890625,2008-11-07
24.64706802368164,2008-11-10
23.80642318725586,2008-11-11
22.250328063964844,2008-11-12
25.577136993408203,2008-11-13
23.287729263305664,2008-11-14
23.082029342651367,2008-11-17
23.74382209777832,2008-11-18
23.84218406677246,2008-11-19
23.055204391479492,2008-11-20
23.76171112060547,2008-11-21
25.192590713500977,2008-11-24
26.095844268798828,2008-11-25
27.857629776000977,2008-11-26
27.151124954223633,2008-11-28
25.183652877807617,2008-12-01
26.802349090576172,2008-12-02
26.301536560058594,2008-12-03
26.194210052490234,2008-12-04
28.367382049560547,2008-12-05
28.85030174255371,2008-12-08
28.787708282470703,2008-12-09
29.279563903808594,2008-12-10
28.787708282470703,2008-12-11
29.038118362426758,2008-12-12
27.92022705078125,2008-12-15
29.369016647338867,2008-12-16
29.547863006591797,2008-12-17
30.173887252807617,2008-12-18
29.16331672668457,2008-12-19
27.911285400390625,2008-12-22
27.660396575927734,2008-12-23
28.11737823486328,2008-12-24
28.224884033203125,2008-12-26
28.278663635253906,2008-12-29
29.57789421081543,2008-12-30
30.151355743408203,2008-12-31
30.59040069580078,2009-01-02
30.17824363708496,2009-01-05
30.223045349121094,2009-01-06
29.022369384765625,2009-01-07
29.12091636657715,2009-01-08
28.47578239440918,2009-01-09
27.62455940246582,2009-01-12
27.884410858154297,2009-01-13
26.99733543395996,2009-01-14
27.409507751464844,2009-01-15
28.42202377319336,2009-01-16
27.024215698242188,2009-01-20
28.20698356628418,2009-01-21
29.309085845947266,2009-01-22
29.425588607788086,2009-01-23
29.362852096557617,2009-01-26
29.5958251953125,2009-01-27
30.823381423950195,2009-01-28
29.900470733642578,2009-01-29
29.326995849609375,2009-01-30
29.604772567749023,2009-02-02
30.402250289916992,2009-02-03
29.909427642822266,2009-02-04
29.524137496948242,2009-02-05
30.133438110351562,2009-02-06
30.68897819519043,2009-02-09
29.524137496948242,2009-02-10
29.353883743286133,2009-02-11
29.56893539428711,2009-02-12
29.40765953063965,2009-02-13
28.798355102539062,2009-02-17
29.2374210357666,2009-02-18
33.153053283691406,2009-02-19
33.07239532470703,2009-02-20
32.67817687988281,2009-02-23
33.67274856567383,2009-02-24
33.601070404052734,2009-02-25
33.6279411315918,2009-02-26
34.2730712890625,2009-02-27
32.534786224365234,2009-03-02
34.335811614990234,2009-03-03
33.63690185546875,2009-03-04
33.323299407958984,2009-03-05
32.6423225402832,2009-03-06
32.26597213745117,2009-03-09
34.29996871948242,2009-03-10
35.30351257324219,2009-03-11
35.71570587158203,2009-03-12
35.59920883178711,2009-03-13
34.82862854003906,2009-03-16
35.42897415161133,2009-03-17
36.773014068603516,2009-03-18
36.79091262817383,2009-03-19
35.8500862121582,2009-03-20
36.423553466796875,2009-03-23
35.07950973510742,2009-03-24
35.896148681640625,2009-03-25
37.861454010009766,2009-03-26
37.51148986816406,2009-03-27
37.36790466308594,2009-03-30
36.865333557128906,2009-03-31
37.771724700927734,2009-04-01
35.68974304199219,2009-04-02
36.35382843017578,2009-04-03
36.165374755859375,2009-04-06
35.438472747802734,2009-04-07
36.50639724731445,2009-04-08
37.95121383666992,2009-04-09
36.99098205566406,2009-04-13
36.45256042480469,2009-04-14
37.7537727355957,2009-04-15
39.072975158691406,2009-04-16
38.893470764160156,2009-04-17
37.5294303894043,2009-04-20
38.238380432128906,2009-04-21
39.14474105834961,2009-04-22
39.61140441894531,2009-04-23
38.25633239746094,2009-04-24
38.11275100708008,2009-04-27
39.01911926269531,2009-04-28
38.22939682006836,2009-04-29
