CF,Date
10.658549308776855,2009-04-06
10.305267333984375,2009-04-07
10.451857566833496,2009-04-08
10.705451965332031,2009-04-09
10.696661949157715,2009-04-13
10.805136680603027,2009-04-14
10.919475555419922,2009-04-15
10.747967720031738,2009-04-16
10.253958702087402,2009-04-17
9.878689765930176,2009-04-20
9.839111328125,2009-04-21
9.704245567321777,2009-04-22
9.808324813842773,2009-04-23
10.421072006225586,2009-04-24
10.236369132995605,2009-04-27
10.21437931060791,2009-04-28
10.60723876953125,2009-04-29
10.561796188354492,2009-04-30
10.973712921142578,2009-05-01
11.045547485351562,2009-05-04
11.0264892578125,2009-05-05
10.834457397460938,2009-05-06
10.586716651916504,2009-05-07
10.819795608520508,2009-05-08
11.129100799560547,2009-05-11
11.346341133117676,2009-05-12
11.321388244628906,2009-05-13
11.402117729187012,2009-05-14
11.70595932006836,2009-05-15
12.086126327514648,2009-05-18
11.971635818481445,2009-05-19
11.948150634765625,2009-05-20
11.730914115905762,2009-05-21
11.854212760925293,2009-05-22
12.191813468933105,2009-05-26
11.628164291381836,2009-05-27
11.50633430480957,2009-05-28
11.396245002746582,2009-05-29
11.788158416748047,2009-06-01
11.729445457458496,2009-06-02
11.428539276123047,2009-06-03
11.6633939743042,2009-06-04
11.500463485717773,2009-06-05
11.52100944519043,2009-06-08
11.767609596252441,2009-06-09
11.791095733642578,2009-06-10
12.159521102905273,2009-06-11
12.109615325927734,2009-06-12
11.74412727355957,2009-06-15
11.551836013793945,2009-06-16
10.932411193847656,2009-06-17
10.910395622253418,2009-06-18
11.007270812988281,2009-06-19
10.175008773803711,2009-06-22
10.697559356689453,2009-06-23
10.85608196258545,2009-06-24
11.155518531799316,2009-06-25
11.1834135055542,2009-06-26
11.104146957397461,2009-06-29
10.882502555847168,2009-06-30
10.863419532775879,2009-07-01
10.904524803161621,2009-07-02
10.775354385375977,2009-07-06
10.524353981018066,2009-07-07
10.381972312927246,2009-07-08
10.558115005493164,2009-07-09
10.219045639038086,2009-07-10
10.376102447509766,2009-07-13
10.23519229888916,2009-07-14
10.453899383544922,2009-07-15
10.754802703857422,2009-07-16
10.712237358093262,2009-07-17
10.812053680419922,2009-07-20
10.84727668762207,2009-07-21
10.822321891784668,2009-07-22
11.271480560302734,2009-07-23
11.459365844726562,2009-07-24
11.567983627319336,2009-07-27
11.647246360778809,2009-07-28
11.43441390991211,2009-07-29
11.606144905090332,2009-07-30
11.587064743041992,2009-07-31
11.970170974731445,2009-08-03
11.74412727355957,2009-08-04
12.1448392868042,2009-08-05
12.203550338745117,2009-08-06
12.235845565795898,2009-08-07
12.040624618530273,2009-08-10
11.970170974731445,2009-08-11
12.114192962646484,2009-08-12
12.220006942749023,2009-08-13
12.178854942321777,2009-08-14
11.671830177307129,2009-08-17
11.97457504272461,2009-08-18
12.065692901611328,2009-08-19
12.031892776489258,2009-08-20
12.020139694213867,2009-08-21
12.215597152709961,2009-08-24
12.078919410705566,2009-08-25
12.15534496307373,2009-08-26
12.077451705932617,2009-08-27
12.068638801574707,2009-08-28
12.001031875610352,2009-08-31
11.757073402404785,2009-09-01
12.001031875610352,2009-09-02
12.249398231506348,2009-09-03
12.62856674194336,2009-09-04
12.775524139404297,2009-09-08
12.944531440734863,2009-09-09
12.849005699157715,2009-09-10
12.850482940673828,2009-09-11
12.82256031036377,2009-09-14
12.915140151977539,2009-09-15
13.109138488769531,2009-09-16
13.235525131225586,2009-09-17
13.254630088806152,2009-09-18
13.082683563232422,2009-09-21
13.06357479095459,2009-09-22
12.872527122497559,2009-09-23
12.731443405151367,2009-09-24
12.387547492980957,2009-09-25
12.647668838500977,2009-09-28
12.615340232849121,2009-09-29
12.672652244567871,2009-09-30
12.37431812286377,2009-10-01
12.190614700317383,2009-10-02
12.375784873962402,2009-10-05
12.775524139404297,2009-10-06
12.854891777038574,2009-10-07
13.162039756774902,2009-10-08
13.048877716064453,2009-10-09
13.000383377075195,2009-10-12
13.075333595275879,2009-10-13
13.301656723022461,2009-10-14
13.408940315246582,2009-10-15
13.319293975830078,2009-10-16
13.954176902770996,2009-10-19
13.638201713562012,2009-10-20
13.61027717590332,2009-10-21
13.788103103637695,2009-10-22
13.150284767150879,2009-10-23
12.552144050598145,2009-10-26
12.657959938049316,2009-10-27
12.236172676086426,2009-10-28
12.638854026794434,2009-10-29
12.234700202941895,2009-10-30
12.358152389526367,2009-11-02
12.555082321166992,2009-11-03
12.696168899536133,2009-11-04
11.742378234863281,2009-11-05
11.617460250854492,2009-11-06
11.817325592041016,2009-11-09
11.533687591552734,2009-11-10
11.715922355651855,2009-11-11
11.908687591552734,2009-11-12
11.824813842773438,2009-11-13
11.961661338806152,2009-11-16
12.344243049621582,2009-11-17
12.69740104675293,2009-11-18
12.194150924682617,2009-11-19
12.173550605773926,2009-11-20
12.219167709350586,2009-11-23
12.176497459411621,2009-11-24
12.501691818237305,2009-11-25
12.351603507995605,2009-11-27
12.56054973602295,2009-11-30
12.640009880065918,2009-12-01
13.28304386138916,2009-12-02
13.210944175720215,2009-12-03
13.029951095581055,2009-12-04
13.178570747375488,2009-12-07
12.617941856384277,2009-12-08
12.745960235595703,2009-12-09
12.994638442993164,2009-12-10
13.241846084594727,2009-12-11
13.20653247833252,2009-12-14
12.991695404052734,2009-12-15
13.62442684173584,2009-12-16
12.993167877197266,2009-12-17
12.719476699829102,2009-12-18
12.585563659667969,2009-12-21
12.722414016723633,2009-12-22
13.059380531311035,2009-12-23
13.125602722167969,2009-12-24
13.67151927947998,2009-12-28
13.730376243591309,2009-12-29
13.568514823913574,2009-12-30
13.358088493347168,2009-12-31
13.514066696166992,2010-01-04
13.733319282531738,2010-01-05
14.305724143981934,2010-01-06
14.161520004272461,2010-01-07
14.466116905212402,2010-01-08
14.449931144714355,2010-01-11
13.933443069458008,2010-01-12
13.967288970947266,2010-01-13
13.712725639343262,2010-01-14
14.040858268737793,2010-01-15
14.803084373474121,2010-01-19
14.566177368164062,2010-01-20
14.454346656799316,2010-01-21
14.145334243774414,2010-01-22
14.146805763244629,2010-01-25
14.148274421691895,2010-01-26
14.185064315795898,2010-01-27
14.023200988769531,2010-01-28
13.664161682128906,2010-01-29
14.020252227783203,2010-02-01
14.167407989501953,2010-02-02
14.289538383483887,2010-02-03
13.768635749816895,2010-02-04
13.86428165435791,2010-02-05
13.58470344543457,2010-02-08
14.096768379211426,2010-02-09
14.316028594970703,2010-02-10
14.732455253601074,2010-02-11
14.78836727142334,2010-02-12
15.240118026733398,2010-02-16
15.39903450012207,2010-02-17
15.024923324584961,2010-02-18
15.338644981384277,2010-02-19
15.266474723815918,2010-02-22
15.013138771057129,2010-02-23
14.845226287841797,2010-02-24
15.522758483886719,2010-02-25
15.647956848144531,2010-02-26
15.839424133300781,2010-03-01
15.674468994140625,2010-03-02
15.727494239807129,2010-03-03
15.941060066223145,2010-03-04
15.427019119262695,2010-03-05
15.167794227600098,2010-03-08
14.82166862487793,2010-03-09
15.251747131347656,2010-03-10
14.818716049194336,2010-03-11
14.247237205505371,2010-03-12
14.195684432983398,2010-03-15
14.083746910095215,2010-03-16
13.918780326843262,2010-03-17
13.715530395507812,2010-03-18
13.462187767028809,2010-03-19
13.631570816040039,2010-03-22
13.506375312805176,2010-03-23
13.610957145690918,2010-03-24
13.260406494140625,2010-03-25
13.722894668579102,2010-03-26
13.687541007995605,2010-03-29
13.61242961883545,2010-03-30
13.42978572845459,2010-03-31
13.610957145690918,2010-04-01
13.543196678161621,2010-04-05
13.613897323608398,2010-04-06
13.437148094177246,2010-04-07
13.47691535949707,2010-04-08
13.683123588562012,2010-04-09
13.554985046386719,2010-04-12
13.095439910888672,2010-04-13
13.083662033081055,2010-04-14
13.255987167358398,2010-04-15
13.255987167358398,2010-04-16
12.797916412353516,2010-04-19
12.855356216430664,2010-04-20
12.908384323120117,2010-04-21
12.912800788879395,2010-04-22
12.534266471862793,2010-04-23
12.503339767456055,2010-04-26
11.936279296875,2010-04-27
12.354575157165527,2010-04-28
12.501867294311523,2010-04-29
12.323649406433105,2010-04-30
11.837594985961914,2010-05-03
11.484102249145508,2010-05-04
11.526814460754395,2010-05-05
10.922929763793945,2010-05-06
10.79626178741455,2010-05-07
11.211615562438965,2010-05-10
10.585638999938965,2010-05-11
10.975025177001953,2010-05-12
10.6549654006958,2010-05-13
10.685935020446777,2010-05-14
10.492714881896973,2010-05-17
10.526642799377441,2010-05-18
10.377674102783203,2010-05-19
9.814248085021973,2010-05-20
10.051712036132812,2010-05-21
9.949939727783203,2010-05-24
9.887994766235352,2010-05-25
9.798025131225586,2010-05-26
10.362921714782715,2010-05-27
10.116607666015625,2010-05-28
9.725750923156738,2010-06-01
9.980916976928711,2010-06-02
9.63577938079834,2010-06-03
8.98680305480957,2010-06-04
8.721320152282715,2010-06-07
8.637246131896973,2010-06-08
8.697713851928711,2010-06-09
9.480910301208496,2010-06-10
9.638728141784668,2010-06-11
9.156421661376953,2010-06-14
9.550230979919434,2010-06-15
9.618080139160156,2010-06-16
9.594484329223633,2010-06-17
9.47648811340332,2010-06-18
9.438138961791992,2010-06-21
9.507461547851562,2010-06-22
9.731650352478027,2010-06-23
9.547282218933105,2010-06-24
9.970590591430664,2010-06-25
9.525160789489746,2010-06-28
9.138724327087402,2010-06-29
9.358490943908691,2010-06-30
9.659378051757812,2010-07-01
10.091536521911621,2010-07-02
9.932243347167969,2010-07-06
10.315725326538086,2010-07-07
10.843761444091797,2010-07-08
10.949949264526367,2010-07-09
10.833429336547852,2010-07-12
11.172664642333984,2010-07-13
11.107769012451172,2010-07-14
11.498628616333008,2010-07-15
11.35113525390625,2010-07-16
11.098919868469238,2010-07-19
11.564997673034668,2010-07-20
11.311310768127441,2010-07-21
11.638745307922363,2010-07-22
11.818689346313477,2010-07-23
11.489777565002441,2010-07-26
11.272960662841797,2010-07-27
11.458803176879883,2010-07-28
11.947013854980469,2010-07-29
11.9750337600708,2010-07-30
12.165305137634277,2010-08-02
11.958812713623047,2010-08-03
12.225772857666016,2010-08-04
12.654980659484863,2010-08-05
12.435211181640625,2010-08-06
12.323121070861816,2010-08-09
11.991259574890137,2010-08-10
12.09906005859375,2010-08-11
12.462345123291016,2010-08-12
12.500741958618164,2010-08-13
12.49188232421875,2010-08-16
13.073722839355469,2010-08-17
13.26274585723877,2010-08-18
13.120975494384766,2010-08-19
13.292278289794922,2010-08-20
13.119497299194336,2010-08-23
12.859585762023926,2010-08-24
12.809381484985352,2010-08-25
13.14312744140625,2010-08-26
13.757461547851562,2010-08-27
13.485732078552246,2010-08-30
13.659993171691895,2010-08-31
13.691000938415527,2010-09-01
13.763368606567383,2010-09-02
14.021794319152832,2010-09-03
14.048380851745605,2010-09-07
14.207868576049805,2010-09-08
13.890369415283203,2010-09-09
14.073481559753418,2010-09-10
14.484023094177246,2010-09-13
14.525373458862305,2010-09-14
14.368830680847168,2010-09-15
14.729161262512207,2010-09-16
14.746883392333984,2010-09-17
14.928525924682617,2010-09-20
14.54899787902832,2010-09-21
14.978734970092773,2010-09-22
14.572624206542969,2010-09-23
14.82072925567627,2010-09-24
15.017126083374023,2010-09-27
14.972829818725586,2010-09-28
14.67156982421875,2010-09-29
14.103017807006836,2010-09-30
13.977493286132812,2010-10-01
13.897747039794922,2010-10-04
14.476642608642578,2010-10-05
14.608071327209473,2010-10-06
14.566722869873047,2010-10-07
16.229555130004883,2010-10-08
16.75379753112793,2010-10-11
17.185016632080078,2010-10-12
17.48331069946289,2010-10-13
17.249982833862305,2010-10-14
17.700395584106445,2010-10-15
17.55124282836914,2010-10-18
16.942819595336914,2010-10-19
17.527616500854492,2010-10-20
17.475927352905273,2010-10-21
17.374032974243164,2010-10-22
17.44786834716797,2010-10-25
17.948486328125,2010-10-26
17.916000366210938,2010-10-27
17.594070434570312,2010-10-28
18.094694137573242,2010-10-29
17.926342010498047,2010-11-01
18.0533447265625,2010-11-02
17.729934692382812,2010-11-03
17.89680290222168,2010-11-04
18.085830688476562,2010-11-05
18.425477981567383,2010-11-08
18.486034393310547,2010-11-09
18.335277557373047,2010-11-10
18.88063621520996,2010-11-11
17.683504104614258,2010-11-12
17.318464279174805,2010-11-15
16.92532730102539,2010-11-16
17.241607666015625,2010-11-17
17.77218246459961,2010-11-18
17.396793365478516,2010-11-19
17.439647674560547,2010-11-22
17.95248794555664,2010-11-23
18.41657066345215,2010-11-24
18.150537490844727,2010-11-26
18.039695739746094,2010-11-29
17.84903907775879,2010-11-30
18.332321166992188,2010-12-01
18.289457321166992,2010-12-02
18.74466896057129,2010-12-03
18.511152267456055,2010-12-06
18.122459411621094,2010-12-07
17.931806564331055,2010-12-08
17.98795509338379,2010-12-09
18.180099487304688,2010-12-10
17.73523712158203,2010-12-13
17.359840393066406,2010-12-14
17.68646812438965,2010-12-15
17.999784469604492,2010-12-16
18.47125816345215,2010-12-17
18.70919418334961,2010-12-20
19.09198570251465,2010-12-21
19.040252685546875,2010-12-22
19.950660705566406,2010-12-23
19.83834457397461,2010-12-27
19.507286071777344,2010-12-28
19.929973602294922,2010-12-29
20.198955535888672,2010-12-30
19.974308013916016,2010-12-31
20.133928298950195,2011-01-03
19.949190139770508,2011-01-04
20.247726440429688,2011-01-05
20.398475646972656,2011-01-06
20.317195892333984,2011-01-07
20.024564743041992,2011-01-10
19.962493896484375,2011-01-11
20.958616256713867,2011-01-12
21.05615997314453,2011-01-13
21.617782592773438,2011-01-14
22.087757110595703,2011-01-18
20.716236114501953,2011-01-19
20.07481575012207,2011-01-20
19.700891494750977,2011-01-21
19.54866600036621,2011-01-24
19.32106590270996,2011-01-25
19.887107849121094,2011-01-26
19.76888084411621,2011-01-27
19.80139923095703,2011-01-28
19.958057403564453,2011-01-31
20.45464324951172,2011-02-01
21.428604125976562,2011-02-02
21.019210815429688,2011-02-03
21.084247589111328,2011-02-04
21.611860275268555,2011-02-07
21.64733123779297,2011-02-08
22.467594146728516,2011-02-09
22.23836326599121,2011-02-10
22.233919143676758,2011-02-11
22.446887969970703,2011-02-14
21.2814998626709,2011-02-15
21.42051887512207,2011-02-16
21.859758377075195,2011-02-17
20.38972282409668,2011-02-18
19.52159881591797,2011-02-22
19.882457733154297,2011-02-23
19.82034683227539,2011-02-24
20.710643768310547,2011-02-25
20.894033432006836,2011-02-28
20.256622314453125,2011-03-01
19.977115631103516,2011-03-02
20.725440979003906,2011-03-03
19.863231658935547,2011-03-04
19.063138961791992,2011-03-07
19.069055557250977,2011-03-08
18.7126407623291,2011-03-09
18.33551597595215,2011-03-10
18.637210845947266,2011-03-11
18.629819869995117,2011-03-14
18.45383071899414,2011-03-15
18.765880584716797,2011-03-16
19.15631866455078,2011-03-17
18.84130096435547,2011-03-18
18.8028564453125,2011-03-21
18.12550926208496,2011-03-22
18.560314178466797,2011-03-23
18.607637405395508,2011-03-24
19.536394119262695,2011-03-25
18.903425216674805,2011-03-28
19.19032096862793,2011-03-29
19.61181640625,2011-03-30
20.23000717163086,2011-03-31
20.59972381591797,2011-04-01
21.033050537109375,2011-04-04
21.234182357788086,2011-04-05
20.756488800048828,2011-04-06
20.667755126953125,2011-04-07
20.48880386352539,2011-04-08
20.028865814208984,2011-04-11
19.7907657623291,2011-04-12
19.8306941986084,2011-04-13
19.77153778076172,2011-04-14
19.222862243652344,2011-04-15
19.663572311401367,2011-04-18
19.949005126953125,2011-04-19
19.702028274536133,2011-04-20
20.53317642211914,2011-04-21
20.547969818115234,2011-04-25
20.75501251220703,2011-04-26
20.60268783569336,2011-04-27
20.543529510498047,2011-04-28
20.933958053588867,2011-04-29
20.617477416992188,2011-05-02
19.663572311401367,2011-05-03
19.27166748046875,2011-05-04
19.114906311035156,2011-05-05
20.38232421875,2011-05-06
21.118824005126953,2011-05-09
20.92212677001953,2011-05-10
20.305437088012695,2011-05-11
19.985746383666992,2011-05-12
19.769676208496094,2011-05-13
19.973909378051758,2011-05-16
19.86882972717285,2011-05-17
20.747940063476562,2011-05-18
20.931461334228516,2011-05-19
20.58070182800293,2011-05-20
21.86680793762207,2011-05-23
21.6892147064209,2011-05-24
22.346330642700195,2011-05-25
22.227922439575195,2011-05-26
22.967924118041992,2011-05-27
22.75924301147461,2011-05-31
21.91861343383789,2011-06-01
22.227922439575195,2011-06-02
22.408485412597656,2011-06-03
21.91861343383789,2011-06-06
21.76617431640625,2011-06-07
21.995567321777344,2011-06-08
22.919086456298828,2011-06-09
22.578683853149414,2011-06-10
22.220529556274414,2011-06-13
22.851001739501953,2011-06-14
21.90380859375,2011-06-15
21.073537826538086,2011-06-16
20.136709213256836,2011-06-17
20.50818634033203,2011-06-20
21.72325325012207,2011-06-21
21.126819610595703,2011-06-22
21.159374237060547,2011-06-23
20.816022872924805,2011-06-24
21.308856964111328,2011-06-27
21.751371383666992,2011-06-28
22.103614807128906,2011-06-29
20.96697998046875,2011-06-30
20.648778915405273,2011-07-01
21.18305206298828,2011-07-05
21.15641212463379,2011-07-06
21.561935424804688,2011-07-07
22.05329132080078,2011-07-08
21.43910026550293,2011-07-11
21.829814910888672,2011-07-12
22.216083526611328,2011-07-13
22.16872215270996,2011-07-14
22.824359893798828,2011-07-15
22.430686950683594,2011-07-18
23.184005737304688,2011-07-19
23.29500389099121,2011-07-20
23.855913162231445,2011-07-21
23.716798782348633,2011-07-22
23.722715377807617,2011-07-25
23.604320526123047,2011-07-26
23.06855583190918,2011-07-27
23.506643295288086,2011-07-28
22.987159729003906,2011-07-29
23.272796630859375,2011-08-01
22.630477905273438,2011-08-02
22.94275665283203,2011-08-03
20.955142974853516,2011-08-04
21.705490112304688,2011-08-05
20.460826873779297,2011-08-08
22.20424461364746,2011-08-09
22.13912582397461,2011-08-10
24.36505889892578,2011-08-11
24.960128784179688,2011-08-12
25.173826217651367,2011-08-15
24.902257919311523,2011-08-16
25.51067352294922,2011-08-17
24.36655044555664,2011-08-18
24.457069396972656,2011-08-19
25.31182098388672,2011-08-22
26.55538558959961,2011-08-23
26.02857780456543,2011-08-24
25.994443893432617,2011-08-25
26.763134002685547,2011-08-26
27.987394332885742,2011-08-29
28.16250991821289,2011-08-30
27.11928939819336,2011-08-31
27.082181930541992,2011-09-01
26.991662979125977,2011-09-02
27.555566787719727,2011-09-06
27.19200325012207,2011-09-07
27.468015670776367,2011-09-08
26.72455596923828,2011-09-09
26.27194595336914,2011-09-12
26.295686721801758,2011-09-13
26.669647216796875,2011-09-14
26.025602340698242,2011-09-15
25.991470336914062,2011-09-16
25.98108673095703,2011-09-19
24.28789710998535,2011-09-20
22.695615768432617,2011-09-21
21.797819137573242,2011-09-22
21.619747161865234,2011-09-23
22.569477081298828,2011-09-26
22.993881225585938,2011-09-27
21.51438331604004,2011-09-28
20.914871215820312,2011-09-29
18.31052017211914,2011-09-30
17.952892303466797,2011-10-03
18.4158878326416,2011-10-04
19.816743850708008,2011-10-05
21.181974411010742,2011-10-06
19.9903621673584,2011-10-07
20.833248138427734,2011-10-10
21.785945892333984,2011-10-11
21.45799446105957,2011-10-12
21.89130973815918,2011-10-13
22.333528518676758,2011-10-14
21.55297088623047,2011-10-17
22.05306053161621,2011-10-18
21.297719955444336,2011-10-19
21.860139846801758,2011-10-20
22.763872146606445,2011-10-21
23.615663528442383,2011-10-24
23.431652069091797,2011-10-25
23.982200622558594,2011-10-26
24.931934356689453,2011-10-27
25.248014450073242,2011-10-28
24.080141067504883,2011-10-31
23.539981842041016,2011-11-01
25.12485122680664,2011-11-02
25.868314743041992,2011-11-03
25.794116973876953,2011-11-04
25.82378387451172,2011-11-07
26.179935455322266,2011-11-08
24.701534271240234,2011-11-09
25.156661987304688,2011-11-10
25.67424774169922,2011-11-11
25.4288387298584,2011-11-14
25.211692810058594,2011-11-15
24.835390090942383,2011-11-16
22.04070281982422,2011-11-17
22.559785842895508,2011-11-18
22.21323585510254,2011-11-21
22.461618423461914,2011-11-22
21.536502838134766,2011-11-23
20.785402297973633,2011-11-25
21.720928192138672,2011-11-28
21.38182258605957,2011-11-29
20.79283905029297,2011-11-30
21.860736846923828,2011-12-01
20.93115997314453,2011-12-02
20.940088272094727,2011-12-05
21.83694076538086,2011-12-06
21.8592529296875,2011-12-07
21.109642028808594,2011-12-08
21.054603576660156,2011-12-09
20.725902557373047,2011-12-12
20.03727149963379,2011-12-13
19.330795288085938,2011-12-14
19.35905647277832,2011-12-15
19.318899154663086,2011-12-16
19.315919876098633,2011-12-19
20.514713287353516,2011-12-20
20.559328079223633,2011-12-21
21.23011016845703,2011-12-22
21.4398250579834,2011-12-23
21.686721801757812,2011-12-27
21.157236099243164,2011-12-28
21.416030883789062,2011-12-29
21.56327247619629,2011-12-30
22.87657928466797,2012-01-03
23.498289108276367,2012-01-04
23.746671676635742,2012-01-05
23.498289108276367,2012-01-06
23.767492294311523,2012-01-09
24.72087287902832,2012-01-10
24.86216163635254,2012-01-11
24.73276710510254,2012-01-12
25.663833618164062,2012-01-13
25.683168411254883,2012-01-17
24.95586585998535,2012-01-18
25.460071563720703,2012-01-19
26.10110855102539,2012-01-20
25.802154541015625,2012-01-23
25.635574340820312,2012-01-24
26.929546356201172,2012-01-25
25.886932373046875,2012-01-26
26.71092414855957,2012-01-27
26.334619522094727,2012-01-30
26.382219314575195,2012-01-31
27.338581085205078,2012-02-01
27.113981246948242,2012-02-02
27.77584457397461,2012-02-03
27.8754940032959,2012-02-06
28.036117553710938,2012-02-07
28.18634605407715,2012-02-08
27.62413787841797,2012-02-09
26.852035522460938,2012-02-10
27.17399024963379,2012-02-13
26.51666831970215,2012-02-14
26.707454681396484,2012-02-15
26.217077255249023,2012-02-16
26.656774520874023,2012-02-17
27.47060203552246,2012-02-21
27.729961395263672,2012-02-22
27.92074966430664,2012-02-23
27.408004760742188,2012-02-24
28.190549850463867,2012-02-27
28.552745819091797,2012-02-28
27.7240047454834,2012-02-29
28.2054443359375,2012-03-01
28.05937385559082,2012-03-02
26.52858543395996,2012-03-05
25.185609817504883,2012-03-06
26.209611892700195,2012-03-07
27.276830673217773,2012-03-08
26.640378952026367,2012-03-09
26.82967758178711,2012-03-12
26.869918823242188,2012-03-13
27.053251266479492,2012-03-14
27.001087188720703,2012-03-15
27.45719337463379,2012-03-16
27.30217170715332,2012-03-19
27.42439842224121,2012-03-20
27.729961395263672,2012-03-21
27.1933650970459,2012-03-22
28.135393142700195,2012-03-23
28.026575088500977,2012-03-26
27.952049255371094,2012-03-27
27.294723510742188,2012-03-28
26.755149841308594,2012-03-29
27.224672317504883,2012-03-30
27.990806579589844,2012-04-02
28.0638370513916,2012-04-03
27.887958526611328,2012-04-04
27.81938934326172,2012-04-05
27.238086700439453,2012-04-09
26.686586380004883,2012-04-10
27.105422973632812,2012-04-11
28.15475845336914,2012-04-12
27.761259078979492,2012-04-13
27.244041442871094,2012-04-16
27.835786819458008,2012-04-17
27.764253616333008,2012-04-18
27.694196701049805,2012-04-19
27.82386016845703,2012-04-20
27.17399024963379,2012-04-23
27.038341522216797,2012-04-24
28.654090881347656,2012-04-25
28.765886306762695,2012-04-26
29.508182525634766,2012-04-27
28.776325225830078,2012-04-30
29.096778869628906,2012-05-01
29.83013343811035,2012-05-02
29.43514633178711,2012-05-03
27.412477493286133,2012-05-04
27.412477493286133,2012-05-07
27.26192855834961,2012-05-08
26.112722396850586,2012-05-09
25.662582397460938,2012-05-10
25.723838806152344,2012-05-11
24.76767349243164,2012-05-14
24.436004638671875,2012-05-15
23.983320236206055,2012-05-16
23.045080184936523,2012-05-17
23.457429885864258,2012-05-18
24.822959899902344,2012-05-21
24.12525177001953,2012-05-22
24.997758865356445,2012-05-23
25.111291885375977,2012-05-24
24.88420295715332,2012-05-25
25.876220703125,2012-05-29
25.783605575561523,2012-05-30
25.541566848754883,2012-05-31
24.216386795043945,2012-06-01
23.866785049438477,2012-06-04
24.926044464111328,2012-06-05
25.236787796020508,2012-06-06
24.852828979492188,2012-06-07
25.475833892822266,2012-06-08
24.86328887939453,2012-06-11
25.209903717041016,2012-06-12
24.52265739440918,2012-06-13
24.473356246948242,2012-06-14
24.667577743530273,2012-06-15
25.53409767150879,2012-06-18
27.020645141601562,2012-06-19
26.81146240234375,2012-06-20
26.1570987701416,2012-06-21
26.547040939331055,2012-06-22
27.438961029052734,2012-06-25
28.226306915283203,2012-06-26
28.444433212280273,2012-06-27
28.392141342163086,2012-06-28
28.94490623474121,2012-06-29
28.900108337402344,2012-07-02
29.783065795898438,2012-07-03
29.844314575195312,2012-07-05
29.30797004699707,2012-07-06
29.23027801513672,2012-07-09
28.531085968017578,2012-07-10
29.086851119995117,2012-07-11
28.907583236694336,2012-07-12
29.163053512573242,2012-07-13
29.678478240966797,2012-07-16
30.423988342285156,2012-07-17
30.809429168701172,2012-07-18
30.425477981567383,2012-07-19
30.29401397705078,2012-07-20
29.57240104675293,2012-07-23
28.97928237915039,2012-07-24
29.22132682800293,2012-07-25
29.076393127441406,2012-07-26
29.923498153686523,2012-07-27
29.50667381286621,2012-07-30
29.24671745300293,2012-07-31
29.076393127441406,2012-08-01
29.042036056518555,2012-08-02
30.18195915222168,2012-08-03
30.397106170654297,2012-08-06
30.787050247192383,2012-08-07
30.990211486816406,2012-08-08
31.801454544067383,2012-08-09
31.126394271850586,2012-08-10
31.241653442382812,2012-08-13
31.150346755981445,2012-08-14
31.660776138305664,2012-08-15
32.344818115234375,2012-08-16
32.42564392089844,2012-08-17
32.268463134765625,2012-08-20
31.64280128479004,2012-08-21
32.002044677734375,2012-08-22
30.943803787231445,2012-08-23
31.0725154876709,2012-08-24
30.825532913208008,2012-08-27
30.954261779785156,2012-08-28
31.05904197692871,2012-08-29
30.46929931640625,2012-08-30
30.985715866088867,2012-08-31
30.64742088317871,2012-09-04
31.172800064086914,2012-09-05
31.86433219909668,2012-09-06
32.17716598510742,2012-09-07
31.755054473876953,2012-09-10
31.626327514648438,2012-09-11
32.12028884887695,2012-09-12
32.997432708740234,2012-09-13
33.482398986816406,2012-09-14
32.99142837524414,2012-09-17
32.901634216308594,2012-09-18
33.35216522216797,2012-09-19
32.91959762573242,2012-09-20
32.735477447509766,2012-09-21
32.44808578491211,2012-09-24
32.05292892456055,2012-09-25
32.31636428833008,2012-09-26
32.94803237915039,2012-09-27
33.265357971191406,2012-09-28
33.605125427246094,2012-10-01
33.232425689697266,2012-10-02
32.92707443237305,2012-10-03
33.46893310546875,2012-10-04
33.21747970581055,2012-10-05
32.656166076660156,2012-10-08
32.656166076660156,2012-10-09
31.97959327697754,2012-10-10
32.14873123168945,2012-10-11
31.509586334228516,2012-10-12
31.398820877075195,2012-10-15
31.921213150024414,2012-10-16
32.325347900390625,2012-10-17
31.67273712158203,2012-10-18
30.936307907104492,2012-10-19
31.406299591064453,2012-10-22
30.767168045043945,2012-10-23
30.684825897216797,2012-10-24
30.476770401000977,2012-10-25
30.65791130065918,2012-10-26
30.713268280029297,2012-10-31
31.564956665039062,2012-11-01
29.791240692138672,2012-11-02
30.75668716430664,2012-11-05
30.883907318115234,2012-11-06
30.234312057495117,2012-11-07
29.30027198791504,2012-11-08
29.343677520751953,2012-11-09
29.517316818237305,2012-11-12
29.527799606323242,2012-11-13
29.283323287963867,2012-11-14
29.21732521057129,2012-11-15
29.334318161010742,2012-11-16
30.54469871520996,2012-11-19
30.87017059326172,2012-11-20
31.08465576171875,2012-11-21
31.51511001586914,2012-11-23
31.25412940979004,2012-11-26
31.240646362304688,2012-11-27
31.278121948242188,2012-11-28
31.992076873779297,2012-11-29
32.1015625,2012-11-30
31.38911247253418,2012-12-03
31.875078201293945,2012-12-04
31.758089065551758,2012-12-05
31.753585815429688,2012-12-06
31.843591690063477,2012-12-07
32.050559997558594,2012-12-10
32.58001708984375,2012-12-11
31.45062255859375,2012-12-12
30.37372589111328,2012-12-13
30.895671844482422,2012-12-14
30.786182403564453,2012-12-17
