FOSL,Date
4.972221851348877,2000-10-30
5.805555820465088,2000-10-31
6.25,2000-11-01
6.222221851348877,2000-11-02
6.25,2000-11-03
5.694444179534912,2000-11-06
5.972221851348877,2000-11-07
6.222221851348877,2000-11-08
6.5833330154418945,2000-11-09
7.055555820465088,2000-11-10
6.861111164093018,2000-11-13
6.861111164093018,2000-11-14
6.638888835906982,2000-11-15
6.611111164093018,2000-11-16
6.694444179534912,2000-11-17
6.694444179534912,2000-11-20
6.638888835906982,2000-11-21
6.555555820465088,2000-11-22
6.6666669845581055,2000-11-24
6.694444179534912,2000-11-27
6.555555820465088,2000-11-28
6.638888835906982,2000-11-29
6.611111164093018,2000-11-30
6.6666669845581055,2000-12-01
6.4166669845581055,2000-12-04
6.388888835906982,2000-12-05
6.555555820465088,2000-12-06
6.694444179534912,2000-12-07
7.027778148651123,2000-12-08
7.277778148651123,2000-12-11
7.1666669845581055,2000-12-12
6.861111164093018,2000-12-13
6.944444179534912,2000-12-14
6.694444179534912,2000-12-15
6.75,2000-12-18
6.75,2000-12-19
6.777778148651123,2000-12-20
6.611111164093018,2000-12-21
6.861111164093018,2000-12-22
6.527778148651123,2000-12-26
6.027778148651123,2000-12-27
6.444444179534912,2000-12-28
6.4375,2000-12-29
6.222221851348877,2001-01-02
7.027778148651123,2001-01-03
7.111111164093018,2001-01-04
6.944444179534912,2001-01-05
7.1666669845581055,2001-01-08
7.222221851348877,2001-01-09
7.4166669845581055,2001-01-10
7.472221851348877,2001-01-11
7.6666669845581055,2001-01-12
7.694444179534912,2001-01-16
8.0,2001-01-17
7.972221851348877,2001-01-18
7.8333330154418945,2001-01-19
7.5833330154418945,2001-01-22
8.0,2001-01-23
7.9166669845581055,2001-01-24
7.638888835906982,2001-01-25
7.722221851348877,2001-01-26
8.36111068725586,2001-01-29
8.395833015441895,2001-01-30
8.583333015441895,2001-01-31
8.777777671813965,2001-02-01
8.777777671813965,2001-02-02
8.666666984558105,2001-02-05
8.722222328186035,2001-02-06
8.722222328186035,2001-02-07
8.833333015441895,2001-02-08
8.583333015441895,2001-02-09
8.833333015441895,2001-02-12
8.777777671813965,2001-02-13
8.88888931274414,2001-02-14
8.972222328186035,2001-02-15
8.944443702697754,2001-02-16
8.194443702697754,2001-02-20
8.090277671813965,2001-02-21
7.944444179534912,2001-02-22
8.222222328186035,2001-02-23
7.972221851348877,2001-02-26
7.9583330154418945,2001-02-27
7.777778148651123,2001-02-28
7.805555820465088,2001-03-01
7.777778148651123,2001-03-02
7.944444179534912,2001-03-05
8.166666984558105,2001-03-06
8.083333015441895,2001-03-07
8.75,2001-03-08
8.88888931274414,2001-03-09
8.38888931274414,2001-03-12
8.194443702697754,2001-03-13
8.222222328186035,2001-03-14
8.083333015441895,2001-03-15
7.972221851348877,2001-03-16
7.9166669845581055,2001-03-19
7.6666669845581055,2001-03-20
7.694444179534912,2001-03-21
7.777778148651123,2001-03-22
7.6666669845581055,2001-03-23
7.527778148651123,2001-03-26
7.5,2001-03-27
7.5833330154418945,2001-03-28
7.555555820465088,2001-03-29
7.722221851348877,2001-03-30
7.555555820465088,2001-04-02
7.472221851348877,2001-04-03
7.4166669845581055,2001-04-04
7.611111164093018,2001-04-05
7.444444179534912,2001-04-06
7.555555820465088,2001-04-09
7.3822221755981445,2001-04-10
7.444444179534912,2001-04-11
7.466667175292969,2001-04-12
7.440000057220459,2001-04-16
7.466667175292969,2001-04-17
7.6666669845581055,2001-04-18
7.559999942779541,2001-04-19
7.546667098999023,2001-04-20
7.555555820465088,2001-04-23
7.519999980926514,2001-04-24
7.577777862548828,2001-04-25
7.582221984863281,2001-04-26
7.9555559158325195,2001-04-27
8.337778091430664,2001-04-30
8.368888854980469,2001-05-01
8.51111125946045,2001-05-02
8.506667137145996,2001-05-03
8.404443740844727,2001-05-04
8.359999656677246,2001-05-07
8.577777862548828,2001-05-08
8.666666984558105,2001-05-09
8.51111125946045,2001-05-10
8.608888626098633,2001-05-11
8.444443702697754,2001-05-14
9.355555534362793,2001-05-15
9.95555591583252,2001-05-16
9.88888931274414,2001-05-17
9.973333358764648,2001-05-18
9.964444160461426,2001-05-21
9.862221717834473,2001-05-22
9.986666679382324,2001-05-23
10.377778053283691,2001-05-24
10.088889122009277,2001-05-25
10.022221565246582,2001-05-29
9.88888931274414,2001-05-30
9.933333396911621,2001-05-31
10.04444408416748,2001-06-01
9.973333358764648,2001-06-04
10.133333206176758,2001-06-05
10.146666526794434,2001-06-06
10.244443893432617,2001-06-07
10.195555686950684,2001-06-08
10.195555686950684,2001-06-11
10.017778396606445,2001-06-12
9.973333358764648,2001-06-13
9.688888549804688,2001-06-14
9.577777862548828,2001-06-15
9.644444465637207,2001-06-18
9.777777671813965,2001-06-19
9.933333396911621,2001-06-20
8.893333435058594,2001-06-21
8.95111083984375,2001-06-22
9.186667442321777,2001-06-25
8.928889274597168,2001-06-26
8.84000015258789,2001-06-27
9.124444007873535,2001-06-28
9.222222328186035,2001-06-29
8.933333396911621,2001-07-02
8.911110877990723,2001-07-03
8.69333267211914,2001-07-05
8.355555534362793,2001-07-06
8.222222328186035,2001-07-09
8.124444007873535,2001-07-10
7.97333288192749,2001-07-11
8.222222328186035,2001-07-12
8.502222061157227,2001-07-13
8.244443893432617,2001-07-16
8.573332786560059,2001-07-17
8.604443550109863,2001-07-18
8.604443550109863,2001-07-19
8.755556106567383,2001-07-20
8.355555534362793,2001-07-23
8.48888874053955,2001-07-24
8.644444465637207,2001-07-25
8.6355562210083,2001-07-26
8.671111106872559,2001-07-27
8.782221794128418,2001-07-30
8.88888931274414,2001-07-31
8.933333396911621,2001-08-01
9.017778396606445,2001-08-02
9.182222366333008,2001-08-03
9.20444393157959,2001-08-06
8.911110877990723,2001-08-07
9.04444408416748,2001-08-08
9.11111068725586,2001-08-09
9.022221565246582,2001-08-10
9.11111068725586,2001-08-13
9.399999618530273,2001-08-14
9.773332595825195,2001-08-15
9.800000190734863,2001-08-16
9.777777671813965,2001-08-17
9.880000114440918,2001-08-20
9.822221755981445,2001-08-21
9.688888549804688,2001-08-22
9.755556106567383,2001-08-23
9.751111030578613,2001-08-24
9.675556182861328,2001-08-27
9.58666706085205,2001-08-28
9.395556449890137,2001-08-29
9.115555763244629,2001-08-30
9.115555763244629,2001-08-31
9.217778205871582,2001-09-04
8.844444274902344,2001-09-05
8.764444351196289,2001-09-06
8.3644437789917,2001-09-07
8.022221565246582,2001-09-10
7.1777777671813965,2001-09-17
7.088889122009277,2001-09-18
6.804443836212158,2001-09-19
6.826666831970215,2001-09-20
6.408888816833496,2001-09-21
6.880000114440918,2001-09-24
6.644443988800049,2001-09-25
6.711111068725586,2001-09-26
6.635556221008301,2001-09-27
6.982222080230713,2001-09-28
6.8444437980651855,2001-10-01
6.884444236755371,2001-10-02
7.555555820465088,2001-10-03
7.417778015136719,2001-10-04
7.2844438552856445,2001-10-05
7.400000095367432,2001-10-08
7.360000133514404,2001-10-09
7.777778148651123,2001-10-10
7.79555606842041,2001-10-11
7.8222222328186035,2001-10-12
7.648889064788818,2001-10-15
8.0,2001-10-16
7.8444437980651855,2001-10-17
7.74666690826416,2001-10-18
7.671111106872559,2001-10-19
8.133333206176758,2001-10-22
8.177778244018555,2001-10-23
8.222222328186035,2001-10-24
8.377778053283691,2001-10-25
8.391111373901367,2001-10-26
7.986667156219482,2001-10-29
7.933332920074463,2001-10-30
8.06222152709961,2001-10-31
7.986667156219482,2001-11-01
8.017778396606445,2001-11-02
7.986667156219482,2001-11-05
8.004444122314453,2001-11-06
7.982222080230713,2001-11-07
7.924444198608398,2001-11-08
8.119999885559082,2001-11-09
8.013333320617676,2001-11-12
8.417778015136719,2001-11-13
8.74222183227539,2001-11-14
9.06222152709961,2001-11-15
9.382222175598145,2001-11-16
9.4399995803833,2001-11-19
9.422222137451172,2001-11-20
9.502222061157227,2001-11-21
9.666666984558105,2001-11-23
9.702221870422363,2001-11-26
9.724444389343262,2001-11-27
9.457777976989746,2001-11-28
9.377778053283691,2001-11-29
9.666666984558105,2001-11-30
9.51111125946045,2001-12-03
9.555556297302246,2001-12-04
9.777777671813965,2001-12-05
9.866666793823242,2001-12-06
9.977778434753418,2001-12-07
9.995555877685547,2001-12-10
9.977778434753418,2001-12-11
10.017778396606445,2001-12-12
9.875555992126465,2001-12-13
9.964444160461426,2001-12-14
9.199999809265137,2001-12-17
9.422222137451172,2001-12-18
9.186667442321777,2001-12-19
9.14222240447998,2001-12-20
9.408888816833496,2001-12-21
9.333333015441895,2001-12-24
9.524443626403809,2001-12-26
9.577777862548828,2001-12-27
9.515556335449219,2001-12-28
9.333333015441895,2001-12-31
9.25333309173584,2002-01-02
9.244443893432617,2002-01-03
9.115555763244629,2002-01-04
9.30666732788086,2002-01-07
9.222222328186035,2002-01-08
9.11111068725586,2002-01-09
9.11111068725586,2002-01-10
9.235555648803711,2002-01-11
9.222222328186035,2002-01-14
9.244443893432617,2002-01-15
9.319999694824219,2002-01-16
9.266667366027832,2002-01-17
8.960000038146973,2002-01-18
8.866666793823242,2002-01-22
8.897777557373047,2002-01-23
9.0,2002-01-24
9.128889083862305,2002-01-25
9.782221794128418,2002-01-28
9.866666793823242,2002-01-29
10.0,2002-01-30
10.408888816833496,2002-01-31
10.520000457763672,2002-02-01
10.262222290039062,2002-02-04
10.426667213439941,2002-02-05
10.577777862548828,2002-02-06
10.600000381469727,2002-02-07
10.582221984863281,2002-02-08
10.622221946716309,2002-02-11
10.600000381469727,2002-02-12
10.800000190734863,2002-02-13
10.933333396911621,2002-02-14
10.880000114440918,2002-02-15
11.146666526794434,2002-02-19
11.06222152709961,2002-02-20
11.057778358459473,2002-02-21
10.977778434753418,2002-02-22
10.884444236755371,2002-02-25
11.577777862548828,2002-02-26
11.706666946411133,2002-02-27
11.373332977294922,2002-02-28
11.497777938842773,2002-03-01
11.74222183227539,2002-03-04
11.800000190734863,2002-03-05
12.20444393157959,2002-03-06
12.151110649108887,2002-03-07
12.333333015441895,2002-03-08
12.293333053588867,2002-03-11
12.226667404174805,2002-03-12
12.066666603088379,2002-03-13
12.0,2002-03-14
12.231110572814941,2002-03-15
12.0,2002-03-18
12.0,2002-03-19
12.164443969726562,2002-03-20
12.128889083862305,2002-03-21
12.088889122009277,2002-03-22
11.964444160461426,2002-03-25
11.960000038146973,2002-03-26
12.022221565246582,2002-03-27
11.817777633666992,2002-03-28
11.808889389038086,2002-04-01
11.764444351196289,2002-04-02
11.600000381469727,2002-04-03
11.84000015258789,2002-04-04
11.95111083984375,2002-04-05
12.026666641235352,2002-04-08
12.14222240447998,2002-04-09
12.404443740844727,2002-04-10
12.244443893432617,2002-04-11
12.30666732788086,2002-04-12
12.444443702697754,2002-04-15
12.444443702697754,2002-04-16
12.151110649108887,2002-04-17
12.14222240447998,2002-04-18
12.342222213745117,2002-04-19
12.248888969421387,2002-04-22
12.5600004196167,2002-04-23
12.626667022705078,2002-04-24
12.471111297607422,2002-04-25
12.422222137451172,2002-04-26
12.764444351196289,2002-04-29
12.333333015441895,2002-04-30
12.893333435058594,2002-05-01
13.11111068725586,2002-05-02
13.004444122314453,2002-05-03
13.315555572509766,2002-05-06
12.88888931274414,2002-05-07
12.915555953979492,2002-05-08
12.733332633972168,2002-05-09
12.288888931274414,2002-05-10
12.311111450195312,2002-05-13
13.933333396911621,2002-05-14
14.911110877990723,2002-05-15
14.728889465332031,2002-05-16
14.524443626403809,2002-05-17
14.155555725097656,2002-05-20
13.991110801696777,2002-05-21
13.924444198608398,2002-05-22
13.79111099243164,2002-05-23
14.199999809265137,2002-05-24
14.137778282165527,2002-05-28
13.977778434753418,2002-05-29
13.85777759552002,2002-05-30
13.760000228881836,2002-05-31
13.444443702697754,2002-06-03
13.85777759552002,2002-06-04
14.444443702697754,2002-06-05
14.444443702697754,2002-06-06
15.244443893432617,2002-06-07
14.91333293914795,2002-06-10
14.706666946411133,2002-06-11
14.699999809265137,2002-06-12
15.033332824707031,2002-06-13
14.793333053588867,2002-06-14
15.19333267211914,2002-06-17
15.066666603088379,2002-06-18
14.846667289733887,2002-06-19
15.046667098999023,2002-06-20
15.19333267211914,2002-06-21
14.993332862854004,2002-06-24
14.633333206176758,2002-06-25
14.506667137145996,2002-06-26
14.766667366027832,2002-06-27
13.706666946411133,2002-06-28
14.113332748413086,2002-07-01
13.819999694824219,2002-07-02
13.166666984558105,2002-07-03
13.173333168029785,2002-07-05
13.180000305175781,2002-07-08
14.166666984558105,2002-07-09
14.066666603088379,2002-07-10
13.979999542236328,2002-07-11
13.326666831970215,2002-07-12
12.479999542236328,2002-07-15
12.433333396911621,2002-07-16
12.013333320617676,2002-07-17
12.0,2002-07-18
11.433333396911621,2002-07-19
11.273332595825195,2002-07-22
11.273332595825195,2002-07-23
11.720000267028809,2002-07-24
11.946666717529297,2002-07-25
12.226667404174805,2002-07-26
12.65999984741211,2002-07-29
12.680000305175781,2002-07-30
12.293333053588867,2002-07-31
12.199999809265137,2002-08-01
11.640000343322754,2002-08-02
11.333333015441895,2002-08-05
11.333333015441895,2002-08-06
11.393333435058594,2002-08-07
11.653332710266113,2002-08-08
11.633333206176758,2002-08-09
11.41333293914795,2002-08-12
12.41333293914795,2002-08-13
13.866666793823242,2002-08-14
14.619999885559082,2002-08-15
15.126667022705078,2002-08-16
15.646666526794434,2002-08-19
15.786666870117188,2002-08-20
15.566666603088379,2002-08-21
15.966667175292969,2002-08-22
16.133333206176758,2002-08-23
15.493332862854004,2002-08-26
14.813332557678223,2002-08-27
14.433333396911621,2002-08-28
14.493332862854004,2002-08-29
14.573332786560059,2002-08-30
14.953332901000977,2002-09-03
15.866666793823242,2002-09-04
15.25333309173584,2002-09-05
15.486666679382324,2002-09-06
15.420000076293945,2002-09-09
15.08666706085205,2002-09-10
15.033332824707031,2002-09-11
15.226667404174805,2002-09-12
15.380000114440918,2002-09-13
15.446666717529297,2002-09-16
15.58666706085205,2002-09-17
14.953332901000977,2002-09-18
14.553333282470703,2002-09-19
14.220000267028809,2002-09-20
13.886667251586914,2002-09-23
13.41333293914795,2002-09-24
13.666666984558105,2002-09-25
13.766667366027832,2002-09-26
13.566666603088379,2002-09-27
13.366666793823242,2002-09-30
12.80666732788086,2002-10-01
12.533332824707031,2002-10-02
12.34000015258789,2002-10-03
11.766667366027832,2002-10-04
11.279999732971191,2002-10-07
11.300000190734863,2002-10-08
10.793333053588867,2002-10-09
10.41333293914795,2002-10-10
11.126667022705078,2002-10-11
11.4399995803833,2002-10-14
11.9399995803833,2002-10-15
11.706666946411133,2002-10-16
12.153332710266113,2002-10-17
12.800000190734863,2002-10-18
12.793333053588867,2002-10-21
12.666666984558105,2002-10-22
13.013333320617676,2002-10-23
12.880000114440918,2002-10-24
12.933333396911621,2002-10-25
12.766667366027832,2002-10-28
12.533332824707031,2002-10-29
12.633333206176758,2002-10-30
13.073332786560059,2002-10-31
14.333333015441895,2002-11-01
13.866666793823242,2002-11-04
14.420000076293945,2002-11-05
14.653332710266113,2002-11-06
14.65999984741211,2002-11-07
14.613332748413086,2002-11-08
14.486666679382324,2002-11-11
12.800000190734863,2002-11-12
13.260000228881836,2002-11-13
13.366666793823242,2002-11-14
12.466667175292969,2002-11-15
12.453332901000977,2002-11-18
12.493332862854004,2002-11-19
12.633333206176758,2002-11-20
12.773332595825195,2002-11-21
14.079999923706055,2002-11-22
14.346667289733887,2002-11-25
13.893333435058594,2002-11-26
13.566666603088379,2002-11-27
13.533332824707031,2002-11-29
13.946666717529297,2002-12-02
13.826666831970215,2002-12-03
13.986666679382324,2002-12-04
13.566666603088379,2002-12-05
13.526666641235352,2002-12-06
13.633333206176758,2002-12-09
14.026666641235352,2002-12-10
14.286666870117188,2002-12-11
14.226667404174805,2002-12-12
13.886667251586914,2002-12-13
14.286666870117188,2002-12-16
14.493332862854004,2002-12-17
14.333333015441895,2002-12-18
13.933333396911621,2002-12-19
14.633333206176758,2002-12-20
14.199999809265137,2002-12-23
13.899999618530273,2002-12-24
13.91333293914795,2002-12-26
13.666666984558105,2002-12-27
13.65999984741211,2002-12-30
13.5600004196167,2002-12-31
14.133333206176758,2003-01-02
14.140000343322754,2003-01-03
13.9399995803833,2003-01-06
13.899999618530273,2003-01-07
13.646666526794434,2003-01-08
13.899999618530273,2003-01-09
13.399999618530273,2003-01-10
13.366666793823242,2003-01-13
13.233332633972168,2003-01-14
13.020000457763672,2003-01-15
13.233332633972168,2003-01-16
13.166666984558105,2003-01-17
13.100000381469727,2003-01-21
12.9399995803833,2003-01-22
13.0,2003-01-23
12.220000267028809,2003-01-24
12.326666831970215,2003-01-27
12.300000190734863,2003-01-28
12.5,2003-01-29
11.920000076293945,2003-01-30
12.333333015441895,2003-01-31
11.960000038146973,2003-02-03
11.720000267028809,2003-02-04
11.58666706085205,2003-02-05
11.446666717529297,2003-02-06
11.433333396911621,2003-02-07
11.493332862854004,2003-02-10
11.293333053588867,2003-02-11
11.126667022705078,2003-02-12
11.30666732788086,2003-02-13
11.473333358764648,2003-02-14
12.0,2003-02-18
11.666666984558105,2003-02-19
11.493332862854004,2003-02-20
11.733332633972168,2003-02-21
11.666666984558105,2003-02-24
11.853333473205566,2003-02-25
11.613332748413086,2003-02-26
11.706666946411133,2003-02-27
11.986666679382324,2003-02-28
11.933333396911621,2003-03-03
11.613332748413086,2003-03-04
11.566666603088379,2003-03-05
11.393333435058594,2003-03-06
11.486666679382324,2003-03-07
11.199999809265137,2003-03-10
11.033332824707031,2003-03-11
10.926667213439941,2003-03-12
11.813332557678223,2003-03-13
11.786666870117188,2003-03-14
12.460000038146973,2003-03-17
11.986666679382324,2003-03-18
11.993332862854004,2003-03-19
12.133333206176758,2003-03-20
12.300000190734863,2003-03-21
11.873332977294922,2003-03-24
11.786666870117188,2003-03-25
11.713333129882812,2003-03-26
11.993332862854004,2003-03-27
11.833333015441895,2003-03-28
11.479999542236328,2003-03-31
11.713333129882812,2003-04-01
11.873332977294922,2003-04-02
11.920000076293945,2003-04-03
11.726667404174805,2003-04-04
12.08666706085205,2003-04-07
11.973333358764648,2003-04-08
11.766667366027832,2003-04-09
11.786666870117188,2003-04-10
11.933333396911621,2003-04-11
13.006667137145996,2003-04-14
12.880000114440918,2003-04-15
12.600000381469727,2003-04-16
12.800000190734863,2003-04-17
12.333333015441895,2003-04-21
12.686667442321777,2003-04-22
12.399999618530273,2003-04-23
12.333333015441895,2003-04-24
12.19333267211914,2003-04-25
12.553333282470703,2003-04-28
12.473333358764648,2003-04-29
12.213333129882812,2003-04-30
12.166666984558105,2003-05-01
12.760000228881836,2003-05-02
13.09333324432373,2003-05-05
13.239999771118164,2003-05-06
13.266667366027832,2003-05-07
13.233332633972168,2003-05-08
13.319999694824219,2003-05-09
13.420000076293945,2003-05-12
13.84000015258789,2003-05-13
13.633333206176758,2003-05-14
14.066666603088379,2003-05-15
13.819999694824219,2003-05-16
13.40666675567627,2003-05-19
13.346667289733887,2003-05-20
13.333333015441895,2003-05-21
13.539999961853027,2003-05-22
13.666666984558105,2003-05-23
13.539999961853027,2003-05-27
14.08666706085205,2003-05-28
14.399999618530273,2003-05-29
14.9399995803833,2003-05-30
15.286666870117188,2003-06-02
15.0,2003-06-03
15.066666603088379,2003-06-04
15.5,2003-06-05
15.353333473205566,2003-06-06
14.933333396911621,2003-06-09
14.713333129882812,2003-06-10
14.739999771118164,2003-06-11
15.013333320617676,2003-06-12
15.006667137145996,2003-06-13
15.58666706085205,2003-06-16
15.493332862854004,2003-06-17
15.5,2003-06-18
15.433333396911621,2003-06-19
15.539999961853027,2003-06-20
15.199999809265137,2003-06-23
15.4399995803833,2003-06-24
15.666666984558105,2003-06-25
15.833333015441895,2003-06-26
16.093332290649414,2003-06-27
15.75333309173584,2003-06-30
16.02666664123535,2003-07-01
16.206666946411133,2003-07-02
16.02666664123535,2003-07-03
17.139999389648438,2003-07-07
16.98666763305664,2003-07-08
18.02666664123535,2003-07-09
17.393333435058594,2003-07-10
17.420000076293945,2003-07-11
17.68000030517578,2003-07-14
17.733333587646484,2003-07-15
17.459999084472656,2003-07-16
16.786666870117188,2003-07-17
16.933332443237305,2003-07-18
16.913333892822266,2003-07-21
16.940000534057617,2003-07-22
17.280000686645508,2003-07-23
17.366666793823242,2003-07-24
17.333332061767578,2003-07-25
17.606666564941406,2003-07-28
17.5,2003-07-29
17.386667251586914,2003-07-30
16.946666717529297,2003-07-31
16.906667709350586,2003-08-01
17.093332290649414,2003-08-04
16.873332977294922,2003-08-05
16.733333587646484,2003-08-06
17.059999465942383,2003-08-07
17.366666793823242,2003-08-08
17.446666717529297,2003-08-11
18.53333282470703,2003-08-12
18.666667938232422,2003-08-13
18.0,2003-08-14
18.02666664123535,2003-08-15
18.84000015258789,2003-08-18
19.133333206176758,2003-08-19
18.606666564941406,2003-08-20
18.706666946411133,2003-08-21
18.433332443237305,2003-08-22
18.399999618530273,2003-08-25
18.46666717529297,2003-08-26
18.733333587646484,2003-08-27
18.97333335876465,2003-08-28
18.700000762939453,2003-08-29
19.079999923706055,2003-09-02
18.906667709350586,2003-09-03
19.03333282470703,2003-09-04
18.433332443237305,2003-09-05
18.553333282470703,2003-09-08
18.113332748413086,2003-09-09
17.81999969482422,2003-09-10
17.786666870117188,2003-09-11
17.166667938232422,2003-09-12
17.0,2003-09-15
16.96666717529297,2003-09-16
17.17333221435547,2003-09-17
17.773332595825195,2003-09-18
17.600000381469727,2003-09-19
17.586666107177734,2003-09-22
17.459999084472656,2003-09-23
17.166667938232422,2003-09-24
16.81333351135254,2003-09-25
16.626667022705078,2003-09-26
16.34666633605957,2003-09-29
16.200000762939453,2003-09-30
16.32666778564453,2003-10-01
16.64666748046875,2003-10-02
17.246667861938477,2003-10-03
17.53333282470703,2003-10-06
17.65999984741211,2003-10-07
17.15333366394043,2003-10-08
18.02666664123535,2003-10-09
17.793333053588867,2003-10-10
17.81333351135254,2003-10-13
17.760000228881836,2003-10-14
17.606666564941406,2003-10-15
17.799999237060547,2003-10-16
17.700000762939453,2003-10-17
17.393333435058594,2003-10-20
17.5,2003-10-21
17.00666618347168,2003-10-22
16.933332443237305,2003-10-23
16.600000381469727,2003-10-24
17.3799991607666,2003-10-27
17.433332443237305,2003-10-28
18.126667022705078,2003-10-29
17.953332901000977,2003-10-30
17.913333892822266,2003-10-31
18.219999313354492,2003-11-03
17.933332443237305,2003-11-04
17.933332443237305,2003-11-05
17.833332061767578,2003-11-06
18.206666946411133,2003-11-07
17.753332138061523,2003-11-10
18.64666748046875,2003-11-11
19.84000015258789,2003-11-12
19.47333335876465,2003-11-13
19.020000457763672,2003-11-14
18.833332061767578,2003-11-17
19.266666412353516,2003-11-18
19.586666107177734,2003-11-19
19.233333587646484,2003-11-20
18.946666717529297,2003-11-21
19.266666412353516,2003-11-24
19.32666778564453,2003-11-25
19.166667938232422,2003-11-26
19.426666259765625,2003-11-28
19.32666778564453,2003-12-01
19.726667404174805,2003-12-02
19.053333282470703,2003-12-03
18.99333381652832,2003-12-04
18.393333435058594,2003-12-05
18.03333282470703,2003-12-08
17.886667251586914,2003-12-09
17.286666870117188,2003-12-10
17.68000030517578,2003-12-11
18.593332290649414,2003-12-12
17.666667938232422,2003-12-15
17.940000534057617,2003-12-16
18.226667404174805,2003-12-17
18.333332061767578,2003-12-18
18.459999084472656,2003-12-19
18.566667556762695,2003-12-22
18.566667556762695,2003-12-23
18.459999084472656,2003-12-24
18.573333740234375,2003-12-26
18.860000610351562,2003-12-29
19.0,2003-12-30
18.753332138061523,2003-12-31
18.633333206176758,2004-01-02
18.233333587646484,2004-01-05
18.01333236694336,2004-01-06
18.633333206176758,2004-01-07
18.886667251586914,2004-01-08
19.18666648864746,2004-01-09
19.0,2004-01-12
19.020000457763672,2004-01-13
19.0,2004-01-14
19.0,2004-01-15
19.553333282470703,2004-01-16
19.67333221435547,2004-01-20
19.98666763305664,2004-01-21
20.020000457763672,2004-01-22
20.073333740234375,2004-01-23
20.106666564941406,2004-01-26
19.866666793823242,2004-01-27
19.440000534057617,2004-01-28
19.18000030517578,2004-01-29
19.299999237060547,2004-01-30
19.32666778564453,2004-02-02
19.366666793823242,2004-02-03
18.906667709350586,2004-02-04
18.81333351135254,2004-02-05
19.366666793823242,2004-02-06
19.266666412353516,2004-02-09
19.393333435058594,2004-02-10
19.19333267211914,2004-02-11
19.059999465942383,2004-02-12
18.866666793823242,2004-02-13
18.99333381652832,2004-02-17
18.940000534057617,2004-02-18
18.81333351135254,2004-02-19
19.206666946411133,2004-02-20
19.133333206176758,2004-02-23
19.739999771118164,2004-02-24
22.0,2004-02-25
22.246667861938477,2004-02-26
23.17333221435547,2004-02-27
22.899999618530273,2004-03-01
22.239999771118164,2004-03-02
22.793333053588867,2004-03-03
22.786666870117188,2004-03-04
23.073333740234375,2004-03-05
22.53333282470703,2004-03-08
22.200000762939453,2004-03-09
22.0,2004-03-10
21.3799991607666,2004-03-11
22.333332061767578,2004-03-12
22.133333206176758,2004-03-15
21.98666763305664,2004-03-16
22.719999313354492,2004-03-17
22.540000915527344,2004-03-18
22.586666107177734,2004-03-19
22.18000030517578,2004-03-22
22.31999969482422,2004-03-23
21.633333206176758,2004-03-24
22.113332748413086,2004-03-25
21.600000381469727,2004-03-26
21.8799991607666,2004-03-29
22.133333206176758,2004-03-30
22.17333221435547,2004-03-31
22.479999542236328,2004-04-01
22.833332061767578,2004-04-02
23.873332977294922,2004-04-05
23.873332977294922,2004-04-06
24.200000762939453,2004-04-07
23.933332443237305,2004-04-08
24.3799991607666,2004-04-12
23.75,2004-04-13
23.549999237060547,2004-04-14
23.510000228881836,2004-04-15
23.770000457763672,2004-04-16
24.200000762939453,2004-04-19
24.670000076293945,2004-04-20
25.170000076293945,2004-04-21
25.84000015258789,2004-04-22
25.639999389648438,2004-04-23
25.459999084472656,2004-04-26
25.3799991607666,2004-04-27
24.829999923706055,2004-04-28
24.350000381469727,2004-04-29
24.360000610351562,2004-04-30
24.6200008392334,2004-05-03
24.5,2004-05-04
24.540000915527344,2004-05-05
24.1200008392334,2004-05-06
24.18000030517578,2004-05-07
22.649999618530273,2004-05-10
24.030000686645508,2004-05-11
24.1299991607666,2004-05-12
23.739999771118164,2004-05-13
23.219999313354492,2004-05-14
23.290000915527344,2004-05-17
22.899999618530273,2004-05-18
23.139999389648438,2004-05-19
22.799999237060547,2004-05-20
23.0,2004-05-21
23.350000381469727,2004-05-24
24.6299991607666,2004-05-25
23.75,2004-05-26
23.75,2004-05-27
23.790000915527344,2004-05-28
24.280000686645508,2004-06-01
24.670000076293945,2004-06-02
24.260000228881836,2004-06-03
24.290000915527344,2004-06-04
24.3700008392334,2004-06-07
24.610000610351562,2004-06-08
24.719999313354492,2004-06-09
24.610000610351562,2004-06-10
24.360000610351562,2004-06-14
24.309999465942383,2004-06-15
24.700000762939453,2004-06-16
25.360000610351562,2004-06-17
25.829999923706055,2004-06-18
25.3799991607666,2004-06-21
26.020000457763672,2004-06-22
27.1299991607666,2004-06-23
26.65999984741211,2004-06-24
27.010000228881836,2004-06-25
26.790000915527344,2004-06-28
27.020000457763672,2004-06-29
27.25,2004-06-30
27.540000915527344,2004-07-01
26.989999771118164,2004-07-02
26.709999084472656,2004-07-06
26.6299991607666,2004-07-07
25.959999084472656,2004-07-08
25.93000030517578,2004-07-09
25.969999313354492,2004-07-12
25.209999084472656,2004-07-13
25.3799991607666,2004-07-14
25.399999618530273,2004-07-15
24.850000381469727,2004-07-16
24.579999923706055,2004-07-19
24.989999771118164,2004-07-20
24.350000381469727,2004-07-21
24.350000381469727,2004-07-22
23.549999237060547,2004-07-23
23.520000457763672,2004-07-26
23.530000686645508,2004-07-27
23.329999923706055,2004-07-28
23.93000030517578,2004-07-29
24.190000534057617,2004-07-30
24.68000030517578,2004-08-02
