AAL,Date
2.6962404251098633,2009-06-04
2.743377447128296,2009-06-05
2.5736846923828125,2009-06-08
2.592539072036743,2009-06-09
2.479410171508789,2009-06-10
2.517120122909546,2009-06-11
2.5548288822174072,2009-06-12
2.460555076599121,2009-06-15
2.498264789581299,2009-06-16
2.5454022884368896,2009-06-17
2.479410171508789,2009-06-18
2.4228456020355225,2009-06-19
2.328571319580078,2009-06-22
2.0457491874694824,2009-06-23
2.0268945693969727,2009-06-24
2.234297275543213,2009-06-25
2.215442419052124,2009-06-26
2.1305959224700928,2009-06-29
2.2908618450164795,2009-06-30
2.2720067501068115,2009-07-01
2.3191440105438232,2009-07-02
2.234297275543213,2009-07-06
2.092885732650757,2009-07-07
2.0174665451049805,2009-07-08
2.0363218784332275,2009-07-09
1.9420477151870728,2009-07-10
1.9891847372055054,2009-07-13
1.9231921434402466,2009-07-14
1.9797570705413818,2009-07-15
1.9609019756317139,2009-07-16
1.9231921434402466,2009-07-17
2.0080389976501465,2009-07-20
1.9609019756317139,2009-07-21
1.9326200485229492,2009-07-22
2.1683051586151123,2009-07-23
2.630248785018921,2009-07-24
2.6396756172180176,2009-07-27
2.733950138092041,2009-07-28
2.847079277038574,2009-07-29
2.865933895111084,2009-07-30
2.762233018875122,2009-07-31
2.5831117630004883,2009-08-03
2.8376517295837402,2009-08-04
3.0733370780944824,2009-08-05
2.8847885131835938,2009-08-06
3.0261995792388916,2009-08-07
2.8942160606384277,2009-08-10
2.743377447128296,2009-08-11
2.865933895111084,2009-08-12
2.9507806301116943,2009-08-13
2.9036436080932617,2009-08-14
2.743377447128296,2009-08-17
2.762233018875122,2009-08-18
2.724522590637207,2009-08-19
2.8376517295837402,2009-08-20
2.969635248184204,2009-08-21
3.0073459148406982,2009-08-24
3.252458333969116,2009-08-25
3.544708013534546,2009-08-26
3.4410064220428467,2009-08-27
3.3655872344970703,2009-08-28
3.2053210735321045,2009-08-31
2.828223705291748,2009-09-01
2.9507806301116943,2009-09-02
3.0733370780944824,2009-09-03
3.1864664554595947,2009-09-04
3.2241761684417725,2009-09-08
3.375014305114746,2009-09-09
3.789820909500122,2009-09-10
3.799248695373535,2009-09-11
3.8935227394104004,2009-09-14
4.1480631828308105,2009-09-15
4.129207611083984,2009-09-16
4.836264133453369,2009-09-17
4.69485330581665,2009-09-18
5.1190876960754395,2009-09-21
4.930538177490234,2009-09-22
4.2611918449401855,2009-09-23
4.628859996795654,2009-09-24
4.675997257232666,2009-09-25
4.657142639160156,2009-09-28
4.591148853302002,2009-09-29
4.430884838104248,2009-09-30
4.016077995300293,2009-10-01
4.063215255737305,2009-10-02
4.100924968719482,2009-10-05
4.129207611083984,2009-10-06
4.006650447845459,2009-10-07
4.119780540466309,2009-10-08
4.214054584503174,2009-10-09
4.251763820648193,2009-10-12
4.185771465301514,2009-10-13
4.223481178283691,2009-10-14
4.2611918449401855,2009-10-15
4.0443596839904785,2009-10-16
3.940659284591675,2009-10-19
4.100924968719482,2009-10-20
3.648409366607666,2009-10-21
3.638981580734253,2009-10-22
3.4787163734436035,2009-10-23
3.1770384311676025,2009-10-26
2.9602084159851074,2009-10-27
2.9507806301116943,2009-10-28
3.0261995792388916,2009-10-29
2.8847885131835938,2009-10-30
2.743377447128296,2009-11-02
2.762233018875122,2009-11-03
2.752805233001709,2009-11-04
2.7810873985290527,2009-11-05
3.0073459148406982,2009-11-06
3.016772508621216,2009-11-09
2.8847885131835938,2009-11-10
3.0450549125671387,2009-11-11
2.969635248184204,2009-11-12
3.035627841949463,2009-11-13
3.1864664554595947,2009-11-16
3.1581838130950928,2009-11-17
3.0827643871307373,2009-11-18
2.941352605819702,2009-11-19
2.9224982261657715,2009-11-20
2.9224982261657715,2009-11-23
3.11104679107666,2009-11-24
3.3278772830963135,2009-11-25
3.271312713623047,2009-11-27
3.4787163734436035,2009-11-30
3.4787163734436035,2009-12-01
3.742683172225952,2009-12-02
3.827531099319458,2009-12-03
4.176344394683838,2009-12-04
4.383748531341553,2009-12-07
4.242337226867676,2009-12-08
4.176344394683838,2009-12-09
4.119780540466309,2009-12-10
4.553442001342773,2009-12-11
4.478021144866943,2009-12-14
4.270618438720703,2009-12-15
4.506303787231445,2009-12-16
4.355465888977051,2009-12-17
4.270618438720703,2009-12-18
4.336610317230225,2009-12-21
4.836264133453369,2009-12-22
4.8739728927612305,2009-12-23
5.071949005126953,2009-12-24
4.732562065124512,2009-12-28
4.572295665740967,2009-12-29
4.591148853302002,2009-12-30
4.562869548797607,2009-12-31
4.496876239776611,2010-01-04
5.005957126617432,2010-01-05
4.798554420471191,2010-01-06
4.93996524810791,2010-01-07
4.845691204071045,2010-01-08
4.75141716003418,2010-01-11
4.789126396179199,2010-01-12
5.166223526000977,2010-01-13
5.269925594329834,2010-01-14
5.185078144073486,2010-01-15
5.317061901092529,2010-01-19
5.411336421966553,2010-01-20
5.147369384765625,2010-01-21
4.93996524810791,2010-01-22
4.921110153198242,2010-01-25
4.7608442306518555,2010-01-26
4.581723690032959,2010-01-27
4.845691204071045,2010-01-28
5.005957126617432,2010-01-29
5.279351234436035,2010-02-01
5.618739128112793,2010-02-02
5.3359174728393555,2010-02-03
5.175650119781494,2010-02-04
5.5527472496032715,2010-02-05
5.590456485748291,2010-02-08
6.071255683898926,2010-02-09
5.948698997497559,2010-02-10
5.958125591278076,2010-02-11
6.420069217681885,2010-02-12
6.486062049865723,2010-02-16
6.410642147064209,2010-02-17
6.344649314880371,2010-02-18
6.533198356628418,2010-02-19
6.618044376373291,2010-02-22
6.684037208557129,2010-02-23
6.759455680847168,2010-02-24
6.674610137939453,2010-02-25
6.910294532775879,2010-02-26
7.24968147277832,2010-03-01
7.240253925323486,2010-03-02
7.04227876663208,2010-03-03
6.900867938995361,2010-03-04
7.004568099975586,2010-03-05
6.900867938995361,2010-03-08
7.268537998199463,2010-03-09
7.485366344451904,2010-03-10
7.3910932540893555,2010-03-11
7.494793891906738,2010-03-12
7.447657585144043,2010-03-15
7.325100421905518,2010-03-16
7.155406951904297,2010-03-17
7.070561408996582,2010-03-18
6.6934638023376465,2010-03-19
6.85373067855835,2010-03-22
6.966860294342041,2010-03-23
6.985714912414551,2010-03-24
6.948005199432373,2010-03-25
6.882012844085693,2010-03-26
6.900867938995361,2010-03-29
6.806593894958496,2010-03-30
6.9291486740112305,2010-03-31
6.976287841796875,2010-04-01
6.721746921539307,2010-04-05
6.674610137939453,2010-04-06
6.429497241973877,2010-04-07
7.1176981925964355,2010-04-08
6.900867938995361,2010-04-09
7.183688640594482,2010-04-12
7.061132907867432,2010-04-13
6.995141506195068,2010-04-14
6.985714912414551,2010-04-15
6.740601539611816,2010-04-16
6.495488166809082,2010-04-19
6.731174468994141,2010-04-20
6.3729329109191895,2010-04-21
6.0995378494262695,2010-04-22
6.250375270843506,2010-04-23
6.108964920043945,2010-04-26
5.967554569244385,2010-04-27
6.900867938995361,2010-04-28
6.910294532775879,2010-04-29
6.665182113647461,2010-04-30
6.966860294342041,2010-05-03
6.467206954956055,2010-05-04
6.533198356628418,2010-05-05
6.024117469787598,2010-05-06
6.0146918296813965,2010-05-07
6.552053451538086,2010-05-10
6.438924789428711,2010-05-11
6.882012844085693,2010-05-12
6.825448513031006,2010-05-13
6.684037208557129,2010-05-14
6.76888370513916,2010-05-17
6.5991902351379395,2010-05-18
6.976287841796875,2010-05-19
6.448352336883545,2010-05-20
6.79716682434082,2010-05-21
6.636899948120117,2010-05-24
7.3628106117248535,2010-05-25
7.966167449951172,2010-05-26
8.239561080932617,2010-05-27
8.324407577514648,2010-05-28
8.14528751373291,2010-06-01
8.8994779586792,2010-06-02
8.682650566101074,2010-06-03
8.098150253295898,2010-06-04
7.87189245223999,2010-06-07
8.088719367980957,2010-06-08
8.041580200195312,2010-06-09
8.635510444641113,2010-06-10
9.36142349243164,2010-06-11
9.106884002685547,2010-06-14
9.861076354980469,2010-06-15
9.964777946472168,2010-06-16
10.125041961669922,2010-06-17
9.842220306396484,2010-06-18
9.42741584777832,2010-06-21
8.92776107788086,2010-06-22
9.031462669372559,2010-06-23
9.022035598754883,2010-06-24
8.635510444641113,2010-06-25
8.560091972351074,2010-06-28
8.05101203918457,2010-06-29
8.11700439453125,2010-06-30
8.154714584350586,2010-07-01
7.721053123474121,2010-07-02
7.617351055145264,2010-07-06
8.786349296569824,2010-07-07
8.993752479553223,2010-07-08
8.993752479553223,2010-07-09
8.67322063446045,2010-07-12
8.79577922821045,2010-07-13
8.748642921447754,2010-07-14
8.588374137878418,2010-07-15
8.437536239624023,2010-07-16
8.12643051147461,2010-07-19
8.409253120422363,2010-07-20
8.682650566101074,2010-07-21
9.286004066467285,2010-07-22
9.75737476348877,2010-07-23
10.285308837890625,2010-07-26
9.936495780944824,2010-07-27
10.011914253234863,2010-07-28
10.049622535705566,2010-07-29
10.228744506835938,2010-07-30
10.030770301818848,2010-08-02
10.049622535705566,2010-08-03
9.455696105957031,2010-08-04
9.088027000427246,2010-08-05
8.946617126464844,2010-08-06
9.17287540435791,2010-08-09
9.163447380065918,2010-08-10
8.607230186462402,2010-08-11
8.70150375366211,2010-08-12
8.616656303405762,2010-08-13
8.682650566101074,2010-08-16
8.956042289733887,2010-08-17
9.059743881225586,2010-08-18
8.66379451751709,2010-08-19
8.578947067260742,2010-08-20
8.380972862243652,2010-08-23
8.248988151550293,2010-08-24
8.277266502380371,2010-08-25
8.14528751373291,2010-08-26
8.626084327697754,2010-08-27
8.362115859985352,2010-08-30
8.522383689880371,2010-08-31
9.01260757446289,2010-09-01
9.097456932067871,2010-09-02
9.399131774902344,2010-09-03
8.993752479553223,2010-09-07
8.946617126464844,2010-09-08
8.588374137878418,2010-09-09
8.286698341369629,2010-09-10
8.10757827758789,2010-09-13
8.277266502380371,2010-09-14
8.399826049804688,2010-09-15
8.597799301147461,2010-09-16
8.560091972351074,2010-09-17
8.682650566101074,2010-09-20
8.993752479553223,2010-09-21
8.446962356567383,2010-09-22
8.324407577514648,2010-09-23
8.47524356842041,2010-09-24
8.758069038391113,2010-09-27
8.710931777954102,2010-09-28
8.541236877441406,2010-09-29
8.720359802246094,2010-09-30
8.758069038391113,2010-10-01
8.597799301147461,2010-10-04
8.70150375366211,2010-10-05
8.70150375366211,2010-10-06
8.710931777954102,2010-10-07
8.550664901733398,2010-10-08
8.484674453735352,2010-10-11
9.003180503845215,2010-10-12
9.238865852355957,2010-10-13
9.220010757446289,2010-10-14
9.144591331481934,2010-10-15
9.540543556213379,2010-10-18
9.512262344360352,2010-10-19
10.219315528869629,2010-10-20
10.134469985961914,2010-10-21
10.191035270690918,2010-10-22
10.916946411132812,2010-10-25
11.058357238769531,2010-10-26
11.312894821166992,2010-10-27
11.19976806640625,2010-10-28
11.114921569824219,2010-10-29
10.992366790771484,2010-11-01
11.237478256225586,2010-11-02
11.378889083862305,2010-11-03
10.898090362548828,2010-11-04
10.90751838684082,2010-11-05
10.586983680725098,2010-11-08
10.360727310180664,2010-11-09
10.162752151489258,2010-11-10
10.200464248657227,2010-11-11
10.021340370178223,2010-11-12
10.096757888793945,2010-11-15
10.07790756225586,2010-11-16
10.087334632873535,2010-11-17
10.389013290405273,2010-11-18
10.445575714111328,2010-11-19
10.539851188659668,2010-11-22
10.46442985534668,2010-11-23
11.067785263061523,2010-11-24
11.030075073242188,2010-11-26
10.634123802185059,2010-11-29
10.520995140075684,2010-11-30
10.615267753601074,2010-12-01
10.473856925964355,2010-12-02
10.407865524291992,2010-12-03
10.511565208435059,2010-12-06
9.945919036865234,2010-12-07
10.341874122619629,2010-12-08
10.285308837890625,2010-12-09
10.30416488647461,2010-12-10
9.908214569091797,2010-12-13
9.927066802978516,2010-12-14
9.55939769744873,2010-12-15
9.549970626831055,2010-12-16
9.483980178833008,2010-12-17
9.597108840942383,2010-12-20
9.917640686035156,2010-12-21
9.729092597961426,2010-12-22
9.34256649017334,2010-12-23
9.30486011505127,2010-12-27
9.323713302612305,2010-12-28
9.55939769744873,2010-12-29
9.549970626831055,2010-12-30
9.43684196472168,2010-12-31
10.04019546508789,2011-01-03
10.011914253234863,2011-01-04
10.46442985534668,2011-01-05
10.596414566040039,2011-01-06
10.747252464294434,2011-01-07
10.813244819641113,2011-01-10
10.341874122619629,2011-01-11
10.25702953338623,2011-01-12
10.26645565032959,2011-01-13
10.172179222106934,2011-01-14
9.540543556213379,2011-01-18
9.455696105957031,2011-01-19
9.66309928894043,2011-01-20
9.267148971557617,2011-01-21
9.521688461303711,2011-01-24
9.549970626831055,2011-01-25
10.181609153747559,2011-01-26
10.417293548583984,2011-01-27
9.578252792358398,2011-01-28
9.351994514465332,2011-01-31
9.34256649017334,2011-02-01
8.974899291992188,2011-02-02
9.040889739990234,2011-02-03
8.710931777954102,2011-02-04
9.163447380065918,2011-02-07
9.314285278320312,2011-02-08
9.314285278320312,2011-02-09
9.286004066467285,2011-02-10
9.549970626831055,2011-02-11
9.399131774902344,2011-02-14
9.50283432006836,2011-02-15
9.521688461303711,2011-02-16
9.351994514465332,2011-02-17
9.163447380065918,2011-02-18
8.644939422607422,2011-02-22
8.003876686096191,2011-02-23
7.947309970855713,2011-02-24
8.079292297363281,2011-02-25
8.11700439453125,2011-02-28
7.494793891906738,2011-03-01
7.513648509979248,2011-03-02
7.88131856918335,2011-03-03
7.805898189544678,2011-03-04
7.824754238128662,2011-03-07
8.748642921447754,2011-03-08
8.418681144714355,2011-03-09
8.569523811340332,2011-03-10
8.654366493225098,2011-03-11
8.362115859985352,2011-03-14
8.409253120422363,2011-03-15
8.060441017150879,2011-03-16
8.003876686096191,2011-03-17
8.446962356567383,2011-03-18
8.644939422607422,2011-03-21
8.390398979187012,2011-03-22
8.230132102966309,2011-03-23
8.352688789367676,2011-03-24
8.503527641296387,2011-03-25
8.503527641296387,2011-03-28
8.362115859985352,2011-03-29
8.456392288208008,2011-03-30
8.211278915405273,2011-03-31
8.277266502380371,2011-04-01
8.239561080932617,2011-04-04
7.966167449951172,2011-04-05
7.919028282165527,2011-04-06
7.768190860748291,2011-04-07
7.485366344451904,2011-04-08
7.768190860748291,2011-04-11
7.966167449951172,2011-04-12
7.787045478820801,2011-04-13
7.59849739074707,2011-04-14
7.626779079437256,2011-04-15
7.853034496307373,2011-04-18
7.777616500854492,2011-04-19
7.673915863037109,2011-04-20
7.664486408233643,2011-04-21
7.805898189544678,2011-04-25
8.296126365661621,2011-04-26
8.248988151550293,2011-04-27
8.267840385437012,2011-04-28
8.569523811340332,2011-04-29
8.541236877441406,2011-05-02
8.692076683044434,2011-05-03
8.767497062683105,2011-05-04
9.257719993591309,2011-05-05
9.135165214538574,2011-05-06
8.786349296569824,2011-05-09
8.956042289733887,2011-05-10
9.417987823486328,2011-05-11
9.069171905517578,2011-05-12
8.871199607849121,2011-05-13
9.370847702026367,2011-05-16
9.238865852355957,2011-05-17
9.11630916595459,2011-05-18
9.729092597961426,2011-05-19
9.587679862976074,2011-05-20
9.42741584777832,2011-05-23
9.182297706604004,2011-05-24
8.739213943481445,2011-05-25
8.720359802246094,2011-05-26
8.597799301147461,2011-05-27
8.578947067260742,2011-05-31
8.522383689880371,2011-06-01
8.588374137878418,2011-06-02
8.380972862243652,2011-06-03
8.060441017150879,2011-06-06
8.069866180419922,2011-06-07
7.787045478820801,2011-06-08
7.579641819000244,2011-06-09
7.636207103729248,2011-06-10
7.739908218383789,2011-06-13
7.702197074890137,2011-06-14
7.758762359619141,2011-06-15
7.758762359619141,2011-06-16
7.919028282165527,2011-06-17
8.10757827758789,2011-06-20
8.154714584350586,2011-06-21
7.994446754455566,2011-06-22
8.399826049804688,2011-06-23
8.192422866821289,2011-06-24
8.626084327697754,2011-06-27
8.607230186462402,2011-06-28
8.343263626098633,2011-06-29
8.399826049804688,2011-06-30
8.428109169006348,2011-07-01
7.966167449951172,2011-07-05
7.8624653816223145,2011-07-06
7.90960168838501,2011-07-07
7.739908218383789,2011-07-08
7.59849739074707,2011-07-11
7.494793891906738,2011-07-12
7.447657585144043,2011-07-13
7.20254373550415,2011-07-14
7.0139970779418945,2011-07-15
6.6274733543396,2011-07-18
6.60861873626709,2011-07-19
6.504916667938232,2011-07-20
6.504916667938232,2011-07-21
6.410642147064209,2011-07-22
6.12782096862793,2011-07-25
6.024117469787598,2011-07-26
5.826142311096191,2011-07-27
5.637594699859619,2011-07-28
5.882705211639404,2011-07-29
5.618739128112793,2011-08-01
5.203932762145996,2011-08-02
5.5621747970581055,2011-08-03
5.307633876800537,2011-08-04
5.203932762145996,2011-08-05
4.685423851013184,2011-08-08
5.458473205566406,2011-08-09
5.015385150909424,2011-08-10
5.166223526000977,2011-08-11
5.213361740112305,2011-08-12
5.543319225311279,2011-08-15
5.6281657218933105,2011-08-16
5.364200115203857,2011-08-17
5.043667316436768,2011-08-18
4.845691204071045,2011-08-19
4.817409038543701,2011-08-22
5.024811267852783,2011-08-23
4.996529579162598,2011-08-24
4.789126396179199,2011-08-25
4.958820343017578,2011-08-26
5.23221492767334,2011-08-29
5.203932762145996,2011-08-30
5.269925594329834,2011-08-31
4.98710298538208,2011-09-01
4.921110153198242,2011-09-02
4.75141716003418,2011-09-06
4.911683082580566,2011-09-07
4.845691204071045,2011-09-08
4.732562065124512,2011-09-09
4.572295665740967,2011-09-12
5.317061901092529,2011-09-13
5.411336421966553,2011-09-14
5.524466037750244,2011-09-15
5.571601867675781,2011-09-16
5.467900276184082,2011-09-19
5.6281657218933105,2011-09-20
5.515037536621094,2011-09-21
5.401909351348877,2011-09-22
5.7790045738220215,2011-09-23
6.061827182769775,2011-09-26
5.7601494789123535,2011-09-27
5.7695770263671875,2011-09-28
5.750722408294678,2011-09-29
5.185078144073486,2011-09-30
4.36489200592041,2011-10-03
4.71370792388916,2011-10-04
4.8739728927612305,2011-10-05
5.043667316436768,2011-10-06
4.911683082580566,2011-10-07
5.024811267852783,2011-10-10
5.505610466003418,2011-10-11
5.873279094696045,2011-10-12
5.939270496368408,2011-10-13
5.694158554077148,2011-10-14
5.515037536621094,2011-10-17
5.6753034591674805,2011-10-18
5.430191516876221,2011-10-19
5.665876865386963,2011-10-20
5.533892631530762,2011-10-21
5.609312057495117,2011-10-24
5.279351234436035,2011-10-25
5.3359174728393555,2011-10-26
5.496183395385742,2011-10-27
5.599884033203125,2011-10-28
5.439619064331055,2011-10-31
5.185078144073486,2011-11-01
4.97767448425293,2011-11-02
5.28878116607666,2011-11-03
5.185078144073486,2011-11-04
5.081376075744629,2011-11-07
4.911683082580566,2011-11-08
4.7608442306518555,2011-11-09
4.572295665740967,2011-11-10
4.723134994506836,2011-11-11
4.69485330581665,2011-11-14
4.506303787231445,2011-11-15
4.242337226867676,2011-11-16
4.1480631828308105,2011-11-17
4.16691780090332,2011-11-18
4.006650447845459,2011-11-21
3.818103551864624,2011-11-22
3.770966053009033,2011-11-23
3.789820909500122,2011-11-25
4.025506019592285,2011-11-28
4.204626560211182,2011-11-29
4.4497389793396,2011-11-30
4.657142639160156,2011-12-01
4.562869548797607,2011-12-02
4.826836109161377,2011-12-05
4.949392795562744,2011-12-06
5.269925594329834,2011-12-07
5.034240245819092,2011-12-08
5.2982072830200195,2011-12-09
5.307633876800537,2011-12-12
4.892829895019531,2011-12-13
5.269925594329834,2011-12-14
5.383054256439209,2011-12-15
5.826142311096191,2011-12-16
5.496183395385742,2011-12-19
5.599884033203125,2011-12-20
5.439619064331055,2011-12-21
5.373626232147217,2011-12-22
5.2982072830200195,2011-12-23
5.090804576873779,2011-12-27
4.892829895019531,2011-12-28
4.930538177490234,2011-12-29
4.779698848724365,2011-12-30
4.826836109161377,2012-01-03
4.741990089416504,2012-01-04
5.156795024871826,2012-01-05
5.279351234436035,2012-01-06
5.392480850219727,2012-01-09
5.392480850219727,2012-01-10
5.571601867675781,2012-01-11
5.703586101531982,2012-01-12
5.6281657218933105,2012-01-13
5.543319225311279,2012-01-17
5.694158554077148,2012-01-18
5.901561260223389,2012-01-19
6.005263328552246,2012-01-20
5.901561260223389,2012-01-23
6.042972564697266,2012-01-24
7.089416027069092,2012-01-25
7.400519847869873,2012-01-26
7.711625099182129,2012-01-27
8.032155990600586,2012-01-30
7.9567389488220215,2012-01-31
8.390398979187012,2012-02-01
8.597799301147461,2012-02-02
9.088027000427246,2012-02-03
8.626084327697754,2012-02-06
8.710931777954102,2012-02-07
8.578947067260742,2012-02-08
8.446962356567383,2012-02-09
8.343263626098633,2012-02-10
8.654366493225098,2012-02-13
8.484674453735352,2012-02-14
8.380972862243652,2012-02-15
8.578947067260742,2012-02-16
8.390398979187012,2012-02-17
7.438230991363525,2012-02-21
7.2591094970703125,2012-02-22
6.844303131103516,2012-02-23
6.5897626876831055,2012-02-24
6.5991902351379395,2012-02-27
6.985714912414551,2012-02-28
6.985714912414551,2012-02-29
6.985714912414551,2012-03-01
7.193117141723633,2012-03-02
6.5897626876831055,2012-03-05
6.486062049865723,2012-03-06
6.514342784881592,2012-03-07
6.561481952667236,2012-03-08
6.6274733543396,2012-03-09
6.495488166809082,2012-03-12
6.561481952667236,2012-03-13
6.684037208557129,2012-03-14
7.1459808349609375,2012-03-15
6.740601539611816,2012-03-16
6.778311252593994,2012-03-19
7.240253925323486,2012-03-20
7.193117141723633,2012-03-21
6.910294532775879,2012-03-22
7.1176981925964355,2012-03-23
7.287391662597656,2012-03-26
7.127126693725586,2012-03-27
7.343956470489502,2012-03-28
7.438230991363525,2012-03-29
7.155406951904297,2012-03-30
7.04227876663208,2012-04-02
7.296818733215332,2012-04-03
7.409947872161865,2012-04-04
7.33452844619751,2012-04-05
7.306245803833008,2012-04-09
7.04227876663208,2012-04-10
7.183688640594482,2012-04-11
7.438230991363525,2012-04-12
7.3910932540893555,2012-04-13
7.664486408233643,2012-04-16
7.711625099182129,2012-04-17
7.730480194091797,2012-04-18
8.965471267700195,2012-04-19
8.805204391479492,2012-04-20
8.512956619262695,2012-04-23
8.776921272277832,2012-04-24
9.050320625305176,2012-04-25
9.238865852355957,2012-04-26
9.719664573669434,2012-04-27
9.672528266906738,2012-04-30
9.578252792358398,2012-05-01
9.672528266906738,2012-05-02
10.096757888793945,2012-05-03
10.087334632873535,2012-05-04
10.46442985534668,2012-05-07
10.389013290405273,2012-05-08
10.172179222106934,2012-05-09
10.30416488647461,2012-05-10
10.671834945678711,2012-05-11
10.596414566040039,2012-05-14
10.492713928222656,2012-05-15
10.492713928222656,2012-05-16
9.606534004211426,2012-05-17
9.483980178833008,2012-05-18
10.096757888793945,2012-05-21
10.011914253234863,2012-05-22
10.370156288146973,2012-05-23
11.463735580444336,2012-05-24
11.595721244812012,2012-05-25
11.897397994995117,2012-05-29
11.96338939666748,2012-05-30
12.463041305541992,2012-05-31
11.916251182556152,2012-06-01
10.539851188659668,2012-06-04
10.954655647277832,2012-06-05
11.105494499206543,2012-06-06
10.634123802185059,2012-06-07
11.454310417175293,2012-06-08
10.709541320800781,2012-06-11
10.775534629821777,2012-06-12
11.284614562988281,2012-06-13
11.765410423278809,2012-06-14
11.341179847717285,2012-06-15
11.784268379211426,2012-06-18
11.972818374633789,2012-06-19
12.283919334411621,2012-06-20
12.69872760772705,2012-06-21
12.415904998779297,2012-06-22
11.925678253173828,2012-06-25
12.142511367797852,2012-06-26
12.547890663146973,2012-06-27
12.632735252380371,2012-06-28
12.566743850708008,2012-06-29
12.774147033691406,2012-07-02
12.45361614227295,2012-07-03
12.69872760772705,2012-07-05
13.075822830200195,2012-07-06
12.717581748962402,2012-07-09
13.113533020019531,2012-07-10
13.311509132385254,2012-07-11
13.170097351074219,2012-07-12
13.622615814208984,2012-07-13
13.28322696685791,2012-07-16
13.264370918273926,2012-07-17
12.651589393615723,2012-07-18
11.784268379211426,2012-07-19
11.322321891784668,2012-07-20
11.388317108154297,2012-07-23
10.926374435424805,2012-07-24
10.511565208435059,2012-07-25
10.549277305603027,2012-07-26
10.700117111206055,2012-07-27
10.64355182647705,2012-07-30
10.803818702697754,2012-07-31
10.209891319274902,2012-08-01
10.068480491638184,2012-08-02
10.26645565032959,2012-08-03
10.191035270690918,2012-08-06
9.370847702026367,2012-08-07
9.804510116577148,2012-08-08
9.474554061889648,2012-08-09
9.493406295776367,2012-08-10
9.540543556213379,2012-08-13
9.540543556213379,2012-08-14
9.568826675415039,2012-08-15
9.34256649017334,2012-08-16
9.50283432006836,2012-08-17
9.983631134033203,2012-08-20
10.766108512878418,2012-08-21
10.945226669311523,2012-08-22
10.407865524291992,2012-08-23
10.473856925964355,2012-08-24
10.407865524291992,2012-08-27
10.191035270690918,2012-08-28
9.851648330688477,2012-08-29
9.804510116577148,2012-08-30
10.049622535705566,2012-08-31
9.851648330688477,2012-09-04
10.57756233215332,2012-09-05
10.766108512878418,2012-09-06
11.444881439208984,2012-09-07
11.312894821166992,2012-09-10
10.954655647277832,2012-09-11
11.143203735351562,2012-09-12
10.605840682983398,2012-09-13
9.927066802978516,2012-09-14
9.95534896850586,2012-09-17
9.719664573669434,2012-09-18
10.341874122619629,2012-09-19
10.068480491638184,2012-09-20
10.059050559997559,2012-09-21
9.908214569091797,2012-09-24
9.69138240814209,2012-09-25
9.898785591125488,2012-09-26
9.766799926757812,2012-09-27
9.861076354980469,2012-09-28
10.134469985961914,2012-10-01
10.25702953338623,2012-10-02
11.105494499206543,2012-10-03
11.001792907714844,2012-10-04
10.992366790771484,2012-10-05
10.90751838684082,2012-10-08
10.652978897094727,2012-10-09
10.690689086914062,2012-10-10
10.530421257019043,2012-10-11
10.709541320800781,2012-10-12
10.766108512878418,2012-10-15
10.916946411132812,2012-10-16
10.954655647277832,2012-10-17
11.048932075500488,2012-10-18
10.813244819641113,2012-10-19
11.237478256225586,2012-10-22
11.397744178771973,2012-10-23
11.661709785461426,2012-10-24
11.284614562988281,2012-10-25
11.237478256225586,2012-10-26
11.482589721679688,2012-10-31
11.831408500671387,2012-11-01
11.812549591064453,2012-11-02
11.916251182556152,2012-11-05
11.944533348083496,2012-11-06
11.869115829467773,2012-11-07
12.274496078491211,2012-11-08
11.887970924377441,2012-11-09
11.586292266845703,2012-11-12
11.869115829467773,2012-11-13
11.322321891784668,2012-11-14
11.369462013244629,2012-11-15
11.086638450622559,2012-11-16
11.378889083862305,2012-11-19
11.7748384475708,2012-11-20
11.755987167358398,2012-11-21
11.784268379211426,2012-11-23
12.180219650268555,2012-11-26
11.991671562194824,2012-11-27
12.227356910705566,2012-11-28
12.25564193725586,2012-11-29
12.151939392089844,2012-11-30
11.93510913848877,2012-12-03
11.671138763427734,2012-12-04
11.416598320007324,2012-12-05
11.887970924377441,2012-12-06
12.038808822631836,2012-12-07
12.048234939575195,2012-12-10
12.142511367797852,2012-12-11
11.972818374633789,2012-12-12
12.227356910705566,2012-12-13
12.09537410736084,2012-12-14
12.05766487121582,2012-12-17
12.208504676818848,2012-12-18
12.70815372467041,2012-12-19
12.764718055725098,2012-12-20
12.670446395874023,2012-12-21
12.566743850708008,2012-12-24
12.472467422485352,2012-12-26
12.34991455078125,2012-12-27
12.05766487121582,2012-12-28
12.727008819580078,2012-12-31
13.179525375366211,2013-01-02
12.877849578857422,2013-01-03
13.886582374572754,2013-01-04
13.990283012390137,2013-01-07
14.291961669921875,2013-01-08
14.263680458068848,2013-01-09
14.273107528686523,2013-01-10
13.933720588684082,2013-01-11
13.830018043518066,2013-01-14
13.490632057189941,2013-01-15
13.79230785369873,2013-01-16
13.650897026062012,2013-01-17
13.613187789916992,2013-01-18
13.999710083007812,2013-01-22
14.207114219665527,2013-01-23
13.830018043518066,2013-01-24
14.112842559814453,2013-01-25
14.169405937194824,2013-01-28
13.59433364868164,2013-01-29
13.481203079223633,2013-01-30
13.462348937988281,2013-01-31
13.311509132385254,2013-02-01
13.188952445983887,2013-02-04
13.28322696685791,2013-02-05
13.72631549835205,2013-02-06
