LKQ,Date
5.802294731140137,2007-05-16
5.783192157745361,2007-05-17
5.828560829162598,2007-05-18
6.00286865234375,2007-05-21
6.150910377502441,2007-05-22
6.112705230712891,2007-05-23
6.0768890380859375,2007-05-24
5.914520263671875,2007-05-25
5.955112934112549,2007-05-29
5.957500457763672,2007-05-30
5.962275981903076,2007-05-31
5.730661392211914,2007-06-01
5.673355579376221,2007-06-04
5.654253005981445,2007-06-05
5.592170238494873,2007-06-06
5.525313854217529,2007-06-07
5.513373851776123,2007-06-08
5.530088901519775,2007-06-11
5.506209850311279,2007-06-12
5.616048812866211,2007-06-13
5.687681674957275,2007-06-14
5.666191577911377,2007-06-15
5.747375965118408,2007-06-18
5.785580158233643,2007-06-19
5.749764442443848,2007-06-20
5.740212917327881,2007-06-21
5.761702537536621,2007-06-22
5.830948829650879,2007-06-25
5.850050449371338,2007-06-26
5.97421407699585,2007-06-27
5.912132263183594,2007-06-28
5.888254642486572,2007-06-29
5.990928649902344,2007-07-02
5.978990077972412,2007-07-03
5.921683311462402,2007-07-05
5.8596014976501465,2007-07-06
5.969439506530762,2007-07-09
5.811845779418945,2007-07-10
5.955112934112549,2007-07-11
6.086439609527588,2007-07-12
6.09360408782959,2007-07-13
6.060173988342285,2007-07-16
6.946039199829102,2007-07-17
6.826651096343994,2007-07-18
6.829039573669434,2007-07-19
6.690547466278076,2007-07-20
6.735914707183838,2007-07-23
6.969916820526123,2007-07-24
6.926937103271484,2007-07-25
6.895895481109619,2007-07-26
6.638017177581787,2007-07-27
6.800384998321533,2007-07-30
6.788445949554443,2007-07-31
6.953202724456787,2007-08-01
6.910223007202148,2007-08-02
6.867242813110352,2007-08-03
7.249287128448486,2007-08-06
7.645658016204834,2007-08-07
7.836679458618164,2007-08-08
8.08500862121582,2007-08-09
7.638494491577148,2007-08-10
7.151388168334961,2007-08-13
6.809936046600342,2007-08-14
7.04632568359375,2007-08-15
7.313756465911865,2007-08-16
7.734005451202393,2007-08-17
7.8701090812683105,2007-08-20
7.841455936431885,2007-08-21
7.939354419708252,2007-08-22
7.492839813232422,2007-08-23
7.55969762802124,2007-08-24
7.55969762802124,2007-08-27
7.151388168334961,2007-08-28
7.323307514190674,2007-08-29
7.340022563934326,2007-08-30
7.397329330444336,2007-08-31
7.213469505310059,2007-09-04
7.106020450592041,2007-09-05
7.089306354522705,2007-09-06
6.850529193878174,2007-09-07
6.996182441711426,2007-09-10
7.039163112640381,2007-09-11
7.005733966827393,2007-09-12
7.170490741729736,2007-09-13
7.246899127960205,2007-09-14
7.402103900909424,2007-09-17
8.07784366607666,2007-09-18
7.810413360595703,2007-09-19
8.099334716796875,2007-09-20
8.223499298095703,2007-09-21
8.30945873260498,2007-09-24
8.378705024719238,2007-09-25
8.335723876953125,2007-09-26
8.326172828674316,2007-09-27
8.311847686767578,2007-09-28
8.221111297607422,2007-10-01
8.335723876953125,2007-10-02
8.469441413879395,2007-10-03
8.426460266113281,2007-10-04
8.264092445373535,2007-10-05
8.16380500793457,2007-10-08
8.433623313903809,2007-10-09
8.35721492767334,2007-10-10
8.089784622192383,2007-10-11
8.371541976928711,2007-10-12
8.369153022766113,2007-10-15
8.261703491210938,2007-10-16
8.450338363647461,2007-10-17
8.526747703552246,2007-10-18
8.35721492767334,2007-10-19
8.424072265625,2007-10-22
8.627033233642578,2007-10-23
8.820443153381348,2007-10-24
9.157119750976562,2007-10-25
9.453203201293945,2007-10-26
9.49140739440918,2007-10-29
9.245465278625488,2007-10-30
9.207263946533203,2007-10-31
9.152345657348633,2007-11-01
9.252631187438965,2007-11-02
9.29799747467041,2007-11-05
9.82569694519043,2007-11-06
9.250244140625,2007-11-07
9.410223007202148,2007-11-08
9.252631187438965,2007-11-09
9.259795188903809,2007-11-12
9.665716171264648,2007-11-13
9.269346237182617,2007-11-14
9.21203899383545,2007-11-15
9.281283378601074,2007-11-16
8.853873252868652,2007-11-19
8.763137817382812,2007-11-20
8.732095718383789,2007-11-21
8.93505573272705,2007-11-23
9.21920108795166,2007-11-26
9.462757110595703,2007-11-27
9.641837120056152,2007-11-28
9.505735397338867,2007-11-29
9.481858253479004,2007-11-30
9.484244346618652,2007-12-03
9.498571395874023,2007-12-04
9.856738090515137,2007-12-05
9.837636947631836,2007-12-06
9.727798461914062,2007-12-07
9.603633880615234,2007-12-10
9.23114013671875,2007-12-11
9.570205688476562,2007-12-12
9.551101684570312,2007-12-13
9.52245044708252,2007-12-14
9.536774635314941,2007-12-17
9.785106658935547,2007-12-18
10.152822494506836,2007-12-19
10.697235107421875,2007-12-20
10.444130897521973,2007-12-21
10.749765396118164,2007-12-24
10.80229663848877,2007-12-26
10.291313171386719,2007-12-27
10.40114974975586,2007-12-28
10.0382080078125,2007-12-31
10.033432960510254,2008-01-02
9.957025527954102,2008-01-03
9.608407974243164,2008-01-04
9.594082832336426,2008-01-07
9.288446426391602,2008-01-08
9.422163963317871,2008-01-09
9.283672332763672,2008-01-10
9.021017074584961,2008-01-11
9.25501823425293,2008-01-14
9.274120330810547,2008-01-15
9.555877685546875,2008-01-16
9.312326431274414,2008-01-17
9.97135066986084,2008-01-18
9.293221473693848,2008-01-22
9.708696365356445,2008-01-23
9.446040153503418,2008-01-24
9.106977462768555,2008-01-25
9.235916137695312,2008-01-28
8.834769248962402,2008-01-29
8.452728271484375,2008-01-30
8.543460845947266,2008-01-31
9.622735023498535,2008-02-01
9.603633880615234,2008-02-04
9.360079765319824,2008-02-05
9.126079559326172,2008-02-06
9.240691184997559,2008-02-07
9.178609848022461,2008-02-08
9.259795188903809,2008-02-11
9.388733863830566,2008-02-12
9.579757690429688,2008-02-13
9.374407768249512,2008-02-14
9.126079559326172,2008-02-15
8.882525444030762,2008-02-19
8.925506591796875,2008-02-20
8.896852493286133,2008-02-21
9.021017074584961,2008-02-22
8.906403541564941,2008-02-25
8.782238960266113,2008-02-26
10.410701751708984,2008-02-27
10.391600608825684,2008-02-28
10.143268585205078,2008-02-29
10.50143814086914,2008-03-03
10.229230880737305,2008-03-04
10.382048606872559,2008-03-05
10.444130897521973,2008-03-06
10.553967475891113,2008-03-07
10.353395462036133,2008-03-10
10.553967475891113,2008-03-11
10.310417175292969,2008-03-12
10.697235107421875,2008-03-13
10.768866539001465,2008-03-14
10.39637565612793,2008-03-17
10.79274845123291,2008-03-18
10.549192428588867,2008-03-19
11.136587142944336,2008-03-20
11.394466400146484,2008-03-24
10.95988941192627,2008-03-25
10.907358169555664,2008-03-26
10.744990348815918,2008-03-27
10.530092239379883,2008-03-28
10.730664253234863,2008-03-31
10.725887298583984,2008-04-01
10.425029754638672,2008-04-02
10.324743270874023,2008-04-03
10.453680992126465,2008-04-04
10.46323299407959,2008-04-07
9.928372383117676,2008-04-08
9.565428733825684,2008-04-09
9.980902671813965,2008-04-10
9.584531784057617,2008-04-11
9.551101684570312,2008-04-14
9.603633880615234,2008-04-15
10.081189155578613,2008-04-16
10.004779815673828,2008-04-17
10.310417175292969,2008-04-18
10.257884979248047,2008-04-21
9.976126670837402,2008-04-22
9.995229721069336,2008-04-23
10.0382080078125,2008-04-24
10.128944396972656,2008-04-25
10.40114974975586,2008-04-28
10.477560043334961,2008-04-29
10.391600608825684,2008-04-30
10.916910171508789,2008-05-01
10.353395462036133,2008-05-02
10.205354690551758,2008-05-05
9.804206848144531,2008-05-06
9.360079765319824,2008-05-07
10.296088218688965,2008-05-08
10.138495445251465,2008-05-09
10.329516410827637,2008-05-12
10.386823654174805,2008-05-13
10.458456993103027,2008-05-14
10.59694766998291,2008-05-15
10.62082576751709,2008-05-16
10.515765190124512,2008-05-19
10.448905944824219,2008-05-20
10.310417175292969,2008-05-21
10.520540237426758,2008-05-22
10.353395462036133,2008-05-23
10.611273765563965,2008-05-27
10.315191268920898,2008-05-28
10.358170509338379,2008-05-29
10.582623481750488,2008-05-30
10.009554862976074,2008-06-02
9.598856925964355,2008-06-03
9.517674446105957,2008-06-04
9.149956703186035,2008-06-05
9.274120330810547,2008-06-06
9.178609848022461,2008-06-09
9.207263946533203,2008-06-10
9.164284706115723,2008-06-11
9.321878433227539,2008-06-12
9.646615028381348,2008-06-13
9.489021301269531,2008-06-16
9.36485767364502,2008-06-17
8.920730590820312,2008-06-18
8.366766929626465,2008-06-19
8.295134544372559,2008-06-20
8.180519104003906,2008-06-23
8.070680618286133,2008-06-24
8.104110717773438,2008-06-25
8.108887672424316,2008-06-26
8.576889991760254,2008-06-27
8.629420280456543,2008-06-30
8.782238960266113,2008-07-01
8.705829620361328,2008-07-02
8.734482765197754,2008-07-03
8.753585815429688,2008-07-07
8.920730590820312,2008-07-08
8.648524284362793,2008-07-09
8.404970169067383,2008-07-10
8.185294151306152,2008-07-11
8.147089958190918,2008-07-14
8.108887672424316,2008-07-15
8.371541976928711,2008-07-16
8.285581588745117,2008-07-17
8.242602348327637,2008-07-18
8.280806541442871,2008-07-21
8.314236640930176,2008-07-22
8.252153396606445,2008-07-23
7.941740989685059,2008-07-24
8.233049392700195,2008-07-25
8.213948249816895,2008-07-28
8.342886924743652,2008-07-29
8.505258560180664,2008-07-30
9.789880752563477,2008-07-31
9.608407974243164,2008-08-01
9.446040153503418,2008-08-04
9.794656753540039,2008-08-05
10.171924591064453,2008-08-06
9.885392189025879,2008-08-07
9.885392189025879,2008-08-08
10.019105911254883,2008-08-11
10.24355697631836,2008-08-12
10.047760963439941,2008-08-13
10.219679832458496,2008-08-14
9.794656753540039,2008-08-15
9.703920364379883,2008-08-18
9.532000541687012,2008-08-19
9.417386054992676,2008-08-20
9.360079765319824,2008-08-21
9.4078369140625,2008-08-22
9.336201667785645,2008-08-25
9.202486991882324,2008-08-26
9.250244140625,2008-08-27
8.662849426269531,2008-08-28
8.94460678100586,2008-08-29
8.877748489379883,2008-09-02
8.64374828338623,2008-09-03
8.438398361206055,2008-09-04
8.323786735534668,2008-09-05
8.352438926696777,2008-09-08
7.760271072387695,2008-09-09
8.15186595916748,2008-09-10
8.572115898132324,2008-09-11
8.605544090270996,2008-09-12
8.467052459716797,2008-09-15
8.619869232177734,2008-09-16
8.548236846923828,2008-09-17
8.538684844970703,2008-09-18
8.447949409484863,2008-09-19
8.218724250793457,2008-09-22
8.404970169067383,2008-09-23
8.30945873260498,2008-09-24
8.48615550994873,2008-09-25
8.55301284790039,2008-09-26
8.447949409484863,2008-09-29
8.104110717773438,2008-09-30
7.64088249206543,2008-10-01
7.139449119567871,2008-10-02
6.938876628875732,2008-10-03
6.6189141273498535,2008-10-06
6.212991714477539,2008-10-07
6.3228302001953125,2008-10-08
6.384912490844727,2008-10-09
6.638017177581787,2008-10-10
7.1251220703125,2008-10-13
7.029611587524414,2008-10-14
6.456545829772949,2008-10-15
6.78605842590332,2008-10-16
7.000958442687988,2008-10-17
7.239736080169678,2008-10-20
7.077366828918457,2008-10-21
6.848140239715576,2008-10-22
6.208216667175293,2008-10-23
5.778418064117432,2008-10-24
4.832858085632324,2008-10-27
5.472782135009766,2008-10-28
5.711559295654297,2008-10-29
5.3486175537109375,2008-10-30
5.463230609893799,2008-10-31
5.491884231567383,2008-11-03
5.749764442443848,2008-11-04
5.611272811889648,2008-11-05
5.396374225616455,2008-11-06
5.386821746826172,2008-11-07
5.262658596038818,2008-11-10
4.8662872314453125,2008-11-11
4.608407497406006,2008-11-12
5.047758102416992,2008-11-13
4.651386737823486,2008-11-14
4.637060165405273,2008-11-17
4.594079971313477,2008-11-18
4.3553032875061035,2008-11-19
4.302772045135498,2008-11-20
4.331424713134766,2008-11-21
4.8567352294921875,2008-11-24
4.990451335906982,2008-11-25
5.004777431488037,2008-11-26
4.976124286651611,2008-11-28
4.732571125030518,2008-12-01
4.431711196899414,2008-12-02
4.288444995880127,2008-12-03
4.240689277648926,2008-12-04
4.489017963409424,2008-12-05
4.785102844238281,2008-12-08
4.751673698425293,2008-12-09
4.775550842285156,2008-12-10
4.584529399871826,2008-12-11
4.871062278747559,2008-12-12
4.918818473815918,2008-12-15
4.961798667907715,2008-12-16
4.832858085632324,2008-12-17
4.799428462982178,2008-12-18
5.234004497528076,2008-12-19
5.510985851287842,2008-12-22
5.491884231567383,2008-12-23
5.410699367523193,2008-12-24
5.520537853240967,2008-12-26
5.463230609893799,2008-12-29
5.434577465057373,2008-12-30
5.568293571472168,2008-12-31
5.907357215881348,2009-01-02
5.993317127227783,2009-01-05
6.356260299682617,2009-01-06
6.0267462730407715,2009-01-07
6.13658332824707,2009-01-08
5.506209850311279,2009-01-09
5.386821746826172,2009-01-12
5.496659755706787,2009-01-13
5.243555068969727,2009-01-14
5.463230609893799,2009-01-15
5.749764442443848,2009-01-16
5.444128036499023,2009-01-20
5.506209850311279,2009-01-21
5.386821746826172,2009-01-22
5.463230609893799,2009-01-23
5.415474891662598,2009-01-26
5.391597270965576,2009-01-27
5.501435279846191,2009-01-28
5.63515043258667,2009-01-29
5.515761852264404,2009-01-30
5.807069778442383,2009-02-02
5.835723876953125,2009-02-03
5.869152545928955,2009-02-04
6.0553998947143555,2009-02-05
6.203441619873047,2009-02-06
6.236870288848877,2009-02-09
6.00764274597168,2009-02-10
5.7927446365356445,2009-02-11
5.916908264160156,2009-02-12
5.821397304534912,2009-02-13
5.7640910148620605,2009-02-17
5.749764442443848,2009-02-18
5.7211103439331055,2009-02-19
5.740212917327881,2009-02-20
5.319964408874512,2009-02-23
5.171921730041504,2009-02-24
5.463230609893799,2009-02-25
5.725886821746826,2009-02-26
6.446993827819824,2009-02-27
6.332381248474121,2009-03-02
6.198665618896484,2009-03-03
6.446993827819824,2009-03-04
6.203441619873047,2009-03-05
5.826172828674316,2009-03-06
5.916908264160156,2009-03-09
6.21776819229126,2009-03-10
6.198665618896484,2009-03-11
6.21776819229126,2009-03-12
6.265523433685303,2009-03-13
6.585485935211182,2009-03-16
6.690547466278076,2009-03-17
6.852916717529297,2009-03-18
6.838589191436768,2009-03-19
6.852916717529297,2009-03-20
7.187204360961914,2009-03-23
7.139449119567871,2009-03-24
6.809936046600342,2009-03-25
7.139449119567871,2009-03-26
7.0916948318481445,2009-03-27
6.824263572692871,2009-03-30
6.814711570739746,2009-03-31
6.829039573669434,2009-04-01
7.206307411193848,2009-04-02
7.411655426025391,2009-04-03
7.263614177703857,2009-04-06
7.211082935333252,2009-04-07
7.402103900909424,2009-04-08
7.688637733459473,2009-04-09
7.664759635925293,2009-04-13
7.550146579742432,2009-04-14
7.636106491088867,2009-04-15
7.865332126617432,2009-04-16
7.8701090812683105,2009-04-17
7.702963352203369,2009-04-20
7.688637733459473,2009-04-21
7.80802583694458,2009-04-22
7.779373645782471,2009-04-23
7.841455936431885,2009-04-24
7.636106491088867,2009-04-27
7.454634666442871,2009-04-28
7.80802583694458,2009-04-29
8.108887672424316,2009-04-30
8.266478538513184,2009-05-01
8.271255493164062,2009-05-04
8.381092071533203,2009-05-05
8.223499298095703,2009-05-06
7.9274163246154785,2009-05-07
7.922640800476074,2009-05-08
7.712515354156494,2009-05-11
7.445084571838379,2009-05-12
7.287491321563721,2009-05-13
7.27316427230835,2009-05-14
7.282715320587158,2009-05-15
7.464186668395996,2009-05-18
7.3447980880737305,2009-05-19
7.301818370819092,2009-05-20
7.239736080169678,2009-05-21
7.3113694190979,2009-05-22
7.473738193511963,2009-05-26
7.430758476257324,2009-05-27
7.330471992492676,2009-05-28
7.263614177703857,2009-05-29
7.516717433929443,2009-06-01
7.702963352203369,2009-06-02
7.698190212249756,2009-06-03
7.669535160064697,2009-06-04
7.669535160064697,2009-06-05
7.545371055603027,2009-06-08
7.636106491088867,2009-06-09
7.597902297973633,2009-06-10
7.5931267738342285,2009-06-11
7.526269912719727,2009-06-12
7.578799724578857,2009-06-15
7.492839813232422,2009-06-16
7.564473628997803,2009-06-17
7.6122283935546875,2009-06-18
7.664759635925293,2009-06-19
7.445084571838379,2009-06-22
7.301818370819092,2009-06-23
7.540596008300781,2009-06-24
7.765047550201416,2009-06-25
7.76982307434082,2009-06-26
7.784147262573242,2009-06-29
7.8557820320129395,2009-06-30
7.841455936431885,2009-07-01
7.745944499969482,2009-07-02
7.5931267738342285,2009-07-06
7.5310444831848145,2009-07-07
7.430758476257324,2009-07-08
7.497615337371826,2009-07-09
7.478513240814209,2009-07-10
7.454634666442871,2009-07-13
7.602677822113037,2009-07-14
7.760271072387695,2009-07-15
7.884435653686523,2009-07-16
7.941740989685059,2009-07-17
8.591217994689941,2009-07-20
8.443175315856934,2009-07-21
8.490930557250977,2009-07-22
8.753585815429688,2009-07-23
8.686727523803711,2009-07-24
8.624645233154297,2009-07-27
8.619869232177734,2009-07-28
8.619869232177734,2009-07-29
8.385868072509766,2009-07-30
8.567338943481445,2009-07-31
8.500480651855469,2009-08-03
8.595991134643555,2009-08-04
8.524358749389648,2009-08-05
8.467052459716797,2009-08-06
8.595991134643555,2009-08-07
8.5625638961792,2009-08-10
8.419296264648438,2009-08-11
8.366766929626465,2009-08-12
8.490930557250977,2009-08-13
8.424072265625,2009-08-14
7.984722137451172,2009-08-17
8.01815128326416,2009-08-18
8.261703491210938,2009-08-19
8.533910751342773,2009-08-20
8.634198188781738,2009-08-21
8.48615550994873,2009-08-24
8.280806541442871,2009-08-25
8.266478538513184,2009-08-26
8.261703491210938,2009-08-27
8.338111877441406,2009-08-28
8.290355682373047,2009-08-31
8.027700424194336,2009-09-01
8.037252426147461,2009-09-02
8.046804428100586,2009-09-03
8.161417007446289,2009-09-04
8.218724250793457,2009-09-08
8.261703491210938,2009-09-09
8.280806541442871,2009-09-10
8.404970169067383,2009-09-11
8.681952476501465,2009-09-14
9.083097457885742,2009-09-15
9.130853652954102,2009-09-16
9.111753463745117,2009-09-17
9.102201461791992,2009-09-18
9.102201461791992,2009-09-21
9.078324317932129,2009-09-22
8.882525444030762,2009-09-23
8.806117057800293,2009-09-24
8.825218200683594,2009-09-25
8.839546203613281,2009-09-28
8.896852493286133,2009-09-29
8.853873252868652,2009-09-30
8.949382781982422,2009-10-01
8.901628494262695,2009-10-02
9.097424507141113,2009-10-05
9.12130355834961,2009-10-06
9.178609848022461,2009-10-07
9.29799747467041,2009-10-08
9.4078369140625,2009-10-09
9.102201461791992,2009-10-12
9.126079559326172,2009-10-13
9.12130355834961,2009-10-14
9.207263946533203,2009-10-15
9.04489517211914,2009-10-16
8.978035926818848,2009-10-19
8.734482765197754,2009-10-20
8.767912864685059,2009-10-21
8.849099159240723,2009-10-22
8.863422393798828,2009-10-23
8.834769248962402,2009-10-26
8.490930557250977,2009-10-27
8.070680618286133,2009-10-28
8.505258560180664,2009-10-29
8.247377395629883,2009-10-30
8.271255493164062,2009-11-02
8.595991134643555,2009-11-03
8.347664833068848,2009-11-04
8.261703491210938,2009-11-05
8.223499298095703,2009-11-06
8.452728271484375,2009-11-09
8.524358749389648,2009-11-10
8.64374828338623,2009-11-11
8.495706558227539,2009-11-12
8.557787895202637,2009-11-13
8.801340103149414,2009-11-16
8.853873252868652,2009-11-17
8.66762638092041,2009-11-18
8.591217994689941,2009-11-19
8.51480770111084,2009-11-20
8.610319137573242,2009-11-23
8.605544090270996,2009-11-24
8.605544090270996,2009-11-25
8.381092071533203,2009-11-27
8.323786735534668,2009-11-30
8.495706558227539,2009-12-01
8.69627857208252,2009-12-02
8.810892105102539,2009-12-03
8.973261833190918,2009-12-04
8.906403541564941,2009-12-07
8.7965669631958,2009-12-08
8.806117057800293,2009-12-09
8.86819839477539,2009-12-10
8.829994201660156,2009-12-11
8.93505573272705,2009-12-14
9.154731750488281,2009-12-15
9.111753463745117,2009-12-16
9.011466026306152,2009-12-17
9.173833847045898,2009-12-18
9.202486991882324,2009-12-21
9.312326431274414,2009-12-22
9.355305671691895,2009-12-23
9.41261100769043,2009-12-24
9.555877685546875,2009-12-28
9.43648910522461,2009-12-29
9.551101684570312,2009-12-30
9.355305671691895,2009-12-31
9.403059005737305,2010-01-04
9.469918251037598,2010-01-05
9.455591201782227,2010-01-06
9.474695205688477,2010-01-07
9.617959976196289,2010-01-08
9.808982849121094,2010-01-11
9.732574462890625,2010-01-12
9.684819221496582,2010-01-13
9.560654640197754,2010-01-14
9.546327590942383,2010-01-15
9.551101684570312,2010-01-19
9.546327590942383,2010-01-20
9.479470252990723,2010-01-21
9.36485767364502,2010-01-22
9.41261100769043,2010-01-25
9.269346237182617,2010-01-26
9.202486991882324,2010-01-27
9.049670219421387,2010-01-28
8.9541597366333,2010-01-29
8.906403541564941,2010-02-01
9.025792121887207,2010-02-02
8.882525444030762,2010-02-03
8.748809814453125,2010-02-04
8.772687911987305,2010-02-05
8.66762638092041,2010-02-08
8.801340103149414,2010-02-09
8.834769248962402,2010-02-10
8.87297534942627,2010-02-11
8.992362976074219,2010-02-12
8.987587928771973,2010-02-16
8.997138023376465,2010-02-17
9.016240119934082,2010-02-18
8.987587928771973,2010-02-19
8.9541597366333,2010-02-22
8.863422393798828,2010-02-23
9.04489517211914,2010-02-24
9.04489517211914,2010-02-25
9.145180702209473,2010-02-26
9.250244140625,2010-03-01
9.431714057922363,2010-03-02
9.503347396850586,2010-03-03
9.498571395874023,2010-03-04
9.62751293182373,2010-03-05
9.651389122009277,2010-03-08
9.828083038330078,2010-03-09
9.813755989074707,2010-03-10
9.914045333862305,2010-03-11
9.890167236328125,2010-03-12
9.837636947631836,2010-03-15
9.861513137817383,2010-03-16
9.742124557495117,2010-03-17
9.71824836730957,2010-03-18
9.598856925964355,2010-03-19
9.7230224609375,2010-03-22
9.780329704284668,2010-03-23
9.641837120056152,2010-03-24
9.479470252990723,2010-03-25
9.369633674621582,2010-03-26
9.565428733825684,2010-03-29
9.641837120056152,2010-03-30
9.694368362426758,2010-03-31
9.713470458984375,2010-04-01
9.651389122009277,2010-04-05
9.622735023498535,2010-04-06
9.62751293182373,2010-04-07
9.608407974243164,2010-04-08
9.641837120056152,2010-04-09
9.746898651123047,2010-04-12
9.708696365356445,2010-04-13
9.794656753540039,2010-04-14
9.885392189025879,2010-04-15
9.756450653076172,2010-04-16
9.828083038330078,2010-04-19
9.942697525024414,2010-04-20
9.914045333862305,2010-04-21
10.033432960510254,2010-04-22
10.229230880737305,2010-04-23
10.300862312316895,2010-04-26
10.095516204833984,2010-04-27
10.124168395996094,2010-04-28
10.114618301391602,2010-04-29
10.062088012695312,2010-04-30
10.138495445251465,2010-05-03
9.751676559448242,2010-05-04
9.608407974243164,2010-05-05
9.274120330810547,2010-05-06
8.896852493286133,2010-05-07
9.426939010620117,2010-05-10
9.417386054992676,2010-05-11
9.665716171264648,2010-05-12
9.498571395874023,2010-05-13
9.126079559326172,2010-05-14
9.049670219421387,2010-05-17
8.801340103149414,2010-05-18
8.715381622314453,2010-05-19
8.35721492767334,2010-05-20
8.600767135620117,2010-05-21
8.572115898132324,2010-05-24
8.691505432128906,2010-05-25
8.64374828338623,2010-05-26
8.89207649230957,2010-05-27
8.7965669631958,2010-05-28
8.557787895202637,2010-06-01
8.724932670593262,2010-06-02
8.896852493286133,2010-06-03
8.64374828338623,2010-06-04
8.428848266601562,2010-06-07
8.462276458740234,2010-06-08
8.538684844970703,2010-06-09
8.911178588867188,2010-06-10
9.016240119934082,2010-06-11
9.030566215515137,2010-06-14
9.245465278625488,2010-06-15
9.259795188903809,2010-06-16
9.403059005737305,2010-06-17
9.43648910522461,2010-06-18
9.446040153503418,2010-06-21
9.307549476623535,2010-06-22
9.403059005737305,2010-06-23
9.379182815551758,2010-06-24
9.355305671691895,2010-06-25
9.417386054992676,2010-06-28
9.145180702209473,2010-06-29
9.207263946533203,2010-06-30
9.164284706115723,2010-07-01
9.04489517211914,2010-07-02
9.083097457885742,2010-07-06
9.431714057922363,2010-07-07
9.546327590942383,2010-07-08
9.632288932800293,2010-07-09
9.637063026428223,2010-07-12
9.766003608703613,2010-07-13
9.894942283630371,2010-07-14
9.856738090515137,2010-07-15
9.52245044708252,2010-07-16
9.617959976196289,2010-07-19
9.76122760772705,2010-07-20
9.660940170288086,2010-07-21
9.942697525024414,2010-07-22
10.014330863952637,2010-07-23
10.014330863952637,2010-07-26
10.033432960510254,2010-07-27
10.028657913208008,2010-07-28
9.422163963317871,2010-07-29
9.446040153503418,2010-07-30
9.751676559448242,2010-08-02
9.632288932800293,2010-08-03
9.751676559448242,2010-08-04
9.680044174194336,2010-08-05
9.651389122009277,2010-08-06
9.794656753540039,2010-08-09
9.617959976196289,2010-08-10
9.350528717041016,2010-08-11
9.307549476623535,2010-08-12
9.25501823425293,2010-08-13
9.317102432250977,2010-08-16
9.388733863830566,2010-08-17
9.345752716064453,2010-08-18
9.15950870513916,2010-08-19
9.106977462768555,2010-08-20
8.982810974121094,2010-08-23
8.701054573059082,2010-08-24
8.591217994689941,2010-08-25
8.653298377990723,2010-08-26
8.87297534942627,2010-08-27
8.801340103149414,2010-08-30
8.882525444030762,2010-08-31
9.23114013671875,2010-09-01
9.312326431274414,2010-09-02
9.579757690429688,2010-09-03
9.336201667785645,2010-09-07
9.417386054992676,2010-09-08
9.469918251037598,2010-09-09
9.340977668762207,2010-09-10
9.517674446105957,2010-09-13
9.493795394897461,2010-09-14
9.536774635314941,2010-09-15
9.541550636291504,2010-09-16
9.465142250061035,2010-09-17
9.813755989074707,2010-09-20
9.851962089538574,2010-09-21
9.933145523071289,2010-09-22
9.675267219543457,2010-09-23
9.933145523071289,2010-09-24
9.90449333190918,2010-09-27
9.632288932800293,2010-09-28
9.818533897399902,2010-09-29
9.933145523071289,2010-09-30
9.918819427490234,2010-10-01
9.751676559448242,2010-10-04
10.004779815673828,2010-10-05
9.957025527954102,2010-10-06
9.97135066986084,2010-10-07
10.033432960510254,2010-10-08
10.109842300415039,2010-10-11
10.16714859008789,2010-10-12
10.315191268920898,2010-10-13
10.28176212310791,2010-10-14
10.448905944824219,2010-10-15
10.448905944824219,2010-10-18
10.28176212310791,2010-10-19
10.453680992126465,2010-10-20
10.434579849243164,2010-10-21
10.482336044311523,2010-10-22
10.510988235473633,2010-10-25
10.487110137939453,2010-10-26
10.315191268920898,2010-10-27
10.50621223449707,2010-10-28
10.386823654174805,2010-10-29
10.386823654174805,2010-11-01
10.487110137939453,2010-11-02
10.50143814086914,2010-11-03
10.721114158630371,2010-11-04
10.787971496582031,2010-11-05
10.71156120300293,2010-11-08
10.644704818725586,2010-11-09
10.773643493652344,2010-11-10
10.893033981323242,2010-11-11
10.768866539001465,2010-11-12
10.659029960632324,2010-11-15
10.482336044311523,2010-11-16
10.568294525146484,2010-11-17
10.663806915283203,2010-11-18
10.477560043334961,2010-11-19
10.405925750732422,2010-11-22
10.253108978271484,2010-11-23
10.39637565612793,2010-11-24
10.434579849243164,2010-11-26
10.186251640319824,2010-11-29
10.305639266967773,2010-11-30
10.477560043334961,2010-12-01
10.491886138916016,2010-12-02
10.525317192077637,2010-12-03
10.754541397094727,2010-12-06
10.682908058166504,2010-12-07
10.73543930053711,2010-12-08
10.759317398071289,2010-12-09
10.878706932067871,2010-12-10
10.888256072998047,2010-12-13
11.002870559692383,2010-12-14
10.91213607788086,2010-12-15
11.002870559692383,2010-12-16
10.93123722076416,2010-12-17
10.850051879882812,2010-12-20
10.897809028625488,2010-12-21
10.91213607788086,2010-12-22
10.797521591186523,2010-12-23
10.883481979370117,2010-12-27
10.964665412902832,2010-12-28
11.026747703552246,2010-12-29
11.069727897644043,2010-12-30
10.850051879882812,2010-12-31
11.045849800109863,2011-01-03
11.069727897644043,2011-01-04
11.107933044433594,2011-01-05
10.95988941192627,2011-01-06
10.978992462158203,2011-01-07
11.30850601196289,2011-01-10
11.380139350891113,2011-01-11
11.380139350891113,2011-01-12
11.337159156799316,2011-01-13
11.141361236572266,2011-01-14
11.251198768615723,2011-01-18
11.1604642868042,2011-01-19
11.107933044433594,2011-01-20
11.1795654296875,2011-01-21
11.489975929260254,2011-01-24
