TEL,Date
27.490251541137695,2011-02-24
27.645177841186523,2011-02-25
27.916275024414062,2011-02-28
27.877553939819336,2011-03-01
28.094436645507812,2011-03-02
28.466238021850586,2011-03-03
28.614055633544922,2011-03-04
28.25618553161621,2011-03-07
28.18616485595703,2011-03-08
27.54044532775879,2011-03-09
26.645769119262695,2011-03-10
26.95696258544922,2011-03-11
26.591320037841797,2011-03-14
26.163423538208008,2011-03-15
25.15205192565918,2011-03-16
25.642175674438477,2011-03-17
25.821117401123047,2011-03-18
26.248994827270508,2011-03-21
26.583526611328125,2011-03-22
26.560184478759766,2011-03-23
26.94917869567871,2011-03-24
26.552419662475586,2011-03-25
26.661333084106445,2011-03-28
26.918052673339844,2011-03-29
26.95696258544922,2011-03-30
27.089210510253906,2011-03-31
27.24481201171875,2011-04-01
27.120338439941406,2011-04-04
26.661333084106445,2011-04-05
26.12451934814453,2011-04-06
26.389028549194336,2011-04-07
26.389028549194336,2011-04-08
26.21009063720703,2011-04-11
26.21788215637207,2011-04-12
27.151451110839844,2011-04-13
27.43931007385254,2011-04-14
27.703819274902344,2011-04-15
27.423744201660156,2011-04-18
27.314830780029297,2011-04-19
27.78939437866211,2011-04-20
27.229249954223633,2011-04-21
27.128114700317383,2011-04-25
27.252593994140625,2011-04-26
27.594898223876953,2011-04-27
27.532657623291016,2011-04-28
27.890531539916992,2011-04-29
28.162824630737305,2011-05-02
28.03834342956543,2011-05-03
27.703819274902344,2011-05-04
28.20949935913086,2011-05-05
28.80853843688965,2011-05-06
28.940805435180664,2011-05-09
29.485397338867188,2011-05-10
29.244211196899414,2011-05-11
29.329797744750977,2011-05-12
28.544034957885742,2011-05-13
28.458452224731445,2011-05-16
28.022783279418945,2011-05-17
28.17059898376465,2011-05-18
28.575157165527344,2011-05-19
28.855236053466797,2011-05-20
28.295074462890625,2011-05-23
27.851638793945312,2011-05-24
27.696043014526367,2011-05-25
28.04612159729004,2011-05-26
28.58563995361328,2011-05-27
28.796743392944336,2011-05-31
28.60908317565918,2011-06-01
28.56217384338379,2011-06-02
28.233783721923828,2011-06-03
28.413623809814453,2011-06-06
28.069581985473633,2011-06-07
27.514448165893555,2011-06-08
27.764652252197266,2011-06-09
27.365896224975586,2011-06-10
27.561372756958008,2011-06-13
27.7568359375,2011-06-14
27.014047622680664,2011-06-15
26.466724395751953,2011-06-16
26.45108985900879,2011-06-17
26.818580627441406,2011-06-20
27.342430114746094,2011-06-21
27.3111515045166,2011-06-22
26.974958419799805,2011-06-23
27.107877731323242,2011-06-24
27.06096649169922,2011-06-27
27.717742919921875,2011-06-28
28.327604293823242,2011-06-29
28.74201011657715,2011-06-30
29.63335609436035,2011-07-01
29.7115421295166,2011-07-05
29.656797409057617,2011-07-06
29.89136505126953,2011-07-07
29.500438690185547,2011-07-08
28.710723876953125,2011-07-11
28.108686447143555,2011-07-12
28.139957427978516,2011-07-13
27.58481788635254,2011-07-14
27.522260665893555,2011-07-15
26.959314346313477,2011-07-18
27.639549255371094,2011-07-19
28.249412536621094,2011-07-20
28.280691146850586,2011-07-21
28.46834373474121,2011-07-22
28.3510684967041,2011-07-25
28.413623809814453,2011-07-26
27.678638458251953,2011-07-27
27.08441734313965,2011-07-28
26.92021942138672,2011-07-29
26.279077529907227,2011-08-01
25.68484878540039,2011-08-02
25.51283073425293,2011-08-03
24.167991638183594,2011-08-04
23.839597702026367,2011-08-05
21.916166305541992,2011-08-08
22.705873489379883,2011-08-09
22.228925704956055,2011-08-10
23.636316299438477,2011-08-11
23.9803409576416,2011-08-12
24.637121200561523,2011-08-15
24.222726821899414,2011-08-16
24.081985473632812,2011-08-17
22.330570220947266,2011-08-18
21.96307945251465,2011-08-19
21.900527954101562,2011-08-22
22.674596786499023,2011-08-23
23.167186737060547,2011-08-24
22.635507583618164,2011-08-25
23.190641403198242,2011-08-26
24.28526496887207,2011-08-29
24.474018096923828,2011-08-30
24.08080291748047,2011-08-31
24.065073013305664,2011-09-01
23.050561904907227,2011-09-02
22.618019104003906,2011-09-06
23.317956924438477,2011-09-07
23.011247634887695,2011-09-08
22.09110450744629,2011-09-09
21.98100471496582,2011-09-12
22.735992431640625,2011-09-13
23.16852378845215,2011-09-14
23.48310089111328,2011-09-15
23.18425750732422,2011-09-16
23.034833908081055,2011-09-19
22.397811889648438,2011-09-20
22.177616119384766,2011-09-21
21.910226821899414,2011-09-22
21.96527671813965,2011-09-23
22.26412582397461,2011-09-26
22.625892639160156,2011-09-27
22.759580612182617,2011-09-28
22.89327621459961,2011-09-29
22.130420684814453,2011-09-30
21.430500030517578,2011-10-03
22.25625228881836,2011-10-04
22.72812271118164,2011-10-05
23.49883270263672,2011-10-06
23.199987411499023,2011-10-07
24.18303680419922,2011-10-10
24.13585662841797,2011-10-11
25.84242820739746,2011-10-12
26.57381820678711,2011-10-13
26.935579299926758,2011-10-14
26.691774368286133,2011-10-17
27.16364288330078,2011-10-18
26.188459396362305,2011-10-19
26.039026260375977,2011-10-20
26.636734008789062,2011-10-21
27.423168182373047,2011-10-24
26.723234176635742,2011-10-25
27.297334671020508,2011-10-26
28.854490280151367,2011-10-27
28.57923698425293,2011-10-28
27.95795249938965,2011-10-31
27.23443031311035,2011-11-01
27.926481246948242,2011-11-02
28.107370376586914,2011-11-03
27.611919403076172,2011-11-04
27.666969299316406,2011-11-07
28.138832092285156,2011-11-08
26.699647903442383,2011-11-09
26.628864288330078,2011-11-10
27.242286682128906,2011-11-11
27.124317169189453,2011-11-14
27.250154495239258,2011-11-15
26.943449020385742,2011-11-16
26.337888717651367,2011-11-17
25.873882293701172,2011-11-18
25.221139907836914,2011-11-21
24.63917350769043,2011-11-22
23.85272979736328,2011-11-23
23.679723739624023,2011-11-25
24.28526496887207,2011-11-28
24.58587646484375,2011-11-29
25.0842342376709,2011-11-30
24.74407958984375,2011-12-01
24.854829788208008,2011-12-02
25.361112594604492,2011-12-05
25.87528419494629,2011-12-06
26.15215301513672,2011-12-07
25.4481201171875,2011-12-08
26.120512008666992,2011-12-09
25.289907455444336,2011-12-12
24.641246795654297,2011-12-13
23.992584228515625,2011-12-14
23.94512367248535,2011-12-15
24.087514877319336,2011-12-16
23.549598693847656,2011-12-19
24.617515563964844,2011-12-20
24.20616912841797,2011-12-21
24.672883987426758,2011-12-22
24.752002716064453,2011-12-23
24.625431060791016,2011-12-27
24.11915397644043,2011-12-28
24.617515563964844,2011-12-29
24.372291564941406,2011-12-30
24.90228843688965,2012-01-03
24.973491668701172,2012-01-04
25.25035858154297,2012-01-05
25.59841537475586,2012-01-06
25.954395294189453,2012-01-09
27.02231216430664,2012-01-10
27.109325408935547,2012-01-11
27.441570281982422,2012-01-12
27.251718521118164,2012-01-13
27.5760440826416,2012-01-17
28.46202850341797,2012-01-18
28.98411750793457,2012-01-19
28.50157928466797,2012-01-20
28.406648635864258,2012-01-23
28.24844741821289,2012-01-24
27.433650970458984,2012-01-25
27.34664535522461,2012-01-26
27.133068084716797,2012-01-27
26.800823211669922,2012-01-30
26.974853515625,2012-01-31
27.441570281982422,2012-02-01
27.33081817626953,2012-02-02
27.900388717651367,2012-02-03
27.805458068847656,2012-02-06
27.900388717651367,2012-02-07
27.90828514099121,2012-02-08
28.098148345947266,2012-02-09
27.773818969726562,2012-02-10
27.868730545043945,2012-02-13
27.552326202392578,2012-02-14
27.47320556640625,2012-02-15
28.08232307434082,2012-02-16
28.485754013061523,2012-02-17
28.51739501953125,2012-02-21
28.20889663696289,2012-02-22
28.224714279174805,2012-02-23
28.454116821289062,2012-02-24
28.55695343017578,2012-02-27
28.692110061645508,2012-02-28
29.05781364440918,2012-02-29
29.526884078979492,2012-03-01
29.137310028076172,2012-03-02
28.46155548095703,2012-03-05
27.682430267333984,2012-03-06
27.809640884399414,2012-03-07
28.230993270874023,2012-03-08
28.66030502319336,2012-03-09
28.549001693725586,2012-03-12
28.874961853027344,2012-03-13
28.525146484375,2012-03-14
29.28041648864746,2012-03-15
29.598426818847656,2012-03-16
29.65408706665039,2012-03-19
29.12141990661621,2012-03-20
29.192968368530273,2012-03-21
29.026016235351562,2012-03-22
28.922657012939453,2012-03-23
29.49507713317871,2012-03-26
29.312219619750977,2012-03-27
28.7636661529541,2012-03-28
28.7636661529541,2012-03-29
29.216815948486328,2012-03-30
29.3917236328125,2012-04-02
28.843158721923828,2012-04-03
28.14354133605957,2012-04-04
28.0242862701416,2012-04-05
27.682430267333984,2012-04-09
27.340576171875,2012-04-10
27.491634368896484,2012-04-11
28.008390426635742,2012-04-12
27.634729385375977,2012-04-13
27.912988662719727,2012-04-16
28.334348678588867,2012-04-17
27.960689544677734,2012-04-18
27.84938621520996,2012-04-19
27.87323570251465,2012-04-20
27.555233001708984,2012-04-23
27.428022384643555,2012-04-24
28.612600326538086,2012-04-25
29.256572723388672,2012-04-26
29.12936019897461,2012-04-27
28.98626708984375,2012-04-30
28.890865325927734,2012-05-01
28.819299697875977,2012-05-02
28.191247940063477,2012-05-03
27.356483459472656,2012-05-04
27.0305233001709,2012-05-07
26.97487449645996,2012-05-08
26.879467010498047,2012-05-09
26.561460494995117,2012-05-10
26.450157165527344,2012-05-11
26.020856857299805,2012-05-14
25.83799934387207,2012-05-15
25.702852249145508,2012-05-16
24.844228744506836,2012-05-17
24.383129119873047,2012-05-18
25.114540100097656,2012-05-21
25.090682983398438,2012-05-22
25.114540100097656,2012-05-23
24.79652214050293,2012-05-24
25.13043785095215,2012-05-25
25.782350540161133,2012-05-29
25.50227928161621,2012-05-30
25.14219093322754,2012-05-31
24.414016723632812,2012-06-01
24.46202850341797,2012-06-04
24.958147048950195,2012-06-05
25.81435775756836,2012-06-06
25.654325485229492,2012-06-07
25.99040412902832,2012-06-08
25.102184295654297,2012-06-11
25.87837028503418,2012-06-12
25.69432830810547,2012-06-13
25.734338760375977,2012-06-14
26.046409606933594,2012-06-15
26.030412673950195,2012-06-18
26.566543579101562,2012-06-19
26.134435653686523,2012-06-20
25.350244522094727,2012-06-21
25.838367462158203,2012-06-22
25.110185623168945,2012-06-25
24.902137756347656,2012-06-26
24.55805206298828,2012-06-27
24.80611228942871,2012-06-28
25.53428840637207,2012-06-29
25.414260864257812,2012-07-02
25.83036231994629,2012-07-03
25.950387954711914,2012-07-05
25.110185623168945,2012-07-06
24.982154846191406,2012-07-09
24.518030166625977,2012-07-10
24.65407371520996,2012-07-11
24.686080932617188,2012-07-12
25.270225524902344,2012-07-13
25.030162811279297,2012-07-16
24.88612937927246,2012-07-17
26.030412673950195,2012-07-18
26.006406784057617,2012-07-19
25.438268661499023,2012-07-20
25.358245849609375,2012-07-23
25.086181640625,2012-07-24
25.110185623168945,2012-07-25
25.982406616210938,2012-07-26
26.446517944335938,2012-07-27
26.782588958740234,2012-07-30
26.414501190185547,2012-07-31
26.43851089477539,2012-08-01
25.590303421020508,2012-08-02
26.390499114990234,2012-08-03
26.974641799926758,2012-08-06
27.54277801513672,2012-08-07
27.870866775512695,2012-08-08
27.942882537841797,2012-08-09
28.20694351196289,2012-08-10
28.142925262451172,2012-08-13
27.990894317626953,2012-08-14
28.13492774963379,2012-08-15
28.535032272338867,2012-08-16
28.56703758239746,2012-08-17
28.607057571411133,2012-08-20
28.67906379699707,2012-08-21
28.086915969848633,2012-08-22
28.142925262451172,2012-08-23
28.03089714050293,2012-08-24
28.118921279907227,2012-08-27
28.02289390563965,2012-08-28
28.047056198120117,2012-08-29
28.01485252380371,2012-08-30
28.312705993652344,2012-08-31
28.175851821899414,2012-09-04
27.741138458251953,2012-09-05
28.650819778442383,2012-09-06
29.10968780517578,2012-09-07
28.94868278503418,2012-09-10
29.246530532836914,2012-09-11
29.222381591796875,2012-09-12
29.600738525390625,2012-09-13
29.874469757080078,2012-09-14
29.802001953125,2012-09-17
29.681257247924805,2012-09-18
29.447797775268555,2012-09-19
29.10163688659668,2012-09-20
28.771577835083008,2012-09-21
28.35296058654785,2012-09-24
27.612342834472656,2012-09-25
27.266183853149414,2012-09-26
27.716991424560547,2012-09-27
27.378877639770508,2012-09-28
27.394987106323242,2012-10-01
27.507692337036133,2012-10-02
27.403032302856445,2012-10-03
27.43524169921875,2012-10-04
27.531845092773438,2012-10-05
27.419132232666016,2012-10-08
26.944164276123047,2012-10-09
26.589956283569336,2012-10-10
26.72681427001953,2012-10-11
26.364551544189453,2012-10-12
26.380651473999023,2012-10-15
27.306434631347656,2012-10-16
27.394987106323242,2012-10-17
27.12128448486328,2012-10-18
26.517501831054688,2012-10-19
26.638261795043945,2012-10-22
25.93788719177246,2012-10-23
25.78493309020996,2012-10-24
25.817138671875,2012-10-25
25.93788719177246,2012-10-26
25.905689239501953,2012-10-31
26.243793487548828,2012-11-01
26.058643341064453,2012-11-02
26.8878173828125,2012-11-05
27.749189376831055,2012-11-06
27.201770782470703,2012-11-07
27.161527633666992,2012-11-08
27.443273544311523,2012-11-09
27.411081314086914,2012-11-12
27.57208824157715,2012-11-13
26.968324661254883,2012-11-14
27.29033088684082,2012-11-15
27.443273544311523,2012-11-16
27.950443267822266,2012-11-19
27.781391143798828,2012-11-20
28.047056198120117,2012-11-21
28.578369140625,2012-11-23
28.240264892578125,2012-11-26
27.926301956176758,2012-11-27
28.2907657623291,2012-11-28
28.639041900634766,2012-11-29
28.501344680786133,2012-11-30
28.42035484313965,2012-12-03
28.817214965820312,2012-12-04
28.784832000732422,2012-12-05
28.898202896118164,2012-12-06
29.06829833984375,2012-12-07
29.092592239379883,2012-12-10
29.448965072631836,2012-12-11
29.546154022216797,2012-12-12
29.35176658630371,2012-12-13
29.278873443603516,2012-12-14
29.789125442504883,2012-12-17
30.437070846557617,2012-12-18
30.185997009277344,2012-12-19
30.73674964904785,2012-12-20
30.315587997436523,2012-12-21
30.129304885864258,2012-12-24
29.87822151184082,2012-12-26
29.910619735717773,2012-12-27
29.432762145996094,2012-12-28
30.064502716064453,2012-12-31
30.82584571838379,2013-01-02
30.64765167236328,2013-01-03
30.485671997070312,2013-01-04
30.121198654174805,2013-01-07
29.87013053894043,2013-01-08
30.05642318725586,2013-01-09
30.129304885864258,2013-01-10
30.696252822875977,2013-01-11
30.6314640045166,2013-01-14
30.78533172607422,2013-01-15
30.777244567871094,2013-01-16
31.21461296081543,2013-01-17
31.36039161682129,2013-01-18
31.63576889038086,2013-01-22
31.90304183959961,2013-01-23
31.83014678955078,2013-01-24
31.96783447265625,2013-01-25
31.700563430786133,2013-01-28
31.54667854309082,2013-01-29
31.530475616455078,2013-01-30
31.489978790283203,2013-01-31
31.886844635009766,2013-02-01
31.70865249633789,2013-02-04
32.146026611328125,2013-02-05
32.45379638671875,2013-02-06
32.38900375366211,2013-02-07
32.818267822265625,2013-02-08
32.75345993041992,2013-02-11
32.793968200683594,2013-02-12
33.14224624633789,2013-02-13
33.27183151245117,2013-02-14
33.231327056884766,2013-02-15
33.45000076293945,2013-02-19
33.174625396728516,2013-02-20
32.785858154296875,2013-02-21
33.21512985229492,2013-02-22
32.146026611328125,2013-02-25
32.23512268066406,2013-02-26
32.568946838378906,2013-02-27
32.67478561401367,2013-02-28
32.7562141418457,2013-03-01
32.93534469604492,2013-03-04
33.244754791259766,2013-03-05
33.74143600463867,2013-03-06
33.782127380371094,2013-03-07
34.37651062011719,2013-03-08
34.238101959228516,2013-03-11
34.27067565917969,2013-03-12
34.13224792480469,2013-03-13
34.63706970214844,2013-03-14
34.058963775634766,2013-03-15
33.89613342285156,2013-03-18
33.91242218017578,2013-03-19
34.28696060180664,2013-03-20
33.839134216308594,2013-03-21
34.05083465576172,2013-03-22
33.82284927368164,2013-03-25
33.93684387207031,2013-03-26
33.879844665527344,2013-03-27
34.1403923034668,2013-03-28
33.871707916259766,2013-04-01
33.75771713256836,2013-04-02
33.651851654052734,2013-04-03
33.717002868652344,2013-04-04
33.49715042114258,2013-04-05
33.603004455566406,2013-04-08
33.717002868652344,2013-04-09
34.00197982788086,2013-04-10
34.21366882324219,2013-04-11
33.879844665527344,2013-04-12
32.84579086303711,2013-04-15
33.6844367980957,2013-04-16
32.34910583496094,2013-04-17
31.844289779663086,2013-04-18
32.06413650512695,2013-04-19
32.202545166015625,2013-04-22
32.97606658935547,2013-04-23
34.327667236328125,2013-04-24
34.93833541870117,2013-04-25
34.54750442504883,2013-04-26
34.93833541870117,2013-04-29
35.45943832397461,2013-04-30
34.78363800048828,2013-05-01
35.41059494018555,2013-05-02
36.18409729003906,2013-05-03
36.54236602783203,2013-05-06
36.420204162597656,2013-05-07
36.55863571166992,2013-05-08
36.23294448852539,2013-05-09
36.22481918334961,2013-05-10
36.11081314086914,2013-05-13
36.58306884765625,2013-05-14
36.85990524291992,2013-05-15
36.90061569213867,2013-05-16
37.44614791870117,2013-05-17
37.52756118774414,2013-05-20
37.421714782714844,2013-05-21
37.04716873168945,2013-05-22
37.096031188964844,2013-05-23
36.868045806884766,2013-05-24
36.94133758544922,2013-05-28
36.52377700805664,2013-05-29
36.96588897705078,2013-05-30
36.343650817871094,2013-05-31
36.83489990234375,2013-06-03
36.70389938354492,2013-06-04
36.39278030395508,2013-06-05
36.39278030395508,2013-06-06
37.27699279785156,2013-06-07
37.0068244934082,2013-06-10
36.75300979614258,2013-06-11
36.59746551513672,2013-06-12
37.35068893432617,2013-06-13
37.186954498291016,2013-06-14
37.80099105834961,2013-06-17
38.37410354614258,2013-06-18
37.63725662231445,2013-06-19
36.6547737121582,2013-06-20
37.34251022338867,2013-06-21
36.098018646240234,2013-06-24
37.031394958496094,2013-06-25
37.186954498291016,2013-06-26
37.448936462402344,2013-06-27
37.285186767578125,2013-06-28
37.99749755859375,2013-07-01
37.8255615234375,2013-07-02
37.882877349853516,2013-07-03
38.234920501708984,2013-07-05
38.120304107666016,2013-07-08
38.12848663330078,2013-07-09
38.234920501708984,2013-07-10
38.554229736328125,2013-07-11
38.85715866088867,2013-07-12
38.70978927612305,2013-07-15
38.636104583740234,2013-07-16
39.143714904785156,2013-07-17
39.135536193847656,2013-07-18
39.11097717285156,2013-07-19
39.38114929199219,2013-07-22
39.25835037231445,2013-07-23
41.55897903442383,2013-07-24
41.509864807128906,2013-07-25
41.36250305175781,2013-07-26
41.22331619262695,2013-07-29
41.28880310058594,2013-07-30
41.78823471069336,2013-07-31
42.18123245239258,2013-08-01
42.17304229736328,2013-08-02
42.16486740112305,2013-08-05
42.042030334472656,2013-08-06
41.51803970336914,2013-08-07
41.45255661010742,2013-08-08
41.460750579833984,2013-08-09
41.509864807128906,2013-08-12
41.55080795288086,2013-08-13
41.33794021606445,2013-08-14
40.56014633178711,2013-08-15
40.44551467895508,2013-08-16
40.265377044677734,2013-08-19
40.66658020019531,2013-08-20
40.74846267700195,2013-08-21
40.953125,2013-08-22
41.00225830078125,2013-08-23
40.87942886352539,2013-08-26
39.86421203613281,2013-08-27
40.17692947387695,2013-08-28
40.81061935424805,2013-08-29
40.3250732421875,2013-08-30
40.60487747192383,2013-09-03
41.29615783691406,2013-09-04
41.386695861816406,2013-09-05
41.32908248901367,2013-09-06
41.929832458496094,2013-09-09
43.608680725097656,2013-09-10
43.592220306396484,2013-09-11
43.4852409362793,2013-09-12
43.97901153564453,2013-09-13
44.020164489746094,2013-09-16
44.03662109375,2013-09-17
44.061317443847656,2013-09-18
43.937862396240234,2013-09-19
43.699195861816406,2013-09-20
43.123138427734375,2013-09-23
43.05729675292969,2013-09-24
43.1478157043457,2013-09-25
42.925628662109375,2013-09-26
42.761024475097656,2013-09-27
42.612892150878906,2013-09-30
42.8515510559082,2013-10-01
42.83509063720703,2013-10-02
42.440067291259766,2013-10-03
42.892704010009766,2013-10-04
42.35779571533203,2013-10-07
41.76525115966797,2013-10-08
41.07395935058594,2013-10-09
42.2425651550293,2013-10-10
42.77750015258789,2013-10-11
42.958534240722656,2013-10-14
42.143802642822266,2013-10-15
42.55528259277344,2013-10-16
43.188968658447266,2013-10-17
44.085994720458984,2013-10-18
44.168296813964844,2013-10-21
44.341121673583984,2013-10-22
44.00371170043945,2013-10-23
44.22590255737305,2013-10-24
44.11069869995117,2013-10-25
43.76504898071289,2013-10-28
43.608680725097656,2013-10-29
42.003902435302734,2013-10-30
42.374229431152344,2013-10-31
42.143802642822266,2013-11-01
42.71165466308594,2013-11-04
42.596431732177734,2013-11-05
43.05729675292969,2013-11-06
42.571754455566406,2013-11-07
42.97500228881836,2013-11-08
42.63758850097656,2013-11-11
42.719879150390625,2013-11-12
42.958534240722656,2013-11-13
42.472991943359375,2013-11-14
43.11489486694336,2013-11-15
43.2054443359375,2013-11-18
41.92161178588867,2013-11-19
42.27548599243164,2013-11-20
43.7568244934082,2013-11-21
43.608680725097656,2013-11-22
43.5839958190918,2013-11-25
43.46823501586914,2013-11-26
43.435142517089844,2013-11-27
43.592262268066406,2013-11-29
43.724552154541016,2013-12-02
43.70802307128906,2013-12-03
43.848602294921875,2013-12-04
43.8651237487793,2013-12-05
44.336448669433594,2013-12-06
44.19588088989258,2013-12-09
44.44393539428711,2013-12-10
43.881656646728516,2013-12-11
43.13747787475586,2013-12-12
42.98038101196289,2013-12-13
43.07133483886719,2013-12-16
43.0796012878418,2013-12-17
43.94781494140625,2013-12-18
43.832054138183594,2013-12-19
44.4356575012207,2013-12-20
44.86563491821289,2013-12-23
45.03927993774414,2013-12-24
45.130226135253906,2013-12-26
45.08888244628906,2013-12-27
45.0640869140625,2013-12-30
45.56847381591797,2013-12-31
45.022727966308594,2014-01-02
45.05581283569336,2014-01-03
45.031009674072266,2014-01-06
45.39482879638672,2014-01-07
45.59326934814453,2014-01-08
45.915748596191406,2014-01-09
45.841331481933594,2014-01-10
45.93229293823242,2014-01-13
46.05631637573242,2014-01-14
45.833072662353516,2014-01-15
45.93229293823242,2014-01-16
46.2547492980957,2014-01-17
46.55242919921875,2014-01-21
49.6118278503418,2014-01-22
48.93380355834961,2014-01-23
47.39582824707031,2014-01-24
47.26353454589844,2014-01-27
47.14777755737305,2014-01-28
46.93279266357422,2014-01-29
47.73485565185547,2014-01-30
46.72606658935547,2014-01-31
45.70903396606445,2014-02-03
45.56019592285156,2014-02-04
45.427886962890625,2014-02-05
45.981895446777344,2014-02-06
46.80876541137695,2014-02-07
46.51936340332031,2014-02-10
46.94107437133789,2014-02-11
47.21392822265625,2014-02-12
47.3544921875,2014-02-13
47.32968521118164,2014-02-14
47.52812194824219,2014-02-18
47.48678207397461,2014-02-19
47.52812194824219,2014-02-20
47.519874572753906,2014-02-21
47.93330001831055,2014-02-24
47.72658920288086,2014-02-25
47.90098190307617,2014-02-26
48.357730865478516,2014-02-27
48.64839172363281,2014-02-28
48.349422454833984,2014-03-03
49.82765197753906,2014-03-04
48.955657958984375,2014-03-05
48.83109664916992,2014-03-06
49.08854293823242,2014-03-07
48.92244338989258,2014-03-10
48.07537078857422,2014-03-11
48.00062561035156,2014-03-12
47.60200500488281,2014-03-13
47.33625793457031,2014-03-14
48.1999397277832,2014-03-17
48.71482849121094,2014-03-18
48.100284576416016,2014-03-19
49.19648742675781,2014-03-20
49.96052169799805,2014-03-21
49.553592681884766,2014-03-24
49.91069030761719,2014-03-25
49.063629150390625,2014-03-26
49.0470085144043,2014-03-27
49.42072677612305,2014-03-28
50.00204086303711,2014-03-31
50.04356384277344,2014-04-01
51.231117248535156,2014-04-02
51.03180694580078,2014-04-03
49.81103515625,2014-04-04
49.022098541259766,2014-04-07
49.08023452758789,2014-04-08
50.018653869628906,2014-04-09
48.772953033447266,2014-04-10
48.87261199951172,2014-04-11
49.238014221191406,2014-04-14
49.62002944946289,2014-04-15
50.500328063964844,2014-04-16
50.71623611450195,2014-04-17
50.95706558227539,2014-04-21
50.94047927856445,2014-04-22
50.12661361694336,2014-04-23
50.45878982543945,2014-04-24
49.19648742675781,2014-04-25
48.44907760620117,2014-04-28
48.62348175048828,2014-04-29
48.98057174682617,2014-04-30
49.204795837402344,2014-05-01
49.246334075927734,2014-05-02
49.238014221191406,2014-05-05
48.31621170043945,2014-05-06
48.54042434692383,2014-05-07
48.33281707763672,2014-05-08
48.24976348876953,2014-05-09
48.81446838378906,2014-05-12
48.24976348876953,2014-05-13
48.05046844482422,2014-05-14
47.05390167236328,2014-05-15
47.46083068847656,2014-05-16
47.826229095458984,2014-05-19
47.244895935058594,2014-05-20
47.51896667480469,2014-05-21
47.59372329711914,2014-05-22
48.274681091308594,2014-05-23
48.40755844116211,2014-05-27
48.78313064575195,2014-05-28
49.517601013183594,2014-05-29
49.626102447509766,2014-05-30
49.81805419921875,2014-06-02
50.65266036987305,2014-06-03
50.74448013305664,2014-06-04
51.11170196533203,2014-06-05
51.49562454223633,2014-06-06
51.86285400390625,2014-06-09
51.846160888671875,2014-06-10
51.7626953125,2014-06-11
51.53736114501953,2014-06-12
51.295318603515625,2014-06-13
51.34540557861328,2014-06-16
51.56239318847656,2014-06-17
51.6959342956543,2014-06-18
51.93796920776367,2014-06-19
51.94632339477539,2014-06-20
51.65420150756836,2014-06-23
50.86131286621094,2014-06-24
50.944786071777344,2014-06-25
51.06162643432617,2014-06-26
51.6959342956543,2014-06-27
51.612483978271484,2014-06-30
52.88108444213867,2014-07-01
52.755889892578125,2014-07-02
53.1314811706543,2014-07-03
53.18153762817383,2014-07-07
53.081390380859375,2014-07-08
53.423583984375,2014-07-09
52.85605239868164,2014-07-10
52.755889892578125,2014-07-11
52.74754333496094,2014-07-14
52.64739227294922,2014-07-15
52.547245025634766,2014-07-16
52.630699157714844,2014-07-17
53.63223648071289,2014-07-18
53.66563415527344,2014-07-21
54.22481155395508,2014-07-22
52.01308822631836,2014-07-23
52.839359283447266,2014-07-24
52.62236404418945,2014-07-25
52.69747543334961,2014-07-28
52.355281829833984,2014-07-29
52.8894157409668,2014-07-30
51.65420150756836,2014-07-31
51.31201171875,2014-08-01
51.45389938354492,2014-08-04
51.178470611572266,2014-08-05
51.2202033996582,2014-08-06
50.82794189453125,2014-08-07
51.15343475341797,2014-08-08
51.33704376220703,2014-08-11
51.03658676147461,2014-08-12
51.83781814575195,2014-08-13
51.86285400390625,2014-08-14
51.87120819091797,2014-08-15
52.480472564697266,2014-08-18
52.4136962890625,2014-08-19
52.029788970947266,2014-08-20
52.12992858886719,2014-08-21
51.846160888671875,2014-08-22
52.49715805053711,2014-08-25
52.555580139160156,2014-08-26
52.04411697387695,2014-08-27
51.99380111694336,2014-08-28
52.555580139160156,2014-08-29
52.614288330078125,2014-09-02
52.90773010253906,2014-09-03
52.88258361816406,2014-09-04
52.50527572631836,2014-09-05
52.597503662109375,2014-09-08
51.99380111694336,2014-09-09
52.362735748291016,2014-09-10
53.310203552246094,2014-09-11
52.823890686035156,2014-09-12
52.49689483642578,2014-09-15
52.22019577026367,2014-09-16
51.8680419921875,2014-09-17
51.901573181152344,2014-09-18
51.07987594604492,2014-09-19
50.67739486694336,2014-09-22
49.738311767578125,2014-09-23
50.0150032043457,2014-09-24
49.02561569213867,2014-09-25
49.30229568481445,2014-09-26
48.522525787353516,2014-09-29
46.3592529296875,2014-09-30
45.73041534423828,2014-10-01
45.69686508178711,2014-10-02
46.694637298583984,2014-10-03
47.298343658447266,2014-10-06
46.744964599609375,2014-10-07
47.23126983642578,2014-10-08
45.94840621948242,2014-10-09
43.22335433959961,2014-10-10
43.15629196166992,2014-10-13
43.650978088378906,2014-10-14
43.994754791259766,2014-10-15
43.961212158203125,2014-10-16
44.808067321777344,2014-10-17
44.74099349975586,2014-10-20
46.199947357177734,2014-10-21
45.613014221191406,2014-10-22
46.36763000488281,2014-10-23
47.18096923828125,2014-10-24
47.25642395019531,2014-10-27
48.63151931762695,2014-10-28
48.68183517456055,2014-10-29
49.72992706298828,2014-10-30
51.255950927734375,2014-10-31
51.4907112121582,2014-11-03
51.901573181152344,2014-11-04
52.08603286743164,2014-11-05
52.11118698120117,2014-11-06
52.08603286743164,2014-11-07
