STEI,Date
10.5,1995-08-03
10.5,1995-08-04
10.666999816894531,1995-08-07
10.666999816894531,1995-08-08
10.666999816894531,1995-08-09
10.666999816894531,1995-08-10
10.5,1995-08-11
10.25,1995-08-14
10.333999633789062,1995-08-15
10.166999816894531,1995-08-16
10.166999816894531,1995-08-17
10.583999633789062,1995-08-18
10.833999633789062,1995-08-21
10.875,1995-08-22
10.666999816894531,1995-08-23
10.666999816894531,1995-08-24
10.708999633789062,1995-08-25
10.708999633789062,1995-08-28
10.666999816894531,1995-08-29
10.645999908447266,1995-08-30
10.625,1995-08-31
10.75,1995-09-01
10.666999816894531,1995-09-05
10.416999816894531,1995-09-06
10.5,1995-09-07
10.75,1995-09-08
10.75,1995-09-11
10.75,1995-09-12
10.875,1995-09-13
11.083999633789062,1995-09-14
11.166999816894531,1995-09-15
11.083999633789062,1995-09-18
10.916999816894531,1995-09-19
10.916999816894531,1995-09-20
11.083999633789062,1995-09-21
10.916999816894531,1995-09-22
11.833999633789062,1995-09-25
11.916999816894531,1995-09-26
12.041999816894531,1995-09-27
12.0,1995-09-28
12.083999633789062,1995-09-29
11.833999633789062,1995-10-02
11.708999633789062,1995-10-03
11.708999633789062,1995-10-04
11.666999816894531,1995-10-05
11.833999633789062,1995-10-06
11.666999816894531,1995-10-09
11.25,1995-10-10
11.416999816894531,1995-10-11
11.5,1995-10-12
11.416999816894531,1995-10-13
11.416999816894531,1995-10-16
11.5,1995-10-17
11.333999633789062,1995-10-18
11.5,1995-10-19
12.166999816894531,1995-10-20
12.083999633789062,1995-10-23
11.833999633789062,1995-10-24
11.791999816894531,1995-10-25
11.416999816894531,1995-10-26
11.5,1995-10-27
11.416999816894531,1995-10-30
11.25,1995-10-31
11.333999633789062,1995-11-01
11.333999633789062,1995-11-02
11.166999816894531,1995-11-03
11.208999633789062,1995-11-06
11.125,1995-11-07
11.125,1995-11-08
11.0,1995-11-09
11.083999633789062,1995-11-10
10.958999633789062,1995-11-13
10.916999816894531,1995-11-14
10.75,1995-11-15
10.75,1995-11-16
10.666999816894531,1995-11-17
10.708999633789062,1995-11-20
10.75,1995-11-21
10.666999816894531,1995-11-22
10.708999633789062,1995-11-24
10.75,1995-11-27
10.75,1995-11-28
10.916999816894531,1995-11-29
10.916999816894531,1995-11-30
10.916999816894531,1995-12-01
11.208999633789062,1995-12-04
11.083999633789062,1995-12-05
11.083999633789062,1995-12-06
11.083999633789062,1995-12-07
11.166999816894531,1995-12-08
11.083999633789062,1995-12-11
11.583999633789062,1995-12-12
11.583999633789062,1995-12-13
11.666999816894531,1995-12-14
11.75,1995-12-15
11.5,1995-12-18
11.333999633789062,1995-12-19
11.833999633789062,1995-12-20
12.0,1995-12-21
11.916999816894531,1995-12-22
11.958999633789062,1995-12-26
12.041999816894531,1995-12-27
12.041999816894531,1995-12-28
12.333999633789062,1995-12-29
12.333999633789062,1996-01-02
12.5,1996-01-03
12.875,1996-01-04
12.666999816894531,1996-01-05
12.75,1996-01-08
12.708999633789062,1996-01-09
12.5,1996-01-10
12.75,1996-01-11
12.75,1996-01-12
12.5,1996-01-15
13.0,1996-01-16
12.916999816894531,1996-01-17
12.916999816894531,1996-01-18
12.979999542236328,1996-01-19
12.875,1996-01-22
12.916999816894531,1996-01-23
13.0,1996-01-24
13.041999816894531,1996-01-25
13.166999816894531,1996-01-26
13.083999633789062,1996-01-29
12.791999816894531,1996-01-30
12.666999816894531,1996-01-31
12.75,1996-02-01
12.75,1996-02-02
12.833999633789062,1996-02-05
13.041999816894531,1996-02-06
12.833999633789062,1996-02-07
13.083999633789062,1996-02-08
12.583999633789062,1996-02-09
12.625,1996-02-12
12.583999633789062,1996-02-13
12.666999816894531,1996-02-14
12.625,1996-02-15
12.625,1996-02-16
12.625,1996-02-20
12.583999633789062,1996-02-21
12.916999816894531,1996-02-22
12.916999816894531,1996-02-23
13.416999816894531,1996-02-26
13.75,1996-02-27
13.916999816894531,1996-02-28
13.833999633789062,1996-02-29
13.583999633789062,1996-03-01
13.916999816894531,1996-03-04
14.083999633789062,1996-03-05
14.25,1996-03-06
14.458999633789062,1996-03-07
14.208999633789062,1996-03-08
14.25,1996-03-11
14.416999816894531,1996-03-12
14.5,1996-03-13
14.583999633789062,1996-03-14
14.5,1996-03-15
14.5,1996-03-18
14.583999633789062,1996-03-19
14.5,1996-03-20
14.5,1996-03-21
14.416999816894531,1996-03-22
14.5,1996-03-25
14.541999816894531,1996-03-26
14.166999816894531,1996-03-27
14.333999633789062,1996-03-28
14.25,1996-03-29
14.375,1996-04-01
15.083999633789062,1996-04-02
15.25,1996-04-03
15.125,1996-04-04
14.916999816894531,1996-04-08
15.25,1996-04-09
15.0,1996-04-10
14.666999816894531,1996-04-11
14.75,1996-04-12
14.333999633789062,1996-04-15
14.416999816894531,1996-04-16
14.583999633789062,1996-04-17
14.5,1996-04-18
14.583999633789062,1996-04-19
14.541999816894531,1996-04-22
14.75,1996-04-23
14.666999816894531,1996-04-24
14.75,1996-04-25
15.333999633789062,1996-04-26
15.583999633789062,1996-04-29
15.25,1996-04-30
15.333999633789062,1996-05-01
15.333999633789062,1996-05-02
15.833999633789062,1996-05-03
15.75,1996-05-06
15.875,1996-05-07
15.5,1996-05-08
15.0,1996-05-09
15.041999816894531,1996-05-10
14.916999816894531,1996-05-13
15.25,1996-05-14
15.416999816894531,1996-05-15
15.833999633789062,1996-05-16
16.25,1996-05-17
16.16699981689453,1996-05-20
16.083999633789062,1996-05-21
15.833999633789062,1996-05-22
15.916999816894531,1996-05-23
15.833999633789062,1996-05-24
15.833999633789062,1996-05-28
15.875,1996-05-29
15.833999633789062,1996-05-30
15.75,1996-05-31
15.583999633789062,1996-06-03
15.916999816894531,1996-06-04
16.083999633789062,1996-06-05
15.916999816894531,1996-06-06
15.666999816894531,1996-06-07
15.416999816894531,1996-06-10
15.75,1996-06-11
16.16699981689453,1996-06-12
15.916999816894531,1996-06-13
15.833999633789062,1996-06-14
15.666999816894531,1996-06-17
15.333999633789062,1996-06-18
15.208999633789062,1996-06-19
15.333999633789062,1996-06-20
15.333999633789062,1996-06-21
14.75,1996-06-24
14.625,1996-06-25
15.0,1996-06-26
15.5,1996-06-27
15.625,1996-06-28
16.125,1996-07-01
16.0,1996-07-02
15.5,1996-07-03
15.875,1996-07-05
15.5,1996-07-08
15.625,1996-07-09
15.125,1996-07-10
15.125,1996-07-11
14.875,1996-07-12
14.75,1996-07-15
14.062999725341797,1996-07-16
14.125,1996-07-17
14.5,1996-07-18
14.5,1996-07-19
13.687999725341797,1996-07-22
13.375,1996-07-23
13.0,1996-07-24
13.25,1996-07-25
13.0,1996-07-26
12.625,1996-07-29
13.125,1996-07-30
13.25,1996-07-31
13.5,1996-08-01
14.875,1996-08-02
15.062999725341797,1996-08-05
15.187999725341797,1996-08-06
15.312999725341797,1996-08-07
15.25,1996-08-08
15.375,1996-08-09
15.375,1996-08-12
15.5,1996-08-13
15.375,1996-08-14
15.5,1996-08-15
15.75,1996-08-16
15.5,1996-08-19
15.75,1996-08-20
15.75,1996-08-21
16.125,1996-08-22
16.062999725341797,1996-08-23
16.125,1996-08-26
16.75,1996-08-27
16.875,1996-08-28
16.875,1996-08-29
17.0,1996-08-30
17.5,1996-09-03
17.5,1996-09-04
16.625,1996-09-05
16.687999725341797,1996-09-06
16.75,1996-09-09
16.687999725341797,1996-09-10
16.375,1996-09-11
16.125,1996-09-12
15.625,1996-09-13
15.625,1996-09-16
16.125,1996-09-17
16.687999725341797,1996-09-18
16.75,1996-09-19
16.125,1996-09-20
16.312999725341797,1996-09-23
16.562999725341797,1996-09-24
16.25,1996-09-25
16.5,1996-09-26
16.375,1996-09-27
16.875,1996-09-30
17.375,1996-10-01
17.625,1996-10-02
18.0,1996-10-03
18.25,1996-10-04
17.875,1996-10-07
17.625,1996-10-08
17.187999725341797,1996-10-09
16.625,1996-10-10
17.0,1996-10-11
17.125,1996-10-14
17.0,1996-10-15
16.75,1996-10-16
17.25,1996-10-17
17.125,1996-10-18
17.125,1996-10-21
17.375,1996-10-22
17.75,1996-10-23
17.5,1996-10-24
17.5,1996-10-25
17.25,1996-10-28
16.875,1996-10-29
16.75,1996-10-30
17.125,1996-10-31
17.125,1996-11-01
17.0,1996-11-04
16.75,1996-11-05
16.625,1996-11-06
17.0,1996-11-07
17.25,1996-11-08
17.25,1996-11-11
17.0,1996-11-12
17.25,1996-11-13
17.25,1996-11-14
17.0,1996-11-15
17.5,1996-11-18
17.375,1996-11-19
17.0,1996-11-20
17.0,1996-11-21
17.25,1996-11-22
17.25,1996-11-25
16.875,1996-11-26
17.0,1996-11-27
16.875,1996-11-29
16.875,1996-12-02
17.375,1996-12-03
17.437999725341797,1996-12-04
17.312999725341797,1996-12-05
17.375,1996-12-06
17.375,1996-12-09
17.5,1996-12-10
17.125,1996-12-11
17.125,1996-12-12
17.0,1996-12-13
16.625,1996-12-16
16.375,1996-12-17
16.75,1996-12-18
16.5,1996-12-19
17.25,1996-12-20
17.312999725341797,1996-12-23
17.25,1996-12-24
17.125,1996-12-26
17.125,1996-12-27
17.0,1996-12-30
17.0,1996-12-31
17.5,1997-01-02
18.492000579833984,1997-01-03
18.375,1997-01-06
18.312999725341797,1997-01-07
18.437999725341797,1997-01-08
18.5,1997-01-09
18.375,1997-01-10
18.125,1997-01-13
18.5,1997-01-14
18.75,1997-01-15
18.75,1997-01-16
19.25,1997-01-17
19.625,1997-01-20
19.5,1997-01-21
19.125,1997-01-22
19.25,1997-01-23
18.875,1997-01-24
18.625,1997-01-27
18.687999725341797,1997-01-28
18.281999588012695,1997-01-29
18.3439998626709,1997-01-30
17.687999725341797,1997-01-31
18.125,1997-02-03
18.437999725341797,1997-02-04
18.25,1997-02-05
18.0,1997-02-06
17.562999725341797,1997-02-07
17.562999725341797,1997-02-10
17.625,1997-02-11
17.75,1997-02-12
18.125,1997-02-13
18.125,1997-02-14
18.375,1997-02-18
18.0,1997-02-19
17.687999725341797,1997-02-20
17.562999725341797,1997-02-21
17.437999725341797,1997-02-24
17.7189998626709,1997-02-25
17.625,1997-02-26
17.875,1997-02-27
17.656999588012695,1997-02-28
17.5,1997-03-03
17.5,1997-03-04
17.3439998626709,1997-03-05
17.062999725341797,1997-03-06
16.75,1997-03-07
17.125,1997-03-10
16.781999588012695,1997-03-11
16.687999725341797,1997-03-12
16.75,1997-03-13
17.062999725341797,1997-03-14
17.625,1997-03-17
17.625,1997-03-18
18.25,1997-03-19
18.25,1997-03-20
17.875,1997-03-21
18.25,1997-03-24
18.531999588012695,1997-03-25
19.0,1997-03-26
18.625,1997-03-27
18.25,1997-03-31
18.375,1997-04-01
18.0,1997-04-02
17.656999588012695,1997-04-03
17.75,1997-04-04
17.75,1997-04-07
17.312999725341797,1997-04-08
17.3439998626709,1997-04-09
17.187999725341797,1997-04-10
16.281999588012695,1997-04-11
16.437999725341797,1997-04-14
16.875,1997-04-15
16.687999725341797,1997-04-16
16.5,1997-04-17
16.5,1997-04-18
16.75,1997-04-21
16.375,1997-04-22
16.375,1997-04-23
16.375,1997-04-24
16.25,1997-04-25
16.125,1997-04-28
16.437999725341797,1997-04-29
16.5,1997-04-30
16.25,1997-05-01
17.5,1997-05-02
18.375,1997-05-05
18.375,1997-05-06
18.25,1997-05-07
18.125,1997-05-08
17.75,1997-05-09
17.75,1997-05-12
18.25,1997-05-13
18.375,1997-05-14
18.125,1997-05-15
18.5,1997-05-16
18.562999725341797,1997-05-19
18.5,1997-05-20
18.5,1997-05-21
18.125,1997-05-22
17.875,1997-05-23
17.375,1997-05-27
17.0,1997-05-28
17.25,1997-05-29
16.875,1997-05-30
17.25,1997-06-02
17.531999588012695,1997-06-03
18.0,1997-06-04
18.812999725341797,1997-06-05
18.625,1997-06-06
18.625,1997-06-09
18.25,1997-06-10
18.25,1997-06-11
18.0,1997-06-12
17.875,1997-06-13
17.562999725341797,1997-06-16
18.375,1997-06-17
18.375,1997-06-18
18.25,1997-06-19
19.125,1997-06-20
19.2189998626709,1997-06-23
19.125,1997-06-24
19.437999725341797,1997-06-25
19.437999725341797,1997-06-26
19.375,1997-06-27
21.0,1997-06-30
21.5,1997-07-01
21.5939998626709,1997-07-02
21.312999725341797,1997-07-03
21.25,1997-07-07
21.125,1997-07-08
20.812999725341797,1997-07-09
20.625,1997-07-10
21.125,1997-07-11
21.312999725341797,1997-07-14
21.5,1997-07-15
21.656999588012695,1997-07-16
21.687999725341797,1997-07-17
21.75,1997-07-18
21.75,1997-07-21
21.906999588012695,1997-07-22
22.437999725341797,1997-07-23
21.937999725341797,1997-07-24
22.875,1997-07-25
22.437999725341797,1997-07-28
21.8439998626709,1997-07-29
21.562999725341797,1997-07-30
21.625,1997-07-31
21.562999725341797,1997-08-01
21.062999725341797,1997-08-04
21.25,1997-08-05
22.0,1997-08-06
21.797000885009766,1997-08-07
21.2189998626709,1997-08-08
21.187999725341797,1997-08-11
21.25,1997-08-12
21.25,1997-08-13
20.937999725341797,1997-08-14
19.375,1997-08-15
19.562999725341797,1997-08-18
19.375,1997-08-19
19.937999725341797,1997-08-20
19.562999725341797,1997-08-21
19.5,1997-08-22
19.5,1997-08-25
19.5,1997-08-26
19.187999725341797,1997-08-27
19.5,1997-08-28
19.75,1997-08-29
19.687999725341797,1997-09-02
20.406999588012695,1997-09-03
20.687999725341797,1997-09-04
20.656999588012695,1997-09-05
20.5939998626709,1997-09-08
20.656999588012695,1997-09-09
20.125,1997-09-10
20.5,1997-09-11
20.687999725341797,1997-09-12
20.75,1997-09-15
20.0,1997-09-16
19.375,1997-09-17
19.062999725341797,1997-09-18
18.5,1997-09-19
18.25,1997-09-22
18.562999725341797,1997-09-23
19.5939998626709,1997-09-24
19.125,1997-09-25
20.3439998626709,1997-09-26
21.406999588012695,1997-09-29
21.875,1997-09-30
22.437999725341797,1997-10-01
21.812999725341797,1997-10-02
22.562999725341797,1997-10-03
22.187999725341797,1997-10-06
22.437999725341797,1997-10-07
22.187999725341797,1997-10-08
22.5,1997-10-09
22.187999725341797,1997-10-10
21.812999725341797,1997-10-13
21.8439998626709,1997-10-14
21.375,1997-10-15
21.2189998626709,1997-10-16
21.437999725341797,1997-10-17
21.375,1997-10-20
21.375,1997-10-21
20.9689998626709,1997-10-22
20.9689998626709,1997-10-23
20.937999725341797,1997-10-24
20.375,1997-10-27
21.0,1997-10-28
20.75,1997-10-29
20.687999725341797,1997-10-30
20.75,1997-10-31
20.797000885009766,1997-11-03
20.375,1997-11-04
20.5,1997-11-05
20.125,1997-11-06
19.562999725341797,1997-11-07
19.8439998626709,1997-11-10
20.062999725341797,1997-11-11
19.812999725341797,1997-11-12
20.0,1997-11-13
20.062999725341797,1997-11-14
20.156999588012695,1997-11-17
20.5,1997-11-18
20.531999588012695,1997-11-19
21.125,1997-11-20
21.125,1997-11-21
20.781999588012695,1997-11-24
20.937999725341797,1997-11-25
21.3439998626709,1997-11-26
21.7189998626709,1997-11-28
22.031999588012695,1997-12-01
21.312999725341797,1997-12-02
21.75,1997-12-03
21.25,1997-12-04
21.625,1997-12-05
21.562999725341797,1997-12-08
21.5,1997-12-09
21.375,1997-12-10
21.25,1997-12-11
21.125,1997-12-12
21.687999725341797,1997-12-15
21.937999725341797,1997-12-16
22.0,1997-12-17
21.937999725341797,1997-12-18
21.625,1997-12-19
21.4689998626709,1997-12-22
22.031999588012695,1997-12-23
22.125,1997-12-24
22.3439998626709,1997-12-26
23.031999588012695,1997-12-29
23.75,1997-12-30
23.312999725341797,1997-12-31
23.187999725341797,1998-01-02
23.312999725341797,1998-01-05
22.75,1998-01-06
21.875,1998-01-07
21.562999725341797,1998-01-08
21.562999725341797,1998-01-09
22.062999725341797,1998-01-12
21.937999725341797,1998-01-13
22.016000747680664,1998-01-14
21.5939998626709,1998-01-15
21.937999725341797,1998-01-16
22.125,1998-01-20
22.562999725341797,1998-01-21
22.312999725341797,1998-01-22
22.25,1998-01-23
22.75,1998-01-26
23.312999725341797,1998-01-27
23.0,1998-01-28
23.031999588012695,1998-01-29
23.0,1998-01-30
23.437999725341797,1998-02-02
23.312999725341797,1998-02-03
23.187999725341797,1998-02-04
23.156999588012695,1998-02-05
23.25,1998-02-06
23.5,1998-02-09
23.625,1998-02-10
23.5,1998-02-11
23.047000885009766,1998-02-12
22.75,1998-02-13
22.156999588012695,1998-02-17
21.2189998626709,1998-02-18
21.906999588012695,1998-02-19
21.687999725341797,1998-02-20
21.656999588012695,1998-02-23
21.656999588012695,1998-02-24
22.187999725341797,1998-02-25
22.75,1998-02-26
23.562999725341797,1998-02-27
23.2189998626709,1998-03-02
23.0939998626709,1998-03-03
23.062999725341797,1998-03-04
22.875,1998-03-05
22.9689998626709,1998-03-06
22.7189998626709,1998-03-09
23.016000747680664,1998-03-10
23.485000610351562,1998-03-11
23.812999725341797,1998-03-12
24.375,1998-03-13
24.562999725341797,1998-03-16
24.625,1998-03-17
25.562999725341797,1998-03-18
26.125,1998-03-19
26.062999725341797,1998-03-20
26.047000885009766,1998-03-23
26.75,1998-03-24
27.4689998626709,1998-03-25
27.75,1998-03-26
27.375,1998-03-27
27.7189998626709,1998-03-30
27.812999725341797,1998-03-31
27.7189998626709,1998-04-01
28.437999725341797,1998-04-02
28.062999725341797,1998-04-03
27.812999725341797,1998-04-06
27.312999725341797,1998-04-07
27.875,1998-04-08
26.952999114990234,1998-04-09
26.812999725341797,1998-04-13
26.9689998626709,1998-04-14
26.375,1998-04-15
26.531999588012695,1998-04-16
27.0,1998-04-17
26.75,1998-04-20
27.187999725341797,1998-04-21
26.8439998626709,1998-04-22
26.75,1998-04-23
26.0939998626709,1998-04-24
25.5,1998-04-27
25.062999725341797,1998-04-28
25.625,1998-04-29
25.875,1998-04-30
26.25,1998-05-01
25.375,1998-05-04
25.125,1998-05-05
24.5,1998-05-06
24.687999725341797,1998-05-07
25.75,1998-05-08
26.125,1998-05-11
25.5,1998-05-12
25.0,1998-05-13
25.687999725341797,1998-05-14
25.25,1998-05-15
24.875,1998-05-18
26.0,1998-05-19
27.187999725341797,1998-05-20
27.25,1998-05-21
26.25,1998-05-22
26.187999725341797,1998-05-26
25.25,1998-05-27
25.75,1998-05-28
27.0,1998-05-29
26.5,1998-06-01
26.625,1998-06-02
26.625,1998-06-03
26.875,1998-06-04
27.375,1998-06-05
27.875,1998-06-08
27.875,1998-06-09
27.937999725341797,1998-06-10
27.0939998626709,1998-06-11
27.5,1998-06-12
26.375,1998-06-15
26.187999725341797,1998-06-16
25.875,1998-06-17
25.375,1998-06-18
25.687999725341797,1998-06-19
25.5,1998-06-22
26.437999725341797,1998-06-23
26.937999725341797,1998-06-24
26.625,1998-06-25
26.0,1998-06-26
26.937999725341797,1998-06-29
26.625,1998-06-30
26.687999725341797,1998-07-01
26.5,1998-07-02
27.0,1998-07-06
25.875,1998-07-07
25.937999725341797,1998-07-08
26.0,1998-07-09
27.062999725341797,1998-07-10
27.0,1998-07-13
27.562999725341797,1998-07-14
27.437999725341797,1998-07-15
27.25,1998-07-16
27.875,1998-07-17
27.625,1998-07-20
27.562999725341797,1998-07-21
25.812999725341797,1998-07-22
25.875,1998-07-23
24.75,1998-07-24
23.875,1998-07-27
24.25,1998-07-28
24.187999725341797,1998-07-29
23.812999725341797,1998-07-30
22.7189998626709,1998-07-31
22.5,1998-08-03
22.0310001373291,1998-08-04
22.062999725341797,1998-08-05
21.625,1998-08-06
22.375,1998-08-07
21.375,1998-08-10
23.875,1998-08-11
23.187999725341797,1998-08-12
22.312999725341797,1998-08-13
22.625,1998-08-14
21.875,1998-08-17
22.187999725341797,1998-08-18
22.75,1998-08-19
22.75,1998-08-20
22.75,1998-08-21
22.75,1998-08-24
23.312999725341797,1998-08-25
22.875,1998-08-26
21.812999725341797,1998-08-27
21.375,1998-08-28
19.625,1998-08-31
21.0,1998-09-01
21.375,1998-09-02
20.875,1998-09-03
20.75,1998-09-04
23.937999725341797,1998-09-08
21.75,1998-09-09
21.75,1998-09-10
23.0,1998-09-11
23.187999725341797,1998-09-14
23.625,1998-09-15
23.5,1998-09-16
23.75,1998-09-17
23.062999725341797,1998-09-18
22.25,1998-09-21
21.687999725341797,1998-09-22
21.812999725341797,1998-09-23
21.25,1998-09-24
20.812999725341797,1998-09-25
20.312999725341797,1998-09-28
19.75,1998-09-29
16.75,1998-09-30
17.062999725341797,1998-10-01
17.375,1998-10-02
18.812999725341797,1998-10-05
19.0,1998-10-06
17.5,1998-10-07
16.187999725341797,1998-10-08
17.0,1998-10-09
17.125,1998-10-12
16.937999725341797,1998-10-13
17.625,1998-10-14
19.125,1998-10-15
19.625,1998-10-16
21.5,1998-10-19
22.625,1998-10-20
21.625,1998-10-21
22.875,1998-10-22
22.312999725341797,1998-10-23
22.937999725341797,1998-10-26
22.5,1998-10-27
23.25,1998-10-28
23.25,1998-10-29
23.062999725341797,1998-10-30
23.75,1998-11-02
22.812999725341797,1998-11-03
23.25,1998-11-04
23.125,1998-11-05
22.75,1998-11-06
22.875,1998-11-09
22.375,1998-11-10
22.375,1998-11-11
22.375,1998-11-12
23.375,1998-11-13
23.562999725341797,1998-11-16
23.375,1998-11-17
22.5,1998-11-18
23.125,1998-11-19
23.0,1998-11-20
22.562999725341797,1998-11-23
23.625,1998-11-24
23.625,1998-11-25
23.875,1998-11-27
22.312999725341797,1998-11-30
21.9689998626709,1998-12-01
22.125,1998-12-02
21.5,1998-12-03
22.0,1998-12-04
22.0,1998-12-07
22.0,1998-12-08
21.937999725341797,1998-12-09
21.875,1998-12-10
21.812999725341797,1998-12-11
21.687999725341797,1998-12-14
21.937999725341797,1998-12-15
21.937999725341797,1998-12-16
21.937999725341797,1998-12-17
21.687999725341797,1998-12-18
22.5,1998-12-21
22.0,1998-12-22
22.062999725341797,1998-12-23
21.937999725341797,1998-12-24
22.25,1998-12-28
22.187999725341797,1998-12-29
22.062999725341797,1998-12-30
22.25,1998-12-31
22.062999725341797,1999-01-04
22.187999725341797,1999-01-05
23.625,1999-01-06
23.687999725341797,1999-01-07
23.375,1999-01-08
23.0,1999-01-11
22.687999725341797,1999-01-12
21.6560001373291,1999-01-13
20.875,1999-01-14
20.937999725341797,1999-01-15
20.812999725341797,1999-01-19
21.0939998626709,1999-01-20
21.062999725341797,1999-01-21
21.25,1999-01-22
21.437999725341797,1999-01-25
18.0,1999-01-26
16.812999725341797,1999-01-27
18.0,1999-01-28
17.5,1999-01-29
17.812999725341797,1999-02-01
17.062999725341797,1999-02-02
16.812999725341797,1999-02-03
16.625,1999-02-04
16.0,1999-02-05
16.0,1999-02-08
16.437999725341797,1999-02-09
16.187999725341797,1999-02-10
16.562999725341797,1999-02-11
15.937999725341797,1999-02-12
16.0939998626709,1999-02-16
15.5,1999-02-17
15.062999725341797,1999-02-18
15.5,1999-02-19
15.437999725341797,1999-02-22
15.437999725341797,1999-02-23
15.5,1999-02-24
15.468999862670898,1999-02-25
15.0,1999-02-26
14.687999725341797,1999-03-01
14.75,1999-03-02
14.562999725341797,1999-03-03
14.625,1999-03-04
14.75,1999-03-05
14.875,1999-03-08
15.437999725341797,1999-03-09
16.0,1999-03-10
16.0,1999-03-11
15.687999725341797,1999-03-12
15.812999725341797,1999-03-15
15.937999725341797,1999-03-16
15.812999725341797,1999-03-17
14.875,1999-03-18
14.437999725341797,1999-03-19
14.125,1999-03-22
13.062999725341797,1999-03-23
13.75,1999-03-24
14.125,1999-03-25
14.125,1999-03-26
14.187999725341797,1999-03-29
14.875,1999-03-30
16.062999725341797,1999-03-31
15.125,1999-04-01
15.437999725341797,1999-04-05
15.0,1999-04-06
14.875,1999-04-07
14.562999725341797,1999-04-08
15.625,1999-04-09
16.5,1999-04-12
15.937999725341797,1999-04-13
16.0310001373291,1999-04-14
16.375,1999-04-15
17.562999725341797,1999-04-16
17.625,1999-04-19
17.562999725341797,1999-04-20
16.875,1999-04-21
17.5,1999-04-22
18.25,1999-04-23
19.312999725341797,1999-04-26
19.375,1999-04-27
19.125,1999-04-28
19.312999725341797,1999-04-29
19.875,1999-04-30
19.375,1999-05-03
18.625,1999-05-04
17.875,1999-05-05
18.187999725341797,1999-05-06
19.062999725341797,1999-05-07
18.625,1999-05-10
18.875,1999-05-11
19.5,1999-05-12
19.5,1999-05-13
18.25,1999-05-14
18.625,1999-05-17
18.5,1999-05-18
18.437999725341797,1999-05-19
18.937999725341797,1999-05-20
18.812999725341797,1999-05-21
18.812999725341797,1999-05-24
18.062999725341797,1999-05-25
17.625,1999-05-26
17.812999725341797,1999-05-27
18.437999725341797,1999-05-28
17.75,1999-06-01
17.812999725341797,1999-06-02
18.0,1999-06-03
18.562999725341797,1999-06-04
19.0310001373291,1999-06-07
19.0,1999-06-08
18.312999725341797,1999-06-09
17.687999725341797,1999-06-10
17.062999725341797,1999-06-11
16.25,1999-06-14
15.5,1999-06-15
15.031000137329102,1999-06-16
16.062999725341797,1999-06-17
16.125,1999-06-18
14.875,1999-06-21
14.5,1999-06-22
14.812999725341797,1999-06-23
14.937999725341797,1999-06-24
14.312999725341797,1999-06-25
14.25,1999-06-28
14.5,1999-06-29
14.562999725341797,1999-06-30
14.0,1999-07-01
14.312999725341797,1999-07-02
14.25,1999-07-06
13.875,1999-07-07
13.75,1999-07-08
13.5,1999-07-09
13.0,1999-07-12
13.437999725341797,1999-07-13
13.937999725341797,1999-07-14
14.375,1999-07-15
14.5,1999-07-16
13.875,1999-07-19
13.437999725341797,1999-07-20
13.187999725341797,1999-07-21
12.875,1999-07-22
13.375,1999-07-23
13.0,1999-07-26
13.125,1999-07-27
12.75,1999-07-28
12.062999725341797,1999-07-29
12.437999725341797,1999-07-30
12.375,1999-08-02
11.25,1999-08-03
11.375,1999-08-04
11.562999725341797,1999-08-05
11.5,1999-08-06
11.5,1999-08-09
10.656000137329102,1999-08-10
9.937999725341797,1999-08-11
10.062999725341797,1999-08-12
6.188000202178955,1999-08-13
6.063000202178955,1999-08-16
6.281000137329102,1999-08-17
6.156000137329102,1999-08-18
6.281000137329102,1999-08-19
6.25,1999-08-20
6.281000137329102,1999-08-23
6.125,1999-08-24
5.531000137329102,1999-08-25
5.781000137329102,1999-08-26
5.843999862670898,1999-08-27
5.5,1999-08-30
5.406000137329102,1999-08-31
4.938000202178955,1999-09-01
5.25,1999-09-02
5.813000202178955,1999-09-03
6.0,1999-09-07
6.25,1999-09-08
5.781000137329102,1999-09-09
6.063000202178955,1999-09-10
6.563000202178955,1999-09-13
6.343999862670898,1999-09-14
6.281000137329102,1999-09-15
6.125,1999-09-16
6.031000137329102,1999-09-17
6.0,1999-09-20
5.938000202178955,1999-09-21
6.063000202178955,1999-09-22
5.843999862670898,1999-09-23
5.875,1999-09-24
6.0,1999-09-27
5.75,1999-09-28
5.875,1999-09-29
6.063000202178955,1999-09-30
5.406000137329102,1999-10-01
5.406000137329102,1999-10-04
5.063000202178955,1999-10-05
5.031000137329102,1999-10-06
5.063000202178955,1999-10-07
5.125,1999-10-08
5.031000137329102,1999-10-11
5.031000137329102,1999-10-12
4.813000202178955,1999-10-13
5.031000137329102,1999-10-14
5.031000137329102,1999-10-15
5.063000202178955,1999-10-18
5.031000137329102,1999-10-19
4.875,1999-10-20
4.75,1999-10-21
3.9690001010894775,1999-10-22
4.0,1999-10-25
4.063000202178955,1999-10-26
4.625,1999-10-27
4.468999862670898,1999-10-28
4.75,1999-10-29
4.813000202178955,1999-11-01
4.75,1999-11-02
4.813000202178955,1999-11-03
5.093999862670898,1999-11-04
4.968999862670898,1999-11-05
4.875,1999-11-08
4.781000137329102,1999-11-09
4.406000137329102,1999-11-10
4.375,1999-11-11
4.688000202178955,1999-11-12
4.625,1999-11-15
4.781000137329102,1999-11-16
5.0,1999-11-17
5.438000202178955,1999-11-18
5.375,1999-11-19
5.188000202178955,1999-11-22
