ALTR,Date
72.16000366210938,2021-08-12
72.11000061035156,2021-08-13
72.33000183105469,2021-08-16
71.18000030517578,2021-08-17
70.97000122070312,2021-08-18
72.83999633789062,2021-08-19
73.62000274658203,2021-08-20
74.77999877929688,2021-08-23
76.38999938964844,2021-08-24
75.12000274658203,2021-08-25
73.30000305175781,2021-08-26
74.94999694824219,2021-08-27
74.06999969482422,2021-08-30
73.98999786376953,2021-08-31
75.30000305175781,2021-09-01
75.33999633789062,2021-09-02
75.06999969482422,2021-09-03
74.58999633789062,2021-09-07
74.16000366210938,2021-09-08
73.98999786376953,2021-09-09
73.9000015258789,2021-09-10
75.2699966430664,2021-09-13
75.2699966430664,2021-09-14
75.66999816894531,2021-09-15
75.5199966430664,2021-09-16
74.88999938964844,2021-09-17
72.02999877929688,2021-09-20
72.58999633789062,2021-09-21
73.30999755859375,2021-09-22
74.69999694824219,2021-09-23
74.44999694824219,2021-09-24
72.93000030517578,2021-09-27
69.4800033569336,2021-09-28
68.91000366210938,2021-09-29
68.94000244140625,2021-09-30
69.93000030517578,2021-10-01
69.23999786376953,2021-10-04
71.16999816894531,2021-10-05
71.02999877929688,2021-10-06
71.44999694824219,2021-10-07
70.69000244140625,2021-10-08
70.41999816894531,2021-10-11
70.68000030517578,2021-10-12
72.61000061035156,2021-10-13
72.98999786376953,2021-10-14
72.75,2021-10-15
73.55000305175781,2021-10-18
74.23999786376953,2021-10-19
74.94000244140625,2021-10-20
75.2699966430664,2021-10-21
75.88999938964844,2021-10-22
76.77999877929688,2021-10-25
77.44000244140625,2021-10-26
75.44000244140625,2021-10-27
76.87999725341797,2021-10-28
77.79000091552734,2021-10-29
78.26000213623047,2021-11-01
78.75,2021-11-02
77.4800033569336,2021-11-03
80.7300033569336,2021-11-04
79.91000366210938,2021-11-05
80.0,2021-11-08
80.05999755859375,2021-11-09
77.16000366210938,2021-11-10
77.61000061035156,2021-11-11
78.77999877929688,2021-11-12
78.18000030517578,2021-11-15
78.9800033569336,2021-11-16
77.94999694824219,2021-11-17
78.0,2021-11-18
79.7699966430664,2021-11-19
77.76000213623047,2021-11-22
75.13999938964844,2021-11-23
75.80000305175781,2021-11-24
74.16000366210938,2021-11-26
75.41000366210938,2021-11-29
74.44999694824219,2021-11-30
71.91999816894531,2021-12-01
73.1500015258789,2021-12-02
71.62000274658203,2021-12-03
72.58000183105469,2021-12-06
74.70999908447266,2021-12-07
75.11000061035156,2021-12-08
72.58000183105469,2021-12-09
73.05000305175781,2021-12-10
73.45999908447266,2021-12-13
71.41000366210938,2021-12-14
72.66999816894531,2021-12-15
70.79000091552734,2021-12-16
72.16000366210938,2021-12-17
70.66999816894531,2021-12-20
72.80999755859375,2021-12-21
74.5199966430664,2021-12-22
73.73999786376953,2021-12-23
75.38999938964844,2021-12-27
74.47000122070312,2021-12-28
74.44000244140625,2021-12-29
75.47000122070312,2021-12-30
77.31999969482422,2021-12-31
72.6500015258789,2022-01-03
71.19000244140625,2022-01-04
67.93000030517578,2022-01-05
68.75,2022-01-06
67.5199966430664,2022-01-07
66.94999694824219,2022-01-10
68.56999969482422,2022-01-11
68.08999633789062,2022-01-12
65.05000305175781,2022-01-13
64.19999694824219,2022-01-14
60.959999084472656,2022-01-18
59.959999084472656,2022-01-19
59.97999954223633,2022-01-20
59.349998474121094,2022-01-21
61.130001068115234,2022-01-24
57.650001525878906,2022-01-25
58.20000076293945,2022-01-26
57.7400016784668,2022-01-27
59.779998779296875,2022-01-28
62.91999816894531,2022-01-31
62.060001373291016,2022-02-01
61.41999816894531,2022-02-02
59.47999954223633,2022-02-03
60.72999954223633,2022-02-04
61.0,2022-02-07
62.02000045776367,2022-02-08
63.59000015258789,2022-02-09
62.599998474121094,2022-02-10
60.58000183105469,2022-02-11
60.540000915527344,2022-02-14
61.790000915527344,2022-02-15
62.290000915527344,2022-02-16
60.59000015258789,2022-02-17
58.689998626708984,2022-02-18
58.599998474121094,2022-02-22
58.41999816894531,2022-02-23
61.630001068115234,2022-02-24
64.91999816894531,2022-02-25
66.41999816894531,2022-02-28
66.87999725341797,2022-03-01
67.2699966430664,2022-03-02
66.0199966430664,2022-03-03
65.08999633789062,2022-03-04
64.48999786376953,2022-03-07
62.47999954223633,2022-03-08
64.91000366210938,2022-03-09
63.13999938964844,2022-03-10
61.04999923706055,2022-03-11
59.40999984741211,2022-03-14
59.52000045776367,2022-03-15
61.0,2022-03-16
62.619998931884766,2022-03-17
64.1500015258789,2022-03-18
62.90999984741211,2022-03-21
64.54000091552734,2022-03-22
63.22999954223633,2022-03-23
63.84000015258789,2022-03-24
62.400001525878906,2022-03-25
64.0,2022-03-28
66.56999969482422,2022-03-29
65.19999694824219,2022-03-30
64.4000015258789,2022-03-31
63.79999923706055,2022-04-01
64.79000091552734,2022-04-04
62.97999954223633,2022-04-05
61.869998931884766,2022-04-06
61.400001525878906,2022-04-07
59.16999816894531,2022-04-08
59.099998474121094,2022-04-11
59.630001068115234,2022-04-12
60.59000015258789,2022-04-13
57.79999923706055,2022-04-14
57.54999923706055,2022-04-18
58.720001220703125,2022-04-19
58.33000183105469,2022-04-20
56.290000915527344,2022-04-21
55.5099983215332,2022-04-22
56.25,2022-04-25
54.290000915527344,2022-04-26
53.689998626708984,2022-04-27
55.11000061035156,2022-04-28
54.31999969482422,2022-04-29
55.599998474121094,2022-05-02
55.33000183105469,2022-05-03
56.0099983215332,2022-05-04
53.7400016784668,2022-05-05
51.56999969482422,2022-05-06
49.58000183105469,2022-05-09
51.16999816894531,2022-05-10
50.11000061035156,2022-05-11
50.84000015258789,2022-05-12
53.06999969482422,2022-05-13
52.25,2022-05-16
52.189998626708984,2022-05-17
51.02000045776367,2022-05-18
52.189998626708984,2022-05-19
52.029998779296875,2022-05-20
52.29999923706055,2022-05-23
51.7599983215332,2022-05-24
52.470001220703125,2022-05-25
53.099998474121094,2022-05-26
55.09000015258789,2022-05-27
54.959999084472656,2022-05-31
53.970001220703125,2022-06-01
56.459999084472656,2022-06-02
55.0,2022-06-03
54.939998626708984,2022-06-06
55.279998779296875,2022-06-07
54.56999969482422,2022-06-08
55.13999938964844,2022-06-09
51.939998626708984,2022-06-10
49.959999084472656,2022-06-13
49.369998931884766,2022-06-14
51.36000061035156,2022-06-15
50.40999984741211,2022-06-16
51.95000076293945,2022-06-17
52.34000015258789,2022-06-21
52.06999969482422,2022-06-22
54.18000030517578,2022-06-23
55.72999954223633,2022-06-24
51.40999984741211,2022-06-27
51.25,2022-06-28
51.790000915527344,2022-06-29
52.5,2022-06-30
52.06999969482422,2022-07-01
53.470001220703125,2022-07-05
52.90999984741211,2022-07-06
53.61000061035156,2022-07-07
53.22999954223633,2022-07-08
51.619998931884766,2022-07-11
49.65999984741211,2022-07-12
49.380001068115234,2022-07-13
49.029998779296875,2022-07-14
51.36000061035156,2022-07-15
51.34000015258789,2022-07-18
52.83000183105469,2022-07-19
54.27000045776367,2022-07-20
55.02000045776367,2022-07-21
54.90999984741211,2022-07-22
54.380001068115234,2022-07-25
53.52000045776367,2022-07-26
55.97999954223633,2022-07-27
57.720001220703125,2022-07-28
58.90999984741211,2022-07-29
59.20000076293945,2022-08-01
58.310001373291016,2022-08-02
60.040000915527344,2022-08-03
60.880001068115234,2022-08-04
57.88999938964844,2022-08-05
56.95000076293945,2022-08-08
55.90999984741211,2022-08-09
56.47999954223633,2022-08-10
55.31999969482422,2022-08-11
56.40999984741211,2022-08-12
57.279998779296875,2022-08-15
56.27000045776367,2022-08-16
56.68000030517578,2022-08-17
56.43000030517578,2022-08-18
54.77000045776367,2022-08-19
53.720001220703125,2022-08-22
53.2599983215332,2022-08-23
54.310001373291016,2022-08-24
55.380001068115234,2022-08-25
53.72999954223633,2022-08-26
52.150001525878906,2022-08-29
52.09000015258789,2022-08-30
52.0099983215332,2022-08-31
49.34000015258789,2022-09-01
48.65999984741211,2022-09-02
49.189998626708984,2022-09-06
50.279998779296875,2022-09-07
50.86000061035156,2022-09-08
51.66999816894531,2022-09-09
52.20000076293945,2022-09-12
49.7599983215332,2022-09-13
48.70000076293945,2022-09-14
47.849998474121094,2022-09-15
47.060001373291016,2022-09-16
47.09000015258789,2022-09-19
46.2400016784668,2022-09-20
46.33000183105469,2022-09-21
45.970001220703125,2022-09-22
45.709999084472656,2022-09-23
45.4900016784668,2022-09-26
45.83000183105469,2022-09-27
46.16999816894531,2022-09-28
44.95000076293945,2022-09-29
44.220001220703125,2022-09-30
45.689998626708984,2022-10-03
47.900001525878906,2022-10-04
48.4900016784668,2022-10-05
48.7599983215332,2022-10-06
47.7599983215332,2022-10-07
45.36000061035156,2022-10-10
44.52000045776367,2022-10-11
44.79999923706055,2022-10-12
45.540000915527344,2022-10-13
43.93000030517578,2022-10-14
45.349998474121094,2022-10-17
46.029998779296875,2022-10-18
45.400001525878906,2022-10-19
44.91999816894531,2022-10-20
45.7599983215332,2022-10-21
46.439998626708984,2022-10-24
47.400001525878906,2022-10-25
47.11000061035156,2022-10-26
47.540000915527344,2022-10-27
48.97999954223633,2022-10-28
49.04999923706055,2022-10-31
48.58000183105469,2022-11-01
47.060001373291016,2022-11-02
45.529998779296875,2022-11-03
45.4900016784668,2022-11-04
46.52000045776367,2022-11-07
46.560001373291016,2022-11-08
44.630001068115234,2022-11-09
47.95000076293945,2022-11-10
48.779998779296875,2022-11-11
48.720001220703125,2022-11-14
50.06999969482422,2022-11-15
49.130001068115234,2022-11-16
47.630001068115234,2022-11-17
47.09000015258789,2022-11-18
45.79999923706055,2022-11-21
46.310001373291016,2022-11-22
47.25,2022-11-23
47.29999923706055,2022-11-25
46.619998931884766,2022-11-28
46.810001373291016,2022-11-29
49.06999969482422,2022-11-30
50.29999923706055,2022-12-01
49.880001068115234,2022-12-02
48.15999984741211,2022-12-05
47.459999084472656,2022-12-06
47.959999084472656,2022-12-07
48.06999969482422,2022-12-08
47.4900016784668,2022-12-09
47.5099983215332,2022-12-12
48.77000045776367,2022-12-13
48.0099983215332,2022-12-14
45.90999984741211,2022-12-15
44.970001220703125,2022-12-16
44.04999923706055,2022-12-19
44.58000183105469,2022-12-20
45.43000030517578,2022-12-21
45.11000061035156,2022-12-22
44.59000015258789,2022-12-23
43.88999938964844,2022-12-27
43.849998474121094,2022-12-28
45.790000915527344,2022-12-29
45.470001220703125,2022-12-30
46.349998474121094,2023-01-03
47.13999938964844,2023-01-04
45.599998474121094,2023-01-05
46.95000076293945,2023-01-06
48.15999984741211,2023-01-09
48.900001525878906,2023-01-10
49.5,2023-01-11
49.849998474121094,2023-01-12
49.779998779296875,2023-01-13
50.18000030517578,2023-01-17
50.58000183105469,2023-01-18
51.33000183105469,2023-01-19
51.93000030517578,2023-01-20
53.529998779296875,2023-01-23
52.41999816894531,2023-01-24
52.560001373291016,2023-01-25
52.650001525878906,2023-01-26
53.2599983215332,2023-01-27
52.279998779296875,2023-01-30
53.099998474121094,2023-01-31
54.970001220703125,2023-02-01
59.11000061035156,2023-02-02
57.77000045776367,2023-02-03
57.06999969482422,2023-02-06
58.119998931884766,2023-02-07
56.709999084472656,2023-02-08
56.63999938964844,2023-02-09
55.81999969482422,2023-02-10
56.9900016784668,2023-02-13
57.47999954223633,2023-02-14
58.18000030517578,2023-02-15
57.099998474121094,2023-02-16
55.560001373291016,2023-02-17
54.68000030517578,2023-02-21
54.7599983215332,2023-02-22
56.56999969482422,2023-02-23
63.540000915527344,2023-02-24
64.94000244140625,2023-02-27
64.05999755859375,2023-02-28
64.69999694824219,2023-03-01
65.19000244140625,2023-03-02
65.7300033569336,2023-03-03
66.31999969482422,2023-03-06
66.44000244140625,2023-03-07
67.2699966430664,2023-03-08
65.77999877929688,2023-03-09
63.29999923706055,2023-03-10
64.8499984741211,2023-03-13
66.54000091552734,2023-03-14
67.0,2023-03-15
68.11000061035156,2023-03-16
69.56999969482422,2023-03-17
69.7300033569336,2023-03-20
69.48999786376953,2023-03-21
68.20999908447266,2023-03-22
68.8499984741211,2023-03-23
68.86000061035156,2023-03-24
69.16999816894531,2023-03-27
69.54000091552734,2023-03-28
69.93000030517578,2023-03-29
70.80000305175781,2023-03-30
72.11000061035156,2023-03-31
71.2300033569336,2023-04-03
71.83000183105469,2023-04-04
70.68000030517578,2023-04-05
70.29000091552734,2023-04-06
71.55999755859375,2023-04-10
70.62999725341797,2023-04-11
71.0199966430664,2023-04-12
71.7699966430664,2023-04-13
71.16000366210938,2023-04-14
70.31999969482422,2023-04-17
70.45999908447266,2023-04-18
70.0,2023-04-19
70.41000366210938,2023-04-20
70.79000091552734,2023-04-21
71.20999908447266,2023-04-24
69.16999816894531,2023-04-25
68.83999633789062,2023-04-26
69.37000274658203,2023-04-27
69.05000305175781,2023-04-28
68.97000122070312,2023-05-01
67.48999786376953,2023-05-02
67.12000274658203,2023-05-03
66.88999938964844,2023-05-04
68.2300033569336,2023-05-05
67.6500015258789,2023-05-08
67.25,2023-05-09
68.54000091552734,2023-05-10
67.5199966430664,2023-05-11
67.5999984741211,2023-05-12
68.08000183105469,2023-05-15
67.94999694824219,2023-05-16
68.4800033569336,2023-05-17
69.81999969482422,2023-05-18
69.88999938964844,2023-05-19
71.36000061035156,2023-05-22
69.91000366210938,2023-05-23
69.62999725341797,2023-05-24
72.26000213623047,2023-05-25
74.5199966430664,2023-05-26
75.55999755859375,2023-05-30
73.33000183105469,2023-05-31
74.98999786376953,2023-06-01
74.61000061035156,2023-06-02
75.23999786376953,2023-06-05
74.69999694824219,2023-06-06
74.26000213623047,2023-06-07
74.19000244140625,2023-06-08
75.19000244140625,2023-06-09
76.4000015258789,2023-06-12
77.58000183105469,2023-06-13
76.44000244140625,2023-06-14
76.4000015258789,2023-06-15
74.44000244140625,2023-06-16
73.9800033569336,2023-06-20
73.23999786376953,2023-06-21
72.5199966430664,2023-06-22
71.7300033569336,2023-06-23
70.91999816894531,2023-06-26
73.58999633789062,2023-06-27
74.41000366210938,2023-06-28
75.0199966430664,2023-06-29
75.83999633789062,2023-06-30
75.3499984741211,2023-07-03
74.5199966430664,2023-07-05
72.70999908447266,2023-07-06
71.79000091552734,2023-07-07
73.69000244140625,2023-07-10
73.61000061035156,2023-07-11
74.88999938964844,2023-07-12
75.44000244140625,2023-07-13
74.97000122070312,2023-07-14
75.19999694824219,2023-07-17
74.91000366210938,2023-07-18
74.22000122070312,2023-07-19
72.31999969482422,2023-07-20
73.47000122070312,2023-07-21
72.5999984741211,2023-07-24
73.56999969482422,2023-07-25
73.16999816894531,2023-07-26
73.19000244140625,2023-07-27
74.05999755859375,2023-07-28
74.94000244140625,2023-07-31
74.41000366210938,2023-08-01
72.20999908447266,2023-08-02
70.56999969482422,2023-08-03
63.79999923706055,2023-08-04
62.66999816894531,2023-08-07
62.06999969482422,2023-08-08
61.2400016784668,2023-08-09
61.599998474121094,2023-08-10
62.630001068115234,2023-08-11
63.060001373291016,2023-08-14
62.599998474121094,2023-08-15
62.060001373291016,2023-08-16
60.84000015258789,2023-08-17
61.029998779296875,2023-08-18
61.29999923706055,2023-08-21
61.529998779296875,2023-08-22
63.900001525878906,2023-08-23
62.90999984741211,2023-08-24
64.18000030517578,2023-08-25
64.20999908447266,2023-08-28
65.5199966430664,2023-08-29
66.62999725341797,2023-08-30
66.4800033569336,2023-08-31
67.06999969482422,2023-09-01
65.91000366210938,2023-09-05
65.97000122070312,2023-09-06
65.55999755859375,2023-09-07
65.5,2023-09-08
66.41000366210938,2023-09-11
64.1500015258789,2023-09-12
64.37999725341797,2023-09-13
65.51000213623047,2023-09-14
65.41999816894531,2023-09-15
65.58000183105469,2023-09-18
63.939998626708984,2023-09-19
63.404998779296875,2023-09-20
61.63999938964844,2023-09-21
62.27000045776367,2023-09-22
60.900001525878906,2023-09-25
60.720001220703125,2023-09-26
60.9900016784668,2023-09-27
61.79999923706055,2023-09-28
62.560001373291016,2023-09-29
62.79999923706055,2023-10-02
62.95000076293945,2023-10-03
64.55000305175781,2023-10-04
65.98999786376953,2023-10-05
65.0,2023-10-06
65.93000030517578,2023-10-09
67.0,2023-10-10
67.87000274658203,2023-10-11
66.97000122070312,2023-10-12
65.56999969482422,2023-10-13
65.37000274658203,2023-10-16
64.31999969482422,2023-10-17
63.630001068115234,2023-10-18
62.540000915527344,2023-10-19
61.13999938964844,2023-10-20
60.52000045776367,2023-10-23
61.0,2023-10-24
59.70000076293945,2023-10-25
59.63999938964844,2023-10-26
59.4900016784668,2023-10-27
59.939998626708984,2023-10-30
62.119998931884766,2023-10-31
62.099998474121094,2023-11-01
59.11000061035156,2023-11-02
65.73999786376953,2023-11-03
66.9000015258789,2023-11-06
68.44999694824219,2023-11-07
69.3499984741211,2023-11-08
69.43000030517578,2023-11-09
70.02999877929688,2023-11-10
70.3499984741211,2023-11-13
74.36000061035156,2023-11-14
73.95999908447266,2023-11-15
72.38999938964844,2023-11-16
74.0,2023-11-17
74.16000366210938,2023-11-20
72.43000030517578,2023-11-21
71.73999786376953,2023-11-22
72.28500366210938,2023-11-24
71.66000366210938,2023-11-27
71.56999969482422,2023-11-28
71.97000122070312,2023-11-29
72.45999908447266,2023-11-30
72.30000305175781,2023-12-01
71.83999633789062,2023-12-04
71.0,2023-12-05
70.68000030517578,2023-12-06
70.81999969482422,2023-12-07
71.3499984741211,2023-12-08
72.69000244140625,2023-12-11
74.1500015258789,2023-12-12
73.45999908447266,2023-12-13
74.3499984741211,2023-12-14
74.18000030517578,2023-12-15
74.16999816894531,2023-12-18
73.63999938964844,2023-12-19
74.2300033569336,2023-12-20
74.70999908447266,2023-12-21
83.29000091552734,2023-12-22
83.94000244140625,2023-12-26
84.23999786376953,2023-12-27
84.41999816894531,2023-12-28
84.1500015258789,2023-12-29
78.08999633789062,2024-01-02
76.51000213623047,2024-01-03
78.13999938964844,2024-01-04
80.0,2024-01-05
82.61000061035156,2024-01-08
82.0,2024-01-09
83.52999877929688,2024-01-10
83.45999908447266,2024-01-11
84.2300033569336,2024-01-12
84.33000183105469,2024-01-16
84.81999969482422,2024-01-17
85.16000366210938,2024-01-18
85.72000122070312,2024-01-19
88.12000274658203,2024-01-22
87.68000030517578,2024-01-23
85.58999633789062,2024-01-24
85.5,2024-01-25
85.23999786376953,2024-01-26
87.19999694824219,2024-01-29
86.81999969482422,2024-01-30
85.0199966430664,2024-01-31
85.97000122070312,2024-02-01
87.66000366210938,2024-02-02
86.86000061035156,2024-02-05
88.69000244140625,2024-02-06
89.4800033569336,2024-02-07
90.11000061035156,2024-02-08
92.26000213623047,2024-02-09
90.0199966430664,2024-02-12
85.9000015258789,2024-02-13
88.95999908447266,2024-02-14
91.68000030517578,2024-02-15
90.47000122070312,2024-02-16
87.83999633789062,2024-02-20
86.91000366210938,2024-02-21
89.86000061035156,2024-02-22
85.5199966430664,2024-02-23
85.2699966430664,2024-02-26
84.55999755859375,2024-02-27
84.63999938964844,2024-02-28
85.08000183105469,2024-02-29
85.68000030517578,2024-03-01
85.79000091552734,2024-03-04
81.5199966430664,2024-03-05
82.59500122070312,2024-03-06
83.5,2024-03-07
82.47000122070312,2024-03-08
82.41000366210938,2024-03-11
82.1500015258789,2024-03-12
81.41999816894531,2024-03-13
81.58000183105469,2024-03-14
79.02999877929688,2024-03-15
80.27999877929688,2024-03-18
80.62000274658203,2024-03-19
83.16999816894531,2024-03-20
86.80000305175781,2024-03-21
84.55000305175781,2024-03-22
84.37000274658203,2024-03-25
85.12999725341797,2024-03-26
86.2699966430664,2024-03-27
86.1500015258789,2024-03-28
85.47000122070312,2024-04-01
83.76000213623047,2024-04-02
83.66999816894531,2024-04-03
83.45999908447266,2024-04-04
84.56999969482422,2024-04-05
85.93000030517578,2024-04-08
85.13999938964844,2024-04-09
