BEN,Date
1.4828683137893677,1992-03-19
1.4648730754852295,1992-03-20
1.4576746225357056,1992-03-23
1.4576746225357056,1992-03-24
1.4722517728805542,1992-03-25
1.4794695377349854,1992-03-26
1.4830777645111084,1992-03-27
1.4902952909469604,1992-03-30
1.4469927549362183,1992-03-31
1.4397772550582886,1992-04-01
1.4361685514450073,1992-04-02
1.4433858394622803,1992-04-03
1.4614267349243164,1992-04-06
1.4217342138290405,1992-04-07
1.3712158203125,1992-04-08
1.4253429174423218,1992-04-09
1.4650357961654663,1992-04-10
1.4433858394622803,1992-04-13
1.4506018161773682,1992-04-14
1.5083379745483398,1992-04-15
1.4361685514450073,1992-04-16
1.3639990091323853,1992-04-20
1.3567818403244019,1992-04-21
1.3567818403244019,1992-04-22
1.349564552307129,1992-04-23
1.4000844955444336,1992-04-24
1.4000844955444336,1992-04-27
1.3567818403244019,1992-04-28
1.407300591468811,1992-04-29
1.4650357961654663,1992-04-30
1.4433858394622803,1992-05-01
1.5227713584899902,1992-05-04
1.5444223880767822,1992-05-05
1.5227713584899902,1992-05-06
1.5083379745483398,1992-05-07
1.5011208057403564,1992-05-08
1.5227713584899902,1992-05-11
1.5011208057403564,1992-05-12
1.4578191041946411,1992-05-13
1.428950548171997,1992-05-14
1.4433858394622803,1992-05-15
1.4361685514450073,1992-05-18
1.414516806602478,1992-05-19
1.3856501579284668,1992-05-20
1.3856501579284668,1992-05-21
1.3856501579284668,1992-05-22
1.378433108329773,1992-05-26
1.378433108329773,1992-05-27
1.3856501579284668,1992-05-28
1.378433108329773,1992-05-29
1.414516806602478,1992-06-01
1.4794695377349854,1992-06-02
1.5083379745483398,1992-06-03
1.5155543088912964,1992-06-04
1.5083379745483398,1992-06-05
1.5299882888793945,1992-06-08
1.5299882888793945,1992-06-09
1.5227713584899902,1992-06-10
1.5299882888793945,1992-06-11
1.5372053384780884,1992-06-12
1.4866863489151,1992-06-15
1.5011208057403564,1992-06-16
1.4000844955444336,1992-06-17
1.3928664922714233,1992-06-18
1.428950548171997,1992-06-19
1.3639990091323853,1992-06-22
1.3712158203125,1992-06-23
1.367742657661438,1992-06-24
1.3315584659576416,1992-06-25
1.360505223274231,1992-06-26
1.4473466873168945,1992-06-29
1.4328713417053223,1992-06-30
1.490767002105713,1992-07-01
1.5052396059036255,1992-07-02
1.5197138786315918,1992-07-06
1.5414228439331055,1992-07-07
1.5197138786315918,1992-07-08
1.5414228439331055,1992-07-09
1.5414228439331055,1992-07-10
1.5341869592666626,1992-07-13
1.5703710317611694,1992-07-14
1.5848451852798462,1992-07-15
1.635501503944397,1992-07-16
1.5558967590332031,1992-07-17
1.5124765634536743,1992-07-20
1.5631338357925415,1992-07-21
1.5197138786315918,1992-07-22
1.498003363609314,1992-07-23
1.4762920141220093,1992-07-24
1.5052396059036255,1992-07-27
1.5631338357925415,1992-07-28
1.5703710317611694,1992-07-29
1.5703710317611694,1992-07-30
1.7295777797698975,1992-07-31
1.7512891292572021,1992-08-03
1.6933950185775757,1992-08-04
1.722341537475586,1992-08-05
1.7295777797698975,1992-08-06
1.7151061296463013,1992-08-07
1.649975299835205,1992-08-10
1.613791584968567,1992-08-11
1.6282650232315063,1992-08-12
1.6716843843460083,1992-08-13
1.6572118997573853,1992-08-14
1.7151061296463013,1992-08-17
1.7440518140792847,1992-08-18
1.7512891292572021,1992-08-19
1.7947083711624146,1992-08-20
1.8960232734680176,1992-08-21
1.8236560821533203,1992-08-24
1.7802350521087646,1992-08-25
1.8019459247589111,1992-08-26
1.7947083711624146,1992-08-27
1.7874728441238403,1992-08-28
1.8236560821533203,1992-08-31
1.8091826438903809,1992-09-01
1.7947083711624146,1992-09-02
1.7947083711624146,1992-09-03
1.7874728441238403,1992-09-04
1.7368144989013672,1992-09-08
1.7151061296463013,1992-09-09
1.7657614946365356,1992-09-10
1.7802350521087646,1992-09-11
1.8091826438903809,1992-09-14
1.7585252523422241,1992-09-15
1.7729988098144531,1992-09-16
1.7585252523422241,1992-09-17
1.7512891292572021,1992-09-18
1.7585252523422241,1992-09-21
1.7078686952590942,1992-09-22
1.722341537475586,1992-09-23
1.726113200187683,1992-09-24
1.7188611030578613,1992-09-25
1.7043561935424805,1992-09-28
1.6680924892425537,1992-09-29
1.6825979948043823,1992-09-30
1.6680924892425537,1992-10-01
1.6463334560394287,1992-10-02
1.6100717782974243,1992-10-05
1.5955665111541748,1992-10-06
1.675344467163086,1992-10-07
1.7043561935424805,1992-10-08
1.6971029043197632,1992-10-09
1.726113200187683,1992-10-12
1.6971029043197632,1992-10-13
1.7188611030578613,1992-10-14
1.7406173944473267,1992-10-15
1.7551236152648926,1992-10-16
1.8131438493728638,1992-10-19
1.827649474143982,1992-10-20
1.8203965425491333,1992-10-21
1.8566595315933228,1992-10-22
1.8784167766571045,1992-10-23
1.8784167766571045,1992-10-26
1.8566595315933228,1992-10-27
1.8639123439788818,1992-10-28
1.8784167766571045,1992-10-29
1.8856697082519531,1992-10-30
1.9509437084197998,1992-11-02
1.9364373683929443,1992-11-03
1.9074277877807617,1992-11-04
2.001711130142212,1992-11-05
2.0524792671203613,1992-11-06
2.204782247543335,1992-11-09
2.1685194969177246,1992-11-10
2.219287872314453,1992-11-11
2.219287872314453,1992-11-12
2.197531223297119,1992-11-13
2.1395092010498047,1992-11-16
2.1250040531158447,1992-11-17
2.1757731437683105,1992-11-18
2.1467630863189697,1992-11-19
2.1177520751953125,1992-11-20
2.1540160179138184,1992-11-23
2.204782247543335,1992-11-24
2.1685194969177246,1992-11-25
2.183025598526001,1992-11-27
2.183025598526001,1992-11-30
2.197531223297119,1992-12-01
2.1685194969177246,1992-12-02
2.183025598526001,1992-12-03
2.1757731437683105,1992-12-04
2.1757731437683105,1992-12-07
2.1540160179138184,1992-12-08
2.183025598526001,1992-12-09
2.1177520751953125,1992-12-10
2.0814902782440186,1992-12-11
2.132256031036377,1992-12-14
2.183025598526001,1992-12-15
2.1250040531158447,1992-12-16
2.0887417793273926,1992-12-17
2.161267042160034,1992-12-18
2.1685194969177246,1992-12-21
2.248297929763794,1992-12-22
2.204782247543335,1992-12-23
2.1943199634552,1992-12-24
2.1943199634552,1992-12-28
2.1797890663146973,1992-12-29
2.1652560234069824,1992-12-30
2.0344693660736084,1992-12-31
2.1143951416015625,1993-01-04
2.0853307247161865,1993-01-05
2.056267023086548,1993-01-06
1.9836071729660034,1993-01-07
1.9981390237808228,1993-01-08
1.9836071729660034,1993-01-11
1.976340651512146,1993-01-12
1.9981390237808228,1993-01-13
2.049001693725586,1993-01-14
2.0780651569366455,1993-01-15
2.0417351722717285,1993-01-18
2.0635321140289307,1993-01-19
2.1143951416015625,1993-01-20
2.1216609477996826,1993-01-21
2.2451822757720947,1993-01-22
2.310575485229492,1993-01-25
2.3178412914276123,1993-01-26
2.266979932785034,1993-01-27
2.1943199634552,1993-01-28
2.2960426807403564,1993-01-29
2.281512498855591,1993-02-01
2.266979932785034,1993-02-02
2.2524473667144775,1993-02-03
2.266979932785034,1993-02-04
2.2597131729125977,1993-02-05
2.230649948120117,1993-02-08
2.2088518142700195,1993-02-09
2.2015860080718994,1993-02-10
2.2015860080718994,1993-02-11
2.1797890663146973,1993-02-12
2.1143951416015625,1993-02-16
2.0635321140289307,1993-02-17
2.0853307247161865,1993-02-18
2.1216609477996826,1993-02-19
2.0853307247161865,1993-02-22
2.0853307247161865,1993-02-23
2.1289262771606445,1993-02-24
2.1507256031036377,1993-02-25
2.1507256031036377,1993-02-26
2.1361923217773438,1993-03-01
2.1289262771606445,1993-03-02
2.143458604812622,1993-03-03
2.1361923217773438,1993-03-04
2.143458604812622,1993-03-05
2.1507256031036377,1993-03-08
2.1943199634552,1993-03-09
2.266979932785034,1993-03-10
2.2524473667144775,1993-03-11
2.2233846187591553,1993-03-12
2.2887773513793945,1993-03-15
2.281512498855591,1993-03-16
2.2161176204681396,1993-03-17
2.1797890663146973,1993-03-18
2.1725218296051025,1993-03-19
2.1507256031036377,1993-03-22
2.1507256031036377,1993-03-23
2.1870532035827637,1993-03-24
2.1911301612854004,1993-03-25
2.1547343730926514,1993-03-26
2.162013530731201,1993-03-29
2.162013530731201,1993-03-30
2.2348082065582275,1993-03-31
2.1984095573425293,1993-04-01
2.132894515991211,1993-04-02
2.132894515991211,1993-04-05
2.1183364391326904,1993-04-06
2.140174627304077,1993-04-07
2.067378520965576,1993-04-08
2.111055374145508,1993-04-12
2.1037774085998535,1993-04-13
2.1037774085998535,1993-04-14
2.001863479614258,1993-04-15
2.0091423988342285,1993-04-16
1.994584560394287,1993-04-19
1.9072299003601074,1993-04-20
1.9145088195800781,1993-04-21
1.9145088195800781,1993-04-22
1.936347246170044,1993-04-23
1.8708319664001465,1993-04-26
2.016422986984253,1993-04-27
1.936347246170044,1993-04-28
1.9873050451278687,1993-04-29
2.0237014293670654,1993-04-30
1.994584560394287,1993-05-03
2.016422986984253,1993-05-04
2.0819387435913086,1993-05-05
2.038261890411377,1993-05-06
2.0237014293670654,1993-05-07
2.0892176628112793,1993-05-10
2.0819387435913086,1993-05-11
2.096497058868408,1993-05-12
2.0892176628112793,1993-05-13
2.0819387435913086,1993-05-14
2.052820920944214,1993-05-17
2.052820920944214,1993-05-18
2.1547343730926514,1993-05-19
2.183852195739746,1993-05-20
2.1692919731140137,1993-05-21
2.162013530731201,1993-05-24
2.183852195739746,1993-05-25
2.1984095573425293,1993-05-26
2.2275290489196777,1993-05-27
2.220248222351074,1993-05-28
2.2420876026153564,1993-06-01
2.2712056636810303,1993-06-02
2.2129693031311035,1993-06-03
2.220248222351074,1993-06-04
2.147453784942627,1993-06-07
2.1183364391326904,1993-06-08
2.1692919731140137,1993-06-09
2.162013530731201,1993-06-10
2.132894515991211,1993-06-11
2.2275290489196777,1993-06-14
2.2129693031311035,1993-06-15
2.220248222351074,1993-06-16
2.183852195739746,1993-06-17
2.162013530731201,1993-06-18
2.1911301612854004,1993-06-21
2.256646156311035,1993-06-22
2.183852195739746,1993-06-23
2.180642604827881,1993-06-24
2.202521324157715,1993-06-25
2.2316946983337402,1993-06-28
2.2098145484924316,1993-06-29
2.290039539337158,1993-06-30
2.3046247959136963,1993-07-01
2.253573417663574,1993-07-02
2.2316946983337402,1993-07-06
2.2681596279144287,1993-07-07
2.2681596279144287,1993-07-08
2.26086688041687,1993-07-09
2.3046247959136963,1993-07-12
2.290039539337158,1993-07-13
2.290039539337158,1993-07-14
2.311918258666992,1993-07-15
2.2462804317474365,1993-07-16
2.2827463150024414,1993-07-19
2.3192102909088135,1993-07-20
2.26086688041687,1993-07-21
2.2389867305755615,1993-07-22
2.202521324157715,1993-07-23
2.187936305999756,1993-07-26
2.180642604827881,1993-07-27
2.2462804317474365,1993-07-28
2.3629708290100098,1993-07-29
2.508833885192871,1993-07-30
2.4942471981048584,1993-08-02
2.4942471981048584,1993-08-03
2.530712127685547,1993-08-04
2.545297622680664,1993-08-05
2.5380046367645264,1993-08-06
2.5744707584381104,1993-08-09
2.6255223751068115,1993-08-10
2.589057445526123,1993-08-11
2.618229389190674,1993-08-12
2.647402763366699,1993-08-13
2.6328163146972656,1993-08-16
2.589057445526123,1993-08-17
2.545297622680664,1993-08-18
2.589057445526123,1993-08-19
2.5598838329315186,1993-08-20
2.5963504314422607,1993-08-23
2.618229389190674,1993-08-24
2.654695749282837,1993-08-25
2.705747604370117,1993-08-26
2.647402763366699,1993-08-27
2.618229389190674,1993-08-30
2.654695749282837,1993-08-31
2.705747604370117,1993-09-01
2.7203335762023926,1993-09-02
2.7349181175231934,1993-09-03
2.691159248352051,1993-09-07
2.52341890335083,1993-09-08
2.640108346939087,1993-09-09
2.7130420207977295,1993-09-10
2.771385431289673,1993-09-13
2.705747604370117,1993-09-14
2.669281005859375,1993-09-15
2.705747604370117,1993-09-16
2.7495057582855225,1993-09-17
2.691159248352051,1993-09-20
2.691159248352051,1993-09-21
2.771385431289673,1993-09-22
2.829730749130249,1993-09-23
2.8119091987609863,1993-09-24
2.8265159130096436,1993-09-27
2.870337963104248,1993-09-28
2.8630337715148926,1993-09-29
2.877640724182129,1993-09-30
2.9068570137023926,1993-10-01
2.9068570137023926,1993-10-04
2.9652862548828125,1993-10-05
2.899552583694458,1993-10-06
2.877640724182129,1993-10-07
2.81921124458313,1993-10-08
2.848426580429077,1993-10-11
2.9433741569519043,1993-10-12
3.0164105892181396,1993-10-13
2.9725894927978516,1993-10-14
2.9214634895324707,1993-10-15
2.8630337715148926,1993-10-18
2.7899975776672363,1993-10-19
2.7388713359832764,1993-10-20
2.62931752204895,1993-10-21
2.6658360958099365,1993-10-22
2.62931752204895,1993-10-25
2.622014284133911,1993-10-26
2.695049285888672,1993-10-27
2.7899975776672363,1993-10-28
2.797301769256592,1993-10-29
2.7899975776672363,1993-11-01
2.746175765991211,1993-11-02
2.62931752204895,1993-11-03
2.5927984714508057,1993-11-04
2.643923282623291,1993-11-05
2.651228666305542,1993-11-08
2.6658360958099365,1993-11-09
2.600102186203003,1993-11-10
2.622014284133911,1993-11-11
2.651228666305542,1993-11-12
2.643923282623291,1993-11-15
2.687747001647949,1993-11-16
2.607407331466675,1993-11-17
2.607407331466675,1993-11-18
2.548976421356201,1993-11-19
2.4248156547546387,1993-11-22
2.505155086517334,1993-11-23
2.570888042449951,1993-11-24
2.607407331466675,1993-11-26
2.622014284133911,1993-11-29
2.5927984714508057,1993-11-30
2.62931752204895,1993-12-01
2.607407331466675,1993-12-02
2.62931752204895,1993-12-03
2.7023541927337646,1993-12-06
2.636622190475464,1993-12-07
2.62931752204895,1993-12-08
2.600102186203003,1993-12-09
2.600102186203003,1993-12-10
2.585495710372925,1993-12-13
2.5635836124420166,1993-12-14
2.556281328201294,1993-12-15
2.643923282623291,1993-12-16
2.651228666305542,1993-12-17
2.643923282623291,1993-12-20
2.585495710372925,1993-12-21
2.548976421356201,1993-12-22
2.6147093772888184,1993-12-23
2.6193928718566895,1993-12-27
2.6559767723083496,1993-12-28
2.663294792175293,1993-12-29
2.6267106533050537,1993-12-30
2.6852424144744873,1993-12-31
2.5389087200164795,1994-01-03
2.4584238529205322,1994-01-04
2.399890661239624,1994-01-05
2.3779399394989014,1994-01-06
2.5169594287872314,1994-01-07
2.4876911640167236,1994-01-10
2.4072072505950928,1994-01-11
2.3633062839508057,1994-01-12
2.436474561691284,1994-01-13
2.3925740718841553,1994-01-14
2.3413567543029785,1994-01-17
2.355990171432495,1994-01-18
2.50964093208313,1994-01-19
2.663294792175293,1994-01-20
2.765728712081909,1994-01-21
2.743776798248291,1994-01-24
2.7510952949523926,1994-01-25
2.743776798248291,1994-01-26
2.7145116329193115,1994-01-27
2.765728712081909,1994-01-28
2.9120631217956543,1994-01-31
2.8974292278289795,1994-02-01
2.8974292278289795,1994-02-02
2.860846519470215,1994-02-03
2.7145116329193115,1994-02-04
2.7510952949523926,1994-02-07
2.8462135791778564,1994-02-08
2.8901114463806152,1994-02-09
2.8315773010253906,1994-02-10
2.7803611755371094,1994-02-11
2.758411169052124,1994-02-14
2.7730441093444824,1994-02-15
2.7510952949523926,1994-02-16
2.6852424144744873,1994-02-17
2.670609474182129,1994-02-18
2.663294792175293,1994-02-22
2.6486589908599854,1994-02-23
2.6486589908599854,1994-02-24
2.582810401916504,1994-02-25
2.597442865371704,1994-02-28
2.6047592163085938,1994-03-01
2.6047592163085938,1994-03-02
2.553541898727417,1994-03-03
2.560859441757202,1994-03-04
2.582810401916504,1994-03-07
2.5681748390197754,1994-03-08
2.553541898727417,1994-03-09
2.5681748390197754,1994-03-10
2.6852424144744873,1994-03-11
2.7510952949523926,1994-03-14
2.7949934005737305,1994-03-15
2.787679672241211,1994-03-16
2.8388969898223877,1994-03-17
2.8827943801879883,1994-03-18
2.860846519470215,1994-03-21
2.8462135791778564,1994-03-22
2.860846519470215,1994-03-23
2.7803611755371094,1994-03-24
2.7777230739593506,1994-03-25
2.667787551879883,1994-03-28
2.455242872238159,1994-03-29
2.455242872238159,1994-03-30
2.3819525241851807,1994-03-31
2.3379781246185303,1994-04-04
2.3453073501586914,1994-04-05
2.2866740226745605,1994-04-06
2.2060539722442627,1994-04-07
2.140092611312866,1994-04-08
2.1474215984344482,1994-04-11
2.2060539722442627,1994-04-12
2.110776662826538,1994-04-13
2.110776662826538,1994-04-14
2.1034469604492188,1994-04-15
2.0961179733276367,1994-04-18
2.0668020248413086,1994-04-19
1.9935104846954346,1994-04-20
2.059471845626831,1994-04-21
2.118105888366699,1994-04-22
2.228041648864746,1994-04-25
2.2427003383636475,1994-04-26
2.264685869216919,1994-04-28
2.220712423324585,1994-04-29
2.2133829593658447,1994-05-02
2.169409990310669,1994-05-03
2.2060539722442627,1994-05-04
2.1913959980010986,1994-05-05
2.1474215984344482,1994-05-06
2.1034469604492188,1994-05-09
2.118105888366699,1994-05-10
2.1034469604492188,1994-05-11
2.0961179733276367,1994-05-12
2.074131488800049,1994-05-13
2.044813871383667,1994-05-16
2.0374855995178223,1994-05-17
2.110776662826538,1994-05-18
2.1034469604492188,1994-05-19
2.1034469604492188,1994-05-20
2.059471845626831,1994-05-23
2.074131488800049,1994-05-24
2.0521438121795654,1994-05-25
2.0521438121795654,1994-05-26
2.0961179733276367,1994-05-27
2.169409990310669,1994-05-31
2.2133829593658447,1994-06-01
2.3526360988616943,1994-06-02
2.3526360988616943,1994-06-03
2.3306491374969482,1994-06-06
2.2940027713775635,1994-06-07
2.3306491374969482,1994-06-08
2.389281988143921,1994-06-09
2.396611213684082,1994-06-10
2.447913408279419,1994-06-13
2.4699018001556396,1994-06-14
2.440584659576416,1994-06-15
2.389281988143921,1994-06-16
2.3819525241851807,1994-06-17
2.323319911956787,1994-06-20
2.272015333175659,1994-06-21
2.2793445587158203,1994-06-22
2.2060539722442627,1994-06-23
2.169409990310669,1994-06-24
2.166764497756958,1994-06-27
2.1961445808410645,1994-06-28
2.225524663925171,1994-06-29
2.181455135345459,1994-06-30
2.181455135345459,1994-07-01
2.181455135345459,1994-07-05
2.1447293758392334,1994-07-06
2.130040407180786,1994-07-07
2.1447293758392334,1994-07-08
2.122694492340088,1994-07-11
2.1153509616851807,1994-07-12
2.2108347415924072,1994-07-13
2.225524663925171,1994-07-14
2.225524663925171,1994-07-15
2.26224946975708,1994-07-18
2.29162859916687,1994-07-19
2.2695934772491455,1994-07-20
2.2695934772491455,1994-07-21
2.2328696250915527,1994-07-22
2.254903793334961,1994-07-25
2.2402150630950928,1994-07-26
2.2328696250915527,1994-07-27
2.166764497756958,1994-07-28
2.166764497756958,1994-07-29
2.122694492340088,1994-08-01
2.0859689712524414,1994-08-02
2.041900634765625,1994-08-03
2.0712809562683105,1994-08-04
2.0492444038391113,1994-08-05
2.034555673599243,1994-08-08
2.019864082336426,1994-08-09
2.0712809562683105,1994-08-10
2.0639357566833496,1994-08-11
2.0859689712524414,1994-08-12
2.130040407180786,1994-08-15
2.130040407180786,1994-08-16
2.2181787490844727,1994-08-17
2.1594202518463135,1994-08-18
2.225524663925171,1994-08-19
2.2475602626800537,1994-08-22
2.2695934772491455,1994-08-23
2.26224946975708,1994-08-24
2.2695934772491455,1994-08-25
2.298973560333252,1994-08-26
2.3210084438323975,1994-08-29
2.3430442810058594,1994-08-30
2.313663959503174,1994-08-31
2.306318998336792,1994-09-01
2.306318998336792,1994-09-02
2.306318998336792,1994-09-06
2.26224946975708,1994-09-07
2.2695934772491455,1994-09-08
2.225524663925171,1994-09-09
2.1594202518463135,1994-09-12
2.1741104125976562,1994-09-13
2.181455135345459,1994-09-14
2.225524663925171,1994-09-15
2.2034904956817627,1994-09-16
2.2034904956817627,1994-09-19
2.1373846530914307,1994-09-20
2.1153509616851807,1994-09-21
2.1006593704223633,1994-09-22
2.0859689712524414,1994-09-23
2.0538740158081055,1994-09-26
2.1127665042877197,1994-09-27
2.156935930252075,1994-09-28
2.179020881652832,1994-09-29
2.201104164123535,1994-09-30
2.2084670066833496,1994-10-03
2.2158279418945312,1994-10-04
2.201104164123535,1994-10-05
2.2084670066833496,1994-10-06
2.223189353942871,1994-10-07
2.237912893295288,1994-10-10
2.2599964141845703,1994-10-11
2.245274543762207,1994-10-12
2.2599964141845703,1994-10-13
2.23055100440979,1994-10-14
2.201104164123535,1994-10-17
2.1863813400268555,1994-10-18
2.2158279418945312,1994-10-19
2.23055100440979,1994-10-20
2.245274543762207,1994-10-21
2.245274543762207,1994-10-24
2.237912893295288,1994-10-25
2.2747199535369873,1994-10-26
2.296804666519165,1994-10-27
2.385143280029297,1994-10-28
2.407228946685791,1994-10-31
2.407228946685791,1994-11-01
2.3630590438842773,1994-11-02
2.385143280029297,1994-11-03
2.3777828216552734,1994-11-04
2.340975522994995,1994-11-07
2.340975522994995,1994-11-08
2.3556976318359375,1994-11-09
2.3556976318359375,1994-11-10
2.340975522994995,1994-11-11
2.3483352661132812,1994-11-14
2.340975522994995,1994-11-15
2.340975522994995,1994-11-16
2.3336129188537598,1994-11-17
2.296804666519165,1994-11-18
2.245274543762207,1994-11-21
2.1495730876922607,1994-11-22
2.171658515930176,1994-11-23
2.171658515930176,1994-11-25
2.237912893295288,1994-11-28
2.245274543762207,1994-11-29
2.237912893295288,1994-11-30
2.223189353942871,1994-12-01
2.201104164123535,1994-12-02
2.1863813400268555,1994-12-05
2.156935930252075,1994-12-06
2.1054043769836426,1994-12-07
2.009705066680908,1994-12-08
2.0538740158081055,1994-12-09
2.0538740158081055,1994-12-12
2.031790018081665,1994-12-13
2.0685970783233643,1994-12-14
2.1054043769836426,1994-12-15
2.0612354278564453,1994-12-16
2.031790018081665,1994-12-19
2.0612354278564453,1994-12-20
2.120128631591797,1994-12-21
2.120128631591797,1994-12-22
2.0817410945892334,1994-12-23
2.0891242027282715,1994-12-27
2.0817410945892334,1994-12-28
2.0965051651000977,1994-12-29
2.1038870811462402,1994-12-30
2.0965051651000977,1995-01-03
2.0891242027282715,1995-01-04
2.044830799102783,1995-01-05
2.030066728591919,1995-01-06
2.015302896499634,1995-01-09
1.9857739210128784,1995-01-10
1.9783928394317627,1995-01-11
1.9783928394317627,1995-01-12
1.993155598640442,1995-01-13
2.052212715148926,1995-01-16
2.0817410945892334,1995-01-17
2.052212715148926,1995-01-18
2.0374491214752197,1995-01-19
2.030066728591919,1995-01-20
2.015302896499634,1995-01-23
1.993155598640442,1995-01-24
1.9783928394317627,1995-01-25
1.9857739210128784,1995-01-26
1.993155598640442,1995-01-27
1.993155598640442,1995-01-30
2.0005390644073486,1995-01-31
2.052212715148926,1995-02-01
2.0374491214752197,1995-02-02
2.1924707889556885,1995-02-03
2.2146189212799072,1995-02-06
2.2589099407196045,1995-02-07
2.2736756801605225,1995-02-08
2.2884392738342285,1995-02-09
2.295821189880371,1995-02-10
2.2219998836517334,1995-02-13
2.2367639541625977,1995-02-14
2.2441470623016357,1995-02-15
2.229381561279297,1995-02-16
2.1924707889556885,1995-02-17
2.155561685562134,1995-02-21
2.2219998836517334,1995-02-22
2.295821189880371,1995-02-23
2.3032028675079346,1995-02-24
2.251528739929199,1995-02-27
2.2884392738342285,1995-02-28
2.2662923336029053,1995-03-01
2.2589099407196045,1995-03-02
2.2219998836517334,1995-03-03
2.2219998836517334,1995-03-06
2.1850907802581787,1995-03-07
2.170325994491577,1995-03-08
2.155561685562134,1995-03-09
2.1850907802581787,1995-03-10
2.2146189212799072,1995-03-13
2.2589099407196045,1995-03-14
2.2662923336029053,1995-03-15
2.2589099407196045,1995-03-16
2.2219998836517334,1995-03-17
2.2072367668151855,1995-03-20
2.2072367668151855,1995-03-21
2.2662923336029053,1995-03-22
2.2736756801605225,1995-03-23
2.340113878250122,1995-03-24
2.340113878250122,1995-03-27
2.346034049987793,1995-03-28
2.3164310455322266,1995-03-29
2.338632822036743,1995-03-30
2.3016295433044434,1995-03-31
2.3016295433044434,1995-04-03
2.3164310455322266,1995-04-04
2.309030294418335,1995-04-05
2.3164310455322266,1995-04-06
2.294229030609131,1995-04-07
2.3016295433044434,1995-04-10
2.323831081390381,1995-04-11
2.338632822036743,1995-04-12
2.346034049987793,1995-04-13
2.3904380798339844,1995-04-17
2.3904380798339844,1995-04-18
2.3682351112365723,1995-04-19
2.346034049987793,1995-04-20
2.346034049987793,1995-04-21
2.338632822036743,1995-04-24
2.412639856338501,1995-04-25
2.3830373287200928,1995-04-26
2.272026538848877,1995-04-27
2.3830373287200928,1995-04-28
2.360835075378418,1995-05-01
2.360835075378418,1995-05-02
2.3830373287200928,1995-05-03
2.4274425506591797,1995-05-04
2.4274425506591797,1995-05-05
2.4792473316192627,1995-05-08
2.5828561782836914,1995-05-09
2.5902576446533203,1995-05-10
2.545854091644287,1995-05-11
2.545854091644287,1995-05-12
2.5754573345184326,1995-05-15
2.5902576446533203,1995-05-16
2.523651123046875,1995-05-17
2.4644458293914795,1995-05-18
2.4866483211517334,1995-05-19
2.545854091644287,1995-05-22
2.568053960800171,1995-05-23
2.6642658710479736,1995-05-24
2.619861125946045,1995-05-25
2.5828561782836914,1995-05-26
2.5532548427581787,1995-05-30
2.5902576446533203,1995-05-31
2.5828561782836914,1995-06-01
2.6272618770599365,1995-06-02
2.6938672065734863,1995-06-05
2.708669662475586,1995-06-06
2.6642658710479736,1995-06-07
2.671666145324707,1995-06-08
2.5828561782836914,1995-06-09
2.5902576446533203,1995-06-12
2.560655117034912,1995-06-13
2.545854091644287,1995-06-14
2.5384533405303955,1995-06-15
2.560655117034912,1995-06-16
2.5902576446533203,1995-06-19
2.560655117034912,1995-06-20
2.649463176727295,1995-06-21
2.708669662475586,1995-06-22
2.701268196105957,1995-06-23
2.612462043762207,1995-06-26
2.59765887260437,1995-06-27
2.5961761474609375,1995-06-28
2.611010789871216,1995-06-29
2.640681266784668,1995-06-30
2.6035919189453125,1995-07-03
2.6555161476135254,1995-07-05
2.6851871013641357,1995-07-06
2.789034366607666,1995-07-07
2.7667813301086426,1995-07-10
2.7667813301086426,1995-07-11
2.7296931743621826,1995-07-12
2.7000222206115723,1995-07-13
2.6629343032836914,1995-07-14
2.6555161476135254,1995-07-17
2.6035919189453125,1995-07-18
2.5294158458709717,1995-07-19
2.588757276535034,1995-07-20
2.573920965194702,1995-07-21
2.566505193710327,1995-07-24
2.566505193710327,1995-07-25
2.5813405513763428,1995-07-26
2.818704843521118,1995-07-27
2.967057466506958,1995-07-28
2.9596409797668457,1995-07-31
2.9448049068450928,1995-08-01
2.9448049068450928,1995-08-02
2.9151358604431152,1995-08-03
2.9151358604431152,1995-08-04
2.892880439758301,1995-08-07
2.863210678100586,1995-08-08
2.818704843521118,1995-08-09
2.885462760925293,1995-08-10
2.863210678100586,1995-08-11
2.863210678100586,1995-08-14
2.8409576416015625,1995-08-15
2.892880439758301,1995-08-16
2.9596409797668457,1995-08-17
2.9596409797668457,1995-08-18
2.9373865127563477,1995-08-21
2.9225504398345947,1995-08-22
2.9522218704223633,1995-08-23
2.974473476409912,1995-08-24
2.967057466506958,1995-08-25
3.078322649002075,1995-08-28
3.2118375301361084,1995-08-29
3.2934341430664062,1995-08-30
3.2637624740600586,1995-08-31
3.300853729248047,1995-09-01
3.352774143218994,1995-09-05
3.404698133468628,1995-09-06
3.2637624740600586,1995-09-07
3.3082666397094727,1995-09-08
3.3082666397094727,1995-09-11
3.2786009311676025,1995-09-12
3.2489278316497803,1995-09-13
3.271181583404541,1995-09-14
3.352774143218994,1995-09-15
3.3972814083099365,1995-09-18
3.389864206314087,1995-09-19
3.3750271797180176,1995-09-20
3.3676106929779053,1995-09-21
3.36019229888916,1995-09-22
3.36019229888916,1995-09-25
3.373568058013916,1995-09-26
3.3587052822113037,1995-09-27
3.433014154434204,1995-09-28
3.425584554672241,1995-09-29
3.373568058013916,1995-10-02
3.3438456058502197,1995-10-03
3.3066914081573486,1995-10-04
