DLR,Date
20.817296981811523,2008-07-14
20.903472900390625,2008-07-15
21.361291885375977,2008-07-16
21.759862899780273,2008-07-17
21.592899322509766,2008-07-18
21.975313186645508,2008-07-21
22.567781448364258,2008-07-22
22.707815170288086,2008-07-23
21.60904884338379,2008-07-24
21.867589950561523,2008-07-25
21.415151596069336,2008-07-28
23.009441375732422,2008-07-29
23.14948272705078,2008-07-30
23.11177635192871,2008-07-31
23.12793731689453,2008-08-01
22.93942642211914,2008-08-04
23.65577507019043,2008-08-05
23.822742462158203,2008-08-06
23.66654396057129,2008-08-07
24.67913246154785,2008-08-08
25.131574630737305,2008-08-11
25.002309799194336,2008-08-12
24.56064224243164,2008-08-13
24.73299789428711,2008-08-14
24.646818161010742,2008-08-15
24.431371688842773,2008-08-18
24.291336059570312,2008-08-19
23.914310455322266,2008-08-20
23.359539031982422,2008-08-21
24.05434226989746,2008-08-22
23.429561614990234,2008-08-25
23.49419403076172,2008-08-26
24.070505142211914,2008-08-27
24.58756446838379,2008-08-28
24.70606803894043,2008-08-29
24.67913246154785,2008-09-02
25.271608352661133,2008-09-03
24.221323013305664,2008-09-04
24.30210304260254,2008-09-05
24.840715408325195,2008-09-08
23.881988525390625,2008-09-09
23.957406997680664,2008-09-10
24.63538932800293,2008-09-11
25.042177200317383,2008-09-12
23.225168228149414,2008-09-15
24.46724510192871,2008-09-16
23.33907127380371,2008-09-17
26.03475570678711,2008-09-18
26.729005813598633,2008-09-19
23.92486000061035,2008-09-22
24.071306228637695,2008-09-23
23.821800231933594,2008-09-24
24.7113094329834,2008-09-25
25.421844482421875,2008-09-26
24.082149505615234,2008-09-29
25.62795639038086,2008-09-30
24.949974060058594,2008-10-01
23.154664993286133,2008-10-02
22.010215759277344,2008-10-03
21.288841247558594,2008-10-06
20.101003646850586,2008-10-07
20.882041931152344,2008-10-08
20.06846046447754,2008-10-09
24.13638687133789,2008-10-10
22.427854537963867,2008-10-13
21.66851043701172,2008-10-14
18.110427856445312,2008-10-15
18.70162582397461,2008-10-16
19.08130645751953,2008-10-17
18.956558227539062,2008-10-20
18.60943031311035,2008-10-21
17.76871681213379,2008-10-22
16.570035934448242,2008-10-23
15.642542839050293,2008-10-24
14.82353687286377,2008-10-27
15.854080200195312,2008-10-28
16.288000106811523,2008-10-29
17.85007667541504,2008-10-30
18.15924072265625,2008-10-31
17.421586990356445,2008-11-03
18.46840476989746,2008-11-04
17.66024398803711,2008-11-05
16.586307525634766,2008-11-06
17.915163040161133,2008-11-07
16.071033477783203,2008-11-10
16.103578567504883,2008-11-11
15.984257698059082,2008-11-12
17.70905303955078,2008-11-13
15.723907470703125,2008-11-14
14.904898643493652,2008-11-17
14.910320281982422,2008-11-18
12.88720703125,2008-11-19
11.54749584197998,2008-11-20
11.552923202514648,2008-11-21
13.76045036315918,2008-11-24
14.866933822631836,2008-11-25
15.197790145874023,2008-11-26
14.83980941772461,2008-11-28
12.735335350036621,2008-12-01
14.254030227661133,2008-12-02
15.317107200622559,2008-12-03
14.530646324157715,2008-12-04
16.309682846069336,2008-12-05
16.331378936767578,2008-12-08
15.186943054199219,2008-12-09
15.973400115966797,2008-12-10
14.34973430633545,2008-12-11
15.496179580688477,2008-12-12
15.424875259399414,2008-12-15
17.262466430664062,2008-12-16
17.33378028869629,2008-12-17
17.21858024597168,2008-12-18
17.865856170654297,2008-12-19
16.62068748474121,2008-12-22
16.713932037353516,2008-12-23
16.752336502075195,2008-12-24
16.82912254333496,2008-12-26
16.258642196655273,2008-12-29
17.38863754272461,2008-12-30
18.019451141357422,2008-12-31
17.213102340698242,2009-01-02
16.67552947998047,2009-01-05
17.525768280029297,2009-01-06
17.33926010131836,2009-01-07
17.49285125732422,2009-01-08
17.163728713989258,2009-01-09
16.269620895385742,2009-01-12
16.988201141357422,2009-01-13
16.516454696655273,2009-01-14
16.40674591064453,2009-01-15
17.750661849975586,2009-01-16
15.792387008666992,2009-01-20
17.256982803344727,2009-01-21
16.642627716064453,2009-01-22
17.25149917602539,2009-01-23
17.750661849975586,2009-01-26
17.854890823364258,2009-01-27
19.2536563873291,2009-01-28
18.44182586669922,2009-01-29
17.498342514038086,2009-01-30
18.10721206665039,2009-02-02
18.52959442138672,2009-02-03
18.189495086669922,2009-02-04
18.140125274658203,2009-02-05
19.23720359802246,2009-02-06
19.412736892700195,2009-02-09
18.030427932739258,2009-02-10
18.233379364013672,2009-02-11
17.887805938720703,2009-02-12
16.977230072021484,2009-02-13
15.627827644348145,2009-02-17
15.660744667053223,2009-02-18
14.755661010742188,2009-02-19
16.428695678710938,2009-02-20
15.051859855651855,2009-02-23
15.918553352355957,2009-02-24
15.869184494018555,2009-02-25
15.75399112701416,2009-02-26
16.39577865600586,2009-02-27
14.788566589355469,2009-03-02
15.30418872833252,2009-03-03
15.34259033203125,2009-03-04
14.60755443572998,2009-03-05
14.44297981262207,2009-03-06
15.183517456054688,2009-03-09
17.13630485534668,2009-03-10
17.246013641357422,2009-03-11
18.077552795410156,2009-03-12
17.999937057495117,2009-03-13
16.420026779174805,2009-03-16
17.528736114501953,2009-03-17
18.249399185180664,2009-03-18
17.927871704101562,2009-03-19
16.724916458129883,2009-03-20
19.180713653564453,2009-03-23
17.53428077697754,2009-03-24
18.08308982849121,2009-03-25
18.770488739013672,2009-03-26
18.393531799316406,2009-03-27
17.59525489807129,2009-03-30
18.393531799316406,2009-03-31
18.426786422729492,2009-04-01
19.602025985717773,2009-04-02
21.39813804626465,2009-04-03
20.511173248291016,2009-04-06
18.76495361328125,2009-04-07
19.208436965942383,2009-04-08
21.52008819580078,2009-04-09
21.786191940307617,2009-04-13
19.862571716308594,2009-04-14
20.444650650024414,2009-04-15
20.400297164916992,2009-04-16
20.222902297973633,2009-04-17
18.881359100341797,2009-04-20
19.906919479370117,2009-04-21
19.446796417236328,2009-04-22
20.67194175720215,2009-04-23
21.281728744506836,2009-04-24
20.644222259521484,2009-04-27
20.289424896240234,2009-04-28
20.738452911376953,2009-04-29
19.96235466003418,2009-04-30
19.358108520507812,2009-05-01
20.888132095336914,2009-05-04
20.98236846923828,2009-05-05
21.27618408203125,2009-05-06
19.602025985717773,2009-05-07
20.178556442260742,2009-05-08
19.152992248535156,2009-05-11
19.895835876464844,2009-05-12
18.94234275817871,2009-05-13
19.347028732299805,2009-05-14
18.698427200317383,2009-05-15
20.367036819458008,2009-05-18
19.491151809692383,2009-05-19
19.54659080505371,2009-05-20
19.4578857421875,2009-05-21
19.07538604736328,2009-05-22
20.161924362182617,2009-05-26
19.047670364379883,2009-05-27
19.230602264404297,2009-05-28
19.829315185546875,2009-05-29
20.67194175720215,2009-06-01
20.49454116821289,2009-06-02
20.150835037231445,2009-06-03
20.854873657226562,2009-06-04
20.4501895904541,2009-06-05
20.300508499145508,2009-06-08
20.511173248291016,2009-06-09
20.272796630859375,2009-06-10
19.90918731689453,2009-06-11
20.647602081298828,2009-06-12
19.679826736450195,2009-06-15
19.405715942382812,2009-06-16
18.667306900024414,2009-06-17
18.851911544799805,2009-06-18
19.400131225585938,2009-06-19
18.398792266845703,2009-06-22
18.527456283569336,2009-06-23
18.89106559753418,2009-06-24
19.27705955505371,2009-06-25
19.04770278930664,2009-06-26
19.422496795654297,2009-06-29
20.05463409423828,2009-06-30
20.166513442993164,2009-07-01
19.685422897338867,2009-07-02
20.339927673339844,2009-07-06
19.64067268371582,2009-07-07
19.76933479309082,2009-07-08
19.506412506103516,2009-07-09
19.383346557617188,2009-07-10
20.2000675201416,2009-07-13
20.692350387573242,2009-07-14
21.240568161010742,2009-07-15
21.28531837463379,2009-07-16
20.79303550720215,2009-07-17
21.352449417114258,2009-07-20
21.363637924194336,2009-07-21
21.570613861083984,2009-07-22
21.984573364257812,2009-07-23
22.364974975585938,2009-07-24
21.878284454345703,2009-07-27
22.264272689819336,2009-07-28
21.878284454345703,2009-07-29
22.241901397705078,2009-07-30
22.683828353881836,2009-07-31
23.13135528564453,2009-08-03
23.65718650817871,2009-08-04
24.708860397338867,2009-08-05
24.60818099975586,2009-08-06
25.72698974609375,2009-08-07
25.083675384521484,2009-08-10
24.820743560791016,2009-08-11
24.97178840637207,2009-08-12
25.083675384521484,2009-08-13
24.334074020385742,2009-08-14
23.651601791381836,2009-08-17
23.276798248291016,2009-08-18
22.80689239501953,2009-08-19
23.724323272705078,2009-08-20
24.429168701171875,2009-08-21
24.23337745666504,2009-08-24
24.065555572509766,2009-08-25
24.087932586669922,2009-08-26
24.429168701171875,2009-08-27
24.680904388427734,2009-08-28
24.378820419311523,2009-08-31
23.254419326782227,2009-09-01
22.851640701293945,2009-09-02
23.791444778442383,2009-09-03
23.75229263305664,2009-09-04
24.72005844116211,2009-09-08
24.781593322753906,2009-09-09
24.949413299560547,2009-09-10
24.701269149780273,2009-09-11
25.400577545166016,2009-09-14
25.840463638305664,2009-09-15
26.35930824279785,2009-09-16
25.56412696838379,2009-09-17
25.26523780822754,2009-09-18
25.158079147338867,2009-09-21
25.75023078918457,2009-09-22
25.659992218017578,2009-09-23
25.00581169128418,2009-09-24
24.52080726623535,2009-09-25
25.496442794799805,2009-09-28
25.659992218017578,2009-09-29
25.778430938720703,2009-09-30
25.056562423706055,2009-10-01
24.560279846191406,2009-10-02
24.842256546020508,2009-10-05
25.48516845703125,2009-10-06
25.43441390991211,2009-10-07
25.834821701049805,2009-10-08
25.789714813232422,2009-10-09
26.037843704223633,2009-10-12
25.440053939819336,2009-10-13
26.094242095947266,2009-10-14
25.891220092773438,2009-10-15
25.44569969177246,2009-10-16
25.823545455932617,2009-10-19
25.355453491210938,2009-10-20
25.276498794555664,2009-10-21
26.161924362182617,2009-10-22
25.682554244995117,2009-10-23
25.806621551513672,2009-10-26
25.61487579345703,2009-10-27
25.13551902770996,2009-10-28
25.823545455932617,2009-10-29
25.45133399963379,2009-10-30
25.124238967895508,2009-11-02
25.575408935546875,2009-11-03
25.276498794555664,2009-11-04
25.524654388427734,2009-11-05
25.25959014892578,2009-11-06
26.466455459594727,2009-11-09
26.13935661315918,2009-11-10
26.79355239868164,2009-11-11
26.314186096191406,2009-11-12
26.9683780670166,2009-11-13
27.515413284301758,2009-11-16
26.74843406677246,2009-11-17
27.177043914794922,2009-11-18
26.996570587158203,2009-11-19
26.669462203979492,2009-11-20
26.601810455322266,2009-11-23
26.477739334106445,2009-11-24
26.53976058959961,2009-11-25
26.235227584838867,2009-11-27
27.442092895507812,2009-11-30
27.47594451904297,2009-12-01
27.504127502441406,2009-12-02
27.075531005859375,2009-12-03
28.13576889038086,2009-12-04
27.261627197265625,2009-12-07
27.210878372192383,2009-12-08
27.06424903869629,2009-12-09
27.14320182800293,2009-12-10
27.439228057861328,2009-12-11
27.55878448486328,2009-12-14
27.416452407836914,2009-12-15
27.940196990966797,2009-12-16
27.66693687438965,2009-12-17
27.461999893188477,2009-12-18
27.49616241455078,2009-12-21
27.837718963623047,2009-12-22
27.945894241333008,2009-12-23
28.093891143798828,2009-12-24
28.36715316772461,2009-12-28
28.031282424926758,2009-12-29
28.350074768066406,2009-12-30
28.623329162597656,2009-12-31
28.54931640625,2010-01-04
28.737180709838867,2010-01-05
28.350074768066406,2010-01-06
28.600553512573242,2010-01-07
28.919340133666992,2010-01-08
28.77703094482422,2010-01-11
28.4411563873291,2010-01-12
28.57777214050293,2010-01-13
28.74856185913086,2010-01-14
28.46392822265625,2010-01-15
29.061660766601562,2010-01-19
28.720109939575195,2010-01-20
28.73148536682129,2010-01-21
27.951576232910156,2010-01-22
27.77511215209961,2010-01-25
27.610000610351562,2010-01-26
27.68401527404785,2010-01-27
27.3139705657959,2010-01-28
27.325380325317383,2010-01-29
27.49616241455078,2010-02-01
28.21914291381836,2010-02-02
28.065425872802734,2010-02-03
27.262758255004883,2010-02-04
27.80925750732422,2010-02-05
26.767475128173828,2010-02-08
26.619470596313477,2010-02-09
26.57961082458496,2010-02-10
26.86994743347168,2010-02-11
27.131811141967773,2010-02-12
27.570165634155273,2010-02-16
27.80925750732422,2010-02-17
28.372846603393555,2010-02-18
28.503774642944336,2010-02-19
28.907958984375,2010-02-22
28.82826805114746,2010-02-23
29.101518630981445,2010-02-24
29.169832229614258,2010-02-25
29.36339569091797,2010-02-26
29.841583251953125,2010-03-01
30.06929588317871,2010-03-02
29.98389434814453,2010-03-03
30.166065216064453,2010-03-04
30.900434494018555,2010-03-05
31.29894256591797,2010-03-08
31.327394485473633,2010-03-09
30.968751907348633,2010-03-10
31.778568267822266,2010-03-11
31.89345359802246,2010-03-12
31.86473846435547,2010-03-15
32.128929138183594,2010-03-16
32.140419006347656,2010-03-17
32.12318420410156,2010-03-18
32.16339111328125,2010-03-19
32.427589416503906,2010-03-22
31.801559448242188,2010-03-23
31.89345359802246,2010-03-24
31.841753005981445,2010-03-25
31.3076171875,2010-03-26
31.560325622558594,2010-03-29
31.273141860961914,2010-03-30
31.12957191467285,2010-03-31
31.250181198120117,2010-04-01
31.991098403930664,2010-04-05
32.318458557128906,2010-04-06
31.692426681518555,2010-04-07
31.818777084350586,2010-04-08
32.49077606201172,2010-04-09
32.34719467163086,2010-04-12
33.31208801269531,2010-04-13
32.645843505859375,2010-04-14
31.962371826171875,2010-04-15
31.548843383789062,2010-04-16
31.42823600769043,2010-04-19
32.31272506713867,2010-04-20
32.645843505859375,2010-04-21
33.559051513671875,2010-04-22
34.08171463012695,2010-04-23
34.54692840576172,2010-04-26
33.64521408081055,2010-04-27
33.4671516418457,2010-04-28
34.58139419555664,2010-04-29
33.71414566040039,2010-04-30
34.40909194946289,2010-05-03
33.73709487915039,2010-05-04
33.449928283691406,2010-05-05
32.4620475769043,2010-05-06
31.92218017578125,2010-05-07
34.460784912109375,2010-05-10
34.42631912231445,2010-05-11
34.37462615966797,2010-05-12
33.93239212036133,2010-05-13
33.0019416809082,2010-05-14
32.961734771728516,2010-05-17
32.12318420410156,2010-05-18
31.7670955657959,2010-05-19
30.394411087036133,2010-05-20
31.3018741607666,2010-05-21
30.997474670410156,2010-05-24
31.41098976135254,2010-05-25
32.01407241821289,2010-05-26
33.2546501159668,2010-05-27
32.68605041503906,2010-05-28
32.34719467163086,2010-06-01
33.8347282409668,2010-06-02
34.57565689086914,2010-06-03
33.495887756347656,2010-06-04
33.55331039428711,2010-06-07
34.40909194946289,2010-06-08
34.8226203918457,2010-06-09
35.72434616088867,2010-06-10
36.21053695678711,2010-06-11
35.9905891418457,2010-06-14
36.37260818481445,2010-06-15
36.07740783691406,2010-06-16
35.97901153564453,2010-06-17
36.2568473815918,2010-06-18
35.851680755615234,2010-06-21
34.138389587402344,2010-06-22
34.49147033691406,2010-06-23
33.95317459106445,2010-06-24
34.25993347167969,2010-06-25
33.86634826660156,2010-06-28
33.148616790771484,2010-06-29
33.385929107666016,2010-06-30
33.50748825073242,2010-07-01
32.96919250488281,2010-07-02
32.94024658203125,2010-07-06
34.35255432128906,2010-07-07
34.77509307861328,2010-07-08
35.035552978515625,2010-07-09
35.58542251586914,2010-07-12
36.320518493652344,2010-07-13
36.26841735839844,2010-07-14
36.26841735839844,2010-07-15
35.20341491699219,2010-07-16
35.296016693115234,2010-07-19
35.71855545043945,2010-07-20
34.93716049194336,2010-07-21
36.21633529663086,2010-07-22
35.20341491699219,2010-07-23
35.97323226928711,2010-07-26
35.97901153564453,2010-07-27
35.78800582885742,2010-07-28
35.886409759521484,2010-07-29
36.59255599975586,2010-07-30
37.0092887878418,2010-08-02
36.37840270996094,2010-08-03
35.9905891418457,2010-08-04
35.11659240722656,2010-08-05
35.122371673583984,2010-08-06
35.42336654663086,2010-08-09
34.763519287109375,2010-08-10
34.109466552734375,2010-08-11
34.27730178833008,2010-08-12
34.52040481567383,2010-08-13
34.4741096496582,2010-08-16
34.84453201293945,2010-08-17
34.54934310913086,2010-08-18
33.9473876953125,2010-08-19
33.68114471435547,2010-08-20
33.57694625854492,2010-08-23
33.571163177490234,2010-08-24
33.98789978027344,2010-08-25
33.61166763305664,2010-08-26
34.25993347167969,2010-08-27
33.669551849365234,2010-08-30
34.306251525878906,2010-08-31
34.995033264160156,2010-09-01
36.15265655517578,2010-09-02
36.17001724243164,2010-09-03
36.13529968261719,2010-09-07
36.20475387573242,2010-09-08
35.7706413269043,2010-09-09
35.84589767456055,2010-09-10
36.51142883300781,2010-09-13
36.22536087036133,2010-09-14
36.126121520996094,2010-09-15
36.1669921875,2010-09-16
36.3362922668457,2010-09-17
36.93177032470703,2010-09-20
36.12027359008789,2010-09-21
35.47809600830078,2010-09-22
34.94098663330078,2010-09-23
35.37883377075195,2010-09-24
35.74080276489258,2010-09-27
36.10860061645508,2010-09-28
36.05021667480469,2010-09-29
36.021034240722656,2010-09-30
35.57733154296875,2010-10-01
35.60069274902344,2010-10-04
36.35381317138672,2010-10-05
34.71330261230469,2010-10-06
35.046077728271484,2010-10-07
35.04023742675781,2010-10-08
34.70161437988281,2010-10-11
34.999359130859375,2010-10-12
35.39051818847656,2010-10-13
35.35549545288086,2010-10-14
34.62574005126953,2010-10-15
34.800880432128906,2010-10-18
34.31046676635742,2010-10-19
34.70161437988281,2010-10-20
34.64908218383789,2010-10-21
34.70161437988281,2010-10-22
34.67243576049805,2010-10-25
34.357177734375,2010-10-26
34.479774475097656,2010-10-27
34.84757614135742,2010-10-28
34.87092590332031,2010-10-29
34.83589553833008,2010-11-01
35.03439712524414,2010-11-02
34.64324188232422,2010-11-03
33.0202522277832,2010-11-04
33.12533187866211,2010-11-05
32.09199142456055,2010-11-08
31.07032012939453,2010-11-09
31.81175994873047,2010-11-10
31.642457962036133,2010-11-11
31.601593017578125,2010-11-12
31.4439697265625,2010-11-15
30.906856536865234,2010-11-16
30.6733341217041,2010-11-17
29.774276733398438,2010-11-18
29.826818466186523,2010-11-19
29.797636032104492,2010-11-22
29.820981979370117,2010-11-23
30.52153778076172,2010-11-24
30.264663696289062,2010-11-26
30.895193099975586,2010-11-29
30.66166114807129,2010-11-30
31.076171875,2010-12-01
31.403106689453125,2010-12-02
31.735876083374023,2010-12-03
31.461488723754883,2010-12-06
31.940195083618164,2010-12-07
31.478986740112305,2010-12-08
30.871837615966797,2010-12-09
31.350561141967773,2010-12-10
31.220844268798828,2010-12-13
30.336393356323242,2010-12-14
30.34818458557129,2010-12-15
30.507387161254883,2010-12-16
28.490859985351562,2010-12-17
28.60878562927246,2010-12-20
28.856428146362305,2010-12-21
29.210208892822266,2010-12-22
29.3458309173584,2010-12-23
29.41657257080078,2010-12-27
29.752666473388672,2010-12-28
29.929548263549805,2010-12-29
30.34818458557129,2010-12-30
30.389463424682617,2010-12-31
30.725553512573242,2011-01-03
30.05927276611328,2011-01-04
30.20077896118164,2011-01-05
30.613515853881836,2011-01-06
30.666589736938477,2011-01-07
30.92011833190918,2011-01-10
30.849369049072266,2011-01-11
31.191364288330078,2011-01-12
31.663063049316406,2011-01-13
31.716136932373047,2011-01-14
31.76918601989746,2011-01-18
31.132383346557617,2011-01-19
30.430736541748047,2011-01-20
30.519176483154297,2011-01-21
30.87885284423828,2011-01-24
31.87533187866211,2011-01-25
31.3741455078125,2011-01-26
31.722030639648438,2011-01-27
31.698423385620117,2011-01-28
32.07579040527344,2011-01-31
32.081687927246094,2011-02-01
32.3883056640625,2011-02-02
32.45906448364258,2011-02-03
32.09348678588867,2011-02-04
32.406005859375,2011-02-07
32.12886428833008,2011-02-08
32.34703063964844,2011-02-09
32.618255615234375,2011-02-10
33.69728469848633,2011-02-11
33.57936096191406,2011-02-14
32.88948059082031,2011-02-15
32.90127944946289,2011-02-16
33.031002044677734,2011-02-17
33.915428161621094,2011-02-18
33.543968200683594,2011-02-22
33.07227325439453,2011-02-23
33.15482711791992,2011-02-24
34.18667984008789,2011-02-25
34.681968688964844,2011-02-28
34.422523498535156,2011-03-01
33.79751205444336,2011-03-02
34.245635986328125,2011-03-03
33.62652587890625,2011-03-04
33.661903381347656,2011-03-07
33.7326545715332,2011-03-08
33.520389556884766,2011-03-09
33.20787811279297,2011-03-10
33.45855712890625,2011-03-11
33.189979553222656,2011-03-14
33.309349060058594,2011-03-15
33.57792282104492,2011-03-16
33.11836624145508,2011-03-17
33.09449005126953,2011-03-18
33.33919143676758,2011-03-21
33.1541748046875,2011-03-22
32.778160095214844,2011-03-23
33.08851623535156,2011-03-24
33.440650939941406,2011-03-25
33.46452713012695,2011-03-28
33.61970901489258,2011-03-29
34.34186553955078,2011-03-30
34.699974060058594,2011-03-31
34.7059440612793,2011-04-01
34.962581634521484,2011-04-04
35.1595344543457,2011-04-05
34.68803405761719,2011-04-06
34.44930648803711,2011-04-07
33.81667709350586,2011-04-08
33.86439895629883,2011-04-11
34.025543212890625,2011-04-12
33.88827133178711,2011-04-13
34.61642837524414,2011-04-14
34.7119026184082,2011-04-15
34.49109649658203,2011-04-18
34.938697814941406,2011-04-19
35.081947326660156,2011-04-20
35.03420639038086,2011-04-21
34.9924201965332,2011-04-25
35.296817779541016,2011-04-26
34.932735443115234,2011-04-27
36.02495574951172,2011-04-28
36.01300811767578,2011-04-29
36.31739807128906,2011-05-02
36.018985748291016,2011-05-03
35.9891471862793,2011-05-04
36.11448287963867,2011-05-05
35.79217529296875,2011-05-06
36.13833999633789,2011-05-09
36.585968017578125,2011-05-10
35.94736099243164,2011-05-11
36.13238525390625,2011-05-12
35.726539611816406,2011-05-13
35.9891471862793,2011-05-16
36.22787094116211,2011-05-17
36.753089904785156,2011-05-18
36.92020034790039,2011-05-19
36.40692901611328,2011-05-20
36.174156188964844,2011-05-23
36.60984802246094,2011-05-24
36.591949462890625,2011-05-25
36.6516227722168,2011-05-26
36.92020034790039,2011-05-27
37.22458267211914,2011-05-31
36.57404708862305,2011-06-01
36.705352783203125,2011-06-02
36.8784294128418,2011-06-03
36.98585510253906,2011-06-06
37.74382781982422,2011-06-07
37.91691589355469,2011-06-08
38.17951965332031,2011-06-09
37.34395980834961,2011-06-10
37.277587890625,2011-06-13
37.470664978027344,2011-06-14
36.51730728149414,2011-06-15
36.46904373168945,2011-06-16
36.499210357666016,2011-06-17
37.30775451660156,2011-06-20
37.74823760986328,2011-06-21
37.85081100463867,2011-06-22
36.74056625366211,2011-06-23
36.5897102355957,2011-06-24
36.68626022338867,2011-06-27
36.98794937133789,2011-06-28
37.42238998413086,2011-06-29
37.277587890625,2011-06-30
37.597381591796875,2011-07-01
37.88700866699219,2011-07-05
38.43006134033203,2011-07-06
38.37575912475586,2011-07-07
38.01371383666992,2011-07-08
37.766326904296875,2011-07-11
37.814598083496094,2011-07-12
37.03019332885742,2011-07-13
37.18707275390625,2011-07-14
37.34395980834961,2011-07-15
37.61549377441406,2011-07-18
38.1464729309082,2011-07-19
38.08009338378906,2011-07-20
37.87492752075195,2011-07-21
38.30937194824219,2011-07-22
37.94734573364258,2011-07-25
38.116294860839844,2011-07-26
36.98794937133789,2011-07-27
36.927616119384766,2011-07-28
36.93364715576172,2011-07-29
36.55351638793945,2011-08-01
35.7328987121582,2011-08-02
35.18381118774414,2011-08-03
34.03736114501953,2011-08-04
32.83662414550781,2011-08-05
30.54975700378418,2011-08-08
33.50034713745117,2011-08-09
32.69784164428711,2011-08-10
34.260623931884766,2011-08-11
33.995140075683594,2011-08-12
35.47947692871094,2011-08-15
35.09331130981445,2011-08-16
34.749366760253906,2011-08-17
33.43396759033203,2011-08-18
32.69179916381836,2011-08-19
32.87281799316406,2011-08-22
34.36320877075195,2011-08-23
34.73126220703125,2011-08-24
34.15803909301758,2011-08-25
34.63471984863281,2011-08-26
35.606178283691406,2011-08-29
36.14923858642578,2011-08-30
36.05269241333008,2011-08-31
35.7328987121582,2011-09-01
34.90625,2011-09-02
34.58645248413086,2011-09-06
36.01045608520508,2011-09-07
35.853580474853516,2011-09-08
34.514041900634766,2011-09-09
34.36922073364258,2011-09-12
34.63182067871094,2011-09-13
34.63182067871094,2011-09-14
34.717323303222656,2011-09-15
34.931060791015625,2011-09-16
34.10662841796875,2011-09-19
33.9722785949707,2011-09-20
32.72038650512695,2011-09-21
32.1829719543457,2011-09-22
32.65930938720703,2011-09-23
33.71579360961914,2011-09-26
33.89290237426758,2011-09-27
33.04404830932617,2011-09-28
33.70969772338867,2011-09-29
33.68526840209961,2011-09-30
32.71428680419922,2011-10-03
33.9783935546875,2011-10-04
33.67304611206055,2011-10-05
34.63793182373047,2011-10-06
33.59975814819336,2011-10-07
35.615028381347656,2011-10-10
33.91122055053711,2011-10-11
34.61349868774414,2011-10-12
34.253204345703125,2011-10-13
34.89442825317383,2011-10-14
34.46695327758789,2011-10-17
35.9814338684082,2011-10-18
35.91426086425781,2011-10-19
36.286781311035156,2011-10-20
37.117305755615234,2011-10-21
38.74171447753906,2011-10-24
37.74019241333008,2011-10-25
37.12952423095703,2011-10-26
38.4913330078125,2011-10-27
38.149349212646484,2011-10-28
38.063865661621094,2011-10-31
37.5692138671875,2011-11-01
38.143253326416016,2011-11-02
38.25927734375,2011-11-03
38.84552001953125,2011-11-04
38.992103576660156,2011-11-07
39.4195671081543,2011-11-08
38.063865661621094,2011-11-09
38.34476852416992,2011-11-10
39.211944580078125,2011-11-11
38.33866500854492,2011-11-14
39.08371353149414,2011-11-15
39.19361877441406,2011-11-16
39.23637008666992,2011-11-17
39.602783203125,2011-11-18
38.4913330078125,2011-11-21
38.51577377319336,2011-11-22
37.520355224609375,2011-11-23
37.9966926574707,2011-11-25
38.6806526184082,2011-11-28
38.55851364135742,2011-11-29
38.77836990356445,2011-11-30
38.35087966918945,2011-12-01
38.61957931518555,2011-12-02
39.52950668334961,2011-12-05
39.645538330078125,2011-12-06
39.987510681152344,2011-12-07
39.29745864868164,2011-12-08
39.6150016784668,2011-12-09
39.30965042114258,2011-12-12
39.235599517822266,2011-12-13
39.266441345214844,2011-12-14
39.63677215576172,2011-12-15
40.46998977661133,2011-12-16
40.402099609375,2011-12-19
41.420494079589844,2011-12-20
40.71072006225586,2011-12-21
40.81562805175781,2011-12-22
40.97608947753906,2011-12-23
41.426658630371094,2011-12-27
41.352596282958984,2011-12-28
41.43899917602539,2011-12-29
41.14891815185547,2011-12-30
40.95140838623047,2012-01-03
40.4453010559082,2012-01-04
40.79094314575195,2012-01-05
41.17976760864258,2012-01-06
41.142757415771484,2012-01-09
41.29087829589844,2012-01-10
41.45136260986328,2012-01-11
41.235321044921875,2012-01-12
41.0625114440918,2012-01-13
41.352596282958984,2012-01-17
41.55010223388672,2012-01-18
41.6859016418457,2012-01-19
42.019168853759766,2012-01-20
42.2166748046875,2012-01-23
41.753780364990234,2012-01-24
42.48824691772461,2012-01-25
42.95115280151367,2012-01-26
43.216552734375,2012-01-27
42.95732879638672,2012-01-30
43.7349853515625,2012-01-31
44.41392517089844,2012-02-01
44.04977035522461,2012-02-02
44.1300163269043,2012-02-03
43.96335220336914,2012-02-06
43.69178771972656,2012-02-07
43.32763671875,2012-02-08
42.661067962646484,2012-02-09
42.438873291015625,2012-02-10
42.92647933959961,2012-02-13
42.97583770751953,2012-02-14
42.70427703857422,2012-02-15
43.0190315246582,2012-02-16
43.16100311279297,2012-02-17
42.944984436035156,2012-02-21
42.5129280090332,2012-02-22
43.75969696044922,2012-02-23
43.69178771972656,2012-02-24
43.7349853515625,2012-02-27
43.77202224731445,2012-02-28
44.747215270996094,2012-02-29
45.222450256347656,2012-03-01
44.72868728637695,2012-03-02
45.006439208984375,2012-03-05
44.46329879760742,2012-03-06
44.61144256591797,2012-03-07
44.407737731933594,2012-03-08
44.06209945678711,2012-03-09
44.38923263549805,2012-03-12
45.1125373840332,2012-03-13
45.10007858276367,2012-03-14
44.570068359375,2012-03-15
44.76961135864258,2012-03-16
45.30582809448242,2012-03-19
45.32453155517578,2012-03-20
45.193603515625,2012-03-21
44.688533782958984,2012-03-22
45.318294525146484,2012-03-23
45.729835510253906,2012-03-26
