AVB,Date
18.715356826782227,2001-02-09
18.556676864624023,2001-02-12
18.695003509521484,2001-02-13
18.833332061767578,2001-02-14
18.89029312133789,2001-02-15
18.878082275390625,2001-02-16
18.837411880493164,2001-02-20
18.695003509521484,2001-02-21
18.5281925201416,2001-02-22
18.817060470581055,2001-02-23
18.91878318786621,2001-02-26
19.146623611450195,2001-02-27
19.32155990600586,2001-02-28
19.573806762695312,2001-03-01
19.891157150268555,2001-03-02
20.01727867126465,2001-03-05
19.813858032226562,2001-03-06
19.854543685913086,2001-03-07
19.79351806640625,2001-03-08
19.838272094726562,2001-03-09
19.854543685913086,2001-03-12
19.874887466430664,2001-03-13
19.862680435180664,2001-03-14
19.74468994140625,2001-03-15
19.797584533691406,2001-03-16
19.83013153076172,2001-03-19
19.96846580505371,2001-03-20
19.50465202331543,2001-03-21
19.31342315673828,2001-03-22
19.264602661132812,2001-03-23
19.586015701293945,2001-03-26
19.42327880859375,2001-03-27
19.02738380432129,2001-03-28
18.98614501953125,2001-03-29
18.89129066467285,2001-03-30
18.84181785583496,2001-04-02
18.51602554321289,2001-04-03
18.309844970703125,2001-04-04
18.51190757751465,2001-04-05
18.144886016845703,2001-04-06
18.247982025146484,2001-04-09
18.14076042175293,2001-04-10
17.732501983642578,2001-04-11
17.732501983642578,2001-04-12
17.588165283203125,2001-04-16
17.732501983642578,2001-04-17
18.19437599182129,2001-04-18
18.144886016845703,2001-04-19
17.971689224243164,2001-04-20
17.922199249267578,2001-04-23
18.309844970703125,2001-04-24
18.33046531677246,2001-04-25
18.619131088256836,2001-04-26
18.705724716186523,2001-04-27
18.722225189208984,2001-04-30
18.771705627441406,2001-05-01
18.573755264282227,2001-05-02
18.63975715637207,2001-05-03
18.627378463745117,2001-05-04
18.55727195739746,2001-05-07
18.573755264282227,2001-05-08
18.437681198120117,2001-05-09
18.309844970703125,2001-05-10
18.264474868774414,2001-05-11
18.206745147705078,2001-05-14
18.289213180541992,2001-05-15
18.313962936401367,2001-05-16
18.615007400512695,2001-05-17
18.796449661254883,2001-05-18
18.775835037231445,2001-05-21
18.83356475830078,2001-05-22
19.134599685668945,2001-05-23
19.22532844543457,2001-05-24
19.295433044433594,2001-05-25
19.151100158691406,2001-05-29
18.982019424438477,2001-05-30
19.105751037597656,2001-05-31
19.01089096069336,2001-06-01
19.175853729248047,2001-06-04
19.217077255249023,2001-06-05
19.250072479248047,2001-06-06
19.258323669433594,2001-06-07
19.19646453857422,2001-06-08
19.1469783782959,2001-06-11
19.10986328125,2001-06-12
19.17996597290039,2001-06-13
19.12223243713379,2001-06-14
19.0150146484375,2001-06-15
18.911914825439453,2001-06-18
18.94902992248535,2001-06-19
19.175853729248047,2001-06-20
19.49750518798828,2001-06-21
19.443897247314453,2001-06-22
19.258323669433594,2001-06-25
19.406789779663086,2001-06-26
19.44859504699707,2001-06-27
19.649261474609375,2001-06-28
19.54475212097168,2001-06-29
19.870834350585938,2001-07-02
19.887550354003906,2001-07-03
19.866649627685547,2001-07-05
20.012985229492188,2001-07-06
19.92518424987793,2001-07-09
19.858295440673828,2001-07-10
19.73287582397461,2001-07-11
19.691070556640625,2001-07-12
19.900108337402344,2001-07-13
19.670164108276367,2001-07-16
19.649261474609375,2001-07-17
19.83738136291504,2001-07-18
19.73287582397461,2001-07-19
19.73287582397461,2001-07-20
19.724510192871094,2001-07-23
19.7036190032959,2001-07-24
19.916824340820312,2001-07-25
19.96281623840332,2001-07-26
19.98789405822754,2001-07-27
19.983720779418945,2001-07-30
20.00462532043457,2001-07-31
20.201120376586914,2001-08-01
20.38506507873535,2001-08-02
20.48122215270996,2001-08-03
20.56065559387207,2001-08-06
20.623363494873047,2001-08-07
20.68606948852539,2001-08-08
20.644268035888672,2001-08-09
20.86166763305664,2001-08-10
20.84075927734375,2001-08-13
20.903470993041992,2001-08-14
20.903470993041992,2001-08-15
20.903470993041992,2001-08-16
20.903470993041992,2001-08-17
21.003814697265625,2001-08-20
21.41352081298828,2001-08-21
21.400968551635742,2001-08-22
21.697799682617188,2001-08-23
21.34243392944336,2001-08-24
21.196121215820312,2001-08-27
21.338258743286133,2001-08-28
21.279733657836914,2001-08-29
21.183570861816406,2001-08-30
21.108327865600586,2001-08-31
20.857471466064453,2001-09-04
20.761322021484375,2001-09-05
20.431058883666992,2001-09-06
20.564828872680664,2001-09-07
20.464492797851562,2001-09-10
19.795578002929688,2001-09-17
20.11750030517578,2001-09-18
19.649261474609375,2001-09-19
19.084867477416992,2001-09-20
18.624990463256836,2001-09-21
18.68770980834961,2001-09-24
18.976165771484375,2001-09-25
19.60327911376953,2001-09-26
19.853349685668945,2001-09-27
20.239059448242188,2001-09-28
20.30263900756836,2001-10-01
20.383169174194336,2001-10-02
19.327760696411133,2001-10-03
19.713472366333008,2001-10-04
19.853349685668945,2001-10-05
19.717723846435547,2001-10-08
19.709239959716797,2001-10-09
19.760093688964844,2001-10-10
20.001691818237305,2001-10-11
19.950836181640625,2001-10-12
20.133085250854492,2001-10-15
20.141571044921875,2001-10-16
20.027128219604492,2001-10-17
19.683799743652344,2001-10-18
19.429494857788086,2001-10-19
19.1158390045166,2001-10-22
19.1158390045166,2001-10-23
18.85304832458496,2001-10-24
18.967491149902344,2001-10-25
19.285388946533203,2001-10-26
19.272666931152344,2001-10-29
19.14127540588379,2001-10-30
19.242998123168945,2001-10-31
19.641416549682617,2001-11-01
19.238752365112305,2001-11-02
19.327760696411133,2001-11-05
19.704999923706055,2001-11-06
19.54393196105957,2001-11-07
19.688045501708984,2001-11-08
19.666851043701172,2001-11-09
19.79400634765625,2001-11-12
20.188199996948242,2001-11-13
20.069507598876953,2001-11-14
20.251771926879883,2001-11-15
20.1839542388916,2001-11-16
20.345016479492188,2001-11-19
20.366214752197266,2001-11-20
20.370445251464844,2001-11-21
20.408592224121094,2001-11-23
20.332304000854492,2001-11-26
20.370445251464844,2001-11-27
20.450984954833984,2001-11-28
20.395885467529297,2001-11-29
20.49336814880371,2001-11-30
20.328067779541016,2001-12-03
20.552709579467773,2001-12-04
20.80702018737793,2001-12-05
20.938413619995117,2001-12-06
20.989290237426758,2001-12-07
20.912979125976562,2001-12-10
20.87059783935547,2001-12-11
20.544233322143555,2001-12-12
20.506072998046875,2001-12-13
20.49336814880371,2001-12-14
20.425554275512695,2001-12-17
20.556941986083984,2001-12-18
20.484895706176758,2001-12-19
20.11189842224121,2001-12-20
20.124616622924805,2001-12-21
20.073755264282227,2001-12-24
20.133085250854492,2001-12-26
20.279163360595703,2001-12-27
20.335025787353516,2001-12-28
20.32642936706543,2001-12-31
20.23191261291504,2002-01-02
20.44672966003418,2002-01-03
20.395172119140625,2002-01-04
20.343612670898438,2002-01-07
20.317846298217773,2002-01-08
20.27057647705078,2002-01-09
20.081533432006836,2002-01-10
19.91826629638672,2002-01-11
19.823749542236328,2002-01-14
19.724929809570312,2002-01-15
19.720630645751953,2002-01-16
19.69485855102539,2002-01-17
19.48003387451172,2002-01-18
19.492923736572266,2002-01-22
19.454254150390625,2002-01-23
19.40270233154297,2002-01-24
19.342548370361328,2002-01-25
19.17928695678711,2002-01-28
19.09335708618164,2002-01-29
19.162092208862305,2002-01-30
19.312475204467773,2002-01-31
19.527292251586914,2002-02-01
19.724929809570312,2002-02-04
19.746417999267578,2002-02-05
19.76359748840332,2002-02-06
19.638999938964844,2002-02-07
19.724929809570312,2002-02-08
19.901079177856445,2002-02-11
19.518699645996094,2002-02-12
19.673370361328125,2002-02-13
19.823749542236328,2002-02-14
19.750713348388672,2002-02-15
19.613218307495117,2002-02-19
19.755001068115234,2002-02-20
19.617515563964844,2002-02-21
19.81515884399414,2002-02-22
19.944063186645508,2002-02-25
20.021385192871094,2002-02-26
19.974123001098633,2002-02-27
19.823749542236328,2002-02-28
20.1717529296875,2002-03-01
20.373693466186523,2002-03-04
20.83770751953125,2002-03-05
21.056821823120117,2002-03-06
21.065412521362305,2002-03-07
21.035341262817383,2002-03-08
20.98808479309082,2002-03-11
20.936525344848633,2002-03-12
21.056821823120117,2002-03-13
21.348981857299805,2002-03-14
21.525135040283203,2002-03-15
21.49506378173828,2002-03-18
21.525135040283203,2002-03-19
21.5036563873291,2002-03-20
21.765731811523438,2002-03-21
21.606769561767578,2002-03-22
21.533729553222656,2002-03-25
21.589580535888672,2002-03-26
21.829221725463867,2002-03-27
21.698518753051758,2002-03-28
21.729007720947266,2002-04-01
21.95557403564453,2002-04-02
21.872804641723633,2002-04-03
21.89457893371582,2002-04-04
21.872804641723633,2002-04-05
22.029651641845703,2002-04-08
22.282363891601562,2002-04-09
22.657075881958008,2002-04-10
22.70065689086914,2002-04-11
22.940292358398438,2002-04-12
22.600433349609375,2002-04-15
22.217012405395508,2002-04-16
21.711589813232422,2002-04-17
21.633150100708008,2002-04-18
21.768217086791992,2002-04-19
21.589582443237305,2002-04-22
20.661514282226562,2002-04-23
20.783510208129883,2002-04-24
20.783510208129883,2002-04-25
20.657148361206055,2002-04-26
20.587434768676758,2002-04-29
20.77043914794922,2002-04-30
20.45672035217285,2002-05-01
20.478517532348633,2002-05-02
20.513368606567383,2002-05-03
20.474149703979492,2002-05-06
20.34779930114746,2002-05-07
20.26938247680664,2002-05-08
20.217086791992188,2002-05-09
20.08637809753418,2002-05-10
20.08637809753418,2002-05-13
20.19965171813965,2002-05-14
20.33473777770996,2002-05-15
20.08637809753418,2002-05-16
20.169158935546875,2002-05-17
20.08637809753418,2002-05-20
19.91644287109375,2002-05-21
19.894655227661133,2002-05-22
20.247589111328125,2002-05-23
20.2650089263916,2002-05-24
20.50029754638672,2002-05-28
20.818378448486328,2002-05-29
20.7617244720459,2002-05-30
20.6353759765625,2002-05-31
20.739940643310547,2002-06-03
20.82708168029785,2002-06-04
20.8053035736084,2002-06-05
20.800945281982422,2002-06-06
20.609228134155273,2002-06-07
20.49158477783203,2002-06-10
20.304229736328125,2002-06-11
20.391372680664062,2002-06-12
20.304229736328125,2002-06-13
20.08637809753418,2002-06-14
20.090726852416992,2002-06-17
19.96001434326172,2002-06-18
20.047161102294922,2002-06-19
20.260648727416992,2002-06-20
20.439298629760742,2002-06-21
20.343442916870117,2002-06-24
20.63100814819336,2002-06-25
20.608901977539062,2002-06-26
20.65312385559082,2002-06-27
20.65312385559082,2002-06-28
20.409883499145508,2002-07-01
20.272790908813477,2002-07-02
20.18876838684082,2002-07-03
20.210878372192383,2002-07-05
20.011859893798828,2002-07-08
19.90129852294922,2002-07-09
19.635950088500977,2002-07-10
19.414825439453125,2002-07-11
19.459047317504883,2002-07-12
19.317537307739258,2002-07-15
19.680185317993164,2002-07-16
19.414825439453125,2002-07-17
19.136201858520508,2002-07-18
18.662992477416992,2002-07-19
18.357839584350586,2002-07-22
17.99962043762207,2002-07-23
17.902318954467773,2002-07-24
18.229591369628906,2002-07-25
18.729328155517578,2002-07-26
19.193693161010742,2002-07-29
19.658061981201172,2002-07-30
19.87919044494629,2002-07-31
19.671335220336914,2002-08-01
19.569608688354492,2002-08-02
19.286571502685547,2002-08-05
19.35291290283203,2002-08-06
19.76862335205078,2002-08-07
19.790748596191406,2002-08-08
19.613840103149414,2002-08-09
20.100313186645508,2002-08-12
19.945518493652344,2002-08-13
19.87034797668457,2002-08-14
19.826114654541016,2002-08-15
19.90129852294922,2002-08-16
19.68459129333496,2002-08-19
19.459047317504883,2002-08-20
19.69344711303711,2002-08-21
19.463470458984375,2002-08-22
19.600563049316406,2002-08-23
19.830535888671875,2002-08-26
19.79957389831543,2002-08-27
19.852642059326172,2002-08-28
19.857074737548828,2002-08-29
20.011859893798828,2002-08-30
19.86591148376465,2002-09-03
19.834959030151367,2002-09-04
19.834959030151367,2002-09-05
19.87919044494629,2002-09-06
19.834959030151367,2002-09-09
19.896883010864258,2002-09-10
19.852642059326172,2002-09-11
19.790748596191406,2002-09-12
19.702280044555664,2002-09-13
19.702280044555664,2002-09-16
19.463470458984375,2002-09-17
19.383867263793945,2002-09-18
19.23792266845703,2002-09-19
19.23792266845703,2002-09-20
19.286571502685547,2002-09-23
19.0831356048584,2002-09-24
18.716066360473633,2002-09-25
18.923925399780273,2002-09-26
18.793540954589844,2002-09-27
18.793540954589844,2002-09-30
18.80702018737793,2002-10-01
18.501291275024414,2002-10-02
18.433855056762695,2002-10-03
18.27199363708496,2002-10-04
18.060684204101562,2002-10-07
17.39975357055664,2002-10-08
16.509536743164062,2002-10-09
16.92766571044922,2002-10-10
17.413244247436523,2002-10-11
17.233407974243164,2002-10-14
17.161468505859375,2002-10-15
17.035573959350586,2002-10-16
17.197439193725586,2002-10-17
17.15247917175293,2002-10-18
17.067049026489258,2002-10-21
16.747831344604492,2002-10-22
16.608455657958984,2002-10-23
16.83774757385254,2002-10-24
17.05356788635254,2002-10-25
16.999616622924805,2002-10-28
16.864730834960938,2002-10-29
16.9951114654541,2002-10-30
16.950157165527344,2002-10-31
17.10751724243164,2002-11-01
17.381772994995117,2002-11-04
17.278364181518555,2002-11-05
17.548126220703125,2002-11-06
17.444725036621094,2002-11-07
17.44022560119629,2002-11-08
17.34130859375,2002-11-11
17.53014373779297,2002-11-12
17.269372940063477,2002-11-13
17.435733795166016,2002-11-14
17.33231544494629,2002-11-15
17.35479736328125,2002-11-18
17.37727928161621,2002-11-19
17.40425682067871,2002-11-20
17.467195510864258,2002-11-21
17.894332885742188,2002-11-22
17.759449005126953,2002-11-25
17.714488983154297,2002-11-26
17.831382751464844,2002-11-27
17.804405212402344,2002-11-29
17.871843338012695,2002-12-02
17.85386848449707,2002-12-03
17.898822784423828,2002-12-04
17.867345809936523,2002-12-05
17.826889038085938,2002-12-06
17.64703369140625,2002-12-09
17.48068618774414,2002-12-10
17.39975357055664,2002-12-11
17.498666763305664,2002-12-12
17.44921875,2002-12-13
17.60208511352539,2002-12-16
17.60208511352539,2002-12-17
17.552627563476562,2002-12-18
17.548126220703125,2002-12-19
17.174955368041992,2002-12-20
17.309843063354492,2002-12-23
17.48967933654785,2002-12-24
17.539133071899414,2002-12-26
17.67190933227539,2002-12-27
17.84588050842285,2002-12-30
17.919124603271484,2002-12-31
18.061054229736328,2003-01-02
18.294546127319336,2003-01-03
18.41815757751465,2003-01-06
18.01984977722168,2003-01-07
18.006118774414062,2003-01-08
18.029008865356445,2003-01-09
17.93743324279785,2003-01-10
17.85502815246582,2003-01-13
17.786352157592773,2003-01-14
17.685640335083008,2003-01-15
17.4429988861084,2003-01-16
17.095046997070312,2003-01-17
16.774578094482422,2003-01-21
16.650957107543945,2003-01-22
16.87071418762207,2003-01-23
16.710477828979492,2003-01-24
16.444948196411133,2003-01-27
16.664695739746094,2003-01-28
16.843244552612305,2003-01-29
16.80204200744629,2003-01-30
16.84783363342285,2003-01-31
16.63722801208496,2003-02-03
16.710477828979492,2003-02-04
16.664695739746094,2003-02-05
16.600597381591797,2003-02-06
16.550251007080078,2003-02-07
16.769996643066406,2003-02-10
16.52277374267578,2003-02-11
16.490726470947266,2003-02-12
16.52277374267578,2003-02-13
16.390003204345703,2003-02-14
16.692167282104492,2003-02-18
16.756269454956055,2003-02-19
16.788311004638672,2003-02-20
16.85240364074707,2003-02-21
16.687589645385742,2003-02-24
16.769996643066406,2003-02-25
16.733375549316406,2003-02-26
16.779150009155273,2003-02-27
16.806629180908203,2003-02-28
16.783729553222656,2003-03-03
16.559398651123047,2003-03-04
16.527355194091797,2003-03-05
16.46782875061035,2003-03-06
16.422042846679688,2003-03-07
16.20230484008789,2003-03-10
16.252655029296875,2003-03-11
16.248083114624023,2003-03-12
16.390003204345703,2003-03-13
16.367116928100586,2003-03-14
16.687589645385742,2003-03-17
16.596025466918945,2003-03-18
16.792884826660156,2003-03-19
17.12251091003418,2003-03-20
17.351430892944336,2003-03-21
17.03095245361328,2003-03-24
17.17746353149414,2003-03-25
17.305646896362305,2003-03-26
17.259868621826172,2003-03-27
17.203893661499023,2003-03-28
17.213212966918945,2003-03-31
17.581735610961914,2003-04-01
17.67970085144043,2003-04-02
17.6563777923584,2003-04-03
17.70301628112793,2003-04-04
17.870960235595703,2003-04-07
17.773000717163086,2003-04-08
17.84297752380371,2003-04-09
17.633054733276367,2003-04-10
17.51643180847168,2003-04-11
17.745018005371094,2003-04-14
17.959590911865234,2003-04-15
18.113527297973633,2003-04-16
18.239486694335938,2003-04-17
18.412084579467773,2003-04-21
18.608003616333008,2003-04-22
18.729286193847656,2003-04-23
18.51936912536621,2003-04-24
18.47273063659668,2003-04-25
18.49604606628418,2003-04-28
18.659313201904297,2003-04-29
18.608003616333008,2003-04-30
18.729286193847656,2003-05-01
18.747947692871094,2003-05-02
18.822574615478516,2003-05-05
19.018510818481445,2003-05-06
18.91121482849121,2003-05-07
19.03715705871582,2003-05-08
19.083820343017578,2003-05-09
19.536306381225586,2003-05-12
19.713563919067383,2003-05-13
19.620271682739258,2003-05-14
19.718231201171875,2003-05-15
19.876834869384766,2003-05-16
19.820859909057617,2003-05-19
19.965465545654297,2003-05-20
20.124074935913086,2003-05-21
20.044771194458008,2003-05-22
20.05876922607422,2003-05-23
20.021442413330078,2003-05-27
19.694910049438477,2003-05-28
19.14911651611328,2003-05-29
19.55962371826172,2003-05-30
19.792863845825195,2003-06-02
19.95147132873535,2003-06-03
20.18004608154297,2003-06-04
20.240686416625977,2003-06-05
20.665185928344727,2003-06-06
20.27334213256836,2003-06-09
20.49725341796875,2003-06-10
20.65119743347168,2003-06-11
20.455276489257812,2003-06-12
20.203378677368164,2003-06-13
20.36663818359375,2003-06-16
20.254682540893555,2003-06-17
20.06342124938965,2003-06-18
19.862834930419922,2003-06-19
19.6809139251709,2003-06-20
19.56895637512207,2003-06-23
19.769548416137695,2003-06-24
19.89549446105957,2003-06-25
20.371295928955078,2003-06-26
20.385534286499023,2003-06-27
20.21485710144043,2003-06-30
20.655759811401367,2003-07-01
21.001829147338867,2003-07-02
21.09666633605957,2003-07-03
21.09666633605957,2003-07-07
20.954431533813477,2003-07-08
20.741090774536133,2003-07-09
20.456640243530273,2003-07-10
20.63205337524414,2003-07-11
20.731605529785156,2003-07-14
20.68419647216797,2003-07-15
20.622573852539062,2003-07-16
20.148496627807617,2003-07-17
20.243303298950195,2003-07-18
20.432941436767578,2003-07-21
20.52775764465332,2003-07-22
20.594133377075195,2003-07-23
20.854860305786133,2003-07-24
21.110868453979492,2003-07-25
21.134578704833984,2003-07-28
21.238880157470703,2003-07-29
21.712955474853516,2003-07-30
22.272377014160156,2003-07-31
22.376667022705078,2003-08-01
22.40037727355957,2003-08-04
22.556825637817383,2003-08-05
22.571046829223633,2003-08-06
22.604228973388672,2003-08-07
22.39563751220703,2003-08-08
22.352968215942383,2003-08-11
22.40037727355957,2003-08-12
21.831480026245117,2003-08-13
21.888357162475586,2003-08-14
21.812517166137695,2003-08-15
21.807769775390625,2003-08-18
21.817256927490234,2003-08-19
21.812517166137695,2003-08-20
21.85518455505371,2003-08-21
21.66082191467285,2003-08-22
21.35739517211914,2003-08-25
21.69399642944336,2003-08-26
21.950000762939453,2003-08-27
21.912078857421875,2003-08-28
21.99741554260254,2003-08-29
22.39563751220703,2003-09-02
22.61370849609375,2003-09-03
22.376667022705078,2003-09-04
22.281858444213867,2003-09-05
22.56631088256836,2003-09-08
22.38614845275879,2003-09-09
22.158586502075195,2003-09-10
22.206008911132812,2003-09-11
22.248672485351562,2003-09-12
22.163328170776367,2003-09-15
22.16808319091797,2003-09-16
22.115934371948242,2003-09-17
22.18230438232422,2003-09-18
22.49045181274414,2003-09-19
22.495193481445312,2003-09-22
22.47622299194336,2003-09-23
22.495193481445312,2003-09-24
22.305561065673828,2003-09-25
22.253408432006836,2003-09-26
22.426671981811523,2003-09-29
22.522911071777344,2003-09-30
22.522911071777344,2003-10-01
22.691347122192383,2003-10-02
22.811674118041992,2003-10-03
23.143735885620117,2003-10-06
22.989730834960938,2003-10-07
23.028242111206055,2003-10-08
23.1485595703125,2003-10-09
23.134111404418945,2003-10-10
23.110048294067383,2003-10-13
23.191871643066406,2003-10-14
22.931995391845703,2003-10-15
22.85498809814453,2003-10-16
22.378541946411133,2003-10-17
22.258230209350586,2003-10-20
22.18603515625,2003-10-21
22.032028198242188,2003-10-22
22.017597198486328,2003-10-23
21.704771041870117,2003-10-24
21.99353790283203,2003-10-27
21.72884178161621,2003-10-28
21.72402572631836,2003-10-29
22.1186580657959,2003-10-30
21.979101181030273,2003-10-31
22.128278732299805,2003-11-03
22.474794387817383,2003-11-04
22.378541946411133,2003-11-05
22.63842010498047,2003-11-06
22.537357330322266,2003-11-07
22.426671981811523,2003-11-10
22.200471878051758,2003-11-11
22.50847053527832,2003-11-12
22.66729164123535,2003-11-13
22.835731506347656,2003-11-14
22.7635498046875,2003-11-17
22.60953712463379,2003-11-18
22.590286254882812,2003-11-19
22.450729370117188,2003-11-20
22.378541946411133,2003-11-21
22.354476928710938,2003-11-24
22.85979652404785,2003-11-25
22.95123863220215,2003-11-26
23.00417137145996,2003-11-28
23.437307357788086,2003-12-01
23.514320373535156,2003-12-02
23.21111488342285,2003-12-03
23.1485595703125,2003-12-04
23.158172607421875,2003-12-05
23.254426956176758,2003-12-08
23.581689834594727,2003-12-09
23.365116119384766,2003-12-10
23.62017822265625,2003-12-11
23.77417755126953,2003-12-12
23.735689163208008,2003-12-15
23.827131271362305,2003-12-16
23.75974464416504,2003-12-17
23.846372604370117,2003-12-18
23.6827449798584,2003-12-19
23.7164363861084,2003-12-22
23.557621002197266,2003-12-23
23.557621002197266,2003-12-24
23.557621002197266,2003-12-26
23.6552791595459,2003-12-29
23.713857650756836,2003-12-30
23.337913513183594,2003-12-31
23.10843849182129,2004-01-02
23.10843849182129,2004-01-05
23.191442489624023,2004-01-06
22.97173500061035,2004-01-07
23.191442489624023,2004-01-08
23.508798599243164,2004-01-09
23.41114616394043,2004-01-12
23.259796142578125,2004-01-13
23.34768295288086,2004-01-14
23.420917510986328,2004-01-15
23.142620086669922,2004-01-16
22.94244384765625,2004-01-20
22.89849853515625,2004-01-21
23.21585464477539,2004-01-22
23.293973922729492,2004-01-23
23.665029525756836,2004-01-26
23.923810958862305,2004-01-27
23.948211669921875,2004-01-28
23.874967575073242,2004-01-29
23.972620010375977,2004-01-30
23.972620010375977,2004-02-02
24.02145767211914,2004-02-03
23.752910614013672,2004-02-04
24.167919158935547,2004-02-05
24.704994201660156,2004-02-06
24.66104507446289,2004-02-09
24.651290893554688,2004-02-10
24.856348037719727,2004-02-11
24.704994201660156,2004-02-12
24.538984298706055,2004-02-13
24.748931884765625,2004-02-17
24.753822326660156,2004-02-18
24.695228576660156,2004-02-19
24.63174057006836,2004-02-20
24.695228576660156,2004-02-23
24.773344039916992,2004-02-24
24.94911003112793,2004-02-25
24.851457595825195,2004-02-26
24.597572326660156,2004-02-27
24.99793815612793,2004-03-01
25.408052444458008,2004-03-02
25.740062713623047,2004-03-03
25.945127487182617,2004-03-04
26.12088966369629,2004-03-05
26.047643661499023,2004-03-08
26.159948348999023,2004-03-09
25.754709243774414,2004-03-10
25.647294998168945,2004-03-11
25.671707153320312,2004-03-12
25.691246032714844,2004-03-15
25.75958824157715,2004-03-16
26.252723693847656,2004-03-17
26.38941192626953,2004-03-18
26.589599609375,2004-03-19
26.311298370361328,2004-03-22
26.38941192626953,2004-03-23
26.03789520263672,2004-03-24
26.487079620361328,2004-03-25
25.92559242248535,2004-03-26
26.130651473999023,2004-03-29
26.41757583618164,2004-03-30
26.506637573242188,2004-03-31
26.7193546295166,2004-04-01
26.7094669342041,2004-04-02
25.942663192749023,2004-04-05
25.18080711364746,2004-04-06
25.51226043701172,2004-04-07
25.42816734313965,2004-04-08
24.567365646362305,2004-04-12
24.29032325744629,2004-04-13
24.191381454467773,2004-04-14
24.94333839416504,2004-04-15
25.279741287231445,2004-04-16
25.720041275024414,2004-04-19
24.74545669555664,2004-04-20
24.834505081176758,2004-04-21
25.106611251831055,2004-04-22
24.8592472076416,2004-04-23
24.93345069885254,2004-04-26
25.007654190063477,2004-04-27
24.834505081176758,2004-04-28
24.527786254882812,2004-04-29
24.552518844604492,2004-04-30
24.87407684326172,2004-05-03
25.052169799804688,2004-05-04
25.156070709228516,2004-05-05
25.26985740661621,2004-05-06
24.740510940551758,2004-05-07
24.65642738342285,2004-05-10
24.735567092895508,2004-05-11
24.755355834960938,2004-05-12
25.012601852416992,2004-05-13
25.309431076049805,2004-05-14
25.66066551208496,2004-05-17
26.056446075439453,2004-05-18
25.551843643188477,2004-05-19
25.972352981567383,2004-05-20
25.947616577148438,2004-05-21
26.14550018310547,2004-05-24
26.432409286499023,2004-05-25
26.912290573120117,2004-05-26
26.8875789642334,2004-05-27
26.937034606933594,2004-05-28
26.51653289794922,2004-06-01
26.828201293945312,2004-06-02
26.818300247192383,2004-06-03
26.734207153320312,2004-06-04
26.877674102783203,2004-06-07
27.164596557617188,2004-06-08
27.080503463745117,2004-06-09
27.02608299255371,2004-06-10
26.808406829833984,2004-06-14
27.283334732055664,2004-06-15
27.32291030883789,2004-06-16
27.629615783691406,2004-06-17
27.65436363220215,2004-06-18
27.85224723815918,2004-06-21
27.792888641357422,2004-06-22
27.8275146484375,2004-06-23
28.00065040588379,2004-06-24
28.445911407470703,2004-06-25
28.520103454589844,2004-06-28
28.07940673828125,2004-06-29
28.304767608642578,2004-06-30
28.47503089904785,2004-07-01
28.67034912109375,2004-07-02
28.65031623840332,2004-07-06
28.995866775512695,2004-07-07
28.62527847290039,2004-07-08
28.81057357788086,2004-07-09
29.010892868041992,2004-07-12
28.70038604736328,2004-07-13
29.045927047729492,2004-07-14
28.995866775512695,2004-07-15
28.995866775512695,2004-07-16
29.286317825317383,2004-07-19
29.29133415222168,2004-07-20
29.27129364013672,2004-07-21
28.545154571533203,2004-07-22
28.485063552856445,2004-07-23
28.560171127319336,2004-07-26
28.620262145996094,2004-07-27
29.08599853515625,2004-07-28
29.055957794189453,2004-07-29
29.14609718322754,2004-07-30
29.822168350219727,2004-08-02
29.797128677368164,2004-08-03
30.02248764038086,2004-08-04
29.74705696105957,2004-08-05
29.396488189697266,2004-08-06
29.72201156616211,2004-08-09
29.817167282104492,2004-08-10
29.797128677368164,2004-08-11
29.59680938720703,2004-08-12
29.48664093017578,2004-08-13
29.69696807861328,2004-08-16
30.02248764038086,2004-08-17
30.498239517211914,2004-08-18
30.09760856628418,2004-08-19
30.598407745361328,2004-08-20
30.5883846282959,2004-08-23
30.948942184448242,2004-08-24
30.398086547851562,2004-08-25
30.272890090942383,2004-08-26
30.042522430419922,2004-08-27
30.222803115844727,2004-08-30
30.247852325439453,2004-08-31
30.00245475769043,2004-09-01
30.19775390625,2004-09-02
30.5783634185791,2004-09-03
31.04910659790039,2004-09-07
31.09918212890625,2004-09-08
30.277896881103516,2004-09-09
30.423120498657227,2004-09-10
30.08258819580078,2004-09-13
29.72701644897461,2004-09-14
29.82717514038086,2004-09-15
30.738616943359375,2004-09-16
30.398086547851562,2004-09-17
30.072559356689453,2004-09-20
30.047521591186523,2004-09-21
29.95237159729004,2004-09-22
29.757062911987305,2004-09-23
29.67193031311035,2004-09-24
29.686952590942383,2004-09-27
29.84720802307129,2004-09-28
30.141122817993164,2004-09-29
30.516103744506836,2004-09-30
31.11406898498535,2004-10-01
31.190092086791992,2004-10-04
31.590415954589844,2004-10-05
31.818431854248047,2004-10-06
31.504261016845703,2004-10-07
31.77788734436035,2004-10-08
31.5549259185791,2004-10-11
31.914724349975586,2004-10-12
32.00087356567383,2004-10-13
32.3150520324707,2004-10-14
32.48228454589844,2004-10-15
32.72044372558594,2004-10-18
32.568424224853516,2004-10-19
32.654571533203125,2004-10-20
33.16637420654297,2004-10-21
33.19679641723633,2004-10-22
32.96367645263672,2004-10-25
33.252532958984375,2004-10-26
33.505897521972656,2004-10-27
33.56669616699219,2004-10-28
