NKE,Date
0.41966143250465393,1989-04-07
0.4182193875312805,1989-04-10
0.4153350591659546,1989-04-11
0.41966143250465393,1989-04-12
0.421103835105896,1989-04-13
0.4268721044063568,1989-04-14
0.42975613474845886,1989-04-17
0.42975613474845886,1989-04-18
0.4326412081718445,1989-04-19
0.4283143877983093,1989-04-20
0.42975613474845886,1989-04-21
0.4283143877983093,1989-04-24
0.41966143250465393,1989-04-25
0.4167771339416504,1989-04-26
0.42254626750946045,1989-04-27
0.42254626750946045,1989-04-28
0.42975613474845886,1989-05-01
0.4340832531452179,1989-05-02
0.4398512542247772,1989-05-03
0.43552497029304504,1989-05-04
0.441293329000473,1989-05-05
0.4542725682258606,1989-05-08
0.4557153582572937,1989-05-09
0.4485044479370117,1989-05-10
0.44273561239242554,1989-05-11
0.44273561239242554,1989-05-12
0.43552497029304504,1989-05-15
0.4340832531452179,1989-05-16
0.4340832531452179,1989-05-17
0.4311983287334442,1989-05-18
0.441293329000473,1989-05-19
0.44417813420295715,1989-05-22
0.4369674026966095,1989-05-23
0.43552497029304504,1989-05-24
0.4326412081718445,1989-05-25
0.4384094178676605,1989-05-26
0.4340832531452179,1989-05-30
0.4384094178676605,1989-05-31
0.44273561239242554,1989-06-01
0.46292564272880554,1989-06-02
0.46004143357276917,1989-06-05
0.48888370394706726,1989-06-06
0.5191690325737,1989-06-07
0.5162846446037292,1989-06-08
0.5061898231506348,1989-06-09
0.4963497817516327,1989-06-12
0.4934556484222412,1989-06-13
0.48187926411628723,1989-06-14
0.47609052062034607,1989-06-15
0.47753748297691345,1989-06-16
0.48477303981781006,1989-06-19
0.487667053937912,1989-06-20
0.4934556484222412,1989-06-21
0.49056118726730347,1989-06-22
0.4977966845035553,1989-06-23
0.49490290880203247,1989-06-26
0.5021378993988037,1989-06-27
0.4963497817516327,1989-06-28
0.47753748297691345,1989-06-29
0.4717497229576111,1989-06-30
0.4717497229576111,1989-07-03
0.49056118726730347,1989-07-05
0.5151622295379639,1989-07-06
0.5064793229103088,1989-07-07
0.49490290880203247,1989-07-10
0.49200892448425293,1989-07-11
0.4731965661048889,1989-07-12
0.49924376606941223,1989-07-13
0.5252911448478699,1989-07-14
0.5195029973983765,1989-07-17
0.5079265236854553,1989-07-18
0.5006908178329468,1989-07-19
0.49200892448425293,1989-07-20
0.4963497817516327,1989-07-21
0.5006908178329468,1989-07-24
0.5151622295379639,1989-07-25
0.5296326875686646,1989-07-26
0.526738703250885,1989-07-27
0.5238440036773682,1989-07-28
0.5368675589561462,1989-07-31
0.5310797691345215,1989-08-01
0.5339739918708801,1989-08-02
0.5296326875686646,1989-08-03
0.5368675589561462,1989-08-04
0.5542329549789429,1989-08-07
0.5585742592811584,1989-08-08
0.5441036224365234,1989-08-09
0.5513391494750977,1989-08-10
0.5455507040023804,1989-08-11
0.5455507040023804,1989-08-14
0.5513391494750977,1989-08-15
0.5585742592811584,1989-08-16
0.560021162033081,1989-08-17
0.5585742592811584,1989-08-18
0.548444390296936,1989-08-21
0.549892246723175,1989-08-22
0.549892246723175,1989-08-23
0.560021162033081,1989-08-24
0.5571272969245911,1989-08-25
0.561468780040741,1989-08-28
0.561468780040741,1989-08-29
0.5860690474510193,1989-08-30
0.6034337878227234,1989-08-31
0.5990931391716003,1989-09-01
0.6034337878227234,1989-09-05
0.5990931391716003,1989-09-06
0.6048810482025146,1989-09-07
0.6439526677131653,1989-09-08
0.6602038145065308,1989-09-11
0.6558510065078735,1989-09-12
0.6761643290519714,1989-09-13
0.674713671207428,1989-09-14
0.6703606247901917,1989-09-15
0.6645564436912537,1989-09-18
0.6906750798225403,1989-09-19
0.7167927622795105,1989-09-20
0.7429103851318359,1989-09-21
0.7211453318595886,1989-09-22
0.7196943163871765,1989-09-25
0.7182436585426331,1989-09-26
0.7617734670639038,1989-09-27
0.7893424034118652,1989-09-28
0.7719309329986572,1989-09-29
0.7574203610420227,1989-10-02
0.7501656413078308,1989-10-03
0.7458121180534363,1989-10-04
0.7443612217903137,1989-10-05
0.7632246613502502,1989-10-06
0.777734100818634,1989-10-09
0.7632246613502502,1989-10-10
0.7603227496147156,1989-10-11
0.7748324275016785,1989-10-12
0.7487145662307739,1989-10-13
0.7516165971755981,1989-10-16
0.7458121180534363,1989-10-17
0.7574203610420227,1989-10-18
0.7675774693489075,1989-10-19
0.7690281867980957,1989-10-20
0.7704789638519287,1989-10-23
0.7588711380958557,1989-10-24
0.7617734670639038,1989-10-25
0.7298516035079956,1989-10-26
0.6993802785873413,1989-10-27
0.6848705410957336,1989-10-30
0.713890790939331,1989-10-31
0.7284008264541626,1989-11-01
0.6964787840843201,1989-11-02
0.6921260356903076,1989-11-03
0.6732626557350159,1989-11-06
0.6819687485694885,1989-11-07
0.7080868482589722,1989-11-08
0.7080868482589722,1989-11-09
0.7313026189804077,1989-11-10
0.7225962281227112,1989-11-13
0.713890790939331,1989-11-14
0.6761643290519714,1989-11-15
0.6848705410957336,1989-11-16
0.6906750798225403,1989-11-17
0.6877723932266235,1989-11-20
0.6805176138877869,1989-11-21
0.6819687485694885,1989-11-22
0.6906750798225403,1989-11-24
0.7051845788955688,1989-11-27
0.6993802785873413,1989-11-28
0.6761643290519714,1989-11-29
0.6848705410957336,1989-11-30
0.6587528586387634,1989-12-01
0.6471448540687561,1989-12-04
0.6398894786834717,1989-12-05
0.6326349973678589,1989-12-06
0.6268309354782104,1989-12-07
0.6384386420249939,1989-12-08
0.6407687067985535,1989-12-11
0.6145560145378113,1989-12-12
0.5912550687789917,1989-12-13
0.581060528755188,1989-12-14
0.5548473000526428,1989-12-15
0.5723228454589844,1989-12-18
0.6145560145378113,1989-12-19
0.623293399810791,1989-12-20
0.6305744051933289,1989-12-21
0.6262059807777405,1989-12-22
0.6262059807777405,1989-12-26
0.6174681186676025,1989-12-27
0.6116430163383484,1989-12-28
0.6203806400299072,1989-12-29
0.6553316712379456,1990-01-02
0.6407687067985535,1990-01-03
0.6276620626449585,1990-01-04
0.6465945243835449,1990-01-05
0.6436808705329895,1990-01-08
0.6320311427116394,1990-01-09
0.6291185617446899,1990-01-10
0.6262059807777405,1990-01-11
0.623293399810791,1990-01-12
0.6291185617446899,1990-01-15
0.6378563046455383,1990-01-16
0.6291185617446899,1990-01-17
0.6407687067985535,1990-01-18
0.6524192690849304,1990-01-19
0.6495068073272705,1990-01-22
0.6495068073272705,1990-01-23
0.6262059807777405,1990-01-24
0.6174681186676025,1990-01-25
0.623293399810791,1990-01-26
0.6058174967765808,1990-01-29
0.5854297280311584,1990-01-30
0.588342547416687,1990-01-31
0.565041720867157,1990-02-01
0.588342547416687,1990-02-02
0.6116430163383484,1990-02-05
0.6087303161621094,1990-02-06
0.6058174967765808,1990-02-07
0.6116430163383484,1990-02-08
0.6174681186676025,1990-02-09
0.6145560145378113,1990-02-12
0.6174681186676025,1990-02-13
0.6130996346473694,1990-02-14
0.6262059807777405,1990-02-15
0.6320311427116394,1990-02-16
0.6291185617446899,1990-02-20
0.6262059807777405,1990-02-21
0.6262059807777405,1990-02-22
0.6145560145378113,1990-02-23
0.6262059807777405,1990-02-26
0.6378563046455383,1990-02-27
0.6611570715904236,1990-02-28
0.6611570715904236,1990-03-01
0.6378563046455383,1990-03-02
0.6524192690849304,1990-03-05
0.6757197976112366,1990-03-06
0.6961080431938171,1990-03-07
0.7135829329490662,1990-03-08
0.7106711268424988,1990-03-09
0.7246969938278198,1990-03-12
0.7188531160354614,1990-03-13
0.7246969938278198,1990-03-14
0.7246969938278198,1990-03-15
0.7305421233177185,1990-03-16
0.7597630023956299,1990-03-19
0.7597630023956299,1990-03-20
0.7334640622138977,1990-03-21
0.7305421233177185,1990-03-22
0.7393077611923218,1990-03-23
0.7656078934669495,1990-03-26
0.8006742000579834,1990-03-27
0.809439480304718,1990-03-28
0.797751784324646,1990-03-29
0.7919069528579712,1990-03-30
0.7860625982284546,1990-04-02
0.809439480304718,1990-04-03
0.8152846097946167,1990-04-04
0.8006742000579834,1990-04-05
0.7802186012268066,1990-04-06
0.7729126811027527,1990-04-09
0.7919069528579712,1990-04-10
0.7889851331710815,1990-04-11
0.7948294878005981,1990-04-12
0.8006742000579834,1990-04-16
0.8152846097946167,1990-04-17
0.8006742000579834,1990-04-18
0.7831405401229858,1990-04-19
0.7802186012268066,1990-04-20
0.7685300707817078,1990-04-23
0.7787578105926514,1990-04-24
0.8065178394317627,1990-04-25
0.8021349310874939,1990-04-26
0.7919069528579712,1990-04-27
0.8035959601402283,1990-04-30
0.8123623132705688,1990-05-01
0.8328170776367188,1990-05-02
0.8386619687080383,1990-05-03
0.8386619687080383,1990-05-04
0.8386619687080383,1990-05-07
0.8386619687080383,1990-05-08
0.8328170776367188,1990-05-09
0.8269733190536499,1990-05-10
0.8225895762443542,1990-05-11
0.8386619687080383,1990-05-14
0.8795719146728516,1990-05-15
0.9044099450111389,1990-05-16
0.8897997736930847,1990-05-17
0.888338565826416,1990-05-18
0.8912603855133057,1990-05-21
0.8854164481163025,1990-05-22
0.9175609350204468,1990-05-23
0.9511645436286926,1990-05-24
0.9350928664207458,1990-05-25
0.9555487632751465,1990-05-29
0.9350928664207458,1990-05-30
0.9175609350204468,1990-05-31
0.910254716873169,1990-06-01
0.9117157459259033,1990-06-04
0.9175609350204468,1990-06-05
0.9117157459259033,1990-06-06
0.9204825758934021,1990-06-07
0.901488184928894,1990-06-08
0.8847890496253967,1990-06-11
0.9214106202125549,1990-06-12
0.9433842301368713,1990-06-13
0.9345946311950684,1990-06-14
0.9228759407997131,1990-06-15
0.8906480073928833,1990-06-18
0.8789291381835938,1990-06-19
0.9096913933753967,1990-06-20
0.8994373083114624,1990-06-21
0.8730702996253967,1990-06-22
0.8701395392417908,1990-06-25
0.8452372550964355,1990-06-26
0.8584207892417908,1990-06-27
0.9082271456718445,1990-06-28
0.8994373083114624,1990-06-29
0.9111568331718445,1990-07-02
0.9111568331718445,1990-07-03
0.914086639881134,1990-07-05
0.9375243782997131,1990-07-06
1.0224874019622803,1990-07-09
1.0224874019622803,1990-07-10
1.0444611310958862,1990-07-11
1.076688528060913,1990-07-12
1.0752233266830444,1990-07-13
1.1015913486480713,1990-07-16
1.045925498008728,1990-07-17
1.0576447248458862,1990-07-18
1.069364070892334,1990-07-19
1.0503207445144653,1990-07-20
1.0591094493865967,1990-07-23
1.0342062711715698,1990-07-24
1.0312764644622803,1990-07-25
1.0224874019622803,1990-07-26
1.0093035697937012,1990-07-27
1.0136985778808594,1990-07-30
1.0078388452529907,1990-07-31
1.0019794702529907,1990-08-01
0.9931897521018982,1990-08-02
0.9433842301368713,1990-08-03
0.8525616526603699,1990-08-06
0.8774644136428833,1990-08-07
0.8847890496253967,1990-08-08
0.9023668169975281,1990-08-09
0.8701395392417908,1990-08-10
0.887718677520752,1990-08-13
0.8994373083114624,1990-08-14
0.9126213192939758,1990-08-15
0.9023668169975281,1990-08-16
0.8847890496253967,1990-08-17
0.8584207892417908,1990-08-20
0.7895708084106445,1990-08-21
0.7265814542770386,1990-08-22
0.7031432390213013,1990-08-23
0.7265814542770386,1990-08-24
0.7968958020210266,1990-08-27
0.7939661145210266,1990-08-28
0.7617384791374207,1990-08-29
0.7500195503234863,1990-08-30
0.7675982117652893,1990-08-31
0.8042207956314087,1990-09-04
0.829123318195343,1990-09-05
0.7968958020210266,1990-09-06
0.7998259663581848,1990-09-07
0.7933613061904907,1990-09-10
0.8344981670379639,1990-09-11
0.8580054640769958,1990-09-12
0.8535978198051453,1990-09-13
0.8815123438835144,1990-09-14
0.8462511897087097,1990-09-17
0.8344981670379639,1990-09-18
0.8212756514549255,1990-09-19
0.7933613061904907,1990-09-20
0.7874841690063477,1990-09-21
0.7698543667793274,1990-09-24
0.7801378965377808,1990-09-25
0.7581008672714233,1990-09-26
0.7140249609947205,1990-09-27
0.7345937490463257,1990-09-28
0.7816078066825867,1990-10-01
0.7639771103858948,1990-10-02
0.7169637680053711,1990-10-03
0.7390012741088867,1990-10-04
0.7287167906761169,1990-10-05
0.7110868096351624,1990-10-08
0.6581956744194031,1990-10-09
0.6817026734352112,1990-10-10
0.6581956744194031,1990-10-11
0.7052097916603088,1990-10-12
0.6758264899253845,1990-10-15
0.6581956744194031,1990-10-16
0.6111816167831421,1990-10-17
0.6376272439956665,1990-10-18
0.6758264899253845,1990-10-19
0.6963948607444763,1990-10-22
0.6934565901756287,1990-10-23
0.6817026734352112,1990-10-24
0.6670108437538147,1990-10-25
0.6464422345161438,1990-10-26
0.6346888542175293,1990-10-29
0.6346888542175293,1990-10-30
0.6464422345161438,1990-10-31
0.6611341238021851,1990-11-01
0.6787649989128113,1990-11-02
0.6758264899253845,1990-11-05
0.6817026734352112,1990-11-06
0.6817026734352112,1990-11-07
0.699333131313324,1990-11-08
0.7052097916603088,1990-11-09
0.7463471293449402,1990-11-12
0.7786689400672913,1990-11-13
0.8080531358718872,1990-11-14
0.8139291405677795,1990-11-15
0.805115282535553,1990-11-16
0.8109912872314453,1990-11-19
0.7933613061904907,1990-11-20
0.7874841690063477,1990-11-21
0.7933613061904907,1990-11-23
0.8168684840202332,1990-11-26
0.8374367952346802,1990-11-27
0.8286219239234924,1990-11-28
0.8462511897087097,1990-11-29
0.8021766543388367,1990-11-30
0.8256826996803284,1990-12-03
0.8403756022453308,1990-12-04
0.8697589635848999,1990-12-05
0.8580054640769958,1990-12-06
0.8726970553398132,1990-12-07
0.8612532019615173,1990-12-10
0.8435566425323486,1990-12-11
0.8877986073493958,1990-12-12
0.8907485008239746,1990-12-13
0.9025465250015259,1990-12-14
0.870101809501648,1990-12-17
0.9025465250015259,1990-12-18
0.926142692565918,1990-12-19
0.9290919899940491,1990-12-20
0.9467886090278625,1990-12-21
0.9408895373344421,1990-12-24
0.9467886090278625,1990-12-26
0.926142692565918,1990-12-27
0.926142692565918,1990-12-28
0.9497383236885071,1990-12-31
0.9438387155532837,1991-01-02
0.8995962738990784,1991-01-03
0.8818996548652649,1991-01-04
0.8583037853240967,1991-01-07
0.8642027974128723,1991-01-08
0.8583037853240967,1991-01-09
0.8848491311073303,1991-01-10
0.8583037853240967,1991-01-11
0.8376576900482178,1991-01-14
0.870101809501648,1991-01-15
0.9025465250015259,1991-01-16
0.9792336821556091,1991-01-17
1.0146267414093018,1991-01-18
1.0264251232147217,1991-01-21
1.0087285041809082,1991-01-22
1.044122338294983,1991-01-23
1.0234750509262085,1991-01-24
1.0146267414093018,1991-01-25
1.0205267667770386,1991-01-28
1.032323956489563,1991-01-29
1.058869481086731,1991-01-30
1.126707673072815,1991-01-31
1.085415244102478,1991-02-01
1.1296576261520386,1991-02-04
1.12375807762146,1991-02-05
1.1915969848632812,1991-02-06
1.1797983646392822,1991-02-07
1.1562029123306274,1991-02-08
1.1856987476348877,1991-02-11
1.1886472702026367,1991-02-12
1.2004454135894775,1991-02-13
1.1001626253128052,1991-02-14
1.058869481086731,1991-02-15
1.1060614585876465,1991-02-19
1.079516053199768,1991-02-20
1.079516053199768,1991-02-21
1.126707673072815,1991-02-22
1.1503041982650757,1991-02-25
1.1414557695388794,1991-02-26
1.1591521501541138,1991-02-27
1.1326066255569458,1991-02-28
1.1414557695388794,1991-03-01
1.1709505319595337,1991-03-04
1.1739007234573364,1991-03-05
1.1886472702026367,1991-03-06
1.2181425094604492,1991-03-07
1.2446882724761963,1991-03-08
1.2333121299743652,1991-03-11
1.2303601503372192,1991-03-12
1.218558669090271,1991-03-13
1.218558669090271,1991-03-14
1.1802014112472534,1991-03-15
1.1211917400360107,1991-03-18
1.0798848867416382,1991-03-19
1.0680831670761108,1991-03-20
1.0415273904800415,1991-03-21
1.0621823072433472,1991-03-22
1.0710334777832031,1991-03-25
1.0739836692810059,1991-03-26
1.0739836692810059,1991-03-27
1.0887356996536255,1991-03-28
1.076934576034546,1991-04-01
1.082835078239441,1991-04-02
1.0179240703582764,1991-04-03
1.0415273904800415,1991-04-04
1.0474298000335693,1991-04-05
1.053330659866333,1991-04-08
1.02677583694458,1991-04-09
1.0208754539489746,1991-04-10
1.050379753112793,1991-04-11
1.0356272459030151,1991-04-12
1.02677583694458,1991-04-15
1.0415273904800415,1991-04-16
1.0857858657836914,1991-04-17
1.109389305114746,1991-04-18
1.1064393520355225,1991-04-19
1.118241310119629,1991-04-22
1.1477463245391846,1991-04-23
1.1743013858795166,1991-04-24
1.159548282623291,1991-04-25
1.1359442472457886,1991-04-26
1.1270928382873535,1991-04-29
1.1211917400360107,1991-04-30
1.138895034790039,1991-05-01
1.1477463245391846,1991-05-02
1.1506972312927246,1991-05-03
1.1506972312927246,1991-05-06
1.144795536994934,1991-05-07
1.0916870832443237,1991-05-08
1.1005384922027588,1991-05-09
1.0621823072433472,1991-05-10
1.029726266860962,1991-05-13
1.0179240703582764,1991-05-14
0.9677653908729553,1991-05-15
0.9736669063568115,1991-05-16
0.9382607936859131,1991-05-17
0.9058052897453308,1991-05-20
0.9205577373504639,1991-05-21
0.911705732345581,1991-05-22
0.9294092655181885,1991-05-23
0.9441611170768738,1991-05-24
0.9294092655181885,1991-05-28
0.9176068305969238,1991-05-29
0.9058052897453308,1991-05-30
0.9382607936859131,1991-05-31
0.9500628709793091,1991-06-03
0.9500628709793091,1991-06-04
0.9825177192687988,1991-06-05
0.9707165360450745,1991-06-06
0.9353095889091492,1991-06-07
0.9121204018592834,1991-06-10
0.8855537176132202,1991-06-11
0.9003132581710815,1991-06-12
0.9121204018592834,1991-06-13
0.915073037147522,1991-06-14
0.903265655040741,1991-06-17
0.9062174558639526,1991-06-18
0.8855537176132202,1991-06-19
0.8885059952735901,1991-06-20
0.8944097757339478,1991-06-21
0.8885059952735901,1991-06-24
0.8914583325386047,1991-06-25
0.8796505928039551,1991-06-26
0.8471803665161133,1991-06-27
0.853083074092865,1991-06-28
0.8560360670089722,1991-07-01
0.8471803665161133,1991-07-02
0.8501322865486145,1991-07-03
0.8648913502693176,1991-07-05
0.918024480342865,1991-07-08
0.9741100668907166,1991-07-09
1.0036275386810303,1991-07-10
1.0006762742996216,1991-07-11
1.0242910385131836,1991-07-12
1.0213394165039062,1991-07-15
0.9918209314346313,1991-07-16
0.9918209314346313,1991-07-17
1.0183873176574707,1991-07-18
1.0095319747924805,1991-07-19
1.0213394165039062,1991-07-22
1.0065802335739136,1991-07-23
1.0065802335739136,1991-07-24
0.9977245926856995,1991-07-25
1.0095319747924805,1991-07-26
0.9977245926856995,1991-07-29
0.9859172701835632,1991-07-30
1.0301945209503174,1991-07-31
1.0597131252288818,1991-08-01
1.033146619796753,1991-08-02
1.0124837160110474,1991-08-05
1.0449552536010742,1991-08-06
1.0301945209503174,1991-08-07
1.0538089275360107,1991-08-08
1.0449552536010742,1991-08-09
1.0567615032196045,1991-08-12
1.083328127861023,1991-08-13
1.115798830986023,1991-08-14
1.1364609003067017,1991-08-15
1.1039910316467285,1991-08-16
1.062664270401001,1991-08-19
1.0685691833496094,1991-08-20
1.1394133567810059,1991-08-21
1.1335088014602661,1991-08-22
1.1512203216552734,1991-08-23
1.127605676651001,1991-08-26
1.1187498569488525,1991-08-27
1.1541721820831299,1991-08-28
1.1512203216552734,1991-08-29
1.1777873039245605,1991-08-30
1.1748346090316772,1991-09-03
1.1630280017852783,1991-09-04
1.1512203216552734,1991-09-05
1.1541721820831299,1991-09-06
1.148692011833191,1991-09-09
1.1280218362808228,1991-09-10
1.1280218362808228,1991-09-11
1.1368801593780518,1991-09-12
1.1368801593780518,1991-09-13
1.207750678062439,1991-09-16
1.2136569023132324,1991-09-17
1.21070396900177,1991-09-18
1.216610074043274,1991-09-19
1.216610074043274,1991-09-20
1.2343274354934692,1991-09-23
1.2402327060699463,1991-09-24
1.2874799966812134,1991-09-25
1.2668088674545288,1991-09-26
1.2668088674545288,1991-09-27
1.2786208391189575,1991-09-30
1.2904329299926758,1991-10-01
1.2402327060699463,1991-10-02
1.195938229560852,1991-10-03
1.204797387123108,1991-10-04
1.204797387123108,1991-10-07
1.1723157167434692,1991-10-08
1.204797387123108,1991-10-09
1.2136569023132324,1991-10-10
1.1988918781280518,1991-10-11
1.2402327060699463,1991-10-14
1.2461390495300293,1991-10-15
1.2461390495300293,1991-10-16
1.2756675481796265,1991-10-17
1.2963390350341797,1991-10-18
1.2845263481140137,1991-10-21
1.2786208391189575,1991-10-22
1.2697628736495972,1991-10-23
1.2284204959869385,1991-10-24
1.2343274354934692,1991-10-25
1.2756675481796265,1991-10-28
1.2963390350341797,1991-10-29
1.3051981925964355,1991-10-30
1.3051981925964355,1991-10-31
1.3170098066329956,1991-11-01
1.328821063041687,1991-11-04
1.364256501197815,1991-11-05
1.3583499193191528,1991-11-06
1.3701624870300293,1991-11-07
1.3967373371124268,1991-11-08
1.4055966138839722,1991-11-11
1.4439858198165894,1991-11-12
1.4705617427825928,1991-11-13
1.4174095392227173,1991-11-14
1.364256501197815,1991-11-15
1.4115031957626343,1991-11-18
1.346538782119751,1991-11-19
1.3435856103897095,1991-11-20
1.3996918201446533,1991-11-21
1.3967373371124268,1991-11-22
1.3878799676895142,1991-11-25
1.3908320665359497,1991-11-26
1.3878799676895142,1991-11-27
1.3908320665359497,1991-11-29
1.4292209148406982,1991-12-02
1.4174095392227173,1991-12-03
1.3849267959594727,1991-12-04
1.3613024950027466,1991-12-05
1.3731145858764648,1991-12-06
1.3883334398269653,1991-12-09
1.3912874460220337,1991-12-10
1.4001489877700806,1991-12-11
1.4090110063552856,1991-12-12
1.4621810913085938,1991-12-13
1.5242124795913696,1991-12-16
1.5271666049957275,1991-12-17
1.5094432830810547,1991-12-18
1.482858657836914,1991-12-19
1.482858657836914,1991-12-20
1.5271666049957275,1991-12-23
1.577383279800415,1991-12-24
1.6423693895339966,1991-12-26
1.6837241649627686,1991-12-27
1.760524868965149,1991-12-30
1.7103098630905151,1991-12-31
1.7162173986434937,1992-01-02
1.7250787019729614,1992-01-03
1.6866776943206787,1992-01-06
1.6719081401824951,1992-01-07
1.6630465984344482,1992-01-08
1.6778154373168945,1992-01-09
1.7103098630905151,1992-01-10
1.6837241649627686,1992-01-13
1.7664330005645752,1992-01-14
1.8136957883834839,1992-01-15
1.7664330005645752,1992-01-16
1.7664330005645752,1992-01-17
1.7546169757843018,1992-01-20
1.7162173986434937,1992-01-21
1.760524868965149,1992-01-22
1.742801547050476,1992-01-23
1.7250787019729614,1992-01-24
1.7132617235183716,1992-01-27
1.7309869527816772,1992-01-28
1.6748627424240112,1992-01-29
1.7546169757843018,1992-01-30
1.7398474216461182,1992-01-31
1.7752925157546997,1992-02-03
1.7664330005645752,1992-02-04
1.7900642156600952,1992-02-05
1.7841557264328003,1992-02-06
1.760524868965149,1992-02-07
1.8018794059753418,1992-02-10
1.7723404169082642,1992-02-11
1.760524868965149,1992-02-12
1.7664330005645752,1992-02-13
1.760524868965149,1992-02-14
1.760524868965149,1992-02-18
1.6866776943206787,1992-02-19
1.7044010162353516,1992-02-20
1.6364611387252808,1992-02-21
1.6335073709487915,1992-02-24
1.6453230381011963,1992-02-25
1.701447606086731,1992-02-26
1.7162173986434937,1992-02-27
1.7250787019729614,1992-02-28
1.7250787019729614,1992-03-02
1.7457551956176758,1992-03-03
1.7398474216461182,1992-03-04
1.722124457359314,1992-03-05
1.6837241649627686,1992-03-06
1.6516709327697754,1992-03-09
1.6959928274154663,1992-03-10
1.6841734647750854,1992-03-11
1.6871278285980225,1992-03-12
1.7521297931671143,1992-03-13
1.6664458513259888,1992-03-16
1.6664458513259888,1992-03-17
1.6487168073654175,1992-03-18
1.5984869003295898,1992-03-19
1.5807586908340454,1992-03-20
1.5718945264816284,1992-03-23
1.5718945264816284,1992-03-24
1.5807586908340454,1992-03-25
1.5837135314941406,1992-03-26
1.5453025102615356,1992-03-27
1.586667537689209,1992-03-30
1.5925779342651367,1992-03-31
1.6014413833618164,1992-04-01
1.6014413833618164,1992-04-02
1.5955314636230469,1992-04-03
1.607351541519165,1992-04-06
1.5778043270111084,1992-04-07
1.5305296182632446,1992-04-08
1.54825758934021,1992-04-09
1.5778043270111084,1992-04-10
1.616215705871582,1992-04-13
1.6457619667053223,1992-04-14
1.6812177896499634,1992-04-15
1.6575804948806763,1992-04-16
1.607351541519165,1992-04-20
1.5718945264816284,1992-04-21
1.5571216344833374,1992-04-22
1.54825758934021,1992-04-23
1.5187106132507324,1992-04-24
1.4566612243652344,1992-04-27
1.4271154403686523,1992-04-28
1.438934326171875,1992-04-29
1.4802995920181274,1992-04-30
1.4477983713150024,1992-05-01
1.4773443937301636,1992-05-04
1.5098460912704468,1992-05-05
1.5216654539108276,1992-05-06
1.5068919658660889,1992-05-07
1.5009820461273193,1992-05-08
1.5393927097320557,1992-05-11
1.55416738986969,1992-05-12
1.5453025102615356,1992-05-13
1.438934326171875,1992-05-14
1.376885175704956,1992-05-15
1.4359797239303589,1992-05-18
1.4477983713150024,1992-05-19
1.4477983713150024,1992-05-20
1.4093869924545288,1992-05-21
1.3887039422988892,1992-05-22
1.4005227088928223,1992-05-26
1.3916587829589844,1992-05-27
1.359156847000122,1992-05-28
1.3709760904312134,1992-05-29
1.394613265991211,1992-06-01
1.3798397779464722,1992-06-02
1.3916587829589844,1992-06-03
1.3502928018569946,1992-06-04
1.3384736776351929,1992-06-05
1.3566581010818481,1992-06-08
1.347791314125061,1992-06-09
1.335968255996704,1992-06-10
1.3655253648757935,1992-06-11
1.359613299369812,1992-06-12
1.368480920791626,1992-06-15
1.3448350429534912,1992-06-16
1.3152782917022705,1992-06-17
1.335968255996704,1992-06-18
1.3330127000808716,1992-06-19
1.3300575017929077,1992-06-22
1.3418797254562378,1992-06-23
1.3064115047454834,1992-06-24
1.3507459163665771,1992-06-25
1.4098596572875977,1992-06-26
1.448284387588501,1992-06-29
1.4689737558364868,1992-06-30
1.4719294309616089,1992-07-01
1.4335054159164429,1992-07-02
1.4837522506713867,1992-07-06
1.4128159284591675,1992-07-07
1.5635557174682617,1992-07-08
1.5546889305114746,1992-07-09
1.6108460426330566,1992-07-10
1.6078907251358032,1992-07-13
1.6019796133041382,1992-07-14
1.6049354076385498,1992-07-15
1.6078907251358032,1992-07-16
1.6078907251358032,1992-07-17
1.6404043436050415,1992-07-20
1.6492708921432495,1992-07-21
1.6049354076385498,1992-07-22
1.6049354076385498,1992-07-23
1.599023699760437,1992-07-24
1.6315362453460693,1992-07-27
1.6522257328033447,1992-07-28
1.6995160579681396,1992-07-29
1.6817830801010132,1992-07-30
1.6965622901916504,1992-07-31
1.729073166847229,1992-08-03
1.7083834409713745,1992-08-04
1.6965622901916504,1992-08-05
1.6876941919326782,1992-08-06
1.7024731636047363,1992-08-07
1.6817830801010132,1992-08-10
1.6670054197311401,1992-08-11
1.646315097808838,1992-08-12
1.6876941919326782,1992-08-13
1.6670054197311401,1992-08-14
1.655181646347046,1992-08-17
1.6670054197311401,1992-08-18
1.6758723258972168,1992-08-19
1.6581370830535889,1992-08-20
1.6640490293502808,1992-08-21
1.646315097808838,1992-08-24
1.6729161739349365,1992-08-25
1.6729161739349365,1992-08-26
1.6847394704818726,1992-08-27
1.7024731636047363,1992-08-28
1.7113406658172607,1992-08-31
1.7231627702713013,1992-09-01
1.7408957481384277,1992-09-02
1.7202073335647583,1992-09-03
1.7029178142547607,1992-09-04
1.7265686988830566,1992-09-08
1.738394856452942,1992-09-09
1.767959713935852,1992-09-10
1.7709156274795532,1992-09-11
1.8270888328552246,1992-09-14
1.8063938617706299,1992-09-15
1.8063938617706299,1992-09-16
1.8152637481689453,1992-09-17
1.788655161857605,1992-09-18
1.8063938617706299,1992-09-21
1.785698413848877,1992-09-22
1.8507411479949951,1992-09-23
1.8330018520355225,1992-09-24
1.8152637481689453,1992-09-25
1.8152637481689453,1992-09-28
1.8625670671463013,1992-09-29
1.8803049325942993,1992-09-30
