CLX,Date
2.207878351211548,1986-02-27
2.2134108543395996,1986-02-28
2.2023446559906006,1986-03-03
2.2134108543395996,1986-03-04
2.2134108543395996,1986-03-05
2.2134108543395996,1986-03-06
2.2521448135375977,1986-03-07
2.2521448135375977,1986-03-10
2.3406829833984375,1986-03-11
2.368350028991699,1986-03-12
2.4015514850616455,1986-03-13
2.4070842266082764,1986-03-14
2.390484094619751,1986-03-17
2.4458200931549072,1986-03-18
2.456885576248169,1986-03-19
2.4624197483062744,1986-03-20
2.4734859466552734,1986-03-21
2.5011537075042725,1986-03-24
2.490086793899536,1986-03-25
2.562023878097534,1986-03-26
2.5288217067718506,1986-03-27
2.534356117248535,1986-03-31
2.534356117248535,1986-04-01
2.506688117980957,1986-04-02
2.5011537075042725,1986-04-03
2.362816095352173,1986-04-04
2.2742795944213867,1986-04-07
2.362816095352173,1986-04-08
2.368350028991699,1986-04-09
2.4458200931549072,1986-04-10
2.512221574783325,1986-04-11
2.5288217067718506,1986-04-14
2.4402854442596436,1986-04-15
2.4015514850616455,1986-04-16
2.362816095352173,1986-04-17
2.4347522258758545,1986-04-18
2.4513533115386963,1986-04-21
2.390484094619751,1986-04-22
2.3351480960845947,1986-04-23
2.3130135536193848,1986-04-24
2.290879011154175,1986-04-25
2.2855308055877686,1986-04-28
2.3022522926330566,1986-04-29
2.296677827835083,1986-04-30
2.268805980682373,1986-05-01
2.1963388919830322,1986-05-02
2.268805980682373,1986-05-05
2.268805980682373,1986-05-06
2.2632315158843994,1986-05-07
2.3022522926330566,1986-05-08
2.3134007453918457,1986-05-09
2.307826280593872,1986-05-12
2.3301234245300293,1986-05-13
2.352421760559082,1986-05-14
2.307826280593872,1986-05-15
2.291102886199951,1986-05-16
2.2743802070617676,1986-05-19
2.2632315158843994,1986-05-20
2.2632315158843994,1986-05-21
2.3412740230560303,1986-05-22
2.385868787765503,1986-05-23
2.4081666469573975,1986-05-27
2.402592182159424,1986-05-28
2.4137415885925293,1986-05-29
2.4416141510009766,1986-05-30
2.4248902797698975,1986-06-02
2.43046498298645,1986-06-03
2.4081666469573975,1986-06-04
2.3970181941986084,1986-06-05
2.352421760559082,1986-06-06
2.291102886199951,1986-06-09
2.2855308055877686,1986-06-10
2.3134007453918457,1986-06-11
2.3579978942871094,1986-06-12
2.3970181941986084,1986-06-13
2.4081666469573975,1986-06-16
2.385868787765503,1986-06-17
2.3970181941986084,1986-06-18
2.3635716438293457,1986-06-19
2.374720335006714,1986-06-20
2.3970181941986084,1986-06-23
2.4248902797698975,1986-06-24
2.463911771774292,1986-06-25
2.4527626037597656,1986-06-26
2.48620867729187,1986-06-27
2.4917845726013184,1986-06-30
2.530803680419922,1986-07-01
2.580976963043213,1986-07-02
2.5698277950286865,1986-07-03
2.497356653213501,1986-07-07
2.46948504447937,1986-07-08
2.4750595092773438,1986-07-09
2.4750595092773438,1986-07-10
2.436039924621582,1986-07-11
2.3691465854644775,1986-07-14
2.3022522926330566,1986-07-15
2.385868787765503,1986-07-16
2.4527626037597656,1986-07-17
2.4750595092773438,1986-07-18
2.508507490158081,1986-07-21
2.508507490158081,1986-07-22
2.5419533252716064,1986-07-23
2.5865511894226074,1986-07-24
2.6088459491729736,1986-07-25
2.6202919483184814,1986-07-28
2.5305190086364746,1986-07-29
2.53613018989563,1986-07-30
2.496854543685913,1986-07-31
2.468799114227295,1986-08-01
2.468799114227295,1986-08-04
2.4912428855895996,1986-08-05
2.4800219535827637,1986-08-06
2.463188409805298,1986-08-07
2.4014692306518555,1986-08-08
2.4744086265563965,1986-08-11
2.547351360321045,1986-08-12
2.524909019470215,1986-08-13
2.508075475692749,1986-08-14
2.496854543685913,1986-08-15
2.513685703277588,1986-08-18
2.564185380935669,1986-08-19
2.6202919483184814,1986-08-20
2.6483471393585205,1986-08-21
2.6539576053619385,1986-08-22
2.6034624576568604,1986-08-25
2.5697953701019287,1986-08-26
2.6202919483184814,1986-08-27
2.6427371501922607,1986-08-28
2.65956974029541,1986-08-29
2.609072685241699,1986-09-02
2.575406789779663,1986-09-03
2.6146817207336426,1986-09-04
2.53613018989563,1986-09-05
2.4912428855895996,1986-09-08
2.4239118099212646,1986-09-09
2.350970506668091,1986-09-10
2.2331411838531494,1986-09-11
2.221919059753418,1986-09-12
2.21630859375,1986-09-15
2.1826443672180176,1986-09-16
2.1826443672180176,1986-09-17
2.1938650608062744,1986-09-18
2.16019868850708,1986-09-19
2.1658108234405518,1986-09-22
2.1489779949188232,1986-09-23
2.1658108234405518,1986-09-24
2.098479747772217,1986-09-25
2.092869758605957,1986-09-26
2.053591251373291,1986-09-29
2.025538444519043,1986-09-30
2.053591251373291,1986-10-01
2.059203624725342,1986-10-02
2.053591251373291,1986-10-03
2.070425510406494,1986-10-06
2.0648128986358643,1986-10-07
2.115312337875366,1986-10-08
2.1209235191345215,1986-10-09
2.16019868850708,1986-10-10
2.1938650608062744,1986-10-13
2.199475049972534,1986-10-14
2.188253164291382,1986-10-15
2.2331411838531494,1986-10-16
2.2499747276306152,1986-10-17
2.2331411838531494,1986-10-20
2.221919059753418,1986-10-21
2.221919059753418,1986-10-22
2.278028964996338,1986-10-23
2.3004722595214844,1986-10-24
2.2893917560577393,1986-10-27
2.272435188293457,1986-10-28
2.272435188293457,1986-10-29
2.2328641414642334,1986-10-30
2.1989479064941406,1986-10-31
2.1989479064941406,1986-11-03
2.2046000957489014,1986-11-04
2.2385168075561523,1986-11-05
2.2272121906280518,1986-11-06
2.1932950019836426,1986-11-07
2.1932950019836426,1986-11-10
2.1932950019836426,1986-11-11
2.1650311946868896,1986-11-12
2.1593780517578125,1986-11-13
2.1932950019836426,1986-11-14
2.2159059047698975,1986-11-17
2.1650311946868896,1986-11-18
2.1763365268707275,1986-11-19
2.2102530002593994,1986-11-20
2.2554755210876465,1986-11-21
2.278085470199585,1986-11-24
2.2893917560577393,1986-11-25
2.2893917560577393,1986-11-26
2.2667813301086426,1986-11-28
2.2950456142425537,1986-12-01
2.3515734672546387,1986-12-02
2.396796464920044,1986-12-03
2.3798367977142334,1986-12-04
2.402449131011963,1986-12-05
2.3798367977142334,1986-12-08
2.3741865158081055,1986-12-09
2.396796464920044,1986-12-10
2.3515734672546387,1986-12-11
2.3120038509368896,1986-12-12
2.340266466140747,1986-12-15
2.340266466140747,1986-12-16
2.2950456142425537,1986-12-17
2.2950456142425537,1986-12-18
2.3515734672546387,1986-12-19
2.3459208011627197,1986-12-22
2.328962802886963,1986-12-23
2.3346147537231445,1986-12-24
2.3346147537231445,1986-12-26
2.3120038509368896,1986-12-29
2.2893917560577393,1986-12-30
2.2893917560577393,1986-12-31
2.3233096599578857,1987-01-02
2.340266466140747,1987-01-05
2.340266466140747,1987-01-06
2.3798367977142334,1987-01-07
2.447671413421631,1987-01-08
2.4702820777893066,1987-01-09
2.475935220718384,1987-01-12
2.5437705516815186,1987-01-13
2.5437705516815186,1987-01-14
2.6511733531951904,1987-01-15
2.645519971847534,1987-01-16
2.6342148780822754,1987-01-19
2.6172566413879395,1987-01-20
2.5889925956726074,1987-01-21
2.7077014446258545,1987-01-22
2.719007730484009,1987-01-23
2.719235420227051,1987-01-26
2.7021684646606445,1987-01-27
2.724923610687256,1987-01-28
2.7135465145111084,1987-01-29
2.7135465145111084,1987-01-30
2.6680338382720947,1987-02-02
2.594081163406372,1987-02-03
2.622525453567505,1987-02-04
2.6168365478515625,1987-02-05
2.6395931243896484,1987-02-06
2.645280599594116,1987-02-09
2.645280599594116,1987-02-10
2.6680338382720947,1987-02-11
2.6851015090942383,1987-02-12
2.730611801147461,1987-02-13
2.74767804145813,1987-02-17
2.7931883335113525,1987-02-18
2.781810998916626,1987-02-19
2.776120901107788,1987-02-20
2.764744997024536,1987-02-23
2.781810998916626,1987-02-24
2.776120901107788,1987-02-25
2.781810998916626,1987-02-26
2.7931883335113525,1987-02-27
2.770433187484741,1987-03-02
2.74767804145813,1987-03-03
2.764744997024536,1987-03-04
2.719235420227051,1987-03-05
2.707858085632324,1987-03-06
2.707858085632324,1987-03-09
2.707858085632324,1987-03-10
2.696478843688965,1987-03-11
2.7021684646606445,1987-03-12
2.7021684646606445,1987-03-13
2.707858085632324,1987-03-16
2.696478843688965,1987-03-17
2.7021684646606445,1987-03-18
2.798877716064453,1987-03-19
2.8330094814300537,1987-03-20
2.8614532947540283,1987-03-23
2.872830629348755,1987-03-24
2.9069643020629883,1987-03-25
2.9410970211029053,1987-03-26
2.9410970211029053,1987-03-27
2.889897584915161,1987-03-30
2.8614532947540283,1987-03-31
2.912654161453247,1987-04-01
2.889897584915161,1987-04-02
2.889897584915161,1987-04-03
2.889897584915161,1987-04-06
2.8557658195495605,1987-04-07
2.8159427642822266,1987-04-08
2.7874999046325684,1987-04-09
2.8330094814300537,1987-04-10
2.770433187484741,1987-04-13
2.707858085632324,1987-04-14
2.764744997024536,1987-04-15
2.8557658195495605,1987-04-16
2.8216326236724854,1987-04-20
2.8159427642822266,1987-04-21
2.776120901107788,1987-04-22
2.770433187484741,1987-04-23
2.7021684646606445,1987-04-24
2.6794135570526123,1987-04-27
2.6907906532287598,1987-04-28
2.6851015090942383,1987-04-29
2.6794135570526123,1987-04-30
2.662346124649048,1987-05-01
2.6680338382720947,1987-05-04
2.7135465145111084,1987-05-05
2.6794135570526123,1987-05-06
2.6111485958099365,1987-05-07
2.542882204055786,1987-05-08
2.5258162021636963,1987-05-11
2.5371928215026855,1987-05-12
2.5713276863098145,1987-05-13
2.508749485015869,1987-05-14
2.4973723888397217,1987-05-15
2.4632389545440674,1987-05-18
2.3494644165039062,1987-05-19
2.3210208415985107,1987-05-20
2.3551511764526367,1987-05-21
2.389286518096924,1987-05-22
2.4404842853546143,1987-05-26
2.394972324371338,1987-05-27
2.4177310466766357,1987-05-28
2.4518611431121826,1987-05-29
2.503061056137085,1987-06-01
2.514439582824707,1987-06-02
2.5827033519744873,1987-06-03
2.6395931243896484,1987-06-04
2.6054582595825195,1987-06-05
2.6054582595825195,1987-06-08
2.6054582595825195,1987-06-09
2.6054582595825195,1987-06-10
2.662346124649048,1987-06-11
2.6851015090942383,1987-06-12
2.7533671855926514,1987-06-15
2.8216326236724854,1987-06-16
2.912654161453247,1987-06-17
2.912654161453247,1987-06-18
2.946786403656006,1987-06-19
2.958162546157837,1987-06-22
2.912654161453247,1987-06-23
2.8216326236724854,1987-06-24
2.7874999046325684,1987-06-25
2.912654161453247,1987-06-26
3.0036730766296387,1987-06-29
2.9922935962677,1987-06-30
2.9695401191711426,1987-07-01
2.912654161453247,1987-07-02
2.8216326236724854,1987-07-06
2.798877716064453,1987-07-07
2.776120901107788,1987-07-08
2.776120901107788,1987-07-09
2.7874999046325684,1987-07-10
2.7874999046325684,1987-07-13
2.798877716064453,1987-07-14
2.730611801147461,1987-07-15
2.7874999046325684,1987-07-16
2.810255527496338,1987-07-17
2.8443870544433594,1987-07-20
2.798877716064453,1987-07-21
2.8443870544433594,1987-07-22
2.8671419620513916,1987-07-23
2.9354071617126465,1987-07-24
2.9899351596832275,1987-07-27
3.012848138809204,1987-07-28
3.1044938564300537,1987-07-29
3.1274054050445557,1987-07-30
3.1732282638549805,1987-07-31
3.138861656188965,1987-08-03
3.2075953483581543,1987-08-04
3.230508327484131,1987-08-05
3.1732282638549805,1987-08-06
3.1159493923187256,1987-08-07
3.0930402278900146,1987-08-10
3.1274054050445557,1987-08-11
3.0586698055267334,1987-08-12
3.001392364501953,1987-08-13
3.012848138809204,1987-08-14
3.012848138809204,1987-08-17
3.001392364501953,1987-08-18
3.024305820465088,1987-08-19
3.0472168922424316,1987-08-20
3.0930402278900146,1987-08-21
3.138861656188965,1987-08-24
3.1617720127105713,1987-08-25
3.1617720127105713,1987-08-26
3.0930402278900146,1987-08-27
3.0472168922424316,1987-08-28
3.07012677192688,1987-08-31
2.9899351596832275,1987-09-01
2.955569267272949,1987-09-02
2.932659864425659,1987-09-03
2.8181018829345703,1987-09-04
2.8639252185821533,1987-09-08
2.8639252185821533,1987-09-09
2.8410110473632812,1987-09-10
2.898291826248169,1987-09-11
2.9441146850585938,1987-09-14
2.921203136444092,1987-09-15
2.8639252185821533,1987-09-16
2.8639252185821533,1987-09-17
2.806644916534424,1987-09-18
2.7264556884765625,1987-09-21
2.898291826248169,1987-09-22
2.8524675369262695,1987-09-23
2.8753809928894043,1987-09-24
2.909747362136841,1987-09-25
2.9670259952545166,1987-09-28
2.9670259952545166,1987-09-29
2.9670259952545166,1987-09-30
3.07012677192688,1987-10-01
3.07012677192688,1987-10-02
3.07012677192688,1987-10-05
2.9670259952545166,1987-10-06
2.955569267272949,1987-10-07
2.8639252185821533,1987-10-08
2.8410110473632812,1987-10-09
2.8410110473632812,1987-10-12
2.9441146850585938,1987-10-13
2.8524675369262695,1987-10-14
2.795191764831543,1987-10-15
2.680634021759033,1987-10-16
2.485887050628662,1987-10-19
2.256772041320801,1987-10-20
2.531708002090454,1987-10-21
2.485887050628662,1987-10-22
2.520253896713257,1987-10-23
2.45974063873291,1987-10-26
2.436645030975342,1987-10-27
2.367356300354004,1987-10-28
2.47128963470459,1987-10-29
2.45974063873291,1987-10-30
2.47128963470459,1987-11-02
2.425098180770874,1987-11-03
2.390451669692993,1987-11-04
2.529029607772827,1987-11-05
2.4481940269470215,1987-11-06
2.309616804122925,1987-11-09
2.25187611579895,1987-11-10
2.28652024269104,1987-11-11
2.321164608001709,1987-11-12
2.378904342651367,1987-11-13
2.402000665664673,1987-11-16
2.45974063873291,1987-11-17
2.4481940269470215,1987-11-18
2.425098180770874,1987-11-19
2.4943859577178955,1987-11-20
2.529029607772827,1987-11-23
2.563673496246338,1987-11-24
2.5405781269073486,1987-11-25
2.4943859577178955,1987-11-27
2.402000665664673,1987-11-30
2.4481940269470215,1987-12-01
2.45974063873291,1987-12-02
2.402000665664673,1987-12-03
2.367356300354004,1987-12-04
2.402000665664673,1987-12-07
2.4943859577178955,1987-12-08
2.5405781269073486,1987-12-09
2.4943859577178955,1987-12-10
2.4828381538391113,1987-12-11
2.5752205848693848,1987-12-14
2.5405781269073486,1987-12-15
2.5867700576782227,1987-12-16
2.5752205848693848,1987-12-17
2.6329619884490967,1987-12-18
2.6214141845703125,1987-12-21
2.6214141845703125,1987-12-22
2.6329619884490967,1987-12-23
2.598318099975586,1987-12-24
2.5752205848693848,1987-12-28
2.5752205848693848,1987-12-29
2.5752205848693848,1987-12-30
2.563673496246338,1987-12-31
2.6098663806915283,1988-01-04
2.6098663806915283,1988-01-05
2.47128963470459,1988-01-06
2.5867700576782227,1988-01-07
2.4481940269470215,1988-01-08
2.505934238433838,1988-01-11
2.4828381538391113,1988-01-12
2.4828381538391113,1988-01-13
2.436645030975342,1988-01-14
2.45974063873291,1988-01-15
2.436645030975342,1988-01-18
2.5174827575683594,1988-01-19
2.563673496246338,1988-01-20
2.5752205848693848,1988-01-21
2.5867700576782227,1988-01-22
2.6538140773773193,1988-01-25
2.63053560256958,1988-01-26
2.64217472076416,1988-01-27
2.7003726959228516,1988-01-28
2.7934889793395996,1988-01-29
2.7003726959228516,1988-02-01
2.63053560256958,1988-02-02
2.572338581085205,1988-02-03
2.572338581085205,1988-02-04
2.583977222442627,1988-02-05
2.618896007537842,1988-02-08
2.6654529571533203,1988-02-09
2.735291004180908,1988-02-10
2.723651647567749,1988-02-11
2.735291004180908,1988-02-12
2.7120113372802734,1988-02-16
2.64217472076416,1988-02-17
2.583977222442627,1988-02-18
2.7003726959228516,1988-02-19
2.7934889793395996,1988-02-22
2.7585692405700684,1988-02-23
2.735291004180908,1988-02-24
2.7120113372802734,1988-02-25
2.7469308376312256,1988-02-26
2.8167669773101807,1988-02-29
2.85168719291687,1988-03-01
2.874964714050293,1988-03-02
2.863325595855713,1988-03-03
2.874964714050293,1988-03-04
2.874964714050293,1988-03-07
2.9098849296569824,1988-03-08
2.921523094177246,1988-03-09
2.9448015689849854,1988-03-10
2.874964714050293,1988-03-11
2.9098849296569824,1988-03-14
2.933162212371826,1988-03-15
2.991360902786255,1988-03-16
3.096118927001953,1988-03-17
3.0728373527526855,1988-03-18
3.0146403312683105,1988-03-21
3.0611979961395264,1988-03-22
3.084476947784424,1988-03-23
2.979722738265991,1988-03-24
2.921523094177246,1988-03-25
2.921523094177246,1988-03-28
2.9098849296569824,1988-03-29
2.9098849296569824,1988-03-30
2.921523094177246,1988-03-31
2.8400468826293945,1988-04-04
2.9098849296569824,1988-04-05
2.933162212371826,1988-04-06
2.921523094177246,1988-04-07
2.9448015689849854,1988-04-08
2.8982441425323486,1988-04-11
2.85168719291687,1988-04-12
2.8167669773101807,1988-04-13
2.735291004180908,1988-04-14
2.7702090740203857,1988-04-15
2.723651647567749,1988-04-18
2.7003726959228516,1988-04-19
2.6538140773773193,1988-04-20
2.6654529571533203,1988-04-21
2.735291004180908,1988-04-22
2.7244880199432373,1988-04-25
2.7009997367858887,1988-04-26
2.6657698154449463,1988-04-27
2.6305389404296875,1988-04-28
2.6070523262023926,1988-04-29
2.6070523262023926,1988-05-02
2.6070523262023926,1988-05-03
2.595309019088745,1988-05-04
2.6070523262023926,1988-05-05
2.6070523262023926,1988-05-06
2.5835659503936768,1988-05-09
2.5835659503936768,1988-05-10
2.57181978225708,1988-05-11
2.5835659503936768,1988-05-12
2.6305389404296875,1988-05-13
2.6305389404296875,1988-05-16
2.6422829627990723,1988-05-17
2.6422829627990723,1988-05-18
2.6422829627990723,1988-05-19
2.654026985168457,1988-05-20
2.654026985168457,1988-05-23
2.689256191253662,1988-05-24
2.6657698154449463,1988-05-25
2.6657698154449463,1988-05-26
2.6775124073028564,1988-05-27
2.7009997367858887,1988-05-31
2.7244880199432373,1988-06-01
2.689256191253662,1988-06-02
2.6657698154449463,1988-06-03
2.689256191253662,1988-06-06
2.6305389404296875,1988-06-07
2.7244880199432373,1988-06-08
2.7244880199432373,1988-06-09
2.7832040786743164,1988-06-10
2.853665351867676,1988-06-13
2.8654086589813232,1988-06-14
2.841921329498291,1988-06-15
2.8066906929016113,1988-06-16
2.841921329498291,1988-06-17
2.8301799297332764,1988-06-20
2.8301799297332764,1988-06-21
2.8301799297332764,1988-06-22
2.841921329498291,1988-06-23
2.818434476852417,1988-06-24
2.771461009979248,1988-06-27
2.7597174644470215,1988-06-28
2.7244880199432373,1988-06-29
2.7127437591552734,1988-06-30
2.7009997367858887,1988-07-01
2.7244880199432373,1988-07-05
2.7009997367858887,1988-07-06
2.689256191253662,1988-07-07
2.6657698154449463,1988-07-08
2.6775124073028564,1988-07-11
2.6305389404296875,1988-07-12
2.654026985168457,1988-07-13
2.654026985168457,1988-07-14
2.6422829627990723,1988-07-15
2.6422829627990723,1988-07-18
2.6305389404296875,1988-07-19
2.6657698154449463,1988-07-20
2.6422829627990723,1988-07-21
2.6305389404296875,1988-07-22
2.6077802181243896,1988-07-25
2.65519380569458,1988-07-26
2.678901195526123,1988-07-27
2.7144620418548584,1988-07-28
2.773728370666504,1988-07-29
2.7974369525909424,1988-08-01
2.7974369525909424,1988-08-02
2.8448517322540283,1988-08-03
2.8329951763153076,1988-08-04
2.821143865585327,1988-08-05
2.8329951763153076,1988-08-08
2.785583019256592,1988-08-09
2.726316213607788,1988-08-10
2.7381699085235596,1988-08-11
2.7618770599365234,1988-08-12
2.773728370666504,1988-08-15
2.8329951763153076,1988-08-16
2.8329951763153076,1988-08-17
2.8329951763153076,1988-08-18
2.821143865585327,1988-08-19
2.7974369525909424,1988-08-22
2.9989473819732666,1988-08-23
2.951533317565918,1988-08-24
2.904118776321411,1988-08-25
2.91597318649292,1988-08-26
2.91597318649292,1988-08-29
2.927825450897217,1988-08-30
2.927825450897217,1988-08-31
2.927825450897217,1988-09-01
2.951533317565918,1988-09-02
2.951533317565918,1988-09-06
2.927825450897217,1988-09-07
2.927825450897217,1988-09-08
2.9633865356445312,1988-09-09
2.9752418994903564,1988-09-12
2.9633865356445312,1988-09-13
2.951533317565918,1988-09-14
2.927825450897217,1988-09-15
2.951533317565918,1988-09-16
2.951533317565918,1988-09-19
2.9989473819732666,1988-09-20
3.0226542949676514,1988-09-21
2.9752418994903564,1988-09-22
2.9633865356445312,1988-09-23
2.9633865356445312,1988-09-26
2.9752418994903564,1988-09-27
2.987093925476074,1988-09-28
3.0819215774536133,1988-09-29
3.0819215774536133,1988-09-30
3.1293368339538574,1988-10-03
3.0819215774536133,1988-10-04
3.0345096588134766,1988-10-05
3.1056275367736816,1988-10-06
3.1056275367736816,1988-10-07
3.0819215774536133,1988-10-10
3.093773603439331,1988-10-11
3.010801076889038,1988-10-12
3.0345096588134766,1988-10-13
3.010801076889038,1988-10-14
3.0463621616363525,1988-10-17
3.1056275367736816,1988-10-18
3.058213949203491,1988-10-19
3.1056275367736816,1988-10-20
3.117482900619507,1988-10-21
3.142334222793579,1988-10-24
3.118436574935913,1988-10-25
3.0587003231048584,1988-10-26
3.022855281829834,1988-10-27
3.0587003231048584,1988-10-28
3.094543695449829,1988-10-31
3.046750068664551,1988-11-01
3.022855281829834,1988-11-02
3.046750068664551,1988-11-03
3.046750068664551,1988-11-04
2.987009286880493,1988-11-07
3.0348026752471924,1988-11-08
2.987009286880493,1988-11-09
3.010906934738159,1988-11-10
2.9631128311157227,1988-11-11
2.939218521118164,1988-11-14
3.010906934738159,1988-11-15
2.9989593029022217,1988-11-16
2.987009286880493,1988-11-17
2.9989593029022217,1988-11-18
3.0348026752471924,1988-11-21
3.022855281829834,1988-11-22
2.9989593029022217,1988-11-23
2.9989593029022217,1988-11-25
2.9989593029022217,1988-11-28
3.022855281829834,1988-11-29
3.010906934738159,1988-11-30
2.9989593029022217,1988-12-01
3.010906934738159,1988-12-02
3.010906934738159,1988-12-05
2.987009286880493,1988-12-06
3.022855281829834,1988-12-07
3.010906934738159,1988-12-08
2.9989593029022217,1988-12-09
2.9989593029022217,1988-12-12
2.987009286880493,1988-12-13
2.9989593029022217,1988-12-14
2.9631128311157227,1988-12-15
2.987009286880493,1988-12-16
3.010906934738159,1988-12-19
3.010906934738159,1988-12-20
3.010906934738159,1988-12-21
2.987009286880493,1988-12-22
2.987009286880493,1988-12-23
2.9511654376983643,1988-12-27
2.9511654376983643,1988-12-28
2.9631128311157227,1988-12-29
2.9631128311157227,1988-12-30
2.903374195098877,1989-01-03
2.9272689819335938,1989-01-04
2.9272689819335938,1989-01-05
2.9750616550445557,1989-01-06
2.9750616550445557,1989-01-09
2.9750616550445557,1989-01-10
2.939218521118164,1989-01-11
2.939218521118164,1989-01-12
2.987009286880493,1989-01-13
3.0348026752471924,1989-01-16
3.0587003231048584,1989-01-17
3.1064906120300293,1989-01-18
3.0825934410095215,1989-01-19
3.046750068664551,1989-01-20
3.0356686115264893,1989-01-23
3.1079444885253906,1989-01-24
3.1802239418029785,1989-01-25
3.2645492553710938,1989-01-26
3.288640260696411,1989-01-27
3.2765917778015137,1989-01-30
3.336825370788574,1989-01-31
3.348870038986206,1989-02-01
3.3247787952423096,1989-02-02
3.24045467376709,1989-02-03
3.1802239418029785,1989-02-06
3.204317331314087,1989-02-07
3.204317331314087,1989-02-08
3.24045467376709,1989-02-09
3.1922690868377686,1989-02-10
3.1802239418029785,1989-02-13
3.156129837036133,1989-02-14
3.1802239418029785,1989-02-15
3.216362476348877,1989-02-16
3.216362476348877,1989-02-17
3.144082546234131,1989-02-21
3.1079444885253906,1989-02-22
3.119993209838867,1989-02-23
3.0115745067596436,1989-02-24
3.0115745067596436,1989-02-27
3.059760570526123,1989-02-28
3.059760570526123,1989-03-01
3.095900058746338,1989-03-02
3.119993209838867,1989-03-03
3.1079444885253906,1989-03-06
3.083854913711548,1989-03-07
3.1079444885253906,1989-03-08
3.095900058746338,1989-03-09
3.1079444885253906,1989-03-10
3.144082546234131,1989-03-13
3.119993209838867,1989-03-14
3.083854913711548,1989-03-15
3.083854913711548,1989-03-16
3.0115745067596436,1989-03-17
3.047714948654175,1989-03-20
3.0718064308166504,1989-03-21
3.0718064308166504,1989-03-22
3.047714948654175,1989-03-23
3.0115745067596436,1989-03-27
3.023622512817383,1989-03-28
3.047714948654175,1989-03-29
3.0356686115264893,1989-03-30
3.0356686115264893,1989-03-31
3.059760570526123,1989-04-03
3.0718064308166504,1989-04-04
3.095900058746338,1989-04-05
3.1079444885253906,1989-04-06
3.144082546234131,1989-04-07
3.156129837036133,1989-04-10
3.1802239418029785,1989-04-11
3.228407859802246,1989-04-12
3.1802239418029785,1989-04-13
3.228407859802246,1989-04-14
3.2645492553710938,1989-04-17
3.3247787952423096,1989-04-18
3.3609161376953125,1989-04-19
3.372964859008789,1989-04-20
3.493424892425537,1989-04-21
3.4263598918914795,1989-04-24
3.389906406402588,1989-04-25
3.353456735610962,1989-04-26
3.389906406402588,1989-04-27
3.4263598918914795,1989-04-28
3.438509225845337,1989-05-01
3.414207696914673,1989-05-02
3.414207696914673,1989-05-03
3.4263598918914795,1989-05-04
3.4506592750549316,1989-05-05
3.4506592750549316,1989-05-08
3.4263598918914795,1989-05-09
3.4506592750549316,1989-05-10
3.438509225845337,1989-05-11
3.474958658218384,1989-05-12
3.5235588550567627,1989-05-15
3.487110137939453,1989-05-16
3.499258518218994,1989-05-17
3.487110137939453,1989-05-18
3.5235588550567627,1989-05-19
3.5357072353363037,1989-05-22
3.5235588550567627,1989-05-23
3.5478622913360596,1989-05-24
3.5600106716156006,1989-05-25
3.632911205291748,1989-05-26
3.608611583709717,1989-05-30
3.6693618297576904,1989-05-31
3.730114459991455,1989-06-01
3.7665646076202393,1989-06-02
3.730114459991455,1989-06-05
3.8151662349700928,1989-06-06
3.7665646076202393,1989-06-07
3.742262125015259,1989-06-08
3.7544138431549072,1989-06-09
3.705812454223633,1989-06-12
3.632911205291748,1989-06-13
3.6450610160827637,1989-06-14
3.632911205291748,1989-06-15
3.608611583709717,1989-06-16
3.6450610160827637,1989-06-19
3.6572113037109375,1989-06-20
3.730114459991455,1989-06-21
3.7544138431549072,1989-06-22
3.827315330505371,1989-06-23
3.8637661933898926,1989-06-26
3.875915765762329,1989-06-27
3.778714418411255,1989-06-28
3.6572113037109375,1989-06-29
3.6693618297576904,1989-06-30
3.6693618297576904,1989-07-03
3.8151662349700928,1989-07-05
3.8151662349700928,1989-07-06
3.8637661933898926,1989-07-07
3.9002137184143066,1989-07-10
3.9488158226013184,1989-07-11
3.9366679191589355,1989-07-12
3.9609665870666504,1989-07-13
4.033871173858643,1989-07-14
4.0095696449279785,1989-07-17
3.9366679191589355,1989-07-18
3.9609665870666504,1989-07-19
3.9366679191589355,1989-07-20
3.9488158226013184,1989-07-21
3.979180097579956,1989-07-24
3.9669387340545654,1989-07-25
4.040400981903076,1989-07-26
4.126101016998291,1989-07-27
4.1505913734436035,1989-07-28
4.187322616577148,1989-07-31
4.187322616577148,1989-08-01
4.236299514770508,1989-08-02
4.224052429199219,1989-08-03
4.2118120193481445,1989-08-04
4.285272121429443,1989-08-07
4.32200288772583,1989-08-08
4.2118120193481445,1989-08-09
4.2118120193481445,1989-08-10
4.2118120193481445,1989-08-11
4.126101016998291,1989-08-14
4.162835597991943,1989-08-15
4.199566841125488,1989-08-16
4.2118120193481445,1989-08-17
4.2118120193481445,1989-08-18
4.113861083984375,1989-08-21
4.08937406539917,1989-08-22
4.126101016998291,1989-08-23
4.2118120193481445,1989-08-24
4.2118120193481445,1989-08-25
4.224052429199219,1989-08-28
4.2118120193481445,1989-08-29
4.199566841125488,1989-08-30
4.224052429199219,1989-08-31
4.273027420043945,1989-09-01
4.2118120193481445,1989-09-05
4.187322616577148,1989-09-06
4.1505913734436035,1989-09-07
4.113861083984375,1989-09-08
4.077126502990723,1989-09-11
4.13834810256958,1989-09-12
4.015913486480713,1989-09-13
4.040400981903076,1989-09-14
3.979180097579956,1989-09-15
3.979180097579956,1989-09-18
