Date,MLHR
2008-01-22,28.15
2008-01-23,29.29
2008-01-24,28.93
2008-01-25,27.85
2008-01-28,28.56
2008-01-29,29.16
2008-01-30,29.94
2008-01-31,31.78
2008-02-01,33.23
2008-02-04,32.05
2008-02-05,30.07
2008-02-06,29.51
2008-02-07,30.1
2008-02-08,29.41
2008-02-11,30.06
2008-02-12,30.32
2008-02-13,31.02
2008-02-14,30.65
2008-02-15,30.75
2008-02-19,30.7
2008-02-20,30.96
2008-02-21,30.31
2008-02-22,30.61
2008-02-25,31.77
2008-02-26,33.06
2008-02-27,32.91
2008-02-28,31.52
2008-02-29,29.83
2008-03-03,30.77
2008-03-04,30.1
2008-03-05,29.97
2008-03-06,28.75
2008-03-07,28.95
2008-03-10,28.46
2008-03-11,29.69
2008-03-12,29.82
2008-03-13,30.35
2008-03-14,29.11
2008-03-17,28.01
2008-03-18,29.16
2008-03-19,28.92
2008-03-20,27.83
2008-03-24,26.25
2008-03-25,25.74
2008-03-26,25.52
2008-03-27,24.88
2008-03-28,24.51
2008-03-31,24.57
2008-04-01,24.61
2008-04-02,24.84
2008-04-03,24.27
2008-04-04,24.04
2008-04-07,24.08
2008-04-08,23.86
2008-04-09,23.37
2008-04-10,23.43
2008-04-11,22.79
2008-04-14,22.41
2008-04-15,22.47
2008-04-16,22.89
2008-04-17,22.69
2008-04-18,22.77
2008-04-21,22.67
2008-04-22,22.7
2008-04-23,22.56
2008-04-24,23.29
2008-04-25,23.47
2008-04-28,23.3
2008-04-29,23.34
2008-04-30,23.33
2008-05-01,24.16
2008-05-02,24.69
2008-05-05,24.2
2008-05-06,23.99
2008-05-07,23.71
2008-05-08,23.66
2008-05-09,23.84
2008-05-12,23.89
2008-05-13,24.19
2008-05-14,24.62
2008-05-15,24.57
2008-05-16,24.34
2008-05-19,24.04
2008-05-20,24.0
2008-05-21,23.8
2008-05-22,24.23
2008-05-23,23.75
2008-05-27,24.19
2008-05-28,24.22
2008-05-29,24.65
2008-05-30,24.8
2008-06-02,24.62
2008-06-03,24.55
2008-06-04,25.09
2008-06-05,25.78
2008-06-06,24.41
2008-06-09,23.93
2008-06-10,24.39
2008-06-11,23.7
2008-06-12,23.85
2008-06-13,24.33
2008-06-16,24.1
2008-06-17,24.19
2008-06-18,24.01
2008-06-19,24.24
2008-06-20,24.35
2008-06-23,24.38
2008-06-24,23.81
2008-06-25,23.99
2008-06-26,25.46
2008-06-27,25.21
2008-06-30,24.89
2008-07-01,25.21
2008-07-02,24.54
2008-07-03,24.87
2008-07-07,24.77
2008-07-08,25.54
2008-07-09,25.28
2008-07-10,25.3
2008-07-11,24.72
2008-07-14,24.23
2008-07-15,23.7
2008-07-16,24.92
2008-07-17,25.82
2008-07-18,25.76
2008-07-21,25.52
2008-07-22,25.39
2008-07-23,25.78
2008-07-24,25.39
2008-07-25,24.78
2008-07-28,24.74
2008-07-29,25.51
2008-07-30,26.3
2008-07-31,26.14
2008-08-01,26.34
2008-08-04,26.25
2008-08-05,27.26
2008-08-06,27.16
2008-08-07,26.81
2008-08-08,27.83
2008-08-11,28.54
2008-08-12,28.04
2008-08-13,28.38
2008-08-14,28.42
2008-08-15,28.33
2008-08-18,28.12
2008-08-19,27.42
2008-08-20,27.44
2008-08-21,27.32
2008-08-22,28.34
2008-08-25,27.66
2008-08-26,27.23
2008-08-27,27.26
2008-08-28,28.19
2008-08-29,28.14
2008-09-02,28.44
2008-09-03,28.81
2008-09-04,28.85
2008-09-05,28.78
2008-09-08,29.74
2008-09-09,29.35
2008-09-10,29.94
2008-09-11,30.39
2008-09-12,30.32
2008-09-15,27.43
2008-09-16,27.63
2008-09-17,26.87
2008-09-18,26.76
2008-09-19,27.7
2008-09-22,26.33
2008-09-23,25.46
2008-09-24,24.85
2008-09-25,25.0
2008-09-26,25.05
2008-09-29,23.13
2008-09-30,24.47
2008-10-01,24.95
2008-10-02,23.45
2008-10-03,22.85
2008-10-06,21.45
2008-10-07,19.67
2008-10-08,19.86
2008-10-09,17.8
2008-10-10,18.74
2008-10-13,20.72
2008-10-14,20.14
2008-10-15,18.55
2008-10-16,19.23
2008-10-17,18.86
2008-10-20,20.37
2008-10-21,20.13
2008-10-22,19.33
2008-10-23,19.06
2008-10-24,18.52
2008-10-27,18.1
2008-10-28,19.82
2008-10-29,19.77
2008-10-30,21.52
2008-10-31,22.0
2008-11-03,22.15
2008-11-04,21.58
2008-11-05,20.54
2008-11-06,18.63
2008-11-07,19.01
2008-11-10,18.37
2008-11-11,15.89
2008-11-12,14.64
2008-11-13,16.04
2008-11-14,14.61
2008-11-17,14.42
2008-11-18,13.9
2008-11-19,12.26
2008-11-20,11.38
2008-11-21,12.19
2008-11-24,13.34
2008-11-25,13.47
2008-11-26,14.54
2008-11-28,14.71
2008-12-01,13.02
2008-12-02,13.93
2008-12-03,14.26
2008-12-04,13.87
2008-12-05,14.45
2008-12-08,15.13
2008-12-09,13.86
2008-12-10,14.08
2008-12-11,13.37
2008-12-12,13.9
2008-12-15,13.27
2008-12-16,13.99
2008-12-17,14.23
2008-12-18,14.02
2008-12-19,13.76
2008-12-22,13.47
2008-12-23,12.91
2008-12-24,12.85
2008-12-26,12.99
2008-12-29,12.29
2008-12-30,12.42
2008-12-31,13.03
2009-01-02,13.64
2009-01-05,13.49
2009-01-06,14.46
2009-01-07,13.91
2009-01-08,13.86
2009-01-09,13.03
2009-01-12,12.83
2009-01-13,12.91
2009-01-14,12.29
2009-01-15,12.33
2009-01-16,12.33
2009-01-20,11.59
2009-01-21,12.12
2009-01-22,11.53
2009-01-23,11.53
2009-01-26,11.65
2009-01-27,11.67
2009-01-28,12.26
2009-01-29,11.48
2009-01-30,10.99
2009-02-02,11.24
2009-02-03,11.91
2009-02-04,11.44
2009-02-05,11.95
2009-02-06,12.13
2009-02-09,12.19
2009-02-10,11.62
2009-02-11,11.69
2009-02-12,11.88
2009-02-13,11.78
2009-02-17,11.25
2009-02-18,11.08
2009-02-19,10.95
2009-02-20,10.74
2009-02-23,10.14
2009-02-24,10.7
2009-02-25,10.15
2009-02-26,10.24
2009-02-27,10.08
2009-03-02,9.24
2009-03-03,8.65
2009-03-04,8.97
2009-03-05,8.05
2009-03-06,8.29
2009-03-09,8.14
2009-03-10,9.3
2009-03-11,9.23
2009-03-12,9.97
2009-03-13,9.82
2009-03-16,9.43
2009-03-17,9.71
2009-03-18,10.32
2009-03-19,9.64
2009-03-20,9.95
2009-03-23,10.78
2009-03-24,10.39
2009-03-25,10.67
2009-03-26,12.02
2009-03-27,11.41
2009-03-30,10.57
2009-03-31,10.66
2009-04-01,11.11
2009-04-02,11.95
2009-04-03,12.41
2009-04-06,12.06
2009-04-07,11.58
2009-04-08,11.98
2009-04-09,13.14
2009-04-13,12.95
2009-04-14,12.31
2009-04-15,12.75
2009-04-16,12.9
2009-04-17,12.99
2009-04-20,12.19
2009-04-21,13.02
2009-04-22,13.45
2009-04-23,13.08
2009-04-24,13.68
2009-04-27,13.41
2009-04-28,13.65
2009-04-29,14.73
2009-04-30,14.87
2009-05-01,14.8
2009-05-04,15.02
2009-05-05,14.45
2009-05-06,14.48
2009-05-07,14.04
2009-05-08,14.82
2009-05-11,14.12
2009-05-12,13.67
2009-05-13,12.5
2009-05-14,12.9
2009-05-15,13.2
2009-05-18,14.08
2009-05-19,14.13
2009-05-20,13.99
2009-05-21,13.49
2009-05-22,13.6
2009-05-26,14.37
2009-05-27,14.0
2009-05-28,14.02
2009-05-29,14.23
2009-06-01,14.93
2009-06-02,14.99
2009-06-03,14.64
2009-06-04,14.75
2009-06-05,15.13
2009-06-08,15.09
2009-06-09,15.26
2009-06-10,14.75
2009-06-11,15.12
2009-06-12,15.38
2009-06-15,15.16
2009-06-16,14.83
2009-06-17,15.05
2009-06-18,14.93
2009-06-19,14.88
2009-06-22,13.99
2009-06-23,13.98
2009-06-24,14.06
2009-06-25,16.0
2009-06-26,15.62
2009-06-29,15.47
2009-06-30,15.34
2009-07-01,15.25
2009-07-02,14.18
2009-07-06,14.18
2009-07-07,13.84
2009-07-08,13.54
2009-07-09,13.43
2009-07-10,13.8
2009-07-13,14.45
2009-07-14,14.67
2009-07-15,15.37
2009-07-16,15.58
2009-07-17,15.33
2009-07-20,15.74
2009-07-21,16.07
2009-07-22,16.26
2009-07-23,17.2
2009-07-24,17.01
2009-07-27,16.92
2009-07-28,16.8
2009-07-29,16.39
2009-07-30,16.47
2009-07-31,16.61
2009-08-03,16.78
2009-08-04,16.79
2009-08-05,16.26
2009-08-06,16.42
2009-08-07,17.03
2009-08-10,16.14
2009-08-11,15.8
2009-08-12,16.03
2009-08-13,15.76
2009-08-14,15.3
2009-08-17,14.73
2009-08-18,15.24
2009-08-19,15.56
2009-08-20,15.78
2009-08-21,16.39
2009-08-24,16.24
2009-08-25,16.08
2009-08-26,16.2
2009-08-27,16.47
2009-08-28,16.13
2009-08-31,16.22
2009-09-01,15.89
2009-09-02,15.87
2009-09-03,16.07
2009-09-04,16.4
2009-09-08,16.98
2009-09-09,17.18
2009-09-10,17.61
2009-09-11,17.92
2009-09-14,18.38
2009-09-15,18.54
2009-09-16,19.15
2009-09-17,17.46
2009-09-18,17.3
2009-09-21,16.68
2009-09-22,17.3
2009-09-23,16.86
2009-09-24,17.1
2009-09-25,16.68
2009-09-28,17.13
2009-09-29,17.44
2009-09-30,16.91
2009-10-01,16.5
2009-10-02,16.19
2009-10-05,15.52
2009-10-06,15.85
2009-10-07,15.77
2009-10-08,16.16
2009-10-09,16.35
2009-10-12,16.46
2009-10-13,16.18
2009-10-14,16.52
2009-10-15,15.92
2009-10-16,16.18
2009-10-19,16.38
2009-10-20,16.12
2009-10-21,16.12
2009-10-22,16.74
2009-10-23,16.25
2009-10-26,16.36
2009-10-27,16.02
2009-10-28,15.31
2009-10-29,15.75
2009-10-30,15.45
2009-11-02,15.28
2009-11-03,15.48
2009-11-04,15.44
2009-11-05,15.83
2009-11-06,15.81
2009-11-09,16.24
2009-11-10,16.06
2009-11-11,16.06
2009-11-12,15.43
2009-11-13,15.34
2009-11-16,16.3
2009-11-17,16.15
2009-11-18,15.79
2009-11-19,15.3
2009-11-20,15.21
2009-11-23,15.6
2009-11-24,15.58
2009-11-25,15.56
2009-11-27,15.17
2009-11-30,15.19
2009-12-01,15.51
2009-12-02,15.73
2009-12-03,15.63
2009-12-04,16.46
2009-12-07,16.71
2009-12-08,16.53
2009-12-09,16.33
2009-12-10,16.25
2009-12-11,16.45
2009-12-14,16.75
2009-12-15,16.79
2009-12-16,16.78
2009-12-17,16.36
2009-12-18,16.13
2009-12-21,16.42
2009-12-22,16.26
2009-12-23,16.39
2009-12-24,16.75
2009-12-28,16.75
2009-12-29,16.67
2009-12-30,16.52
2009-12-31,15.99
2010-01-04,16.27
2010-01-05,16.17
2010-01-06,16.22
2010-01-07,16.15
2010-01-08,16.38
2010-01-11,16.49
2010-01-12,16.31
2010-01-13,16.57
2010-01-14,16.7
2010-01-15,16.33
2010-01-19,16.87
2010-01-20,16.95
2010-01-21,16.89
2010-01-22,16.81
2010-01-25,16.89
2010-01-26,16.8
2010-01-27,17.0
2010-01-28,16.9
2010-01-29,16.89
2010-02-01,16.95
2010-02-02,17.04
2010-02-03,17.01
2010-02-04,16.98
2010-02-05,17.34
2010-02-08,17.0
2010-02-09,17.22
2010-02-10,17.04
2010-02-11,17.14
2010-02-12,17.32
2010-02-16,17.61
2010-02-17,17.61
2010-02-18,17.54
2010-02-19,17.49
2010-02-22,17.87
2010-02-23,17.85
2010-02-24,18.23
2010-02-25,18.14
2010-02-26,18.2
2010-03-01,18.61
2010-03-02,18.64
2010-03-03,18.96
2010-03-04,19.16
2010-03-05,19.61
2010-03-08,19.75
2010-03-09,19.64
2010-03-10,20.04
2010-03-11,20.45
2010-03-12,20.07
2010-03-15,20.09
2010-03-16,19.88
2010-03-17,20.07
2010-03-18,18.94
2010-03-19,18.08
2010-03-22,18.22
2010-03-23,18.17
2010-03-24,18.06
2010-03-25,18.06
2010-03-26,18.29
2010-03-29,18.39
2010-03-30,18.42
2010-03-31,18.06
2010-04-01,18.38
2010-04-05,18.64
2010-04-06,18.79
2010-04-07,18.86
2010-04-08,19.09
2010-04-09,18.94
2010-04-12,19.04
2010-04-13,19.28
2010-04-14,19.7
2010-04-15,20.14
2010-04-16,20.16
2010-04-19,20.18
2010-04-20,20.59
2010-04-21,21.21
2010-04-22,22.37
2010-04-23,22.0
2010-04-26,21.81
2010-04-27,21.39
2010-04-28,21.36
2010-04-29,21.88
2010-04-30,21.18
2010-05-03,21.61
2010-05-04,20.98
2010-05-05,20.58
2010-05-06,20.03
2010-05-07,19.49
2010-05-10,20.0
2010-05-11,20.2
2010-05-12,20.45
2010-05-13,20.67
2010-05-14,20.51
2010-05-17,20.63
2010-05-18,20.43
2010-05-19,19.46
2010-05-20,18.95
2010-05-21,19.43
2010-05-24,18.94
2010-05-25,18.92
2010-05-26,18.68
2010-05-27,19.45
2010-05-28,19.23
2010-06-01,19.09
2010-06-02,19.5
2010-06-03,19.51
2010-06-04,18.36
2010-06-07,18.06
2010-06-08,18.05
2010-06-09,18.32
2010-06-10,19.0
2010-06-11,19.13
2010-06-14,19.28
2010-06-15,19.68
2010-06-16,19.72
2010-06-17,19.98
2010-06-18,20.13
2010-06-21,20.06
2010-06-22,19.66
2010-06-23,19.36
2010-06-24,19.2
2010-06-25,19.79
2010-06-28,19.82
2010-06-29,19.18
2010-06-30,18.87
2010-07-01,18.82
2010-07-02,17.9
2010-07-06,17.21
2010-07-07,17.5
2010-07-08,17.73
2010-07-09,18.35
2010-07-12,18.04
2010-07-13,18.7
2010-07-14,18.41
2010-07-15,18.19
2010-07-16,17.23
2010-07-19,17.3
2010-07-20,17.71
2010-07-21,17.32
2010-07-22,18.12
2010-07-23,18.05
2010-07-26,18.73
2010-07-27,18.74
2010-07-28,17.92
2010-07-29,17.5
2010-07-30,17.2
2010-08-02,17.73
2010-08-03,17.44
2010-08-04,17.7
2010-08-05,18.4
2010-08-06,18.73
2010-08-09,19.05
2010-08-10,18.49
2010-08-11,17.91
2010-08-12,17.57
2010-08-13,17.49
2010-08-16,17.76
2010-08-17,18.08
2010-08-18,18.45
2010-08-19,17.66
2010-08-20,17.23
2010-08-23,17.03
2010-08-24,16.75
2010-08-25,16.87
2010-08-26,16.62
2010-08-27,16.93
2010-08-30,16.65
2010-08-31,16.39
2010-09-01,17.3
2010-09-02,17.59
2010-09-03,17.94
2010-09-07,17.61
2010-09-08,18.04
2010-09-09,17.97
2010-09-10,18.06
2010-09-13,18.62
2010-09-14,18.89
2010-09-15,18.86
2010-09-16,18.39
2010-09-17,18.44
2010-09-20,18.88
2010-09-21,18.51
2010-09-22,18.17
2010-09-23,18.36
2010-09-24,18.85
2010-09-27,18.69
2010-09-28,19.16
2010-09-29,19.54
2010-09-30,19.68
2010-10-01,19.73
2010-10-04,19.03
2010-10-05,19.83
2010-10-06,19.97
2010-10-07,19.69
2010-10-08,19.82
2010-10-11,19.81
2010-10-12,19.91
2010-10-13,19.93
2010-10-14,19.8
2010-10-15,19.76
2010-10-18,20.02
2010-10-19,19.47
2010-10-20,19.71
2010-10-21,19.39
2010-10-22,19.61
2010-10-25,20.0
2010-10-26,19.82
2010-10-27,19.54
2010-10-28,19.32
2010-10-29,19.23
2010-11-01,18.99
2010-11-02,19.78
2010-11-03,19.95
2010-11-04,21.02
2010-11-05,20.89
2010-11-08,20.8
2010-11-09,20.49
2010-11-10,20.77
2010-11-11,20.5
2010-11-12,20.17
2010-11-15,20.47
2010-11-16,20.01
2010-11-17,20.77
2010-11-18,20.98
2010-11-19,21.36
2010-11-22,21.23
2010-11-23,20.85
2010-11-24,21.62
2010-11-26,21.54
2010-11-29,21.55
2010-11-30,21.54
2010-12-01,22.54
2010-12-02,23.47
2010-12-03,23.53
2010-12-06,23.84
2010-12-07,23.8
2010-12-08,23.47
2010-12-09,23.43
2010-12-10,23.45
2010-12-13,23.21
2010-12-14,23.25
2010-12-15,23.14
2010-12-16,25.26
2010-12-17,25.25
2010-12-20,25.66
2010-12-21,25.99
2010-12-22,25.79
2010-12-23,26.04
2010-12-27,26.04
2010-12-28,26.05
2010-12-29,25.85
2010-12-30,25.78
2010-12-31,25.3
2011-01-03,25.83
2011-01-04,26.01
2011-01-05,26.77
2011-01-06,25.96
2011-01-07,25.86
2011-01-10,26.02
2011-01-11,25.98
2011-01-12,26.0
2011-01-13,25.92
2011-01-14,26.12
2011-01-18,26.21
2011-01-19,25.06
2011-01-20,24.83
2011-01-21,24.63
2011-01-24,24.83
2011-01-25,24.54
2011-01-26,25.07
2011-01-27,24.94
2011-01-28,24.01
2011-01-31,24.13
2011-02-01,24.29
2011-02-02,24.11
2011-02-03,23.56
2011-02-04,24.15
2011-02-07,24.66
2011-02-08,25.41
2011-02-09,26.03
2011-02-10,26.05
2011-02-11,26.48
2011-02-14,26.78
2011-02-15,26.53
2011-02-16,26.57
2011-02-17,27.0
2011-02-18,27.35
2011-02-22,26.65
2011-02-23,26.12
2011-02-24,26.11
2011-02-25,26.36
2011-02-28,26.94
2011-03-01,26.24
2011-03-02,26.25
2011-03-03,26.85
2011-03-04,26.4
2011-03-07,26.0
2011-03-08,26.78
2011-03-09,26.56
2011-03-10,25.56
2011-03-11,25.89
2011-03-14,25.71
2011-03-15,25.59
2011-03-16,25.2
2011-03-17,23.64
2011-03-18,23.75
2011-03-21,24.15
2011-03-22,24.16
2011-03-23,24.15
2011-03-24,24.67
2011-03-25,25.63
2011-03-28,25.54
2011-03-29,26.29
2011-03-30,27.28
2011-03-31,27.49
2011-04-01,27.77
2011-04-04,27.36
2011-04-05,27.37
2011-04-06,27.47
2011-04-07,27.0
2011-04-08,25.99
2011-04-11,26.07
2011-04-12,25.09
2011-04-13,24.92
2011-04-14,24.62
2011-04-15,25.69
2011-04-18,25.04
2011-04-19,25.31
2011-04-20,25.88
2011-04-21,25.24
2011-04-25,24.84
2011-04-26,25.37
2011-04-27,25.57
2011-04-28,25.78
2011-04-29,26.02
2011-05-02,25.72
2011-05-03,25.3
2011-05-04,24.83
2011-05-05,24.61
2011-05-06,24.76
2011-05-09,24.99
2011-05-10,25.77
2011-05-11,24.93
2011-05-12,25.44
2011-05-13,24.87
2011-05-16,24.2
2011-05-17,24.07
2011-05-18,24.22
2011-05-19,24.19
2011-05-20,23.66
2011-05-23,22.85
2011-05-24,22.67
2011-05-25,23.41
2011-05-26,24.06
2011-05-27,24.56
2011-05-31,25.1
2011-06-01,24.05
2011-06-02,24.04
2011-06-03,23.28
2011-06-06,22.45
2011-06-07,22.16
2011-06-08,21.8
2011-06-09,21.88
2011-06-10,21.15
2011-06-13,21.51
2011-06-14,22.12
2011-06-15,21.92
2011-06-16,22.47
2011-06-17,22.99
2011-06-20,23.1
2011-06-21,24.04
2011-06-22,24.0
2011-06-23,26.75
2011-06-24,26.46
2011-06-27,27.24
2011-06-28,27.47
2011-06-29,27.19
2011-06-30,27.22
2011-07-01,27.57
2011-07-05,27.65
2011-07-06,28.67
2011-07-07,28.51
2011-07-08,28.51
2011-07-11,27.57
2011-07-12,27.43
2011-07-13,27.41
2011-07-14,26.45
2011-07-15,26.15
2011-07-18,25.75
2011-07-19,25.96
2011-07-20,26.1
2011-07-21,26.5
2011-07-22,26.32
2011-07-25,25.68
2011-07-26,24.76
2011-07-27,24.12
2011-07-28,23.38
2011-07-29,23.01
2011-08-01,23.19
2011-08-02,22.02
2011-08-03,22.21
2011-08-04,20.86
2011-08-05,21.03
2011-08-08,18.9
2011-08-09,19.35
2011-08-10,18.02
2011-08-11,19.55
2011-08-12,19.14
2011-08-15,19.38
2011-08-16,18.97
2011-08-17,18.65
2011-08-18,17.04
2011-08-19,16.84
2011-08-22,16.86
2011-08-23,17.9
2011-08-24,18.6
2011-08-25,18.1
2011-08-26,18.76
2011-08-29,19.91
2011-08-30,19.95
2011-08-31,19.87
2011-09-01,19.25
2011-09-02,18.33
2011-09-06,18.4
2011-09-07,19.25
2011-09-08,18.45
2011-09-09,17.59
2011-09-12,17.34
2011-09-13,17.69
2011-09-14,18.02
2011-09-15,18.11
2011-09-16,18.2
2011-09-19,17.76
2011-09-20,17.13
2011-09-21,16.14
2011-09-22,16.07
2011-09-23,17.58
2011-09-26,18.46
2011-09-27,19.71
2011-09-28,18.31
2011-09-29,18.89
2011-09-30,17.86
2011-10-03,16.65
2011-10-04,18.97
2011-10-05,19.53
2011-10-06,20.16
2011-10-07,18.72
2011-10-10,20.09
2011-10-11,20.44
2011-10-12,21.0
2011-10-13,21.38
2011-10-14,21.44
2011-10-17,20.05
2011-10-18,21.24
2011-10-19,20.5
2011-10-20,20.16
2011-10-21,21.0
2011-10-24,21.85
2011-10-25,21.01
2011-10-26,21.61
2011-10-27,23.09
2011-10-28,22.32
2011-10-31,20.65
2011-11-01,20.02
2011-11-02,20.78
2011-11-03,21.58
2011-11-04,21.5
2011-11-07,21.21
2011-11-08,21.55
2011-11-09,20.05
2011-11-10,20.54
2011-11-11,21.44
2011-11-14,21.2
2011-11-15,21.75
2011-11-16,20.98
2011-11-17,20.47
2011-11-18,20.51
2011-11-21,19.58
2011-11-22,19.03
2011-11-23,18.66
2011-11-25,18.28
2011-11-28,19.53
2011-11-29,19.82
2011-11-30,21.59
2011-12-01,20.91
2011-12-02,21.2
2011-12-05,20.94
2011-12-06,21.36
2011-12-07,20.99
2011-12-08,19.98
2011-12-09,21.39
2011-12-12,21.11
2011-12-13,20.25
2011-12-14,19.55
2011-12-15,20.57
2011-12-16,20.65
2011-12-19,20.17
2011-12-20,21.6
2011-12-21,21.81
2011-12-22,18.54
2011-12-23,18.44
2011-12-27,18.48
2011-12-28,18.18
2011-12-29,18.44
2011-12-30,18.45
2012-01-03,19.11
2012-01-04,18.96
2012-01-05,19.24
2012-01-06,18.33
2012-01-09,18.35
2012-01-10,18.53
2012-01-11,18.56
2012-01-12,19.18
2012-01-13,19.08
2012-01-17,19.25
2012-01-18,19.84
2012-01-19,20.3
2012-01-20,20.67
2012-01-23,20.79
2012-01-24,20.96
2012-01-25,21.3
2012-01-26,21.19
2012-01-27,20.95
2012-01-30,21.15
2012-01-31,21.1
2012-02-01,21.57
2012-02-02,21.49
2012-02-03,22.79
2012-02-06,22.37
2012-02-07,22.28
2012-02-08,22.13
2012-02-09,21.88
2012-02-10,21.52
2012-02-13,21.71
2012-02-14,21.84
2012-02-15,21.53
2012-02-16,22.31
2012-02-17,21.53
2012-02-21,21.39
2012-02-22,21.36
2012-02-23,21.96
2012-02-24,21.45
2012-02-27,21.45
2012-02-28,21.46
2012-02-29,21.0
2012-03-01,21.47
2012-03-02,20.62
2012-03-05,21.11
2012-03-06,20.45
2012-03-07,20.76
2012-03-08,21.35
2012-03-09,21.72
2012-03-12,21.44
2012-03-13,21.6
2012-03-14,21.28
2012-03-15,21.5
2012-03-16,21.5
2012-03-19,21.86
2012-03-20,21.88
2012-03-21,21.9
2012-03-22,22.89
2012-03-23,22.6
2012-03-26,22.94
2012-03-27,22.99
2012-03-28,22.92
2012-03-29,22.99
2012-03-30,22.96
2012-04-02,22.68
2012-04-03,22.59
2012-04-04,22.33
2012-04-05,22.02
2012-04-09,21.64
2012-04-10,20.62
2012-04-11,20.95
2012-04-12,21.34
2012-04-13,20.64
2012-04-16,20.92
2012-04-17,21.3
2012-04-18,21.0
2012-04-19,20.4
2012-04-20,20.56
2012-04-23,20.14
2012-04-24,20.28
2012-04-25,20.43
2012-04-26,20.3
2012-04-27,20.17
2012-04-30,19.53
2012-05-01,19.76
2012-05-02,19.85
2012-05-03,19.88
2012-05-04,19.25
2012-05-07,19.26
2012-05-08,19.35
2012-05-09,19.56
2012-05-10,19.24
2012-05-11,19.27
2012-05-14,18.39
2012-05-15,18.67
2012-05-16,18.52
2012-05-17,18.44
2012-05-18,18.4
2012-05-21,18.6
2012-05-22,18.33
2012-05-23,18.43
2012-05-24,18.36
2012-05-25,18.36
2012-05-29,19.02
2012-05-30,18.41
2012-05-31,18.48
2012-06-01,17.87
2012-06-04,17.39
2012-06-05,16.96
2012-06-06,17.78
2012-06-07,17.77
2012-06-08,18.21
2012-06-11,17.53
2012-06-12,17.06
2012-06-13,16.86
2012-06-14,16.56
2012-06-15,16.57
2012-06-18,16.59
2012-06-19,17.21
2012-06-20,17.13
2012-06-21,16.93
2012-06-22,16.7
2012-06-25,16.38
2012-06-26,16.35
2012-06-27,16.73
2012-06-28,17.84
2012-06-29,18.52
2012-07-02,18.46
2012-07-03,19.5
2012-07-05,19.09
2012-07-06,18.89
2012-07-09,18.87
2012-07-10,18.48
2012-07-11,18.52
2012-07-12,18.18
2012-07-13,18.54
2012-07-16,18.07
2012-07-17,18.17
2012-07-18,18.55
2012-07-19,18.65
2012-07-20,18.24
2012-07-23,17.82
2012-07-24,16.93
2012-07-25,17.41
2012-07-26,17.46
2012-07-27,18.17
2012-07-30,18.08
2012-07-31,18.3
2012-08-01,17.7
2012-08-02,17.52
2012-08-03,18.49
2012-08-06,18.76
2012-08-07,18.77
2012-08-08,18.8
2012-08-09,18.89
2012-08-10,18.85
2012-08-13,18.79
2012-08-14,18.84
2012-08-15,19.16
2012-08-16,19.74
2012-08-17,20.14
2012-08-20,19.88
2012-08-21,20.24
2012-08-22,19.73
2012-08-23,19.59
2012-08-24,19.86
2012-08-27,19.72
2012-08-28,19.91
2012-08-29,19.88
2012-08-30,19.59
2012-08-31,19.56
2012-09-04,19.89
2012-09-05,19.91
2012-09-06,20.01
2012-09-07,20.32
2012-09-10,20.4
2012-09-11,20.45
2012-09-12,20.64
2012-09-13,21.36
2012-09-14,21.73
2012-09-17,21.27
2012-09-18,20.31
2012-09-19,20.31
2012-09-20,18.58
2012-09-21,19.23
2012-09-24,19.34
2012-09-25,18.96
2012-09-26,18.86
2012-09-27,19.19
2012-09-28,19.44
2012-10-01,19.34
2012-10-02,19.6
2012-10-03,19.67
2012-10-04,19.85
2012-10-05,19.78
2012-10-08,19.64
2012-10-09,19.37
2012-10-10,19.53
2012-10-11,19.48
2012-10-12,19.26
2012-10-15,19.58
2012-10-16,19.83
2012-10-17,19.82
2012-10-18,20.05
2012-10-19,19.56
2012-10-22,19.35
2012-10-23,19.26
2012-10-24,19.21
2012-10-25,19.36
2012-10-26,19.37
2012-10-31,19.39
2012-11-01,20.21
2012-11-02,19.26
2012-11-05,19.41
2012-11-06,19.68
2012-11-07,19.05
2012-11-08,19.1
2012-11-09,19.42
2012-11-12,19.31
2012-11-13,19.57
2012-11-14,18.93
2012-11-15,18.83
2012-11-16,18.9
2012-11-19,19.45
2012-11-20,19.66
2012-11-21,19.93
2012-11-23,20.33
2012-11-26,20.28
2012-11-27,20.28
2012-11-28,20.83
2012-11-29,21.38
2012-11-30,21.12
2012-12-03,21.0
2012-12-04,21.11
2012-12-05,20.98
2012-12-06,20.98
2012-12-07,20.69
2012-12-10,20.61
2012-12-11,21.07
2012-12-12,20.91
2012-12-13,20.77
2012-12-14,20.87
2012-12-17,21.0
2012-12-18,21.12
2012-12-19,21.38
2012-12-20,20.93
2012-12-21,21.11
2012-12-24,21.06
2012-12-26,20.94
2012-12-27,21.11
2012-12-28,20.87
2012-12-31,21.46
2013-01-02,22.2
2013-01-03,22.31
2013-01-04,22.44
2013-01-07,22.29
2013-01-08,22.14
2013-01-09,22.24
2013-01-10,22.31
2013-01-11,22.54
2013-01-14,22.64
2013-01-15,22.67
2013-01-16,22.78
2013-01-17,23.36
2013-01-18,23.35
2013-01-22,23.54
2013-01-23,23.68
2013-01-24,23.99
2013-01-25,24.17
2013-01-28,24.76
2013-01-29,24.89
2013-01-30,24.54
2013-01-31,24.7
2013-02-01,24.81
2013-02-04,24.19
2013-02-05,24.24
2013-02-06,24.06
2013-02-07,24.01
