CNET,Date
11.875,2014-09-03
11.875,2014-09-04
11.25,2014-09-05
10.875,2014-09-08
11.25,2014-09-09
11.0,2014-09-10
11.0,2014-09-11
11.0,2014-09-12
11.25,2014-09-15
13.375,2014-09-16
14.0,2014-09-17
12.75,2014-09-18
24.5,2014-09-19
39.875,2014-09-22
34.0,2014-09-23
26.5,2014-09-24
33.625,2014-09-25
43.5,2014-09-26
40.0,2014-09-29
41.875,2014-09-30
39.625,2014-10-01
39.25,2014-10-02
36.0,2014-10-03
32.75,2014-10-06
29.875,2014-10-07
28.375,2014-10-08
24.75,2014-10-09
20.75,2014-10-10
17.0,2014-10-13
26.75,2014-10-14
24.0,2014-10-15
22.5,2014-10-16
22.75,2014-10-17
22.875,2014-10-20
25.625,2014-10-21
26.375,2014-10-22
26.0,2014-10-23
25.125,2014-10-24
25.375,2014-10-27
25.5,2014-10-28
25.25,2014-10-29
26.375,2014-10-30
26.25,2014-10-31
26.0,2014-11-03
25.875,2014-11-04
26.125,2014-11-05
26.25,2014-11-06
26.375,2014-11-07
26.875,2014-11-10
27.625,2014-11-11
26.875,2014-11-12
25.75,2014-11-13
24.5,2014-11-14
22.625,2014-11-17
23.25,2014-11-18
22.75,2014-11-19
22.625,2014-11-20
22.75,2014-11-21
22.25,2014-11-24
22.25,2014-11-25
22.375,2014-11-26
21.625,2014-11-28
21.75,2014-12-01
19.625,2014-12-02
19.375,2014-12-03
19.25,2014-12-04
18.0,2014-12-05
18.375,2014-12-08
17.125,2014-12-09
16.5,2014-12-10
16.0,2014-12-11
14.0,2014-12-12
14.375,2014-12-15
13.125,2014-12-16
14.125,2014-12-17
13.625,2014-12-18
13.125,2014-12-19
18.375,2014-12-22
17.375,2014-12-23
16.0,2014-12-24
16.75,2014-12-26
15.375,2014-12-29
14.625,2014-12-30
14.375,2014-12-31
15.0,2015-01-02
15.75,2015-01-05
15.375,2015-01-06
15.125,2015-01-07
15.375,2015-01-08
17.75,2015-01-09
16.875,2015-01-12
17.125,2015-01-13
16.375,2015-01-14
16.875,2015-01-15
18.125,2015-01-16
23.375,2015-01-20
27.125,2015-01-21
28.25,2015-01-22
25.625,2015-01-23
24.5,2015-01-26
23.875,2015-01-27
22.125,2015-01-28
21.25,2015-01-29
22.0,2015-01-30
21.75,2015-02-02
21.375,2015-02-03
21.75,2015-02-04
21.25,2015-02-05
21.25,2015-02-06
20.25,2015-02-09
20.875,2015-02-10
19.875,2015-02-11
19.5,2015-02-12
19.75,2015-02-13
20.75,2015-02-17
20.625,2015-02-18
20.25,2015-02-19
19.875,2015-02-20
19.0,2015-02-23
18.75,2015-02-24
18.0,2015-02-25
19.0,2015-02-26
19.625,2015-02-27
21.0,2015-03-02
20.375,2015-03-03
20.625,2015-03-04
20.125,2015-03-05
19.5,2015-03-06
19.0,2015-03-09
18.375,2015-03-10
18.75,2015-03-11
19.25,2015-03-12
19.125,2015-03-13
18.75,2015-03-16
18.625,2015-03-17
18.25,2015-03-18
18.625,2015-03-19
19.875,2015-03-20
19.75,2015-03-23
18.875,2015-03-24
18.75,2015-03-25
18.75,2015-03-26
18.875,2015-03-27
20.75,2015-03-30
20.125,2015-03-31
19.125,2015-04-01
18.875,2015-04-02
18.625,2015-04-06
19.125,2015-04-07
20.125,2015-04-08
20.75,2015-04-09
20.25,2015-04-10
20.625,2015-04-13
21.625,2015-04-14
21.625,2015-04-15
19.625,2015-04-16
19.375,2015-04-17
18.875,2015-04-20
19.5,2015-04-21
19.5,2015-04-22
20.0,2015-04-23
20.5,2015-04-24
20.375,2015-04-27
20.625,2015-04-28
20.625,2015-04-29
20.0,2015-04-30
19.625,2015-05-01
19.375,2015-05-04
19.125,2015-05-05
18.625,2015-05-06
18.875,2015-05-07
19.0,2015-05-08
19.25,2015-05-11
19.375,2015-05-12
20.75,2015-05-13
20.125,2015-05-14
19.875,2015-05-15
20.0,2015-05-18
19.75,2015-05-19
19.125,2015-05-20
20.125,2015-05-21
19.5,2015-05-22
19.125,2015-05-26
19.125,2015-05-27
18.875,2015-05-28
18.25,2015-05-29
18.125,2015-06-01
18.25,2015-06-02
17.875,2015-06-03
17.875,2015-06-04
18.375,2015-06-05
18.25,2015-06-08
18.375,2015-06-09
18.125,2015-06-10
19.125,2015-06-11
19.75,2015-06-12
19.0,2015-06-15
18.375,2015-06-16
18.25,2015-06-17
18.5,2015-06-18
18.625,2015-06-19
18.5,2015-06-22
18.875,2015-06-23
18.0,2015-06-24
17.5,2015-06-25
16.375,2015-06-26
15.375,2015-06-29
16.125,2015-06-30
16.25,2015-07-01
16.375,2015-07-02
15.375,2015-07-06
14.0,2015-07-07
12.5,2015-07-08
13.875,2015-07-09
13.25,2015-07-10
13.5,2015-07-13
13.125,2015-07-14
13.0,2015-07-15
13.25,2015-07-16
13.5,2015-07-17
13.125,2015-07-20
13.0,2015-07-21
13.125,2015-07-22
13.125,2015-07-23
13.0,2015-07-24
12.125,2015-07-27
10.875,2015-07-28
12.125,2015-07-29
12.5,2015-07-30
11.625,2015-07-31
11.125,2015-08-03
11.75,2015-08-04
11.5,2015-08-05
11.25,2015-08-06
11.75,2015-08-07
11.375,2015-08-10
11.0,2015-08-11
10.5,2015-08-12
10.625,2015-08-13
10.125,2015-08-14
10.25,2015-08-17
10.25,2015-08-18
11.0,2015-08-19
10.5,2015-08-20
11.125,2015-08-21
9.625,2015-08-24
10.125,2015-08-25
9.75,2015-08-26
10.875,2015-08-27
11.25,2015-08-28
10.75,2015-08-31
10.125,2015-09-01
10.75,2015-09-02
10.375,2015-09-03
10.375,2015-09-04
10.75,2015-09-08
10.625,2015-09-09
10.625,2015-09-10
10.25,2015-09-11
10.5,2015-09-14
10.625,2015-09-15
10.5,2015-09-16
10.875,2015-09-17
10.625,2015-09-18
10.625,2015-09-21
10.875,2015-09-22
11.0,2015-09-23
10.75,2015-09-24
10.375,2015-09-25
10.75,2015-09-28
10.375,2015-09-29
10.375,2015-09-30
11.0,2015-10-01
11.0,2015-10-02
11.0,2015-10-05
11.125,2015-10-06
11.375,2015-10-07
11.125,2015-10-08
11.25,2015-10-09
11.75,2015-10-12
11.125,2015-10-13
11.375,2015-10-14
11.625,2015-10-15
10.625,2015-10-16
11.375,2015-10-19
11.125,2015-10-20
11.125,2015-10-21
11.25,2015-10-22
11.875,2015-10-23
11.5,2015-10-26
11.625,2015-10-27
12.25,2015-10-28
11.5,2015-10-29
11.875,2015-10-30
11.875,2015-11-02
11.875,2015-11-03
12.25,2015-11-04
11.75,2015-11-05
12.375,2015-11-06
12.375,2015-11-09
12.5,2015-11-10
11.75,2015-11-11
11.875,2015-11-12
11.25,2015-11-13
10.5,2015-11-16
10.0,2015-11-17
10.125,2015-11-18
10.75,2015-11-19
10.125,2015-11-20
10.25,2015-11-23
10.5,2015-11-24
10.0,2015-11-25
11.0,2015-11-27
10.25,2015-11-30
11.75,2015-12-01
12.25,2015-12-02
12.0,2015-12-03
11.25,2015-12-04
10.625,2015-12-07
10.875,2015-12-08
10.75,2015-12-09
10.625,2015-12-10
10.625,2015-12-11
10.875,2015-12-14
10.875,2015-12-15
10.875,2015-12-16
10.625,2015-12-17
10.25,2015-12-18
10.375,2015-12-21
10.5,2015-12-22
11.0,2015-12-23
11.25,2015-12-24
10.875,2015-12-28
10.625,2015-12-29
10.75,2015-12-30
10.375,2015-12-31
10.375,2016-01-04
10.25,2016-01-05
10.25,2016-01-06
10.25,2016-01-07
10.25,2016-01-08
10.25,2016-01-11
9.125,2016-01-12
8.875,2016-01-13
9.125,2016-01-14
9.0,2016-01-15
9.375,2016-01-19
9.625,2016-01-20
9.75,2016-01-21
9.875,2016-01-22
10.25,2016-01-25
10.25,2016-01-26
10.25,2016-01-27
9.75,2016-01-28
10.0,2016-01-29
9.875,2016-02-01
9.625,2016-02-02
9.25,2016-02-03
9.0,2016-02-04
9.0,2016-02-05
8.5,2016-02-08
9.625,2016-02-09
8.875,2016-02-10
9.125,2016-02-11
8.75,2016-02-12
8.75,2016-02-16
8.875,2016-02-17
8.5,2016-02-18
8.625,2016-02-19
8.625,2016-02-22
8.75,2016-02-23
8.75,2016-02-24
8.75,2016-02-25
8.875,2016-02-26
8.5,2016-02-29
8.75,2016-03-01
9.0,2016-03-02
8.875,2016-03-03
8.625,2016-03-04
8.625,2016-03-07
8.625,2016-03-08
8.5,2016-03-09
8.125,2016-03-10
8.0,2016-03-11
8.0,2016-03-14
8.25,2016-03-15
8.125,2016-03-16
8.5,2016-03-17
8.375,2016-03-18
8.75,2016-03-21
8.875,2016-03-22
8.75,2016-03-23
8.375,2016-03-24
8.625,2016-03-28
8.625,2016-03-29
8.75,2016-03-30
8.75,2016-03-31
8.625,2016-04-01
8.75,2016-04-04
8.625,2016-04-05
8.5,2016-04-06
8.375,2016-04-07
8.125,2016-04-08
8.25,2016-04-11
8.375,2016-04-12
8.25,2016-04-13
8.125,2016-04-14
8.25,2016-04-15
8.375,2016-04-18
8.5,2016-04-19
8.125,2016-04-20
8.625,2016-04-21
8.75,2016-04-22
8.625,2016-04-25
8.75,2016-04-26
8.25,2016-04-27
8.125,2016-04-28
8.375,2016-04-29
8.625,2016-05-02
8.5,2016-05-03
8.75,2016-05-04
8.375,2016-05-05
8.375,2016-05-06
8.125,2016-05-09
7.75,2016-05-10
7.75,2016-05-11
8.0,2016-05-12
7.75,2016-05-13
7.75,2016-05-16
7.875,2016-05-17
7.625,2016-05-18
7.875,2016-05-19
7.75,2016-05-20
7.625,2016-05-23
7.75,2016-05-24
7.625,2016-05-25
6.25,2016-05-26
6.375,2016-05-27
6.375,2016-05-31
6.125,2016-06-01
6.125,2016-06-02
5.875,2016-06-03
6.125,2016-06-06
6.75,2016-06-07
7.5,2016-06-08
7.625,2016-06-09
7.375,2016-06-10
7.5,2016-06-13
6.625,2016-06-14
6.5,2016-06-15
6.875,2016-06-16
7.125,2016-06-17
6.625,2016-06-20
7.125,2016-06-21
7.0,2016-06-22
7.25,2016-06-23
6.5,2016-06-24
7.0,2016-06-27
7.25,2016-06-28
7.5,2016-06-29
6.875,2016-06-30
6.875,2016-07-01
6.875,2016-07-05
6.875,2016-07-06
6.875,2016-07-07
7.0,2016-07-08
8.0,2016-07-11
7.875,2016-07-12
7.625,2016-07-13
7.375,2016-07-14
7.375,2016-07-15
8.25,2016-07-18
8.0,2016-07-19
8.5,2016-07-20
9.875,2016-07-21
10.25,2016-07-22
10.125,2016-07-25
10.375,2016-07-26
9.875,2016-07-27
9.5,2016-07-28
10.125,2016-07-29
10.125,2016-08-01
9.125,2016-08-02
9.375,2016-08-03
9.75,2016-08-04
9.125,2016-08-05
9.125,2016-08-08
9.125,2016-08-09
9.375,2016-08-10
9.625,2016-08-11
9.875,2016-08-12
9.75,2016-08-15
10.125,2016-08-16
10.0,2016-08-17
10.125,2016-08-18
9.350000381469727,2016-08-19
8.399999618530273,2016-08-22
8.199999809265137,2016-08-23
8.300000190734863,2016-08-24
8.350000381469727,2016-08-25
8.75,2016-08-26
8.800000190734863,2016-08-29
8.649999618530273,2016-08-30
8.5,2016-08-31
8.949999809265137,2016-09-01
8.449999809265137,2016-09-02
8.300000190734863,2016-09-06
7.75,2016-09-07
7.349999904632568,2016-09-08
7.599999904632568,2016-09-09
7.5,2016-09-12
7.599999904632568,2016-09-13
7.650000095367432,2016-09-14
7.900000095367432,2016-09-15
8.300000190734863,2016-09-16
7.849999904632568,2016-09-19
7.900000095367432,2016-09-20
7.349999904632568,2016-09-21
7.5,2016-09-22
7.400000095367432,2016-09-23
7.349999904632568,2016-09-26
7.300000190734863,2016-09-27
7.0,2016-09-28
7.0,2016-09-29
9.0,2016-09-30
8.399999618530273,2016-10-03
7.800000190734863,2016-10-04
8.199999809265137,2016-10-05
8.550000190734863,2016-10-06
8.300000190734863,2016-10-07
8.100000381469727,2016-10-10
7.550000190734863,2016-10-11
7.75,2016-10-12
7.599999904632568,2016-10-13
7.699999809265137,2016-10-14
7.800000190734863,2016-10-17
7.599999904632568,2016-10-18
7.900000095367432,2016-10-19
7.900000095367432,2016-10-20
7.699999809265137,2016-10-21
7.800000190734863,2016-10-24
7.75,2016-10-25
7.550000190734863,2016-10-26
7.0,2016-10-27
7.150000095367432,2016-10-28
7.349999904632568,2016-10-31
7.150000095367432,2016-11-01
7.150000095367432,2016-11-02
6.5,2016-11-03
6.449999809265137,2016-11-04
6.400000095367432,2016-11-07
6.75,2016-11-08
6.650000095367432,2016-11-09
6.099999904632568,2016-11-10
6.150000095367432,2016-11-11
6.0,2016-11-14
6.300000190734863,2016-11-15
6.300000190734863,2016-11-16
6.849999904632568,2016-11-17
6.949999809265137,2016-11-18
6.449999809265137,2016-11-21
6.449999809265137,2016-11-22
6.5,2016-11-23
6.400000095367432,2016-11-25
6.300000190734863,2016-11-28
6.349999904632568,2016-11-29
6.150000095367432,2016-11-30
6.099999904632568,2016-12-01
5.849999904632568,2016-12-02
5.650000095367432,2016-12-05
5.449999809265137,2016-12-06
5.199999809265137,2016-12-07
5.449999809265137,2016-12-08
5.699999809265137,2016-12-09
5.599999904632568,2016-12-12
5.599999904632568,2016-12-13
5.300000190734863,2016-12-14
5.199999809265137,2016-12-15
5.300000190734863,2016-12-16
5.300000190734863,2016-12-19
5.300000190734863,2016-12-20
5.199999809265137,2016-12-21
5.349999904632568,2016-12-22
5.300000190734863,2016-12-23
5.099999904632568,2016-12-27
4.849999904632568,2016-12-28
5.199999809265137,2016-12-29
5.0,2016-12-30
5.099999904632568,2017-01-03
5.400000095367432,2017-01-04
5.449999809265137,2017-01-05
5.400000095367432,2017-01-06
5.199999809265137,2017-01-09
5.199999809265137,2017-01-10
5.349999904632568,2017-01-11
5.300000190734863,2017-01-12
5.150000095367432,2017-01-13
5.25,2017-01-17
5.150000095367432,2017-01-18
5.25,2017-01-19
5.199999809265137,2017-01-20
5.300000190734863,2017-01-23
5.349999904632568,2017-01-24
5.400000095367432,2017-01-25
6.550000190734863,2017-01-26
6.349999904632568,2017-01-27
6.199999809265137,2017-01-30
6.150000095367432,2017-01-31
6.5,2017-02-01
6.199999809265137,2017-02-02
6.199999809265137,2017-02-03
6.050000190734863,2017-02-06
5.900000095367432,2017-02-07
5.650000095367432,2017-02-08
5.599999904632568,2017-02-09
5.800000190734863,2017-02-10
6.300000190734863,2017-02-13
6.650000095367432,2017-02-14
6.449999809265137,2017-02-15
6.349999904632568,2017-02-16
6.449999809265137,2017-02-17
6.449999809265137,2017-02-21
6.150000095367432,2017-02-22
6.150000095367432,2017-02-23
6.550000190734863,2017-02-24
6.400000095367432,2017-02-27
6.349999904632568,2017-02-28
6.449999809265137,2017-03-01
5.900000095367432,2017-03-02
5.949999809265137,2017-03-03
6.0,2017-03-06
6.25,2017-03-07
6.0,2017-03-08
6.150000095367432,2017-03-09
5.849999904632568,2017-03-10
5.5,2017-03-13
5.849999904632568,2017-03-14
5.650000095367432,2017-03-15
5.5,2017-03-16
5.699999809265137,2017-03-17
5.75,2017-03-20
5.699999809265137,2017-03-21
5.599999904632568,2017-03-22
5.349999904632568,2017-03-23
5.400000095367432,2017-03-24
5.400000095367432,2017-03-27
5.5,2017-03-28
5.599999904632568,2017-03-29
5.599999904632568,2017-03-30
5.650000095367432,2017-03-31
5.699999809265137,2017-04-03
5.699999809265137,2017-04-04
5.449999809265137,2017-04-05
6.0,2017-04-06
5.949999809265137,2017-04-07
6.199999809265137,2017-04-10
6.900000095367432,2017-04-11
6.650000095367432,2017-04-12
6.400000095367432,2017-04-13
6.650000095367432,2017-04-17
6.550000190734863,2017-04-18
6.550000190734863,2017-04-19
6.650000095367432,2017-04-20
6.5,2017-04-21
6.150000095367432,2017-04-24
6.400000095367432,2017-04-25
6.199999809265137,2017-04-26
6.150000095367432,2017-04-27
6.150000095367432,2017-04-28
6.349999904632568,2017-05-01
6.400000095367432,2017-05-02
6.25,2017-05-03
6.0,2017-05-04
6.0,2017-05-05
6.150000095367432,2017-05-08
6.0,2017-05-09
6.300000190734863,2017-05-10
5.849999904632568,2017-05-11
5.699999809265137,2017-05-12
5.650000095367432,2017-05-15
6.0,2017-05-16
5.949999809265137,2017-05-17
6.650000095367432,2017-05-18
6.650000095367432,2017-05-19
6.349999904632568,2017-05-22
6.449999809265137,2017-05-23
6.199999809265137,2017-05-24
6.400000095367432,2017-05-25
6.5,2017-05-26
6.5,2017-05-30
6.25,2017-05-31
6.0,2017-06-01
6.0,2017-06-02
5.75,2017-06-05
5.699999809265137,2017-06-06
5.699999809265137,2017-06-07
5.949999809265137,2017-06-08
5.849999904632568,2017-06-09
5.800000190734863,2017-06-12
5.849999904632568,2017-06-13
6.099999904632568,2017-06-14
6.349999904632568,2017-06-15
6.349999904632568,2017-06-16
6.300000190734863,2017-06-19
6.199999809265137,2017-06-20
6.199999809265137,2017-06-21
6.199999809265137,2017-06-22
6.349999904632568,2017-06-23
6.150000095367432,2017-06-26
6.25,2017-06-27
6.349999904632568,2017-06-28
5.75,2017-06-29
6.199999809265137,2017-06-30
5.800000190734863,2017-07-03
5.800000190734863,2017-07-05
5.75,2017-07-06
5.849999904632568,2017-07-07
5.849999904632568,2017-07-10
5.849999904632568,2017-07-11
5.849999904632568,2017-07-12
5.699999809265137,2017-07-13
5.75,2017-07-14
5.75,2017-07-17
5.75,2017-07-18
5.75,2017-07-19
5.75,2017-07-20
5.75,2017-07-21
5.650000095367432,2017-07-24
5.650000095367432,2017-07-25
5.650000095367432,2017-07-26
5.650000095367432,2017-07-27
5.650000095367432,2017-07-28
5.400000095367432,2017-07-31
5.599999904632568,2017-08-01
5.5,2017-08-02
5.5,2017-08-03
5.5,2017-08-04
5.349999904632568,2017-08-07
5.25,2017-08-08
5.25,2017-08-09
5.25,2017-08-10
5.300000190734863,2017-08-11
5.5,2017-08-14
5.5,2017-08-15
5.150000095367432,2017-08-16
5.300000190734863,2017-08-17
5.199999809265137,2017-08-18
5.150000095367432,2017-08-21
4.900000095367432,2017-08-22
4.900000095367432,2017-08-23
5.0,2017-08-24
5.0,2017-08-25
4.900000095367432,2017-08-28
4.75,2017-08-29
4.599999904632568,2017-08-30
4.699999809265137,2017-08-31
5.199999809265137,2017-09-01
5.349999904632568,2017-09-05
5.349999904632568,2017-09-06
5.0,2017-09-07
5.0,2017-09-08
5.199999809265137,2017-09-11
5.25,2017-09-12
5.449999809265137,2017-09-13
5.150000095367432,2017-09-14
5.0,2017-09-15
5.099999904632568,2017-09-18
5.300000190734863,2017-09-19
5.25,2017-09-20
5.300000190734863,2017-09-21
5.349999904632568,2017-09-22
5.099999904632568,2017-09-25
5.150000095367432,2017-09-26
5.150000095367432,2017-09-27
5.050000190734863,2017-09-28
5.0,2017-09-29
5.0,2017-10-02
5.25,2017-10-03
5.150000095367432,2017-10-04
5.199999809265137,2017-10-05
6.5,2017-10-06
6.199999809265137,2017-10-09
6.050000190734863,2017-10-10
6.150000095367432,2017-10-11
5.75,2017-10-12
5.599999904632568,2017-10-13
6.699999809265137,2017-10-16
6.199999809265137,2017-10-17
6.650000095367432,2017-10-18
6.550000190734863,2017-10-19
6.5,2017-10-20
6.349999904632568,2017-10-23
6.0,2017-10-24
5.900000095367432,2017-10-25
6.0,2017-10-26
6.050000190734863,2017-10-27
6.199999809265137,2017-10-30
6.0,2017-10-31
5.900000095367432,2017-11-01
6.25,2017-11-02
6.0,2017-11-03
6.050000190734863,2017-11-06
5.75,2017-11-07
5.699999809265137,2017-11-08
5.849999904632568,2017-11-09
6.150000095367432,2017-11-10
6.150000095367432,2017-11-13
6.099999904632568,2017-11-14
5.599999904632568,2017-11-15
5.650000095367432,2017-11-16
5.650000095367432,2017-11-17
5.449999809265137,2017-11-20
5.5,2017-11-21
5.599999904632568,2017-11-22
5.400000095367432,2017-11-24
5.199999809265137,2017-11-27
5.349999904632568,2017-11-28
5.25,2017-11-29
5.300000190734863,2017-11-30
5.349999904632568,2017-12-01
5.199999809265137,2017-12-04
5.050000190734863,2017-12-05
5.050000190734863,2017-12-06
5.199999809265137,2017-12-07
5.199999809265137,2017-12-08
5.199999809265137,2017-12-11
5.150000095367432,2017-12-12
5.300000190734863,2017-12-13
5.150000095367432,2017-12-14
5.300000190734863,2017-12-15
5.050000190734863,2017-12-18
5.800000190734863,2017-12-19
6.849999904632568,2017-12-20
5.449999809265137,2017-12-21
5.449999809265137,2017-12-22
5.150000095367432,2017-12-26
5.400000095367432,2017-12-27
5.550000190734863,2017-12-28
5.449999809265137,2017-12-29
5.599999904632568,2018-01-02
5.849999904632568,2018-01-03
46.70000076293945,2018-01-04
28.5,2018-01-05
30.299999237060547,2018-01-08
29.700000762939453,2018-01-09
25.149999618530273,2018-01-10
31.899999618530273,2018-01-11
24.0,2018-01-12
21.399999618530273,2018-01-16
19.899999618530273,2018-01-17
20.0,2018-01-18
19.450000762939453,2018-01-19
18.700000762939453,2018-01-22
20.450000762939453,2018-01-23
20.149999618530273,2018-01-24
20.399999618530273,2018-01-25
20.149999618530273,2018-01-26
19.200000762939453,2018-01-29
17.649999618530273,2018-01-30
16.0,2018-01-31
15.100000381469727,2018-02-01
14.149999618530273,2018-02-02
13.0,2018-02-05
13.350000381469727,2018-02-06
13.600000381469727,2018-02-07
12.5,2018-02-08
11.800000190734863,2018-02-09
12.149999618530273,2018-02-12
13.649999618530273,2018-02-13
14.850000381469727,2018-02-14
16.0,2018-02-15
13.949999809265137,2018-02-16
13.899999618530273,2018-02-20
13.550000190734863,2018-02-21
12.949999809265137,2018-02-22
13.149999618530273,2018-02-23
13.550000190734863,2018-02-26
13.149999618530273,2018-02-27
13.100000381469727,2018-02-28
12.550000190734863,2018-03-01
13.100000381469727,2018-03-02
12.850000381469727,2018-03-05
12.949999809265137,2018-03-06
12.699999809265137,2018-03-07
12.0,2018-03-08
11.75,2018-03-09
13.0,2018-03-12
12.25,2018-03-13
12.050000190734863,2018-03-14
12.100000381469727,2018-03-15
12.050000190734863,2018-03-16
11.899999618530273,2018-03-19
11.350000381469727,2018-03-20
10.850000381469727,2018-03-21
10.649999618530273,2018-03-22
9.600000381469727,2018-03-23
10.100000381469727,2018-03-26
9.5,2018-03-27
8.949999809265137,2018-03-28
8.350000381469727,2018-03-29
8.399999618530273,2018-04-02
8.300000190734863,2018-04-03
8.5,2018-04-04
8.949999809265137,2018-04-05
8.949999809265137,2018-04-06
8.800000190734863,2018-04-09
12.5,2018-04-10
13.25,2018-04-11
12.800000190734863,2018-04-12
11.649999618530273,2018-04-13
12.350000381469727,2018-04-16
15.75,2018-04-17
16.899999618530273,2018-04-18
15.550000190734863,2018-04-19
15.699999809265137,2018-04-20
14.399999618530273,2018-04-23
14.449999809265137,2018-04-24
14.149999618530273,2018-04-25
13.949999809265137,2018-04-26
13.399999618530273,2018-04-27
13.649999618530273,2018-04-30
13.300000190734863,2018-05-01
13.25,2018-05-02
14.149999618530273,2018-05-03
14.550000190734863,2018-05-04
15.899999618530273,2018-05-07
15.899999618530273,2018-05-08
16.299999237060547,2018-05-09
15.350000381469727,2018-05-10
14.699999809265137,2018-05-11
14.949999809265137,2018-05-14
14.949999809265137,2018-05-15
14.550000190734863,2018-05-16
14.25,2018-05-17
14.5,2018-05-18
14.199999809265137,2018-05-21
14.449999809265137,2018-05-22
14.899999618530273,2018-05-23
14.449999809265137,2018-05-24
14.350000381469727,2018-05-25
14.199999809265137,2018-05-29
13.949999809265137,2018-05-30
14.050000190734863,2018-05-31
13.800000190734863,2018-06-01
14.5,2018-06-04
14.75,2018-06-05
15.149999618530273,2018-06-06
14.899999618530273,2018-06-07
14.800000190734863,2018-06-08
14.399999618530273,2018-06-11
14.149999618530273,2018-06-12
14.0,2018-06-13
14.100000381469727,2018-06-14
13.600000381469727,2018-06-15
13.5,2018-06-18
13.699999809265137,2018-06-19
13.600000381469727,2018-06-20
13.399999618530273,2018-06-21
13.699999809265137,2018-06-22
13.350000381469727,2018-06-25
13.399999618530273,2018-06-26
12.75,2018-06-27
12.199999809265137,2018-06-28
12.600000381469727,2018-06-29
12.5,2018-07-02
12.649999618530273,2018-07-03
12.5,2018-07-05
12.550000190734863,2018-07-06
12.800000190734863,2018-07-09
12.449999809265137,2018-07-10
12.199999809265137,2018-07-11
12.5,2018-07-12
12.399999618530273,2018-07-13
11.550000190734863,2018-07-16
12.350000381469727,2018-07-17
11.949999809265137,2018-07-18
11.75,2018-07-19
11.550000190734863,2018-07-20
11.399999618530273,2018-07-23
11.600000381469727,2018-07-24
11.449999809265137,2018-07-25
11.5,2018-07-26
11.199999809265137,2018-07-27
10.699999809265137,2018-07-30
10.600000381469727,2018-07-31
10.449999809265137,2018-08-01
10.5,2018-08-02
10.550000190734863,2018-08-03
10.350000381469727,2018-08-06
10.050000190734863,2018-08-07
10.199999809265137,2018-08-08
10.350000381469727,2018-08-09
10.600000381469727,2018-08-10
10.399999618530273,2018-08-13
10.0,2018-08-14
9.199999809265137,2018-08-15
9.550000190734863,2018-08-16
12.0,2018-08-17
11.0,2018-08-20
10.0,2018-08-21
10.25,2018-08-22
10.149999618530273,2018-08-23
10.199999809265137,2018-08-24
10.199999809265137,2018-08-27
10.100000381469727,2018-08-28
9.800000190734863,2018-08-29
10.0,2018-08-30
10.050000190734863,2018-08-31
9.850000381469727,2018-09-04
9.75,2018-09-05
9.649999618530273,2018-09-06
9.25,2018-09-07
9.199999809265137,2018-09-10
9.199999809265137,2018-09-11
8.899999618530273,2018-09-12
9.199999809265137,2018-09-13
9.5,2018-09-14
9.600000381469727,2018-09-17
9.5,2018-09-18
9.399999618530273,2018-09-19
9.350000381469727,2018-09-20
9.100000381469727,2018-09-21
9.050000190734863,2018-09-24
8.75,2018-09-25
8.75,2018-09-26
8.449999809265137,2018-09-27
8.649999618530273,2018-09-28
8.550000190734863,2018-10-01
8.25,2018-10-02
8.5,2018-10-03
8.300000190734863,2018-10-04
8.25,2018-10-05
7.550000190734863,2018-10-08
7.349999904632568,2018-10-09
7.099999904632568,2018-10-10
7.050000190734863,2018-10-11
7.25,2018-10-12
7.199999809265137,2018-10-15
7.199999809265137,2018-10-16
8.449999809265137,2018-10-17
11.25,2018-10-18
13.0,2018-10-19
10.5,2018-10-22
10.850000381469727,2018-10-23
10.0,2018-10-24
10.100000381469727,2018-10-25
10.0,2018-10-26
9.600000381469727,2018-10-29
9.0,2018-10-30
8.800000190734863,2018-10-31
9.649999618530273,2018-11-01
10.050000190734863,2018-11-02
9.75,2018-11-05
9.449999809265137,2018-11-06
9.649999618530273,2018-11-07
10.0,2018-11-08
9.550000190734863,2018-11-09
9.5,2018-11-12
9.550000190734863,2018-11-13
9.0,2018-11-14
9.25,2018-11-15
9.550000190734863,2018-11-16
9.449999809265137,2018-11-19
8.899999618530273,2018-11-20
9.149999618530273,2018-11-21
8.949999809265137,2018-11-23
8.75,2018-11-26
8.5,2018-11-27
8.25,2018-11-28
8.5,2018-11-29
8.449999809265137,2018-11-30
8.5,2018-12-03
8.449999809265137,2018-12-04
7.900000095367432,2018-12-06
7.849999904632568,2018-12-07
7.449999809265137,2018-12-10
7.449999809265137,2018-12-11
7.300000190734863,2018-12-12
7.300000190734863,2018-12-13
7.150000095367432,2018-12-14
6.849999904632568,2018-12-17
6.800000190734863,2018-12-18
6.849999904632568,2018-12-19
6.050000190734863,2018-12-20
5.300000190734863,2018-12-21
5.550000190734863,2018-12-24
6.050000190734863,2018-12-26
5.699999809265137,2018-12-27
6.349999904632568,2018-12-28
6.699999809265137,2018-12-31
6.599999904632568,2019-01-02
6.449999809265137,2019-01-03
7.25,2019-01-04
8.850000381469727,2019-01-07
8.699999809265137,2019-01-08
8.699999809265137,2019-01-09
8.399999618530273,2019-01-10
8.75,2019-01-11
9.149999618530273,2019-01-14
9.050000190734863,2019-01-15
8.350000381469727,2019-01-16
8.5,2019-01-17
8.300000190734863,2019-01-18
