CDNS,Date
17.309999465942383,2005-11-22
17.309999465942383,2005-11-23
17.040000915527344,2005-11-25
16.989999771118164,2005-11-28
16.969999313354492,2005-11-29
17.1200008392334,2005-11-30
17.489999771118164,2005-12-01
17.65999984741211,2005-12-02
17.75,2005-12-05
17.68000030517578,2005-12-06
17.90999984741211,2005-12-07
17.860000610351562,2005-12-08
18.040000915527344,2005-12-09
18.299999237060547,2005-12-12
18.079999923706055,2005-12-13
18.280000686645508,2005-12-14
18.0,2005-12-15
17.889999389648438,2005-12-16
17.549999237060547,2005-12-19
17.299999237060547,2005-12-20
17.520000457763672,2005-12-21
17.43000030517578,2005-12-22
17.290000915527344,2005-12-23
17.280000686645508,2005-12-27
17.270000457763672,2005-12-28
17.1299991607666,2005-12-29
16.920000076293945,2005-12-30
16.950000762939453,2006-01-03
17.280000686645508,2006-01-04
17.1200008392334,2006-01-05
17.260000228881836,2006-01-06
17.1299991607666,2006-01-09
16.860000610351562,2006-01-10
16.950000762939453,2006-01-11
17.200000762939453,2006-01-12
17.25,2006-01-13
17.25,2006-01-17
17.209999084472656,2006-01-18
17.239999771118164,2006-01-19
16.81999969482422,2006-01-20
16.729999542236328,2006-01-23
16.860000610351562,2006-01-24
16.59000015258789,2006-01-25
17.1200008392334,2006-01-26
17.440000534057617,2006-01-27
17.450000762939453,2006-01-30
17.65999984741211,2006-01-31
17.459999084472656,2006-02-01
17.0,2006-02-02
16.899999618530273,2006-02-03
16.799999237060547,2006-02-06
16.530000686645508,2006-02-07
16.6299991607666,2006-02-08
16.739999771118164,2006-02-09
16.90999984741211,2006-02-10
16.889999389648438,2006-02-13
17.1200008392334,2006-02-14
17.18000030517578,2006-02-15
17.450000762939453,2006-02-16
17.549999237060547,2006-02-17
17.56999969482422,2006-02-21
17.780000686645508,2006-02-22
17.799999237060547,2006-02-23
17.920000076293945,2006-02-24
17.889999389648438,2006-02-27
17.75,2006-02-28
18.010000228881836,2006-03-01
18.040000915527344,2006-03-02
18.15999984741211,2006-03-03
18.200000762939453,2006-03-06
17.75,2006-03-07
17.850000381469727,2006-03-08
17.940000534057617,2006-03-09
18.079999923706055,2006-03-10
17.860000610351562,2006-03-13
18.200000762939453,2006-03-14
18.360000610351562,2006-03-15
18.030000686645508,2006-03-16
18.110000610351562,2006-03-17
18.059999465942383,2006-03-20
17.81999969482422,2006-03-21
17.969999313354492,2006-03-22
18.040000915527344,2006-03-23
17.979999542236328,2006-03-24
17.959999084472656,2006-03-27
18.020000457763672,2006-03-28
18.360000610351562,2006-03-29
18.5,2006-03-30
18.489999771118164,2006-03-31
18.510000228881836,2006-04-03
18.489999771118164,2006-04-04
18.56999969482422,2006-04-05
18.40999984741211,2006-04-06
18.360000610351562,2006-04-07
18.260000228881836,2006-04-10
18.15999984741211,2006-04-11
18.049999237060547,2006-04-12
18.260000228881836,2006-04-13
17.969999313354492,2006-04-17
18.25,2006-04-18
18.5,2006-04-19
18.40999984741211,2006-04-20
18.450000762939453,2006-04-21
18.31999969482422,2006-04-24
18.1299991607666,2006-04-25
18.219999313354492,2006-04-26
18.739999771118164,2006-04-27
18.93000030517578,2006-04-28
18.690000534057617,2006-05-01
19.270000457763672,2006-05-02
19.209999084472656,2006-05-03
19.469999313354492,2006-05-04
19.350000381469727,2006-05-05
19.06999969482422,2006-05-08
19.329999923706055,2006-05-09
19.3700008392334,2006-05-10
19.100000381469727,2006-05-11
19.170000076293945,2006-05-12
18.959999084472656,2006-05-15
19.110000610351562,2006-05-16
18.860000610351562,2006-05-17
18.719999313354492,2006-05-18
18.5,2006-05-19
18.190000534057617,2006-05-22
18.139999389648438,2006-05-23
17.829999923706055,2006-05-24
18.049999237060547,2006-05-25
18.170000076293945,2006-05-26
17.8700008392334,2006-05-30
18.040000915527344,2006-05-31
18.350000381469727,2006-06-01
18.260000228881836,2006-06-02
17.809999465942383,2006-06-05
17.780000686645508,2006-06-06
17.399999618530273,2006-06-07
16.8799991607666,2006-06-08
16.850000381469727,2006-06-09
16.700000762939453,2006-06-12
16.700000762939453,2006-06-13
16.739999771118164,2006-06-14
16.770000457763672,2006-06-15
16.790000915527344,2006-06-16
16.59000015258789,2006-06-19
16.549999237060547,2006-06-20
16.75,2006-06-21
16.56999969482422,2006-06-22
16.559999465942383,2006-06-23
16.700000762939453,2006-06-26
16.6200008392334,2006-06-27
16.610000610351562,2006-06-28
17.260000228881836,2006-06-29
17.1200008392334,2006-06-30
17.40999984741211,2006-07-03
16.989999771118164,2006-07-05
16.860000610351562,2006-07-06
16.709999084472656,2006-07-07
16.34000015258789,2006-07-10
16.270000457763672,2006-07-11
16.079999923706055,2006-07-12
16.100000381469727,2006-07-13
15.449999809265137,2006-07-14
15.399999618530273,2006-07-17
15.369999885559082,2006-07-18
15.40999984741211,2006-07-19
15.279999732971191,2006-07-20
15.0,2006-07-21
15.270000457763672,2006-07-24
15.4399995803833,2006-07-25
15.569999694824219,2006-07-26
15.420000076293945,2006-07-27
16.030000686645508,2006-07-28
16.18000030517578,2006-07-31
15.890000343322754,2006-08-01
16.100000381469727,2006-08-02
15.989999771118164,2006-08-03
15.869999885559082,2006-08-04
15.800000190734863,2006-08-07
15.600000381469727,2006-08-08
15.670000076293945,2006-08-09
16.010000228881836,2006-08-10
15.949999809265137,2006-08-11
16.06999969482422,2006-08-14
16.81999969482422,2006-08-15
16.790000915527344,2006-08-16
16.770000457763672,2006-08-17
16.84000015258789,2006-08-18
16.6299991607666,2006-08-21
16.399999618530273,2006-08-22
16.5,2006-08-23
16.440000534057617,2006-08-24
16.299999237060547,2006-08-25
16.540000915527344,2006-08-28
16.420000076293945,2006-08-29
16.5,2006-08-30
16.440000534057617,2006-08-31
16.31999969482422,2006-09-01
16.469999313354492,2006-09-05
16.020000457763672,2006-09-06
15.789999961853027,2006-09-07
16.1299991607666,2006-09-08
16.100000381469727,2006-09-11
16.479999542236328,2006-09-12
16.719999313354492,2006-09-13
16.6200008392334,2006-09-14
16.489999771118164,2006-09-15
16.459999084472656,2006-09-18
16.6299991607666,2006-09-19
16.780000686645508,2006-09-20
16.579999923706055,2006-09-21
16.450000762939453,2006-09-22
16.610000610351562,2006-09-25
16.81999969482422,2006-09-26
16.75,2006-09-27
17.020000457763672,2006-09-28
16.959999084472656,2006-09-29
16.770000457763672,2006-10-02
16.81999969482422,2006-10-03
17.31999969482422,2006-10-04
17.43000030517578,2006-10-05
17.389999389648438,2006-10-06
17.360000610351562,2006-10-09
17.469999313354492,2006-10-10
17.5,2006-10-11
17.790000915527344,2006-10-12
17.899999618530273,2006-10-13
17.729999542236328,2006-10-16
17.68000030517578,2006-10-17
17.709999084472656,2006-10-18
17.68000030517578,2006-10-19
17.579999923706055,2006-10-20
17.920000076293945,2006-10-23
17.709999084472656,2006-10-24
17.670000076293945,2006-10-25
17.799999237060547,2006-10-26
17.75,2006-10-27
17.790000915527344,2006-10-30
17.860000610351562,2006-10-31
17.84000015258789,2006-11-01
18.149999618530273,2006-11-02
17.950000762939453,2006-11-03
18.3799991607666,2006-11-06
18.43000030517578,2006-11-07
18.6200008392334,2006-11-08
18.3700008392334,2006-11-09
18.809999465942383,2006-11-10
18.68000030517578,2006-11-13
18.760000228881836,2006-11-14
18.850000381469727,2006-11-15
18.829999923706055,2006-11-16
18.700000762939453,2006-11-17
18.739999771118164,2006-11-20
18.639999389648438,2006-11-21
18.690000534057617,2006-11-22
18.600000381469727,2006-11-24
18.079999923706055,2006-11-27
18.389999389648438,2006-11-28
18.399999618530273,2006-11-29
18.3799991607666,2006-11-30
18.15999984741211,2006-12-01
18.479999542236328,2006-12-04
18.110000610351562,2006-12-05
18.0,2006-12-06
17.670000076293945,2006-12-07
17.690000534057617,2006-12-08
17.860000610351562,2006-12-11
17.59000015258789,2006-12-12
18.0,2006-12-13
18.40999984741211,2006-12-14
18.65999984741211,2006-12-15
18.290000915527344,2006-12-18
18.25,2006-12-19
18.139999389648438,2006-12-20
18.149999618530273,2006-12-21
17.93000030517578,2006-12-22
17.950000762939453,2006-12-26
18.190000534057617,2006-12-27
17.829999923706055,2006-12-28
17.90999984741211,2006-12-29
18.149999618530273,2007-01-03
18.020000457763672,2007-01-04
18.059999465942383,2007-01-05
18.030000686645508,2007-01-08
18.1299991607666,2007-01-09
18.040000915527344,2007-01-10
18.229999542236328,2007-01-11
18.139999389648438,2007-01-12
18.100000381469727,2007-01-16
18.170000076293945,2007-01-17
18.06999969482422,2007-01-18
18.229999542236328,2007-01-19
18.049999237060547,2007-01-22
18.200000762939453,2007-01-23
18.459999084472656,2007-01-24
17.969999313354492,2007-01-25
17.969999313354492,2007-01-26
18.25,2007-01-29
18.700000762939453,2007-01-30
18.920000076293945,2007-01-31
20.059999465942383,2007-02-01
20.059999465942383,2007-02-02
20.059999465942383,2007-02-05
20.270000457763672,2007-02-06
20.540000915527344,2007-02-07
20.239999771118164,2007-02-08
20.34000015258789,2007-02-09
20.270000457763672,2007-02-12
20.3799991607666,2007-02-13
20.579999923706055,2007-02-14
20.719999313354492,2007-02-15
20.6200008392334,2007-02-16
20.940000534057617,2007-02-20
21.15999984741211,2007-02-21
21.06999969482422,2007-02-22
20.969999313354492,2007-02-23
20.709999084472656,2007-02-26
20.0,2007-02-27
19.940000534057617,2007-02-28
20.010000228881836,2007-03-01
19.649999618530273,2007-03-02
19.59000015258789,2007-03-05
19.889999389648438,2007-03-06
19.649999618530273,2007-03-07
20.030000686645508,2007-03-08
20.459999084472656,2007-03-09
20.31999969482422,2007-03-12
20.110000610351562,2007-03-13
20.270000457763672,2007-03-14
20.270000457763672,2007-03-15
20.3700008392334,2007-03-16
20.559999465942383,2007-03-19
20.65999984741211,2007-03-20
21.100000381469727,2007-03-21
21.100000381469727,2007-03-22
21.040000915527344,2007-03-23
21.219999313354492,2007-03-26
20.979999542236328,2007-03-27
21.0,2007-03-28
20.940000534057617,2007-03-29
21.059999465942383,2007-03-30
21.229999542236328,2007-04-02
21.420000076293945,2007-04-03
21.649999618530273,2007-04-04
21.68000030517578,2007-04-05
22.010000228881836,2007-04-09
22.1299991607666,2007-04-10
22.209999084472656,2007-04-11
22.68000030517578,2007-04-12
22.420000076293945,2007-04-13
22.68000030517578,2007-04-16
22.829999923706055,2007-04-17
22.729999542236328,2007-04-18
22.59000015258789,2007-04-19
22.889999389648438,2007-04-20
22.959999084472656,2007-04-23
22.790000915527344,2007-04-24
22.940000534057617,2007-04-25
22.75,2007-04-26
22.860000610351562,2007-04-27
22.200000762939453,2007-04-30
22.290000915527344,2007-05-01
22.479999542236328,2007-05-02
22.5,2007-05-03
22.559999465942383,2007-05-04
22.420000076293945,2007-05-07
22.260000228881836,2007-05-08
22.440000534057617,2007-05-09
22.09000015258789,2007-05-10
22.149999618530273,2007-05-11
21.979999542236328,2007-05-14
21.579999923706055,2007-05-15
21.600000381469727,2007-05-16
21.549999237060547,2007-05-17
21.649999618530273,2007-05-18
21.959999084472656,2007-05-21
22.06999969482422,2007-05-22
21.989999771118164,2007-05-23
21.3799991607666,2007-05-24
21.68000030517578,2007-05-25
21.59000015258789,2007-05-29
22.200000762939453,2007-05-30
22.709999084472656,2007-05-31
22.899999618530273,2007-06-01
24.219999313354492,2007-06-04
24.190000534057617,2007-06-05
24.18000030517578,2007-06-06
23.770000457763672,2007-06-07
23.75,2007-06-08
23.59000015258789,2007-06-11
23.40999984741211,2007-06-12
23.360000610351562,2007-06-13
23.540000915527344,2007-06-14
23.299999237060547,2007-06-15
22.600000381469727,2007-06-18
22.59000015258789,2007-06-19
22.209999084472656,2007-06-20
21.899999618530273,2007-06-21
21.899999618530273,2007-06-22
21.760000228881836,2007-06-25
21.780000686645508,2007-06-26
22.020000457763672,2007-06-27
21.969999313354492,2007-06-28
21.959999084472656,2007-06-29
21.969999313354492,2007-07-02
21.940000534057617,2007-07-03
22.0,2007-07-05
22.049999237060547,2007-07-06
21.989999771118164,2007-07-09
21.649999618530273,2007-07-10
21.649999618530273,2007-07-11
21.649999618530273,2007-07-12
21.690000534057617,2007-07-13
22.049999237060547,2007-07-16
22.290000915527344,2007-07-17
22.3700008392334,2007-07-18
22.670000076293945,2007-07-19
22.530000686645508,2007-07-20
22.479999542236328,2007-07-23
22.440000534057617,2007-07-24
22.43000030517578,2007-07-25
21.979999542236328,2007-07-26
21.549999237060547,2007-07-27
21.670000076293945,2007-07-30
21.399999618530273,2007-07-31
21.40999984741211,2007-08-01
21.260000228881836,2007-08-02
20.739999771118164,2007-08-03
20.739999771118164,2007-08-06
20.239999771118164,2007-08-07
19.969999313354492,2007-08-08
19.969999313354492,2007-08-09
20.25,2007-08-10
20.829999923706055,2007-08-13
20.610000610351562,2007-08-14
20.450000762939453,2007-08-15
20.31999969482422,2007-08-16
20.34000015258789,2007-08-17
20.559999465942383,2007-08-20
20.639999389648438,2007-08-21
21.1299991607666,2007-08-22
21.229999542236328,2007-08-23
21.440000534057617,2007-08-24
21.479999542236328,2007-08-27
20.809999465942383,2007-08-28
21.360000610351562,2007-08-29
21.440000534057617,2007-08-30
21.719999313354492,2007-08-31
21.940000534057617,2007-09-04
22.010000228881836,2007-09-05
21.860000610351562,2007-09-06
21.700000762939453,2007-09-07
21.420000076293945,2007-09-10
21.639999389648438,2007-09-11
21.600000381469727,2007-09-12
21.829999923706055,2007-09-13
21.899999618530273,2007-09-14
21.860000610351562,2007-09-17
22.209999084472656,2007-09-18
22.059999465942383,2007-09-19
21.899999618530273,2007-09-20
21.989999771118164,2007-09-21
21.90999984741211,2007-09-24
22.09000015258789,2007-09-25
22.25,2007-09-26
22.34000015258789,2007-09-27
22.190000534057617,2007-09-28
22.25,2007-10-01
22.139999389648438,2007-10-02
22.020000457763672,2007-10-03
21.90999984741211,2007-10-04
22.200000762939453,2007-10-05
22.149999618530273,2007-10-08
21.920000076293945,2007-10-09
21.850000381469727,2007-10-10
21.420000076293945,2007-10-11
21.850000381469727,2007-10-12
21.75,2007-10-15
21.690000534057617,2007-10-16
21.84000015258789,2007-10-17
22.1299991607666,2007-10-18
21.649999618530273,2007-10-19
21.850000381469727,2007-10-22
21.8799991607666,2007-10-23
21.690000534057617,2007-10-24
19.31999969482422,2007-10-25
19.739999771118164,2007-10-26
19.719999313354492,2007-10-29
19.540000915527344,2007-10-30
19.600000381469727,2007-10-31
18.959999084472656,2007-11-01
18.5,2007-11-02
18.15999984741211,2007-11-05
18.25,2007-11-06
17.700000762939453,2007-11-07
17.3700008392334,2007-11-08
17.079999923706055,2007-11-09
17.030000686645508,2007-11-12
17.200000762939453,2007-11-13
16.940000534057617,2007-11-14
16.84000015258789,2007-11-15
17.139999389648438,2007-11-16
16.690000534057617,2007-11-19
16.579999923706055,2007-11-20
16.40999984741211,2007-11-21
16.6299991607666,2007-11-23
16.209999084472656,2007-11-26
16.040000915527344,2007-11-27
16.280000686645508,2007-11-28
16.530000686645508,2007-11-29
16.600000381469727,2007-11-30
16.290000915527344,2007-12-03
16.010000228881836,2007-12-04
16.829999923706055,2007-12-05
17.0,2007-12-06
17.010000228881836,2007-12-07
17.170000076293945,2007-12-10
16.969999313354492,2007-12-11
17.43000030517578,2007-12-12
17.6299991607666,2007-12-13
17.1200008392334,2007-12-14
16.709999084472656,2007-12-17
16.709999084472656,2007-12-18
16.579999923706055,2007-12-19
16.649999618530273,2007-12-20
17.149999618530273,2007-12-21
17.239999771118164,2007-12-24
17.280000686645508,2007-12-26
17.010000228881836,2007-12-27
17.030000686645508,2007-12-28
17.010000228881836,2007-12-31
16.799999237060547,2008-01-02
16.790000915527344,2008-01-03
16.229999542236328,2008-01-04
16.030000686645508,2008-01-07
15.449999809265137,2008-01-08
15.380000114440918,2008-01-09
15.350000381469727,2008-01-10
14.960000038146973,2008-01-11
15.220000267028809,2008-01-14
14.65999984741211,2008-01-15
15.229999542236328,2008-01-16
14.819999694824219,2008-01-17
14.890000343322754,2008-01-18
14.239999771118164,2008-01-22
14.460000038146973,2008-01-23
14.899999618530273,2008-01-24
14.640000343322754,2008-01-25
14.640000343322754,2008-01-28
14.930000305175781,2008-01-29
15.15999984741211,2008-01-30
10.149999618530273,2008-01-31
10.609999656677246,2008-02-01
10.930000305175781,2008-02-04
10.890000343322754,2008-02-05
10.520000457763672,2008-02-06
10.6899995803833,2008-02-07
10.65999984741211,2008-02-08
10.699999809265137,2008-02-11
10.819999694824219,2008-02-12
11.430000305175781,2008-02-13
10.9399995803833,2008-02-14
10.930000305175781,2008-02-15
10.880000114440918,2008-02-19
10.859999656677246,2008-02-20
11.25,2008-02-21
10.989999771118164,2008-02-22
11.039999961853027,2008-02-25
11.109999656677246,2008-02-26
11.1899995803833,2008-02-27
10.989999771118164,2008-02-28
10.619999885559082,2008-02-29
11.09000015258789,2008-03-03
11.050000190734863,2008-03-04
11.149999618530273,2008-03-05
10.670000076293945,2008-03-06
10.770000457763672,2008-03-07
10.699999809265137,2008-03-10
10.90999984741211,2008-03-11
11.069999694824219,2008-03-12
11.1899995803833,2008-03-13
11.020000457763672,2008-03-14
10.510000228881836,2008-03-17
10.869999885559082,2008-03-18
10.779999732971191,2008-03-19
10.960000038146973,2008-03-20
11.369999885559082,2008-03-24
11.40999984741211,2008-03-25
11.25,2008-03-26
10.680000305175781,2008-03-27
10.65999984741211,2008-03-28
10.680000305175781,2008-03-31
10.930000305175781,2008-04-01
11.100000381469727,2008-04-02
11.3100004196167,2008-04-03
11.279999732971191,2008-04-04
11.1899995803833,2008-04-07
11.149999618530273,2008-04-08
11.069999694824219,2008-04-09
11.229999542236328,2008-04-10
10.829999923706055,2008-04-11
10.800000190734863,2008-04-14
10.720000267028809,2008-04-15
11.109999656677246,2008-04-16
11.020000457763672,2008-04-17
11.210000038146973,2008-04-18
11.170000076293945,2008-04-21
10.930000305175781,2008-04-22
11.239999771118164,2008-04-23
11.390000343322754,2008-04-24
11.4399995803833,2008-04-25
11.34000015258789,2008-04-28
11.170000076293945,2008-04-29
11.130000114440918,2008-04-30
11.40999984741211,2008-05-01
11.220000267028809,2008-05-02
11.0,2008-05-05
11.0600004196167,2008-05-06
10.779999732971191,2008-05-07
10.960000038146973,2008-05-08
10.970000267028809,2008-05-09
11.0,2008-05-12
10.90999984741211,2008-05-13
11.119999885559082,2008-05-14
11.25,2008-05-15
11.1899995803833,2008-05-16
11.119999885559082,2008-05-19
11.140000343322754,2008-05-20
11.100000381469727,2008-05-21
11.270000457763672,2008-05-22
11.170000076293945,2008-05-23
11.210000038146973,2008-05-27
11.260000228881836,2008-05-28
11.670000076293945,2008-05-29
11.619999885559082,2008-05-30
11.289999961853027,2008-06-02
11.229999542236328,2008-06-03
11.510000228881836,2008-06-04
11.65999984741211,2008-06-05
11.420000076293945,2008-06-06
11.420000076293945,2008-06-09
11.289999961853027,2008-06-10
11.25,2008-06-11
11.430000305175781,2008-06-12
11.520000457763672,2008-06-13
11.59000015258789,2008-06-16
10.84000015258789,2008-06-17
10.819999694824219,2008-06-18
10.9399995803833,2008-06-19
10.8100004196167,2008-06-20
10.640000343322754,2008-06-23
10.649999618530273,2008-06-24
10.789999961853027,2008-06-25
10.539999961853027,2008-06-26
10.140000343322754,2008-06-27
10.100000381469727,2008-06-30
10.130000114440918,2008-07-01
9.800000190734863,2008-07-02
9.710000038146973,2008-07-03
9.720000267028809,2008-07-07
9.829999923706055,2008-07-08
9.640000343322754,2008-07-09
9.84000015258789,2008-07-10
9.800000190734863,2008-07-11
9.59000015258789,2008-07-14
9.979999542236328,2008-07-15
10.130000114440918,2008-07-16
10.5600004196167,2008-07-17
10.3100004196167,2008-07-18
9.829999923706055,2008-07-21
10.140000343322754,2008-07-22
10.270000457763672,2008-07-23
7.110000133514404,2008-07-24
7.349999904632568,2008-07-25
7.400000095367432,2008-07-28
7.340000152587891,2008-07-29
7.150000095367432,2008-07-30
7.389999866485596,2008-07-31
7.110000133514404,2008-08-01
7.130000114440918,2008-08-04
7.019999980926514,2008-08-05
7.03000020980835,2008-08-06
7.0,2008-08-07
7.139999866485596,2008-08-08
7.239999771118164,2008-08-11
7.170000076293945,2008-08-12
7.159999847412109,2008-08-13
7.159999847412109,2008-08-14
7.639999866485596,2008-08-15
7.739999771118164,2008-08-18
7.53000020980835,2008-08-19
7.659999847412109,2008-08-20
7.789999961853027,2008-08-21
7.980000019073486,2008-08-22
7.989999771118164,2008-08-25
7.820000171661377,2008-08-26
8.109999656677246,2008-08-27
8.180000305175781,2008-08-28
7.989999771118164,2008-08-29
7.96999979019165,2008-09-02
7.829999923706055,2008-09-03
7.800000190734863,2008-09-04
7.96999979019165,2008-09-05
8.239999771118164,2008-09-08
7.929999828338623,2008-09-09
7.96999979019165,2008-09-10
7.75,2008-09-11
7.809999942779541,2008-09-12
7.599999904632568,2008-09-15
7.650000095367432,2008-09-16
7.170000076293945,2008-09-17
7.260000228881836,2008-09-18
7.440000057220459,2008-09-19
7.260000228881836,2008-09-22
7.110000133514404,2008-09-23
7.090000152587891,2008-09-24
6.849999904632568,2008-09-25
6.800000190734863,2008-09-26
6.199999809265137,2008-09-29
6.760000228881836,2008-09-30
6.690000057220459,2008-10-01
6.329999923706055,2008-10-02
6.21999979019165,2008-10-03
5.659999847412109,2008-10-06
5.159999847412109,2008-10-07
5.320000171661377,2008-10-08
4.980000019073486,2008-10-09
4.739999771118164,2008-10-10
5.159999847412109,2008-10-13
5.300000190734863,2008-10-14
4.5,2008-10-15
4.300000190734863,2008-10-16
4.510000228881836,2008-10-17
4.78000020980835,2008-10-20
4.539999961853027,2008-10-21
4.320000171661377,2008-10-22
3.2200000286102295,2008-10-23
2.9000000953674316,2008-10-24
3.049999952316284,2008-10-27
3.490000009536743,2008-10-28
3.309999942779541,2008-10-29
4.059999942779541,2008-10-30
4.070000171661377,2008-10-31
4.389999866485596,2008-11-03
4.949999809265137,2008-11-04
4.340000152587891,2008-11-05
3.9800000190734863,2008-11-06
4.019999980926514,2008-11-07
3.940000057220459,2008-11-10
3.9200000762939453,2008-11-11
3.5899999141693115,2008-11-12
3.950000047683716,2008-11-13
3.930000066757202,2008-11-14
3.630000114440918,2008-11-17
3.7699999809265137,2008-11-18
3.390000104904175,2008-11-19
3.1600000858306885,2008-11-20
3.119999885559082,2008-11-21
3.8399999141693115,2008-11-24
3.380000114440918,2008-11-25
3.809999942779541,2008-11-26
3.859999895095825,2008-11-28
3.309999942779541,2008-12-01
3.6700000762939453,2008-12-02
3.819999933242798,2008-12-03
3.5399999618530273,2008-12-04
3.9000000953674316,2008-12-05
4.010000228881836,2008-12-08
3.930000066757202,2008-12-09
3.930000066757202,2008-12-10
3.0399999618530273,2008-12-11
2.7300000190734863,2008-12-12
2.609999895095825,2008-12-15
3.109999895095825,2008-12-16
3.259999990463257,2008-12-17
3.180000066757202,2008-12-18
3.2899999618530273,2008-12-19
3.2899999618530273,2008-12-22
3.2200000286102295,2008-12-23
3.2300000190734863,2008-12-24
3.259999990463257,2008-12-26
3.2799999713897705,2008-12-29
3.4000000953674316,2008-12-30
3.6600000858306885,2008-12-31
3.8399999141693115,2009-01-02
3.9800000190734863,2009-01-05
4.170000076293945,2009-01-06
4.03000020980835,2009-01-07
4.119999885559082,2009-01-08
4.289999961853027,2009-01-09
4.119999885559082,2009-01-12
4.110000133514404,2009-01-13
4.070000171661377,2009-01-14
3.940000057220459,2009-01-15
3.990000009536743,2009-01-16
3.630000114440918,2009-01-20
3.7899999618530273,2009-01-21
3.5299999713897705,2009-01-22
3.859999895095825,2009-01-23
3.9000000953674316,2009-01-26
4.059999942779541,2009-01-27
4.179999828338623,2009-01-28
4.010000228881836,2009-01-29
3.7799999713897705,2009-01-30
3.640000104904175,2009-02-02
3.680000066757202,2009-02-03
3.6500000953674316,2009-02-04
4.199999809265137,2009-02-05
4.5,2009-02-06
4.550000190734863,2009-02-09
4.260000228881836,2009-02-10
4.300000190734863,2009-02-11
4.349999904632568,2009-02-12
4.230000019073486,2009-02-13
4.010000228881836,2009-02-17
3.859999895095825,2009-02-18
3.940000057220459,2009-02-19
3.8499999046325684,2009-02-20
3.7899999618530273,2009-02-23
3.9800000190734863,2009-02-24
4.110000133514404,2009-02-25
4.25,2009-02-26
4.199999809265137,2009-02-27
3.9700000286102295,2009-03-02
3.8299999237060547,2009-03-03
3.8299999237060547,2009-03-04
3.7300000190734863,2009-03-05
3.700000047683716,2009-03-06
3.5999999046325684,2009-03-09
3.8299999237060547,2009-03-10
3.819999933242798,2009-03-11
4.119999885559082,2009-03-12
4.110000133514404,2009-03-13
4.039999961853027,2009-03-16
4.230000019073486,2009-03-17
4.389999866485596,2009-03-18
4.199999809265137,2009-03-19
3.930000066757202,2009-03-20
4.260000228881836,2009-03-23
4.159999847412109,2009-03-24
4.159999847412109,2009-03-25
4.5,2009-03-26
4.230000019073486,2009-03-27
4.079999923706055,2009-03-30
4.199999809265137,2009-03-31
4.25,2009-04-01
4.429999828338623,2009-04-02
4.539999961853027,2009-04-03
4.480000019073486,2009-04-06
4.28000020980835,2009-04-07
4.619999885559082,2009-04-08
4.869999885559082,2009-04-09
4.889999866485596,2009-04-13
4.840000152587891,2009-04-14
4.849999904632568,2009-04-15
4.809999942779541,2009-04-16
4.869999885559082,2009-04-17
4.590000152587891,2009-04-20
4.75,2009-04-21
4.739999771118164,2009-04-22
4.650000095367432,2009-04-23
4.679999828338623,2009-04-24
4.590000152587891,2009-04-27
4.610000133514404,2009-04-28
4.809999942779541,2009-04-29
5.579999923706055,2009-04-30
5.329999923706055,2009-05-01
5.670000076293945,2009-05-04
5.53000020980835,2009-05-05
5.599999904632568,2009-05-06
5.880000114440918,2009-05-07
5.869999885559082,2009-05-08
5.730000019073486,2009-05-11
5.400000095367432,2009-05-12
5.179999828338623,2009-05-13
5.360000133514404,2009-05-14
5.389999866485596,2009-05-15
5.670000076293945,2009-05-18
5.75,2009-05-19
5.75,2009-05-20
5.550000190734863,2009-05-21
5.619999885559082,2009-05-22
5.78000020980835,2009-05-26
5.78000020980835,2009-05-27
5.989999771118164,2009-05-28
5.650000095367432,2009-05-29
5.699999809265137,2009-06-01
5.809999942779541,2009-06-02
5.789999961853027,2009-06-03
6.019999980926514,2009-06-04
5.96999979019165,2009-06-05
5.809999942779541,2009-06-08
5.920000076293945,2009-06-09
5.929999828338623,2009-06-10
6.349999904632568,2009-06-11
6.309999942779541,2009-06-12
6.039999961853027,2009-06-15
5.960000038146973,2009-06-16
6.050000190734863,2009-06-17
6.059999942779541,2009-06-18
6.010000228881836,2009-06-19
5.659999847412109,2009-06-22
5.670000076293945,2009-06-23
5.769999980926514,2009-06-24
5.949999809265137,2009-06-25
6.010000228881836,2009-06-26
6.090000152587891,2009-06-29
5.900000095367432,2009-06-30
5.929999828338623,2009-07-01
5.78000020980835,2009-07-02
5.619999885559082,2009-07-06
5.360000133514404,2009-07-07
5.28000020980835,2009-07-08
5.369999885559082,2009-07-09
5.429999828338623,2009-07-10
5.550000190734863,2009-07-13
5.53000020980835,2009-07-14
5.769999980926514,2009-07-15
5.929999828338623,2009-07-16
5.920000076293945,2009-07-17
5.869999885559082,2009-07-20
6.0,2009-07-21
5.929999828338623,2009-07-22
6.139999866485596,2009-07-23
6.170000076293945,2009-07-24
6.139999866485596,2009-07-27
6.230000019073486,2009-07-28
6.230000019073486,2009-07-29
6.21999979019165,2009-07-30
5.900000095367432,2009-07-31
5.96999979019165,2009-08-03
5.949999809265137,2009-08-04
5.699999809265137,2009-08-05
5.809999942779541,2009-08-06
5.900000095367432,2009-08-07
5.730000019073486,2009-08-10
5.550000190734863,2009-08-11
5.78000020980835,2009-08-12
5.920000076293945,2009-08-13
5.849999904632568,2009-08-14
5.690000057220459,2009-08-17
5.789999961853027,2009-08-18
5.809999942779541,2009-08-19
5.869999885559082,2009-08-20
6.039999961853027,2009-08-21
5.980000019073486,2009-08-24
