HD,Date
3.1688549518585205,1991-07-10
3.160602331161499,1991-07-11
3.1936123371124268,1991-07-12
3.243126392364502,1991-07-15
3.1853582859039307,1991-07-16
3.144099473953247,1991-07-17
3.1523499488830566,1991-07-18
3.1028378009796143,1991-07-19
3.045072078704834,1991-07-22
2.9708008766174316,1991-07-23
2.987306594848633,1991-07-24
3.0120625495910645,1991-07-25
3.094583511352539,1991-07-26
3.1193416118621826,1991-07-29
3.1936123371124268,1991-07-30
3.2018625736236572,1991-07-31
3.1688549518585205,1991-08-01
3.177107334136963,1991-08-02
3.1688549518585205,1991-08-05
3.2926383018493652,1991-08-06
3.259629249572754,1991-08-07
3.2926383018493652,1991-08-08
3.2926383018493652,1991-08-09
3.3586573600769043,1991-08-12
3.4246749877929688,1991-08-13
3.490692138671875,1991-08-14
3.3834145069122314,1991-08-15
3.309143304824829,1991-08-16
3.234872341156006,1991-08-19
3.2761359214782715,1991-08-20
3.449430465698242,1991-08-21
3.4659364223480225,1991-08-22
3.4411797523498535,1991-08-23
3.3999183177948,1991-08-26
3.482440233230591,1991-08-27
3.5587317943573,1991-08-28
3.5339629650115967,1991-08-29
3.5587317943573,1991-08-30
3.542217254638672,1991-09-03
3.5009357929229736,1991-09-04
3.4431371688842773,1991-09-05
3.418365955352783,1991-09-06
3.4513936042785645,1991-09-09
3.3605685234069824,1991-09-10
3.3688247203826904,1991-09-11
3.4266226291656494,1991-09-12
3.3605685234069824,1991-09-13
3.3605685234069824,1991-09-16
3.352311849594116,1991-09-17
3.4431371688842773,1991-09-18
3.4431371688842773,1991-09-19
3.5091919898986816,1991-09-20
3.5587317943573,1991-09-23
3.6082749366760254,1991-09-24
3.624789237976074,1991-09-25
3.5752477645874023,1991-09-26
3.542217254638672,1991-09-27
3.6000194549560547,1991-09-30
3.633046865463257,1991-10-01
3.657818078994751,1991-10-02
3.624789237976074,1991-10-03
3.517448663711548,1991-10-04
3.4513936042785645,1991-10-07
3.5835044384002686,1991-10-08
3.484421491622925,1991-10-09
3.517448663711548,1991-10-10
3.484421491622925,1991-10-11
3.5752477645874023,1991-10-14
3.5669898986816406,1991-10-15
3.6495602130889893,1991-10-16
3.6743314266204834,1991-10-17
3.6825878620147705,1991-10-18
3.6743314266204834,1991-10-21
3.7238693237304688,1991-10-22
3.6413028240203857,1991-10-23
3.5752477645874023,1991-10-24
3.6082749366760254,1991-10-25
3.6660730838775635,1991-10-28
3.6413028240203857,1991-10-29
3.7238693237304688,1991-10-30
3.7651569843292236,1991-10-31
3.7321298122406006,1991-11-01
3.748643398284912,1991-11-04
3.7651569843292236,1991-11-05
3.8064444065093994,1991-11-06
3.9468088150024414,1991-11-07
3.9220402240753174,1991-11-08
3.9550671577453613,1991-11-11
4.04589319229126,1991-11-12
4.01286506652832,1991-11-13
4.01286506652832,1991-11-14
3.814700126647949,1991-11-15
3.9633231163024902,1991-11-18
3.8394675254821777,1991-11-19
3.872498035430908,1991-11-20
3.9220402240753174,1991-11-21
3.930295944213867,1991-11-22
3.872498035430908,1991-11-25
3.9323067665100098,1991-11-26
3.940567970275879,1991-11-27
3.9818737506866455,1991-11-29
4.072746276855469,1991-12-02
4.097531318664551,1991-12-03
4.105790615081787,1991-12-04
4.097531318664551,1991-12-05
4.221444606781006,1991-12-06
4.204926490783691,1991-12-09
4.287535667419434,1991-12-10
4.262751579284668,1991-12-11
4.262751579284668,1991-12-12
4.312321662902832,1991-12-13
4.287535667419434,1991-12-16
4.229707717895508,1991-12-17
4.246231555938721,1991-12-18
4.171879768371582,1991-12-19
4.213184833526611,1991-12-20
4.271016597747803,1991-12-23
4.2957963943481445,1991-12-24
4.3288445472717285,1991-12-26
4.427975177764893,1991-12-27
4.576676368713379,1991-12-30
4.452759742736816,1991-12-31
4.527109622955322,1992-01-02
4.601459503173828,1992-01-03
4.593199729919434,1992-01-06
4.568418025970459,1992-01-07
4.527109622955322,1992-01-08
4.461019515991211,1992-01-09
4.48580265045166,1992-01-10
4.58493709564209,1992-01-13
4.684072017669678,1992-01-14
4.667549133300781,1992-01-15
4.518848896026611,1992-01-16
4.403193473815918,1992-01-17
4.287535667419434,1992-01-20
4.081007957458496,1992-01-21
4.33710241317749,1992-01-22
4.254493236541748,1992-01-23
4.254493236541748,1992-01-24
4.204926490783691,1992-01-27
4.171879768371582,1992-01-28
4.122315883636475,1992-01-29
4.097531318664551,1992-01-30
4.072746276855469,1992-01-31
4.204926490783691,1992-02-03
4.246231555938721,1992-02-04
4.287535667419434,1992-02-05
4.312321662902832,1992-02-06
4.254493236541748,1992-02-07
4.2792744636535645,1992-02-10
4.271016597747803,1992-02-11
4.287535667419434,1992-02-12
4.213184833526611,1992-02-13
4.130576133728027,1992-02-14
4.006657123565674,1992-02-18
4.039703369140625,1992-02-19
4.138834476470947,1992-02-20
4.072746276855469,1992-02-21
4.081007957458496,1992-02-24
4.114053249359131,1992-02-25
4.254493236541748,1992-02-26
4.287535667419434,1992-02-27
4.229707717895508,1992-02-28
4.229707717895508,1992-03-02
4.215159893035889,1992-03-03
4.165572643280029,1992-03-04
4.132511615753174,1992-03-05
4.058126926422119,1992-03-06
4.04159688949585,1992-03-09
4.074657917022705,1992-03-10
4.049860000610352,1992-03-11
4.099453926086426,1992-03-12
4.140774726867676,1992-03-13
4.289546489715576,1992-03-16
4.3639302253723145,1992-03-17
4.322606086730957,1992-03-18
4.330872058868408,1992-03-19
4.339137077331543,1992-03-20
4.3556671142578125,1992-03-23
4.3556671142578125,1992-03-24
4.339137077331543,1992-03-25
4.4135236740112305,1992-03-26
4.3556671142578125,1992-03-27
4.231692790985107,1992-03-30
4.281282424926758,1992-03-31
4.2564873695373535,1992-04-01
4.132511615753174,1992-04-02
4.149038314819336,1992-04-03
4.281282424926758,1992-04-06
4.173837184906006,1992-04-07
4.157307147979736,1992-04-08
4.273018836975098,1992-04-09
4.2564873695373535,1992-04-10
4.330872058868408,1992-04-13
4.438318252563477,1992-04-14
4.520968914031982,1992-04-15
4.388726711273193,1992-04-16
4.2564873695373535,1992-04-20
4.198634624481201,1992-04-21
4.173837184906006,1992-04-22
4.182103157043457,1992-04-23
4.074657917022705,1992-04-24
4.082921504974365,1992-04-27
4.03333044052124,1992-04-28
4.091188907623291,1992-04-29
4.124248504638672,1992-04-30
4.074657917022705,1992-05-01
4.149038314819336,1992-05-04
4.231692790985107,1992-05-05
4.206896781921387,1992-05-06
4.215159893035889,1992-05-07
4.2482218742370605,1992-05-08
4.3474016189575195,1992-05-11
4.388726711273193,1992-05-12
4.3556671142578125,1992-05-13
4.2564873695373535,1992-05-14
4.215159893035889,1992-05-15
4.297811508178711,1992-05-18
4.3556671142578125,1992-05-19
4.396993160247803,1992-05-20
4.380465030670166,1992-05-21
4.433063507080078,1992-05-22
4.391709327697754,1992-05-26
4.474419593811035,1992-05-27
4.573666095733643,1992-05-28
4.672913551330566,1992-05-29
4.68118143081665,1992-06-01
4.598475933074951,1992-06-02
4.656370162963867,1992-06-03
4.631559371948242,1992-06-04
4.581935405731201,1992-06-05
4.573666095733643,1992-06-08
4.524041175842285,1992-06-09
4.490957736968994,1992-06-10
4.557124614715576,1992-06-11
4.524041175842285,1992-06-12
4.581935405731201,1992-06-15
4.59020471572876,1992-06-16
4.4413347244262695,1992-06-17
4.383440971374512,1992-06-18
4.317275524139404,1992-06-19
4.391709327697754,1992-06-22
4.48268985748291,1992-06-23
4.3090057373046875,1992-06-24
4.218026161193848,1992-06-25
4.242839813232422,1992-06-26
4.424794673919678,1992-06-29
4.449605941772461,1992-06-30
4.54885196685791,1992-07-01
4.577800750732422,1992-07-02
4.59020471572876,1992-07-06
4.466146469116211,1992-07-07
4.552988052368164,1992-07-08
4.652236461639404,1992-07-09
4.677047252655029,1992-07-10
4.652236461639404,1992-07-13
4.689452648162842,1992-07-14
4.701860427856445,1992-07-15
4.689452648162842,1992-07-16
4.701860427856445,1992-07-17
4.664644241333008,1992-07-20
4.7142653465271,1992-07-21
4.652236461639404,1992-07-22
4.7142653465271,1992-07-23
4.739078998565674,1992-07-24
4.850729942321777,1992-07-27
4.949978828430176,1992-07-28
4.900353908538818,1992-07-29
4.962386131286621,1992-07-30
4.987198352813721,1992-07-31
5.123663425445557,1992-08-03
5.074039459228516,1992-08-04
5.049229621887207,1992-08-05
5.0616326332092285,1992-08-06
5.0616326332092285,1992-08-07
5.173286437988281,1992-08-10
5.1608805656433105,1992-08-11
5.111258029937744,1992-08-12
5.148472309112549,1992-08-13
5.0864458084106445,1992-08-14
5.148472309112549,1992-08-17
5.18569278717041,1992-08-18
5.18569278717041,1992-08-19
5.173286437988281,1992-08-20
5.1608805656433105,1992-08-21
5.111258029937744,1992-08-24
4.999600887298584,1992-08-25
5.049229621887207,1992-08-26
5.188751697540283,1992-08-27
5.250816822052002,1992-08-28
5.300470352172852,1992-08-31
5.399778842926025,1992-09-01
5.362538814544678,1992-09-02
5.288059234619141,1992-09-03
5.250816822052002,1992-09-04
5.250816822052002,1992-09-08
5.300470352172852,1992-09-09
5.374951362609863,1992-09-10
5.374951362609863,1992-09-11
5.412191867828369,1992-09-14
5.399778842926025,1992-09-15
5.399778842926025,1992-09-16
5.387364864349365,1992-09-17
5.486672878265381,1992-09-18
5.58597993850708,1992-09-21
5.536325454711914,1992-09-22
5.635629653930664,1992-09-23
5.635629653930664,1992-09-24
5.536325454711914,1992-09-25
5.548736095428467,1992-09-28
5.47425651550293,1992-09-29
5.499086380004883,1992-09-30
5.499086380004883,1992-10-01
5.325295925140381,1992-10-02
5.312881946563721,1992-10-05
5.312881946563721,1992-10-06
5.176338195800781,1992-10-07
5.275647163391113,1992-10-08
5.15151309967041,1992-10-09
5.275647163391113,1992-10-12
5.337711811065674,1992-10-13
5.387364864349365,1992-10-14
5.399778842926025,1992-10-15
5.499086380004883,1992-10-16
5.598391532897949,1992-10-19
5.635629653930664,1992-10-20
5.722520351409912,1992-10-21
5.610803127288818,1992-10-22
5.623215198516846,1992-10-23
5.6728668212890625,1992-10-26
5.660456657409668,1992-10-27
5.697696685791016,1992-10-28
5.722520351409912,1992-10-29
5.747350692749023,1992-10-30
5.784590721130371,1992-11-02
5.722520351409912,1992-11-03
5.747350692749023,1992-11-04
5.859071731567383,1992-11-05
5.8342413902282715,1992-11-06
5.908723831176758,1992-11-09
5.958373069763184,1992-11-10
5.9956159591674805,1992-11-11
5.958373069763184,1992-11-12
5.983198642730713,1992-11-13
5.908723831176758,1992-11-16
5.8094162940979,1992-11-17
5.908723831176758,1992-11-18
5.945962905883789,1992-11-19
5.945962905883789,1992-11-20
5.92113733291626,1992-11-23
6.008024215698242,1992-11-24
6.008024215698242,1992-11-25
5.9956159591674805,1992-11-27
6.060694217681885,1992-11-30
6.097950458526611,1992-12-01
6.085531711578369,1992-12-02
6.259405136108398,1992-12-03
6.333921432495117,1992-12-04
6.458117961883545,1992-12-07
6.445697784423828,1992-12-08
6.433274745941162,1992-12-09
6.445697784423828,1992-12-10
6.4208574295043945,1992-12-11
6.445697784423828,1992-12-14
6.433274745941162,1992-12-15
6.47053337097168,1992-12-16
6.681665420532227,1992-12-17
6.6568284034729,1992-12-18
6.694086074829102,1992-12-21
6.681665420532227,1992-12-22
6.73134708404541,1992-12-23
6.76860237121582,1992-12-24
6.694086074829102,1992-12-28
6.7437663078308105,1992-12-29
6.76860237121582,1992-12-30
6.706504821777344,1992-12-31
6.520211696624756,1993-01-04
6.582310199737549,1993-01-05
6.309083461761475,1993-01-06
6.321501731872559,1993-01-07
6.284247875213623,1993-01-08
6.333921432495117,1993-01-11
6.346341609954834,1993-01-12
6.482956409454346,1993-01-13
6.569891452789307,1993-01-14
6.545053482055664,1993-01-15
6.569891452789307,1993-01-18
6.5326313972473145,1993-01-19
6.433274745941162,1993-01-20
6.4208574295043945,1993-01-21
6.482956409454346,1993-01-22
6.569891452789307,1993-01-25
6.520211696624756,1993-01-26
6.396018981933594,1993-01-27
6.358758449554443,1993-01-28
6.47053337097168,1993-01-29
6.619568824768066,1993-02-01
6.594730377197266,1993-02-02
6.619568824768066,1993-02-03
6.631993770599365,1993-02-04
6.545053482055664,1993-02-05
6.371181488037109,1993-02-08
6.333921432495117,1993-02-09
6.371181488037109,1993-02-10
6.408435821533203,1993-02-11
6.346341609954834,1993-02-12
6.011013031005859,1993-02-16
6.048274040222168,1993-02-17
6.17247200012207,1993-02-18
6.097950458526611,1993-02-19
5.936500549316406,1993-02-22
5.911660671234131,1993-02-23
6.284247875213623,1993-02-24
6.346341609954834,1993-02-25
6.321501731872559,1993-02-26
6.234564304351807,1993-03-01
6.358758449554443,1993-03-02
6.383596420288086,1993-03-03
6.3244547843933105,1993-03-04
6.287182807922363,1993-03-05
6.423858642578125,1993-03-08
6.436281681060791,1993-03-09
6.399007797241211,1993-03-10
6.336879730224609,1993-03-11
6.361729145050049,1993-03-12
6.436281681060791,1993-03-15
6.411430358886719,1993-03-16
6.374157905578613,1993-03-17
6.423858642578125,1993-03-18
6.423858642578125,1993-03-19
6.336879730224609,1993-03-22
6.237476825714111,1993-03-23
6.088376045227051,1993-03-24
6.299604415893555,1993-03-25
6.237476825714111,1993-03-26
6.299604415893555,1993-03-29
6.2002081871032715,1993-03-30
6.287182807922363,1993-03-31
6.2002081871032715,1993-04-01
6.013820648193359,1993-04-02
5.889571666717529,1993-04-05
5.529237747192383,1993-04-06
5.765317440032959,1993-04-07
5.752895832061768,1993-04-08
5.815018653869629,1993-04-12
5.91442346572876,1993-04-13
5.66591739654541,1993-04-14
5.6824846267700195,1993-04-15
5.433980941772461,1993-04-16
5.500246524810791,1993-04-19
5.400844573974609,1993-04-20
5.583080291748047,1993-04-21
5.583080291748047,1993-04-22
5.5168137550354,1993-04-23
5.400844573974609,1993-04-26
5.566514015197754,1993-04-27
5.599648952484131,1993-04-28
5.533380031585693,1993-04-29
5.599648952484131,1993-04-30
5.649352073669434,1993-05-03
5.6824846267700195,1993-05-04
5.848151683807373,1993-05-05
5.815018653869629,1993-05-06
5.881286144256592,1993-05-07
5.815018653869629,1993-05-10
5.798449993133545,1993-05-11
5.815018653869629,1993-05-12
5.649352073669434,1993-05-13
5.66591739654541,1993-05-14
5.632781028747559,1993-05-17
5.864724159240723,1993-05-18
6.113224029541016,1993-05-19
6.229194641113281,1993-05-20
6.146360874176025,1993-05-21
6.080092906951904,1993-05-24
6.113224029541016,1993-05-25
6.179492473602295,1993-05-26
6.162927150726318,1993-05-27
6.129794120788574,1993-05-28
6.146360874176025,1993-06-01
6.146360874176025,1993-06-02
6.0469560623168945,1993-06-03
5.897852897644043,1993-06-04
5.616217136383057,1993-06-07
5.699052810668945,1993-06-08
5.715618133544922,1993-06-09
5.835646629333496,1993-06-10
5.769332408905029,1993-06-11
5.719594955444336,1993-06-14
5.736176490783691,1993-06-15
5.669862270355225,1993-06-16
5.586967945098877,1993-06-17
5.669862270355225,1993-06-18
5.586967945098877,1993-06-21
5.504075527191162,1993-06-22
5.553813457489014,1993-06-23
5.669862270355225,1993-06-24
5.686441898345947,1993-06-25
5.736176490783691,1993-06-28
5.736176490783691,1993-06-29
5.802488803863525,1993-06-30
5.752753257751465,1993-07-01
5.785910129547119,1993-07-02
5.5703911781311035,1993-07-06
5.6367034912109375,1993-07-07
5.736176490783691,1993-07-08
5.669862270355225,1993-07-09
5.736176490783691,1993-07-12
5.951696395874023,1993-07-13
5.9185404777526855,1993-07-14
5.901956558227539,1993-07-15
5.802488803863525,1993-07-16
5.703018665313721,1993-07-19
5.703018665313721,1993-07-20
5.719594955444336,1993-07-21
5.6367034912109375,1993-07-22
5.752753257751465,1993-07-23
5.785910129547119,1993-07-26
5.703018665313721,1993-07-27
5.868802547454834,1993-07-28
5.9185404777526855,1993-07-29
5.852223873138428,1993-07-30
6.067749500274658,1993-08-02
6.084323406219482,1993-08-03
6.200374126434326,1993-08-04
6.134061336517334,1993-08-05
6.134061336517334,1993-08-06
6.167217254638672,1993-08-09
6.067749500274658,1993-08-10
6.167217254638672,1993-08-11
6.150639533996582,1993-08-12
6.150639533996582,1993-08-13
6.183796405792236,1993-08-16
5.935115337371826,1993-08-17
5.620127201080322,1993-08-18
5.404604434967041,1993-08-19
5.520654678344727,1993-08-20
5.437761306762695,1993-08-23
5.454341411590576,1993-08-24
5.504075527191162,1993-08-25
5.388027667999268,1993-08-26
5.454341411590576,1993-08-27
5.520654678344727,1993-08-30
5.673952102661133,1993-08-31
5.590997219085693,1993-09-01
5.524636268615723,1993-09-02
5.408502578735352,1993-09-03
5.441683292388916,1993-09-07
5.425093650817871,1993-09-08
5.441683292388916,1993-09-09
5.541226387023926,1993-09-10
5.3421406745910645,1993-09-13
4.811245441436768,1993-09-14
4.711699485778809,1993-09-15
4.960559844970703,1993-09-16
4.993740558624268,1993-09-17
4.861017227172852,1993-09-20
4.811245441436768,1993-09-21
4.877604961395264,1993-09-22
4.927378177642822,1993-09-23
5.026921272277832,1993-09-24
5.109875202178955,1993-09-27
5.209418296813965,1993-09-28
5.1596479415893555,1993-09-29
5.109875202178955,1993-09-30
5.192824363708496,1993-10-01
5.226008415222168,1993-10-04
5.1596479415893555,1993-10-05
5.226008415222168,1993-10-06
5.176234245300293,1993-10-07
5.093282699584961,1993-10-08
5.026921272277832,1993-10-11
5.060103416442871,1993-10-12
5.026921272277832,1993-10-13
5.043510913848877,1993-10-14
5.259188652038574,1993-10-15
5.226008415222168,1993-10-18
5.109875202178955,1993-10-19
5.1596479415893555,1993-10-20
5.192824363708496,1993-10-21
5.109875202178955,1993-10-22
5.226008415222168,1993-10-25
5.1596479415893555,1993-10-26
5.1596479415893555,1993-10-27
5.209418296813965,1993-10-28
5.259188652038574,1993-10-29
5.3421406745910645,1993-11-01
5.391913890838623,1993-11-02
5.408502578735352,1993-11-03
5.292369365692139,1993-11-04
5.292369365692139,1993-11-05
5.391913890838623,1993-11-08
5.375321865081787,1993-11-09
5.557817459106445,1993-11-10
5.590997219085693,1993-11-11
5.690542697906494,1993-11-12
5.873035430908203,1993-11-15
5.624180316925049,1993-11-16
5.723720073699951,1993-11-17
5.657357215881348,1993-11-18
5.7071332931518555,1993-11-19
5.5080461502075195,1993-11-22
5.541226387023926,1993-11-23
5.61161994934082,1993-11-24
5.694634914398193,1993-11-26
5.61161994934082,1993-11-29
5.5120038986206055,1993-11-30
5.56181526184082,1993-12-01
5.678031921386719,1993-12-02
5.661428451538086,1993-12-03
5.661428451538086,1993-12-06
5.661428451538086,1993-12-07
5.628225803375244,1993-12-08
5.578416347503662,1993-12-09
5.495402812957764,1993-12-10
5.4621992111206055,1993-12-13
5.379188537597656,1993-12-14
5.312778949737549,1993-12-15
5.2961745262146,1993-12-16
5.312778949737549,1993-12-17
5.345981121063232,1993-12-20
5.196561813354492,1993-12-21
5.213163375854492,1993-12-22
5.2961745262146,1993-12-23
5.262973308563232,1993-12-27
5.329376697540283,1993-12-28
5.329376697540283,1993-12-29
5.2795729637146,1993-12-30
5.246369361877441,1993-12-31
5.14675235748291,1994-01-03
5.213163375854492,1994-01-04
5.312778949737549,1994-01-05
5.063741683959961,1994-01-06
5.130152225494385,1994-01-07
5.196561813354492,1994-01-10
5.130152225494385,1994-01-11
5.229764461517334,1994-01-12
5.030536651611328,1994-01-13
5.0139360427856445,1994-01-14
5.0139360427856445,1994-01-17
4.9143195152282715,1994-01-18
5.030536651611328,1994-01-19
4.9475250244140625,1994-01-20
4.964128494262695,1994-01-21
4.8645100593566895,1994-01-24
4.9475250244140625,1994-01-25
5.0139360427856445,1994-01-26
5.113550186157227,1994-01-27
5.229764461517334,1994-01-28
5.179955959320068,1994-01-31
5.179955959320068,1994-02-01
5.213163375854492,1994-02-02
5.14675235748291,1994-02-03
4.964128494262695,1994-02-04
5.179955959320068,1994-02-07
5.179955959320068,1994-02-08
5.2795729637146,1994-02-09
5.262973308563232,1994-02-10
5.229764461517334,1994-02-11
5.229764461517334,1994-02-14
5.2795729637146,1994-02-15
5.2961745262146,1994-02-16
5.229764461517334,1994-02-17
5.179955959320068,1994-02-18
5.329376697540283,1994-02-22
5.628225803375244,1994-02-23
5.5120038986206055,1994-02-24
5.47880220413208,1994-02-25
5.528609275817871,1994-02-28
5.4621992111206055,1994-03-01
5.445597171783447,1994-03-02
5.432967185974121,1994-03-03
5.582503318786621,1994-03-04
5.54927396774292,1994-03-07
5.682190418243408,1994-03-08
5.632345676422119,1994-03-09
5.56588888168335,1994-03-10
5.599114894866943,1994-03-11
5.682190418243408,1994-03-14
5.698805332183838,1994-03-15
5.715419292449951,1994-03-16
5.665574550628662,1994-03-17
5.599114894866943,1994-03-18
5.715419292449951,1994-03-21
5.765262126922607,1994-03-22
5.898176670074463,1994-03-23
5.748647212982178,1994-03-24
5.765262126922607,1994-03-25
5.665574550628662,1994-03-28
5.416355133056641,1994-03-29
5.416355133056641,1994-03-30
5.416355133056641,1994-03-31
5.34989595413208,1994-04-04
5.648958683013916,1994-04-05
5.615729808807373,1994-04-06
5.698805332183838,1994-04-07
5.665574550628662,1994-04-08
5.715419292449951,1994-04-11
5.582503318786621,1994-04-12
5.54927396774292,1994-04-13
5.532657623291016,1994-04-14
5.54927396774292,1994-04-15
5.383128643035889,1994-04-18
5.333280086517334,1994-04-19
5.26682710647583,1994-04-20
5.482814788818359,1994-04-21
5.4994282722473145,1994-04-22
5.54927396774292,1994-04-25
5.56588888168335,1994-04-26
5.4661993980407715,1994-04-28
5.582503318786621,1994-04-29
5.615729808807373,1994-05-02
5.56588888168335,1994-05-03
5.682190418243408,1994-05-04
5.682190418243408,1994-05-05
5.54927396774292,1994-05-06
5.416355133056641,1994-05-09
5.4661993980407715,1994-05-10
5.31666898727417,1994-05-11
5.31666898727417,1994-05-12
5.333280086517334,1994-05-13
5.416355133056641,1994-05-16
5.665574550628662,1994-05-17
5.898176670074463,1994-05-18
5.948020935058594,1994-05-19
5.931407928466797,1994-05-20
5.948020935058594,1994-05-23
6.064323902130127,1994-05-24
6.164010524749756,1994-05-25
6.114166736602783,1994-05-26
6.064323902130127,1994-05-27
5.99786376953125,1994-05-31
6.114166736602783,1994-06-01
6.114166736602783,1994-06-02
6.047709941864014,1994-06-03
6.019771575927734,1994-06-06
5.936627388000488,1994-06-07
5.870110511779785,1994-06-08
5.936627388000488,1994-06-09
5.90336799621582,1994-06-10
5.936627388000488,1994-06-13
5.720447540283203,1994-06-14
5.870110511779785,1994-06-15
5.836853504180908,1994-06-16
5.770332336425781,1994-06-17
5.720447540283203,1994-06-20
5.68718957901001,1994-06-21
5.737075328826904,1994-06-22
5.63730001449585,1994-06-23
5.487636089324951,1994-06-24
5.6040425300598145,1994-06-27
5.653931617736816,1994-06-28
5.68718957901001,1994-06-29
5.6040425300598145,1994-06-30
5.703819274902344,1994-07-01
5.737075328826904,1994-07-05
5.786963939666748,1994-07-06
5.786963939666748,1994-07-07
5.836853504180908,1994-07-08
5.770332336425781,1994-07-11
5.753704071044922,1994-07-12
5.737075328826904,1994-07-13
5.786963939666748,1994-07-14
5.720447540283203,1994-07-15
5.737075328826904,1994-07-18
5.720447540283203,1994-07-19
5.670559406280518,1994-07-20
5.6040425300598145,1994-07-21
5.421119689941406,1994-07-22
5.421119689941406,1994-07-25
5.4543776512146,1994-07-26
5.371232509613037,1994-07-27
5.337976455688477,1994-07-28
5.437747955322266,1994-07-29
5.387862682342529,1994-08-01
5.421119689941406,1994-08-02
5.504266262054443,1994-08-03
5.354604721069336,1994-08-04
5.354604721069336,1994-08-05
5.321345806121826,1994-08-08
5.354604721069336,1994-08-09
5.504266262054443,1994-08-10
5.471010684967041,1994-08-11
5.504266262054443,1994-08-12
5.58741569519043,1994-08-15
5.90336799621582,1994-08-16
5.836853504180908,1994-08-17
5.853482246398926,1994-08-18
5.936627388000488,1994-08-19
5.919997692108154,1994-08-22
5.986513614654541,1994-08-23
6.053030014038086,1994-08-24
5.986513614654541,1994-08-25
6.086289882659912,1994-08-26
6.03640079498291,1994-08-29
6.03640079498291,1994-08-30
6.019771575927734,1994-08-31
5.870110511779785,1994-09-01
5.892080783843994,1994-09-02
5.875436305999756,1994-09-06
5.858792304992676,1994-09-07
5.958658218383789,1994-09-08
5.858792304992676,1994-09-09
5.8088579177856445,1994-09-12
5.775568962097168,1994-09-13
5.82550573348999,1994-09-14
5.875436305999756,1994-09-15
5.858792304992676,1994-09-16
5.925371170043945,1994-09-19
5.8088579177856445,1994-09-20
5.675704002380371,1994-09-21
5.725640296936035,1994-09-22
5.675704002380371,1994-09-23
5.659060955047607,1994-09-26
5.5924835205078125,1994-09-27
5.575840950012207,1994-09-28
5.575840950012207,1994-09-29
5.5924835205078125,1994-09-30
5.659060955047607,1994-10-03
5.525906562805176,1994-10-04
5.525906562805176,1994-10-05
5.492616176605225,1994-10-06
5.475972652435303,1994-10-07
5.7089924812316895,1994-10-10
5.842148780822754,1994-10-11
5.858792304992676,1994-10-12
5.892080783843994,1994-10-13
5.892080783843994,1994-10-14
5.875436305999756,1994-10-17
5.7922139167785645,1994-10-18
5.892080783843994,1994-10-19
5.7922139167785645,1994-10-20
5.82550573348999,1994-10-21
5.82550573348999,1994-10-24
5.7922139167785645,1994-10-25
5.858792304992676,1994-10-26
5.942014217376709,1994-10-27
6.07516622543335,1994-10-28
6.05851936340332,1994-10-31
5.975301265716553,1994-11-01
6.10845422744751,1994-11-02
6.07516622543335,1994-11-03
6.05851936340332,1994-11-04
6.091812610626221,1994-11-07
6.208318710327148,1994-11-08
6.208318710327148,1994-11-09
6.2416090965271,1994-11-10
6.191675186157227,1994-11-11
6.324829578399658,1994-11-14
6.358120918273926,1994-11-15
6.358120918273926,1994-11-16
6.274899959564209,1994-11-17
6.2416090965271,1994-11-18
6.158388614654541,1994-11-21
6.008590221405029,1994-11-22
6.05851936340332,1994-11-23
6.07516622543335,1994-11-25
6.224967002868652,1994-11-28
6.2416090965271,1994-11-29
6.158388614654541,1994-11-30
6.147059440612793,1994-12-01
6.213693618774414,1994-12-02
6.130400657653809,1994-12-05
6.063766002655029,1994-12-06
6.063766002655029,1994-12-07
5.93049955368042,1994-12-08
5.93049955368042,1994-12-09
5.963815212249756,1994-12-12
5.980471611022949,1994-12-13
6.130400657653809,1994-12-14
6.230355739593506,1994-12-15
6.180379867553711,1994-12-16
6.147059440612793,1994-12-19
5.980471611022949,1994-12-20
6.197035789489746,1994-12-21
6.180379867553711,1994-12-22
6.197035789489746,1994-12-23
6.230355739593506,1994-12-27
6.197035789489746,1994-12-28
6.180379867553711,1994-12-29
6.130400657653809,1994-12-30
6.047107219696045,1995-01-03
6.013792037963867,1995-01-04
5.980471611022949,1995-01-05
5.963815212249756,1995-01-06
6.047107219696045,1995-01-09
6.113740921020508,1995-01-10
6.113740921020508,1995-01-11
6.097084999084473,1995-01-12
6.213693618774414,1995-01-13
6.263669013977051,1995-01-16
6.263669013977051,1995-01-17
6.263669013977051,1995-01-18
6.280331134796143,1995-01-19
6.230355739593506,1995-01-20
6.247012615203857,1995-01-23
6.247012615203857,1995-01-24
6.296988487243652,1995-01-25
6.313650608062744,1995-01-26
6.3636250495910645,1995-01-27
6.296988487243652,1995-01-30
6.230355739593506,1995-01-31
6.380281925201416,1995-02-01
6.380281925201416,1995-02-02
6.413602352142334,1995-02-03
6.546872615814209,1995-02-06
6.63016414642334,1995-02-07
6.580185890197754,1995-02-08
6.5635294914245605,1995-02-09
6.530213356018066,1995-02-10
6.4968953132629395,1995-02-13
6.46357536315918,1995-02-14
6.480235576629639,1995-02-15
6.4968953132629395,1995-02-16
6.480235576629639,1995-02-17
6.213693618774414,1995-02-21
6.252377033233643,1995-02-22
6.1856865882873535,1995-02-23
6.1856865882873535,1995-02-24
6.068971633911133,1995-02-27
5.985607624053955,1995-02-28
6.018956661224365,1995-03-01
6.0356292724609375,1995-03-02
