CTVA,Date
59.99787139892578,2023-02-07
61.154144287109375,2023-02-08
61.86569595336914,2023-02-09
63.71376419067383,2023-02-10
61.73722457885742,2023-02-13
61.45063018798828,2023-02-14
61.381446838378906,2023-02-15
62.013938903808594,2023-02-16
61.08496856689453,2023-02-17
59.355491638183594,2023-02-21
61.213443756103516,2023-02-22
61.272743225097656,2023-02-23
60.95649337768555,2023-02-24
61.381446838378906,2023-02-27
61.70836639404297,2023-02-28
61.56967544555664,2023-03-01
62.956600189208984,2023-03-02
63.105201721191406,2023-03-03
62.65939712524414,2023-03-06
62.38201904296875,2023-03-07
61.61920928955078,2023-03-08
59.360496520996094,2023-03-09
58.34011459350586,2023-03-10
58.0726318359375,2023-03-13
58.36983108520508,2023-03-14
56.31916046142578,2023-03-15
56.42813491821289,2023-03-16
56.08140563964844,2023-03-17
57.08197021484375,2023-03-20
57.963661193847656,2023-03-21
56.903656005859375,2023-03-22
56.279537200927734,2023-03-23
56.30925750732422,2023-03-24
57.16122817993164,2023-03-27
57.55748748779297,2023-03-28
59.380306243896484,2023-03-29
59.39021682739258,2023-03-30
59.746856689453125,2023-03-31
60.43041229248047,2023-04-03
59.83601760864258,2023-04-04
60.15302658081055,2023-04-05
59.241615295410156,2023-04-06
59.72704315185547,2023-04-10
60.36106491088867,2023-04-11
61.21303939819336,2023-04-12
62.13435363769531,2023-04-13
61.549861907958984,2023-04-14
62.18388748168945,2023-04-17
62.38201904296875,2023-04-18
61.66874313354492,2023-04-19
61.31209945678711,2023-04-20
60.90593338012695,2023-04-21
60.935646057128906,2023-04-24
59.96479797363281,2023-04-25
59.08311080932617,2023-04-26
60.10348892211914,2023-04-27
60.54928970336914,2023-04-28
60.88611602783203,2023-05-01
60.07377624511719,2023-05-02
59.43974685668945,2023-05-03
56.348880767822266,2023-05-04
57.70608901977539,2023-05-05
57.05225372314453,2023-05-08
56.56682586669922,2023-05-09
57.032440185546875,2023-05-10
56.29935073852539,2023-05-11
56.48757553100586,2023-05-12
57.3593635559082,2023-05-15
56.438045501708984,2023-05-16
55.437469482421875,2023-05-17
55.66532516479492,2023-05-18
56.438045501708984,2023-05-19
56.32906723022461,2023-05-22
55.50681686401367,2023-05-23
54.734100341796875,2023-05-24
54.33783721923828,2023-05-25
54.654850006103516,2023-05-26
54.45671463012695,2023-05-30
53.13553237915039,2023-05-31
53.50307846069336,2023-06-01
55.54942321777344,2023-06-02
55.827571868896484,2023-06-05
57.2381591796875,2023-06-06
57.705047607421875,2023-06-07
57.446773529052734,2023-06-08
56.06597900390625,2023-06-09
56.62227249145508,2023-06-12
57.31763458251953,2023-06-13
56.652069091796875,2023-06-14
57.29776382446289,2023-06-15
56.850746154785156,2023-06-16
56.165321350097656,2023-06-20
58.18186950683594,2023-06-21
57.506370544433594,2023-06-22
56.850746154785156,2023-06-23
57.62557601928711,2023-06-26
56.95008850097656,2023-06-27
56.56266784667969,2023-06-28
57.31763458251953,2023-06-29
56.92028045654297,2023-06-30
57.61564254760742,2023-07-03
56.175254821777344,2023-07-05
56.24478530883789,2023-07-06
56.92028045654297,2023-07-07
53.73155212402344,2023-07-10
54.15870666503906,2023-07-11
53.67195129394531,2023-07-12
54.24810791015625,2023-07-13
53.89049530029297,2023-07-14
54.228240966796875,2023-07-17
54.734859466552734,2023-07-18
55.81763458251953,2023-07-19
56.24478530883789,2023-07-20
55.97657775878906,2023-07-21
56.324256896972656,2023-07-24
55.85737228393555,2023-07-25
55.4202880859375,2023-07-26
55.221614837646484,2023-07-27
55.76797103881836,2023-07-28
56.05604553222656,2023-07-31
55.56929397583008,2023-08-01
55.529563903808594,2023-08-02
55.32094955444336,2023-08-03
55.648765563964844,2023-08-04
54.2083740234375,2023-08-07
53.82095718383789,2023-08-08
53.01632308959961,2023-08-09
51.864009857177734,2023-08-10
52.062686920166016,2023-08-11
51.65540313720703,2023-08-14
50.31435012817383,2023-08-15
49.6785888671875,2023-08-16
50.09580993652344,2023-08-17
50.42361831665039,2023-08-18
49.87726593017578,2023-08-21
49.05276870727539,2023-08-22
48.754756927490234,2023-08-23
49.320980072021484,2023-08-24
49.60905456542969,2023-08-25
50.59249496459961,2023-08-28
50.96997833251953,2023-08-29
50.92030715942383,2023-08-30
50.33237838745117,2023-08-31
50.93027114868164,2023-09-01
50.780799865722656,2023-09-05
50.322418212890625,2023-09-06
49.38572311401367,2023-09-07
49.40565490722656,2023-09-08
49.63484573364258,2023-09-11
51.44844436645508,2023-09-12
51.80717849731445,2023-09-13
52.42499923706055,2023-09-14
52.36520767211914,2023-09-15
51.687599182128906,2023-09-18
52.35524368286133,2023-09-19
51.58795166015625,2023-09-20
51.348793029785156,2023-09-21
51.23918151855469,2023-09-22
51.0897102355957,2023-09-25
50.61139678955078,2023-09-26
50.571537017822266,2023-09-27
50.73097610473633,2023-09-28
50.98009490966797,2023-09-29
49.874000549316406,2023-10-02
50.16297912597656,2023-10-03
50.2725944519043,2023-10-04
49.6547737121582,2023-10-05
49.874000549316406,2023-10-06
50.41210174560547,2023-10-09
50.34234619140625,2023-10-10
49.70459747314453,2023-10-11
49.266143798828125,2023-10-12
49.375755310058594,2023-10-13
49.63484573364258,2023-10-16
51.378692626953125,2023-10-17
51.04985046386719,2023-10-18
50.780799865722656,2023-10-19
50.08325958251953,2023-10-20
48.5984992980957,2023-10-23
48.23976516723633,2023-10-24
48.45899200439453,2023-10-25
48.53871154785156,2023-10-26
47.65184020996094,2023-10-27
48.05043411254883,2023-10-30
47.9707145690918,2023-10-31
47.57212448120117,2023-11-01
49.38572311401367,2023-11-02
50.053367614746094,2023-11-03
49.794281005859375,2023-11-06
49.10670471191406,2023-11-07
48.44902801513672,2023-11-08
44.353477478027344,2023-11-09
43.396854400634766,2023-11-10
45.1307373046875,2023-11-13
46.11725616455078,2023-11-14
46.565673828125,2023-11-15
46.804832458496094,2023-11-16
47.15359878540039,2023-11-17
46.69521713256836,2023-11-20
46.10729217529297,2023-11-21
46.19697570800781,2023-11-22
46.505882263183594,2023-11-24
45.569190979003906,2023-11-27
45.34000015258789,2023-11-28
45.34000015258789,2023-11-29
45.20000076293945,2023-11-30
46.20000076293945,2023-12-01
45.220001220703125,2023-12-04
43.88999938964844,2023-12-05
44.150001525878906,2023-12-06
44.5,2023-12-07
45.150001525878906,2023-12-08
45.79999923706055,2023-12-11
44.810001373291016,2023-12-12
