NLI,Date
0.16500000655651093,2003-11-10
0.16500000655651093,2003-11-11
0.16500000655651093,2003-11-12
0.16500000655651093,2003-11-13
0.16500000655651093,2003-11-14
0.16500000655651093,2003-11-17
0.16500000655651093,2003-11-18
0.16500000655651093,2003-11-19
0.16500000655651093,2003-11-20
0.16500000655651093,2003-11-21
0.16500000655651093,2003-11-24
0.16500000655651093,2003-11-25
0.16500000655651093,2003-11-26
0.16500000655651093,2003-11-28
0.16500000655651093,2003-12-01
0.16500000655651093,2003-12-02
0.16500000655651093,2003-12-03
0.16500000655651093,2003-12-04
0.16500000655651093,2003-12-05
0.16500000655651093,2003-12-08
0.16500000655651093,2003-12-09
0.16500000655651093,2003-12-10
0.16500000655651093,2003-12-11
0.16500000655651093,2003-12-12
0.16500000655651093,2003-12-15
0.16500000655651093,2003-12-16
0.16500000655651093,2003-12-17
0.16500000655651093,2003-12-18
0.16500000655651093,2003-12-19
0.16500000655651093,2003-12-22
0.16500000655651093,2003-12-23
0.16500000655651093,2003-12-24
0.16500000655651093,2003-12-26
0.16500000655651093,2003-12-29
0.16500000655651093,2003-12-30
0.16500000655651093,2003-12-31
0.16500000655651093,2004-01-02
0.16500000655651093,2004-01-05
0.16500000655651093,2004-01-06
0.16500000655651093,2004-01-07
0.16500000655651093,2004-01-08
0.16500000655651093,2004-01-09
0.16500000655651093,2004-01-12
1.5,2004-01-13
1.7000000476837158,2004-01-14
1.600000023841858,2004-01-15
1.649999976158142,2004-01-16
1.9500000476837158,2004-01-20
2.0,2004-01-21
2.0999999046325684,2004-01-22
2.0,2004-01-23
2.0,2004-01-26
2.0,2004-01-27
1.850000023841858,2004-01-28
1.850000023841858,2004-01-29
1.75,2004-01-30
1.7000000476837158,2004-02-02
1.7000000476837158,2004-02-03
2.049999952316284,2004-02-04
2.190000057220459,2004-02-05
2.1500000953674316,2004-02-06
2.0999999046325684,2004-02-09
2.0999999046325684,2004-02-10
2.5,2004-02-11
2.490000009536743,2004-02-12
2.4700000286102295,2004-02-13
2.3499999046325684,2004-02-17
2.3499999046325684,2004-02-18
2.5,2004-02-19
2.450000047683716,2004-02-20
2.3499999046325684,2004-02-23
2.3499999046325684,2004-02-24
2.509999990463257,2004-02-25
2.509999990463257,2004-02-26
2.509999990463257,2004-02-27
2.509999990463257,2004-03-01
2.0,2004-03-02
2.200000047683716,2004-03-03
2.299999952316284,2004-03-04
2.1500000953674316,2004-03-05
2.1500000953674316,2004-03-08
2.1500000953674316,2004-03-09
2.1500000953674316,2004-03-10
2.3499999046325684,2004-03-11
2.4000000953674316,2004-03-12
2.6500000953674316,2004-03-15
2.490000009536743,2004-03-16
2.5999999046325684,2004-03-17
2.75,2004-03-18
3.1500000953674316,2004-03-19
2.799999952316284,2004-03-22
2.799999952316284,2004-03-23
2.549999952316284,2004-03-24
2.490000009536743,2004-03-25
2.5,2004-03-26
2.75,2004-03-29
2.75,2004-03-30
2.930000066757202,2004-03-31
3.0,2004-04-01
3.1500000953674316,2004-04-02
3.0,2004-04-05
3.109999895095825,2004-04-06
2.950000047683716,2004-04-07
2.700000047683716,2004-04-08
2.700000047683716,2004-04-12
2.700000047683716,2004-04-13
2.700000047683716,2004-04-14
2.5,2004-04-15
2.5,2004-04-16
2.390000104904175,2004-04-19
2.390000104904175,2004-04-20
2.5,2004-04-21
2.5,2004-04-22
2.5,2004-04-23
2.4000000953674316,2004-04-26
2.200000047683716,2004-04-27
2.0,2004-04-28
2.0,2004-04-29
2.299999952316284,2004-04-30
2.299999952316284,2004-05-03
2.299999952316284,2004-05-04
2.0,2004-05-05
2.049999952316284,2004-05-06
2.0,2004-05-07
2.0,2004-05-10
2.0,2004-05-11
1.5,2004-05-12
1.5,2004-05-13
1.649999976158142,2004-05-14
1.5499999523162842,2004-05-17
1.5499999523162842,2004-05-18
1.399999976158142,2004-05-19
1.399999976158142,2004-05-20
1.399999976158142,2004-05-21
1.399999976158142,2004-05-24
1.399999976158142,2004-05-25
1.399999976158142,2004-05-26
1.399999976158142,2004-05-27
1.399999976158142,2004-05-28
1.8899999856948853,2004-06-01
1.8899999856948853,2004-06-02
1.8899999856948853,2004-06-03
1.8899999856948853,2004-06-04
1.8899999856948853,2004-06-07
1.350000023841858,2004-06-08
1.350000023841858,2004-06-09
1.350000023841858,2004-06-10
1.350000023841858,2004-06-14
1.350000023841858,2004-06-15
1.350000023841858,2004-06-16
1.350000023841858,2004-06-17
1.350000023841858,2004-06-18
1.350000023841858,2004-06-21
1.350000023841858,2004-06-22
1.350000023841858,2004-06-23
1.350000023841858,2004-06-24
1.350000023841858,2004-06-25
1.5,2004-06-28
1.3600000143051147,2004-06-29
1.3600000143051147,2004-06-30
1.3600000143051147,2004-07-01
1.3600000143051147,2004-07-02
1.3600000143051147,2004-07-06
1.5,2004-07-07
1.5,2004-07-08
1.5,2004-07-09
1.5,2004-07-12
1.350000023841858,2004-07-13
1.350000023841858,2004-07-14
1.350000023841858,2004-07-15
1.350000023841858,2004-07-16
1.350000023841858,2004-07-19
1.0,2004-07-20
0.8999999761581421,2004-07-21
0.8999999761581421,2004-07-22
0.949999988079071,2004-07-23
0.800000011920929,2004-07-26
0.800000011920929,2004-07-27
0.75,2004-07-28
0.75,2004-07-29
0.75,2004-07-30
0.75,2004-08-02
0.6499999761581421,2004-08-03
0.800000011920929,2004-08-04
0.800000011920929,2004-08-05
0.6100000143051147,2004-08-06
0.6100000143051147,2004-08-09
0.5299999713897705,2004-08-10
0.5199999809265137,2004-08-11
0.6100000143051147,2004-08-12
0.6499999761581421,2004-08-13
0.9900000095367432,2004-08-16
0.6499999761581421,2004-08-17
0.800000011920929,2004-08-18
0.800000011920929,2004-08-19
0.800000011920929,2004-08-20
0.800000011920929,2004-08-23
0.800000011920929,2004-08-24
0.800000011920929,2004-08-25
0.800000011920929,2004-08-26
0.6899999976158142,2004-08-27
0.6000000238418579,2004-08-30
0.6000000238418579,2004-08-31
0.6000000238418579,2004-09-01
0.6000000238418579,2004-09-02
0.6000000238418579,2004-09-03
0.6000000238418579,2004-09-07
0.6000000238418579,2004-09-08
0.6000000238418579,2004-09-09
0.6800000071525574,2004-09-10
0.699999988079071,2004-09-13
0.800000011920929,2004-09-14
0.800000011920929,2004-09-15
0.800000011920929,2004-09-16
0.800000011920929,2004-09-17
0.800000011920929,2004-09-20
0.699999988079071,2004-09-21
0.6600000262260437,2004-09-22
0.6499999761581421,2004-09-23
0.6499999761581421,2004-09-24
0.6499999761581421,2004-09-27
0.5699999928474426,2004-09-28
0.5699999928474426,2004-09-29
0.6499999761581421,2004-09-30
0.6499999761581421,2004-10-01
0.6499999761581421,2004-10-04
0.5799999833106995,2004-10-05
0.5799999833106995,2004-10-06
0.5799999833106995,2004-10-07
0.5799999833106995,2004-10-08
0.5799999833106995,2004-10-11
0.5,2004-10-12
0.5,2004-10-13
0.5,2004-10-14
0.5,2004-10-15
0.5,2004-10-18
0.5,2004-10-19
0.5,2004-10-20
0.5,2004-10-21
0.5,2004-10-22
0.5,2004-10-25
0.5,2004-10-26
0.5,2004-10-27
0.5,2004-10-28
0.5,2004-10-29
0.5,2004-11-01
0.5,2004-11-02
0.4099999964237213,2004-11-03
0.4099999964237213,2004-11-04
0.4099999964237213,2004-11-05
0.4000000059604645,2004-11-08
0.44999998807907104,2004-11-09
0.44999998807907104,2004-11-10
0.44999998807907104,2004-11-11
0.4000000059604645,2004-11-12
0.4000000059604645,2004-11-15
0.3799999952316284,2004-11-16
0.3799999952316284,2004-11-17
0.3799999952316284,2004-11-18
0.3499999940395355,2004-11-19
0.3499999940395355,2004-11-22
0.3499999940395355,2004-11-23
0.3499999940395355,2004-11-24
0.3499999940395355,2004-11-26
0.3400000035762787,2004-11-29
0.3400000035762787,2004-11-30
0.30000001192092896,2004-12-01
0.3700000047683716,2004-12-02
0.3499999940395355,2004-12-03
0.3499999940395355,2004-12-06
0.32499998807907104,2004-12-07
0.3499999940395355,2004-12-08
0.33000001311302185,2004-12-09
0.28999999165534973,2004-12-10
0.3100000023841858,2004-12-13
0.30000001192092896,2004-12-14
0.30000001192092896,2004-12-15
0.30000001192092896,2004-12-16
0.4000000059604645,2004-12-17
0.4000000059604645,2004-12-20
0.4000000059604645,2004-12-21
0.4000000059604645,2004-12-22
0.4000000059604645,2004-12-23
0.4000000059604645,2004-12-27
0.4000000059604645,2004-12-28
0.4000000059604645,2004-12-29
0.4000000059604645,2004-12-30
0.3499999940395355,2004-12-31
0.3499999940395355,2005-01-03
0.3499999940395355,2005-01-04
0.3499999940395355,2005-01-05
0.3499999940395355,2005-01-06
0.3499999940395355,2005-01-07
0.4000000059604645,2005-01-10
0.4000000059604645,2005-01-11
0.4000000059604645,2005-01-12
0.44999998807907104,2005-01-13
0.4000000059604645,2005-01-14
0.3499999940395355,2005-01-18
0.41999998688697815,2005-01-19
0.3100000023841858,2005-01-20
0.3199999928474426,2005-01-21
0.3149999976158142,2005-01-24
0.3100000023841858,2005-01-25
0.3499999940395355,2005-01-26
0.3499999940395355,2005-01-27
0.30000001192092896,2005-01-28
0.3499999940395355,2005-01-31
0.2800000011920929,2005-02-01
0.2800000011920929,2005-02-02
0.30000001192092896,2005-02-03
0.33500000834465027,2005-02-04
0.29499998688697815,2005-02-07
0.3050000071525574,2005-02-08
0.3400000035762787,2005-02-09
0.36000001430511475,2005-02-10
0.3700000047683716,2005-02-11
0.4300000071525574,2005-02-14
0.3799999952316284,2005-02-15
0.3799999952316284,2005-02-16
0.3799999952316284,2005-02-17
0.4050000011920929,2005-02-18
0.4000000059604645,2005-02-22
0.33000001311302185,2005-02-23
0.4099999964237213,2005-02-24
0.4099999964237213,2005-02-25
0.4300000071525574,2005-02-28
0.4099999964237213,2005-03-01
0.4099999964237213,2005-03-02
0.4000000059604645,2005-03-03
0.4000000059604645,2005-03-04
0.4000000059604645,2005-03-07
0.4000000059604645,2005-03-08
0.3400000035762787,2005-03-09
0.3400000035762787,2005-03-10
0.3400000035762787,2005-03-11
0.3400000035762787,2005-03-14
0.3400000035762787,2005-03-15
0.3400000035762787,2005-03-16
0.38999998569488525,2005-03-17
0.38999998569488525,2005-03-18
0.38999998569488525,2005-03-21
0.38999998569488525,2005-03-22
0.38999998569488525,2005-03-23
0.38999998569488525,2005-03-24
0.3149999976158142,2005-03-28
0.3149999976158142,2005-03-29
0.3149999976158142,2005-03-30
0.3149999976158142,2005-03-31
0.30000001192092896,2005-04-01
0.30000001192092896,2005-04-04
0.30000001192092896,2005-04-05
0.30000001192092896,2005-04-06
0.30000001192092896,2005-04-07
0.30000001192092896,2005-04-08
0.3100000023841858,2005-04-11
0.3100000023841858,2005-04-12
0.3100000023841858,2005-04-13
0.3100000023841858,2005-04-14
0.3100000023841858,2005-04-15
0.3100000023841858,2005-04-18
0.3100000023841858,2005-04-19
0.3100000023841858,2005-04-20
0.3100000023841858,2005-04-21
0.3100000023841858,2005-04-22
0.3100000023841858,2005-04-25
0.3149999976158142,2005-04-26
0.38999998569488525,2005-04-27
0.41999998688697815,2005-04-28
0.41999998688697815,2005-04-29
0.41999998688697815,2005-05-02
0.41999998688697815,2005-05-03
0.3799999952316284,2005-05-04
0.4000000059604645,2005-05-05
0.4000000059604645,2005-05-06
0.4000000059604645,2005-05-09
0.4000000059604645,2005-05-10
0.5,2005-05-11
0.5,2005-05-12
0.5199999809265137,2005-05-13
0.550000011920929,2005-05-16
0.6499999761581421,2005-05-17
0.699999988079071,2005-05-18
0.6299999952316284,2005-05-19
0.75,2005-05-20
0.75,2005-05-23
0.6299999952316284,2005-05-24
0.6299999952316284,2005-05-25
0.6000000238418579,2005-05-26
0.6000000238418579,2005-05-27
0.4000000059604645,2005-05-31
0.4000000059604645,2005-06-01
0.4000000059604645,2005-06-02
0.4000000059604645,2005-06-03
0.4000000059604645,2005-06-06
0.4000000059604645,2005-06-07
0.4000000059604645,2005-06-08
0.3799999952316284,2005-06-09
0.3799999952316284,2005-06-10
0.3799999952316284,2005-06-13
0.3799999952316284,2005-06-14
0.3499999940395355,2005-06-15
0.375,2005-06-16
0.38499999046325684,2005-06-17
0.38499999046325684,2005-06-20
0.38499999046325684,2005-06-21
0.38999998569488525,2005-06-22
0.38999998569488525,2005-06-23
0.33000001311302185,2005-06-24
0.33000001311302185,2005-06-27
0.3100000023841858,2005-06-28
0.3100000023841858,2005-06-29
0.30000001192092896,2005-06-30
0.30000001192092896,2005-07-01
0.3499999940395355,2005-07-05
0.3100000023841858,2005-07-06
0.3100000023841858,2005-07-07
0.3100000023841858,2005-07-08
0.3100000023841858,2005-07-11
0.3100000023841858,2005-07-12
0.3100000023841858,2005-07-13
0.3100000023841858,2005-07-14
0.3100000023841858,2005-07-15
0.3100000023841858,2005-07-18
0.3499999940395355,2005-07-19
0.3499999940395355,2005-07-20
0.3499999940395355,2005-07-21
0.3499999940395355,2005-07-22
0.3499999940395355,2005-07-25
0.30000001192092896,2005-07-26
0.30000001192092896,2005-07-27
0.30000001192092896,2005-07-28
0.30000001192092896,2005-07-29
0.30000001192092896,2005-08-01
0.30000001192092896,2005-08-02
0.25,2005-08-03
0.25,2005-08-04
0.23000000417232513,2005-08-05
0.23000000417232513,2005-08-08
0.23000000417232513,2005-08-09
0.3499999940395355,2005-08-10
0.3499999940395355,2005-08-11
0.3499999940395355,2005-08-12
0.3499999940395355,2005-08-15
0.3499999940395355,2005-08-16
0.44999998807907104,2005-08-17
0.44999998807907104,2005-08-18
0.44999998807907104,2005-08-19
0.4399999976158142,2005-08-22
0.4399999976158142,2005-08-23
0.4399999976158142,2005-08-24
0.4399999976158142,2005-08-25
0.4399999976158142,2005-08-26
0.4399999976158142,2005-08-29
0.4000000059604645,2005-08-30
0.4000000059604645,2005-08-31
0.4000000059604645,2005-09-01
0.4000000059604645,2005-09-02
0.4000000059604645,2005-09-06
0.33000001311302185,2005-09-07
0.2800000011920929,2005-09-08
0.2800000011920929,2005-09-09
0.2800000011920929,2005-09-12
0.2800000011920929,2005-09-13
0.3499999940395355,2005-09-14
0.46000000834465027,2005-09-15
0.46000000834465027,2005-09-16
0.46000000834465027,2005-09-19
0.46000000834465027,2005-09-20
0.5899999737739563,2005-09-21
0.5899999737739563,2005-09-22
0.5899999737739563,2005-09-23
0.5899999737739563,2005-09-26
0.5899999737739563,2005-09-27
0.5899999737739563,2005-09-28
0.5,2005-09-29
0.5,2005-09-30
0.5,2005-10-03
0.5,2005-10-04
0.5,2005-10-05
0.5,2005-10-06
0.5,2005-10-07
0.5,2005-10-10
0.5,2005-10-11
0.5,2005-10-12
0.5,2005-10-13
0.5,2005-10-14
0.5,2005-10-17
0.5,2005-10-18
0.4699999988079071,2005-10-19
0.4699999988079071,2005-10-20
0.4699999988079071,2005-10-21
0.4699999988079071,2005-10-24
0.4699999988079071,2005-10-25
0.3050000071525574,2005-10-26
0.3499999940395355,2005-10-27
0.3100000023841858,2005-10-28
0.33000001311302185,2005-10-31
0.42500001192092896,2005-11-01
0.5299999713897705,2005-11-02
0.5899999737739563,2005-11-03
0.6000000238418579,2005-11-04
0.6200000047683716,2005-11-07
0.699999988079071,2005-11-08
0.6499999761581421,2005-11-09
0.550000011920929,2005-11-10
0.550000011920929,2005-11-11
0.550000011920929,2005-11-14
0.5199999809265137,2005-11-15
0.4749999940395355,2005-11-16
0.4749999940395355,2005-11-17
0.44999998807907104,2005-11-18
0.33500000834465027,2005-11-21
0.44999998807907104,2005-11-22
0.46000000834465027,2005-11-23
0.46000000834465027,2005-11-25
0.550000011920929,2005-11-28
0.6000000238418579,2005-11-29
1.0,2005-11-30
1.0499999523162842,2005-12-01
1.090000033378601,2005-12-02
1.0499999523162842,2005-12-05
0.75,2005-12-06
1.0499999523162842,2005-12-07
1.0499999523162842,2005-12-08
0.949999988079071,2005-12-09
0.949999988079071,2005-12-12
0.949999988079071,2005-12-13
0.949999988079071,2005-12-14
0.949999988079071,2005-12-15
0.949999988079071,2005-12-16
0.949999988079071,2005-12-19
0.949999988079071,2005-12-20
0.949999988079071,2005-12-21
0.949999988079071,2005-12-22
0.949999988079071,2005-12-23
0.949999988079071,2005-12-27
0.949999988079071,2005-12-28
0.949999988079071,2005-12-29
0.949999988079071,2005-12-30
0.949999988079071,2006-01-03
0.949999988079071,2006-01-04
0.8999999761581421,2006-01-05
0.8999999761581421,2006-01-06
0.8999999761581421,2006-01-09
0.8999999761581421,2006-01-10
0.5600000023841858,2006-01-11
0.8500000238418579,2006-01-12
0.800000011920929,2006-01-13
0.7200000286102295,2006-01-17
0.7200000286102295,2006-01-18
0.7200000286102295,2006-01-19
0.75,2006-01-20
0.75,2006-01-23
0.75,2006-01-24
0.8500000238418579,2006-01-25
0.8500000238418579,2006-01-26
0.699999988079071,2006-01-27
0.699999988079071,2006-01-30
0.6399999856948853,2006-01-31
0.6399999856948853,2006-02-01
0.5199999809265137,2006-02-02
0.6399999856948853,2006-02-03
0.5400000214576721,2006-02-06
0.5199999809265137,2006-02-07
0.6499999761581421,2006-02-08
0.6499999761581421,2006-02-09
0.6499999761581421,2006-02-10
0.5699999928474426,2006-02-13
0.5699999928474426,2006-02-14
0.5699999928474426,2006-02-15
0.5699999928474426,2006-02-16
0.5699999928474426,2006-02-17
0.6600000262260437,2006-02-21
0.6600000262260437,2006-02-22
0.5600000023841858,2006-02-23
0.5600000023841858,2006-02-24
0.6000000238418579,2006-02-27
0.6000000238418579,2006-02-28
0.5600000023841858,2006-03-01
0.5600000023841858,2006-03-02
0.6399999856948853,2006-03-03
0.6000000238418579,2006-03-06
0.5699999928474426,2006-03-07
0.7300000190734863,2006-03-08
0.75,2006-03-09
0.6499999761581421,2006-03-10
0.699999988079071,2006-03-13
0.699999988079071,2006-03-14
0.6000000238418579,2006-03-15
0.6499999761581421,2006-03-16
0.6200000047683716,2006-03-17
0.5600000023841858,2006-03-20
0.5600000023841858,2006-03-21
0.6000000238418579,2006-03-22
0.6299999952316284,2006-03-23
0.75,2006-03-24
0.75,2006-03-27
0.699999988079071,2006-03-28
0.699999988079071,2006-03-29
0.800000011920929,2006-03-30
0.75,2006-03-31
1.0,2006-04-03
0.8899999856948853,2006-04-04
0.9800000190734863,2006-04-05
0.9900000095367432,2006-04-06
0.9100000262260437,2006-04-07
0.9100000262260437,2006-04-10
0.8700000047683716,2006-04-11
0.8500000238418579,2006-04-12
0.8399999737739563,2006-04-13
0.800000011920929,2006-04-17
0.9200000166893005,2006-04-18
0.949999988079071,2006-04-19
0.949999988079071,2006-04-20
0.9399999976158142,2006-04-21
0.800000011920929,2006-04-24
0.800000011920929,2006-04-25
0.8500000238418579,2006-04-26
0.949999988079071,2006-04-27
0.8500000238418579,2006-04-28
0.8500000238418579,2006-05-01
0.8500000238418579,2006-05-02
0.8500000238418579,2006-05-03
0.8500000238418579,2006-05-04
0.8500000238418579,2006-05-05
0.8100000023841858,2006-05-08
0.8600000143051147,2006-05-09
0.8600000143051147,2006-05-10
0.8600000143051147,2006-05-11
0.8500000238418579,2006-05-12
0.8500000238418579,2006-05-15
0.7099999785423279,2006-05-16
0.75,2006-05-17
0.75,2006-05-18
0.75,2006-05-19
0.75,2006-05-22
0.75,2006-05-23
0.75,2006-05-24
0.75,2006-05-25
0.6499999761581421,2006-05-26
0.6499999761581421,2006-05-30
0.6000000238418579,2006-05-31
0.6000000238418579,2006-06-01
0.6000000238418579,2006-06-02
0.6000000238418579,2006-06-05
0.5099999904632568,2006-06-06
0.550000011920929,2006-06-07
0.550000011920929,2006-06-08
0.550000011920929,2006-06-09
0.550000011920929,2006-06-12
0.550000011920929,2006-06-13
0.6600000262260437,2006-06-14
0.6600000262260437,2006-06-15
0.6600000262260437,2006-06-16
0.6600000262260437,2006-06-19
0.6600000262260437,2006-06-20
0.6600000262260437,2006-06-21
0.6600000262260437,2006-06-22
0.6600000262260437,2006-06-23
0.550000011920929,2006-06-26
0.550000011920929,2006-06-27
0.4650000035762787,2006-06-28
0.4650000035762787,2006-06-29
0.4650000035762787,2006-06-30
0.4650000035762787,2006-07-03
0.4099999964237213,2006-07-05
0.4099999964237213,2006-07-06
0.5,2006-07-07
0.4000000059604645,2006-07-10
0.4000000059604645,2006-07-11
0.4000000059604645,2006-07-12
0.4000000059604645,2006-07-13
0.4000000059604645,2006-07-14
0.4000000059604645,2006-07-17
0.33000001311302185,2006-07-18
0.33000001311302185,2006-07-19
0.3199999928474426,2006-07-20
0.3199999928474426,2006-07-21
0.3199999928474426,2006-07-24
0.3199999928474426,2006-07-25
0.3199999928474426,2006-07-26
0.3199999928474426,2006-07-27
0.3199999928474426,2006-07-28
0.3199999928474426,2006-07-31
0.3199999928474426,2006-08-01
0.3199999928474426,2006-08-02
0.3199999928474426,2006-08-03
0.33500000834465027,2006-08-04
0.33500000834465027,2006-08-07
0.33500000834465027,2006-08-08
0.33500000834465027,2006-08-09
0.3100000023841858,2006-08-10
0.3100000023841858,2006-08-11
0.3199999928474426,2006-08-14
0.3499999940395355,2006-08-15
0.3499999940395355,2006-08-16
0.3499999940395355,2006-08-17
0.3499999940395355,2006-08-18
0.3499999940395355,2006-08-21
0.3499999940395355,2006-08-22
0.3499999940395355,2006-08-23
0.3499999940395355,2006-08-24
0.33500000834465027,2006-08-25
0.33500000834465027,2006-08-28
0.33500000834465027,2006-08-29
0.33500000834465027,2006-08-30
0.33500000834465027,2006-08-31
0.33500000834465027,2006-09-01
0.33500000834465027,2006-09-05
0.33500000834465027,2006-09-06
0.33500000834465027,2006-09-07
0.33500000834465027,2006-09-08
0.33500000834465027,2006-09-11
0.3199999928474426,2006-09-12
0.3499999940395355,2006-09-13
0.3499999940395355,2006-09-14
0.3499999940395355,2006-09-15
0.3499999940395355,2006-09-18
0.33000001311302185,2006-09-19
0.33000001311302185,2006-09-20
0.33000001311302185,2006-09-21
0.33000001311302185,2006-09-22
0.30000001192092896,2006-09-25
0.30000001192092896,2006-09-26
0.30000001192092896,2006-09-27
0.30000001192092896,2006-09-28
0.30000001192092896,2006-09-29
0.3400000035762787,2006-10-02
0.3400000035762787,2006-10-03
0.3400000035762787,2006-10-04
0.3400000035762787,2006-10-05
0.28999999165534973,2006-10-06
0.28999999165534973,2006-10-09
0.28999999165534973,2006-10-10
0.28999999165534973,2006-10-11
0.28999999165534973,2006-10-12
0.28999999165534973,2006-10-13
0.28999999165534973,2006-10-16
0.28999999165534973,2006-10-17
0.28999999165534973,2006-10-18
0.28999999165534973,2006-10-19
0.28999999165534973,2006-10-20
0.28999999165534973,2006-10-23
0.28999999165534973,2006-10-24
0.28999999165534973,2006-10-25
0.28999999165534973,2006-10-26
0.28999999165534973,2006-10-27
0.28999999165534973,2006-10-30
0.28999999165534973,2006-10-31
0.28999999165534973,2006-11-01
0.25,2006-11-02
0.25,2006-11-03
0.23999999463558197,2006-11-06
0.23999999463558197,2006-11-07
0.23999999463558197,2006-11-08
0.23999999463558197,2006-11-09
0.23999999463558197,2006-11-10
0.23999999463558197,2006-11-13
0.23999999463558197,2006-11-14
0.23999999463558197,2006-11-15
0.25,2006-11-16
0.25,2006-11-17
0.25,2006-11-20
0.25,2006-11-21
0.30000001192092896,2006-11-22
0.25999999046325684,2006-11-24
0.25999999046325684,2006-11-27
0.25,2006-11-28
0.24500000476837158,2006-11-29
0.23999999463558197,2006-11-30
0.23999999463558197,2006-12-01
0.25,2006-12-04
0.25,2006-12-05
0.25,2006-12-06
0.25,2006-12-07
0.2199999988079071,2006-12-08
0.2199999988079071,2006-12-11
0.2199999988079071,2006-12-12
0.2199999988079071,2006-12-13
0.2199999988079071,2006-12-14
0.23000000417232513,2006-12-15
0.23000000417232513,2006-12-18
0.23000000417232513,2006-12-19
0.23000000417232513,2006-12-20
0.20000000298023224,2006-12-21
0.20000000298023224,2006-12-22
0.20000000298023224,2006-12-26
0.20000000298023224,2006-12-27
0.20000000298023224,2006-12-28
0.20000000298023224,2006-12-29
0.20000000298023224,2007-01-03
0.20000000298023224,2007-01-04
0.20000000298023224,2007-01-05
0.15000000596046448,2007-01-08
0.14499999582767487,2007-01-09
0.12999999523162842,2007-01-10
0.12999999523162842,2007-01-11
0.12999999523162842,2007-01-12
0.12999999523162842,2007-01-16
0.12999999523162842,2007-01-17
0.14000000059604645,2007-01-18
0.14000000059604645,2007-01-19
0.12999999523162842,2007-01-22
0.15000000596046448,2007-01-23
0.25,2007-01-24
0.25,2007-01-25
0.1599999964237213,2007-01-26
0.17000000178813934,2007-01-29
0.15000000596046448,2007-01-30
0.15000000596046448,2007-01-31
0.15000000596046448,2007-02-01
0.15000000596046448,2007-02-02
0.15000000596046448,2007-02-05
0.15000000596046448,2007-02-06
0.15000000596046448,2007-02-07
0.15000000596046448,2007-02-08
0.15000000596046448,2007-02-09
0.20000000298023224,2007-02-12
0.20000000298023224,2007-02-13
0.20000000298023224,2007-02-14
0.20000000298023224,2007-02-15
0.20000000298023224,2007-02-16
0.15000000596046448,2007-02-20
0.30000001192092896,2007-02-21
0.2800000011920929,2007-02-22
0.2800000011920929,2007-02-23
0.30000001192092896,2007-02-26
0.30000001192092896,2007-02-27
0.2800000011920929,2007-02-28
0.30000001192092896,2007-03-01
0.30000001192092896,2007-03-02
0.25,2007-03-05
0.25,2007-03-06
0.25,2007-03-07
0.25,2007-03-08
0.25,2007-03-09
0.25,2007-03-12
0.25,2007-03-13
0.33500000834465027,2007-03-14
0.3499999940395355,2007-03-15
0.3499999940395355,2007-03-16
0.3499999940395355,2007-03-19
0.3499999940395355,2007-03-20
0.3499999940395355,2007-03-21
0.3499999940395355,2007-03-22
0.3400000035762787,2007-03-23
0.3400000035762787,2007-03-26
0.3400000035762787,2007-03-27
0.3400000035762787,2007-03-28
0.32499998807907104,2007-03-29
0.26499998569488525,2007-03-30
0.26499998569488525,2007-04-02
0.30000001192092896,2007-04-03
0.2750000059604645,2007-04-04
0.2750000059604645,2007-04-05
0.33000001311302185,2007-04-09
0.3199999928474426,2007-04-10
0.3199999928474426,2007-04-11
0.4000000059604645,2007-04-12
0.4950000047683716,2007-04-13
0.49000000953674316,2007-04-16
0.5,2007-04-17
0.49000000953674316,2007-04-18
0.4699999988079071,2007-04-19
0.5,2007-04-20
0.5,2007-04-23
0.5099999904632568,2007-04-24
0.5,2007-04-25
0.5,2007-04-26
0.44999998807907104,2007-04-27
0.44999998807907104,2007-04-30
0.5099999904632568,2007-05-01
0.5099999904632568,2007-05-02
0.41999998688697815,2007-05-03
0.41999998688697815,2007-05-04
0.4000000059604645,2007-05-07
0.3700000047683716,2007-05-08
0.3700000047683716,2007-05-09
0.38999998569488525,2007-05-10
0.3799999952316284,2007-05-11
0.38999998569488525,2007-05-14
0.3799999952316284,2007-05-15
0.3700000047683716,2007-05-16
0.3799999952316284,2007-05-17
0.3799999952316284,2007-05-18
0.3799999952316284,2007-05-21
0.3799999952316284,2007-05-22
0.4000000059604645,2007-05-23
0.4000000059604645,2007-05-24
0.4000000059604645,2007-05-25
0.32499998807907104,2007-05-29
0.26499998569488525,2007-05-30
0.26499998569488525,2007-05-31
0.2849999964237213,2007-06-01
0.2800000011920929,2007-06-04
0.30000001192092896,2007-06-05
0.38999998569488525,2007-06-06
0.38999998569488525,2007-06-07
0.38999998569488525,2007-06-08
0.38999998569488525,2007-06-11
0.33000001311302185,2007-06-12
0.4000000059604645,2007-06-13
0.36000001430511475,2007-06-14
0.4000000059604645,2007-06-15
0.3499999940395355,2007-06-18
0.4300000071525574,2007-06-19
0.4099999964237213,2007-06-20
0.4000000059604645,2007-06-21
0.4099999964237213,2007-06-22
0.41999998688697815,2007-06-25
0.4950000047683716,2007-06-26
0.44999998807907104,2007-06-27
0.49000000953674316,2007-06-28
0.49000000953674316,2007-06-29
0.49000000953674316,2007-07-02
0.49000000953674316,2007-07-03
0.44999998807907104,2007-07-05
0.45500001311302185,2007-07-06
