COP,Date
3.258770704269409,1990-10-22
3.2907183170318604,1990-10-23
3.3066928386688232,1990-10-24
3.3226687908172607,1990-10-25
3.3066928386688232,1990-10-26
3.310567855834961,1990-10-29
3.2782716751098633,1990-10-30
3.2782716751098633,1990-10-31
3.3267176151275635,1990-11-01
3.4236092567443848,1990-11-02
3.4397616386413574,1990-11-05
3.359018087387085,1990-11-06
3.2944211959838867,1990-11-07
3.359018087387085,1990-11-08
3.4236092567443848,1990-11-09
3.3751635551452637,1990-11-12
3.342866897583008,1990-11-13
3.359018087387085,1990-11-14
3.3267176151275635,1990-11-15
3.3751635551452637,1990-11-16
3.391313314437866,1990-11-19
3.391313314437866,1990-11-20
3.4236092567443848,1990-11-21
3.3751635551452637,1990-11-23
3.4236092567443848,1990-11-26
3.4236092567443848,1990-11-27
3.4074618816375732,1990-11-28
3.391313314437866,1990-11-29
3.5366570949554443,1990-11-30
3.4397616386413574,1990-12-03
3.4236092567443848,1990-12-04
3.4397616386413574,1990-12-05
3.359018087387085,1990-12-06
3.310567855834961,1990-12-07
3.2782716751098633,1990-12-10
3.2459726333618164,1990-12-11
3.1975252628326416,1990-12-12
3.3267176151275635,1990-12-13
3.2621212005615234,1990-12-14
3.2782716751098633,1990-12-17
3.3751635551452637,1990-12-18
3.3751635551452637,1990-12-19
3.3751635551452637,1990-12-20
3.4074618816375732,1990-12-21
3.391313314437866,1990-12-24
3.472060203552246,1990-12-26
3.4236092567443848,1990-12-27
3.3751635551452637,1990-12-28
3.3751635551452637,1990-12-31
3.310567855834961,1991-01-02
3.229823112487793,1991-01-03
3.213674545288086,1991-01-04
3.213674545288086,1991-01-07
3.2782716751098633,1991-01-08
3.229823112487793,1991-01-09
3.229823112487793,1991-01-10
3.165226697921753,1991-01-11
3.2621212005615234,1991-01-14
3.2621212005615234,1991-01-15
3.213674545288086,1991-01-16
3.1975252628326416,1991-01-17
3.213674545288086,1991-01-18
3.165226697921753,1991-01-21
3.2459726333618164,1991-01-22
3.359018087387085,1991-01-23
3.359018087387085,1991-01-24
3.391313314437866,1991-01-25
3.3267176151275635,1991-01-28
3.3267176151275635,1991-01-29
3.2944211959838867,1991-01-30
3.2944211959838867,1991-01-31
3.359018087387085,1991-02-01
3.346608877182007,1991-02-04
3.379258871078491,1991-02-05
3.558833360671997,1991-02-06
3.509856939315796,1991-02-07
3.57515811920166,1991-02-08
3.6404569149017334,1991-02-11
3.7057571411132812,1991-02-12
3.7220823764801025,1991-02-13
3.6894328594207764,1991-02-14
3.6241321563720703,1991-02-15
3.558833360671997,1991-02-19
3.57515811920166,1991-02-20
3.493535041809082,1991-02-21
3.3955814838409424,1991-02-22
3.346608877182007,1991-02-25
3.4608805179595947,1991-02-26
3.57515811920166,1991-02-27
3.57515811920166,1991-02-28
3.656780481338501,1991-03-01
3.607806921005249,1991-03-04
3.7220823764801025,1991-03-05
3.771056652069092,1991-03-06
3.7057571411132812,1991-03-07
3.6894328594207764,1991-03-08
3.57515811920166,1991-03-11
3.591484546661377,1991-03-12
3.6404569149017334,1991-03-13
3.656780481338501,1991-03-14
3.6731059551239014,1991-03-15
3.6404569149017334,1991-03-18
3.7220823764801025,1991-03-19
3.771056652069092,1991-03-20
3.7057571411132812,1991-03-21
3.754732131958008,1991-03-22
3.787384033203125,1991-03-25
3.754732131958008,1991-03-26
3.6894328594207764,1991-03-27
3.6731059551239014,1991-03-28
3.6241321563720703,1991-04-01
3.7057571411132812,1991-04-02
3.57515811920166,1991-04-03
3.542506694793701,1991-04-04
3.526183605194092,1991-04-05
3.591484546661377,1991-04-08
3.542506694793701,1991-04-09
3.542506694793701,1991-04-10
3.6894328594207764,1991-04-11
3.6731059551239014,1991-04-12
3.656780481338501,1991-04-15
3.7057571411132812,1991-04-16
3.771056652069092,1991-04-17
3.787384033203125,1991-04-18
3.787384033203125,1991-04-19
3.754732131958008,1991-04-22
3.7384068965911865,1991-04-23
3.7057571411132812,1991-04-24
3.6731059551239014,1991-04-25
3.6894328594207764,1991-04-26
3.676901340484619,1991-04-29
3.610948324203491,1991-04-30
3.627436637878418,1991-05-01
3.5944597721099854,1991-05-02
3.610948324203491,1991-05-03
3.5944597721099854,1991-05-06
3.610948324203491,1991-05-07
3.5944597721099854,1991-05-08
3.64392352104187,1991-05-09
3.5285069942474365,1991-05-10
3.5285069942474365,1991-05-13
3.4295735359191895,1991-05-14
3.2976691722869873,1991-05-15
3.3965981006622314,1991-05-16
3.347135305404663,1991-05-17
3.3636231422424316,1991-05-20
3.347135305404663,1991-05-21
3.314157485961914,1991-05-22
3.314157485961914,1991-05-23
3.3801097869873047,1991-05-24
3.3636231422424316,1991-05-28
3.347135305404663,1991-05-29
3.462552309036255,1991-05-30
3.627436637878418,1991-05-31
3.5944597721099854,1991-06-03
3.512017250061035,1991-06-04
3.5449936389923096,1991-06-05
3.627436637878418,1991-06-06
3.5449936389923096,1991-06-07
3.462552309036255,1991-06-10
3.495526075363159,1991-06-11
3.462552309036255,1991-06-12
3.479041576385498,1991-06-13
3.462552309036255,1991-06-14
3.4130873680114746,1991-06-17
3.4460642337799072,1991-06-18
3.347135305404663,1991-06-19
3.2811784744262695,1991-06-20
3.314157485961914,1991-06-21
3.3636231422424316,1991-06-24
3.330645799636841,1991-06-25
3.330645799636841,1991-06-26
3.3801097869873047,1991-06-27
3.3636231422424316,1991-06-28
3.4295735359191895,1991-07-01
3.4130873680114746,1991-07-02
3.3636231422424316,1991-07-03
3.3801097869873047,1991-07-05
3.3965981006622314,1991-07-08
3.2976691722869873,1991-07-09
3.26469087600708,1991-07-10
3.1987388134002686,1991-07-11
3.26469087600708,1991-07-12
3.2811784744262695,1991-07-15
3.3965981006622314,1991-07-16
3.512017250061035,1991-07-17
3.512017250061035,1991-07-18
3.5285069942474365,1991-07-19
3.5449936389923096,1991-07-22
3.4460642337799072,1991-07-23
3.462552309036255,1991-07-24
3.479041576385498,1991-07-25
3.495526075363159,1991-07-26
3.512017250061035,1991-07-29
3.561483144760132,1991-07-30
3.5449936389923096,1991-07-31
3.5285069942474365,1991-08-01
3.5285069942474365,1991-08-02
3.515843391418457,1991-08-05
3.515843391418457,1991-08-06
3.4825165271759033,1991-08-07
3.399203300476074,1991-08-08
3.3825409412384033,1991-08-09
3.3825409412384033,1991-08-12
3.3825409412384033,1991-08-13
3.3825409412384033,1991-08-14
3.399203300476074,1991-08-15
3.365877866744995,1991-08-16
3.3158867359161377,1991-08-19
3.3158867359161377,1991-08-20
3.399203300476074,1991-08-21
3.3825409412384033,1991-08-22
3.4491920471191406,1991-08-23
3.432528495788574,1991-08-26
3.4658501148223877,1991-08-27
3.515843391418457,1991-08-28
3.5325026512145996,1991-08-29
3.5824928283691406,1991-08-30
3.565829277038574,1991-09-03
3.565829277038574,1991-09-04
3.515843391418457,1991-09-05
3.515843391418457,1991-09-06
3.6658072471618652,1991-09-09
3.4658501148223877,1991-09-10
3.4658501148223877,1991-09-11
3.4158647060394287,1991-09-12
3.3325507640838623,1991-09-13
3.4158647060394287,1991-09-16
3.432528495788574,1991-09-17
3.4825165271759033,1991-09-18
3.499178886413574,1991-09-19
3.499178886413574,1991-09-20
3.4825165271759033,1991-09-23
3.499178886413574,1991-09-24
3.499178886413574,1991-09-25
3.4491920471191406,1991-09-26
3.4825165271759033,1991-09-27
3.499178886413574,1991-09-30
3.515843391418457,1991-10-01
3.515843391418457,1991-10-02
3.4825165271759033,1991-10-03
3.4491920471191406,1991-10-04
3.3825409412384033,1991-10-07
3.4491920471191406,1991-10-08
3.515843391418457,1991-10-09
3.499178886413574,1991-10-10
3.515843391418457,1991-10-11
3.6158182621002197,1991-10-14
3.6158182621002197,1991-10-15
3.6491432189941406,1991-10-16
3.5991554260253906,1991-10-17
3.6158182621002197,1991-10-18
3.632481813430786,1991-10-21
3.5824928283691406,1991-10-22
3.5991554260253906,1991-10-23
3.565829277038574,1991-10-24
3.5325026512145996,1991-10-25
3.5991554260253906,1991-10-28
3.632481813430786,1991-10-29
3.5824928283691406,1991-10-30
3.515843391418457,1991-10-31
3.5325026512145996,1991-11-01
3.536546230316162,1991-11-04
3.536546230316162,1991-11-05
3.5028631687164307,1991-11-06
3.4523439407348633,1991-11-07
3.4860241413116455,1991-11-08
3.469184160232544,1991-11-11
3.4355034828186035,1991-11-12
3.4186620712280273,1991-11-13
3.384979248046875,1991-11-14
3.317617654800415,1991-11-15
3.300779342651367,1991-11-18
3.2839365005493164,1991-11-19
3.1997315883636475,1991-11-20
3.1155288219451904,1991-11-21
3.1155288219451904,1991-11-22
3.0818471908569336,1991-11-25
3.0313241481781006,1991-11-26
3.048165798187256,1991-11-27
3.065006732940674,1991-11-29
3.1323673725128174,1991-12-02
3.048165798187256,1991-12-03
3.0313241481781006,1991-12-04
3.014483690261841,1991-12-05
3.0313241481781006,1991-12-06
3.0313241481781006,1991-12-09
3.0313241481781006,1991-12-10
3.0313241481781006,1991-12-11
3.048165798187256,1991-12-12
3.0313241481781006,1991-12-13
3.048165798187256,1991-12-16
2.9976441860198975,1991-12-17
3.0313241481781006,1991-12-18
2.963963508605957,1991-12-19
3.048165798187256,1991-12-20
3.1323673725128174,1991-12-23
3.0818471908569336,1991-12-24
3.0986874103546143,1991-12-26
3.0986874103546143,1991-12-27
3.1660525798797607,1991-12-30
3.233412742614746,1991-12-31
3.2839365005493164,1992-01-02
3.2839365005493164,1992-01-03
3.1997315883636475,1992-01-06
3.1155288219451904,1992-01-07
3.0818471908569336,1992-01-08
3.065006732940674,1992-01-09
3.065006732940674,1992-01-10
3.1323673725128174,1992-01-13
3.2502546310424805,1992-01-14
3.2839365005493164,1992-01-15
3.267094612121582,1992-01-16
3.351297616958618,1992-01-17
3.3344576358795166,1992-01-20
3.3344576358795166,1992-01-21
3.2502546310424805,1992-01-22
3.233412742614746,1992-01-23
3.2839365005493164,1992-01-24
3.267094612121582,1992-01-27
3.233412742614746,1992-01-28
3.233412742614746,1992-01-29
3.233412742614746,1992-01-30
3.182891368865967,1992-01-31
3.1699376106262207,1992-02-03
3.10176682472229,1992-02-04
3.10176682472229,1992-02-05
3.0676825046539307,1992-02-06
3.135855197906494,1992-02-07
3.186980724334717,1992-02-10
3.135855197906494,1992-02-11
3.221066951751709,1992-02-12
3.2381081581115723,1992-02-13
3.1699376106262207,1992-02-14
3.11881160736084,1992-02-18
3.11881160736084,1992-02-19
3.0676825046539307,1992-02-20
3.016555070877075,1992-02-21
3.0506393909454346,1992-02-24
3.0335986614227295,1992-02-25
3.186980724334717,1992-02-26
3.1699376106262207,1992-02-27
3.135855197906494,1992-02-28
3.135855197906494,1992-03-02
3.1699376106262207,1992-03-03
3.135855197906494,1992-03-04
3.135855197906494,1992-03-05
3.0847253799438477,1992-03-06
3.10176682472229,1992-03-09
3.135855197906494,1992-03-10
3.11881160736084,1992-03-11
3.20402455329895,1992-03-12
3.2381081581115723,1992-03-13
3.20402455329895,1992-03-16
3.20402455329895,1992-03-17
3.20402455329895,1992-03-18
3.1528961658477783,1992-03-19
3.255150556564331,1992-03-20
3.221066951751709,1992-03-23
3.20402455329895,1992-03-24
3.1699376106262207,1992-03-25
3.20402455329895,1992-03-26
3.135855197906494,1992-03-27
3.135855197906494,1992-03-30
3.1699376106262207,1992-03-31
3.11881160736084,1992-04-01
3.0676825046539307,1992-04-02
3.255150556564331,1992-04-03
3.3744499683380127,1992-04-06
3.2381081581115723,1992-04-07
3.221066951751709,1992-04-08
3.255150556564331,1992-04-09
3.2381081581115723,1992-04-10
3.272193670272827,1992-04-13
3.272193670272827,1992-04-14
3.3062801361083984,1992-04-15
3.3062801361083984,1992-04-16
3.1699376106262207,1992-04-20
3.221066951751709,1992-04-21
3.135855197906494,1992-04-22
3.1528961658477783,1992-04-23
3.20402455329895,1992-04-24
3.289238214492798,1992-04-27
3.3574087619781494,1992-04-28
3.289238214492798,1992-04-29
3.391493082046509,1992-04-30
3.3574087619781494,1992-05-01
3.430500030517578,1992-05-04
3.4822168350219727,1992-05-05
3.4822168350219727,1992-05-06
3.464977502822876,1992-05-07
3.430500030517578,1992-05-08
3.447737455368042,1992-05-11
3.413259983062744,1992-05-12
3.3787853717803955,1992-05-13
3.3615458011627197,1992-05-14
3.3615458011627197,1992-05-15
3.413259983062744,1992-05-18
3.413259983062744,1992-05-19
3.396022319793701,1992-05-20
3.430500030517578,1992-05-21
3.464977502822876,1992-05-22
3.671842575073242,1992-05-26
3.5684096813201904,1992-05-27
3.6028876304626465,1992-05-28
3.533933639526367,1992-05-29
3.551172971725464,1992-06-01
3.4994547367095947,1992-06-02
3.5684096813201904,1992-06-03
3.5684096813201904,1992-06-04
3.620126962661743,1992-06-05
3.620126962661743,1992-06-08
3.6890811920166016,1992-06-09
3.654604434967041,1992-06-10
3.671842575073242,1992-06-11
3.654604434967041,1992-06-12
3.6028876304626465,1992-06-15
3.5684096813201904,1992-06-16
3.551172971725464,1992-06-17
3.447737455368042,1992-06-18
3.551172971725464,1992-06-19
3.4822168350219727,1992-06-22
3.533933639526367,1992-06-23
3.516695261001587,1992-06-24
3.4994547367095947,1992-06-25
3.447737455368042,1992-06-26
3.447737455368042,1992-06-29
3.344305992126465,1992-06-30
3.3787853717803955,1992-07-01
3.430500030517578,1992-07-02
3.447737455368042,1992-07-06
3.5684096813201904,1992-07-07
3.671842575073242,1992-07-08
3.654604434967041,1992-07-09
3.70632004737854,1992-07-10
3.671842575073242,1992-07-13
3.7407965660095215,1992-07-14
3.654604434967041,1992-07-15
3.6890811920166016,1992-07-16
3.6890811920166016,1992-07-17
3.7235584259033203,1992-07-20
3.70632004737854,1992-07-21
3.7407965660095215,1992-07-22
3.7580344676971436,1992-07-23
3.7235584259033203,1992-07-24
3.671842575073242,1992-07-27
3.70632004737854,1992-07-28
3.792513370513916,1992-07-29
3.826991319656372,1992-07-30
3.826991319656372,1992-07-31
3.865999937057495,1992-08-03
3.7963404655456543,1992-08-04
3.8137567043304443,1992-08-05
3.7266829013824463,1992-08-06
3.7963404655456543,1992-08-07
3.7963404655456543,1992-08-10
3.9008283615112305,1992-08-11
3.9008283615112305,1992-08-12
3.953070640563965,1992-08-13
3.970486640930176,1992-08-14
3.9878990650177,1992-08-17
4.00531530380249,1992-08-18
4.00531530380249,1992-08-19
3.953070640563965,1992-08-20
3.9008283615112305,1992-08-21
3.8834140300750732,1992-08-24
3.8834140300750732,1992-08-25
3.8834140300750732,1992-08-26
3.918241262435913,1992-08-27
3.8311703205108643,1992-08-28
3.865999937057495,1992-08-31
3.8311703205108643,1992-09-01
3.8485817909240723,1992-09-02
3.8834140300750732,1992-09-03
3.8834140300750732,1992-09-04
3.865999937057495,1992-09-08
3.8485817909240723,1992-09-09
3.935656785964966,1992-09-10
3.918241262435913,1992-09-11
3.9008283615112305,1992-09-14
3.8485817909240723,1992-09-15
3.8834140300750732,1992-09-16
3.8834140300750732,1992-09-17
3.7615132331848145,1992-09-18
3.778925895690918,1992-09-21
3.8137567043304443,1992-09-22
3.918241262435913,1992-09-23
3.8834140300750732,1992-09-24
3.8485817909240723,1992-09-25
3.9008283615112305,1992-09-28
3.9008283615112305,1992-09-29
3.8311703205108643,1992-09-30
3.8485817909240723,1992-10-01
3.8311703205108643,1992-10-02
3.8137567043304443,1992-10-05
3.7615132331848145,1992-10-06
3.67444109916687,1992-10-07
3.4480509757995605,1992-10-08
3.3435659408569336,1992-10-09
3.3783957958221436,1992-10-12
3.4480509757995605,1992-10-13
3.4480509757995605,1992-10-14
3.4828808307647705,1992-10-15
3.5699541568756104,1992-10-16
3.622194290161133,1992-10-19
3.5351245403289795,1992-10-20
3.5351245403289795,1992-10-21
3.4306392669677734,1992-10-22
3.552539110183716,1992-10-23
3.5699541568756104,1992-10-26
3.517711639404297,1992-10-27
3.517711639404297,1992-10-28
3.517711639404297,1992-10-29
3.4828808307647705,1992-10-30
3.487107038497925,1992-11-02
3.3638250827789307,1992-11-03
3.3462154865264893,1992-11-04
3.4166603088378906,1992-11-05
3.3990492820739746,1992-11-06
3.4166603088378906,1992-11-09
3.3990492820739746,1992-11-10
3.4694972038269043,1992-11-11
3.3990492820739746,1992-11-12
3.3814377784729004,1992-11-13
3.3462154865264893,1992-11-16
3.3814377784729004,1992-11-17
3.3814377784729004,1992-11-18
3.3814377784729004,1992-11-19
3.4166603088378906,1992-11-20
3.3814377784729004,1992-11-23
3.310993194580078,1992-11-24
3.3462154865264893,1992-11-25
3.3462154865264893,1992-11-27
3.3814377784729004,1992-11-30
3.3638250827789307,1992-12-01
3.275768280029297,1992-12-02
3.275768280029297,1992-12-03
3.310993194580078,1992-12-04
3.3990492820739746,1992-12-07
3.4342734813690186,1992-12-08
3.3990492820739746,1992-12-09
3.4166603088378906,1992-12-10
3.4342734813690186,1992-12-11
3.4518845081329346,1992-12-14
3.4166603088378906,1992-12-15
3.487107038497925,1992-12-16
3.5047168731689453,1992-12-17
3.610389232635498,1992-12-18
3.575166702270508,1992-12-21
3.5047168731689453,1992-12-22
3.575166702270508,1992-12-23
3.557555913925171,1992-12-24
3.5047168731689453,1992-12-28
3.557555913925171,1992-12-29
3.5047168731689453,1992-12-30
3.5399434566497803,1992-12-31
3.557555913925171,1993-01-04
3.487107038497925,1993-01-05
3.5223312377929688,1993-01-06
3.487107038497925,1993-01-07
3.487107038497925,1993-01-08
3.5399434566497803,1993-01-11
3.4694972038269043,1993-01-12
3.557555913925171,1993-01-13
3.5223312377929688,1993-01-14
3.5047168731689453,1993-01-15
3.5047168731689453,1993-01-18
3.5047168731689453,1993-01-19
3.487107038497925,1993-01-20
3.487107038497925,1993-01-21
3.4694972038269043,1993-01-22
3.610389232635498,1993-01-25
3.645613670349121,1993-01-26
3.6632232666015625,1993-01-27
3.7336714267730713,1993-01-28
3.8569529056549072,1993-01-29
3.8968122005462646,1993-02-01
3.8256359100341797,1993-02-02
3.8256359100341797,1993-02-03
3.932398557662964,1993-02-04
4.021365642547607,1993-02-05
3.967984676361084,1993-02-08
3.967984676361084,1993-02-09
3.8612217903137207,1993-02-10
3.9501917362213135,1993-02-11
3.8078420162200928,1993-02-12
3.8078420162200928,1993-02-16
3.77225399017334,1993-02-17
3.7544620037078857,1993-02-18
3.8612217903137207,1993-02-19
3.967984676361084,1993-02-22
4.074746131896973,1993-02-23
4.039160251617432,1993-02-24
3.9501917362213135,1993-02-25
4.0035719871521,1993-02-26
4.074746131896973,1993-03-01
4.1637163162231445,1993-03-02
4.1637163162231445,1993-03-03
4.1281280517578125,1993-03-04
4.110333442687988,1993-03-05
4.1281280517578125,1993-03-08
4.056951522827148,1993-03-09
4.0035719871521,1993-03-10
3.9857773780822754,1993-03-11
3.914602279663086,1993-03-12
4.0035719871521,1993-03-15
4.039160251617432,1993-03-16
4.0035719871521,1993-03-17
3.9857773780822754,1993-03-18
3.9857773780822754,1993-03-19
4.092541217803955,1993-03-22
4.074746131896973,1993-03-23
4.056951522827148,1993-03-24
4.145924091339111,1993-03-25
4.074746131896973,1993-03-26
4.1281280517578125,1993-03-29
4.074746131896973,1993-03-30
4.0035719871521,1993-03-31
3.9857773780822754,1993-04-01
4.074746131896973,1993-04-02
4.181510925292969,1993-04-05
4.1637163162231445,1993-04-06
4.234890460968018,1993-04-07
4.270477294921875,1993-04-08
4.270477294921875,1993-04-12
4.377236843109131,1993-04-13
4.341651439666748,1993-04-14
4.234890460968018,1993-04-15
4.270477294921875,1993-04-16
4.341651439666748,1993-04-19
4.306065082550049,1993-04-20
4.092541217803955,1993-04-21
4.1281280517578125,1993-04-22
4.199303150177002,1993-04-23
4.074746131896973,1993-04-26
3.967984676361084,1993-04-27
4.092541217803955,1993-04-28
4.181510925292969,1993-04-29
4.145924091339111,1993-04-30
4.204132556915283,1993-05-03
4.258035182952881,1993-05-04
4.168200969696045,1993-05-05
4.222096920013428,1993-05-06
4.258035182952881,1993-05-07
4.114302158355713,1993-05-10
4.114302158355713,1993-05-11
4.31193208694458,1993-05-12
4.258035182952881,1993-05-13
4.186168670654297,1993-05-14
4.31193208694458,1993-05-17
4.3658318519592285,1993-05-18
4.31193208694458,1993-05-19
4.31193208694458,1993-05-20
4.2939653396606445,1993-05-21
4.31193208694458,1993-05-24
4.329895973205566,1993-05-25
4.383798599243164,1993-05-26
4.455660343170166,1993-05-27
4.437695503234863,1993-05-28
4.527530193328857,1993-06-01
4.581426620483398,1993-06-02
4.617359638214111,1993-06-03
4.545494079589844,1993-06-04
4.545494079589844,1993-06-07
4.563460826873779,1993-06-08
4.545494079589844,1993-06-09
4.527530193328857,1993-06-10
4.31193208694458,1993-06-11
4.258035182952881,1993-06-14
4.240066051483154,1993-06-15
4.2939653396606445,1993-06-16
4.2939653396606445,1993-06-17
4.2939653396606445,1993-06-18
4.329895973205566,1993-06-21
4.31193208694458,1993-06-22
4.168200969696045,1993-06-23
4.150233745574951,1993-06-24
4.132266044616699,1993-06-25
4.132266044616699,1993-06-28
4.168200969696045,1993-06-29
4.0244669914245605,1993-06-30
4.150233745574951,1993-07-01
4.078368663787842,1993-07-02
4.114302158355713,1993-07-06
4.186168670654297,1993-07-07
4.258035182952881,1993-07-08
4.258035182952881,1993-07-09
4.240066051483154,1993-07-12
4.204132556915283,1993-07-13
4.240066051483154,1993-07-14
4.0963358879089355,1993-07-15
4.132266044616699,1993-07-16
4.114302158355713,1993-07-19
4.114302158355713,1993-07-20
4.114302158355713,1993-07-21
4.132266044616699,1993-07-22
4.114302158355713,1993-07-23
4.31193208694458,1993-07-26
4.2939653396606445,1993-07-27
4.383798599243164,1993-07-28
4.401760101318359,1993-07-29
4.4197282791137695,1993-07-30
4.405950546264648,1993-08-02
4.405950546264648,1993-08-03
4.369686603546143,1993-08-04
4.260894775390625,1993-08-05
4.369686603546143,1993-08-06
4.442213535308838,1993-08-09
4.496606826782227,1993-08-10
4.478477478027344,1993-08-11
4.532869815826416,1993-08-12
4.569134712219238,1993-08-13
4.587265491485596,1993-08-16
4.551000118255615,1993-08-17
4.587265491485596,1993-08-18
4.623524188995361,1993-08-19
4.641659259796143,1993-08-20
4.60539436340332,1993-08-23
4.732316970825195,1993-08-24
4.768579959869385,1993-08-25
4.82296895980835,1993-08-26
4.750446319580078,1993-08-27
4.750446319580078,1993-08-30
4.750446319580078,1993-08-31
4.82296895980835,1993-09-01
4.804842472076416,1993-09-02
4.82296895980835,1993-09-03
4.677923679351807,1993-09-07
4.641659259796143,1993-09-08
4.641659259796143,1993-09-09
4.60539436340332,1993-09-10
4.532869815826416,1993-09-13
4.60539436340332,1993-09-14
4.732316970825195,1993-09-15
4.677923679351807,1993-09-16
4.60539436340332,1993-09-17
4.551000118255615,1993-09-20
4.659789562225342,1993-09-21
4.569134712219238,1993-09-22
4.478477478027344,1993-09-23
4.514735221862793,1993-09-24
4.623524188995361,1993-09-27
4.659789562225342,1993-09-28
4.913632869720459,1993-09-29
4.895498752593994,1993-09-30
5.094945907592773,1993-10-01
5.348784446716309,1993-10-04
5.131208896636963,1993-10-05
5.04055118560791,1993-10-06
4.968026161193848,1993-10-07
4.949893474578857,1993-10-08
5.185603618621826,1993-10-11
5.149342060089111,1993-10-12
5.022418022155762,1993-10-13
5.058681964874268,1993-10-14
4.913632869720459,1993-10-15
4.786712646484375,1993-10-18
4.750446319580078,1993-10-19
4.677923679351807,1993-10-20
4.7141828536987305,1993-10-21
4.60539436340332,1993-10-22
4.732316970825195,1993-10-25
4.496606826782227,1993-10-26
4.569134712219238,1993-10-27
4.60539436340332,1993-10-28
4.677923679351807,1993-10-29
4.792054653167725,1993-11-01
4.7371826171875,1993-11-02
4.7371826171875,1993-11-03
4.792054653167725,1993-11-04
4.75547456741333,1993-11-05
4.6457319259643555,1993-11-08
4.572569847106934,1993-11-09
4.554276466369629,1993-11-10
4.44453763961792,1993-11-11
4.554276466369629,1993-11-12
4.316504955291748,1993-11-15
4.334795951843262,1993-11-16
4.554276466369629,1993-11-17
4.572569847106934,1993-11-18
4.535988807678223,1993-11-19
4.481118679046631,1993-11-22
4.426248550415039,1993-11-23
4.3713788986206055,1993-11-24
4.188473701477051,1993-11-26
4.151894569396973,1993-11-29
4.170183181762695,1993-11-30
4.060441970825195,1993-12-01
4.170183181762695,1993-12-02
4.151894569396973,1993-12-03
4.170183181762695,1993-12-06
4.170183181762695,1993-12-07
4.115309715270996,1993-12-08
4.023859977722168,1993-12-09
4.060441970825195,1993-12-10
4.023859977722168,1993-12-13
4.115309715270996,1993-12-14
4.005570888519287,1993-12-15
4.005570888519287,1993-12-16
4.023859977722168,1993-12-17
3.968989133834839,1993-12-20
3.9506995677948,1993-12-21
4.078733444213867,1993-12-22
4.225053787231445,1993-12-23
4.261636734008789,1993-12-27
4.188473701477051,1993-12-28
4.261636734008789,1993-12-29
4.261636734008789,1993-12-30
4.243344783782959,1993-12-31
4.353087425231934,1994-01-03
4.353087425231934,1994-01-04
4.4994072914123535,1994-01-05
4.481118679046631,1994-01-06
4.407956600189209,1994-01-07
4.407956600189209,1994-01-10
4.353087425231934,1994-01-11
4.261636734008789,1994-01-12
4.261636734008789,1994-01-13
4.225053787231445,1994-01-14
4.261636734008789,1994-01-17
4.316504955291748,1994-01-18
4.279925346374512,1994-01-19
4.261636734008789,1994-01-20
4.298214912414551,1994-01-21
4.298214912414551,1994-01-24
4.261636734008789,1994-01-25
4.206765174865723,1994-01-26
4.170183181762695,1994-01-27
4.225053787231445,1994-01-28
4.3587727546691895,1994-01-31
4.451119899749756,1994-02-01
4.5804033279418945,1994-02-02
4.524997711181641,1994-02-03
4.395712852478027,1994-02-04
4.395712852478027,1994-02-07
4.395712852478027,1994-02-08
4.266425132751465,1994-02-09
4.229486465454102,1994-02-10
4.3587727546691895,1994-02-11
4.2848944664001465,1994-02-14
4.229486465454102,1994-02-15
4.155607223510742,1994-02-16
4.340303421020508,1994-02-17
4.395712852478027,1994-02-18
4.377241611480713,1994-02-22
4.229486465454102,1994-02-23
4.10020112991333,1994-02-24
4.04479455947876,1994-02-25
4.007853984832764,1994-02-28
4.063261032104492,1994-03-01
4.063261032104492,1994-03-02
4.026322841644287,1994-03-03
3.9893860816955566,1994-03-04
3.9709160327911377,1994-03-07
3.9155092239379883,1994-03-08
3.9339776039123535,1994-03-09
3.9339776039123535,1994-03-10
4.10020112991333,1994-03-11
4.192548751831055,1994-03-14
4.174077033996582,1994-03-15
4.192548751831055,1994-03-16
4.2848944664001465,1994-03-17
4.2848944664001465,1994-03-18
4.174077033996582,1994-03-21
4.2848944664001465,1994-03-22
4.303366184234619,1994-03-23
4.192548751831055,1994-03-24
4.2848944664001465,1994-03-25
4.174077033996582,1994-03-28
4.155607223510742,1994-03-29
4.063261032104492,1994-03-30
3.9339776039123535,1994-03-31
4.026322841644287,1994-04-04
4.081729412078857,1994-04-05
4.063261032104492,1994-04-06
4.2110185623168945,1994-04-07
4.229486465454102,1994-04-08
4.2110185623168945,1994-04-11
4.303366184234619,1994-04-12
4.303366184234619,1994-04-13
4.395712852478027,1994-04-14
4.691220760345459,1994-04-15
4.654284954071045,1994-04-18
4.543465614318848,1994-04-19
4.4326491355896,1994-04-20
4.598872661590576,1994-04-21
4.691220760345459,1994-04-22
4.838976860046387,1994-04-25
4.746628761291504,1994-04-26
4.6358113288879395,1994-04-28
4.617343902587891,1994-04-29
4.621816635131836,1994-05-02
4.677725791931152,1994-05-03
4.621816635131836,1994-05-04
4.752269744873047,1994-05-05
4.826813220977783,1994-05-06
4.826813220977783,1994-05-09
4.789539813995361,1994-05-10
4.752269744873047,1994-05-11
4.770906925201416,1994-05-12
4.808177947998047,1994-05-13
4.864090442657471,1994-05-16
4.882724761962891,1994-05-17
4.882724761962891,1994-05-18
4.882724761962891,1994-05-19
4.919997215270996,1994-05-20
4.882724761962891,1994-05-23
4.90136194229126,1994-05-24
