Date,FWLT
2009-11-10,32.52
2009-11-09,32.66
2009-11-06,31.28
2009-11-05,31.54
2009-11-04,30.28
2009-11-03,29.73
2009-11-02,28.82
2009-10-30,28.01
2009-10-29,29.67
2009-10-28,28.4
2009-10-27,30.0
2009-10-26,30.99
2009-10-23,31.76
2009-10-22,31.99
2009-10-21,32.22
2009-10-20,33.19
2009-10-19,33.5
2009-10-16,32.97
2009-10-15,33.82
2009-10-14,32.58
2009-10-13,31.31
2009-10-12,31.56
2009-10-09,31.71
2009-10-08,31.84
2009-10-07,30.87
2009-10-06,30.74
2009-10-05,30.58
2009-10-02,29.79
2009-10-01,30.29
2009-09-30,31.95
2009-09-29,31.67
2009-09-28,32.24
2009-09-25,31.12
2009-09-24,32.26
2009-09-23,34.39
2009-09-22,34.96
2009-09-21,33.89
2009-09-18,34.22
2009-09-17,33.53
2009-09-16,32.94
2009-09-15,32.22
2009-09-14,32.65
2009-09-11,32.58
2009-09-10,32.45
2009-09-09,31.05
2009-09-08,31.16
2009-09-04,29.05
2009-09-03,28.36
2009-09-02,27.37
2009-09-01,27.92
2009-08-31,28.95
2009-08-28,29.72
2009-08-27,29.46
2009-08-26,29.24
2009-08-25,29.93
2009-08-24,29.6
2009-08-21,30.33
2009-08-20,29.33
2009-08-19,29.09
2009-08-18,28.84
2009-08-17,28.1
2009-08-14,29.38
2009-08-13,30.34
2009-08-12,29.99
2009-08-11,29.32
2009-08-10,29.99
2009-08-07,29.47
2009-08-06,26.98
2009-08-05,27.84
2009-08-04,24.09
2009-08-03,23.47
2009-07-31,23.13
2009-07-30,22.45
2009-07-29,21.88
2009-07-28,22.8
2009-07-27,23.62
2009-07-24,23.32
2009-07-23,22.83
2009-07-22,21.8
