CAT,Date
2.713911533355713,1979-08-15
2.702435255050659,1979-08-16
2.6565349102020264,1979-08-17
2.6565349102020264,1979-08-20
2.6565349102020264,1979-08-21
2.6507976055145264,1979-08-22
2.633582830429077,1979-08-23
2.5819449424743652,1979-08-24
2.5819449424743652,1979-08-27
2.5876827239990234,1979-08-28
2.5876827239990234,1979-08-29
2.61063289642334,1979-08-30
2.61063289642334,1979-08-31
2.5819449424743652,1979-09-04
2.570469617843628,1979-09-05
2.576206684112549,1979-09-06
2.570469617843628,1979-09-07
2.5819449424743652,1979-09-10
2.570469617843628,1979-09-11
2.570469617843628,1979-09-12
2.5360443592071533,1979-09-13
2.570469617843628,1979-09-14
2.541781187057495,1979-09-17
2.5245678424835205,1979-09-18
2.5245678424835205,1979-09-19
2.553257942199707,1979-09-20
2.553257942199707,1979-09-21
2.553257942199707,1979-09-24
2.564732074737549,1979-09-25
2.570469617843628,1979-09-26
2.576206684112549,1979-09-27
2.5589935779571533,1979-09-28
2.5073540210723877,1979-10-01
2.5245678424835205,1979-10-02
2.518831729888916,1979-10-03
2.5073540210723877,1979-10-04
2.518831729888916,1979-10-05
2.495880365371704,1979-10-08
2.438502788543701,1979-10-09
2.404078245162964,1979-10-10
2.415552854537964,1979-10-11
2.421290159225464,1979-10-12
2.415552854537964,1979-10-15
2.3868651390075684,1979-10-16
2.3926022052764893,1979-10-17
2.3696517944335938,1979-10-18
2.35243821144104,1979-10-19
2.3065364360809326,1979-10-22
2.2893247604370117,1979-10-23
2.2721126079559326,1979-10-24
2.2721126079559326,1979-10-25
2.2950613498687744,1979-10-26
2.2835867404937744,1979-10-29
2.30079984664917,1979-10-30
2.2835867404937744,1979-10-31
2.30079984664917,1979-11-01
2.3237497806549072,1979-11-02
2.30079984664917,1979-11-05
2.2893247604370117,1979-11-06
2.2548983097076416,1979-11-07
2.30079984664917,1979-11-08
2.3237497806549072,1979-11-09
2.3753888607025146,1979-11-12
2.363914728164673,1979-11-13
2.3696517944335938,1979-11-14
2.3753888607025146,1979-11-15
2.363914728164673,1979-11-16
2.3581759929656982,1979-11-19
2.3811285495758057,1979-11-20
2.3926022052764893,1979-11-21
2.4098165035247803,1979-11-23
2.478666067123413,1979-11-26
2.490140914916992,1979-11-27
2.490140914916992,1979-11-28
2.513093948364258,1979-11-29
2.478666067123413,1979-11-30
2.461453914642334,1979-12-03
2.449977159500122,1979-12-04
2.449977159500122,1979-12-05
2.467193603515625,1979-12-06
2.467193603515625,1979-12-07
2.495880365371704,1979-12-10
2.5016186237335205,1979-12-11
2.478666067123413,1979-12-12
2.4844043254852295,1979-12-13
2.5016186237335205,1979-12-14
2.5073540210723877,1979-12-17
2.5073540210723877,1979-12-18
2.478666067123413,1979-12-19
2.4729292392730713,1979-12-20
2.4327645301818848,1979-12-21
2.467193603515625,1979-12-24
2.478666067123413,1979-12-26
2.495880365371704,1979-12-27
2.490140914916992,1979-12-28
2.478666067123413,1979-12-31
2.4442410469055176,1980-01-02
2.421290159225464,1980-01-03
2.455716133117676,1980-01-04
2.4442410469055176,1980-01-07
2.467193603515625,1980-01-08
2.5360443592071533,1980-01-09
2.518831729888916,1980-01-10
2.490140914916992,1980-01-11
2.513093948364258,1980-01-14
2.513093948364258,1980-01-15
2.547518730163574,1980-01-16
2.5360443592071533,1980-01-17
2.495880365371704,1980-01-18
2.513093948364258,1980-01-21
2.513093948364258,1980-01-22
2.541781187057495,1980-01-23
2.5991578102111816,1980-01-24
2.616370677947998,1980-01-25
2.616370677947998,1980-01-28
2.6048974990844727,1980-01-29
2.627847194671631,1980-01-30
2.6048974990844727,1980-01-31
2.5991578102111816,1980-02-01
2.5934205055236816,1980-02-04
2.570469617843628,1980-02-05
2.513093948364258,1980-02-06
2.5016186237335205,1980-02-07
2.530306816101074,1980-02-08
2.518831729888916,1980-02-11
2.541781187057495,1980-02-12
2.616370677947998,1980-02-13
2.6048974990844727,1980-02-14
2.5934205055236816,1980-02-15
2.5589935779571533,1980-02-19
2.5589935779571533,1980-02-20
2.5016186237335205,1980-02-21
2.5016186237335205,1980-02-22
2.4844043254852295,1980-02-25
2.478666067123413,1980-02-26
2.3868651390075684,1980-02-27
2.4098165035247803,1980-02-28
2.4442410469055176,1980-02-29
2.363914728164673,1980-03-03
2.340963125228882,1980-03-04
2.2893247604370117,1980-03-05
2.30079984664917,1980-03-06
2.2548983097076416,1980-03-07
2.2491612434387207,1980-03-10
2.2778491973876953,1980-03-11
2.266373634338379,1980-03-12
2.2606377601623535,1980-03-13
2.2491612434387207,1980-03-14
2.157357931137085,1980-03-17
2.1803083419799805,1980-03-18
2.1516199111938477,1980-03-19
2.088505983352661,1980-03-20
2.05407977104187,1980-03-21
2.0081796646118164,1980-03-24
2.0712926387786865,1980-03-25
2.099982261657715,1980-03-26
2.077029228210449,1980-03-27
2.1860454082489014,1980-03-28
2.1860454082489014,1980-03-31
2.1860454082489014,1980-04-01
2.2032580375671387,1980-04-02
2.145883083343506,1980-04-03
2.1229336261749268,1980-04-07
2.1344070434570312,1980-04-08
2.2147340774536133,1980-04-09
2.1803083419799805,1980-04-10
2.1745691299438477,1980-04-11
2.1401453018188477,1980-04-14
2.088505983352661,1980-04-15
2.042604446411133,1980-04-16
2.05407977104187,1980-04-17
2.042604446411133,1980-04-18
2.0368685722351074,1980-04-21
2.099982261657715,1980-04-22
2.117194175720215,1980-04-23
2.1745691299438477,1980-04-24
2.2032580375671387,1980-04-25
2.2032580375671387,1980-04-28
2.2032580375671387,1980-04-29
2.157357931137085,1980-04-30
2.1057193279266357,1980-05-01
2.0598177909851074,1980-05-02
2.0712926387786865,1980-05-05
2.0942435264587402,1980-05-06
2.1344070434570312,1980-05-07
2.1516199111938477,1980-05-08
2.042604446411133,1980-05-09
2.0483434200286865,1980-05-12
2.1344070434570312,1980-05-13
2.1688342094421387,1980-05-14
2.157357931137085,1980-05-15
2.163094997406006,1980-05-16
2.1688342094421387,1980-05-19
2.157357931137085,1980-05-20
2.157357931137085,1980-05-21
2.1803083419799805,1980-05-22
2.2491612434387207,1980-05-23
2.2950613498687744,1980-05-27
2.312274932861328,1980-05-28
2.243422746658325,1980-05-29
2.266373634338379,1980-05-30
2.2089977264404297,1980-06-02
2.191784381866455,1980-06-03
2.226210594177246,1980-06-04
2.30079984664917,1980-06-05
2.3180131912231445,1980-06-06
2.2893247604370117,1980-06-09
2.2835867404937744,1980-06-10
2.312274932861328,1980-06-11
2.312274932861328,1980-06-12
2.3065364360809326,1980-06-13
2.2950613498687744,1980-06-16
2.3237497806549072,1980-06-17
2.35243821144104,1980-06-18
2.2950613498687744,1980-06-19
2.2778491973876953,1980-06-20
2.2835867404937744,1980-06-23
2.312274932861328,1980-06-24
2.3983397483825684,1980-06-25
2.4442410469055176,1980-06-26
2.455716133117676,1980-06-27
2.421290159225464,1980-06-30
2.4327645301818848,1980-07-01
2.4442410469055176,1980-07-02
2.4270286560058594,1980-07-03
2.421290159225464,1980-07-07
2.4327645301818848,1980-07-08
2.467193603515625,1980-07-09
2.455716133117676,1980-07-10
2.4729292392730713,1980-07-11
2.5073540210723877,1980-07-14
2.513093948364258,1980-07-15
2.518831729888916,1980-07-16
2.5876827239990234,1980-07-17
2.633582830429077,1980-07-18
2.6507976055145264,1980-07-21
2.673748016357422,1980-07-22
2.673748016357422,1980-07-23
2.61063289642334,1980-07-24
2.5819449424743652,1980-07-25
2.616370677947998,1980-07-28
2.645059108734131,1980-07-29
2.6680097579956055,1980-07-30
2.7081735134124756,1980-07-31
2.6565349102020264,1980-08-01
2.673748016357422,1980-08-04
2.6680097579956055,1980-08-05
2.645059108734131,1980-08-06
2.6565349102020264,1980-08-07
2.6507976055145264,1980-08-08
2.6565349102020264,1980-08-11
2.633582830429077,1980-08-12
2.627847194671631,1980-08-13
2.685222625732422,1980-08-14
2.713911533355713,1980-08-15
2.685222625732422,1980-08-18
2.6507976055145264,1980-08-19
2.6393229961395264,1980-08-20
2.61063289642334,1980-08-21
2.5991578102111816,1980-08-22
2.5589935779571533,1980-08-25
2.518831729888916,1980-08-26
2.4844043254852295,1980-08-27
2.4327645301818848,1980-08-28
2.4327645301818848,1980-08-29
2.4270286560058594,1980-09-02
2.461453914642334,1980-09-03
2.461453914642334,1980-09-04
2.4270286560058594,1980-09-05
2.415552854537964,1980-09-08
2.455716133117676,1980-09-09
2.421290159225464,1980-09-10
2.438502788543701,1980-09-11
2.461453914642334,1980-09-12
2.490140914916992,1980-09-15
2.5360443592071533,1980-09-16
2.576206684112549,1980-09-17
2.5991578102111816,1980-09-18
2.6507976055145264,1980-09-19
2.6622719764709473,1980-09-22
2.622107982635498,1980-09-23
2.6048974990844727,1980-09-24
2.5876827239990234,1980-09-25
2.553257942199707,1980-09-26
2.530306816101074,1980-09-29
2.564732074737549,1980-09-30
2.5934205055236816,1980-10-01
2.6393229961395264,1980-10-02
2.6565349102020264,1980-10-03
2.6794865131378174,1980-10-06
2.690960645675659,1980-10-07
2.713911533355713,1980-10-08
2.7483346462249756,1980-10-09
2.719648599624634,1980-10-10
2.7368597984313965,1980-10-13
2.6794865131378174,1980-10-14
2.685222625732422,1980-10-15
2.6565349102020264,1980-10-16
2.616370677947998,1980-10-17
2.6393229961395264,1980-10-20
2.61063289642334,1980-10-21
2.5876827239990234,1980-10-22
2.564732074737549,1980-10-23
2.570469617843628,1980-10-24
2.576206684112549,1980-10-27
2.5991578102111816,1980-10-28
2.633582830429077,1980-10-29
2.5991578102111816,1980-10-30
2.622107982635498,1980-10-31
2.633582830429077,1980-11-03
2.6794865131378174,1980-11-05
2.6622719764709473,1980-11-06
2.6622719764709473,1980-11-07
2.6622719764709473,1980-11-10
2.6622719764709473,1980-11-11
2.6680097579956055,1980-11-12
2.713911533355713,1980-11-13
2.754073143005371,1980-11-14
2.7483346462249756,1980-11-17
2.7942380905151367,1980-11-18
2.8286635875701904,1980-11-19
2.908992052078247,1980-11-20
2.9376795291900635,1980-11-21
2.908992052078247,1980-11-24
2.874566078186035,1980-11-25
2.8803038597106934,1980-11-26
2.8803038597106934,1980-11-28
2.8516151905059814,1980-12-01
2.822927951812744,1980-12-02
2.822927951812744,1980-12-03
2.822927951812744,1980-12-04
2.8171896934509277,1980-12-05
2.754073143005371,1980-12-08
2.719648599624634,1980-12-09
2.673748016357422,1980-12-10
2.61063289642334,1980-12-11
2.6966967582702637,1980-12-12
2.7081735134124756,1980-12-15
2.690960645675659,1980-12-16
2.685222625732422,1980-12-17
2.673748016357422,1980-12-18
2.633582830429077,1980-12-19
2.645059108734131,1980-12-22
2.6393229961395264,1980-12-23
2.576206684112549,1980-12-24
2.616370677947998,1980-12-26
2.622107982635498,1980-12-29
2.616370677947998,1980-12-30
2.6622719764709473,1980-12-31
2.6622719764709473,1981-01-02
2.7081735134124756,1981-01-05
2.6966967582702637,1981-01-06
2.685222625732422,1981-01-07
2.6680097579956055,1981-01-08
2.685222625732422,1981-01-09
2.7081735134124756,1981-01-12
2.673748016357422,1981-01-13
2.6393229961395264,1981-01-14
2.622107982635498,1981-01-15
2.627847194671631,1981-01-16
2.616370677947998,1981-01-19
2.570469617843628,1981-01-20
2.5589935779571533,1981-01-21
2.541781187057495,1981-01-22
2.541781187057495,1981-01-23
2.553257942199707,1981-01-26
2.576206684112549,1981-01-27
2.570469617843628,1981-01-28
2.541781187057495,1981-01-29
2.547518730163574,1981-01-30
2.5245678424835205,1981-02-02
2.5245678424835205,1981-02-03
2.513093948364258,1981-02-04
2.5245678424835205,1981-02-05
2.564732074737549,1981-02-06
2.541781187057495,1981-02-09
2.541781187057495,1981-02-10
2.530306816101074,1981-02-11
2.5589935779571533,1981-02-12
2.576206684112549,1981-02-13
2.6048974990844727,1981-02-17
2.6622719764709473,1981-02-18
2.6565349102020264,1981-02-19
2.6565349102020264,1981-02-20
2.690960645675659,1981-02-23
2.782764434814453,1981-02-24
2.8286635875701904,1981-02-25
2.94915509223938,1981-02-26
2.94915509223938,1981-02-27
2.9376795291900635,1981-03-02
2.9262032508850098,1981-03-03
2.943417549133301,1981-03-04
2.943417549133301,1981-03-05
2.943417549133301,1981-03-06
2.943417549133301,1981-03-09
2.9319443702697754,1981-03-10
2.9319443702697754,1981-03-11
2.94915509223938,1981-03-12
2.9376795291900635,1981-03-13
3.109809160232544,1981-03-16
3.052433967590332,1981-03-17
3.092594623565674,1981-03-18
3.075383424758911,1981-03-19
3.0639078617095947,1981-03-20
3.052433967590332,1981-03-23
3.0180060863494873,1981-03-24
3.0180060863494873,1981-03-25
3.0065324306488037,1981-03-26
2.977842092514038,1981-03-27
2.954892158508301,1981-03-30
2.966367483139038,1981-03-31
2.94915509223938,1981-04-01
2.9376795291900635,1981-04-02
2.8458774089813232,1981-04-03
2.8286635875701904,1981-04-06
2.8573524951934814,1981-04-07
3.0065324306488037,1981-04-08
3.144233465194702,1981-04-09
3.1614468097686768,1981-04-10
3.1155478954315186,1981-04-13
3.092594623565674,1981-04-14
3.0868589878082275,1981-04-15
3.109809160232544,1981-04-16
3.1384973526000977,1981-04-20
3.1327600479125977,1981-04-21
3.2016115188598633,1981-04-22
3.31062650680542,1981-04-23
3.3393146991729736,1981-04-24
3.304891586303711,1981-04-27
3.287675380706787,1981-04-28
3.2647273540496826,1981-04-29
3.2991538047790527,1981-04-30
3.2819390296936035,1981-05-01
3.230300188064575,1981-05-04
3.195871591567993,1981-05-05
3.1901376247406006,1981-05-06
3.195871591567993,1981-05-07
3.195871591567993,1981-05-08
3.1729211807250977,1981-05-11
3.1729211807250977,1981-05-12
3.184399127960205,1981-05-13
3.213088035583496,1981-05-14
3.2016115188598633,1981-05-15
3.2016115188598633,1981-05-18
3.1729211807250977,1981-05-19
3.2016115188598633,1981-05-20
3.1212852001190186,1981-05-21
3.1212852001190186,1981-05-22
3.0868589878082275,1981-05-26
3.1040725708007812,1981-05-27
3.109809160232544,1981-05-28
3.1212852001190186,1981-05-29
3.213088035583496,1981-06-01
3.195871591567993,1981-06-02
3.1499738693237305,1981-06-03
3.1557090282440186,1981-06-04
3.2016115188598633,1981-06-05
3.195871591567993,1981-06-08
3.1384973526000977,1981-06-09
3.1212852001190186,1981-06-10
3.1499738693237305,1981-06-11
3.1786632537841797,1981-06-12
3.195871591567993,1981-06-15
3.2016115188598633,1981-06-16
3.1901376247406006,1981-06-17
3.230300188064575,1981-06-18
3.1327600479125977,1981-06-19
3.0180060863494873,1981-06-22
3.0237443447113037,1981-06-23
3.0180060863494873,1981-06-24
3.0180060863494873,1981-06-25
2.9721059799194336,1981-06-26
2.9721059799194336,1981-06-29
3.0122673511505127,1981-06-30
3.0180060863494873,1981-07-01
2.9950554370880127,1981-07-02
2.954892158508301,1981-07-06
2.9262032508850098,1981-07-07
2.8803038597106934,1981-07-08
2.868825674057007,1981-07-09
2.891777276992798,1981-07-10
2.874566078186035,1981-07-13
2.8630897998809814,1981-07-14
2.874566078186035,1981-07-15
2.908992052078247,1981-07-16
2.9032533168792725,1981-07-17
2.834399938583374,1981-07-20
2.8630897998809814,1981-07-21
2.8573524951934814,1981-07-22
2.834399938583374,1981-07-23
2.805713176727295,1981-07-24
2.805713176727295,1981-07-27
2.8286635875701904,1981-07-28
2.8516151905059814,1981-07-29
2.8630897998809814,1981-07-30
2.868825674057007,1981-07-31
2.868825674057007,1981-08-03
2.868825674057007,1981-08-04
2.8860409259796143,1981-08-05
2.9147281646728516,1981-08-06
2.920466899871826,1981-08-07
2.9319443702697754,1981-08-10
2.9376795291900635,1981-08-11
2.96062970161438,1981-08-12
2.94915509223938,1981-08-13
2.9032533168792725,1981-08-14
2.8860409259796143,1981-08-17
2.8630897998809814,1981-08-18
2.868825674057007,1981-08-19
2.868825674057007,1981-08-20
2.811450481414795,1981-08-21
2.759812355041504,1981-08-24
2.7712879180908203,1981-08-25
2.73112416267395,1981-08-26
2.6794865131378174,1981-08-27
2.673748016357422,1981-08-28
2.6680097579956055,1981-08-31
2.6507976055145264,1981-09-01
2.6565349102020264,1981-09-02
2.645059108734131,1981-09-03
2.6393229961395264,1981-09-04
2.6393229961395264,1981-09-08
2.6565349102020264,1981-09-09
2.6393229961395264,1981-09-10
2.6794865131378174,1981-09-11
2.685222625732422,1981-09-14
2.6966967582702637,1981-09-15
2.6622719764709473,1981-09-16
2.6622719764709473,1981-09-17
2.5819449424743652,1981-09-18
2.6048974990844727,1981-09-21
2.547518730163574,1981-09-22
2.518831729888916,1981-09-23
2.513093948364258,1981-09-24
2.4844043254852295,1981-09-25
2.478666067123413,1981-09-28
2.461453914642334,1981-09-29
2.461453914642334,1981-09-30
2.467193603515625,1981-10-01
2.495880365371704,1981-10-02
2.490140914916992,1981-10-05
2.490140914916992,1981-10-06
2.5245678424835205,1981-10-07
2.553257942199707,1981-10-08
2.518831729888916,1981-10-09
2.513093948364258,1981-10-12
2.5589935779571533,1981-10-13
2.541781187057495,1981-10-14
2.518831729888916,1981-10-15
2.495880365371704,1981-10-16
2.4729292392730713,1981-10-19
2.438502788543701,1981-10-20
2.4327645301818848,1981-10-21
2.3926022052764893,1981-10-22
2.2950613498687744,1981-10-23
2.2950613498687744,1981-10-26
2.3294878005981445,1981-10-27
2.3581759929656982,1981-10-28
2.2950613498687744,1981-10-29
2.3065364360809326,1981-10-30
2.3926022052764893,1981-11-02
2.3926022052764893,1981-11-03
2.3926022052764893,1981-11-04
2.4270286560058594,1981-11-05
2.421290159225464,1981-11-06
2.438502788543701,1981-11-09
2.449977159500122,1981-11-10
2.495880365371704,1981-11-11
2.490140914916992,1981-11-12
2.461453914642334,1981-11-13
2.438502788543701,1981-11-16
2.3926022052764893,1981-11-17
2.3753888607025146,1981-11-18
2.3696517944335938,1981-11-19
2.3868651390075684,1981-11-20
2.3868651390075684,1981-11-23
2.404078245162964,1981-11-24
2.4844043254852295,1981-11-25
2.5245678424835205,1981-11-27
2.616370677947998,1981-11-30
2.633582830429077,1981-12-01
2.616370677947998,1981-12-02
2.5991578102111816,1981-12-03
2.553257942199707,1981-12-04
2.5360443592071533,1981-12-07
2.547518730163574,1981-12-08
2.5876827239990234,1981-12-09
2.616370677947998,1981-12-10
2.5991578102111816,1981-12-11
2.5589935779571533,1981-12-14
2.5819449424743652,1981-12-15
2.5589935779571533,1981-12-16
2.570469617843628,1981-12-17
2.616370677947998,1981-12-18
2.5934205055236816,1981-12-21
2.5934205055236816,1981-12-22
2.547518730163574,1981-12-23
2.5819449424743652,1981-12-24
2.6048974990844727,1981-12-28
2.5934205055236816,1981-12-29
2.576206684112549,1981-12-30
2.547518730163574,1981-12-31
2.495880365371704,1982-01-04
2.478666067123413,1982-01-05
2.4729292392730713,1982-01-06
2.4844043254852295,1982-01-07
2.5016186237335205,1982-01-08
2.438502788543701,1982-01-11
2.455716133117676,1982-01-12
2.4270286560058594,1982-01-13
2.371234655380249,1982-01-14
2.4061052799224854,1982-01-15
2.4061052799224854,1982-01-18
2.4119186401367188,1982-01-19
2.365421772003174,1982-01-20
2.3247389793395996,1982-01-21
2.2608096599578857,1982-01-22
2.2491846084594727,1982-01-25
2.2317488193511963,1982-01-26
2.2549967765808105,1982-01-27
2.3596105575561523,1982-01-28
2.4409778118133545,1982-01-29
2.4119186401367188,1982-02-01
2.417729616165161,1982-02-02
2.4002935886383057,1982-02-03
2.377047061920166,1982-02-04
2.388669490814209,1982-02-05
2.2085018157958984,1982-02-08
2.2608096599578857,1982-02-09
2.3189282417297363,1982-02-10
2.3131158351898193,1982-02-11
2.3073043823242188,1982-02-12
2.3073043823242188,1982-02-16
2.3131158351898193,1982-02-17
2.301492929458618,1982-02-18
2.2317488193511963,1982-02-19
2.243373155593872,1982-02-22
2.2143137454986572,1982-02-23
2.2317488193511963,1982-02-24
2.2317488193511963,1982-02-25
2.191066265106201,1982-02-26
2.220126152038574,1982-03-01
2.220126152038574,1982-03-02
2.202688694000244,1982-03-03
2.1736319065093994,1982-03-04
2.144571542739868,1982-03-05
2.132948398590088,1982-03-08
2.1736319065093994,1982-03-09
2.2143137454986572,1982-03-10
2.2085018157958984,1982-03-11
2.2143137454986572,1982-03-12
2.220126152038574,1982-03-15
2.2317488193511963,1982-03-16
2.225938558578491,1982-03-17
2.243373155593872,1982-03-18
2.2375621795654297,1982-03-19
2.2549967765808105,1982-03-22
2.3189282417297363,1982-03-23
2.3073043823242188,1982-03-24
2.3131158351898193,1982-03-25
2.243373155593872,1982-03-26
2.2491846084594727,1982-03-29
2.2375621795654297,1982-03-30
2.2491846084594727,1982-03-31
2.2666211128234863,1982-04-01
2.3131158351898193,1982-04-02
2.2666211128234863,1982-04-05
2.2491846084594727,1982-04-06
2.2491846084594727,1982-04-07
2.243373155593872,1982-04-08
2.2375621795654297,1982-04-12
2.2608096599578857,1982-04-13
2.2143137454986572,1982-04-14
2.1620066165924072,1982-04-15
2.1678192615509033,1982-04-16
2.1620066165924072,1982-04-19
2.1112895011901855,1982-04-20
2.123084306716919,1982-04-21
2.158468723297119,1982-04-22
2.1879589557647705,1982-04-23
2.235135316848755,1982-04-26
2.205648183822632,1982-04-27
2.1879589557647705,1982-04-28
2.158468723297119,1982-04-29
2.1643664836883545,1982-04-30
2.123084306716919,1982-05-03
2.0051357746124268,1982-05-04
2.046417713165283,1982-05-05
2.058212995529175,1982-05-06
2.0759048461914062,1982-05-07
2.081803560256958,1982-05-10
2.064110040664673,1982-05-11
2.064110040664673,1982-05-12
2.0405194759368896,1982-05-13
1.957956075668335,1982-05-14
1.8989808559417725,1982-05-17
1.9166736602783203,1982-05-18
1.8871867656707764,1982-05-19
1.8989808559417725,1982-05-20
1.910775899887085,1982-05-21
1.8989808559417725,1982-05-24
1.857697606086731,1982-05-25
1.8518023490905762,1982-05-26
1.8223142623901367,1982-05-27
1.7338521480560303,1982-05-28
1.7574422359466553,1982-06-01
1.775134801864624,1982-06-02
1.7987242937088013,1982-06-03
1.7456469535827637,1982-06-04
1.763339877128601,1982-06-07
1.775134801864624,1982-06-08
1.7987242937088013,1982-06-09
1.7928264141082764,1982-06-10
1.8046213388442993,1982-06-11
1.775134801864624,1982-06-14
1.7692372798919678,1982-06-15
1.69846773147583,1982-06-16
1.6453903913497925,1982-06-17
1.639493465423584,1982-06-18
1.6630827188491821,1982-06-21
1.69846773147583,1982-06-22
1.7574422359466553,1982-06-23
1.7692372798919678,1982-06-24
1.7574422359466553,1982-06-25
1.7692372798919678,1982-06-28
1.7515441179275513,1982-06-29
1.7515441179275513,1982-06-30
1.7574422359466553,1982-07-01
1.7810328006744385,1982-07-02
1.7692372798919678,1982-07-06
1.7692372798919678,1982-07-07
1.7515441179275513,1982-07-08
1.6925705671310425,1982-07-09
1.739749550819397,1982-07-12
1.763339877128601,1982-07-13
1.7837589979171753,1982-07-14
1.8137892484664917,1982-07-15
1.789765477180481,1982-07-16
1.7597366571426392,1982-07-19
1.7657420635223389,1982-07-20
1.777754306793213,1982-07-21
1.8438191413879395,1982-07-22
1.8197946548461914,1982-07-23
1.8077833652496338,1982-07-26
1.8318068981170654,1982-07-27
1.7657420635223389,1982-07-28
1.7657420635223389,1982-07-29
1.7597366571426392,1982-07-30
1.7657420635223389,1982-08-02
1.7056832313537598,1982-08-03
1.7056832313537598,1982-08-04
1.7176951169967651,1982-08-05
1.7176951169967651,1982-08-06
1.7116881608963013,1982-08-09
1.699676752090454,1982-08-10
1.6936709880828857,1982-08-11
1.6696476936340332,1982-08-12
1.7056832313537598,1982-08-13
1.7297072410583496,1982-08-16
1.8258016109466553,1982-08-17
1.8197946548461914,1982-08-18
1.789765477180481,1982-08-19
1.8738473653793335,1982-08-20
1.9038771390914917,1982-08-23
1.8738473653793335,1982-08-24
1.8618366718292236,1982-08-25
1.8498244285583496,1982-08-26
1.8137892484664917,1982-08-27
1.8438191413879395,1982-08-30
1.9339083433151245,1982-08-31
1.897873044013977,1982-09-01
1.9279016256332397,1982-09-02
1.9879608154296875,1982-09-03
1.9699426889419556,1982-09-07
1.9699426889419556,1982-09-08
2.011984348297119,1982-09-09
1.9999722242355347,1982-09-10
2.030001640319824,1982-09-13
2.030001640319824,1982-09-14
2.0540263652801514,1982-09-15
2.023996114730835,1982-09-16
1.9759503602981567,1982-09-17
1.9399133920669556,1982-09-20
1.9519264698028564,1982-09-21
1.9819564819335938,1982-09-22
1.915888786315918,1982-09-23
1.897873044013977,1982-09-24
1.8918659687042236,1982-09-27
1.8738473653793335,1982-09-28
1.6696476936340332,1982-09-29
1.621599793434143,1982-09-30
1.6396178007125854,1982-10-01
1.6095881462097168,1982-10-04
1.6095881462097168,1982-10-05
1.6276060342788696,1982-10-06
1.6396178007125854,1982-10-07
1.6696476936340332,1982-10-08
1.7657420635223389,1982-10-11
1.8197946548461914,1982-10-12
1.897873044013977,1982-10-13
1.879854679107666,1982-10-14
1.867843508720398,1982-10-15
1.8858606815338135,1982-10-18
1.8979886770248413,1982-10-19
1.9161802530288696,1982-10-20
1.9101148843765259,1982-10-21
1.9101148843765259,1982-10-22
1.831284999847412,1982-10-25
1.8373489379882812,1982-10-26
1.831284999847412,1982-10-27
1.8191580772399902,1982-10-28
1.831284999847412,1982-10-29
1.8191580772399902,1982-11-01
1.8252220153808594,1982-11-02
1.9222431182861328,1982-11-03
1.9646897315979004,1982-11-04
1.988945722579956,1982-11-05
2.0617127418518066,1982-11-08
2.1829888820648193,1982-11-09
2.146606206893921,1982-11-10
2.1769258975982666,1982-11-11
2.1890528202056885,1982-11-12
2.1344780921936035,1982-11-15
2.079904556274414,1982-11-16
2.049584150314331,1982-11-17
2.0617127418518066,1982-11-18
2.0617127418518066,1982-11-19
1.9828834533691406,1982-11-22
1.9586257934570312,1982-11-23
1.9283077716827393,1982-11-24
1.9283077716827393,1982-11-26
1.8979886770248413,1982-11-29
1.904052734375,1982-11-30
1.891923189163208,1982-12-01
1.9222431182861328,1982-12-02
1.9283077716827393,1982-12-03
1.891923189163208,1982-12-06
1.891923189163208,1982-12-07
1.8555409908294678,1982-12-08
1.8130950927734375,1982-12-09
1.800965666770935,1982-12-10
1.8252220153808594,1982-12-13
1.831284999847412,1982-12-14
1.7888392210006714,1982-12-15
1.800965666770935,1982-12-16
1.8434134721755981,1982-12-17
1.8252220153808594,1982-12-20
1.8555409908294678,1982-12-21
1.8252220153808594,1982-12-22
1.8434134721755981,1982-12-23
1.9101148843765259,1982-12-27
1.9222431182861328,1982-12-28
1.9768191576004028,1982-12-29
1.9404352903366089,1982-12-30
1.946497917175293,1982-12-31
1.9707554578781128,1983-01-03
1.9707554578781128,1983-01-04
2.0617127418518066,1983-01-05
2.201181650161743,1983-01-06
2.267883777618408,1983-01-07
2.3163952827453613,1983-01-10
2.2557551860809326,1983-01-11
2.2860751152038574,1983-01-12
2.273946762084961,1983-01-13
2.2617228031158447,1983-01-14
2.2433841228485107,1983-01-17
2.225046396255493,1983-01-18
2.1578047275543213,1983-01-19
2.1700305938720703,1983-01-20
2.1578047275543213,1983-01-21
2.1089041233062744,1983-01-24
2.090564727783203,1983-01-25
1.9988739490509033,1983-01-26
2.0966787338256836,1983-01-27
2.090564727783203,1983-01-28
2.090564727783203,1983-01-31
2.053889274597168,1983-02-01
2.023325204849243,1983-02-02
2.041663408279419,1983-02-03
2.090564727783203,1983-02-04
2.1944808959960938,1983-02-07
2.1822571754455566,1983-02-08
2.1944808959960938,1983-02-09
2.218933343887329,1983-02-10
2.225046396255493,1983-02-11
2.2617228031158447,1983-02-14
2.2678353786468506,1983-02-15
2.2372703552246094,1983-02-16
2.2067062854766846,1983-02-17
2.1944808959960938,1983-02-18
2.1822571754455566,1983-02-22
2.1639175415039062,1983-02-23
2.2067062854766846,1983-02-24
2.2005951404571533,1983-02-25
2.1639175415039062,1983-02-28
2.2005951404571533,1983-03-01
2.1822571754455566,1983-03-02
2.1944808959960938,1983-03-03
