INCY,Date
4.440000057220459,2003-06-23
4.579999923706055,2003-06-24
4.849999904632568,2003-06-25
5.139999866485596,2003-06-26
4.730000019073486,2003-06-27
4.860000133514404,2003-06-30
4.929999828338623,2003-07-01
5.260000228881836,2003-07-02
5.239999771118164,2003-07-03
5.829999923706055,2003-07-07
5.820000171661377,2003-07-08
6.059999942779541,2003-07-09
5.880000114440918,2003-07-10
6.050000190734863,2003-07-11
6.239999771118164,2003-07-14
6.28000020980835,2003-07-15
6.059999942779541,2003-07-16
6.0,2003-07-17
5.949999809265137,2003-07-18
5.699999809265137,2003-07-21
5.75,2003-07-22
5.699999809265137,2003-07-23
5.5,2003-07-24
5.539999961853027,2003-07-25
5.739999771118164,2003-07-28
5.769999980926514,2003-07-29
5.289999961853027,2003-07-30
5.25,2003-07-31
4.96999979019165,2003-08-01
4.920000076293945,2003-08-04
4.449999809265137,2003-08-05
4.019999980926514,2003-08-06
4.03000020980835,2003-08-07
3.890000104904175,2003-08-08
3.990000009536743,2003-08-11
4.150000095367432,2003-08-12
3.4100000858306885,2003-08-13
3.819999933242798,2003-08-14
3.799999952316284,2003-08-15
4.190000057220459,2003-08-18
4.389999866485596,2003-08-19
4.260000228881836,2003-08-20
4.489999771118164,2003-08-21
4.360000133514404,2003-08-22
3.9600000381469727,2003-08-25
3.9000000953674316,2003-08-26
3.9000000953674316,2003-08-27
3.9100000858306885,2003-08-28
3.9600000381469727,2003-08-29
3.990000009536743,2003-09-02
3.930000066757202,2003-09-03
4.0,2003-09-04
4.019999980926514,2003-09-05
4.989999771118164,2003-09-08
5.349999904632568,2003-09-09
5.099999904632568,2003-09-10
4.900000095367432,2003-09-11
5.050000190734863,2003-09-12
5.139999866485596,2003-09-15
5.050000190734863,2003-09-16
4.909999847412109,2003-09-17
4.900000095367432,2003-09-18
5.150000095367432,2003-09-19
4.889999866485596,2003-09-22
4.940000057220459,2003-09-23
5.230000019073486,2003-09-24
4.829999923706055,2003-09-25
4.539999961853027,2003-09-26
4.789999961853027,2003-09-29
4.630000114440918,2003-09-30
4.71999979019165,2003-10-01
4.869999885559082,2003-10-02
4.199999809265137,2003-10-03
4.559999942779541,2003-10-06
5.159999847412109,2003-10-07
5.0,2003-10-08
4.909999847412109,2003-10-09
5.010000228881836,2003-10-10
5.230000019073486,2003-10-13
5.119999885559082,2003-10-14
5.239999771118164,2003-10-15
5.260000228881836,2003-10-16
5.360000133514404,2003-10-17
5.369999885559082,2003-10-20
5.409999847412109,2003-10-21
5.300000190734863,2003-10-22
5.380000114440918,2003-10-23
5.309999942779541,2003-10-24
5.400000095367432,2003-10-27
5.369999885559082,2003-10-28
5.300000190734863,2003-10-29
5.309999942779541,2003-10-30
5.28000020980835,2003-10-31
5.289999961853027,2003-11-03
5.5,2003-11-04
5.28000020980835,2003-11-05
5.409999847412109,2003-11-06
6.0,2003-11-07
5.75,2003-11-10
5.489999771118164,2003-11-11
5.909999847412109,2003-11-12
5.75,2003-11-13
5.360000133514404,2003-11-14
5.25,2003-11-17
5.159999847412109,2003-11-18
5.28000020980835,2003-11-19
5.139999866485596,2003-11-20
5.179999828338623,2003-11-21
5.699999809265137,2003-11-24
5.829999923706055,2003-11-25
6.170000076293945,2003-11-26
6.050000190734863,2003-11-28
6.559999942779541,2003-12-01
6.820000171661377,2003-12-02
6.400000095367432,2003-12-03
6.599999904632568,2003-12-04
6.25,2003-12-05
6.150000095367432,2003-12-08
6.03000020980835,2003-12-09
5.880000114440918,2003-12-10
6.420000076293945,2003-12-11
6.590000152587891,2003-12-12
6.199999809265137,2003-12-15
6.460000038146973,2003-12-16
6.369999885559082,2003-12-17
6.369999885559082,2003-12-18
6.139999866485596,2003-12-19
6.369999885559082,2003-12-22
6.650000095367432,2003-12-23
6.650000095367432,2003-12-24
6.610000133514404,2003-12-26
6.829999923706055,2003-12-29
6.909999847412109,2003-12-30
6.840000152587891,2003-12-31
6.820000171661377,2004-01-02
7.28000020980835,2004-01-05
7.349999904632568,2004-01-06
7.599999904632568,2004-01-07
8.170000076293945,2004-01-08
8.579999923706055,2004-01-09
8.489999771118164,2004-01-12
8.59000015258789,2004-01-13
9.359999656677246,2004-01-14
8.890000343322754,2004-01-15
9.390000343322754,2004-01-16
9.479999542236328,2004-01-20
9.460000038146973,2004-01-21
8.770000457763672,2004-01-22
9.350000381469727,2004-01-23
9.899999618530273,2004-01-26
9.40999984741211,2004-01-27
8.899999618530273,2004-01-28
8.680000305175781,2004-01-29
8.920000076293945,2004-01-30
9.710000038146973,2004-02-02
9.420000076293945,2004-02-03
8.739999771118164,2004-02-04
8.720000267028809,2004-02-05
8.869999885559082,2004-02-06
9.09000015258789,2004-02-09
9.399999618530273,2004-02-10
9.210000038146973,2004-02-11
8.3100004196167,2004-02-12
8.1899995803833,2004-02-13
8.350000381469727,2004-02-17
8.34000015258789,2004-02-18
8.369999885559082,2004-02-19
8.260000228881836,2004-02-20
7.980000019073486,2004-02-23
8.15999984741211,2004-02-24
8.279999732971191,2004-02-25
8.359999656677246,2004-02-26
8.640000343322754,2004-02-27
8.729999542236328,2004-03-01
8.710000038146973,2004-03-02
9.029999732971191,2004-03-03
9.350000381469727,2004-03-04
9.460000038146973,2004-03-05
9.010000228881836,2004-03-08
8.680000305175781,2004-03-09
8.420000076293945,2004-03-10
8.25,2004-03-11
8.6899995803833,2004-03-12
7.849999904632568,2004-03-15
7.730000019073486,2004-03-16
8.539999961853027,2004-03-17
8.449999809265137,2004-03-18
8.369999885559082,2004-03-19
8.039999961853027,2004-03-22
7.860000133514404,2004-03-23
7.610000133514404,2004-03-24
8.0,2004-03-25
7.929999828338623,2004-03-26
8.229999542236328,2004-03-29
8.460000038146973,2004-03-30
8.3100004196167,2004-03-31
8.220000267028809,2004-04-01
8.569999694824219,2004-04-02
8.489999771118164,2004-04-05
8.529999732971191,2004-04-06
8.40999984741211,2004-04-07
8.09000015258789,2004-04-08
7.949999809265137,2004-04-12
7.579999923706055,2004-04-13
7.650000095367432,2004-04-14
7.630000114440918,2004-04-15
8.029999732971191,2004-04-16
8.260000228881836,2004-04-19
7.860000133514404,2004-04-20
8.09000015258789,2004-04-21
8.260000228881836,2004-04-22
8.0,2004-04-23
8.239999771118164,2004-04-26
8.270000457763672,2004-04-27
7.78000020980835,2004-04-28
7.739999771118164,2004-04-29
7.949999809265137,2004-04-30
7.75,2004-05-03
7.300000190734863,2004-05-04
7.849999904632568,2004-05-05
7.53000020980835,2004-05-06
7.300000190734863,2004-05-07
7.059999942779541,2004-05-10
7.210000038146973,2004-05-11
7.480000019073486,2004-05-12
7.320000171661377,2004-05-13
7.070000171661377,2004-05-14
6.789999961853027,2004-05-17
7.0,2004-05-18
6.789999961853027,2004-05-19
6.710000038146973,2004-05-20
6.769999980926514,2004-05-21
6.809999942779541,2004-05-24
7.019999980926514,2004-05-25
7.46999979019165,2004-05-26
7.489999771118164,2004-05-27
7.170000076293945,2004-05-28
7.170000076293945,2004-06-01
7.480000019073486,2004-06-02
7.25,2004-06-03
7.199999809265137,2004-06-04
7.25,2004-06-07
7.289999961853027,2004-06-08
7.0,2004-06-09
6.929999828338623,2004-06-10
6.599999904632568,2004-06-14
6.800000190734863,2004-06-15
6.989999771118164,2004-06-16
6.739999771118164,2004-06-17
6.710000038146973,2004-06-18
6.599999904632568,2004-06-21
6.639999866485596,2004-06-22
7.050000190734863,2004-06-23
7.099999904632568,2004-06-24
6.960000038146973,2004-06-25
7.019999980926514,2004-06-28
7.400000095367432,2004-06-29
7.639999866485596,2004-06-30
7.460000038146973,2004-07-01
7.619999885559082,2004-07-02
7.21999979019165,2004-07-06
7.070000171661377,2004-07-07
6.739999771118164,2004-07-08
6.800000190734863,2004-07-09
6.460000038146973,2004-07-12
6.699999809265137,2004-07-13
6.760000228881836,2004-07-14
6.699999809265137,2004-07-15
6.349999904632568,2004-07-16
6.269999980926514,2004-07-19
6.5,2004-07-20
6.269999980926514,2004-07-21
6.179999828338623,2004-07-22
5.820000171661377,2004-07-23
5.5,2004-07-26
5.760000228881836,2004-07-27
5.739999771118164,2004-07-28
5.909999847412109,2004-07-29
6.130000114440918,2004-07-30
6.039999961853027,2004-08-02
5.849999904632568,2004-08-03
6.079999923706055,2004-08-04
5.809999942779541,2004-08-05
5.599999904632568,2004-08-06
5.599999904632568,2004-08-09
5.730000019073486,2004-08-10
5.949999809265137,2004-08-11
5.449999809265137,2004-08-12
5.489999771118164,2004-08-13
5.699999809265137,2004-08-16
5.920000076293945,2004-08-17
6.28000020980835,2004-08-18
6.25,2004-08-19
6.690000057220459,2004-08-20
6.389999866485596,2004-08-23
6.650000095367432,2004-08-24
6.96999979019165,2004-08-25
6.71999979019165,2004-08-26
7.099999904632568,2004-08-27
6.769999980926514,2004-08-30
6.829999923706055,2004-08-31
6.96999979019165,2004-09-01
7.019999980926514,2004-09-02
7.099999904632568,2004-09-03
7.639999866485596,2004-09-07
7.730000019073486,2004-09-08
7.940000057220459,2004-09-09
8.180000305175781,2004-09-10
8.460000038146973,2004-09-13
8.739999771118164,2004-09-14
8.75,2004-09-15
8.4399995803833,2004-09-16
8.630000114440918,2004-09-17
8.930000305175781,2004-09-20
9.609999656677246,2004-09-21
9.210000038146973,2004-09-22
9.15999984741211,2004-09-23
9.050000190734863,2004-09-24
8.8100004196167,2004-09-27
9.170000076293945,2004-09-28
9.369999885559082,2004-09-29
9.630000114440918,2004-09-30
9.920000076293945,2004-10-01
10.960000038146973,2004-10-04
10.170000076293945,2004-10-05
10.729999542236328,2004-10-06
10.210000038146973,2004-10-07
10.289999961853027,2004-10-08
10.289999961853027,2004-10-11
10.420000076293945,2004-10-12
9.739999771118164,2004-10-13
9.65999984741211,2004-10-14
9.899999618530273,2004-10-15
10.029999732971191,2004-10-18
9.829999923706055,2004-10-19
10.0,2004-10-20
10.25,2004-10-21
10.260000228881836,2004-10-22
10.40999984741211,2004-10-25
10.15999984741211,2004-10-26
10.09000015258789,2004-10-27
10.050000190734863,2004-10-28
10.399999618530273,2004-10-29
10.380000114440918,2004-11-01
9.75,2004-11-02
9.510000228881836,2004-11-03
9.010000228881836,2004-11-04
9.59000015258789,2004-11-05
9.75,2004-11-08
10.079999923706055,2004-11-09
10.149999618530273,2004-11-10
10.40999984741211,2004-11-11
10.180000305175781,2004-11-12
10.119999885559082,2004-11-15
10.069999694824219,2004-11-16
10.050000190734863,2004-11-17
10.069999694824219,2004-11-18
10.0,2004-11-19
10.029999732971191,2004-11-22
10.069999694824219,2004-11-23
10.130000114440918,2004-11-24
10.15999984741211,2004-11-26
10.350000381469727,2004-11-29
10.270000457763672,2004-11-30
10.489999771118164,2004-12-01
10.680000305175781,2004-12-02
10.899999618530273,2004-12-03
10.609999656677246,2004-12-06
10.020000457763672,2004-12-07
10.079999923706055,2004-12-08
10.180000305175781,2004-12-09
10.270000457763672,2004-12-10
10.670000076293945,2004-12-13
10.479999542236328,2004-12-14
10.510000228881836,2004-12-15
10.220000267028809,2004-12-16
10.289999961853027,2004-12-17
9.949999809265137,2004-12-20
10.010000228881836,2004-12-21
9.789999961853027,2004-12-22
9.880000114440918,2004-12-23
9.920000076293945,2004-12-27
10.220000267028809,2004-12-28
9.979999542236328,2004-12-29
10.0,2004-12-30
9.989999771118164,2004-12-31
9.640000343322754,2005-01-03
9.270000457763672,2005-01-04
9.25,2005-01-05
9.300000190734863,2005-01-06
9.109999656677246,2005-01-07
9.65999984741211,2005-01-10
9.34000015258789,2005-01-11
9.029999732971191,2005-01-12
8.930000305175781,2005-01-13
8.979999542236328,2005-01-14
8.989999771118164,2005-01-18
9.260000228881836,2005-01-19
8.9399995803833,2005-01-20
8.970000267028809,2005-01-21
8.680000305175781,2005-01-24
8.800000190734863,2005-01-25
9.0,2005-01-26
8.859999656677246,2005-01-27
8.800000190734863,2005-01-28
8.960000038146973,2005-01-31
9.25,2005-02-01
9.220000267028809,2005-02-02
9.130000114440918,2005-02-03
9.390000343322754,2005-02-04
9.119999885559082,2005-02-07
8.970000267028809,2005-02-08
8.569999694824219,2005-02-09
8.5,2005-02-10
8.619999885559082,2005-02-11
8.649999618530273,2005-02-14
8.75,2005-02-15
8.670000076293945,2005-02-16
8.380000114440918,2005-02-17
8.229999542236328,2005-02-18
7.989999771118164,2005-02-22
8.170000076293945,2005-02-23
8.0600004196167,2005-02-24
8.819999694824219,2005-02-25
8.729999542236328,2005-02-28
8.520000457763672,2005-03-01
8.079999923706055,2005-03-02
7.699999809265137,2005-03-03
7.429999828338623,2005-03-04
7.03000020980835,2005-03-07
7.0,2005-03-08
7.239999771118164,2005-03-09
7.21999979019165,2005-03-10
7.630000114440918,2005-03-11
7.670000076293945,2005-03-14
7.5,2005-03-15
7.320000171661377,2005-03-16
7.340000152587891,2005-03-17
7.300000190734863,2005-03-18
7.239999771118164,2005-03-21
7.110000133514404,2005-03-22
7.210000038146973,2005-03-23
7.25,2005-03-24
6.920000076293945,2005-03-28
6.590000152587891,2005-03-29
6.880000114440918,2005-03-30
6.829999923706055,2005-03-31
6.699999809265137,2005-04-01
6.550000190734863,2005-04-04
6.639999866485596,2005-04-05
6.800000190734863,2005-04-06
7.090000152587891,2005-04-07
6.900000095367432,2005-04-08
6.96999979019165,2005-04-11
7.210000038146973,2005-04-12
7.050000190734863,2005-04-13
7.099999904632568,2005-04-14
7.03000020980835,2005-04-15
6.889999866485596,2005-04-18
6.949999809265137,2005-04-19
6.840000152587891,2005-04-20
7.059999942779541,2005-04-21
7.059999942779541,2005-04-22
7.03000020980835,2005-04-25
7.070000171661377,2005-04-26
6.960000038146973,2005-04-27
6.650000095367432,2005-04-28
6.550000190734863,2005-04-29
6.949999809265137,2005-05-02
6.820000171661377,2005-05-03
7.360000133514404,2005-05-04
7.940000057220459,2005-05-05
7.949999809265137,2005-05-06
8.109999656677246,2005-05-09
8.300000190734863,2005-05-10
8.430000305175781,2005-05-11
8.079999923706055,2005-05-12
7.840000152587891,2005-05-13
8.029999732971191,2005-05-16
7.940000057220459,2005-05-17
7.980000019073486,2005-05-18
8.100000381469727,2005-05-19
7.949999809265137,2005-05-20
7.929999828338623,2005-05-23
7.889999866485596,2005-05-24
7.699999809265137,2005-05-25
7.570000171661377,2005-05-26
7.650000095367432,2005-05-27
7.630000114440918,2005-05-31
7.679999828338623,2005-06-01
7.619999885559082,2005-06-02
7.369999885559082,2005-06-03
7.099999904632568,2005-06-06
7.230000019073486,2005-06-07
7.150000095367432,2005-06-08
7.159999847412109,2005-06-09
7.199999809265137,2005-06-10
7.260000228881836,2005-06-13
7.210000038146973,2005-06-14
6.929999828338623,2005-06-15
7.070000171661377,2005-06-16
7.139999866485596,2005-06-17
7.300000190734863,2005-06-20
7.25,2005-06-21
7.75,2005-06-22
7.570000171661377,2005-06-23
7.46999979019165,2005-06-24
7.099999904632568,2005-06-27
7.199999809265137,2005-06-28
7.300000190734863,2005-06-29
7.150000095367432,2005-06-30
7.360000133514404,2005-07-01
7.789999961853027,2005-07-05
7.949999809265137,2005-07-06
7.920000076293945,2005-07-07
8.529999732971191,2005-07-08
8.569999694824219,2005-07-11
8.65999984741211,2005-07-12
8.600000381469727,2005-07-13
8.729999542236328,2005-07-14
8.949999809265137,2005-07-15
8.84000015258789,2005-07-18
8.869999885559082,2005-07-19
8.899999618530273,2005-07-20
8.819999694824219,2005-07-21
8.760000228881836,2005-07-22
7.420000076293945,2005-07-25
8.020000457763672,2005-07-26
7.849999904632568,2005-07-27
8.050000190734863,2005-07-28
7.96999979019165,2005-07-29
8.09000015258789,2005-08-01
7.960000038146973,2005-08-02
7.829999923706055,2005-08-03
7.860000133514404,2005-08-04
7.559999942779541,2005-08-05
7.25,2005-08-08
7.25,2005-08-09
7.300000190734863,2005-08-10
7.340000152587891,2005-08-11
7.239999771118164,2005-08-12
7.349999904632568,2005-08-15
7.440000057220459,2005-08-16
7.300000190734863,2005-08-17
7.130000114440918,2005-08-18
7.090000152587891,2005-08-19
7.050000190734863,2005-08-22
7.03000020980835,2005-08-23
7.239999771118164,2005-08-24
7.25,2005-08-25
7.179999828338623,2005-08-26
7.369999885559082,2005-08-29
7.269999980926514,2005-08-30
7.360000133514404,2005-08-31
7.619999885559082,2005-09-01
7.53000020980835,2005-09-02
7.730000019073486,2005-09-06
7.820000171661377,2005-09-07
7.909999847412109,2005-09-08
7.929999828338623,2005-09-09
8.109999656677246,2005-09-12
7.909999847412109,2005-09-13
7.670000076293945,2005-09-14
7.670000076293945,2005-09-15
7.639999866485596,2005-09-16
7.559999942779541,2005-09-19
7.28000020980835,2005-09-20
7.179999828338623,2005-09-21
7.139999866485596,2005-09-22
7.25,2005-09-23
7.389999866485596,2005-09-26
7.239999771118164,2005-09-27
4.269999980926514,2005-09-28
4.650000095367432,2005-09-29
4.699999809265137,2005-09-30
4.699999809265137,2005-10-03
4.670000076293945,2005-10-04
4.610000133514404,2005-10-05
4.420000076293945,2005-10-06
4.460000038146973,2005-10-07
4.369999885559082,2005-10-10
4.360000133514404,2005-10-11
4.320000171661377,2005-10-12
4.329999923706055,2005-10-13
4.619999885559082,2005-10-14
4.769999980926514,2005-10-17
4.710000038146973,2005-10-18
4.860000133514404,2005-10-19
4.829999923706055,2005-10-20
4.809999942779541,2005-10-21
4.940000057220459,2005-10-24
4.920000076293945,2005-10-25
4.960000038146973,2005-10-26
4.800000190734863,2005-10-27
4.880000114440918,2005-10-28
4.989999771118164,2005-10-31
5.050000190734863,2005-11-01
5.0,2005-11-02
5.079999923706055,2005-11-03
5.090000152587891,2005-11-04
5.150000095367432,2005-11-07
5.079999923706055,2005-11-08
4.96999979019165,2005-11-09
5.099999904632568,2005-11-10
5.0,2005-11-11
4.989999771118164,2005-11-14
4.789999961853027,2005-11-15
4.769999980926514,2005-11-16
4.789999961853027,2005-11-17
4.800000190734863,2005-11-18
5.860000133514404,2005-11-21
5.96999979019165,2005-11-22
6.0,2005-11-23
5.949999809265137,2005-11-25
5.699999809265137,2005-11-28
5.849999904632568,2005-11-29
5.559999942779541,2005-11-30
5.929999828338623,2005-12-01
5.940000057220459,2005-12-02
6.03000020980835,2005-12-05
5.909999847412109,2005-12-06
5.789999961853027,2005-12-07
5.809999942779541,2005-12-08
6.0,2005-12-09
5.920000076293945,2005-12-12
5.829999923706055,2005-12-13
5.75,2005-12-14
5.949999809265137,2005-12-15
5.78000020980835,2005-12-16
5.650000095367432,2005-12-19
5.639999866485596,2005-12-20
5.760000228881836,2005-12-21
5.639999866485596,2005-12-22
5.630000114440918,2005-12-23
5.440000057220459,2005-12-27
5.380000114440918,2005-12-28
5.360000133514404,2005-12-29
5.340000152587891,2005-12-30
5.340000152587891,2006-01-03
5.300000190734863,2006-01-04
5.349999904632568,2006-01-05
5.519999980926514,2006-01-06
5.519999980926514,2006-01-09
5.5,2006-01-10
5.579999923706055,2006-01-11
5.5,2006-01-12
5.460000038146973,2006-01-13
5.309999942779541,2006-01-17
5.309999942779541,2006-01-18
5.21999979019165,2006-01-19
5.159999847412109,2006-01-20
5.150000095367432,2006-01-23
5.090000152587891,2006-01-24
5.039999961853027,2006-01-25
5.070000171661377,2006-01-26
5.130000114440918,2006-01-27
5.059999942779541,2006-01-30
5.090000152587891,2006-01-31
5.110000133514404,2006-02-01
5.429999828338623,2006-02-02
5.369999885559082,2006-02-03
5.429999828338623,2006-02-06
5.239999771118164,2006-02-07
5.170000076293945,2006-02-08
5.170000076293945,2006-02-09
5.28000020980835,2006-02-10
5.150000095367432,2006-02-13
5.260000228881836,2006-02-14
5.369999885559082,2006-02-15
5.380000114440918,2006-02-16
5.75,2006-02-17
5.440000057220459,2006-02-21
5.46999979019165,2006-02-22
5.46999979019165,2006-02-23
5.53000020980835,2006-02-24
6.090000152587891,2006-02-27
5.880000114440918,2006-02-28
5.909999847412109,2006-03-01
6.199999809265137,2006-03-02
6.010000228881836,2006-03-03
6.050000190734863,2006-03-06
6.019999980926514,2006-03-07
6.03000020980835,2006-03-08
5.900000095367432,2006-03-09
5.960000038146973,2006-03-10
5.960000038146973,2006-03-13
6.010000228881836,2006-03-14
6.039999961853027,2006-03-15
6.090000152587891,2006-03-16
6.03000020980835,2006-03-17
5.980000019073486,2006-03-20
5.960000038146973,2006-03-21
6.010000228881836,2006-03-22
6.139999866485596,2006-03-23
6.010000228881836,2006-03-24
5.96999979019165,2006-03-27
5.869999885559082,2006-03-28
6.019999980926514,2006-03-29
6.090000152587891,2006-03-30
6.019999980926514,2006-03-31
3.5799999237060547,2006-04-03
3.5999999046325684,2006-04-04
3.6500000953674316,2006-04-05
3.799999952316284,2006-04-06
3.950000047683716,2006-04-07
3.880000114440918,2006-04-10
3.700000047683716,2006-04-11
3.799999952316284,2006-04-12
3.940000057220459,2006-04-13
3.8299999237060547,2006-04-17
3.9700000286102295,2006-04-18
4.150000095367432,2006-04-19
4.170000076293945,2006-04-20
4.179999828338623,2006-04-21
4.210000038146973,2006-04-24
4.199999809265137,2006-04-25
4.050000190734863,2006-04-26
4.139999866485596,2006-04-27
4.170000076293945,2006-04-28
4.190000057220459,2006-05-01
4.119999885559082,2006-05-02
4.170000076293945,2006-05-03
4.210000038146973,2006-05-04
4.329999923706055,2006-05-05
4.349999904632568,2006-05-08
4.300000190734863,2006-05-09
4.269999980926514,2006-05-10
4.050000190734863,2006-05-11
3.9800000190734863,2006-05-12
3.8299999237060547,2006-05-15
3.8499999046325684,2006-05-16
3.740000009536743,2006-05-17
3.869999885559082,2006-05-18
4.010000228881836,2006-05-19
3.9700000286102295,2006-05-22
3.859999895095825,2006-05-23
3.9600000381469727,2006-05-24
4.070000171661377,2006-05-25
4.070000171661377,2006-05-26
4.070000171661377,2006-05-30
4.170000076293945,2006-05-31
4.269999980926514,2006-06-01
4.28000020980835,2006-06-02
4.0,2006-06-05
4.090000152587891,2006-06-06
4.199999809265137,2006-06-07
4.199999809265137,2006-06-08
4.130000114440918,2006-06-09
4.039999961853027,2006-06-12
3.990000009536743,2006-06-13
3.9800000190734863,2006-06-14
4.119999885559082,2006-06-15
4.039999961853027,2006-06-16
4.050000190734863,2006-06-19
4.119999885559082,2006-06-20
4.25,2006-06-21
4.199999809265137,2006-06-22
4.119999885559082,2006-06-23
4.289999961853027,2006-06-26
4.150000095367432,2006-06-27
4.150000095367432,2006-06-28
4.349999904632568,2006-06-29
4.599999904632568,2006-06-30
4.519999980926514,2006-07-03
4.570000171661377,2006-07-05
4.610000133514404,2006-07-06
4.489999771118164,2006-07-07
4.389999866485596,2006-07-10
4.380000114440918,2006-07-11
4.320000171661377,2006-07-12
4.199999809265137,2006-07-13
4.039999961853027,2006-07-14
4.019999980926514,2006-07-17
4.0,2006-07-18
4.21999979019165,2006-07-19
4.110000133514404,2006-07-20
3.9600000381469727,2006-07-21
4.199999809265137,2006-07-24
4.260000228881836,2006-07-25
4.210000038146973,2006-07-26
4.170000076293945,2006-07-27
4.239999771118164,2006-07-28
4.260000228881836,2006-07-31
4.210000038146973,2006-08-01
4.340000152587891,2006-08-02
4.389999866485596,2006-08-03
4.360000133514404,2006-08-04
4.130000114440918,2006-08-07
4.110000133514404,2006-08-08
4.070000171661377,2006-08-09
4.210000038146973,2006-08-10
4.130000114440918,2006-08-11
4.119999885559082,2006-08-14
4.260000228881836,2006-08-15
4.340000152587891,2006-08-16
4.599999904632568,2006-08-17
4.889999866485596,2006-08-18
4.75,2006-08-21
4.690000057220459,2006-08-22
4.599999904632568,2006-08-23
4.800000190734863,2006-08-24
4.71999979019165,2006-08-25
4.869999885559082,2006-08-28
5.039999961853027,2006-08-29
5.139999866485596,2006-08-30
5.110000133514404,2006-08-31
4.920000076293945,2006-09-01
5.050000190734863,2006-09-05
4.880000114440918,2006-09-06
4.800000190734863,2006-09-07
4.840000152587891,2006-09-08
4.760000228881836,2006-09-11
4.96999979019165,2006-09-12
4.880000114440918,2006-09-13
4.869999885559082,2006-09-14
4.829999923706055,2006-09-15
4.809999942779541,2006-09-18
4.889999866485596,2006-09-19
4.960000038146973,2006-09-20
4.349999904632568,2006-09-21
4.210000038146973,2006-09-22
4.25,2006-09-25
4.300000190734863,2006-09-26
4.340000152587891,2006-09-27
4.340000152587891,2006-09-28
4.230000019073486,2006-09-29
4.190000057220459,2006-10-02
4.139999866485596,2006-10-03
4.309999942779541,2006-10-04
4.409999847412109,2006-10-05
4.510000228881836,2006-10-06
4.630000114440918,2006-10-09
4.639999866485596,2006-10-10
4.679999828338623,2006-10-11
4.849999904632568,2006-10-12
4.849999904632568,2006-10-13
4.869999885559082,2006-10-16
4.869999885559082,2006-10-17
4.889999866485596,2006-10-18
4.989999771118164,2006-10-19
4.980000019073486,2006-10-20
4.880000114440918,2006-10-23
4.800000190734863,2006-10-24
4.71999979019165,2006-10-25
4.800000190734863,2006-10-26
4.769999980926514,2006-10-27
4.760000228881836,2006-10-30
4.760000228881836,2006-10-31
4.650000095367432,2006-11-01
4.650000095367432,2006-11-02
4.699999809265137,2006-11-03
4.849999904632568,2006-11-06
4.829999923706055,2006-11-07
4.989999771118164,2006-11-08
4.900000095367432,2006-11-09
4.940000057220459,2006-11-10
4.960000038146973,2006-11-13
5.190000057220459,2006-11-14
5.269999980926514,2006-11-15
5.21999979019165,2006-11-16
5.360000133514404,2006-11-17
5.340000152587891,2006-11-20
5.519999980926514,2006-11-21
5.46999979019165,2006-11-22
5.46999979019165,2006-11-24
5.340000152587891,2006-11-27
5.239999771118164,2006-11-28
5.25,2006-11-29
5.239999771118164,2006-11-30
5.159999847412109,2006-12-01
5.489999771118164,2006-12-04
5.760000228881836,2006-12-05
5.739999771118164,2006-12-06
5.789999961853027,2006-12-07
5.920000076293945,2006-12-08
5.869999885559082,2006-12-11
5.920000076293945,2006-12-12
5.929999828338623,2006-12-13
5.960000038146973,2006-12-14
5.920000076293945,2006-12-15
6.059999942779541,2006-12-18
5.980000019073486,2006-12-19
5.980000019073486,2006-12-20
5.980000019073486,2006-12-21
5.980000019073486,2006-12-22
5.880000114440918,2006-12-26
5.980000019073486,2006-12-27
5.809999942779541,2006-12-28
5.840000152587891,2006-12-29
6.019999980926514,2007-01-03
6.190000057220459,2007-01-04
6.039999961853027,2007-01-05
6.360000133514404,2007-01-08
7.059999942779541,2007-01-09
6.829999923706055,2007-01-10
7.119999885559082,2007-01-11
7.320000171661377,2007-01-12
7.230000019073486,2007-01-16
7.179999828338623,2007-01-17
7.110000133514404,2007-01-18
7.159999847412109,2007-01-19
7.320000171661377,2007-01-22
7.309999942779541,2007-01-23
7.420000076293945,2007-01-24
7.300000190734863,2007-01-25
7.309999942779541,2007-01-26
7.440000057220459,2007-01-29
7.340000152587891,2007-01-30
7.429999828338623,2007-01-31
7.449999809265137,2007-02-01
7.579999923706055,2007-02-02
7.340000152587891,2007-02-05
7.349999904632568,2007-02-06
7.269999980926514,2007-02-07
7.260000228881836,2007-02-08
7.21999979019165,2007-02-09
7.090000152587891,2007-02-12
7.159999847412109,2007-02-13
7.170000076293945,2007-02-14
6.940000057220459,2007-02-15
6.889999866485596,2007-02-16
7.0,2007-02-20
6.96999979019165,2007-02-21
6.929999828338623,2007-02-22
6.820000171661377,2007-02-23
7.210000038146973,2007-02-26
6.570000171661377,2007-02-27
6.409999847412109,2007-02-28
6.349999904632568,2007-03-01
6.03000020980835,2007-03-02
6.010000228881836,2007-03-05
6.300000190734863,2007-03-06
6.150000095367432,2007-03-07
6.21999979019165,2007-03-08
6.389999866485596,2007-03-09
6.309999942779541,2007-03-12
6.039999961853027,2007-03-13
6.21999979019165,2007-03-14
6.21999979019165,2007-03-15
6.110000133514404,2007-03-16
6.480000019073486,2007-03-19
6.5,2007-03-20
6.659999847412109,2007-03-21
6.550000190734863,2007-03-22
6.769999980926514,2007-03-23
6.489999771118164,2007-03-26
6.489999771118164,2007-03-27
