ELV,Date
56.87431716918945,2005-07-15
56.849544525146484,2005-07-18
56.19742965698242,2005-07-19
55.718666076660156,2005-07-20
55.07479476928711,2005-07-21
55.32243347167969,2005-07-22
55.27290344238281,2005-07-25
56.37078857421875,2005-07-26
55.38847351074219,2005-07-27
58.19504928588867,2005-07-28
58.39316940307617,2005-07-29
60.06884765625,2005-08-01
60.564144134521484,2005-08-02
61.05113983154297,2005-08-03
59.95326614379883,2005-08-04
58.54172897338867,2005-08-05
58.21982192993164,2005-08-08
59.30942916870117,2005-08-09
60.40730285644531,2005-08-10
60.489830017089844,2005-08-11
59.854225158691406,2005-08-12
59.79643249511719,2005-08-15
59.92851638793945,2005-08-16
60.366031646728516,2005-08-17
60.093605041503906,2005-08-18
60.258697509765625,2005-08-19
60.38252639770508,2005-08-22
59.90374755859375,2005-08-23
59.8459587097168,2005-08-24
60.176143646240234,2005-08-25
59.86248016357422,2005-08-26
60.283451080322266,2005-08-29
60.57236862182617,2005-08-30
61.29051971435547,2005-08-31
60.91909408569336,2005-09-01
61.06767272949219,2005-09-02
62.98271942138672,2005-09-06
63.3871955871582,2005-09-07
62.94146728515625,2005-09-08
63.37067413330078,2005-09-09
62.3636360168457,2005-09-12
60.34124755859375,2005-09-13
60.67143249511719,2005-09-14
60.95207977294922,2005-09-15
61.11719512939453,2005-09-16
60.49806594848633,2005-09-19
59.60659408569336,2005-09-20
59.6561164855957,2005-09-21
60.415565490722656,2005-09-22
61.69499969482422,2005-09-23
61.983909606933594,2005-09-26
61.917877197265625,2005-09-27
61.65373611450195,2005-09-28
62.165504455566406,2005-09-29
62.58649444580078,2005-09-30
62.594764709472656,2005-10-03
62.64427947998047,2005-10-04
61.19146728515625,2005-10-05
61.19146728515625,2005-10-06
61.24925231933594,2005-10-07
61.13369369506836,2005-10-10
60.93559265136719,2005-10-11
59.391963958740234,2005-10-12
58.723350524902344,2005-10-13
60.73746871948242,2005-10-14
61.125431060791016,2005-10-17
61.10893249511719,2005-10-18
63.04049301147461,2005-10-19
62.3884162902832,2005-10-20
64.3860092163086,2005-10-21
64.46028900146484,2005-10-24
62.809349060058594,2005-10-25
59.20209884643555,2005-10-26
60.4567985534668,2005-10-27
61.66196823120117,2005-10-28
61.64546585083008,2005-10-31
61.917877197265625,2005-11-01
61.57944107055664,2005-11-02
61.001609802246094,2005-11-03
60.58890151977539,2005-11-04
60.34124755859375,2005-11-07
59.664363861083984,2005-11-08
59.226863861083984,2005-11-09
61.08416748046875,2005-11-10
60.89429473876953,2005-11-11
61.4638671875,2005-11-14
62.48745346069336,2005-11-15
62.84239959716797,2005-11-16
63.494529724121094,2005-11-17
63.643104553222656,2005-11-18
64.74923706054688,2005-11-21
64.79873657226562,2005-11-22
64.82351684570312,2005-11-23
64.50983428955078,2005-11-25
62.72684860229492,2005-11-28
63.213863372802734,2005-11-29
63.42020797729492,2005-11-30
64.13838195800781,2005-12-01
63.808197021484375,2005-12-02
63.43671798706055,2005-12-05
65.26924896240234,2005-12-06
63.42848205566406,2005-12-07
64.25390625,2005-12-08
65.54167175292969,2005-12-09
65.12894439697266,2005-12-12
65.73978424072266,2005-12-13
64.87300872802734,2005-12-14
65.04638671875,2005-12-15
64.5841293334961,2005-12-16
63.26337432861328,2005-12-19
63.865970611572266,2005-12-20
63.502784729003906,2005-12-21
64.33647918701172,2005-12-22
64.6336669921875,2005-12-23
64.1878890991211,2005-12-27
65.05461120605469,2005-12-28
66.03691864013672,2005-12-29
65.86359405517578,2005-12-30
65.50863647460938,2006-01-03
65.64069366455078,2006-01-04
65.20320892333984,2006-01-05
65.1536865234375,2006-01-06
64.13838195800781,2006-01-09
64.05581665039062,2006-01-10
63.51103973388672,2006-01-11
63.51103973388672,2006-01-12
61.818843841552734,2006-01-13
62.924930572509766,2006-01-17
63.37891387939453,2006-01-18
62.743350982666016,2006-01-19
60.44856643676758,2006-01-20
59.152587890625,2006-01-23
60.415565490722656,2006-01-24
60.143123626708984,2006-01-25
61.49687957763672,2006-01-26
62.32238006591797,2006-01-27
62.28933334350586,2006-01-30
63.39544677734375,2006-01-31
64.11361694335938,2006-02-01
63.65134811401367,2006-02-02
63.808197021484375,2006-02-03
62.94146728515625,2006-02-06
63.18083953857422,2006-02-07
62.96619415283203,2006-02-08
63.91550827026367,2006-02-09
64.09708404541016,2006-02-10
64.11361694335938,2006-02-13
65.13716125488281,2006-02-14
65.06289672851562,2006-02-15
64.17140197753906,2006-02-16
63.857704162597656,2006-02-17
63.56880187988281,2006-02-21
64.84000396728516,2006-02-22
63.956790924072266,2006-02-23
63.799922943115234,2006-02-24
64.1301040649414,2006-02-27
63.3871955871582,2006-02-28
63.222110748291016,2006-03-01
62.735084533691406,2006-03-02
62.47092056274414,2006-03-03
61.93439483642578,2006-03-06
63.147804260253906,2006-03-07
63.65959548950195,2006-03-08
63.585304260253906,2006-03-09
63.91550827026367,2006-03-10
63.39544677734375,2006-03-13
64.30349731445312,2006-03-14
64.86477661132812,2006-03-15
65.56641387939453,2006-03-16
65.72328186035156,2006-03-17
65.84705352783203,2006-03-20
64.6584243774414,2006-03-21
64.9886245727539,2006-03-22
64.9968490600586,2006-03-23
64.79873657226562,2006-03-24
64.08882904052734,2006-03-27
63.189090728759766,2006-03-28
63.70089340209961,2006-03-29
63.733882904052734,2006-03-30
63.91550827026367,2006-03-31
62.99922180175781,2006-04-03
63.83294677734375,2006-04-04
63.54403305053711,2006-04-05
62.28107833862305,2006-04-06
62.39665222167969,2006-04-07
61.24925231933594,2006-04-10
59.994571685791016,2006-04-11
60.415565490722656,2006-04-12
60.25046157836914,2006-04-13
59.62311935424805,2006-04-17
59.98631286621094,2006-04-18
59.226863861083984,2006-04-19
59.433223724365234,2006-04-20
59.20209884643555,2006-04-21
59.0205078125,2006-04-24
58.39316940307617,2006-04-25
58.145538330078125,2006-04-26
55.718666076660156,2006-04-27
58.60778045654297,2006-04-28
59.16908264160156,2006-05-01
59.474517822265625,2006-05-02
55.75993347167969,2006-05-03
56.75873947143555,2006-05-04
57.79057312011719,2006-05-05
59.1030387878418,2006-05-08
57.98870086669922,2006-05-09
58.60778045654297,2006-05-10
58.61602020263672,2006-05-11
59.226863861083984,2006-05-12
59.408485412597656,2006-05-15
60.15137481689453,2006-05-16
60.514583587646484,2006-05-17
60.390777587890625,2006-05-18
59.35068893432617,2006-05-19
59.06178665161133,2006-05-22
58.3683967590332,2006-05-23
58.11250305175781,2006-05-24
59.92025375366211,2006-05-25
59.4992790222168,2006-05-26
58.4757080078125,2006-05-30
59.08656311035156,2006-05-31
60.299991607666016,2006-06-01
60.12664031982422,2006-06-02
59.1030387878418,2006-06-05
58.698570251464844,2006-06-06
59.226863861083984,2006-06-07
59.730377197265625,2006-06-08
59.30119705200195,2006-06-09
58.65732192993164,2006-06-12
58.65732192993164,2006-06-13
57.63374710083008,2006-06-14
59.160850524902344,2006-06-15
58.64906692504883,2006-06-16
58.409671783447266,2006-06-19
57.52643966674805,2006-06-20
58.87192916870117,2006-06-21
58.979225158691406,2006-06-22
59.60659408569336,2006-06-23
59.6561164855957,2006-06-26
59.64785385131836,2006-06-27
59.2186279296875,2006-06-28
60.13488006591797,2006-06-29
60.06884765625,2006-06-30
60.73746871948242,2006-07-03
59.895477294921875,2006-07-05
59.92025375366211,2006-07-06
59.548797607421875,2006-07-07
60.67967987060547,2006-07-10
62.38015365600586,2006-07-11
61.90961456298828,2006-07-12
61.86836624145508,2006-07-13
61.54642105102539,2006-07-14
61.83530044555664,2006-07-17
62.28107833862305,2006-07-18
63.684364318847656,2006-07-19
63.808197021484375,2006-07-20
63.70912170410156,2006-07-21
63.72563552856445,2006-07-24
64.36947631835938,2006-07-25
64.07234954833984,2006-07-26
63.502784729003906,2006-07-27
61.967403411865234,2006-07-28
61.49687957763672,2006-07-31
61.950923919677734,2006-08-01
62.84239959716797,2006-08-02
61.49687957763672,2006-08-03
61.64546585083008,2006-08-04
61.51342010498047,2006-08-07
61.77753829956055,2006-08-08
61.7940788269043,2006-08-09
61.975685119628906,2006-08-10
61.76931381225586,2006-08-11
61.628971099853516,2006-08-14
62.132503509521484,2006-08-15
62.52869415283203,2006-08-16
63.04877853393555,2006-08-17
62.735084533691406,2006-08-18
63.11479187011719,2006-08-21
63.26337432861328,2006-08-22
63.67609405517578,2006-08-23
64.22091674804688,2006-08-24
63.799922943115234,2006-08-25
63.88249969482422,2006-08-28
64.29522705078125,2006-08-29
64.53459167480469,2006-08-30
63.89900207519531,2006-08-31
63.66785430908203,2006-09-01
63.312889099121094,2006-09-05
62.652557373046875,2006-09-06
62.64427947998047,2006-09-07
62.61125564575195,2006-09-08
64.00628662109375,2006-09-11
65.27754211425781,2006-09-12
65.64897155761719,2006-09-13
64.85652160644531,2006-09-14
64.90605163574219,2006-09-15
63.98979949951172,2006-09-18
64.04753875732422,2006-09-19
64.17140197753906,2006-09-20
63.53582000732422,2006-09-21
63.33763885498047,2006-09-22
64.039306640625,2006-09-25
64.27046203613281,2006-09-26
63.67609405517578,2006-09-27
63.24689483642578,2006-09-28
63.60182571411133,2006-09-29
63.59358215332031,2006-10-02
63.84117126464844,2006-10-03
64.1878890991211,2006-10-04
65.2362289428711,2006-10-05
64.72444915771484,2006-10-06
64.3860092163086,2006-10-09
63.189090728759766,2006-10-10
62.90019989013672,2006-10-11
63.808197021484375,2006-10-12
63.098304748535156,2006-10-13
62.743350982666016,2006-10-16
62.974483489990234,2006-10-17
63.3211669921875,2006-10-18
63.28815841674805,2006-10-19
64.43553161621094,2006-10-20
64.7822036743164,2006-10-23
64.89778900146484,2006-10-24
63.17259979248047,2006-10-25
63.3211669921875,2006-10-26
63.27162170410156,2006-10-27
63.27989959716797,2006-10-30
62.99922180175781,2006-10-31
62.016944885253906,2006-11-01
62.12424850463867,2006-11-02
60.91909408569336,2006-11-03
61.19146728515625,2006-11-06
61.612483978271484,2006-11-07
60.52281188964844,2006-11-08
59.18562316894531,2006-11-09
60.16789627075195,2006-11-10
60.44029235839844,2006-11-13
60.63014602661133,2006-11-14
60.531089782714844,2006-11-15
60.514583587646484,2006-11-16
60.192691802978516,2006-11-17
59.46623992919922,2006-11-20
58.86366271972656,2006-11-21
59.18562316894531,2006-11-22
59.76343536376953,2006-11-24
59.07001876831055,2006-11-27
60.80351257324219,2006-11-28
60.308231353759766,2006-11-29
62.46270751953125,2006-11-30
62.693817138671875,2006-12-01
62.3636360168457,2006-12-04
62.28107833862305,2006-12-05
62.71034240722656,2006-12-06
62.743350982666016,2006-12-07
63.11479187011719,2006-12-08
63.39544677734375,2006-12-11
63.42020797729492,2006-12-12
63.643104553222656,2006-12-13
63.65134811401367,2006-12-14
63.66785430908203,2006-12-15
63.83294677734375,2006-12-18
64.83177185058594,2006-12-19
64.57586669921875,2006-12-20
64.84000396728516,2006-12-21
64.5676040649414,2006-12-22
64.77397918701172,2006-12-26
64.3860092163086,2006-12-27
64.79873657226562,2006-12-28
64.95559692382812,2006-12-29
64.5428466796875,2007-01-03
64.27871704101562,2007-01-04
64.79047393798828,2007-01-05
65.17845153808594,2007-01-08
62.908424377441406,2007-01-09
62.9909553527832,2007-01-10
63.84117126464844,2007-01-11
64.22091674804688,2007-01-12
64.7574691772461,2007-01-16
65.02987670898438,2007-01-17
63.42020797729492,2007-01-18
63.82469177246094,2007-01-19
63.403709411621094,2007-01-22
63.585304260253906,2007-01-23
62.735084533691406,2007-01-24
62.735084533691406,2007-01-25
62.718597412109375,2007-01-26
63.106563568115234,2007-01-29
64.26219940185547,2007-01-30
64.69966888427734,2007-01-31
65.4673843383789,2007-02-01
64.97207641601562,2007-02-02
65.95442962646484,2007-02-05
66.1607666015625,2007-02-06
67.52276611328125,2007-02-07
67.27510833740234,2007-02-08
66.59825897216797,2007-02-09
66.60650634765625,2007-02-12
66.75509643554688,2007-02-13
66.84588623046875,2007-02-14
68.02629089355469,2007-02-15
67.89424133300781,2007-02-16
67.60530853271484,2007-02-20
67.43195343017578,2007-02-21
67.4897689819336,2007-02-22
67.27510833740234,2007-02-23
66.96969604492188,2007-02-26
64.30349731445312,2007-02-27
65.53340148925781,2007-02-28
66.7055435180664,2007-03-01
66.0864486694336,2007-03-02
66.27632904052734,2007-03-05
66.10295867919922,2007-03-06
65.83882141113281,2007-03-07
65.6324691772461,2007-03-08
64.65016174316406,2007-03-09
65.21147155761719,2007-03-12
64.30349731445312,2007-03-13
64.46028900146484,2007-03-14
64.64188385009766,2007-03-15
65.04638671875,2007-03-16
65.20320892333984,2007-03-19
65.22798156738281,2007-03-20
65.9131088256836,2007-03-21
66.7881088256836,2007-03-22
67.41543579101562,2007-03-23
67.5970458984375,2007-03-26
67.22559356689453,2007-03-27
67.37419128417969,2007-03-28
66.3753890991211,2007-03-29
66.9449234008789,2007-03-30
66.88715362548828,2007-04-02
67.83644104003906,2007-04-03
68.15013122558594,2007-04-04
67.62181091308594,2007-04-05
67.89424133300781,2007-04-09
67.63835906982422,2007-04-10
66.8211441040039,2007-04-11
67.57228088378906,2007-04-12
67.88599395751953,2007-04-13
68.96733856201172,2007-04-16
69.38829040527344,2007-04-17
69.83409881591797,2007-04-18
68.55460357666016,2007-04-19
68.3895034790039,2007-04-20
68.48030090332031,2007-04-23
67.88599395751953,2007-04-24
65.07941436767578,2007-04-25
65.22798156738281,2007-04-26
65.3682861328125,2007-04-27
65.18670654296875,2007-04-30
65.8058090209961,2007-05-01
66.93668365478516,2007-05-02
67.0357437133789,2007-05-03
67.21733856201172,2007-05-04
67.73735809326172,2007-05-07
67.66309356689453,2007-05-08
67.81169128417969,2007-05-09
67.81169128417969,2007-05-10
68.92606353759766,2007-05-11
68.92606353759766,2007-05-14
68.96733856201172,2007-05-15
70.04866790771484,2007-05-16
70.16423034667969,2007-05-17
70.22201538085938,2007-05-18
69.69375610351562,2007-05-21
69.8257827758789,2007-05-22
69.72674560546875,2007-05-23
69.73497772216797,2007-05-24
69.322265625,2007-05-25
69.51213836669922,2007-05-29
69.66897583007812,2007-05-30
67.20084381103516,2007-05-31
67.50627899169922,2007-06-01
67.04399871826172,2007-06-04
67.22559356689453,2007-06-05
67.23387145996094,2007-06-06
66.88715362548828,2007-06-07
67.32465362548828,2007-06-08
67.11830139160156,2007-06-11
66.80461883544922,2007-06-12
67.16783142089844,2007-06-13
67.05226135253906,2007-06-14
66.89539337158203,2007-06-15
66.86238098144531,2007-06-18
66.85414123535156,2007-06-19
66.31758117675781,2007-06-20
66.22676849365234,2007-06-21
65.6324691772461,2007-06-22
66.10295867919922,2007-06-25
66.66427612304688,2007-06-26
66.53219604492188,2007-06-27
66.34237670898438,2007-06-28
65.8966064453125,2007-06-29
66.92017364501953,2007-07-02
66.89539337158203,2007-07-03
67.44020080566406,2007-07-05
67.87772369384766,2007-07-06
67.2916488647461,2007-07-09
66.40013122558594,2007-07-10
66.86238098144531,2007-07-11
67.87772369384766,2007-07-12
67.50627899169922,2007-07-13
67.6961441040039,2007-07-16
67.6465835571289,2007-07-17
68.57110595703125,2007-07-18
67.56402587890625,2007-07-19
67.02745056152344,2007-07-20
67.34941864013672,2007-07-23
67.82821655273438,2007-07-24
66.0286636352539,2007-07-25
64.50983428955078,2007-07-26
62.67728805541992,2007-07-27
62.32238006591797,2007-07-30
62.008689880371094,2007-07-31
61.45561981201172,2007-08-01
62.60299301147461,2007-08-02
61.950923919677734,2007-08-03
62.98271942138672,2007-08-06
63.469764709472656,2007-08-07
63.816444396972656,2007-08-08
62.55348587036133,2007-08-09
63.577064514160156,2007-08-10
64.1961669921875,2007-08-13
63.53582000732422,2007-08-14
64.70796203613281,2007-08-15
64.41902160644531,2007-08-16
65.66548919677734,2007-08-17
65.25275421142578,2007-08-20
64.07234954833984,2007-08-21
63.923744201660156,2007-08-22
63.865970611572266,2007-08-23
64.53459167480469,2007-08-24
64.46028900146484,2007-08-27
64.3860092163086,2007-08-28
65.33529663085938,2007-08-29
65.76451110839844,2007-08-30
66.52396392822266,2007-08-31
67.42372131347656,2007-09-04
66.86238098144531,2007-09-05
65.83882141113281,2007-09-06
65.2609634399414,2007-09-07
65.40958404541016,2007-09-10
65.8058090209961,2007-09-11
65.40132141113281,2007-09-12
65.69024658203125,2007-09-13
65.47562408447266,2007-09-14
65.2609634399414,2007-09-17
66.58999633789062,2007-09-18
65.97087097167969,2007-09-19
65.35181427001953,2007-09-20
65.9461441040039,2007-09-21
66.63951110839844,2007-09-24
66.58175659179688,2007-09-25
65.67371368408203,2007-09-26
65.7480239868164,2007-09-27
65.14545440673828,2007-09-28
65.17020416259766,2007-10-01
63.91550827026367,2007-10-02
63.19732666015625,2007-10-03
64.65016174316406,2007-10-04
64.76571655273438,2007-10-05
65.13716125488281,2007-10-08
65.7480239868164,2007-10-09
66.15247344970703,2007-10-10
64.8482437133789,2007-10-11
65.698486328125,2007-10-12
65.17845153808594,2007-10-15
64.79047393798828,2007-10-16
65.12067413330078,2007-10-17
65.75627136230469,2007-10-18
65.02987670898438,2007-10-19
64.95559692382812,2007-10-22
65.6076889038086,2007-10-23
64.66665649414062,2007-10-24
64.91429901123047,2007-10-25
64.96382904052734,2007-10-26
65.27754211425781,2007-10-29
65.22798156738281,2007-10-30
65.40132141113281,2007-10-31
64.43553161621094,2007-11-01
64.64188385009766,2007-11-02
64.98037719726562,2007-11-05
65.2197265625,2007-11-06
64.4272689819336,2007-11-07
65.2362289428711,2007-11-08
65.95442962646484,2007-11-09
66.77987670898438,2007-11-12
67.34941864013672,2007-11-13
67.35767364501953,2007-11-14
66.99447631835938,2007-11-15
67.38243103027344,2007-11-16
67.67960357666016,2007-11-19
67.86122131347656,2007-11-20
67.08528900146484,2007-11-21
67.4897689819336,2007-11-23
67.81169128417969,2007-11-26
69.03334045410156,2007-11-27
69.15716552734375,2007-11-28
69.58641815185547,2007-11-29
69.51213836669922,2007-11-30
69.53689575195312,2007-12-03
69.22321319580078,2007-12-04
69.72674560546875,2007-12-05
71.08045959472656,2007-12-06
70.96495056152344,2007-12-07
70.80810546875,2007-12-10
70.09822082519531,2007-12-11
69.95790100097656,2007-12-12
71.5097427368164,2007-12-13
71.12178039550781,2007-12-14
70.13123321533203,2007-12-17
71.0970230102539,2007-12-18
71.46019744873047,2007-12-19
73.04509735107422,2007-12-20
73.8458023071289,2007-12-21
74.0604248046875,2007-12-24
73.93658447265625,2007-12-26
72.426025390625,2007-12-27
72.7231674194336,2007-12-28
72.4177474975586,2007-12-31
71.81517791748047,2008-01-02
72.640625,2008-01-03
72.28570556640625,2008-01-04
73.69723510742188,2008-01-07
73.03684997558594,2008-01-08
72.83045959472656,2008-01-09
72.946044921875,2008-01-10
72.335205078125,2008-01-11
71.26209259033203,2008-01-14
69.14065551757812,2008-01-15
68.89302062988281,2008-01-16
68.02629089355469,2008-01-17
68.41429138183594,2008-01-18
65.00509643554688,2008-01-22
62.61125564575195,2008-01-23
63.24689483642578,2008-01-24
61.65373611450195,2008-01-25
62.751590728759766,2008-01-28
63.13129425048828,2008-01-29
63.948524475097656,2008-01-30
64.55108642578125,2008-01-31
65.14545440673828,2008-02-01
65.04638671875,2008-02-04
64.8482437133789,2008-02-05
65.14545440673828,2008-02-06
64.07234954833984,2008-02-07
63.255123138427734,2008-02-08
62.43793869018555,2008-02-11
62.63603210449219,2008-02-12
61.43084716796875,2008-02-13
60.84476852416992,2008-02-14
61.967403411865234,2008-02-15
61.917877197265625,2008-02-19
61.901363372802734,2008-02-20
61.2740364074707,2008-02-21
61.02635955810547,2008-02-22
61.562931060791016,2008-02-25
61.472129821777344,2008-02-26
60.877803802490234,2008-02-27
59.969791412353516,2008-02-28
57.848365783691406,2008-02-29
58.442691802978516,2008-03-03
58.3683967590332,2008-03-04
58.97100067138672,2008-03-05
57.11369705200195,2008-03-06
55.405006408691406,2008-03-07
54.41444778442383,2008-03-10
39.011314392089844,2008-03-11
38.34270095825195,2008-03-12
39.17641830444336,2008-03-13
38.8709831237793,2008-03-14
39.89456558227539,2008-03-17
38.91224670410156,2008-03-18
37.112754821777344,2008-03-19
37.83916473388672,2008-03-20
37.938228607177734,2008-03-24
37.80613708496094,2008-03-25
37.6080207824707,2008-03-26
37.021968841552734,2008-03-27
35.684715270996094,2008-03-28
36.4276237487793,2008-03-31
38.30967712402344,2008-04-01
37.954742431640625,2008-04-02
38.16109085083008,2008-04-03
38.13633728027344,2008-04-04
37.80613708496094,2008-04-07
38.44176483154297,2008-04-08
38.06203079223633,2008-04-09
38.25188446044922,2008-04-10
37.971229553222656,2008-04-11
39.102115631103516,2008-04-14
40.35682678222656,2008-04-15
39.80377197265625,2008-04-16
39.90281295776367,2008-04-17
39.98538589477539,2008-04-18
39.89456558227539,2008-04-21
38.42523956298828,2008-04-22
41.223567962646484,2008-04-23
40.4476203918457,2008-04-24
42.15633773803711,2008-04-25
41.355628967285156,2008-04-28
41.15752410888672,2008-04-29
41.06671142578125,2008-04-30
42.04902267456055,2008-05-01
42.37095260620117,2008-05-02
42.948760986328125,2008-05-05
42.783695220947266,2008-05-06
43.00655746459961,2008-05-07
43.345001220703125,2008-05-08
43.52659606933594,2008-05-09
43.35325622558594,2008-05-12
42.255374908447266,2008-05-13
42.04902267456055,2008-05-14
41.17403793334961,2008-05-15
42.53602981567383,2008-05-16
42.59381103515625,2008-05-19
43.2872200012207,2008-05-20
44.31903839111328,2008-05-21
45.771854400634766,2008-05-22
44.52540969848633,2008-05-23
45.392147064208984,2008-05-27
45.79660415649414,2008-05-28
46.77065658569336,2008-05-29
46.07727813720703,2008-05-30
45.59850311279297,2008-06-02
45.0289306640625,2008-06-03
45.3756217956543,2008-06-04
46.622074127197266,2008-06-05
45.76359176635742,2008-06-06
45.631492614746094,2008-06-09
45.05369186401367,2008-06-10
44.20347595214844,2008-06-11
43.30372619628906,2008-06-12
44.418087005615234,2008-06-13
43.865028381347656,2008-06-16
43.77423095703125,2008-06-17
42.8909797668457,2008-06-18
40.67873764038086,2008-06-19
39.86980056762695,2008-06-20
40.53017044067383,2008-06-23
40.4476203918457,2008-06-24
40.40636444091797,2008-06-25
39.4405632019043,2008-06-26
39.688209533691406,2008-06-27
39.341495513916016,2008-06-30
38.46650695800781,2008-07-01
38.92051696777344,2008-07-02
37.12926483154297,2008-07-03
37.80613708496094,2008-07-07
38.6151008605957,2008-07-08
39.250701904296875,2008-07-09
37.90520095825195,2008-07-10
37.03847885131836,2008-07-11
37.096256256103516,2008-07-14
36.65050506591797,2008-07-15
37.087989807128906,2008-07-16
38.02900695800781,2008-07-17
38.177616119384766,2008-07-18
37.69058609008789,2008-07-21
40.24125671386719,2008-07-22
43.88979721069336,2008-07-23
43.19641876220703,2008-07-24
43.666934967041016,2008-07-25
43.551361083984375,2008-07-28
43.74946975708008,2008-07-29
43.67517852783203,2008-07-30
43.29546356201172,2008-07-31
42.56905746459961,2008-08-01
44.19520950317383,2008-08-04
45.41691589355469,2008-08-05
44.401573181152344,2008-08-06
44.52540969848633,2008-08-07
46.08552932739258,2008-08-08
46.465248107910156,2008-08-11
46.300148010253906,2008-08-12
46.00297546386719,2008-08-13
46.30841064453125,2008-08-14
47.521827697753906,2008-08-15
46.192832946777344,2008-08-18
44.96290969848633,2008-08-19
43.95582580566406,2008-08-20
44.286014556884766,2008-08-21
44.979393005371094,2008-08-22
43.386260986328125,2008-08-25
43.3284912109375,2008-08-26
43.278968811035156,2008-08-27
43.79899597167969,2008-08-28
43.57612228393555,2008-08-29
43.146888732910156,2008-09-02
43.584381103515625,2008-09-03
41.47119140625,2008-09-04
40.464111328125,2008-09-05
42.04902267456055,2008-09-08
40.90161895751953,2008-09-09
40.58794403076172,2008-09-10
41.355628967285156,2008-09-11
42.21411895751953,2008-09-12
41.3391227722168,2008-09-15
40.63747787475586,2008-09-16
39.374515533447266,2008-09-17
39.3084831237793,2008-09-18
39.638668060302734,2008-09-19
38.070289611816406,2008-09-22
37.44294357299805,2008-09-23
37.674072265625,2008-09-24
39.0938606262207,2008-09-25
38.54082107543945,2008-09-26
36.700016021728516,2008-09-29
38.60684585571289,2008-09-30
39.209449768066406,2008-10-01
37.566768646240234,2008-10-02
36.700016021728516,2008-10-03
34.677642822265625,2008-10-06
32.48191452026367,2008-10-07
33.38167953491211,2008-10-08
30.129348754882812,2008-10-09
29.138797760009766,2008-10-10
34.50429153442383,2008-10-13
36.37809371948242,2008-10-14
32.878135681152344,2008-10-15
32.95242691040039,2008-10-16
33.26609802246094,2008-10-17
34.65289306640625,2008-10-20
34.54557800292969,2008-10-21
32.85337829589844,2008-10-22
33.96773910522461,2008-10-23
33.34865951538086,2008-10-24
31.788532257080078,2008-10-27
33.29087829589844,2008-10-28
30.51731300354004,2008-10-29
30.657642364501953,2008-10-30
32.08570098876953,2008-10-31
32.812095642089844,2008-11-03
32.68001937866211,2008-11-04
31.788532257080078,2008-11-05
31.384048461914062,2008-11-06
31.95362663269043,2008-11-07
31.276742935180664,2008-11-10
29.91472816467285,2008-11-11
28.222530364990234,2008-11-12
29.303890228271484,2008-11-13
29.089263916015625,2008-11-14
28.115219116210938,2008-11-17
28.0491886138916,2008-11-18
26.505573272705078,2008-11-19
24.301589965820312,2008-11-20
24.82988739013672,2008-11-21
26.29920768737793,2008-11-24
28.007923126220703,2008-11-25
28.577484130859375,2008-11-26
29.386444091796875,2008-11-28
28.346351623535156,2008-12-01
27.826311111450195,2008-12-02
28.18126106262207,2008-12-03
28.206016540527344,2008-12-04
29.716611862182617,2008-12-05
30.35222816467285,2008-12-08
29.320396423339844,2008-12-09
29.402936935424805,2008-12-10
30.26140594482422,2008-12-11
30.2283992767334,2008-12-12
30.62462615966797,2008-12-15
32.58922576904297,2008-12-16
32.03617477416992,2008-12-17
33.32389450073242,2008-12-18
34.884010314941406,2008-12-19
33.422943115234375,2008-12-22
33.158790588378906,2008-12-23
33.431190490722656,2008-12-24
33.59629440307617,2008-12-26
33.398189544677734,2008-12-29
35.58564758300781,2008-12-30
34.77668380737305,2008-12-31
36.19649887084961,2009-01-02
36.708290100097656,2009-01-05
36.303794860839844,2009-01-06
36.3615837097168,2009-01-07
36.04792022705078,2009-01-08
35.131656646728516,2009-01-09
33.81090545654297,2009-01-12
32.03617477416992,2009-01-13
30.443029403686523,2009-01-14
31.24372673034668,2009-01-15
31.276742935180664,2009-01-16
30.030292510986328,2009-01-20
31.14466667175293,2009-01-21
32.38285827636719,2009-01-22
33.12578201293945,2009-01-23
34.017269134521484,2009-01-26
35.181156158447266,2009-01-27
36.73303985595703,2009-01-28
35.23896026611328,2009-01-29
34.21538543701172,2009-01-30
35.36277389526367,2009-02-02
36.54317855834961,2009-02-03
35.85805130004883,2009-02-04
36.90638732910156,2009-02-05
37.73185729980469,2009-02-06
38.05377197265625,2009-02-09
35.85805130004883,2009-02-10
36.146968841552734,2009-02-11
35.98188400268555,2009-02-12
36.113956451416016,2009-02-13
34.578582763671875,2009-02-17
33.67057418823242,2009-02-18
34.05854797363281,2009-02-19
34.21538543701172,2009-02-20
32.457149505615234,2009-02-23
33.71186065673828,2009-02-24
32.29206466674805,2009-02-25
29.171815872192383,2009-02-26
27.999664306640625,2009-02-27
24.846403121948242,2009-03-02
25.292142868041992,2009-03-03
27.099899291992188,2009-03-04
25.630582809448242,2009-03-05
25.92774772644043,2009-03-06
25.614076614379883,2009-03-09
27.834562301635742,2009-03-10
27.56216049194336,2009-03-11
29.5515193939209,2009-03-12
30.37700653076172,2009-03-13
29.881717681884766,2009-03-16
30.756710052490234,2009-03-17
31.384048461914062,2009-03-18
29.832181930541992,2009-03-19
29.196584701538086,2009-03-20
31.09514808654785,2009-03-23
29.75788688659668,2009-03-24
30.23665428161621,2009-03-25
31.375795364379883,2009-03-26
30.06332015991211,2009-03-27
29.493738174438477,2009-03-30
31.342784881591797,2009-03-31
