VRTX,Date
19.479999542236328,2002-05-15
18.530000686645508,2002-05-16
19.510000228881836,2002-05-17
18.549999237060547,2002-05-20
18.399999618530273,2002-05-21
18.920000076293945,2002-05-22
21.450000762939453,2002-05-23
19.530000686645508,2002-05-24
20.639999389648438,2002-05-28
20.079999923706055,2002-05-29
20.030000686645508,2002-05-30
19.729999542236328,2002-05-31
18.329999923706055,2002-06-03
18.219999313354492,2002-06-04
18.5,2002-06-05
17.25,2002-06-06
17.420000076293945,2002-06-07
17.68000030517578,2002-06-10
16.100000381469727,2002-06-11
16.219999313354492,2002-06-12
16.610000610351562,2002-06-13
17.829999923706055,2002-06-14
18.540000915527344,2002-06-17
18.770000457763672,2002-06-18
18.09000015258789,2002-06-19
16.799999237060547,2002-06-20
16.360000610351562,2002-06-21
16.420000076293945,2002-06-24
16.0,2002-06-25
15.899999618530273,2002-06-26
16.25,2002-06-27
16.280000686645508,2002-06-28
15.369999885559082,2002-07-01
14.720000267028809,2002-07-02
15.109999656677246,2002-07-03
15.779999732971191,2002-07-05
15.069999694824219,2002-07-08
14.890000343322754,2002-07-09
12.949999809265137,2002-07-10
14.300000190734863,2002-07-11
14.479999542236328,2002-07-12
14.84000015258789,2002-07-15
15.600000381469727,2002-07-16
16.469999313354492,2002-07-17
15.699999809265137,2002-07-18
15.75,2002-07-19
15.829999923706055,2002-07-22
15.600000381469727,2002-07-23
16.649999618530273,2002-07-24
16.950000762939453,2002-07-25
17.479999542236328,2002-07-26
18.5,2002-07-29
19.75,2002-07-30
19.739999771118164,2002-07-31
18.56999969482422,2002-08-01
18.43000030517578,2002-08-02
17.1200008392334,2002-08-05
18.25,2002-08-06
18.3799991607666,2002-08-07
19.530000686645508,2002-08-08
19.299999237060547,2002-08-09
20.25,2002-08-12
19.510000228881836,2002-08-13
20.899999618530273,2002-08-14
22.360000610351562,2002-08-15
21.709999084472656,2002-08-16
21.280000686645508,2002-08-19
22.020000457763672,2002-08-20
23.68000030517578,2002-08-21
23.0,2002-08-22
22.40999984741211,2002-08-23
22.3799991607666,2002-08-26
21.229999542236328,2002-08-27
20.600000381469727,2002-08-28
21.299999237060547,2002-08-29
19.899999618530273,2002-08-30
18.549999237060547,2002-09-03
19.299999237060547,2002-09-04
18.149999618530273,2002-09-05
19.059999465942383,2002-09-06
19.989999771118164,2002-09-09
20.200000762939453,2002-09-10
20.309999465942383,2002-09-11
19.559999465942383,2002-09-12
19.729999542236328,2002-09-13
19.540000915527344,2002-09-16
18.8700008392334,2002-09-17
18.899999618530273,2002-09-18
17.90999984741211,2002-09-19
17.479999542236328,2002-09-20
16.34000015258789,2002-09-23
17.81999969482422,2002-09-24
18.670000076293945,2002-09-25
19.209999084472656,2002-09-26
18.559999465942383,2002-09-27
18.489999771118164,2002-09-30
19.559999465942383,2002-10-01
18.25,2002-10-02
18.18000030517578,2002-10-03
17.3799991607666,2002-10-04
17.56999969482422,2002-10-07
17.729999542236328,2002-10-08
16.25,2002-10-09
16.68000030517578,2002-10-10
16.68000030517578,2002-10-11
17.34000015258789,2002-10-14
18.530000686645508,2002-10-15
18.049999237060547,2002-10-16
18.850000381469727,2002-10-17
18.729999542236328,2002-10-18
18.829999923706055,2002-10-21
18.360000610351562,2002-10-22
18.950000762939453,2002-10-23
19.299999237060547,2002-10-24
19.31999969482422,2002-10-25
19.549999237060547,2002-10-28
19.360000610351562,2002-10-29
19.809999465942383,2002-10-30
19.610000610351562,2002-10-31
19.6200008392334,2002-11-01
20.84000015258789,2002-11-04
19.049999237060547,2002-11-05
19.209999084472656,2002-11-06
19.0,2002-11-07
18.399999618530273,2002-11-08
17.889999389648438,2002-11-11
17.649999618530273,2002-11-12
17.600000381469727,2002-11-13
17.459999084472656,2002-11-14
17.1299991607666,2002-11-15
17.899999618530273,2002-11-18
17.520000457763672,2002-11-19
17.979999542236328,2002-11-20
18.700000762939453,2002-11-21
18.719999313354492,2002-11-22
19.030000686645508,2002-11-25
17.600000381469727,2002-11-26
18.3799991607666,2002-11-27
18.56999969482422,2002-11-29
19.059999465942383,2002-12-02
18.260000228881836,2002-12-03
17.760000228881836,2002-12-04
17.34000015258789,2002-12-05
17.43000030517578,2002-12-06
16.649999618530273,2002-12-09
16.549999237060547,2002-12-10
16.600000381469727,2002-12-11
16.6299991607666,2002-12-12
16.170000076293945,2002-12-13
16.790000915527344,2002-12-16
16.950000762939453,2002-12-17
16.8799991607666,2002-12-18
16.610000610351562,2002-12-19
16.670000076293945,2002-12-20
16.809999465942383,2002-12-23
16.729999542236328,2002-12-24
16.600000381469727,2002-12-26
16.049999237060547,2002-12-27
15.760000228881836,2002-12-30
15.850000381469727,2002-12-31
16.360000610351562,2003-01-02
15.989999771118164,2003-01-03
15.829999923706055,2003-01-06
15.800000190734863,2003-01-07
15.229999542236328,2003-01-08
15.3100004196167,2003-01-09
15.420000076293945,2003-01-10
15.890000343322754,2003-01-13
15.670000076293945,2003-01-14
15.359999656677246,2003-01-15
16.0,2003-01-16
15.430000305175781,2003-01-17
15.0,2003-01-21
15.15999984741211,2003-01-22
15.300000190734863,2003-01-23
14.949999809265137,2003-01-24
14.5,2003-01-27
14.369999885559082,2003-01-28
14.260000228881836,2003-01-29
13.850000381469727,2003-01-30
13.84000015258789,2003-01-31
13.859999656677246,2003-02-03
13.470000267028809,2003-02-04
13.739999771118164,2003-02-05
13.859999656677246,2003-02-06
14.229999542236328,2003-02-07
14.279999732971191,2003-02-10
13.949999809265137,2003-02-11
13.729999542236328,2003-02-12
13.180000305175781,2003-02-13
12.59000015258789,2003-02-14
12.779999732971191,2003-02-18
12.460000038146973,2003-02-19
12.229999542236328,2003-02-20
12.399999618530273,2003-02-21
11.699999809265137,2003-02-24
11.3100004196167,2003-02-25
11.319999694824219,2003-02-26
11.020000457763672,2003-02-27
11.050000190734863,2003-02-28
10.989999771118164,2003-03-03
10.670000076293945,2003-03-04
10.100000381469727,2003-03-05
10.25,2003-03-06
10.399999618530273,2003-03-07
10.380000114440918,2003-03-10
10.09000015258789,2003-03-11
9.720000267028809,2003-03-12
10.3100004196167,2003-03-13
10.069999694824219,2003-03-14
10.84000015258789,2003-03-17
11.210000038146973,2003-03-18
11.039999961853027,2003-03-19
11.0600004196167,2003-03-20
11.399999618530273,2003-03-21
10.949999809265137,2003-03-24
11.180000305175781,2003-03-25
11.239999771118164,2003-03-26
11.5,2003-03-27
11.520000457763672,2003-03-28
11.140000343322754,2003-03-31
11.0,2003-04-01
11.8100004196167,2003-04-02
12.239999771118164,2003-04-03
11.920000076293945,2003-04-04
12.119999885559082,2003-04-07
11.720000267028809,2003-04-08
11.069999694824219,2003-04-09
11.020000457763672,2003-04-10
10.630000114440918,2003-04-11
10.989999771118164,2003-04-14
10.390000343322754,2003-04-15
10.279999732971191,2003-04-16
10.5,2003-04-17
10.649999618530273,2003-04-21
11.039999961853027,2003-04-22
11.529999732971191,2003-04-23
11.699999809265137,2003-04-24
11.680000305175781,2003-04-25
11.899999618530273,2003-04-28
11.989999771118164,2003-04-29
12.0600004196167,2003-04-30
12.40999984741211,2003-05-01
12.75,2003-05-02
13.020000457763672,2003-05-05
13.100000381469727,2003-05-06
12.34000015258789,2003-05-07
12.130000114440918,2003-05-08
12.130000114440918,2003-05-09
12.600000381469727,2003-05-12
12.640000343322754,2003-05-13
13.149999618530273,2003-05-14
13.979999542236328,2003-05-15
13.5,2003-05-16
13.0600004196167,2003-05-19
13.0,2003-05-20
13.039999961853027,2003-05-21
13.359999656677246,2003-05-22
13.699999809265137,2003-05-23
14.460000038146973,2003-05-27
14.09000015258789,2003-05-28
14.029999732971191,2003-05-29
14.5,2003-05-30
14.529999732971191,2003-06-02
13.90999984741211,2003-06-03
15.0,2003-06-04
16.270000457763672,2003-06-05
15.890000343322754,2003-06-06
15.0600004196167,2003-06-09
15.489999771118164,2003-06-10
16.399999618530273,2003-06-11
15.9399995803833,2003-06-12
15.479999542236328,2003-06-13
16.200000762939453,2003-06-16
16.209999084472656,2003-06-17
15.529999732971191,2003-06-18
14.619999885559082,2003-06-19
15.020000457763672,2003-06-20
14.390000343322754,2003-06-23
14.470000267028809,2003-06-24
15.220000267028809,2003-06-25
15.569999694824219,2003-06-26
15.3100004196167,2003-06-27
14.630000114440918,2003-06-30
14.399999618530273,2003-07-01
14.829999923706055,2003-07-02
14.600000381469727,2003-07-03
15.130000114440918,2003-07-07
15.550000190734863,2003-07-08
15.989999771118164,2003-07-09
15.6899995803833,2003-07-10
16.219999313354492,2003-07-11
16.280000686645508,2003-07-14
16.110000610351562,2003-07-15
15.569999694824219,2003-07-16
14.880000114440918,2003-07-17
15.75,2003-07-18
15.40999984741211,2003-07-21
15.600000381469727,2003-07-22
16.100000381469727,2003-07-23
15.140000343322754,2003-07-24
13.800000190734863,2003-07-25
14.8100004196167,2003-07-28
14.300000190734863,2003-07-29
14.329999923706055,2003-07-30
14.529999732971191,2003-07-31
13.920000076293945,2003-08-01
13.720000267028809,2003-08-04
12.890000343322754,2003-08-05
12.460000038146973,2003-08-06
12.510000228881836,2003-08-07
12.350000381469727,2003-08-08
12.789999961853027,2003-08-11
13.260000228881836,2003-08-12
13.130000114440918,2003-08-13
13.3100004196167,2003-08-14
12.880000114440918,2003-08-15
13.100000381469727,2003-08-18
12.899999618530273,2003-08-19
13.270000457763672,2003-08-20
13.329999923706055,2003-08-21
12.720000267028809,2003-08-22
12.770000457763672,2003-08-25
12.630000114440918,2003-08-26
12.390000343322754,2003-08-27
12.550000190734863,2003-08-28
12.600000381469727,2003-08-29
13.0,2003-09-02
12.930000305175781,2003-09-03
13.239999771118164,2003-09-04
13.90999984741211,2003-09-05
14.520000457763672,2003-09-08
14.449999809265137,2003-09-09
13.8100004196167,2003-09-10
14.069999694824219,2003-09-11
14.4399995803833,2003-09-12
14.130000114440918,2003-09-15
14.15999984741211,2003-09-16
14.210000038146973,2003-09-17
14.5600004196167,2003-09-18
14.960000038146973,2003-09-19
14.220000267028809,2003-09-22
14.470000267028809,2003-09-23
13.59000015258789,2003-09-24
13.020000457763672,2003-09-25
12.180000305175781,2003-09-26
12.199999809265137,2003-09-29
12.300000190734863,2003-09-30
12.3100004196167,2003-10-01
12.850000381469727,2003-10-02
13.40999984741211,2003-10-03
13.359999656677246,2003-10-06
13.630000114440918,2003-10-07
13.350000381469727,2003-10-08
13.260000228881836,2003-10-09
13.399999618530273,2003-10-10
13.800000190734863,2003-10-13
13.550000190734863,2003-10-14
13.199999809265137,2003-10-15
13.199999809265137,2003-10-16
12.880000114440918,2003-10-17
13.029999732971191,2003-10-20
13.569999694824219,2003-10-21
12.5,2003-10-22
12.520000457763672,2003-10-23
12.710000038146973,2003-10-24
12.479999542236328,2003-10-27
12.699999809265137,2003-10-28
12.960000038146973,2003-10-29
12.729999542236328,2003-10-30
13.119999885559082,2003-10-31
12.949999809265137,2003-11-03
13.010000228881836,2003-11-04
12.869999885559082,2003-11-05
13.020000457763672,2003-11-06
13.0600004196167,2003-11-07
12.649999618530273,2003-11-10
8.0,2003-11-11
8.289999961853027,2003-11-12
8.34000015258789,2003-11-13
8.960000038146973,2003-11-14
8.800000190734863,2003-11-17
8.850000381469727,2003-11-18
9.0,2003-11-19
8.800000190734863,2003-11-20
8.680000305175781,2003-11-21
9.010000228881836,2003-11-24
8.979999542236328,2003-11-25
8.800000190734863,2003-11-26
8.739999771118164,2003-11-28
9.359999656677246,2003-12-01
9.210000038146973,2003-12-02
8.880000114440918,2003-12-03
9.100000381469727,2003-12-04
9.210000038146973,2003-12-05
9.239999771118164,2003-12-08
8.899999618530273,2003-12-09
9.020000457763672,2003-12-10
9.210000038146973,2003-12-11
9.15999984741211,2003-12-12
8.930000305175781,2003-12-15
9.050000190734863,2003-12-16
9.010000228881836,2003-12-17
9.119999885559082,2003-12-18
9.100000381469727,2003-12-19
9.319999694824219,2003-12-22
9.640000343322754,2003-12-23
9.680000305175781,2003-12-24
9.949999809265137,2003-12-26
10.220000267028809,2003-12-29
10.329999923706055,2003-12-30
10.350000381469727,2003-12-31
10.5,2004-01-02
10.119999885559082,2004-01-05
10.079999923706055,2004-01-06
10.399999618530273,2004-01-07
10.479999542236328,2004-01-08
10.100000381469727,2004-01-09
9.460000038146973,2004-01-12
9.5,2004-01-13
9.680000305175781,2004-01-14
9.890000343322754,2004-01-15
10.0600004196167,2004-01-16
10.0600004196167,2004-01-20
10.270000457763672,2004-01-21
10.300000190734863,2004-01-22
10.449999809265137,2004-01-23
10.479999542236328,2004-01-26
9.869999885559082,2004-01-27
10.130000114440918,2004-01-28
10.09000015258789,2004-01-29
9.90999984741211,2004-01-30
9.789999961853027,2004-02-02
9.800000190734863,2004-02-03
9.420000076293945,2004-02-04
9.630000114440918,2004-02-05
9.75,2004-02-06
10.149999618530273,2004-02-09
10.170000076293945,2004-02-10
10.180000305175781,2004-02-11
10.140000343322754,2004-02-12
10.3100004196167,2004-02-13
10.720000267028809,2004-02-17
10.90999984741211,2004-02-18
10.579999923706055,2004-02-19
10.210000038146973,2004-02-20
10.970000267028809,2004-02-23
11.0,2004-02-24
11.149999618530273,2004-02-25
11.289999961853027,2004-02-26
11.270000457763672,2004-02-27
10.970000267028809,2004-03-01
11.15999984741211,2004-03-02
11.100000381469727,2004-03-03
11.369999885559082,2004-03-04
11.3100004196167,2004-03-05
11.010000228881836,2004-03-08
10.520000457763672,2004-03-09
10.170000076293945,2004-03-10
10.0,2004-03-11
10.220000267028809,2004-03-12
9.600000381469727,2004-03-15
9.460000038146973,2004-03-16
9.5,2004-03-17
9.649999618530273,2004-03-18
9.5,2004-03-19
9.069999694824219,2004-03-22
9.119999885559082,2004-03-23
8.899999618530273,2004-03-24
9.350000381469727,2004-03-25
9.199999809265137,2004-03-26
9.550000190734863,2004-03-29
9.670000076293945,2004-03-30
9.420000076293945,2004-03-31
9.640000343322754,2004-04-01
9.850000381469727,2004-04-02
9.920000076293945,2004-04-05
9.40999984741211,2004-04-06
9.779999732971191,2004-04-07
9.460000038146973,2004-04-08
9.59000015258789,2004-04-12
8.930000305175781,2004-04-13
9.15999984741211,2004-04-14
8.859999656677246,2004-04-15
8.640000343322754,2004-04-16
9.069999694824219,2004-04-19
8.5600004196167,2004-04-20
9.270000457763672,2004-04-21
9.25,2004-04-22
9.029999732971191,2004-04-23
9.100000381469727,2004-04-26
9.420000076293945,2004-04-27
9.119999885559082,2004-04-28
9.100000381469727,2004-04-29
8.640000343322754,2004-04-30
9.020000457763672,2004-05-03
9.239999771118164,2004-05-04
9.300000190734863,2004-05-05
8.90999984741211,2004-05-06
8.529999732971191,2004-05-07
8.680000305175781,2004-05-10
8.770000457763672,2004-05-11
8.960000038146973,2004-05-12
8.5,2004-05-13
8.3100004196167,2004-05-14
8.220000267028809,2004-05-17
8.430000305175781,2004-05-18
8.300000190734863,2004-05-19
8.170000076293945,2004-05-20
8.6899995803833,2004-05-21
8.789999961853027,2004-05-24
8.649999618530273,2004-05-25
8.9399995803833,2004-05-26
8.770000457763672,2004-05-27
8.800000190734863,2004-05-28
9.270000457763672,2004-06-01
9.140000343322754,2004-06-02
8.800000190734863,2004-06-03
9.25,2004-06-04
9.1899995803833,2004-06-07
9.220000267028809,2004-06-08
8.979999542236328,2004-06-09
9.25,2004-06-10
9.479999542236328,2004-06-14
9.649999618530273,2004-06-15
9.649999618530273,2004-06-16
9.550000190734863,2004-06-17
9.930000305175781,2004-06-18
9.729999542236328,2004-06-21
10.149999618530273,2004-06-22
10.489999771118164,2004-06-23
10.720000267028809,2004-06-24
10.579999923706055,2004-06-25
10.5,2004-06-28
10.739999771118164,2004-06-29
10.84000015258789,2004-06-30
10.739999771118164,2004-07-01
10.59000015258789,2004-07-02
10.34000015258789,2004-07-06
10.739999771118164,2004-07-07
10.039999961853027,2004-07-08
10.020000457763672,2004-07-09
10.15999984741211,2004-07-12
10.09000015258789,2004-07-13
10.0600004196167,2004-07-14
9.899999618530273,2004-07-15
9.819999694824219,2004-07-16
10.029999732971191,2004-07-19
10.0600004196167,2004-07-20
9.010000228881836,2004-07-21
9.270000457763672,2004-07-22
9.0,2004-07-23
9.0,2004-07-26
9.399999618530273,2004-07-27
9.25,2004-07-28
9.239999771118164,2004-07-29
9.229999542236328,2004-07-30
8.90999984741211,2004-08-02
8.800000190734863,2004-08-03
9.010000228881836,2004-08-04
8.600000381469727,2004-08-05
8.369999885559082,2004-08-06
8.170000076293945,2004-08-09
8.510000228881836,2004-08-10
8.84000015258789,2004-08-11
8.800000190734863,2004-08-12
8.59000015258789,2004-08-13
9.260000228881836,2004-08-16
9.0,2004-08-17
9.449999809265137,2004-08-18
9.399999618530273,2004-08-19
9.9399995803833,2004-08-20
9.819999694824219,2004-08-23
9.710000038146973,2004-08-24
10.0,2004-08-25
9.760000228881836,2004-08-26
9.960000038146973,2004-08-27
9.670000076293945,2004-08-30
9.729999542236328,2004-08-31
10.1899995803833,2004-09-01
10.34000015258789,2004-09-02
10.25,2004-09-03
10.34000015258789,2004-09-07
10.25,2004-09-08
10.40999984741211,2004-09-09
10.75,2004-09-10
10.800000190734863,2004-09-13
10.100000381469727,2004-09-14
10.5600004196167,2004-09-15
10.5600004196167,2004-09-16
10.880000114440918,2004-09-17
10.40999984741211,2004-09-20
10.5600004196167,2004-09-21
10.039999961853027,2004-09-22
10.029999732971191,2004-09-23
9.84000015258789,2004-09-24
9.649999618530273,2004-09-27
9.90999984741211,2004-09-28
9.979999542236328,2004-09-29
10.5,2004-09-30
10.59000015258789,2004-10-01
10.899999618530273,2004-10-04
11.119999885559082,2004-10-05
11.609999656677246,2004-10-06
11.050000190734863,2004-10-07
10.75,2004-10-08
11.039999961853027,2004-10-11
10.569999694824219,2004-10-12
10.09000015258789,2004-10-13
10.180000305175781,2004-10-14
10.319999694824219,2004-10-15
10.449999809265137,2004-10-18
10.239999771118164,2004-10-19
10.470000267028809,2004-10-20
10.399999618530273,2004-10-21
10.010000228881836,2004-10-22
10.229999542236328,2004-10-25
10.09000015258789,2004-10-26
10.449999809265137,2004-10-27
10.75,2004-10-28
10.880000114440918,2004-10-29
11.470000267028809,2004-11-01
10.84000015258789,2004-11-02
11.420000076293945,2004-11-03
11.0,2004-11-04
11.3100004196167,2004-11-05
11.180000305175781,2004-11-08
11.460000038146973,2004-11-09
11.479999542236328,2004-11-10
11.90999984741211,2004-11-11
11.739999771118164,2004-11-12
11.6899995803833,2004-11-15
11.170000076293945,2004-11-16
10.649999618530273,2004-11-17
10.779999732971191,2004-11-18
10.489999771118164,2004-11-19
10.859999656677246,2004-11-22
10.850000381469727,2004-11-23
10.869999885559082,2004-11-24
10.640000343322754,2004-11-26
10.420000076293945,2004-11-29
10.619999885559082,2004-11-30
10.710000038146973,2004-12-01
11.069999694824219,2004-12-02
11.140000343322754,2004-12-03
11.220000267028809,2004-12-06
10.520000457763672,2004-12-07
10.930000305175781,2004-12-08
10.869999885559082,2004-12-09
10.880000114440918,2004-12-10
11.270000457763672,2004-12-13
11.470000267028809,2004-12-14
11.460000038146973,2004-12-15
11.380000114440918,2004-12-16
11.270000457763672,2004-12-17
10.90999984741211,2004-12-20
10.960000038146973,2004-12-21
10.880000114440918,2004-12-22
10.930000305175781,2004-12-23
10.75,2004-12-27
10.869999885559082,2004-12-28
10.850000381469727,2004-12-29
10.75,2004-12-30
10.569999694824219,2004-12-31
10.239999771118164,2005-01-03
10.09000015258789,2005-01-04
9.899999618530273,2005-01-05
10.520000457763672,2005-01-06
10.489999771118164,2005-01-07
10.779999732971191,2005-01-10
10.920000076293945,2005-01-11
11.1899995803833,2005-01-12
10.390000343322754,2005-01-13
10.520000457763672,2005-01-14
10.8100004196167,2005-01-18
10.479999542236328,2005-01-19
10.529999732971191,2005-01-20
10.199999809265137,2005-01-21
10.199999809265137,2005-01-24
10.4399995803833,2005-01-25
10.5600004196167,2005-01-26
10.34000015258789,2005-01-27
10.050000190734863,2005-01-28
10.170000076293945,2005-01-31
10.710000038146973,2005-02-01
10.569999694824219,2005-02-02
10.569999694824219,2005-02-03
11.300000190734863,2005-02-04
11.119999885559082,2005-02-07
11.020000457763672,2005-02-08
10.550000190734863,2005-02-09
11.319999694824219,2005-02-10
11.550000190734863,2005-02-11
11.199999809265137,2005-02-14
11.430000305175781,2005-02-15
11.420000076293945,2005-02-16
11.5,2005-02-17
11.430000305175781,2005-02-18
11.010000228881836,2005-02-22
11.489999771118164,2005-02-23
11.6899995803833,2005-02-24
11.989999771118164,2005-02-25
11.539999961853027,2005-02-28
11.739999771118164,2005-03-01
11.40999984741211,2005-03-02
11.449999809265137,2005-03-03
10.680000305175781,2005-03-04
10.430000305175781,2005-03-07
10.350000381469727,2005-03-08
10.350000381469727,2005-03-09
10.430000305175781,2005-03-10
10.140000343322754,2005-03-11
10.680000305175781,2005-03-14
10.34000015258789,2005-03-15
10.289999961853027,2005-03-16
10.359999656677246,2005-03-17
10.399999618530273,2005-03-18
10.09000015258789,2005-03-21
10.010000228881836,2005-03-22
9.960000038146973,2005-03-23
9.920000076293945,2005-03-24
9.640000343322754,2005-03-28
9.229999542236328,2005-03-29
9.460000038146973,2005-03-30
9.359999656677246,2005-03-31
9.100000381469727,2005-04-01
8.829999923706055,2005-04-04
9.010000228881836,2005-04-05
9.5,2005-04-06
9.960000038146973,2005-04-07
10.0,2005-04-08
10.029999732971191,2005-04-11
10.130000114440918,2005-04-12
9.640000343322754,2005-04-13
9.510000228881836,2005-04-14
9.569999694824219,2005-04-15
9.550000190734863,2005-04-18
9.460000038146973,2005-04-19
9.279999732971191,2005-04-20
9.739999771118164,2005-04-21
9.6899995803833,2005-04-22
9.960000038146973,2005-04-25
9.569999694824219,2005-04-26
9.449999809265137,2005-04-27
9.1899995803833,2005-04-28
9.529999732971191,2005-04-29
9.420000076293945,2005-05-02
9.569999694824219,2005-05-03
9.670000076293945,2005-05-04
10.0,2005-05-05
10.649999618530273,2005-05-06
11.1899995803833,2005-05-09
13.399999618530273,2005-05-10
13.399999618530273,2005-05-11
13.390000343322754,2005-05-12
12.789999961853027,2005-05-13
12.979999542236328,2005-05-16
13.199999809265137,2005-05-17
13.699999809265137,2005-05-18
14.0,2005-05-19
14.550000190734863,2005-05-20
14.0,2005-05-23
14.010000228881836,2005-05-24
13.899999618530273,2005-05-25
14.079999923706055,2005-05-26
14.069999694824219,2005-05-27
13.920000076293945,2005-05-31
13.319999694824219,2005-06-01
13.489999771118164,2005-06-02
13.069999694824219,2005-06-03
12.989999771118164,2005-06-06
13.1899995803833,2005-06-07
13.300000190734863,2005-06-08
12.989999771118164,2005-06-09
13.109999656677246,2005-06-10
13.300000190734863,2005-06-13
13.550000190734863,2005-06-14
13.229999542236328,2005-06-15
13.949999809265137,2005-06-16
15.300000190734863,2005-06-17
15.989999771118164,2005-06-20
16.0,2005-06-21
15.760000228881836,2005-06-22
15.5,2005-06-23
15.779999732971191,2005-06-24
15.6899995803833,2005-06-27
16.239999771118164,2005-06-28
16.520000457763672,2005-06-29
16.850000381469727,2005-06-30
16.329999923706055,2005-07-01
16.1200008392334,2005-07-05
16.3700008392334,2005-07-06
16.829999923706055,2005-07-07
16.989999771118164,2005-07-08
17.010000228881836,2005-07-11
16.81999969482422,2005-07-12
16.770000457763672,2005-07-13
16.610000610351562,2005-07-14
16.739999771118164,2005-07-15
16.81999969482422,2005-07-18
16.770000457763672,2005-07-19
17.670000076293945,2005-07-20
17.729999542236328,2005-07-21
17.139999389648438,2005-07-22
16.3700008392334,2005-07-25
16.940000534057617,2005-07-26
16.959999084472656,2005-07-27
16.239999771118164,2005-07-28
15.949999809265137,2005-07-29
16.110000610351562,2005-08-01
16.510000228881836,2005-08-02
16.049999237060547,2005-08-03
15.630000114440918,2005-08-04
16.290000915527344,2005-08-05
15.6899995803833,2005-08-08
15.529999732971191,2005-08-09
15.680000305175781,2005-08-10
16.56999969482422,2005-08-11
16.93000030517578,2005-08-12
17.030000686645508,2005-08-15
16.520000457763672,2005-08-16
16.510000228881836,2005-08-17
16.3700008392334,2005-08-18
18.799999237060547,2005-08-19
18.299999237060547,2005-08-22
17.889999389648438,2005-08-23
18.049999237060547,2005-08-24
17.899999618530273,2005-08-25
17.450000762939453,2005-08-26
17.93000030517578,2005-08-29
17.84000015258789,2005-08-30
18.399999618530273,2005-08-31
18.329999923706055,2005-09-01
17.899999618530273,2005-09-02
18.030000686645508,2005-09-06
18.209999084472656,2005-09-07
18.040000915527344,2005-09-08
18.479999542236328,2005-09-09
18.709999084472656,2005-09-12
18.90999984741211,2005-09-13
18.3700008392334,2005-09-14
18.920000076293945,2005-09-15
19.399999618530273,2005-09-16
19.280000686645508,2005-09-19
19.110000610351562,2005-09-20
19.030000686645508,2005-09-21
18.559999465942383,2005-09-22
18.959999084472656,2005-09-23
19.43000030517578,2005-09-26
19.059999465942383,2005-09-27
19.479999542236328,2005-09-28
20.8799991607666,2005-09-29
22.350000381469727,2005-09-30
24.309999465942383,2005-10-03
24.3799991607666,2005-10-04
22.350000381469727,2005-10-05
21.280000686645508,2005-10-06
21.530000686645508,2005-10-07
21.290000915527344,2005-10-10
20.8700008392334,2005-10-11
20.790000915527344,2005-10-12
22.1299991607666,2005-10-13
22.700000762939453,2005-10-14
22.6299991607666,2005-10-17
22.549999237060547,2005-10-18
22.760000228881836,2005-10-19
22.299999237060547,2005-10-20
22.350000381469727,2005-10-21
23.489999771118164,2005-10-24
23.59000015258789,2005-10-25
22.399999618530273,2005-10-26
22.260000228881836,2005-10-27
21.700000762939453,2005-10-28
22.75,2005-10-31
23.350000381469727,2005-11-01
24.0,2005-11-02
23.790000915527344,2005-11-03
23.8799991607666,2005-11-04
24.489999771118164,2005-11-07
24.56999969482422,2005-11-08
25.56999969482422,2005-11-09
25.600000381469727,2005-11-10
26.329999923706055,2005-11-11
26.190000534057617,2005-11-14
25.989999771118164,2005-11-15
25.059999465942383,2005-11-16
26.1299991607666,2005-11-17
26.81999969482422,2005-11-18
26.200000762939453,2005-11-21
26.3700008392334,2005-11-22
26.260000228881836,2005-11-23
26.040000915527344,2005-11-25
25.350000381469727,2005-11-28
25.15999984741211,2005-11-29
25.5,2005-11-30
25.700000762939453,2005-12-01
25.040000915527344,2005-12-02
25.18000030517578,2005-12-05
24.739999771118164,2005-12-06
25.100000381469727,2005-12-07
25.860000610351562,2005-12-08
26.479999542236328,2005-12-09
26.25,2005-12-12
27.260000228881836,2005-12-13
27.350000381469727,2005-12-14
27.700000762939453,2005-12-15
27.690000534057617,2005-12-16
27.09000015258789,2005-12-19
27.3799991607666,2005-12-20
27.90999984741211,2005-12-21
28.920000076293945,2005-12-22
28.790000915527344,2005-12-23
28.200000762939453,2005-12-27
28.1200008392334,2005-12-28
27.479999542236328,2005-12-29
27.670000076293945,2005-12-30
27.899999618530273,2006-01-03
28.309999465942383,2006-01-04
29.479999542236328,2006-01-05
31.280000686645508,2006-01-06
33.099998474121094,2006-01-09
34.040000915527344,2006-01-10
33.91999816894531,2006-01-11
33.66999816894531,2006-01-12
33.849998474121094,2006-01-13
33.59000015258789,2006-01-17
34.36000061035156,2006-01-18
34.689998626708984,2006-01-19
34.439998626708984,2006-01-20
33.459999084472656,2006-01-23
33.540000915527344,2006-01-24
33.68000030517578,2006-01-25
34.209999084472656,2006-01-26
35.95000076293945,2006-01-27
34.81999969482422,2006-01-30
35.720001220703125,2006-01-31
36.04999923706055,2006-02-01
35.08000183105469,2006-02-02
34.540000915527344,2006-02-03
34.29999923706055,2006-02-06
36.11000061035156,2006-02-07
36.93000030517578,2006-02-08
36.40999984741211,2006-02-09
35.900001525878906,2006-02-10
34.4900016784668,2006-02-13
36.16999816894531,2006-02-14
36.720001220703125,2006-02-15
37.40999984741211,2006-02-16
37.72999954223633,2006-02-17
37.38999938964844,2006-02-21
