HPQ,Date
0.12416761368513107,1972-01-28
0.12668892741203308,1972-01-31
0.12731929123401642,1972-02-01
0.12700408697128296,1972-02-02
0.1282646209001541,1972-02-03
0.12700408697128296,1972-02-04
0.12763434648513794,1972-02-07
0.13078588247299194,1972-02-08
0.1311011165380478,1972-02-09
0.13236169517040253,1972-02-10
0.1311011165380478,1972-02-11
0.12731929123401642,1972-02-14
0.12605860829353333,1972-02-15
0.12731929123401642,1972-02-16
0.12605860829353333,1972-02-17
0.12731929123401642,1972-02-18
0.12700408697128296,1972-02-22
0.13299202919006348,1972-02-23
0.1348825842142105,1972-02-24
0.13362231850624084,1972-02-25
0.13362231850624084,1972-02-28
0.13740375638008118,1972-02-29
0.13992498815059662,1972-03-01
0.142131045460701,1972-03-02
0.14024029672145844,1972-03-03
0.14024029672145844,1972-03-06
0.13992498815059662,1972-03-07
0.14118562638759613,1972-03-08
0.1396099030971527,1972-03-09
0.14024029672145844,1972-03-10
0.14118562638759613,1972-03-13
0.14150086045265198,1972-03-14
0.142131045460701,1972-03-15
0.1418159008026123,1972-03-16
0.1427614390850067,1972-03-17
0.1420670598745346,1972-03-20
0.13954125344753265,1972-03-21
0.1373312771320343,1972-03-22
0.13890987634658813,1972-03-23
0.13954125344753265,1972-03-24
0.1385941356420517,1972-03-27
0.1414356231689453,1972-03-28
0.1408042162656784,1972-03-29
0.14111988246440887,1972-03-30
0.14017276465892792,1972-04-03
0.1414356231689453,1972-04-04
0.14332985877990723,1972-04-05
0.1442769318819046,1972-04-06
0.1477498859167099,1972-04-07
0.14901234209537506,1972-04-10
0.14838120341300964,1972-04-11
0.15090666711330414,1972-04-12
0.15059088170528412,1972-04-13
0.15090666711330414,1972-04-14
0.15027517080307007,1972-04-17
0.15059088170528412,1972-04-18
0.1493280529975891,1972-04-19
0.14964376389980316,1972-04-20
0.14617131650447845,1972-04-21
0.14269842207431793,1972-04-24
0.14048844575881958,1972-04-25
0.1420670598745346,1972-04-26
0.14301416277885437,1972-04-27
0.14332985877990723,1972-04-28
0.14238272607326508,1972-05-01
0.1414356231689453,1972-05-02
0.1408042162656784,1972-05-03
0.14017276465892792,1972-05-04
0.14017276465892792,1972-05-05
0.13575270771980286,1972-05-08
0.1344902366399765,1972-05-09
0.1360684633255005,1972-05-10
0.1414356231689453,1972-05-11
0.14396126568317413,1972-05-12
0.1464870721101761,1972-05-15
0.1468026489019394,1972-05-16
0.15027517080307007,1972-05-17
0.15532656013965607,1972-05-18
0.16164079308509827,1972-05-19
0.15595808625221252,1972-05-22
0.16164079308509827,1972-05-23
0.1666918396949768,1972-05-24
0.16763898730278015,1972-05-25
0.1730061024427414,1972-05-26
0.1736375391483307,1972-05-30
0.1723746955394745,1972-05-31
0.17426902055740356,1972-06-01
0.1790042519569397,1972-06-02
0.17584764957427979,1972-06-05
0.1695333868265152,1972-06-06
0.16827040910720825,1972-06-07
0.17016474902629852,1972-06-08
0.1717432737350464,1972-06-09
0.17269037663936615,1972-06-12
0.17426902055740356,1972-06-13
0.17995154857635498,1972-06-14
0.1808985471725464,1972-06-15
0.1802670657634735,1972-06-16
0.1808985471725464,1972-06-19
0.18279291689395905,1972-06-20
0.18184566497802734,1972-06-21
0.18121430277824402,1972-06-22
0.1808985471725464,1972-06-23
0.1777414083480835,1972-06-26
0.1761632263660431,1972-06-27
0.17205898463726044,1972-06-28
0.1730061024427414,1972-06-29
0.1736375391483307,1972-06-30
0.1736375391483307,1972-07-03
0.1783728301525116,1972-07-05
0.1783728301525116,1972-07-06
0.17679463326931,1972-07-07
0.1761632263660431,1972-07-10
0.1673232465982437,1972-07-11
0.1692175716161728,1972-07-12
0.1777414083480835,1972-07-13
0.1761632263660431,1972-07-14
0.17269037663936615,1972-07-17
0.17458470165729523,1972-07-18
0.17490044236183167,1972-07-19
0.17395322024822235,1972-07-20
0.17458470165729523,1972-07-21
0.17742574214935303,1972-07-24
0.17932000756263733,1972-07-25
0.17932000756263733,1972-07-26
0.17932000756263733,1972-07-27
0.1802670657634735,1972-07-28
0.18152998387813568,1972-07-31
0.18310852348804474,1972-08-01
0.18910709023475647,1972-08-02
0.19384238123893738,1972-08-03
0.19289541244506836,1972-08-04
0.18910709023475647,1972-08-07
0.18563422560691833,1972-08-08
0.1850028783082962,1972-08-09
0.18626561760902405,1972-08-10
0.18658137321472168,1972-08-11
0.18784427642822266,1972-08-14
0.18815985321998596,1972-08-15
0.1872127652168274,1972-08-16
0.18563422560691833,1972-08-17
0.18310852348804474,1972-08-18
0.18058282136917114,1972-08-21
0.1808985471725464,1972-08-22
0.17868852615356445,1972-08-23
0.179635688662529,1972-08-24
0.1808985471725464,1972-08-25
0.179635688662529,1972-08-28
0.1723746955394745,1972-08-29
0.17647895216941833,1972-08-30
0.17932000756263733,1972-08-31
0.179635688662529,1972-09-01
0.17521609365940094,1972-09-05
0.16984906792640686,1972-09-06
0.17205898463726044,1972-09-07
0.1730061024427414,1972-09-08
0.16858616471290588,1972-09-11
0.1670076549053192,1972-09-12
0.16858616471290588,1972-09-13
0.1695333868265152,1972-09-14
0.1723746955394745,1972-09-15
0.1717432737350464,1972-09-18
0.17168022692203522,1972-09-19
0.17168022692203522,1972-09-20
0.16820229589939117,1972-09-21
0.16662128269672394,1972-09-22
0.16788604855537415,1972-09-25
0.16662128269672394,1972-09-26
0.174841970205307,1972-09-27
0.1843269020318985,1972-09-28
0.1827460676431656,1972-09-29
0.1808488965034485,1972-10-02
0.18116505444049835,1972-10-03
0.20232833921909332,1972-10-04
0.19495193660259247,1972-10-05
0.1988154500722885,1972-10-06
0.1995181441307068,1972-10-09
0.20303082466125488,1972-10-10
0.2047872245311737,1972-10-11
0.2009231001138687,1972-10-12
0.19741038978099823,1972-10-13
0.19249297678470612,1972-10-16
0.18898023664951324,1972-10-17
0.19249297678470612,1972-10-18
0.19003407657146454,1972-10-19
0.1896830052137375,1972-10-20
0.1938980221748352,1972-10-23
0.19354674220085144,1972-10-24
0.19600574672222137,1972-10-25
0.1938980221748352,1972-10-26
0.19319570064544678,1972-10-27
0.189331516623497,1972-10-30
0.19424937665462494,1972-10-31
0.1967083215713501,1972-11-01
0.20127440989017487,1972-11-02
0.20267963409423828,1972-11-03
0.1977616250514984,1972-11-06
0.19354674220085144,1972-11-08
0.19530317187309265,1972-11-09
0.19916684925556183,1972-11-10
0.19635719060897827,1972-11-13
0.19846439361572266,1972-11-14
0.19600574672222137,1972-11-15
0.19600574672222137,1972-11-16
0.19811305403709412,1972-11-17
0.1995181441307068,1972-11-20
0.1995181441307068,1972-11-21
0.2072460800409317,1972-11-22
0.2068948894739151,1972-11-24
0.2107589989900589,1972-11-27
0.2072460800409317,1972-11-28
0.2072460800409317,1972-11-29
0.20794861018657684,1972-11-30
0.21005630493164062,1972-12-01
0.21356864273548126,1972-12-04
0.21356864273548126,1972-12-05
0.21532493829727173,1972-12-06
0.21918898820877075,1972-12-07
0.2219991236925125,1972-12-08
0.22867333889007568,1972-12-11
0.2279709428548813,1972-12-12
0.21918898820877075,1972-12-13
0.2188376933336258,1972-12-14
0.22305302321910858,1972-12-15
0.21848639845848083,1972-12-18
0.2223503440618515,1972-12-19
0.2241068035364151,1972-12-20
0.22832223773002625,1972-12-21
0.23815739154815674,1972-12-22
0.24342651665210724,1972-12-26
0.24764131009578705,1972-12-27
0.24307522177696228,1972-12-29
0.24412910640239716,1973-01-02
0.24799256026744843,1973-01-03
0.24658754467964172,1973-01-04
0.24764131009578705,1973-01-05
0.24483095109462738,1973-01-08
0.2515052855014801,1973-01-09
0.25572046637535095,1973-01-10
0.2634483277797699,1973-01-11
0.2571258246898651,1973-01-12
0.25080278515815735,1973-01-15
0.25326165556907654,1973-01-16
0.25642314553260803,1973-01-17
0.2529102861881256,1973-01-18
0.25326165556907654,1973-01-19
0.25536924600601196,1973-01-22
0.26134058833122253,1973-01-23
0.2539641857147217,1973-01-24
0.2518565058708191,1973-01-26
0.25431543588638306,1973-01-29
0.2529102861881256,1973-01-30
0.25326165556907654,1973-01-31
0.2493976503610611,1973-02-01
0.24834400415420532,1973-02-02
0.23745469748973846,1973-02-05
0.24167020618915558,1973-02-06
0.23991383612155914,1973-02-07
0.2458849996328354,1973-02-08
0.2529102861881256,1973-02-09
0.2501002550125122,1973-02-12
0.25853097438812256,1973-02-13
0.25572046637535095,1973-02-14
0.2518565058708191,1973-02-15
0.2515052855014801,1973-02-16
0.25431543588638306,1973-02-20
0.25326165556907654,1973-02-21
0.2458849996328354,1973-02-22
0.24167020618915558,1973-02-23
0.23850859701633453,1973-02-26
0.23605000972747803,1973-02-27
0.24131885170936584,1973-02-28
0.24412910640239716,1973-03-01
0.2472900152206421,1973-03-02
0.2472900152206421,1973-03-05
0.2546667158603668,1973-03-06
0.25642314553260803,1973-03-07
0.25607186555862427,1973-03-08
0.25642314553260803,1973-03-09
0.2529102861881256,1973-03-12
0.25220778584480286,1973-03-13
0.25431543588638306,1973-03-14
0.25572046637535095,1973-03-15
0.25536924600601196,1973-03-16
0.2515052855014801,1973-03-19
0.24651193618774414,1973-03-20
0.23842404782772064,1973-03-21
0.22681938111782074,1973-03-22
0.2324456423521042,1973-03-23
0.24053388833999634,1973-03-26
0.24264399707317352,1973-03-27
0.24123716354370117,1973-03-28
0.24053388833999634,1973-03-29
0.23736898601055145,1973-03-30
0.230687215924263,1973-04-02
0.22928068041801453,1973-04-03
0.22963231801986694,1973-04-04
0.2289292812347412,1973-04-05
0.23455548286437988,1973-04-06
0.2320939600467682,1973-04-09
0.23772050440311432,1973-04-10
0.23772050440311432,1973-04-11
0.23772050440311432,1973-04-12
0.23842404782772064,1973-04-13
0.24088558554649353,1973-04-16
0.23455548286437988,1973-04-17
0.23174218833446503,1973-04-18
0.23455548286437988,1973-04-19
0.23525908589363098,1973-04-23
0.23455548286437988,1973-04-24
0.22681938111782074,1973-04-25
0.23174218833446503,1973-04-26
0.22857765853405,1973-04-27
0.22998391091823578,1973-04-30
0.22295112907886505,1973-05-01
0.21697267889976501,1973-05-02
0.21943454444408417,1973-05-03
0.21451108157634735,1973-05-04
0.2088848501443863,1973-05-07
0.21802763640880585,1973-05-08
0.21908263862133026,1973-05-09
0.222599059343338,1973-05-10
0.21732431650161743,1973-05-11
0.21134643256664276,1973-05-14
0.2166208177804947,1973-05-15
0.21451108157634735,1973-05-16
0.21240124106407166,1973-05-17
0.21451108157634735,1973-05-18
0.21908263862133026,1973-05-21
0.21873097121715546,1973-05-22
0.2211925983428955,1973-05-23
0.2320939600467682,1973-05-24
0.2331487089395523,1973-05-25
0.23455548286437988,1973-05-29
0.22857765853405,1973-05-30
0.22857765853405,1973-05-31
0.22435759007930756,1973-06-01
0.22435759007930756,1973-06-04
0.21732431650161743,1973-06-05
0.21697267889976501,1973-06-06
0.23103874921798706,1973-06-07
0.22928068041801453,1973-06-08
0.21978607773780823,1973-06-11
0.22084100544452667,1973-06-12
0.2166208177804947,1973-06-13
0.21380774676799774,1973-06-14
0.21099473536014557,1973-06-15
0.2088848501443863,1973-06-18
0.20958824455738068,1973-06-19
0.21134643256664276,1973-06-20
0.21134643256664276,1973-06-21
0.21310479938983917,1973-06-22
0.21029132604599,1973-06-25
0.21064305305480957,1973-06-26
0.21169809997081757,1973-06-27
0.2211925983428955,1973-06-28
0.22295112907886505,1973-06-29
0.21380774676799774,1973-07-02
0.21240124106407166,1973-07-03
0.20958824455738068,1973-07-05
0.20853307843208313,1973-07-06
0.21240124106407166,1973-07-09
0.21732431650161743,1973-07-10
0.222599059343338,1973-07-11
0.22611591219902039,1973-07-12
0.22435759007930756,1973-07-13
0.2289292812347412,1973-07-16
0.2320939600467682,1973-07-17
0.23631390929222107,1973-07-18
0.23525908589363098,1973-07-19
0.23596236109733582,1973-07-20
0.2335006147623062,1973-07-23
0.23420386016368866,1973-07-24
0.23701713979244232,1973-07-25
0.2475668489933014,1973-07-26
0.24686358869075775,1973-07-27
0.24686358869075775,1973-07-30
0.24580848217010498,1973-07-31
0.24158905446529388,1973-08-01
0.2447538524866104,1973-08-02
0.2475668489933014,1973-08-03
0.24053388833999634,1973-08-06
0.23596236109733582,1973-08-07
0.23666541278362274,1973-08-08
0.23666541278362274,1973-08-09
0.22787435352802277,1973-08-10
0.22857765853405,1973-08-13
0.23139049112796783,1973-08-14
0.23139049112796783,1973-08-15
0.22717106342315674,1973-08-16
0.22646771371364594,1973-08-17
0.22506099939346313,1973-08-20
0.20958824455738068,1973-08-21
0.2064230889081955,1973-08-22
0.21873097121715546,1973-08-23
0.21873097121715546,1973-08-24
0.2215443104505539,1973-08-27
0.22822600603103638,1973-08-28
0.22541262209415436,1973-08-29
0.22822600603103638,1973-08-30
0.22541262209415436,1973-08-31
0.22084100544452667,1973-09-04
0.21943454444408417,1973-09-05
0.21591763198375702,1973-09-06
0.21169809997081757,1973-09-07
0.21134643256664276,1973-09-10
0.2162693440914154,1973-09-11
0.21415923535823822,1973-09-12
0.22224777936935425,1973-09-13
0.22506099939346313,1973-09-14
0.22857765853405,1973-09-17
0.22604279220104218,1973-09-18
0.22780320048332214,1973-09-19
0.22674696147441864,1973-09-20
0.22674696147441864,1973-09-21
0.22815530002117157,1973-09-24
0.2337886542081833,1973-09-25
0.2404782772064209,1973-09-26
0.24646355211734772,1973-09-27
0.24681571125984192,1973-09-28
0.24963271617889404,1973-10-01
0.2633639872074127,1973-10-02
0.2563225030899048,1973-10-03
0.25561821460723877,1973-10-04
0.25773105025291443,1973-10-05
0.2654767334461212,1973-10-08
0.26618093252182007,1973-10-09
0.2633639872074127,1973-10-10
0.2732228636741638,1973-10-11
0.2753356695175171,1973-10-12
0.2415347695350647,1973-10-15
0.2689976692199707,1973-10-16
0.26723721623420715,1973-10-17
0.2654767334461212,1973-10-18
0.2608998119831085,1973-10-19
0.2594914436340332,1973-10-22
0.2654767334461212,1973-10-23
0.27005407214164734,1973-10-24
0.27216655015945435,1973-10-25
0.27744781970977783,1973-10-26
0.276039719581604,1973-10-29
0.27392712235450745,1973-10-30
0.2718146741390228,1973-10-31
0.2707583010196686,1973-11-01
0.267941415309906,1973-11-02
0.2626599669456482,1973-11-05
0.2619556486606598,1973-11-06
0.26406827569007874,1973-11-07
0.27005407214164734,1973-11-08
0.2665330171585083,1973-11-09
0.26582881808280945,1973-11-12
0.2535055875778198,1973-11-13
0.25280144810676575,1973-11-14
0.25491422414779663,1973-11-15
0.2542099952697754,1973-11-16
0.24540744721889496,1973-11-19
0.2415347695350647,1973-11-20
0.2535055875778198,1973-11-21
0.2563225030899048,1973-11-23
0.25491422414779663,1973-11-26
0.24646355211734772,1973-11-27
0.23554903268814087,1973-11-28
0.2327321469783783,1973-11-29
0.2182963490486145,1973-11-30
0.21195916831493378,1973-12-03
0.2165360301733017,1973-12-04
0.2182963490486145,1973-12-05
0.22956331074237823,1973-12-06
0.23026762902736664,1973-12-07
0.22921162843704224,1973-12-10
0.22252173721790314,1973-12-11
0.2165360301733017,1973-12-12
0.21160699427127838,1973-12-13
0.22428210079669952,1973-12-14
0.21266330778598785,1973-12-17
0.2197050154209137,1973-12-18
0.215479776263237,1973-12-19
0.20702973008155823,1973-12-20
0.20914247632026672,1973-12-21
0.20843811333179474,1973-12-24
0.2190006822347641,1973-12-26
0.22745119035243988,1973-12-27
0.22850735485553741,1973-12-28
0.22780320048332214,1973-12-31
0.22921162843704224,1974-01-02
0.22921162843704224,1974-01-03
0.21759235858917236,1974-01-04
0.2105506807565689,1974-01-07
0.20914247632026672,1974-01-08
0.19822707772254944,1974-01-09
0.1968192160129547,1974-01-10
0.20386077463626862,1974-01-11
0.2105506807565689,1974-01-14
0.20702973008155823,1974-01-15
0.20843811333179474,1974-01-16
0.22111333906650543,1974-01-17
0.2200571447610855,1974-01-18
0.2190006822347641,1974-01-21
0.22252173721790314,1974-01-22
0.22604279220104218,1974-01-23
0.22639477252960205,1974-01-24
0.22956331074237823,1974-01-25
0.22604279220104218,1974-01-28
0.22639477252960205,1974-01-29
0.23026762902736664,1974-01-30
0.2316758930683136,1974-01-31
0.22639477252960205,1974-02-01
0.2168879210948944,1974-02-04
0.20879030227661133,1974-02-05
0.2077338993549347,1974-02-06
0.20667764544487,1974-02-07
0.20315653085708618,1974-02-08
0.19752340018749237,1974-02-11
0.20667764544487,1974-02-12
0.20104406774044037,1974-02-13
0.2006918340921402,1974-02-14
0.20808596909046173,1974-02-15
0.20879030227661133,1974-02-19
0.2140713483095169,1974-02-20
0.2140713483095169,1974-02-21
0.2190006822347641,1974-02-22
0.22252173721790314,1974-02-25
0.22322601079940796,1974-02-26
0.22569063305854797,1974-02-27
0.22991535067558289,1974-02-28
0.22498631477355957,1974-03-01
0.22639477252960205,1974-03-04
0.2369573712348938,1974-03-05
0.2380136251449585,1974-03-06
0.23414067924022675,1974-03-07
0.2380136251449585,1974-03-08
0.2471679002046585,1974-03-11
0.2538578510284424,1974-03-12
0.2535055875778198,1974-03-13
0.2535055875778198,1974-03-14
0.25315356254577637,1974-03-15
0.2499847710132599,1974-03-18
0.2502669095993042,1974-03-19
0.24956177175045013,1974-03-20
0.24815183877944946,1974-03-21
0.2474469244480133,1974-03-22
0.25484931468963623,1974-03-25
0.2534393072128296,1974-03-26
0.24956177175045013,1974-03-27
0.24568438529968262,1974-03-28
0.24286486208438873,1974-03-29
0.23863485455513,1974-04-01
0.2393398880958557,1974-04-02
0.2474469244480133,1974-04-03
0.24180738627910614,1974-04-04
0.2393398880958557,1974-04-05
0.23687227070331573,1974-04-08
0.23687227070331573,1974-04-09
0.2358148992061615,1974-04-10
0.2361673265695572,1974-04-11
0.2358148992061615,1974-04-15
0.24251225590705872,1974-04-16
0.24145473539829254,1974-04-17
0.24074968695640564,1974-04-18
0.2358148992061615,1974-04-19
0.23334750533103943,1974-04-22
0.22700285911560059,1974-04-23
0.22524026036262512,1974-04-24
0.22347797453403473,1974-04-25
0.2277078777551651,1974-04-26
0.22911787033081055,1974-04-29
0.23264239728450775,1974-04-30
0.23722480237483978,1974-05-01
0.23792989552021027,1974-05-02
0.2358148992061615,1974-05-03
0.23440492153167725,1974-05-06
0.24251225590705872,1974-05-07
0.24392224848270416,1974-05-08
0.2509720027446747,1974-05-09
0.24251225590705872,1974-05-10
0.24180738627910614,1974-05-13
0.23969228565692902,1974-05-14
0.2393398880958557,1974-05-15
0.23828226327896118,1974-05-16
0.23546238243579865,1974-05-17
0.23969228565692902,1974-05-20
0.24815183877944946,1974-05-21
0.24850432574748993,1974-05-22
0.24885691702365875,1974-05-23
0.25132423639297485,1974-05-24
0.25273439288139343,1974-05-28
0.2499144822359085,1974-05-29
0.2516767382621765,1974-05-30
0.24779921770095825,1974-05-31
0.25238198041915894,1974-06-03
0.2509720027446747,1974-06-04
0.24956177175045013,1974-06-05
0.24920932948589325,1974-06-06
0.2509720027446747,1974-06-07
0.2509720027446747,1974-06-10
0.2509720027446747,1974-06-11
0.25238198041915894,1974-06-12
0.2544969618320465,1974-06-13
0.2506195604801178,1974-06-14
0.24956177175045013,1974-06-17
0.24674169719219208,1974-06-18
0.24815183877944946,1974-06-19
0.24215994775295258,1974-06-20
0.23757711052894592,1974-06-21
0.24004462361335754,1974-06-24
0.246037095785141,1974-06-25
0.2393398880958557,1974-06-26
0.23651982843875885,1974-06-27
0.23405252397060394,1974-06-28
0.23687227070331573,1974-07-01
0.22806032001972198,1974-07-02
0.2241828292608261,1974-07-03
0.22171534597873688,1974-07-05
0.2086733728647232,1974-07-08
0.21607539057731628,1974-07-09
0.20620578527450562,1974-07-10
0.21008345484733582,1974-07-11
0.2241828292608261,1974-07-12
0.2199530005455017,1974-07-15
0.21819032728672028,1974-07-16
0.22629791498184204,1974-07-17
0.23052750527858734,1974-07-18
0.22876527905464172,1974-07-19
0.23052750527858734,1974-07-22
0.2315848022699356,1974-07-23
0.22947031259536743,1974-07-24
0.2259453982114792,1974-07-25
0.21431298553943634,1974-07-26
0.2097308486700058,1974-07-29
0.21290335059165955,1974-07-30
0.20761577785015106,1974-07-31
0.20902594923973083,1974-08-01
0.20937852561473846,1974-08-02
0.21607539057731628,1974-08-05
0.22065788507461548,1974-08-06
0.22347797453403473,1974-08-07
0.2157229781150818,1974-08-08
0.21431298553943634,1974-08-09
0.2139604687690735,1974-08-12
0.20832082629203796,1974-08-13
0.1945738047361374,1974-08-14
0.19281132519245148,1974-08-15
0.19245880842208862,1974-08-16
0.19351635873317719,1974-08-19
0.20197592675685883,1974-08-20
0.19668880105018616,1974-08-21
0.19845080375671387,1974-08-22
0.19527888298034668,1974-08-23
0.20197592675685883,1974-08-26
0.19809840619564056,1974-08-27
0.1988033801317215,1974-08-28
0.1945738047361374,1974-08-29
0.20479582250118256,1974-08-30
0.19175386428833008,1974-09-03
0.1868189424276352,1974-09-04
0.19598375260829926,1974-09-05
0.19386889040470123,1974-09-06
0.18787649273872375,1974-09-09
0.1868189424276352,1974-09-10
0.18717128038406372,1974-09-11
0.17906436324119568,1974-09-12
0.17377689480781555,1974-09-13
0.180826798081398,1974-09-16
0.180826798081398,1974-09-17
0.18075644969940186,1974-09-18
0.1853456348180771,1974-09-19
0.18499259650707245,1974-09-20
0.1878170222043991,1974-09-23
0.18252116441726685,1974-09-24
0.17969730496406555,1974-09-25
0.17546065151691437,1974-09-26
0.16486969590187073,1974-09-27
0.16275128722190857,1974-09-30
0.1666344553232193,1974-10-01
0.1652226746082306,1974-10-02
0.16275128722190857,1974-10-03
0.16381050646305084,1974-10-04
0.171930193901062,1974-10-07
0.16486969590187073,1974-10-08
0.17510758340358734,1974-10-09
0.18287427723407745,1974-10-10
0.19487786293029785,1974-10-11
0.19946706295013428,1974-10-14
0.1934657245874405,1974-10-15
0.18922913074493408,1974-10-16
0.1864047646522522,1974-10-17
0.18852296471595764,1974-10-18
0.1977023035287857,1974-10-21
0.20264466106891632,1974-10-22
0.1934657245874405,1974-10-23
0.1899353265762329,1974-10-24
0.18817009031772614,1974-10-25
0.18181554973125458,1974-10-28
0.17899125814437866,1974-10-29
0.18252116441726685,1974-10-30
0.1853456348180771,1974-10-31
0.18569861352443695,1974-11-01
0.17969730496406555,1974-11-04
0.19064125418663025,1974-11-05
0.18040333688259125,1974-11-06
0.18110936880111694,1974-11-07
0.17051805555820465,1974-11-08
0.17122404277324677,1974-11-11
0.16698749363422394,1974-11-12
0.16804668307304382,1974-11-13
0.16381050646305084,1974-11-14
0.15780869126319885,1974-11-15
0.15215982496738434,1974-11-18
0.15286599099636078,1974-11-19
0.1539250910282135,1974-11-20
0.16310438513755798,1974-11-21
0.16098611056804657,1974-11-22
0.16204530000686646,1974-11-25
0.16381050646305084,1974-11-26
0.1641635298728943,1974-11-27
0.16804668307304382,1974-11-29
0.16098611056804657,1974-12-02
0.16063305735588074,1974-12-03
0.15780869126319885,1974-12-04
0.15569040179252625,1974-12-05
0.15321896970272064,1974-12-06
0.1574556529521942,1974-12-09
0.15886785089969635,1974-12-10
0.1602799892425537,1974-12-11
0.15886785089969635,1974-12-12
0.1574556529521942,1974-12-13
0.15533743798732758,1974-12-16
0.1574556529521942,1974-12-17
0.16063305735588074,1974-12-18
0.15851473808288574,1974-12-19
0.1581616997718811,1974-12-20
0.15886785089969635,1974-12-23
0.16381050646305084,1974-12-24
0.17016498744487762,1974-12-26
0.1662817746400833,1974-12-27
0.16804668307304382,1974-12-30
0.16981182992458344,1974-12-31
0.17298932373523712,1975-01-02
0.17404846847057343,1975-01-03
0.1687527596950531,1975-01-06
0.16769370436668396,1975-01-07
0.16310438513755798,1975-01-08
0.1662817746400833,1975-01-09
0.1652226746082306,1975-01-10
0.16239826381206512,1975-01-13
0.16381050646305084,1975-01-14
0.1666344553232193,1975-01-15
0.16769370436668396,1975-01-16
0.1641635298728943,1975-01-17
0.1652226746082306,1975-01-20
0.16451650857925415,1975-01-21
0.16486969590187073,1975-01-22
0.16734062135219574,1975-01-23
0.16945886611938477,1975-01-24
0.18252116441726685,1975-01-27
0.18393343687057495,1975-01-28
0.1899353265762329,1975-01-29
0.18605175614356995,1975-01-30
0.18922913074493408,1975-01-31
0.19275957345962524,1975-02-03
0.1977023035287857,1975-02-04
0.19840800762176514,1975-02-05
0.20335063338279724,1975-02-06
0.2051158845424652,1975-02-07
0.21005864441394806,1975-02-10
0.2160601168870926,1975-02-11
0.22382722795009613,1975-02-12
0.2255922555923462,1975-02-13
0.2273576408624649,1975-02-14
0.22276799380779266,1975-02-18
0.22594547271728516,1975-02-19
0.23300600051879883,1975-02-20
0.23300600051879883,1975-02-21
0.2326529324054718,1975-02-24
0.22523926198482513,1975-02-25
0.22876977920532227,1975-02-26
0.2305345982313156,1975-02-27
0.23830173909664154,1975-02-28
0.24712729454040527,1975-03-03
0.24748049676418304,1975-03-04
0.24783359467983246,1975-03-05
0.24748049676418304,1975-03-06
0.2506580650806427,1975-03-07
0.25030502676963806,1975-03-10
0.2492458075284958,1975-03-11
0.24783359467983246,1975-03-12
0.25136420130729675,1975-03-13
0.24818643927574158,1975-03-14
0.25560078024864197,1975-03-17
0.257650762796402,1975-03-18
0.25517672300338745,1975-03-19
0.2512887716293335,1975-03-20
0.2534095048904419,1975-03-21
0.2445739507675171,1975-03-24
0.24704775214195251,1975-03-25
0.25906431674957275,1975-03-26
0.26153865456581116,1975-03-27
0.2601247727870941,1975-03-31
0.2523491084575653,1975-04-01
0.25022852420806885,1975-04-02
0.24704775214195251,1975-04-03
0.2491683065891266,1975-04-04
0.24598760902881622,1975-04-07
0.25022852420806885,1975-04-08
0.25729745626449585,1975-04-09
0.2696671783924103,1975-04-10
0.2714345157146454,1975-04-11
0.27638280391693115,1975-04-14
0.285925030708313,1975-04-15
0.2926403880119324,1975-04-16
0.29582101106643677,1975-04-17
0.289812833070755,1975-04-18
0.30465686321258545,1975-04-21
0.3035967946052551,1975-04-22
0.2975883185863495,1975-04-23
0.29016628861427307,1975-04-24
0.2894594967365265,1975-04-25
0.2816837430000305,1975-04-28
0.28239086270332336,1975-04-29
0.29617446660995483,1975-04-30
0.3035967946052551,1975-05-01
0.30501043796539307,1975-05-02
0.30147606134414673,1975-05-05
0.29723483324050903,1975-05-06
0.29900190234184265,1975-05-07
0.3078378736972809,1975-05-08
0.3071311414241791,1975-05-09
0.3071311414241791,1975-05-12
0.30536380410194397,1975-05-13
0.30147606134414673,1975-05-14
0.29900190234184265,1975-05-15
0.29405367374420166,1975-05-16
0.29617446660995483,1975-05-19
0.29334723949432373,1975-05-20
0.2954675257205963,1975-05-21
0.3025364279747009,1975-05-22
0.3110184669494629,1975-05-23
0.31066498160362244,1975-05-27
0.311725378036499,1975-05-28
0.312432199716568,1975-05-29
0.3244492709636688,1975-05-30
0.3318711221218109,1975-06-02
0.32550951838493347,1975-06-03
0.32268211245536804,1975-06-04
0.32727622985839844,1975-06-05
0.32833659648895264,1975-06-06
0.32374200224876404,1975-06-09
0.31879425048828125,1975-06-10
0.3127857446670532,1975-06-11
0.31066498160362244,1975-06-12
0.311725378036499,1975-06-13
0.311725378036499,1975-06-16
0.30889827013015747,1975-06-17
0.3110184669494629,1975-06-18
0.32374200224876404,1975-06-19
0.32409584522247314,1975-06-20
0.33222419023513794,1975-06-23
0.32939690351486206,1975-06-24
0.33222419023513794,1975-06-25
0.3336382210254669,1975-06-26
0.3311641812324524,1975-06-27
0.3368191719055176,1975-06-30
0.32975029945373535,1975-07-01
0.3276297450065613,1975-07-02
0.32868996262550354,1975-07-03
0.32550951838493347,1975-07-07
0.32727622985839844,1975-07-08
0.337879478931427,1975-07-09
0.3332847058773041,1975-07-10
0.3318711221218109,1975-07-11
0.3325779139995575,1975-07-14
0.3325779139995575,1975-07-15
0.32939690351486206,1975-07-16
0.32939690351486206,1975-07-17
0.3318711221218109,1975-07-18
0.3308105170726776,1975-07-21
