LMT,Date
5.276111125946045,1985-05-13
5.1828484535217285,1985-05-14
5.156198024749756,1985-05-15
5.196168422698975,1985-05-16
5.262786865234375,1985-05-17
5.356054782867432,1985-05-20
5.350701808929443,1985-05-21
5.3373212814331055,1985-05-22
5.350701808929443,1985-05-23
5.4175872802734375,1985-05-24
5.644992351531982,1985-05-28
5.644992351531982,1985-05-29
5.55135440826416,1985-05-30
5.524601459503174,1985-05-31
5.457718849182129,1985-06-03
5.457718849182129,1985-06-04
5.511222839355469,1985-06-05
5.511222839355469,1985-06-06
5.430962085723877,1985-06-07
5.484472274780273,1985-06-10
5.537977695465088,1985-06-11
5.471093654632568,1985-06-12
5.3908305168151855,1985-06-13
5.457718849182129,1985-06-14
5.497846603393555,1985-06-17
5.497846603393555,1985-06-18
5.3908305168151855,1985-06-19
5.377457618713379,1985-06-20
5.3908305168151855,1985-06-21
5.4175872802734375,1985-06-24
5.471093654632568,1985-06-25
5.457718849182129,1985-06-26
5.457718849182129,1985-06-27
5.484472274780273,1985-06-28
5.658366680145264,1985-07-01
5.725250244140625,1985-07-02
5.711872577667236,1985-07-03
5.752002716064453,1985-07-05
5.818887233734131,1985-07-08
5.725250244140625,1985-07-09
5.778757095336914,1985-07-10
5.885772228240967,1985-07-11
5.872397422790527,1985-07-12
5.912527084350586,1985-07-15
6.086425304412842,1985-07-16
6.032918930053711,1985-07-17
6.0195417404174805,1985-07-18
5.872397422790527,1985-07-19
5.818887233734131,1985-07-22
5.845643997192383,1985-07-23
5.845643997192383,1985-07-24
5.698496341705322,1985-07-25
5.698496341705322,1985-07-26
5.430962085723877,1985-07-29
5.537977695465088,1985-07-30
5.711872577667236,1985-07-31
5.752002716064453,1985-08-01
5.725250244140625,1985-08-02
5.591485023498535,1985-08-05
5.578107833862305,1985-08-06
5.537977695465088,1985-08-07
5.497846603393555,1985-08-08
5.564730644226074,1985-08-09
5.55135440826416,1985-08-12
5.564730644226074,1985-08-13
5.586217403411865,1985-08-14
5.586217403411865,1985-08-15
5.559358596801758,1985-08-16
5.680215835571289,1985-08-19
5.680215835571289,1985-08-20
5.760783672332764,1985-08-21
5.639932155609131,1985-08-22
5.6265034675598145,1985-08-23
5.639932155609131,1985-08-26
5.6936445236206055,1985-08-27
5.6936445236206055,1985-08-28
5.77421236038208,1985-08-29
5.720500946044922,1985-08-30
5.733930587768555,1985-09-03
5.586217403411865,1985-09-04
5.639932155609131,1985-09-05
5.720500946044922,1985-09-06
5.707071304321289,1985-09-09
5.586217403411865,1985-09-10
5.478790283203125,1985-09-11
5.465360164642334,1985-09-12
5.331075191497803,1985-09-13
5.344504356384277,1985-09-16
5.169933795928955,1985-09-17
5.1565070152282715,1985-09-18
5.1565070152282715,1985-09-19
5.223649501800537,1985-09-20
5.2102203369140625,1985-09-23
5.183367729187012,1985-09-24
5.2102203369140625,1985-09-25
5.1565070152282715,1985-09-26
5.075934886932373,1985-09-30
5.1296491622924805,1985-10-01
5.0893635749816895,1985-10-02
5.102795124053955,1985-10-03
5.022222995758057,1985-10-04
4.914795398712158,1985-10-07
4.874510288238525,1985-10-08
4.780513763427734,1985-10-09
4.780513763427734,1985-10-10
4.767086029052734,1985-10-11
4.753655910491943,1985-10-14
4.820793628692627,1985-10-15
4.820793628692627,1985-10-16
4.874510288238525,1985-10-17
4.928221225738525,1985-10-18
4.874510288238525,1985-10-21
4.874510288238525,1985-10-22
4.968508720397949,1985-10-23
4.834223747253418,1985-10-24
4.807372093200684,1985-10-25
4.807372093200684,1985-10-28
4.861086845397949,1985-10-29
4.84765625,1985-10-30
4.901366233825684,1985-10-31
4.981934547424316,1985-11-01
4.928221225738525,1985-11-04
4.981934547424316,1985-11-05
4.955078125,1985-11-06
5.022222995758057,1985-11-07
5.19679069519043,1985-11-08
5.263933181762695,1985-11-11
5.31764554977417,1985-11-12
5.33922004699707,1985-11-13
5.150458812713623,1985-11-14
5.110010623931885,1985-11-15
5.163939952850342,1985-11-18
5.150458812713623,1985-11-19
5.163939952850342,1985-11-20
5.312254905700684,1985-11-21
5.285287857055664,1985-11-22
5.177426338195801,1985-11-25
5.150458812713623,1985-11-26
5.177426338195801,1985-11-27
5.163939952850342,1985-11-29
5.110010623931885,1985-12-02
5.0830464363098145,1985-12-03
5.069561004638672,1985-12-04
5.042598247528076,1985-12-05
5.069561004638672,1985-12-06
5.163939952850342,1985-12-09
5.204394340515137,1985-12-10
5.271806240081787,1985-12-11
5.217874050140381,1985-12-12
5.150458812713623,1985-12-13
5.285287857055664,1985-12-16
5.231359004974365,1985-12-17
5.1909074783325195,1985-12-18
5.163939952850342,1985-12-19
5.1909074783325195,1985-12-20
5.150458812713623,1985-12-23
5.163939952850342,1985-12-24
5.136979103088379,1985-12-26
5.177426338195801,1985-12-27
5.244839191436768,1985-12-30
5.298771381378174,1985-12-31
5.298771381378174,1986-01-02
5.312254905700684,1986-01-03
5.217874050140381,1986-01-06
5.244839191436768,1986-01-07
5.177426338195801,1986-01-08
5.110010623931885,1986-01-09
5.069561004638672,1986-01-10
5.042598247528076,1986-01-13
5.015629291534424,1986-01-14
5.056080341339111,1986-01-15
5.002148151397705,1986-01-16
4.921249866485596,1986-01-17
4.948215007781982,1986-01-20
4.921249866485596,1986-01-21
4.745973587036133,1986-01-22
4.93473482131958,1986-01-23
5.029116153717041,1986-01-24
5.042598247528076,1986-01-27
4.93473482131958,1986-01-28
4.988667011260986,1986-01-29
4.988667011260986,1986-01-30
4.975180149078369,1986-01-31
5.002148151397705,1986-02-03
5.110010623931885,1986-02-04
5.150458812713623,1986-02-05
5.204394340515137,1986-02-06
5.150458812713623,1986-02-07
5.199201583862305,1986-02-10
5.266901016235352,1986-02-11
5.293979644775391,1986-02-12
5.388756275177002,1986-02-13
5.497074127197266,1986-02-14
5.618930816650391,1986-02-18
5.605391025543213,1986-02-19
5.578310012817383,1986-02-20
5.6866302490234375,1986-02-21
5.767862796783447,1986-02-24
5.659549713134766,1986-02-25
5.618930816650391,1986-02-26
5.849103927612305,1986-02-27
6.052196502685547,1986-02-28
5.957423210144043,1986-03-03
6.038659572601318,1986-03-04
5.9168009757995605,1986-03-05
5.876181125640869,1986-03-06
5.673088073730469,1986-03-07
5.673088073730469,1986-03-10
5.740788459777832,1986-03-11
5.930339813232422,1986-03-12
5.862642765045166,1986-03-13
5.862642765045166,1986-03-14
6.025121212005615,1986-03-17
6.038659572601318,1986-03-18
6.1740498542785645,1986-03-19
6.404225826263428,1986-03-20
6.2823686599731445,1986-03-21
6.390685081481934,1986-03-24
6.336528778076172,1986-03-25
6.431305408477783,1986-03-26
6.228209972381592,1986-03-27
6.2823686599731445,1986-03-31
6.2688307762146,1986-04-01
6.228209972381592,1986-04-02
6.038659572601318,1986-04-03
6.052196502685547,1986-04-04
5.970961570739746,1986-04-07
6.038659572601318,1986-04-08
6.106354713439941,1986-04-09
6.1740498542785645,1986-04-10
6.025121212005615,1986-04-11
6.133438587188721,1986-04-14
6.309447765350342,1986-04-15
6.2688307762146,1986-04-16
6.133438587188721,1986-04-17
6.228209972381592,1986-04-18
6.1740498542785645,1986-04-21
6.0792765617370605,1986-04-22
5.943879127502441,1986-04-23
5.862642765045166,1986-04-24
5.930339813232422,1986-04-25
5.984500408172607,1986-04-28
5.943879127502441,1986-04-29
5.767862796783447,1986-04-30
6.052196502685547,1986-05-01
6.025121212005615,1986-05-02
6.146975517272949,1986-05-05
6.0792765617370605,1986-05-06
6.025121212005615,1986-05-07
6.052196502685547,1986-05-08
6.106354713439941,1986-05-09
6.0792765617370605,1986-05-12
5.930339813232422,1986-05-13
5.889720439910889,1986-05-14
5.822021484375,1986-05-15
5.727245330810547,1986-05-16
5.808484077453613,1986-05-19
5.90370512008667,1986-05-20
5.76767635345459,1986-05-21
5.862894535064697,1986-05-22
5.822088241577148,1986-05-23
5.917305946350098,1986-05-27
6.066944122314453,1986-05-28
6.053339958190918,1986-05-29
5.971715450286865,1986-05-30
5.90370512008667,1986-06-02
5.944512367248535,1986-06-03
5.917305946350098,1986-06-04
5.90370512008667,1986-06-05
5.849293231964111,1986-06-06
5.76767635345459,1986-06-09
5.672454357147217,1986-06-10
5.5908355712890625,1986-06-11
5.658851146697998,1986-06-12
5.7948808670043945,1986-06-13
5.808483600616455,1986-06-16
5.944512367248535,1986-06-17
5.835689544677734,1986-06-18
5.835689544677734,1986-06-19
5.7948808670043945,1986-06-20
5.686056613922119,1986-06-23
5.7540717124938965,1986-06-24
5.7948808670043945,1986-06-25
5.930911540985107,1986-06-26
6.039733409881592,1986-06-27
6.066944122314453,1986-06-30
6.134955883026123,1986-07-01
6.175765037536621,1986-07-02
6.134955883026123,1986-07-03
6.012529373168945,1986-07-07
5.971715450286865,1986-07-08
6.012529373168945,1986-07-09
5.672454357147217,1986-07-10
5.6316447257995605,1986-07-11
5.658851146697998,1986-07-14
5.3595871925354,1986-07-15
5.386790752410889,1986-07-16
5.305173397064209,1986-07-17
5.141937732696533,1986-07-18
5.223555088043213,1986-07-21
5.264362335205078,1986-07-22
5.196346282958984,1986-07-23
5.114730358123779,1986-07-24
5.223555088043213,1986-07-25
5.223555088043213,1986-07-28
5.209949493408203,1986-07-29
5.169140815734863,1986-07-30
5.237156867980957,1986-07-31
5.237156867980957,1986-08-01
5.237156867980957,1986-08-04
5.277968406677246,1986-08-05
5.114730358123779,1986-08-06
5.1827473640441895,1986-08-07
5.1827473640441895,1986-08-08
5.345982074737549,1986-08-11
5.373188495635986,1986-08-12
5.4275970458984375,1986-08-13
5.331898212432861,1986-08-14
5.427600860595703,1986-08-15
5.400257587432861,1986-08-18
5.345571517944336,1986-08-19
5.454940319061279,1986-08-20
5.413928985595703,1986-08-21
5.345571517944336,1986-08-22
5.236195087432861,1986-08-25
5.400257587432861,1986-08-26
5.413928985595703,1986-08-27
5.372912406921387,1986-08-28
5.249868392944336,1986-08-29
5.277214527130127,1986-09-02
5.290883541107178,1986-09-03
5.277214527130127,1986-09-04
5.3182244300842285,1986-09-05
5.345571517944336,1986-09-08
5.345571517944336,1986-09-09
5.277214527130127,1986-09-10
4.976438045501709,1986-09-11
4.8944091796875,1986-09-12
4.867068290710449,1986-09-15
4.9080810546875,1986-09-16
4.8944091796875,1986-09-17
4.826050758361816,1986-09-18
4.826050758361816,1986-09-19
4.839726448059082,1986-09-22
4.8944091796875,1986-09-23
5.04479455947876,1986-09-24
5.04479455947876,1986-09-25
4.990107536315918,1986-09-26
4.9080810546875,1986-09-29
4.826050758361816,1986-09-30
4.9080810546875,1986-10-01
4.9080810546875,1986-10-02
4.839726448059082,1986-10-03
4.826050758361816,1986-10-06
4.771365642547607,1986-10-07
4.757694244384766,1986-10-08
4.730350494384766,1986-10-09
4.744021892547607,1986-10-10
4.8944091796875,1986-10-13
4.867068290710449,1986-10-14
4.935425281524658,1986-10-15
4.962765216827393,1986-10-16
4.9080810546875,1986-10-17
4.839726448059082,1986-10-20
4.867068290710449,1986-10-21
4.9080810546875,1986-10-22
4.9080810546875,1986-10-23
4.8944091796875,1986-10-24
4.853395938873291,1986-10-27
4.921754837036133,1986-10-28
5.017455577850342,1986-10-29
5.085812091827393,1986-10-30
5.072139739990234,1986-10-31
5.167841911315918,1986-11-03
5.11315393447876,1986-11-04
4.990107536315918,1986-11-05
4.949099063873291,1986-11-06
4.949099063873291,1986-11-07
4.949099063873291,1986-11-10
4.962765216827393,1986-11-11
4.921754837036133,1986-11-12
5.196713447570801,1986-11-13
6.076575756072998,1986-11-14
5.760376453399658,1986-11-17
5.499166965484619,1986-11-18
5.3616862297058105,1986-11-19
5.306696891784668,1986-11-20
5.636648654937744,1986-11-21
5.526662826538086,1986-11-24
5.91160249710083,1986-11-25
6.131572723388672,1986-11-26
6.049083709716797,1986-11-28
6.324038982391357,1986-12-01
6.186561107635498,1986-12-02
5.966595649719238,1986-12-03
5.9390974044799805,1986-12-04
5.994088172912598,1986-12-05
5.884105205535889,1986-12-08
5.6916375160217285,1986-12-09
5.512911796569824,1986-12-10
5.581655025482178,1986-12-11
5.581655025482178,1986-12-12
5.609151840209961,1986-12-15
5.650392532348633,1986-12-16
5.719132900238037,1986-12-17
5.622893333435059,1986-12-18
5.512911796569824,1986-12-19
5.554157257080078,1986-12-22
5.595398426055908,1986-12-23
5.581655025482178,1986-12-24
5.567905426025391,1986-12-26
5.554157257080078,1986-12-29
5.540408611297607,1986-12-30
5.512911796569824,1986-12-31
5.581655025482178,1987-01-02
5.650392532348633,1987-01-05
5.581655025482178,1987-01-06
5.677886486053467,1987-01-07
5.8566107749938965,1987-01-08
5.8016204833984375,1987-01-09
5.78787088394165,1987-01-12
5.7741217613220215,1987-01-13
5.7741217613220215,1987-01-14
5.815367221832275,1987-01-15
5.842863082885742,1987-01-16
5.815367221832275,1987-01-19
5.6916375160217285,1987-01-20
5.554157257080078,1987-01-21
5.78787088394165,1987-01-22
5.650392532348633,1987-01-23
5.567905426025391,1987-01-26
5.581655025482178,1987-01-27
5.554157257080078,1987-01-28
5.540408611297607,1987-01-29
5.994088172912598,1987-01-30
6.117822170257568,1987-02-02
5.815367221832275,1987-02-03
5.952845096588135,1987-02-04
5.8566107749938965,1987-02-05
5.91160249710083,1987-02-06
5.91160249710083,1987-02-09
6.00784158706665,1987-02-10
6.007840633392334,1987-02-11
5.883537769317627,1987-02-12
6.021647930145264,1987-02-13
5.9525933265686035,1987-02-17
5.855917930603027,1987-02-18
5.966406345367432,1987-02-19
5.938780307769775,1987-02-20
5.883537769317627,1987-02-23
5.8006696701049805,1987-02-24
5.924968242645264,1987-02-25
5.81448221206665,1987-02-26
5.842104434967041,1987-02-27
5.8006696701049805,1987-03-02
5.786858558654785,1987-03-03
5.773046016693115,1987-03-04
5.8006696701049805,1987-03-05
5.634939193725586,1987-03-06
5.552069664001465,1987-03-09
5.634939193725586,1987-03-10
5.621127605438232,1987-03-11
5.634939193725586,1987-03-12
5.662558555603027,1987-03-13
5.621127605438232,1987-03-16
5.634939193725586,1987-03-17
5.607314586639404,1987-03-18
5.64874792098999,1987-03-19
5.745429515838623,1987-03-20
5.8006696701049805,1987-03-23
5.717803955078125,1987-03-24
5.64874792098999,1987-03-25
5.786858558654785,1987-03-26
5.676372051239014,1987-03-27
5.7592387199401855,1987-03-30
5.676372051239014,1987-03-31
5.662558555603027,1987-04-01
5.786858558654785,1987-04-02
5.8282928466796875,1987-04-03
5.773046016693115,1987-04-06
5.717803955078125,1987-04-07
5.731616020202637,1987-04-08
5.607314586639404,1987-04-09
5.634939193725586,1987-04-10
5.64874792098999,1987-04-13
5.372527122497559,1987-04-14
5.3172783851623535,1987-04-15
5.331092357635498,1987-04-16
5.206793308258057,1987-04-20
5.2620391845703125,1987-04-21
5.386336803436279,1987-04-22
5.331092357635498,1987-04-23
5.24822473526001,1987-04-24
5.17917013168335,1987-04-27
5.054872512817383,1987-04-28
5.096303462982178,1987-04-29
5.082492828369141,1987-04-30
5.234416961669922,1987-05-01
5.303471088409424,1987-05-04
5.2758469581604,1987-05-05
5.17917013168335,1987-05-06
5.096303462982178,1987-05-07
5.137734889984131,1987-05-08
5.0410590171813965,1987-05-11
5.096303462982178,1987-05-12
5.082492828369141,1987-05-13
5.054872512817383,1987-05-14
4.99962854385376,1987-05-15
5.0410590171813965,1987-05-18
4.954769134521484,1987-05-19
4.9269328117370605,1987-05-20
4.885180473327637,1987-05-21
4.885180473327637,1987-05-22
5.12178373336792,1987-05-26
5.831592559814453,1987-05-27
5.984689712524414,1987-05-28
5.636746406555176,1987-05-29
5.469729423522949,1987-06-01
5.636746406555176,1987-06-02
5.581076145172119,1987-06-03
5.678499698638916,1987-06-04
5.650662422180176,1987-06-05
5.608908653259277,1987-06-08
5.594990253448486,1987-06-09
5.8176751136779785,1987-06-10
5.7341694831848145,1987-06-11
5.7759246826171875,1987-06-12
5.873348712921143,1987-06-15
6.026444911956787,1987-06-16
5.92902135848999,1987-06-17
5.887266635894775,1987-06-18
5.74808931350708,1987-06-19
5.831592559814453,1987-06-22
5.887266635894775,1987-06-23
5.831592559814453,1987-06-24
5.8176751136779785,1987-06-25
5.873348712921143,1987-06-26
5.873348712921143,1987-06-29
5.74808931350708,1987-06-30
5.692415237426758,1987-07-01
5.7341694831848145,1987-07-02
5.915102005004883,1987-07-06
5.99860954284668,1987-07-07
6.38831090927124,1987-07-08
6.1934614181518555,1987-07-09
6.221296310424805,1987-07-10
6.416144847869873,1987-07-13
6.374392986297607,1987-07-14
6.430065631866455,1987-07-15
6.374392986297607,1987-07-16
6.4022297859191895,1987-07-17
6.235213279724121,1987-07-20
6.1934614181518555,1987-07-21
6.235213279724121,1987-07-22
6.1934614181518555,1987-07-23
6.235213279724121,1987-07-24
6.1517109870910645,1987-07-27
6.235213279724121,1987-07-28
6.221296310424805,1987-07-29
6.1934614181518555,1987-07-30
6.096034049987793,1987-07-31
6.123871803283691,1987-08-03
6.137792110443115,1987-08-04
6.096034049987793,1987-08-05
6.082119941711426,1987-08-06
6.05428409576416,1987-08-07
6.235213279724121,1987-08-10
6.2769694328308105,1987-08-11
6.207375526428223,1987-08-12
6.148556709289551,1987-08-13
6.190570831298828,1987-08-14
6.176568508148193,1987-08-17
6.498698711395264,1987-08-18
6.400659084320068,1987-08-19
6.330626010894775,1987-08-20
6.512705326080322,1987-08-21
6.470688343048096,1987-08-24
6.470688343048096,1987-08-25
6.456682205200195,1987-08-26
6.69478178024292,1987-08-27
6.470688343048096,1987-08-28
6.442673683166504,1987-08-31
6.344638347625732,1987-09-01
6.540714263916016,1987-09-02
6.484692573547363,1987-09-03
6.330626010894775,1987-09-04
6.2325873374938965,1987-09-08
6.162563323974609,1987-09-09
6.246593952178955,1987-09-10
6.190570831298828,1987-09-11
6.2045769691467285,1987-09-14
6.162563323974609,1987-09-15
6.162563323974609,1987-09-16
6.162563323974609,1987-09-17
6.064517498016357,1987-09-18
5.882443428039551,1987-09-21
6.078523635864258,1987-09-22
6.134548664093018,1987-09-23
6.162563323974609,1987-09-24
6.134548664093018,1987-09-25
6.050511360168457,1987-09-28
5.994491100311279,1987-09-29
5.994491100311279,1987-09-30
6.148556709289551,1987-10-01
6.078523635864258,1987-10-02
6.2886152267456055,1987-10-05
6.344638347625732,1987-10-06
6.260601043701172,1987-10-07
6.176568508148193,1987-10-08
6.092530727386475,1987-10-09
6.008495807647705,1987-10-12
6.106536865234375,1987-10-13
6.092530727386475,1987-10-14
5.714371681213379,1987-10-15
5.336217403411865,1987-10-16
4.005664825439453,1987-10-19
4.075693607330322,1987-10-20
4.719959259033203,1987-10-21
4.369815349578857,1987-10-22
4.411833763122559,1987-10-23
3.935634136199951,1987-10-26
3.8515989780426025,1987-10-27
4.04768180847168,1987-10-28
4.313793182373047,1987-10-29
4.523879528045654,1987-10-30
4.4678544998168945,1987-11-02
4.747971534729004,1987-11-03
4.607913494110107,1987-11-04
4.565895080566406,1987-11-05
4.593908786773682,1987-11-06
4.481861114501953,1987-11-09
4.411833763122559,1987-11-10
4.425838470458984,1987-11-11
4.295833587646484,1987-11-12
4.225175380706787,1987-11-13
4.267571449279785,1987-11-16
4.239309310913086,1987-11-17
4.366487979888916,1987-11-18
4.295833587646484,1987-11-19
4.140390872955322,1987-11-20
4.055604934692383,1987-11-23
4.013213634490967,1987-11-24
3.9425570964813232,1987-11-25
3.9849488735198975,1987-11-27
3.871903419494629,1987-11-30
3.8436405658721924,1987-12-01
3.886033058166504,1987-12-02
3.7729837894439697,1987-12-03
3.7023308277130127,1987-12-04
3.7729837894439697,1987-12-07
3.857771635055542,1987-12-08
3.871903419494629,1987-12-09
3.7588562965393066,1987-12-10
3.8436405658721924,1987-12-11
3.9990792274475098,1987-12-14
3.9849488735198975,1987-12-15
4.097999095916748,1987-12-16
4.154522895812988,1987-12-17
4.281702041625977,1987-12-18
4.1262617111206055,1987-12-21
4.041475772857666,1987-12-22
4.154522895812988,1987-12-23
4.154522895812988,1987-12-24
3.9990792274475098,1987-12-28
3.9849488735198975,1987-12-29
3.9566869735717773,1987-12-30
3.886033058166504,1987-12-31
4.182783126831055,1988-01-04
4.239309310913086,1988-01-05
4.267571449279785,1988-01-06
4.352357387542725,1988-01-07
4.083868026733398,1988-01-08
4.1262617111206055,1988-01-11
4.112131595611572,1988-01-12
4.097999095916748,1988-01-13
4.154522895812988,1988-01-14
4.140390872955322,1988-01-15
4.168654918670654,1988-01-18
4.1262617111206055,1988-01-19
4.069737434387207,1988-01-20
4.041475772857666,1988-01-21
4.069737434387207,1988-01-22
4.211047172546387,1988-01-25
4.154522895812988,1988-01-26
4.168654918670654,1988-01-27
4.211047172546387,1988-01-28
4.324095726013184,1988-01-29
4.281702041625977,1988-02-01
4.211047172546387,1988-02-02
4.253438472747803,1988-02-03
4.338228225708008,1988-02-04
4.324095726013184,1988-02-05
4.267571449279785,1988-02-08
4.352357387542725,1988-02-09
4.506372451782227,1988-02-10
4.4493303298950195,1988-02-11
4.506372451782227,1988-02-12
4.506372451782227,1988-02-16
4.534894943237305,1988-02-17
4.56341552734375,1988-02-18
4.620457649230957,1988-02-19
5.119580268859863,1988-02-22
5.048278331756592,1988-02-23
5.133842468261719,1988-02-24
4.919931411743164,1988-02-25
4.948452472686768,1988-02-26
4.919931411743164,1988-02-29
4.862889289855957,1988-03-01
4.934194564819336,1988-03-02
5.105316638946533,1988-03-03
5.091061115264893,1988-03-04
5.076799392700195,1988-03-07
5.133842468261719,1988-03-08
5.062536716461182,1988-03-09
4.891409397125244,1988-03-10
5.005495548248291,1988-03-11
4.991236209869385,1988-03-14
4.976972579956055,1988-03-15
4.934194564819336,1988-03-16
4.976972579956055,1988-03-17
4.962710857391357,1988-03-18
4.962710857391357,1988-03-21
5.133842468261719,1988-03-22
5.233668327331543,1988-03-23
5.133842468261719,1988-03-24
5.005495548248291,1988-03-25
4.919931411743164,1988-03-28
4.976972579956055,1988-03-29
4.991236209869385,1988-03-30
5.034017086029053,1988-03-31
4.948452472686768,1988-04-04
5.062536716461182,1988-04-05
5.091061115264893,1988-04-06
5.048278331756592,1988-04-07
5.119580268859863,1988-04-08
5.1623640060424805,1988-04-11
5.133842468261719,1988-04-12
5.1481032371521,1988-04-13
5.048278331756592,1988-04-14
5.019754409790039,1988-04-15
5.034017086029053,1988-04-18
5.119580268859863,1988-04-19
5.048278331756592,1988-04-20
5.119580268859863,1988-04-21
5.133842468261719,1988-04-22
5.091061115264893,1988-04-25
5.048278331756592,1988-04-26
5.133842468261719,1988-04-27
5.091061115264893,1988-04-28
5.133842468261719,1988-04-29
5.133842468261719,1988-05-02
5.133842468261719,1988-05-03
5.133842468261719,1988-05-04
5.119580268859863,1988-05-05
5.105316638946533,1988-05-06
5.062536716461182,1988-05-09
5.133842468261719,1988-05-10
5.076799392700195,1988-05-11
5.091061115264893,1988-05-12
5.105316638946533,1988-05-13
5.176624774932861,1988-05-16
5.048278331756592,1988-05-17
4.90725040435791,1988-05-18
4.835297107696533,1988-05-19
4.792121887207031,1988-05-20
4.7777299880981445,1988-05-23
4.792121887207031,1988-05-24
4.80651330947876,1988-05-25
4.8209052085876465,1988-05-26
4.80651330947876,1988-05-27
4.835297107696533,1988-05-31
5.007981777191162,1988-06-01
4.921639442443848,1988-06-02
4.964810371398926,1988-06-03
4.979204177856445,1988-06-06
4.993593215942383,1988-06-07
5.123110294342041,1988-06-08
5.108717918395996,1988-06-09
5.1518874168396,1988-06-10
5.209456443786621,1988-06-13
5.180674076080322,1988-06-14
5.195065975189209,1988-06-15
5.166277885437012,1988-06-16
5.180674076080322,1988-06-17
5.1518874168396,1988-06-20
5.209456443786621,1988-06-21
5.281408309936523,1988-06-22
5.209456443786621,1988-06-23
5.209456443786621,1988-06-24
5.137500286102295,1988-06-27
5.1518874168396,1988-06-28
5.065543174743652,1988-06-29
5.094330787658691,1988-06-30
5.123110294342041,1988-07-01
5.1518874168396,1988-07-05
5.108717918395996,1988-07-06
5.108717918395996,1988-07-07
5.051156997680664,1988-07-08
5.022372722625732,1988-07-11
5.051156997680664,1988-07-12
5.079937934875488,1988-07-13
5.036766052246094,1988-07-14
5.007981777191162,1988-07-15
4.936030864715576,1988-07-18
4.892857551574707,1988-07-19
4.936030864715576,1988-07-20
4.892857551574707,1988-07-21
4.90725040435791,1988-07-22
4.835297107696533,1988-07-25
4.892857551574707,1988-07-26
4.892857551574707,1988-07-27
4.964810371398926,1988-07-28
5.094330787658691,1988-07-29
5.079937934875488,1988-08-01
5.079937934875488,1988-08-02
5.051156997680664,1988-08-03
4.993593215942383,1988-08-04
4.979204177856445,1988-08-05
4.979204177856445,1988-08-08
4.950423240661621,1988-08-09
4.87846565246582,1988-08-10
4.924956798553467,1988-08-11
4.910428047180176,1988-08-12
4.8523173332214355,1988-08-15
4.750621795654297,1988-08-16
4.736092567443848,1988-08-17
4.765148639678955,1988-08-18
4.736092567443848,1988-08-19
4.619873523712158,1988-08-22
4.590813159942627,1988-08-23
4.605343341827393,1988-08-24
4.561760902404785,1988-08-25
4.561760902404785,1988-08-26
4.590813159942627,1988-08-29
4.663454055786133,1988-08-30
4.619873523712158,1988-08-31
4.518174648284912,1988-09-01
4.648927688598633,1988-09-02
4.634398937225342,1988-09-06
4.663454055786133,1988-09-07
4.677981853485107,1988-09-08
4.619873523712158,1988-09-09
4.605343341827393,1988-09-12
4.619873523712158,1988-09-13
4.692511081695557,1988-09-14
4.634398937225342,1988-09-15
4.648927688598633,1988-09-16
4.648927688598633,1988-09-19
4.648927688598633,1988-09-20
4.619873523712158,1988-09-21
4.590813159942627,1988-09-22
4.576287269592285,1988-09-23
4.692511081695557,1988-09-26
4.692511081695557,1988-09-27
4.663454055786133,1988-09-28
4.721563816070557,1988-09-29
4.707038879394531,1988-09-30
4.721563816070557,1988-10-03
4.692511081695557,1988-10-04
4.794203281402588,1988-10-05
4.968538761138916,1988-10-06
5.012124061584473,1988-10-07
4.997593402862549,1988-10-10
4.997593402862549,1988-10-11
4.968538761138916,1988-10-12
5.041177272796631,1988-10-13
5.041177272796631,1988-10-14
5.070235729217529,1988-10-17
5.055708408355713,1988-10-18
4.968538761138916,1988-10-19
5.0266499519348145,1988-10-20
5.084764003753662,1988-10-21
5.0266499519348145,1988-10-24
5.055708408355713,1988-10-25
5.113818645477295,1988-10-26
5.099289894104004,1988-10-27
5.084764003753662,1988-10-28
5.012124061584473,1988-10-31
4.983065605163574,1988-11-01
4.954012393951416,1988-11-02
5.0266499519348145,1988-11-03
4.997593402862549,1988-11-04
4.808735370635986,1988-11-07
4.8377861976623535,1988-11-08
4.750621795654297,1988-11-09
4.750621795654297,1988-11-10
4.663454055786133,1988-11-11
4.663454055786133,1988-11-14
4.666389465332031,1988-11-15
4.622366905212402,1988-11-16
4.563668251037598,1988-11-17
4.593017101287842,1988-11-18
4.607693672180176,1988-11-21
4.622366905212402,1988-11-22
4.607693672180176,1988-11-23
4.607693672180176,1988-11-25
4.6517157554626465,1988-11-28
4.681064128875732,1988-11-29
4.769107818603516,1988-11-30
4.725085735321045,1988-12-01
4.69573974609375,1988-12-02
4.710408687591553,1988-12-05
4.813129901885986,1988-12-06
4.842477321624756,1988-12-07
4.7397613525390625,1988-12-08
4.754436492919922,1988-12-09
4.7397613525390625,1988-12-12
4.69573974609375,1988-12-13
4.725085735321045,1988-12-14
4.769107818603516,1988-12-15
4.798456192016602,1988-12-16
4.8571553230285645,1988-12-19
4.798456192016602,1988-12-20
4.710408687591553,1988-12-21
4.69573974609375,1988-12-22
5.018568992614746,1988-12-23
4.974546909332275,1988-12-27
4.930522441864014,1988-12-28
4.930522441864014,1988-12-29
4.842477321624756,1988-12-30
4.827805042266846,1989-01-03
5.018568992614746,1989-01-04
4.974546909332275,1989-01-05
4.945196628570557,1989-01-06
5.224008083343506,1989-01-09
5.150636196136475,1989-01-10
