CCL,Date
9.389566421508789,1996-10-04
9.352453231811523,1996-10-07
9.426681518554688,1996-10-08
9.352453231811523,1996-10-09
9.389566421508789,1996-10-10
9.389566421508789,1996-10-11
9.20400333404541,1996-10-14
9.166889190673828,1996-10-15
9.20400333404541,1996-10-16
9.166889190673828,1996-10-17
9.20400333404541,1996-10-18
9.129775047302246,1996-10-21
9.09266471862793,1996-10-22
9.129775047302246,1996-10-23
9.166889190673828,1996-10-24
9.018433570861816,1996-10-25
9.018433570861816,1996-10-28
8.944215774536133,1996-10-29
8.944215774536133,1996-10-30
8.944215774536133,1996-10-31
8.795760154724121,1996-11-01
8.795760154724121,1996-11-04
8.832873344421387,1996-11-05
9.055551528930664,1996-11-06
9.018433570861816,1996-11-07
8.981327056884766,1996-11-08
8.981327056884766,1996-11-11
8.981327056884766,1996-11-12
8.795760154724121,1996-11-13
8.944215774536133,1996-11-14
8.907099723815918,1996-11-15
8.907099723815918,1996-11-18
8.907099723815918,1996-11-19
8.907099723815918,1996-11-20
8.944215774536133,1996-11-21
8.907099723815918,1996-11-22
8.977131843566895,1996-11-25
9.237874031066895,1996-11-26
9.386873245239258,1996-11-27
9.424121856689453,1996-11-29
9.461372375488281,1996-12-02
9.610370635986328,1996-12-03
9.461372375488281,1996-12-04
9.461372375488281,1996-12-05
9.312374114990234,1996-12-06
9.312374114990234,1996-12-09
9.237874031066895,1996-12-10
9.088878631591797,1996-12-11
8.977131843566895,1996-12-12
9.01438045501709,1996-12-13
8.977131843566895,1996-12-16
9.01438045501709,1996-12-17
9.386873245239258,1996-12-18
9.610370635986328,1996-12-19
9.759368896484375,1996-12-20
9.424121856689453,1996-12-23
9.349621772766113,1996-12-24
9.461372375488281,1996-12-26
9.461372375488281,1996-12-27
9.5731201171875,1996-12-30
9.833869934082031,1996-12-31
9.461372375488281,1997-01-02
9.759368896484375,1997-01-03
9.424121856689453,1997-01-06
9.5731201171875,1997-01-07
9.535874366760254,1997-01-08
9.535874366760254,1997-01-09
9.684866905212402,1997-01-10
9.796615600585938,1997-01-13
9.759368896484375,1997-01-14
9.498619079589844,1997-01-15
9.796615600585938,1997-01-16
10.057367324829102,1997-01-17
9.982864379882812,1997-01-20
10.243612289428711,1997-01-21
10.355358123779297,1997-01-22
10.318108558654785,1997-01-23
10.057367324829102,1997-01-24
10.169107437133789,1997-01-27
10.243612289428711,1997-01-28
10.280862808227539,1997-01-29
10.616106986999512,1997-01-30
10.9513578414917,1997-01-31
10.690605163574219,1997-02-03
10.429861068725586,1997-02-04
10.318108558654785,1997-02-05
10.355358123779297,1997-02-06
10.429861068725586,1997-02-07
10.429861068725586,1997-02-10
10.392606735229492,1997-02-11
10.355358123779297,1997-02-12
10.355358123779297,1997-02-13
10.280862808227539,1997-02-14
10.169107437133789,1997-02-18
10.318108558654785,1997-02-19
10.243612289428711,1997-02-20
10.355358123779297,1997-02-21
10.355358123779297,1997-02-24
10.578855514526367,1997-02-25
10.686470985412598,1997-02-26
10.686470985412598,1997-02-27
10.537004470825195,1997-02-28
10.686470985412598,1997-03-03
11.13485336303711,1997-03-04
11.209576606750488,1997-03-05
11.209576606750488,1997-03-06
11.060123443603516,1997-03-07
11.13485336303711,1997-03-10
10.948025703430176,1997-03-11
10.873294830322266,1997-03-12
10.537004470825195,1997-03-13
10.462279319763184,1997-03-14
10.350178718566895,1997-03-17
10.649105072021484,1997-03-18
10.686470985412598,1997-03-19
10.985394477844238,1997-03-20
10.910664558410645,1997-03-21
11.172215461730957,1997-03-24
11.284309387207031,1997-03-25
11.13485336303711,1997-03-26
10.985394477844238,1997-03-27
11.097492218017578,1997-03-31
11.060123443603516,1997-04-01
11.022756576538086,1997-04-02
10.910664558410645,1997-04-03
11.060123443603516,1997-04-04
11.060123443603516,1997-04-07
10.948025703430176,1997-04-08
10.835928916931152,1997-04-09
10.723835945129395,1997-04-10
10.462279319763184,1997-04-11
10.537004470825195,1997-04-14
10.649105072021484,1997-04-15
10.611739158630371,1997-04-16
10.499641418457031,1997-04-17
11.022756576538086,1997-04-18
10.57437515258789,1997-04-21
10.798564910888672,1997-04-22
10.649105072021484,1997-04-23
10.723835945129395,1997-04-24
10.312821388244629,1997-04-25
10.462279319763184,1997-04-28
10.798564910888672,1997-04-29
11.022756576538086,1997-04-30
11.097492218017578,1997-05-01
11.396410942077637,1997-05-02
11.620597839355469,1997-05-05
11.732701301574707,1997-05-06
11.396410942077637,1997-05-07
11.47114086151123,1997-05-08
11.583233833312988,1997-05-09
11.732701301574707,1997-05-12
11.620597839355469,1997-05-13
11.620597839355469,1997-05-14
11.321681022644043,1997-05-15
11.359041213989258,1997-05-16
11.54587173461914,1997-05-19
11.54587173461914,1997-05-20
11.396410942077637,1997-05-21
11.359041213989258,1997-05-22
11.13485336303711,1997-05-23
11.284309387207031,1997-05-27
11.279816627502441,1997-05-28
11.354769706726074,1997-05-29
11.392236709594727,1997-05-30
11.429717063903809,1997-06-02
11.579611778259277,1997-06-03
11.429717063903809,1997-06-04
11.392236709594727,1997-06-05
11.542135238647461,1997-06-06
11.617086410522461,1997-06-09
11.692036628723145,1997-06-10
11.879408836364746,1997-06-11
12.02931022644043,1997-06-12
12.179203987121582,1997-06-13
12.29162883758545,1997-06-16
12.478996276855469,1997-06-17
12.51647663116455,1997-06-18
12.853747367858887,1997-06-19
13.153536796569824,1997-06-20
13.078592300415039,1997-06-23
12.966171264648438,1997-06-24
12.909955024719238,1997-06-25
12.74132251739502,1997-06-26
12.329099655151367,1997-06-27
12.366569519042969,1997-06-30
12.628901481628418,1997-07-01
12.853747367858887,1997-07-02
13.003643989562988,1997-07-03
12.760059356689453,1997-07-07
12.891219139099121,1997-07-08
12.816268920898438,1997-07-09
13.05984878540039,1997-07-10
13.153536796569824,1997-07-11
13.078592300415039,1997-07-14
12.74132251739502,1997-07-15
13.041115760803223,1997-07-16
12.984906196594238,1997-07-17
12.928691864013672,1997-07-18
12.816268920898438,1997-07-21
13.02237606048584,1997-07-22
13.17227840423584,1997-07-23
13.153536796569824,1997-07-24
12.947433471679688,1997-07-25
12.797526359558105,1997-07-28
12.628901481628418,1997-07-29
12.610160827636719,1997-07-30
12.628901481628418,1997-07-31
12.835010528564453,1997-08-01
13.116060256958008,1997-08-04
13.116060256958008,1997-08-05
13.303435325622559,1997-08-06
13.52828311920166,1997-08-07
13.191009521484375,1997-08-08
13.24722671508789,1997-08-11
13.397119522094727,1997-08-12
13.078592300415039,1997-08-13
13.134800910949707,1997-08-14
12.891219139099121,1997-08-15
12.797526359558105,1997-08-18
13.22848892211914,1997-08-19
13.490812301635742,1997-08-20
13.415853500366211,1997-08-21
13.20975112915039,1997-08-22
13.359649658203125,1997-08-25
13.265963554382324,1997-08-26
12.979697227478027,1997-08-27
13.186315536499023,1997-08-28
13.11118221282959,1997-08-29
13.223881721496582,1997-09-02
13.35538101196289,1997-09-03
13.71226978302002,1997-09-04
13.806184768676758,1997-09-05
13.74984073638916,1997-09-08
13.599567413330078,1997-09-09
13.50564956665039,1997-09-10
13.317806243896484,1997-09-11
13.562003135681152,1997-09-12
13.824971199035645,1997-09-15
13.74984073638916,1997-09-16
13.74984073638916,1997-09-17
13.731056213378906,1997-09-18
13.768614768981934,1997-09-19
13.768614768981934,1997-09-22
13.637130737304688,1997-09-23
13.524434089660645,1997-09-24
13.374157905578613,1997-09-25
13.374157905578613,1997-09-26
13.862542152404785,1997-09-29
13.900111198425293,1997-09-30
14.294575691223145,1997-10-01
14.726605415344238,1997-10-02
14.595115661621094,1997-10-03
14.53876781463623,1997-10-06
14.407269477844238,1997-10-07
14.275786399841309,1997-10-08
14.463624954223633,1997-10-09
14.350922584533691,1997-10-10
14.388484954833984,1997-10-13
14.350922584533691,1997-10-14
14.350922584533691,1997-10-15
14.444844245910645,1997-10-16
14.087946891784668,1997-10-17
13.900111198425293,1997-10-20
14.163079261779785,1997-10-21
14.501198768615723,1997-10-22
14.613899230957031,1997-10-23
14.670248985290527,1997-10-24
13.74984073638916,1997-10-27
14.53876781463623,1997-10-28
14.48240852355957,1997-10-29
14.388484954833984,1997-10-30
14.57632827758789,1997-10-31
14.764177322387695,1997-11-03
14.914435386657715,1997-11-04
15.027148246765137,1997-11-05
15.00836181640625,1997-11-06
14.82052230834961,1997-11-07
14.895650863647461,1997-11-10
14.989581108093262,1997-11-11
14.745386123657227,1997-11-12
14.65146541595459,1997-11-13
14.613899230957031,1997-11-14
15.08349323272705,1997-11-17
14.933221817016602,1997-11-18
14.876872062683105,1997-11-19
15.121064186096191,1997-11-20
15.421606063842773,1997-11-21
15.402822494506836,1997-11-24
15.372684478759766,1997-11-25
15.391515731811523,1997-11-26
16.29579734802246,1997-11-28
15.711782455444336,1997-12-01
15.711782455444336,1997-12-02
15.749462127685547,1997-12-03
15.975526809692383,1997-12-04
16.069725036621094,1997-12-05
16.12624168395996,1997-12-08
15.711782455444336,1997-12-09
15.881335258483887,1997-12-10
15.674104690551758,1997-12-11
15.54223346710205,1997-12-12
15.42919635772705,1997-12-15
15.655272483825684,1997-12-16
15.42919635772705,1997-12-17
15.184288024902344,1997-12-18
15.297325134277344,1997-12-19
15.523390769958496,1997-12-22
16.088558197021484,1997-12-23
15.956690788269043,1997-12-24
15.975526809692383,1997-12-26
16.201597213745117,1997-12-29
16.446500778198242,1997-12-30
16.691417694091797,1997-12-31
16.389991760253906,1998-01-02
16.578384399414062,1998-01-05
16.276958465576172,1998-01-06
16.72909927368164,1998-01-07
16.76677703857422,1998-01-08
16.050888061523438,1998-01-09
16.032045364379883,1998-01-12
15.824814796447754,1998-01-13
15.975526809692383,1998-01-14
15.975526809692383,1998-01-15
16.35230827331543,1998-01-16
16.578384399414062,1998-01-20
16.54070472717285,1998-01-21
16.65373992919922,1998-01-22
16.672571182250977,1998-01-23
16.804458618164062,1998-01-26
16.879802703857422,1998-01-27
16.992841720581055,1998-01-28
16.992841720581055,1998-01-29
16.82328987121582,1998-01-30
16.992841720581055,1998-02-02
16.72909927368164,1998-02-03
16.76677703857422,1998-02-04
16.860965728759766,1998-02-05
17.049362182617188,1998-02-06
17.2000732421875,1998-02-09
17.331947326660156,1998-02-10
17.69837760925293,1998-02-11
17.339500427246094,1998-02-12
17.282840728759766,1998-02-13
17.056177139282227,1998-02-17
17.37727928161621,1998-02-18
17.415056228637695,1998-02-19
17.37727928161621,1998-02-20
17.339500427246094,1998-02-23
17.245058059692383,1998-02-24
17.566158294677734,1998-02-25
17.69837760925293,1998-02-26
17.79281997680664,1998-02-27
17.943927764892578,1998-03-02
17.943927764892578,1998-03-03
18.132814407348633,1998-03-04
18.283916473388672,1998-03-05
18.680572509765625,1998-03-06
19.001670837402344,1998-03-09
18.737232208251953,1998-03-10
18.359464645385742,1998-03-11
18.586130142211914,1998-03-12
18.4161376953125,1998-03-13
18.321699142456055,1998-03-16
19.096115112304688,1998-03-17
19.077224731445312,1998-03-18
19.776098251342773,1998-03-19
20.1160888671875,1998-03-20
20.021642684936523,1998-03-23
20.021642684936523,1998-03-24
20.437185287475586,1998-03-25
20.456073760986328,1998-03-26
19.88942527770996,1998-03-27
20.493852615356445,1998-03-30
21.07938575744629,1998-03-31
21.570491790771484,1998-04-01
21.759382247924805,1998-04-02
22.363798141479492,1998-04-03
22.91155242919922,1998-04-06
21.66493797302246,1998-04-07
21.608264923095703,1998-04-08
21.07938575744629,1998-04-09
21.154951095581055,1998-04-13
21.834928512573242,1998-04-14
21.759382247924805,1998-04-15
21.381607055664062,1998-04-16
21.438278198242188,1998-04-17
21.211610794067383,1998-04-20
21.211610794067383,1998-04-21
20.966053009033203,1998-04-22
20.550514221191406,1998-04-23
20.342748641967773,1998-04-24
19.908308029174805,1998-04-27
20.60718536376953,1998-04-28
20.720516204833984,1998-04-29
21.022720336914062,1998-04-30
21.136058807373047,1998-05-01
21.117172241210938,1998-05-04
21.117172241210938,1998-05-05
21.154951095581055,1998-05-06
21.66493797302246,1998-05-07
21.154951095581055,1998-05-08
21.268280029296875,1998-05-11
20.947175979614258,1998-05-12
21.003835678100586,1998-05-13
20.871620178222656,1998-05-14
20.928279876708984,1998-05-15
21.003835678100586,1998-05-18
21.230497360229492,1998-05-19
21.570491790771484,1998-05-20
21.457155227661133,1998-05-21
21.211610794067383,1998-05-22
20.6827335357666,1998-05-26
20.766029357910156,1998-05-27
21.04997444152832,1998-05-28
20.519939422607422,1998-05-29
20.311708450317383,1998-06-01
20.42528533935547,1998-06-02
20.576732635498047,1998-06-03
20.82281494140625,1998-06-04
20.955322265625,1998-06-05
21.14461898803711,1998-06-08
21.712528228759766,1998-06-09
21.61787223815918,1998-06-10
21.580013275146484,1998-06-11
21.314998626708984,1998-06-12
20.633516311645508,1998-06-15
20.671375274658203,1998-06-16
20.747087478637695,1998-06-17
20.671375274658203,1998-06-18
21.01210594177246,1998-06-19
22.034330368041992,1998-06-22
23.018674850463867,1998-06-23
24.268043518066406,1998-06-24
23.09439468383789,1998-06-25
23.472993850708008,1998-06-26
23.283695220947266,1998-06-29
24.00303077697754,1998-06-30
24.230188369750977,1998-07-01
23.359416961669922,1998-07-02
24.419483184814453,1998-07-06
24.64663314819336,1998-07-07
25.479549407958984,1998-07-08
25.21453285217285,1998-07-09
25.29025650024414,1998-07-10
24.76021385192871,1998-07-13
24.83594512939453,1998-07-14
24.533065795898438,1998-07-15
24.987382888793945,1998-07-16
25.025253295898438,1998-07-17
25.138822555541992,1998-07-20
24.60878562927246,1998-07-21
23.81372833251953,1998-07-22
23.321552276611328,1998-07-23
22.526506423950195,1998-07-24
22.48863983154297,1998-07-27
22.715795516967773,1998-07-28
23.283695220947266,1998-07-29
23.09439468383789,1998-07-30
22.412921905517578,1998-07-31
21.845027923583984,1998-08-03
20.59565544128418,1998-08-04
20.254920959472656,1998-08-05
21.42857551574707,1998-08-06
21.7314453125,1998-08-07
21.125688552856445,1998-08-10
19.87632179260254,1998-08-11
19.838470458984375,1998-08-12
19.119131088256836,1998-08-13
19.04340934753418,1998-08-14
19.194856643676758,1998-08-17
21.04997444152832,1998-08-18
20.292776107788086,1998-08-19
20.936405181884766,1998-08-20
20.330638885498047,1998-08-21
19.49773597717285,1998-08-24
20.519939422607422,1998-08-25
20.292776107788086,1998-08-26
19.579421997070312,1998-08-27
18.782588958740234,1998-08-28
17.530414581298828,1998-08-31
17.530414581298828,1998-09-01
17.606307983398438,1998-09-02
16.24029541015625,1998-09-03
15.86085319519043,1998-09-04
16.31618309020996,1998-09-08
16.96125030517578,1998-09-09
17.606307983398438,1998-09-10
17.90985679626465,1998-09-11
18.137531280517578,1998-09-14
18.099584579467773,1998-09-15
19.27586555480957,1998-09-16
18.820531845092773,1998-09-17
19.693252563476562,1998-09-18
19.27586555480957,1998-09-21
19.01024627685547,1998-09-22
18.441083908081055,1998-09-23
18.744638442993164,1998-09-24
18.858476638793945,1998-09-25
19.162033081054688,1998-09-28
19.04819679260254,1998-09-29
19.313814163208008,1998-09-30
17.606307983398438,1998-10-01
15.7470121383667,1998-10-02
14.912236213684082,1998-10-05
14.684566497802734,1998-10-06
13.660066604614258,1998-10-07
13.166783332824707,1998-10-08
14.11540699005127,1998-10-09
15.481402397155762,1998-10-12
13.963621139526367,1998-10-13
14.608673095703125,1998-10-14
15.481402397155762,1998-10-15
16.619741439819336,1998-10-16
18.0616397857666,1998-10-19
18.896427154541016,1998-10-20
18.896427154541016,1998-10-21
18.820531845092773,1998-10-22
17.985746383666992,1998-10-23
18.0616397857666,1998-10-26
18.365192413330078,1998-10-27
18.17546272277832,1998-10-28
18.782588958740234,1998-10-29
19.655311584472656,1998-10-30
19.845041275024414,1998-11-02
19.882991790771484,1998-11-03
20.03476333618164,1998-11-04
21.13515281677246,1998-11-05
20.03476333618164,1998-11-06
20.26242446899414,1998-11-09
20.49009132385254,1998-11-10
20.528034210205078,1998-11-11
19.882991790771484,1998-11-12
19.693252563476562,1998-11-13
19.12409210205078,1998-11-16
19.313814163208008,1998-11-17
19.27586555480957,1998-11-18
19.35175132751465,1998-11-19
20.49009132385254,1998-11-20
20.869535446166992,1998-11-23
21.097200393676758,1998-11-24
21.304161071777344,1998-11-25
21.3802490234375,1998-11-27
20.99982261657715,1998-11-30
21.646547317504883,1998-12-01
21.608501434326172,1998-12-02
21.91286277770996,1998-12-03
22.331327438354492,1998-12-04
22.597631454467773,1998-12-07
23.700889587402344,1998-12-08
23.472620010375977,1998-12-09
22.97806167602539,1998-12-10
23.282413482666016,1998-12-11
22.065025329589844,1998-12-14
22.597631454467773,1998-12-15
22.445446014404297,1998-12-16
24.157398223876953,1998-12-17
24.19544792175293,1998-12-18
26.135635375976562,1998-12-21
26.135635375976562,1998-12-22
26.592164993286133,1998-12-23
27.27692985534668,1998-12-24
27.31497573852539,1998-12-28
28.798654556274414,1998-12-29
28.342153549194336,1998-12-30
29.217153549194336,1998-12-31
27.657379150390625,1999-01-04
28.03780746459961,1999-01-05
28.836692810058594,1999-01-06
28.494321823120117,1999-01-07
27.999755859375,1999-01-08
27.847585678100586,1999-01-11
27.124771118164062,1999-01-12
26.478029251098633,1999-01-13
27.23887825012207,1999-01-14
27.429094314575195,1999-01-15
26.858455657958984,1999-01-19
27.086721420288086,1999-01-20
26.40195083618164,1999-01-21
25.94542694091797,1999-01-22
26.516056060791016,1999-01-25
27.58129119873047,1999-01-26
28.075838088989258,1999-01-27
28.988882064819336,1999-01-28
29.86387062072754,1999-01-29
29.521469116210938,1999-02-01
29.521469116210938,1999-02-02
29.521469116210938,1999-02-03
28.798654556274414,1999-02-04
28.57040023803711,1999-02-05
27.58129119873047,1999-02-08
26.66825294494629,1999-02-09
27.23887825012207,1999-02-10
27.695411682128906,1999-02-11
26.173686981201172,1999-02-12
26.05955696105957,1999-02-16
25.831298828125,1999-02-17
27.63990020751953,1999-02-18
27.983028411865234,1999-02-19
29.088607788085938,1999-02-22
28.24989891052246,1999-02-23
28.24989891052246,1999-02-24
27.830514907836914,1999-02-25
27.144283294677734,1999-02-26
26.991783142089844,1999-03-01
26.763046264648438,1999-03-02
26.496191024780273,1999-03-03
26.496191024780273,1999-03-04
27.29677391052246,1999-03-05
27.144283294677734,1999-03-08
26.68680191040039,1999-03-09
27.449281692504883,1999-03-10
27.94490623474121,1999-03-11
27.71614646911621,1999-03-12
27.63990020751953,1999-03-15
27.373029708862305,1999-03-16
27.487398147583008,1999-03-17
27.487398147583008,1999-03-18
28.211742401123047,1999-03-19
27.7542667388916,1999-03-22
27.068035125732422,1999-03-23
26.91554069519043,1999-03-24
28.13551139831543,1999-03-25
28.211742401123047,1999-03-26
29.584213256835938,1999-03-29
29.69861602783203,1999-03-30
29.622350692749023,1999-03-31
30.117961883544922,1999-04-01
30.88043785095215,1999-04-05
30.15608787536621,1999-04-06
30.842308044433594,1999-04-07
31.37605857849121,1999-04-08
31.833538055419922,1999-04-09
32.63413619995117,1999-04-12
31.185443878173828,1999-04-13
30.537311553955078,1999-04-14
29.77484130859375,1999-04-15
28.66925048828125,1999-04-16
27.373029708862305,1999-04-19
27.334911346435547,1999-04-20
26.83930015563965,1999-04-21
27.983028411865234,1999-04-22
28.783626556396484,1999-04-23
26.68680191040039,1999-04-26
26.83930015563965,1999-04-27
26.03868865966797,1999-04-28
25.1999568939209,1999-04-29
25.543087005615234,1999-04-30
27.56365203857422,1999-05-03
26.000566482543945,1999-05-04
25.848072052001953,1999-05-05
26.000566482543945,1999-05-06
25.809951782226562,1999-05-07
26.801172256469727,1999-05-10
26.610546112060547,1999-05-11
27.258665084838867,1999-05-12
27.144283294677734,1999-05-13
26.267436981201172,1999-05-14
25.61932373046875,1999-05-17
26.68680191040039,1999-05-18
27.449281692504883,1999-05-19
27.258665084838867,1999-05-20
26.305574417114258,1999-05-21
25.466829299926758,1999-05-24
25.352439880371094,1999-05-25
25.063617706298828,1999-05-26
24.375898361206055,1999-05-27
25.063617706298828,1999-05-28
25.445676803588867,1999-06-01
24.987211227416992,1999-06-02
27.661678314208984,1999-06-03
27.203201293945312,1999-06-04
27.31781768798828,1999-06-07
26.859336853027344,1999-06-08
27.432430267333984,1999-06-09
27.35601043701172,1999-06-10
27.012174606323242,1999-06-11
27.27960968017578,1999-06-14
27.394224166870117,1999-06-15
29.419191360473633,1999-06-16
29.11353874206543,1999-06-17
30.145124435424805,1999-06-18
29.64842414855957,1999-06-21
30.221519470214844,1999-06-22
29.839454650878906,1999-06-23
29.801244735717773,1999-06-24
29.342777252197266,1999-06-25
28.998920440673828,1999-06-28
29.266368865966797,1999-06-29
29.64842414855957,1999-06-30
29.3809757232666,1999-07-01
29.49560546875,1999-07-02
30.068710327148438,1999-07-06
30.79463005065918,1999-07-07
30.488975524902344,1999-07-08
30.25973129272461,1999-07-09
30.18332290649414,1999-07-12
29.686628341674805,1999-07-13
29.763057708740234,1999-07-14
29.49560546875,1999-07-15
29.877668380737305,1999-07-16
29.419191360473633,1999-07-19
29.419191360473633,1999-07-20
29.64842414855957,1999-07-21
29.3809757232666,1999-07-22
28.387601852416992,1999-07-23
28.54041862487793,1999-07-26
29.61022186279297,1999-07-27
30.18332290649414,1999-07-28
29.266368865966797,1999-07-29
28.387601852416992,1999-07-30
27.77630043029785,1999-08-02
26.82112693786621,1999-08-03
26.668292999267578,1999-08-04
25.980581283569336,1999-08-05
25.865964889526367,1999-08-06
25.827743530273438,1999-08-09
26.706514358520508,1999-08-10
26.897537231445312,1999-08-11
27.08857536315918,1999-08-12
28.464017868041992,1999-08-13
28.54041862487793,1999-08-16
28.043745040893555,1999-08-17
28.311206817626953,1999-08-18
27.73808479309082,1999-08-19
28.731464385986328,1999-08-20
29.572010040283203,1999-08-23
29.61022186279297,1999-08-24
29.419191360473633,1999-08-25
28.12015724182129,1999-08-26
28.09872055053711,1999-08-27
27.1033878326416,1999-08-30
27.371366500854492,1999-08-31
27.14167594909668,1999-09-01
26.29947280883789,1999-09-02
27.026826858520508,1999-09-03
26.950265884399414,1999-09-07
26.567455291748047,1999-09-08
26.29947280883789,1999-09-09
25.533855438232422,1999-09-10
25.03619384765625,1999-09-13
25.76354217529297,1999-09-14
24.997905731201172,1999-09-15
25.99323272705078,1999-09-16
27.869029998779297,1999-09-17
27.94558334350586,1999-09-20
27.256526947021484,1999-09-21
28.02215576171875,1999-09-22
27.792461395263672,1999-09-23
26.337764739990234,1999-09-24
26.337764739990234,1999-09-27
25.61040687561035,1999-09-28
25.72525405883789,1999-09-29
26.64401626586914,1999-09-30
27.371366500854492,1999-10-01
28.06043815612793,1999-10-04
27.371366500854492,1999-10-05
27.4862060546875,1999-10-06
27.409637451171875,1999-10-07
26.911989212036133,1999-10-08
26.873706817626953,1999-10-11
25.916669845581055,1999-10-12
25.15102767944336,1999-10-13
25.380720138549805,1999-10-14
24.729934692382812,1999-10-15
24.538528442382812,1999-10-18
24.42368507385254,1999-10-19
25.61040687561035,1999-10-20
26.146350860595703,1999-10-21
25.64870262145996,1999-10-22
25.11275291442871,1999-10-25
24.270557403564453,1999-10-26
23.964303970336914,1999-10-27
25.572132110595703,1999-10-28
27.256526947021484,1999-10-29
26.835424423217773,1999-11-01
27.14167594909668,1999-11-02
27.754186630249023,1999-11-03
28.67294692993164,1999-11-04
28.787790298461914,1999-11-05
29.13233184814453,1999-11-08
28.366703033447266,1999-11-09
28.137004852294922,1999-11-10
28.59636688232422,1999-11-11
28.481536865234375,1999-11-12
28.749507904052734,1999-11-15
30.62531089782715,1999-11-16
30.357322692871094,1999-11-17
29.93623924255371,1999-11-18
29.553428649902344,1999-11-19
29.43857192993164,1999-11-22
28.787790298461914,1999-11-23
29.17061424255371,1999-11-24
28.96650505065918,1999-11-26
28.122432708740234,1999-11-29
27.086559295654297,1999-11-30
27.546955108642578,1999-12-01
29.46525764465332,1999-12-02
30.53951072692871,1999-12-03
30.999908447265625,1999-12-06
29.964008331298828,1999-12-07
29.129547119140625,1999-12-08
28.391002655029297,1999-12-09
28.391002655029297,1999-12-10
27.81551742553711,1999-12-13
28.23753547668457,1999-12-14
27.163291931152344,1999-12-15
27.470216751098633,1999-12-16
26.933082580566406,1999-12-17
28.007341384887695,1999-12-20
28.007341384887695,1999-12-21
28.697940826416016,1999-12-22
29.081584930419922,1999-12-23
28.391002655029297,1999-12-27
28.314271926879883,1999-12-28
28.774662017822266,1999-12-29
28.96650505065918,1999-12-30
29.35015296936035,1999-12-31
28.774662017822266,2000-01-03
28.42938232421875,2000-01-04
29.388525009155273,2000-01-05
29.810544967651367,2000-01-06
29.46525764465332,2000-01-07
30.769702911376953,2000-01-10
30.999908447265625,2000-01-11
29.58034896850586,2000-01-12
30.692983627319336,2000-01-13
31.038272857666016,2000-01-14
30.692983627319336,2000-01-18
30.84644889831543,2000-01-19
30.19422149658203,2000-01-20
28.621200561523438,2000-01-21
26.472681045532227,2000-01-24
25.935564041137695,2000-01-25
26.971466064453125,2000-01-26
26.24248504638672,2000-01-27
27.316753387451172,2000-01-28
27.662036895751953,2000-01-31
27.662036895751953,2000-02-01
27.62368392944336,2000-02-02
29.004865646362305,2000-02-03
28.621200561523438,2000-02-04
26.434326171875,2000-02-07
26.24248504638672,2000-02-08
26.357603073120117,2000-02-09
25.82046890258789,2000-02-10
24.78458023071289,2000-02-11
21.792009353637695,2000-02-14
20.871225357055664,2000-02-15
19.5667781829834,2000-02-16
19.14474868774414,2000-02-17
19.068012237548828,2000-02-18
18.684345245361328,2000-02-22
18.185590744018555,2000-02-23
17.249202728271484,2000-02-24
17.018186569213867,2000-02-25
18.481287002563477,2000-02-28
17.749740600585938,2000-02-29
16.5561580657959,2000-03-01
15.940108299255371,2000-03-02
16.094118118286133,2000-03-03
14.939045906066895,2000-03-06
15.093058586120605,2000-03-07
14.746528625488281,2000-03-08
14.284494400024414,2000-03-09
14.207490921020508,2000-03-10
14.09199047088623,2000-03-13
13.668456077575684,2000-03-14
14.014978408813477,2000-03-15
16.32513999938965,2000-03-16
13.47594165802002,2000-03-17
14.63101863861084,2000-03-20
14.785032272338867,2000-03-21
15.285564422607422,2000-03-22
14.746528625488281,2000-03-23
15.17005443572998,2000-03-24
15.247064590454102,2000-03-27
14.977544784545898,2000-03-28
14.977544784545898,2000-03-29
14.823534965515137,2000-03-30
15.285564422607422,2000-03-31
14.746528625488281,2000-04-03
14.939045906066895,2000-04-04
14.823534965515137,2000-04-05
14.862031936645508,2000-04-06
15.093058586120605,2000-04-07
15.324069023132324,2000-04-10
15.285564422607422,2000-04-11
14.746528625488281,2000-04-12
14.746528625488281,2000-04-13
13.552947044372559,2000-04-14
13.706957817077637,2000-04-17
14.669529914855957,2000-04-18
14.63101863861084,2000-04-19
14.746528625488281,2000-04-20
14.592513084411621,2000-04-24
14.862031936645508,2000-04-25
15.17005443572998,2000-04-26
15.093058586120605,2000-04-27
15.324069023132324,2000-04-28
14.939045906066895,2000-05-01
15.555086135864258,2000-05-02
15.324069023132324,2000-05-03
15.054553031921387,2000-05-04
15.478083610534668,2000-05-05
15.901615142822266,2000-05-08
15.632086753845215,2000-05-09
16.171127319335938,2000-05-10
16.32513999938965,2000-05-11
16.055627822875977,2000-05-12
16.286640167236328,2000-05-15
16.864181518554688,2000-05-16
16.633153915405273,2000-05-17
17.749740600585938,2000-05-18
16.82567024230957,2000-05-19
16.132619857788086,2000-05-22
15.901615142822266,2000-05-23
16.59465980529785,2000-05-24
15.824601173400879,2000-05-25
15.425623893737793,2000-05-26
16.81740951538086,2000-05-30
16.778751373291016,2000-05-31
16.430809020996094,2000-06-01
16.894731521606445,2000-06-02
16.50812339782715,2000-06-05
16.198841094970703,2000-06-06
15.580265998840332,2000-06-07
15.464282035827637,2000-06-08
15.425623893737793,2000-06-09
15.039013862609863,2000-06-12
15.039013862609863,2000-06-13
14.961698532104492,2000-06-14
14.691078186035156,2000-06-15
