JCI,Date
11.555257797241211,1996-10-04
11.587627410888672,1996-10-07
11.878934860229492,1996-10-08
11.684730529785156,1996-10-09
11.490523338317871,1996-10-10
11.425790786743164,1996-10-11
11.490523338317871,1996-10-14
11.684730529785156,1996-10-15
12.202617645263672,1996-10-16
12.396818161010742,1996-10-17
12.882328033447266,1996-10-18
12.655760765075684,1996-10-21
12.591025352478027,1996-10-22
12.558656692504883,1996-10-23
12.688126564025879,1996-10-24
12.720492362976074,1996-10-25
12.655760765075684,1996-10-28
12.623397827148438,1996-10-29
12.655760765075684,1996-10-30
12.849959373474121,1996-10-31
12.91471004486084,1996-11-01
12.947075843811035,1996-11-04
12.979438781738281,1996-11-05
13.173644065856934,1996-11-06
13.108902931213379,1996-11-07
13.108902931213379,1996-11-08
13.14126968383789,1996-11-11
13.40022087097168,1996-11-12
13.788623809814453,1996-11-13
13.820999145507812,1996-11-14
13.788623809814453,1996-11-15
14.015207290649414,1996-11-18
13.918096542358398,1996-11-19
13.918096542358398,1996-11-20
13.820999145507812,1996-11-21
13.982837677001953,1996-11-22
13.982837677001953,1996-11-25
14.1123046875,1996-11-26
14.1123046875,1996-11-27
14.177041053771973,1996-11-29
14.144672393798828,1996-12-02
14.144672393798828,1996-12-03
13.918096542358398,1996-12-04
13.982837677001953,1996-12-05
13.982837677001953,1996-12-06
14.1123046875,1996-12-09
13.918096542358398,1996-12-10
13.464948654174805,1996-12-11
13.40022087097168,1996-12-12
13.464948654174805,1996-12-13
13.206013679504395,1996-12-16
13.270746231079102,1996-12-17
13.562054634094238,1996-12-18
13.723888397216797,1996-12-19
13.982837677001953,1996-12-20
13.723888397216797,1996-12-23
13.69152545928955,1996-12-24
13.950468063354492,1996-12-26
13.88572883605957,1996-12-27
13.671908378601074,1996-12-30
13.704303741455078,1996-12-31
13.607109069824219,1997-01-02
13.639503479003906,1997-01-03
13.639503479003906,1997-01-06
13.898689270019531,1997-01-07
13.833897590637207,1997-01-08
13.99588680267334,1997-01-09
14.15787410736084,1997-01-10
14.287463188171387,1997-01-13
14.773436546325684,1997-01-14
14.741039276123047,1997-01-15
15.194610595703125,1997-01-16
15.324199676513672,1997-01-17
15.097411155700684,1997-01-20
15.194610595703125,1997-01-21
14.967820167541504,1997-01-22
14.5790433883667,1997-01-23
14.708643913269043,1997-01-24
14.61143684387207,1997-01-27
14.838229179382324,1997-01-28
14.676241874694824,1997-01-29
14.773436546325684,1997-01-30
14.805830001831055,1997-01-31
14.967820167541504,1997-02-03
14.838229179382324,1997-02-04
14.546648025512695,1997-02-05
14.643841743469238,1997-02-06
14.708643913269043,1997-02-07
14.967820167541504,1997-02-10
14.903024673461914,1997-02-11
15.42138957977295,1997-02-12
15.291799545288086,1997-02-13
15.032612800598145,1997-02-14
14.838229179382324,1997-02-18
14.805830001831055,1997-02-19
14.5790433883667,1997-02-20
14.741039276123047,1997-02-21
14.676241874694824,1997-02-24
14.5790433883667,1997-02-25
14.676241874694824,1997-02-26
14.967820167541504,1997-02-27
15.227005958557129,1997-02-28
15.162210464477539,1997-03-03
15.12981128692627,1997-03-04
15.453787803649902,1997-03-05
15.518586158752441,1997-03-06
15.712967872619629,1997-03-07
15.907358169555664,1997-03-10
16.004552841186523,1997-03-11
15.648180961608887,1997-03-12
15.453787803649902,1997-03-13
15.615777015686035,1997-03-14
15.097411155700684,1997-03-17
14.741039276123047,1997-03-18
15.097411155700684,1997-03-19
15.388992309570312,1997-03-20
15.356599807739258,1997-03-21
15.194610595703125,1997-03-24
14.935412406921387,1997-03-25
14.903024673461914,1997-03-26
14.741039276123047,1997-03-27
14.255064964294434,1997-03-31
14.235605239868164,1997-04-01
14.105911254882812,1997-04-02
14.365316390991211,1997-04-03
14.624733924865723,1997-04-04
15.143576622009277,1997-04-07
15.305709838867188,1997-04-08
15.176006317138672,1997-04-09
15.111150741577148,1997-04-10
14.981439590454102,1997-04-11
14.916584014892578,1997-04-14
15.338146209716797,1997-04-15
15.273282051086426,1997-04-16
15.240854263305664,1997-04-17
15.565136909484863,1997-04-18
15.305709838867188,1997-04-21
15.629987716674805,1997-04-22
15.467848777770996,1997-04-23
15.402994155883789,1997-04-24
15.305709838867188,1997-04-25
15.37057113647461,1997-04-28
15.629987716674805,1997-04-29
15.824551582336426,1997-04-30
15.88940715789795,1997-05-01
16.181245803833008,1997-05-02
16.505531311035156,1997-05-05
16.310970306396484,1997-05-06
16.11640167236328,1997-05-07
16.181245803833008,1997-05-08
16.310970306396484,1997-05-09
16.40823745727539,1997-05-12
16.57038116455078,1997-05-13
16.764944076538086,1997-05-14
16.732515335083008,1997-05-15
16.53795051574707,1997-05-16
16.375822067260742,1997-05-19
16.278535842895508,1997-05-20
15.986693382263184,1997-05-21
15.629987716674805,1997-05-22
15.856976509094238,1997-05-23
15.954263687133789,1997-05-27
15.954263687133789,1997-05-28
16.148822784423828,1997-05-29
16.47310447692871,1997-05-30
16.57038116455078,1997-06-02
16.667661666870117,1997-06-03
16.505531311035156,1997-06-04
16.278535842895508,1997-06-05
16.53795051574707,1997-06-06
16.246116638183594,1997-06-09
16.40823745727539,1997-06-10
16.764944076538086,1997-06-11
16.991931915283203,1997-06-12
17.57563018798828,1997-06-13
17.316213607788086,1997-06-16
17.47834587097168,1997-06-17
17.93233299255371,1997-06-18
18.289026260375977,1997-06-19
18.321462631225586,1997-06-20
18.029605865478516,1997-06-23
18.532228469848633,1997-06-24
18.159318923950195,1997-06-25
17.883686065673828,1997-06-26
18.042692184448242,1997-06-27
18.058923721313477,1997-06-30
18.3834228515625,1997-07-01
19.53544044494629,1997-07-02
19.616561889648438,1997-07-03
20.103336334228516,1997-07-07
20.801021575927734,1997-07-08
20.67121696472168,1997-07-09
20.42784309387207,1997-07-10
20.362932205200195,1997-07-11
20.314252853393555,1997-07-14
20.200693130493164,1997-07-15
20.26558494567871,1997-07-16
20.249361038208008,1997-07-17
19.973529815673828,1997-07-18
20.33047866821289,1997-07-21
21.320236206054688,1997-07-22
21.41759490966797,1997-07-23
21.579849243164062,1997-07-24
21.255332946777344,1997-07-25
21.028175354003906,1997-07-28
20.81724739074707,1997-07-29
20.963268280029297,1997-07-30
21.028175354003906,1997-07-31
20.963268280029297,1997-08-01
20.930830001831055,1997-08-04
20.736125946044922,1997-08-05
20.768571853637695,1997-08-06
20.67121696472168,1997-08-07
20.281808853149414,1997-08-08
20.200693130493164,1997-08-11
19.795045852661133,1997-08-12
19.53544044494629,1997-08-13
19.649015426635742,1997-08-14
19.032451629638672,1997-08-15
19.032451629638672,1997-08-18
19.47053337097168,1997-08-19
19.567886352539062,1997-08-20
19.908620834350586,1997-08-21
19.908620834350586,1997-08-22
20.152000427246094,1997-08-25
20.184457778930664,1997-08-26
20.281808853149414,1997-08-27
20.200693130493164,1997-08-28
20.362932205200195,1997-08-29
21.807004928588867,1997-09-02
22.050384521484375,1997-09-03
22.06661033630371,1997-09-04
21.90435791015625,1997-09-05
21.19043731689453,1997-09-08
21.352684020996094,1997-09-09
21.19043731689453,1997-09-10
21.287782669067383,1997-09-11
21.45003318786621,1997-09-12
21.271562576293945,1997-09-15
21.385135650634766,1997-09-16
21.287782669067383,1997-09-17
21.271562576293945,1997-09-18
21.61229705810547,1997-09-19
21.628528594970703,1997-09-22
21.109302520751953,1997-09-23
20.930830001831055,1997-09-24
20.914602279663086,1997-09-25
20.801021575927734,1997-09-26
20.781543731689453,1997-09-29
21.317312240600586,1997-09-30
21.625795364379883,1997-10-01
21.64202117919922,1997-10-02
21.47966766357422,1997-10-03
21.918033599853516,1997-10-06
22.453798294067383,1997-10-07
21.73943328857422,1997-10-08
21.65827178955078,1997-10-09
21.495906829833984,1997-10-10
21.65827178955078,1997-10-13
21.950510025024414,1997-10-14
21.82061004638672,1997-10-15
21.577083587646484,1997-10-16
21.349790573120117,1997-10-17
21.560855865478516,1997-10-20
21.430952072143555,1997-10-21
21.674503326416016,1997-10-22
21.560855865478516,1997-10-23
21.073776245117188,1997-10-24
18.833282470703125,1997-10-27
20.456830978393555,1997-10-28
19.77493667602539,1997-10-29
19.742464065551758,1997-10-30
19.742464065551758,1997-10-31
20.197053909301758,1997-11-03
20.13212776184082,1997-11-04
20.456830978393555,1997-11-05
20.197053909301758,1997-11-06
19.417747497558594,1997-11-07
19.87235450744629,1997-11-10
19.87235450744629,1997-11-11
18.800809860229492,1997-11-12
19.19045639038086,1997-11-13
20.261999130249023,1997-11-14
20.16459083557129,1997-11-17
20.197053909301758,1997-11-18
19.807395935058594,1997-11-19
20.35943031311035,1997-11-20
20.391889572143555,1997-11-21
20.261999130249023,1997-11-24
20.35943031311035,1997-11-25
20.326936721801758,1997-11-26
20.391889572143555,1997-11-28
20.326936721801758,1997-12-01
20.489303588867188,1997-12-02
21.106245040893555,1997-12-03
20.81402015686035,1997-12-04
20.781543731689453,1997-12-05
21.171199798583984,1997-12-08
21.04131507873535,1997-12-09
20.911428451538086,1997-12-10
20.878944396972656,1997-12-11
20.781543731689453,1997-12-12
20.81402015686035,1997-12-15
20.749069213867188,1997-12-16
21.26861572265625,1997-12-17
21.65827178955078,1997-12-18
21.26861572265625,1997-12-19
22.275224685668945,1997-12-22
21.85309600830078,1997-12-23
21.560855865478516,1997-12-24
21.918033599853516,1997-12-26
22.112857818603516,1997-12-29
22.840641021728516,1997-12-30
23.425458908081055,1997-12-31
23.263011932373047,1998-01-02
23.652902603149414,1998-01-05
23.652902603149414,1998-01-06
23.165542602539062,1998-01-07
23.06806182861328,1998-01-08
22.353282928466797,1998-01-09
22.938098907470703,1998-01-12
23.23052406311035,1998-01-13
23.327993392944336,1998-01-14
23.587921142578125,1998-01-15
23.19803237915039,1998-01-16
23.7503604888916,1998-01-20
23.23052406311035,1998-01-21
22.87312889099121,1998-01-22
23.03559112548828,1998-01-23
22.775659561157227,1998-01-26
22.548227310180664,1998-01-27
22.808135986328125,1998-01-28
23.100568771362305,1998-01-29
23.06806182861328,1998-01-30
23.3604793548584,1998-02-02
23.880329132080078,1998-02-03
23.912813186645508,1998-02-04
23.945310592651367,1998-02-05
24.107757568359375,1998-02-06
23.912813186645508,1998-02-09
24.042789459228516,1998-02-10
23.652902603149414,1998-02-11
24.33519172668457,1998-02-12
24.400177001953125,1998-02-13
24.660093307495117,1998-02-17
25.11495018005371,1998-02-18
25.342388153076172,1998-02-19
24.85503387451172,1998-02-20
24.595109939575195,1998-02-23
25.244922637939453,1998-02-24
25.11495018005371,1998-02-25
25.732263565063477,1998-02-26
26.317087173461914,1998-02-27
26.382068634033203,1998-03-02
27.226821899414062,1998-03-03
27.519237518310547,1998-03-04
27.259305953979492,1998-03-05
27.551727294921875,1998-03-06
27.161828994750977,1998-03-09
27.421756744384766,1998-03-10
27.421756744384766,1998-03-11
27.876628875732422,1998-03-12
28.266515731811523,1998-03-13
29.111257553100586,1998-03-16
28.91629981994629,1998-03-17
28.59140968322754,1998-03-18
28.818836212158203,1998-03-19
29.371177673339844,1998-03-20
29.013784408569336,1998-03-23
28.91629981994629,1998-03-24
29.306198120117188,1998-03-25
29.143747329711914,1998-03-26
28.753875732421875,1998-03-27
27.941608428955078,1998-03-30
28.39647674560547,1998-03-31
29.189586639404297,1998-04-01
29.092071533203125,1998-04-02
28.08441734313965,1998-04-03
27.986906051635742,1998-04-06
27.596851348876953,1998-04-07
27.72686004638672,1998-04-08
28.08441734313965,1998-04-09
27.434314727783203,1998-04-13
28.08441734313965,1998-04-14
28.50699806213379,1998-04-15
27.95440101623535,1998-04-16
27.72686004638672,1998-04-17
28.669525146484375,1998-04-20
29.189586639404297,1998-04-21
29.417139053344727,1998-04-22
29.22210693359375,1998-04-23
28.994569778442383,1998-04-24
28.0194149017334,1998-04-27
27.33679962158203,1998-04-28
27.401817321777344,1998-04-29
28.409481048583984,1998-04-30
28.96204948425293,1998-05-01
28.53949546813965,1998-05-04
28.08441734313965,1998-05-05
27.499338150024414,1998-05-06
27.011749267578125,1998-05-07
26.979246139526367,1998-05-08
26.816722869873047,1998-05-11
27.694355010986328,1998-05-12
27.596851348876953,1998-05-13
27.5643367767334,1998-05-14
27.499338150024414,1998-05-15
28.18193244934082,1998-05-18
28.929540634155273,1998-05-19
29.482131958007812,1998-05-20
29.35211181640625,1998-05-21
28.96204948425293,1998-05-22
27.95440101623535,1998-05-26
28.0194149017334,1998-05-27
29.027069091796875,1998-05-28
28.799541473388672,1998-05-29
28.34445571899414,1998-06-01
28.27945899963379,1998-06-02
27.596851348876953,1998-06-03
28.08441734313965,1998-06-04
28.376968383789062,1998-06-05
28.50699806213379,1998-06-08
28.441974639892578,1998-06-09
28.73452377319336,1998-06-10
28.05191993713379,1998-06-11
28.799541473388672,1998-06-12
28.409481048583984,1998-06-15
28.96204948425293,1998-06-16
30.19725227355957,1998-06-17
31.009904861450195,1998-06-18
30.78233528137207,1998-06-19
32.017539978027344,1998-06-22
31.432445526123047,1998-06-23
31.4649658203125,1998-06-24
31.757503509521484,1998-06-25
32.14754867553711,1998-06-26
32.017539978027344,1998-06-29
32.7784538269043,1998-06-30
33.68898010253906,1998-07-01
33.5263786315918,1998-07-02
33.396297454833984,1998-07-06
32.87602233886719,1998-07-07
33.29875946044922,1998-07-08
33.33126449584961,1998-07-09
33.42884063720703,1998-07-10
34.04668045043945,1998-07-13
34.95720672607422,1998-07-14
34.76207733154297,1998-07-15
35.672630310058594,1998-07-16
35.152313232421875,1998-07-17
34.14424133300781,1998-07-20
33.69710159301758,1998-07-21
34.04668045043945,1998-07-22
33.91660690307617,1998-07-23
33.851585388183594,1998-07-24
33.91660690307617,1998-07-27
33.16868591308594,1998-07-28
32.45327377319336,1998-07-29
32.64839553833008,1998-07-30
32.225650787353516,1998-07-31
32.485801696777344,1998-08-03
31.185062408447266,1998-08-04
31.672847747802734,1998-08-05
31.282617568969727,1998-08-06
31.77041244506836,1998-08-07
31.347673416137695,1998-08-10
30.892412185668945,1998-08-11
30.632247924804688,1998-08-12
30.242053985595703,1998-08-13
29.006345748901367,1998-08-14
30.144479751586914,1998-08-17
31.152538299560547,1998-08-18
31.185062408447266,1998-08-19
31.05499839782715,1998-08-20
30.697282791137695,1998-08-21
31.12003517150879,1998-08-24
32.19314193725586,1998-08-25
32.5833625793457,1998-08-26
31.77041244506836,1998-08-27
31.54277229309082,1998-08-28
28.746200561523438,1998-08-31
29.071380615234375,1998-09-01
29.006345748901367,1998-09-02
28.518577575683594,1998-09-03
28.355974197387695,1998-09-04
28.77872657775879,1998-09-08
28.38850975036621,1998-09-09
27.380430221557617,1998-09-10
28.12836456298828,1998-09-11
29.396562576293945,1998-09-14
29.33152961730957,1998-09-15
29.396562576293945,1998-09-16
28.095827102661133,1998-09-17
27.185312271118164,1998-09-18
27.217832565307617,1998-09-21
28.095827102661133,1998-09-22
28.45351791381836,1998-09-23
28.486059188842773,1998-09-24
29.26648712158203,1998-09-25
29.851821899414062,1998-09-28
29.52663803100586,1998-09-29
28.758869171142578,1998-09-30
26.611709594726562,1998-10-01
26.51410675048828,1998-10-02
25.05014419555664,1998-10-05
24.69228172302246,1998-10-06
24.399490356445312,1998-10-07
23.260839462280273,1998-10-08
25.115205764770508,1998-10-09
25.700790405273438,1998-10-12
24.529613494873047,1998-10-13
25.700790405273438,1998-10-14
27.717819213867188,1998-10-15
28.498615264892578,1998-10-16
29.344446182250977,1998-10-19
29.832456588745117,1998-10-20
29.93003273010254,1998-10-21
31.166282653808594,1998-10-22
30.906030654907227,1998-10-23
30.678293228149414,1998-10-26
31.263885498046875,1998-10-27
32.337459564208984,1998-10-28
32.66280746459961,1998-10-29
32.239845275878906,1998-10-30
32.59773254394531,1998-11-02
32.142269134521484,1998-11-03
31.97959327697754,1998-11-04
32.43505859375,1998-11-05
32.337459564208984,1998-11-06
32.20732498168945,1998-11-09
32.923038482666016,1998-11-10
32.695316314697266,1998-11-11
32.20732498168945,1998-11-12
32.40253829956055,1998-11-13
33.313446044921875,1998-11-16
33.73636245727539,1998-11-17
33.964073181152344,1998-11-18
34.87500762939453,1998-11-19
33.866493225097656,1998-11-20
34.09421157836914,1998-11-23
33.83395767211914,1998-11-24
34.35447311401367,1998-11-25
35.39552307128906,1998-11-27
34.256874084472656,1998-11-30
34.256874084472656,1998-12-01
33.93156051635742,1998-12-02
33.606231689453125,1998-12-03
35.07020568847656,1998-12-04
35.75338363647461,1998-12-07
35.39552307128906,1998-12-08
35.8184700012207,1998-12-09
35.16780090332031,1998-12-10
35.39552307128906,1998-12-11
33.93156051635742,1998-12-14
33.866493225097656,1998-12-15
34.2894172668457,1998-12-16
35.23285675048828,1998-12-17
35.07020568847656,1998-12-18
37.08722686767578,1998-12-21
36.46910095214844,1998-12-22
37.77042770385742,1998-12-23
38.58373260498047,1998-12-24
39.0391960144043,1998-12-28
39.78744125366211,1998-12-29
38.53126907348633,1998-12-30
39.279762268066406,1998-12-31
37.65259552001953,1999-01-04
38.466190338134766,1999-01-05
39.14958572387695,1999-01-06
39.0194206237793,1999-01-07
39.60520935058594,1999-01-08
38.88923645019531,1999-01-11
37.52241516113281,1999-01-12
37.359718322753906,1999-01-13
37.55496597290039,1999-01-14
38.108192443847656,1999-01-15
37.066837310791016,1999-01-19
36.74137878417969,1999-01-20
36.318321228027344,1999-01-21
35.99290084838867,1999-01-22
36.28578567504883,1999-01-25
37.65259552001953,1999-01-26
37.229530334472656,1999-01-27
39.0194206237793,1999-01-28
40.15840530395508,1999-01-29
39.084510803222656,1999-02-01
39.1821174621582,1999-02-02
39.1821174621582,1999-02-03
40.5489616394043,1999-02-04
39.24723434448242,1999-02-05
38.53126907348633,1999-02-08
37.196990966796875,1999-02-09
37.81531524658203,1999-02-10
39.279762268066406,1999-02-11
38.59636306762695,1999-02-12
39.377384185791016,1999-02-16
40.22352981567383,1999-02-17
41.23234939575195,1999-02-18
40.679115295410156,1999-02-19
40.87437057495117,1999-02-22
40.71165466308594,1999-02-23
39.89808654785156,1999-02-24
39.11705017089844,1999-02-25
38.75904846191406,1999-02-26
38.108192443847656,1999-03-01
39.214664459228516,1999-03-02
38.413841247558594,1999-03-03
38.02321243286133,1999-03-04
38.544071197509766,1999-03-05
38.6417236328125,1999-03-08
39.064937591552734,1999-03-09
38.57661437988281,1999-03-10
39.26027297973633,1999-03-11
40.56243133544922,1999-03-12
39.71601104736328,1999-03-15
38.967247009277344,1999-03-16
38.2510871887207,1999-03-17
38.47895431518555,1999-03-18
39.09749221801758,1999-03-19
39.29280090332031,1999-03-22
38.15338897705078,1999-03-23
38.28361892700195,1999-03-24
38.120845794677734,1999-03-25
38.804481506347656,1999-03-26
39.13002395629883,1999-03-29
38.120845794677734,1999-03-30
37.37213134765625,1999-03-31
37.437232971191406,1999-04-01
38.47895431518555,1999-04-05
38.57661437988281,1999-04-06
37.76276779174805,1999-04-07
37.07913589477539,1999-04-08
38.83704376220703,1999-04-09
39.84620666503906,1999-04-12
40.269447326660156,1999-04-13
40.00898742675781,1999-04-14
40.07410430908203,1999-04-15
40.79030227661133,1999-04-16
41.343727111816406,1999-04-19
40.72518539428711,1999-04-20
42.64588165283203,1999-04-21
42.613304138183594,1999-04-22
43.16674041748047,1999-04-23
44.46890640258789,1999-04-26
44.40379333496094,1999-04-27
43.98060607910156,1999-04-28
43.10164260864258,1999-04-29
42.32035827636719,1999-04-30
44.143375396728516,1999-05-03
43.394630432128906,1999-05-04
43.16674041748047,1999-05-05
43.06907653808594,1999-05-06
43.94803237915039,1999-05-07
44.0782585144043,1999-05-10
45.77106475830078,1999-05-11
45.18510055541992,1999-05-12
46.06405258178711,1999-05-13
46.9755859375,1999-05-14
45.966392517089844,1999-05-17
46.55234909057617,1999-05-18
48.70094680786133,1999-05-19
47.59410095214844,1999-05-20
46.55234909057617,1999-05-21
45.315311431884766,1999-05-24
45.83617401123047,1999-05-25
45.315311431884766,1999-05-26
45.445499420166016,1999-05-27
45.51065444946289,1999-05-28
45.90128707885742,1999-06-01
45.022308349609375,1999-06-02
46.096588134765625,1999-06-03
46.71513366699219,1999-06-04
47.07322311401367,1999-06-07
46.55234909057617,1999-06-08
46.55234909057617,1999-06-09
45.90128707885742,1999-06-10
46.48725128173828,1999-06-11
46.32448959350586,1999-06-14
46.32448959350586,1999-06-15
47.56154251098633,1999-06-16
47.7894401550293,1999-06-17
47.854530334472656,1999-06-18
47.9847412109375,1999-06-21
48.92881774902344,1999-06-22
48.70094680786133,1999-06-23
47.72432327270508,1999-06-24
47.39878463745117,1999-06-25
47.821964263916016,1999-06-28
48.310306549072266,1999-06-29
49.365840911865234,1999-06-30
51.25453186035156,1999-07-01
51.44989776611328,1999-07-02
51.58015441894531,1999-07-06
52.10118103027344,1999-07-07
51.97092819213867,1999-07-08
52.26397705078125,1999-07-09
51.156837463378906,1999-07-12
51.77553176879883,1999-07-13
51.97092819213867,1999-07-14
52.068607330322266,1999-07-15
51.84064865112305,1999-07-16
52.7198600769043,1999-07-19
53.85958480834961,1999-07-20
53.078060150146484,1999-07-21
52.166297912597656,1999-07-22
51.35221481323242,1999-07-23
51.05916976928711,1999-07-26
52.29652786254883,1999-07-27
52.19883728027344,1999-07-28
51.02656173706055,1999-07-29
50.896331787109375,1999-07-30
52.7198600769043,1999-08-02
52.98038101196289,1999-08-03
51.09171676635742,1999-08-04
50.40786361694336,1999-08-05
49.6263542175293,1999-08-06
50.440452575683594,1999-08-09
49.95199203491211,1999-08-10
50.961448669433594,1999-08-11
51.319644927978516,1999-08-12
52.26397705078125,1999-08-13
53.24087905883789,1999-08-16
54.9015998840332,1999-08-17
53.85958480834961,1999-08-18
52.81755065917969,1999-08-19
53.2734489440918,1999-08-20
53.50138854980469,1999-08-23
53.56651306152344,1999-08-24
53.208309173583984,1999-08-25
52.81755065917969,1999-08-26
52.65474319458008,1999-08-27
52.068607330322266,1999-08-30
52.784996032714844,1999-08-31
53.403717041015625,1999-09-01
52.49192810058594,1999-09-02
51.97092819213867,1999-09-03
52.361656188964844,1999-09-07
53.37112045288086,1999-09-08
53.17573928833008,1999-09-09
53.46880340576172,1999-09-10
52.68729782104492,1999-09-13
52.361656188964844,1999-09-14
52.13372802734375,1999-09-15
52.361656188964844,1999-09-16
53.30598449707031,1999-09-17
53.761898040771484,1999-09-20
53.17573928833008,1999-09-21
53.63163757324219,1999-09-22
53.79444885253906,1999-09-23
52.10118103027344,1999-09-24
51.35221481323242,1999-09-27
51.05916976928711,1999-09-28
52.17961120605469,1999-09-29
53.80817794799805,1999-09-30
53.48244857788086,1999-10-01
54.39445877075195,1999-10-04
54.72018051147461,1999-10-05
55.11106491088867,1999-10-06
54.94819641113281,1999-10-07
55.501914978027344,1999-10-08
55.20875930786133,1999-10-11
53.87332534790039,1999-10-12
50.55101776123047,1999-10-13
45.33957290649414,1999-10-14
45.99100112915039,1999-10-15
42.70127868652344,1999-10-18
44.03669357299805,1999-10-19
46.0561408996582,1999-10-20
45.33957290649414,1999-10-21
47.9453239440918,1999-10-22
46.642452239990234,1999-10-25
46.121299743652344,1999-10-26
43.6458625793457,1999-10-27
45.86073684692383,1999-10-28
41.821861267089844,1999-10-29
37.06643295288086,1999-11-01
41.170433044433594,1999-11-02
42.73387908935547,1999-11-03
42.21271514892578,1999-11-04
40.844696044921875,1999-11-05
41.821861267089844,1999-11-08
43.90645217895508,1999-11-09
43.90645217895508,1999-11-10
46.121299743652344,1999-11-11
44.81843948364258,1999-11-12
45.079010009765625,1999-11-15
45.730438232421875,1999-11-16
46.121299743652344,1999-11-17
46.77274703979492,1999-11-18
45.66530227661133,1999-11-19
44.81843948364258,1999-11-22
43.58070373535156,1999-11-23
43.90645217895508,1999-11-24
44.525299072265625,1999-11-26
42.99442672729492,1999-11-29
41.756717681884766,1999-11-30
41.756717681884766,1999-12-01
40.19328689575195,1999-12-02
39.02069091796875,1999-12-03
37.40842056274414,1999-12-06
36.61041259765625,1999-12-07
37.78300476074219,1999-12-08
29.444671630859375,1999-12-09
31.78982925415039,1999-12-10
32.31096649169922,1999-12-13
32.31096649169922,1999-12-14
30.617237091064453,1999-12-15
31.724685668945312,1999-12-16
31.268678665161133,1999-12-17
29.705242156982422,1999-12-20
31.008113861083984,1999-12-21
31.920103073120117,1999-12-22
34.39552307128906,1999-12-23
37.392120361328125,1999-12-27
36.936126708984375,1999-12-28
38.10869598388672,1999-12-29
38.57842254638672,1999-12-30
40.663726806640625,1999-12-31
39.55590057373047,2000-01-03
37.60093688964844,2000-01-04
37.014442443847656,2000-01-05
36.62343215942383,2000-01-06
37.144775390625,2000-01-07
38.31772994995117,2000-01-10
35.58076858520508,2000-01-11
33.62577438354492,2000-01-12
35.8414421081543,2000-01-13
36.3627815246582,2000-01-14
41.706382751464844,2000-01-18
39.62108612060547,2000-01-19
39.49075698852539,2000-01-20
40.663726806640625,2000-01-21
39.49075698852539,2000-01-24
37.53575897216797,2000-01-25
41.054744720458984,2000-01-26
44.57371520996094,2000-01-27
43.7917366027832,2000-01-28
44.89952850341797,2000-01-31
43.465885162353516,2000-02-01
42.227725982666016,2000-02-02
42.61870574951172,2000-02-03
41.706382751464844,2000-02-04
40.794097900390625,2000-02-07
43.00971603393555,2000-02-08
42.81422805786133,2000-02-09
42.227725982666016,2000-02-10
41.31538391113281,2000-02-11
40.59855651855469,2000-02-14
40.27274703979492,2000-02-15
39.946922302246094,2000-02-16
41.38058853149414,2000-02-17
39.23008346557617,2000-02-18
39.88172912597656,2000-02-22
39.03457260131836,2000-02-23
39.36042022705078,2000-02-24
40.663726806640625,2000-02-25
40.859222412109375,2000-02-28
38.57842254638672,2000-02-29
38.57842254638672,2000-03-01
38.839080810546875,2000-03-02
41.96706008911133,2000-03-03
42.42323684692383,2000-03-06
40.924407958984375,2000-03-07
43.7917366027832,2000-03-08
46.528717041015625,2000-03-09
50.56899642944336,2000-03-10
47.96237564086914,2000-03-13
46.26803970336914,2000-03-14
48.418521881103516,2000-03-15
49.526371002197266,2000-03-16
49.265689849853516,2000-03-17
49.9173583984375,2000-03-20
50.04766845703125,2000-03-21
50.56899642944336,2000-03-22
51.48134231567383,2000-03-23
54.21832275390625,2000-03-24
52.719486236572266,2000-03-27
52.65434265136719,2000-03-28
52.00265121459961,2000-03-29
52.01622772216797,2000-03-30
52.27695846557617,2000-03-31
52.66805648803711,2000-04-03
49.343711853027344,2000-04-04
48.75706100463867,2000-04-05
49.79998779296875,2000-04-06
52.01622772216797,2000-04-07
51.755496978759766,2000-04-10
51.625144958496094,2000-04-11
48.56153106689453,2000-04-12
47.974853515625,2000-04-13
45.36751937866211,2000-04-14
47.84450149536133,2000-04-17
45.628257751464844,2000-04-18
46.01937484741211,2000-04-19
46.80157470703125,2000-04-20
46.28007888793945,2000-04-24
50.19108581542969,2000-04-25
49.2133674621582,2000-04-26
49.148162841796875,2000-04-27
47.9096794128418,2000-04-28
49.86518859863281,2000-05-01
50.06074142456055,2000-05-02
48.75706100463867,2000-05-03
50.12593078613281,2000-05-04
51.4947509765625,2000-05-05
52.21176528930664,2000-05-08
51.625144958496094,2000-05-09
51.10365676879883,2000-05-10
50.77771759033203,2000-05-11
52.14657974243164,2000-05-12
52.92877197265625,2000-05-15
53.31989288330078,2000-05-16
52.73323059082031,2000-05-17
52.34212875366211,2000-05-18
49.55555725097656,2000-05-19
45.88901138305664,2000-05-22
43.803138732910156,2000-05-23
46.28007888793945,2000-05-24
47.38822937011719,2000-05-25
46.34528732299805,2000-05-26
48.56153106689453,2000-05-30
49.082969665527344,2000-05-31
50.647361755371094,2000-06-01
50.48442840576172,2000-06-02
49.2133674621582,2000-06-05
50.97328567504883,2000-06-06
50.06074142456055,2000-06-07
49.148162841796875,2000-06-08
47.974853515625,2000-06-09
47.583770751953125,2000-06-12
49.47406768798828,2000-06-13
50.45183563232422,2000-06-14
50.97328567504883,2000-06-15
