LDOS,Date
21.119375228881836,2010-07-01
20.966228485107422,2010-07-02
21.055570602416992,2010-07-06
21.285261154174805,2010-07-07
21.476682662963867,2010-07-08
21.5022029876709,2010-07-09
21.55324935913086,2010-07-12
21.591529846191406,2010-07-13
21.757423400878906,2010-07-14
21.566003799438477,2010-07-15
21.0045223236084,2010-07-16
21.106609344482422,2010-07-19
21.298023223876953,2010-07-20
21.017284393310547,2010-07-21
21.476682662963867,2010-07-22
21.6680908203125,2010-07-23
21.6425724029541,2010-07-26
21.617036819458008,2010-07-27
21.540477752685547,2010-07-28
21.336315155029297,2010-07-29
21.221460342407227,2010-07-30
21.6425724029541,2010-08-02
21.71914291381836,2010-08-03
21.71914291381836,2010-08-04
21.897796630859375,2010-08-05
21.68085289001465,2010-08-06
21.629796981811523,2010-08-09
21.17041778564453,2010-08-10
20.32819175720215,2010-08-11
20.25162696838379,2010-08-12
20.136775970458984,2010-08-13
19.83051872253418,2010-08-16
20.124011993408203,2010-08-17
19.843276977539062,2010-08-18
19.804996490478516,2010-08-19
19.843276977539062,2010-08-20
19.511489868164062,2010-08-23
19.39664077758789,2010-08-24
19.371118545532227,2010-08-25
19.345598220825195,2010-08-26
19.537015914916992,2010-08-27
19.307313919067383,2010-08-30
18.988298416137695,2010-08-31
19.613584518432617,2010-09-01
19.371118545532227,2010-09-02
19.792236328125,2010-09-03
19.575294494628906,2010-09-07
19.46044921875,2010-09-08
19.35836410522461,2010-09-09
19.345598220825195,2010-09-10
19.524255752563477,2010-09-13
19.511489868164062,2010-09-14
19.39664077758789,2010-09-15
20.02193260192871,2010-09-16
19.93260955810547,2010-09-17
20.200578689575195,2010-09-20
20.213346481323242,2010-09-21
20.340957641601562,2010-09-22
20.09849739074707,2010-09-23
20.545129776000977,2010-09-24
20.111265182495117,2010-09-27
20.315431594848633,2010-09-28
20.264387130737305,2010-09-29
20.39200210571289,2010-09-30
20.45579719543457,2010-10-01
19.983646392822266,2010-10-04
20.404760360717773,2010-10-05
20.340957641601562,2010-10-06
20.289913177490234,2010-10-07
20.264387130737305,2010-10-08
20.46856117248535,2010-10-11
20.45579719543457,2010-10-12
20.302671432495117,2010-10-13
20.302671432495117,2010-10-14
20.519603729248047,2010-10-15
20.506845474243164,2010-10-18
20.124011993408203,2010-10-19
20.111265182495117,2010-10-20
20.25162696838379,2010-10-21
20.111265182495117,2010-10-22
20.02193260192871,2010-10-25
19.983646392822266,2010-10-26
19.549779891967773,2010-10-27
19.868799209594727,2010-10-28
19.83051872253418,2010-10-29
20.09849739074707,2010-11-01
20.315431594848633,2010-11-02
20.302671432495117,2010-11-03
20.46856117248535,2010-11-04
20.57065200805664,2010-11-05
20.532363891601562,2010-11-08
20.124011993408203,2010-11-09
20.162303924560547,2010-11-10
19.843276977539062,2010-11-11
19.8177547454834,2010-11-12
19.804996490478516,2010-11-15
19.434926986694336,2010-11-16
19.46044921875,2010-11-17
19.76671028137207,2010-11-18
19.8177547454834,2010-11-19
19.919841766357422,2010-11-22
19.690149307250977,2010-11-23
20.072975158691406,2010-11-24
19.779470443725586,2010-11-26
19.562538146972656,2010-11-29
19.549779891967773,2010-11-30
20.17505645751953,2010-12-01
20.43028450012207,2010-12-02
20.264387130737305,2010-12-03
20.124011993408203,2010-12-06
20.25162696838379,2010-12-07
20.68549919128418,2010-12-08
19.35836410522461,2010-12-09
19.307313919067383,2010-12-10
19.639097213745117,2010-12-13
19.639097213745117,2010-12-14
19.71567153930664,2010-12-15
19.753950119018555,2010-12-16
20.03468132019043,2010-12-17
20.124011993408203,2010-12-20
20.085739135742188,2010-12-21
20.124011993408203,2010-12-22
20.200578689575195,2010-12-23
20.17505645751953,2010-12-27
20.226110458374023,2010-12-28
20.366472244262695,2010-12-29
20.404760360717773,2010-12-30
20.238868713378906,2010-12-31
20.46856117248535,2011-01-03
20.366472244262695,2011-01-04
20.49408531188965,2011-01-05
20.49408531188965,2011-01-06
20.49408531188965,2011-01-07
20.43028450012207,2011-01-10
20.63445281982422,2011-01-11
20.49408531188965,2011-01-12
20.698253631591797,2011-01-13
21.0045223236084,2011-01-14
21.055570602416992,2011-01-18
20.927959442138672,2011-01-19
21.0045223236084,2011-01-20
21.030040740966797,2011-01-21
21.06832504272461,2011-01-24
21.081087112426758,2011-01-25
21.298023223876953,2011-01-26
21.24698257446289,2011-01-27
20.927959442138672,2011-01-28
21.144893646240234,2011-01-31
21.23421287536621,2011-02-01
21.15764808654785,2011-02-02
21.195934295654297,2011-02-03
21.310794830322266,2011-02-04
21.374597549438477,2011-02-07
21.566003799438477,2011-02-08
21.42563819885254,2011-02-09
21.48943519592285,2011-02-10
20.991764068603516,2011-02-11
20.927959442138672,2011-02-14
20.991764068603516,2011-02-15
20.979007720947266,2011-02-16
21.0045223236084,2011-02-17
21.081087112426758,2011-02-18
20.583415985107422,2011-02-22
20.353710174560547,2011-02-23
20.264387130737305,2011-02-24
20.302671432495117,2011-02-25
20.85139274597168,2011-02-28
20.979007720947266,2011-03-01
20.902429580688477,2011-03-02
21.081087112426758,2011-03-03
21.15764808654785,2011-03-04
21.093852996826172,2011-03-07
21.540477752685547,2011-03-08
21.514965057373047,2011-03-09
21.183176040649414,2011-03-10
21.272502899169922,2011-03-11
21.144893646240234,2011-03-14
21.0045223236084,2011-03-15
20.800342559814453,2011-03-16
21.106609344482422,2011-03-17
21.40011215209961,2011-03-18
21.48943519592285,2011-03-21
21.514965057373047,2011-03-22
21.6425724029541,2011-03-23
21.744659423828125,2011-03-24
21.285261154174805,2011-03-25
21.57876968383789,2011-03-28
21.6425724029541,2011-03-29
21.476682662963867,2011-03-30
21.591529846191406,2011-03-31
22.01263427734375,2011-04-01
22.076440811157227,2011-04-04
22.089204788208008,2011-04-05
22.22957420349121,2011-04-06
22.076440811157227,2011-04-07
22.01263427734375,2011-04-08
22.25510025024414,2011-04-11
22.101964950561523,2011-04-12
21.693613052368164,2011-04-13
21.591529846191406,2011-04-14
21.693613052368164,2011-04-15
21.6680908203125,2011-04-18
21.70638656616211,2011-04-19
21.987110137939453,2011-04-20
22.01263427734375,2011-04-21
21.9743595123291,2011-04-25
22.22957420349121,2011-04-26
22.395458221435547,2011-04-27
22.369953155517578,2011-04-28
22.20404815673828,2011-04-29
22.28061866760254,2011-05-02
22.267858505249023,2011-05-03
22.242341995239258,2011-05-04
22.089204788208008,2011-05-05
22.0253963470459,2011-05-06
22.242341995239258,2011-05-09
22.28061866760254,2011-05-10
22.050922393798828,2011-05-11
22.331661224365234,2011-05-12
22.20404815673828,2011-05-13
22.101964950561523,2011-05-16
22.089204788208008,2011-05-17
22.30613899230957,2011-05-18
22.369953155517578,2011-05-19
22.34442138671875,2011-05-20
22.089204788208008,2011-05-23
21.846744537353516,2011-05-24
22.01263427734375,2011-05-25
22.15300750732422,2011-05-26
22.038171768188477,2011-05-27
22.408231735229492,2011-05-31
22.038171768188477,2011-06-01
21.961585998535156,2011-06-02
21.38735580444336,2011-06-03
21.221460342407227,2011-06-06
21.030040740966797,2011-06-07
20.979007720947266,2011-06-08
21.119375228881836,2011-06-09
20.672744750976562,2011-06-10
20.583415985107422,2011-06-13
20.72378921508789,2011-06-14
20.63445281982422,2011-06-15
20.73654556274414,2011-06-16
21.06832504272461,2011-06-17
21.081087112426758,2011-06-20
21.259746551513672,2011-06-21
21.272502899169922,2011-06-22
21.208696365356445,2011-06-23
21.119375228881836,2011-06-24
21.32354736328125,2011-06-27
21.438396453857422,2011-06-28
21.527721405029297,2011-06-29
21.463918685913086,2011-06-30
21.693613052368164,2011-07-01
20.672744750976562,2011-07-05
21.030040740966797,2011-07-06
21.412872314453125,2011-07-07
21.32354736328125,2011-07-08
21.042814254760742,2011-07-11
21.055570602416992,2011-07-12
21.081087112426758,2011-07-13
21.055570602416992,2011-07-14
21.0045223236084,2011-07-15
20.77483367919922,2011-07-18
21.017284393310547,2011-07-19
21.106609344482422,2011-07-20
21.336315155029297,2011-07-21
21.144893646240234,2011-07-22
21.06832504272461,2011-07-25
21.055570602416992,2011-07-26
20.711021423339844,2011-07-27
20.596176147460938,2011-07-28
20.45579719543457,2011-07-29
19.894329071044922,2011-08-01
19.498733520507812,2011-08-02
19.65185546875,2011-08-03
18.950008392333984,2011-08-04
19.064857482910156,2011-08-05
18.00570297241211,2011-08-08
18.401290893554688,2011-08-09
17.699440002441406,2011-08-10
18.26091957092285,2011-08-11
18.273679733276367,2011-08-12
18.516136169433594,2011-08-15
18.401290893554688,2011-08-16
18.401290893554688,2011-08-17
17.533540725708008,2011-08-18
17.354894638061523,2011-08-19
17.50802230834961,2011-08-22
18.120553970336914,2011-08-23
18.401290893554688,2011-08-24
18.286449432373047,2011-08-25
18.426809310913086,2011-08-26
18.91172218322754,2011-08-29
18.924484252929688,2011-08-30
19.141427993774414,2011-08-31
16.55095672607422,2011-09-01
16.512666702270508,2011-09-02
16.55095672607422,2011-09-06
16.857213973999023,2011-09-07
16.614757537841797,2011-09-08
16.28297233581543,2011-09-09
16.206409454345703,2011-09-12
16.334012985229492,2011-09-13
16.410581588745117,2011-09-14
16.5637149810791,2011-09-15
16.589237213134766,2011-09-16
16.474384307861328,2011-09-19
16.499910354614258,2011-09-20
15.989473342895508,2011-09-21
15.30038070678711,2011-09-22
15.389703750610352,2011-09-23
15.555595397949219,2011-09-26
15.657690048217773,2011-09-27
15.249332427978516,2011-09-28
15.555595397949219,2011-09-29
15.070679664611816,2011-09-30
14.445394515991211,2011-10-03
14.815465927124023,2011-10-04
15.198290824890137,2011-10-05
15.568361282348633,2011-10-06
15.427990913391113,2011-10-07
15.861862182617188,2011-10-10
15.861862182617188,2011-10-11
16.24468994140625,2011-10-12
16.104318618774414,2011-10-13
16.24468994140625,2011-10-14
15.798055648803711,2011-10-17
16.15536880493164,2011-10-18
15.861862182617188,2011-10-19
16.002229690551758,2011-10-20
16.18088150024414,2011-10-21
16.321256637573242,2011-10-24
16.002229690551758,2011-10-25
15.925668716430664,2011-10-26
16.28297233581543,2011-10-27
16.385061264038086,2011-10-28
15.861862182617188,2011-10-31
15.542832374572754,2011-11-01
15.479029655456543,2011-11-02
16.19364356994629,2011-11-03
16.21916389465332,2011-11-04
16.257455825805664,2011-11-07
16.614757537841797,2011-11-08
15.69597053527832,2011-11-09
15.70872974395752,2011-11-10
16.027751922607422,2011-11-11
15.568361282348633,2011-11-14
15.912903785705566,2011-11-15
15.657690048217773,2011-11-16
15.30038070678711,2011-11-17
15.185525894165039,2011-11-18
14.789939880371094,2011-11-21
14.700613021850586,2011-11-22
14.368828773498535,2011-11-23
14.560245513916016,2011-11-25
14.75166130065918,2011-11-28
14.509202003479004,2011-11-29
15.376944541931152,2011-11-30
15.50455093383789,2011-12-01
15.517311096191406,2011-12-02
15.657690048217773,2011-12-05
15.50455093383789,2011-12-06
16.525434494018555,2011-12-07
15.823582649230957,2011-12-08
15.900144577026367,2011-12-09
15.721489906311035,2011-12-12
15.440752983093262,2011-12-13
15.517311096191406,2011-12-14
15.50455093383789,2011-12-15
15.530080795288086,2011-12-16
15.249332427978516,2011-12-19
15.619402885437012,2011-12-20
15.785296440124512,2011-12-21
15.798055648803711,2011-12-22
15.861862182617188,2011-12-23
15.747013092041016,2011-12-27
15.50455093383789,2011-12-28
15.70872974395752,2011-12-29
15.683206558227539,2011-12-30
16.078800201416016,2012-01-03
16.040512084960938,2012-01-04
16.01498794555664,2012-01-05
15.849104881286621,2012-01-06
16.01498794555664,2012-01-09
16.538188934326172,2012-01-10
16.640277862548828,2012-01-11
16.7296085357666,2012-01-12
16.614757537841797,2012-01-13
16.640277862548828,2012-01-17
16.806167602539062,2012-01-18
16.921018600463867,2012-01-19
16.589237213134766,2012-01-20
16.589237213134766,2012-01-23
16.43610191345215,2012-01-24
16.57647705078125,2012-01-25
16.461627960205078,2012-01-26
16.21916389465332,2012-01-27
16.14259910583496,2012-01-30
16.410581588745117,2012-01-31
16.755125045776367,2012-02-01
16.346771240234375,2012-02-02
16.461627960205078,2012-02-03
16.19364356994629,2012-02-06
16.14259910583496,2012-02-07
16.308488845825195,2012-02-08
16.346771240234375,2012-02-09
16.117074966430664,2012-02-10
16.15536880493164,2012-02-13
16.0915584564209,2012-02-14
16.24468994140625,2012-02-15
16.499910354614258,2012-02-16
16.55095672607422,2012-02-17
16.525434494018555,2012-02-21
16.37230110168457,2012-02-22
16.28297233581543,2012-02-23
16.078800201416016,2012-02-24
15.900144577026367,2012-02-27
15.69597053527832,2012-02-28
15.593878746032715,2012-02-29
15.517311096191406,2012-03-01
15.530080795288086,2012-03-02
15.721489906311035,2012-03-05
15.415226936340332,2012-03-06
15.670446395874023,2012-03-07
16.027751922607422,2012-03-08
16.104318618774414,2012-03-09
16.078800201416016,2012-03-12
16.270214080810547,2012-03-13
16.385061264038086,2012-03-14
16.793411254882812,2012-03-15
16.793411254882812,2012-03-16
16.972061157226562,2012-03-19
16.780643463134766,2012-03-20
17.367652893066406,2012-03-21
16.857213973999023,2012-03-22
16.997589111328125,2012-03-23
17.176239013671875,2012-03-26
17.07415008544922,2012-03-27
16.90826416015625,2012-03-28
16.857213973999023,2012-03-29
16.844451904296875,2012-03-30
16.857213973999023,2012-04-02
16.7296085357666,2012-04-03
16.334012985229492,2012-04-04
16.23192596435547,2012-04-05
15.93842601776123,2012-04-09
15.759777069091797,2012-04-10
15.963949203491211,2012-04-11
16.092792510986328,2012-04-12
15.77068042755127,2012-04-13
15.680492401123047,2012-04-16
15.886640548706055,2012-04-17
15.590299606323242,2012-04-18
15.525874137878418,2012-04-19
15.732026100158691,2012-04-20
15.757796287536621,2012-04-23
15.500102996826172,2012-04-24
15.435681343078613,2012-04-25
15.487222671508789,2012-04-26
15.603181838989258,2012-04-27
15.667598724365234,2012-04-30
15.79644775390625,2012-05-01
15.732026100158691,2012-05-02
15.074915885925293,2012-05-03
14.842992782592773,2012-05-04
14.546647071838379,2012-05-07
14.417798042297363,2012-05-08
14.43069076538086,2012-05-09
14.456459999084473,2012-05-10
14.43069076538086,2012-05-11
14.288957595825195,2012-05-14
14.172996520996094,2012-05-15
13.992620468139648,2012-05-16
13.709153175354004,2012-05-17
13.374156951904297,2012-05-18
13.58030891418457,2012-05-21
13.54164981842041,2012-05-22
13.528770446777344,2012-05-23
13.567425727844238,2012-05-24
13.683387756347656,2012-05-25
14.276074409484863,2012-05-29
14.276074409484863,2012-05-30
14.314730644226074,2012-05-31
14.018379211425781,2012-06-01
14.224531173706055,2012-06-04
14.2503023147583,2012-06-05
14.77856731414795,2012-06-06
14.77856731414795,2012-06-07
14.842992782592773,2012-06-08
14.77856731414795,2012-06-11
14.907410621643066,2012-06-12
14.97183895111084,2012-06-13
15.010490417480469,2012-06-14
15.77068042755127,2012-06-15
15.28106689453125,2012-06-18
15.152222633361816,2012-06-19
15.332600593566895,2012-06-20
15.139336585998535,2012-06-21
15.28106689453125,2012-06-22
15.100685119628906,2012-06-25
15.074915885925293,2012-06-26
15.332600593566895,2012-06-27
15.293952941894531,2012-06-28
15.616065979003906,2012-06-29
15.590299606323242,2012-07-02
15.667598724365234,2012-07-03
15.409912109375,2012-07-05
14.984721183776855,2012-07-06
14.868762016296387,2012-07-09
14.855875968933105,2012-07-10
14.958956718444824,2012-07-11
14.932916641235352,2012-07-12
14.945935249328613,2012-07-13
14.698569297790527,2012-07-16
14.828763008117676,2012-07-17
14.906877517700195,2012-07-18
14.750645637512207,2012-07-19
14.477248191833496,2012-07-20
14.164786338806152,2012-07-23
14.190821647644043,2012-07-24
14.125731468200684,2012-07-25
14.190821647644043,2012-07-26
14.529321670532227,2012-07-27
14.919899940490723,2012-07-30
15.063109397888184,2012-07-31
15.154242515563965,2012-08-01
14.893858909606934,2012-08-02
15.21933364868164,2012-08-03
15.310469627380371,2012-08-06
15.440657615661621,2012-08-07
15.531791687011719,2012-08-08
15.622928619384766,2012-08-09
15.727083206176758,2012-08-10
15.596887588500977,2012-08-13
15.544809341430664,2012-08-14
15.688017845153809,2012-08-15
15.583870887756348,2012-08-16
15.583870887756348,2012-08-17
15.401601791381836,2012-08-20
15.401601791381836,2012-08-21
15.349529266357422,2012-08-22
15.258391380310059,2012-08-23
15.310469627380371,2012-08-24
15.271410942077637,2012-08-27
15.323485374450684,2012-08-28
15.362544059753418,2012-08-29
15.375566482543945,2012-08-30
15.896331787109375,2012-08-31
15.753119468688965,2012-09-04
15.570856094360352,2012-09-05
15.935383796691895,2012-09-06
15.935383796691895,2012-09-07
16.00048065185547,2012-09-10
16.182750701904297,2012-09-11
16.404075622558594,2012-09-12
16.50822639465332,2012-09-13
16.8987979888916,2012-09-14
16.521244049072266,2012-09-17
16.53426742553711,2012-09-18
16.521244049072266,2012-09-19
16.547283172607422,2012-09-20
16.391056060791016,2012-09-21
16.2608699798584,2012-09-24
15.883312225341797,2012-09-25
15.883312225341797,2012-09-26
15.727083206176758,2012-09-27
15.675002098083496,2012-09-28
15.583870887756348,2012-10-01
15.375566482543945,2012-10-02
15.180280685424805,2012-10-03
14.958956718444824,2012-10-04
14.78970718383789,2012-10-05
14.815743446350098,2012-10-08
14.698569297790527,2012-10-09
14.386113166809082,2012-10-10
14.451920509338379,2012-10-11
14.333467483520508,2012-10-12
14.399274826049805,2012-10-15
14.544057846069336,2012-10-16
14.623031616210938,2012-10-17
14.583544731140137,2012-10-18
14.333467483520508,2012-10-19
14.399274826049805,2012-10-22
14.280817031860352,2012-10-23
14.215006828308105,2012-10-24
14.30713939666748,2012-10-25
14.215006828308105,2012-10-26
14.465088844299316,2012-10-31
14.741488456726074,2012-11-01
14.63619327545166,2012-11-02
14.80730152130127,2012-11-05
15.096863746643066,2012-11-06
14.583544731140137,2012-11-07
14.372953414916992,2012-11-08
14.451920509338379,2012-11-09
14.623031616210938,2012-11-12
14.557221412658691,2012-11-13
14.412433624267578,2012-11-14
14.570384979248047,2012-11-15
14.491408348083496,2012-11-16
14.741488456726074,2012-11-19
14.662513732910156,2012-11-20
14.925759315490723,2012-11-21
15.294293403625488,2012-11-23
15.110026359558105,2012-11-26
15.162673950195312,2012-11-27
15.26797103881836,2012-11-28
15.360105514526367,2012-11-29
15.175836563110352,2012-11-30
15.070539474487305,2012-12-03
15.149510383605957,2012-12-04
15.360105514526367,2012-12-05
14.820460319519043,2012-12-06
14.886271476745605,2012-12-07
14.925759315490723,2012-12-10
15.083704948425293,2012-12-11
15.070539474487305,2012-12-12
15.110026359558105,2012-12-13
15.360105514526367,2012-12-14
15.386425018310547,2012-12-17
15.518052101135254,2012-12-18
15.346943855285645,2012-12-19
15.360105514526367,2012-12-20
15.083704948425293,2012-12-21
14.952082633972168,2012-12-24
14.715166091918945,2012-12-26
14.609868049621582,2012-12-27
14.596708297729492,2012-12-28
14.899432182312012,2012-12-31
15.083704948425293,2013-01-02
15.228486061096191,2013-01-03
15.557538032531738,2013-01-04
15.583856582641602,2013-01-07
15.610179901123047,2013-01-08
15.886585235595703,2013-01-09
15.83393383026123,2013-01-10
15.900413513183594,2013-01-11
16.059947967529297,2013-01-14
15.940295219421387,2013-01-15
15.740872383117676,2013-01-16
15.913702964782715,2013-01-17
15.913702964782715,2013-01-18
15.980180740356445,2013-01-22
15.926997184753418,2013-01-23
16.113121032714844,2013-01-24
16.126419067382812,2013-01-25
16.086538314819336,2013-01-28
16.23277473449707,2013-01-29
16.206188201904297,2013-01-30
16.086538314819336,2013-01-31
16.19289779663086,2013-02-01
16.059947967529297,2013-02-04
16.099828720092773,2013-02-05
16.126419067382812,2013-02-06
16.139713287353516,2013-02-07
15.980180740356445,2013-02-08
15.940295219421387,2013-02-11
15.913702964782715,2013-02-12
15.847232818603516,2013-02-13
16.046655654907227,2013-02-14
16.272659301757812,2013-02-15
16.285953521728516,2013-02-19
15.621227264404297,2013-02-20
15.142619132995605,2013-02-21
15.169207572937012,2013-02-22
15.155911445617676,2013-02-25
15.049556732177734,2013-02-26
15.39521312713623,2013-02-27
15.714286804199219,2013-02-28
15.913702964782715,2013-03-01
15.926997184753418,2013-03-04
15.926997184753418,2013-03-05
16.020061492919922,2013-03-06
16.086538314819336,2013-03-07
16.219484329223633,2013-03-08
16.272659301757812,2013-03-11
16.472084045410156,2013-03-12
16.511966705322266,2013-03-13
16.33913230895996,2013-03-14
16.65821075439453,2013-03-15
16.804447174072266,2013-03-18
16.73797607421875,2013-03-19
17.070343017578125,2013-03-20
16.884218215942383,2013-03-21
16.924097061157227,2013-03-22
17.13681411743164,2013-03-25
17.04374885559082,2013-03-26
17.70848274230957,2013-03-27
18.014259338378906,2013-03-28
18.280153274536133,2013-04-01
18.18709373474121,2013-04-02
18.027555465698242,2013-04-03
18.014259338378906,2013-04-04
18.320037841796875,2013-04-05
18.413105010986328,2013-04-08
18.532758712768555,2013-04-09
18.718887329101562,2013-04-10
18.866374969482422,2013-04-11
18.437286376953125,2013-04-12
18.490928649902344,2013-04-15
18.960237503051758,2013-04-16
18.906606674194336,2013-04-17
18.852970123291016,2013-04-18
18.893205642700195,2013-04-19
19.040700912475586,2013-04-22
19.06751251220703,2013-04-23
19.51000213623047,2013-04-24
19.77818489074707,2013-04-25
19.64409637451172,2013-04-26
19.912275314331055,2013-04-29
20.03295135498047,2013-04-30
19.72455406188965,2013-05-01
19.805002212524414,2013-05-02
19.99272918701172,2013-05-03
20.006135940551758,2013-05-06
20.03295135498047,2013-05-07
20.247493743896484,2013-05-08
20.126819610595703,2013-05-09
20.059778213500977,2013-05-10
19.965909957885742,2013-05-13
20.301136016845703,2013-05-14
20.3815860748291,2013-05-15
20.54249382019043,2013-05-16
20.74363136291504,2013-05-17
20.783857345581055,2013-05-20
20.770442962646484,2013-05-21
20.4620418548584,2013-05-22
20.32794761657715,2013-05-23
20.42181396484375,2013-05-24
20.39499282836914,2013-05-28
20.314538955688477,2013-05-29
20.448637008666992,2013-05-30
19.44295883178711,2013-05-31
19.898866653442383,2013-06-03
19.805002212524414,2013-06-04
19.563636779785156,2013-06-05
19.898866653442383,2013-06-06
20.03295135498047,2013-06-07
19.68431854248047,2013-06-10
19.939088821411133,2013-06-11
19.536579132080078,2013-06-12
19.924724578857422,2013-06-13
19.608449935913086,2013-06-14
19.651578903198242,2013-06-17
19.637203216552734,2013-06-18
19.220312118530273,2013-06-19
18.73153305053711,2013-06-20
18.789039611816406,2013-06-21
18.573400497436523,2013-06-24
18.846540451049805,2013-06-25
19.493444442749023,2013-06-26
19.579700469970703,2013-06-27
20.025348663330078,2013-06-28
19.982221603393555,2013-07-01
20.025348663330078,2013-07-02
19.895963668823242,2013-07-03
20.097225189208984,2013-07-05
20.298484802246094,2013-07-08
20.284107208251953,2013-07-09
20.370363235473633,2013-07-10
20.529848098754883,2013-07-11
20.442855834960938,2013-07-12
20.558841705322266,2013-07-15
20.471853256225586,2013-07-16
20.602338790893555,2013-07-17
20.645828247070312,2013-07-18
20.500852584838867,2013-07-19
21.16777801513672,2013-07-22
21.211273193359375,2013-07-23
21.515735626220703,2013-07-24
21.50123405456543,2013-07-25
21.60273551940918,2013-07-26
21.67521858215332,2013-07-29
22.06667709350586,2013-07-30
22.168176651000977,2013-07-31
22.574129104614258,2013-08-01
22.69011878967285,2013-08-02
22.719118118286133,2013-08-05
22.719118118286133,2013-08-06
22.74811363220215,2013-08-07
22.849597930908203,2013-08-08
22.936595916748047,2013-08-09
23.12507438659668,2013-08-12
23.12507438659668,2013-08-13
22.77710723876953,2013-08-14
22.240663528442383,2013-08-15
22.255168914794922,2013-08-16
22.06667709350586,2013-08-19
22.168176651000977,2013-08-20
22.008691787719727,2013-08-21
22.284162521362305,2013-08-22
22.44364356994629,2013-08-23
22.5306396484375,2013-08-26
22.226167678833008,2013-08-27
21.907194137573242,2013-08-28
22.139183044433594,2013-08-29
21.849206924438477,2013-08-30
21.96519660949707,2013-09-03
20.892309188842773,2013-09-04
20.776323318481445,2013-09-05
20.834312438964844,2013-09-06
20.93580436706543,2013-09-09
20.97929573059082,2013-09-10
21.414247512817383,2013-09-11
21.68972396850586,2013-09-12
22.342151641845703,2013-09-13
22.574129104614258,2013-09-16
22.47263526916504,2013-09-17
22.31315803527832,2013-09-18
22.139183044433594,2013-09-19
21.92169189453125,2013-09-20
22.052188873291016,2013-09-23
22.06667709350586,2013-09-24
22.806108474731445,2013-09-25
23.05257225036621,2013-09-26
23.241046905517578,2013-09-27
26.72881507873535,2013-09-30
27.76226806640625,2013-10-01
27.556753158569336,2013-10-02
26.9930477142334,2013-10-03
27.06351089477539,2013-10-04
26.599632263183594,2013-10-07
26.687713623046875,2013-10-08
26.60550308227539,2013-10-09
27.196866989135742,2013-10-10
27.3861083984375,2013-10-11
27.36245346069336,2013-10-14
27.007633209228516,2013-10-15
27.40976333618164,2013-10-16
27.09634017944336,2013-10-17
27.664045333862305,2013-10-18
27.936077117919922,2013-10-21
27.811887741088867,2013-10-22
27.817800521850586,2013-10-23
28.095754623413086,2013-10-24
27.989294052124023,2013-10-25
27.941993713378906,2013-10-28
28.012950897216797,2013-10-29
27.941993713378906,2013-10-30
27.847379684448242,2013-10-31
28.036605834960938,2013-11-01
27.8651123046875,2013-11-04
27.75275421142578,2013-11-05
27.77048683166504,2013-11-06
27.664045333862305,2013-11-07
28.042518615722656,2013-11-08
28.19036293029785,2013-11-11
28.196279525756836,2013-11-12
28.793550491333008,2013-11-13
28.687101364135742,2013-11-14
28.917749404907227,2013-11-15
28.633878707885742,2013-11-18
28.81130027770996,2013-11-19
28.59249496459961,2013-11-20
28.98870277404785,2013-11-21
28.840858459472656,2013-11-22
28.610239028930664,2013-11-25
28.858604431152344,2013-11-26
28.63980484008789,2013-11-27
28.758075714111328,2013-11-29
28.905916213989258,2013-12-02
24.665828704833984,2013-12-03
24.50025749206543,2013-12-04
24.476594924926758,2013-12-05
24.58303451538086,2013-12-06
24.58303451538086,2013-12-09
25.08570098876953,2013-12-10
24.49433135986328,2013-12-11
24.009418487548828,2013-12-12
25.5114803314209,2013-12-13
25.33998680114746,2013-12-16
25.813077926635742,2013-12-17
26.280256271362305,2013-12-18
26.185630798339844,2013-12-19
26.688297271728516,2013-12-20
26.794742584228516,2013-12-23
27.167299270629883,2013-12-24
27.344709396362305,2013-12-26
27.504383087158203,2013-12-27
27.451154708862305,2013-12-30
27.492555618286133,2013-12-31
27.350622177124023,2014-01-02
27.758663177490234,2014-01-03
27.4393310546875,2014-01-06
28.095754623413086,2014-01-07
28.143054962158203,2014-01-08
28.267236709594727,2014-01-09
28.249502182006836,2014-01-10
27.68987274169922,2014-01-13
27.874425888061523,2014-01-14
28.243549346923828,2014-01-15
27.826801300048828,2014-01-16
27.677967071533203,2014-01-17
27.612472534179688,2014-01-21
27.386240005493164,2014-01-22
27.344566345214844,2014-01-23
27.076656341552734,2014-01-24
26.898042678833008,2014-01-27
27.171897888183594,2014-01-28
26.784940719604492,2014-01-29
26.95162582397461,2014-01-30
26.993305206298828,2014-01-31
26.19552993774414,2014-02-03
26.41581153869629,2014-02-04
26.457483291625977,2014-02-05
26.64204216003418,2014-02-06
26.647994995117188,2014-02-07
26.72538948059082,2014-02-10
26.80874252319336,2014-02-11
26.6063289642334,2014-02-12
26.9694881439209,2014-02-13
27.00521469116211,2014-02-14
27.427913665771484,2014-02-18
27.106416702270508,2014-02-19
27.22549057006836,2014-02-20
27.094514846801758,2014-02-21
26.82065773010254,2014-02-24
26.755165100097656,2014-02-25
26.814701080322266,2014-02-26
26.58251190185547,2014-02-27
26.588468551635742,2014-02-28
26.594419479370117,2014-03-03
26.95162582397461,2014-03-04
26.67180824279785,2014-03-05
26.451534271240234,2014-03-06
26.427715301513672,2014-03-07
26.26697540283203,2014-03-10
25.7192440032959,2014-03-11
25.481107711791992,2014-03-12
25.242971420288086,2014-03-13
25.141756057739258,2014-03-14
25.29655647277832,2014-03-17
