MOH,Date
20.14666748046875,2007-03-28
19.899999618530273,2007-03-29
20.393333435058594,2007-03-30
20.719999313354492,2007-04-02
20.99333381652832,2007-04-03
21.073333740234375,2007-04-04
21.18000030517578,2007-04-05
21.520000457763672,2007-04-09
21.920000076293945,2007-04-10
22.213333129882812,2007-04-11
22.233333587646484,2007-04-12
22.459999084472656,2007-04-13
22.46666717529297,2007-04-16
22.413333892822266,2007-04-17
22.266666412353516,2007-04-18
22.413333892822266,2007-04-19
23.066667556762695,2007-04-20
22.899999618530273,2007-04-23
22.639999389648438,2007-04-24
21.959999084472656,2007-04-25
21.64666748046875,2007-04-26
21.1200008392334,2007-04-27
20.14666748046875,2007-04-30
19.799999237060547,2007-05-01
21.893333435058594,2007-05-02
21.69333267211914,2007-05-03
21.406667709350586,2007-05-04
21.893333435058594,2007-05-07
21.833332061767578,2007-05-08
21.773332595825195,2007-05-09
21.47333335876465,2007-05-10
21.51333236694336,2007-05-11
21.49333381652832,2007-05-14
21.5,2007-05-15
21.6200008392334,2007-05-16
21.440000534057617,2007-05-17
21.406667709350586,2007-05-18
21.566667556762695,2007-05-21
21.706666946411133,2007-05-22
21.420000076293945,2007-05-23
21.040000915527344,2007-05-24
21.166667938232422,2007-05-25
21.34000015258789,2007-05-29
21.166667938232422,2007-05-30
21.31333351135254,2007-05-31
21.586666107177734,2007-06-01
21.34000015258789,2007-06-04
21.206666946411133,2007-06-05
20.97333335876465,2007-06-06
20.64666748046875,2007-06-07
20.67333221435547,2007-06-08
20.393333435058594,2007-06-11
20.82666778564453,2007-06-12
20.793333053588867,2007-06-13
20.48666763305664,2007-06-14
20.626667022705078,2007-06-15
20.46666717529297,2007-06-18
20.166667938232422,2007-06-19
20.253332138061523,2007-06-20
20.700000762939453,2007-06-21
20.32666778564453,2007-06-22
20.293333053588867,2007-06-25
20.286666870117188,2007-06-26
20.31333351135254,2007-06-27
20.393333435058594,2007-06-28
20.34666633605957,2007-06-29
20.799999237060547,2007-07-02
20.726667404174805,2007-07-03
21.01333236694336,2007-07-05
20.893333435058594,2007-07-06
20.99333381652832,2007-07-09
20.68666648864746,2007-07-10
20.746667861938477,2007-07-11
21.18666648864746,2007-07-12
21.266666412353516,2007-07-13
21.00666618347168,2007-07-16
21.100000381469727,2007-07-17
21.333332061767578,2007-07-18
21.386667251586914,2007-07-19
21.3799991607666,2007-07-20
21.200000762939453,2007-07-23
21.200000762939453,2007-07-24
21.15999984741211,2007-07-25
21.18000030517578,2007-07-26
21.040000915527344,2007-07-27
20.899999618530273,2007-07-30
20.926666259765625,2007-07-31
21.52666664123535,2007-08-01
21.786666870117188,2007-08-02
22.753332138061523,2007-08-03
22.34000015258789,2007-08-06
21.81999969482422,2007-08-07
20.666667938232422,2007-08-08
20.96666717529297,2007-08-09
21.600000381469727,2007-08-10
22.19333267211914,2007-08-13
22.113332748413086,2007-08-14
21.719999313354492,2007-08-15
21.833332061767578,2007-08-16
21.440000534057617,2007-08-17
22.273332595825195,2007-08-20
22.299999237060547,2007-08-21
22.65333366394043,2007-08-22
22.5,2007-08-23
22.866666793823242,2007-08-24
22.886667251586914,2007-08-27
22.479999542236328,2007-08-28
23.00666618347168,2007-08-29
23.046667098999023,2007-08-30
22.700000762939453,2007-08-31
23.68000030517578,2007-09-04
23.226667404174805,2007-09-05
23.67333221435547,2007-09-06
23.65999984741211,2007-09-07
23.753332138061523,2007-09-10
24.100000381469727,2007-09-11
24.373332977294922,2007-09-12
24.079999923706055,2007-09-13
24.273332595825195,2007-09-14
24.366666793823242,2007-09-17
24.899999618530273,2007-09-18
25.30666732788086,2007-09-19
24.066667556762695,2007-09-20
24.3799991607666,2007-09-21
24.3799991607666,2007-09-24
24.293333053588867,2007-09-25
24.299999237060547,2007-09-26
24.446666717529297,2007-09-27
24.18000030517578,2007-09-28
24.433332443237305,2007-10-01
24.593332290649414,2007-10-02
24.126667022705078,2007-10-03
23.00666618347168,2007-10-04
23.15999984741211,2007-10-05
23.15333366394043,2007-10-08
23.19333267211914,2007-10-09
23.100000381469727,2007-10-10
23.479999542236328,2007-10-11
23.733333587646484,2007-10-12
23.399999618530273,2007-10-15
23.726667404174805,2007-10-16
23.946666717529297,2007-10-17
24.280000686645508,2007-10-18
24.18666648864746,2007-10-19
24.566667556762695,2007-10-22
25.206666946411133,2007-10-23
23.899999618530273,2007-10-24
25.333332061767578,2007-10-25
25.100000381469727,2007-10-26
24.68666648864746,2007-10-29
25.106666564941406,2007-10-30
25.406667709350586,2007-10-31
25.399999618530273,2007-11-01
25.85333251953125,2007-11-02
25.953332901000977,2007-11-05
26.020000457763672,2007-11-06
25.566667556762695,2007-11-07
26.886667251586914,2007-11-08
26.579999923706055,2007-11-09
26.786666870117188,2007-11-12
26.64666748046875,2007-11-13
26.46666717529297,2007-11-14
26.946666717529297,2007-11-15
26.713333129882812,2007-11-16
26.979999542236328,2007-11-19
26.459999084472656,2007-11-20
26.0,2007-11-21
26.293333053588867,2007-11-23
26.213333129882812,2007-11-26
25.68666648864746,2007-11-27
25.479999542236328,2007-11-28
25.739999771118164,2007-11-29
24.99333381652832,2007-11-30
25.219999313354492,2007-12-03
25.573333740234375,2007-12-04
25.239999771118164,2007-12-05
25.393333435058594,2007-12-06
25.579999923706055,2007-12-07
25.80666732788086,2007-12-10
25.433332443237305,2007-12-11
25.106666564941406,2007-12-12
25.593332290649414,2007-12-13
25.733333587646484,2007-12-14
26.0,2007-12-17
26.553333282470703,2007-12-18
26.666667938232422,2007-12-19
26.546667098999023,2007-12-20
26.399999618530273,2007-12-21
27.219999313354492,2007-12-24
27.086666107177734,2007-12-26
26.03333282470703,2007-12-27
25.913333892822266,2007-12-28
25.799999237060547,2007-12-31
25.573333740234375,2008-01-02
25.733333587646484,2008-01-03
24.893333435058594,2008-01-04
24.80666732788086,2008-01-07
26.299999237060547,2008-01-08
26.32666778564453,2008-01-09
26.03333282470703,2008-01-10
25.553333282470703,2008-01-11
25.219999313354492,2008-01-14
26.0,2008-01-15
25.700000762939453,2008-01-16
24.780000686645508,2008-01-17
24.393333435058594,2008-01-18
24.446666717529297,2008-01-22
23.899999618530273,2008-01-23
24.100000381469727,2008-01-24
23.573333740234375,2008-01-25
22.860000610351562,2008-01-28
22.46666717529297,2008-01-29
22.68666648864746,2008-01-30
22.739999771118164,2008-01-31
23.0,2008-02-01
22.84666633605957,2008-02-04
22.606666564941406,2008-02-05
23.18000030517578,2008-02-06
23.293333053588867,2008-02-07
22.34000015258789,2008-02-08
22.373332977294922,2008-02-11
22.19333267211914,2008-02-12
22.366666793823242,2008-02-13
23.46666717529297,2008-02-14
23.286666870117188,2008-02-15
23.360000610351562,2008-02-19
23.420000076293945,2008-02-20
23.286666870117188,2008-02-21
22.200000762939453,2008-02-22
22.726667404174805,2008-02-25
22.96666717529297,2008-02-26
22.80666732788086,2008-02-27
22.479999542236328,2008-02-28
21.100000381469727,2008-02-29
21.00666618347168,2008-03-03
20.606666564941406,2008-03-04
20.566667556762695,2008-03-05
19.700000762939453,2008-03-06
19.433332443237305,2008-03-07
19.35333251953125,2008-03-10
16.666667938232422,2008-03-11
16.98666763305664,2008-03-12
18.066667556762695,2008-03-13
17.96666717529297,2008-03-14
17.733333587646484,2008-03-17
17.866666793823242,2008-03-18
16.573333740234375,2008-03-19
16.69333267211914,2008-03-20
16.299999237060547,2008-03-24
16.293333053588867,2008-03-25
16.626667022705078,2008-03-26
16.15999984741211,2008-03-27
16.02666664123535,2008-03-28
16.280000686645508,2008-03-31
16.566667556762695,2008-04-01
16.113332748413086,2008-04-02
16.040000915527344,2008-04-03
15.699999809265137,2008-04-04
16.100000381469727,2008-04-07
16.46666717529297,2008-04-08
15.986666679382324,2008-04-09
15.640000343322754,2008-04-10
15.69333267211914,2008-04-11
15.733332633972168,2008-04-14
15.446666717529297,2008-04-15
16.046667098999023,2008-04-16
16.35333251953125,2008-04-17
16.979999542236328,2008-04-18
16.600000381469727,2008-04-21
15.393333435058594,2008-04-22
16.059999465942383,2008-04-23
15.346667289733887,2008-04-24
15.833333015441895,2008-04-25
15.473333358764648,2008-04-28
15.673333168029785,2008-04-29
16.553333282470703,2008-04-30
16.020000457763672,2008-05-01
16.166667938232422,2008-05-02
16.14666748046875,2008-05-05
16.34666633605957,2008-05-06
16.413333892822266,2008-05-07
16.593332290649414,2008-05-08
16.82666778564453,2008-05-09
16.899999618530273,2008-05-12
16.85333251953125,2008-05-13
16.67333221435547,2008-05-14
17.299999237060547,2008-05-15
17.386667251586914,2008-05-16
17.68666648864746,2008-05-19
17.51333236694336,2008-05-20
18.059999465942383,2008-05-21
17.899999618530273,2008-05-22
17.85333251953125,2008-05-23
18.34000015258789,2008-05-27
17.96666717529297,2008-05-28
18.96666717529297,2008-05-29
20.106666564941406,2008-05-30
19.360000610351562,2008-06-02
19.31333351135254,2008-06-03
19.126667022705078,2008-06-04
19.219999313354492,2008-06-05
19.17333221435547,2008-06-06
18.946666717529297,2008-06-09
18.886667251586914,2008-06-10
18.479999542236328,2008-06-11
18.426666259765625,2008-06-12
18.31999969482422,2008-06-13
18.706666946411133,2008-06-16
18.69333267211914,2008-06-17
18.713333129882812,2008-06-18
17.373332977294922,2008-06-19
17.600000381469727,2008-06-20
17.246667861938477,2008-06-23
16.873332977294922,2008-06-24
16.913333892822266,2008-06-25
16.626667022705078,2008-06-26
16.579999923706055,2008-06-27
16.226667404174805,2008-06-30
16.453332901000977,2008-07-01
16.606666564941406,2008-07-02
16.420000076293945,2008-07-03
16.48666763305664,2008-07-07
16.67333221435547,2008-07-08
16.51333236694336,2008-07-09
16.553333282470703,2008-07-10
16.913333892822266,2008-07-11
16.85333251953125,2008-07-14
16.719999313354492,2008-07-15
16.913333892822266,2008-07-16
17.14666748046875,2008-07-17
17.126667022705078,2008-07-18
17.106666564941406,2008-07-21
17.67333221435547,2008-07-22
18.786666870117188,2008-07-23
19.97333335876465,2008-07-24
19.97333335876465,2008-07-25
19.700000762939453,2008-07-28
19.959999084472656,2008-07-29
19.68000030517578,2008-07-30
19.893333435058594,2008-07-31
20.133333206176758,2008-08-01
20.0,2008-08-04
20.920000076293945,2008-08-05
20.959999084472656,2008-08-06
20.953332901000977,2008-08-07
21.246667861938477,2008-08-08
21.31999969482422,2008-08-11
21.133333206176758,2008-08-12
21.726667404174805,2008-08-13
21.46666717529297,2008-08-14
21.31999969482422,2008-08-15
21.206666946411133,2008-08-18
20.899999618530273,2008-08-19
20.700000762939453,2008-08-20
21.18000030517578,2008-08-21
21.273332595825195,2008-08-22
20.733333587646484,2008-08-25
20.940000534057617,2008-08-26
20.82666778564453,2008-08-27
21.020000457763672,2008-08-28
20.979999542236328,2008-08-29
21.453332901000977,2008-09-02
22.18666648864746,2008-09-03
21.700000762939453,2008-09-04
21.433332443237305,2008-09-05
21.553333282470703,2008-09-08
21.69333267211914,2008-09-09
21.65999984741211,2008-09-10
21.706666946411133,2008-09-11
21.666667938232422,2008-09-12
20.84666633605957,2008-09-15
20.780000686645508,2008-09-16
19.899999618530273,2008-09-17
20.899999618530273,2008-09-18
23.433332443237305,2008-09-19
22.266666412353516,2008-09-22
22.479999542236328,2008-09-23
21.34000015258789,2008-09-24
21.200000762939453,2008-09-25
21.5,2008-09-26
20.079999923706055,2008-09-29
20.666667938232422,2008-09-30
20.773332595825195,2008-10-01
20.086666107177734,2008-10-02
19.719999313354492,2008-10-03
19.479999542236328,2008-10-06
19.18000030517578,2008-10-07
18.719999313354492,2008-10-08
15.699999809265137,2008-10-09
16.573333740234375,2008-10-10
17.00666618347168,2008-10-13
17.18000030517578,2008-10-14
15.393333435058594,2008-10-15
16.579999923706055,2008-10-16
16.8799991607666,2008-10-17
18.613332748413086,2008-10-20
17.81333351135254,2008-10-21
16.406667709350586,2008-10-22
14.726667404174805,2008-10-23
13.893333435058594,2008-10-24
12.960000038146973,2008-10-27
13.653332710266113,2008-10-28
13.199999809265137,2008-10-29
13.946666717529297,2008-10-30
14.846667289733887,2008-10-31
15.166666984558105,2008-11-03
15.813332557678223,2008-11-04
15.333333015441895,2008-11-05
14.366666793823242,2008-11-06
14.899999618530273,2008-11-07
15.40666675567627,2008-11-10
14.69333267211914,2008-11-11
14.226667404174805,2008-11-12
15.173333168029785,2008-11-13
14.84000015258789,2008-11-14
14.926667213439941,2008-11-17
14.993332862854004,2008-11-18
14.713333129882812,2008-11-19
14.119999885559082,2008-11-20
14.40666675567627,2008-11-21
15.19333267211914,2008-11-24
15.506667137145996,2008-11-25
15.9399995803833,2008-11-26
15.793333053588867,2008-11-28
13.706666946411133,2008-12-01
13.186667442321777,2008-12-02
13.539999961853027,2008-12-03
13.233332633972168,2008-12-04
14.30666732788086,2008-12-05
13.653332710266113,2008-12-08
12.633333206176758,2008-12-09
11.726667404174805,2008-12-10
11.313332557678223,2008-12-11
11.166666984558105,2008-12-12
11.366666793823242,2008-12-15
11.926667213439941,2008-12-16
12.0,2008-12-17
12.333333015441895,2008-12-18
11.966667175292969,2008-12-19
11.90666675567627,2008-12-22
11.58666706085205,2008-12-23
11.199999809265137,2008-12-24
11.5,2008-12-26
11.65999984741211,2008-12-29
11.466667175292969,2008-12-30
11.739999771118164,2008-12-31
12.126667022705078,2009-01-02
12.293333053588867,2009-01-05
12.579999923706055,2009-01-06
12.333333015441895,2009-01-07
12.40666675567627,2009-01-08
11.979999542236328,2009-01-09
11.666666984558105,2009-01-12
11.873332977294922,2009-01-13
11.75333309173584,2009-01-14
12.279999732971191,2009-01-15
12.65999984741211,2009-01-16
11.506667137145996,2009-01-20
11.326666831970215,2009-01-21
11.206666946411133,2009-01-22
12.0,2009-01-23
12.233332633972168,2009-01-26
12.41333293914795,2009-01-27
12.899999618530273,2009-01-28
12.006667137145996,2009-01-29
11.69333267211914,2009-01-30
12.173333168029785,2009-02-02
12.453332901000977,2009-02-03
12.300000190734863,2009-02-04
12.573332786560059,2009-02-05
13.293333053588867,2009-02-06
12.91333293914795,2009-02-09
12.553333282470703,2009-02-10
12.800000190734863,2009-02-11
14.033332824707031,2009-02-12
14.479999542236328,2009-02-13
14.326666831970215,2009-02-17
14.479999542236328,2009-02-18
14.446666717529297,2009-02-19
14.466667175292969,2009-02-20
13.319999694824219,2009-02-23
14.079999923706055,2009-02-24
13.573332786560059,2009-02-25
12.84000015258789,2009-02-26
12.486666679382324,2009-02-27
11.899999618530273,2009-03-02
11.680000305175781,2009-03-03
12.826666831970215,2009-03-04
11.520000457763672,2009-03-05
11.426667213439941,2009-03-06
11.566666603088379,2009-03-09
12.41333293914795,2009-03-10
12.40666675567627,2009-03-11
12.713333129882812,2009-03-12
13.579999923706055,2009-03-13
13.226667404174805,2009-03-16
13.613332748413086,2009-03-17
13.926667213439941,2009-03-18
13.373332977294922,2009-03-19
12.920000076293945,2009-03-20
13.706666946411133,2009-03-23
12.866666793823242,2009-03-24
12.826666831970215,2009-03-25
13.186667442321777,2009-03-26
12.726667404174805,2009-03-27
12.699999809265137,2009-03-30
12.680000305175781,2009-03-31
12.800000190734863,2009-04-01
13.373332977294922,2009-04-02
13.793333053588867,2009-04-03
13.779999732971191,2009-04-06
13.380000114440918,2009-04-07
13.513333320617676,2009-04-08
13.666666984558105,2009-04-09
13.640000343322754,2009-04-13
13.453332901000977,2009-04-14
13.633333206176758,2009-04-15
13.966667175292969,2009-04-16
13.826666831970215,2009-04-17
13.233332633972168,2009-04-20
13.520000457763672,2009-04-21
13.686667442321777,2009-04-22
13.166666984558105,2009-04-23
12.75333309173584,2009-04-24
12.59333324432373,2009-04-27
12.59333324432373,2009-04-28
13.0600004196167,2009-04-29
14.433333396911621,2009-04-30
14.466667175292969,2009-05-01
14.606666564941406,2009-05-04
14.686667442321777,2009-05-05
14.80666732788086,2009-05-06
15.666666984558105,2009-05-07
16.559999465942383,2009-05-08
16.040000915527344,2009-05-11
15.966667175292969,2009-05-12
15.653332710266113,2009-05-13
15.933333396911621,2009-05-14
15.600000381469727,2009-05-15
15.880000114440918,2009-05-18
15.653332710266113,2009-05-19
15.90666675567627,2009-05-20
15.5600004196167,2009-05-21
15.233332633972168,2009-05-22
15.686667442321777,2009-05-26
15.366666793823242,2009-05-27
15.960000038146973,2009-05-28
15.960000038146973,2009-05-29
16.086666107177734,2009-06-01
16.260000228881836,2009-06-02
16.126667022705078,2009-06-03
16.18000030517578,2009-06-04
16.293333053588867,2009-06-05
15.920000076293945,2009-06-08
15.533332824707031,2009-06-09
15.58666706085205,2009-06-10
15.706666946411133,2009-06-11
15.686667442321777,2009-06-12
15.186667442321777,2009-06-15
15.180000305175781,2009-06-16
15.359999656677246,2009-06-17
16.040000915527344,2009-06-18
16.766666412353516,2009-06-19
16.286666870117188,2009-06-22
15.859999656677246,2009-06-23
15.119999885559082,2009-06-24
15.173333168029785,2009-06-25
15.960000038146973,2009-06-26
15.9399995803833,2009-06-29
15.946666717529297,2009-06-30
16.446666717529297,2009-07-01
15.633333206176758,2009-07-02
15.699999809265137,2009-07-06
16.0,2009-07-07
15.606666564941406,2009-07-08
15.34000015258789,2009-07-09
15.026666641235352,2009-07-10
15.41333293914795,2009-07-13
15.140000343322754,2009-07-14
15.25333309173584,2009-07-15
15.106666564941406,2009-07-16
15.30666732788086,2009-07-17
15.140000343322754,2009-07-20
14.760000228881836,2009-07-21
15.0,2009-07-22
15.126667022705078,2009-07-23
14.886667251586914,2009-07-24
14.626667022705078,2009-07-27
15.359999656677246,2009-07-28
15.479999542236328,2009-07-29
15.526666641235352,2009-07-30
15.033332824707031,2009-07-31
15.153332710266113,2009-08-03
15.140000343322754,2009-08-04
13.606666564941406,2009-08-05
13.346667289733887,2009-08-06
13.833333015441895,2009-08-07
13.800000190734863,2009-08-10
13.573332786560059,2009-08-11
13.58666706085205,2009-08-12
13.613332748413086,2009-08-13
13.266667366027832,2009-08-14
13.220000267028809,2009-08-17
13.186667442321777,2009-08-18
13.260000228881836,2009-08-19
13.333333015441895,2009-08-20
13.239999771118164,2009-08-21
13.319999694824219,2009-08-24
13.466667175292969,2009-08-25
13.680000305175781,2009-08-26
13.80666732788086,2009-08-27
13.566666603088379,2009-08-28
13.5,2009-08-31
13.473333358764648,2009-09-01
13.826666831970215,2009-09-02
13.713333129882812,2009-09-03
13.826666831970215,2009-09-04
13.493332862854004,2009-09-08
13.726667404174805,2009-09-09
13.960000038146973,2009-09-10
14.140000343322754,2009-09-11
14.106666564941406,2009-09-14
13.920000076293945,2009-09-15
14.0600004196167,2009-09-16
13.819999694824219,2009-09-17
14.066666603088379,2009-09-18
14.026666641235352,2009-09-21
13.873332977294922,2009-09-22
13.706666946411133,2009-09-23
13.506667137145996,2009-09-24
13.613332748413086,2009-09-25
13.979999542236328,2009-09-28
14.153332710266113,2009-09-29
13.793333053588867,2009-09-30
13.506667137145996,2009-10-01
13.333333015441895,2009-10-02
13.239999771118164,2009-10-05
13.119999885559082,2009-10-06
12.933333396911621,2009-10-07
12.739999771118164,2009-10-08
13.393333435058594,2009-10-09
13.733332633972168,2009-10-12
13.546667098999023,2009-10-13
13.59333324432373,2009-10-14
13.140000343322754,2009-10-15
12.826666831970215,2009-10-16
13.0,2009-10-19
13.020000457763672,2009-10-20
12.793333053588867,2009-10-21
13.113332748413086,2009-10-22
12.766667366027832,2009-10-23
12.520000457763672,2009-10-26
12.686667442321777,2009-10-27
12.539999961853027,2009-10-28
12.5600004196167,2009-10-29
12.479999542236328,2009-10-30
12.420000076293945,2009-11-02
12.893333435058594,2009-11-03
13.4399995803833,2009-11-04
14.260000228881836,2009-11-05
14.146666526794434,2009-11-06
14.4399995803833,2009-11-09
14.319999694824219,2009-11-10
14.600000381469727,2009-11-11
14.066666603088379,2009-11-12
14.279999732971191,2009-11-13
14.680000305175781,2009-11-16
14.893333435058594,2009-11-17
14.59333324432373,2009-11-18
14.166666984558105,2009-11-19
14.286666870117188,2009-11-20
14.460000038146973,2009-11-23
14.666666984558105,2009-11-24
14.453332901000977,2009-11-25
13.960000038146973,2009-11-27
13.933333396911621,2009-11-30
14.100000381469727,2009-12-01
13.946666717529297,2009-12-02
13.553333282470703,2009-12-03
13.733332633972168,2009-12-04
13.699999809265137,2009-12-07
13.706666946411133,2009-12-08
13.699999809265137,2009-12-09
13.800000190734863,2009-12-10
14.039999961853027,2009-12-11
14.180000305175781,2009-12-14
14.446666717529297,2009-12-15
14.786666870117188,2009-12-16
14.75333309173584,2009-12-17
14.9399995803833,2009-12-18
15.433333396911621,2009-12-21
15.420000076293945,2009-12-22
15.5,2009-12-23
15.433333396911621,2009-12-24
15.359999656677246,2009-12-28
15.513333320617676,2009-12-29
15.493332862854004,2009-12-30
15.24666690826416,2009-12-31
15.846667289733887,2010-01-04
15.946666717529297,2010-01-05
16.17333221435547,2010-01-06
16.706666946411133,2010-01-07
16.84000015258789,2010-01-08
16.746667861938477,2010-01-11
15.479999542236328,2010-01-12
15.119999885559082,2010-01-13
15.426667213439941,2010-01-14
15.466667175292969,2010-01-15
15.786666870117188,2010-01-19
15.08666706085205,2010-01-20
14.819999694824219,2010-01-21
14.853333473205566,2010-01-22
14.833333015441895,2010-01-25
14.833333015441895,2010-01-26
14.846667289733887,2010-01-27
14.833333015441895,2010-01-28
14.833333015441895,2010-01-29
15.25333309173584,2010-02-01
15.053333282470703,2010-02-02
14.846667289733887,2010-02-03
14.146666526794434,2010-02-04
14.186667442321777,2010-02-05
13.739999771118164,2010-02-08
14.34000015258789,2010-02-09
14.24666690826416,2010-02-10
14.40666675567627,2010-02-11
13.960000038146973,2010-02-12
13.926667213439941,2010-02-16
14.433333396911621,2010-02-17
14.180000305175781,2010-02-18
14.30666732788086,2010-02-19
14.460000038146973,2010-02-22
14.366666793823242,2010-02-23
14.373332977294922,2010-02-24
14.366666793823242,2010-02-25
14.25333309173584,2010-02-26
14.513333320617676,2010-03-01
14.680000305175781,2010-03-02
14.853333473205566,2010-03-03
14.793333053588867,2010-03-04
15.220000267028809,2010-03-05
15.420000076293945,2010-03-08
15.493332862854004,2010-03-09
15.553333282470703,2010-03-10
15.506667137145996,2010-03-11
15.373332977294922,2010-03-12
15.25333309173584,2010-03-15
15.493332862854004,2010-03-16
16.0,2010-03-17
16.48666763305664,2010-03-18
16.433332443237305,2010-03-19
17.020000457763672,2010-03-22
16.940000534057617,2010-03-23
16.833332061767578,2010-03-24
16.406667709350586,2010-03-25
16.126667022705078,2010-03-26
16.253332138061523,2010-03-29
16.46666717529297,2010-03-30
16.780000686645508,2010-03-31
16.906667709350586,2010-04-01
17.086666107177734,2010-04-05
16.926666259765625,2010-04-06
16.899999618530273,2010-04-07
17.15333366394043,2010-04-08
17.566667556762695,2010-04-09
17.719999313354492,2010-04-12
17.373332977294922,2010-04-13
17.32666778564453,2010-04-14
17.51333236694336,2010-04-15
17.393333435058594,2010-04-16
17.893333435058594,2010-04-19
18.593332290649414,2010-04-20
18.5,2010-04-21
18.593332290649414,2010-04-22
18.760000228881836,2010-04-23
18.573333740234375,2010-04-26
18.553333282470703,2010-04-27
19.0,2010-04-28
19.600000381469727,2010-04-29
19.446666717529297,2010-04-30
19.040000915527344,2010-05-03
18.719999313354492,2010-05-04
18.706666946411133,2010-05-05
18.299999237060547,2010-05-06
17.639999389648438,2010-05-07
18.226667404174805,2010-05-10
18.5,2010-05-11
18.953332901000977,2010-05-12
19.200000762939453,2010-05-13
19.540000915527344,2010-05-14
19.600000381469727,2010-05-17
19.420000076293945,2010-05-18
19.426666259765625,2010-05-19
18.226667404174805,2010-05-20
18.079999923706055,2010-05-21
17.726667404174805,2010-05-24
17.6200008392334,2010-05-25
17.906667709350586,2010-05-26
18.386667251586914,2010-05-27
18.34666633605957,2010-05-28
18.106666564941406,2010-06-01
18.3799991607666,2010-06-02
18.793333053588867,2010-06-03
18.386667251586914,2010-06-04
17.96666717529297,2010-06-07
17.206666946411133,2010-06-08
17.6200008392334,2010-06-09
18.1200008392334,2010-06-10
17.97333335876465,2010-06-11
18.139999389648438,2010-06-14
18.553333282470703,2010-06-15
19.020000457763672,2010-06-16
20.726667404174805,2010-06-17
20.459999084472656,2010-06-18
20.293333053588867,2010-06-21
20.073333740234375,2010-06-22
20.053333282470703,2010-06-23
20.32666778564453,2010-06-24
20.31999969482422,2010-06-25
20.073333740234375,2010-06-28
19.65999984741211,2010-06-29
19.200000762939453,2010-06-30
18.746667861938477,2010-07-01
18.68000030517578,2010-07-02
18.373332977294922,2010-07-06
18.639999389648438,2010-07-07
18.946666717529297,2010-07-08
18.84666633605957,2010-07-09
18.366666793823242,2010-07-12
18.906667709350586,2010-07-13
20.139999389648438,2010-07-14
20.1200008392334,2010-07-15
19.32666778564453,2010-07-16
19.18666648864746,2010-07-19
18.899999618530273,2010-07-20
18.15999984741211,2010-07-21
18.15333366394043,2010-07-22
18.360000610351562,2010-07-23
18.739999771118164,2010-07-26
18.97333335876465,2010-07-27
18.573333740234375,2010-07-28
19.00666618347168,2010-07-29
19.873332977294922,2010-07-30
20.32666778564453,2010-08-02
20.69333267211914,2010-08-03
21.139999389648438,2010-08-04
18.873332977294922,2010-08-05
18.953332901000977,2010-08-06
18.49333381652832,2010-08-09
18.360000610351562,2010-08-10
17.833332061767578,2010-08-11
17.8799991607666,2010-08-12
17.739999771118164,2010-08-13
17.97333335876465,2010-08-16
17.873332977294922,2010-08-17
18.0,2010-08-18
17.67333221435547,2010-08-19
17.553333282470703,2010-08-20
17.3799991607666,2010-08-23
17.086666107177734,2010-08-24
17.553333282470703,2010-08-25
17.1200008392334,2010-08-26
17.833332061767578,2010-08-27
17.426666259765625,2010-08-30
16.906667709350586,2010-08-31
17.766666412353516,2010-09-01
17.786666870117188,2010-09-02
18.106666564941406,2010-09-03
17.799999237060547,2010-09-07
18.020000457763672,2010-09-08
17.860000610351562,2010-09-09
17.920000076293945,2010-09-10
18.5,2010-09-13
18.126667022705078,2010-09-14
17.98666763305664,2010-09-15
17.81999969482422,2010-09-16
17.68000030517578,2010-09-17
17.933332443237305,2010-09-20
17.940000534057617,2010-09-21
17.946666717529297,2010-09-22
17.566667556762695,2010-09-23
17.959999084472656,2010-09-24
17.99333381652832,2010-09-27
18.0,2010-09-28
17.899999618530273,2010-09-29
17.99333381652832,2010-09-30
17.85333251953125,2010-10-01
17.540000915527344,2010-10-04
17.99333381652832,2010-10-05
17.913333892822266,2010-10-06
17.8799991607666,2010-10-07
18.126667022705078,2010-10-08
18.3799991607666,2010-10-11
18.446666717529297,2010-10-12
18.406667709350586,2010-10-13
18.35333251953125,2010-10-14
18.49333381652832,2010-10-15
18.586666107177734,2010-10-18
17.940000534057617,2010-10-19
18.01333236694336,2010-10-20
17.81999969482422,2010-10-21
17.753332138061523,2010-10-22
17.760000228881836,2010-10-25
17.706666946411133,2010-10-26
18.253332138061523,2010-10-27
17.753332138061523,2010-10-28
17.280000686645508,2010-10-29
16.933332443237305,2010-11-01
17.35333251953125,2010-11-02
17.246667861938477,2010-11-03
17.286666870117188,2010-11-04
17.366666793823242,2010-11-05
17.333332061767578,2010-11-08
17.03333282470703,2010-11-09
17.253332138061523,2010-11-10
16.979999542236328,2010-11-11
16.793333053588867,2010-11-12
16.84666633605957,2010-11-15
16.860000610351562,2010-11-16
16.84666633605957,2010-11-17
16.933332443237305,2010-11-18
16.82666778564453,2010-11-19
17.18666648864746,2010-11-22
16.98666763305664,2010-11-23
17.233333587646484,2010-11-24
17.133333206176758,2010-11-26
17.106666564941406,2010-11-29
16.926666259765625,2010-11-30
16.84666633605957,2010-12-01
16.933332443237305,2010-12-02
16.906667709350586,2010-12-03
16.913333892822266,2010-12-06
16.760000228881836,2010-12-07
16.586666107177734,2010-12-08
16.520000457763672,2010-12-09
16.793333053588867,2010-12-10
16.65999984741211,2010-12-13
16.766666412353516,2010-12-14
17.373332977294922,2010-12-15
