ASND,Date
65.06999969482422,2018-11-07
63.900001525878906,2018-11-08
63.380001068115234,2018-11-09
60.25,2018-11-12
61.0,2018-11-13
56.06999969482422,2018-11-14
58.0099983215332,2018-11-15
59.40999984741211,2018-11-16
58.2400016784668,2018-11-19
57.25,2018-11-20
59.13999938964844,2018-11-21
58.900001525878906,2018-11-23
59.470001220703125,2018-11-26
58.25,2018-11-27
61.099998474121094,2018-11-28
66.62999725341797,2018-11-29
67.51000213623047,2018-11-30
67.5,2018-12-03
64.66999816894531,2018-12-04
64.98999786376953,2018-12-06
64.70999908447266,2018-12-07
63.0,2018-12-10
62.16999816894531,2018-12-11
62.59000015258789,2018-12-12
63.52000045776367,2018-12-13
65.2300033569336,2018-12-14
63.630001068115234,2018-12-17
63.52000045776367,2018-12-18
62.48500061035156,2018-12-19
60.43000030517578,2018-12-20
55.849998474121094,2018-12-21
55.15999984741211,2018-12-24
61.18000030517578,2018-12-26
60.86000061035156,2018-12-27
59.88999938964844,2018-12-28
62.650001525878906,2018-12-31
64.83999633789062,2019-01-02
62.150001525878906,2019-01-03
64.62000274658203,2019-01-04
67.66000366210938,2019-01-07
70.94000244140625,2019-01-08
69.83999633789062,2019-01-09
70.68000030517578,2019-01-10
69.25,2019-01-11
72.69000244140625,2019-01-14
74.72000122070312,2019-01-15
73.45999908447266,2019-01-16
73.38999938964844,2019-01-17
73.88999938964844,2019-01-18
73.6500015258789,2019-01-22
73.0199966430664,2019-01-23
73.9000015258789,2019-01-24
73.72000122070312,2019-01-25
71.25,2019-01-28
70.44000244140625,2019-01-29
72.06999969482422,2019-01-30
71.45999908447266,2019-01-31
70.05000305175781,2019-02-01
68.51000213623047,2019-02-04
67.79000091552734,2019-02-05
68.69000244140625,2019-02-06
67.77999877929688,2019-02-07
68.38999938964844,2019-02-08
68.55000305175781,2019-02-11
70.19999694824219,2019-02-12
70.37999725341797,2019-02-13
70.52999877929688,2019-02-14
73.44000244140625,2019-02-15
71.20999908447266,2019-02-19
69.9800033569336,2019-02-20
68.97000122070312,2019-02-21
71.98999786376953,2019-02-22
74.6500015258789,2019-02-25
73.13999938964844,2019-02-26
73.45999908447266,2019-02-27
72.81999969482422,2019-02-28
69.30999755859375,2019-03-01
120.5999984741211,2019-03-04
125.4000015258789,2019-03-05
114.69999694824219,2019-03-06
120.25,2019-03-07
120.61000061035156,2019-03-08
125.29000091552734,2019-03-11
126.37000274658203,2019-03-12
129.99000549316406,2019-03-13
129.3800048828125,2019-03-14
128.19000244140625,2019-03-15
129.1300048828125,2019-03-18
124.8499984741211,2019-03-19
124.38999938964844,2019-03-20
123.22000122070312,2019-03-21
119.06999969482422,2019-03-22
115.26000213623047,2019-03-25
118.72000122070312,2019-03-26
115.94000244140625,2019-03-27
115.22000122070312,2019-03-28
117.69999694824219,2019-03-29
113.30000305175781,2019-04-01
113.18000030517578,2019-04-02
116.9000015258789,2019-04-03
117.4000015258789,2019-04-04
118.5199966430664,2019-04-05
114.70999908447266,2019-04-08
119.12999725341797,2019-04-09
120.5999984741211,2019-04-10
116.20999908447266,2019-04-11
116.81999969482422,2019-04-12
113.08000183105469,2019-04-15
111.54000091552734,2019-04-16
107.11000061035156,2019-04-17
107.75,2019-04-18
109.12999725341797,2019-04-22
112.12000274658203,2019-04-23
108.02999877929688,2019-04-24
111.43000030517578,2019-04-25
110.05999755859375,2019-04-26
114.05000305175781,2019-04-29
111.37999725341797,2019-04-30
115.38999938964844,2019-05-01
119.2300033569336,2019-05-02
120.80999755859375,2019-05-03
123.30999755859375,2019-05-06
124.37999725341797,2019-05-07
124.52999877929688,2019-05-08
121.58999633789062,2019-05-09
121.36000061035156,2019-05-10
117.37000274658203,2019-05-13
120.27999877929688,2019-05-14
121.80999755859375,2019-05-15
122.88999938964844,2019-05-16
122.37000274658203,2019-05-17
124.16000366210938,2019-05-20
126.36000061035156,2019-05-21
126.55000305175781,2019-05-22
124.6500015258789,2019-05-23
128.9600067138672,2019-05-24
129.69000244140625,2019-05-28
127.88999938964844,2019-05-29
128.44000244140625,2019-05-30
124.66000366210938,2019-05-31
132.08999633789062,2019-06-03
129.60000610351562,2019-06-04
127.23999786376953,2019-06-05
121.38999938964844,2019-06-06
123.47000122070312,2019-06-07
122.5199966430664,2019-06-10
118.80000305175781,2019-06-11
120.37000274658203,2019-06-12
122.37000274658203,2019-06-13
120.88999938964844,2019-06-14
128.0,2019-06-17
125.69000244140625,2019-06-18
126.1500015258789,2019-06-19
124.33000183105469,2019-06-20
122.38999938964844,2019-06-21
121.23999786376953,2019-06-24
120.6500015258789,2019-06-25
108.87999725341797,2019-06-26
108.41000366210938,2019-06-27
115.1500015258789,2019-06-28
118.9000015258789,2019-07-01
115.2699966430664,2019-07-02
116.0199966430664,2019-07-03
112.37999725341797,2019-07-05
113.86000061035156,2019-07-08
114.12999725341797,2019-07-09
114.13999938964844,2019-07-10
112.33999633789062,2019-07-11
112.66999816894531,2019-07-12
111.95999908447266,2019-07-15
115.51000213623047,2019-07-16
112.76000213623047,2019-07-17
116.11000061035156,2019-07-18
114.88999938964844,2019-07-19
118.88999938964844,2019-07-22
116.83000183105469,2019-07-23
115.36000061035156,2019-07-24
116.33000183105469,2019-07-25
116.43000030517578,2019-07-26
116.61000061035156,2019-07-29
115.27999877929688,2019-07-30
115.76000213623047,2019-07-31
115.36000061035156,2019-08-01
116.3499984741211,2019-08-02
109.12000274658203,2019-08-05
112.2300033569336,2019-08-06
114.0999984741211,2019-08-07
115.4800033569336,2019-08-08
114.83999633789062,2019-08-09
114.1500015258789,2019-08-12
114.95999908447266,2019-08-13
114.43000030517578,2019-08-14
114.80999755859375,2019-08-15
114.44000244140625,2019-08-16
115.69000244140625,2019-08-19
115.5199966430664,2019-08-20
116.19999694824219,2019-08-21
115.83999633789062,2019-08-22
112.27999877929688,2019-08-23
114.70999908447266,2019-08-26
112.5,2019-08-27
111.69999694824219,2019-08-28
111.16000366210938,2019-08-29
112.02999877929688,2019-08-30
107.93000030517578,2019-09-03
108.62000274658203,2019-09-04
111.0,2019-09-05
111.75,2019-09-06
106.18000030517578,2019-09-09
105.30999755859375,2019-09-10
105.29000091552734,2019-09-11
104.56999969482422,2019-09-12
103.72000122070312,2019-09-13
104.9800033569336,2019-09-16
103.36000061035156,2019-09-17
103.36000061035156,2019-09-18
107.69000244140625,2019-09-19
109.48999786376953,2019-09-20
107.97000122070312,2019-09-23
107.0,2019-09-24
102.4800033569336,2019-09-25
95.80000305175781,2019-09-26
96.19000244140625,2019-09-27
96.31999969482422,2019-09-30
94.41999816894531,2019-10-01
94.4000015258789,2019-10-02
95.08000183105469,2019-10-03
96.68000030517578,2019-10-04
94.4000015258789,2019-10-07
92.54000091552734,2019-10-08
91.44999694824219,2019-10-09
92.33000183105469,2019-10-10
95.08999633789062,2019-10-11
94.61000061035156,2019-10-14
100.72000122070312,2019-10-15
101.08000183105469,2019-10-16
100.08000183105469,2019-10-17
98.88999938964844,2019-10-18
103.36000061035156,2019-10-21
107.0199966430664,2019-10-22
105.5999984741211,2019-10-23
105.19000244140625,2019-10-24
103.45999908447266,2019-10-25
105.08999633789062,2019-10-28
109.0,2019-10-29
109.08999633789062,2019-10-30
110.58000183105469,2019-10-31
110.87000274658203,2019-11-01
110.69999694824219,2019-11-04
114.4000015258789,2019-11-05
113.56999969482422,2019-11-06
112.86000061035156,2019-11-07
113.44999694824219,2019-11-08
113.2699966430664,2019-11-11
111.23999786376953,2019-11-12
113.05999755859375,2019-11-13
111.5999984741211,2019-11-14
112.51000213623047,2019-11-15
106.9800033569336,2019-11-18
113.45999908447266,2019-11-19
117.5999984741211,2019-11-20
113.83999633789062,2019-11-21
113.27999877929688,2019-11-22
119.27999877929688,2019-11-25
117.86000061035156,2019-11-26
113.55000305175781,2019-11-27
115.18000030517578,2019-11-29
110.66000366210938,2019-12-02
113.75,2019-12-03
116.23999786376953,2019-12-04
109.79000091552734,2019-12-05
107.55999755859375,2019-12-06
105.91999816894531,2019-12-09
108.0,2019-12-10
110.05000305175781,2019-12-11
117.66000366210938,2019-12-12
115.19000244140625,2019-12-13
118.06999969482422,2019-12-16
124.51000213623047,2019-12-17
122.7699966430664,2019-12-18
125.97000122070312,2019-12-19
127.0,2019-12-20
129.89999389648438,2019-12-23
131.41000366210938,2019-12-24
136.8300018310547,2019-12-26
135.07000732421875,2019-12-27
135.97000122070312,2019-12-30
139.1199951171875,2019-12-31
141.1300048828125,2020-01-02
137.1300048828125,2020-01-03
134.2899932861328,2020-01-06
134.7100067138672,2020-01-07
138.0800018310547,2020-01-08
139.3800048828125,2020-01-09
137.35000610351562,2020-01-10
137.8800048828125,2020-01-13
138.82000732421875,2020-01-14
139.1999969482422,2020-01-15
140.47000122070312,2020-01-16
139.1300048828125,2020-01-17
139.89999389648438,2020-01-21
133.60000610351562,2020-01-22
137.0,2020-01-23
135.8000030517578,2020-01-24
136.02999877929688,2020-01-27
135.97999572753906,2020-01-28
135.94000244140625,2020-01-29
133.8000030517578,2020-01-30
135.10000610351562,2020-01-31
140.0500030517578,2020-02-03
140.55999755859375,2020-02-04
142.77000427246094,2020-02-05
142.5500030517578,2020-02-06
143.5,2020-02-07
143.80999755859375,2020-02-10
142.75999450683594,2020-02-11
143.72999572753906,2020-02-12
139.3800048828125,2020-02-13
141.00999450683594,2020-02-14
141.64999389648438,2020-02-18
144.1699981689453,2020-02-19
145.11000061035156,2020-02-20
141.89999389648438,2020-02-21
135.8300018310547,2020-02-24
130.25,2020-02-25
129.75999450683594,2020-02-26
130.02000427246094,2020-02-27
130.3800048828125,2020-02-28
135.32000732421875,2020-03-02
131.57000732421875,2020-03-03
133.00999450683594,2020-03-04
131.82000732421875,2020-03-05
129.92999267578125,2020-03-06
126.08999633789062,2020-03-09
127.61000061035156,2020-03-10
118.52999877929688,2020-03-11
106.0,2020-03-12
109.31999969482422,2020-03-13
97.01000213623047,2020-03-16
98.29000091552734,2020-03-17
98.4000015258789,2020-03-18
101.04000091552734,2020-03-19
102.4800033569336,2020-03-20
101.25,2020-03-23
112.22000122070312,2020-03-24
110.94999694824219,2020-03-25
113.1500015258789,2020-03-26
113.41000366210938,2020-03-27
116.0,2020-03-30
112.61000061035156,2020-03-31
113.0,2020-04-01
110.87000274658203,2020-04-02
112.0,2020-04-03
118.33000183105469,2020-04-06
121.80000305175781,2020-04-07
121.97000122070312,2020-04-08
121.36000061035156,2020-04-09
122.30999755859375,2020-04-13
126.69999694824219,2020-04-14
126.93000030517578,2020-04-15
128.5800018310547,2020-04-16
129.0,2020-04-17
138.58999633789062,2020-04-20
130.5,2020-04-21
129.75,2020-04-22
126.88999938964844,2020-04-23
129.5,2020-04-24
132.4499969482422,2020-04-27
130.6999969482422,2020-04-28
133.72000122070312,2020-04-29
135.72999572753906,2020-04-30
128.36000061035156,2020-05-01
130.66000366210938,2020-05-04
137.10000610351562,2020-05-05
139.4600067138672,2020-05-06
141.9499969482422,2020-05-07
137.50999450683594,2020-05-08
142.97999572753906,2020-05-11
137.77999877929688,2020-05-12
134.27000427246094,2020-05-13
139.2899932861328,2020-05-14
139.89999389648438,2020-05-15
140.77000427246094,2020-05-18
143.19000244140625,2020-05-19
146.1999969482422,2020-05-20
146.83999633789062,2020-05-21
146.5500030517578,2020-05-22
146.11000061035156,2020-05-26
146.86000061035156,2020-05-27
146.7899932861328,2020-05-28
145.49000549316406,2020-05-29
146.17999267578125,2020-06-01
146.0,2020-06-02
146.00999450683594,2020-06-03
144.5,2020-06-04
140.97999572753906,2020-06-05
134.9600067138672,2020-06-08
141.63999938964844,2020-06-09
140.24000549316406,2020-06-10
141.22000122070312,2020-06-11
139.6199951171875,2020-06-12
141.8800048828125,2020-06-15
141.6699981689453,2020-06-16
143.74000549316406,2020-06-17
145.52000427246094,2020-06-18
146.07000732421875,2020-06-19
149.1199951171875,2020-06-22
156.00999450683594,2020-06-23
152.75,2020-06-24
151.72000122070312,2020-06-25
148.1199951171875,2020-06-26
145.2100067138672,2020-06-29
147.89999389648438,2020-06-30
152.85000610351562,2020-07-01
151.0,2020-07-02
151.8800048828125,2020-07-06
147.60000610351562,2020-07-07
145.27000427246094,2020-07-08
140.0,2020-07-09
136.97000122070312,2020-07-10
134.2899932861328,2020-07-13
137.83999633789062,2020-07-14
139.8800048828125,2020-07-15
140.4199981689453,2020-07-16
143.52000427246094,2020-07-17
145.77999877929688,2020-07-20
143.44000244140625,2020-07-21
142.5399932861328,2020-07-22
140.4199981689453,2020-07-23
138.02000427246094,2020-07-24
139.6699981689453,2020-07-27
139.44000244140625,2020-07-28
137.2899932861328,2020-07-29
139.94000244140625,2020-07-30
137.61000061035156,2020-07-31
144.08999633789062,2020-08-03
147.75,2020-08-04
148.75999450683594,2020-08-05
146.44000244140625,2020-08-06
145.97000122070312,2020-08-07
143.25999450683594,2020-08-10
140.49000549316406,2020-08-11
141.0,2020-08-12
142.57000732421875,2020-08-13
142.42999267578125,2020-08-14
148.27999877929688,2020-08-17
148.66000366210938,2020-08-18
146.7899932861328,2020-08-19
142.9600067138672,2020-08-20
140.64999389648438,2020-08-21
138.36000061035156,2020-08-24
140.02000427246094,2020-08-25
139.47000122070312,2020-08-26
137.82000732421875,2020-08-27
139.14999389648438,2020-08-28
148.17999267578125,2020-08-31
144.05999755859375,2020-09-01
141.80999755859375,2020-09-02
139.77000427246094,2020-09-03
140.33999633789062,2020-09-04
143.1300048828125,2020-09-08
144.22000122070312,2020-09-09
142.75,2020-09-10
144.6999969482422,2020-09-11
146.99000549316406,2020-09-14
142.5,2020-09-15
145.02999877929688,2020-09-16
145.7100067138672,2020-09-17
147.0,2020-09-18
140.6999969482422,2020-09-21
144.27000427246094,2020-09-22
146.0,2020-09-23
149.22000122070312,2020-09-24
154.02999877929688,2020-09-25
151.94000244140625,2020-09-28
152.25999450683594,2020-09-29
154.32000732421875,2020-09-30
156.0,2020-10-01
158.6300048828125,2020-10-02
161.77000427246094,2020-10-05
162.0399932861328,2020-10-06
163.75,2020-10-07
160.97000122070312,2020-10-08
160.72999572753906,2020-10-09
159.88999938964844,2020-10-12
160.0,2020-10-13
157.75,2020-10-14
157.5,2020-10-15
158.47000122070312,2020-10-16
156.57000732421875,2020-10-19
156.0,2020-10-20
156.02999877929688,2020-10-21
159.41000366210938,2020-10-22
159.75,2020-10-23
158.61000061035156,2020-10-26
164.22999572753906,2020-10-27
161.05999755859375,2020-10-28
164.00999450683594,2020-10-29
163.35000610351562,2020-10-30
162.49000549316406,2020-11-02
166.4499969482422,2020-11-03
174.7899932861328,2020-11-04
172.39999389648438,2020-11-05
168.97999572753906,2020-11-06
168.3699951171875,2020-11-09
161.5800018310547,2020-11-10
160.0,2020-11-11
166.63999938964844,2020-11-12
165.67999267578125,2020-11-13
164.38999938964844,2020-11-16
159.6999969482422,2020-11-17
152.7100067138672,2020-11-18
151.1999969482422,2020-11-19
156.5,2020-11-20
158.47999572753906,2020-11-23
159.27999877929688,2020-11-24
162.14999389648438,2020-11-25
164.52000427246094,2020-11-27
168.72999572753906,2020-11-30
168.6199951171875,2020-12-01
168.25,2020-12-02
164.9199981689453,2020-12-03
166.86000061035156,2020-12-04
171.91000366210938,2020-12-07
174.88999938964844,2020-12-08
173.8000030517578,2020-12-09
176.27999877929688,2020-12-10
179.11000061035156,2020-12-11
182.75999450683594,2020-12-14
175.7899932861328,2020-12-15
174.0,2020-12-16
173.89999389648438,2020-12-17
177.66000366210938,2020-12-18
177.0,2020-12-21
178.75,2020-12-22
173.0,2020-12-23
170.94000244140625,2020-12-24
169.82000732421875,2020-12-28
166.60000610351562,2020-12-29
170.19000244140625,2020-12-30
166.77999877929688,2020-12-31
165.49000549316406,2021-01-04
165.08999633789062,2021-01-05
162.9199981689453,2021-01-06
167.47000122070312,2021-01-07
169.05999755859375,2021-01-08
173.3300018310547,2021-01-11
173.2100067138672,2021-01-12
165.5,2021-01-13
162.00999450683594,2021-01-14
157.92999267578125,2021-01-15
158.27999877929688,2021-01-19
156.4499969482422,2021-01-20
154.86000061035156,2021-01-21
160.66000366210938,2021-01-22
158.88999938964844,2021-01-25
155.72000122070312,2021-01-26
152.0,2021-01-27
155.38999938964844,2021-01-28
150.14999389648438,2021-01-29
149.3800048828125,2021-02-01
151.16000366210938,2021-02-02
149.97999572753906,2021-02-03
150.8800048828125,2021-02-04
152.72000122070312,2021-02-05
153.92999267578125,2021-02-08
154.0800018310547,2021-02-09
154.1300048828125,2021-02-10
149.1699981689453,2021-02-11
160.6699981689453,2021-02-12
160.64999389648438,2021-02-16
168.19000244140625,2021-02-17
158.49000549316406,2021-02-18
158.55999755859375,2021-02-19
153.3800048828125,2021-02-22
152.88999938964844,2021-02-23
153.83999633789062,2021-02-24
158.66000366210938,2021-02-25
154.97000122070312,2021-02-26
156.3000030517578,2021-03-01
155.1300048828125,2021-03-02
152.89999389648438,2021-03-03
143.4499969482422,2021-03-04
146.91000366210938,2021-03-05
141.25999450683594,2021-03-08
145.07000732421875,2021-03-09
143.99000549316406,2021-03-10
150.0,2021-03-11
149.25,2021-03-12
147.0,2021-03-15
147.0,2021-03-16
144.0,2021-03-17
142.83999633789062,2021-03-18
144.5,2021-03-19
141.16000366210938,2021-03-22
136.07000732421875,2021-03-23
124.91999816894531,2021-03-24
131.38999938964844,2021-03-25
130.80999755859375,2021-03-26
128.86000061035156,2021-03-29
128.64999389648438,2021-03-30
128.8800048828125,2021-03-31
130.39999389648438,2021-04-01
131.6999969482422,2021-04-05
131.67999267578125,2021-04-06
130.6300048828125,2021-04-07
129.50999450683594,2021-04-08
125.61000061035156,2021-04-09
123.37000274658203,2021-04-12
124.80999755859375,2021-04-13
124.23999786376953,2021-04-14
124.18000030517578,2021-04-15
121.94999694824219,2021-04-16
121.62000274658203,2021-04-19
125.02999877929688,2021-04-20
124.94000244140625,2021-04-21
131.85000610351562,2021-04-22
132.07000732421875,2021-04-23
135.64999389648438,2021-04-26
136.30999755859375,2021-04-27
138.27000427246094,2021-04-28
141.9600067138672,2021-04-29
144.97000122070312,2021-04-30
145.2899932861328,2021-05-03
138.38999938964844,2021-05-04
138.17999267578125,2021-05-05
132.89999389648438,2021-05-06
132.89999389648438,2021-05-07
130.07000732421875,2021-05-10
133.63999938964844,2021-05-11
136.9600067138672,2021-05-12
127.23999786376953,2021-05-13
132.17999267578125,2021-05-14
135.6300048828125,2021-05-17
138.1199951171875,2021-05-18
134.6199951171875,2021-05-19
137.47000122070312,2021-05-20
137.22999572753906,2021-05-21
135.08999633789062,2021-05-24
132.58999633789062,2021-05-25
133.77000427246094,2021-05-26
136.19000244140625,2021-05-27
134.3800048828125,2021-05-28
133.52999877929688,2021-06-01
128.94000244140625,2021-06-02
130.82000732421875,2021-06-03
130.36000061035156,2021-06-04
131.24000549316406,2021-06-07
130.8300018310547,2021-06-08
130.89999389648438,2021-06-09
128.22000122070312,2021-06-10
130.25,2021-06-11
134.39999389648438,2021-06-14
133.52000427246094,2021-06-15
133.67999267578125,2021-06-16
138.0,2021-06-17
140.9499969482422,2021-06-18
140.9199981689453,2021-06-21
139.99000549316406,2021-06-22
138.77000427246094,2021-06-23
142.89999389648438,2021-06-24
140.35000610351562,2021-06-25
136.91000366210938,2021-06-28
134.27000427246094,2021-06-29
131.5500030517578,2021-06-30
134.5,2021-07-01
133.83999633789062,2021-07-02
132.05999755859375,2021-07-06
126.68000030517578,2021-07-07
124.72000122070312,2021-07-08
126.05000305175781,2021-07-09
124.80000305175781,2021-07-12
124.5199966430664,2021-07-13
121.83999633789062,2021-07-14
122.7699966430664,2021-07-15
121.04000091552734,2021-07-16
121.51000213623047,2021-07-19
122.11000061035156,2021-07-20
122.0,2021-07-21
117.3499984741211,2021-07-22
115.66000366210938,2021-07-23
112.66999816894531,2021-07-26
112.91000366210938,2021-07-27
115.91000366210938,2021-07-28
116.9000015258789,2021-07-29
118.19000244140625,2021-07-30
120.33999633789062,2021-08-02
122.5,2021-08-03
123.66000366210938,2021-08-04
124.63999938964844,2021-08-05
123.7300033569336,2021-08-06
125.19000244140625,2021-08-09
125.25,2021-08-10
122.1500015258789,2021-08-11
120.52999877929688,2021-08-12
121.0,2021-08-13
116.2300033569336,2021-08-16
121.33999633789062,2021-08-17
119.55999755859375,2021-08-18
119.08000183105469,2021-08-19
120.44999694824219,2021-08-20
122.0,2021-08-23
121.75,2021-08-24
123.66500091552734,2021-08-25
149.6999969482422,2021-08-26
154.75999450683594,2021-08-27
154.27999877929688,2021-08-30
156.72999572753906,2021-08-31
165.72000122070312,2021-09-01
176.9199981689453,2021-09-02
167.0,2021-09-03
164.11000061035156,2021-09-07
161.0,2021-09-08
158.4600067138672,2021-09-09
154.44000244140625,2021-09-10
157.39999389648438,2021-09-13
153.5399932861328,2021-09-14
157.32000732421875,2021-09-15
159.22000122070312,2021-09-16
161.50999450683594,2021-09-17
157.61000061035156,2021-09-20
158.4499969482422,2021-09-21
157.72000122070312,2021-09-22
168.2949981689453,2021-09-23
164.0,2021-09-24
163.41000366210938,2021-09-27
159.7100067138672,2021-09-28
157.0,2021-09-29
159.38999938964844,2021-09-30
162.25,2021-10-01
162.13999938964844,2021-10-04
159.61000061035156,2021-10-05
162.1999969482422,2021-10-06
167.25,2021-10-07
169.27000427246094,2021-10-08
169.66000366210938,2021-10-11
168.74000549316406,2021-10-12
164.0,2021-10-13
160.0,2021-10-14
159.99000549316406,2021-10-15
155.31500244140625,2021-10-18
153.49000549316406,2021-10-19
145.0,2021-10-20
145.6199951171875,2021-10-21
144.61000061035156,2021-10-22
140.74000549316406,2021-10-25
139.74000549316406,2021-10-26
146.92999267578125,2021-10-27
150.00999450683594,2021-10-28
151.61000061035156,2021-10-29
159.92999267578125,2021-11-01
164.30999755859375,2021-11-02
162.61000061035156,2021-11-03
160.0800018310547,2021-11-04
160.67999267578125,2021-11-05
160.67999267578125,2021-11-08
158.75,2021-11-09
153.05999755859375,2021-11-10
155.0,2021-11-11
155.72000122070312,2021-11-12
153.13999938964844,2021-11-15
157.0,2021-11-16
154.9600067138672,2021-11-17
148.63999938964844,2021-11-18
148.80999755859375,2021-11-19
142.77000427246094,2021-11-22
148.05999755859375,2021-11-23
147.38999938964844,2021-11-24
143.82000732421875,2021-11-26
141.19000244140625,2021-11-29
137.02000427246094,2021-11-30
141.6199951171875,2021-12-01
145.88999938964844,2021-12-02
135.61000061035156,2021-12-03
136.63999938964844,2021-12-06
142.9499969482422,2021-12-07
146.02999877929688,2021-12-08
139.64999389648438,2021-12-09
140.0,2021-12-10
140.11000061035156,2021-12-13
136.63999938964844,2021-12-14
134.14999389648438,2021-12-15
127.0999984741211,2021-12-16
132.38999938964844,2021-12-17
134.38999938964844,2021-12-20
138.63999938964844,2021-12-21
139.02999877929688,2021-12-22
139.32000732421875,2021-12-23
138.4600067138672,2021-12-27
134.67999267578125,2021-12-28
133.75,2021-12-29
136.41000366210938,2021-12-30
134.52999877929688,2021-12-31
135.75,2022-01-03
132.9600067138672,2022-01-04
123.37000274658203,2022-01-05
121.69999694824219,2022-01-06
116.86000061035156,2022-01-07
116.18000030517578,2022-01-10
118.87999725341797,2022-01-11
121.8499984741211,2022-01-12
119.05000305175781,2022-01-13
122.95999908447266,2022-01-14
117.51000213623047,2022-01-18
118.29000091552734,2022-01-19
111.13999938964844,2022-01-20
107.97000122070312,2022-01-21
115.0199966430664,2022-01-24
113.58000183105469,2022-01-25
116.16000366210938,2022-01-26
115.01000213623047,2022-01-27
119.76000213623047,2022-01-28
121.63999938964844,2022-01-31
121.2699966430664,2022-02-01
120.47000122070312,2022-02-02
115.83999633789062,2022-02-03
121.80999755859375,2022-02-04
120.98999786376953,2022-02-07
123.44000244140625,2022-02-08
125.0,2022-02-09
123.51000213623047,2022-02-10
122.83999633789062,2022-02-11
121.73999786376953,2022-02-14
122.58999633789062,2022-02-15
117.70999908447266,2022-02-16
114.73999786376953,2022-02-17
111.98999786376953,2022-02-18
111.0199966430664,2022-02-22
107.30000305175781,2022-02-23
107.19000244140625,2022-02-24
108.5199966430664,2022-02-25
112.38999938964844,2022-02-28
108.83000183105469,2022-03-01
106.4800033569336,2022-03-02
105.5199966430664,2022-03-03
104.52999877929688,2022-03-04
105.55999755859375,2022-03-07
105.7699966430664,2022-03-08
104.8499984741211,2022-03-09
102.48999786376953,2022-03-10
102.18000030517578,2022-03-11
102.63999938964844,2022-03-14
109.44000244140625,2022-03-15
122.93000030517578,2022-03-16
118.48999786376953,2022-03-17
117.44000244140625,2022-03-18
111.58000183105469,2022-03-21
123.33999633789062,2022-03-22
117.13999938964844,2022-03-23
116.7300033569336,2022-03-24
114.38999938964844,2022-03-25
111.3499984741211,2022-03-28
119.4000015258789,2022-03-29
116.0199966430664,2022-03-30
117.36000061035156,2022-03-31
115.97000122070312,2022-04-01
117.4000015258789,2022-04-04
115.7300033569336,2022-04-05
117.61000061035156,2022-04-06
114.27999877929688,2022-04-07
111.06999969482422,2022-04-08
106.2300033569336,2022-04-11
108.83999633789062,2022-04-12
115.41999816894531,2022-04-13
112.8499984741211,2022-04-14
107.1500015258789,2022-04-18
109.77999877929688,2022-04-19
109.58999633789062,2022-04-20
106.05000305175781,2022-04-21
105.91999816894531,2022-04-22
108.29000091552734,2022-04-25
103.22000122070312,2022-04-26
103.27999877929688,2022-04-27
98.5,2022-04-28
91.2699966430664,2022-04-29
91.05000305175781,2022-05-02
92.0999984741211,2022-05-03
94.22000122070312,2022-05-04
90.22000122070312,2022-05-05
83.08000183105469,2022-05-06
78.9000015258789,2022-05-09
82.63999938964844,2022-05-10
78.08000183105469,2022-05-11
80.01000213623047,2022-05-12
83.12000274658203,2022-05-13
84.7300033569336,2022-05-16
88.97000122070312,2022-05-17
86.0,2022-05-18
91.12999725341797,2022-05-19
95.4000015258789,2022-05-20
97.01000213623047,2022-05-23
90.5,2022-05-24
90.30000305175781,2022-05-25
88.72000122070312,2022-05-26
88.79000091552734,2022-05-27
84.51000213623047,2022-05-31
84.83000183105469,2022-06-01
83.31999969482422,2022-06-02
86.30000305175781,2022-06-03
85.19000244140625,2022-06-06
89.12000274658203,2022-06-07
91.19999694824219,2022-06-08
86.63999938964844,2022-06-09
82.77999877929688,2022-06-10
79.95999908447266,2022-06-13
81.23999786376953,2022-06-14
83.19000244140625,2022-06-15
78.5999984741211,2022-06-16
83.91999816894531,2022-06-17
85.5,2022-06-21
85.7300033569336,2022-06-22
91.47000122070312,2022-06-23
91.08999633789062,2022-06-24
95.0999984741211,2022-06-27
93.1500015258789,2022-06-28
94.19999694824219,2022-06-29
92.95999908447266,2022-06-30
92.5999984741211,2022-07-01
95.38999938964844,2022-07-05
89.5,2022-07-06
94.0,2022-07-07
93.61000061035156,2022-07-08
90.7699966430664,2022-07-11
90.05999755859375,2022-07-12
88.56999969482422,2022-07-13
85.56999969482422,2022-07-14
85.33000183105469,2022-07-15
85.5,2022-07-18
87.94000244140625,2022-07-19
90.25,2022-07-20
90.08999633789062,2022-07-21
88.51000213623047,2022-07-22
87.0199966430664,2022-07-25
87.56999969482422,2022-07-26
88.87000274658203,2022-07-27
86.23999786376953,2022-07-28
85.52999877929688,2022-07-29
84.02999877929688,2022-08-01
86.87000274658203,2022-08-02
88.97000122070312,2022-08-03
91.55000305175781,2022-08-04
94.91000366210938,2022-08-05
98.93000030517578,2022-08-08
93.1500015258789,2022-08-09
95.13999938964844,2022-08-10
104.80999755859375,2022-08-11
110.2300033569336,2022-08-12
107.66000366210938,2022-08-15
99.94999694824219,2022-08-16
96.79000091552734,2022-08-17
94.58000183105469,2022-08-18
92.58999633789062,2022-08-19
89.5999984741211,2022-08-22
91.4800033569336,2022-08-23
96.68000030517578,2022-08-24
93.91000366210938,2022-08-25
90.30999755859375,2022-08-26
87.97000122070312,2022-08-29
