Date,SPLS
2012-08-23,10.98
2012-08-22,11.12
2012-08-21,11.21
2012-08-20,11.23
2012-08-17,11.34
2012-08-16,11.38
2012-08-15,11.49
2012-08-14,13.46
2012-08-13,13.36
2012-08-10,13.41
2012-08-09,13.31
2012-08-08,13.33
2012-08-07,13.3
2012-08-06,13.08
2012-08-03,12.93
2012-08-02,12.52
2012-08-01,12.67
2012-07-31,12.74
2012-07-30,12.74
2012-07-27,12.47
2012-07-26,12.42
2012-07-25,12.15
2012-07-24,12.3
2012-07-23,12.47
2012-07-20,12.46
2012-07-19,12.76
2012-07-18,12.79
2012-07-17,12.63
2012-07-16,12.53
2012-07-13,12.41
2012-07-12,12.44
2012-07-11,12.73
2012-07-10,12.97
2012-07-09,13.04
2012-07-06,13.22
2012-07-05,13.17
2012-07-03,13.17
2012-07-02,13.02
2012-06-29,13.05
2012-06-28,12.59
2012-06-27,12.66
2012-06-26,12.6
2012-06-25,12.24
2012-06-22,12.74
2012-06-21,12.63
2012-06-20,13.03
2012-06-19,12.99
2012-06-18,12.74
2012-06-15,12.67
2012-06-14,12.63
2012-06-13,12.54
2012-06-12,12.76
2012-06-11,12.57
2012-06-08,12.86
2012-06-07,12.78
2012-06-06,12.91
2012-06-05,12.73
2012-06-04,12.76
2012-06-01,12.76
2012-05-31,13.14
2012-05-30,13.37
2012-05-29,13.6
2012-05-25,13.41
2012-05-24,13.49
2012-05-23,13.65
2012-05-22,13.61
2012-05-21,13.35
2012-05-18,13.07
2012-05-17,13.22
2012-05-16,13.91
2012-05-15,14.75
2012-05-14,15.09
2012-05-11,14.92
2012-05-10,14.96
2012-05-09,14.93
2012-05-08,15.0
2012-05-07,14.84
2012-05-04,14.86
2012-05-03,15.12
2012-05-02,15.26
2012-05-01,15.15
2012-04-30,15.4
2012-04-27,15.76
2012-04-26,15.55
2012-04-25,15.39
2012-04-24,15.25
2012-04-23,15.29
2012-04-20,15.65
2012-04-19,15.66
2012-04-18,15.96
2012-04-17,15.98
2012-04-16,15.66
2012-04-13,15.53
2012-04-12,15.66
2012-04-11,15.62
2012-04-10,15.48
2012-04-09,15.92
2012-04-05,16.06
2012-04-04,16.07
2012-04-03,16.5
2012-04-02,16.5
2012-03-30,16.19
2012-03-29,16.52
2012-03-28,16.53
2012-03-27,16.62
2012-03-26,16.84
2012-03-23,16.58
2012-03-22,16.73
2012-03-21,16.64
2012-03-20,16.77
2012-03-19,16.46
2012-03-16,16.42
2012-03-15,16.49
2012-03-14,15.95
2012-03-13,15.54
2012-03-12,15.4
2012-03-09,15.4
2012-03-08,15.38
2012-03-07,15.41
2012-03-06,15.37
2012-03-05,15.05
2012-03-02,15.36
2012-03-01,15.38
2012-02-29,14.66
2012-02-28,16.0
2012-02-27,15.24
2012-02-24,15.28
2012-02-23,15.36
2012-02-22,15.26
2012-02-21,15.17
2012-02-17,15.15
2012-02-16,15.14
2012-02-15,15.04
2012-02-14,14.9
2012-02-13,14.89
2012-02-10,14.76
2012-02-09,14.71
2012-02-08,14.89
2012-02-07,14.96
2012-02-06,14.88
2012-02-03,14.77
2012-02-02,14.49
2012-02-01,14.69
2012-01-31,14.63
2012-01-30,15.23
2012-01-27,16.01
2012-01-26,15.95
2012-01-25,16.19
2012-01-24,16.05
2012-01-23,15.81
2012-01-20,16.0
2012-01-19,15.95
2012-01-18,15.45
2012-01-17,15.0
2012-01-13,14.89
2012-01-12,15.07
2012-01-11,15.02
2012-01-10,15.02
2012-01-09,14.83
2012-01-06,14.51
2012-01-05,14.42
2012-01-04,14.45
2012-01-03,14.21
2011-12-30,13.89
2011-12-29,13.93
2011-12-28,13.93
2011-12-27,14.16
2011-12-23,14.18
2011-12-22,14.06
2011-12-21,14.06
2011-12-20,14.24
2011-12-19,13.79
2011-12-16,14.08
2011-12-15,14.02
2011-12-14,14.2
2011-12-13,14.33
2011-12-12,14.7
2011-12-09,14.67
2011-12-08,14.54
2011-12-07,14.88
2011-12-06,14.88
2011-12-05,15.13
2011-12-02,14.33
2011-12-01,14.32
2011-11-30,14.41
2011-11-29,14.24
2011-11-28,14.08
2011-11-25,13.68
2011-11-23,13.85
2011-11-22,14.12
2011-11-21,14.0
2011-11-18,14.1
2011-11-17,14.08
2011-11-16,14.4
2011-11-15,14.81
2011-11-14,15.37
2011-11-11,15.43
2011-11-10,14.54
2011-11-09,14.67
2011-11-08,15.29
2011-11-07,14.89
2011-11-04,14.87
2011-11-03,14.82
2011-11-02,14.38
2011-11-01,14.27
2011-10-31,14.96
2011-10-28,14.84
2011-10-27,14.83
2011-10-26,14.65
2011-10-25,14.47
2011-10-24,15.09
2011-10-21,14.89
2011-10-20,14.73
2011-10-19,14.6
2011-10-18,14.78
2011-10-17,14.34
2011-10-14,14.87
2011-10-13,14.75
2011-10-12,14.8
2011-10-11,14.4
2011-10-10,14.6
2011-10-07,14.21
2011-10-06,14.32
2011-10-05,13.84
2011-10-04,13.26
2011-10-03,12.79
2011-09-30,13.3
2011-09-29,13.76
2011-09-28,13.74
2011-09-27,13.7
2011-09-26,13.44
2011-09-23,13.22
2011-09-22,13.12
2011-09-21,13.45
2011-09-20,14.13
2011-09-19,14.48
2011-09-16,14.85
2011-09-15,14.94
2011-09-14,14.6
2011-09-13,14.09
2011-09-12,13.88
2011-09-09,13.57
2011-09-08,13.93
2011-09-07,14.31
2011-09-06,13.63
2011-09-02,13.81
2011-09-01,14.42
2011-08-31,14.74
2011-08-30,14.56
2011-08-29,14.86
2011-08-26,14.48
2011-08-25,14.29
2011-08-24,14.52
2011-08-23,14.27
2011-08-22,13.81
2011-08-19,13.54
2011-08-18,13.57
2011-08-17,14.29
2011-08-16,14.22
2011-08-15,13.7
2011-08-12,13.48
2011-08-11,13.1
2011-08-10,12.49
2011-08-09,13.21
2011-08-08,13.14
2011-08-05,14.34
2011-08-04,14.56
2011-08-03,15.37
2011-08-02,15.21
2011-08-01,15.28
2011-07-29,16.06
2011-07-28,16.01
2011-07-27,15.96
2011-07-26,16.32
2011-07-25,15.95
2011-07-22,15.74
2011-07-21,15.74
2011-07-20,15.55
2011-07-19,15.51
2011-07-18,15.13
2011-07-15,15.2
2011-07-14,15.2
2011-07-13,15.49
2011-07-12,15.43
2011-07-11,15.27
2011-07-08,15.57
2011-07-07,15.9
2011-07-06,15.73
2011-07-05,15.86
2011-07-01,15.92
2011-06-30,15.8
2011-06-29,15.6
2011-06-28,15.58
2011-06-27,15.34
2011-06-24,15.31
2011-06-23,15.28
2011-06-22,15.47
2011-06-21,15.46
2011-06-20,15.4
2011-06-17,15.35
2011-06-16,15.05
2011-06-15,14.99
2011-06-14,15.25
2011-06-13,14.97
2011-06-10,14.79
2011-06-09,15.18
2011-06-08,14.97
2011-06-07,15.37
2011-06-06,15.45
2011-06-03,15.82
2011-06-02,16.42
2011-06-01,16.53
2011-05-31,16.82
2011-05-27,16.56
2011-05-26,16.44
2011-05-25,16.58
2011-05-24,16.96
2011-05-23,16.71
2011-05-20,16.37
2011-05-19,16.6
2011-05-18,16.63
2011-05-17,19.65
2011-05-16,19.92
2011-05-13,20.25
2011-05-12,20.4
2011-05-11,20.25
2011-05-10,20.39
2011-05-09,20.26
2011-05-06,20.89
2011-05-05,20.92
2011-05-04,20.97
2011-05-03,21.3
2011-05-02,21.24
2011-04-29,21.14
2011-04-28,21.08
2011-04-27,21.33
2011-04-26,21.0
2011-04-25,20.38
2011-04-21,20.66
2011-04-20,20.67
2011-04-19,20.18
2011-04-18,20.09
2011-04-15,19.98
2011-04-14,20.02
2011-04-13,19.98
2011-04-12,19.97
2011-04-11,20.25
2011-04-08,20.25
2011-04-07,20.74
2011-04-06,20.6
2011-04-05,20.44
2011-04-04,20.36
2011-04-01,20.06
2011-03-31,19.42
2011-03-30,19.75
2011-03-29,19.57
2011-03-28,19.82
2011-03-25,20.02
2011-03-24,19.89
2011-03-23,19.64
2011-03-22,19.84
2011-03-21,19.99
2011-03-18,19.9
2011-03-17,19.48
2011-03-16,19.33
2011-03-15,19.83
2011-03-14,20.22
2011-03-11,20.28
2011-03-10,20.23
2011-03-09,20.36
2011-03-08,20.25
2011-03-07,20.12
2011-03-04,20.43
2011-03-03,21.05
2011-03-02,20.9
2011-03-01,20.86
2011-02-28,21.3
2011-02-25,20.94
2011-02-24,20.71
2011-02-23,20.92
2011-02-22,21.2
2011-02-18,21.48
2011-02-17,21.51
2011-02-16,21.93
2011-02-15,22.21
2011-02-14,22.07
2011-02-11,22.25
2011-02-10,22.03
2011-02-09,22.13
2011-02-08,22.25
2011-02-07,22.5
2011-02-04,22.57
2011-02-03,22.35
2011-02-02,22.32
2011-02-01,22.74
2011-01-31,22.31
2011-01-28,22.32
2011-01-27,22.85
2011-01-26,22.72
2011-01-25,23.43
2011-01-24,23.52
2011-01-21,23.37
2011-01-20,23.25
2011-01-19,22.89
2011-01-18,23.17
2011-01-14,23.39
2011-01-13,23.24
2011-01-12,23.49
2011-01-11,22.88
2011-01-10,23.1
2011-01-07,23.44
2011-01-06,23.41
2011-01-05,23.68
2011-01-04,22.95
2011-01-03,23.35
2010-12-31,22.77
2010-12-30,22.88
2010-12-29,22.92
2010-12-28,22.77
2010-12-27,22.88
2010-12-23,22.8
2010-12-22,22.57
2010-12-21,22.28
2010-12-20,22.48
2010-12-17,22.53
2010-12-16,22.73
2010-12-15,22.47
2010-12-14,21.99
2010-12-13,22.22
2010-12-10,22.15
2010-12-09,22.21
2010-12-08,22.32
2010-12-07,22.56
2010-12-06,22.39
2010-12-03,22.65
2010-12-02,22.88
2010-12-01,22.29
2010-11-30,22.01
2010-11-29,21.93
2010-11-26,22.1
2010-11-24,22.3
2010-11-23,21.56
2010-11-22,21.49
2010-11-19,21.43
2010-11-18,20.47
2010-11-17,20.09
2010-11-16,20.07
2010-11-15,20.17
2010-11-12,20.28
2010-11-11,20.61
2010-11-10,20.61
2010-11-09,20.45
2010-11-08,20.46
2010-11-05,20.79
2010-11-04,20.74
2010-11-03,20.4
2010-11-02,20.3
2010-11-01,20.22
2010-10-29,20.52
2010-10-28,20.62
2010-10-27,20.4
2010-10-26,20.56
2010-10-25,21.0
2010-10-22,20.6
2010-10-21,20.54
2010-10-20,20.27
2010-10-19,20.0
2010-10-18,20.61
2010-10-15,20.81
2010-10-14,20.74
2010-10-13,20.78
2010-10-12,20.7
2010-10-11,20.79
2010-10-08,20.58
2010-10-07,20.6
2010-10-06,20.93
2010-10-05,21.02
2010-10-04,20.69
2010-10-01,20.72
2010-09-30,20.92
2010-09-29,20.65
2010-09-28,20.82
2010-09-27,20.56
2010-09-24,20.59
2010-09-23,20.02
2010-09-22,19.81
2010-09-21,19.81
2010-09-20,19.68
2010-09-17,19.49
2010-09-16,19.39
2010-09-15,19.71
2010-09-14,19.66
2010-09-13,19.55
2010-09-10,19.44
2010-09-09,19.07
2010-09-08,19.04
2010-09-07,18.67
2010-09-03,19.14
2010-09-02,18.74
2010-09-01,18.41
2010-08-31,17.77
2010-08-30,17.64
2010-08-27,18.04
2010-08-26,17.9
2010-08-25,18.21
2010-08-24,18.15
2010-08-23,18.54
2010-08-20,18.93
2010-08-19,18.94
2010-08-18,19.65
2010-08-17,19.45
2010-08-16,19.1
2010-08-13,19.11
2010-08-12,19.32
2010-08-11,19.4
2010-08-10,20.04
2010-08-09,20.05
2010-08-06,20.17
2010-08-05,20.2
2010-08-04,20.14
2010-08-03,19.94
2010-08-02,20.87
2010-07-30,20.33
2010-07-29,19.85
2010-07-28,19.98
2010-07-27,20.17
2010-07-26,20.31
2010-07-23,20.0
2010-07-22,20.08
2010-07-21,19.39
2010-07-20,19.78
2010-07-19,19.59
2010-07-16,19.31
2010-07-15,20.3
2010-07-14,20.01
2010-07-13,20.24
2010-07-12,19.63
2010-07-09,19.67
2010-07-08,19.4
2010-07-07,19.43
2010-07-06,19.12
2010-07-02,19.19
2010-07-01,19.27
2010-06-30,19.05
2010-06-29,19.29
2010-06-28,19.86
2010-06-25,20.09
2010-06-24,20.11
2010-06-23,20.53
2010-06-22,20.9
2010-06-21,21.61
2010-06-18,21.98
2010-06-17,21.93
2010-06-16,22.5
2010-06-15,22.13
2010-06-14,21.72
2010-06-11,21.73
2010-06-10,21.89
2010-06-09,21.06
2010-06-08,21.19
2010-06-07,20.66
2010-06-04,21.14
2010-06-03,22.01
2010-06-02,21.7
2010-06-01,21.37
2010-05-28,21.52
2010-05-27,21.8
2010-05-26,21.08
2010-05-25,21.43
2010-05-24,21.28
2010-05-21,21.52
2010-05-20,21.38
2010-05-19,21.54
2010-05-18,21.95
2010-05-17,22.2
2010-05-14,22.12
2010-05-13,22.25
2010-05-12,23.07
2010-05-11,22.38
2010-05-10,22.54
2010-05-07,21.66
2010-05-06,21.88
2010-05-05,23.19
2010-05-04,23.26
2010-05-03,23.73
2010-04-30,23.54
2010-04-29,23.97
2010-04-28,23.56
2010-04-27,23.73
2010-04-26,24.86
2010-04-23,24.61
2010-04-22,24.43
2010-04-21,24.31
2010-04-20,24.01
2010-04-19,24.18
2010-04-16,24.26
2010-04-15,24.48
2010-04-14,24.38
2010-04-13,23.83
2010-04-12,24.2
2010-04-09,24.3
2010-04-08,24.19
2010-04-07,24.4
2010-04-06,24.01
2010-04-05,24.05
2010-04-01,23.7
2010-03-31,23.41
2010-03-30,23.6
2010-03-29,23.75
2010-03-26,23.77
2010-03-25,23.54
2010-03-24,23.56
2010-03-23,24.06
2010-03-22,24.12
2010-03-19,23.75
2010-03-18,23.75
2010-03-17,23.72
2010-03-16,23.63
2010-03-15,23.41
2010-03-12,23.42
2010-03-11,23.14
2010-03-10,22.96
2010-03-09,22.91
2010-03-08,22.75
2010-03-05,23.29
2010-03-04,22.95
2010-03-03,22.56
2010-03-02,23.25
2010-03-01,25.86
2010-02-26,25.76
2010-02-25,25.93
2010-02-24,25.69
2010-02-23,25.41
2010-02-22,25.54
2010-02-19,25.68
2010-02-18,25.27
2010-02-17,25.05
2010-02-16,24.78
2010-02-12,24.18
2010-02-11,24.12
2010-02-10,23.74
2010-02-09,23.88
2010-02-08,23.19
2010-02-05,23.47
2010-02-04,23.32
2010-02-03,23.84
2010-02-02,24.0
2010-02-01,23.5
2010-01-29,23.46
2010-01-28,23.71
2010-01-27,23.7
2010-01-26,23.87
2010-01-25,24.02
2010-01-22,24.11
2010-01-21,24.61
2010-01-20,24.81
2010-01-19,25.38
2010-01-15,25.11
2010-01-14,25.0
2010-01-13,25.33
2010-01-12,25.01
2010-01-11,25.45
2010-01-08,25.47
2010-01-07,24.9
2010-01-06,24.58
2010-01-05,24.52
2010-01-04,24.5
2009-12-31,24.59
2009-12-30,24.98
2009-12-29,25.0
2009-12-28,25.01
2009-12-24,24.94
2009-12-23,24.99
2009-12-22,24.8
2009-12-21,24.36
2009-12-18,24.59
2009-12-17,24.56
2009-12-16,24.37
2009-12-15,24.18
2009-12-14,24.45
2009-12-11,24.46
2009-12-10,24.18
2009-12-09,23.9
2009-12-08,24.24
2009-12-07,24.35
2009-12-04,24.36
2009-12-03,23.64
2009-12-02,23.95
2009-12-01,24.44
2009-11-30,23.32
2009-11-27,23.32
2009-11-25,23.5
2009-11-24,23.22
2009-11-23,23.2
2009-11-20,22.72
2009-11-19,22.65
2009-11-18,22.96
2009-11-17,22.79
2009-11-16,23.0
2009-11-13,22.41
2009-11-12,22.16
2009-11-11,22.26
2009-11-10,22.31
2009-11-09,22.5
2009-11-06,22.23
2009-11-05,22.18
2009-11-04,21.64
2009-11-03,21.89
2009-11-02,21.85
2009-10-30,21.7
2009-10-29,22.27
2009-10-28,21.89
2009-10-27,22.43
2009-10-26,22.67
2009-10-23,22.6
2009-10-22,23.02
2009-10-21,22.77
2009-10-20,22.98
2009-10-19,23.46
2009-10-16,23.21
2009-10-15,23.38
2009-10-14,23.31
2009-10-13,23.13
2009-10-12,23.2
2009-10-09,23.14
2009-10-08,23.18
2009-10-07,23.11
2009-10-06,23.07
2009-10-05,22.8
2009-10-02,22.54
2009-10-01,22.66
2009-09-30,23.22
2009-09-29,23.26
2009-09-28,23.24
2009-09-25,22.79
2009-09-24,22.71
2009-09-23,22.79
2009-09-22,23.2
2009-09-21,23.23
2009-09-18,23.29
2009-09-17,22.81
2009-09-16,22.96
2009-09-15,22.89
2009-09-14,22.97
2009-09-11,22.3
2009-09-10,22.6
2009-09-09,22.47
2009-09-08,21.93
2009-09-04,21.41
2009-09-03,21.35
2009-09-02,21.09
2009-09-01,21.37
2009-08-31,21.61
2009-08-28,21.98
2009-08-27,21.95
2009-08-26,21.97
2009-08-25,21.79
2009-08-24,22.19
2009-08-21,22.49
2009-08-20,21.69
2009-08-19,21.56
2009-08-18,21.53
2009-08-17,21.17
2009-08-14,21.83
2009-08-13,22.24
2009-08-12,22.49
2009-08-11,22.16
2009-08-10,22.3
2009-08-07,22.95
2009-08-06,22.27
2009-08-05,21.11
2009-08-04,21.29
2009-08-03,21.52
2009-07-31,21.02
2009-07-30,20.95
2009-07-29,21.01
2009-07-28,20.98
2009-07-27,21.41
2009-07-24,21.54
2009-07-23,21.59
2009-07-22,21.2
2009-07-21,21.01
2009-07-20,21.05
2009-07-17,20.47
2009-07-16,20.52
2009-07-15,20.13
2009-07-14,20.03
2009-07-13,20.03
2009-07-10,19.39
2009-07-09,19.31
2009-07-08,19.38
2009-07-07,18.86
2009-07-06,19.22
2009-07-02,19.18
2009-07-01,20.12
2009-06-30,20.18
2009-06-29,20.52
2009-06-26,20.6
2009-06-25,20.6
2009-06-24,20.03
2009-06-23,19.7
2009-06-22,19.97
2009-06-19,20.33
2009-06-18,20.3
2009-06-17,20.32
2009-06-16,20.31
2009-06-15,20.82
2009-06-12,21.13
2009-06-11,20.54
2009-06-10,20.68
2009-06-09,20.96
2009-06-08,20.42
2009-06-05,20.23
2009-06-04,20.5
2009-06-03,21.16
2009-06-02,21.77
2009-06-01,21.65
2009-05-29,20.46
2009-05-28,20.02
2009-05-27,19.93
2009-05-26,20.39
2009-05-22,19.37
2009-05-21,19.09
2009-05-20,19.65
2009-05-19,20.29
2009-05-18,20.19
2009-05-15,19.19
2009-05-14,19.58
2009-05-13,19.22
2009-05-12,20.06
2009-05-11,19.81
2009-05-08,19.9
2009-05-07,20.01
2009-05-06,20.15
2009-05-05,20.6
2009-05-04,20.85
2009-05-01,20.12
2009-04-30,20.62
2009-04-29,20.6
2009-04-28,21.26
2009-04-27,21.46
2009-04-24,21.91
2009-04-23,21.2
2009-04-22,20.96
2009-04-21,20.95
2009-04-20,20.19
2009-04-17,20.81
2009-04-16,21.01
2009-04-15,20.38
2009-04-14,20.11
2009-04-13,20.6
2009-04-09,21.03
2009-04-08,19.17
2009-04-07,18.41
2009-04-06,19.31
2009-04-03,19.42
2009-04-02,19.66
2009-04-01,18.41
2009-03-31,18.11
2009-03-30,18.18
2009-03-27,18.57
2009-03-26,18.98
2009-03-25,18.25
2009-03-24,17.57
2009-03-23,18.04
2009-03-20,17.01
2009-03-19,17.17
2009-03-18,16.96
2009-03-17,16.45
2009-03-16,15.81
2009-03-13,16.2
2009-03-12,16.32
2009-03-11,15.47
2009-03-10,15.74
2009-03-09,14.63
2009-03-06,14.81
2009-03-05,14.72
2009-03-04,15.51
2009-03-03,15.1
2009-03-02,15.29
2009-02-27,15.95
2009-02-26,15.61
2009-02-25,15.68
2009-02-24,15.94
2009-02-23,15.33
2009-02-20,15.75
2009-02-19,15.35
2009-02-18,15.46
2009-02-17,15.1
2009-02-13,15.74
2009-02-12,15.94
2009-02-11,15.94
2009-02-10,15.55
2009-02-09,16.64
2009-02-06,16.77
2009-02-05,16.38
2009-02-04,15.86
2009-02-03,16.23
2009-02-02,15.69
2009-01-30,15.94
2009-01-29,16.54
2009-01-28,17.88
2009-01-27,17.19
2009-01-26,17.28
2009-01-23,16.58
2009-01-22,16.69
2009-01-21,16.48
2009-01-20,16.43
2009-01-16,17.45
2009-01-15,17.44
2009-01-14,17.13
2009-01-13,18.04
2009-01-12,18.51
2009-01-09,18.3
2009-01-08,18.48
2009-01-07,18.05
2009-01-06,18.68
2009-01-05,18.53
2009-01-02,18.79
2008-12-31,17.92
2008-12-30,17.71
2008-12-29,17.3
2008-12-26,17.57
2008-12-24,17.66
2008-12-23,17.48
2008-12-22,17.76
2008-12-19,18.3
2008-12-18,18.27
2008-12-17,18.61
2008-12-16,18.35
2008-12-15,16.94
2008-12-12,16.92
2008-12-11,17.07
2008-12-10,18.06
2008-12-09,16.95
2008-12-08,17.94
2008-12-05,18.46
2008-12-04,18.05
2008-12-03,17.55
2008-12-02,16.32
2008-12-01,15.12
2008-11-28,17.36
2008-11-26,17.36
2008-11-25,17.13
2008-11-24,17.26
2008-11-21,15.64
2008-11-20,14.16
2008-11-19,15.26
2008-11-18,16.94
2008-11-17,16.48
2008-11-14,17.09
2008-11-13,17.95
2008-11-12,16.18
2008-11-11,17.33
2008-11-10,18.29
2008-11-07,18.35
2008-11-06,17.78
2008-11-05,18.71
2008-11-04,19.49
2008-11-03,18.74
2008-10-31,19.43
2008-10-30,18.42
2008-10-29,15.94
2008-10-28,15.56
2008-10-27,13.67
2008-10-24,14.44
2008-10-23,15.41
2008-10-22,15.25
2008-10-21,16.05
2008-10-20,17.22
2008-10-17,17.17
2008-10-16,17.24
2008-10-15,16.0
2008-10-14,17.91
2008-10-13,18.89
2008-10-10,16.43
2008-10-09,16.69
2008-10-08,17.84
2008-10-07,18.28
2008-10-06,19.48
2008-10-03,20.0
2008-10-02,20.84
2008-10-01,22.14
2008-09-30,22.5
2008-09-29,21.74
2008-09-26,23.07
2008-09-25,23.28
2008-09-24,23.19
2008-09-23,22.66
2008-09-22,23.35
2008-09-19,25.02
2008-09-18,24.34
2008-09-17,23.89
2008-09-16,24.7
2008-09-15,24.27
2008-09-12,24.5
2008-09-11,24.92
2008-09-10,24.37
2008-09-09,24.44
2008-09-08,25.07
2008-09-05,24.68
2008-09-04,24.62
2008-09-03,25.18
2008-09-02,24.77
2008-08-29,24.2
2008-08-28,24.74
2008-08-27,24.3
2008-08-26,23.81
2008-08-25,24.12
2008-08-22,24.72
2008-08-21,23.91
2008-08-20,23.9
2008-08-19,23.55
2008-08-18,24.58
2008-08-15,24.9
2008-08-14,24.85
2008-08-13,24.47
2008-08-12,25.58
2008-08-11,26.06
2008-08-08,24.47
2008-08-07,23.27
2008-08-06,24.31
2008-08-05,24.3
2008-08-04,22.91
2008-08-01,22.65
2008-07-31,22.5
2008-07-30,22.92
2008-07-29,22.81
2008-07-28,21.82
2008-07-25,22.38
2008-07-24,22.64
2008-07-23,23.75
2008-07-22,23.34
2008-07-21,22.28
2008-07-18,22.55
2008-07-17,22.49
2008-07-16,21.18
2008-07-15,20.63
2008-07-14,20.86
2008-07-11,21.01
2008-07-10,21.47
2008-07-09,22.06
2008-07-08,22.55
2008-07-07,23.14
2008-07-03,23.34
2008-07-02,23.12
2008-07-01,24.3
2008-06-30,23.75
2008-06-27,23.96
2008-06-26,23.72
2008-06-25,24.86
2008-06-24,24.13
2008-06-23,24.06
2008-06-20,24.61
2008-06-19,25.42
2008-06-18,24.8
2008-06-17,25.11
2008-06-16,25.61
2008-06-13,25.49
2008-06-12,24.95
2008-06-11,24.38
2008-06-10,23.15
2008-06-09,23.21
2008-06-06,23.23
2008-06-05,24.31
2008-06-04,24.04
2008-06-03,23.39
2008-06-02,23.09
2008-05-30,23.45
2008-05-29,23.49
2008-05-28,23.07
2008-05-27,23.27
2008-05-23,22.67
2008-05-22,22.96
2008-05-21,22.95
2008-05-20,23.61
2008-05-19,23.57
2008-05-16,23.83
2008-05-15,24.15
2008-05-14,23.47
2008-05-13,22.44
2008-05-12,21.96
2008-05-09,21.5
2008-05-08,21.44
2008-05-07,21.93
2008-05-06,22.15
2008-05-05,22.68
2008-05-02,23.35
2008-05-01,22.9
2008-04-30,21.7
2008-04-29,22.68
2008-04-28,22.6
2008-04-25,22.44
2008-04-24,22.18
2008-04-23,21.73
2008-04-22,21.44
2008-04-21,22.11
2008-04-18,22.51
2008-04-17,22.34
2008-04-16,22.35
2008-04-15,22.03
2008-04-14,21.75
2008-04-11,21.8
2008-04-10,21.96
2008-04-09,21.86
2008-04-08,22.51
2008-04-07,22.88
2008-04-04,23.25
2008-04-03,22.98
2008-04-02,23.21
2008-04-01,23.39
2008-03-31,22.11
2008-03-28,22.41
2008-03-27,22.6
2008-03-26,23.01
2008-03-25,23.44
2008-03-24,23.56
2008-03-20,22.87
2008-03-19,21.84
2008-03-18,22.4
2008-03-17,21.07
2008-03-14,20.87
2008-03-13,21.58
2008-03-12,21.26
2008-03-11,21.79
2008-03-10,21.0
2008-03-07,21.74
2008-03-06,21.66
2008-03-05,22.43
2008-03-04,22.22
2008-03-03,22.49
2008-02-29,22.25
2008-02-28,23.22
2008-02-27,23.81
2008-02-26,23.66
2008-02-25,23.77
2008-02-22,23.58
2008-02-21,23.22
2008-02-20,22.93
2008-02-19,22.15
2008-02-15,22.04
2008-02-14,22.12
2008-02-13,23.01
2008-02-12,23.11
2008-02-11,23.13
2008-02-08,23.01
2008-02-07,22.88
2008-02-06,22.2
2008-02-05,22.41
2008-02-04,23.22
2008-02-01,23.93
2008-01-31,23.94
2008-01-30,23.1
2008-01-29,23.36
2008-01-28,23.33
2008-01-25,22.55
2008-01-24,23.17
2008-01-23,23.62
2008-01-22,22.18
2008-01-18,21.53
2008-01-17,21.25
2008-01-16,21.15
2008-01-15,19.99
2008-01-14,20.67
2008-01-11,20.71
2008-01-10,21.57
2008-01-09,21.41
2008-01-08,21.36
2008-01-07,21.5
2008-01-04,21.27
2008-01-03,21.84
2008-01-02,22.2
2007-12-31,23.07
2007-12-28,23.04
2007-12-27,22.78
2007-12-26,23.06
2007-12-24,23.2
2007-12-21,23.14
2007-12-20,22.72
2007-12-19,22.58
2007-12-18,22.7
2007-12-17,22.49
2007-12-14,22.64
2007-12-13,22.89
2007-12-12,23.55
2007-12-11,23.67
2007-12-10,24.49
2007-12-07,24.6
2007-12-06,24.78
2007-12-05,23.92
2007-12-04,24.02
2007-12-03,23.65
2007-11-30,23.7
2007-11-29,23.51
2007-11-28,22.78
2007-11-27,21.85
2007-11-26,19.76
2007-11-23,20.56
2007-11-21,20.08
2007-11-20,20.28
2007-11-19,20.53
2007-11-16,21.09
2007-11-15,20.95
2007-11-14,21.28
2007-11-13,21.72
2007-11-12,20.95
2007-11-09,20.93
2007-11-08,21.44
2007-11-07,21.52
2007-11-06,22.48
2007-11-05,21.68
2007-11-02,21.9
2007-11-01,22.22
2007-10-31,23.34
2007-10-30,22.85
2007-10-29,22.61
2007-10-26,22.33
2007-10-25,22.12
2007-10-24,21.87
2007-10-23,21.85
2007-10-22,22.28
2007-10-19,21.54
2007-10-18,22.08
2007-10-17,22.21
2007-10-16,22.01
2007-10-15,21.99
2007-10-12,22.06
2007-10-11,22.68
2007-10-10,22.49
2007-10-09,22.68
2007-10-08,22.53
2007-10-05,22.59
2007-10-04,21.69
2007-10-03,22.12
2007-10-02,21.92
2007-10-01,21.89
2007-09-28,21.49
2007-09-27,21.59
2007-09-26,21.45
2007-09-25,21.47
2007-09-24,22.32
2007-09-21,22.47
2007-09-20,22.73
2007-09-19,23.01
2007-09-18,23.21
2007-09-17,22.1
2007-09-14,22.4
2007-09-13,22.09
2007-09-12,22.0
2007-09-11,22.52
2007-09-10,22.44
2007-09-07,22.39
2007-09-06,23.08
2007-09-05,23.61
2007-09-04,23.71
2007-08-31,23.75
2007-08-30,23.44
2007-08-29,23.59
2007-08-28,22.78
2007-08-27,23.1
2007-08-24,23.5
2007-08-23,23.33
2007-08-22,23.52
2007-08-21,23.3
2007-08-20,23.31
2007-08-17,23.25
2007-08-16,23.27
2007-08-15,22.61
2007-08-14,22.39
2007-08-13,23.02
2007-08-10,22.96
2007-08-09,23.25
