ARBA,Date
18.96380043029785,2003-03-19
18.72369956970215,2003-03-20
19.023799896240234,2003-03-21
18.003599166870117,2003-03-24
18.303699493408203,2003-03-25
18.003599166870117,2003-03-26
17.81760025024414,2003-03-27
17.82360076904297,2003-03-28
16.92340087890625,2003-03-31
17.82360076904297,2003-04-01
19.5039005279541,2003-04-02
19.2637996673584,2003-04-03
19.743900299072266,2003-04-04
20.76420021057129,2003-04-07
20.04400062561035,2003-04-08
19.623899459838867,2003-04-09
19.2637996673584,2003-04-10
19.32390022277832,2003-04-11
20.163999557495117,2003-04-14
21.0,2003-04-15
20.464099884033203,2003-04-16
21.364299774169922,2003-04-17
20.704099655151367,2003-04-21
22.984600067138672,2003-04-22
23.704700469970703,2003-04-23
23.10460090637207,2003-04-24
23.164600372314453,2003-04-25
23.644699096679688,2003-04-28
19.804000854492188,2003-04-29
19.563899993896484,2003-04-30
19.2637996673584,2003-05-01
19.443899154663086,2003-05-02
20.704099655151367,2003-05-05
21.48430061340332,2003-05-06
21.004199981689453,2003-05-07
20.464099884033203,2003-05-08
20.974199295043945,2003-05-09
21.360000610351562,2003-05-12
21.004199981689453,2003-05-13
21.604299545288086,2003-05-14
23.040000915527344,2003-05-15
21.48430061340332,2003-05-16
19.623899459838867,2003-05-19
20.40410041809082,2003-05-20
20.464099884033203,2003-05-21
20.760000228881836,2003-05-22
21.30430030822754,2003-05-23
21.6643009185791,2003-05-27
21.724300384521484,2003-05-28
21.6643009185791,2003-05-29
22.38450050354004,2003-05-30
23.700000762939453,2003-06-02
22.80459976196289,2003-06-03
23.34469985961914,2003-06-04
22.80459976196289,2003-06-05
22.144399642944336,2003-06-06
21.004199981689453,2003-06-09
22.084400177001953,2003-06-10
22.92460060119629,2003-06-11
22.92460060119629,2003-06-12
21.12420082092285,2003-06-13
21.544300079345703,2003-06-16
21.424299240112305,2003-06-17
20.824199676513672,2003-06-18
20.5841007232666,2003-06-19
20.224000930786133,2003-06-20
19.2637996673584,2003-06-23
19.203800201416016,2003-06-24
18.96380043029785,2003-06-25
19.443899154663086,2003-06-26
18.063600540161133,2003-06-27
18.003599166870117,2003-06-30
17.64349937438965,2003-07-01
18.36370086669922,2003-07-02
18.003599166870117,2003-07-03
18.603700637817383,2003-07-07
18.663700103759766,2003-07-08
21.48430061340332,2003-07-09
19.743900299072266,2003-07-10
19.923999786376953,2003-07-11
20.224000930786133,2003-07-14
20.8799991607666,2003-07-15
18.303699493408203,2003-07-16
17.3435001373291,2003-07-17
17.583499908447266,2003-07-18
16.80340003967285,2003-07-21
18.543699264526367,2003-07-22
17.28350067138672,2003-07-23
16.683300018310547,2003-07-24
16.443300247192383,2003-07-25
17.34000015258789,2003-07-28
16.683300018310547,2003-07-29
16.323299407958984,2003-07-30
16.2632999420166,2003-07-31
15.663100242614746,2003-08-01
15.663100242614746,2003-08-04
15.303099632263184,2003-08-05
14.462900161743164,2003-08-06
13.622699737548828,2003-08-07
14.399999618530273,2003-08-08
14.460000038146973,2003-08-11
14.102800369262695,2003-08-12
13.982799530029297,2003-08-13
14.279999732971191,2003-08-14
13.922800064086914,2003-08-15
16.38330078125,2003-08-18
16.143199920654297,2003-08-19
15.963199615478516,2003-08-20
15.423100471496582,2003-08-21
14.702899932861328,2003-08-22
14.522899627685547,2003-08-25
14.822999954223633,2003-08-26
15.003000259399414,2003-08-27
15.473999977111816,2003-08-28
15.123000144958496,2003-08-29
16.2632999420166,2003-09-02
16.80340003967285,2003-09-03
18.303699493408203,2003-09-04
17.463499069213867,2003-09-05
18.663700103759766,2003-09-08
20.163999557495117,2003-09-09
19.203800201416016,2003-09-10
19.743900299072266,2003-09-11
19.739999771118164,2003-09-12
19.920000076293945,2003-09-15
20.15999984741211,2003-09-16
19.203800201416016,2003-09-17
20.040000915527344,2003-09-18
20.104000091552734,2003-09-19
20.104000091552734,2003-09-22
21.184200286865234,2003-09-23
20.284099578857422,2003-09-24
19.023799896240234,2003-09-25
18.003599166870117,2003-09-26
18.903799057006836,2003-09-29
19.559999465942383,2003-09-30
19.86400032043457,2003-10-01
19.5039005279541,2003-10-02
19.383899688720703,2003-10-03
19.32390022277832,2003-10-06
19.743900299072266,2003-10-07
19.683900833129883,2003-10-08
19.983999252319336,2003-10-09
20.100000381469727,2003-10-10
20.15999984741211,2003-10-13
20.224000930786133,2003-10-14
20.524099349975586,2003-10-15
21.959999084472656,2003-10-16
21.30430030822754,2003-10-17
21.48430061340332,2003-10-20
21.604299545288086,2003-10-21
20.644100189208984,2003-10-22
19.023799896240234,2003-10-23
18.663700103759766,2003-10-24
19.203800201416016,2003-10-27
19.32390022277832,2003-10-28
19.804000854492188,2003-10-29
19.804000854492188,2003-10-30
19.5039005279541,2003-10-31
19.923999786376953,2003-11-03
19.383899688720703,2003-11-04
19.2637996673584,2003-11-05
19.761899948120117,2003-11-06
19.743900299072266,2003-11-07
19.383899688720703,2003-11-10
19.6200008392334,2003-11-11
19.653900146484375,2003-11-12
19.32390022277832,2003-11-13
19.083799362182617,2003-11-14
18.543699264526367,2003-11-17
18.959999084472656,2003-11-18
18.543699264526367,2003-11-19
17.82360076904297,2003-11-20
18.003599166870117,2003-11-21
18.78380012512207,2003-11-24
19.143800735473633,2003-11-25
18.903799057006836,2003-11-26
18.96380043029785,2003-11-28
18.903799057006836,2003-12-01
18.96380043029785,2003-12-02
19.023799896240234,2003-12-03
18.903799057006836,2003-12-04
18.24370002746582,2003-12-05
18.003599166870117,2003-12-08
18.18000030517578,2003-12-09
16.20319938659668,2003-12-10
16.863399505615234,2003-12-11
17.583499908447266,2003-12-12
16.73740005493164,2003-12-15
16.80340003967285,2003-12-16
16.38330078125,2003-12-17
17.3435001373291,2003-12-18
18.36370086669922,2003-12-19
18.303699493408203,2003-12-22
18.303699493408203,2003-12-23
18.063600540161133,2003-12-24
18.1835994720459,2003-12-26
18.1835994720459,2003-12-29
17.943599700927734,2003-12-30
18.360000610351562,2003-12-31
18.843799591064453,2004-01-02
19.86400032043457,2004-01-05
19.623899459838867,2004-01-06
20.04400062561035,2004-01-07
20.884199142456055,2004-01-08
20.464099884033203,2004-01-09
21.604299545288086,2004-01-12
21.544300079345703,2004-01-13
21.364299774169922,2004-01-14
21.904399871826172,2004-01-15
22.324499130249023,2004-01-16
24.00480079650879,2004-01-20
23.404699325561523,2004-01-21
22.20439910888672,2004-01-22
23.700000762939453,2004-01-23
20.824199676513672,2004-01-26
21.544300079345703,2004-01-27
20.224000930786133,2004-01-28
19.143800735473633,2004-01-29
19.563899993896484,2004-01-30
19.563899993896484,2004-02-02
19.81800079345703,2004-02-03
17.88360023498535,2004-02-04
18.303699493408203,2004-02-05
18.603700637817383,2004-02-06
18.4237003326416,2004-02-09
19.203800201416016,2004-02-10
19.804000854492188,2004-02-11
19.5039005279541,2004-02-12
18.72369956970215,2004-02-13
19.203800201416016,2004-02-17
18.903799057006836,2004-02-18
18.303699493408203,2004-02-19
18.4237003326416,2004-02-20
18.84000015258789,2004-02-23
17.1033992767334,2004-02-24
17.943599700927734,2004-02-25
17.781600952148438,2004-02-26
18.663700103759766,2004-02-27
19.139999389648438,2004-03-01
18.1835994720459,2004-03-02
18.4237003326416,2004-03-03
18.543699264526367,2004-03-04
18.42970085144043,2004-03-05
17.523500442504883,2004-03-08
17.163400650024414,2004-03-09
16.503299713134766,2004-03-10
16.38330078125,2004-03-11
17.463499069213867,2004-03-12
16.623300552368164,2004-03-15
16.143199920654297,2004-03-16
17.163400650024414,2004-03-17
16.80340003967285,2004-03-18
16.80340003967285,2004-03-19
15.963199615478516,2004-03-22
16.20319938659668,2004-03-23
16.31999969482422,2004-03-24
17.1033992767334,2004-03-25
16.56329917907715,2004-03-26
16.92340087890625,2004-03-29
16.92340087890625,2004-03-30
16.983400344848633,2004-03-31
16.80340003967285,2004-04-01
17.1033992767334,2004-04-02
17.28350067138672,2004-04-05
16.92340087890625,2004-04-06
16.683300018310547,2004-04-07
16.623300552368164,2004-04-08
16.80340003967285,2004-04-12
15.963199615478516,2004-04-13
15.903200149536133,2004-04-14
15.663100242614746,2004-04-15
15.483099937438965,2004-04-16
15.663100242614746,2004-04-19
14.942999839782715,2004-04-20
15.963199615478516,2004-04-21
15.963199615478516,2004-04-22
15.903200149536133,2004-04-23
15.243000030517578,2004-04-26
16.079999923706055,2004-04-27
14.402899742126465,2004-04-28
14.819999694824219,2004-04-29
13.442700386047363,2004-04-30
13.382699966430664,2004-05-03
13.082599639892578,2004-05-04
12.962599754333496,2004-05-05
12.960000038146973,2004-05-06
12.482500076293945,2004-05-07
12.062399864196777,2004-05-10
12.602499961853027,2004-05-11
12.362500190734863,2004-05-12
12.18239974975586,2004-05-13
11.402299880981445,2004-05-14
10.862199783325195,2004-05-17
10.742199897766113,2004-05-18
10.742199897766113,2004-05-19
10.742199897766113,2004-05-20
11.282299995422363,2004-05-21
11.582300186157227,2004-05-24
11.738300323486328,2004-05-25
13.322699546813965,2004-05-26
13.502699851989746,2004-05-27
13.859999656677246,2004-05-28
13.260000228881836,2004-06-01
13.142600059509277,2004-06-02
12.302499771118164,2004-06-03
12.782600402832031,2004-06-04
13.020000457763672,2004-06-07
12.72249984741211,2004-06-08
12.302499771118164,2004-06-09
11.882399559020996,2004-06-10
11.162199974060059,2004-06-14
11.882399559020996,2004-06-15
12.65999984741211,2004-06-16
11.522299766540527,2004-06-17
11.582300186157227,2004-06-18
11.162199974060059,2004-06-21
11.699999809265137,2004-06-22
11.702300071716309,2004-06-23
11.822400093078613,2004-06-24
11.822400093078613,2004-06-25
12.062399864196777,2004-06-28
12.662500381469727,2004-06-29
11.942399978637695,2004-06-30
11.0600004196167,2004-07-01
11.029999732971191,2004-07-02
10.399999618530273,2004-07-06
9.640000343322754,2004-07-07
8.850000381469727,2004-07-08
9.069999694824219,2004-07-09
9.100000381469727,2004-07-12
9.119999885559082,2004-07-13
8.369999885559082,2004-07-14
8.470000267028809,2004-07-15
8.430000305175781,2004-07-16
8.40999984741211,2004-07-19
8.609999656677246,2004-07-20
8.600000381469727,2004-07-21
9.0,2004-07-22
8.40999984741211,2004-07-23
8.40999984741211,2004-07-26
8.859999656677246,2004-07-27
8.640000343322754,2004-07-28
8.8100004196167,2004-07-29
8.6899995803833,2004-07-30
8.430000305175781,2004-08-02
8.239999771118164,2004-08-03
8.350000381469727,2004-08-04
8.0600004196167,2004-08-05
8.010000228881836,2004-08-06
8.0,2004-08-09
8.09000015258789,2004-08-10
7.940000057220459,2004-08-11
7.650000095367432,2004-08-12
7.369999885559082,2004-08-13
7.610000133514404,2004-08-16
7.489999771118164,2004-08-17
8.050000190734863,2004-08-18
8.010000228881836,2004-08-19
8.069999694824219,2004-08-20
7.900000095367432,2004-08-23
8.010000228881836,2004-08-24
8.079999923706055,2004-08-25
7.920000076293945,2004-08-26
7.980000019073486,2004-08-27
7.679999828338623,2004-08-30
7.440000057220459,2004-08-31
7.460000038146973,2004-09-01
7.550000190734863,2004-09-02
7.440000057220459,2004-09-03
7.550000190734863,2004-09-07
7.570000171661377,2004-09-08
7.800000190734863,2004-09-09
8.010000228881836,2004-09-10
8.630000114440918,2004-09-13
8.739999771118164,2004-09-14
8.229999542236328,2004-09-15
8.770000457763672,2004-09-16
9.489999771118164,2004-09-17
9.4399995803833,2004-09-20
9.289999961853027,2004-09-21
8.9399995803833,2004-09-22
9.010000228881836,2004-09-23
9.15999984741211,2004-09-24
8.899999618530273,2004-09-27
8.760000228881836,2004-09-28
9.279999732971191,2004-09-29
9.34000015258789,2004-09-30
9.579999923706055,2004-10-01
10.680000305175781,2004-10-04
10.75,2004-10-05
11.399999618530273,2004-10-06
10.90999984741211,2004-10-07
10.420000076293945,2004-10-08
10.630000114440918,2004-10-11
10.59000015258789,2004-10-12
10.739999771118164,2004-10-13
10.479999542236328,2004-10-14
10.369999885559082,2004-10-15
10.479999542236328,2004-10-18
10.739999771118164,2004-10-19
10.1899995803833,2004-10-20
10.819999694824219,2004-10-21
10.180000305175781,2004-10-22
10.449999809265137,2004-10-25
10.430000305175781,2004-10-26
11.069999694824219,2004-10-27
13.319999694824219,2004-10-28
15.350000381469727,2004-10-29
15.289999961853027,2004-11-01
14.739999771118164,2004-11-02
14.75,2004-11-03
13.920000076293945,2004-11-04
13.949999809265137,2004-11-05
13.949999809265137,2004-11-08
13.789999961853027,2004-11-09
13.520000457763672,2004-11-10
15.100000381469727,2004-11-11
15.569999694824219,2004-11-12
16.59000015258789,2004-11-15
16.020000457763672,2004-11-16
16.299999237060547,2004-11-17
16.270000457763672,2004-11-18
15.460000038146973,2004-11-19
15.720000267028809,2004-11-22
15.6899995803833,2004-11-23
16.1200008392334,2004-11-24
16.239999771118164,2004-11-26
16.600000381469727,2004-11-29
16.5,2004-11-30
16.639999389648438,2004-12-01
16.25,2004-12-02
16.1299991607666,2004-12-03
16.270000457763672,2004-12-06
15.5,2004-12-07
15.890000343322754,2004-12-08
16.149999618530273,2004-12-09
16.309999465942383,2004-12-10
16.90999984741211,2004-12-13
16.899999618530273,2004-12-14
17.149999618530273,2004-12-15
16.75,2004-12-16
16.68000030517578,2004-12-17
16.299999237060547,2004-12-20
16.559999465942383,2004-12-21
16.770000457763672,2004-12-22
16.889999389648438,2004-12-23
16.770000457763672,2004-12-27
16.81999969482422,2004-12-28
16.940000534057617,2004-12-29
17.049999237060547,2004-12-30
16.600000381469727,2004-12-31
16.040000915527344,2005-01-03
14.739999771118164,2005-01-04
14.010000228881836,2005-01-05
13.829999923706055,2005-01-06
13.529999732971191,2005-01-07
13.380000114440918,2005-01-10
12.420000076293945,2005-01-11
12.930000305175781,2005-01-12
12.479999542236328,2005-01-13
12.9399995803833,2005-01-14
12.880000114440918,2005-01-18
12.380000114440918,2005-01-19
12.319999694824219,2005-01-20
12.460000038146973,2005-01-21
12.579999923706055,2005-01-24
12.819999694824219,2005-01-25
13.149999618530273,2005-01-26
12.920000076293945,2005-01-27
12.9399995803833,2005-01-28
13.880000114440918,2005-01-31
9.380000114440918,2005-02-01
9.640000343322754,2005-02-02
9.680000305175781,2005-02-03
9.640000343322754,2005-02-04
9.899999618530273,2005-02-07
8.039999961853027,2005-02-08
8.010000228881836,2005-02-09
8.029999732971191,2005-02-10
8.270000457763672,2005-02-11
9.720000267028809,2005-02-14
9.460000038146973,2005-02-15
9.319999694824219,2005-02-16
9.149999618530273,2005-02-17
9.229999542236328,2005-02-18
8.949999809265137,2005-02-22
8.770000457763672,2005-02-23
8.84000015258789,2005-02-24
9.09000015258789,2005-02-25
9.109999656677246,2005-02-28
9.140000343322754,2005-03-01
8.880000114440918,2005-03-02
8.770000457763672,2005-03-03
8.770000457763672,2005-03-04
8.890000343322754,2005-03-07
8.710000038146973,2005-03-08
8.539999961853027,2005-03-09
8.520000457763672,2005-03-10
8.460000038146973,2005-03-11
8.279999732971191,2005-03-14
8.180000305175781,2005-03-15
8.319999694824219,2005-03-16
8.119999885559082,2005-03-17
8.09000015258789,2005-03-18
8.069999694824219,2005-03-21
7.985000133514404,2005-03-22
7.96999979019165,2005-03-23
7.900000095367432,2005-03-24
8.039999961853027,2005-03-28
7.650000095367432,2005-03-29
8.0,2005-03-30
7.760000228881836,2005-03-31
7.590000152587891,2005-04-01
7.739999771118164,2005-04-04
7.349999904632568,2005-04-05
7.199999809265137,2005-04-06
7.179999828338623,2005-04-07
7.309999942779541,2005-04-08
7.389999866485596,2005-04-11
7.28000020980835,2005-04-12
7.099999904632568,2005-04-13
7.0,2005-04-14
6.670000076293945,2005-04-15
6.659999847412109,2005-04-18
7.03000020980835,2005-04-19
7.400000095367432,2005-04-20
8.15999984741211,2005-04-21
7.0,2005-04-22
6.889999866485596,2005-04-25
6.730000019073486,2005-04-26
6.360000133514404,2005-04-27
6.150000095367432,2005-04-28
6.03000020980835,2005-04-29
5.980000019073486,2005-05-02
5.940000057220459,2005-05-03
5.949999809265137,2005-05-04
5.889999866485596,2005-05-05
5.96999979019165,2005-05-06
6.0,2005-05-09
5.860000133514404,2005-05-10
5.869999885559082,2005-05-11
5.809999942779541,2005-05-12
5.570000171661377,2005-05-13
5.570000171661377,2005-05-16
5.53000020980835,2005-05-17
5.710000038146973,2005-05-18
5.989999771118164,2005-05-19
6.079999923706055,2005-05-20
6.369999885559082,2005-05-23
6.329999923706055,2005-05-24
6.179999828338623,2005-05-25
6.340000152587891,2005-05-26
6.289999961853027,2005-05-27
6.150000095367432,2005-05-31
6.199999809265137,2005-06-01
6.21999979019165,2005-06-02
6.139999866485596,2005-06-03
5.980000019073486,2005-06-06
6.039999961853027,2005-06-07
5.929999828338623,2005-06-08
5.949999809265137,2005-06-09
5.929999828338623,2005-06-10
5.849999904632568,2005-06-13
5.829999923706055,2005-06-14
5.809999942779541,2005-06-15
5.900000095367432,2005-06-16
5.869999885559082,2005-06-17
5.909999847412109,2005-06-20
6.190000057220459,2005-06-21
6.179999828338623,2005-06-22
6.0,2005-06-23
5.920000076293945,2005-06-24
5.860000133514404,2005-06-27
6.0,2005-06-28
5.849999904632568,2005-06-29
5.889999866485596,2005-06-30
5.690000057220459,2005-07-01
5.75,2005-07-05
5.71999979019165,2005-07-06
5.75,2005-07-07
5.78000020980835,2005-07-08
6.130000114440918,2005-07-11
6.139999866485596,2005-07-12
6.019999980926514,2005-07-13
6.039999961853027,2005-07-14
6.019999980926514,2005-07-15
6.03000020980835,2005-07-18
6.199999809265137,2005-07-19
6.239999771118164,2005-07-20
6.659999847412109,2005-07-21
5.880000114440918,2005-07-22
5.800000190734863,2005-07-25
5.920000076293945,2005-07-26
5.920000076293945,2005-07-27
5.900000095367432,2005-07-28
6.179999828338623,2005-07-29
6.079999923706055,2005-08-01
5.940000057220459,2005-08-02
5.978000164031982,2005-08-03
5.909999847412109,2005-08-04
5.869999885559082,2005-08-05
5.849999904632568,2005-08-08
5.860000133514404,2005-08-09
5.889999866485596,2005-08-10
6.010000228881836,2005-08-11
6.0,2005-08-12
6.0,2005-08-15
5.96999979019165,2005-08-16
5.869999885559082,2005-08-17
5.880000114440918,2005-08-18
5.800000190734863,2005-08-19
5.690000057220459,2005-08-22
5.650000095367432,2005-08-23
5.639999866485596,2005-08-24
5.650000095367432,2005-08-25
5.829999923706055,2005-08-26
5.829999923706055,2005-08-29
5.760000228881836,2005-08-30
5.940000057220459,2005-08-31
5.840000152587891,2005-09-01
5.78000020980835,2005-09-02
5.880000114440918,2005-09-06
5.849999904632568,2005-09-07
5.909999847412109,2005-09-08
6.190000057220459,2005-09-09
6.25,2005-09-12
6.019999980926514,2005-09-13
5.949999809265137,2005-09-14
5.940000057220459,2005-09-15
5.900000095367432,2005-09-16
5.829999923706055,2005-09-19
5.800000190734863,2005-09-20
5.739999771118164,2005-09-21
5.809999942779541,2005-09-22
5.820000171661377,2005-09-23
5.800000190734863,2005-09-26
5.75,2005-09-27
5.760000228881836,2005-09-28
5.789999961853027,2005-09-29
5.699999809265137,2005-09-30
5.929999828338623,2005-10-03
6.150000095367432,2005-10-04
6.150000095367432,2005-10-05
6.0,2005-10-06
6.239999771118164,2005-10-07
6.920000076293945,2005-10-10
6.699999809265137,2005-10-11
6.53000020980835,2005-10-12
6.730000019073486,2005-10-13
6.920000076293945,2005-10-14
6.820000171661377,2005-10-17
6.690000057220459,2005-10-18
6.75,2005-10-19
7.199999809265137,2005-10-20
7.090000152587891,2005-10-21
7.090000152587891,2005-10-24
7.019999980926514,2005-10-25
7.0,2005-10-26
7.820000171661377,2005-10-27
7.940000057220459,2005-10-28
7.809999942779541,2005-10-31
7.889999866485596,2005-11-01
7.900000095367432,2005-11-02
8.1899995803833,2005-11-03
8.390000343322754,2005-11-04
8.390000343322754,2005-11-07
8.229999542236328,2005-11-08
8.25,2005-11-09
8.199999809265137,2005-11-10
8.220000267028809,2005-11-11
8.34000015258789,2005-11-14
8.15999984741211,2005-11-15
7.949999809265137,2005-11-16
8.239999771118164,2005-11-17
8.34000015258789,2005-11-18
8.710000038146973,2005-11-21
8.710000038146973,2005-11-22
8.699999809265137,2005-11-23
8.59000015258789,2005-11-25
8.520000457763672,2005-11-28
8.260000228881836,2005-11-29
8.630000114440918,2005-11-30
8.75,2005-12-01
8.760000228881836,2005-12-02
8.789999961853027,2005-12-05
8.4399995803833,2005-12-06
8.260000228881836,2005-12-07
8.34000015258789,2005-12-08
8.279999732971191,2005-12-09
8.180000305175781,2005-12-12
8.029999732971191,2005-12-13
7.849999904632568,2005-12-14
7.639999866485596,2005-12-15
7.789999961853027,2005-12-16
7.940000057220459,2005-12-19
7.840000152587891,2005-12-20
7.880000114440918,2005-12-21
7.900000095367432,2005-12-22
7.920000076293945,2005-12-23
7.510000228881836,2005-12-27
7.289999961853027,2005-12-28
7.429999828338623,2005-12-29
7.349999904632568,2005-12-30
7.170000076293945,2006-01-03
7.360000133514404,2006-01-04
7.619999885559082,2006-01-05
8.029999732971191,2006-01-06
8.0,2006-01-09
8.09000015258789,2006-01-10
8.25,2006-01-11
8.0600004196167,2006-01-12
7.900000095367432,2006-01-13
7.860000133514404,2006-01-17
7.860000133514404,2006-01-18
7.949999809265137,2006-01-19
7.75,2006-01-20
7.690000057220459,2006-01-23
9.979999542236328,2006-01-24
9.75,2006-01-25
9.5600004196167,2006-01-26
9.399999618530273,2006-01-27
9.479999542236328,2006-01-30
9.34000015258789,2006-01-31
9.399999618530273,2006-02-01
9.329999923706055,2006-02-02
9.380000114440918,2006-02-03
9.319999694824219,2006-02-06
8.979999542236328,2006-02-07
9.130000114440918,2006-02-08
9.300000190734863,2006-02-09
9.3100004196167,2006-02-10
8.930000305175781,2006-02-13
9.09000015258789,2006-02-14
9.020000457763672,2006-02-15
9.449999809265137,2006-02-16
9.850000381469727,2006-02-17
9.640000343322754,2006-02-21
9.890000343322754,2006-02-22
10.359999656677246,2006-02-23
10.329999923706055,2006-02-24
10.390000343322754,2006-02-27
10.199999809265137,2006-02-28
10.25,2006-03-01
10.270000457763672,2006-03-02
10.3100004196167,2006-03-03
10.390000343322754,2006-03-06
10.40999984741211,2006-03-07
10.100000381469727,2006-03-08
10.300000190734863,2006-03-09
10.369999885559082,2006-03-10
10.619999885559082,2006-03-13
10.4399995803833,2006-03-14
10.3100004196167,2006-03-15
10.5600004196167,2006-03-16
10.760000228881836,2006-03-17
10.5,2006-03-20
10.210000038146973,2006-03-21
10.170000076293945,2006-03-22
10.140000343322754,2006-03-23
10.329999923706055,2006-03-24
10.119999885559082,2006-03-27
10.069999694824219,2006-03-28
10.479999542236328,2006-03-29
10.130000114440918,2006-03-30
9.779999732971191,2006-03-31
10.0,2006-04-03
10.029999732971191,2006-04-04
9.890000343322754,2006-04-05
9.930000305175781,2006-04-06
9.699999809265137,2006-04-07
9.40999984741211,2006-04-10
9.25,2006-04-11
9.479999542236328,2006-04-12
9.600000381469727,2006-04-13
9.220000267028809,2006-04-17
9.569999694824219,2006-04-18
9.529999732971191,2006-04-19
9.25,2006-04-20
9.350000381469727,2006-04-21
9.069999694824219,2006-04-24
9.300000190734863,2006-04-25
9.569999694824219,2006-04-26
8.989999771118164,2006-04-27
9.359999656677246,2006-04-28
9.079999923706055,2006-05-01
8.920000076293945,2006-05-02
9.020000457763672,2006-05-03
9.220000267028809,2006-05-04
9.109999656677246,2006-05-05
9.25,2006-05-08
9.109999656677246,2006-05-09
9.180000305175781,2006-05-10
8.949999809265137,2006-05-11
8.9399995803833,2006-05-12
9.010000228881836,2006-05-15
9.039999961853027,2006-05-16
8.859999656677246,2006-05-17
8.239999771118164,2006-05-18
8.399999618530273,2006-05-19
8.210000038146973,2006-05-22
8.359999656677246,2006-05-23
8.34000015258789,2006-05-24
8.789999961853027,2006-05-25
8.850000381469727,2006-05-26
8.239999771118164,2006-05-30
8.489999771118164,2006-05-31
8.770000457763672,2006-06-01
8.670000076293945,2006-06-02
8.670000076293945,2006-06-05
8.289999961853027,2006-06-06
8.170000076293945,2006-06-07
8.329999923706055,2006-06-08
8.039999961853027,2006-06-09
7.650000095367432,2006-06-12
7.409999847412109,2006-06-13
7.789999961853027,2006-06-14
7.75,2006-06-15
7.869999885559082,2006-06-16
7.46999979019165,2006-06-19
7.539999961853027,2006-06-20
7.789999961853027,2006-06-21
7.710000038146973,2006-06-22
7.710000038146973,2006-06-23
7.880000114440918,2006-06-26
7.880000114440918,2006-06-27
7.889999866485596,2006-06-28
8.3100004196167,2006-06-29
8.229999542236328,2006-06-30
8.3100004196167,2006-07-03
8.130000114440918,2006-07-05
8.050000190734863,2006-07-06
7.860000133514404,2006-07-07
7.510000228881836,2006-07-10
7.869999885559082,2006-07-11
7.510000228881836,2006-07-12
7.349999904632568,2006-07-13
7.380000114440918,2006-07-14
7.210000038146973,2006-07-17
7.070000171661377,2006-07-18
7.510000228881836,2006-07-19
7.0,2006-07-20
6.46999979019165,2006-07-21
6.980000019073486,2006-07-24
7.059999942779541,2006-07-25
7.880000114440918,2006-07-26
7.789999961853027,2006-07-27
7.980000019073486,2006-07-28
7.800000190734863,2006-07-31
7.590000152587891,2006-08-01
7.699999809265137,2006-08-02
7.809999942779541,2006-08-03
7.739999771118164,2006-08-04
7.650000095367432,2006-08-07
7.75,2006-08-08
7.71999979019165,2006-08-09
7.630000114440918,2006-08-10
7.489999771118164,2006-08-11
7.639999866485596,2006-08-14
8.050000190734863,2006-08-15
8.34000015258789,2006-08-16
8.520000457763672,2006-08-17
8.479999542236328,2006-08-18
8.100000381469727,2006-08-21
8.050000190734863,2006-08-22
8.039999961853027,2006-08-23
8.029999732971191,2006-08-24
7.960000038146973,2006-08-25
8.020000457763672,2006-08-28
8.319999694824219,2006-08-29
8.40999984741211,2006-08-30
8.479999542236328,2006-08-31
8.210000038146973,2006-09-01
8.289999961853027,2006-09-05
7.989999771118164,2006-09-06
7.769999980926514,2006-09-07
7.769999980926514,2006-09-08
7.659999847412109,2006-09-11
7.840000152587891,2006-09-12
8.010000228881836,2006-09-13
8.0,2006-09-14
7.710000038146973,2006-09-15
7.840000152587891,2006-09-18
7.849999904632568,2006-09-19
8.0,2006-09-20
7.980000019073486,2006-09-21
7.730000019073486,2006-09-22
7.690000057220459,2006-09-25
7.820000171661377,2006-09-26
7.619999885559082,2006-09-27
7.579999923706055,2006-09-28
7.489999771118164,2006-09-29
7.570000171661377,2006-10-02
7.730000019073486,2006-10-03
8.109999656677246,2006-10-04
8.4399995803833,2006-10-05
8.390000343322754,2006-10-06
8.430000305175781,2006-10-09
8.489999771118164,2006-10-10
8.529999732971191,2006-10-11
8.850000381469727,2006-10-12
9.09000015258789,2006-10-13
8.979999542236328,2006-10-16
8.880000114440918,2006-10-17
9.010000228881836,2006-10-18
9.239999771118164,2006-10-19
9.300000190734863,2006-10-20
9.170000076293945,2006-10-23
8.880000114440918,2006-10-24
9.010000228881836,2006-10-25
7.800000190734863,2006-10-26
7.710000038146973,2006-10-27
7.75,2006-10-30
7.679999828338623,2006-10-31
7.300000190734863,2006-11-01
7.320000171661377,2006-11-02
7.400000095367432,2006-11-03
7.659999847412109,2006-11-06
7.670000076293945,2006-11-07
7.75,2006-11-08
7.650000095367432,2006-11-09
7.809999942779541,2006-11-10
7.849999904632568,2006-11-13
7.980000019073486,2006-11-14
7.960000038146973,2006-11-15
7.940000057220459,2006-11-16
7.860000133514404,2006-11-17
7.769999980926514,2006-11-20
7.730000019073486,2006-11-21
7.829999923706055,2006-11-22
7.71999979019165,2006-11-24
7.389999866485596,2006-11-27
7.340000152587891,2006-11-28
7.619999885559082,2006-11-29
7.559999942779541,2006-11-30
7.409999847412109,2006-12-01
7.550000190734863,2006-12-04
7.510000228881836,2006-12-05
7.340000152587891,2006-12-06
7.28000020980835,2006-12-07
7.300000190734863,2006-12-08
7.25,2006-12-11
7.190000057220459,2006-12-12
7.179999828338623,2006-12-13
