ECL,Date
1.6635820865631104,1986-11-26
1.6997469663619995,1986-11-28
1.6907058954238892,1986-12-01
1.7178287506103516,1986-12-02
1.7087876796722412,1986-12-03
1.7087876796722412,1986-12-04
1.7087876796722412,1986-12-05
1.6635820865631104,1986-12-08
1.6635820865631104,1986-12-09
1.6274186372756958,1986-12-10
1.645500659942627,1986-12-11
1.6183756589889526,1986-12-12
1.609334945678711,1986-12-15
1.6183756589889526,1986-12-16
1.6016311645507812,1986-12-17
1.638031244277954,1986-12-18
1.6107321977615356,1986-12-19
1.6016311645507812,1986-12-22
1.52882981300354,1986-12-23
1.6198320388793945,1986-12-24
1.628932237625122,1986-12-26
1.638031244277954,1986-12-29
1.66533362865448,1986-12-30
1.6744320392608643,1986-12-31
1.6926339864730835,1987-01-02
1.7927358150482178,1987-01-05
1.783633828163147,1987-01-06
1.783633828163147,1987-01-07
1.74723482131958,1987-01-08
1.7745356559753418,1987-01-09
1.7654348611831665,1987-01-12
1.74723482131958,1987-01-13
1.7745356559753418,1987-01-14
1.929236888885498,1987-01-15
1.938338279724121,1987-01-16
1.9201380014419556,1987-01-19
1.9474395513534546,1987-01-20
1.938338279724121,1987-01-21
1.9201380014419556,1987-01-22
1.9201380014419556,1987-01-23
1.8746366500854492,1987-01-26
1.8018361330032349,1987-01-27
1.9110381603240967,1987-01-28
1.8928383588790894,1987-01-29
1.8837370872497559,1987-01-30
1.992940902709961,1987-02-02
1.929236888885498,1987-02-03
1.9474395513534546,1987-02-04
2.020240306854248,1987-02-05
2.020240306854248,1987-02-06
2.020240306854248,1987-02-09
2.002039909362793,1987-02-10
2.002039909362793,1987-02-11
2.0566394329071045,1987-02-12
2.0111396312713623,1987-02-13
2.0930404663085938,1987-02-17
2.1294407844543457,1987-02-18
2.1112418174743652,1987-02-19
2.0475409030914307,1987-02-20
2.0930404663085938,1987-02-23
2.0566394329071045,1987-02-24
2.1294407844543457,1987-02-25
2.102142095565796,1987-02-26
2.0384397506713867,1987-02-27
2.0384397506713867,1987-03-02
2.1294407844543457,1987-03-03
2.1658427715301514,1987-03-04
2.1567435264587402,1987-03-05
2.147641897201538,1987-03-06
2.1294407844543457,1987-03-09
2.174943685531616,1987-03-10
2.2022438049316406,1987-03-11
2.247744560241699,1987-03-12
2.2568447589874268,1987-03-13
2.247744560241699,1987-03-16
2.2568447589874268,1987-03-17
2.2765932083129883,1987-03-18
2.267451047897339,1987-03-19
2.2583069801330566,1987-03-20
2.066305160522461,1987-03-23
2.0480198860168457,1987-03-24
2.002305507659912,1987-03-25
2.0388777256011963,1987-03-26
2.002305507659912,1987-03-27
1.9657340049743652,1987-03-30
2.02059006690979,1987-03-31
1.9931626319885254,1987-04-01
1.9931626319885254,1987-04-02
2.066305160522461,1987-04-03
2.0388777256011963,1987-04-06
2.0480198860168457,1987-04-07
2.0297341346740723,1987-04-08
2.02059006690979,1987-04-09
2.002305507659912,1987-04-10
1.9657340049743652,1987-04-13
1.883445382118225,1987-04-14
1.9383037090301514,1987-04-15
1.9840186834335327,1987-04-16
1.9200186729431152,1987-04-20
1.9200186729431152,1987-04-21
1.9200186729431152,1987-04-22
1.8925892114639282,1987-04-23
1.8285893201828003,1987-04-24
1.9017339944839478,1987-04-27
1.9017339944839478,1987-04-28
1.8651607036590576,1987-04-29
1.8925892114639282,1987-04-30
1.9108749628067017,1987-05-01
1.9200186729431152,1987-05-04
2.0297341346740723,1987-05-05
1.9840186834335327,1987-05-06
2.0114474296569824,1987-05-07
2.002305507659912,1987-05-08
2.02059006690979,1987-05-11
2.0845906734466553,1987-05-12
2.102876901626587,1987-05-13
2.066305160522461,1987-05-14
2.02059006690979,1987-05-15
1.9931626319885254,1987-05-18
1.9748766422271729,1987-05-19
1.9200186729431152,1987-05-20
1.9017339944839478,1987-05-21
1.9474470615386963,1987-05-22
2.066305160522461,1987-05-26
2.066305160522461,1987-05-27
2.0388777256011963,1987-05-28
2.0297341346740723,1987-05-29
2.02059006690979,1987-06-01
1.9931626319885254,1987-06-02
2.0388777256011963,1987-06-03
2.0114474296569824,1987-06-04
2.093733787536621,1987-06-05
2.148591995239258,1987-06-08
2.1577346324920654,1987-06-09
2.1577346324920654,1987-06-10
2.1577346324920654,1987-06-11
2.148591995239258,1987-06-12
2.1577346324920654,1987-06-15
2.1120214462280273,1987-06-16
2.1870036125183105,1987-06-17
2.1410574913024902,1987-06-18
2.150247097015381,1987-06-19
2.159435987472534,1987-06-22
2.1226797103881836,1987-06-23
2.095113515853882,1987-06-24
2.150247097015381,1987-06-25
2.1410574913024902,1987-06-26
2.131868839263916,1987-06-29
2.095113515853882,1987-06-30
2.085923910140991,1987-07-01
2.0767340660095215,1987-07-02
2.0675456523895264,1987-07-06
2.1134896278381348,1987-07-07
2.0675456523895264,1987-07-08
2.1043009757995605,1987-07-09
2.095113515853882,1987-07-10
2.0767340660095215,1987-07-13
2.1226797103881836,1987-07-14
2.131868839263916,1987-07-15
2.1226797103881836,1987-07-16
2.1043009757995605,1987-07-17
2.131868839263916,1987-07-20
2.131868839263916,1987-07-21
2.1134896278381348,1987-07-22
2.1134896278381348,1987-07-23
2.095113515853882,1987-07-24
2.1226797103881836,1987-07-27
2.131868839263916,1987-07-28
2.1686253547668457,1987-07-29
2.1778147220611572,1987-07-30
2.1134896278381348,1987-07-31
2.1134896278381348,1987-08-03
2.1226797103881836,1987-08-04
2.159435987472534,1987-08-05
2.2788944244384766,1987-08-06
2.3524069786071777,1987-08-07
2.343217134475708,1987-08-10
2.3340280055999756,1987-08-11
2.3156509399414062,1987-08-12
2.361595869064331,1987-08-13
2.3524069786071777,1987-08-14
2.3340280055999756,1987-08-17
2.3340280055999756,1987-08-18
2.3340280055999756,1987-08-19
2.444298028945923,1987-08-20
2.4534873962402344,1987-08-21
2.444298028945923,1987-08-24
2.444298028945923,1987-08-25
2.4626753330230713,1987-08-26
2.4259190559387207,1987-08-27
2.370785713195801,1987-08-28
2.2788944244384766,1987-08-31
2.2421376705169678,1987-09-01
2.196192979812622,1987-09-02
2.205380916595459,1987-09-03
2.1778147220611572,1987-09-04
2.1226797103881836,1987-09-08
2.150247097015381,1987-09-09
2.2788944244384766,1987-09-10
2.3340280055999756,1987-09-11
2.3156509399414062,1987-09-14
2.2972724437713623,1987-09-15
2.308722972869873,1987-09-16
2.317958116531372,1987-09-17
2.2994892597198486,1987-09-18
2.2625482082366943,1987-09-21
2.2902538776397705,1987-09-22
2.3548994064331055,1987-09-23
2.3548994064331055,1987-09-24
2.3548994064331055,1987-09-25
2.3641326427459717,1987-09-28
2.32719349861145,1987-09-29
2.317958116531372,1987-09-30
2.3733673095703125,1987-10-01
2.3918378353118896,1987-10-02
2.3733673095703125,1987-10-05
2.3364293575286865,1987-10-06
2.32719349861145,1987-10-07
2.317958116531372,1987-10-08
2.2717843055725098,1987-10-09
2.253312826156616,1987-10-12
2.253312826156616,1987-10-13
2.1886696815490723,1987-10-14
2.1979053020477295,1987-10-15
2.0963218212127686,1987-10-16
1.8654481172561646,1987-10-19
1.6068724393844604,1987-10-20
1.7546297311782837,1987-10-21
1.7361611127853394,1987-10-22
1.7084558010101318,1987-10-23
1.6438111066818237,1987-10-26
1.6622806787490845,1987-10-27
1.6622806787490845,1987-10-28
1.6068724393844604,1987-10-29
1.7546297311782837,1987-10-30
1.6807527542114258,1987-11-02
1.588402271270752,1987-11-03
1.5699315071105957,1987-11-04
1.588402271270752,1987-11-05
1.6068724393844604,1987-11-06
1.5791677236557007,1987-11-09
1.542226791381836,1987-11-10
1.6622806787490845,1987-11-11
1.6438111066818237,1987-11-12
1.6345762014389038,1987-11-13
1.6438111066818237,1987-11-16
1.6161061525344849,1987-11-17
1.6345762014389038,1987-11-18
1.6438111066818237,1987-11-19
1.6068724393844604,1987-11-20
1.588402271270752,1987-11-23
1.6161061525344849,1987-11-24
1.6068724393844604,1987-11-25
1.6068724393844604,1987-11-27
1.5514624118804932,1987-11-30
1.4683482646942139,1987-12-01
1.5052884817123413,1987-12-02
1.4775828123092651,1987-12-03
1.4037046432495117,1987-12-04
1.3852342367172241,1987-12-07
1.4129387140274048,1987-12-08
1.4960523843765259,1987-12-09
1.523757815361023,1987-12-10
1.4591138362884521,1987-12-11
1.5514624118804932,1987-12-14
1.5699315071105957,1987-12-15
1.6372849941253662,1987-12-16
1.683797836303711,1987-12-17
1.683797836303711,1987-12-18
1.70240318775177,1987-12-21
1.6744945049285889,1987-12-22
1.739614725112915,1987-12-23
1.7768254280090332,1987-12-24
1.6744945049285889,1987-12-28
1.6744945049285889,1987-12-29
1.70240318775177,1987-12-30
1.748918056488037,1987-12-31
1.832641363143921,1988-01-04
1.8605499267578125,1988-01-05
1.8233381509780884,1988-01-06
1.814036250114441,1988-01-07
1.7768254280090332,1988-01-08
1.748918056488037,1988-01-11
1.683797836303711,1988-01-12
1.7303117513656616,1988-01-13
1.7675217390060425,1988-01-14
1.795431137084961,1988-01-15
1.786126971244812,1988-01-18
1.7675217390060425,1988-01-19
1.7117056846618652,1988-01-20
1.6558892726898193,1988-01-21
1.6651921272277832,1988-01-22
1.6931018829345703,1988-01-25
1.6744945049285889,1988-01-26
1.6931018829345703,1988-01-27
1.7210086584091187,1988-01-28
1.758219838142395,1988-01-29
1.7303117513656616,1988-02-01
1.7768254280090332,1988-02-02
1.7675217390060425,1988-02-03
1.758219838142395,1988-02-04
1.748918056488037,1988-02-05
1.6931018829345703,1988-02-08
1.739614725112915,1988-02-09
1.7303117513656616,1988-02-10
1.758219838142395,1988-02-11
1.739614725112915,1988-02-12
1.6744945049285889,1988-02-16
1.7303117513656616,1988-02-17
1.748918056488037,1988-02-18
1.7768254280090332,1988-02-19
1.786126971244812,1988-02-22
1.8233381509780884,1988-02-23
1.814036250114441,1988-02-24
1.8419442176818848,1988-02-25
1.8605499267578125,1988-02-26
1.9070639610290527,1988-02-29
1.9721838235855103,1988-03-01
1.9535765647888184,1988-03-02
2.0093941688537598,1988-03-03
2.0093941688537598,1988-03-04
2.0186972618103027,1988-03-07
2.0466055870056152,1988-03-08
2.037301778793335,1988-03-09
2.028000831604004,1988-03-10
2.0000903606414795,1988-03-11
2.0093941688537598,1988-03-14
2.028000831604004,1988-03-15
2.011533498764038,1988-03-16
2.0021779537200928,1988-03-17
2.011533498764038,1988-03-18
2.0021779537200928,1988-03-21
2.011533498764038,1988-03-22
2.0021779537200928,1988-03-23
1.9928202629089355,1988-03-24
1.9928202629089355,1988-03-25
2.0021779537200928,1988-03-28
1.9928202629089355,1988-03-29
1.955397129058838,1988-03-30
1.9086167812347412,1988-03-31
1.9273285865783691,1988-04-04
1.9460421800613403,1988-04-05
1.9647526741027832,1988-04-06
1.9834659099578857,1988-04-07
2.0208895206451416,1988-04-08
2.05831241607666,1988-04-11
2.048957109451294,1988-04-12
2.0676684379577637,1988-04-13
1.9834659099578857,1988-04-14
2.030245542526245,1988-04-15
2.030245542526245,1988-04-18
2.0208895206451416,1988-04-19
2.0208895206451416,1988-04-20
2.030245542526245,1988-04-21
1.9460421800613403,1988-04-22
1.9273285865783691,1988-04-25
1.9460421800613403,1988-04-26
1.9179738759994507,1988-04-27
1.9273285865783691,1988-04-28
1.9460421800613403,1988-04-29
1.9273285865783691,1988-05-02
1.936685562133789,1988-05-03
1.9179738759994507,1988-05-04
1.871193289756775,1988-05-05
1.8150570392608643,1988-05-06
1.7963451147079468,1988-05-09
1.8337699174880981,1988-05-10
1.8057019710540771,1988-05-11
1.7869902849197388,1988-05-12
1.8337699174880981,1988-05-13
1.8150570392608643,1988-05-16
1.8057019710540771,1988-05-17
1.8057019710540771,1988-05-18
1.8150570392608643,1988-05-19
1.7776329517364502,1988-05-20
1.7589224576950073,1988-05-23
1.7869902849197388,1988-05-24
1.7963451147079468,1988-05-25
1.8150570392608643,1988-05-26
1.8150570392608643,1988-05-27
1.899261713027954,1988-05-31
2.0208895206451416,1988-06-01
1.9647526741027832,1988-06-02
1.955397129058838,1988-06-03
1.9460421800613403,1988-06-06
1.9460421800613403,1988-06-07
1.9647526741027832,1988-06-08
1.955397129058838,1988-06-09
1.9647526741027832,1988-06-10
1.9647526741027832,1988-06-13
1.7776329517364502,1988-06-14
1.7328075170516968,1988-06-15
1.7610596418380737,1988-06-16
1.704554796218872,1988-06-17
1.6574679613113403,1988-06-20
1.6951371431350708,1988-06-21
1.7516422271728516,1988-06-22
1.7233903408050537,1988-06-23
1.7139736413955688,1988-06-24
1.6951371431350708,1988-06-27
1.6763017177581787,1988-06-28
1.6197978258132935,1988-06-29
1.6951371431350708,1988-06-30
1.6951371431350708,1988-07-01
1.68571937084198,1988-07-05
1.6668845415115356,1988-07-06
1.6668845415115356,1988-07-07
1.7139736413955688,1988-07-08
1.68571937084198,1988-07-11
1.68571937084198,1988-07-12
1.68571937084198,1988-07-13
1.6763017177581787,1988-07-14
1.704554796218872,1988-07-15
1.7139736413955688,1988-07-18
1.7516422271728516,1988-07-19
1.7704769372940063,1988-07-20
1.7139736413955688,1988-07-21
1.7422245740890503,1988-07-22
1.7798937559127808,1988-07-25
1.8081450462341309,1988-07-26
1.8081450462341309,1988-07-27
1.8081450462341309,1988-07-28
1.8269802331924438,1988-07-29
1.845815896987915,1988-08-01
1.8646502494812012,1988-08-02
1.8834859132766724,1988-08-03
1.8646502494812012,1988-08-04
1.8269802331924438,1988-08-05
1.8175634145736694,1988-08-08
1.7987293004989624,1988-08-09
1.7893106937408447,1988-08-10
1.7328075170516968,1988-08-11
1.7328075170516968,1988-08-12
1.7516422271728516,1988-08-15
1.7704769372940063,1988-08-16
1.7704769372940063,1988-08-17
1.7516422271728516,1988-08-18
1.7516422271728516,1988-08-19
1.7610596418380737,1988-08-22
1.8175634145736694,1988-08-23
1.8081450462341309,1988-08-24
1.7893106937408447,1988-08-25
1.7798937559127808,1988-08-26
1.7516422271728516,1988-08-29
1.7987293004989624,1988-08-30
1.7798937559127808,1988-08-31
1.7704769372940063,1988-09-01
1.7987293004989624,1988-09-02
1.8552333116531372,1988-09-06
1.8269802331924438,1988-09-07
1.7704769372940063,1988-09-08
1.7798937559127808,1988-09-09
1.7704769372940063,1988-09-12
1.7893106937408447,1988-09-13
1.8200236558914185,1988-09-14
1.7915860414505005,1988-09-15
1.8010655641555786,1988-09-16
1.8200236558914185,1988-09-19
1.8200236558914185,1988-09-20
1.8200236558914185,1988-09-21
1.8010655641555786,1988-09-22
1.8389824628829956,1988-09-23
1.857941746711731,1988-09-26
1.857941746711731,1988-09-27
1.8958585262298584,1988-09-28
1.8863786458969116,1988-09-29
1.8863786458969116,1988-09-30
1.8389824628829956,1988-10-03
1.848462462425232,1988-10-04
1.8768994808197021,1988-10-05
1.8768994808197021,1988-10-06
1.8863786458969116,1988-10-07
1.8958585262298584,1988-10-10
1.9053376913070679,1988-10-11
1.857941746711731,1988-10-12
1.8768994808197021,1988-10-13
1.8863786458969116,1988-10-14
1.9053376913070679,1988-10-17
1.9337756633758545,1988-10-18
1.9622143507003784,1988-10-19
2.009610176086426,1988-10-20
1.9906506538391113,1988-10-21
2.0475268363952637,1988-10-24
1.9906506538391113,1988-10-25
2.009610176086426,1988-10-26
1.981173038482666,1988-10-27
1.9906506538391113,1988-10-28
1.981173038482666,1988-10-31
2.019089698791504,1988-11-01
2.0001296997070312,1988-11-02
2.0475268363952637,1988-11-03
2.019089698791504,1988-11-04
1.9906506538391113,1988-11-07
1.981173038482666,1988-11-08
1.9622143507003784,1988-11-09
1.9527359008789062,1988-11-10
1.9337756633758545,1988-11-11
1.9337756633758545,1988-11-14
1.9148167371749878,1988-11-15
1.9148167371749878,1988-11-16
1.8863786458969116,1988-11-17
1.8768994808197021,1988-11-18
1.857941746711731,1988-11-21
1.8674201965332031,1988-11-22
1.8863786458969116,1988-11-23
1.8958585262298584,1988-11-25
1.8863786458969116,1988-11-28
1.9053376913070679,1988-11-29
1.9337756633758545,1988-11-30
1.9622143507003784,1988-12-01
1.9432553052902222,1988-12-02
1.9906506538391113,1988-12-05
1.9906506538391113,1988-12-06
2.019089698791504,1988-12-07
1.9906506538391113,1988-12-08
1.9716936349868774,1988-12-09
1.9527359008789062,1988-12-12
1.9148167371749878,1988-12-13
1.9075673818588257,1988-12-14
1.8980295658111572,1988-12-15
1.9266456365585327,1988-12-16
1.9361817836761475,1988-12-19
1.9361817836761475,1988-12-20
1.945719599723816,1988-12-21
1.945719599723816,1988-12-22
1.945719599723816,1988-12-23
1.9743330478668213,1988-12-27
1.9647960662841797,1988-12-28
1.9743330478668213,1988-12-29
2.0220234394073486,1988-12-30
2.0029475688934326,1989-01-03
1.9647960662841797,1989-01-04
1.9838721752166748,1989-01-05
1.9552586078643799,1989-01-06
1.9838721752166748,1989-01-09
1.993409276008606,1989-01-10
2.012484073638916,1989-01-11
2.0410985946655273,1989-01-12
2.0220234394073486,1989-01-13
2.0220234394073486,1989-01-16
2.0220234394073486,1989-01-17
2.0220234394073486,1989-01-18
2.0220234394073486,1989-01-19
2.0315604209899902,1989-01-20
2.0315604209899902,1989-01-23
2.0220234394073486,1989-01-24
2.0315604209899902,1989-01-25
2.0506365299224854,1989-01-26
2.0315604209899902,1989-01-27
2.0410985946655273,1989-01-30
2.0601749420166016,1989-01-31
2.079249143600464,1989-02-01
2.088787317276001,1989-02-02
2.079249143600464,1989-02-03
2.0220234394073486,1989-02-06
2.0697121620178223,1989-02-07
2.088787317276001,1989-02-08
2.107863426208496,1989-02-09
2.126938581466675,1989-02-10
2.126938581466675,1989-02-13
2.079249143600464,1989-02-14
2.1364758014678955,1989-02-15
2.107863426208496,1989-02-16
2.117400646209717,1989-02-17
2.0983242988586426,1989-02-21
2.0506365299224854,1989-02-22
2.0983242988586426,1989-02-23
2.0697121620178223,1989-02-24
2.0697121620178223,1989-02-27
2.107863426208496,1989-02-28
2.117400646209717,1989-03-01
2.126938581466675,1989-03-02
2.1555521488189697,1989-03-03
2.1841659545898438,1989-03-06
2.212779998779297,1989-03-07
2.193704843521118,1989-03-08
2.1746268272399902,1989-03-09
2.203240394592285,1989-03-10
2.212779998779297,1989-03-13
2.203240394592285,1989-03-14
2.1871256828308105,1989-03-15
2.215904474258423,1989-03-16
2.1679413318634033,1989-03-17
2.1199769973754883,1989-03-20
2.081606864929199,1989-03-21
2.0720133781433105,1989-03-22
2.0528292655944824,1989-03-23
2.0336430072784424,1989-03-27
2.081606864929199,1989-03-28
2.0720133781433105,1989-03-29
2.0720133781433105,1989-03-30
2.0528292655944824,1989-03-31
2.110384225845337,1989-04-03
2.0720133781433105,1989-04-04
2.081606864929199,1989-04-05
2.081606864929199,1989-04-06
2.0911989212036133,1989-04-07
2.0720133781433105,1989-04-10
2.062422275543213,1989-04-11
2.062422275543213,1989-04-12
2.062422275543213,1989-04-13
2.0528292655944824,1989-04-14
2.062422275543213,1989-04-17
2.0720133781433105,1989-04-18
2.0720133781433105,1989-04-19
2.024049758911133,1989-04-20
2.0528292655944824,1989-04-21
2.0336430072784424,1989-04-24
2.0528292655944824,1989-04-25
2.0911989212036133,1989-04-26
2.0720133781433105,1989-04-27
2.139162063598633,1989-04-28
2.2063114643096924,1989-05-01
2.2254958152770996,1989-05-02
2.2254958152770996,1989-05-03
2.196719169616699,1989-05-04
2.17753267288208,1989-05-05
2.1679413318634033,1989-05-08
2.1679413318634033,1989-05-09
2.2254958152770996,1989-05-10
2.196719169616699,1989-05-11
2.139162063598633,1989-05-12
2.1679413318634033,1989-05-15
2.1295697689056396,1989-05-16
2.1295697689056396,1989-05-17
2.139162063598633,1989-05-18
2.1199769973754883,1989-05-19
2.1199769973754883,1989-05-22
2.1007916927337646,1989-05-23
2.1583478450775146,1989-05-24
2.1583478450775146,1989-05-25
2.17753267288208,1989-05-26
2.1679413318634033,1989-05-30
2.139162063598633,1989-05-31
2.17753267288208,1989-06-01
2.17753267288208,1989-06-02
2.196719169616699,1989-06-05
2.2254958152770996,1989-06-06
2.2063114643096924,1989-06-07
2.2063114643096924,1989-06-08
2.1871256828308105,1989-06-09
2.1583478450775146,1989-06-12
2.1295697689056396,1989-06-13
2.1809089183807373,1989-06-14
2.142308235168457,1989-06-15
2.1037075519561768,1989-06-16
2.0940582752227783,1989-06-19
2.1037075519561768,1989-06-20
2.084407091140747,1989-06-21
2.1037075519561768,1989-06-22
2.123006820678711,1989-06-23
2.0940582752227783,1989-06-26
2.123006820678711,1989-06-27
1.9782572984695435,1989-06-28
1.9300071001052856,1989-06-29
1.9686073064804077,1989-06-30
2.02650785446167,1989-07-03
2.045806646347046,1989-07-05
1.9975578784942627,1989-07-06
2.0168569087982178,1989-07-07
2.084407091140747,1989-07-10
2.084407091140747,1989-07-11
2.123006820678711,1989-07-12
2.1133577823638916,1989-07-13
2.1519579887390137,1989-07-14
2.1519579887390137,1989-07-17
2.2098588943481445,1989-07-18
2.2388079166412354,1989-07-19
2.2098588943481445,1989-07-20
2.258108377456665,1989-07-21
2.2098588943481445,1989-07-24
2.2195076942443848,1989-07-25
2.2291574478149414,1989-07-26
2.2098588943481445,1989-07-27
2.1809089183807373,1989-07-28
2.1809089183807373,1989-07-31
2.171257495880127,1989-08-01
2.1616079807281494,1989-08-02
2.1905581951141357,1989-08-03
2.1905581951141357,1989-08-04
2.2291574478149414,1989-08-07
2.2098588943481445,1989-08-08
2.2002077102661133,1989-08-09
2.2002077102661133,1989-08-10
2.1616079807281494,1989-08-11
2.142308235168457,1989-08-14
2.132657527923584,1989-08-15
2.1037075519561768,1989-08-16
2.084407091140747,1989-08-17
2.123006820678711,1989-08-18
2.1037075519561768,1989-08-21
2.1809089183807373,1989-08-22
2.1905581951141357,1989-08-23
2.2388079166412354,1989-08-24
2.3546085357666016,1989-08-25
2.5090091228485107,1989-08-28
2.470409393310547,1989-08-29
2.528308868408203,1989-08-30
2.4993581771850586,1989-08-31
2.470409393310547,1989-09-01
2.528308868408203,1989-09-05
2.5090091228485107,1989-09-06
2.489708662033081,1989-09-07
2.4028589725494385,1989-09-08
2.3739094734191895,1989-09-11
2.3932089805603027,1989-09-12
2.425417900085449,1989-09-13
2.4157164096832275,1989-09-14
2.328401565551758,1989-09-15
2.279893398284912,1989-09-18
2.2895944118499756,1989-09-19
2.270193099975586,1989-09-20
2.2604894638061523,1989-09-21
2.2216827869415283,1989-09-22
2.2216827869415283,1989-09-25
2.2604894638061523,1989-09-26
2.2992970943450928,1989-09-27
2.3089988231658936,1989-09-28
2.3769092559814453,1989-09-29
2.406015634536743,1989-10-02
2.3769092559814453,1989-10-03
2.3478050231933594,1989-10-04
2.3089988231658936,1989-10-05
2.328401565551758,1989-10-06
2.3089988231658936,1989-10-09
2.3769092559814453,1989-10-10
2.318699598312378,1989-10-11
2.3089988231658936,1989-10-12
2.0858612060546875,1989-10-13
2.114964246749878,1989-10-16
2.0858612060546875,1989-10-17
2.09556245803833,1989-10-18
2.1440694332122803,1989-10-19
2.134368896484375,1989-10-20
2.1052634716033936,1989-10-23
2.047053813934326,1989-10-24
2.047053813934326,1989-10-25
2.0567543506622314,1989-10-26
2.0858612060546875,1989-10-27
2.114964246749878,1989-10-30
2.1537704467773438,1989-10-31
2.17317533493042,1989-11-01
2.1052634716033936,1989-11-02
2.066457509994507,1989-11-03
2.027651071548462,1989-11-06
2.027651071548462,1989-11-07
2.047053813934326,1989-11-08
2.037351608276367,1989-11-09
2.134368896484375,1989-11-10
2.2022790908813477,1989-11-13
2.1925783157348633,1989-11-14
2.17317533493042,1989-11-15
2.250788688659668,1989-11-16
2.270193099975586,1989-11-17
2.2216827869415283,1989-11-20
2.231383800506592,1989-11-21
2.279893398284912,1989-11-22
2.328401565551758,1989-11-24
2.231383800506592,1989-11-27
2.2022790908813477,1989-11-28
2.17317533493042,1989-11-29
2.1828770637512207,1989-11-30
2.231383800506592,1989-12-01
2.231383800506592,1989-12-04
2.1925783157348633,1989-12-05
2.1828770637512207,1989-12-06
2.163472890853882,1989-12-07
2.163472890853882,1989-12-08
2.0858612060546875,1989-12-11
2.0761592388153076,1989-12-12
2.098806381225586,1989-12-13
2.1085684299468994,1989-12-14
2.16713809967041,1989-12-15
2.1183297634124756,1989-12-18
2.1183297634124756,1989-12-19
2.137852430343628,1989-12-20
2.128091812133789,1989-12-21
2.137852430343628,1989-12-22
2.1183297634124756,1989-12-26
2.128091812133789,1989-12-27
2.147615909576416,1989-12-28
2.225710391998291,1989-12-29
2.2452337741851807,1990-01-02
2.2842814922332764,1990-01-03
2.3330910205841064,1990-01-04
2.4014246463775635,1990-01-05
2.372138738632202,1990-01-08
2.420947313308716,1990-01-09
2.3819000720977783,1990-01-10
2.3428540229797363,1990-01-11
2.2452337741851807,1990-01-12
2.0890443325042725,1990-01-15
2.098806381225586,1990-01-16
2.0695204734802246,1990-01-17
2.098806381225586,1990-01-18
2.098806381225586,1990-01-19
2.0207104682922363,1990-01-22
2.0304720401763916,1990-01-23
1.9816644191741943,1990-01-24
1.9621390104293823,1990-01-25
1.9621390104293823,1990-01-26
1.9523770809173584,1990-01-29
1.9426161050796509,1990-01-30
1.9719005823135376,1990-01-31
1.9914261102676392,1990-02-01
2.0207104682922363,1990-02-02
2.0207104682922363,1990-02-05
2.010948896408081,1990-02-06
2.0695204734802246,1990-02-07
2.0499958992004395,1990-02-08
2.010948896408081,1990-02-09
1.9621390104293823,1990-02-12
1.9523770809173584,1990-02-13
1.9719005823135376,1990-02-14
1.9523770809173584,1990-02-15
1.9523770809173584,1990-02-16
1.9328533411026,1990-02-20
1.9621390104293823,1990-02-21
1.903566837310791,1990-02-22
1.8645200729370117,1990-02-23
1.903566837310791,1990-02-26
1.9328533411026,1990-02-27
1.9133309125900269,1990-02-28
1.8840439319610596,1990-03-01
1.9133309125900269,1990-03-02
1.903566837310791,1990-03-05
1.9328533411026,1990-03-06
1.9426161050796509,1990-03-07
1.9523770809173584,1990-03-08
1.923092246055603,1990-03-09
1.9328533411026,1990-03-12
1.9133309125900269,1990-03-13
1.91647469997406,1990-03-14
1.9361311197280884,1990-03-15
1.9361311197280884,1990-03-16
1.9459598064422607,1990-03-19
1.9263029098510742,1990-03-20
1.9263029098510742,1990-03-21
1.9263029098510742,1990-03-22
1.9361311197280884,1990-03-23
1.91647469997406,1990-03-26
1.9754436016082764,1990-03-27
1.995099425315857,1990-03-28
1.91647469997406,1990-03-29
1.877162218093872,1990-03-30
1.8476791381835938,1990-04-02
1.8575059175491333,1990-04-03
1.8378506898880005,1990-04-04
1.8280221223831177,1990-04-05
1.8378506898880005,1990-04-06
1.8476791381835938,1990-04-09
1.8378506898880005,1990-04-10
1.8476791381835938,1990-04-11
1.8280221223831177,1990-04-12
1.8280221223831177,1990-04-16
1.8181936740875244,1990-04-17
1.8476791381835938,1990-04-18
1.8575059175491333,1990-04-19
1.8378506898880005,1990-04-20
1.8280221223831177,1990-04-23
1.8280221223831177,1990-04-24
1.7788816690444946,1990-04-25
1.7493972778320312,1990-04-26
1.7297418117523193,1990-04-27
1.7100852727890015,1990-04-30
1.700257420539856,1990-05-01
1.7199132442474365,1990-05-02
1.7395696640014648,1990-05-03
1.8280221223831177,1990-05-04
1.8280221223831177,1990-05-07
1.8280221223831177,1990-05-08
1.8378506898880005,1990-05-09
1.8280221223831177,1990-05-10
1.8476791381835938,1990-05-11
1.8378506898880005,1990-05-14
1.8378506898880005,1990-05-15
1.8575059175491333,1990-05-16
1.8575059175491333,1990-05-17
1.8575059175491333,1990-05-18
1.8869906663894653,1990-05-21
1.9066462516784668,1990-05-22
1.9263029098510742,1990-05-23
1.9263029098510742,1990-05-24
1.9263029098510742,1990-05-25
1.9459598064422607,1990-05-29
1.9754436016082764,1990-05-30
1.955786943435669,1990-05-31
1.9656164646148682,1990-06-01
1.9754436016082764,1990-06-04
1.955786943435669,1990-06-05
1.955786943435669,1990-06-06
