ON,Date
7.539999961853027,2004-04-06
7.380000114440918,2004-04-07
7.400000095367432,2004-04-08
7.5,2004-04-12
7.320000171661377,2004-04-13
7.320000171661377,2004-04-14
7.199999809265137,2004-04-15
6.739999771118164,2004-04-16
6.489999771118164,2004-04-19
6.400000095367432,2004-04-20
6.5,2004-04-21
6.5,2004-04-22
6.25,2004-04-23
6.190000057220459,2004-04-26
6.320000171661377,2004-04-27
6.0,2004-04-28
4.989999771118164,2004-04-29
4.840000152587891,2004-04-30
5.119999885559082,2004-05-03
5.460000038146973,2004-05-04
5.480000019073486,2004-05-05
5.360000133514404,2004-05-06
5.599999904632568,2004-05-07
5.46999979019165,2004-05-10
5.739999771118164,2004-05-11
5.579999923706055,2004-05-12
5.400000095367432,2004-05-13
5.099999904632568,2004-05-14
4.96999979019165,2004-05-17
5.130000114440918,2004-05-18
5.150000095367432,2004-05-19
5.039999961853027,2004-05-20
4.849999904632568,2004-05-21
4.929999828338623,2004-05-24
5.099999904632568,2004-05-25
5.010000228881836,2004-05-26
5.389999866485596,2004-05-27
5.789999961853027,2004-05-28
5.630000114440918,2004-06-01
5.369999885559082,2004-06-02
5.119999885559082,2004-06-03
5.289999961853027,2004-06-04
5.409999847412109,2004-06-07
5.409999847412109,2004-06-08
5.28000020980835,2004-06-09
5.139999866485596,2004-06-10
5.139999866485596,2004-06-14
5.25,2004-06-15
4.880000114440918,2004-06-16
4.949999809265137,2004-06-17
4.909999847412109,2004-06-18
4.880000114440918,2004-06-21
4.989999771118164,2004-06-22
5.21999979019165,2004-06-23
4.929999828338623,2004-06-24
5.150000095367432,2004-06-25
5.079999923706055,2004-06-28
5.099999904632568,2004-06-29
5.019999980926514,2004-06-30
4.46999979019165,2004-07-01
4.21999979019165,2004-07-02
3.5899999141693115,2004-07-06
3.619999885559082,2004-07-07
3.740000009536743,2004-07-08
3.609999895095825,2004-07-09
3.4700000286102295,2004-07-12
3.509999990463257,2004-07-13
3.2699999809265137,2004-07-14
3.549999952316284,2004-07-15
3.5399999618530273,2004-07-16
3.559999942779541,2004-07-19
3.6700000762939453,2004-07-20
3.5299999713897705,2004-07-21
3.5899999141693115,2004-07-22
3.549999952316284,2004-07-23
3.4100000858306885,2004-07-26
3.3499999046325684,2004-07-27
3.2100000381469727,2004-07-28
3.7300000190734863,2004-07-29
4.0,2004-07-30
3.9700000286102295,2004-08-02
3.7799999713897705,2004-08-03
3.680000066757202,2004-08-04
3.690000057220459,2004-08-05
3.4800000190734863,2004-08-06
3.3499999046325684,2004-08-09
3.4600000381469727,2004-08-10
3.2699999809265137,2004-08-11
3.180000066757202,2004-08-12
3.299999952316284,2004-08-13
3.299999952316284,2004-08-16
3.3299999237060547,2004-08-17
3.549999952316284,2004-08-18
3.369999885559082,2004-08-19
3.380000114440918,2004-08-20
3.3499999046325684,2004-08-23
3.359999895095825,2004-08-24
3.309999942779541,2004-08-25
3.240000009536743,2004-08-26
3.200000047683716,2004-08-27
3.069999933242798,2004-08-30
2.9800000190734863,2004-08-31
2.9800000190734863,2004-09-01
3.0199999809265137,2004-09-02
2.799999952316284,2004-09-03
2.6600000858306885,2004-09-07
2.569999933242798,2004-09-08
2.930000066757202,2004-09-09
2.990000009536743,2004-09-10
3.190000057220459,2004-09-13
3.1500000953674316,2004-09-14
3.0799999237060547,2004-09-15
3.2100000381469727,2004-09-16
3.1600000858306885,2004-09-17
3.2699999809265137,2004-09-20
3.3399999141693115,2004-09-21
3.200000047683716,2004-09-22
3.1700000762939453,2004-09-23
3.0999999046325684,2004-09-24
3.069999933242798,2004-09-27
3.009999990463257,2004-09-28
3.0399999618530273,2004-09-29
3.130000114440918,2004-09-30
3.200000047683716,2004-10-01
3.5899999141693115,2004-10-04
3.5799999237060547,2004-10-05
3.509999990463257,2004-10-06
3.450000047683716,2004-10-07
3.309999942779541,2004-10-08
3.380000114440918,2004-10-11
3.180000066757202,2004-10-12
3.25,2004-10-13
3.0399999618530273,2004-10-14
3.0199999809265137,2004-10-15
3.180000066757202,2004-10-18
3.200000047683716,2004-10-19
3.2699999809265137,2004-10-20
3.3499999046325684,2004-10-21
3.200000047683716,2004-10-22
3.319999933242798,2004-10-25
3.200000047683716,2004-10-26
3.4700000286102295,2004-10-27
3.4800000190734863,2004-10-28
3.5999999046325684,2004-10-29
3.640000104904175,2004-11-01
3.6500000953674316,2004-11-02
3.490000009536743,2004-11-03
3.559999942779541,2004-11-04
3.6700000762939453,2004-11-05
3.8499999046325684,2004-11-08
3.8499999046325684,2004-11-09
3.759999990463257,2004-11-10
4.010000228881836,2004-11-11
4.070000171661377,2004-11-12
4.079999923706055,2004-11-15
4.039999961853027,2004-11-16
4.230000019073486,2004-11-17
4.190000057220459,2004-11-18
3.9800000190734863,2004-11-19
3.950000047683716,2004-11-22
3.799999952316284,2004-11-23
3.799999952316284,2004-11-24
3.7799999713897705,2004-11-26
3.7100000381469727,2004-11-29
3.6500000953674316,2004-11-30
4.059999942779541,2004-12-01
4.03000020980835,2004-12-02
4.360000133514404,2004-12-03
4.409999847412109,2004-12-06
4.28000020980835,2004-12-07
4.269999980926514,2004-12-08
4.159999847412109,2004-12-09
4.309999942779541,2004-12-10
4.369999885559082,2004-12-13
4.5,2004-12-14
4.480000019073486,2004-12-15
4.389999866485596,2004-12-16
4.300000190734863,2004-12-17
4.190000057220459,2004-12-20
4.360000133514404,2004-12-21
4.28000020980835,2004-12-22
4.420000076293945,2004-12-23
4.420000076293945,2004-12-27
4.5,2004-12-28
4.480000019073486,2004-12-29
4.46999979019165,2004-12-30
4.539999961853027,2004-12-31
4.440000057220459,2005-01-03
4.130000114440918,2005-01-04
4.0,2005-01-05
3.859999895095825,2005-01-06
3.609999895095825,2005-01-07
3.549999952316284,2005-01-10
3.5999999046325684,2005-01-11
3.630000114440918,2005-01-12
3.4800000190734863,2005-01-13
3.640000104904175,2005-01-14
3.5799999237060547,2005-01-18
3.4200000762939453,2005-01-19
3.390000104904175,2005-01-20
3.4100000858306885,2005-01-21
3.319999933242798,2005-01-24
3.5299999713897705,2005-01-25
3.630000114440918,2005-01-26
3.5899999141693115,2005-01-27
3.630000114440918,2005-01-28
3.6600000858306885,2005-01-31
3.759999990463257,2005-02-01
3.819999933242798,2005-02-02
3.569999933242798,2005-02-03
3.7699999809265137,2005-02-04
3.8499999046325684,2005-02-07
4.400000095367432,2005-02-08
4.269999980926514,2005-02-09
4.400000095367432,2005-02-10
4.53000020980835,2005-02-11
4.480000019073486,2005-02-14
4.690000057220459,2005-02-15
4.900000095367432,2005-02-16
4.800000190734863,2005-02-17
4.679999828338623,2005-02-18
4.599999904632568,2005-02-22
4.510000228881836,2005-02-23
4.630000114440918,2005-02-24
4.650000095367432,2005-02-25
4.539999961853027,2005-02-28
4.730000019073486,2005-03-01
4.699999809265137,2005-03-02
4.519999980926514,2005-03-03
4.510000228881836,2005-03-04
4.619999885559082,2005-03-07
4.519999980926514,2005-03-08
4.510000228881836,2005-03-09
4.630000114440918,2005-03-10
4.5,2005-03-11
4.599999904632568,2005-03-14
4.389999866485596,2005-03-15
4.139999866485596,2005-03-16
4.210000038146973,2005-03-17
3.990000009536743,2005-03-18
3.9000000953674316,2005-03-21
3.9700000286102295,2005-03-22
3.9800000190734863,2005-03-23
3.990000009536743,2005-03-24
3.9600000381469727,2005-03-28
3.859999895095825,2005-03-29
3.9700000286102295,2005-03-30
3.950000047683716,2005-03-31
3.9200000762939453,2005-04-01
3.869999885559082,2005-04-04
3.6500000953674316,2005-04-05
3.7100000381469727,2005-04-06
3.690000057220459,2005-04-07
3.7200000286102295,2005-04-08
3.5999999046325684,2005-04-11
3.5999999046325684,2005-04-12
3.549999952316284,2005-04-13
3.299999952316284,2005-04-14
3.0799999237060547,2005-04-15
2.880000114440918,2005-04-18
3.0,2005-04-19
3.0399999618530273,2005-04-20
3.190000057220459,2005-04-21
3.0,2005-04-22
3.130000114440918,2005-04-25
3.059999942779541,2005-04-26
3.0,2005-04-27
3.3499999046325684,2005-04-28
3.440000057220459,2005-04-29
3.4700000286102295,2005-05-02
3.4800000190734863,2005-05-03
3.6700000762939453,2005-05-04
3.5,2005-05-05
3.559999942779541,2005-05-06
3.569999933242798,2005-05-09
3.369999885559082,2005-05-10
3.369999885559082,2005-05-11
3.3399999141693115,2005-05-12
3.5,2005-05-13
3.549999952316284,2005-05-16
3.799999952316284,2005-05-17
3.880000114440918,2005-05-18
3.8399999141693115,2005-05-19
3.7699999809265137,2005-05-20
3.690000057220459,2005-05-23
3.799999952316284,2005-05-24
4.130000114440918,2005-05-25
4.0,2005-05-26
4.380000114440918,2005-05-27
4.46999979019165,2005-05-31
4.579999923706055,2005-06-01
4.510000228881836,2005-06-02
4.480000019073486,2005-06-03
4.639999866485596,2005-06-06
4.400000095367432,2005-06-07
4.75,2005-06-08
4.820000171661377,2005-06-09
5.0,2005-06-10
4.929999828338623,2005-06-13
4.840000152587891,2005-06-14
4.739999771118164,2005-06-15
4.920000076293945,2005-06-16
4.96999979019165,2005-06-17
4.900000095367432,2005-06-20
4.869999885559082,2005-06-21
4.929999828338623,2005-06-22
4.900000095367432,2005-06-23
4.860000133514404,2005-06-24
4.659999847412109,2005-06-27
4.849999904632568,2005-06-28
4.71999979019165,2005-06-29
4.599999904632568,2005-06-30
4.559999942779541,2005-07-01
4.5,2005-07-05
4.559999942779541,2005-07-06
4.440000057220459,2005-07-07
4.570000171661377,2005-07-08
4.659999847412109,2005-07-11
4.570000171661377,2005-07-12
4.71999979019165,2005-07-13
4.960000038146973,2005-07-14
5.099999904632568,2005-07-15
4.989999771118164,2005-07-18
5.269999980926514,2005-07-19
5.460000038146973,2005-07-20
5.440000057220459,2005-07-21
5.599999904632568,2005-07-22
5.010000228881836,2005-07-25
5.579999923706055,2005-07-26
5.829999923706055,2005-07-27
5.769999980926514,2005-07-28
5.730000019073486,2005-07-29
5.769999980926514,2005-08-01
5.869999885559082,2005-08-02
5.820000171661377,2005-08-03
5.570000171661377,2005-08-04
5.610000133514404,2005-08-05
5.5,2005-08-08
5.5,2005-08-09
5.389999866485596,2005-08-10
5.440000057220459,2005-08-11
5.320000171661377,2005-08-12
5.489999771118164,2005-08-15
5.25,2005-08-16
5.309999942779541,2005-08-17
5.199999809265137,2005-08-18
5.309999942779541,2005-08-19
5.5,2005-08-22
5.489999771118164,2005-08-23
5.519999980926514,2005-08-24
5.510000228881836,2005-08-25
5.369999885559082,2005-08-26
5.519999980926514,2005-08-29
5.610000133514404,2005-08-30
5.75,2005-08-31
5.739999771118164,2005-09-01
5.730000019073486,2005-09-02
5.75,2005-09-06
5.840000152587891,2005-09-07
5.800000190734863,2005-09-08
5.699999809265137,2005-09-09
5.550000190734863,2005-09-12
5.559999942779541,2005-09-13
5.519999980926514,2005-09-14
5.260000228881836,2005-09-15
5.260000228881836,2005-09-16
5.179999828338623,2005-09-19
5.190000057220459,2005-09-20
4.940000057220459,2005-09-21
4.889999866485596,2005-09-22
5.150000095367432,2005-09-23
5.039999961853027,2005-09-26
4.739999771118164,2005-09-27
4.699999809265137,2005-09-28
4.909999847412109,2005-09-29
5.150000095367432,2005-09-30
5.139999866485596,2005-10-03
5.159999847412109,2005-10-04
4.980000019073486,2005-10-05
4.769999980926514,2005-10-06
4.840000152587891,2005-10-07
4.869999885559082,2005-10-10
4.619999885559082,2005-10-11
4.46999979019165,2005-10-12
4.730000019073486,2005-10-13
4.809999942779541,2005-10-14
4.920000076293945,2005-10-17
4.630000114440918,2005-10-18
4.659999847412109,2005-10-19
4.840000152587891,2005-10-20
4.550000190734863,2005-10-21
4.710000038146973,2005-10-24
4.559999942779541,2005-10-25
4.630000114440918,2005-10-26
4.539999961853027,2005-10-27
4.329999923706055,2005-10-28
4.639999866485596,2005-10-31
4.690000057220459,2005-11-01
5.03000020980835,2005-11-02
5.130000114440918,2005-11-03
5.0,2005-11-04
5.130000114440918,2005-11-07
5.110000133514404,2005-11-08
5.159999847412109,2005-11-09
5.170000076293945,2005-11-10
5.21999979019165,2005-11-11
5.110000133514404,2005-11-14
5.159999847412109,2005-11-15
5.230000019073486,2005-11-16
5.300000190734863,2005-11-17
5.429999828338623,2005-11-18
5.610000133514404,2005-11-21
5.53000020980835,2005-11-22
5.5,2005-11-23
5.599999904632568,2005-11-25
5.400000095367432,2005-11-28
5.510000228881836,2005-11-29
5.800000190734863,2005-11-30
6.179999828338623,2005-12-01
5.989999771118164,2005-12-02
5.849999904632568,2005-12-05
5.880000114440918,2005-12-06
5.739999771118164,2005-12-07
5.960000038146973,2005-12-08
6.0,2005-12-09
6.059999942779541,2005-12-12
6.0,2005-12-13
6.0,2005-12-14
5.670000076293945,2005-12-15
5.630000114440918,2005-12-16
5.590000152587891,2005-12-19
5.369999885559082,2005-12-20
5.570000171661377,2005-12-21
5.690000057220459,2005-12-22
5.690000057220459,2005-12-23
5.53000020980835,2005-12-27
5.53000020980835,2005-12-28
5.659999847412109,2005-12-29
5.53000020980835,2005-12-30
5.769999980926514,2006-01-03
5.769999980926514,2006-01-04
5.900000095367432,2006-01-05
6.139999866485596,2006-01-06
6.369999885559082,2006-01-09
6.550000190734863,2006-01-10
6.849999904632568,2006-01-11
6.800000190734863,2006-01-12
6.940000057220459,2006-01-13
6.949999809265137,2006-01-17
6.860000133514404,2006-01-18
7.190000057220459,2006-01-19
6.880000114440918,2006-01-20
6.78000020980835,2006-01-23
7.269999980926514,2006-01-24
7.099999904632568,2006-01-25
7.550000190734863,2006-01-26
7.510000228881836,2006-01-27
7.53000020980835,2006-01-30
7.510000228881836,2006-01-31
7.559999942779541,2006-02-01
7.25,2006-02-02
6.860000133514404,2006-02-03
6.960000038146973,2006-02-06
6.710000038146973,2006-02-07
6.989999771118164,2006-02-08
6.880000114440918,2006-02-09
6.71999979019165,2006-02-10
6.75,2006-02-13
6.690000057220459,2006-02-14
6.71999979019165,2006-02-15
6.699999809265137,2006-02-16
6.650000095367432,2006-02-17
6.619999885559082,2006-02-21
6.630000114440918,2006-02-22
6.619999885559082,2006-02-23
6.570000171661377,2006-02-24
6.590000152587891,2006-02-27
6.590000152587891,2006-02-28
6.900000095367432,2006-03-01
6.940000057220459,2006-03-02
7.070000171661377,2006-03-03
7.019999980926514,2006-03-06
6.789999961853027,2006-03-07
6.909999847412109,2006-03-08
7.059999942779541,2006-03-09
7.03000020980835,2006-03-10
6.96999979019165,2006-03-13
7.119999885559082,2006-03-14
7.210000038146973,2006-03-15
7.019999980926514,2006-03-16
6.760000228881836,2006-03-17
6.659999847412109,2006-03-20
6.400000095367432,2006-03-21
6.5,2006-03-22
6.829999923706055,2006-03-23
6.960000038146973,2006-03-24
7.039999961853027,2006-03-27
7.050000190734863,2006-03-28
7.150000095367432,2006-03-29
7.170000076293945,2006-03-30
7.260000228881836,2006-03-31
7.449999809265137,2006-04-03
7.170000076293945,2006-04-04
7.309999942779541,2006-04-05
7.110000133514404,2006-04-06
6.989999771118164,2006-04-07
6.940000057220459,2006-04-10
6.639999866485596,2006-04-11
6.670000076293945,2006-04-12
6.690000057220459,2006-04-13
6.659999847412109,2006-04-17
7.099999904632568,2006-04-18
7.159999847412109,2006-04-19
7.070000171661377,2006-04-20
6.840000152587891,2006-04-21
6.730000019073486,2006-04-24
6.710000038146973,2006-04-25
6.820000171661377,2006-04-26
7.010000228881836,2006-04-27
7.170000076293945,2006-04-28
6.920000076293945,2006-05-01
7.110000133514404,2006-05-02
7.210000038146973,2006-05-03
7.130000114440918,2006-05-04
7.190000057220459,2006-05-05
7.0,2006-05-08
6.880000114440918,2006-05-09
6.619999885559082,2006-05-10
6.239999771118164,2006-05-11
6.110000133514404,2006-05-12
6.0,2006-05-15
5.820000171661377,2006-05-16
5.760000228881836,2006-05-17
5.690000057220459,2006-05-18
6.039999961853027,2006-05-19
5.78000020980835,2006-05-22
5.650000095367432,2006-05-23
5.929999828338623,2006-05-24
6.349999904632568,2006-05-25
6.340000152587891,2006-05-26
5.900000095367432,2006-05-30
6.039999961853027,2006-05-31
6.320000171661377,2006-06-01
6.130000114440918,2006-06-02
5.980000019073486,2006-06-05
6.110000133514404,2006-06-06
5.909999847412109,2006-06-07
5.869999885559082,2006-06-08
5.829999923706055,2006-06-09
5.550000190734863,2006-06-12
5.409999847412109,2006-06-13
5.46999979019165,2006-06-14
5.820000171661377,2006-06-15
5.599999904632568,2006-06-16
5.849999904632568,2006-06-19
5.849999904632568,2006-06-20
6.070000171661377,2006-06-21
6.0,2006-06-22
5.730000019073486,2006-06-23
5.679999828338623,2006-06-26
5.5,2006-06-27
5.489999771118164,2006-06-28
5.650000095367432,2006-06-29
5.880000114440918,2006-06-30
5.809999942779541,2006-07-03
5.800000190734863,2006-07-05
5.869999885559082,2006-07-06
5.71999979019165,2006-07-07
5.860000133514404,2006-07-10
6.199999809265137,2006-07-11
5.940000057220459,2006-07-12
5.809999942779541,2006-07-13
5.809999942779541,2006-07-14
5.659999847412109,2006-07-17
5.46999979019165,2006-07-18
5.550000190734863,2006-07-19
5.449999809265137,2006-07-20
5.179999828338623,2006-07-21
5.510000228881836,2006-07-24
5.909999847412109,2006-07-25
5.849999904632568,2006-07-26
6.090000152587891,2006-07-27
6.110000133514404,2006-07-28
6.300000190734863,2006-07-31
6.050000190734863,2006-08-01
6.0,2006-08-02
6.190000057220459,2006-08-03
6.199999809265137,2006-08-04
6.110000133514404,2006-08-07
6.340000152587891,2006-08-08
5.929999828338623,2006-08-09
5.900000095367432,2006-08-10
5.539999961853027,2006-08-11
5.670000076293945,2006-08-14
5.909999847412109,2006-08-15
6.070000171661377,2006-08-16
6.0,2006-08-17
6.010000228881836,2006-08-18
5.869999885559082,2006-08-21
5.909999847412109,2006-08-22
5.980000019073486,2006-08-23
5.96999979019165,2006-08-24
5.829999923706055,2006-08-25
5.949999809265137,2006-08-28
5.909999847412109,2006-08-29
6.059999942779541,2006-08-30
5.989999771118164,2006-08-31
5.889999866485596,2006-09-01
6.010000228881836,2006-09-05
5.96999979019165,2006-09-06
5.909999847412109,2006-09-07
5.889999866485596,2006-09-08
5.929999828338623,2006-09-11
6.199999809265137,2006-09-12
6.239999771118164,2006-09-13
6.429999828338623,2006-09-14
6.349999904632568,2006-09-15
6.480000019073486,2006-09-18
6.289999961853027,2006-09-19
6.239999771118164,2006-09-20
6.239999771118164,2006-09-21
6.130000114440918,2006-09-22
6.239999771118164,2006-09-25
6.199999809265137,2006-09-26
6.21999979019165,2006-09-27
6.150000095367432,2006-09-28
5.880000114440918,2006-09-29
5.800000190734863,2006-10-02
5.869999885559082,2006-10-03
5.989999771118164,2006-10-04
5.909999847412109,2006-10-05
6.019999980926514,2006-10-06
5.989999771118164,2006-10-09
5.880000114440918,2006-10-10
5.849999904632568,2006-10-11
5.900000095367432,2006-10-12
6.150000095367432,2006-10-13
6.369999885559082,2006-10-16
6.460000038146973,2006-10-17
6.199999809265137,2006-10-18
6.119999885559082,2006-10-19
6.039999961853027,2006-10-20
5.960000038146973,2006-10-23
5.860000133514404,2006-10-24
6.090000152587891,2006-10-25
6.239999771118164,2006-10-26
6.159999847412109,2006-10-27
6.210000038146973,2006-10-30
6.21999979019165,2006-10-31
5.920000076293945,2006-11-01
5.889999866485596,2006-11-02
5.849999904632568,2006-11-03
6.03000020980835,2006-11-06
6.039999961853027,2006-11-07
6.03000020980835,2006-11-08
5.900000095367432,2006-11-09
5.96999979019165,2006-11-10
6.050000190734863,2006-11-13
6.110000133514404,2006-11-14
6.130000114440918,2006-11-15
6.210000038146973,2006-11-16
6.110000133514404,2006-11-17
6.090000152587891,2006-11-20
6.010000228881836,2006-11-21
6.03000020980835,2006-11-22
6.059999942779541,2006-11-24
5.989999771118164,2006-11-27
5.940000057220459,2006-11-28
6.019999980926514,2006-11-29
6.440000057220459,2006-11-30
6.460000038146973,2006-12-01
6.53000020980835,2006-12-04
6.53000020980835,2006-12-05
6.800000190734863,2006-12-06
7.519999980926514,2006-12-07
7.579999923706055,2006-12-08
7.5,2006-12-11
7.820000171661377,2006-12-12
7.599999904632568,2006-12-13
7.670000076293945,2006-12-14
7.760000228881836,2006-12-15
7.590000152587891,2006-12-18
7.389999866485596,2006-12-19
7.550000190734863,2006-12-20
7.320000171661377,2006-12-21
7.320000171661377,2006-12-22
7.400000095367432,2006-12-26
7.519999980926514,2006-12-27
7.610000133514404,2006-12-28
7.570000171661377,2006-12-29
7.5,2007-01-03
7.619999885559082,2007-01-04
7.510000228881836,2007-01-05
8.0600004196167,2007-01-08
8.029999732971191,2007-01-09
8.350000381469727,2007-01-10
8.170000076293945,2007-01-11
8.199999809265137,2007-01-12
8.279999732971191,2007-01-16
8.180000305175781,2007-01-17
7.909999847412109,2007-01-18
8.010000228881836,2007-01-19
7.989999771118164,2007-01-22
8.140000343322754,2007-01-23
8.319999694824219,2007-01-24
8.270000457763672,2007-01-25
8.479999542236328,2007-01-26
8.579999923706055,2007-01-29
8.40999984741211,2007-01-30
8.359999656677246,2007-01-31
9.720000267028809,2007-02-01
9.699999809265137,2007-02-02
9.680000305175781,2007-02-05
9.609999656677246,2007-02-06
9.720000267028809,2007-02-07
9.550000190734863,2007-02-08
9.550000190734863,2007-02-09
9.479999542236328,2007-02-12
9.6899995803833,2007-02-13
9.869999885559082,2007-02-14
9.979999542236328,2007-02-15
10.199999809265137,2007-02-16
10.270000457763672,2007-02-20
10.25,2007-02-21
10.4399995803833,2007-02-22
10.760000228881836,2007-02-23
10.579999923706055,2007-02-26
10.100000381469727,2007-02-27
9.819999694824219,2007-02-28
9.75,2007-03-01
9.489999771118164,2007-03-02
9.210000038146973,2007-03-05
9.75,2007-03-06
9.569999694824219,2007-03-07
9.989999771118164,2007-03-08
10.34000015258789,2007-03-09
10.350000381469727,2007-03-12
9.979999542236328,2007-03-13
10.039999961853027,2007-03-14
9.970000267028809,2007-03-15
9.859999656677246,2007-03-16
9.880000114440918,2007-03-19
9.720000267028809,2007-03-20
9.899999618530273,2007-03-21
9.829999923706055,2007-03-22
9.569999694824219,2007-03-23
9.520000457763672,2007-03-26
9.600000381469727,2007-03-27
9.15999984741211,2007-03-28
8.869999885559082,2007-03-29
8.920000076293945,2007-03-30
8.8100004196167,2007-04-02
8.920000076293945,2007-04-03
9.470000267028809,2007-04-04
9.680000305175781,2007-04-05
9.550000190734863,2007-04-09
9.529999732971191,2007-04-10
9.710000038146973,2007-04-11
9.899999618530273,2007-04-12
9.84000015258789,2007-04-13
9.729999542236328,2007-04-16
9.720000267028809,2007-04-17
10.020000457763672,2007-04-18
10.0600004196167,2007-04-19
10.010000228881836,2007-04-20
10.170000076293945,2007-04-23
10.300000190734863,2007-04-24
10.390000343322754,2007-04-25
10.380000114440918,2007-04-26
11.15999984741211,2007-04-27
10.710000038146973,2007-04-30
10.640000343322754,2007-05-01
10.569999694824219,2007-05-02
10.979999542236328,2007-05-03
11.149999618530273,2007-05-04
11.229999542236328,2007-05-07
11.239999771118164,2007-05-08
11.350000381469727,2007-05-09
11.140000343322754,2007-05-10
11.09000015258789,2007-05-11
10.979999542236328,2007-05-14
10.890000343322754,2007-05-15
11.1899995803833,2007-05-16
11.0600004196167,2007-05-17
11.079999923706055,2007-05-18
11.1899995803833,2007-05-21
11.239999771118164,2007-05-22
10.899999618530273,2007-05-23
10.479999542236328,2007-05-24
10.550000190734863,2007-05-25
10.720000267028809,2007-05-29
10.699999809265137,2007-05-30
10.739999771118164,2007-05-31
10.8100004196167,2007-06-01
10.850000381469727,2007-06-04
10.800000190734863,2007-06-05
10.65999984741211,2007-06-06
10.510000228881836,2007-06-07
10.899999618530273,2007-06-08
10.859999656677246,2007-06-11
10.829999923706055,2007-06-12
10.619999885559082,2007-06-13
10.90999984741211,2007-06-14
11.0600004196167,2007-06-15
11.180000305175781,2007-06-18
11.039999961853027,2007-06-19
10.850000381469727,2007-06-20
11.029999732971191,2007-06-21
10.760000228881836,2007-06-22
10.600000381469727,2007-06-25
10.460000038146973,2007-06-26
10.649999618530273,2007-06-27
10.90999984741211,2007-06-28
10.720000267028809,2007-06-29
11.100000381469727,2007-07-02
11.270000457763672,2007-07-03
11.350000381469727,2007-07-05
11.399999618530273,2007-07-06
11.319999694824219,2007-07-09
11.1899995803833,2007-07-10
11.199999809265137,2007-07-11
11.699999809265137,2007-07-12
11.84000015258789,2007-07-13
11.779999732971191,2007-07-16
11.899999618530273,2007-07-17
11.569999694824219,2007-07-18
11.75,2007-07-19
11.5600004196167,2007-07-20
11.699999809265137,2007-07-23
11.399999618530273,2007-07-24
11.529999732971191,2007-07-25
11.149999618530273,2007-07-26
10.800000190734863,2007-07-27
11.010000228881836,2007-07-30
11.819999694824219,2007-07-31
11.800000190734863,2007-08-01
11.9399995803833,2007-08-02
11.390000343322754,2007-08-03
11.329999923706055,2007-08-06
11.130000114440918,2007-08-07
11.319999694824219,2007-08-08
10.569999694824219,2007-08-09
11.369999885559082,2007-08-10
11.369999885559082,2007-08-13
11.229999542236328,2007-08-14
11.149999618530273,2007-08-15
11.180000305175781,2007-08-16
11.079999923706055,2007-08-17
11.1899995803833,2007-08-20
11.399999618530273,2007-08-21
11.579999923706055,2007-08-22
11.699999809265137,2007-08-23
12.199999809265137,2007-08-24
11.75,2007-08-27
11.289999961853027,2007-08-28
11.479999542236328,2007-08-29
11.399999618530273,2007-08-30
11.720000267028809,2007-08-31
12.09000015258789,2007-09-04
12.079999923706055,2007-09-05
11.859999656677246,2007-09-06
11.699999809265137,2007-09-07
11.779999732971191,2007-09-10
11.989999771118164,2007-09-11
11.579999923706055,2007-09-12
11.569999694824219,2007-09-13
11.489999771118164,2007-09-14
11.510000228881836,2007-09-17
12.220000267028809,2007-09-18
12.630000114440918,2007-09-19
12.510000228881836,2007-09-20
12.720000267028809,2007-09-21
12.470000267028809,2007-09-24
12.850000381469727,2007-09-25
12.739999771118164,2007-09-26
12.569999694824219,2007-09-27
12.5600004196167,2007-09-28
12.550000190734863,2007-10-01
12.470000267028809,2007-10-02
12.399999618530273,2007-10-03
12.430000305175781,2007-10-04
12.600000381469727,2007-10-05
12.539999961853027,2007-10-08
12.4399995803833,2007-10-09
12.609999656677246,2007-10-10
12.270000457763672,2007-10-11
12.5,2007-10-12
12.520000457763672,2007-10-15
12.260000228881836,2007-10-16
12.5,2007-10-17
12.8100004196167,2007-10-18
12.479999542236328,2007-10-19
12.449999809265137,2007-10-22
12.989999771118164,2007-10-23
12.380000114440918,2007-10-24
12.100000381469727,2007-10-25
12.239999771118164,2007-10-26
12.1899995803833,2007-10-29
10.220000267028809,2007-10-30
10.199999809265137,2007-10-31
9.859999656677246,2007-11-01
9.75,2007-11-02
9.609999656677246,2007-11-05
9.539999961853027,2007-11-06
9.100000381469727,2007-11-07
8.729999542236328,2007-11-08
9.220000267028809,2007-11-09
8.850000381469727,2007-11-12
9.229999542236328,2007-11-13
9.380000114440918,2007-11-14
9.039999961853027,2007-11-15
8.989999771118164,2007-11-16
8.760000228881836,2007-11-19
8.609999656677246,2007-11-20
8.479999542236328,2007-11-21
8.619999885559082,2007-11-23
8.3100004196167,2007-11-26
8.619999885559082,2007-11-27
9.350000381469727,2007-11-28
9.449999809265137,2007-11-29
9.1899995803833,2007-11-30
8.859999656677246,2007-12-03
8.779999732971191,2007-12-04
9.039999961853027,2007-12-05
9.020000457763672,2007-12-06
9.130000114440918,2007-12-07
9.029999732971191,2007-12-10
8.880000114440918,2007-12-11
8.819999694824219,2007-12-12
8.539999961853027,2007-12-13
8.239999771118164,2007-12-14
8.1899995803833,2007-12-17
8.109999656677246,2007-12-18
8.260000228881836,2007-12-19
8.489999771118164,2007-12-20
8.850000381469727,2007-12-21
8.949999809265137,2007-12-24
9.170000076293945,2007-12-26
8.859999656677246,2007-12-27
8.920000076293945,2007-12-28
8.880000114440918,2007-12-31
