TDY,Date
18.739999771118164,2004-01-02
18.84000015258789,2004-01-05
18.940000534057617,2004-01-06
19.299999237060547,2004-01-07
19.040000915527344,2004-01-08
18.8799991607666,2004-01-09
19.270000457763672,2004-01-12
19.450000762939453,2004-01-13
19.56999969482422,2004-01-14
19.049999237060547,2004-01-15
19.110000610351562,2004-01-16
18.959999084472656,2004-01-20
19.649999618530273,2004-01-21
19.149999618530273,2004-01-22
19.299999237060547,2004-01-23
19.440000534057617,2004-01-26
19.100000381469727,2004-01-27
19.100000381469727,2004-01-28
19.399999618530273,2004-01-29
19.25,2004-01-30
19.920000076293945,2004-02-02
20.329999923706055,2004-02-03
20.149999618530273,2004-02-04
20.5,2004-02-05
20.829999923706055,2004-02-06
20.709999084472656,2004-02-09
21.18000030517578,2004-02-10
21.75,2004-02-11
21.299999237060547,2004-02-12
21.190000534057617,2004-02-13
21.34000015258789,2004-02-17
21.049999237060547,2004-02-18
21.0,2004-02-19
21.09000015258789,2004-02-20
20.25,2004-02-23
20.209999084472656,2004-02-24
20.6299991607666,2004-02-25
20.290000915527344,2004-02-26
20.260000228881836,2004-02-27
20.260000228881836,2004-03-01
20.399999618530273,2004-03-02
20.399999618530273,2004-03-03
20.450000762939453,2004-03-04
20.3700008392334,2004-03-05
20.260000228881836,2004-03-08
20.25,2004-03-09
20.06999969482422,2004-03-10
19.5,2004-03-11
19.8799991607666,2004-03-12
19.1299991607666,2004-03-15
18.989999771118164,2004-03-16
19.299999237060547,2004-03-17
18.959999084472656,2004-03-18
18.799999237060547,2004-03-19
18.399999618530273,2004-03-22
18.260000228881836,2004-03-23
18.270000457763672,2004-03-24
18.280000686645508,2004-03-25
18.559999465942383,2004-03-26
18.229999542236328,2004-03-29
18.93000030517578,2004-03-30
18.700000762939453,2004-03-31
18.989999771118164,2004-04-01
19.0,2004-04-02
19.639999389648438,2004-04-05
19.309999465942383,2004-04-06
19.299999237060547,2004-04-07
18.850000381469727,2004-04-08
19.860000610351562,2004-04-12
19.3700008392334,2004-04-13
19.149999618530273,2004-04-14
18.989999771118164,2004-04-15
19.40999984741211,2004-04-16
19.709999084472656,2004-04-19
19.270000457763672,2004-04-20
19.8700008392334,2004-04-21
20.219999313354492,2004-04-22
20.149999618530273,2004-04-23
20.200000762939453,2004-04-26
20.299999237060547,2004-04-27
19.31999969482422,2004-04-28
18.59000015258789,2004-04-29
18.979999542236328,2004-04-30
18.6299991607666,2004-05-03
18.399999618530273,2004-05-04
18.489999771118164,2004-05-05
18.31999969482422,2004-05-06
17.959999084472656,2004-05-07
17.6200008392334,2004-05-10
18.25,2004-05-11
18.360000610351562,2004-05-12
17.81999969482422,2004-05-13
17.920000076293945,2004-05-14
17.25,2004-05-17
17.5,2004-05-18
17.1299991607666,2004-05-19
17.309999465942383,2004-05-20
17.420000076293945,2004-05-21
17.969999313354492,2004-05-24
18.299999237060547,2004-05-25
18.690000534057617,2004-05-26
18.329999923706055,2004-05-27
18.420000076293945,2004-05-28
18.770000457763672,2004-06-01
18.639999389648438,2004-06-02
18.209999084472656,2004-06-03
18.200000762939453,2004-06-04
18.979999542236328,2004-06-07
19.299999237060547,2004-06-08
18.739999771118164,2004-06-09
19.1200008392334,2004-06-10
18.479999542236328,2004-06-14
19.030000686645508,2004-06-15
18.8700008392334,2004-06-16
18.75,2004-06-17
18.670000076293945,2004-06-18
18.770000457763672,2004-06-21
19.0,2004-06-22
19.709999084472656,2004-06-23
19.440000534057617,2004-06-24
20.09000015258789,2004-06-25
19.209999084472656,2004-06-28
20.059999465942383,2004-06-29
20.020000457763672,2004-06-30
20.0,2004-07-01
20.149999618530273,2004-07-02
19.84000015258789,2004-07-06
19.920000076293945,2004-07-07
19.56999969482422,2004-07-08
19.93000030517578,2004-07-09
19.889999389648438,2004-07-12
20.299999237060547,2004-07-13
20.3799991607666,2004-07-14
20.40999984741211,2004-07-15
20.3799991607666,2004-07-16
20.149999618530273,2004-07-19
20.3799991607666,2004-07-20
19.93000030517578,2004-07-21
19.399999618530273,2004-07-22
19.209999084472656,2004-07-23
19.040000915527344,2004-07-26
19.549999237060547,2004-07-27
19.700000762939453,2004-07-28
20.670000076293945,2004-07-29
21.65999984741211,2004-07-30
22.799999237060547,2004-08-02
22.700000762939453,2004-08-03
22.920000076293945,2004-08-04
23.1200008392334,2004-08-05
22.600000381469727,2004-08-06
22.739999771118164,2004-08-09
22.959999084472656,2004-08-10
23.350000381469727,2004-08-11
23.270000457763672,2004-08-12
23.540000915527344,2004-08-13
24.06999969482422,2004-08-16
23.950000762939453,2004-08-17
24.25,2004-08-18
23.6299991607666,2004-08-19
24.290000915527344,2004-08-20
24.299999237060547,2004-08-23
24.25,2004-08-24
24.420000076293945,2004-08-25
24.290000915527344,2004-08-26
24.100000381469727,2004-08-27
24.149999618530273,2004-08-30
24.149999618530273,2004-08-31
24.610000610351562,2004-09-01
24.950000762939453,2004-09-02
24.799999237060547,2004-09-03
24.760000228881836,2004-09-07
24.34000015258789,2004-09-08
24.549999237060547,2004-09-09
24.399999618530273,2004-09-10
24.420000076293945,2004-09-13
24.239999771118164,2004-09-14
24.200000762939453,2004-09-15
24.5,2004-09-16
24.309999465942383,2004-09-17
24.149999618530273,2004-09-20
24.510000228881836,2004-09-21
24.110000610351562,2004-09-22
24.09000015258789,2004-09-23
24.049999237060547,2004-09-24
23.549999237060547,2004-09-27
24.139999389648438,2004-09-28
24.899999618530273,2004-09-29
25.040000915527344,2004-09-30
24.899999618530273,2004-10-01
25.200000762939453,2004-10-04
25.139999389648438,2004-10-05
25.309999465942383,2004-10-06
24.920000076293945,2004-10-07
24.420000076293945,2004-10-08
24.719999313354492,2004-10-11
24.899999618530273,2004-10-12
23.969999313354492,2004-10-13
23.850000381469727,2004-10-14
24.329999923706055,2004-10-15
23.899999618530273,2004-10-18
23.780000686645508,2004-10-19
23.729999542236328,2004-10-20
24.149999618530273,2004-10-21
23.440000534057617,2004-10-22
23.93000030517578,2004-10-25
23.899999618530273,2004-10-26
24.0,2004-10-27
25.149999618530273,2004-10-28
25.56999969482422,2004-10-29
26.8700008392334,2004-11-01
26.8700008392334,2004-11-02
28.0,2004-11-03
28.25,2004-11-04
28.75,2004-11-05
28.5,2004-11-08
28.510000228881836,2004-11-09
29.0,2004-11-10
28.799999237060547,2004-11-11
28.649999618530273,2004-11-12
28.829999923706055,2004-11-15
28.549999237060547,2004-11-16
28.649999618530273,2004-11-17
28.489999771118164,2004-11-18
27.84000015258789,2004-11-19
28.75,2004-11-22
28.899999618530273,2004-11-23
29.0,2004-11-24
29.020000457763672,2004-11-26
29.399999618530273,2004-11-29
29.700000762939453,2004-11-30
30.5,2004-12-01
30.68000030517578,2004-12-02
30.559999465942383,2004-12-03
30.25,2004-12-06
28.579999923706055,2004-12-07
29.0,2004-12-08
29.030000686645508,2004-12-09
29.549999237060547,2004-12-10
29.84000015258789,2004-12-13
30.25,2004-12-14
30.200000762939453,2004-12-15
30.399999618530273,2004-12-16
30.700000762939453,2004-12-17
30.889999389648438,2004-12-20
30.299999237060547,2004-12-21
30.459999084472656,2004-12-22
30.549999237060547,2004-12-23
29.780000686645508,2004-12-27
30.209999084472656,2004-12-28
29.549999237060547,2004-12-29
29.5,2004-12-30
29.43000030517578,2004-12-31
29.81999969482422,2005-01-03
29.18000030517578,2005-01-04
28.399999618530273,2005-01-05
28.420000076293945,2005-01-06
28.06999969482422,2005-01-07
28.530000686645508,2005-01-10
27.5,2005-01-11
27.450000762939453,2005-01-12
27.469999313354492,2005-01-13
27.809999465942383,2005-01-14
28.709999084472656,2005-01-18
27.8799991607666,2005-01-19
27.700000762939453,2005-01-20
27.25,2005-01-21
26.850000381469727,2005-01-24
26.729999542236328,2005-01-25
27.5,2005-01-26
30.239999771118164,2005-01-27
29.75,2005-01-28
30.06999969482422,2005-01-31
30.209999084472656,2005-02-01
30.010000228881836,2005-02-02
30.899999618530273,2005-02-03
31.520000457763672,2005-02-04
31.530000686645508,2005-02-07
31.5,2005-02-08
30.6299991607666,2005-02-09
30.600000381469727,2005-02-10
31.360000610351562,2005-02-11
31.329999923706055,2005-02-14
31.600000381469727,2005-02-15
31.649999618530273,2005-02-16
31.200000762939453,2005-02-17
30.959999084472656,2005-02-18
30.030000686645508,2005-02-22
29.540000915527344,2005-02-23
30.649999618530273,2005-02-24
31.09000015258789,2005-02-25
30.579999923706055,2005-02-28
31.329999923706055,2005-03-01
31.75,2005-03-02
31.299999237060547,2005-03-03
32.25,2005-03-04
32.150001525878906,2005-03-07
32.2400016784668,2005-03-08
31.920000076293945,2005-03-09
31.68000030517578,2005-03-10
31.5,2005-03-11
31.68000030517578,2005-03-14
31.239999771118164,2005-03-15
31.200000762939453,2005-03-16
32.290000915527344,2005-03-17
32.04999923706055,2005-03-18
32.349998474121094,2005-03-21
31.639999389648438,2005-03-22
31.100000381469727,2005-03-23
30.790000915527344,2005-03-24
31.549999237060547,2005-03-28
30.75,2005-03-29
31.989999771118164,2005-03-30
31.299999237060547,2005-03-31
30.809999465942383,2005-04-01
31.649999618530273,2005-04-04
31.700000762939453,2005-04-05
31.270000457763672,2005-04-06
31.139999389648438,2005-04-07
30.43000030517578,2005-04-08
30.270000457763672,2005-04-11
31.31999969482422,2005-04-12
30.469999313354492,2005-04-13
29.600000381469727,2005-04-14
27.200000762939453,2005-04-15
27.25,2005-04-18
28.360000610351562,2005-04-19
28.030000686645508,2005-04-20
28.530000686645508,2005-04-21
27.1299991607666,2005-04-22
28.290000915527344,2005-04-25
27.1299991607666,2005-04-26
29.350000381469727,2005-04-27
29.299999237060547,2005-04-28
30.420000076293945,2005-04-29
30.0,2005-05-02
30.489999771118164,2005-05-03
31.31999969482422,2005-05-04
30.899999618530273,2005-05-05
31.1299991607666,2005-05-06
31.84000015258789,2005-05-09
30.860000610351562,2005-05-10
31.290000915527344,2005-05-11
30.700000762939453,2005-05-12
30.190000534057617,2005-05-13
31.219999313354492,2005-05-16
31.450000762939453,2005-05-17
32.150001525878906,2005-05-18
31.920000076293945,2005-05-19
31.899999618530273,2005-05-20
31.43000030517578,2005-05-23
31.43000030517578,2005-05-24
30.549999237060547,2005-05-25
31.34000015258789,2005-05-26
31.0,2005-05-27
31.6200008392334,2005-05-31
31.8700008392334,2005-06-01
31.350000381469727,2005-06-02
31.049999237060547,2005-06-03
31.579999923706055,2005-06-06
32.290000915527344,2005-06-07
32.52000045776367,2005-06-08
32.68000030517578,2005-06-09
32.540000915527344,2005-06-10
32.93000030517578,2005-06-13
34.38999938964844,2005-06-14
34.2400016784668,2005-06-15
34.59000015258789,2005-06-16
33.93000030517578,2005-06-17
33.5,2005-06-20
33.439998626708984,2005-06-21
33.75,2005-06-22
33.279998779296875,2005-06-23
31.850000381469727,2005-06-24
32.25,2005-06-27
32.81999969482422,2005-06-28
32.68000030517578,2005-06-29
32.58000183105469,2005-06-30
33.18000030517578,2005-07-01
33.83000183105469,2005-07-05
33.18000030517578,2005-07-06
33.20000076293945,2005-07-07
34.470001220703125,2005-07-08
34.650001525878906,2005-07-11
34.099998474121094,2005-07-12
34.04999923706055,2005-07-13
34.04999923706055,2005-07-14
33.95000076293945,2005-07-15
33.470001220703125,2005-07-18
34.349998474121094,2005-07-19
35.150001525878906,2005-07-20
34.349998474121094,2005-07-21
34.849998474121094,2005-07-22
34.29999923706055,2005-07-25
34.66999816894531,2005-07-26
35.0,2005-07-27
38.34000015258789,2005-07-28
37.95000076293945,2005-07-29
39.0,2005-08-01
38.77000045776367,2005-08-02
37.939998626708984,2005-08-03
37.5,2005-08-04
37.119998931884766,2005-08-05
36.79999923706055,2005-08-08
36.7400016784668,2005-08-09
36.75,2005-08-10
37.25,2005-08-11
36.41999816894531,2005-08-12
37.4900016784668,2005-08-15
36.599998474121094,2005-08-16
36.099998474121094,2005-08-17
36.29999923706055,2005-08-18
36.5,2005-08-19
37.2400016784668,2005-08-22
36.43000030517578,2005-08-23
36.66999816894531,2005-08-24
36.95000076293945,2005-08-25
36.209999084472656,2005-08-26
37.290000915527344,2005-08-29
36.900001525878906,2005-08-30
38.630001068115234,2005-08-31
38.04999923706055,2005-09-01
37.20000076293945,2005-09-02
37.54999923706055,2005-09-06
37.97999954223633,2005-09-07
37.15999984741211,2005-09-08
37.599998474121094,2005-09-09
38.130001068115234,2005-09-12
37.09000015258789,2005-09-13
36.349998474121094,2005-09-14
35.84000015258789,2005-09-15
35.97999954223633,2005-09-16
35.36000061035156,2005-09-19
35.31999969482422,2005-09-20
32.95000076293945,2005-09-21
33.40999984741211,2005-09-22
34.0,2005-09-23
33.34000015258789,2005-09-26
33.869998931884766,2005-09-27
33.439998626708984,2005-09-28
34.439998626708984,2005-09-29
34.470001220703125,2005-09-30
35.25,2005-10-03
36.08000183105469,2005-10-04
35.470001220703125,2005-10-05
35.52000045776367,2005-10-06
36.0099983215332,2005-10-07
35.65999984741211,2005-10-10
35.08000183105469,2005-10-11
34.810001373291016,2005-10-12
35.310001373291016,2005-10-13
35.79999923706055,2005-10-14
35.77000045776367,2005-10-17
36.0,2005-10-18
36.75,2005-10-19
36.40999984741211,2005-10-20
35.66999816894531,2005-10-21
36.310001373291016,2005-10-24
35.08000183105469,2005-10-25
33.400001525878906,2005-10-26
36.13999938964844,2005-10-27
35.290000915527344,2005-10-28
35.2599983215332,2005-10-31
34.209999084472656,2005-11-01
34.20000076293945,2005-11-02
34.709999084472656,2005-11-03
34.79999923706055,2005-11-04
34.5099983215332,2005-11-07
34.5099983215332,2005-11-08
34.119998931884766,2005-11-09
33.77000045776367,2005-11-10
33.88999938964844,2005-11-11
33.18000030517578,2005-11-14
31.940000534057617,2005-11-15
32.58000183105469,2005-11-16
32.7400016784668,2005-11-17
32.439998626708984,2005-11-18
32.25,2005-11-21
32.119998931884766,2005-11-22
32.189998626708984,2005-11-23
31.850000381469727,2005-11-25
30.950000762939453,2005-11-28
31.790000915527344,2005-11-29
32.7400016784668,2005-11-30
33.099998474121094,2005-12-01
33.279998779296875,2005-12-02
32.849998474121094,2005-12-05
33.11000061035156,2005-12-06
32.08000183105469,2005-12-07
30.989999771118164,2005-12-08
31.5,2005-12-09
31.18000030517578,2005-12-12
30.5,2005-12-13
30.799999237060547,2005-12-14
29.799999237060547,2005-12-15
29.690000534057617,2005-12-16
28.479999542236328,2005-12-19
28.190000534057617,2005-12-20
28.209999084472656,2005-12-21
30.1299991607666,2005-12-22
30.18000030517578,2005-12-23
29.690000534057617,2005-12-27
29.780000686645508,2005-12-28
29.75,2005-12-29
29.100000381469727,2005-12-30
29.8700008392334,2006-01-03
29.649999618530273,2006-01-04
29.950000762939453,2006-01-05
29.670000076293945,2006-01-06
30.5,2006-01-09
30.649999618530273,2006-01-10
30.799999237060547,2006-01-11
32.25,2006-01-12
32.470001220703125,2006-01-13
32.09000015258789,2006-01-17
32.25,2006-01-18
32.45000076293945,2006-01-19
32.349998474121094,2006-01-20
32.0,2006-01-23
32.72999954223633,2006-01-24
32.20000076293945,2006-01-25
32.709999084472656,2006-01-26
32.970001220703125,2006-01-27
33.0,2006-01-30
32.68000030517578,2006-01-31
33.470001220703125,2006-02-01
33.459999084472656,2006-02-02
33.400001525878906,2006-02-03
33.779998779296875,2006-02-06
32.779998779296875,2006-02-07
33.849998474121094,2006-02-08
33.529998779296875,2006-02-09
33.95000076293945,2006-02-10
32.54999923706055,2006-02-13
32.83000183105469,2006-02-14
33.0,2006-02-15
33.27000045776367,2006-02-16
33.060001373291016,2006-02-17
32.880001068115234,2006-02-21
33.349998474121094,2006-02-22
33.41999816894531,2006-02-23
33.790000915527344,2006-02-24
34.38999938964844,2006-02-27
33.130001068115234,2006-02-28
35.0,2006-03-01
34.900001525878906,2006-03-02
34.95000076293945,2006-03-03
34.540000915527344,2006-03-06
33.59000015258789,2006-03-07
33.45000076293945,2006-03-08
33.45000076293945,2006-03-09
33.93000030517578,2006-03-10
33.88999938964844,2006-03-13
34.119998931884766,2006-03-14
34.84000015258789,2006-03-15
34.75,2006-03-16
35.45000076293945,2006-03-17
35.5,2006-03-20
34.36000061035156,2006-03-21
35.529998779296875,2006-03-22
35.439998626708984,2006-03-23
35.25,2006-03-24
35.400001525878906,2006-03-27
35.040000915527344,2006-03-28
35.099998474121094,2006-03-29
34.900001525878906,2006-03-30
35.599998474121094,2006-03-31
35.099998474121094,2006-04-03
36.0099983215332,2006-04-04
36.18000030517578,2006-04-05
35.81999969482422,2006-04-06
35.72999954223633,2006-04-07
35.61000061035156,2006-04-10
35.650001525878906,2006-04-11
35.9900016784668,2006-04-12
36.2400016784668,2006-04-13
36.540000915527344,2006-04-17
37.099998474121094,2006-04-18
38.25,2006-04-19
38.22999954223633,2006-04-20
38.529998779296875,2006-04-21
38.040000915527344,2006-04-24
37.779998779296875,2006-04-25
36.20000076293945,2006-04-26
35.599998474121094,2006-04-27
36.40999984741211,2006-04-28
36.560001373291016,2006-05-01
37.09000015258789,2006-05-02
36.849998474121094,2006-05-03
36.79999923706055,2006-05-04
37.54999923706055,2006-05-05
37.61000061035156,2006-05-08
37.27000045776367,2006-05-09
36.779998779296875,2006-05-10
36.150001525878906,2006-05-11
35.66999816894531,2006-05-12
36.27000045776367,2006-05-15
35.630001068115234,2006-05-16
34.97999954223633,2006-05-17
34.43000030517578,2006-05-18
34.189998626708984,2006-05-19
34.20000076293945,2006-05-22
34.16999816894531,2006-05-23
34.06999969482422,2006-05-24
34.70000076293945,2006-05-25
35.540000915527344,2006-05-26
34.68000030517578,2006-05-30
34.25,2006-05-31
35.0,2006-06-01
35.029998779296875,2006-06-02
34.04999923706055,2006-06-05
34.02000045776367,2006-06-06
34.25,2006-06-07
33.45000076293945,2006-06-08
33.7400016784668,2006-06-09
32.33000183105469,2006-06-12
32.0,2006-06-13
31.479999542236328,2006-06-14
33.22999954223633,2006-06-15
33.650001525878906,2006-06-16
32.91999816894531,2006-06-19
33.119998931884766,2006-06-20
33.650001525878906,2006-06-21
33.400001525878906,2006-06-22
33.15999984741211,2006-06-23
33.400001525878906,2006-06-26
32.65999984741211,2006-06-27
32.060001373291016,2006-06-28
33.04999923706055,2006-06-29
32.7599983215332,2006-06-30
32.79999923706055,2006-07-03
32.16999816894531,2006-07-05
32.66999816894531,2006-07-06
31.950000762939453,2006-07-07
31.479999542236328,2006-07-10
31.600000381469727,2006-07-11
31.25,2006-07-12
30.31999969482422,2006-07-13
30.06999969482422,2006-07-14
29.969999313354492,2006-07-17
30.75,2006-07-18
32.61000061035156,2006-07-19
32.7599983215332,2006-07-20
32.22999954223633,2006-07-21
33.5099983215332,2006-07-24
34.41999816894531,2006-07-25
34.0,2006-07-26
36.75,2006-07-27
37.75,2006-07-28
38.15999984741211,2006-07-31
37.58000183105469,2006-08-01
37.29999923706055,2006-08-02
37.81999969482422,2006-08-03
37.83000183105469,2006-08-04
38.290000915527344,2006-08-07
38.15999984741211,2006-08-08
36.959999084472656,2006-08-09
38.61000061035156,2006-08-10
38.099998474121094,2006-08-11
38.11000061035156,2006-08-14
39.119998931884766,2006-08-15
39.599998474121094,2006-08-16
39.40999984741211,2006-08-17
39.45000076293945,2006-08-18
38.75,2006-08-21
38.869998931884766,2006-08-22
37.810001373291016,2006-08-23
38.0,2006-08-24
37.7599983215332,2006-08-25
38.279998779296875,2006-08-28
38.900001525878906,2006-08-29
38.2400016784668,2006-08-30
38.34000015258789,2006-08-31
38.77000045776367,2006-09-01
39.220001220703125,2006-09-05
38.08000183105469,2006-09-06
38.400001525878906,2006-09-07
38.869998931884766,2006-09-08
38.5,2006-09-11
38.7599983215332,2006-09-12
40.060001373291016,2006-09-13
40.380001068115234,2006-09-14
40.79999923706055,2006-09-15
40.400001525878906,2006-09-18
41.099998474121094,2006-09-19
41.81999969482422,2006-09-20
41.709999084472656,2006-09-21
41.04999923706055,2006-09-22
41.029998779296875,2006-09-25
41.29999923706055,2006-09-26
40.939998626708984,2006-09-27
40.75,2006-09-28
39.599998474121094,2006-09-29
39.310001373291016,2006-10-02
39.630001068115234,2006-10-03
40.150001525878906,2006-10-04
40.279998779296875,2006-10-05
41.52000045776367,2006-10-06
42.52000045776367,2006-10-09
42.41999816894531,2006-10-10
42.86000061035156,2006-10-11
44.0099983215332,2006-10-12
43.619998931884766,2006-10-13
44.2599983215332,2006-10-16
43.779998779296875,2006-10-17
43.09000015258789,2006-10-18
43.83000183105469,2006-10-19
43.45000076293945,2006-10-20
43.09000015258789,2006-10-23
42.79999923706055,2006-10-24
42.70000076293945,2006-10-25
42.72999954223633,2006-10-26
41.790000915527344,2006-10-27
41.68000030517578,2006-10-30
41.720001220703125,2006-10-31
40.029998779296875,2006-11-01
39.400001525878906,2006-11-02
39.279998779296875,2006-11-03
39.790000915527344,2006-11-06
39.709999084472656,2006-11-07
40.060001373291016,2006-11-08
39.36000061035156,2006-11-09
39.08000183105469,2006-11-10
39.38999938964844,2006-11-13
39.70000076293945,2006-11-14
40.900001525878906,2006-11-15
41.41999816894531,2006-11-16
40.91999816894531,2006-11-17
41.459999084472656,2006-11-20
41.29999923706055,2006-11-21
41.529998779296875,2006-11-22
41.2400016784668,2006-11-24
40.060001373291016,2006-11-27
39.93000030517578,2006-11-28
40.41999816894531,2006-11-29
40.20000076293945,2006-11-30
40.470001220703125,2006-12-01
41.65999984741211,2006-12-04
42.0099983215332,2006-12-05
41.93000030517578,2006-12-06
41.86000061035156,2006-12-07
41.72999954223633,2006-12-08
41.91999816894531,2006-12-11
41.349998474121094,2006-12-12
41.25,2006-12-13
41.029998779296875,2006-12-14
41.16999816894531,2006-12-15
40.380001068115234,2006-12-18
40.47999954223633,2006-12-19
40.5,2006-12-20
40.0,2006-12-21
38.720001220703125,2006-12-22
39.97999954223633,2006-12-26
40.459999084472656,2006-12-27
40.310001373291016,2006-12-28
40.130001068115234,2006-12-29
39.540000915527344,2007-01-03
39.689998626708984,2007-01-04
39.34000015258789,2007-01-05
39.7400016784668,2007-01-08
39.18000030517578,2007-01-09
39.20000076293945,2007-01-10
40.08000183105469,2007-01-11
40.310001373291016,2007-01-12
40.13999938964844,2007-01-16
40.029998779296875,2007-01-17
39.029998779296875,2007-01-18
39.45000076293945,2007-01-19
39.02000045776367,2007-01-22
39.599998474121094,2007-01-23
40.290000915527344,2007-01-24
38.83000183105469,2007-01-25
37.79999923706055,2007-01-26
37.20000076293945,2007-01-29
37.5,2007-01-30
38.150001525878906,2007-01-31
38.84000015258789,2007-02-01
39.310001373291016,2007-02-02
37.66999816894531,2007-02-05
37.790000915527344,2007-02-06
38.02000045776367,2007-02-07
37.540000915527344,2007-02-08
37.09000015258789,2007-02-09
37.43000030517578,2007-02-12
37.400001525878906,2007-02-13
37.15999984741211,2007-02-14
37.13999938964844,2007-02-15
37.290000915527344,2007-02-16
37.79999923706055,2007-02-20
38.09000015258789,2007-02-21
38.18000030517578,2007-02-22
38.7400016784668,2007-02-23
38.81999969482422,2007-02-26
37.77000045776367,2007-02-27
38.04999923706055,2007-02-28
37.13999938964844,2007-03-01
36.77000045776367,2007-03-02
36.099998474121094,2007-03-05
36.77000045776367,2007-03-06
36.849998474121094,2007-03-07
36.810001373291016,2007-03-08
37.33000183105469,2007-03-09
37.779998779296875,2007-03-12
36.650001525878906,2007-03-13
37.52000045776367,2007-03-14
37.95000076293945,2007-03-15
37.79999923706055,2007-03-16
38.0,2007-03-19
38.349998474121094,2007-03-20
38.93000030517578,2007-03-21
38.959999084472656,2007-03-22
39.04999923706055,2007-03-23
38.20000076293945,2007-03-26
37.849998474121094,2007-03-27
37.72999954223633,2007-03-28
37.790000915527344,2007-03-29
37.439998626708984,2007-03-30
37.439998626708984,2007-04-02
37.97999954223633,2007-04-03
37.709999084472656,2007-04-04
37.68000030517578,2007-04-05
37.54999923706055,2007-04-09
38.27000045776367,2007-04-10
38.06999969482422,2007-04-11
38.38999938964844,2007-04-12
38.83000183105469,2007-04-13
39.83000183105469,2007-04-16
40.099998474121094,2007-04-17
39.54999923706055,2007-04-18
39.869998931884766,2007-04-19
40.11000061035156,2007-04-20
40.869998931884766,2007-04-23
41.189998626708984,2007-04-24
45.810001373291016,2007-04-25
45.20000076293945,2007-04-26
45.18000030517578,2007-04-27
44.11000061035156,2007-04-30
43.97999954223633,2007-05-01
45.310001373291016,2007-05-02
45.81999969482422,2007-05-03
45.93000030517578,2007-05-04
45.849998474121094,2007-05-07
45.61000061035156,2007-05-08
45.79999923706055,2007-05-09
45.599998474121094,2007-05-10
46.5,2007-05-11
45.83000183105469,2007-05-14
46.099998474121094,2007-05-15
45.779998779296875,2007-05-16
45.52000045776367,2007-05-17
45.709999084472656,2007-05-18
46.209999084472656,2007-05-21
46.189998626708984,2007-05-22
45.95000076293945,2007-05-23
45.09000015258789,2007-05-24
45.7599983215332,2007-05-25
45.88999938964844,2007-05-29
46.0099983215332,2007-05-30
46.08000183105469,2007-05-31
46.130001068115234,2007-06-01
46.0099983215332,2007-06-04
45.5099983215332,2007-06-05
45.119998931884766,2007-06-06
44.459999084472656,2007-06-07
45.5099983215332,2007-06-08
45.34000015258789,2007-06-11
44.689998626708984,2007-06-12
47.349998474121094,2007-06-13
46.880001068115234,2007-06-14
47.41999816894531,2007-06-15
46.439998626708984,2007-06-18
46.4900016784668,2007-06-19
45.869998931884766,2007-06-20
45.97999954223633,2007-06-21
45.75,2007-06-22
45.75,2007-06-25
45.869998931884766,2007-06-26
46.36000061035156,2007-06-27
45.779998779296875,2007-06-28
45.95000076293945,2007-06-29
46.43000030517578,2007-07-02
47.060001373291016,2007-07-03
47.720001220703125,2007-07-05
47.68000030517578,2007-07-06
47.65999984741211,2007-07-09
46.20000076293945,2007-07-10
46.66999816894531,2007-07-11
47.70000076293945,2007-07-12
48.529998779296875,2007-07-13
47.70000076293945,2007-07-16
47.959999084472656,2007-07-17
47.150001525878906,2007-07-18
47.40999984741211,2007-07-19
45.2400016784668,2007-07-20
45.61000061035156,2007-07-23
44.29999923706055,2007-07-24
45.45000076293945,2007-07-25
44.70000076293945,2007-07-26
45.099998474121094,2007-07-27
45.9900016784668,2007-07-30
44.369998931884766,2007-07-31
45.5099983215332,2007-08-01
45.68000030517578,2007-08-02
43.599998474121094,2007-08-03
45.880001068115234,2007-08-06
46.5099983215332,2007-08-07
48.849998474121094,2007-08-08
48.650001525878906,2007-08-09
50.2599983215332,2007-08-10
47.790000915527344,2007-08-13
46.400001525878906,2007-08-14
45.91999816894531,2007-08-15
46.40999984741211,2007-08-16
49.47999954223633,2007-08-17
47.86000061035156,2007-08-20
49.18000030517578,2007-08-21
48.70000076293945,2007-08-22
48.08000183105469,2007-08-23
50.130001068115234,2007-08-24
49.599998474121094,2007-08-27
48.20000076293945,2007-08-28
49.5099983215332,2007-08-29
50.220001220703125,2007-08-30
49.90999984741211,2007-08-31
49.650001525878906,2007-09-04
49.11000061035156,2007-09-05
49.25,2007-09-06
47.97999954223633,2007-09-07
47.619998931884766,2007-09-10
47.47999954223633,2007-09-11
46.83000183105469,2007-09-12
47.13999938964844,2007-09-13
47.56999969482422,2007-09-14
46.540000915527344,2007-09-17
50.93000030517578,2007-09-18
51.849998474121094,2007-09-19
52.38999938964844,2007-09-20
52.95000076293945,2007-09-21
52.900001525878906,2007-09-24
53.58000183105469,2007-09-25
53.970001220703125,2007-09-26
54.279998779296875,2007-09-27
53.38999938964844,2007-09-28
55.58000183105469,2007-10-01
54.959999084472656,2007-10-02
54.81999969482422,2007-10-03
56.099998474121094,2007-10-04
55.70000076293945,2007-10-05
55.880001068115234,2007-10-08
55.56999969482422,2007-10-09
55.06999969482422,2007-10-10
53.099998474121094,2007-10-11
53.88999938964844,2007-10-12
53.4900016784668,2007-10-15
53.33000183105469,2007-10-16
52.470001220703125,2007-10-17
51.88999938964844,2007-10-18
48.93000030517578,2007-10-19
